s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 2.555E+01, 2.540E+01, 2.639E+01, 2.774E+01, 3.027E+01, 2.391E+01, 2.100E+01, 2.011E+01, 1.992E+01, 1.932E+01, 9.000E+00, 2.229E+01, 2.111E+01, 2.045E+01, 2.006E+01, 9.000E+00, 2.199E+01, 2.078E+01, 2.028E+01, 2.149E+01, 2.193E+01, 2.117E+01, 2.035E+01, 1.972E+01, 1.839E+01, 1.072E+01, 1.025E+01, 2.373E+01, 9.000E+00, 9.000E+00, 2.096E+01, 1.858E+01, 2.421E+01, 2.311E+01, 2.023E+01, 1.970E+01, 1.905E+01, 2.329E+01, 2.277E+01, 2.051E+01, 1.998E+01, 1.992E+01, 2.276E+01, 2.258E+01, 2.117E+01, 2.092E+01, 2.005E+01, 2.262E+01, 2.257E+01, 2.199E+01, 2.170E+01, 2.124E+01, 9.000E+00, 2.010E+01, 9.000E+00, 2.037E+01, 9.000E+00, 9.000E+00, 2.391E+01, 9.000E+00, 2.656E+01, 2.656E+01, 2.487E+01, 2.641E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.487E+01, 2.394E+01, 2.394E+01, 2.232E+01, 2.369E+01, 2.394E+01, 2.394E+01, 2.301E+01, 2.301E+01, 1.932E+01, 2.189E+01, 2.407E+01, 2.407E+01, 2.248E+01, 2.386E+01, 2.407E+01, 2.407E+01, 2.299E+01, 2.299E+01, 1.897E+01, 2.167E+01, 2.314E+01, 2.314E+01, 2.087E+01, 2.262E+01, 2.314E+01, 2.314E+01, 2.238E+01, 2.238E+01, 1.953E+01, 2.161E+01, 1.265E+01, 1.265E+01, 1.233E+01, 1.233E+01, 1.231E+01, 1.231E+01, 2.314E+01, 2.314E+01, 2.087E+01, 2.262E+01, 2.314E+01, 2.314E+01, 2.238E+01, 2.238E+01, 1.953E+01, 2.161E+01, 1.265E+01, 1.265E+01, 1.233E+01, 1.233E+01, 1.231E+01, 1.231E+01, 2.310E+01, 2.310E+01, 2.066E+01, 2.249E+01, 2.310E+01, 2.310E+01, 2.253E+01, 2.253E+01, 1.930E+01, 2.154E+01, 1.262E+01, 1.262E+01, 1.206E+01, 1.206E+01, 1.220E+01, 1.220E+01, 0.000E+00
 4.400E+02, 2.612E+01, 2.564E+01, 2.629E+01, 2.803E+01, 3.026E+01, 2.369E+01, 2.121E+01, 2.080E+01, 2.049E+01, 1.985E+01, 9.000E+00, 2.198E+01, 2.125E+01, 2.088E+01, 2.050E+01, 9.000E+00, 2.176E+01, 2.095E+01, 2.060E+01, 2.110E+01, 2.148E+01, 2.114E+01, 2.055E+01, 2.008E+01, 1.913E+01, 1.106E+01, 1.029E+01, 2.427E+01, 9.000E+00, 9.000E+00, 2.034E+01, 1.992E+01, 2.418E+01, 2.309E+01, 2.092E+01, 1.990E+01, 1.945E+01, 2.333E+01, 2.277E+01, 2.060E+01, 2.022E+01, 1.985E+01, 2.273E+01, 2.251E+01, 2.130E+01, 2.120E+01, 2.026E+01, 2.253E+01, 2.248E+01, 2.177E+01, 2.171E+01, 2.124E+01, 9.000E+00, 2.018E+01, 9.000E+00, 2.058E+01, 9.000E+00, 9.000E+00, 2.369E+01, 9.000E+00, 2.612E+01, 2.612E+01, 2.498E+01, 2.624E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.498E+01, 2.357E+01, 2.357E+01, 2.246E+01, 2.359E+01, 2.357E+01, 2.357E+01, 2.275E+01, 2.275E+01, 1.965E+01, 2.200E+01, 2.384E+01, 2.384E+01, 2.263E+01, 2.379E+01, 2.384E+01, 2.384E+01, 2.280E+01, 2.280E+01, 1.931E+01, 2.183E+01, 2.305E+01, 2.305E+01, 2.111E+01, 2.269E+01, 2.305E+01, 2.305E+01, 2.239E+01, 2.239E+01, 1.983E+01, 2.176E+01, 1.284E+01, 1.284E+01, 1.263E+01, 1.263E+01, 1.256E+01, 1.256E+01, 2.305E+01, 2.305E+01, 2.111E+01, 2.269E+01, 2.305E+01, 2.305E+01, 2.239E+01, 2.239E+01, 1.983E+01, 2.176E+01, 1.284E+01, 1.284E+01, 1.263E+01, 1.263E+01, 1.256E+01, 1.256E+01, 2.316E+01, 2.316E+01, 2.099E+01, 2.266E+01, 2.316E+01, 2.316E+01, 2.265E+01, 2.265E+01, 1.971E+01, 2.181E+01, 1.289E+01, 1.289E+01, 1.229E+01, 1.229E+01, 1.241E+01, 1.241E+01, 0.000E+00
 4.600E+02, 2.657E+01, 2.676E+01, 2.797E+01, 2.951E+01, 3.153E+01, 2.469E+01, 2.103E+01, 2.091E+01, 2.061E+01, 2.022E+01, 9.000E+00, 2.218E+01, 2.116E+01, 2.077E+01, 2.043E+01, 9.000E+00, 2.152E+01, 2.101E+01, 2.057E+01, 2.081E+01, 2.121E+01, 2.091E+01, 2.052E+01, 1.977E+01, 1.901E+01, 1.147E+01, 1.032E+01, 2.459E+01, 9.000E+00, 9.000E+00, 2.046E+01, 2.001E+01, 2.477E+01, 2.313E+01, 2.077E+01, 2.009E+01, 1.986E+01, 2.380E+01, 2.234E+01, 2.057E+01, 2.018E+01, 1.968E+01, 2.302E+01, 2.230E+01, 2.089E+01, 2.068E+01, 1.998E+01, 2.273E+01, 2.245E+01, 2.172E+01, 2.143E+01, 2.111E+01, 9.000E+00, 2.020E+01, 9.000E+00, 2.049E+01, 9.000E+00, 9.000E+00, 2.469E+01, 9.000E+00, 2.650E+01, 2.650E+01, 2.522E+01, 2.637E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.522E+01, 2.379E+01, 2.379E+01, 2.266E+01, 2.367E+01, 2.379E+01, 2.379E+01, 2.274E+01, 2.274E+01, 1.998E+01, 2.214E+01, 2.409E+01, 2.409E+01, 2.286E+01, 2.392E+01, 2.409E+01, 2.409E+01, 2.299E+01, 2.299E+01, 1.970E+01, 2.209E+01, 2.318E+01, 2.318E+01, 2.137E+01, 2.283E+01, 2.318E+01, 2.318E+01, 2.245E+01, 2.245E+01, 2.011E+01, 2.191E+01, 1.300E+01, 1.300E+01, 1.284E+01, 1.284E+01, 1.274E+01, 1.274E+01, 2.318E+01, 2.318E+01, 2.137E+01, 2.283E+01, 2.318E+01, 2.318E+01, 2.245E+01, 2.245E+01, 2.011E+01, 2.191E+01, 1.300E+01, 1.300E+01, 1.284E+01, 1.284E+01, 1.274E+01, 1.274E+01, 2.313E+01, 2.313E+01, 2.125E+01, 2.276E+01, 2.313E+01, 2.313E+01, 2.260E+01, 2.260E+01, 1.999E+01, 2.195E+01, 1.299E+01, 1.299E+01, 1.254E+01, 1.254E+01, 1.260E+01, 1.260E+01, 0.000E+00
 4.800E+02, 2.646E+01, 2.617E+01, 2.715E+01, 2.852E+01, 3.106E+01, 2.464E+01, 2.139E+01, 2.093E+01, 2.036E+01, 2.018E+01, 9.000E+00, 2.275E+01, 2.137E+01, 2.055E+01, 2.024E+01, 9.000E+00, 2.175E+01, 2.066E+01, 2.026E+01, 2.081E+01, 2.141E+01, 2.072E+01, 2.028E+01, 1.941E+01, 1.913E+01, 1.152E+01, 1.035E+01, 2.429E+01, 9.000E+00, 9.000E+00, 2.083E+01, 1.988E+01, 2.386E+01, 2.286E+01, 2.052E+01, 2.006E+01, 1.960E+01, 2.299E+01, 2.213E+01, 2.031E+01, 2.029E+01, 1.975E+01, 2.243E+01, 2.209E+01, 2.139E+01, 2.073E+01, 2.007E+01, 2.237E+01, 2.227E+01, 2.186E+01, 2.165E+01, 2.138E+01, 9.000E+00, 2.016E+01, 9.000E+00, 2.016E+01, 9.000E+00, 9.000E+00, 2.464E+01, 9.000E+00, 2.663E+01, 2.663E+01, 2.543E+01, 2.647E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.543E+01, 2.418E+01, 2.418E+01, 2.292E+01, 2.389E+01, 2.418E+01, 2.418E+01, 2.298E+01, 2.298E+01, 2.031E+01, 2.236E+01, 2.420E+01, 2.420E+01, 2.307E+01, 2.402E+01, 2.420E+01, 2.420E+01, 2.299E+01, 2.299E+01, 1.998E+01, 2.224E+01, 2.349E+01, 2.349E+01, 2.168E+01, 2.305E+01, 2.349E+01, 2.349E+01, 2.254E+01, 2.254E+01, 2.037E+01, 2.205E+01, 1.316E+01, 1.316E+01, 1.297E+01, 1.297E+01, 1.294E+01, 1.294E+01, 2.349E+01, 2.349E+01, 2.168E+01, 2.305E+01, 2.349E+01, 2.349E+01, 2.254E+01, 2.254E+01, 2.037E+01, 2.205E+01, 1.316E+01, 1.316E+01, 1.297E+01, 1.297E+01, 1.294E+01, 1.294E+01, 2.316E+01, 2.316E+01, 2.148E+01, 2.286E+01, 2.316E+01, 2.316E+01, 2.255E+01, 2.255E+01, 2.024E+01, 2.205E+01, 1.316E+01, 1.316E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 0.000E+00
 5.000E+02, 2.585E+01, 2.566E+01, 2.663E+01, 2.861E+01, 3.180E+01, 2.441E+01, 2.166E+01, 2.099E+01, 2.045E+01, 2.031E+01, 9.000E+00, 2.242E+01, 2.108E+01, 2.058E+01, 2.040E+01, 9.000E+00, 2.201E+01, 2.073E+01, 2.027E+01, 2.174E+01, 2.215E+01, 2.102E+01, 2.043E+01, 1.956E+01, 1.899E+01, 1.146E+01, 1.036E+01, 2.416E+01, 9.000E+00, 9.000E+00, 2.149E+01, 2.010E+01, 2.411E+01, 2.281E+01, 2.057E+01, 2.022E+01, 1.963E+01, 2.309E+01, 2.229E+01, 2.049E+01, 2.055E+01, 1.982E+01, 2.237E+01, 2.208E+01, 2.116E+01, 2.078E+01, 2.029E+01, 2.222E+01, 2.201E+01, 2.143E+01, 2.130E+01, 2.111E+01, 9.000E+00, 2.002E+01, 9.000E+00, 2.028E+01, 9.000E+00, 9.000E+00, 2.441E+01, 9.000E+00, 2.617E+01, 2.617E+01, 2.548E+01, 2.630E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.548E+01, 2.419E+01, 2.419E+01, 2.311E+01, 2.398E+01, 2.419E+01, 2.419E+01, 2.304E+01, 2.304E+01, 2.056E+01, 2.249E+01, 2.403E+01, 2.403E+01, 2.319E+01, 2.399E+01, 2.403E+01, 2.403E+01, 2.300E+01, 2.300E+01, 2.030E+01, 2.239E+01, 2.336E+01, 2.336E+01, 2.187E+01, 2.309E+01, 2.336E+01, 2.336E+01, 2.250E+01, 2.250E+01, 2.058E+01, 2.213E+01, 1.327E+01, 1.327E+01, 1.302E+01, 1.302E+01, 1.304E+01, 1.304E+01, 2.336E+01, 2.336E+01, 2.187E+01, 2.309E+01, 2.336E+01, 2.336E+01, 2.250E+01, 2.250E+01, 2.058E+01, 2.213E+01, 1.327E+01, 1.327E+01, 1.302E+01, 1.302E+01, 1.304E+01, 1.304E+01, 2.293E+01, 2.293E+01, 2.162E+01, 2.282E+01, 2.293E+01, 2.293E+01, 2.238E+01, 2.238E+01, 2.044E+01, 2.207E+01, 1.322E+01, 1.322E+01, 1.291E+01, 1.291E+01, 1.297E+01, 1.297E+01, 0.000E+00
 5.200E+02, 2.652E+01, 2.656E+01, 2.759E+01, 2.928E+01, 3.160E+01, 2.422E+01, 2.157E+01, 2.125E+01, 2.021E+01, 1.985E+01, 9.000E+00, 2.218E+01, 2.127E+01, 2.058E+01, 2.023E+01, 9.000E+00, 2.185E+01, 2.085E+01, 2.051E+01, 2.114E+01, 2.167E+01, 2.127E+01, 2.088E+01, 2.001E+01, 1.869E+01, 1.156E+01, 1.048E+01, 2.441E+01, 9.000E+00, 9.000E+00, 2.118E+01, 2.033E+01, 2.466E+01, 2.365E+01, 2.069E+01, 2.031E+01, 1.983E+01, 2.377E+01, 2.301E+01, 2.072E+01, 2.073E+01, 1.999E+01, 2.307E+01, 2.283E+01, 2.142E+01, 2.105E+01, 2.066E+01, 2.286E+01, 2.273E+01, 2.196E+01, 2.182E+01, 2.138E+01, 9.000E+00, 2.005E+01, 9.000E+00, 2.041E+01, 9.000E+00, 9.000E+00, 2.422E+01, 9.000E+00, 2.632E+01, 2.632E+01, 2.560E+01, 2.633E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.560E+01, 2.394E+01, 2.394E+01, 2.319E+01, 2.391E+01, 2.394E+01, 2.394E+01, 2.301E+01, 2.301E+01, 2.082E+01, 2.259E+01, 2.413E+01, 2.413E+01, 2.333E+01, 2.404E+01, 2.413E+01, 2.413E+01, 2.311E+01, 2.311E+01, 2.059E+01, 2.255E+01, 2.344E+01, 2.344E+01, 2.207E+01, 2.319E+01, 2.344E+01, 2.344E+01, 2.242E+01, 2.242E+01, 2.073E+01, 2.216E+01, 1.346E+01, 1.346E+01, 1.320E+01, 1.320E+01, 1.315E+01, 1.315E+01, 2.344E+01, 2.344E+01, 2.207E+01, 2.319E+01, 2.344E+01, 2.344E+01, 2.242E+01, 2.242E+01, 2.073E+01, 2.216E+01, 1.346E+01, 1.346E+01, 1.320E+01, 1.320E+01, 1.315E+01, 1.315E+01, 2.323E+01, 2.323E+01, 2.184E+01, 2.297E+01, 2.323E+01, 2.323E+01, 2.263E+01, 2.263E+01, 2.070E+01, 2.224E+01, 1.345E+01, 1.345E+01, 1.307E+01, 1.307E+01, 1.309E+01, 1.309E+01, 0.000E+00
 5.400E+02, 2.645E+01, 2.643E+01, 2.742E+01, 2.910E+01, 3.167E+01, 2.517E+01, 2.126E+01, 2.098E+01, 2.023E+01, 1.977E+01, 9.000E+00, 2.254E+01, 2.099E+01, 2.050E+01, 2.011E+01, 9.000E+00, 2.197E+01, 2.084E+01, 2.053E+01, 2.133E+01, 2.166E+01, 2.083E+01, 2.069E+01, 2.027E+01, 1.864E+01, 1.152E+01, 1.059E+01, 2.443E+01, 9.000E+00, 9.000E+00, 2.115E+01, 1.988E+01, 2.466E+01, 2.348E+01, 2.089E+01, 2.031E+01, 2.006E+01, 2.357E+01, 2.273E+01, 2.080E+01, 2.052E+01, 2.011E+01, 2.289E+01, 2.273E+01, 2.154E+01, 2.122E+01, 2.145E+01, 2.273E+01, 2.268E+01, 2.216E+01, 2.201E+01, 2.194E+01, 9.000E+00, 2.013E+01, 9.000E+00, 2.017E+01, 9.000E+00, 9.000E+00, 2.517E+01, 9.000E+00, 2.658E+01, 2.658E+01, 2.575E+01, 2.645E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.575E+01, 2.433E+01, 2.433E+01, 2.339E+01, 2.409E+01, 2.433E+01, 2.433E+01, 2.313E+01, 2.313E+01, 2.105E+01, 2.271E+01, 2.411E+01, 2.411E+01, 2.344E+01, 2.405E+01, 2.411E+01, 2.411E+01, 2.316E+01, 2.316E+01, 2.086E+01, 2.268E+01, 2.340E+01, 2.340E+01, 2.223E+01, 2.323E+01, 2.340E+01, 2.340E+01, 2.238E+01, 2.238E+01, 2.089E+01, 2.219E+01, 1.392E+01, 1.392E+01, 1.342E+01, 1.342E+01, 1.338E+01, 1.338E+01, 2.340E+01, 2.340E+01, 2.223E+01, 2.323E+01, 2.340E+01, 2.340E+01, 2.238E+01, 2.238E+01, 2.089E+01, 2.219E+01, 1.392E+01, 1.392E+01, 1.342E+01, 1.342E+01, 1.338E+01, 1.338E+01, 2.340E+01, 2.340E+01, 2.205E+01, 2.311E+01, 2.340E+01, 2.340E+01, 2.282E+01, 2.282E+01, 2.094E+01, 2.240E+01, 1.370E+01, 1.370E+01, 1.343E+01, 1.343E+01, 1.338E+01, 1.338E+01, 0.000E+00
 5.600E+02, 2.551E+01, 2.527E+01, 2.623E+01, 2.875E+01, 3.144E+01, 2.444E+01, 2.157E+01, 2.066E+01, 2.048E+01, 2.019E+01, 9.000E+00, 2.265E+01, 2.109E+01, 2.052E+01, 2.003E+01, 9.000E+00, 2.227E+01, 2.161E+01, 2.064E+01, 2.148E+01, 2.188E+01, 2.111E+01, 2.059E+01, 2.007E+01, 1.865E+01, 1.167E+01, 1.062E+01, 2.425E+01, 9.000E+00, 9.000E+00, 2.034E+01, 2.011E+01, 2.396E+01, 2.287E+01, 2.144E+01, 2.067E+01, 1.957E+01, 2.302E+01, 2.259E+01, 2.086E+01, 2.033E+01, 2.003E+01, 2.258E+01, 2.237E+01, 2.135E+01, 2.087E+01, 2.083E+01, 2.246E+01, 2.239E+01, 2.194E+01, 2.153E+01, 2.145E+01, 9.000E+00, 2.013E+01, 9.000E+00, 2.022E+01, 9.000E+00, 9.000E+00, 2.444E+01, 9.000E+00, 2.625E+01, 2.625E+01, 2.578E+01, 2.634E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.578E+01, 2.444E+01, 2.444E+01, 2.357E+01, 2.422E+01, 2.444E+01, 2.444E+01, 2.331E+01, 2.331E+01, 2.131E+01, 2.287E+01, 2.422E+01, 2.422E+01, 2.356E+01, 2.412E+01, 2.422E+01, 2.422E+01, 2.319E+01, 2.319E+01, 2.110E+01, 2.278E+01, 2.339E+01, 2.339E+01, 2.237E+01, 2.326E+01, 2.339E+01, 2.339E+01, 2.249E+01, 2.249E+01, 2.107E+01, 2.227E+01, 1.404E+01, 1.404E+01, 1.360E+01, 1.360E+01, 1.358E+01, 1.358E+01, 2.339E+01, 2.339E+01, 2.237E+01, 2.326E+01, 2.339E+01, 2.339E+01, 2.249E+01, 2.249E+01, 2.107E+01, 2.227E+01, 1.404E+01, 1.404E+01, 1.360E+01, 1.360E+01, 1.358E+01, 1.358E+01, 2.330E+01, 2.330E+01, 2.219E+01, 2.314E+01, 2.330E+01, 2.330E+01, 2.279E+01, 2.279E+01, 2.112E+01, 2.246E+01, 1.395E+01, 1.395E+01, 1.366E+01, 1.366E+01, 1.362E+01, 1.362E+01, 0.000E+00
 5.800E+02, 2.592E+01, 2.547E+01, 2.638E+01, 2.761E+01, 2.950E+01, 2.444E+01, 2.198E+01, 2.083E+01, 2.034E+01, 1.968E+01, 9.000E+00, 2.227E+01, 2.131E+01, 2.081E+01, 2.041E+01, 9.000E+00, 2.175E+01, 2.117E+01, 2.054E+01, 2.127E+01, 2.188E+01, 2.131E+01, 2.058E+01, 2.046E+01, 1.909E+01, 1.162E+01, 1.062E+01, 2.440E+01, 9.000E+00, 9.000E+00, 2.052E+01, 1.982E+01, 2.452E+01, 2.340E+01, 2.098E+01, 2.043E+01, 1.976E+01, 2.370E+01, 2.291E+01, 2.079E+01, 2.037E+01, 1.979E+01, 2.303E+01, 2.283E+01, 2.130E+01, 2.077E+01, 2.036E+01, 2.288E+01, 2.282E+01, 2.210E+01, 2.159E+01, 2.114E+01, 9.000E+00, 2.031E+01, 9.000E+00, 2.051E+01, 9.000E+00, 9.000E+00, 2.444E+01, 9.000E+00, 2.604E+01, 2.604E+01, 2.579E+01, 2.623E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.579E+01, 2.429E+01, 2.429E+01, 2.365E+01, 2.421E+01, 2.429E+01, 2.429E+01, 2.336E+01, 2.336E+01, 2.153E+01, 2.298E+01, 2.416E+01, 2.416E+01, 2.364E+01, 2.412E+01, 2.416E+01, 2.416E+01, 2.329E+01, 2.329E+01, 2.133E+01, 2.290E+01, 2.344E+01, 2.344E+01, 2.251E+01, 2.332E+01, 2.344E+01, 2.344E+01, 2.253E+01, 2.253E+01, 2.122E+01, 2.233E+01, 1.410E+01, 1.410E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 2.344E+01, 2.344E+01, 2.251E+01, 2.332E+01, 2.344E+01, 2.344E+01, 2.253E+01, 2.253E+01, 2.122E+01, 2.233E+01, 1.410E+01, 1.410E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 2.337E+01, 2.337E+01, 2.234E+01, 2.320E+01, 2.337E+01, 2.337E+01, 2.288E+01, 2.288E+01, 2.132E+01, 2.257E+01, 1.405E+01, 1.405E+01, 1.372E+01, 1.372E+01, 1.369E+01, 1.369E+01, 0.000E+00
 5.900E+02, 2.498E+01, 2.431E+01, 2.501E+01, 2.668E+01, 2.817E+01, 2.372E+01, 2.128E+01, 2.126E+01, 2.052E+01, 1.986E+01, 9.000E+00, 2.204E+01, 2.145E+01, 2.094E+01, 2.057E+01, 9.000E+00, 2.173E+01, 2.135E+01, 2.063E+01, 2.128E+01, 2.175E+01, 2.122E+01, 2.068E+01, 2.035E+01, 1.928E+01, 1.158E+01, 1.061E+01, 2.402E+01, 9.000E+00, 9.000E+00, 2.090E+01, 1.891E+01, 2.400E+01, 2.262E+01, 2.061E+01, 2.036E+01, 1.969E+01, 2.306E+01, 2.227E+01, 2.054E+01, 2.029E+01, 1.983E+01, 2.266E+01, 2.232E+01, 2.159E+01, 2.079E+01, 2.056E+01, 2.248E+01, 2.236E+01, 2.232E+01, 2.199E+01, 2.166E+01, 9.000E+00, 2.038E+01, 9.000E+00, 2.068E+01, 9.000E+00, 9.000E+00, 2.372E+01, 9.000E+00, 2.565E+01, 2.565E+01, 2.573E+01, 2.603E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.573E+01, 2.410E+01, 2.410E+01, 2.368E+01, 2.414E+01, 2.410E+01, 2.410E+01, 2.325E+01, 2.325E+01, 2.165E+01, 2.299E+01, 2.401E+01, 2.401E+01, 2.365E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.315E+01, 2.315E+01, 2.142E+01, 2.289E+01, 2.326E+01, 2.326E+01, 2.256E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.245E+01, 2.245E+01, 2.131E+01, 2.233E+01, 1.424E+01, 1.424E+01, 1.384E+01, 1.384E+01, 1.381E+01, 1.381E+01, 2.326E+01, 2.326E+01, 2.256E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.245E+01, 2.245E+01, 2.131E+01, 2.233E+01, 1.424E+01, 1.424E+01, 1.384E+01, 1.384E+01, 1.381E+01, 1.381E+01, 2.318E+01, 2.318E+01, 2.239E+01, 2.315E+01, 2.318E+01, 2.318E+01, 2.279E+01, 2.279E+01, 2.143E+01, 2.258E+01, 1.428E+01, 1.428E+01, 1.388E+01, 1.388E+01, 1.379E+01, 1.379E+01, 0.000E+00
