s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 4.749E+01, 4.616E+01, 4.810E+01, 5.017E+01, 5.250E+01, 4.450E+01, 3.838E+01, 3.807E+01, 3.700E+01, 3.585E+01, 1.700E+01, 4.055E+01, 3.839E+01, 3.771E+01, 3.655E+01, 1.700E+01, 3.923E+01, 3.877E+01, 3.762E+01, 3.771E+01, 3.883E+01, 3.892E+01, 3.800E+01, 3.609E+01, 3.458E+01, 2.676E+01, 2.079E+01, 4.495E+01, 1.700E+01, 1.700E+01, 3.838E+01, 3.707E+01, 4.446E+01, 4.266E+01, 3.700E+01, 3.735E+01, 3.687E+01, 4.283E+01, 4.053E+01, 3.696E+01, 3.685E+01, 3.586E+01, 4.143E+01, 4.013E+01, 3.832E+01, 3.776E+01, 3.724E+01, 4.082E+01, 4.032E+01, 3.937E+01, 3.904E+01, 3.863E+01, 1.700E+01, 3.651E+01, 1.700E+01, 3.742E+01, 1.700E+01, 1.700E+01, 4.450E+01, 1.700E+01, 4.614E+01, 4.614E+01, 4.277E+01, 4.529E+01, 4.614E+01, 4.614E+01, 4.614E+01, 4.277E+01, 4.340E+01, 4.340E+01, 4.080E+01, 4.265E+01, 4.340E+01, 4.340E+01, 4.187E+01, 4.187E+01, 3.821E+01, 4.085E+01, 4.412E+01, 4.412E+01, 4.114E+01, 4.313E+01, 4.412E+01, 4.412E+01, 4.190E+01, 4.190E+01, 3.814E+01, 4.077E+01, 4.301E+01, 4.301E+01, 3.947E+01, 4.182E+01, 4.301E+01, 4.301E+01, 4.054E+01, 4.054E+01, 3.672E+01, 3.945E+01, 2.813E+01, 2.813E+01, 2.792E+01, 2.792E+01, 2.757E+01, 2.757E+01, 4.301E+01, 4.301E+01, 3.947E+01, 4.182E+01, 4.301E+01, 4.301E+01, 4.054E+01, 4.054E+01, 3.672E+01, 3.945E+01, 2.813E+01, 2.813E+01, 2.792E+01, 2.792E+01, 2.757E+01, 2.757E+01, 4.217E+01, 4.217E+01, 3.916E+01, 4.141E+01, 4.217E+01, 4.217E+01, 4.045E+01, 4.045E+01, 3.671E+01, 3.944E+01, 2.697E+01, 2.697E+01, 2.689E+01, 2.689E+01, 2.685E+01, 2.685E+01, 0.000E+00
 4.400E+02, 4.747E+01, 4.641E+01, 4.822E+01, 5.102E+01, 5.357E+01, 4.510E+01, 3.954E+01, 3.823E+01, 3.704E+01, 3.621E+01, 1.700E+01, 4.087E+01, 3.820E+01, 3.719E+01, 3.651E+01, 1.700E+01, 3.952E+01, 3.811E+01, 3.738E+01, 3.874E+01, 4.006E+01, 3.871E+01, 3.774E+01, 3.677E+01, 3.495E+01, 2.731E+01, 2.085E+01, 4.535E+01, 1.700E+01, 1.700E+01, 3.843E+01, 3.673E+01, 4.396E+01, 4.236E+01, 3.837E+01, 3.777E+01, 3.557E+01, 4.208E+01, 4.080E+01, 3.699E+01, 3.652E+01, 3.570E+01, 4.089E+01, 4.023E+01, 3.803E+01, 3.778E+01, 3.712E+01, 4.062E+01, 4.036E+01, 3.915E+01, 3.891E+01, 3.853E+01, 1.700E+01, 3.701E+01, 1.700E+01, 3.729E+01, 1.700E+01, 1.700E+01, 4.510E+01, 1.700E+01, 4.637E+01, 4.637E+01, 4.326E+01, 4.559E+01, 4.637E+01, 4.637E+01, 4.637E+01, 4.326E+01, 4.373E+01, 4.373E+01, 4.130E+01, 4.302E+01, 4.373E+01, 4.373E+01, 4.230E+01, 4.230E+01, 3.876E+01, 4.127E+01, 4.443E+01, 4.443E+01, 4.167E+01, 4.354E+01, 4.443E+01, 4.443E+01, 4.213E+01, 4.213E+01, 3.866E+01, 4.113E+01, 4.312E+01, 4.312E+01, 4.000E+01, 4.218E+01, 4.312E+01, 4.312E+01, 4.059E+01, 4.059E+01, 3.719E+01, 3.971E+01, 2.880E+01, 2.880E+01, 2.850E+01, 2.850E+01, 2.806E+01, 2.806E+01, 4.312E+01, 4.312E+01, 4.000E+01, 4.218E+01, 4.312E+01, 4.312E+01, 4.059E+01, 4.059E+01, 3.719E+01, 3.971E+01, 2.880E+01, 2.880E+01, 2.850E+01, 2.850E+01, 2.806E+01, 2.806E+01, 4.234E+01, 4.234E+01, 3.963E+01, 4.169E+01, 4.234E+01, 4.234E+01, 4.057E+01, 4.057E+01, 3.721E+01, 3.973E+01, 2.746E+01, 2.746E+01, 2.719E+01, 2.719E+01, 2.714E+01, 2.714E+01, 0.000E+00
 4.600E+02, 4.707E+01, 4.579E+01, 4.623E+01, 4.887E+01, 5.043E+01, 4.494E+01, 3.981E+01, 3.815E+01, 3.763E+01, 3.722E+01, 1.700E+01, 4.133E+01, 3.858E+01, 3.790E+01, 3.698E+01, 1.700E+01, 4.005E+01, 3.845E+01, 3.740E+01, 4.018E+01, 4.092E+01, 3.988E+01, 3.784E+01, 3.793E+01, 3.525E+01, 2.750E+01, 2.121E+01, 4.491E+01, 1.700E+01, 1.700E+01, 3.948E+01, 3.648E+01, 4.410E+01, 4.239E+01, 3.903E+01, 3.816E+01, 3.707E+01, 4.248E+01, 4.123E+01, 3.715E+01, 3.689E+01, 3.642E+01, 4.129E+01, 4.050E+01, 3.734E+01, 3.716E+01, 3.718E+01, 4.081E+01, 4.040E+01, 3.895E+01, 3.854E+01, 3.828E+01, 1.700E+01, 3.723E+01, 1.700E+01, 3.751E+01, 1.700E+01, 1.700E+01, 4.494E+01, 1.700E+01, 4.701E+01, 4.701E+01, 4.388E+01, 4.611E+01, 4.701E+01, 4.701E+01, 4.701E+01, 4.388E+01, 4.407E+01, 4.407E+01, 4.179E+01, 4.339E+01, 4.407E+01, 4.407E+01, 4.279E+01, 4.279E+01, 3.935E+01, 4.175E+01, 4.494E+01, 4.494E+01, 4.227E+01, 4.407E+01, 4.494E+01, 4.494E+01, 4.270E+01, 4.270E+01, 3.924E+01, 4.162E+01, 4.293E+01, 4.293E+01, 4.042E+01, 4.236E+01, 4.293E+01, 4.293E+01, 4.086E+01, 4.086E+01, 3.768E+01, 4.004E+01, 2.871E+01, 2.871E+01, 2.847E+01, 2.847E+01, 2.828E+01, 2.828E+01, 4.293E+01, 4.293E+01, 4.042E+01, 4.236E+01, 4.293E+01, 4.293E+01, 4.086E+01, 4.086E+01, 3.768E+01, 4.004E+01, 2.871E+01, 2.871E+01, 2.847E+01, 2.847E+01, 2.828E+01, 2.828E+01, 4.259E+01, 4.259E+01, 4.007E+01, 4.198E+01, 4.259E+01, 4.259E+01, 4.067E+01, 4.067E+01, 3.765E+01, 3.996E+01, 2.819E+01, 2.819E+01, 2.789E+01, 2.789E+01, 2.776E+01, 2.776E+01, 0.000E+00
 4.800E+02, 4.684E+01, 4.502E+01, 4.582E+01, 4.886E+01, 5.126E+01, 4.478E+01, 3.951E+01, 3.868E+01, 3.804E+01, 3.731E+01, 1.700E+01, 4.151E+01, 3.916E+01, 3.813E+01, 3.729E+01, 1.700E+01, 4.092E+01, 3.848E+01, 3.790E+01, 4.023E+01, 4.089E+01, 3.949E+01, 3.837E+01, 3.775E+01, 3.531E+01, 2.625E+01, 2.164E+01, 4.455E+01, 1.700E+01, 1.700E+01, 3.932E+01, 3.775E+01, 4.392E+01, 4.227E+01, 3.802E+01, 3.793E+01, 3.736E+01, 4.250E+01, 4.112E+01, 3.767E+01, 3.680E+01, 3.631E+01, 4.132E+01, 4.050E+01, 3.828E+01, 3.760E+01, 3.760E+01, 4.092E+01, 4.057E+01, 3.940E+01, 3.912E+01, 3.880E+01, 1.700E+01, 3.715E+01, 1.700E+01, 3.753E+01, 1.700E+01, 1.700E+01, 4.478E+01, 1.700E+01, 4.679E+01, 4.679E+01, 4.424E+01, 4.623E+01, 4.679E+01, 4.679E+01, 4.679E+01, 4.424E+01, 4.457E+01, 4.457E+01, 4.229E+01, 4.383E+01, 4.457E+01, 4.457E+01, 4.308E+01, 4.308E+01, 3.984E+01, 4.211E+01, 4.449E+01, 4.449E+01, 4.256E+01, 4.410E+01, 4.449E+01, 4.449E+01, 4.254E+01, 4.254E+01, 3.962E+01, 4.180E+01, 4.325E+01, 4.325E+01, 4.086E+01, 4.265E+01, 4.325E+01, 4.325E+01, 4.118E+01, 4.118E+01, 3.816E+01, 4.038E+01, 2.871E+01, 2.871E+01, 2.841E+01, 2.841E+01, 2.832E+01, 2.832E+01, 4.325E+01, 4.325E+01, 4.086E+01, 4.265E+01, 4.325E+01, 4.325E+01, 4.118E+01, 4.118E+01, 3.816E+01, 4.038E+01, 2.871E+01, 2.871E+01, 2.841E+01, 2.841E+01, 2.832E+01, 2.832E+01, 4.247E+01, 4.247E+01, 4.038E+01, 4.207E+01, 4.247E+01, 4.247E+01, 4.074E+01, 4.074E+01, 3.802E+01, 4.015E+01, 2.868E+01, 2.868E+01, 2.828E+01, 2.828E+01, 2.812E+01, 2.812E+01, 0.000E+00
 5.000E+02, 4.183E+01, 4.171E+01, 4.261E+01, 4.368E+01, 4.421E+01, 4.127E+01, 3.997E+01, 3.862E+01, 3.836E+01, 3.815E+01, 1.700E+01, 4.016E+01, 3.925E+01, 3.810E+01, 3.742E+01, 1.700E+01, 4.033E+01, 3.877E+01, 3.798E+01, 3.944E+01, 4.014E+01, 3.929E+01, 3.855E+01, 3.763E+01, 3.538E+01, 2.570E+01, 2.193E+01, 4.135E+01, 1.700E+01, 1.700E+01, 3.867E+01, 3.676E+01, 4.072E+01, 4.069E+01, 3.921E+01, 3.811E+01, 3.845E+01, 4.013E+01, 4.005E+01, 3.865E+01, 3.768E+01, 3.712E+01, 3.963E+01, 3.977E+01, 3.888E+01, 3.854E+01, 3.819E+01, 3.967E+01, 3.973E+01, 3.948E+01, 3.933E+01, 3.905E+01, 1.700E+01, 3.763E+01, 1.700E+01, 3.778E+01, 1.700E+01, 1.700E+01, 4.127E+01, 1.700E+01, 4.495E+01, 4.495E+01, 4.411E+01, 4.557E+01, 4.495E+01, 4.495E+01, 4.495E+01, 4.411E+01, 4.311E+01, 4.311E+01, 4.229E+01, 4.339E+01, 4.311E+01, 4.311E+01, 4.209E+01, 4.209E+01, 4.002E+01, 4.191E+01, 4.329E+01, 4.329E+01, 4.257E+01, 4.368E+01, 4.329E+01, 4.329E+01, 4.192E+01, 4.192E+01, 3.985E+01, 4.171E+01, 4.252E+01, 4.252E+01, 4.102E+01, 4.249E+01, 4.252E+01, 4.252E+01, 4.083E+01, 4.083E+01, 3.845E+01, 4.041E+01, 2.874E+01, 2.874E+01, 2.849E+01, 2.849E+01, 2.830E+01, 2.830E+01, 4.252E+01, 4.252E+01, 4.102E+01, 4.249E+01, 4.252E+01, 4.252E+01, 4.083E+01, 4.083E+01, 3.845E+01, 4.041E+01, 2.874E+01, 2.874E+01, 2.849E+01, 2.849E+01, 2.830E+01, 2.830E+01, 4.197E+01, 4.197E+01, 4.056E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.066E+01, 4.066E+01, 3.833E+01, 4.025E+01, 2.915E+01, 2.915E+01, 2.871E+01, 2.871E+01, 2.850E+01, 2.850E+01, 0.000E+00
 5.200E+02, 4.796E+01, 4.716E+01, 4.798E+01, 4.920E+01, 5.158E+01, 4.482E+01, 4.045E+01, 3.888E+01, 3.834E+01, 3.830E+01, 1.700E+01, 4.072E+01, 3.856E+01, 3.801E+01, 3.758E+01, 1.700E+01, 3.934E+01, 3.875E+01, 3.827E+01, 3.908E+01, 3.997E+01, 3.934E+01, 3.917E+01, 3.776E+01, 3.622E+01, 2.789E+01, 2.202E+01, 4.570E+01, 1.700E+01, 1.700E+01, 3.771E+01, 3.643E+01, 4.431E+01, 4.301E+01, 3.922E+01, 3.819E+01, 3.648E+01, 4.286E+01, 4.133E+01, 3.790E+01, 3.741E+01, 3.694E+01, 4.156E+01, 4.073E+01, 3.847E+01, 3.809E+01, 3.771E+01, 4.104E+01, 4.054E+01, 3.917E+01, 3.873E+01, 3.829E+01, 1.700E+01, 3.764E+01, 1.700E+01, 3.820E+01, 1.700E+01, 1.700E+01, 4.482E+01, 1.700E+01, 4.567E+01, 4.567E+01, 4.436E+01, 4.572E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.436E+01, 4.343E+01, 4.343E+01, 4.247E+01, 4.342E+01, 4.343E+01, 4.343E+01, 4.213E+01, 4.213E+01, 4.029E+01, 4.195E+01, 4.337E+01, 4.337E+01, 4.267E+01, 4.356E+01, 4.337E+01, 4.337E+01, 4.160E+01, 4.160E+01, 4.003E+01, 4.159E+01, 4.273E+01, 4.273E+01, 4.126E+01, 4.256E+01, 4.273E+01, 4.273E+01, 4.086E+01, 4.086E+01, 3.873E+01, 4.050E+01, 2.901E+01, 2.901E+01, 2.873E+01, 2.873E+01, 2.851E+01, 2.851E+01, 4.273E+01, 4.273E+01, 4.126E+01, 4.256E+01, 4.273E+01, 4.273E+01, 4.086E+01, 4.086E+01, 3.873E+01, 4.050E+01, 2.901E+01, 2.901E+01, 2.873E+01, 2.873E+01, 2.851E+01, 2.851E+01, 4.224E+01, 4.224E+01, 4.080E+01, 4.206E+01, 4.224E+01, 4.224E+01, 4.060E+01, 4.060E+01, 3.859E+01, 4.031E+01, 2.941E+01, 2.941E+01, 2.896E+01, 2.896E+01, 2.886E+01, 2.886E+01, 0.000E+00
 5.400E+02, 4.753E+01, 4.727E+01, 4.840E+01, 5.077E+01, 5.267E+01, 4.574E+01, 4.124E+01, 3.926E+01, 3.901E+01, 3.789E+01, 1.700E+01, 4.186E+01, 3.869E+01, 3.772E+01, 3.717E+01, 1.700E+01, 4.003E+01, 3.833E+01, 3.754E+01, 4.008E+01, 4.068E+01, 3.929E+01, 3.802E+01, 3.814E+01, 3.546E+01, 2.701E+01, 2.209E+01, 4.444E+01, 1.700E+01, 1.700E+01, 3.918E+01, 3.698E+01, 4.493E+01, 4.365E+01, 3.974E+01, 3.832E+01, 3.813E+01, 4.334E+01, 4.228E+01, 3.797E+01, 3.748E+01, 3.709E+01, 4.225E+01, 4.176E+01, 3.907E+01, 3.858E+01, 3.789E+01, 4.186E+01, 4.164E+01, 4.016E+01, 3.970E+01, 3.925E+01, 1.700E+01, 3.734E+01, 1.700E+01, 3.768E+01, 1.700E+01, 1.700E+01, 4.574E+01, 1.700E+01, 4.666E+01, 4.666E+01, 4.479E+01, 4.616E+01, 4.666E+01, 4.666E+01, 4.666E+01, 4.479E+01, 4.441E+01, 4.441E+01, 4.286E+01, 4.387E+01, 4.441E+01, 4.441E+01, 4.280E+01, 4.280E+01, 4.069E+01, 4.229E+01, 4.398E+01, 4.398E+01, 4.294E+01, 4.380E+01, 4.398E+01, 4.398E+01, 4.208E+01, 4.208E+01, 4.034E+01, 4.181E+01, 4.341E+01, 4.341E+01, 4.165E+01, 4.293E+01, 4.341E+01, 4.341E+01, 4.139E+01, 4.139E+01, 3.912E+01, 4.082E+01, 2.899E+01, 2.899E+01, 2.877E+01, 2.877E+01, 2.865E+01, 2.865E+01, 4.341E+01, 4.341E+01, 4.165E+01, 4.293E+01, 4.341E+01, 4.341E+01, 4.139E+01, 4.139E+01, 3.912E+01, 4.082E+01, 2.899E+01, 2.899E+01, 2.877E+01, 2.877E+01, 2.865E+01, 2.865E+01, 4.300E+01, 4.300E+01, 4.120E+01, 4.246E+01, 4.300E+01, 4.300E+01, 4.137E+01, 4.137E+01, 3.903E+01, 4.072E+01, 2.964E+01, 2.964E+01, 2.905E+01, 2.905E+01, 2.898E+01, 2.898E+01, 0.000E+00
 5.600E+02, 4.867E+01, 4.738E+01, 4.915E+01, 5.052E+01, 5.255E+01, 4.644E+01, 4.044E+01, 3.968E+01, 3.989E+01, 3.915E+01, 1.700E+01, 4.162E+01, 3.938E+01, 3.863E+01, 3.796E+01, 1.700E+01, 4.085E+01, 3.953E+01, 3.899E+01, 4.047E+01, 4.115E+01, 4.017E+01, 3.912E+01, 3.810E+01, 3.593E+01, 2.906E+01, 2.229E+01, 4.644E+01, 1.700E+01, 1.700E+01, 3.909E+01, 3.766E+01, 4.680E+01, 4.469E+01, 4.079E+01, 3.957E+01, 3.922E+01, 4.467E+01, 4.208E+01, 3.853E+01, 3.814E+01, 3.795E+01, 4.322E+01, 4.175E+01, 3.891E+01, 3.888E+01, 3.831E+01, 4.257E+01, 4.206E+01, 4.028E+01, 3.988E+01, 3.950E+01, 1.700E+01, 3.771E+01, 1.700E+01, 3.810E+01, 1.700E+01, 1.700E+01, 4.644E+01, 1.700E+01, 4.719E+01, 4.719E+01, 4.518E+01, 4.653E+01, 4.719E+01, 4.719E+01, 4.719E+01, 4.518E+01, 4.531E+01, 4.531E+01, 4.334E+01, 4.445E+01, 4.531E+01, 4.531E+01, 4.341E+01, 4.341E+01, 4.112E+01, 4.269E+01, 4.479E+01, 4.479E+01, 4.329E+01, 4.420E+01, 4.479E+01, 4.479E+01, 4.267E+01, 4.267E+01, 4.071E+01, 4.213E+01, 4.336E+01, 4.336E+01, 4.187E+01, 4.303E+01, 4.336E+01, 4.336E+01, 4.166E+01, 4.166E+01, 3.948E+01, 4.108E+01, 2.883E+01, 2.883E+01, 2.862E+01, 2.862E+01, 2.867E+01, 2.867E+01, 4.336E+01, 4.336E+01, 4.187E+01, 4.303E+01, 4.336E+01, 4.336E+01, 4.166E+01, 4.166E+01, 3.948E+01, 4.108E+01, 2.883E+01, 2.883E+01, 2.862E+01, 2.862E+01, 2.867E+01, 2.867E+01, 4.371E+01, 4.371E+01, 4.163E+01, 4.292E+01, 4.371E+01, 4.371E+01, 4.165E+01, 4.165E+01, 3.939E+01, 4.100E+01, 2.992E+01, 2.992E+01, 2.935E+01, 2.935E+01, 2.921E+01, 2.921E+01, 0.000E+00
 5.800E+02, 4.665E+01, 4.539E+01, 4.604E+01, 4.699E+01, 4.951E+01, 4.597E+01, 4.161E+01, 4.051E+01, 4.028E+01, 3.869E+01, 1.700E+01, 4.151E+01, 4.003E+01, 3.891E+01, 3.823E+01, 1.700E+01, 4.157E+01, 3.929E+01, 3.841E+01, 4.068E+01, 4.153E+01, 3.994E+01, 3.867E+01, 3.770E+01, 3.596E+01, 2.901E+01, 2.252E+01, 4.448E+01, 1.700E+01, 1.700E+01, 3.965E+01, 3.631E+01, 4.505E+01, 4.345E+01, 4.070E+01, 3.925E+01, 3.684E+01, 4.306E+01, 4.171E+01, 3.864E+01, 3.753E+01, 3.660E+01, 4.179E+01, 4.131E+01, 3.944E+01, 3.929E+01, 3.851E+01, 4.140E+01, 4.129E+01, 4.027E+01, 4.009E+01, 4.002E+01, 1.700E+01, 3.761E+01, 1.700E+01, 3.876E+01, 1.700E+01, 1.700E+01, 4.597E+01, 1.700E+01, 4.710E+01, 4.710E+01, 4.545E+01, 4.668E+01, 4.710E+01, 4.710E+01, 4.710E+01, 4.545E+01, 4.578E+01, 4.578E+01, 4.379E+01, 4.494E+01, 4.578E+01, 4.578E+01, 4.382E+01, 4.382E+01, 4.155E+01, 4.307E+01, 4.501E+01, 4.501E+01, 4.361E+01, 4.452E+01, 4.501E+01, 4.501E+01, 4.311E+01, 4.311E+01, 4.107E+01, 4.247E+01, 4.311E+01, 4.311E+01, 4.200E+01, 4.299E+01, 4.311E+01, 4.311E+01, 4.158E+01, 4.158E+01, 3.971E+01, 4.117E+01, 2.900E+01, 2.900E+01, 2.874E+01, 2.874E+01, 2.864E+01, 2.864E+01, 4.311E+01, 4.311E+01, 4.200E+01, 4.299E+01, 4.311E+01, 4.311E+01, 4.158E+01, 4.158E+01, 3.971E+01, 4.117E+01, 2.900E+01, 2.900E+01, 2.874E+01, 2.874E+01, 2.864E+01, 2.864E+01, 4.403E+01, 4.403E+01, 4.202E+01, 4.330E+01, 4.403E+01, 4.403E+01, 4.183E+01, 4.183E+01, 3.973E+01, 4.124E+01, 3.008E+01, 3.008E+01, 2.960E+01, 2.960E+01, 2.940E+01, 2.940E+01, 0.000E+00
 6.000E+02, 4.842E+01, 4.758E+01, 4.856E+01, 5.008E+01, 5.107E+01, 4.582E+01, 4.054E+01, 4.059E+01, 4.002E+01, 3.860E+01, 1.700E+01, 4.139E+01, 4.013E+01, 3.943E+01, 3.872E+01, 1.700E+01, 4.124E+01, 3.957E+01, 3.869E+01, 4.004E+01, 4.082E+01, 3.952E+01, 3.865E+01, 3.840E+01, 3.605E+01, 2.964E+01, 2.274E+01, 4.606E+01, 1.700E+01, 1.700E+01, 4.006E+01, 3.715E+01, 4.615E+01, 4.460E+01, 4.000E+01, 3.911E+01, 3.839E+01, 4.463E+01, 4.276E+01, 3.785E+01, 3.741E+01, 3.694E+01, 4.327E+01, 4.213E+01, 3.913E+01, 3.893E+01, 3.777E+01, 4.271E+01, 4.210E+01, 4.039E+01, 4.027E+01, 4.000E+01, 1.700E+01, 3.804E+01, 1.700E+01, 3.959E+01, 1.700E+01, 1.700E+01, 4.582E+01, 1.700E+01, 4.795E+01, 4.795E+01, 4.585E+01, 4.714E+01, 4.795E+01, 4.795E+01, 4.795E+01, 4.585E+01, 4.555E+01, 4.555E+01, 4.405E+01, 4.508E+01, 4.555E+01, 4.555E+01, 4.387E+01, 4.387E+01, 4.186E+01, 4.328E+01, 4.545E+01, 4.545E+01, 4.393E+01, 4.484E+01, 4.545E+01, 4.545E+01, 4.338E+01, 4.338E+01, 4.140E+01, 4.274E+01, 4.376E+01, 4.376E+01, 4.232E+01, 4.332E+01, 4.376E+01, 4.376E+01, 4.217E+01, 4.217E+01, 4.007E+01, 4.152E+01, 2.926E+01, 2.926E+01, 2.907E+01, 2.907E+01, 2.892E+01, 2.892E+01, 4.376E+01, 4.376E+01, 4.232E+01, 4.332E+01, 4.376E+01, 4.376E+01, 4.217E+01, 4.217E+01, 4.007E+01, 4.152E+01, 2.926E+01, 2.926E+01, 2.907E+01, 2.907E+01, 2.892E+01, 2.892E+01, 4.435E+01, 4.435E+01, 4.237E+01, 4.362E+01, 4.435E+01, 4.435E+01, 4.210E+01, 4.210E+01, 4.005E+01, 4.149E+01, 3.009E+01, 3.009E+01, 2.966E+01, 2.966E+01, 2.947E+01, 2.947E+01, 0.000E+00
