s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 5.052E+01, 4.973E+01, 5.117E+01, 5.374E+01, 5.783E+01, 4.707E+01, 4.244E+01, 3.946E+01, 3.875E+01, 3.811E+01, 1.700E+01, 4.186E+01, 3.988E+01, 3.880E+01, 3.853E+01, 1.700E+01, 4.085E+01, 3.914E+01, 3.876E+01, 4.079E+01, 4.142E+01, 4.031E+01, 3.872E+01, 3.853E+01, 3.683E+01, 2.555E+01, 2.075E+01, 4.695E+01, 1.700E+01, 1.700E+01, 4.125E+01, 3.832E+01, 4.635E+01, 4.416E+01, 3.896E+01, 3.730E+01, 3.636E+01, 4.425E+01, 4.269E+01, 3.876E+01, 3.794E+01, 3.648E+01, 4.300E+01, 4.240E+01, 3.989E+01, 3.914E+01, 3.758E+01, 4.271E+01, 4.264E+01, 4.134E+01, 4.071E+01, 3.968E+01, 1.700E+01, 3.844E+01, 1.700E+01, 3.880E+01, 1.700E+01, 1.700E+01, 4.707E+01, 1.700E+01, 4.981E+01, 4.981E+01, 4.631E+01, 4.885E+01, 4.981E+01, 4.981E+01, 4.981E+01, 4.631E+01, 4.606E+01, 4.606E+01, 4.365E+01, 4.543E+01, 4.606E+01, 4.606E+01, 4.434E+01, 4.434E+01, 4.124E+01, 4.355E+01, 4.635E+01, 4.635E+01, 4.389E+01, 4.563E+01, 4.635E+01, 4.635E+01, 4.404E+01, 4.404E+01, 4.098E+01, 4.315E+01, 4.533E+01, 4.533E+01, 4.118E+01, 4.380E+01, 4.533E+01, 4.533E+01, 4.275E+01, 4.275E+01, 3.843E+01, 4.142E+01, 2.837E+01, 2.837E+01, 2.792E+01, 2.792E+01, 2.749E+01, 2.749E+01, 4.533E+01, 4.533E+01, 4.118E+01, 4.380E+01, 4.533E+01, 4.533E+01, 4.275E+01, 4.275E+01, 3.843E+01, 4.142E+01, 2.837E+01, 2.837E+01, 2.792E+01, 2.792E+01, 2.749E+01, 2.749E+01, 4.444E+01, 4.444E+01, 4.133E+01, 4.376E+01, 4.444E+01, 4.444E+01, 4.293E+01, 4.293E+01, 3.842E+01, 4.153E+01, 2.896E+01, 2.896E+01, 2.820E+01, 2.820E+01, 2.748E+01, 2.748E+01, 0.000E+00
 4.400E+02, 4.991E+01, 4.724E+01, 4.881E+01, 5.173E+01, 5.472E+01, 4.716E+01, 4.168E+01, 4.015E+01, 3.893E+01, 3.835E+01, 1.700E+01, 4.128E+01, 3.995E+01, 3.931E+01, 3.843E+01, 1.700E+01, 4.146E+01, 4.024E+01, 3.928E+01, 4.121E+01, 4.219E+01, 4.127E+01, 3.990E+01, 3.917E+01, 3.671E+01, 2.599E+01, 2.094E+01, 4.626E+01, 1.700E+01, 1.700E+01, 4.064E+01, 3.811E+01, 4.573E+01, 4.381E+01, 3.945E+01, 3.768E+01, 3.715E+01, 4.418E+01, 4.294E+01, 3.902E+01, 3.792E+01, 3.711E+01, 4.308E+01, 4.264E+01, 4.047E+01, 3.951E+01, 3.856E+01, 4.289E+01, 4.275E+01, 4.171E+01, 4.105E+01, 4.025E+01, 1.700E+01, 3.869E+01, 1.700E+01, 3.917E+01, 1.700E+01, 1.700E+01, 4.716E+01, 1.700E+01, 4.921E+01, 4.921E+01, 4.665E+01, 4.883E+01, 4.921E+01, 4.921E+01, 4.921E+01, 4.665E+01, 4.642E+01, 4.642E+01, 4.414E+01, 4.579E+01, 4.642E+01, 4.642E+01, 4.439E+01, 4.439E+01, 4.172E+01, 4.379E+01, 4.601E+01, 4.601E+01, 4.420E+01, 4.568E+01, 4.601E+01, 4.601E+01, 4.408E+01, 4.408E+01, 4.143E+01, 4.340E+01, 4.531E+01, 4.531E+01, 4.179E+01, 4.422E+01, 4.531E+01, 4.531E+01, 4.320E+01, 4.320E+01, 3.908E+01, 4.193E+01, 2.862E+01, 2.862E+01, 2.837E+01, 2.837E+01, 2.796E+01, 2.796E+01, 4.531E+01, 4.531E+01, 4.179E+01, 4.422E+01, 4.531E+01, 4.531E+01, 4.320E+01, 4.320E+01, 3.908E+01, 4.193E+01, 2.862E+01, 2.862E+01, 2.837E+01, 2.837E+01, 2.796E+01, 2.796E+01, 4.415E+01, 4.415E+01, 4.169E+01, 4.379E+01, 4.415E+01, 4.415E+01, 4.287E+01, 4.287E+01, 3.892E+01, 4.179E+01, 2.942E+01, 2.942E+01, 2.857E+01, 2.857E+01, 2.788E+01, 2.788E+01, 0.000E+00
 4.600E+02, 4.829E+01, 4.729E+01, 4.879E+01, 5.054E+01, 5.272E+01, 4.668E+01, 4.210E+01, 4.082E+01, 4.012E+01, 3.876E+01, 1.700E+01, 4.220E+01, 3.992E+01, 3.946E+01, 3.898E+01, 1.700E+01, 4.099E+01, 3.973E+01, 3.904E+01, 4.046E+01, 4.116E+01, 4.064E+01, 3.916E+01, 3.893E+01, 3.717E+01, 2.771E+01, 2.092E+01, 4.575E+01, 1.700E+01, 1.700E+01, 4.089E+01, 3.854E+01, 4.587E+01, 4.468E+01, 3.940E+01, 3.903E+01, 3.822E+01, 4.478E+01, 4.402E+01, 3.932E+01, 3.868E+01, 3.819E+01, 4.360E+01, 4.327E+01, 4.091E+01, 3.949E+01, 4.010E+01, 4.323E+01, 4.296E+01, 4.201E+01, 4.141E+01, 4.108E+01, 1.700E+01, 3.912E+01, 1.700E+01, 3.910E+01, 1.700E+01, 1.700E+01, 4.668E+01, 1.700E+01, 4.843E+01, 4.843E+01, 4.680E+01, 4.856E+01, 4.843E+01, 4.843E+01, 4.843E+01, 4.680E+01, 4.635E+01, 4.635E+01, 4.449E+01, 4.594E+01, 4.635E+01, 4.635E+01, 4.412E+01, 4.412E+01, 4.204E+01, 4.382E+01, 4.583E+01, 4.583E+01, 4.445E+01, 4.569E+01, 4.583E+01, 4.583E+01, 4.409E+01, 4.409E+01, 4.181E+01, 4.359E+01, 4.504E+01, 4.504E+01, 4.220E+01, 4.437E+01, 4.504E+01, 4.504E+01, 4.309E+01, 4.309E+01, 3.959E+01, 4.220E+01, 2.882E+01, 2.882E+01, 2.876E+01, 2.876E+01, 2.831E+01, 2.831E+01, 4.504E+01, 4.504E+01, 4.220E+01, 4.437E+01, 4.504E+01, 4.504E+01, 4.309E+01, 4.309E+01, 3.959E+01, 4.220E+01, 2.882E+01, 2.882E+01, 2.876E+01, 2.876E+01, 2.831E+01, 2.831E+01, 4.445E+01, 4.445E+01, 4.212E+01, 4.402E+01, 4.445E+01, 4.445E+01, 4.321E+01, 4.321E+01, 3.950E+01, 4.220E+01, 2.933E+01, 2.933E+01, 2.884E+01, 2.884E+01, 2.829E+01, 2.829E+01, 0.000E+00
 4.800E+02, 4.774E+01, 4.708E+01, 4.861E+01, 5.098E+01, 5.292E+01, 4.584E+01, 4.083E+01, 3.977E+01, 3.918E+01, 3.729E+01, 1.700E+01, 4.219E+01, 4.022E+01, 3.966E+01, 3.896E+01, 1.700E+01, 4.126E+01, 3.994E+01, 3.926E+01, 4.152E+01, 4.194E+01, 4.088E+01, 3.920E+01, 3.910E+01, 3.675E+01, 2.884E+01, 2.131E+01, 4.617E+01, 1.700E+01, 1.700E+01, 4.104E+01, 3.862E+01, 4.544E+01, 4.383E+01, 3.931E+01, 3.885E+01, 3.807E+01, 4.407E+01, 4.330E+01, 3.894E+01, 3.872E+01, 3.810E+01, 4.321E+01, 4.287E+01, 4.015E+01, 4.014E+01, 3.891E+01, 4.306E+01, 4.290E+01, 4.133E+01, 4.132E+01, 4.060E+01, 1.700E+01, 3.833E+01, 1.700E+01, 3.881E+01, 1.700E+01, 1.700E+01, 4.584E+01, 1.700E+01, 4.819E+01, 4.819E+01, 4.696E+01, 4.844E+01, 4.819E+01, 4.819E+01, 4.819E+01, 4.696E+01, 4.612E+01, 4.612E+01, 4.476E+01, 4.598E+01, 4.612E+01, 4.612E+01, 4.418E+01, 4.418E+01, 4.238E+01, 4.395E+01, 4.604E+01, 4.604E+01, 4.473E+01, 4.584E+01, 4.604E+01, 4.604E+01, 4.403E+01, 4.403E+01, 4.213E+01, 4.370E+01, 4.533E+01, 4.533E+01, 4.269E+01, 4.468E+01, 4.533E+01, 4.533E+01, 4.326E+01, 4.326E+01, 4.009E+01, 4.249E+01, 2.888E+01, 2.888E+01, 2.879E+01, 2.879E+01, 2.849E+01, 2.849E+01, 4.533E+01, 4.533E+01, 4.269E+01, 4.468E+01, 4.533E+01, 4.533E+01, 4.326E+01, 4.326E+01, 4.009E+01, 4.249E+01, 2.888E+01, 2.888E+01, 2.879E+01, 2.879E+01, 2.849E+01, 2.849E+01, 4.457E+01, 4.457E+01, 4.250E+01, 4.421E+01, 4.457E+01, 4.457E+01, 4.336E+01, 4.336E+01, 4.002E+01, 4.251E+01, 2.951E+01, 2.951E+01, 2.900E+01, 2.900E+01, 2.857E+01, 2.857E+01, 0.000E+00
 5.000E+02, 4.721E+01, 4.630E+01, 4.761E+01, 4.962E+01, 5.162E+01, 4.481E+01, 4.080E+01, 4.056E+01, 3.985E+01, 3.828E+01, 1.700E+01, 4.132E+01, 4.053E+01, 3.986E+01, 3.922E+01, 1.700E+01, 4.095E+01, 4.005E+01, 3.931E+01, 4.035E+01, 4.117E+01, 4.091E+01, 3.911E+01, 3.899E+01, 3.710E+01, 2.852E+01, 2.191E+01, 4.528E+01, 1.700E+01, 1.700E+01, 4.085E+01, 3.880E+01, 4.509E+01, 4.323E+01, 4.094E+01, 3.968E+01, 3.823E+01, 4.353E+01, 4.221E+01, 3.964E+01, 3.923E+01, 3.819E+01, 4.235E+01, 4.178E+01, 4.007E+01, 4.000E+01, 3.907E+01, 4.204E+01, 4.182E+01, 4.089E+01, 4.068E+01, 4.009E+01, 1.700E+01, 3.921E+01, 1.700E+01, 3.973E+01, 1.700E+01, 1.700E+01, 4.481E+01, 1.700E+01, 4.780E+01, 4.780E+01, 4.703E+01, 4.820E+01, 4.780E+01, 4.780E+01, 4.780E+01, 4.703E+01, 4.521E+01, 4.521E+01, 4.474E+01, 4.560E+01, 4.521E+01, 4.521E+01, 4.350E+01, 4.350E+01, 4.247E+01, 4.370E+01, 4.581E+01, 4.581E+01, 4.489E+01, 4.580E+01, 4.581E+01, 4.581E+01, 4.382E+01, 4.382E+01, 4.237E+01, 4.370E+01, 4.538E+01, 4.538E+01, 4.308E+01, 4.488E+01, 4.538E+01, 4.538E+01, 4.324E+01, 4.324E+01, 4.051E+01, 4.267E+01, 2.885E+01, 2.885E+01, 2.876E+01, 2.876E+01, 2.852E+01, 2.852E+01, 4.538E+01, 4.538E+01, 4.308E+01, 4.488E+01, 4.538E+01, 4.538E+01, 4.324E+01, 4.324E+01, 4.051E+01, 4.267E+01, 2.885E+01, 2.885E+01, 2.876E+01, 2.876E+01, 2.852E+01, 2.852E+01, 4.392E+01, 4.392E+01, 4.263E+01, 4.400E+01, 4.392E+01, 4.392E+01, 4.282E+01, 4.282E+01, 4.029E+01, 4.246E+01, 2.978E+01, 2.978E+01, 2.905E+01, 2.905E+01, 2.871E+01, 2.871E+01, 0.000E+00
 5.200E+02, 4.661E+01, 4.410E+01, 4.521E+01, 4.636E+01, 4.807E+01, 4.397E+01, 4.010E+01, 3.979E+01, 3.968E+01, 3.880E+01, 1.700E+01, 4.077E+01, 4.024E+01, 3.949E+01, 3.893E+01, 1.700E+01, 4.083E+01, 4.001E+01, 3.916E+01, 3.990E+01, 4.074E+01, 4.029E+01, 3.919E+01, 3.800E+01, 3.640E+01, 2.932E+01, 2.210E+01, 4.540E+01, 1.700E+01, 1.700E+01, 3.975E+01, 3.851E+01, 4.383E+01, 4.248E+01, 3.898E+01, 3.854E+01, 3.754E+01, 4.293E+01, 4.205E+01, 3.944E+01, 3.894E+01, 3.777E+01, 4.202E+01, 4.175E+01, 3.999E+01, 3.992E+01, 3.939E+01, 4.172E+01, 4.160E+01, 4.072E+01, 4.055E+01, 4.009E+01, 1.700E+01, 3.942E+01, 1.700E+01, 3.970E+01, 1.700E+01, 1.700E+01, 4.397E+01, 1.700E+01, 4.666E+01, 4.666E+01, 4.685E+01, 4.759E+01, 4.666E+01, 4.666E+01, 4.666E+01, 4.685E+01, 4.430E+01, 4.430E+01, 4.458E+01, 4.507E+01, 4.430E+01, 4.430E+01, 4.280E+01, 4.280E+01, 4.244E+01, 4.334E+01, 4.526E+01, 4.526E+01, 4.488E+01, 4.553E+01, 4.526E+01, 4.526E+01, 4.319E+01, 4.319E+01, 4.242E+01, 4.343E+01, 4.427E+01, 4.427E+01, 4.314E+01, 4.451E+01, 4.427E+01, 4.427E+01, 4.275E+01, 4.275E+01, 4.076E+01, 4.259E+01, 2.890E+01, 2.890E+01, 2.882E+01, 2.882E+01, 2.859E+01, 2.859E+01, 4.427E+01, 4.427E+01, 4.314E+01, 4.451E+01, 4.427E+01, 4.427E+01, 4.275E+01, 4.275E+01, 4.076E+01, 4.259E+01, 2.890E+01, 2.890E+01, 2.882E+01, 2.882E+01, 2.859E+01, 2.859E+01, 4.325E+01, 4.325E+01, 4.264E+01, 4.367E+01, 4.325E+01, 4.325E+01, 4.250E+01, 4.250E+01, 4.053E+01, 4.240E+01, 2.994E+01, 2.994E+01, 2.919E+01, 2.919E+01, 2.886E+01, 2.886E+01, 0.000E+00
 5.400E+02, 4.760E+01, 4.623E+01, 4.663E+01, 4.804E+01, 4.998E+01, 4.500E+01, 4.090E+01, 3.974E+01, 3.905E+01, 3.908E+01, 1.700E+01, 4.085E+01, 3.947E+01, 3.885E+01, 3.837E+01, 1.700E+01, 4.008E+01, 3.919E+01, 3.876E+01, 3.925E+01, 4.035E+01, 3.973E+01, 3.882E+01, 3.759E+01, 3.591E+01, 3.036E+01, 2.218E+01, 4.636E+01, 1.700E+01, 1.700E+01, 4.017E+01, 3.825E+01, 4.584E+01, 4.399E+01, 4.039E+01, 3.915E+01, 3.728E+01, 4.447E+01, 4.269E+01, 3.905E+01, 3.830E+01, 3.795E+01, 4.305E+01, 4.250E+01, 3.950E+01, 3.965E+01, 3.904E+01, 4.254E+01, 4.248E+01, 4.072E+01, 4.036E+01, 4.005E+01, 1.700E+01, 3.886E+01, 1.700E+01, 3.893E+01, 1.700E+01, 1.700E+01, 4.500E+01, 1.700E+01, 4.664E+01, 4.664E+01, 4.681E+01, 4.733E+01, 4.664E+01, 4.664E+01, 4.664E+01, 4.681E+01, 4.412E+01, 4.412E+01, 4.448E+01, 4.475E+01, 4.412E+01, 4.412E+01, 4.271E+01, 4.271E+01, 4.245E+01, 4.314E+01, 4.559E+01, 4.559E+01, 4.502E+01, 4.560E+01, 4.559E+01, 4.559E+01, 4.344E+01, 4.344E+01, 4.260E+01, 4.348E+01, 4.414E+01, 4.414E+01, 4.326E+01, 4.436E+01, 4.414E+01, 4.414E+01, 4.274E+01, 4.274E+01, 4.102E+01, 4.262E+01, 2.904E+01, 2.904E+01, 2.897E+01, 2.897E+01, 2.870E+01, 2.870E+01, 4.414E+01, 4.414E+01, 4.326E+01, 4.436E+01, 4.414E+01, 4.414E+01, 4.274E+01, 4.274E+01, 4.102E+01, 4.262E+01, 2.904E+01, 2.904E+01, 2.897E+01, 2.897E+01, 2.870E+01, 2.870E+01, 4.345E+01, 4.345E+01, 4.276E+01, 4.363E+01, 4.345E+01, 4.345E+01, 4.255E+01, 4.255E+01, 4.080E+01, 4.244E+01, 3.004E+01, 3.004E+01, 2.952E+01, 2.952E+01, 2.912E+01, 2.912E+01, 0.000E+00
 5.600E+02, 4.756E+01, 4.595E+01, 4.682E+01, 4.956E+01, 5.195E+01, 4.509E+01, 4.120E+01, 3.944E+01, 3.850E+01, 3.852E+01, 1.700E+01, 4.080E+01, 3.928E+01, 3.874E+01, 3.845E+01, 1.700E+01, 3.982E+01, 3.893E+01, 3.847E+01, 4.062E+01, 4.094E+01, 3.977E+01, 3.877E+01, 3.702E+01, 3.606E+01, 3.020E+01, 2.222E+01, 4.646E+01, 1.700E+01, 1.700E+01, 4.081E+01, 3.821E+01, 4.710E+01, 4.559E+01, 4.179E+01, 4.023E+01, 3.877E+01, 4.516E+01, 4.341E+01, 3.937E+01, 3.864E+01, 3.796E+01, 4.353E+01, 4.269E+01, 3.962E+01, 3.974E+01, 3.907E+01, 4.325E+01, 4.287E+01, 4.107E+01, 4.082E+01, 4.034E+01, 1.700E+01, 3.814E+01, 1.700E+01, 3.886E+01, 1.700E+01, 1.700E+01, 4.509E+01, 1.700E+01, 4.685E+01, 4.685E+01, 4.684E+01, 4.726E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.684E+01, 4.454E+01, 4.454E+01, 4.454E+01, 4.478E+01, 4.454E+01, 4.454E+01, 4.306E+01, 4.306E+01, 4.258E+01, 4.320E+01, 4.612E+01, 4.612E+01, 4.524E+01, 4.585E+01, 4.612E+01, 4.612E+01, 4.396E+01, 4.396E+01, 4.285E+01, 4.371E+01, 4.436E+01, 4.436E+01, 4.345E+01, 4.442E+01, 4.436E+01, 4.436E+01, 4.269E+01, 4.269E+01, 4.123E+01, 4.263E+01, 2.897E+01, 2.897E+01, 2.891E+01, 2.891E+01, 2.873E+01, 2.873E+01, 4.436E+01, 4.436E+01, 4.345E+01, 4.442E+01, 4.436E+01, 4.436E+01, 4.269E+01, 4.269E+01, 4.123E+01, 4.263E+01, 2.897E+01, 2.897E+01, 2.891E+01, 2.891E+01, 2.873E+01, 2.873E+01, 4.463E+01, 4.463E+01, 4.316E+01, 4.412E+01, 4.463E+01, 4.463E+01, 4.286E+01, 4.286E+01, 4.110E+01, 4.260E+01, 3.007E+01, 3.007E+01, 2.959E+01, 2.959E+01, 2.936E+01, 2.936E+01, 0.000E+00
 5.800E+02, 4.842E+01, 4.629E+01, 4.673E+01, 4.894E+01, 5.179E+01, 4.536E+01, 4.077E+01, 3.910E+01, 3.888E+01, 3.798E+01, 1.700E+01, 4.088E+01, 3.969E+01, 3.922E+01, 3.858E+01, 1.700E+01, 4.024E+01, 3.979E+01, 3.907E+01, 3.984E+01, 4.057E+01, 4.009E+01, 3.949E+01, 3.797E+01, 3.588E+01, 3.085E+01, 2.228E+01, 4.735E+01, 1.700E+01, 1.700E+01, 4.107E+01, 3.943E+01, 4.606E+01, 4.477E+01, 4.010E+01, 3.931E+01, 3.841E+01, 4.462E+01, 4.338E+01, 3.892E+01, 3.850E+01, 3.710E+01, 4.355E+01, 4.277E+01, 4.080E+01, 3.957E+01, 3.842E+01, 4.327E+01, 4.297E+01, 4.166E+01, 4.128E+01, 4.041E+01, 1.700E+01, 3.894E+01, 1.700E+01, 3.944E+01, 1.700E+01, 1.700E+01, 4.536E+01, 1.700E+01, 4.725E+01, 4.725E+01, 4.693E+01, 4.733E+01, 4.725E+01, 4.725E+01, 4.725E+01, 4.693E+01, 4.482E+01, 4.482E+01, 4.460E+01, 4.482E+01, 4.482E+01, 4.482E+01, 4.293E+01, 4.293E+01, 4.261E+01, 4.309E+01, 4.662E+01, 4.662E+01, 4.550E+01, 4.615E+01, 4.662E+01, 4.662E+01, 4.413E+01, 4.413E+01, 4.306E+01, 4.386E+01, 4.472E+01, 4.472E+01, 4.366E+01, 4.456E+01, 4.472E+01, 4.472E+01, 4.322E+01, 4.322E+01, 4.154E+01, 4.287E+01, 2.886E+01, 2.886E+01, 2.878E+01, 2.878E+01, 2.865E+01, 2.865E+01, 4.472E+01, 4.472E+01, 4.366E+01, 4.456E+01, 4.472E+01, 4.472E+01, 4.322E+01, 4.322E+01, 4.154E+01, 4.287E+01, 2.886E+01, 2.886E+01, 2.878E+01, 2.878E+01, 2.865E+01, 2.865E+01, 4.492E+01, 4.492E+01, 4.346E+01, 4.441E+01, 4.492E+01, 4.492E+01, 4.303E+01, 4.303E+01, 4.137E+01, 4.274E+01, 3.006E+01, 3.006E+01, 2.969E+01, 2.969E+01, 2.952E+01, 2.952E+01, 0.000E+00
 6.000E+02, 4.926E+01, 4.727E+01, 4.806E+01, 4.986E+01, 5.192E+01, 4.620E+01, 4.085E+01, 3.946E+01, 3.911E+01, 3.862E+01, 1.700E+01, 4.171E+01, 3.983E+01, 3.928E+01, 3.897E+01, 1.700E+01, 4.097E+01, 3.979E+01, 3.909E+01, 4.045E+01, 4.129E+01, 4.030E+01, 3.955E+01, 3.793E+01, 3.670E+01, 3.237E+01, 2.238E+01, 4.814E+01, 1.700E+01, 1.700E+01, 4.160E+01, 3.920E+01, 4.706E+01, 4.467E+01, 4.108E+01, 4.093E+01, 3.996E+01, 4.550E+01, 4.362E+01, 4.026E+01, 3.989E+01, 3.764E+01, 4.430E+01, 4.353E+01, 4.057E+01, 3.867E+01, 3.783E+01, 4.378E+01, 4.343E+01, 4.196E+01, 4.058E+01, 3.986E+01, 1.700E+01, 3.905E+01, 1.700E+01, 3.930E+01, 1.700E+01, 1.700E+01, 4.620E+01, 1.700E+01, 4.835E+01, 4.835E+01, 4.725E+01, 4.783E+01, 4.835E+01, 4.835E+01, 4.835E+01, 4.725E+01, 4.547E+01, 4.547E+01, 4.481E+01, 4.514E+01, 4.547E+01, 4.547E+01, 4.365E+01, 4.365E+01, 4.284E+01, 4.338E+01, 4.750E+01, 4.750E+01, 4.592E+01, 4.672E+01, 4.750E+01, 4.750E+01, 4.463E+01, 4.463E+01, 4.334E+01, 4.416E+01, 4.528E+01, 4.528E+01, 4.395E+01, 4.485E+01, 4.528E+01, 4.528E+01, 4.345E+01, 4.345E+01, 4.182E+01, 4.306E+01, 2.904E+01, 2.904E+01, 2.899E+01, 2.899E+01, 2.874E+01, 2.874E+01, 4.528E+01, 4.528E+01, 4.395E+01, 4.485E+01, 4.528E+01, 4.528E+01, 4.345E+01, 4.345E+01, 4.182E+01, 4.306E+01, 2.904E+01, 2.904E+01, 2.899E+01, 2.899E+01, 2.874E+01, 2.874E+01, 4.493E+01, 4.493E+01, 4.367E+01, 4.455E+01, 4.493E+01, 4.493E+01, 4.342E+01, 4.342E+01, 4.167E+01, 4.298E+01, 3.022E+01, 3.022E+01, 2.989E+01, 2.989E+01, 2.969E+01, 2.969E+01, 0.000E+00
