s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 4.587E+01, 4.545E+01, 4.579E+01, 4.868E+01, 5.127E+01, 4.343E+01, 4.023E+01, 3.873E+01, 3.767E+01, 3.703E+01, 1.700E+01, 4.065E+01, 3.857E+01, 3.759E+01, 3.705E+01, 1.700E+01, 3.992E+01, 3.800E+01, 3.707E+01, 3.797E+01, 3.891E+01, 3.826E+01, 3.697E+01, 3.546E+01, 3.403E+01, 2.581E+01, 2.085E+01, 4.364E+01, 1.700E+01, 1.700E+01, 3.817E+01, 3.666E+01, 4.528E+01, 4.340E+01, 3.900E+01, 3.729E+01, 3.657E+01, 4.330E+01, 4.086E+01, 3.704E+01, 3.645E+01, 3.602E+01, 4.173E+01, 4.048E+01, 3.732E+01, 3.777E+01, 3.828E+01, 4.111E+01, 4.051E+01, 3.865E+01, 3.892E+01, 3.877E+01, 1.700E+01, 3.694E+01, 1.700E+01, 3.716E+01, 1.700E+01, 1.700E+01, 4.343E+01, 1.700E+01, 4.606E+01, 4.606E+01, 4.315E+01, 4.544E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.315E+01, 4.333E+01, 4.333E+01, 4.109E+01, 4.274E+01, 4.333E+01, 4.333E+01, 4.159E+01, 4.159E+01, 3.833E+01, 4.077E+01, 4.341E+01, 4.341E+01, 4.152E+01, 4.315E+01, 4.341E+01, 4.341E+01, 4.176E+01, 4.176E+01, 3.841E+01, 4.099E+01, 4.286E+01, 4.286E+01, 3.980E+01, 4.204E+01, 4.286E+01, 4.286E+01, 4.079E+01, 4.079E+01, 3.700E+01, 3.969E+01, 2.806E+01, 2.806E+01, 2.758E+01, 2.758E+01, 2.740E+01, 2.740E+01, 4.286E+01, 4.286E+01, 3.980E+01, 4.204E+01, 4.286E+01, 4.286E+01, 4.079E+01, 4.079E+01, 3.700E+01, 3.969E+01, 2.806E+01, 2.806E+01, 2.758E+01, 2.758E+01, 2.740E+01, 2.740E+01, 4.303E+01, 4.303E+01, 3.963E+01, 4.194E+01, 4.303E+01, 4.303E+01, 4.088E+01, 4.088E+01, 3.698E+01, 3.977E+01, 2.784E+01, 2.784E+01, 2.724E+01, 2.724E+01, 2.702E+01, 2.702E+01, 0.000E+00
 4.400E+02, 4.705E+01, 4.654E+01, 4.807E+01, 4.978E+01, 5.340E+01, 4.440E+01, 3.925E+01, 3.786E+01, 3.626E+01, 3.569E+01, 1.700E+01, 4.047E+01, 3.847E+01, 3.741E+01, 3.690E+01, 1.700E+01, 3.985E+01, 3.833E+01, 3.729E+01, 3.927E+01, 4.019E+01, 3.931E+01, 3.763E+01, 3.628E+01, 3.471E+01, 2.810E+01, 2.094E+01, 4.456E+01, 1.700E+01, 1.700E+01, 3.819E+01, 3.642E+01, 4.388E+01, 4.232E+01, 3.874E+01, 3.708E+01, 3.585E+01, 4.233E+01, 4.080E+01, 3.777E+01, 3.691E+01, 3.647E+01, 4.084E+01, 4.026E+01, 3.722E+01, 3.751E+01, 3.759E+01, 4.055E+01, 4.023E+01, 3.861E+01, 3.837E+01, 3.840E+01, 1.700E+01, 3.714E+01, 1.700E+01, 3.752E+01, 1.700E+01, 1.700E+01, 4.440E+01, 1.700E+01, 4.650E+01, 4.650E+01, 4.366E+01, 4.580E+01, 4.650E+01, 4.650E+01, 4.650E+01, 4.366E+01, 4.364E+01, 4.364E+01, 4.153E+01, 4.305E+01, 4.364E+01, 4.364E+01, 4.231E+01, 4.231E+01, 3.893E+01, 4.129E+01, 4.405E+01, 4.405E+01, 4.200E+01, 4.354E+01, 4.405E+01, 4.405E+01, 4.218E+01, 4.218E+01, 3.895E+01, 4.137E+01, 4.284E+01, 4.284E+01, 4.025E+01, 4.226E+01, 4.284E+01, 4.284E+01, 4.131E+01, 4.131E+01, 3.761E+01, 4.019E+01, 2.848E+01, 2.848E+01, 2.798E+01, 2.798E+01, 2.782E+01, 2.782E+01, 4.284E+01, 4.284E+01, 4.025E+01, 4.226E+01, 4.284E+01, 4.284E+01, 4.131E+01, 4.131E+01, 3.761E+01, 4.019E+01, 2.848E+01, 2.848E+01, 2.798E+01, 2.798E+01, 2.782E+01, 2.782E+01, 4.295E+01, 4.295E+01, 4.008E+01, 4.219E+01, 4.295E+01, 4.295E+01, 4.072E+01, 4.072E+01, 3.743E+01, 3.995E+01, 2.825E+01, 2.825E+01, 2.756E+01, 2.756E+01, 2.738E+01, 2.738E+01, 0.000E+00
 4.600E+02, 4.727E+01, 4.681E+01, 4.781E+01, 4.995E+01, 5.330E+01, 4.517E+01, 3.998E+01, 3.904E+01, 3.720E+01, 3.671E+01, 1.700E+01, 4.052E+01, 3.915E+01, 3.770E+01, 3.714E+01, 1.700E+01, 4.024E+01, 3.899E+01, 3.765E+01, 3.883E+01, 4.006E+01, 3.938E+01, 3.807E+01, 3.710E+01, 3.570E+01, 2.788E+01, 2.105E+01, 4.499E+01, 1.700E+01, 1.700E+01, 3.833E+01, 3.661E+01, 4.441E+01, 4.244E+01, 3.854E+01, 3.711E+01, 3.659E+01, 4.289E+01, 4.132E+01, 3.773E+01, 3.712E+01, 3.641E+01, 4.159E+01, 4.083E+01, 3.799E+01, 3.793E+01, 3.763E+01, 4.120E+01, 4.070E+01, 3.934E+01, 3.914E+01, 3.872E+01, 1.700E+01, 3.720E+01, 1.700E+01, 3.769E+01, 1.700E+01, 1.700E+01, 4.517E+01, 1.700E+01, 4.681E+01, 4.681E+01, 4.413E+01, 4.612E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.413E+01, 4.412E+01, 4.412E+01, 4.200E+01, 4.346E+01, 4.412E+01, 4.412E+01, 4.263E+01, 4.263E+01, 3.944E+01, 4.168E+01, 4.405E+01, 4.405E+01, 4.231E+01, 4.367E+01, 4.405E+01, 4.405E+01, 4.212E+01, 4.212E+01, 3.938E+01, 4.154E+01, 4.323E+01, 4.323E+01, 4.072E+01, 4.259E+01, 4.323E+01, 4.323E+01, 4.159E+01, 4.159E+01, 3.815E+01, 4.058E+01, 2.854E+01, 2.854E+01, 2.819E+01, 2.819E+01, 2.802E+01, 2.802E+01, 4.323E+01, 4.323E+01, 4.072E+01, 4.259E+01, 4.323E+01, 4.323E+01, 4.159E+01, 4.159E+01, 3.815E+01, 4.058E+01, 2.854E+01, 2.854E+01, 2.819E+01, 2.819E+01, 2.802E+01, 2.802E+01, 4.264E+01, 4.264E+01, 4.041E+01, 4.224E+01, 4.264E+01, 4.264E+01, 4.090E+01, 4.090E+01, 3.789E+01, 4.021E+01, 2.838E+01, 2.838E+01, 2.794E+01, 2.794E+01, 2.772E+01, 2.772E+01, 0.000E+00
 4.800E+02, 4.583E+01, 4.510E+01, 4.599E+01, 4.773E+01, 5.108E+01, 4.477E+01, 4.088E+01, 4.013E+01, 3.905E+01, 3.760E+01, 1.700E+01, 4.088E+01, 3.894E+01, 3.810E+01, 3.760E+01, 1.700E+01, 4.066E+01, 3.944E+01, 3.830E+01, 3.911E+01, 3.998E+01, 3.923E+01, 3.810E+01, 3.678E+01, 3.563E+01, 2.738E+01, 2.198E+01, 4.368E+01, 1.700E+01, 1.700E+01, 3.855E+01, 3.689E+01, 4.372E+01, 4.195E+01, 3.910E+01, 3.822E+01, 3.733E+01, 4.220E+01, 4.145E+01, 3.788E+01, 3.715E+01, 3.616E+01, 4.126E+01, 4.091E+01, 3.841E+01, 3.816E+01, 3.778E+01, 4.082E+01, 4.068E+01, 3.932E+01, 3.899E+01, 3.895E+01, 1.700E+01, 3.737E+01, 1.700E+01, 3.820E+01, 1.700E+01, 1.700E+01, 4.477E+01, 1.700E+01, 4.661E+01, 4.661E+01, 4.445E+01, 4.622E+01, 4.661E+01, 4.661E+01, 4.661E+01, 4.445E+01, 4.432E+01, 4.432E+01, 4.239E+01, 4.375E+01, 4.432E+01, 4.432E+01, 4.274E+01, 4.274E+01, 3.990E+01, 4.197E+01, 4.395E+01, 4.395E+01, 4.257E+01, 4.375E+01, 4.395E+01, 4.395E+01, 4.233E+01, 4.233E+01, 3.982E+01, 4.180E+01, 4.308E+01, 4.308E+01, 4.105E+01, 4.269E+01, 4.308E+01, 4.308E+01, 4.154E+01, 4.154E+01, 3.858E+01, 4.080E+01, 2.866E+01, 2.866E+01, 2.833E+01, 2.833E+01, 2.812E+01, 2.812E+01, 4.308E+01, 4.308E+01, 4.105E+01, 4.269E+01, 4.308E+01, 4.308E+01, 4.154E+01, 4.154E+01, 3.858E+01, 4.080E+01, 2.866E+01, 2.866E+01, 2.833E+01, 2.833E+01, 2.812E+01, 2.812E+01, 4.243E+01, 4.243E+01, 4.068E+01, 4.225E+01, 4.243E+01, 4.243E+01, 4.113E+01, 4.113E+01, 3.833E+01, 4.048E+01, 2.852E+01, 2.852E+01, 2.805E+01, 2.805E+01, 2.786E+01, 2.786E+01, 0.000E+00
 5.000E+02, 4.481E+01, 4.354E+01, 4.488E+01, 4.709E+01, 4.858E+01, 4.388E+01, 4.007E+01, 3.980E+01, 3.917E+01, 3.820E+01, 1.700E+01, 4.042E+01, 3.918E+01, 3.842E+01, 3.810E+01, 1.700E+01, 4.050E+01, 3.886E+01, 3.825E+01, 3.921E+01, 3.985E+01, 3.941E+01, 3.823E+01, 3.685E+01, 3.490E+01, 2.821E+01, 2.209E+01, 4.304E+01, 1.700E+01, 1.700E+01, 3.859E+01, 3.638E+01, 4.377E+01, 4.327E+01, 3.963E+01, 3.813E+01, 3.615E+01, 4.257E+01, 4.219E+01, 3.792E+01, 3.760E+01, 3.650E+01, 4.159E+01, 4.106E+01, 3.807E+01, 3.853E+01, 3.845E+01, 4.128E+01, 4.094E+01, 3.929E+01, 3.905E+01, 3.872E+01, 1.700E+01, 3.744E+01, 1.700E+01, 3.824E+01, 1.700E+01, 1.700E+01, 4.388E+01, 1.700E+01, 4.562E+01, 4.562E+01, 4.448E+01, 4.588E+01, 4.562E+01, 4.562E+01, 4.562E+01, 4.448E+01, 4.413E+01, 4.413E+01, 4.265E+01, 4.383E+01, 4.413E+01, 4.413E+01, 4.265E+01, 4.265E+01, 4.027E+01, 4.213E+01, 4.352E+01, 4.352E+01, 4.268E+01, 4.361E+01, 4.352E+01, 4.352E+01, 4.213E+01, 4.213E+01, 4.011E+01, 4.184E+01, 4.313E+01, 4.313E+01, 4.135E+01, 4.282E+01, 4.313E+01, 4.313E+01, 4.164E+01, 4.164E+01, 3.896E+01, 4.101E+01, 2.861E+01, 2.861E+01, 2.832E+01, 2.832E+01, 2.818E+01, 2.818E+01, 4.313E+01, 4.313E+01, 4.135E+01, 4.282E+01, 4.313E+01, 4.313E+01, 4.164E+01, 4.164E+01, 3.896E+01, 4.101E+01, 2.861E+01, 2.861E+01, 2.832E+01, 2.832E+01, 2.818E+01, 2.818E+01, 4.291E+01, 4.291E+01, 4.105E+01, 4.252E+01, 4.291E+01, 4.291E+01, 4.121E+01, 4.121E+01, 3.872E+01, 4.067E+01, 2.858E+01, 2.858E+01, 2.820E+01, 2.820E+01, 2.814E+01, 2.814E+01, 0.000E+00
 5.200E+02, 4.803E+01, 4.829E+01, 5.013E+01, 5.248E+01, 5.490E+01, 4.594E+01, 4.081E+01, 3.944E+01, 3.787E+01, 3.751E+01, 1.700E+01, 4.135E+01, 3.905E+01, 3.841E+01, 3.801E+01, 1.700E+01, 3.999E+01, 3.918E+01, 3.832E+01, 3.943E+01, 4.039E+01, 3.999E+01, 3.932E+01, 3.661E+01, 3.563E+01, 2.857E+01, 2.219E+01, 4.629E+01, 1.700E+01, 1.700E+01, 3.820E+01, 3.644E+01, 4.626E+01, 4.448E+01, 4.062E+01, 3.858E+01, 3.750E+01, 4.441E+01, 4.278E+01, 3.830E+01, 3.745E+01, 3.644E+01, 4.302E+01, 4.223E+01, 3.946E+01, 3.889E+01, 3.912E+01, 4.254E+01, 4.221E+01, 4.111E+01, 4.067E+01, 4.036E+01, 1.700E+01, 3.761E+01, 1.700E+01, 3.799E+01, 1.700E+01, 1.700E+01, 4.594E+01, 1.700E+01, 4.617E+01, 4.617E+01, 4.473E+01, 4.602E+01, 4.617E+01, 4.617E+01, 4.617E+01, 4.473E+01, 4.457E+01, 4.457E+01, 4.299E+01, 4.410E+01, 4.457E+01, 4.457E+01, 4.291E+01, 4.291E+01, 4.065E+01, 4.236E+01, 4.425E+01, 4.425E+01, 4.297E+01, 4.389E+01, 4.425E+01, 4.425E+01, 4.226E+01, 4.226E+01, 4.039E+01, 4.195E+01, 4.303E+01, 4.303E+01, 4.157E+01, 4.285E+01, 4.303E+01, 4.303E+01, 4.146E+01, 4.146E+01, 3.925E+01, 4.107E+01, 2.877E+01, 2.877E+01, 2.850E+01, 2.850E+01, 2.833E+01, 2.833E+01, 4.303E+01, 4.303E+01, 4.157E+01, 4.285E+01, 4.303E+01, 4.303E+01, 4.146E+01, 4.146E+01, 3.925E+01, 4.107E+01, 2.877E+01, 2.877E+01, 2.850E+01, 2.850E+01, 2.833E+01, 2.833E+01, 4.367E+01, 4.367E+01, 4.150E+01, 4.296E+01, 4.367E+01, 4.367E+01, 4.176E+01, 4.176E+01, 3.916E+01, 4.104E+01, 2.856E+01, 2.856E+01, 2.829E+01, 2.829E+01, 2.817E+01, 2.817E+01, 0.000E+00
 5.400E+02, 5.032E+01, 4.958E+01, 5.050E+01, 5.219E+01, 5.336E+01, 4.632E+01, 4.106E+01, 3.896E+01, 3.807E+01, 3.772E+01, 1.700E+01, 4.122E+01, 3.938E+01, 3.851E+01, 3.812E+01, 1.700E+01, 4.054E+01, 3.887E+01, 3.828E+01, 3.984E+01, 4.101E+01, 3.983E+01, 3.896E+01, 3.722E+01, 3.637E+01, 2.825E+01, 2.223E+01, 4.682E+01, 1.700E+01, 1.700E+01, 3.904E+01, 3.700E+01, 4.853E+01, 4.662E+01, 4.038E+01, 3.890E+01, 3.755E+01, 4.628E+01, 4.331E+01, 3.835E+01, 3.776E+01, 3.673E+01, 4.411E+01, 4.233E+01, 3.935E+01, 3.982E+01, 3.789E+01, 4.339E+01, 4.269E+01, 4.107E+01, 4.100E+01, 4.007E+01, 1.700E+01, 3.742E+01, 1.700E+01, 3.819E+01, 1.700E+01, 1.700E+01, 4.632E+01, 1.700E+01, 4.838E+01, 4.838E+01, 4.547E+01, 4.707E+01, 4.838E+01, 4.838E+01, 4.838E+01, 4.547E+01, 4.528E+01, 4.528E+01, 4.345E+01, 4.459E+01, 4.528E+01, 4.528E+01, 4.361E+01, 4.361E+01, 4.114E+01, 4.283E+01, 4.551E+01, 4.551E+01, 4.352E+01, 4.461E+01, 4.551E+01, 4.551E+01, 4.332E+01, 4.332E+01, 4.090E+01, 4.250E+01, 4.346E+01, 4.346E+01, 4.189E+01, 4.309E+01, 4.346E+01, 4.346E+01, 4.176E+01, 4.176E+01, 3.960E+01, 4.130E+01, 2.900E+01, 2.900E+01, 2.875E+01, 2.875E+01, 2.871E+01, 2.871E+01, 4.346E+01, 4.346E+01, 4.189E+01, 4.309E+01, 4.346E+01, 4.346E+01, 4.176E+01, 4.176E+01, 3.960E+01, 4.130E+01, 2.900E+01, 2.900E+01, 2.875E+01, 2.875E+01, 2.871E+01, 2.871E+01, 4.507E+01, 4.507E+01, 4.215E+01, 4.378E+01, 4.507E+01, 4.507E+01, 4.224E+01, 4.224E+01, 3.960E+01, 4.142E+01, 2.843E+01, 2.843E+01, 2.825E+01, 2.825E+01, 2.820E+01, 2.820E+01, 0.000E+00
 5.600E+02, 4.689E+01, 4.610E+01, 4.679E+01, 4.791E+01, 4.923E+01, 4.537E+01, 4.107E+01, 3.930E+01, 3.862E+01, 3.798E+01, 1.700E+01, 4.233E+01, 4.009E+01, 3.881E+01, 3.814E+01, 1.700E+01, 4.140E+01, 3.949E+01, 3.869E+01, 3.980E+01, 4.066E+01, 4.031E+01, 3.906E+01, 3.733E+01, 3.621E+01, 2.905E+01, 2.253E+01, 4.437E+01, 1.700E+01, 1.700E+01, 4.008E+01, 3.744E+01, 4.601E+01, 4.431E+01, 4.128E+01, 4.014E+01, 3.852E+01, 4.433E+01, 4.243E+01, 3.872E+01, 3.806E+01, 3.739E+01, 4.295E+01, 4.203E+01, 3.913E+01, 3.978E+01, 3.849E+01, 4.243E+01, 4.210E+01, 4.066E+01, 4.069E+01, 4.022E+01, 1.700E+01, 3.793E+01, 1.700E+01, 3.859E+01, 1.700E+01, 1.700E+01, 4.537E+01, 1.700E+01, 4.809E+01, 4.809E+01, 4.581E+01, 4.729E+01, 4.809E+01, 4.809E+01, 4.809E+01, 4.581E+01, 4.540E+01, 4.540E+01, 4.378E+01, 4.486E+01, 4.540E+01, 4.540E+01, 4.386E+01, 4.386E+01, 4.152E+01, 4.313E+01, 4.491E+01, 4.491E+01, 4.369E+01, 4.460E+01, 4.491E+01, 4.491E+01, 4.336E+01, 4.336E+01, 4.123E+01, 4.273E+01, 4.320E+01, 4.320E+01, 4.205E+01, 4.307E+01, 4.320E+01, 4.320E+01, 4.183E+01, 4.183E+01, 3.987E+01, 4.143E+01, 2.943E+01, 2.943E+01, 2.899E+01, 2.899E+01, 2.881E+01, 2.881E+01, 4.320E+01, 4.320E+01, 4.205E+01, 4.307E+01, 4.320E+01, 4.320E+01, 4.183E+01, 4.183E+01, 3.987E+01, 4.143E+01, 2.943E+01, 2.943E+01, 2.899E+01, 2.899E+01, 2.881E+01, 2.881E+01, 4.517E+01, 4.517E+01, 4.263E+01, 4.421E+01, 4.517E+01, 4.517E+01, 4.241E+01, 4.241E+01, 3.999E+01, 4.170E+01, 2.844E+01, 2.844E+01, 2.828E+01, 2.828E+01, 2.823E+01, 2.823E+01, 0.000E+00
 5.800E+02, 4.813E+01, 4.722E+01, 4.846E+01, 4.974E+01, 5.219E+01, 4.573E+01, 4.133E+01, 3.996E+01, 3.913E+01, 3.872E+01, 1.700E+01, 4.217E+01, 3.998E+01, 3.915E+01, 3.844E+01, 1.700E+01, 4.141E+01, 4.017E+01, 3.915E+01, 4.121E+01, 4.185E+01, 4.090E+01, 4.016E+01, 3.827E+01, 3.729E+01, 2.991E+01, 2.292E+01, 4.567E+01, 1.700E+01, 1.700E+01, 3.966E+01, 3.719E+01, 4.565E+01, 4.345E+01, 4.076E+01, 3.944E+01, 3.811E+01, 4.350E+01, 4.223E+01, 3.839E+01, 3.795E+01, 3.715E+01, 4.211E+01, 4.185E+01, 3.860E+01, 3.850E+01, 3.815E+01, 4.172E+01, 4.162E+01, 3.979E+01, 3.938E+01, 3.910E+01, 1.700E+01, 3.781E+01, 1.700E+01, 3.868E+01, 1.700E+01, 1.700E+01, 4.573E+01, 1.700E+01, 4.767E+01, 4.767E+01, 4.597E+01, 4.726E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.597E+01, 4.531E+01, 4.531E+01, 4.401E+01, 4.496E+01, 4.531E+01, 4.531E+01, 4.397E+01, 4.397E+01, 4.186E+01, 4.336E+01, 4.491E+01, 4.491E+01, 4.386E+01, 4.467E+01, 4.491E+01, 4.491E+01, 4.323E+01, 4.323E+01, 4.148E+01, 4.282E+01, 4.356E+01, 4.356E+01, 4.229E+01, 4.326E+01, 4.356E+01, 4.356E+01, 4.217E+01, 4.217E+01, 4.020E+01, 4.167E+01, 2.974E+01, 2.974E+01, 2.936E+01, 2.936E+01, 2.916E+01, 2.916E+01, 4.356E+01, 4.356E+01, 4.229E+01, 4.326E+01, 4.356E+01, 4.356E+01, 4.217E+01, 4.217E+01, 4.020E+01, 4.167E+01, 2.974E+01, 2.974E+01, 2.936E+01, 2.936E+01, 2.916E+01, 2.916E+01, 4.413E+01, 4.413E+01, 4.273E+01, 4.398E+01, 4.413E+01, 4.413E+01, 4.219E+01, 4.219E+01, 4.024E+01, 4.176E+01, 2.862E+01, 2.862E+01, 2.840E+01, 2.840E+01, 2.837E+01, 2.837E+01, 0.000E+00
 6.000E+02, 4.833E+01, 4.654E+01, 4.689E+01, 4.835E+01, 4.964E+01, 4.513E+01, 4.066E+01, 3.975E+01, 3.884E+01, 3.825E+01, 1.700E+01, 4.184E+01, 3.980E+01, 3.886E+01, 3.872E+01, 1.700E+01, 4.120E+01, 3.970E+01, 3.896E+01, 4.040E+01, 4.143E+01, 4.091E+01, 3.964E+01, 3.806E+01, 3.780E+01, 2.769E+01, 2.313E+01, 4.594E+01, 1.700E+01, 1.700E+01, 4.031E+01, 3.752E+01, 4.687E+01, 4.547E+01, 4.083E+01, 3.873E+01, 3.804E+01, 4.562E+01, 4.391E+01, 3.882E+01, 3.801E+01, 3.706E+01, 4.428E+01, 4.319E+01, 4.001E+01, 3.993E+01, 3.889E+01, 4.373E+01, 4.332E+01, 4.155E+01, 4.108E+01, 4.082E+01, 1.700E+01, 3.813E+01, 1.700E+01, 3.882E+01, 1.700E+01, 1.700E+01, 4.513E+01, 1.700E+01, 4.845E+01, 4.845E+01, 4.640E+01, 4.774E+01, 4.845E+01, 4.845E+01, 4.845E+01, 4.640E+01, 4.535E+01, 4.535E+01, 4.423E+01, 4.509E+01, 4.535E+01, 4.535E+01, 4.389E+01, 4.389E+01, 4.212E+01, 4.347E+01, 4.577E+01, 4.577E+01, 4.425E+01, 4.514E+01, 4.577E+01, 4.577E+01, 4.380E+01, 4.380E+01, 4.186E+01, 4.318E+01, 4.445E+01, 4.445E+01, 4.270E+01, 4.375E+01, 4.445E+01, 4.445E+01, 4.277E+01, 4.277E+01, 4.059E+01, 4.205E+01, 2.983E+01, 2.983E+01, 2.959E+01, 2.959E+01, 2.944E+01, 2.944E+01, 4.445E+01, 4.445E+01, 4.270E+01, 4.375E+01, 4.445E+01, 4.445E+01, 4.277E+01, 4.277E+01, 4.059E+01, 4.205E+01, 2.983E+01, 2.983E+01, 2.959E+01, 2.959E+01, 2.944E+01, 2.944E+01, 4.490E+01, 4.490E+01, 4.312E+01, 4.436E+01, 4.490E+01, 4.490E+01, 4.284E+01, 4.284E+01, 4.064E+01, 4.215E+01, 2.881E+01, 2.881E+01, 2.869E+01, 2.869E+01, 2.869E+01, 2.869E+01, 0.000E+00
