s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 4.578E+01, 4.467E+01, 4.601E+01, 4.836E+01, 5.059E+01, 4.462E+01, 4.083E+01, 3.991E+01, 3.900E+01, 3.876E+01, 1.700E+01, 4.147E+01, 3.944E+01, 3.956E+01, 3.868E+01, 1.700E+01, 4.082E+01, 4.000E+01, 3.906E+01, 4.054E+01, 4.101E+01, 4.066E+01, 3.957E+01, 3.810E+01, 3.612E+01, 2.841E+01, 2.093E+01, 4.515E+01, 1.700E+01, 1.700E+01, 4.087E+01, 3.821E+01, 4.412E+01, 4.305E+01, 3.933E+01, 3.847E+01, 3.744E+01, 4.303E+01, 4.167E+01, 3.903E+01, 3.857E+01, 3.768E+01, 4.214E+01, 4.160E+01, 4.039E+01, 3.997E+01, 3.901E+01, 4.194E+01, 4.188E+01, 4.149E+01, 4.131E+01, 4.085E+01, 1.700E+01, 3.850E+01, 1.700E+01, 3.895E+01, 1.700E+01, 1.700E+01, 4.462E+01, 1.700E+01, 4.697E+01, 4.697E+01, 4.541E+01, 4.741E+01, 4.697E+01, 4.697E+01, 4.697E+01, 4.541E+01, 4.491E+01, 4.491E+01, 4.347E+01, 4.492E+01, 4.491E+01, 4.491E+01, 4.313E+01, 4.313E+01, 4.109E+01, 4.300E+01, 4.527E+01, 4.527E+01, 4.360E+01, 4.511E+01, 4.527E+01, 4.527E+01, 4.364E+01, 4.364E+01, 4.113E+01, 4.316E+01, 4.415E+01, 4.415E+01, 4.105E+01, 4.337E+01, 4.415E+01, 4.415E+01, 4.241E+01, 4.241E+01, 3.845E+01, 4.139E+01, 2.850E+01, 2.850E+01, 2.809E+01, 2.809E+01, 2.796E+01, 2.796E+01, 4.415E+01, 4.415E+01, 4.105E+01, 4.337E+01, 4.415E+01, 4.415E+01, 4.241E+01, 4.241E+01, 3.845E+01, 4.139E+01, 2.850E+01, 2.850E+01, 2.809E+01, 2.809E+01, 2.796E+01, 2.796E+01, 4.386E+01, 4.386E+01, 4.142E+01, 4.359E+01, 4.386E+01, 4.386E+01, 4.250E+01, 4.250E+01, 3.871E+01, 4.166E+01, 2.816E+01, 2.816E+01, 2.811E+01, 2.811E+01, 2.794E+01, 2.794E+01, 0.000E+00
 4.400E+02, 4.501E+01, 4.425E+01, 4.539E+01, 4.869E+01, 5.164E+01, 4.474E+01, 4.081E+01, 4.010E+01, 3.981E+01, 4.024E+01, 1.700E+01, 4.101E+01, 3.985E+01, 3.930E+01, 3.885E+01, 1.700E+01, 4.056E+01, 3.995E+01, 3.908E+01, 3.992E+01, 4.049E+01, 4.048E+01, 3.943E+01, 3.748E+01, 3.695E+01, 2.891E+01, 2.110E+01, 4.409E+01, 1.700E+01, 1.700E+01, 3.990E+01, 3.814E+01, 4.430E+01, 4.278E+01, 3.961E+01, 3.845E+01, 3.606E+01, 4.247E+01, 4.132E+01, 3.912E+01, 3.862E+01, 3.801E+01, 4.124E+01, 4.090E+01, 4.000E+01, 3.942E+01, 3.892E+01, 4.094E+01, 4.078E+01, 4.036E+01, 4.022E+01, 3.991E+01, 1.700E+01, 3.850E+01, 1.700E+01, 3.864E+01, 1.700E+01, 1.700E+01, 4.474E+01, 1.700E+01, 4.573E+01, 4.573E+01, 4.530E+01, 4.674E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.530E+01, 4.424E+01, 4.424E+01, 4.351E+01, 4.458E+01, 4.424E+01, 4.424E+01, 4.269E+01, 4.269E+01, 4.127E+01, 4.281E+01, 4.467E+01, 4.467E+01, 4.371E+01, 4.489E+01, 4.467E+01, 4.467E+01, 4.301E+01, 4.301E+01, 4.134E+01, 4.301E+01, 4.356E+01, 4.356E+01, 4.134E+01, 4.330E+01, 4.356E+01, 4.356E+01, 4.211E+01, 4.211E+01, 3.887E+01, 4.150E+01, 2.881E+01, 2.881E+01, 2.843E+01, 2.843E+01, 2.821E+01, 2.821E+01, 4.356E+01, 4.356E+01, 4.134E+01, 4.330E+01, 4.356E+01, 4.356E+01, 4.211E+01, 4.211E+01, 3.887E+01, 4.150E+01, 2.881E+01, 2.881E+01, 2.843E+01, 2.843E+01, 2.821E+01, 2.821E+01, 4.313E+01, 4.313E+01, 4.157E+01, 4.331E+01, 4.313E+01, 4.313E+01, 4.179E+01, 4.179E+01, 3.901E+01, 4.153E+01, 2.837E+01, 2.837E+01, 2.831E+01, 2.831E+01, 2.823E+01, 2.823E+01, 0.000E+00
 4.600E+02, 4.516E+01, 4.457E+01, 4.488E+01, 4.665E+01, 4.929E+01, 4.312E+01, 4.116E+01, 3.973E+01, 3.864E+01, 3.756E+01, 1.700E+01, 4.103E+01, 3.965E+01, 3.886E+01, 3.845E+01, 1.700E+01, 4.033E+01, 3.968E+01, 3.916E+01, 4.068E+01, 4.080E+01, 4.016E+01, 3.967E+01, 3.725E+01, 3.678E+01, 3.004E+01, 2.120E+01, 4.401E+01, 1.700E+01, 1.700E+01, 3.973E+01, 3.725E+01, 4.444E+01, 4.269E+01, 4.012E+01, 3.914E+01, 3.831E+01, 4.314E+01, 4.154E+01, 3.904E+01, 3.863E+01, 3.825E+01, 4.201E+01, 4.146E+01, 3.978E+01, 3.955E+01, 3.895E+01, 4.175E+01, 4.149E+01, 4.081E+01, 4.048E+01, 4.025E+01, 1.700E+01, 3.871E+01, 1.700E+01, 3.897E+01, 1.700E+01, 1.700E+01, 4.312E+01, 1.700E+01, 4.559E+01, 4.559E+01, 4.532E+01, 4.644E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.532E+01, 4.413E+01, 4.413E+01, 4.362E+01, 4.446E+01, 4.413E+01, 4.413E+01, 4.289E+01, 4.289E+01, 4.154E+01, 4.289E+01, 4.435E+01, 4.435E+01, 4.377E+01, 4.468E+01, 4.435E+01, 4.435E+01, 4.273E+01, 4.273E+01, 4.150E+01, 4.287E+01, 4.342E+01, 4.342E+01, 4.162E+01, 4.330E+01, 4.342E+01, 4.342E+01, 4.197E+01, 4.197E+01, 3.925E+01, 4.158E+01, 2.897E+01, 2.897E+01, 2.873E+01, 2.873E+01, 2.860E+01, 2.860E+01, 4.342E+01, 4.342E+01, 4.162E+01, 4.330E+01, 4.342E+01, 4.342E+01, 4.197E+01, 4.197E+01, 3.925E+01, 4.158E+01, 2.897E+01, 2.897E+01, 2.873E+01, 2.873E+01, 2.860E+01, 2.860E+01, 4.308E+01, 4.308E+01, 4.178E+01, 4.325E+01, 4.308E+01, 4.308E+01, 4.183E+01, 4.183E+01, 3.936E+01, 4.161E+01, 2.908E+01, 2.908E+01, 2.880E+01, 2.880E+01, 2.862E+01, 2.862E+01, 0.000E+00
 4.800E+02, 4.361E+01, 4.232E+01, 4.222E+01, 4.355E+01, 4.604E+01, 4.250E+01, 4.042E+01, 3.926E+01, 3.823E+01, 3.678E+01, 1.700E+01, 3.998E+01, 3.960E+01, 3.923E+01, 3.835E+01, 1.700E+01, 3.997E+01, 3.988E+01, 3.872E+01, 3.907E+01, 3.983E+01, 4.007E+01, 3.956E+01, 3.767E+01, 3.627E+01, 2.911E+01, 2.126E+01, 4.269E+01, 1.700E+01, 1.700E+01, 3.914E+01, 3.751E+01, 4.311E+01, 4.253E+01, 3.920E+01, 3.815E+01, 3.861E+01, 4.264E+01, 4.192E+01, 3.881E+01, 3.839E+01, 3.894E+01, 4.207E+01, 4.168E+01, 3.949E+01, 3.928E+01, 3.928E+01, 4.183E+01, 4.165E+01, 4.030E+01, 4.012E+01, 4.003E+01, 1.700E+01, 3.841E+01, 1.700E+01, 3.860E+01, 1.700E+01, 1.700E+01, 4.250E+01, 1.700E+01, 4.484E+01, 4.484E+01, 4.518E+01, 4.592E+01, 4.484E+01, 4.484E+01, 4.484E+01, 4.518E+01, 4.324E+01, 4.324E+01, 4.347E+01, 4.395E+01, 4.324E+01, 4.324E+01, 4.199E+01, 4.199E+01, 4.151E+01, 4.247E+01, 4.352E+01, 4.352E+01, 4.365E+01, 4.422E+01, 4.352E+01, 4.352E+01, 4.203E+01, 4.203E+01, 4.152E+01, 4.253E+01, 4.291E+01, 4.291E+01, 4.175E+01, 4.310E+01, 4.291E+01, 4.291E+01, 4.155E+01, 4.155E+01, 3.950E+01, 4.149E+01, 2.896E+01, 2.896E+01, 2.871E+01, 2.871E+01, 2.858E+01, 2.858E+01, 4.291E+01, 4.291E+01, 4.175E+01, 4.310E+01, 4.291E+01, 4.291E+01, 4.155E+01, 4.155E+01, 3.950E+01, 4.149E+01, 2.896E+01, 2.896E+01, 2.871E+01, 2.871E+01, 2.858E+01, 2.858E+01, 4.299E+01, 4.299E+01, 4.194E+01, 4.316E+01, 4.299E+01, 4.299E+01, 4.193E+01, 4.193E+01, 3.970E+01, 4.171E+01, 2.959E+01, 2.959E+01, 2.930E+01, 2.930E+01, 2.902E+01, 2.902E+01, 0.000E+00
 5.000E+02, 4.466E+01, 4.289E+01, 4.302E+01, 4.462E+01, 4.602E+01, 4.278E+01, 4.005E+01, 3.936E+01, 3.890E+01, 3.782E+01, 1.700E+01, 4.047E+01, 3.931E+01, 3.905E+01, 3.845E+01, 1.700E+01, 3.966E+01, 3.904E+01, 3.877E+01, 3.909E+01, 3.955E+01, 3.900E+01, 3.896E+01, 3.663E+01, 3.621E+01, 2.909E+01, 2.150E+01, 4.440E+01, 1.700E+01, 1.700E+01, 3.871E+01, 3.685E+01, 4.342E+01, 4.224E+01, 3.905E+01, 3.856E+01, 3.845E+01, 4.206E+01, 4.063E+01, 3.856E+01, 3.872E+01, 3.821E+01, 4.091E+01, 4.015E+01, 3.888E+01, 3.890E+01, 3.810E+01, 4.056E+01, 4.030E+01, 3.967E+01, 3.947E+01, 3.901E+01, 1.700E+01, 3.782E+01, 1.700E+01, 3.795E+01, 1.700E+01, 1.700E+01, 4.278E+01, 1.700E+01, 4.453E+01, 4.453E+01, 4.506E+01, 4.554E+01, 4.453E+01, 4.453E+01, 4.453E+01, 4.506E+01, 4.298E+01, 4.298E+01, 4.336E+01, 4.363E+01, 4.298E+01, 4.298E+01, 4.191E+01, 4.191E+01, 4.154E+01, 4.230E+01, 4.380E+01, 4.380E+01, 4.369E+01, 4.415E+01, 4.380E+01, 4.380E+01, 4.188E+01, 4.188E+01, 4.154E+01, 4.231E+01, 4.299E+01, 4.299E+01, 4.193E+01, 4.309E+01, 4.299E+01, 4.299E+01, 4.148E+01, 4.148E+01, 3.974E+01, 4.147E+01, 2.904E+01, 2.904E+01, 2.880E+01, 2.880E+01, 2.864E+01, 2.864E+01, 4.299E+01, 4.299E+01, 4.193E+01, 4.309E+01, 4.299E+01, 4.299E+01, 4.148E+01, 4.148E+01, 3.974E+01, 4.147E+01, 2.904E+01, 2.904E+01, 2.880E+01, 2.880E+01, 2.864E+01, 2.864E+01, 4.260E+01, 4.260E+01, 4.199E+01, 4.294E+01, 4.260E+01, 4.260E+01, 4.143E+01, 4.143E+01, 3.986E+01, 4.155E+01, 2.980E+01, 2.980E+01, 2.946E+01, 2.946E+01, 2.917E+01, 2.917E+01, 0.000E+00
 5.200E+02, 4.474E+01, 4.268E+01, 4.377E+01, 4.441E+01, 4.579E+01, 4.273E+01, 4.017E+01, 3.893E+01, 3.923E+01, 3.907E+01, 1.700E+01, 4.049E+01, 3.872E+01, 3.831E+01, 3.791E+01, 1.700E+01, 3.950E+01, 3.856E+01, 3.819E+01, 3.966E+01, 4.014E+01, 3.916E+01, 3.843E+01, 3.731E+01, 3.508E+01, 3.000E+01, 2.191E+01, 4.382E+01, 1.700E+01, 1.700E+01, 3.915E+01, 3.677E+01, 4.366E+01, 4.258E+01, 4.030E+01, 3.902E+01, 3.849E+01, 4.261E+01, 4.131E+01, 3.869E+01, 3.832E+01, 3.743E+01, 4.156E+01, 4.069E+01, 3.866E+01, 3.835E+01, 3.781E+01, 4.114E+01, 4.069E+01, 3.961E+01, 3.956E+01, 3.919E+01, 1.700E+01, 3.741E+01, 1.700E+01, 3.823E+01, 1.700E+01, 1.700E+01, 4.273E+01, 1.700E+01, 4.437E+01, 4.437E+01, 4.496E+01, 4.524E+01, 4.437E+01, 4.437E+01, 4.437E+01, 4.496E+01, 4.297E+01, 4.297E+01, 4.331E+01, 4.344E+01, 4.297E+01, 4.297E+01, 4.195E+01, 4.195E+01, 4.161E+01, 4.222E+01, 4.378E+01, 4.378E+01, 4.370E+01, 4.404E+01, 4.378E+01, 4.378E+01, 4.198E+01, 4.198E+01, 4.162E+01, 4.224E+01, 4.287E+01, 4.287E+01, 4.205E+01, 4.301E+01, 4.287E+01, 4.287E+01, 4.165E+01, 4.165E+01, 3.999E+01, 4.154E+01, 2.897E+01, 2.897E+01, 2.880E+01, 2.880E+01, 2.870E+01, 2.870E+01, 4.287E+01, 4.287E+01, 4.205E+01, 4.301E+01, 4.287E+01, 4.287E+01, 4.165E+01, 4.165E+01, 3.999E+01, 4.154E+01, 2.897E+01, 2.897E+01, 2.880E+01, 2.880E+01, 2.870E+01, 2.870E+01, 4.269E+01, 4.269E+01, 4.209E+01, 4.289E+01, 4.269E+01, 4.269E+01, 4.105E+01, 4.105E+01, 3.996E+01, 4.133E+01, 3.004E+01, 3.004E+01, 2.974E+01, 2.974E+01, 2.943E+01, 2.943E+01, 0.000E+00
 5.400E+02, 4.369E+01, 4.431E+01, 4.451E+01, 4.524E+01, 4.576E+01, 4.300E+01, 4.023E+01, 3.877E+01, 3.852E+01, 3.793E+01, 1.700E+01, 3.979E+01, 3.877E+01, 3.852E+01, 3.798E+01, 1.700E+01, 3.958E+01, 3.877E+01, 3.820E+01, 3.904E+01, 3.967E+01, 3.923E+01, 3.880E+01, 3.771E+01, 3.583E+01, 3.121E+01, 2.219E+01, 4.307E+01, 1.700E+01, 1.700E+01, 3.903E+01, 3.727E+01, 4.291E+01, 4.134E+01, 3.936E+01, 3.852E+01, 3.793E+01, 4.163E+01, 4.038E+01, 3.906E+01, 3.787E+01, 3.712E+01, 4.075E+01, 4.022E+01, 3.921E+01, 3.838E+01, 3.810E+01, 4.050E+01, 4.029E+01, 3.980E+01, 3.936E+01, 3.901E+01, 1.700E+01, 3.760E+01, 1.700E+01, 3.836E+01, 1.700E+01, 1.700E+01, 4.300E+01, 1.700E+01, 4.397E+01, 4.397E+01, 4.478E+01, 4.484E+01, 4.397E+01, 4.397E+01, 4.397E+01, 4.478E+01, 4.275E+01, 4.275E+01, 4.319E+01, 4.320E+01, 4.275E+01, 4.275E+01, 4.175E+01, 4.175E+01, 4.161E+01, 4.206E+01, 4.340E+01, 4.340E+01, 4.363E+01, 4.381E+01, 4.340E+01, 4.340E+01, 4.154E+01, 4.154E+01, 4.157E+01, 4.198E+01, 4.212E+01, 4.212E+01, 4.198E+01, 4.264E+01, 4.212E+01, 4.212E+01, 4.099E+01, 4.099E+01, 4.005E+01, 4.129E+01, 2.884E+01, 2.884E+01, 2.872E+01, 2.872E+01, 2.877E+01, 2.877E+01, 4.212E+01, 4.212E+01, 4.198E+01, 4.264E+01, 4.212E+01, 4.212E+01, 4.099E+01, 4.099E+01, 4.005E+01, 4.129E+01, 2.884E+01, 2.884E+01, 2.872E+01, 2.872E+01, 2.877E+01, 2.877E+01, 4.219E+01, 4.219E+01, 4.206E+01, 4.262E+01, 4.219E+01, 4.219E+01, 4.098E+01, 4.098E+01, 4.008E+01, 4.125E+01, 3.039E+01, 3.039E+01, 2.997E+01, 2.997E+01, 2.970E+01, 2.970E+01, 0.000E+00
 5.600E+02, 4.523E+01, 4.508E+01, 4.548E+01, 4.655E+01, 4.814E+01, 4.294E+01, 3.972E+01, 3.826E+01, 3.815E+01, 3.762E+01, 1.700E+01, 3.996E+01, 3.892E+01, 3.836E+01, 3.791E+01, 1.700E+01, 3.968E+01, 3.903E+01, 3.847E+01, 3.858E+01, 3.937E+01, 3.917E+01, 3.891E+01, 3.665E+01, 3.582E+01, 3.158E+01, 2.243E+01, 4.404E+01, 1.700E+01, 1.700E+01, 3.926E+01, 3.787E+01, 4.372E+01, 4.202E+01, 3.807E+01, 3.761E+01, 3.562E+01, 4.203E+01, 4.078E+01, 3.720E+01, 3.724E+01, 3.672E+01, 4.116E+01, 4.049E+01, 3.856E+01, 3.870E+01, 3.812E+01, 4.082E+01, 4.044E+01, 3.943E+01, 3.957E+01, 3.921E+01, 1.700E+01, 3.767E+01, 1.700E+01, 3.820E+01, 1.700E+01, 1.700E+01, 4.294E+01, 1.700E+01, 4.457E+01, 4.457E+01, 4.482E+01, 4.490E+01, 4.457E+01, 4.457E+01, 4.457E+01, 4.482E+01, 4.277E+01, 4.277E+01, 4.313E+01, 4.309E+01, 4.277E+01, 4.277E+01, 4.169E+01, 4.169E+01, 4.161E+01, 4.196E+01, 4.351E+01, 4.351E+01, 4.361E+01, 4.374E+01, 4.351E+01, 4.351E+01, 4.156E+01, 4.156E+01, 4.155E+01, 4.184E+01, 4.249E+01, 4.249E+01, 4.208E+01, 4.267E+01, 4.249E+01, 4.249E+01, 4.091E+01, 4.091E+01, 4.013E+01, 4.116E+01, 2.881E+01, 2.881E+01, 2.882E+01, 2.882E+01, 2.880E+01, 2.880E+01, 4.249E+01, 4.249E+01, 4.208E+01, 4.267E+01, 4.249E+01, 4.249E+01, 4.091E+01, 4.091E+01, 4.013E+01, 4.116E+01, 2.881E+01, 2.881E+01, 2.882E+01, 2.882E+01, 2.880E+01, 2.880E+01, 4.209E+01, 4.209E+01, 4.205E+01, 4.247E+01, 4.209E+01, 4.209E+01, 4.090E+01, 4.090E+01, 4.016E+01, 4.115E+01, 3.075E+01, 3.075E+01, 3.018E+01, 3.018E+01, 2.990E+01, 2.990E+01, 0.000E+00
 5.800E+02, 4.724E+01, 4.730E+01, 4.738E+01, 4.782E+01, 4.952E+01, 4.462E+01, 3.980E+01, 3.825E+01, 3.791E+01, 3.811E+01, 1.700E+01, 4.012E+01, 3.878E+01, 3.820E+01, 3.771E+01, 1.700E+01, 3.969E+01, 3.886E+01, 3.807E+01, 3.962E+01, 3.984E+01, 3.903E+01, 3.818E+01, 3.611E+01, 3.545E+01, 3.165E+01, 2.260E+01, 4.535E+01, 1.700E+01, 1.700E+01, 3.958E+01, 3.720E+01, 4.544E+01, 4.406E+01, 4.062E+01, 3.931E+01, 3.703E+01, 4.404E+01, 4.278E+01, 3.777E+01, 3.786E+01, 3.745E+01, 4.278E+01, 4.228E+01, 3.914E+01, 3.893E+01, 3.849E+01, 4.233E+01, 4.219E+01, 4.083E+01, 4.032E+01, 3.962E+01, 1.700E+01, 3.719E+01, 1.700E+01, 3.738E+01, 1.700E+01, 1.700E+01, 4.462E+01, 1.700E+01, 4.588E+01, 4.588E+01, 4.510E+01, 4.540E+01, 4.588E+01, 4.588E+01, 4.588E+01, 4.510E+01, 4.339E+01, 4.339E+01, 4.323E+01, 4.327E+01, 4.339E+01, 4.339E+01, 4.208E+01, 4.208E+01, 4.171E+01, 4.205E+01, 4.437E+01, 4.437E+01, 4.381E+01, 4.406E+01, 4.437E+01, 4.437E+01, 4.252E+01, 4.252E+01, 4.179E+01, 4.220E+01, 4.309E+01, 4.309E+01, 4.228E+01, 4.289E+01, 4.309E+01, 4.309E+01, 4.164E+01, 4.164E+01, 4.041E+01, 4.144E+01, 2.901E+01, 2.901E+01, 2.893E+01, 2.893E+01, 2.889E+01, 2.889E+01, 4.309E+01, 4.309E+01, 4.228E+01, 4.289E+01, 4.309E+01, 4.309E+01, 4.164E+01, 4.164E+01, 4.041E+01, 4.144E+01, 2.901E+01, 2.901E+01, 2.893E+01, 2.893E+01, 2.889E+01, 2.889E+01, 4.296E+01, 4.296E+01, 4.225E+01, 4.274E+01, 4.296E+01, 4.296E+01, 4.145E+01, 4.145E+01, 4.038E+01, 4.132E+01, 3.107E+01, 3.107E+01, 3.046E+01, 3.046E+01, 3.021E+01, 3.021E+01, 0.000E+00
 6.000E+02, 4.824E+01, 4.733E+01, 4.740E+01, 4.841E+01, 5.059E+01, 4.570E+01, 3.996E+01, 3.896E+01, 3.810E+01, 3.770E+01, 1.700E+01, 4.090E+01, 3.902E+01, 3.844E+01, 3.788E+01, 1.700E+01, 4.011E+01, 3.907E+01, 3.813E+01, 3.984E+01, 4.040E+01, 3.964E+01, 3.833E+01, 3.712E+01, 3.509E+01, 3.186E+01, 2.292E+01, 4.558E+01, 1.700E+01, 1.700E+01, 4.025E+01, 3.720E+01, 4.739E+01, 4.551E+01, 4.080E+01, 3.956E+01, 3.902E+01, 4.581E+01, 4.382E+01, 3.931E+01, 3.872E+01, 3.737E+01, 4.446E+01, 4.277E+01, 4.010E+01, 3.999E+01, 3.974E+01, 4.385E+01, 4.300E+01, 4.153E+01, 4.141E+01, 4.135E+01, 1.700E+01, 3.738E+01, 1.700E+01, 3.798E+01, 1.700E+01, 1.700E+01, 4.570E+01, 1.700E+01, 4.709E+01, 4.709E+01, 4.549E+01, 4.606E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.549E+01, 4.404E+01, 4.404E+01, 4.341E+01, 4.360E+01, 4.404E+01, 4.404E+01, 4.265E+01, 4.265E+01, 4.190E+01, 4.231E+01, 4.509E+01, 4.509E+01, 4.408E+01, 4.449E+01, 4.509E+01, 4.509E+01, 4.319E+01, 4.319E+01, 4.207E+01, 4.260E+01, 4.337E+01, 4.337E+01, 4.246E+01, 4.307E+01, 4.337E+01, 4.337E+01, 4.157E+01, 4.157E+01, 4.055E+01, 4.145E+01, 2.927E+01, 2.927E+01, 2.905E+01, 2.905E+01, 2.938E+01, 2.938E+01, 4.337E+01, 4.337E+01, 4.246E+01, 4.307E+01, 4.337E+01, 4.337E+01, 4.157E+01, 4.157E+01, 4.055E+01, 4.145E+01, 2.927E+01, 2.927E+01, 2.905E+01, 2.905E+01, 2.938E+01, 2.938E+01, 4.426E+01, 4.426E+01, 4.267E+01, 4.339E+01, 4.426E+01, 4.426E+01, 4.233E+01, 4.233E+01, 4.073E+01, 4.175E+01, 3.112E+01, 3.112E+01, 3.064E+01, 3.064E+01, 3.040E+01, 3.040E+01, 0.000E+00
