s,m,m/s
 5.820E+02, 8.575E+02, 1.501E+00
 5.830E+02, 8.455E+02, 1.261E+00
 5.840E+02, 8.455E+02, 1.656E+00
 5.850E+02, 8.455E+02, 1.751E+00
 5.860E+02, 8.458E+02, 1.535E+00
 5.870E+02, 8.465E+02, 1.445E+00
 5.880E+02, 8.465E+02, 1.581E+00
 5.890E+02, 8.465E+02, 1.870E+00
 5.900E+02, 8.465E+02, 1.616E+00
 5.910E+02, 8.694E+02, 1.487E+00
 5.920E+02, 8.735E+02, 1.592E+00
 5.930E+02, 8.735E+02, 1.596E+00
 5.940E+02, 8.735E+02, 1.673E+00
 5.950E+02, 8.735E+02, 1.569E+00
 5.960E+02, 8.735E+02, 1.655E+00
 5.970E+02, 8.735E+02, 1.429E+00
 5.980E+02, 8.743E+02, 1.422E+00
 5.990E+02, 8.745E+02, 1.387E+00
 6.000E+02, 8.745E+02, 1.365E+00
 6.010E+02, 8.745E+02, 1.485E+00
 6.020E+02, 8.745E+02, 1.631E+00
 6.030E+02, 8.745E+02, 1.795E+00
 6.040E+02, 8.745E+02, 1.499E+00
 6.050E+02, 8.744E+02, 1.207E+00
 6.060E+02, 8.727E+02, 1.559E+00
 6.070E+02, 8.725E+02, 1.483E+00
 6.080E+02, 8.725E+02, 1.471E+00
 6.090E+02, 8.725E+02, 1.601E+00
 6.100E+02, 8.728E+02, 1.595E+00
 6.110E+02, 8.735E+02, 1.452E+00
 6.120E+02, 8.735E+02, 1.447E+00
 6.130E+02, 8.735E+02, 1.299E+00
 6.141E+02, 8.735E+02, 1.490E+00
 6.151E+02, 8.735E+02, 1.698E+00
 6.160E+02, 8.735E+02, 1.600E+00
 6.170E+02, 8.739E+02, 1.736E+00
 6.180E+02, 8.745E+02, 1.856E+00
 6.190E+02, 8.745E+02, 2.052E+00
 6.200E+02, 8.745E+02, 1.795E+00
 6.210E+02, 8.740E+02, 1.701E+00
 6.220E+02, 8.735E+02, 1.646E+00
 6.230E+02, 8.723E+02, 1.492E+00
 6.240E+02, 8.685E+02, 1.479E+00
 6.251E+02, 8.685E+02, 1.551E+00
 6.260E+02, 8.694E+02, 1.571E+00
 6.270E+02, 8.700E+02, 1.588E+00
 6.280E+02, 8.705E+02, 1.445E+00
 6.290E+02, 8.711E+02, 1.680E+00
 6.300E+02, 8.715E+02, 1.780E+00
 6.310E+02, 8.715E+02, 1.718E+00
 6.320E+02, 8.654E+02, 1.710E+00
 6.330E+02, 8.635E+02, 1.534E+00
 6.340E+02, 8.635E+02, 1.406E+00
 6.350E+02, 8.635E+02, 1.622E+00
 6.360E+02, 8.635E+02, 1.569E+00
 6.370E+02, 8.635E+02, 1.317E+00
 6.381E+02, 8.635E+02, 1.519E+00
 6.390E+02, 8.635E+02, 1.779E+00
 6.400E+02, 8.635E+02, 1.572E+00
 6.410E+02, 8.635E+02, 1.668E+00
 6.420E+02, 8.635E+02, 1.744E+00
 6.430E+02, 8.635E+02, 1.546E+00
 6.440E+02, 8.635E+02, 1.588E+00
 6.450E+02, 8.675E+02, 1.558E+00
 6.460E+02, 8.675E+02, 1.308E+00
 6.470E+02, 8.675E+02, 1.735E+00
 6.480E+02, 8.675E+02, 1.667E+00
 6.491E+02, 8.675E+02, 1.365E+00
 6.500E+02, 8.675E+02, 1.718E+00
 6.510E+02, 8.678E+02, 1.756E+00
 6.520E+02, 8.685E+02, 1.624E+00
 6.530E+02, 8.685E+02, 1.449E+00
 6.540E+02, 8.685E+02, 1.524E+00
 6.550E+02, 8.685E+02, 1.558E+00
 6.560E+02, 8.693E+02, 1.726E+00
 6.570E+02, 8.695E+02, 1.548E+00
 6.581E+02, 8.695E+02, 1.575E+00
 6.590E+02, 8.695E+02, 1.551E+00
 6.600E+02, 8.695E+02, 1.630E+00
 6.611E+02, 8.675E+02, 1.518E+00
 6.621E+02, 8.689E+02, 1.514E+00
 6.630E+02, 8.695E+02, 1.428E+00
 6.640E+02, 8.695E+02, 1.618E+00
 6.650E+02, 8.655E+02, 1.502E+00
 6.660E+02, 8.655E+02, 1.413E+00
 6.670E+02, 8.655E+02, 1.529E+00
 6.681E+02, 8.655E+02, 1.602E+00
 6.690E+02, 8.655E+02, 1.682E+00
 6.700E+02, 8.655E+02, 1.437E+00
 6.710E+02, 8.655E+02, 1.519E+00
 6.720E+02, 8.655E+02, 1.428E+00
 6.730E+02, 8.655E+02, 1.498E+00
 6.740E+02, 8.655E+02, 1.462E+00
 6.750E+02, 8.655E+02, 1.541E+00
 6.760E+02, 8.655E+02, 1.632E+00
 6.770E+02, 8.655E+02, 1.589E+00
 6.780E+02, 8.655E+02, 1.595E+00
 6.790E+02, 8.655E+02, 1.537E+00
 6.800E+02, 8.655E+02, 1.370E+00
 6.810E+02, 8.655E+02, 1.495E+00
 6.820E+02, 8.663E+02, 1.910E+00
 6.830E+02, 8.675E+02, 1.669E+00
 6.840E+02, 8.675E+02, 1.416E+00
 6.850E+02, 8.675E+02, 1.318E+00
 6.861E+02, 8.675E+02, 1.620E+00
 6.870E+02, 8.676E+02, 1.658E+00
 6.880E+02, 8.684E+02, 1.424E+00
 6.890E+02, 8.675E+02, 1.587E+00
 6.900E+02, 8.675E+02, 1.653E+00
 6.911E+02, 8.675E+02, 1.827E+00
 6.920E+02, 8.675E+02, 1.634E+00
 6.930E+02, 8.683E+02, 1.788E+00
 6.940E+02, 8.695E+02, 1.539E+00
 6.950E+02, 8.703E+02, 1.505E+00
 6.960E+02, 8.705E+02, 1.427E+00
 6.971E+02, 8.708E+02, 1.592E+00
 6.980E+02, 8.715E+02, 1.456E+00
 6.990E+02, 8.719E+02, 1.708E+00
 7.000E+02, 8.725E+02, 1.787E+00
 7.010E+02, 8.727E+02, 1.516E+00
 7.020E+02, 8.735E+02, 1.494E+00
 7.030E+02, 8.735E+02, 1.423E+00
 7.041E+02, 8.735E+02, 1.461E+00
 7.050E+02, 8.241E+02, 1.501E+00
 7.061E+02, 8.175E+02, 1.510E+00
 7.070E+02, 8.175E+02, 1.830E+00
 7.080E+02, 8.175E+02, 2.063E+00
 7.090E+02, 8.175E+02, 1.799E+00
 7.101E+02, 8.184E+02, 1.518E+00
 7.110E+02, 8.185E+02, 1.397E+00
 7.120E+02, 8.178E+02, 1.751E+00
 7.131E+02, 8.165E+02, 1.555E+00
 7.141E+02, 8.165E+02, 1.364E+00
 7.151E+02, 8.165E+02, 1.457E+00
 7.160E+02, 8.165E+02, 1.609E+00
 7.170E+02, 8.165E+02, 1.602E+00
 7.180E+02, 8.165E+02, 1.785E+00
 7.190E+02, 8.165E+02, 1.609E+00
 7.200E+02, 8.165E+02, 1.617E+00
 7.210E+02, 8.165E+02, 1.453E+00
 7.220E+02, 8.165E+02, 1.394E+00
 7.231E+02, 8.147E+02, 1.543E+00
 7.240E+02, 8.135E+02, 1.444E+00
 7.251E+02, 8.135E+02, 1.408E+00
 7.260E+02, 8.135E+02, 1.407E+00
 7.270E+02, 8.135E+02, 1.430E+00
 7.280E+02, 8.135E+02, 1.457E+00
 7.290E+02, 8.135E+02, 1.436E+00
 7.301E+02, 8.135E+02, 1.551E+00
 7.311E+02, 8.135E+02, 1.458E+00
 7.320E+02, 8.135E+02, 1.440E+00
 7.330E+02, 8.135E+02, 1.535E+00
 7.340E+02, 8.136E+02, 1.632E+00
 7.350E+02, 8.145E+02, 1.658E+00
 7.360E+02, 8.145E+02, 1.518E+00
 7.370E+02, 8.145E+02, 1.298E+00
 7.380E+02, 8.145E+02, 1.596E+00
 7.390E+02, 8.144E+02, 1.685E+00
 7.400E+02, 8.135E+02, 1.411E+00
 7.410E+02, 8.135E+02, 1.597E+00
 7.420E+02, 8.135E+02, 1.571E+00
 7.430E+02, 8.135E+02, 1.520E+00
 7.440E+02, 8.135E+02, 1.786E+00
 7.451E+02, 8.135E+02, 1.869E+00
 7.460E+02, 8.135E+02, 1.679E+00
 7.471E+02, 8.135E+02, 1.391E+00
 7.480E+02, 8.135E+02, 1.533E+00
 7.490E+02, 8.135E+02, 1.572E+00
 7.500E+02, 8.135E+02, 1.593E+00
 7.510E+02, 8.135E+02, 1.426E+00
 7.520E+02, 8.135E+02, 1.395E+00
 7.530E+02, 8.135E+02, 1.371E+00
 7.540E+02, 8.135E+02, 1.455E+00
 7.550E+02, 8.133E+02, 1.531E+00
 7.561E+02, 8.125E+02, 1.783E+00
 7.570E+02, 8.131E+02, 1.673E+00
 7.580E+02, 8.135E+02, 1.529E+00
 7.591E+02, 8.135E+02, 1.275E+00
 7.600E+02, 8.135E+02, 1.329E+00
 7.610E+02, 8.138E+02, 1.518E+00
 7.620E+02, 8.127E+02, 1.327E+00
 7.630E+02, 8.140E+02, 1.528E+00
 7.640E+02, 8.136E+02, 1.495E+00
 7.651E+02, 8.145E+02, 1.470E+00
 7.661E+02, 8.145E+02, 1.556E+00
 7.671E+02, 8.145E+02, 1.586E+00
 7.680E+02, 8.153E+02, 1.529E+00
 7.690E+02, 8.155E+02, 1.638E+00
 7.701E+02, 8.155E+02, 1.542E+00
 7.710E+02, 8.155E+02, 1.675E+00
 7.721E+02, 8.155E+02, 1.593E+00
 7.730E+02, 8.142E+02, 1.561E+00
 7.740E+02, 8.125E+02, 1.609E+00
 7.750E+02, 8.125E+02, 1.762E+00
 7.760E+02, 8.125E+02, 1.664E+00
 7.770E+02, 8.125E+02, 1.567E+00
 7.781E+02, 8.125E+02, 1.386E+00
 7.790E+02, 8.125E+02, 1.368E+00
 7.801E+02, 8.125E+02, 1.599E+00
 7.810E+02, 8.125E+02, 1.473E+00
 7.820E+02, 8.125E+02, 1.487E+00
 7.830E+02, 8.125E+02, 1.805E+00
 7.841E+02, 8.135E+02, 1.471E+00
 7.851E+02, 8.135E+02, 1.485E+00
 7.861E+02, 8.135E+02, 1.635E+00
 7.870E+02, 8.136E+02, 1.585E+00
 7.880E+02, 8.145E+02, 1.774E+00
 7.890E+02, 8.145E+02, 1.713E+00
 7.900E+02, 8.145E+02, 1.629E+00
 7.910E+02, 8.145E+02, 1.450E+00
 7.920E+02, 8.145E+02, 1.429E+00
 7.930E+02, 8.145E+02, 1.508E+00
 7.940E+02, 8.155E+02, 1.569E+00
 7.950E+02, 8.155E+02, 1.544E+00
 7.960E+02, 8.155E+02, 1.372E+00
 7.971E+02, 8.163E+02, 1.620E+00
 7.980E+02, 8.165E+02, 1.403E+00
 7.990E+02, 8.165E+02, 1.270E+00
 8.000E+02, 8.165E+02, 1.593E+00
 8.010E+02, 8.165E+02, 1.783E+00
 8.020E+02, 8.165E+02, 1.585E+00
 8.030E+02, 8.165E+02, 1.433E+00
 8.040E+02, 8.155E+02, 1.422E+00
 8.050E+02, 8.145E+02, 1.605E+00
 8.060E+02, 8.145E+02, 1.676E+00
 8.070E+02, 8.145E+02, 1.407E+00
 8.080E+02, 8.145E+02, 1.587E+00
 8.090E+02, 8.139E+02, 1.533E+00
 8.101E+02, 8.145E+02, 1.492E+00
 8.110E+02, 8.145E+02, 1.626E+00
 8.121E+02, 8.145E+02, 1.424E+00
 8.130E+02, 8.155E+02, 1.353E+00
 8.140E+02, 8.155E+02, 1.482E+00
 8.151E+02, 8.155E+02, 1.550E+00
 8.160E+02, 8.155E+02, 1.631E+00
 8.171E+02, 8.155E+02, 1.178E+00
 8.180E+02, 8.155E+02, 1.335E+00
 8.190E+02, 8.025E+02, 1.630E+00
 8.200E+02, 8.155E+02, 1.592E+00
 8.211E+02, 8.155E+02, 1.830E+00
 8.220E+02, 8.155E+02, 1.664E+00
 8.230E+02, 8.155E+02, 1.458E+00
 8.241E+02, 8.155E+02, 1.596E+00
 8.250E+02, 8.155E+02, 1.641E+00
 8.260E+02, 8.155E+02, 1.700E+00
 8.270E+02, 8.155E+02, 1.595E+00
 8.280E+02, 8.155E+02, 1.608E+00
 8.291E+02, 8.155E+02, 1.449E+00
 8.300E+02, 8.155E+02, 1.568E+00
 8.311E+02, 8.155E+02, 1.858E+00
 8.320E+02, 8.155E+02, 1.758E+00
 8.330E+02, 8.155E+02, 1.445E+00
 8.340E+02, 8.155E+02, 1.214E+00
 8.350E+02, 8.161E+02, 1.557E+00
 8.360E+02, 8.165E+02, 1.763E+00
 8.370E+02, 8.165E+02, 1.308E+00
 8.380E+02, 8.155E+02, 1.505E+00
 8.391E+02, 8.155E+02, 1.430E+00
 8.400E+02, 8.155E+02, 1.598E+00
 8.410E+02, 8.155E+02, 1.489E+00
 8.420E+02, 8.155E+02, 1.616E+00
 8.431E+02, 8.159E+02, 1.474E+00
 8.440E+02, 8.165E+02, 1.643E+00
 8.450E+02, 8.165E+02, 1.397E+00
 8.460E+02, 8.165E+02, 1.427E+00
 8.470E+02, 8.158E+02, 1.383E+00
 8.481E+02, 8.155E+02, 1.387E+00
 8.491E+02, 8.150E+02, 1.377E+00
 8.500E+02, 8.145E+02, 1.364E+00
 8.510E+02, 8.145E+02, 1.450E+00
 8.520E+02, 8.145E+02, 1.686E+00
 8.530E+02, 8.145E+02, 1.645E+00
 8.540E+02, 8.145E+02, 1.333E+00
 8.551E+02, 8.145E+02, 1.572E+00
 8.560E+02, 8.145E+02, 1.490E+00
 8.570E+02, 8.145E+02, 1.572E+00
 8.580E+02, 8.145E+02, 2.064E+00
 8.590E+02, 8.133E+02, 1.647E+00
 8.600E+02, 8.125E+02, 1.598E+00
 8.610E+02, 8.125E+02, 1.779E+00
 8.620E+02, 8.125E+02, 1.281E+00
 8.630E+02, 8.125E+02, 1.471E+00
 8.640E+02, 8.125E+02, 1.561E+00
 8.650E+02, 8.125E+02, 1.314E+00
 8.661E+02, 8.125E+02, 1.456E+00
 8.670E+02, 8.125E+02, 1.538E+00
 8.680E+02, 8.125E+02, 1.522E+00
 8.690E+02, 8.408E+02, 1.654E+00
 8.700E+02, 8.790E+02, 1.425E+00
 8.710E+02, 8.819E+02, 1.455E+00
 8.720E+02, 8.861E+02, 1.406E+00
 8.730E+02, 8.892E+02, 1.723E+00
 8.740E+02, 8.929E+02, 1.688E+00
 8.750E+02, 8.963E+02, 1.483E+00
 8.760E+02, 8.994E+02, 1.818E+00
 8.770E+02, 9.022E+02, 1.480E+00
 8.780E+02, 9.048E+02, 1.414E+00
 8.791E+02, 9.066E+02, 1.433E+00
 8.800E+02, 9.089E+02, 1.329E+00
