s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.260E+03, 1.564E+02, 1.574E+02, 1.573E+02, 2.307E+02, 8.125E+01, 1.575E+02, 2.365E+02, 7.829E+01,-4.545E+01, 1.374E-01, 4.070E-02, 1.998E+02
 1.270E+03, 1.556E+02, 1.600E+02, 1.575E+02, 2.284E+02, 8.078E+01, 1.592E+02, 2.421E+02, 7.865E+01,-4.116E+01, 1.373E-01, 4.074E-02, 2.016E+02
 1.280E+03, 1.556E+02, 1.597E+02, 1.580E+02, 2.283E+02, 8.062E+01, 1.631E+02, 2.367E+02, 7.935E+01,-4.928E+01, 1.372E-01, 4.084E-02, 1.998E+02
 1.290E+03, 1.560E+02, 1.586E+02, 1.585E+02, 2.294E+02, 8.002E+01, 1.594E+02, 2.386E+02, 7.791E+01,-4.842E+01, 1.373E-01, 4.077E-02, 1.993E+02
 1.300E+03, 1.557E+02, 1.598E+02, 1.591E+02, 2.279E+02, 8.023E+01, 1.623E+02, 2.386E+02, 7.863E+01,-4.331E+01, 1.371E-01, 4.089E-02, 1.990E+02
 1.310E+03, 1.573E+02, 1.583E+02, 1.600E+02, 2.311E+02, 8.065E+01, 1.596E+02, 2.354E+02, 7.991E+01,-4.310E+01, 1.368E-01, 4.102E-02, 2.010E+02
 1.320E+03, 1.580E+02, 1.593E+02, 1.607E+02, 2.319E+02, 8.140E+01, 1.608E+02, 2.382E+02, 7.894E+01,-4.587E+01, 1.369E-01, 4.100E-02, 1.996E+02
 1.330E+03, 1.578E+02, 1.601E+02, 1.593E+02, 2.315E+02, 8.270E+01, 1.600E+02, 2.408E+02, 7.941E+01,-4.593E+01, 1.368E-01, 4.105E-02, 2.002E+02
 1.340E+03, 1.577E+02, 1.613E+02, 1.606E+02, 2.306E+02, 8.198E+01, 1.614E+02, 2.421E+02, 8.031E+01,-4.165E+01, 1.364E-01, 4.125E-02, 2.003E+02
 1.350E+03, 1.574E+02, 1.617E+02, 1.593E+02, 2.313E+02, 8.145E+01, 1.637E+02, 2.405E+02, 8.089E+01,-4.615E+01, 1.364E-01, 4.128E-02, 1.998E+02
 1.360E+03, 1.586E+02, 1.607E+02, 1.601E+02, 2.331E+02, 8.253E+01, 1.616E+02, 2.408E+02, 7.955E+01,-4.652E+01, 1.364E-01, 4.127E-02, 1.997E+02
 1.370E+03, 1.583E+02, 1.615E+02, 1.606E+02, 2.313E+02, 8.291E+01, 1.639E+02, 2.395E+02, 8.093E+01,-4.431E+01, 1.362E-01, 4.140E-02, 1.994E+02
 1.380E+03, 1.595E+02, 1.597E+02, 1.612E+02, 2.344E+02, 8.291E+01, 1.611E+02, 2.373E+02, 8.083E+01,-4.331E+01, 1.361E-01, 4.144E-02, 1.976E+02
 1.390E+03, 1.602E+02, 1.612E+02, 1.616E+02, 2.352E+02, 8.388E+01, 1.609E+02, 2.399E+02, 8.282E+01,-4.217E+01, 1.359E-01, 4.153E-02, 2.022E+02
 1.400E+03, 1.604E+02, 1.605E+02, 1.609E+02, 2.363E+02, 8.394E+01, 1.628E+02, 2.367E+02, 8.213E+01,-4.611E+01, 1.359E-01, 4.153E-02, 1.979E+02
 1.410E+03, 1.596E+02, 1.634E+02, 1.612E+02, 2.330E+02, 8.449E+01, 1.649E+02, 2.423E+02, 8.309E+01,-4.538E+01, 1.357E-01, 4.167E-02, 2.008E+02
 1.420E+03, 1.592E+02, 1.634E+02, 1.611E+02, 2.323E+02, 8.423E+01, 1.630E+02, 2.443E+02, 8.280E+01,-4.801E+01, 1.357E-01, 4.168E-02, 1.969E+02
 1.430E+03, 1.588E+02, 1.638E+02, 1.615E+02, 2.307E+02, 8.421E+01, 1.640E+02, 2.455E+02, 8.194E+01,-4.251E+01, 1.356E-01, 4.169E-02, 2.015E+02
 1.440E+03, 1.601E+02, 1.641E+02, 1.611E+02, 2.340E+02, 8.511E+01, 1.666E+02, 2.433E+02, 8.235E+01,-4.836E+01, 1.356E-01, 4.168E-02, 1.992E+02
 1.450E+03, 1.616E+02, 1.620E+02, 1.633E+02, 2.358E+02, 8.564E+01, 1.625E+02, 2.425E+02, 8.107E+01,-4.493E+01, 1.358E-01, 4.160E-02, 2.018E+02
 1.460E+03, 1.610E+02, 1.628E+02, 1.625E+02, 2.347E+02, 8.578E+01, 1.649E+02, 2.401E+02, 8.343E+01,-4.234E+01, 1.354E-01, 4.182E-02, 2.001E+02
 1.470E+03, 1.612E+02, 1.622E+02, 1.632E+02, 2.351E+02, 8.525E+01, 1.628E+02, 2.405E+02, 8.334E+01,-4.954E+01, 1.353E-01, 4.187E-02, 1.942E+02
 1.480E+03, 1.620E+02, 1.644E+02, 1.637E+02, 2.368E+02, 8.565E+01, 1.650E+02, 2.438E+02, 8.446E+01,-4.119E+01, 1.351E-01, 4.196E-02, 2.032E+02
 1.490E+03, 1.614E+02, 1.636E+02, 1.635E+02, 2.349E+02, 8.587E+01, 1.643E+02, 2.419E+02, 8.461E+01,-4.817E+01, 1.351E-01, 4.200E-02, 1.986E+02
 1.500E+03, 1.618E+02, 1.641E+02, 1.638E+02, 2.360E+02, 8.550E+01, 1.643E+02, 2.430E+02, 8.490E+01,-4.231E+01, 1.350E-01, 4.202E-02, 2.035E+02
 1.510E+03, 1.617E+02, 1.650E+02, 1.645E+02, 2.348E+02, 8.592E+01, 1.658E+02, 2.442E+02, 8.494E+01,-4.726E+01, 1.349E-01, 4.209E-02, 1.995E+02
 1.520E+03, 1.624E+02, 1.643E+02, 1.632E+02, 2.373E+02, 8.665E+01, 1.655E+02, 2.428E+02, 8.447E+01,-4.685E+01, 1.351E-01, 4.199E-02, 1.986E+02
 1.530E+03, 1.628E+02, 1.641E+02, 1.644E+02, 2.371E+02, 8.708E+01, 1.640E+02, 2.433E+02, 8.504E+01,-4.552E+01, 1.349E-01, 4.210E-02, 2.013E+02
 1.540E+03, 1.618E+02, 1.647E+02, 1.634E+02, 2.354E+02, 8.643E+01, 1.643E+02, 2.447E+02, 8.503E+01,-4.476E+01, 1.348E-01, 4.217E-02, 2.004E+02
 1.550E+03, 1.619E+02, 1.654E+02, 1.649E+02, 2.353E+02, 8.560E+01, 1.648E+02, 2.458E+02, 8.565E+01,-4.576E+01, 1.348E-01, 4.215E-02, 1.996E+02
 1.560E+03, 1.618E+02, 1.663E+02, 1.637E+02, 2.345E+02, 8.715E+01, 1.670E+02, 2.469E+02, 8.508E+01,-4.618E+01, 1.349E-01, 4.208E-02, 2.004E+02
 1.570E+03, 1.623E+02, 1.641E+02, 1.644E+02, 2.352E+02, 8.716E+01, 1.643E+02, 2.430E+02, 8.493E+01,-4.960E+01, 1.348E-01, 4.213E-02, 1.965E+02
 1.580E+03, 1.622E+02, 1.642E+02, 1.643E+02, 2.359E+02, 8.654E+01, 1.639E+02, 2.441E+02, 8.470E+01,-5.040E+01, 1.349E-01, 4.207E-02, 1.966E+02
 1.590E+03, 1.639E+02, 1.659E+02, 1.643E+02, 2.383E+02, 8.905E+01, 1.674E+02, 2.452E+02, 8.518E+01,-4.055E+01, 1.348E-01, 4.215E-02, 2.053E+02
 1.600E+03, 1.650E+02, 1.654E+02, 1.664E+02, 2.404E+02, 8.834E+01, 1.648E+02, 2.462E+02, 8.533E+01,-4.796E+01, 1.349E-01, 4.209E-02, 2.011E+02
 1.610E+03, 1.639E+02, 1.658E+02, 1.655E+02, 2.391E+02, 8.709E+01, 1.669E+02, 2.454E+02, 8.522E+01,-4.579E+01, 1.349E-01, 4.209E-02, 1.998E+02
 1.620E+03, 1.644E+02, 1.662E+02, 1.669E+02, 2.387E+02, 8.778E+01, 1.649E+02, 2.468E+02, 8.676E+01,-4.645E+01, 1.347E-01, 4.219E-02, 1.987E+02
 1.630E+03, 1.634E+02, 1.686E+02, 1.666E+02, 2.363E+02, 8.724E+01, 1.703E+02, 2.495E+02, 8.615E+01,-4.482E+01, 1.348E-01, 4.215E-02, 2.006E+02
 1.640E+03, 1.634E+02, 1.674E+02, 1.658E+02, 2.358E+02, 8.856E+01, 1.727E+02, 2.445E+02, 8.503E+01,-4.673E+01, 1.349E-01, 4.211E-02, 1.999E+02
 1.650E+03, 1.640E+02, 1.667E+02, 1.672E+02, 2.360E+02, 8.869E+01, 1.689E+02, 2.454E+02, 8.579E+01,-4.434E+01, 1.349E-01, 4.212E-02, 2.002E+02
 1.660E+03, 1.647E+02, 1.669E+02, 1.673E+02, 2.393E+02, 8.754E+01, 1.709E+02, 2.430E+02, 8.673E+01,-4.722E+01, 1.348E-01, 4.213E-02, 2.004E+02
 1.670E+03, 1.657E+02, 1.670E+02, 1.676E+02, 2.416E+02, 8.794E+01, 1.696E+02, 2.454E+02, 8.593E+01,-4.906E+01, 1.350E-01, 4.207E-02, 1.989E+02
 1.680E+03, 1.652E+02, 1.668E+02, 1.671E+02, 2.401E+02, 8.853E+01, 1.685E+02, 2.461E+02, 8.582E+01,-4.366E+01, 1.349E-01, 4.211E-02, 2.002E+02
 1.690E+03, 1.647E+02, 1.673E+02, 1.661E+02, 2.387E+02, 8.930E+01, 1.681E+02, 2.482E+02, 8.563E+01,-4.437E+01, 1.348E-01, 4.215E-02, 1.981E+02
 1.700E+03, 1.646E+02, 1.684E+02, 1.682E+02, 2.371E+02, 8.854E+01, 1.684E+02, 2.495E+02, 8.740E+01,-4.126E+01, 1.348E-01, 4.216E-02, 2.023E+02
 1.710E+03, 1.650E+02, 1.679E+02, 1.667E+02, 2.380E+02, 9.028E+01, 1.707E+02, 2.467E+02, 8.637E+01,-4.533E+01, 1.349E-01, 4.212E-02, 1.993E+02
 1.720E+03, 1.655E+02, 1.674E+02, 1.679E+02, 2.388E+02, 8.979E+01, 1.673E+02, 2.477E+02, 8.711E+01,-4.679E+01, 1.348E-01, 4.218E-02, 1.981E+02
 1.730E+03, 1.658E+02, 1.679E+02, 1.671E+02, 2.397E+02, 9.050E+01, 1.696E+02, 2.473E+02, 8.690E+01,-4.448E+01, 1.349E-01, 4.208E-02, 2.018E+02
 1.740E+03, 1.666E+02, 1.672E+02, 1.673E+02, 2.415E+02, 9.098E+01, 1.687E+02, 2.448E+02, 8.815E+01,-4.718E+01, 1.348E-01, 4.216E-02, 1.992E+02
 1.750E+03, 1.658E+02, 1.689E+02, 1.682E+02, 2.400E+02, 8.943E+01, 1.677E+02, 2.496E+02, 8.948E+01,-4.572E+01, 1.346E-01, 4.227E-02, 2.002E+02
 1.760E+03, 1.670E+02, 1.697E+02, 1.681E+02, 2.430E+02, 8.994E+01, 1.708E+02, 2.497E+02, 8.878E+01,-4.373E+01, 1.347E-01, 4.220E-02, 2.012E+02
 1.770E+03, 1.669E+02, 1.702E+02, 1.692E+02, 2.403E+02, 9.128E+01, 1.691E+02, 2.529E+02, 8.872E+01,-4.575E+01, 1.347E-01, 4.222E-02, 1.995E+02
 1.780E+03, 1.669E+02, 1.700E+02, 1.693E+02, 2.411E+02, 9.027E+01, 1.713E+02, 2.497E+02, 8.916E+01,-4.697E+01, 1.346E-01, 4.227E-02, 1.992E+02
 1.790E+03, 1.667E+02, 1.703E+02, 1.696E+02, 2.404E+02, 9.014E+01, 1.754E+02, 2.481E+02, 8.737E+01,-4.224E+01, 1.348E-01, 4.216E-02, 2.002E+02
 1.800E+03, 1.674E+02, 1.710E+02, 1.698E+02, 2.403E+02, 9.204E+01, 1.713E+02, 2.526E+02, 8.925E+01,-4.110E+01, 1.348E-01, 4.215E-02, 1.995E+02
 1.810E+03, 1.674E+02, 1.710E+02, 1.701E+02, 2.403E+02, 9.170E+01, 1.706E+02, 2.517E+02, 9.051E+01,-4.686E+01, 1.346E-01, 4.228E-02, 2.006E+02
 1.820E+03, 1.679E+02, 1.693E+02, 1.704E+02, 2.419E+02, 9.139E+01, 1.716E+02, 2.465E+02, 8.967E+01,-4.656E+01, 1.346E-01, 4.226E-02, 1.987E+02
 1.830E+03, 1.689E+02, 1.701E+02, 1.710E+02, 2.426E+02, 9.307E+01, 1.719E+02, 2.511E+02, 8.717E+01,-4.532E+01, 1.347E-01, 4.220E-02, 2.003E+02
 1.840E+03, 1.686E+02, 1.701E+02, 1.696E+02, 2.426E+02, 9.354E+01, 1.712E+02, 2.489E+02, 9.003E+01,-4.494E+01, 1.347E-01, 4.219E-02, 2.005E+02
 1.850E+03, 1.689E+02, 1.721E+02, 1.697E+02, 2.435E+02, 9.346E+01, 1.712E+02, 2.541E+02, 9.087E+01,-4.808E+01, 1.346E-01, 4.224E-02, 2.001E+02
 1.860E+03, 1.678E+02, 1.705E+02, 1.700E+02, 2.422E+02, 9.128E+01, 1.720E+02, 2.499E+02, 8.948E+01,-4.398E+01, 1.347E-01, 4.221E-02, 1.997E+02
 1.870E+03, 1.682E+02, 1.724E+02, 1.705E+02, 2.407E+02, 9.333E+01, 1.717E+02, 2.545E+02, 9.096E+01,-4.498E+01, 1.347E-01, 4.221E-02, 2.000E+02
 1.880E+03, 1.679E+02, 1.713E+02, 1.698E+02, 2.414E+02, 9.240E+01, 1.719E+02, 2.522E+02, 8.970E+01,-5.231E+01, 1.348E-01, 4.213E-02, 1.974E+02
 1.890E+03, 1.692E+02, 1.694E+02, 1.701E+02, 2.438E+02, 9.358E+01, 1.706E+02, 2.480E+02, 8.951E+01,-4.268E+01, 1.348E-01, 4.215E-02, 2.026E+02
 1.900E+03, 1.696E+02, 1.706E+02, 1.716E+02, 2.441E+02, 9.302E+01, 1.700E+02, 2.520E+02, 8.986E+01,-4.574E+01, 1.347E-01, 4.223E-02, 1.991E+02
 1.910E+03, 1.695E+02, 1.711E+02, 1.701E+02, 2.452E+02, 9.310E+01, 1.715E+02, 2.511E+02, 9.063E+01,-5.196E+01, 1.347E-01, 4.223E-02, 1.988E+02
 1.920E+03, 1.706E+02, 1.706E+02, 1.716E+02, 2.481E+02, 9.216E+01, 1.727E+02, 2.491E+02, 8.996E+01,-3.760E+01, 1.347E-01, 4.224E-02, 2.012E+02
 1.930E+03, 1.696E+02, 1.733E+02, 1.721E+02, 2.444E+02, 9.237E+01, 1.731E+02, 2.556E+02, 9.126E+01,-4.763E+01, 1.347E-01, 4.221E-02, 2.001E+02
 1.940E+03, 1.682E+02, 1.725E+02, 1.707E+02, 2.408E+02, 9.323E+01, 1.722E+02, 2.542E+02, 9.108E+01,-4.504E+01, 1.348E-01, 4.214E-02, 1.988E+02
 1.950E+03, 1.693E+02, 1.729E+02, 1.728E+02, 2.415E+02, 9.357E+01, 1.730E+02, 2.544E+02, 9.129E+01,-4.574E+01, 1.346E-01, 4.225E-02, 2.011E+02
 1.960E+03, 1.708E+02, 1.712E+02, 1.720E+02, 2.464E+02, 9.408E+01, 1.739E+02, 2.497E+02, 8.991E+01,-4.756E+01, 1.349E-01, 4.211E-02, 2.012E+02
 1.970E+03, 1.710E+02, 1.712E+02, 1.731E+02, 2.455E+02, 9.431E+01, 1.723E+02, 2.503E+02, 9.098E+01,-4.753E+01, 1.348E-01, 4.214E-02, 1.987E+02
 1.980E+03, 1.701E+02, 1.717E+02, 1.724E+02, 2.447E+02, 9.317E+01, 1.728E+02, 2.510E+02, 9.127E+01,-4.841E+01, 1.348E-01, 4.217E-02, 1.983E+02
 1.990E+03, 1.701E+02, 1.724E+02, 1.717E+02, 2.459E+02, 9.261E+01, 1.748E+02, 2.510E+02, 9.120E+01,-4.369E+01, 1.347E-01, 4.219E-02, 1.999E+02
 2.000E+03, 1.708E+02, 1.738E+02, 1.730E+02, 2.455E+02, 9.387E+01, 1.734E+02, 2.566E+02, 9.145E+01,-4.467E+01, 1.347E-01, 4.223E-02, 2.014E+02
