s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.260E+03, 1.230E+02, 1.231E+02, 6.432E+01, 1.963E+02, 1.084E+02, 6.408E+01, 2.002E+02, 1.051E+02, 1.307E+00, 1.863E-01, 1.339E-02, 2.004E+02
 1.270E+03, 1.230E+02, 1.231E+02, 6.390E+01, 1.957E+02, 1.094E+02, 6.402E+01, 1.995E+02, 1.060E+02, 1.413E+00, 1.863E-01, 1.337E-02, 1.998E+02
 1.280E+03, 1.222E+02, 1.229E+02, 6.316E+01, 1.951E+02, 1.084E+02, 6.342E+01, 1.998E+02, 1.055E+02, 1.583E+00, 1.863E-01, 1.335E-02, 2.000E+02
 1.290E+03, 1.236E+02, 1.229E+02, 6.397E+01, 1.964E+02, 1.105E+02, 6.257E+01, 1.989E+02, 1.071E+02, 1.547E+00, 1.864E-01, 1.334E-02, 2.003E+02
 1.300E+03, 1.231E+02, 1.228E+02, 6.318E+01, 1.974E+02, 1.088E+02, 6.405E+01, 1.978E+02, 1.066E+02, 1.367E+00, 1.864E-01, 1.333E-02, 1.999E+02
 1.310E+03, 1.227E+02, 1.234E+02, 6.352E+01, 1.962E+02, 1.085E+02, 6.401E+01, 2.000E+02, 1.063E+02, 1.320E+00, 1.864E-01, 1.331E-02, 1.983E+02
 1.320E+03, 1.230E+02, 1.237E+02, 6.349E+01, 1.977E+02, 1.078E+02, 6.393E+01, 1.993E+02, 1.078E+02, 1.391E+00, 1.864E-01, 1.331E-02, 2.014E+02
 1.330E+03, 1.236E+02, 1.238E+02, 6.462E+01, 1.973E+02, 1.090E+02, 6.473E+01, 2.001E+02, 1.066E+02, 1.289E+00, 1.864E-01, 1.330E-02, 1.991E+02
 1.340E+03, 1.230E+02, 1.242E+02, 6.310E+01, 1.980E+02, 1.080E+02, 6.568E+01, 2.006E+02, 1.064E+02, 1.221E+00, 1.864E-01, 1.331E-02, 2.007E+02
 1.350E+03, 1.228E+02, 1.234E+02, 6.267E+01, 1.960E+02, 1.096E+02, 6.468E+01, 1.999E+02, 1.057E+02, 1.579E+00, 1.864E-01, 1.332E-02, 1.993E+02
 1.360E+03, 1.235E+02, 1.239E+02, 6.398E+01, 1.957E+02, 1.107E+02, 6.460E+01, 2.000E+02, 1.072E+02, 1.333E+00, 1.864E-01, 1.335E-02, 1.993E+02
 1.370E+03, 1.237E+02, 1.243E+02, 6.377E+01, 1.990E+02, 1.083E+02, 6.562E+01, 2.010E+02, 1.064E+02, 1.263E+00, 1.864E-01, 1.333E-02, 2.003E+02
 1.380E+03, 1.235E+02, 1.253E+02, 6.350E+01, 1.965E+02, 1.106E+02, 6.576E+01, 2.023E+02, 1.078E+02, 1.343E+00, 1.864E-01, 1.333E-02, 1.999E+02
 1.390E+03, 1.241E+02, 1.241E+02, 6.541E+01, 1.992E+02, 1.078E+02, 6.538E+01, 2.007E+02, 1.062E+02, 1.219E+00, 1.864E-01, 1.332E-02, 2.004E+02
 1.400E+03, 1.247E+02, 1.241E+02, 6.550E+01, 2.007E+02, 1.080E+02, 6.430E+01, 2.011E+02, 1.069E+02, 1.423E+00, 1.864E-01, 1.332E-02, 1.988E+02
 1.410E+03, 1.238E+02, 1.236E+02, 6.517E+01, 1.967E+02, 1.096E+02, 6.376E+01, 2.000E+02, 1.072E+02, 1.655E+00, 1.863E-01, 1.336E-02, 2.008E+02
 1.420E+03, 1.240E+02, 1.240E+02, 6.454E+01, 1.960E+02, 1.116E+02, 6.397E+01, 1.996E+02, 1.085E+02, 1.639E+00, 1.864E-01, 1.334E-02, 2.003E+02
 1.430E+03, 1.246E+02, 1.247E+02, 6.515E+01, 1.953E+02, 1.134E+02, 6.362E+01, 2.005E+02, 1.099E+02, 1.584E+00, 1.864E-01, 1.330E-02, 1.996E+02
 1.440E+03, 1.249E+02, 1.246E+02, 6.509E+01, 1.975E+02, 1.121E+02, 6.435E+01, 2.011E+02, 1.083E+02, 1.514E+00, 1.864E-01, 1.332E-02, 1.992E+02
 1.450E+03, 1.250E+02, 1.247E+02, 6.520E+01, 1.986E+02, 1.112E+02, 6.406E+01, 2.007E+02, 1.094E+02, 1.315E+00, 1.864E-01, 1.330E-02, 2.004E+02
 1.460E+03, 1.253E+02, 1.252E+02, 6.552E+01, 1.996E+02, 1.107E+02, 6.477E+01, 2.013E+02, 1.094E+02, 1.406E+00, 1.864E-01, 1.335E-02, 1.992E+02
 1.470E+03, 1.252E+02, 1.249E+02, 6.522E+01, 2.001E+02, 1.103E+02, 6.535E+01, 2.017E+02, 1.078E+02, 1.261E+00, 1.863E-01, 1.336E-02, 1.996E+02
 1.480E+03, 1.241E+02, 1.249E+02, 6.475E+01, 1.971E+02, 1.104E+02, 6.470E+01, 2.013E+02, 1.086E+02, 1.530E+00, 1.863E-01, 1.337E-02, 2.007E+02
 1.490E+03, 1.239E+02, 1.253E+02, 6.379E+01, 1.961E+02, 1.118E+02, 6.516E+01, 2.015E+02, 1.092E+02, 1.344E+00, 1.863E-01, 1.339E-02, 1.986E+02
 1.500E+03, 1.239E+02, 1.249E+02, 6.487E+01, 1.956E+02, 1.112E+02, 6.544E+01, 2.010E+02, 1.083E+02, 1.566E+00, 1.865E-01, 1.329E-02, 2.011E+02
 1.510E+03, 1.248E+02, 1.255E+02, 6.487E+01, 1.971E+02, 1.123E+02, 6.538E+01, 2.009E+02, 1.100E+02, 1.365E+00, 1.865E-01, 1.328E-02, 1.997E+02
 1.520E+03, 1.251E+02, 1.254E+02, 6.541E+01, 1.965E+02, 1.134E+02, 6.508E+01, 2.008E+02, 1.104E+02, 1.514E+00, 1.864E-01, 1.330E-02, 1.997E+02
 1.530E+03, 1.245E+02, 1.253E+02, 6.478E+01, 1.969E+02, 1.117E+02, 6.431E+01, 2.015E+02, 1.101E+02, 1.479E+00, 1.865E-01, 1.327E-02, 1.995E+02
 1.540E+03, 1.254E+02, 1.261E+02, 6.601E+01, 1.978E+02, 1.125E+02, 6.539E+01, 2.028E+02, 1.101E+02, 1.278E+00, 1.865E-01, 1.324E-02, 2.006E+02
 1.550E+03, 1.250E+02, 1.253E+02, 6.348E+01, 1.979E+02, 1.136E+02, 6.580E+01, 2.016E+02, 1.085E+02, 1.533E+00, 1.866E-01, 1.324E-02, 1.999E+02
 1.560E+03, 1.255E+02, 1.263E+02, 6.521E+01, 1.991E+02, 1.122E+02, 6.478E+01, 2.035E+02, 1.106E+02, 1.430E+00, 1.866E-01, 1.324E-02, 2.000E+02
 1.570E+03, 1.264E+02, 1.260E+02, 6.584E+01, 2.007E+02, 1.128E+02, 6.509E+01, 2.026E+02, 1.102E+02, 1.411E+00, 1.866E-01, 1.323E-02, 1.996E+02
 1.580E+03, 1.256E+02, 1.265E+02, 6.597E+01, 1.976E+02, 1.131E+02, 6.569E+01, 2.042E+02, 1.098E+02, 1.362E+00, 1.866E-01, 1.323E-02, 2.003E+02
 1.590E+03, 1.264E+02, 1.265E+02, 6.661E+01, 1.986E+02, 1.142E+02, 6.516E+01, 2.037E+02, 1.107E+02, 1.531E+00, 1.866E-01, 1.322E-02, 2.000E+02
 1.600E+03, 1.260E+02, 1.260E+02, 6.589E+01, 1.993E+02, 1.127E+02, 6.545E+01, 2.016E+02, 1.110E+02, 1.509E+00, 1.866E-01, 1.321E-02, 2.003E+02
 1.610E+03, 1.267E+02, 1.256E+02, 6.511E+01, 2.005E+02, 1.144E+02, 6.526E+01, 2.018E+02, 1.098E+02, 1.166E+00, 1.866E-01, 1.321E-02, 1.996E+02
 1.620E+03, 1.248E+02, 1.260E+02, 6.553E+01, 1.968E+02, 1.120E+02, 6.603E+01, 2.021E+02, 1.100E+02, 1.447E+00, 1.866E-01, 1.322E-02, 1.999E+02
 1.630E+03, 1.251E+02, 1.262E+02, 6.648E+01, 1.968E+02, 1.118E+02, 6.523E+01, 2.020E+02, 1.113E+02, 1.603E+00, 1.866E-01, 1.321E-02, 1.985E+02
 1.640E+03, 1.250E+02, 1.264E+02, 6.715E+01, 1.950E+02, 1.129E+02, 6.518E+01, 2.022E+02, 1.119E+02, 1.510E+00, 1.867E-01, 1.315E-02, 2.008E+02
 1.650E+03, 1.255E+02, 1.253E+02, 6.523E+01, 1.971E+02, 1.141E+02, 6.451E+01, 2.005E+02, 1.108E+02, 1.755E+00, 1.867E-01, 1.315E-02, 2.001E+02
 1.660E+03, 1.259E+02, 1.263E+02, 6.513E+01, 1.977E+02, 1.150E+02, 6.504E+01, 2.001E+02, 1.137E+02, 1.386E+00, 1.867E-01, 1.313E-02, 1.999E+02
 1.670E+03, 1.259E+02, 1.268E+02, 6.527E+01, 1.970E+02, 1.154E+02, 6.594E+01, 2.026E+02, 1.118E+02, 1.407E+00, 1.867E-01, 1.315E-02, 1.992E+02
 1.680E+03, 1.263E+02, 1.270E+02, 6.478E+01, 1.993E+02, 1.147E+02, 6.538E+01, 2.029E+02, 1.126E+02, 1.393E+00, 1.868E-01, 1.312E-02, 2.006E+02
 1.690E+03, 1.269E+02, 1.261E+02, 6.572E+01, 1.994E+02, 1.154E+02, 6.522E+01, 2.014E+02, 1.117E+02, 1.679E+00, 1.868E-01, 1.312E-02, 1.997E+02
 1.700E+03, 1.260E+02, 1.266E+02, 6.464E+01, 1.993E+02, 1.142E+02, 6.521E+01, 2.012E+02, 1.135E+02, 1.637E+00, 1.867E-01, 1.315E-02, 1.999E+02
 1.710E+03, 1.264E+02, 1.268E+02, 6.486E+01, 1.981E+02, 1.163E+02, 6.571E+01, 2.016E+02, 1.129E+02, 1.506E+00, 1.867E-01, 1.313E-02, 2.000E+02
 1.720E+03, 1.258E+02, 1.268E+02, 6.540E+01, 1.971E+02, 1.150E+02, 6.563E+01, 2.017E+02, 1.130E+02, 1.798E+00, 1.868E-01, 1.312E-02, 1.999E+02
 1.730E+03, 1.267E+02, 1.267E+02, 6.507E+01, 1.985E+02, 1.164E+02, 6.608E+01, 2.020E+02, 1.120E+02, 1.465E+00, 1.868E-01, 1.310E-02, 1.996E+02
 1.740E+03, 1.274E+02, 1.259E+02, 6.503E+01, 2.000E+02, 1.173E+02, 6.450E+01, 1.995E+02, 1.138E+02, 1.628E+00, 1.868E-01, 1.312E-02, 2.008E+02
 1.750E+03, 1.271E+02, 1.276E+02, 6.656E+01, 1.990E+02, 1.157E+02, 6.600E+01, 2.028E+02, 1.140E+02, 1.529E+00, 1.867E-01, 1.315E-02, 1.996E+02
 1.760E+03, 1.272E+02, 1.279E+02, 6.653E+01, 1.986E+02, 1.165E+02, 6.612E+01, 2.032E+02, 1.143E+02, 1.415E+00, 1.868E-01, 1.312E-02, 1.993E+02
 1.770E+03, 1.275E+02, 1.267E+02, 6.495E+01, 2.021E+02, 1.154E+02, 6.601E+01, 2.016E+02, 1.124E+02, 1.705E+00, 1.868E-01, 1.308E-02, 1.992E+02
 1.780E+03, 1.269E+02, 1.273E+02, 6.527E+01, 1.981E+02, 1.175E+02, 6.576E+01, 2.027E+02, 1.135E+02, 1.602E+00, 1.868E-01, 1.308E-02, 2.001E+02
 1.790E+03, 1.279E+02, 1.273E+02, 6.697E+01, 1.988E+02, 1.179E+02, 6.539E+01, 2.028E+02, 1.137E+02, 1.492E+00, 1.869E-01, 1.307E-02, 2.007E+02
 1.800E+03, 1.270E+02, 1.286E+02, 6.579E+01, 1.989E+02, 1.162E+02, 6.720E+01, 2.036E+02, 1.150E+02, 1.556E+00, 1.869E-01, 1.302E-02, 2.001E+02
 1.810E+03, 1.279E+02, 1.281E+02, 6.669E+01, 2.002E+02, 1.167E+02, 6.668E+01, 2.042E+02, 1.133E+02, 1.530E+00, 1.869E-01, 1.304E-02, 2.001E+02
 1.820E+03, 1.278E+02, 1.275E+02, 6.573E+01, 2.023E+02, 1.154E+02, 6.626E+01, 2.036E+02, 1.128E+02, 1.540E+00, 1.869E-01, 1.305E-02, 1.994E+02
 1.830E+03, 1.278E+02, 1.279E+02, 6.643E+01, 1.989E+02, 1.180E+02, 6.615E+01, 2.042E+02, 1.135E+02, 1.701E+00, 1.868E-01, 1.310E-02, 1.999E+02
 1.840E+03, 1.279E+02, 1.283E+02, 6.675E+01, 2.013E+02, 1.157E+02, 6.640E+01, 2.035E+02, 1.149E+02, 1.494E+00, 1.868E-01, 1.311E-02, 2.002E+02
 1.850E+03, 1.281E+02, 1.272E+02, 6.772E+01, 2.003E+02, 1.163E+02, 6.608E+01, 2.027E+02, 1.127E+02, 1.380E+00, 1.868E-01, 1.309E-02, 1.993E+02
 1.860E+03, 1.281E+02, 1.279E+02, 6.741E+01, 1.997E+02, 1.171E+02, 6.594E+01, 2.043E+02, 1.134E+02, 1.736E+00, 1.868E-01, 1.309E-02, 1.989E+02
 1.870E+03, 1.281E+02, 1.283E+02, 6.570E+01, 2.005E+02, 1.181E+02, 6.608E+01, 2.038E+02, 1.150E+02, 1.960E+00, 1.869E-01, 1.306E-02, 2.003E+02
 1.880E+03, 1.277E+02, 1.288E+02, 6.565E+01, 1.997E+02, 1.176E+02, 6.630E+01, 2.033E+02, 1.169E+02, 1.532E+00, 1.868E-01, 1.310E-02, 2.003E+02
 1.890E+03, 1.275E+02, 1.275E+02, 6.607E+01, 1.989E+02, 1.175E+02, 6.546E+01, 2.022E+02, 1.147E+02, 1.760E+00, 1.867E-01, 1.313E-02, 1.995E+02
 1.900E+03, 1.288E+02, 1.286E+02, 6.638E+01, 1.985E+02, 1.213E+02, 6.584E+01, 2.029E+02, 1.171E+02, 1.590E+00, 1.867E-01, 1.315E-02, 2.005E+02
 1.910E+03, 1.290E+02, 1.282E+02, 6.704E+01, 1.998E+02, 1.201E+02, 6.592E+01, 2.021E+02, 1.166E+02, 1.555E+00, 1.867E-01, 1.316E-02, 2.002E+02
 1.920E+03, 1.281E+02, 1.296E+02, 6.754E+01, 1.984E+02, 1.183E+02, 6.731E+01, 2.055E+02, 1.161E+02, 1.514E+00, 1.867E-01, 1.315E-02, 1.996E+02
 1.930E+03, 1.279E+02, 1.288E+02, 6.692E+01, 1.987E+02, 1.181E+02, 6.665E+01, 2.042E+02, 1.156E+02, 1.415E+00, 1.868E-01, 1.310E-02, 1.997E+02
 1.940E+03, 1.283E+02, 1.290E+02, 6.708E+01, 2.011E+02, 1.167E+02, 6.704E+01, 2.047E+02, 1.152E+02, 1.468E+00, 1.868E-01, 1.307E-02, 1.998E+02
 1.950E+03, 1.293E+02, 1.296E+02, 6.714E+01, 2.034E+02, 1.175E+02, 6.673E+01, 2.060E+02, 1.159E+02, 1.394E+00, 1.868E-01, 1.312E-02, 1.997E+02
 1.960E+03, 1.283E+02, 1.288E+02, 6.787E+01, 2.006E+02, 1.165E+02, 6.640E+01, 2.053E+02, 1.146E+02, 1.501E+00, 1.868E-01, 1.313E-02, 2.006E+02
 1.970E+03, 1.281E+02, 1.287E+02, 6.743E+01, 1.993E+02, 1.177E+02, 6.664E+01, 2.050E+02, 1.145E+02, 1.564E+00, 1.868E-01, 1.311E-02, 1.996E+02
 1.980E+03, 1.277E+02, 1.292E+02, 6.689E+01, 1.995E+02, 1.167E+02, 6.701E+01, 2.056E+02, 1.149E+02, 1.597E+00, 1.868E-01, 1.310E-02, 1.992E+02
 1.990E+03, 1.299E+02, 1.293E+02, 6.674E+01, 2.032E+02, 1.199E+02, 6.724E+01, 2.038E+02, 1.169E+02, 1.704E+00, 1.869E-01, 1.306E-02, 1.994E+02
 2.000E+03, 1.294E+02, 1.280E+02, 6.671E+01, 2.027E+02, 1.187E+02, 6.653E+01, 2.025E+02, 1.151E+02, 1.647E+00, 1.868E-01, 1.311E-02, 2.013E+02
 2.010E+03, 1.289E+02, 1.290E+02, 6.659E+01, 1.986E+02, 1.215E+02, 6.648E+01, 2.038E+02, 1.168E+02, 1.545E+00, 1.867E-01, 1.316E-02, 1.998E+02
 2.020E+03, 1.288E+02, 1.288E+02, 6.700E+01, 1.993E+02, 1.200E+02, 6.624E+01, 2.030E+02, 1.171E+02, 1.792E+00, 1.867E-01, 1.316E-02, 2.002E+02
 2.030E+03, 1.291E+02, 1.285E+02, 6.646E+01, 1.996E+02, 1.213E+02, 6.581E+01, 2.028E+02, 1.170E+02, 1.682E+00, 1.867E-01, 1.313E-02, 1.994E+02
 2.040E+03, 1.286E+02, 1.291E+02, 6.721E+01, 1.967E+02, 1.217E+02, 6.600E+01, 2.031E+02, 1.182E+02, 1.740E+00, 1.868E-01, 1.311E-02, 1.983E+02
 2.050E+03, 1.293E+02, 1.289E+02, 6.546E+01, 1.996E+02, 1.227E+02, 6.631E+01, 2.022E+02, 1.183E+02, 1.826E+00, 1.869E-01, 1.307E-02, 2.014E+02
 2.060E+03, 1.289E+02, 1.291E+02, 6.464E+01, 2.001E+02, 1.220E+02, 6.649E+01, 2.027E+02, 1.182E+02, 1.541E+00, 1.868E-01, 1.307E-02, 2.005E+02
 2.070E+03, 1.293E+02, 1.287E+02, 6.594E+01, 2.008E+02, 1.211E+02, 6.561E+01, 2.034E+02, 1.169E+02, 1.512E+00, 1.868E-01, 1.308E-02, 2.003E+02
 2.080E+03, 1.293E+02, 1.300E+02, 6.698E+01, 2.011E+02, 1.197E+02, 6.692E+01, 2.047E+02, 1.183E+02, 1.312E+00, 1.868E-01, 1.310E-02, 1.991E+02
 2.090E+03, 1.293E+02, 1.299E+02, 6.652E+01, 2.022E+02, 1.192E+02, 6.711E+01, 2.050E+02, 1.177E+02, 1.685E+00, 1.868E-01, 1.308E-02, 1.991E+02
 2.100E+03, 1.296E+02, 1.297E+02, 6.758E+01, 2.005E+02, 1.207E+02, 6.658E+01, 2.051E+02, 1.175E+02, 1.543E+00, 1.868E-01, 1.311E-02, 2.005E+02
 2.110E+03, 1.286E+02, 1.295E+02, 6.799E+01, 1.998E+02, 1.181E+02, 6.685E+01, 2.043E+02, 1.174E+02, 1.580E+00, 1.868E-01, 1.312E-02, 2.000E+02
 2.120E+03, 1.294E+02, 1.300E+02, 6.684E+01, 2.003E+02, 1.210E+02, 6.667E+01, 2.050E+02, 1.184E+02, 1.631E+00, 1.868E-01, 1.312E-02, 2.006E+02
 2.130E+03, 1.290E+02, 1.298E+02, 6.674E+01, 1.985E+02, 1.218E+02, 6.650E+01, 2.048E+02, 1.182E+02, 1.718E+00, 1.868E-01, 1.310E-02, 1.989E+02
 2.140E+03, 1.295E+02, 1.297E+02, 6.625E+01, 2.007E+02, 1.217E+02, 6.674E+01, 2.047E+02, 1.178E+02, 1.759E+00, 1.869E-01, 1.304E-02, 2.007E+02
 2.150E+03, 1.296E+02, 1.295E+02, 6.624E+01, 2.021E+02, 1.204E+02, 6.625E+01, 2.039E+02, 1.182E+02, 1.565E+00, 1.869E-01, 1.304E-02, 2.001E+02
 2.160E+03, 1.300E+02, 1.292E+02, 6.653E+01, 2.014E+02, 1.222E+02, 6.605E+01, 2.042E+02, 1.172E+02, 1.810E+00, 1.869E-01, 1.303E-02, 1.997E+02
 2.170E+03, 1.303E+02, 1.307E+02, 6.659E+01, 2.027E+02, 1.217E+02, 6.676E+01, 2.058E+02, 1.194E+02, 1.326E+00, 1.868E-01, 1.308E-02, 1.995E+02
 2.180E+03, 1.290E+02, 1.302E+02, 6.679E+01, 1.992E+02, 1.210E+02, 6.625E+01, 2.048E+02, 1.196E+02, 1.886E+00, 1.869E-01, 1.306E-02, 2.000E+02
 2.190E+03, 1.306E+02, 1.302E+02, 6.710E+01, 2.017E+02, 1.229E+02, 6.584E+01, 2.043E+02, 1.205E+02, 1.782E+00, 1.869E-01, 1.304E-02, 1.991E+02
 2.200E+03, 1.306E+02, 1.305E+02, 6.736E+01, 2.020E+02, 1.225E+02, 6.744E+01, 2.066E+02, 1.173E+02, 1.339E+00, 1.869E-01, 1.304E-02, 2.008E+02
 2.210E+03, 1.302E+02, 1.313E+02, 6.810E+01, 2.011E+02, 1.214E+02, 6.740E+01, 2.065E+02, 1.199E+02, 1.654E+00, 1.869E-01, 1.303E-02, 1.996E+02
 2.220E+03, 1.308E+02, 1.296E+02, 6.680E+01, 2.039E+02, 1.217E+02, 6.619E+01, 2.031E+02, 1.197E+02, 1.668E+00, 1.869E-01, 1.304E-02, 1.998E+02
 2.230E+03, 1.292E+02, 1.296E+02, 6.563E+01, 2.014E+02, 1.206E+02, 6.613E+01, 2.034E+02, 1.193E+02, 1.652E+00, 1.869E-01, 1.306E-02, 2.005E+02
 2.240E+03, 1.292E+02, 1.306E+02, 6.643E+01, 2.010E+02, 1.201E+02, 6.699E+01, 2.056E+02, 1.191E+02, 1.387E+00, 1.868E-01, 1.309E-02, 1.994E+02
 2.250E+03, 1.302E+02, 1.308E+02, 6.815E+01, 2.026E+02, 1.198E+02, 6.724E+01, 2.062E+02, 1.190E+02, 1.481E+00, 1.869E-01, 1.306E-02, 1.994E+02
 2.260E+03, 1.297E+02, 1.291E+02, 6.665E+01, 2.015E+02, 1.211E+02, 6.730E+01, 2.024E+02, 1.177E+02, 1.639E+00, 1.869E-01, 1.305E-02, 2.003E+02
 2.270E+03, 1.299E+02, 1.303E+02, 6.690E+01, 2.003E+02, 1.225E+02, 6.697E+01, 2.055E+02, 1.186E+02, 1.737E+00, 1.869E-01, 1.305E-02, 1.996E+02
 2.280E+03, 1.302E+02, 1.293E+02, 6.768E+01, 2.015E+02, 1.213E+02, 6.561E+01, 2.041E+02, 1.182E+02, 1.720E+00, 1.869E-01, 1.303E-02, 1.999E+02
 2.290E+03, 1.311E+02, 1.298E+02, 6.759E+01, 2.019E+02, 1.238E+02, 6.637E+01, 2.049E+02, 1.181E+02, 1.503E+00, 1.870E-01, 1.300E-02, 2.006E+02
 2.300E+03, 1.307E+02, 1.307E+02, 6.678E+01, 2.034E+02, 1.218E+02, 6.718E+01, 2.061E+02, 1.186E+02, 1.770E+00, 1.870E-01, 1.301E-02, 1.999E+02
 2.310E+03, 1.318E+02, 1.299E+02, 6.759E+01, 2.030E+02, 1.247E+02, 6.700E+01, 2.035E+02, 1.192E+02, 1.627E+00, 1.869E-01, 1.303E-02, 1.997E+02
 2.320E+03, 1.309E+02, 1.313E+02, 6.829E+01, 2.010E+02, 1.235E+02, 6.753E+01, 2.071E+02, 1.191E+02, 1.544E+00, 1.869E-01, 1.303E-02, 1.996E+02
 2.330E+03, 1.316E+02, 1.307E+02, 6.839E+01, 2.031E+02, 1.232E+02, 6.722E+01, 2.054E+02, 1.195E+02, 1.789E+00, 1.869E-01, 1.302E-02, 2.011E+02
 2.340E+03, 1.307E+02, 1.307E+02, 6.697E+01, 1.995E+02, 1.256E+02, 6.712E+01, 2.050E+02, 1.201E+02, 1.707E+00, 1.870E-01, 1.299E-02, 1.980E+02
 2.350E+03, 1.313E+02, 1.317E+02, 6.833E+01, 2.003E+02, 1.253E+02, 6.802E+01, 2.072E+02, 1.198E+02, 1.867E+00, 1.870E-01, 1.300E-02, 2.016E+02
 2.360E+03, 1.317E+02, 1.314E+02, 6.789E+01, 2.013E+02, 1.260E+02, 6.763E+01, 2.056E+02, 1.211E+02, 1.876E+00, 1.870E-01, 1.298E-02, 1.998E+02
 2.370E+03, 1.309E+02, 1.312E+02, 6.774E+01, 2.006E+02, 1.243E+02, 6.733E+01, 2.051E+02, 1.211E+02, 1.638E+00, 1.870E-01, 1.301E-02, 1.994E+02
 2.380E+03, 1.305E+02, 1.309E+02, 6.869E+01, 1.993E+02, 1.236E+02, 6.694E+01, 2.061E+02, 1.196E+02, 1.534E+00, 1.870E-01, 1.301E-02, 1.995E+02
 2.390E+03, 1.312E+02, 1.321E+02, 6.941E+01, 2.022E+02, 1.218E+02, 6.773E+01, 2.077E+02, 1.210E+02, 1.470E+00, 1.870E-01, 1.301E-02, 2.005E+02
 2.400E+03, 1.313E+02, 1.312E+02, 6.777E+01, 2.024E+02, 1.239E+02, 6.711E+01, 2.064E+02, 1.201E+02, 1.806E+00, 1.870E-01, 1.301E-02, 1.993E+02
 2.410E+03, 1.323E+02, 1.309E+02, 6.659E+01, 2.037E+02, 1.266E+02, 6.687E+01, 2.042E+02, 1.218E+02, 1.770E+00, 1.870E-01, 1.301E-02, 2.002E+02
 2.420E+03, 1.315E+02, 1.317E+02, 6.790E+01, 2.014E+02, 1.251E+02, 6.722E+01, 2.062E+02, 1.215E+02, 1.479E+00, 1.869E-01, 1.305E-02, 1.998E+02
 2.430E+03, 1.312E+02, 1.322E+02, 6.698E+01, 2.019E+02, 1.247E+02, 6.754E+01, 2.071E+02, 1.220E+02, 1.720E+00, 1.869E-01, 1.305E-02, 1.998E+02
 2.440E+03, 1.302E+02, 1.315E+02, 6.697E+01, 2.003E+02, 1.234E+02, 6.724E+01, 2.071E+02, 1.202E+02, 1.871E+00, 1.869E-01, 1.304E-02, 2.001E+02
 2.450E+03, 1.318E+02, 1.313E+02, 6.726E+01, 2.027E+02, 1.254E+02, 6.814E+01, 2.059E+02, 1.199E+02, 1.752E+00, 1.869E-01, 1.303E-02, 1.991E+02
 2.460E+03, 1.322E+02, 1.319E+02, 6.842E+01, 2.031E+02, 1.251E+02, 6.826E+01, 2.058E+02, 1.218E+02, 1.508E+00, 1.870E-01, 1.301E-02, 2.005E+02
 2.470E+03, 1.312E+02, 1.316E+02, 6.795E+01, 2.022E+02, 1.235E+02, 6.743E+01, 2.062E+02, 1.211E+02, 1.799E+00, 1.869E-01, 1.305E-02, 1.997E+02
 2.480E+03, 1.310E+02, 1.317E+02, 6.788E+01, 2.007E+02, 1.243E+02, 6.829E+01, 2.041E+02, 1.226E+02, 1.851E+00, 1.869E-01, 1.304E-02, 2.006E+02
 2.490E+03, 1.317E+02, 1.327E+02, 6.910E+01, 2.020E+02, 1.240E+02, 6.789E+01, 2.071E+02, 1.232E+02, 1.429E+00, 1.869E-01, 1.304E-02, 1.994E+02
 2.500E+03, 1.316E+02, 1.324E+02, 6.845E+01, 2.021E+02, 1.243E+02, 6.811E+01, 2.069E+02, 1.222E+02, 1.604E+00, 1.870E-01, 1.301E-02, 1.996E+02
 2.510E+03, 1.316E+02, 1.327E+02, 6.680E+01, 2.036E+02, 1.243E+02, 6.880E+01, 2.066E+02, 1.228E+02, 1.810E+00, 1.870E-01, 1.300E-02, 2.003E+02
 2.520E+03, 1.323E+02, 1.323E+02, 6.780E+01, 2.037E+02, 1.255E+02, 6.740E+01, 2.069E+02, 1.225E+02, 1.645E+00, 1.870E-01, 1.300E-02, 1.996E+02
 2.530E+03, 1.332E+02, 1.318E+02, 6.956E+01, 2.046E+02, 1.253E+02, 6.782E+01, 2.058E+02, 1.218E+02, 1.662E+00, 1.870E-01, 1.298E-02, 2.002E+02
 2.540E+03, 1.327E+02, 1.329E+02, 6.988E+01, 2.033E+02, 1.248E+02, 6.870E+01, 2.079E+02, 1.220E+02, 1.614E+00, 1.869E-01, 1.302E-02, 1.994E+02
 2.550E+03, 1.324E+02, 1.329E+02, 6.866E+01, 2.044E+02, 1.242E+02, 6.880E+01, 2.094E+02, 1.204E+02, 1.639E+00, 1.870E-01, 1.298E-02, 1.998E+02
 2.560E+03, 1.320E+02, 1.322E+02, 6.939E+01, 2.019E+02, 1.247E+02, 6.750E+01, 2.078E+02, 1.214E+02, 1.798E+00, 1.870E-01, 1.296E-02, 2.003E+02
 2.570E+03, 1.330E+02, 1.316E+02, 6.832E+01, 2.040E+02, 1.267E+02, 6.738E+01, 2.059E+02, 1.214E+02, 1.781E+00, 1.870E-01, 1.300E-02, 1.997E+02
 2.580E+03, 1.316E+02, 1.324E+02, 6.758E+01, 2.010E+02, 1.262E+02, 6.850E+01, 2.056E+02, 1.230E+02, 1.828E+00, 1.869E-01, 1.307E-02, 1.986E+02
 2.590E+03, 1.329E+02, 1.325E+02, 6.834E+01, 2.027E+02, 1.275E+02, 6.701E+01, 2.069E+02, 1.237E+02, 1.875E+00, 1.869E-01, 1.302E-02, 2.008E+02
