s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 3.800E+02, 1.141E+03, 1.090E+03, 1.091E+03, 1.047E+03, 8.672E+02, 4.069E+02, 9.739E+02, 9.607E+02, 9.561E+02, 9.450E+02, 9.346E+02, 9.065E+02, 1.204E+03, 1.272E+03, 1.153E+03, 1.189E+03, 1.181E+03, 1.304E+03, 2.481E+02, 1.505E+02, 1.228E+02, 1.745E+02, 1.860E+00, 1.328E+00, 1.222E+00, 3.425E+00, 6.619E+00,-7.201E-03,-1.352E-01,-5.750E-02,-3.140E-01, 8.390E-01, 1.906E+00, 1.354E+00,-8.320E-01,-2.715E+00,-6.029E+00, 3.322E-01,-1.842E-03, 6.383E-01, 1.583E+00, 6.037E-01
 3.900E+02, 1.155E+03, 1.092E+03, 1.091E+03, 1.050E+03, 8.479E+02, 4.048E+02, 9.633E+02, 9.490E+02, 9.428E+02, 9.283E+02, 9.159E+02, 8.434E+02, 1.224E+03, 1.264E+03, 1.125E+03, 1.157E+03, 1.146E+03, 1.287E+03, 2.496E+02, 1.425E+02, 1.186E+02, 1.701E+02, 1.779E+00, 1.319E+00, 1.298E+00, 3.346E+00, 6.626E+00,-1.820E-01,-7.815E-02,-1.103E-02,-2.202E-01, 8.716E-01, 1.833E+00, 1.355E+00,-1.050E+00,-2.744E+00,-6.017E+00, 8.788E-02,-5.811E-02, 7.111E-01, 1.412E+00, 4.932E-01
 4.000E+02, 1.162E+03, 1.081E+03, 1.070E+03, 1.078E+03, 8.912E+02, 4.257E+02, 9.576E+02, 9.436E+02, 9.369E+02, 9.236E+02, 9.095E+02, 8.825E+02, 1.202E+03, 1.251E+03, 1.142E+03, 1.181E+03, 1.189E+03, 1.324E+03, 2.472E+02, 1.405E+02, 1.165E+02, 1.721E+02, 1.848E+00, 1.355E+00, 1.150E+00, 3.338E+00, 6.571E+00, 1.510E-01,-6.900E-02,-7.411E-02,-3.575E-01, 8.189E-01, 1.902E+00, 1.404E+00,-6.507E-01,-2.603E+00,-5.959E+00, 3.314E-01, 1.602E-01, 5.718E-01, 1.527E+00, 5.650E-01
 4.100E+02, 1.145E+03, 1.071E+03, 1.060E+03, 1.056E+03, 9.308E+02, 4.620E+02, 9.637E+02, 9.446E+02, 9.387E+02, 9.293E+02, 9.249E+02, 8.690E+02, 1.212E+03, 1.260E+03, 1.134E+03, 1.189E+03, 1.143E+03, 1.258E+03, 2.431E+02, 1.412E+02, 1.170E+02, 1.661E+02, 1.793E+00, 1.323E+00, 1.273E+00, 3.340E+00, 6.609E+00,-8.244E-02,-3.112E-02, 3.517E-02,-3.649E-01, 7.033E-01, 1.842E+00, 1.364E+00,-7.890E-01,-2.653E+00,-6.048E+00, 7.343E-02, 1.150E-02, 6.955E-01, 1.423E+00, 5.818E-01
 4.200E+02, 1.126E+03, 1.097E+03, 1.084E+03, 1.060E+03, 9.090E+02, 4.148E+02, 9.641E+02, 9.497E+02, 9.464E+02, 9.346E+02, 9.195E+02, 8.917E+02, 1.213E+03, 1.261E+03, 1.156E+03, 1.198E+03, 1.156E+03, 1.310E+03, 2.452E+02, 1.409E+02, 1.168E+02, 1.694E+02, 1.848E+00, 1.388E+00, 1.046E+00, 3.435E+00, 6.493E+00, 1.709E-01, 6.857E-02,-1.262E-01,-7.657E-02, 4.202E-01, 1.901E+00, 1.447E+00,-5.432E-01,-2.538E+00,-5.934E+00, 2.808E-01, 1.455E-01, 5.353E-01, 1.674E+00, 6.286E-01
 4.300E+02, 1.133E+03, 1.069E+03, 1.060E+03, 1.063E+03, 8.223E+02, 4.133E+02, 9.549E+02, 9.473E+02, 9.413E+02, 9.283E+02, 9.179E+02, 8.309E+02, 1.202E+03, 1.263E+03, 1.146E+03, 1.190E+03, 1.154E+03, 1.311E+03, 2.452E+02, 1.412E+02, 1.148E+02, 1.641E+02, 1.804E+00, 1.352E+00, 1.103E+00, 3.338E+00, 6.682E+00,-8.218E-02,-6.349E-02, 1.283E-01,-2.077E-01, 8.828E-01, 1.849E+00, 1.397E+00,-6.105E-01,-2.592E+00,-6.118E+00, 2.001E-01, 4.299E-02, 4.298E-01, 1.513E+00, 3.406E-01
 4.400E+02, 1.139E+03, 1.062E+03, 1.053E+03, 1.057E+03, 9.326E+02, 4.245E+02, 9.528E+02, 9.350E+02, 9.307E+02, 9.184E+02, 9.073E+02, 8.508E+02, 1.201E+03, 1.266E+03, 1.151E+03, 1.178E+03, 1.151E+03, 1.311E+03, 2.413E+02, 1.388E+02, 1.143E+02, 1.667E+02, 1.857E+00, 1.325E+00, 1.140E+00, 3.268E+00, 6.478E+00, 2.507E-03,-1.094E-01, 1.360E-01,-2.221E-01, 4.701E-01, 1.906E+00, 1.369E+00,-8.784E-01,-2.647E+00,-5.948E+00, 2.192E-01, 5.593E-03, 4.893E-01, 1.400E+00, 5.339E-01
 4.500E+02, 1.167E+03, 1.096E+03, 1.086E+03, 1.097E+03, 8.931E+02, 4.139E+02, 9.609E+02, 9.425E+02, 9.372E+02, 9.267E+02, 9.107E+02, 8.606E+02, 1.223E+03, 1.260E+03, 1.139E+03, 1.190E+03, 1.142E+03, 1.299E+03, 2.437E+02, 1.419E+02, 1.162E+02, 1.673E+02, 1.808E+00, 1.263E+00, 1.328E+00, 3.412E+00, 6.685E+00,-1.004E-01,-7.746E-02, 1.248E-01,-3.146E-01, 9.907E-01, 1.868E+00, 1.296E+00,-9.027E-01,-2.575E+00,-6.110E+00, 7.270E-02,-1.157E-01, 7.026E-01, 1.564E+00, 3.235E-01
 4.600E+02, 1.146E+03, 1.100E+03, 1.091E+03, 1.015E+03, 8.013E+02, 3.941E+02, 9.567E+02, 9.373E+02, 9.301E+02, 9.179E+02, 9.052E+02, 8.665E+02, 1.217E+03, 1.282E+03, 1.151E+03, 1.181E+03, 1.129E+03, 1.295E+03, 2.376E+02, 1.372E+02, 1.130E+02, 1.617E+02, 1.858E+00, 1.393E+00, 1.178E+00, 3.302E+00, 6.480E+00, 6.545E-02, 6.910E-02,-1.384E-01,-1.768E-01, 6.141E-01, 1.909E+00, 1.437E+00,-8.921E-01,-2.543E+00,-5.932E+00, 3.376E-01, 1.913E-01, 5.612E-01, 1.515E+00, 4.894E-01
 4.700E+02, 1.163E+03, 1.102E+03, 1.092E+03, 1.046E+03, 7.707E+02, 4.114E+02, 9.559E+02, 9.327E+02, 9.255E+02, 9.129E+02, 9.019E+02, 8.458E+02, 1.221E+03, 1.266E+03, 1.134E+03, 1.165E+03, 1.178E+03, 1.339E+03, 2.418E+02, 1.379E+02, 1.138E+02, 1.644E+02, 1.789E+00, 1.389E+00, 8.958E-01, 3.230E+00, 6.502E+00,-5.818E-02, 3.523E-02, 5.085E-02,-5.082E-02, 5.144E-01, 1.845E+00, 1.425E+00,-3.603E-01,-2.600E+00,-5.966E+00, 1.964E-01, 1.679E-01, 4.270E-01, 1.441E+00, 5.433E-01
 4.800E+02, 1.136E+03, 1.083E+03, 1.072E+03, 1.050E+03, 8.984E+02, 4.265E+02, 9.521E+02, 9.358E+02, 9.300E+02, 9.151E+02, 9.008E+02, 8.415E+02, 1.228E+03, 1.263E+03, 1.140E+03, 1.175E+03, 1.165E+03, 1.356E+03, 2.421E+02, 1.369E+02, 1.125E+02, 1.625E+02, 1.782E+00, 1.355E+00, 1.168E+00, 3.237E+00, 6.581E+00,-8.033E-02, 2.958E-02, 7.025E-02,-3.696E-01, 7.440E-01, 1.852E+00, 1.413E+00,-8.563E-01,-2.594E+00,-5.984E+00, 1.775E-01, 5.740E-02, 6.246E-01, 1.415E+00, 5.213E-01
 4.900E+02, 1.124E+03, 1.055E+03, 1.055E+03, 1.020E+03, 6.944E+02, 3.901E+02, 9.491E+02, 9.329E+02, 9.268E+02, 9.111E+02, 8.991E+02, 8.178E+02, 1.212E+03, 1.259E+03, 1.152E+03, 1.176E+03, 1.105E+03, 1.306E+03, 2.332E+02, 1.368E+02, 1.108E+02, 1.595E+02, 1.859E+00, 1.372E+00, 1.111E+00, 3.198E+00, 6.478E+00, 1.488E-01, 1.355E-02,-1.701E-01,-2.117E-01, 7.134E-01, 1.895E+00, 1.399E+00,-4.593E-01,-2.690E+00,-5.934E+00, 3.961E-01, 7.680E-02, 5.260E-01, 1.339E+00, 5.186E-01
 5.000E+02, 1.117E+03, 1.047E+03, 1.044E+03, 1.028E+03, 8.332E+02, 4.065E+02, 9.510E+02, 9.287E+02, 9.236E+02, 9.075E+02, 8.999E+02, 8.109E+02, 1.217E+03, 1.261E+03, 1.145E+03, 1.176E+03, 1.143E+03, 1.306E+03, 2.294E+02, 1.342E+02, 1.089E+02, 1.607E+02, 1.829E+00, 1.361E+00, 1.127E+00, 3.255E+00, 6.557E+00, 8.834E-02, 8.123E-02,-1.999E-01,-2.070E-01, 7.623E-01, 1.882E+00, 1.393E+00,-8.201E-01,-2.641E+00,-6.000E+00, 2.662E-01, 7.848E-02, 4.320E-01, 1.340E+00, 2.982E-01
 5.100E+02, 1.137E+03, 1.081E+03, 1.083E+03, 1.047E+03, 8.766E+02, 4.040E+02, 9.438E+02, 9.234E+02, 9.178E+02, 9.085E+02, 8.963E+02, 8.203E+02, 1.223E+03, 1.251E+03, 1.152E+03, 1.168E+03, 1.151E+03, 1.299E+03, 2.309E+02, 1.353E+02, 1.093E+02, 1.594E+02, 1.788E+00, 1.318E+00, 1.088E+00, 3.230E+00, 6.419E+00,-6.404E-02, 2.851E-02, 2.279E-01,-2.562E-01, 6.484E-01, 1.848E+00, 1.380E+00,-5.760E-01,-2.534E+00,-5.883E+00, 2.054E-01, 2.560E-02, 4.598E-01, 1.437E+00, 5.906E-01
 5.200E+02, 1.138E+03, 1.090E+03, 1.090E+03, 1.047E+03, 8.872E+02, 3.914E+02, 9.468E+02, 9.303E+02, 9.232E+02, 9.090E+02, 8.964E+02, 8.063E+02, 1.232E+03, 1.258E+03, 1.134E+03, 1.171E+03, 1.151E+03, 1.292E+03, 2.340E+02, 1.309E+02, 1.100E+02, 1.635E+02, 1.876E+00, 1.342E+00, 1.105E+00, 3.259E+00, 6.286E+00, 3.648E-02,-2.851E-02,-1.354E-01,-3.885E-01, 6.387E-01, 1.932E+00, 1.395E+00,-7.417E-01,-2.498E+00,-5.746E+00, 3.143E-01, 9.138E-02, 4.600E-01, 1.407E+00, 4.614E-01
 5.300E+02, 1.141E+03, 1.092E+03, 1.082E+03, 1.022E+03, 8.060E+02, 3.886E+02, 9.444E+02, 9.283E+02, 9.243E+02, 9.101E+02, 8.983E+02, 8.442E+02, 1.209E+03, 1.254E+03, 1.144E+03, 1.160E+03, 1.194E+03, 1.336E+03, 2.327E+02, 1.336E+02, 1.091E+02, 1.633E+02, 1.822E+00, 1.374E+00, 1.055E+00, 3.352E+00, 6.426E+00, 9.844E-02, 1.613E-02,-2.457E-02,-4.412E-01, 7.882E-01, 1.875E+00, 1.425E+00,-5.349E-01,-2.520E+00,-5.876E+00, 2.386E-01, 1.246E-01, 5.118E-01, 1.488E+00, 5.404E-01
 5.400E+02, 1.149E+03, 1.057E+03, 1.059E+03, 1.040E+03, 8.300E+02, 3.806E+02, 9.464E+02, 9.337E+02, 9.294E+02, 9.138E+02, 9.019E+02, 8.603E+02, 1.218E+03, 1.272E+03, 1.140E+03, 1.170E+03, 1.173E+03, 1.342E+03, 2.334E+02, 1.336E+02, 1.084E+02, 1.610E+02, 1.793E+00, 1.321E+00, 1.141E+00, 3.267E+00, 6.496E+00,-6.115E-02, 3.351E-02, 1.361E-02,-2.404E-01, 6.233E-01, 1.845E+00, 1.354E+00,-7.140E-01,-2.510E+00,-5.927E+00, 1.845E-01, 5.749E-02, 5.213E-01, 1.535E+00, 5.416E-01
 5.500E+02, 1.143E+03, 1.063E+03, 1.062E+03, 1.015E+03, 8.242E+02, 3.823E+02, 9.421E+02, 9.218E+02, 9.162E+02, 9.045E+02, 8.901E+02, 8.054E+02, 1.224E+03, 1.266E+03, 1.159E+03, 1.187E+03, 1.120E+03, 1.312E+03, 2.312E+02, 1.329E+02, 1.080E+02, 1.591E+02, 1.846E+00, 1.334E+00, 1.134E+00, 3.217E+00, 6.398E+00,-7.772E-03,-2.414E-02,-9.495E-02,-3.006E-01, 6.747E-01, 1.909E+00, 1.385E+00,-9.713E-01,-2.647E+00,-5.858E+00, 2.082E-01, 6.975E-02, 6.980E-01, 1.322E+00, 6.206E-01
 5.600E+02, 1.150E+03, 1.076E+03, 1.068E+03, 9.913E+02, 7.071E+02, 3.712E+02, 9.368E+02, 9.231E+02, 9.165E+02, 9.038E+02, 8.923E+02, 7.972E+02, 1.223E+03, 1.264E+03, 1.138E+03, 1.161E+03, 1.118E+03, 1.267E+03, 2.301E+02, 1.295E+02, 1.075E+02, 1.586E+02, 1.865E+00, 1.370E+00, 1.130E+00, 3.214E+00, 6.284E+00, 2.667E-02,-1.225E-02,-1.999E-01,-2.549E-01, 5.064E-01, 1.900E+00, 1.402E+00,-5.806E-01,-2.460E+00,-5.724E+00, 3.859E-01, 1.792E-01, 4.655E-01, 1.404E+00, 5.385E-01
 5.700E+02, 1.128E+03, 1.075E+03, 1.075E+03, 1.031E+03, 8.175E+02, 3.841E+02, 9.318E+02, 9.163E+02, 9.105E+02, 8.983E+02, 8.828E+02, 8.054E+02, 1.238E+03, 1.268E+03, 1.164E+03, 1.169E+03, 1.103E+03, 1.289E+03, 2.334E+02, 1.280E+02, 1.080E+02, 1.588E+02, 1.813E+00, 1.354E+00, 1.046E+00, 3.179E+00, 6.365E+00, 1.901E-01, 7.100E-02,-1.435E-01,-3.439E-01, 8.900E-01, 1.866E+00, 1.413E+00,-6.098E-01,-2.494E+00,-5.796E+00, 2.524E-01, 6.639E-02, 5.716E-01, 1.369E+00, 5.325E-01
 5.800E+02, 1.120E+03, 1.061E+03, 1.071E+03, 1.027E+03, 6.556E+02, 3.612E+02, 9.396E+02, 9.179E+02, 9.092E+02, 8.931E+02, 8.814E+02, 8.120E+02, 1.222E+03, 1.270E+03, 1.151E+03, 1.163E+03, 1.097E+03, 1.315E+03, 2.323E+02, 1.292E+02, 1.074E+02, 1.548E+02, 1.844E+00, 1.375E+00, 1.019E+00, 3.200E+00, 6.279E+00, 1.484E-01, 1.406E-01,-1.251E-01,-2.856E-01, 3.973E-01, 1.893E+00, 1.416E+00,-4.702E-01,-2.508E+00,-5.726E+00, 3.317E-01, 1.844E-01, 4.781E-01, 1.395E+00, 6.420E-01
 5.900E+02, 1.141E+03, 1.055E+03, 1.051E+03, 9.816E+02, 7.437E+02, 3.755E+02, 9.357E+02, 9.172E+02, 9.126E+02, 8.962E+02, 8.827E+02, 8.146E+02, 1.231E+03, 1.271E+03, 1.139E+03, 1.156E+03, 1.131E+03, 1.283E+03, 2.219E+02, 1.291E+02, 1.053E+02, 1.560E+02, 1.853E+00, 1.345E+00, 9.273E-01, 3.179E+00, 6.438E+00, 3.554E-04, 5.213E-02, 1.664E-01,-1.617E-01, 1.048E+00, 1.901E+00, 1.401E+00,-4.168E-01,-2.478E+00,-5.872E+00, 4.005E-01, 1.857E-01, 4.073E-01, 1.460E+00, 5.076E-01
 6.000E+02, 1.150E+03, 1.075E+03, 1.073E+03, 1.007E+03, 6.591E+02, 3.803E+02, 9.356E+02, 9.163E+02, 9.105E+02, 8.982E+02, 8.834E+02, 7.875E+02, 1.236E+03, 1.256E+03, 1.138E+03, 1.151E+03, 1.123E+03, 1.274E+03, 2.228E+02, 1.265E+02, 1.055E+02, 1.565E+02, 1.849E+00, 1.326E+00, 1.057E+00, 3.131E+00, 6.328E+00, 7.391E-02,-8.926E-02, 6.107E-02,-1.305E-01, 5.188E-01, 1.895E+00, 1.345E+00,-5.393E-01,-2.429E+00,-5.814E+00, 3.583E-01, 8.453E-02, 5.189E-01, 1.484E+00, 3.082E-01
 6.100E+02, 1.003E+03, 8.610E+02, 7.873E+02, 6.052E+02, 4.430E+02, 3.107E+02, 8.812E+02, 8.437E+02, 8.203E+02, 7.688E+02, 7.145E+02, 6.118E+02, 1.185E+03, 1.135E+03, 1.039E+03, 1.031E+03, 6.220E+02, 8.875E+02, 1.567E+02, 9.541E+01, 8.278E+01, 8.607E+01, 1.911E+00, 1.430E+00, 8.249E-01, 2.832E+00, 5.629E+00,-2.301E-02,-1.233E-01, 1.416E-01,-7.968E-02,-1.664E-01, 1.973E+00, 1.457E+00,-2.279E-01,-2.215E+00,-5.069E+00, 2.281E-01,-1.225E-01, 1.889E-01, 1.215E+00, 2.998E-01
 6.200E+02, 8.132E+02, 4.584E+02, 3.890E+02, 3.141E+02, 3.008E+02, 2.608E+02, 7.499E+02, 5.779E+02, 4.852E+02, 4.274E+02, 4.004E+02, 3.582E+02, 9.096E+02, 8.732E+02, 8.375E+02, 8.139E+02, 4.004E+02, 5.033E+02, 8.219E+01, 4.871E+01, 4.936E+01, 4.878E+01, 1.771E+00, 1.394E+00, 7.079E-01, 2.343E+00, 4.739E+00, 7.677E-02, 1.524E-01,-1.268E-01,-3.050E-01,-7.768E-01, 1.827E+00, 1.428E+00, 3.751E-01,-1.999E+00,-4.211E+00, 2.268E-01, 3.251E-02, 1.156E-02, 8.771E-01, 2.001E-01
 6.300E+02, 7.338E+02, 3.956E+02, 3.399E+02, 2.883E+02, 2.618E+02, 2.132E+02, 6.919E+02, 4.947E+02, 4.319E+02, 3.665E+02, 3.320E+02, 2.616E+02, 7.517E+02, 7.697E+02, 7.550E+02, 7.244E+02, 3.549E+02, 3.700E+02, 6.283E+01, 3.775E+01, 3.869E+01, 3.975E+01, 1.693E+00, 1.322E+00, 6.828E-01, 2.188E+00, 4.383E+00, 1.111E-01, 8.077E-02,-1.371E-01,-2.911E-02,-4.694E-01, 1.733E+00, 1.356E+00, 3.793E-01,-1.950E+00,-3.933E+00, 2.580E-01, 4.727E-02, 7.394E-02, 8.565E-01, 9.644E-02
 6.400E+02, 6.874E+02, 3.101E+02, 2.762E+02, 2.493E+02, 2.382E+02, 1.958E+02, 6.515E+02, 3.829E+02, 3.430E+02, 3.122E+02, 2.860E+02, 2.347E+02, 6.936E+02, 7.130E+02, 6.955E+02, 6.794E+02, 3.254E+02, 3.469E+02, 5.256E+01, 3.134E+01, 3.260E+01, 3.431E+01, 1.650E+00, 1.371E+00, 6.917E-01, 2.037E+00, 4.069E+00, 1.447E-01, 2.943E-02,-1.024E-01, 5.526E-02,-3.214E-01, 1.684E+00, 1.414E+00, 5.286E-01,-1.791E+00,-3.660E+00, 3.198E-01, 1.648E-01,-1.724E-02, 9.058E-01, 1.997E-01
 6.500E+02, 6.324E+02, 2.949E+02, 2.651E+02, 2.343E+02, 2.177E+02, 1.855E+02, 6.147E+02, 3.643E+02, 3.388E+02, 3.016E+02, 2.799E+02, 2.203E+02, 6.346E+02, 6.555E+02, 6.639E+02, 6.344E+02, 3.132E+02, 3.165E+02, 4.510E+01, 2.724E+01, 2.841E+01, 3.060E+01, 1.613E+00, 1.283E+00, 4.965E-01, 1.909E+00, 3.885E+00,-1.683E-02,-3.895E-02, 4.496E-02, 1.179E-02,-3.080E-01, 1.678E+00, 1.335E+00, 4.803E-02,-1.624E+00,-3.530E+00, 1.592E-01,-2.259E-02, 9.355E-02, 8.413E-01, 2.143E-01
 6.600E+02, 5.919E+02, 2.661E+02, 2.425E+02, 2.179E+02, 2.023E+02, 1.776E+02, 5.903E+02, 3.175E+02, 2.928E+02, 2.690E+02, 2.555E+02, 2.140E+02, 6.397E+02, 6.198E+02, 6.315E+02, 6.099E+02, 2.633E+02, 2.971E+02, 3.938E+01, 2.410E+01, 2.531E+01, 2.764E+01, 1.580E+00, 1.270E+00, 7.191E-01, 1.851E+00, 3.682E+00,-2.303E-02, 4.665E-02, 5.354E-02,-1.128E-01,-2.011E-01, 1.629E+00, 1.298E+00, 6.300E-01,-1.589E+00,-3.358E+00, 2.754E-01, 9.711E-02,-4.238E-02, 8.022E-01, 2.554E-01
 6.700E+02, 5.491E+02, 2.583E+02, 2.405E+02, 2.067E+02, 1.896E+02, 1.681E+02, 5.468E+02, 3.131E+02, 2.966E+02, 2.711E+02, 2.420E+02, 1.892E+02, 5.939E+02, 6.154E+02, 6.163E+02, 5.758E+02, 2.460E+02, 2.757E+02, 3.535E+01, 2.154E+01, 2.283E+01, 2.531E+01, 1.567E+00, 1.249E+00, 7.090E-01, 1.800E+00, 3.566E+00, 8.862E-02, 1.263E-01,-1.226E-01,-1.281E-01,-1.022E-01, 1.625E+00, 1.285E+00, 5.750E-01,-1.552E+00,-3.272E+00, 2.543E-01, 8.688E-02,-6.181E-02, 7.598E-01, 1.962E-01
 6.800E+02, 5.167E+02, 2.358E+02, 2.178E+02, 1.991E+02, 1.890E+02, 1.612E+02, 5.135E+02, 3.056E+02, 2.802E+02, 2.503E+02, 2.383E+02, 1.912E+02, 5.015E+02, 5.937E+02, 5.959E+02, 5.697E+02, 2.508E+02, 2.581E+02, 3.208E+01, 1.976E+01, 2.093E+01, 2.357E+01, 1.527E+00, 1.243E+00, 6.225E-01, 1.718E+00, 3.388E+00, 5.224E-02,-9.083E-03, 1.790E-02,-7.468E-02,-5.663E-02, 1.576E+00, 1.274E+00, 3.230E-01,-1.403E+00,-3.082E+00, 2.479E-01, 6.460E-02, 7.343E-02, 8.110E-01, 2.562E-01
 6.900E+02, 4.782E+02, 2.076E+02, 1.955E+02, 1.789E+02, 1.709E+02, 1.570E+02, 5.070E+02, 2.964E+02, 2.693E+02, 2.369E+02, 2.174E+02, 1.712E+02, 5.456E+02, 5.920E+02, 5.788E+02, 5.471E+02, 2.266E+02, 2.475E+02, 2.959E+01, 1.799E+01, 1.922E+01, 2.193E+01, 1.495E+00, 1.186E+00, 5.885E-01, 1.682E+00, 3.292E+00,-8.040E-02,-8.979E-02, 1.851E-01,-5.192E-02, 6.887E-03, 1.539E+00, 1.189E+00, 8.021E-02,-1.472E+00,-3.028E+00, 1.055E-01,-1.850E-01, 1.759E-02, 7.287E-01, 2.483E-01
 7.000E+02, 4.681E+02, 2.026E+02, 1.939E+02, 1.850E+02, 1.738E+02, 1.503E+02, 4.657E+02, 2.689E+02, 2.516E+02, 2.278E+02, 2.136E+02, 1.833E+02, 4.461E+02, 5.575E+02, 5.616E+02, 5.420E+02, 2.142E+02, 2.425E+02, 2.781E+01, 1.683E+01, 1.783E+01, 2.060E+01, 1.464E+00, 1.175E+00, 6.289E-01, 1.685E+00, 3.262E+00,-4.482E-02,-2.178E-02, 5.604E-02,-2.416E-01,-2.012E-01, 1.517E+00, 1.191E+00, 4.901E-01,-1.419E+00,-2.968E+00, 6.618E-02,-3.983E-02,-5.253E-02, 7.106E-01, 1.261E-01
 7.100E+02, 4.347E+02, 1.998E+02, 1.885E+02, 1.782E+02, 1.623E+02, 1.419E+02, 4.490E+02, 2.506E+02, 2.306E+02, 2.067E+02, 1.875E+02, 1.587E+02, 4.624E+02, 5.480E+02, 5.471E+02, 5.185E+02, 2.224E+02, 2.294E+02, 2.599E+01, 1.563E+01, 1.668E+01, 1.952E+01, 1.461E+00, 1.158E+00, 6.369E-01, 1.576E+00, 3.136E+00,-5.111E-03,-8.827E-02, 1.325E-02,-1.614E-01,-1.789E-02, 1.502E+00, 1.198E+00, 4.769E-01,-1.319E+00,-2.892E+00, 2.113E-01, 1.165E-02,-8.890E-02, 6.725E-01, 1.973E-01
 7.200E+02, 4.098E+02, 1.818E+02, 1.745E+02, 1.687E+02, 1.632E+02, 1.461E+02, 4.267E+02, 2.544E+02, 2.397E+02, 2.070E+02, 1.892E+02, 1.589E+02, 4.644E+02, 5.369E+02, 5.152E+02, 5.134E+02, 2.058E+02, 2.228E+02, 2.441E+01, 1.448E+01, 1.563E+01, 1.845E+01, 1.413E+00, 1.189E+00, 6.174E-01, 1.471E+00, 3.054E+00,-8.431E-02,-3.438E-02, 1.413E-01,-1.378E-01, 1.751E-02, 1.454E+00, 1.223E+00, 3.937E-01,-1.276E+00,-2.816E+00, 1.484E-01,-4.418E-02,-1.082E-01, 6.417E-01, 2.838E-01
 7.300E+02, 3.890E+02, 1.842E+02, 1.755E+02, 1.622E+02, 1.532E+02, 1.368E+02, 3.968E+02, 2.468E+02, 2.300E+02, 1.992E+02, 1.787E+02, 1.523E+02, 4.049E+02, 5.203E+02, 5.085E+02, 5.014E+02, 1.974E+02, 2.163E+02, 2.266E+01, 1.359E+01, 1.464E+01, 1.747E+01, 1.445E+00, 1.154E+00, 6.175E-01, 1.533E+00, 2.933E+00, 1.073E-02, 4.680E-02,-1.431E-02,-1.945E-01,-9.472E-02, 1.494E+00, 1.190E+00, 4.483E-01,-1.322E+00,-2.711E+00, 2.334E-01,-2.479E-02,-4.513E-02, 6.758E-01, 2.163E-01
 7.400E+02, 3.831E+02, 1.695E+02, 1.621E+02, 1.528E+02, 1.433E+02, 1.323E+02, 3.815E+02, 2.448E+02, 2.135E+02, 1.819E+02, 1.711E+02, 1.470E+02, 3.838E+02, 5.155E+02, 4.777E+02, 4.886E+02, 1.961E+02, 2.077E+02, 2.132E+01, 1.273E+01, 1.377E+01, 1.666E+01, 1.402E+00, 1.180E+00, 6.048E-01, 1.449E+00, 2.903E+00,-5.906E-02, 2.520E-02,-8.323E-03,-9.916E-03, 8.255E-03, 1.441E+00, 1.193E+00, 3.629E-01,-1.216E+00,-2.674E+00, 2.529E-01, 4.311E-02,-2.324E-02, 6.757E-01, 2.236E-01
 7.500E+02, 3.515E+02, 1.715E+02, 1.666E+02, 1.564E+02, 1.485E+02, 1.333E+02, 3.499E+02, 2.204E+02, 2.039E+02, 1.866E+02, 1.676E+02, 1.499E+02, 3.636E+02, 5.006E+02, 4.712E+02, 4.814E+02, 1.790E+02, 1.948E+02, 1.977E+01, 1.200E+01, 1.299E+01, 1.582E+01, 1.368E+00, 1.124E+00, 6.044E-01, 1.461E+00, 2.824E+00,-1.025E-01,-5.785E-03, 1.102E-04,-1.058E-02,-9.863E-02, 1.413E+00, 1.129E+00, 4.527E-01,-1.297E+00,-2.626E+00, 6.176E-03,-1.483E-01,-1.410E-01, 6.846E-01, 1.754E-01
 7.600E+02, 3.377E+02, 1.896E+02, 1.733E+02, 1.576E+02, 1.460E+02, 1.307E+02, 3.392E+02, 2.092E+02, 1.892E+02, 1.686E+02, 1.568E+02, 1.429E+02, 3.321E+02, 4.817E+02, 4.611E+02, 4.599E+02, 1.821E+02, 1.945E+02, 1.854E+01, 1.133E+01, 1.236E+01, 1.523E+01, 1.338E+00, 1.126E+00, 7.152E-01, 1.391E+00, 2.758E+00,-5.420E-02,-3.612E-02, 4.908E-02,-1.762E-01, 6.529E-02, 1.385E+00, 1.138E+00, 6.564E-01,-1.135E+00,-2.531E+00,-2.198E-02,-2.286E-02,-9.125E-02, 6.087E-01, 2.647E-01
 7.700E+02, 3.268E+02, 1.695E+02, 1.623E+02, 1.524E+02, 1.408E+02, 1.238E+02, 3.250E+02, 2.163E+02, 1.959E+02, 1.757E+02, 1.597E+02, 1.412E+02, 3.979E+02, 4.596E+02, 4.304E+02, 4.294E+02, 1.680E+02, 1.848E+02, 1.734E+01, 1.085E+01, 1.168E+01, 1.462E+01, 1.318E+00, 1.063E+00, 6.248E-01, 1.408E+00, 2.702E+00,-1.395E-01,-5.846E-02, 2.080E-01,-1.834E-01,-6.332E-03, 1.357E+00, 1.081E+00, 4.620E-01,-1.207E+00,-2.499E+00,-8.795E-02,-2.041E-01,-1.062E-01, 5.845E-01, 2.298E-01
