s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 3.800E+02, 1.106E+03, 9.951E+02, 9.526E+02, 7.991E+02, 6.037E+02, 2.899E+02, 8.677E+02, 8.379E+02, 8.307E+02, 8.153E+02, 7.966E+02, 6.487E+02, 1.172E+03, 1.186E+03, 1.117E+03, 1.109E+03, 1.073E+03, 1.249E+03, 1.817E+02, 1.035E+02, 7.581E+01, 1.230E+02, 1.663E+00, 1.249E+00, 1.037E+00, 2.944E+00, 5.953E+00,-1.358E-01,-3.330E-02, 1.457E-01,-4.324E-01, 3.046E-01, 1.711E+00, 1.257E+00,-6.249E-01,-2.210E+00,-5.454E+00, 2.014E-02,-1.122E-01, 3.610E-01, 1.190E+00, 5.130E-01
 3.900E+02, 1.101E+03, 1.007E+03, 9.800E+02, 9.184E+02, 7.153E+02, 3.299E+02, 8.637E+02, 8.376E+02, 8.314E+02, 8.156E+02, 7.918E+02, 6.480E+02, 1.184E+03, 1.216E+03, 1.108E+03, 1.105E+03, 1.090E+03, 1.241E+03, 1.901E+02, 1.004E+02, 7.822E+01, 1.270E+02, 1.704E+00, 1.284E+00, 8.096E-01, 2.974E+00, 5.846E+00, 9.354E-03,-3.616E-02,-6.370E-03,-4.253E-01, 2.764E-01, 1.764E+00, 1.313E+00,-4.410E-01,-2.072E+00,-5.342E+00, 1.719E-01, 2.505E-02, 4.998E-01, 1.349E+00, 5.327E-01
 4.000E+02, 1.084E+03, 9.879E+02, 9.778E+02, 9.193E+02, 7.402E+02, 2.967E+02, 8.628E+02, 8.358E+02, 8.310E+02, 8.161E+02, 7.964E+02, 6.606E+02, 1.173E+03, 1.193E+03, 1.092E+03, 1.111E+03, 1.093E+03, 1.270E+03, 1.803E+02, 1.016E+02, 7.598E+01, 1.277E+02, 1.723E+00, 1.257E+00, 9.674E-01, 3.139E+00, 5.964E+00, 3.059E-02, 3.040E-03, 2.446E-01,-7.299E-01, 7.420E-01, 1.787E+00, 1.290E+00,-5.769E-01,-2.249E+00,-5.459E+00, 2.521E-01, 3.371E-02, 4.257E-01, 1.353E+00, 4.417E-01
 4.100E+02, 1.098E+03, 1.020E+03, 9.916E+02, 8.392E+02, 6.103E+02, 2.875E+02, 8.600E+02, 8.299E+02, 8.232E+02, 8.061E+02, 7.808E+02, 6.672E+02, 1.176E+03, 1.207E+03, 1.115E+03, 1.120E+03, 1.076E+03, 1.237E+03, 1.893E+02, 1.021E+02, 7.710E+01, 1.243E+02, 1.690E+00, 1.313E+00, 7.785E-01, 2.942E+00, 5.891E+00,-3.713E-03, 8.309E-02, 1.492E-01,-4.053E-01, 3.421E-01, 1.744E+00, 1.339E+00,-1.943E-01,-2.190E+00,-5.367E+00, 1.170E-01, 4.487E-02, 3.431E-01, 1.395E+00, 5.183E-01
 4.200E+02, 1.106E+03, 9.938E+02, 9.638E+02, 8.858E+02, 6.734E+02, 3.008E+02, 8.591E+02, 8.344E+02, 8.299E+02, 8.153E+02, 8.006E+02, 6.643E+02, 1.186E+03, 1.209E+03, 1.107E+03, 1.106E+03, 1.096E+03, 1.279E+03, 1.836E+02, 1.014E+02, 7.744E+01, 1.258E+02, 1.694E+00, 1.220E+00, 1.022E+00, 2.901E+00, 5.898E+00,-3.803E-02,-5.383E-04, 2.594E-01,-2.916E-01, 3.479E-01, 1.758E+00, 1.243E+00,-6.324E-01,-2.176E+00,-5.377E+00, 3.280E-02,-1.634E-01, 3.964E-01, 1.282E+00, 5.319E-01
 4.300E+02, 1.110E+03, 1.016E+03, 9.967E+02, 9.239E+02, 7.452E+02, 3.054E+02, 8.659E+02, 8.399E+02, 8.322E+02, 8.147E+02, 7.902E+02, 6.655E+02, 1.201E+03, 1.196E+03, 1.104E+03, 1.109E+03, 1.099E+03, 1.260E+03, 1.877E+02, 1.017E+02, 7.837E+01, 1.281E+02, 1.677E+00, 1.271E+00, 1.040E+00, 3.089E+00, 6.005E+00,-8.179E-02,-5.166E-02, 1.919E-01,-5.407E-01, 7.660E-01, 1.726E+00, 1.295E+00,-6.580E-01,-2.232E+00,-5.486E+00, 1.342E-01,-1.020E-01, 5.118E-01, 1.506E+00, 4.411E-01
 4.400E+02, 1.097E+03, 1.010E+03, 9.717E+02, 8.237E+02, 5.907E+02, 2.927E+02, 8.540E+02, 8.305E+02, 8.251E+02, 8.103E+02, 7.937E+02, 6.040E+02, 1.195E+03, 1.219E+03, 1.108E+03, 1.111E+03, 1.068E+03, 1.260E+03, 1.867E+02, 9.869E+01, 7.884E+01, 1.247E+02, 1.720E+00, 1.297E+00, 7.964E-01, 2.898E+00, 5.906E+00,-6.163E-02,-6.643E-02, 1.158E-01,-4.173E-01, 5.158E-01, 1.762E+00, 1.327E+00,-5.552E-01,-2.166E+00,-5.387E+00, 2.626E-01, 1.009E-02, 2.917E-01, 1.269E+00, 4.370E-01
 4.500E+02, 1.100E+03, 1.004E+03, 9.708E+02, 9.034E+02, 6.386E+02, 2.985E+02, 8.577E+02, 8.378E+02, 8.303E+02, 8.140E+02, 8.012E+02, 6.186E+02, 1.196E+03, 1.209E+03, 1.132E+03, 1.125E+03, 1.078E+03, 1.244E+03, 1.892E+02, 1.031E+02, 7.905E+01, 1.260E+02, 1.738E+00, 1.285E+00, 8.907E-01, 3.033E+00, 5.883E+00, 1.687E-01, 6.733E-02,-1.578E-01,-3.632E-01, 3.326E-01, 1.801E+00, 1.314E+00,-5.142E-01,-2.233E+00,-5.389E+00, 2.580E-01, 7.370E-03, 3.808E-01, 1.184E+00, 6.155E-01
 4.600E+02, 1.078E+03, 9.737E+02, 9.400E+02, 8.067E+02, 5.725E+02, 2.931E+02, 8.645E+02, 8.345E+02, 8.279E+02, 8.103E+02, 7.865E+02, 6.536E+02, 1.183E+03, 1.233E+03, 1.100E+03, 1.119E+03, 1.131E+03, 1.225E+03, 1.766E+02, 1.008E+02, 7.568E+01, 1.223E+02, 1.661E+00, 1.291E+00, 8.199E-01, 2.839E+00, 5.852E+00,-7.159E-02, 1.082E-01, 5.788E-02,-2.444E-01, 2.936E-01, 1.721E+00, 1.336E+00,-5.144E-01,-2.189E+00,-5.370E+00, 8.057E-02, 4.642E-02, 2.410E-01, 1.205E+00, 4.989E-01
 4.700E+02, 1.123E+03, 1.025E+03, 9.972E+02, 8.657E+02, 6.403E+02, 3.067E+02, 8.724E+02, 8.400E+02, 8.345E+02, 8.185E+02, 7.940E+02, 6.542E+02, 1.192E+03, 1.193E+03, 1.148E+03, 1.109E+03, 1.129E+03, 1.262E+03, 1.868E+02, 1.041E+02, 7.881E+01, 1.284E+02, 1.699E+00, 1.306E+00, 8.720E-01, 2.993E+00, 5.952E+00,-2.276E-02,-2.132E-02, 2.363E-01,-6.215E-01, 5.713E-01, 1.752E+00, 1.322E+00,-2.313E-01,-2.130E+00,-5.472E+00, 1.596E-01,-8.029E-04, 3.160E-01, 1.357E+00, 4.734E-01
 4.800E+02, 1.094E+03, 9.514E+02, 9.263E+02, 8.476E+02, 6.698E+02, 3.045E+02, 8.743E+02, 8.401E+02, 8.330E+02, 8.182E+02, 7.941E+02, 6.660E+02, 1.188E+03, 1.178E+03, 1.111E+03, 1.105E+03, 1.079E+03, 1.235E+03, 1.737E+02, 1.022E+02, 7.761E+01, 1.240E+02, 1.696E+00, 1.257E+00, 1.014E+00, 3.013E+00, 5.914E+00,-9.400E-02,-7.758E-02, 1.806E-01,-4.192E-01, 6.864E-01, 1.758E+00, 1.278E+00,-8.850E-01,-2.124E+00,-5.414E+00, 4.069E-02,-1.740E-01, 6.692E-01, 1.421E+00, 5.921E-01
 4.900E+02, 1.116E+03, 1.001E+03, 1.003E+03, 9.451E+02, 6.855E+02, 2.922E+02, 8.778E+02, 8.463E+02, 8.406E+02, 8.273E+02, 8.029E+02, 6.462E+02, 1.189E+03, 1.186E+03, 1.116E+03, 1.125E+03, 1.091E+03, 1.230E+03, 1.759E+02, 1.018E+02, 7.782E+01, 1.257E+02, 1.696E+00, 1.252E+00, 9.584E-01, 2.937E+00, 5.875E+00,-1.136E-01,-1.303E-01, 2.356E-01,-3.272E-01, 4.311E-01, 1.754E+00, 1.258E+00,-4.745E-01,-2.156E+00,-5.332E+00, 1.256E-01,-1.633E-01, 4.348E-01, 1.330E+00, 6.451E-01
 5.000E+02, 1.075E+03, 9.983E+02, 9.890E+02, 8.250E+02, 5.966E+02, 3.147E+02, 8.699E+02, 8.453E+02, 8.400E+02, 8.224E+02, 7.990E+02, 6.817E+02, 1.180E+03, 1.194E+03, 1.116E+03, 1.109E+03, 1.069E+03, 1.201E+03, 1.854E+02, 9.879E+01, 7.725E+01, 1.257E+02, 1.753E+00, 1.286E+00, 1.015E+00, 2.979E+00, 5.832E+00, 4.653E-02, 6.025E-03, 3.662E-04,-3.201E-01, 3.223E-01, 1.817E+00, 1.336E+00,-6.452E-01,-2.188E+00,-5.328E+00, 2.418E-01,-1.521E-02, 4.765E-01, 1.258E+00, 5.093E-01
 5.100E+02, 1.105E+03, 9.979E+02, 9.636E+02, 7.546E+02, 5.436E+02, 2.891E+02, 8.674E+02, 8.410E+02, 8.366E+02, 8.247E+02, 8.005E+02, 5.947E+02, 1.202E+03, 1.191E+03, 1.109E+03, 1.099E+03, 1.087E+03, 1.202E+03, 1.776E+02, 9.794E+01, 7.853E+01, 1.253E+02, 1.777E+00, 1.325E+00, 7.825E-01, 2.971E+00, 5.846E+00, 5.945E-02, 3.518E-02, 1.447E-02,-4.380E-01, 3.884E-01, 1.810E+00, 1.374E+00,-1.563E-01,-2.343E+00,-5.376E+00, 3.902E-01, 9.813E-02, 3.468E-01, 1.119E+00, 5.310E-01
 5.200E+02, 1.104E+03, 9.744E+02, 9.542E+02, 8.155E+02, 6.274E+02, 2.950E+02, 8.782E+02, 8.476E+02, 8.414E+02, 8.262E+02, 7.962E+02, 6.445E+02, 1.187E+03, 1.211E+03, 1.147E+03, 1.123E+03, 1.083E+03, 1.229E+03, 1.722E+02, 1.003E+02, 7.773E+01, 1.264E+02, 1.760E+00, 1.323E+00, 7.497E-01, 2.959E+00, 5.831E+00, 4.143E-02, 5.761E-03, 2.148E-02,-4.087E-01, 1.676E-01, 1.791E+00, 1.383E+00,-2.162E-01,-2.199E+00,-5.333E+00, 3.980E-01, 1.428E-01, 3.323E-01, 1.360E+00, 5.985E-01
 5.300E+02, 1.093E+03, 9.731E+02, 9.382E+02, 7.328E+02, 4.615E+02, 2.872E+02, 8.724E+02, 8.393E+02, 8.332E+02, 8.172E+02, 7.932E+02, 6.542E+02, 1.211E+03, 1.179E+03, 1.108E+03, 1.092E+03, 1.061E+03, 1.218E+03, 1.749E+02, 9.946E+01, 7.738E+01, 1.248E+02, 1.720E+00, 1.252E+00, 7.446E-01, 2.894E+00, 5.868E+00,-7.830E-02,-2.436E-02, 1.251E-01,-1.470E-01, 4.398E-01, 1.765E+00, 1.302E+00,-3.403E-01,-2.155E+00,-5.353E+00, 2.809E-01,-5.580E-03, 3.261E-01, 1.306E+00, 4.379E-01
 5.400E+02, 1.074E+03, 9.922E+02, 9.397E+02, 7.865E+02, 5.861E+02, 3.098E+02, 8.694E+02, 8.397E+02, 8.318E+02, 8.186E+02, 7.895E+02, 6.370E+02, 1.205E+03, 1.201E+03, 1.133E+03, 1.125E+03, 1.046E+03, 1.212E+03, 1.724E+02, 1.007E+02, 7.765E+01, 1.237E+02, 1.702E+00, 1.335E+00, 8.392E-01, 3.050E+00, 5.865E+00,-1.212E-01, 6.204E-02, 2.866E-02,-4.982E-01, 4.634E-01, 1.742E+00, 1.366E+00,-4.601E-01,-2.250E+00,-5.361E+00, 2.620E-01, 1.941E-02, 3.571E-01, 1.320E+00, 5.044E-01
 5.500E+02, 1.059E+03, 9.521E+02, 9.402E+02, 8.348E+02, 5.530E+02, 2.952E+02, 8.578E+02, 8.339E+02, 8.274E+02, 8.105E+02, 7.747E+02, 5.731E+02, 1.183E+03, 1.180E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.232E+03, 1.639E+02, 9.858E+01, 7.568E+01, 1.270E+02, 1.710E+00, 1.307E+00, 7.569E-01, 2.840E+00, 5.798E+00, 1.809E-02, 5.952E-02,-2.081E-01,-3.498E-01, 5.466E-01, 1.769E+00, 1.360E+00,-2.060E-01,-2.218E+00,-5.320E+00, 2.032E-01, 2.825E-02, 3.655E-01, 1.201E+00, 5.342E-01
 5.600E+02, 1.077E+03, 9.793E+02, 9.477E+02, 8.001E+02, 5.829E+02, 2.944E+02, 8.673E+02, 8.397E+02, 8.329E+02, 8.169E+02, 7.945E+02, 6.287E+02, 1.187E+03, 1.174E+03, 1.097E+03, 1.096E+03, 1.082E+03, 1.236E+03, 1.666E+02, 9.914E+01, 7.593E+01, 1.256E+02, 1.678E+00, 1.271E+00, 1.049E+00, 2.978E+00, 5.859E+00,-9.435E-02, 4.849E-02, 3.737E-01,-5.632E-01, 6.393E-01, 1.741E+00, 1.297E+00,-7.524E-01,-2.091E+00,-5.360E+00, 1.017E-01,-9.240E-02, 2.413E-01, 1.242E+00, 4.239E-01
 5.700E+02, 1.064E+03, 9.347E+02, 8.736E+02, 6.707E+02, 4.365E+02, 2.916E+02, 8.528E+02, 8.319E+02, 8.271E+02, 8.121E+02, 7.915E+02, 5.799E+02, 1.211E+03, 1.167E+03, 1.123E+03, 1.099E+03, 1.047E+03, 1.194E+03, 1.633E+02, 9.581E+01, 7.575E+01, 1.226E+02, 1.709E+00, 1.351E+00, 7.664E-01, 2.910E+00, 5.781E+00, 1.999E-02, 1.390E-02, 1.678E-01,-5.369E-01, 2.260E-01, 1.756E+00, 1.355E+00,-3.771E-01,-2.118E+00,-5.271E+00, 2.310E-01, 7.825E-02, 2.673E-01, 1.173E+00, 4.059E-01
 5.800E+02, 1.086E+03, 9.840E+02, 9.431E+02, 7.387E+02, 5.143E+02, 2.923E+02, 8.670E+02, 8.411E+02, 8.321E+02, 8.164E+02, 7.939E+02, 6.813E+02, 1.215E+03, 1.193E+03, 1.120E+03, 1.099E+03, 1.043E+03, 1.174E+03, 1.779E+02, 9.765E+01, 7.660E+01, 1.282E+02, 1.703E+00, 1.295E+00, 1.057E+00, 2.975E+00, 5.808E+00,-6.117E-02,-4.641E-02, 1.285E-01,-5.732E-01, 7.933E-01, 1.768E+00, 1.329E+00,-7.658E-01,-2.053E+00,-5.292E+00, 1.011E-01,-4.855E-02, 5.331E-01, 1.414E+00, 4.480E-01
 5.900E+02, 1.076E+03, 9.415E+02, 9.085E+02, 7.814E+02, 5.528E+02, 2.949E+02, 8.617E+02, 8.398E+02, 8.330E+02, 8.164E+02, 7.851E+02, 5.266E+02, 1.217E+03, 1.179E+03, 1.131E+03, 1.095E+03, 1.035E+03, 1.210E+03, 1.697E+02, 9.567E+01, 7.695E+01, 1.237E+02, 1.721E+00, 1.304E+00, 8.728E-01, 2.867E+00, 5.732E+00,-4.785E-02,-1.284E-01, 1.983E-02,-2.336E-01, 1.311E-01, 1.779E+00, 1.355E+00,-6.412E-01,-2.299E+00,-5.216E+00, 2.492E-01,-6.695E-03, 3.637E-01, 1.119E+00, 4.967E-01
 6.000E+02, 1.097E+03, 9.511E+02, 9.214E+02, 7.555E+02, 5.291E+02, 2.907E+02, 8.613E+02, 8.357E+02, 8.302E+02, 8.176E+02, 7.881E+02, 5.825E+02, 1.199E+03, 1.182E+03, 1.122E+03, 1.078E+03, 1.100E+03, 1.204E+03, 1.700E+02, 9.717E+01, 7.659E+01, 1.264E+02, 1.738E+00, 1.314E+00, 8.089E-01, 2.920E+00, 5.714E+00, 9.599E-02,-1.383E-02,-4.998E-02,-4.722E-01, 3.980E-01, 1.779E+00, 1.359E+00,-2.366E-01,-2.139E+00,-5.225E+00, 3.004E-01, 8.355E-02, 3.585E-01, 1.265E+00, 5.191E-01
 6.100E+02, 8.934E+02, 5.768E+02, 5.002E+02, 4.350E+02, 3.491E+02, 2.463E+02, 7.781E+02, 6.707E+02, 6.393E+02, 5.951E+02, 5.599E+02, 3.869E+02, 9.033E+02, 8.628E+02, 9.182E+02, 8.846E+02, 4.981E+02, 5.932E+02, 9.826E+01, 6.257E+01, 5.444E+01, 6.521E+01, 1.845E+00, 1.428E+00, 8.189E-01, 2.420E+00, 4.833E+00,-1.634E-02, 2.714E-02,-5.413E-03,-1.730E-01,-4.371E-01, 1.897E+00, 1.478E+00, 4.007E-01,-1.861E+00,-4.351E+00, 2.413E-01, 4.643E-03,-7.393E-02, 1.111E+00, 3.530E-01
 6.200E+02, 6.670E+02, 3.049E+02, 2.647E+02, 2.405E+02, 2.324E+02, 1.997E+02, 6.098E+02, 4.070E+02, 3.727E+02, 3.352E+02, 3.125E+02, 2.487E+02, 6.020E+02, 7.062E+02, 6.828E+02, 6.619E+02, 2.855E+02, 3.449E+02, 4.928E+01, 3.082E+01, 3.309E+01, 3.555E+01, 1.663E+00, 1.297E+00, 5.927E-01, 1.951E+00, 3.955E+00, 2.608E-03,-1.076E-01, 9.533E-02,-1.461E-01,-9.055E-03, 1.731E+00, 1.312E+00, 2.234E-01,-1.635E+00,-3.571E+00, 1.668E-01,-9.469E-02, 6.170E-02, 8.845E-01, 1.828E-01
 6.300E+02, 5.533E+02, 2.503E+02, 2.343E+02, 2.186E+02, 2.020E+02, 1.788E+02, 5.323E+02, 3.368E+02, 3.187E+02, 2.853E+02, 2.741E+02, 2.119E+02, 5.298E+02, 6.410E+02, 6.306E+02, 6.127E+02, 2.601E+02, 3.038E+02, 3.853E+01, 2.448E+01, 2.649E+01, 2.957E+01, 1.572E+00, 1.253E+00, 5.907E-01, 1.838E+00, 3.625E+00,-4.252E-02,-1.566E-02, 2.161E-02,-2.246E-01,-2.173E-02, 1.634E+00, 1.289E+00, 3.934E-01,-1.530E+00,-3.306E+00, 8.237E-02,-6.805E-02,-7.488E-03, 8.497E-01, 3.100E-01
 6.400E+02, 4.997E+02, 2.242E+02, 2.096E+02, 2.025E+02, 1.904E+02, 1.668E+02, 4.800E+02, 3.030E+02, 2.750E+02, 2.506E+02, 2.333E+02, 1.944E+02, 5.301E+02, 5.964E+02, 5.862E+02, 5.691E+02, 2.294E+02, 2.671E+02, 3.287E+01, 2.068E+01, 2.261E+01, 2.593E+01, 1.554E+00, 1.233E+00, 6.518E-01, 1.756E+00, 3.360E+00, 1.329E-01, 9.752E-02,-1.235E-01,-1.588E-01,-4.172E-03, 1.619E+00, 1.267E+00, 4.464E-01,-1.474E+00,-3.074E+00, 1.472E-01,-4.708E-02,-6.374E-02, 7.562E-01, 2.084E-01
 6.500E+02, 4.607E+02, 2.355E+02, 2.126E+02, 1.918E+02, 1.758E+02, 1.551E+02, 4.249E+02, 3.065E+02, 2.693E+02, 2.366E+02, 2.230E+02, 1.650E+02, 4.625E+02, 5.627E+02, 5.374E+02, 5.470E+02, 2.067E+02, 2.369E+02, 2.871E+01, 1.802E+01, 1.990E+01, 2.346E+01, 1.493E+00, 1.186E+00, 6.565E-01, 1.661E+00, 3.164E+00, 4.220E-02,-3.761E-02, 8.386E-02,-1.938E-01, 2.117E-01, 1.555E+00, 1.212E+00, 6.011E-01,-1.425E+00,-2.928E+00, 1.237E-01,-9.387E-02,-5.352E-02, 7.107E-01, 3.343E-01
 6.600E+02, 4.266E+02, 2.304E+02, 2.094E+02, 1.834E+02, 1.722E+02, 1.489E+02, 4.056E+02, 2.672E+02, 2.446E+02, 2.181E+02, 1.926E+02, 1.702E+02, 4.725E+02, 5.405E+02, 5.047E+02, 5.260E+02, 1.973E+02, 2.314E+02, 2.581E+01, 1.619E+01, 1.786E+01, 2.158E+01, 1.448E+00, 1.158E+00, 5.791E-01, 1.555E+00, 3.056E+00,-7.216E-02,-2.113E-02, 8.761E-02,-1.781E-01, 1.648E-01, 1.500E+00, 1.171E+00, 4.314E-01,-1.362E+00,-2.815E+00,-1.519E-02,-1.354E-01,-7.431E-02, 6.422E-01, 3.066E-01
 6.700E+02, 3.953E+02, 2.171E+02, 2.051E+02, 1.778E+02, 1.638E+02, 1.402E+02, 3.749E+02, 2.541E+02, 2.405E+02, 2.190E+02, 1.981E+02, 1.659E+02, 4.093E+02, 5.137E+02, 4.860E+02, 5.020E+02, 2.013E+02, 2.222E+02, 2.361E+01, 1.479E+01, 1.625E+01, 2.024E+01, 1.464E+00, 1.189E+00, 7.551E-01, 1.539E+00, 3.039E+00, 1.246E-01, 3.124E-02,-1.320E-01,-2.661E-01,-8.977E-04, 1.515E+00, 1.236E+00, 7.060E-01,-1.264E+00,-2.789E+00, 2.593E-01, 3.238E-02,-1.427E-01, 6.966E-01, 2.275E-01
 6.800E+02, 3.686E+02, 1.868E+02, 1.769E+02, 1.632E+02, 1.521E+02, 1.336E+02, 3.656E+02, 2.478E+02, 2.262E+02, 1.965E+02, 1.793E+02, 1.583E+02, 3.749E+02, 4.890E+02, 4.559E+02, 4.483E+02, 1.905E+02, 2.152E+02, 2.165E+01, 1.365E+01, 1.499E+01, 1.892E+01, 1.441E+00, 1.154E+00, 6.600E-01, 1.547E+00, 2.913E+00, 1.226E-01,-2.245E-02, 1.204E-02, 1.366E-02,-2.542E-02, 1.481E+00, 1.167E+00, 5.965E-01,-1.333E+00,-2.656E+00, 2.304E-01,-1.374E-02,-1.053E-01, 6.821E-01, 3.082E-01
 6.900E+02, 3.573E+02, 1.863E+02, 1.772E+02, 1.622E+02, 1.514E+02, 1.293E+02, 3.415E+02, 2.390E+02, 2.216E+02, 1.990E+02, 1.792E+02, 1.459E+02, 3.300E+02, 4.641E+02, 4.265E+02, 4.478E+02, 1.789E+02, 2.078E+02, 2.015E+01, 1.269E+01, 1.389E+01, 1.766E+01, 1.427E+00, 1.163E+00, 6.608E-01, 1.488E+00, 2.850E+00, 7.819E-02,-1.480E-02, 4.708E-04, 1.567E-01,-3.230E-03, 1.471E+00, 1.192E+00, 5.532E-01,-1.239E+00,-2.620E+00, 2.518E-01, 6.334E-02,-2.247E-01, 6.290E-01, 1.999E-01
 7.000E+02, 3.411E+02, 1.797E+02, 1.696E+02, 1.531E+02, 1.425E+02, 1.244E+02, 3.326E+02, 2.268E+02, 2.068E+02, 1.826E+02, 1.671E+02, 1.457E+02, 3.669E+02, 4.562E+02, 4.210E+02, 4.312E+02, 1.711E+02, 1.929E+02, 1.891E+01, 1.196E+01, 1.297E+01, 1.665E+01, 1.395E+00, 1.136E+00, 6.591E-01, 1.477E+00, 2.696E+00, 1.636E-03,-2.658E-02, 3.107E-02, 1.560E-02,-1.879E-02, 1.444E+00, 1.167E+00, 5.810E-01,-1.205E+00,-2.460E+00, 1.911E-01, 2.321E-03,-6.975E-02, 6.691E-01, 3.057E-01
 7.100E+02, 3.240E+02, 1.599E+02, 1.575E+02, 1.528E+02, 1.463E+02, 1.298E+02, 3.116E+02, 2.166E+02, 1.964E+02, 1.758E+02, 1.615E+02, 1.403E+02, 3.552E+02, 4.367E+02, 4.026E+02, 4.182E+02, 1.690E+02, 1.879E+02, 1.765E+01, 1.120E+01, 1.216E+01, 1.574E+01, 1.359E+00, 1.111E+00, 6.807E-01, 1.382E+00, 2.643E+00, 1.692E-02, 2.572E-03, 8.061E-02,-1.282E-01, 1.267E-01, 1.412E+00, 1.146E+00, 6.392E-01,-1.249E+00,-2.421E+00, 1.299E-01,-4.596E-02,-1.139E-01, 6.129E-01, 3.099E-01
 7.200E+02, 3.059E+02, 1.691E+02, 1.590E+02, 1.415E+02, 1.345E+02, 1.219E+02, 2.989E+02, 2.165E+02, 2.034E+02, 1.761E+02, 1.575E+02, 1.344E+02, 3.209E+02, 4.100E+02, 3.897E+02, 4.116E+02, 1.613E+02, 1.867E+02, 1.665E+01, 1.059E+01, 1.141E+01, 1.483E+01, 1.327E+00, 1.126E+00, 6.625E-01, 1.398E+00, 2.688E+00,-1.696E-04, 4.541E-02,-1.481E-02,-1.640E-01,-1.002E-01, 1.375E+00, 1.147E+00, 5.924E-01,-1.220E+00,-2.464E+00, 2.457E-01, 7.759E-02,-1.035E-01, 6.303E-01, 2.054E-01
 7.300E+02, 3.049E+02, 1.525E+02, 1.415E+02, 1.358E+02, 1.290E+02, 1.153E+02, 2.933E+02, 2.133E+02, 1.906E+02, 1.632E+02, 1.504E+02, 1.278E+02, 3.002E+02, 3.961E+02, 3.769E+02, 3.933E+02, 1.681E+02, 1.809E+02, 1.573E+01, 1.003E+01, 1.079E+01, 1.424E+01, 1.345E+00, 1.119E+00, 6.593E-01, 1.346E+00, 2.575E+00, 8.485E-02, 6.645E-02,-6.764E-02, 2.779E-02, 1.308E-01, 1.383E+00, 1.150E+00, 6.482E-01,-1.180E+00,-2.368E+00, 2.321E-01, 5.150E-02,-2.294E-01, 5.517E-01, 2.751E-01
 7.400E+02, 3.036E+02, 1.580E+02, 1.485E+02, 1.362E+02, 1.276E+02, 1.173E+02, 2.926E+02, 2.002E+02, 1.834E+02, 1.575E+02, 1.455E+02, 1.312E+02, 2.856E+02, 3.865E+02, 3.601E+02, 3.723E+02, 1.606E+02, 1.777E+02, 1.501E+01, 9.584E+00, 1.024E+01, 1.354E+01, 1.326E+00, 1.067E+00, 6.185E-01, 1.379E+00, 2.485E+00, 4.250E-02,-3.674E-02, 9.244E-03,-3.458E-02, 1.443E-01, 1.368E+00, 1.090E+00, 4.166E-01,-1.160E+00,-2.273E+00, 1.463E-01,-2.751E-02,-3.846E-02, 6.504E-01, 2.921E-01
 7.500E+02, 2.752E+02, 1.489E+02, 1.395E+02, 1.309E+02, 1.273E+02, 1.154E+02, 2.775E+02, 1.906E+02, 1.756E+02, 1.487E+02, 1.376E+02, 1.260E+02, 2.782E+02, 3.765E+02, 3.504E+02, 3.743E+02, 1.501E+02, 1.698E+02, 1.422E+01, 9.100E+00, 9.748E+00, 1.289E+01, 1.291E+00, 1.034E+00, 5.384E-01, 1.310E+00, 2.475E+00,-7.385E-02,-1.134E-01, 1.701E-01,-2.656E-02, 2.070E-01, 1.324E+00, 1.038E+00, 4.026E-01,-1.139E+00,-2.291E+00, 1.443E-01,-1.338E-01,-2.438E-01, 5.266E-01, 2.545E-01
 7.600E+02, 2.804E+02, 1.484E+02, 1.408E+02, 1.318E+02, 1.236E+02, 1.106E+02, 2.790E+02, 1.844E+02, 1.715E+02, 1.504E+02, 1.379E+02, 1.213E+02, 3.125E+02, 3.535E+02, 3.528E+02, 3.566E+02, 1.488E+02, 1.652E+02, 1.355E+01, 8.671E+00, 9.249E+00, 1.238E+01, 1.293E+00, 1.029E+00, 6.365E-01, 1.269E+00, 2.438E+00,-1.872E-02,-2.020E-02, 1.897E-02,-2.038E-01,-1.698E-02, 1.346E+00, 1.069E+00, 5.351E-01,-1.055E+00,-2.242E+00, 1.356E-01,-5.582E-02,-1.639E-01, 5.677E-01, 2.237E-01
 7.700E+02, 2.706E+02, 1.406E+02, 1.357E+02, 1.279E+02, 1.198E+02, 1.083E+02, 2.674E+02, 1.767E+02, 1.663E+02, 1.529E+02, 1.394E+02, 1.185E+02, 2.591E+02, 3.439E+02, 3.350E+02, 3.510E+02, 1.490E+02, 1.582E+02, 1.293E+01, 8.305E+00, 8.829E+00, 1.192E+01, 1.271E+00, 1.006E+00, 7.241E-01, 1.349E+00, 2.442E+00,-3.002E-02,-1.724E-01, 1.775E-01,-1.912E-01,-1.845E-01, 1.319E+00, 9.938E-01, 5.523E-01,-1.157E+00,-2.237E+00, 1.125E-01,-1.312E-01,-8.667E-02, 6.279E-01, 1.727E-01
