s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 3.800E+02, 9.064E+02, 8.541E+02, 8.460E+02, 8.309E+02, 8.144E+02, 8.208E+02, 7.653E+02, 7.480E+02, 7.473E+02, 7.397E+02, 7.260E+02, 6.986E+02, 1.003E+03, 1.040E+03, 9.537E+02, 1.004E+03, 9.287E+02, 9.398E+02, 1.476E+02, 8.772E+01, 5.951E+01, 1.160E+02, 1.711E+00, 1.304E+00, 1.831E+00, 3.711E+00, 6.055E+00, 2.080E-02,-8.819E-02,-9.874E-01,-1.350E-01, 1.504E+00, 1.790E+00, 1.310E+00,-5.626E-01,-2.323E+00,-5.376E+00, 1.060E-01,-1.396E-01, 7.960E-01, 2.545E+00, 8.662E-01
 3.900E+02, 9.014E+02, 8.559E+02, 8.487E+02, 8.338E+02, 8.164E+02, 7.784E+02, 7.703E+02, 7.433E+02, 7.408E+02, 7.336E+02, 7.266E+02, 7.035E+02, 9.780E+02, 1.023E+03, 9.303E+02, 9.781E+02, 9.123E+02, 9.656E+02, 1.493E+02, 8.180E+01, 5.962E+01, 1.138E+02, 1.708E+00, 1.305E+00, 1.645E+00, 3.614E+00, 5.801E+00, 1.130E-03, 9.325E-03,-9.558E-01,-8.092E-01, 1.197E+00, 1.767E+00, 1.332E+00,-5.909E-01,-2.436E+00,-5.173E+00, 1.792E-01,-1.408E-01, 7.485E-01, 1.970E+00, 8.916E-01
 4.000E+02, 9.094E+02, 8.660E+02, 8.561E+02, 8.386E+02, 8.424E+02, 6.553E+02, 7.665E+02, 7.411E+02, 7.373E+02, 7.287E+02, 7.188E+02, 6.897E+02, 9.958E+02, 1.062E+03, 9.405E+02, 9.677E+02, 9.166E+02, 9.658E+02, 1.547E+02, 8.586E+01, 6.189E+01, 1.188E+02, 1.682E+00, 1.284E+00, 1.747E+00, 3.870E+00, 5.948E+00, 7.235E-02,-9.905E-02,-6.616E-01,-7.304E-01, 1.144E+00, 1.759E+00, 1.308E+00,-7.115E-01,-2.502E+00,-5.319E+00, 1.910E-01,-6.266E-02, 9.590E-01, 2.112E+00, 8.699E-01
 4.100E+02, 8.982E+02, 8.548E+02, 8.473E+02, 8.317E+02, 8.336E+02, 7.097E+02, 7.613E+02, 7.470E+02, 7.442E+02, 7.355E+02, 7.200E+02, 6.844E+02, 1.005E+03, 1.059E+03, 9.390E+02, 9.568E+02, 9.019E+02, 1.006E+03, 1.570E+02, 8.415E+01, 6.179E+01, 1.155E+02, 1.624E+00, 1.237E+00, 1.572E+00, 3.811E+00, 5.976E+00, 6.410E-02,-2.798E-02,-4.756E-01,-2.447E-01, 1.022E+00, 1.693E+00, 1.232E+00,-4.969E-01,-2.380E+00,-5.363E+00, 1.460E-01,-1.008E-01, 6.482E-01, 2.206E+00, 8.045E-01
 4.200E+02, 9.081E+02, 8.636E+02, 8.530E+02, 8.350E+02, 8.359E+02, 6.234E+02, 7.525E+02, 7.276E+02, 7.225E+02, 7.118E+02, 6.971E+02, 6.572E+02, 1.025E+03, 1.101E+03, 9.562E+02, 9.776E+02, 9.869E+02, 1.124E+03, 1.538E+02, 7.838E+01, 5.908E+01, 1.108E+02, 1.610E+00, 1.257E+00, 1.321E+00, 3.478E+00, 5.895E+00, 1.702E-01,-3.627E-02,-1.763E-01,-4.774E-01, 1.306E+00, 1.695E+00, 1.277E+00,-3.995E-01,-2.275E+00,-5.255E+00, 8.871E-02,-1.042E-01, 5.808E-01, 2.038E+00, 5.269E-01
 4.300E+02, 9.203E+02, 8.778E+02, 8.707E+02, 8.508E+02, 8.687E+02, 4.134E+02, 7.579E+02, 7.310E+02, 7.264E+02, 7.160E+02, 7.000E+02, 6.695E+02, 1.038E+03, 1.107E+03, 9.637E+02, 9.806E+02, 7.733E+02, 1.058E+03, 1.603E+02, 7.961E+01, 6.088E+01, 9.323E+01, 1.600E+00, 1.192E+00, 1.026E+00, 3.378E+00, 5.597E+00, 2.782E-02, 4.461E-02,-3.143E-01,-5.552E-01, 1.042E+00, 1.655E+00, 1.248E+00,-6.131E-01,-2.037E+00,-4.936E+00, 1.982E-01,-3.772E-02, 5.826E-01, 1.736E+00, 1.168E+00
 4.400E+02, 9.328E+02, 8.847E+02, 8.772E+02, 8.591E+02, 8.474E+02, 4.425E+02, 7.551E+02, 7.397E+02, 7.365E+02, 7.213E+02, 7.073E+02, 6.701E+02, 1.048E+03, 1.099E+03, 9.581E+02, 9.818E+02, 9.472E+02, 1.107E+03, 1.684E+02, 7.895E+01, 6.225E+01, 1.078E+02, 1.564E+00, 1.175E+00, 1.360E+00, 3.236E+00, 5.780E+00, 5.933E-02,-8.092E-02,-2.700E-01,-5.105E-01, 1.187E+00, 1.625E+00, 1.176E+00,-8.465E-01,-2.021E+00,-5.192E+00, 6.081E-02,-6.817E-02, 8.608E-01, 1.686E+00, 8.101E-01
 4.500E+02, 9.375E+02, 8.999E+02, 9.015E+02, 8.714E+02, 8.918E+02, 4.794E+02, 7.439E+02, 7.229E+02, 7.208E+02, 7.135E+02, 7.022E+02, 6.467E+02, 1.055E+03, 1.126E+03, 9.664E+02, 9.945E+02, 8.937E+02, 1.164E+03, 1.685E+02, 7.799E+01, 6.090E+01, 9.954E+01, 1.589E+00, 1.204E+00, 1.210E+00, 3.360E+00, 5.933E+00, 5.007E-03,-3.128E-02,-1.081E-01,-6.816E-01, 1.371E+00, 1.654E+00, 1.226E+00,-6.524E-01,-2.080E+00,-5.318E+00, 7.330E-02,-1.382E-01, 4.645E-01, 1.691E+00, 5.406E-01
 4.600E+02, 9.960E+02, 9.560E+02, 9.403E+02, 9.088E+02, 8.940E+02, 4.952E+02, 7.600E+02, 7.399E+02, 7.370E+02, 7.289E+02, 7.163E+02, 6.692E+02, 1.054E+03, 1.111E+03, 9.606E+02, 1.004E+03, 9.418E+02, 1.082E+03, 1.794E+02, 8.124E+01, 6.523E+01, 1.137E+02, 1.590E+00, 1.177E+00, 1.506E+00, 3.315E+00, 5.802E+00, 2.099E-02,-1.390E-01,-5.243E-01,-2.876E-01, 1.161E+00, 1.649E+00, 1.160E+00,-7.677E-01,-2.121E+00,-5.198E+00, 1.581E-01,-1.124E-01, 7.467E-01, 1.710E+00, 9.051E-01
 4.700E+02, 9.829E+02, 9.170E+02, 9.108E+02, 8.882E+02, 9.056E+02, 4.111E+02, 7.582E+02, 7.397E+02, 7.352E+02, 7.241E+02, 7.121E+02, 6.892E+02, 1.036E+03, 1.114E+03, 9.556E+02, 9.766E+02, 1.037E+03, 1.096E+03, 1.776E+02, 8.094E+01, 6.396E+01, 1.187E+02, 1.584E+00, 1.238E+00, 1.050E+00, 3.559E+00, 5.926E+00,-5.447E-02, 2.209E-02, 4.584E-02,-9.918E-01, 1.208E+00, 1.632E+00, 1.246E+00,-5.199E-01,-2.107E+00,-5.370E+00, 5.085E-02,-9.662E-02, 4.309E-01, 1.877E+00, 4.454E-01
 4.800E+02, 9.484E+02, 9.103E+02, 9.078E+02, 8.944E+02, 8.706E+02, 4.543E+02, 7.572E+02, 7.347E+02, 7.309E+02, 7.190E+02, 7.062E+02, 6.885E+02, 1.069E+03, 1.145E+03, 9.684E+02, 1.007E+03, 9.344E+02, 1.168E+03, 1.677E+02, 7.966E+01, 6.219E+01, 1.073E+02, 1.603E+00, 1.212E+00, 1.182E+00, 3.332E+00, 5.783E+00, 1.644E-01, 6.861E-02,-4.564E-01,-5.022E-01, 8.676E-01, 1.663E+00, 1.242E+00,-4.037E-01,-2.271E+00,-5.225E+00, 1.817E-01,-7.772E-02, 5.576E-01, 1.717E+00, 5.771E-01
 4.900E+02, 9.454E+02, 8.837E+02, 8.702E+02, 8.509E+02, 8.534E+02, 4.467E+02, 7.618E+02, 7.376E+02, 7.333E+02, 7.239E+02, 7.154E+02, 6.655E+02, 1.062E+03, 1.124E+03, 9.720E+02, 9.892E+02, 8.840E+02, 1.216E+03, 1.753E+02, 8.208E+01, 6.512E+01, 9.987E+01, 1.566E+00, 1.162E+00, 1.243E+00, 3.553E+00, 5.909E+00,-8.984E-02,-2.061E-02,-9.618E-02,-6.632E-01, 1.211E+00, 1.624E+00, 1.180E+00,-6.719E-01,-2.307E+00,-5.345E+00, 8.324E-02,-1.130E-01, 7.421E-01, 1.548E+00, 4.669E-01
 5.000E+02, 9.755E+02, 9.295E+02, 9.159E+02, 8.984E+02, 8.683E+02, 4.931E+02, 7.686E+02, 7.411E+02, 7.359E+02, 7.266E+02, 7.112E+02, 6.575E+02, 1.078E+03, 1.142E+03, 9.718E+02, 1.011E+03, 9.876E+02, 1.157E+03, 1.797E+02, 8.224E+01, 6.422E+01, 1.122E+02, 1.644E+00, 1.209E+00, 1.186E+00, 3.138E+00, 5.856E+00,-6.686E-02,-6.414E-02,-1.352E-01,-1.946E-01, 1.191E+00, 1.700E+00, 1.219E+00,-6.432E-01,-2.030E+00,-5.264E+00, 1.649E-01,-7.506E-02, 6.491E-01, 1.923E+00, 5.426E-01
 5.100E+02, 9.814E+02, 9.444E+02, 9.299E+02, 9.022E+02, 8.864E+02, 4.242E+02, 7.658E+02, 7.413E+02, 7.378E+02, 7.275E+02, 7.119E+02, 6.690E+02, 1.081E+03, 1.153E+03, 9.777E+02, 1.014E+03, 1.012E+03, 1.249E+03, 1.814E+02, 8.419E+01, 6.565E+01, 1.149E+02, 1.591E+00, 1.194E+00, 1.209E+00, 3.370E+00, 5.942E+00, 5.427E-02,-9.812E-02,-2.649E-01,-3.100E-01, 1.372E+00, 1.659E+00, 1.204E+00,-5.981E-01,-2.140E+00,-5.350E+00, 1.481E-01,-5.312E-02, 5.499E-01, 1.765E+00, 3.423E-01
 5.200E+02, 9.697E+02, 9.259E+02, 9.194E+02, 9.030E+02, 9.157E+02, 4.253E+02, 7.610E+02, 7.407E+02, 7.371E+02, 7.273E+02, 7.146E+02, 6.595E+02, 1.096E+03, 1.168E+03, 9.944E+02, 1.018E+03, 1.167E+03, 1.193E+03, 1.813E+02, 8.295E+01, 6.577E+01, 1.225E+02, 1.637E+00, 1.241E+00, 1.201E+00, 3.392E+00, 5.923E+00, 5.570E-02,-6.135E-02,-4.236E-01,-1.728E-01, 1.237E+00, 1.704E+00, 1.245E+00,-2.757E-01,-2.353E+00,-5.337E+00, 2.128E-01,-6.760E-02, 5.612E-01, 1.704E+00, 5.131E-01
 5.300E+02, 9.522E+02, 9.045E+02, 8.921E+02, 8.907E+02, 8.928E+02, 4.058E+02, 7.711E+02, 7.445E+02, 7.427E+02, 7.353E+02, 7.189E+02, 6.512E+02, 1.082E+03, 1.146E+03, 9.898E+02, 1.017E+03, 1.005E+03, 1.210E+03, 1.745E+02, 8.589E+01, 6.561E+01, 1.131E+02, 1.631E+00, 1.233E+00, 1.164E+00, 3.452E+00, 6.052E+00, 5.453E-02, 4.936E-04,-3.301E-01,-6.391E-01, 1.445E+00, 1.679E+00, 1.280E+00,-3.773E-01,-2.247E+00,-5.398E+00, 3.088E-01, 3.776E-02, 6.174E-01, 1.780E+00, 4.088E-01
 5.400E+02, 9.735E+02, 9.171E+02, 9.055E+02, 8.783E+02, 8.604E+02, 3.558E+02, 7.641E+02, 7.365E+02, 7.322E+02, 7.205E+02, 7.070E+02, 6.337E+02, 1.101E+03, 1.180E+03, 1.031E+03, 1.037E+03, 9.420E+02, 1.174E+03, 1.824E+02, 8.253E+01, 6.568E+01, 1.076E+02, 1.594E+00, 1.181E+00, 1.073E+00, 3.329E+00, 6.014E+00, 1.403E-01, 1.056E-01,-1.982E-01,-7.280E-01, 1.435E+00, 1.657E+00, 1.210E+00,-5.809E-01,-2.025E+00,-5.345E+00, 2.186E-01,-1.350E-01, 4.617E-01, 1.634E+00, 4.353E-01
 5.500E+02, 1.035E+03, 9.807E+02, 9.677E+02, 9.354E+02, 9.147E+02, 3.963E+02, 7.725E+02, 7.502E+02, 7.476E+02, 7.404E+02, 7.297E+02, 6.924E+02, 1.066E+03, 1.148E+03, 9.874E+02, 1.028E+03, 1.063E+03, 1.104E+03, 1.927E+02, 8.528E+01, 6.877E+01, 1.237E+02, 1.569E+00, 1.182E+00, 1.275E+00, 3.397E+00, 5.983E+00,-9.131E-02,-7.447E-02,-1.656E-02,-4.366E-01, 1.264E+00, 1.613E+00, 1.182E+00,-6.933E-01,-2.195E+00,-5.395E+00, 2.308E-02,-1.977E-01, 6.241E-01, 1.879E+00, 3.280E-01
 5.600E+02, 9.777E+02, 9.184E+02, 9.089E+02, 8.937E+02, 8.870E+02, 3.880E+02, 7.752E+02, 7.544E+02, 7.497E+02, 7.377E+02, 7.201E+02, 6.663E+02, 1.082E+03, 1.148E+03, 9.975E+02, 1.033E+03, 9.501E+02, 1.152E+03, 1.826E+02, 8.600E+01, 6.708E+01, 1.075E+02, 1.619E+00, 1.243E+00, 1.056E+00, 3.477E+00, 5.956E+00,-1.962E-03, 3.043E-03,-1.945E-01,-7.790E-01, 1.348E+00, 1.682E+00, 1.259E+00,-3.868E-01,-2.194E+00,-5.344E+00, 1.998E-01,-5.719E-02, 5.989E-01, 1.625E+00, 4.263E-01
 5.700E+02, 1.024E+03, 9.411E+02, 9.322E+02, 9.304E+02, 8.643E+02, 3.637E+02, 7.743E+02, 7.537E+02, 7.498E+02, 7.412E+02, 7.239E+02, 6.747E+02, 1.087E+03, 1.172E+03, 9.906E+02, 1.032E+03, 9.843E+02, 1.239E+03, 1.949E+02, 8.726E+01, 6.876E+01, 1.141E+02, 1.623E+00, 1.207E+00, 1.256E+00, 3.331E+00, 5.884E+00, 9.228E-02, 4.758E-02,-3.169E-01,-7.922E-01, 1.124E+00, 1.686E+00, 1.250E+00,-5.517E-01,-2.328E+00,-5.352E+00, 5.333E-02,-2.680E-02, 5.495E-01, 1.487E+00, 5.573E-01
 5.800E+02, 1.024E+03, 9.740E+02, 9.537E+02, 9.230E+02, 9.081E+02, 4.100E+02, 7.739E+02, 7.518E+02, 7.459E+02, 7.326E+02, 7.163E+02, 6.426E+02, 1.101E+03, 1.178E+03, 1.005E+03, 1.049E+03, 1.014E+03, 1.291E+03, 1.977E+02, 8.660E+01, 6.830E+01, 1.176E+02, 1.615E+00, 1.249E+00, 9.876E-01, 3.219E+00, 6.013E+00,-4.247E-02, 1.124E-01, 3.814E-02,-1.813E-01, 1.317E+00, 1.669E+00, 1.294E+00,-6.210E-01,-2.116E+00,-5.387E+00, 1.048E-01,-2.543E-02, 5.034E-01, 1.732E+00, 5.240E-01
 5.900E+02, 1.028E+03, 9.405E+02, 9.277E+02, 9.168E+02, 8.873E+02, 2.985E+02, 7.746E+02, 7.467E+02, 7.440E+02, 7.367E+02, 7.205E+02, 6.398E+02, 1.115E+03, 1.194E+03, 1.028E+03, 1.037E+03, 9.560E+02, 1.218E+03, 1.935E+02, 8.163E+01, 6.733E+01, 1.089E+02, 1.592E+00, 1.211E+00, 1.069E+00, 2.981E+00, 5.848E+00,-8.694E-02, 2.129E-02, 1.359E-01,-3.712E-01, 1.275E+00, 1.657E+00, 1.260E+00,-5.937E-01,-2.008E+00,-5.280E+00, 2.646E-02,-1.745E-01, 4.905E-01, 1.606E+00, 3.425E-01
 6.000E+02, 1.053E+03, 9.712E+02, 9.546E+02, 9.251E+02, 8.994E+02, 3.953E+02, 7.753E+02, 7.552E+02, 7.529E+02, 7.442E+02, 7.288E+02, 6.423E+02, 1.103E+03, 1.200E+03, 1.013E+03, 1.051E+03, 1.210E+03, 1.292E+03, 2.005E+02, 8.564E+01, 6.922E+01, 1.242E+02, 1.647E+00, 1.213E+00, 1.140E+00, 3.173E+00, 6.056E+00,-2.821E-02,-8.289E-02,-1.655E-01,-2.200E-01, 1.333E+00, 1.719E+00, 1.218E+00,-6.001E-01,-2.048E+00,-5.493E+00, 9.261E-02,-1.422E-01, 5.446E-01, 1.623E+00, 2.668E-01
 6.100E+02, 9.689E+02, 8.997E+02, 8.326E+02, 5.971E+02, 5.089E+02, 2.762E+02, 7.430E+02, 7.187E+02, 7.115E+02, 6.904E+02, 6.362E+02, 4.877E+02, 1.207E+03, 1.195E+03, 9.946E+02, 1.004E+03, 6.897E+02, 1.086E+03, 1.554E+02, 6.836E+01, 5.731E+01, 7.723E+01, 1.734E+00, 1.333E+00, 7.764E-01, 2.618E+00, 5.153E+00,-1.709E-03,-1.057E-01,-6.344E-02,-5.806E-01, 3.847E-01, 1.798E+00, 1.364E+00, 3.733E-02,-1.812E+00,-4.654E+00, 2.083E-01,-8.005E-02, 1.872E-01, 1.085E+00, 5.628E-01
 6.200E+02, 8.261E+02, 4.531E+02, 3.222E+02, 2.384E+02, 2.082E+02, 1.769E+02, 6.788E+02, 6.332E+02, 5.852E+02, 4.310E+02, 3.284E+02, 2.548E+02, 1.177E+03, 1.050E+03, 9.839E+02, 9.095E+02, 3.176E+02, 5.205E+02, 9.571E+01, 3.957E+01, 3.852E+01, 3.811E+01, 1.635E+00, 1.304E+00, 5.485E-01, 1.930E+00, 4.440E+00, 4.741E-02,-9.019E-02,-4.941E-02, 5.714E-02,-6.496E-01, 1.706E+00, 1.343E+00,-7.137E-02,-1.673E+00,-4.008E+00, 1.824E-01,-6.100E-02, 1.389E-01, 7.160E-01, 6.778E-02
 6.300E+02, 7.580E+02, 3.518E+02, 2.850E+02, 2.380E+02, 2.159E+02, 1.753E+02, 6.456E+02, 5.551E+02, 4.534E+02, 2.872E+02, 2.661E+02, 2.345E+02, 1.044E+03, 9.387E+02, 8.852E+02, 8.457E+02, 2.499E+02, 3.811E+02, 7.082E+01, 3.292E+01, 3.249E+01, 3.119E+01, 1.560E+00, 1.238E+00, 6.740E-01, 1.882E+00, 4.140E+00, 3.026E-02, 1.834E-02,-6.617E-02,-1.781E-01,-6.686E-01, 1.616E+00, 1.282E+00, 1.709E-01,-1.662E+00,-3.726E+00, 1.684E-01,-7.487E-02, 1.286E-01, 7.957E-01, 5.092E-03
 6.400E+02, 7.016E+02, 3.313E+02, 2.516E+02, 2.047E+02, 1.882E+02, 1.608E+02, 6.275E+02, 4.810E+02, 3.771E+02, 2.765E+02, 2.550E+02, 2.124E+02, 9.673E+02, 8.704E+02, 8.274E+02, 7.983E+02, 2.239E+02, 3.538E+02, 5.847E+01, 2.871E+01, 2.885E+01, 2.771E+01, 1.488E+00, 1.214E+00, 6.046E-01, 1.800E+00, 4.046E+00, 1.134E-01,-1.738E-02,-5.081E-03,-1.749E-01,-9.872E-01, 1.551E+00, 1.255E+00, 3.871E-01,-1.612E+00,-3.549E+00, 1.095E-01,-2.780E-02,-8.661E-03, 7.204E-01,-4.088E-02
 6.500E+02, 6.815E+02, 2.587E+02, 2.306E+02, 2.029E+02, 1.961E+02, 1.639E+02, 6.095E+02, 4.336E+02, 3.201E+02, 2.445E+02, 2.330E+02, 2.092E+02, 8.784E+02, 8.221E+02, 7.765E+02, 7.541E+02, 2.072E+02, 3.266E+02, 5.115E+01, 2.598E+01, 2.635E+01, 2.512E+01, 1.464E+00, 1.196E+00, 5.781E-01, 1.758E+00, 3.857E+00,-9.349E-02,-1.208E-01, 6.285E-02,-2.522E-02,-8.173E-01, 1.516E+00, 1.228E+00, 3.195E-01,-1.520E+00,-3.385E+00, 3.582E-02,-1.414E-01,-4.275E-02, 7.056E-01,-4.742E-02
 6.600E+02, 6.498E+02, 2.575E+02, 2.295E+02, 1.972E+02, 1.802E+02, 1.556E+02, 5.944E+02, 3.317E+02, 2.602E+02, 2.304E+02, 2.182E+02, 1.996E+02, 8.238E+02, 7.838E+02, 7.504E+02, 7.153E+02, 2.119E+02, 3.063E+02, 4.648E+01, 2.395E+01, 2.437E+01, 2.322E+01, 1.470E+00, 1.163E+00, 5.442E-01, 1.715E+00, 3.730E+00,-9.018E-02, 4.797E-03,-3.607E-02,-2.698E-01,-8.682E-01, 1.521E+00, 1.200E+00, 2.873E-01,-1.434E+00,-3.278E+00, 3.054E-02,-1.412E-01, 5.134E-02, 7.854E-01,-5.596E-02
 6.700E+02, 6.184E+02, 2.336E+02, 2.143E+02, 1.971E+02, 1.851E+02, 1.517E+02, 5.781E+02, 3.256E+02, 2.696E+02, 2.305E+02, 2.119E+02, 1.837E+02, 8.564E+02, 7.723E+02, 7.237E+02, 7.125E+02, 2.027E+02, 2.886E+02, 4.166E+01, 2.222E+01, 2.288E+01, 2.165E+01, 1.471E+00, 1.188E+00, 5.228E-01, 1.643E+00, 3.601E+00, 2.118E-02, 5.593E-02, 4.414E-02,-1.522E-01,-7.498E-01, 1.531E+00, 1.243E+00, 2.877E-01,-1.445E+00,-3.156E+00, 1.245E-01,-3.610E-02, 6.667E-02, 6.956E-01,-2.464E-02
 6.800E+02, 5.990E+02, 2.219E+02, 2.038E+02, 1.838E+02, 1.690E+02, 1.504E+02, 5.653E+02, 2.862E+02, 2.573E+02, 2.286E+02, 2.136E+02, 1.820E+02, 7.711E+02, 7.506E+02, 7.019E+02, 6.801E+02, 1.819E+02, 2.491E+02, 3.832E+01, 2.095E+01, 2.149E+01, 2.035E+01, 1.454E+00, 1.148E+00, 6.361E-01, 1.602E+00, 3.544E+00, 5.878E-03, 2.178E-03, 1.453E-02,-1.953E-01,-6.081E-01, 1.507E+00, 1.179E+00, 5.496E-01,-1.398E+00,-3.142E+00, 1.443E-01,-7.162E-02,-5.383E-02, 6.962E-01, 8.083E-02
 6.900E+02, 5.545E+02, 2.187E+02, 1.972E+02, 1.789E+02, 1.695E+02, 1.441E+02, 5.527E+02, 2.735E+02, 2.417E+02, 2.160E+02, 2.051E+02, 1.720E+02, 7.624E+02, 7.173E+02, 6.902E+02, 6.591E+02, 1.977E+02, 2.489E+02, 3.567E+01, 1.985E+01, 2.025E+01, 1.929E+01, 1.410E+00, 1.146E+00, 7.077E-01, 1.563E+00, 3.402E+00, 9.895E-02, 3.220E-02,-1.034E-01,-2.413E-01,-4.322E-01, 1.466E+00, 1.201E+00, 6.070E-01,-1.303E+00,-3.057E+00, 8.749E-02,-8.639E-02,-1.304E-01, 6.604E-01, 1.465E-01
 7.000E+02, 5.501E+02, 2.274E+02, 1.977E+02, 1.703E+02, 1.628E+02, 1.402E+02, 5.470E+02, 2.669E+02, 2.376E+02, 2.058E+02, 1.929E+02, 1.598E+02, 7.240E+02, 6.926E+02, 6.625E+02, 6.463E+02, 1.874E+02, 2.374E+02, 3.305E+01, 1.872E+01, 1.932E+01, 1.832E+01, 1.385E+00, 1.136E+00, 6.062E-01, 1.529E+00, 3.289E+00, 1.131E-01,-6.440E-02,-3.761E-02, 9.773E-02,-3.435E-01, 1.444E+00, 1.170E+00, 5.461E-01,-1.366E+00,-2.977E+00, 1.153E-01,-3.719E-02,-1.110E-01, 6.143E-01, 1.815E-01
 7.100E+02, 5.210E+02, 2.000E+02, 1.871E+02, 1.713E+02, 1.635E+02, 1.412E+02, 5.335E+02, 2.591E+02, 2.331E+02, 2.048E+02, 1.896E+02, 1.563E+02, 7.190E+02, 7.083E+02, 6.498E+02, 6.415E+02, 1.615E+02, 2.230E+02, 3.103E+01, 1.775E+01, 1.846E+01, 1.736E+01, 1.425E+00, 1.139E+00, 5.114E-01, 1.531E+00, 3.140E+00, 4.702E-02,-1.766E-02,-5.362E-02,-3.173E-02,-1.420E-01, 1.479E+00, 1.185E+00, 3.033E-01,-1.302E+00,-2.856E+00, 2.108E-01, 1.798E-02,-5.540E-02, 6.876E-01, 2.619E-01
 7.200E+02, 5.041E+02, 1.978E+02, 1.820E+02, 1.650E+02, 1.503E+02, 1.294E+02, 5.164E+02, 2.385E+02, 2.222E+02, 1.976E+02, 1.839E+02, 1.642E+02, 7.290E+02, 6.814E+02, 6.447E+02, 6.351E+02, 1.672E+02, 2.205E+02, 3.006E+01, 1.710E+01, 1.764E+01, 1.666E+01, 1.420E+00, 1.111E+00, 5.521E-01, 1.520E+00, 3.153E+00, 8.927E-02,-6.767E-03,-6.436E-02,-1.651E-01,-2.676E-01, 1.468E+00, 1.146E+00, 3.659E-01,-1.333E+00,-2.865E+00, 2.291E-01,-5.014E-02,-1.376E-02, 6.661E-01, 1.702E-01
 7.300E+02, 4.675E+02, 2.073E+02, 1.899E+02, 1.682E+02, 1.558E+02, 1.324E+02, 5.117E+02, 2.691E+02, 2.357E+02, 1.958E+02, 1.756E+02, 1.463E+02, 6.980E+02, 6.741E+02, 6.309E+02, 6.094E+02, 1.628E+02, 2.187E+02, 2.846E+01, 1.627E+01, 1.693E+01, 1.598E+01, 1.406E+00, 1.111E+00, 6.025E-01, 1.555E+00, 3.062E+00,-5.423E-03, 3.247E-02,-6.651E-02,-1.328E-02,-1.439E-01, 1.458E+00, 1.139E+00, 5.233E-01,-1.321E+00,-2.782E+00, 2.270E-01,-1.326E-02,-7.598E-02, 6.092E-01, 2.329E-01
 7.400E+02, 4.607E+02, 1.890E+02, 1.765E+02, 1.587E+02, 1.471E+02, 1.283E+02, 4.890E+02, 2.477E+02, 2.239E+02, 1.933E+02, 1.794E+02, 1.481E+02, 7.050E+02, 6.755E+02, 6.339E+02, 6.102E+02, 1.458E+02, 2.054E+02, 2.638E+01, 1.554E+01, 1.625E+01, 1.527E+01, 1.354E+00, 1.126E+00, 5.673E-01, 1.427E+00, 2.975E+00,-5.814E-02, 2.700E-02, 2.468E-02,-1.221E-01,-7.054E-02, 1.406E+00, 1.172E+00, 3.865E-01,-1.267E+00,-2.747E+00, 1.224E-01, 3.582E-02,-2.652E-02, 6.106E-01, 2.146E-01
 7.500E+02, 4.391E+02, 1.796E+02, 1.726E+02, 1.571E+02, 1.505E+02, 1.322E+02, 4.748E+02, 2.424E+02, 2.214E+02, 1.885E+02, 1.692E+02, 1.454E+02, 7.001E+02, 6.770E+02, 6.331E+02, 5.925E+02, 1.452E+02, 1.961E+02, 2.538E+01, 1.486E+01, 1.556E+01, 1.470E+01, 1.349E+00, 1.105E+00, 5.583E-01, 1.439E+00, 2.967E+00,-5.065E-02, 8.112E-02, 5.646E-02,-2.777E-01,-1.226E-01, 1.409E+00, 1.134E+00, 3.364E-01,-1.173E+00,-2.708E+00, 3.128E-02,-1.063E-01,-1.063E-02, 5.931E-01, 2.214E-01
 7.600E+02, 4.078E+02, 1.786E+02, 1.647E+02, 1.512E+02, 1.468E+02, 1.306E+02, 4.595E+02, 2.322E+02, 2.095E+02, 1.856E+02, 1.716E+02, 1.513E+02, 7.145E+02, 6.694E+02, 6.143E+02, 5.997E+02, 1.552E+02, 1.979E+02, 2.429E+01, 1.452E+01, 1.501E+01, 1.419E+01, 1.336E+00, 1.067E+00, 5.670E-01, 1.467E+00, 2.931E+00,-4.593E-02,-1.628E-02, 6.802E-02,-3.572E-01,-2.668E-01, 1.395E+00, 1.084E+00, 3.970E-01,-1.266E+00,-2.683E+00, 4.661E-02,-1.557E-01,-1.162E-01, 6.347E-01, 1.955E-01
 7.700E+02, 4.038E+02, 1.638E+02, 1.565E+02, 1.524E+02, 1.437E+02, 1.252E+02, 4.630E+02, 2.224E+02, 2.053E+02, 1.793E+02, 1.629E+02, 1.451E+02, 6.833E+02, 6.422E+02, 6.146E+02, 5.862E+02, 1.452E+02, 1.905E+02, 2.334E+01, 1.395E+01, 1.449E+01, 1.373E+01, 1.318E+00, 1.039E+00, 4.579E-01, 1.430E+00, 2.862E+00,-6.842E-02,-1.519E-01, 1.076E-01,-3.039E-01,-2.315E-02, 1.368E+00, 1.036E+00, 2.900E-01,-1.218E+00,-2.650E+00,-5.680E-04,-2.136E-01,-4.956E-02, 6.224E-01, 2.127E-01
