s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 3.800E+02, 9.364E+02, 8.873E+02, 8.783E+02, 8.606E+02, 8.401E+02, 8.603E+02, 7.643E+02, 7.427E+02, 7.414E+02, 7.420E+02, 7.377E+02, 7.187E+02, 9.863E+02, 1.050E+03, 9.528E+02, 9.987E+02, 9.720E+02, 9.438E+02, 1.570E+02, 8.539E+01, 6.147E+01, 1.253E+02, 1.748E+00, 1.300E+00, 1.821E+00, 3.812E+00, 6.008E+00,-1.318E-02,-4.121E-02,-9.894E-01,-3.327E-01, 1.392E+00, 1.839E+00, 1.295E+00,-8.044E-01,-2.418E+00,-5.408E+00, 5.134E-02,-2.403E-01, 8.366E-01, 2.483E+00, 6.503E-01
 3.900E+02, 9.178E+02, 8.897E+02, 8.803E+02, 8.590E+02, 8.377E+02, 8.727E+02, 7.716E+02, 7.593E+02, 7.573E+02, 7.508E+02, 7.408E+02, 7.195E+02, 1.005E+03, 1.048E+03, 9.607E+02, 9.812E+02, 9.000E+02, 9.893E+02, 1.510E+02, 8.622E+01, 6.039E+01, 1.159E+02, 1.734E+00, 1.272E+00, 1.899E+00, 3.846E+00, 6.077E+00, 8.938E-02,-9.423E-02,-1.229E+00,-5.960E-01, 1.557E+00, 1.819E+00, 1.290E+00,-6.622E-01,-2.575E+00,-5.393E+00, 7.521E-02,-1.971E-01, 6.627E-01, 2.330E+00, 6.281E-01
 4.000E+02, 9.455E+02, 8.791E+02, 8.691E+02, 8.509E+02, 8.327E+02, 8.356E+02, 7.791E+02, 7.548E+02, 7.532E+02, 7.460E+02, 7.357E+02, 7.036E+02, 1.017E+03, 1.079E+03, 9.526E+02, 9.960E+02, 9.714E+02, 9.809E+02, 1.584E+02, 8.504E+01, 6.124E+01, 1.177E+02, 1.722E+00, 1.315E+00, 1.854E+00, 3.786E+00, 6.044E+00,-2.881E-02,-7.937E-02,-9.978E-01, 4.301E-01, 1.467E+00, 1.801E+00, 1.293E+00,-5.539E-01,-2.484E+00,-5.365E+00, 7.544E-02,-2.417E-01, 8.659E-01, 2.329E+00, 6.562E-01
 4.100E+02, 9.392E+02, 8.857E+02, 8.745E+02, 8.551E+02, 8.529E+02, 8.151E+02, 7.682E+02, 7.551E+02, 7.529E+02, 7.465E+02, 7.361E+02, 6.973E+02, 1.003E+03, 1.064E+03, 9.542E+02, 9.958E+02, 9.388E+02, 9.695E+02, 1.622E+02, 8.576E+01, 6.251E+01, 1.146E+02, 1.686E+00, 1.301E+00, 1.609E+00, 3.629E+00, 5.911E+00,-6.290E-02,-3.453E-02,-4.459E-01,-1.452E-01, 1.068E+00, 1.757E+00, 1.306E+00,-5.341E-01,-2.455E+00,-5.327E+00, 1.159E-01,-2.328E-01, 6.378E-01, 2.024E+00, 7.682E-01
 4.200E+02, 9.756E+02, 9.109E+02, 8.999E+02, 8.788E+02, 8.626E+02, 7.203E+02, 7.758E+02, 7.606E+02, 7.550E+02, 7.448E+02, 7.325E+02, 6.956E+02, 1.017E+03, 1.077E+03, 9.480E+02, 9.975E+02, 9.186E+02, 9.838E+02, 1.707E+02, 8.379E+01, 6.335E+01, 1.120E+02, 1.664E+00, 1.289E+00, 1.619E+00, 3.906E+00, 5.958E+00, 4.537E-02,-7.360E-03,-3.618E-01,-4.797E-01, 1.112E+00, 1.727E+00, 1.308E+00,-4.910E-01,-2.577E+00,-5.377E+00, 1.034E-01,-1.234E-01, 8.547E-01, 2.004E+00, 8.637E-01
 4.300E+02, 9.453E+02, 8.828E+02, 8.720E+02, 8.556E+02, 8.549E+02, 6.840E+02, 7.758E+02, 7.503E+02, 7.461E+02, 7.361E+02, 7.243E+02, 6.976E+02, 1.035E+03, 1.082E+03, 9.595E+02, 1.005E+03, 9.956E+02, 1.084E+03, 1.682E+02, 8.533E+01, 6.393E+01, 1.159E+02, 1.609E+00, 1.237E+00, 1.595E+00, 3.723E+00, 6.025E+00,-7.239E-02,-2.583E-02,-3.674E-01,-6.900E-01, 1.090E+00, 1.675E+00, 1.259E+00,-4.875E-01,-2.426E+00,-5.400E+00, 6.743E-02,-1.761E-01, 7.992E-01, 2.038E+00, 8.126E-01
 4.400E+02, 9.805E+02, 9.215E+02, 9.103E+02, 8.853E+02, 8.800E+02, 5.804E+02, 7.801E+02, 7.547E+02, 7.500E+02, 7.401E+02, 7.249E+02, 6.894E+02, 1.052E+03, 1.143E+03, 9.660E+02, 1.016E+03, 9.764E+02, 1.153E+03, 1.792E+02, 8.545E+01, 6.339E+01, 1.080E+02, 1.654E+00, 1.221E+00, 1.410E+00, 3.524E+00, 5.944E+00,-4.951E-02,-7.136E-02,-7.990E-02,-2.900E-01, 1.076E+00, 1.722E+00, 1.222E+00,-5.471E-01,-2.342E+00,-5.336E+00, 1.028E-01,-1.814E-01, 9.250E-01, 2.099E+00, 9.198E-01
 4.500E+02, 9.846E+02, 9.025E+02, 8.909E+02, 8.681E+02, 8.738E+02, 5.345E+02, 7.750E+02, 7.480E+02, 7.443E+02, 7.327E+02, 7.167E+02, 6.668E+02, 1.066E+03, 1.174E+03, 1.007E+03, 1.052E+03, 9.523E+02, 1.103E+03, 1.803E+02, 8.523E+01, 6.202E+01, 1.013E+02, 1.614E+00, 1.241E+00, 1.191E+00, 3.671E+00, 5.964E+00, 9.702E-02,-5.656E-02,-2.585E-01,-1.009E+00, 1.411E+00, 1.681E+00, 1.236E+00,-5.493E-01,-2.401E+00,-5.339E+00, 1.139E-01,-1.349E-01, 6.321E-01, 1.887E+00, 7.107E-01
 4.600E+02, 9.670E+02, 9.187E+02, 9.068E+02, 8.899E+02, 8.777E+02, 5.084E+02, 7.688E+02, 7.450E+02, 7.414E+02, 7.306E+02, 7.179E+02, 7.007E+02, 1.064E+03, 1.133E+03, 9.852E+02, 1.046E+03, 1.123E+03, 1.102E+03, 1.801E+02, 8.425E+01, 6.366E+01, 1.102E+02, 1.586E+00, 1.181E+00, 1.229E+00, 3.469E+00, 5.890E+00, 5.732E-02, 8.705E-02,-2.923E-01,-8.779E-01, 7.334E-01, 1.645E+00, 1.209E+00,-4.888E-01,-2.183E+00,-5.292E+00, 1.266E-01,-7.965E-02, 6.252E-01, 1.688E+00, 8.588E-01
 4.700E+02, 1.021E+03, 9.580E+02, 9.456E+02, 9.130E+02, 8.991E+02, 5.085E+02, 7.799E+02, 7.550E+02, 7.507E+02, 7.402E+02, 7.267E+02, 6.907E+02, 1.068E+03, 1.163E+03, 9.804E+02, 1.038E+03, 1.052E+03, 1.145E+03, 1.900E+02, 8.536E+01, 6.602E+01, 1.124E+02, 1.599E+00, 1.202E+00, 1.548E+00, 3.547E+00, 5.907E+00,-7.272E-02,-1.614E-01,-6.495E-01,-2.402E-01, 1.110E+00, 1.651E+00, 1.201E+00,-5.922E-01,-2.159E+00,-5.312E+00, 8.120E-02,-1.339E-01, 6.835E-01, 2.068E+00, 6.383E-01
 4.800E+02, 1.005E+03, 9.549E+02, 9.448E+02, 9.262E+02, 9.253E+02, 5.132E+02, 7.764E+02, 7.520E+02, 7.470E+02, 7.355E+02, 7.247E+02, 6.770E+02, 1.088E+03, 1.194E+03, 9.906E+02, 1.052E+03, 1.069E+03, 1.179E+03, 1.898E+02, 8.421E+01, 6.624E+01, 1.121E+02, 1.607E+00, 1.220E+00, 1.449E+00, 3.313E+00, 5.957E+00,-1.387E-02,-8.617E-02,-6.365E-02,-1.199E-01, 1.099E+00, 1.673E+00, 1.248E+00,-8.271E-01,-2.224E+00,-5.395E+00, 1.028E-01,-6.512E-02, 8.816E-01, 1.830E+00, 8.135E-01
 4.900E+02, 1.004E+03, 9.345E+02, 9.212E+02, 9.007E+02, 8.702E+02, 4.480E+02, 7.788E+02, 7.532E+02, 7.510E+02, 7.384E+02, 7.204E+02, 6.702E+02, 1.082E+03, 1.175E+03, 9.836E+02, 1.053E+03, 9.517E+02, 1.130E+03, 1.885E+02, 8.529E+01, 6.538E+01, 1.011E+02, 1.625E+00, 1.223E+00, 1.079E+00, 3.221E+00, 5.925E+00, 1.812E-02, 4.102E-02,-7.065E-03,-2.406E-01, 1.197E+00, 1.690E+00, 1.283E+00,-4.354E-01,-2.071E+00,-5.329E+00, 1.515E-01,-4.066E-02, 7.829E-01, 1.663E+00, 5.611E-01
 5.000E+02, 1.033E+03, 9.364E+02, 9.189E+02, 9.085E+02, 8.485E+02, 2.928E+02, 7.827E+02, 7.574E+02, 7.525E+02, 7.398E+02, 7.256E+02, 7.003E+02, 1.090E+03, 1.177E+03, 9.836E+02, 1.077E+03, 9.350E+02, 1.196E+03, 1.915E+02, 8.545E+01, 6.538E+01, 1.017E+02, 1.581E+00, 1.208E+00, 1.227E+00, 3.305E+00, 5.780E+00, 1.873E-02,-8.966E-02,-1.075E-01,-5.824E-01, 9.190E-01, 1.651E+00, 1.233E+00,-4.344E-01,-2.092E+00,-5.173E+00, 8.488E-02,-6.562E-02, 6.139E-01, 1.645E+00, 1.011E+00
 5.100E+02, 1.017E+03, 9.326E+02, 9.263E+02, 8.971E+02, 8.513E+02, 3.643E+02, 7.845E+02, 7.583E+02, 7.545E+02, 7.429E+02, 7.279E+02, 6.743E+02, 1.107E+03, 1.221E+03, 1.005E+03, 1.057E+03, 9.137E+02, 1.178E+03, 1.867E+02, 8.681E+01, 6.596E+01, 9.869E+01, 1.591E+00, 1.178E+00, 1.199E+00, 3.343E+00, 6.040E+00,-2.183E-02, 1.993E-02,-3.063E-01,-7.487E-01, 1.326E+00, 1.646E+00, 1.229E+00,-6.387E-01,-2.131E+00,-5.471E+00, 1.225E-01,-7.926E-02, 6.971E-01, 1.738E+00, 5.005E-01
 5.200E+02, 1.037E+03, 9.815E+02, 9.696E+02, 9.434E+02, 9.187E+02, 4.935E+02, 7.817E+02, 7.655E+02, 7.589E+02, 7.439E+02, 7.326E+02, 6.923E+02, 1.110E+03, 1.218E+03, 1.010E+03, 1.050E+03, 1.042E+03, 1.320E+03, 1.941E+02, 8.795E+01, 6.709E+01, 1.068E+02, 1.636E+00, 1.223E+00, 1.276E+00, 3.301E+00, 6.037E+00,-4.230E-02,-4.328E-03,-1.975E-01,-3.372E-01, 1.477E+00, 1.695E+00, 1.246E+00,-5.978E-01,-2.143E+00,-5.397E+00, 1.401E-01,-1.003E-01, 7.331E-01, 1.884E+00, 6.297E-01
 5.300E+02, 1.034E+03, 9.557E+02, 9.383E+02, 9.143E+02, 9.192E+02, 4.279E+02, 7.829E+02, 7.561E+02, 7.498E+02, 7.349E+02, 7.195E+02, 6.477E+02, 1.131E+03, 1.254E+03, 1.036E+03, 1.049E+03, 9.010E+02, 1.166E+03, 1.898E+02, 8.693E+01, 6.444E+01, 9.563E+01, 1.618E+00, 1.261E+00, 1.139E+00, 3.167E+00, 6.175E+00, 5.993E-02,-6.605E-02,-4.822E-01,-3.121E-01, 1.359E+00, 1.682E+00, 1.288E+00,-5.164E-01,-2.159E+00,-5.560E+00, 1.508E-01,-2.437E-02, 5.362E-01, 1.690E+00, 4.889E-02
 5.400E+02, 9.960E+02, 9.494E+02, 9.316E+02, 9.144E+02, 8.967E+02, 3.709E+02, 7.926E+02, 7.636E+02, 7.593E+02, 7.457E+02, 7.298E+02, 6.789E+02, 1.121E+03, 1.198E+03, 1.031E+03, 1.058E+03, 8.287E+02, 1.263E+03, 1.902E+02, 8.751E+01, 6.867E+01, 9.060E+01, 1.596E+00, 1.225E+00, 9.798E-01, 3.245E+00, 6.031E+00, 1.327E-01,-1.994E-02, 9.562E-02,-2.499E-01, 1.174E+00, 1.662E+00, 1.267E+00,-5.459E-01,-2.085E+00,-5.464E+00, 2.124E-01,-3.629E-03, 5.049E-01, 1.838E+00, 4.255E-01
 5.500E+02, 1.062E+03, 9.899E+02, 9.620E+02, 9.611E+02, 8.663E+02, 3.661E+02, 7.853E+02, 7.623E+02, 7.582E+02, 7.479E+02, 7.299E+02, 6.848E+02, 1.112E+03, 1.216E+03, 1.016E+03, 1.074E+03, 1.021E+03, 1.324E+03, 2.043E+02, 9.094E+01, 6.827E+01, 9.964E+01, 1.619E+00, 1.222E+00, 1.327E+00, 3.404E+00, 6.013E+00,-6.512E-02,-7.319E-02,-1.472E-01,-7.762E-01, 1.346E+00, 1.671E+00, 1.233E+00,-7.842E-01,-2.107E+00,-5.399E+00, 1.390E-01,-8.350E-02, 6.516E-01, 1.875E+00, 5.839E-01
 5.600E+02, 1.040E+03, 9.445E+02, 9.331E+02, 9.189E+02, 9.460E+02, 3.176E+02, 7.776E+02, 7.559E+02, 7.526E+02, 7.424E+02, 7.261E+02, 6.452E+02, 1.145E+03, 1.265E+03, 1.046E+03, 1.088E+03, 8.869E+02, 1.246E+03, 1.943E+02, 8.581E+01, 6.723E+01, 9.999E+01, 1.636E+00, 1.243E+00, 9.564E-01, 3.355E+00, 6.042E+00, 1.100E-01, 1.298E-02, 3.247E-02,-1.171E+00, 1.245E+00, 1.689E+00, 1.281E+00,-3.918E-01,-2.170E+00,-5.487E+00, 2.106E-01,-3.418E-02, 5.463E-01, 1.424E+00, 1.819E-01
 5.700E+02, 1.053E+03, 1.008E+03, 9.907E+02, 9.440E+02, 8.867E+02, 3.961E+02, 7.870E+02, 7.629E+02, 7.572E+02, 7.446E+02, 7.336E+02, 6.789E+02, 1.134E+03, 1.232E+03, 1.043E+03, 1.093E+03, 9.603E+02, 1.177E+03, 2.047E+02, 8.749E+01, 7.029E+01, 1.039E+02, 1.602E+00, 1.143E+00, 1.254E+00, 3.233E+00, 6.092E+00,-9.927E-02,-1.179E-01, 9.757E-02,-5.988E-01, 1.156E+00, 1.644E+00, 1.130E+00,-9.126E-01,-2.021E+00,-5.475E+00, 1.838E-01,-1.798E-01, 6.451E-01, 1.764E+00, 2.777E-01
 5.800E+02, 1.079E+03, 9.813E+02, 9.706E+02, 9.562E+02, 9.477E+02, 4.706E+02, 7.987E+02, 7.721E+02, 7.684E+02, 7.553E+02, 7.375E+02, 6.801E+02, 1.126E+03, 1.248E+03, 1.022E+03, 1.091E+03, 1.001E+03, 1.202E+03, 2.060E+02, 8.867E+01, 7.042E+01, 1.133E+02, 1.613E+00, 1.261E+00, 1.475E+00, 3.328E+00, 6.144E+00,-7.331E-03,-7.131E-02,-6.409E-01,-4.991E-01, 1.406E+00, 1.676E+00, 1.285E+00,-7.309E-01,-2.181E+00,-5.525E+00, 1.148E-01,-2.417E-02, 6.311E-01, 1.552E+00, 2.221E-01
 5.900E+02, 1.063E+03, 1.016E+03, 9.996E+02, 9.664E+02, 9.191E+02, 3.233E+02, 8.017E+02, 7.703E+02, 7.634E+02, 7.506E+02, 7.356E+02, 6.956E+02, 1.154E+03, 1.238E+03, 1.020E+03, 1.077E+03, 1.025E+03, 1.228E+03, 2.052E+02, 8.877E+01, 7.045E+01, 1.078E+02, 1.642E+00, 1.228E+00, 1.272E+00, 3.335E+00, 6.103E+00,-1.505E-02,-1.028E-01,-3.683E-01,-1.685E-01, 1.252E+00, 1.707E+00, 1.234E+00,-7.521E-01,-2.090E+00,-5.536E+00, 9.086E-02,-1.780E-01, 6.175E-01, 2.018E+00, 3.824E-01
 6.000E+02, 1.073E+03, 9.982E+02, 9.772E+02, 9.481E+02, 9.200E+02, 3.050E+02, 8.054E+02, 7.751E+02, 7.698E+02, 7.569E+02, 7.424E+02, 6.961E+02, 1.151E+03, 1.234E+03, 1.025E+03, 1.091E+03, 1.140E+03, 1.270E+03, 2.075E+02, 9.139E+01, 7.186E+01, 1.170E+02, 1.615E+00, 1.200E+00, 1.269E+00, 3.468E+00, 6.053E+00,-5.884E-02,-4.429E-02,-1.452E-01,-6.390E-01, 1.169E+00, 1.686E+00, 1.216E+00,-5.902E-01,-2.150E+00,-5.470E+00, 1.092E-01,-1.093E-01, 6.980E-01, 1.854E+00, 4.862E-01
 6.100E+02, 1.001E+03, 8.493E+02, 7.942E+02, 6.385E+02, 5.037E+02, 2.618E+02, 7.664E+02, 7.449E+02, 7.374E+02, 7.118E+02, 6.547E+02, 5.163E+02, 1.308E+03, 1.275E+03, 1.067E+03, 1.073E+03, 6.028E+02, 1.101E+03, 1.584E+02, 7.149E+01, 5.863E+01, 7.403E+01, 1.727E+00, 1.337E+00, 8.227E-01, 2.927E+00, 5.206E+00,-5.963E-02,-6.754E-02,-1.028E-01,-8.506E-01, 5.659E-01, 1.792E+00, 1.361E+00,-1.299E-02,-1.816E+00,-4.683E+00, 5.172E-02,-1.899E-01, 2.163E-01, 1.301E+00, 5.595E-01
 6.200E+02, 8.527E+02, 5.367E+02, 4.054E+02, 2.479E+02, 2.223E+02, 1.892E+02, 6.876E+02, 6.225E+02, 5.673E+02, 4.070E+02, 3.068E+02, 2.622E+02, 1.264E+03, 1.078E+03, 9.995E+02, 9.627E+02, 3.122E+02, 5.188E+02, 9.135E+01, 4.020E+01, 3.936E+01, 3.745E+01, 1.622E+00, 1.257E+00, 6.188E-01, 2.021E+00, 4.505E+00, 1.375E-02,-1.024E-01, 2.647E-02,-1.065E-01,-5.647E-01, 1.676E+00, 1.273E+00, 2.549E-01,-1.808E+00,-4.005E+00, 1.430E-01,-1.121E-01, 1.503E-01, 7.499E-01, 1.030E-01
 6.300E+02, 7.702E+02, 3.556E+02, 2.907E+02, 2.352E+02, 2.183E+02, 1.763E+02, 6.494E+02, 5.700E+02, 4.845E+02, 2.946E+02, 2.624E+02, 2.305E+02, 1.067E+03, 9.325E+02, 8.779E+02, 8.562E+02, 2.303E+02, 3.980E+02, 7.030E+01, 3.343E+01, 3.338E+01, 3.139E+01, 1.575E+00, 1.241E+00, 5.634E-01, 1.877E+00, 4.209E+00, 1.440E-02,-1.060E-01, 9.635E-03,-1.155E-01,-6.370E-01, 1.635E+00, 1.282E+00, 8.624E-02,-1.620E+00,-3.752E+00, 1.741E-01,-6.459E-02, 1.387E-01, 7.511E-01, 8.737E-02
 6.400E+02, 7.107E+02, 3.206E+02, 2.572E+02, 2.149E+02, 2.029E+02, 1.728E+02, 6.323E+02, 4.732E+02, 3.683E+02, 2.728E+02, 2.496E+02, 2.141E+02, 9.901E+02, 8.818E+02, 8.134E+02, 8.090E+02, 2.306E+02, 3.756E+02, 5.704E+01, 2.947E+01, 2.974E+01, 2.792E+01, 1.509E+00, 1.203E+00, 5.781E-01, 1.827E+00, 4.046E+00, 1.125E-01,-2.922E-02, 8.403E-03,-6.677E-02,-9.147E-01, 1.569E+00, 1.222E+00, 3.536E-01,-1.620E+00,-3.516E+00, 9.777E-02,-5.642E-02, 2.886E-02, 7.118E-01,-7.513E-02
 6.500E+02, 6.891E+02, 2.735E+02, 2.310E+02, 2.046E+02, 1.929E+02, 1.626E+02, 6.163E+02, 4.184E+02, 3.089E+02, 2.449E+02, 2.297E+02, 2.084E+02, 8.830E+02, 8.238E+02, 7.743E+02, 7.568E+02, 2.305E+02, 3.497E+02, 5.178E+01, 2.674E+01, 2.705E+01, 2.553E+01, 1.468E+00, 1.178E+00, 6.287E-01, 1.753E+00, 3.935E+00,-1.463E-01, 8.756E-03, 6.826E-02,-1.595E-01,-9.240E-01, 1.522E+00, 1.195E+00,-3.075E-01,-1.510E+00,-3.415E+00,-7.515E-02,-2.547E-01, 1.502E-01, 7.736E-01,-1.378E-01
 6.600E+02, 6.413E+02, 2.408E+02, 2.121E+02, 1.995E+02, 1.819E+02, 1.563E+02, 6.043E+02, 4.057E+02, 3.129E+02, 2.458E+02, 2.208E+02, 2.018E+02, 8.382E+02, 7.956E+02, 7.344E+02, 7.223E+02, 1.858E+02, 2.949E+02, 4.653E+01, 2.431E+01, 2.518E+01, 2.349E+01, 1.462E+00, 1.138E+00, 4.957E-01, 1.724E+00, 3.815E+00,-6.391E-02,-5.157E-02, 6.683E-02,-1.839E-01,-9.523E-01, 1.518E+00, 1.125E+00, 2.310E-01,-1.473E+00,-3.308E+00, 9.218E-03,-2.442E-01,-2.384E-02, 7.017E-01,-1.074E-01
 6.700E+02, 6.188E+02, 2.225E+02, 2.019E+02, 1.861E+02, 1.775E+02, 1.553E+02, 5.854E+02, 3.167E+02, 2.684E+02, 2.332E+02, 2.162E+02, 1.908E+02, 7.640E+02, 7.596E+02, 7.116E+02, 6.941E+02, 2.141E+02, 2.898E+02, 4.258E+01, 2.279E+01, 2.349E+01, 2.208E+01, 1.482E+00, 1.178E+00, 6.478E-01, 1.659E+00, 3.639E+00, 6.385E-02, 5.373E-02,-1.355E-01,-3.006E-01,-7.671E-01, 1.542E+00, 1.215E+00, 5.457E-01,-1.440E+00,-3.210E+00, 1.999E-01,-3.492E-02,-1.310E-01, 7.011E-01, 3.801E-02
 6.800E+02, 5.897E+02, 2.249E+02, 2.063E+02, 1.927E+02, 1.797E+02, 1.478E+02, 5.744E+02, 2.983E+02, 2.610E+02, 2.259E+02, 2.112E+02, 1.918E+02, 7.889E+02, 7.394E+02, 6.967E+02, 6.815E+02, 1.794E+02, 2.697E+02, 3.893E+01, 2.143E+01, 2.214E+01, 2.063E+01, 1.461E+00, 1.146E+00, 5.369E-01, 1.638E+00, 3.524E+00,-7.410E-04, 1.229E-02,-2.606E-02,-1.128E-01,-5.558E-01, 1.514E+00, 1.200E+00, 3.848E-01,-1.374E+00,-3.095E+00, 1.981E-01,-4.908E-02, 2.316E-02, 7.370E-01,-7.418E-03
 6.900E+02, 5.828E+02, 2.128E+02, 1.929E+02, 1.763E+02, 1.643E+02, 1.386E+02, 5.638E+02, 2.803E+02, 2.540E+02, 2.156E+02, 2.026E+02, 1.695E+02, 7.621E+02, 7.273E+02, 6.748E+02, 6.704E+02, 1.970E+02, 2.362E+02, 3.696E+01, 2.021E+01, 2.093E+01, 1.958E+01, 1.446E+00, 1.162E+00, 5.536E-01, 1.645E+00, 3.371E+00, 5.242E-02, 1.080E-03,-1.114E-01,-2.465E-01,-3.054E-01, 1.499E+00, 1.197E+00, 3.395E-01,-1.378E+00,-3.023E+00, 1.712E-01,-5.763E-02,-2.556E-02, 7.186E-01, 1.492E-01
 7.000E+02, 5.425E+02, 2.261E+02, 1.993E+02, 1.813E+02, 1.695E+02, 1.407E+02, 5.504E+02, 2.895E+02, 2.618E+02, 2.209E+02, 1.997E+02, 1.552E+02, 7.603E+02, 7.290E+02, 6.662E+02, 6.625E+02, 1.760E+02, 2.316E+02, 3.360E+01, 1.926E+01, 1.991E+01, 1.853E+01, 1.405E+00, 1.129E+00, 6.345E-01, 1.604E+00, 3.289E+00, 1.096E-01, 1.625E-02,-1.113E-01,-3.202E-03,-3.509E-01, 1.467E+00, 1.163E+00, 5.080E-01,-1.433E+00,-2.959E+00, 6.907E-02,-1.488E-01,-5.994E-02, 6.700E-01, 1.449E-01
 7.100E+02, 5.264E+02, 2.031E+02, 1.815E+02, 1.678E+02, 1.602E+02, 1.383E+02, 5.385E+02, 2.621E+02, 2.413E+02, 2.084E+02, 1.895E+02, 1.584E+02, 7.311E+02, 6.964E+02, 6.676E+02, 6.459E+02, 1.789E+02, 2.256E+02, 3.263E+01, 1.846E+01, 1.906E+01, 1.779E+01, 1.401E+00, 1.121E+00, 5.514E-01, 1.523E+00, 3.212E+00, 9.360E-03,-1.214E-02,-8.509E-03,-1.193E-01,-2.145E-01, 1.456E+00, 1.161E+00, 4.303E-01,-1.372E+00,-2.894E+00, 1.192E-01,-8.309E-02,-6.129E-02, 6.092E-01, 2.566E-01
 7.200E+02, 4.964E+02, 1.880E+02, 1.745E+02, 1.684E+02, 1.601E+02, 1.386E+02, 5.209E+02, 2.625E+02, 2.373E+02, 2.037E+02, 1.890E+02, 1.683E+02, 7.205E+02, 7.044E+02, 6.452E+02, 6.294E+02, 1.640E+02, 2.182E+02, 3.029E+01, 1.737E+01, 1.813E+01, 1.684E+01, 1.399E+00, 1.119E+00, 6.159E-01, 1.566E+00, 3.191E+00, 1.029E-02, 3.574E-02,-4.491E-02,-1.922E-01,-2.562E-01, 1.456E+00, 1.165E+00, 4.819E-01,-1.346E+00,-2.906E+00, 5.248E-02,-5.751E-02,-5.710E-02, 6.815E-01, 1.688E-01
 7.300E+02, 4.662E+02, 2.075E+02, 1.906E+02, 1.734E+02, 1.624E+02, 1.369E+02, 5.171E+02, 2.525E+02, 2.329E+02, 2.002E+02, 1.835E+02, 1.522E+02, 7.501E+02, 7.029E+02, 6.401E+02, 6.287E+02, 1.709E+02, 2.166E+02, 2.847E+01, 1.678E+01, 1.743E+01, 1.623E+01, 1.388E+00, 1.096E+00, 6.418E-01, 1.502E+00, 3.102E+00, 5.623E-02, 9.615E-02,-1.554E-01,-2.192E-01,-2.624E-01, 1.442E+00, 1.122E+00, 5.466E-01,-1.305E+00,-2.808E+00, 1.809E-01,-5.857E-02,-1.577E-01, 6.023E-01, 2.062E-01
 7.400E+02, 4.733E+02, 1.952E+02, 1.848E+02, 1.668E+02, 1.512E+02, 1.303E+02, 5.055E+02, 2.529E+02, 2.216E+02, 1.915E+02, 1.798E+02, 1.466E+02, 6.997E+02, 6.830E+02, 6.301E+02, 6.107E+02, 1.660E+02, 2.047E+02, 2.756E+01, 1.600E+01, 1.672E+01, 1.562E+01, 1.382E+00, 1.119E+00, 5.238E-01, 1.466E+00, 3.037E+00, 8.680E-02,-1.202E-02,-7.515E-02, 8.966E-03,-5.591E-02, 1.437E+00, 1.156E+00, 3.238E-01,-1.269E+00,-2.804E+00, 2.170E-01, 2.971E-02,-5.844E-03, 6.252E-01, 2.367E-01
 7.500E+02, 4.533E+02, 1.823E+02, 1.693E+02, 1.568E+02, 1.486E+02, 1.323E+02, 4.882E+02, 2.437E+02, 2.243E+02, 1.867E+02, 1.755E+02, 1.520E+02, 6.794E+02, 6.600E+02, 6.112E+02, 5.965E+02, 1.561E+02, 2.022E+02, 2.636E+01, 1.544E+01, 1.611E+01, 1.502E+01, 1.368E+00, 1.120E+00, 5.502E-01, 1.463E+00, 3.008E+00, 3.121E-02,-1.003E-02,-3.930E-02,-2.088E-01,-1.948E-01, 1.420E+00, 1.144E+00, 3.892E-01,-1.259E+00,-2.751E+00, 1.431E-01,-2.957E-02,-1.902E-02, 6.663E-01, 2.204E-01
 7.600E+02, 4.527E+02, 1.771E+02, 1.689E+02, 1.616E+02, 1.500E+02, 1.277E+02, 4.913E+02, 2.278E+02, 2.107E+02, 1.861E+02, 1.694E+02, 1.413E+02, 6.688E+02, 6.351E+02, 6.216E+02, 5.894E+02, 1.554E+02, 2.021E+02, 2.537E+01, 1.484E+01, 1.550E+01, 1.452E+01, 1.387E+00, 1.097E+00, 5.639E-01, 1.478E+00, 2.920E+00, 6.051E-02,-1.725E-02,-5.828E-02,-1.891E-01, 5.387E-02, 1.429E+00, 1.123E+00, 4.143E-01,-1.327E+00,-2.665E+00, 2.284E-01,-5.361E-02,-1.003E-01, 6.357E-01, 2.425E-01
 7.700E+02, 4.146E+02, 1.743E+02, 1.667E+02, 1.547E+02, 1.488E+02, 1.271E+02, 4.640E+02, 2.327E+02, 2.180E+02, 1.922E+02, 1.707E+02, 1.359E+02, 6.189E+02, 6.320E+02, 5.835E+02, 5.828E+02, 1.567E+02, 1.969E+02, 2.408E+01, 1.428E+01, 1.493E+01, 1.400E+01, 1.329E+00, 1.078E+00, 5.938E-01, 1.397E+00, 2.878E+00,-7.348E-02, 4.709E-02, 1.117E-02,-2.068E-01,-4.540E-02, 1.389E+00, 1.107E+00, 3.939E-01,-1.198E+00,-2.638E+00, 3.715E-02,-1.042E-01,-1.328E-01, 5.593E-01, 2.004E-01
