s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 3.300E+02, 8.285E+02, 7.772E+02, 7.729E+02, 8.321E+02, 6.640E+02, 9.263E+01, 6.903E+02, 6.767E+02, 6.726E+02, 6.870E+02, 7.575E+02, 3.665E+02, 9.421E+02, 9.436E+02, 8.754E+02, 8.655E+02, 9.652E+02, 9.173E+02, 7.295E+01, 3.730E+01, 3.343E+01, 6.418E+01,-1.366E-02, 2.290E-02, 7.945E-02,-4.708E-01,-3.633E-01, 5.224E-01, 4.972E-01, 2.694E-01, 1.268E+00, 2.550E+00, 2.184E-02, 1.770E-02, 2.143E-02,-1.804E-01,-2.861E-01, 5.039E-01, 4.752E-01, 1.514E-01,-9.064E-01,-2.239E+00, 9.349E-02, 9.296E-02, 1.350E-03, 5.881E-01, 3.852E-01
 3.400E+02, 8.304E+02, 8.067E+02, 8.034E+02, 8.409E+02, 6.777E+02, 9.924E+01, 6.993E+02, 6.812E+02, 6.746E+02, 6.850E+02, 7.182E+02, 5.252E+02, 9.334E+02, 9.585E+02, 8.875E+02, 8.755E+02, 9.896E+02, 9.299E+02, 7.409E+01, 3.777E+01, 3.463E+01, 6.349E+01,-1.282E-01,-8.037E-02, 2.419E-01,-4.169E-01,-3.872E-01, 5.179E-01, 5.084E-01, 3.401E-01, 1.288E+00, 2.455E+00,-5.062E-02,-3.877E-02, 1.184E-01,-1.322E-01,-3.128E-01, 5.068E-01, 4.874E-01, 7.970E-02,-8.458E-01,-2.139E+00, 6.065E-02, 9.439E-02, 2.630E-02, 7.426E-01, 4.501E-01
 3.500E+02, 8.606E+02, 7.699E+02, 7.683E+02, 8.661E+02, 5.964E+02, 1.032E+02, 6.992E+02, 7.027E+02, 6.963E+02, 6.930E+02, 7.258E+02, 5.991E+02, 9.326E+02, 9.619E+02, 9.012E+02, 8.874E+02, 9.339E+02, 9.088E+02, 7.780E+01, 3.866E+01, 3.546E+01, 6.727E+01, 4.781E-02, 1.203E-02, 7.257E-02,-9.430E-01,-4.813E-01, 5.415E-01, 5.519E-01, 2.798E-01, 1.423E+00, 2.506E+00, 6.304E-02, 1.422E-02, 9.378E-03,-4.297E-01,-3.754E-01, 5.180E-01, 5.129E-01, 2.854E-02,-7.825E-01,-2.175E+00, 9.935E-02, 1.793E-01, 2.506E-02, 8.166E-01, 4.805E-01
 3.600E+02, 8.418E+02, 7.699E+02, 7.716E+02, 8.366E+02, 7.032E+02, 9.809E+01, 7.069E+02, 7.014E+02, 6.946E+02, 6.870E+02, 7.153E+02, 7.588E+02, 9.348E+02, 9.485E+02, 9.200E+02, 8.962E+02, 9.217E+02, 9.058E+02, 8.156E+01, 4.016E+01, 3.621E+01, 6.645E+01, 1.808E-01, 8.718E-02, 1.024E-01,-1.159E+00,-3.626E-01, 5.635E-01, 5.304E-01, 2.988E-01, 1.564E+00, 2.521E+00, 1.438E-01, 5.858E-02, 4.305E-02,-6.581E-01,-2.869E-01, 5.479E-01, 5.121E-01,-1.922E-02,-7.724E-01,-2.198E+00, 7.327E-02, 1.136E-01, 8.366E-02, 9.149E-01, 4.656E-01
 3.700E+02, 8.619E+02, 7.888E+02, 7.957E+02, 8.807E+02, 5.675E+02, 1.027E+02, 7.113E+02, 7.139E+02, 7.079E+02, 7.064E+02, 7.271E+02, 7.590E+02, 9.318E+02, 9.457E+02, 9.394E+02, 9.046E+02, 9.670E+02, 9.435E+02, 8.659E+01, 4.010E+01, 3.693E+01, 6.629E+01, 2.073E-01, 1.025E-01, 1.747E-02,-1.214E+00,-2.416E-01, 5.603E-01, 5.080E-01, 3.091E-01, 1.550E+00, 2.527E+00, 1.471E-01, 7.194E-02, 1.914E-02,-6.733E-01,-2.216E-01, 5.448E-01, 4.969E-01, 5.621E-02,-6.876E-01,-2.198E+00, 7.799E-02, 4.833E-02, 1.017E-01, 1.012E+00, 4.937E-01
 3.800E+02, 8.434E+02, 7.656E+02, 7.664E+02, 8.157E+02, 7.983E+02, 9.813E+01, 7.227E+02, 7.157E+02, 7.094E+02, 6.964E+02, 6.950E+02, 7.963E+02, 9.462E+02, 9.691E+02, 9.502E+02, 9.196E+02, 8.723E+02, 9.013E+02, 9.004E+01, 4.217E+01, 3.766E+01, 6.755E+01, 8.252E-02, 1.346E-01, 1.829E-01,-1.219E+00,-2.724E-01, 5.917E-01, 5.299E-01, 3.399E-01, 1.594E+00, 2.568E+00, 7.594E-02, 8.581E-02, 1.098E-01,-6.939E-01,-2.439E-01, 5.816E-01, 5.098E-01,-1.037E-01,-6.651E-01,-2.222E+00, 7.511E-02, 5.175E-02, 1.256E-01, 1.035E+00, 4.168E-01
 3.900E+02, 9.260E+02, 8.087E+02, 8.127E+02, 9.276E+02, 6.908E+02, 1.222E+02, 7.312E+02, 7.334E+02, 7.263E+02, 7.113E+02, 7.083E+02, 8.029E+02, 9.734E+02, 9.829E+02, 9.742E+02, 9.335E+02, 8.777E+02, 9.188E+02, 8.617E+01, 4.156E+01, 3.907E+01, 6.916E+01,-1.215E-01,-3.623E-02, 1.342E-01,-1.160E+00,-3.560E-01, 5.633E-01, 4.998E-01, 3.815E-01, 1.671E+00, 2.535E+00,-5.334E-02,-1.003E-02, 1.005E-01,-6.848E-01,-3.249E-01, 5.498E-01, 4.898E-01, 2.710E-03,-6.153E-01,-2.171E+00, 3.937E-02, 2.167E-03, 1.553E-01, 1.181E+00, 6.729E-01
 4.000E+02, 8.498E+02, 7.837E+02, 7.879E+02, 8.627E+02, 7.294E+02, 1.038E+02, 7.370E+02, 7.336E+02, 7.305E+02, 7.155E+02, 7.041E+02, 7.958E+02, 9.605E+02, 9.753E+02, 9.769E+02, 9.410E+02, 9.262E+02, 9.453E+02, 9.435E+01, 4.266E+01, 3.890E+01, 6.829E+01, 2.096E-01, 7.279E-02,-8.480E-03,-1.383E+00,-2.039E-01, 5.760E-01, 5.275E-01, 3.506E-01, 1.657E+00, 2.594E+00, 1.541E-01, 5.501E-02, 2.053E-02,-8.162E-01,-1.967E-01, 5.653E-01, 5.104E-01, 9.026E-02,-6.275E-01,-2.267E+00, 4.092E-02, 7.289E-02, 1.598E-01, 1.061E+00, 4.117E-01
 4.100E+02, 8.427E+02, 7.894E+02, 7.994E+02, 8.914E+02, 7.570E+02, 1.077E+02, 7.504E+02, 7.456E+02, 7.400E+02, 7.244E+02, 7.211E+02, 7.755E+02, 9.696E+02, 9.837E+02, 9.843E+02, 9.527E+02, 8.844E+02, 9.279E+02, 9.447E+01, 4.356E+01, 3.976E+01, 6.973E+01, 1.533E-01, 9.782E-02, 7.656E-02,-9.980E-01,-2.686E-01, 6.066E-01, 5.541E-01, 3.104E-01, 1.529E+00, 2.623E+00, 1.286E-01, 6.786E-02, 4.456E-02,-6.046E-01,-2.425E-01, 5.947E-01, 5.371E-01, 3.780E-02,-6.650E-01,-2.247E+00, 1.023E-01, 1.076E-01, 1.245E-01, 9.746E-01, 4.705E-01
 4.200E+02, 8.469E+02, 7.962E+02, 7.985E+02, 8.723E+02, 7.842E+02, 1.130E+02, 7.432E+02, 7.472E+02, 7.420E+02, 7.291E+02, 7.180E+02, 7.850E+02, 9.665E+02, 1.002E+03, 9.976E+02, 9.632E+02, 9.452E+02, 9.853E+02, 9.702E+01, 4.381E+01, 3.986E+01, 6.951E+01, 1.521E-01, 6.950E-02, 1.478E-02,-1.172E+00,-2.696E-01, 5.887E-01, 5.731E-01, 3.636E-01, 1.576E+00, 2.608E+00, 1.167E-01, 5.897E-02, 9.734E-03,-7.040E-01,-2.555E-01, 5.748E-01, 5.530E-01, 9.729E-02,-5.861E-01,-2.267E+00, 8.277E-02, 1.246E-01, 1.671E-01, 1.063E+00, 3.847E-01
 4.300E+02, 8.726E+02, 8.168E+02, 8.438E+02, 8.900E+02, 6.573E+02, 1.048E+02, 7.528E+02, 7.471E+02, 7.414E+02, 7.333E+02, 7.341E+02, 7.428E+02, 9.922E+02, 9.916E+02, 1.028E+03, 9.730E+02, 8.825E+02, 9.273E+02, 9.646E+01, 4.376E+01, 4.041E+01, 6.938E+01, 1.309E-01, 2.244E-02, 7.184E-02,-1.132E+00,-1.451E-01, 6.010E-01, 5.919E-01, 3.957E-01, 1.558E+00, 2.623E+00, 1.220E-01, 2.310E-02, 3.559E-02,-6.863E-01,-1.449E-01, 5.887E-01, 5.656E-01, 1.166E-01,-6.021E-01,-2.291E+00, 1.082E-01, 1.671E-01, 1.558E-01, 1.043E+00, 3.794E-01
 4.400E+02, 8.600E+02, 8.040E+02, 8.178E+02, 8.968E+02, 5.975E+02, 1.029E+02, 7.631E+02, 7.655E+02, 7.591E+02, 7.510E+02, 7.422E+02, 7.511E+02, 1.007E+03, 1.018E+03, 1.045E+03, 9.798E+02, 8.626E+02, 9.458E+02, 1.002E+02, 4.522E+01, 4.051E+01, 6.731E+01, 1.543E-01, 8.747E-02, 9.995E-02,-1.230E+00,-2.393E-01, 5.985E-01, 5.162E-01, 3.883E-01, 1.622E+00, 2.663E+00, 1.278E-01, 6.063E-02, 7.522E-02,-7.299E-01,-2.162E-01, 5.883E-01, 5.045E-01, 9.676E-03,-6.661E-01,-2.325E+00, 5.839E-02, 4.098E-02, 1.994E-01, 1.064E+00, 3.041E-01
 4.500E+02, 9.059E+02, 8.665E+02, 8.781E+02, 9.449E+02, 5.867E+02, 1.135E+02, 7.749E+02, 7.732E+02, 7.656E+02, 7.458E+02, 7.312E+02, 7.575E+02, 1.029E+03, 1.011E+03, 1.049E+03, 1.005E+03, 8.822E+02, 9.770E+02, 9.922E+01, 4.463E+01, 4.152E+01, 6.941E+01, 7.884E-03, 2.571E-02, 8.987E-02,-1.050E+00,-1.839E-01, 6.114E-01, 5.552E-01, 4.019E-01, 1.644E+00, 2.522E+00, 3.790E-02, 2.195E-02, 6.260E-02,-5.922E-01,-1.965E-01, 6.005E-01, 5.426E-01, 6.048E-02,-5.527E-01,-2.166E+00, 1.041E-01, 1.048E-01, 2.083E-01, 1.188E+00, 5.808E-01
 4.600E+02, 8.947E+02, 8.513E+02, 8.811E+02, 9.791E+02, 4.451E+02, 1.074E+02, 7.747E+02, 7.609E+02, 7.554E+02, 7.434E+02, 7.290E+02, 7.425E+02, 1.056E+03, 1.026E+03, 1.092E+03, 1.002E+03, 8.649E+02, 9.352E+02, 9.933E+01, 4.513E+01, 4.145E+01, 6.802E+01, 7.235E-02, 5.785E-02, 2.157E-01,-1.160E+00,-2.108E-01, 6.083E-01, 5.245E-01, 4.065E-01, 1.612E+00, 2.565E+00, 7.375E-02, 4.284E-02, 1.354E-01,-6.876E-01,-2.193E-01, 5.992E-01, 5.105E-01, 4.357E-02,-6.240E-01,-2.254E+00, 4.956E-02, 4.106E-02, 2.285E-01, 1.131E+00, 3.942E-01
 4.700E+02, 9.199E+02, 8.574E+02, 8.807E+02, 1.012E+03, 5.018E+02, 1.134E+02, 7.950E+02, 7.801E+02, 7.717E+02, 7.491E+02, 7.372E+02, 7.713E+02, 1.065E+03, 1.025E+03, 1.100E+03, 1.029E+03, 8.470E+02, 9.364E+02, 1.009E+02, 4.617E+01, 4.203E+01, 6.771E+01, 2.065E-02, 4.462E-02, 1.493E-01,-1.166E+00,-2.309E-01, 6.069E-01, 5.295E-01, 4.682E-01, 1.639E+00, 2.562E+00, 3.779E-02, 4.468E-02, 1.028E-01,-6.881E-01,-2.207E-01, 5.995E-01, 5.206E-01, 7.912E-03,-5.567E-01,-2.217E+00, 2.269E-02, 1.937E-02, 2.390E-01, 1.192E+00, 4.567E-01
 4.800E+02, 9.442E+02, 9.045E+02, 9.438E+02, 9.294E+02, 3.779E+02, 1.144E+02, 7.962E+02, 7.770E+02, 7.693E+02, 7.520E+02, 7.408E+02, 7.463E+02, 1.045E+03, 1.065E+03, 1.092E+03, 1.035E+03, 9.346E+02, 1.023E+03, 1.053E+02, 4.563E+01, 4.134E+01, 6.672E+01, 8.070E-02, 6.175E-02, 1.001E-01,-1.299E+00,-2.795E-01, 6.086E-01, 5.075E-01, 4.041E-01, 1.618E+00, 2.585E+00, 7.264E-02, 4.461E-02, 7.821E-02,-7.712E-01,-2.570E-01, 5.991E-01, 4.977E-01, 3.840E-02,-5.426E-01,-2.261E+00, 3.812E-02, 1.608E-02, 2.142E-01, 1.139E+00, 4.519E-01
 4.900E+02, 8.997E+02, 8.708E+02, 8.897E+02, 9.547E+02, 5.229E+02, 1.107E+02, 8.103E+02, 7.862E+02, 7.777E+02, 7.600E+02, 7.463E+02, 7.656E+02, 1.035E+03, 1.060E+03, 1.108E+03, 1.037E+03, 9.358E+02, 9.758E+02, 1.054E+02, 4.688E+01, 4.155E+01, 6.581E+01, 9.163E-02, 1.192E-01, 4.977E-02,-1.124E+00,-2.834E-01, 6.090E-01, 5.378E-01, 4.633E-01, 1.654E+00, 2.575E+00, 8.764E-02, 7.582E-02, 3.071E-02,-6.929E-01,-2.657E-01, 6.006E-01, 5.147E-01, 1.056E-01,-6.168E-01,-2.240E+00, 5.817E-02, 6.202E-02, 2.106E-01, 1.145E+00, 4.272E-01
 5.000E+02, 9.235E+02, 8.562E+02, 8.807E+02, 9.973E+02, 4.464E+02, 1.138E+02, 8.113E+02, 7.817E+02, 7.735E+02, 7.571E+02, 7.376E+02, 7.240E+02, 1.064E+03, 1.062E+03, 1.136E+03, 1.040E+03, 9.210E+02, 1.009E+03, 1.043E+02, 4.645E+01, 4.149E+01, 6.575E+01, 1.017E-01, 7.575E-02,-2.835E-03,-1.048E+00,-2.225E-01, 6.127E-01, 5.628E-01, 4.055E-01, 1.486E+00, 2.604E+00, 9.190E-02, 5.968E-02,-2.392E-03,-6.433E-01,-2.046E-01, 6.058E-01, 5.472E-01, 1.419E-01,-5.998E-01,-2.284E+00, 7.874E-02, 9.822E-02, 1.392E-01, 1.035E+00, 3.415E-01
 5.100E+02, 9.657E+02, 9.242E+02, 9.376E+02, 9.484E+02, 3.753E+02, 1.212E+02, 8.069E+02, 7.862E+02, 7.783E+02, 7.596E+02, 7.416E+02, 7.369E+02, 1.073E+03, 1.076E+03, 1.117E+03, 1.051E+03, 9.036E+02, 1.019E+03, 1.027E+02, 4.565E+01, 4.221E+01, 6.559E+01,-8.462E-02, 3.433E-02, 1.498E-01,-1.130E+00,-2.743E-01, 6.143E-01, 5.780E-01, 4.326E-01, 1.574E+00, 2.464E+00,-1.697E-02, 2.721E-02, 9.293E-02,-6.785E-01,-2.473E-01, 5.958E-01, 5.525E-01, 6.725E-02,-4.954E-01,-2.139E+00, 1.094E-01, 1.407E-01, 1.968E-01, 1.170E+00, 4.819E-01
 5.200E+02, 9.576E+02, 9.025E+02, 9.449E+02, 9.974E+02, 3.858E+02, 1.190E+02, 8.234E+02, 7.953E+02, 7.873E+02, 7.684E+02, 7.581E+02, 7.496E+02, 1.066E+03, 1.093E+03, 1.119E+03, 1.060E+03, 9.428E+02, 1.037E+03, 1.061E+02, 4.612E+01, 4.213E+01, 6.494E+01, 2.227E-01, 1.097E-01,-1.035E-01,-1.301E+00,-2.535E-01, 5.937E-01, 5.450E-01, 4.041E-01, 1.520E+00, 2.573E+00, 1.561E-01, 7.630E-02,-6.354E-02,-7.958E-01,-2.117E-01, 5.721E-01, 5.217E-01, 1.736E-01,-4.730E-01,-2.257E+00, 6.598E-02, 2.028E-02, 1.351E-01, 1.019E+00, 2.759E-01
 5.300E+02, 9.510E+02, 9.171E+02, 9.359E+02, 9.279E+02, 3.617E+02, 1.200E+02, 8.217E+02, 7.877E+02, 7.797E+02, 7.630E+02, 7.468E+02, 7.622E+02, 1.098E+03, 1.082E+03, 1.138E+03, 1.077E+03, 8.977E+02, 1.015E+03, 1.069E+02, 4.701E+01, 4.256E+01, 6.656E+01, 2.300E-02, 4.326E-02,-3.541E-03,-1.126E+00,-1.768E-01, 6.289E-01, 5.424E-01, 4.200E-01, 1.562E+00, 2.628E+00, 4.455E-02, 3.067E-02, 8.463E-03,-6.823E-01,-1.736E-01, 6.164E-01, 5.348E-01, 1.543E-01,-5.724E-01,-2.309E+00, 1.259E-01, 7.619E-02, 1.751E-01, 1.111E+00, 3.057E-01
 5.400E+02, 9.438E+02, 9.671E+02, 1.001E+03, 8.326E+02, 2.415E+02, 1.139E+02, 8.307E+02, 8.125E+02, 8.020E+02, 7.795E+02, 7.612E+02, 7.420E+02, 1.048E+03, 1.112E+03, 1.153E+03, 1.059E+03, 9.486E+02, 1.010E+03, 1.088E+02, 4.718E+01, 4.228E+01, 6.540E+01, 1.876E-01, 1.029E-01,-9.128E-02,-1.124E+00,-1.076E-01, 6.254E-01, 5.580E-01, 4.414E-01, 1.518E+00, 2.563E+00, 1.442E-01, 7.330E-02,-3.096E-02,-6.740E-01,-1.258E-01, 6.132E-01, 5.409E-01, 1.735E-01,-5.506E-01,-2.241E+00, 5.659E-02, 5.738E-02, 2.121E-01, 1.054E+00, 3.487E-01
 5.500E+02, 9.125E+02, 9.272E+02, 9.666E+02, 8.432E+02, 2.740E+02, 1.166E+02, 8.365E+02, 8.181E+02, 8.088E+02, 7.886E+02, 7.657E+02, 7.461E+02, 1.075E+03, 1.099E+03, 1.169E+03, 1.075E+03, 9.334E+02, 1.026E+03, 1.079E+02, 4.886E+01, 4.240E+01, 6.506E+01, 2.042E-01, 9.325E-02,-2.134E-02,-1.252E+00,-1.233E-01, 6.123E-01, 5.514E-01, 3.954E-01, 1.634E+00, 2.596E+00, 1.492E-01, 6.763E-02,-2.994E-03,-7.759E-01,-1.443E-01, 5.974E-01, 5.426E-01, 5.583E-02,-5.466E-01,-2.277E+00, 6.037E-02, 8.706E-03, 2.067E-01, 1.157E+00, 3.404E-01
 5.600E+02, 9.449E+02, 9.261E+02, 9.637E+02, 9.070E+02, 2.687E+02, 1.139E+02, 8.435E+02, 8.155E+02, 8.064E+02, 7.843E+02, 7.628E+02, 7.509E+02, 1.079E+03, 1.102E+03, 1.153E+03, 1.077E+03, 9.197E+02, 1.003E+03, 1.078E+02, 4.859E+01, 4.248E+01, 6.605E+01, 7.929E-02, 5.369E-02,-3.523E-03,-1.161E+00,-2.405E-01, 6.249E-01, 5.823E-01, 4.589E-01, 1.589E+00, 2.553E+00, 8.624E-02, 4.160E-02,-3.365E-04,-7.236E-01,-2.126E-01, 6.159E-01, 5.639E-01, 2.308E-01,-4.805E-01,-2.229E+00, 7.469E-02, 1.319E-01, 1.775E-01, 1.113E+00, 3.676E-01
 5.700E+02, 1.006E+03, 9.227E+02, 9.594E+02, 9.599E+02, 3.791E+02, 1.246E+02, 8.373E+02, 8.091E+02, 8.000E+02, 7.782E+02, 7.619E+02, 7.285E+02, 1.124E+03, 1.109E+03, 1.160E+03, 1.092E+03, 9.693E+02, 1.074E+03, 1.067E+02, 4.794E+01, 4.405E+01, 6.738E+01,-8.664E-02, 4.109E-02, 1.335E-01,-1.061E+00,-1.754E-01, 6.283E-01, 5.783E-01, 4.399E-01, 1.501E+00, 2.586E+00,-2.396E-02, 3.455E-02, 7.190E-02,-6.625E-01,-1.652E-01, 6.204E-01, 5.542E-01, 1.376E-01,-5.263E-01,-2.271E+00, 1.062E-01, 1.077E-01, 1.713E-01, 1.046E+00, 2.068E-01
 5.800E+02, 1.017E+03, 9.554E+02, 9.866E+02, 9.974E+02, 3.797E+02, 1.231E+02, 8.479E+02, 8.190E+02, 8.080E+02, 7.879E+02, 7.726E+02, 7.474E+02, 1.153E+03, 1.107E+03, 1.160E+03, 1.097E+03, 9.163E+02, 1.025E+03, 1.072E+02, 4.873E+01, 4.405E+01, 6.707E+01,-7.540E-02, 2.886E-02, 1.156E-01,-1.165E+00,-4.755E-02, 6.046E-01, 5.329E-01, 4.133E-01, 1.521E+00, 2.702E+00,-2.282E-02, 2.828E-02, 8.060E-02,-6.823E-01,-8.204E-02, 6.005E-01, 5.227E-01, 1.582E-01,-4.658E-01,-2.412E+00, 5.499E-02,-5.589E-03, 1.746E-01, 1.115E+00, 2.664E-01
 5.900E+02, 9.473E+02, 9.377E+02, 9.880E+02, 8.659E+02, 3.402E+02, 1.188E+02, 8.487E+02, 8.229E+02, 8.141E+02, 7.922E+02, 7.756E+02, 7.237E+02, 1.105E+03, 1.134E+03, 1.210E+03, 1.091E+03, 8.635E+02, 9.883E+02, 1.081E+02, 5.128E+01, 4.392E+01, 6.581E+01, 2.020E-01, 1.089E-01, 6.223E-02,-1.130E+00,-1.850E-02, 6.252E-01, 5.566E-01, 4.031E-01, 1.485E+00, 2.644E+00, 1.488E-01, 7.464E-02, 4.411E-02,-6.764E-01,-7.379E-02, 6.091E-01, 5.410E-01, 9.297E-02,-5.287E-01,-2.336E+00, 7.621E-02, 1.835E-02, 1.748E-01, 1.034E+00, 4.109E-01
 6.000E+02, 9.637E+02, 1.013E+03, 1.044E+03, 7.387E+02, 2.470E+02, 1.185E+02, 8.503E+02, 8.324E+02, 8.205E+02, 7.949E+02, 7.737E+02, 7.494E+02, 1.068E+03, 1.126E+03, 1.208E+03, 1.086E+03, 9.161E+02, 1.010E+03, 1.064E+02, 5.020E+01, 4.358E+01, 6.590E+01, 1.348E-01, 1.201E-01, 6.393E-02,-1.286E+00,-1.003E-01, 6.274E-01, 5.862E-01, 4.106E-01, 1.619E+00, 2.620E+00, 1.179E-01, 8.173E-02, 5.124E-02,-7.986E-01,-1.129E-01, 6.143E-01, 5.677E-01, 7.579E-02,-5.587E-01,-2.320E+00, 7.247E-02, 9.403E-02, 2.035E-01, 1.101E+00, 3.068E-01
 6.100E+02, 1.057E+03, 7.138E+02, 5.549E+02, 2.923E+02, 1.461E+02, 1.143E+02, 8.733E+02, 7.742E+02, 7.506E+02, 6.802E+02, 5.345E+02, 3.130E+02, 1.092E+03, 9.991E+02, 1.238E+03, 9.897E+02, 4.766E+02, 6.865E+02, 7.535E+01, 3.800E+01, 3.472E+01, 3.631E+01, 3.953E-02, 1.118E-01, 8.054E-02,-2.237E-01,-2.146E-01, 6.206E-01, 5.947E-01, 3.330E-01, 1.030E+00, 2.477E+00, 6.722E-02, 7.760E-02, 2.899E-02,-8.692E-02,-1.697E-01, 6.081E-01, 5.662E-01, 1.952E-01,-7.389E-01,-2.215E+00, 8.885E-02, 1.544E-01, 3.054E-02, 4.916E-01,-5.366E-02
 6.200E+02, 1.048E+03, 2.834E+02, 2.079E+02, 1.590E+02, 1.400E+02, 1.140E+02, 7.900E+02, 6.469E+02, 5.901E+02, 3.783E+02, 2.067E+02, 1.366E+02, 8.412E+02, 7.475E+02, 9.623E+02, 7.392E+02, 1.626E+02, 3.028E+02, 6.143E+01, 2.522E+01, 2.608E+01, 2.459E+01,-1.368E-01,-3.710E-02, 8.256E-02, 3.921E-02,-3.951E-01, 5.687E-01, 5.361E-01, 3.233E-01, 7.583E-01, 2.244E+00,-5.339E-02,-1.130E-02, 2.857E-02, 1.774E-02,-2.747E-01, 5.515E-01, 5.102E-01, 2.003E-01,-7.088E-01,-1.991E+00, 5.527E-02, 6.184E-02, 5.709E-03, 2.013E-01,-2.226E-01
 6.300E+02, 7.182E+02, 1.603E+02, 1.442E+02, 1.289E+02, 1.197E+02, 1.062E+02, 7.145E+02, 3.375E+02, 2.726E+02, 1.772E+02, 1.498E+02, 1.199E+02, 8.282E+02, 7.324E+02, 7.509E+02, 6.536E+02, 1.663E+02, 2.023E+02, 4.455E+01, 2.009E+01, 2.203E+01, 2.081E+01,-1.401E-02,-5.570E-02,-5.274E-02, 1.149E-02,-1.481E-01, 5.625E-01, 5.645E-01, 3.610E-01, 6.884E-01, 1.922E+00, 2.693E-02,-3.155E-02,-4.134E-02, 1.401E-02,-1.082E-01, 5.491E-01, 5.375E-01, 3.155E-01,-6.358E-01,-1.707E+00, 1.083E-01, 1.778E-01, 1.500E-02, 1.877E-01,-1.963E-01
 6.400E+02, 3.553E+02, 1.357E+02, 1.310E+02, 1.190E+02, 1.108E+02, 1.003E+02, 5.897E+02, 2.105E+02, 1.793E+02, 1.479E+02, 1.306E+02, 1.097E+02, 7.030E+02, 6.508E+02, 7.041E+02, 5.939E+02, 1.638E+02, 1.780E+02, 3.087E+01, 1.820E+01, 1.920E+01, 1.832E+01,-4.514E-02, 4.354E-02,-1.610E-02,-7.297E-02,-5.842E-02, 5.428E-01, 5.416E-01, 3.258E-01, 6.263E-01, 1.673E+00, 9.197E-03, 3.442E-02,-2.314E-02,-3.985E-02,-4.527E-02, 5.140E-01, 5.041E-01, 2.791E-01,-5.707E-01,-1.513E+00, 1.398E-01, 2.008E-01,-2.265E-03, 2.743E-01,-2.416E-03
 6.500E+02, 2.100E+02, 1.407E+02, 1.342E+02, 1.221E+02, 1.119E+02, 9.701E+01, 5.147E+02, 1.757E+02, 1.623E+02, 1.372E+02, 1.256E+02, 1.099E+02, 5.790E+02, 5.883E+02, 5.956E+02, 5.616E+02, 1.440E+02, 1.696E+02, 2.580E+01, 1.656E+01, 1.721E+01, 1.650E+01,-1.285E-01,-1.309E-01, 6.742E-02,-1.912E-01,-7.393E-02, 5.120E-01, 5.191E-01, 3.771E-01, 5.720E-01, 1.540E+00,-5.064E-02,-6.925E-02, 2.194E-02,-1.188E-01,-5.693E-02, 4.985E-01, 4.787E-01, 3.442E-01,-5.135E-01,-1.394E+00, 8.940E-02, 1.596E-01, 2.644E-02, 2.502E-01,-4.181E-02
 6.600E+02, 1.938E+02, 1.292E+02, 1.235E+02, 1.138E+02, 1.062E+02, 9.300E+01, 4.805E+02, 1.669E+02, 1.553E+02, 1.361E+02, 1.247E+02, 1.076E+02, 4.981E+02, 5.547E+02, 5.754E+02, 5.429E+02, 1.513E+02, 1.623E+02, 2.246E+01, 1.480E+01, 1.569E+01, 1.531E+01,-8.183E-02,-1.237E-01, 3.143E-02,-1.265E-01,-6.311E-02, 5.234E-01, 4.879E-01, 3.642E-01, 5.139E-01, 1.419E+00,-2.331E-02,-6.238E-02, 6.388E-03,-8.749E-02,-4.436E-02, 5.046E-01, 4.520E-01, 3.358E-01,-4.810E-01,-1.278E+00, 1.246E-01, 1.509E-01, 2.368E-02, 2.301E-01,-2.878E-02
 6.700E+02, 1.713E+02, 1.200E+02, 1.160E+02, 1.074E+02, 9.997E+01, 8.783E+01, 4.304E+02, 1.628E+02, 1.520E+02, 1.377E+02, 1.254E+02, 1.007E+02, 3.981E+02, 5.333E+02, 5.550E+02, 5.489E+02, 1.481E+02, 1.617E+02, 2.029E+01, 1.357E+01, 1.458E+01, 1.435E+01, 4.477E-02, 2.025E-02,-5.339E-02,-7.357E-02,-5.430E-02, 5.090E-01, 5.047E-01, 3.650E-01, 4.966E-01, 1.342E+00, 6.052E-02, 2.077E-02,-4.013E-02,-3.636E-02,-3.804E-02, 4.895E-01, 4.617E-01, 3.322E-01,-4.286E-01,-1.209E+00, 1.288E-01, 1.865E-01, 1.620E-02, 1.947E-01,-1.281E-02
 6.800E+02, 1.619E+02, 1.183E+02, 1.135E+02, 1.048E+02, 9.740E+01, 8.893E+01, 4.060E+02, 1.688E+02, 1.512E+02, 1.280E+02, 1.160E+02, 1.028E+02, 3.294E+02, 5.276E+02, 5.406E+02, 5.179E+02, 1.509E+02, 1.567E+02, 1.867E+01, 1.288E+01, 1.364E+01, 1.356E+01, 1.098E-01,-3.466E-02,-7.406E-02,-9.427E-02,-5.233E-02, 5.060E-01, 5.114E-01, 3.260E-01, 4.560E-01, 1.302E+00, 1.020E-01,-8.151E-03,-5.452E-02,-4.449E-02,-2.795E-02, 4.815E-01, 4.724E-01, 2.734E-01,-4.089E-01,-1.184E+00, 1.093E-01, 1.712E-01, 2.192E-02, 1.657E-01,-1.886E-02
