s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.500E+02, 5.617E-08, 8.674E-02, 5.579E-02, 3.232E-02, 9.629E+02, 1.843E-05, 9.522E-02, 4.810E-02, 2.453E-02, 1.015E+03, 9.633E+02, 1.013E+03, 1.083E-02, 9.440E-03, 1.053E+02, 1.503E+02, 2.785E+01, 1.364E+02, 1.454E+02, 1.485E+02, 8.735E+02, 9.614E+02, 4.937E+02, 9.506E+02, 9.731E+02, 9.810E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.007E+01, 8.890E+02, 9.038E+02, 9.214E+02, 9.371E+02, 9.417E+02, 9.500E+02, 9.533E+02, 9.589E+02, 9.616E+02, 9.592E+02, 9.551E+02, 5.507E+02, 1.028E+03, 1.032E+03, 1.020E+03, 1.019E+03, 1.017E+03, 1.015E+03, 1.012E+03, 1.004E+03, 9.965E+02, 9.905E+02
 1.550E+02, 3.178E-07, 8.818E-02, 5.490E-02, 2.825E-02, 9.606E+02, 1.542E-07, 9.340E-02, 4.993E-02, 2.504E-02, 9.993E+02, 9.625E+02, 9.992E+02, 1.075E-02, 9.810E-03, 1.066E+02, 1.639E+02, 2.973E+01, 1.374E+02, 1.481E+02, 1.511E+02, 8.762E+02, 9.859E+02, 5.046E+02, 9.520E+02, 9.776E+02, 9.846E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.009E+01, 8.894E+02, 9.046E+02, 9.213E+02, 9.375E+02, 9.425E+02, 9.507E+02, 9.537E+02, 9.579E+02, 9.600E+02, 9.586E+02, 9.546E+02, 5.615E+02, 1.061E+03, 1.051E+03, 1.038E+03, 1.034E+03, 1.027E+03, 1.024E+03, 1.016E+03, 1.005E+03, 9.960E+02, 9.893E+02
 1.600E+02, 2.065E-08, 8.580E-02, 5.741E-02, 2.814E-02, 9.643E+02, 3.166E-08, 9.548E-02, 4.856E-02, 1.970E-02, 1.004E+03, 9.664E+02, 1.005E+03, 1.127E-02, 9.649E-03, 1.098E+02, 1.606E+02, 2.861E+01, 1.408E+02, 1.511E+02, 1.539E+02, 8.833E+02, 9.840E+02, 5.018E+02, 9.592E+02, 9.844E+02, 9.918E+02, 2.007E+01, 2.008E+01, 2.009E+01, 2.012E+01, 2.010E+01, 8.944E+02, 9.093E+02, 9.269E+02, 9.463E+02, 9.512E+02, 9.579E+02, 9.602E+02, 9.636E+02, 9.663E+02, 9.654E+02, 9.611E+02, 5.691E+02, 1.049E+03, 1.043E+03, 1.043E+03, 1.042E+03, 1.038E+03, 1.035E+03, 1.029E+03, 1.017E+03, 1.005E+03, 9.977E+02
 1.650E+02, 2.224E-08, 8.596E-02, 5.688E-02, 3.051E-02, 9.721E+02, 1.391E-06, 9.573E-02, 4.818E-02, 2.054E-02, 1.009E+03, 9.734E+02, 1.013E+03, 1.110E-02, 9.550E-03, 1.073E+02, 1.568E+02, 2.936E+01, 1.443E+02, 1.543E+02, 1.560E+02, 8.805E+02, 9.753E+02, 5.057E+02, 9.669E+02, 9.904E+02, 9.956E+02, 2.009E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.012E+01, 8.970E+02, 9.130E+02, 9.299E+02, 9.442E+02, 9.488E+02, 9.575E+02, 9.615E+02, 9.681E+02, 9.731E+02, 9.727E+02, 9.698E+02, 5.553E+02, 1.028E+03, 1.030E+03, 1.034E+03, 1.033E+03, 1.030E+03, 1.028E+03, 1.024E+03, 1.016E+03, 1.007E+03, 1.001E+03
 1.700E+02, 2.377E-07, 9.102E-02, 5.242E-02, 2.506E-02, 9.768E+02, 1.227E-06, 9.886E-02, 4.546E-02, 1.682E-02, 1.021E+03, 9.797E+02, 1.022E+03, 1.032E-02, 9.069E-03, 1.099E+02, 1.628E+02, 2.913E+01, 1.450E+02, 1.582E+02, 1.609E+02, 8.852E+02, 9.873E+02, 5.063E+02, 9.702E+02, 9.987E+02, 1.006E+03, 2.010E+01, 2.011E+01, 2.012E+01, 2.017E+01, 2.015E+01, 8.974E+02, 9.127E+02, 9.287E+02, 9.437E+02, 9.486E+02, 9.580E+02, 9.624E+02, 9.702E+02, 9.754E+02, 9.758E+02, 9.719E+02, 5.656E+02, 1.037E+03, 1.037E+03, 1.041E+03, 1.041E+03, 1.038E+03, 1.037E+03, 1.032E+03, 1.023E+03, 1.017E+03, 1.012E+03
 1.750E+02, 2.653E-09, 8.912E-02, 5.410E-02, 2.706E-02, 9.778E+02, 7.952E-06, 9.868E-02, 4.581E-02, 1.574E-02, 1.028E+03, 9.782E+02, 1.032E+03, 1.062E-02, 9.160E-03, 1.114E+02, 1.625E+02, 2.898E+01, 1.446E+02, 1.565E+02, 1.602E+02, 8.897E+02, 9.885E+02, 5.060E+02, 9.707E+02, 9.973E+02, 1.006E+03, 2.012E+01, 2.013E+01, 2.015E+01, 2.020E+01, 2.017E+01, 9.017E+02, 9.152E+02, 9.302E+02, 9.448E+02, 9.495E+02, 9.590E+02, 9.634E+02, 9.710E+02, 9.774E+02, 9.767E+02, 9.737E+02, 5.895E+02, 1.046E+03, 1.040E+03, 1.043E+03, 1.043E+03, 1.041E+03, 1.039E+03, 1.034E+03, 1.027E+03, 1.019E+03, 1.013E+03
 1.800E+02, 1.401E-08, 8.773E-02, 5.471E-02, 3.261E-02, 9.738E+02, 5.713E-07, 9.922E-02, 4.468E-02, 1.952E-02, 1.026E+03, 9.741E+02, 1.023E+03, 1.061E-02, 8.850E-03, 1.107E+02, 1.563E+02, 2.927E+01, 1.443E+02, 1.548E+02, 1.585E+02, 8.899E+02, 9.761E+02, 5.065E+02, 9.701E+02, 9.944E+02, 1.003E+03, 2.014E+01, 2.015E+01, 2.017E+01, 2.023E+01, 2.020E+01, 9.054E+02, 9.211E+02, 9.389E+02, 9.534E+02, 9.579E+02, 9.658E+02, 9.693E+02, 9.750E+02, 9.780E+02, 9.767E+02, 9.723E+02, 5.700E+02, 1.035E+03, 1.033E+03, 1.033E+03, 1.033E+03, 1.032E+03, 1.031E+03, 1.027E+03, 1.021E+03, 1.015E+03, 1.011E+03
 1.850E+02, 1.027E-08, 8.817E-02, 5.481E-02, 2.892E-02, 9.766E+02, 2.245E-06, 9.777E-02, 4.615E-02, 1.984E-02, 1.020E+03, 9.795E+02, 1.021E+03, 1.072E-02, 9.148E-03, 1.102E+02, 1.711E+02, 3.122E+01, 1.453E+02, 1.577E+02, 1.605E+02, 8.879E+02, 1.004E+03, 5.188E+02, 9.720E+02, 9.991E+02, 1.006E+03, 2.017E+01, 2.017E+01, 2.020E+01, 2.026E+01, 2.023E+01, 9.040E+02, 9.230E+02, 9.421E+02, 9.586E+02, 9.627E+02, 9.693E+02, 9.723E+02, 9.769E+02, 9.796E+02, 9.774E+02, 9.727E+02, 6.129E+02, 1.056E+03, 1.053E+03, 1.046E+03, 1.044E+03, 1.040E+03, 1.038E+03, 1.033E+03, 1.023E+03, 1.015E+03, 1.010E+03
 1.900E+02, 1.725E-08, 9.096E-02, 5.264E-02, 2.403E-02, 9.827E+02, 4.065E-07, 1.000E-01, 4.412E-02, 1.755E-02, 1.031E+03, 9.843E+02, 1.033E+03, 1.039E-02, 8.776E-03, 1.140E+02, 1.649E+02, 3.026E+01, 1.480E+02, 1.628E+02, 1.657E+02, 8.979E+02, 9.947E+02, 5.166E+02, 9.772E+02, 1.008E+03, 1.015E+03, 2.020E+01, 2.020E+01, 2.023E+01, 2.030E+01, 2.027E+01, 9.113E+02, 9.261E+02, 9.430E+02, 9.579E+02, 9.623E+02, 9.706E+02, 9.741E+02, 9.802E+02, 9.837E+02, 9.821E+02, 9.775E+02, 6.047E+02, 1.061E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.046E+03, 1.044E+03, 1.039E+03, 1.031E+03, 1.025E+03, 1.021E+03
 1.950E+02, 3.304E-08, 8.920E-02, 5.406E-02, 2.679E-02, 9.835E+02, 2.801E-07, 1.018E-01, 4.247E-02, 1.610E-02, 1.034E+03, 9.842E+02, 1.034E+03, 1.061E-02, 8.467E-03, 1.153E+02, 1.718E+02, 3.114E+01, 1.499E+02, 1.641E+02, 1.665E+02, 9.006E+02, 1.007E+03, 5.218E+02, 9.808E+02, 1.011E+03, 1.018E+03, 2.023E+01, 2.023E+01, 2.027E+01, 2.034E+01, 2.031E+01, 9.143E+02, 9.286E+02, 9.447E+02, 9.581E+02, 9.623E+02, 9.711E+02, 9.755E+02, 9.817E+02, 9.839E+02, 9.840E+02, 9.813E+02, 6.078E+02, 1.065E+03, 1.062E+03, 1.057E+03, 1.056E+03, 1.051E+03, 1.049E+03, 1.043E+03, 1.035E+03, 1.028E+03, 1.024E+03
 2.000E+02, 1.364E-09, 8.774E-02, 5.526E-02, 2.892E-02, 9.821E+02, 6.195E-07, 9.638E-02, 4.757E-02, 2.000E-02, 1.036E+03, 9.829E+02, 1.037E+03, 1.081E-02, 9.437E-03, 1.182E+02, 1.678E+02, 3.021E+01, 1.502E+02, 1.630E+02, 1.666E+02, 9.081E+02, 1.000E+03, 5.172E+02, 9.827E+02, 1.011E+03, 1.019E+03, 2.026E+01, 2.027E+01, 2.030E+01, 2.039E+01, 2.035E+01, 9.192E+02, 9.334E+02, 9.498E+02, 9.637E+02, 9.680E+02, 9.766E+02, 9.804E+02, 9.858E+02, 9.884E+02, 9.875E+02, 9.839E+02, 5.959E+02, 1.072E+03, 1.056E+03, 1.059E+03, 1.058E+03, 1.053E+03, 1.050E+03, 1.044E+03, 1.035E+03, 1.028E+03, 1.023E+03
 2.050E+02, 1.624E-08, 8.505E-02, 5.722E-02, 3.453E-02, 9.838E+02, 1.435E-07, 9.372E-02, 5.004E-02, 2.211E-02, 1.037E+03, 9.853E+02, 1.037E+03, 1.107E-02, 9.898E-03, 1.184E+02, 1.671E+02, 3.000E+01, 1.508E+02, 1.637E+02, 1.671E+02, 9.099E+02, 9.986E+02, 5.158E+02, 9.842E+02, 1.012E+03, 1.020E+03, 2.030E+01, 2.030E+01, 2.035E+01, 2.044E+01, 2.040E+01, 9.218E+02, 9.356E+02, 9.534E+02, 9.705E+02, 9.753E+02, 9.832E+02, 9.859E+02, 9.898E+02, 9.907E+02, 9.887E+02, 9.849E+02, 5.897E+02, 1.054E+03, 1.057E+03, 1.063E+03, 1.060E+03, 1.054E+03, 1.052E+03, 1.046E+03, 1.037E+03, 1.030E+03, 1.025E+03
 2.100E+02, 7.739E-09, 8.521E-02, 5.697E-02, 3.514E-02, 9.884E+02, 2.871E-07, 1.007E-01, 4.350E-02, 1.715E-02, 1.034E+03, 9.905E+02, 1.033E+03, 1.100E-02, 8.658E-03, 1.170E+02, 1.719E+02, 3.114E+01, 1.544E+02, 1.685E+02, 1.708E+02, 9.077E+02, 1.007E+03, 5.219E+02, 9.906E+02, 1.020E+03, 1.026E+03, 2.034E+01, 2.034E+01, 2.039E+01, 2.049E+01, 2.045E+01, 9.227E+02, 9.377E+02, 9.568E+02, 9.736E+02, 9.782E+02, 9.858E+02, 9.886E+02, 9.931E+02, 9.950E+02, 9.945E+02, 9.908E+02, 5.895E+02, 1.056E+03, 1.061E+03, 1.064E+03, 1.062E+03, 1.056E+03, 1.053E+03, 1.048E+03, 1.041E+03, 1.035E+03, 1.030E+03
 2.150E+02, 9.250E-09, 8.957E-02, 5.383E-02, 2.570E-02, 9.937E+02, 2.419E-07, 9.852E-02, 4.542E-02, 1.943E-02, 1.039E+03, 9.955E+02, 1.041E+03, 1.059E-02, 9.008E-03, 1.220E+02, 1.771E+02, 3.145E+01, 1.561E+02, 1.713E+02, 1.745E+02, 9.173E+02, 1.018E+03, 5.251E+02, 9.950E+02, 1.027E+03, 1.034E+03, 2.038E+01, 2.039E+01, 2.044E+01, 2.055E+01, 2.050E+01, 9.281E+02, 9.425E+02, 9.591E+02, 9.741E+02, 9.787E+02, 9.873E+02, 9.909E+02, 9.969E+02, 9.992E+02, 9.981E+02, 9.944E+02, 6.178E+02, 1.088E+03, 1.068E+03, 1.067E+03, 1.067E+03, 1.064E+03, 1.062E+03, 1.057E+03, 1.049E+03, 1.042E+03, 1.038E+03
 2.200E+02, 2.200E-08, 8.893E-02, 5.441E-02, 2.635E-02, 9.991E+02, 1.668E-06, 9.800E-02, 4.613E-02, 1.836E-02, 1.052E+03, 1.001E+03, 1.054E+03, 1.070E-02, 9.172E-03, 1.233E+02, 1.781E+02, 3.327E+01, 1.586E+02, 1.726E+02, 1.768E+02, 9.223E+02, 1.020E+03, 5.355E+02, 9.996E+02, 1.029E+03, 1.038E+03, 2.042E+01, 2.044E+01, 2.049E+01, 2.062E+01, 2.056E+01, 9.335E+02, 9.472E+02, 9.634E+02, 9.792E+02, 9.840E+02, 9.926E+02, 9.962E+02, 1.001E+03, 1.004E+03, 1.003E+03, 9.998E+02, 6.194E+02, 1.084E+03, 1.071E+03, 1.071E+03, 1.069E+03, 1.066E+03, 1.064E+03, 1.059E+03, 1.052E+03, 1.046E+03, 1.043E+03
 2.250E+02, 2.409E-09, 8.574E-02, 5.722E-02, 2.981E-02, 1.003E+03, 3.071E-06, 9.656E-02, 4.766E-02, 1.820E-02, 1.059E+03, 1.004E+03, 1.061E+03, 1.119E-02, 9.492E-03, 1.192E+02, 1.787E+02, 3.195E+01, 1.600E+02, 1.740E+02, 1.786E+02, 9.146E+02, 1.022E+03, 5.305E+02, 1.003E+03, 1.032E+03, 1.042E+03, 2.048E+01, 2.049E+01, 2.055E+01, 2.068E+01, 2.063E+01, 9.342E+02, 9.480E+02, 9.656E+02, 9.820E+02, 9.874E+02, 9.960E+02, 9.994E+02, 1.004E+03, 1.007E+03, 1.007E+03, 1.003E+03, 6.205E+02, 1.082E+03, 1.084E+03, 1.077E+03, 1.075E+03, 1.072E+03, 1.070E+03, 1.065E+03, 1.058E+03, 1.053E+03, 1.049E+03
 2.300E+02, 5.808E-08, 8.588E-02, 5.711E-02, 2.958E-02, 1.003E+03, 2.699E-07, 9.634E-02, 4.762E-02, 2.001E-02, 1.061E+03, 1.005E+03, 1.061E+03, 1.117E-02, 9.444E-03, 1.217E+02, 1.767E+02, 3.218E+01, 1.602E+02, 1.744E+02, 1.807E+02, 9.195E+02, 1.018E+03, 5.325E+02, 1.004E+03, 1.034E+03, 1.046E+03, 2.053E+01, 2.055E+01, 2.061E+01, 2.075E+01, 2.070E+01, 9.348E+02, 9.497E+02, 9.680E+02, 9.839E+02, 9.883E+02, 9.952E+02, 9.981E+02, 1.003E+03, 1.007E+03, 1.008E+03, 1.005E+03, 6.052E+02, 1.079E+03, 1.076E+03, 1.077E+03, 1.076E+03, 1.073E+03, 1.072E+03, 1.068E+03, 1.062E+03, 1.056E+03, 1.052E+03
 2.350E+02, 3.355E-09, 8.725E-02, 5.563E-02, 2.986E-02, 1.007E+03, 1.051E-05, 9.326E-02, 5.058E-02, 2.164E-02, 1.066E+03, 1.008E+03, 1.068E+03, 1.086E-02, 1.002E-02, 1.233E+02, 1.751E+02, 3.228E+01, 1.599E+02, 1.749E+02, 1.813E+02, 9.232E+02, 1.015E+03, 5.327E+02, 1.006E+03, 1.036E+03, 1.048E+03, 2.059E+01, 2.061E+01, 2.068E+01, 2.083E+01, 2.077E+01, 9.384E+02, 9.518E+02, 9.692E+02, 9.852E+02, 9.897E+02, 9.971E+02, 1.000E+03, 1.006E+03, 1.011E+03, 1.010E+03, 1.006E+03, 5.988E+02, 1.063E+03, 1.076E+03, 1.083E+03, 1.083E+03, 1.081E+03, 1.080E+03, 1.075E+03, 1.067E+03, 1.060E+03, 1.055E+03
 2.400E+02, 3.133E-07, 8.750E-02, 5.577E-02, 2.727E-02, 1.013E+03, 1.062E-08, 9.374E-02, 4.994E-02, 2.257E-02, 1.063E+03, 1.017E+03, 1.061E+03, 1.095E-02, 9.868E-03, 1.259E+02, 1.730E+02, 3.243E+01, 1.629E+02, 1.769E+02, 1.805E+02, 9.294E+02, 1.012E+03, 5.336E+02, 1.010E+03, 1.038E+03, 1.048E+03, 2.065E+01, 2.067E+01, 2.075E+01, 2.091E+01, 2.085E+01, 9.417E+02, 9.563E+02, 9.741E+02, 9.890E+02, 9.934E+02, 1.001E+03, 1.005E+03, 1.010E+03, 1.014E+03, 1.012E+03, 1.009E+03, 5.977E+02, 1.053E+03, 1.067E+03, 1.074E+03, 1.074E+03, 1.074E+03, 1.073E+03, 1.071E+03, 1.066E+03, 1.059E+03, 1.054E+03
 2.450E+02, 2.030E-07, 8.511E-02, 5.746E-02, 3.255E-02, 1.022E+03, 5.917E-08, 1.011E-01, 4.309E-02, 1.683E-02, 1.061E+03, 1.023E+03, 1.062E+03, 1.117E-02, 8.579E-03, 1.260E+02, 1.730E+02, 3.237E+01, 1.663E+02, 1.803E+02, 1.822E+02, 9.314E+02, 1.011E+03, 5.339E+02, 1.016E+03, 1.043E+03, 1.050E+03, 2.072E+01, 2.074E+01, 2.083E+01, 2.100E+01, 2.093E+01, 9.461E+02, 9.600E+02, 9.773E+02, 9.930E+02, 9.976E+02, 1.006E+03, 1.010E+03, 1.016E+03, 1.020E+03, 1.020E+03, 1.017E+03, 5.806E+02, 1.056E+03, 1.067E+03, 1.073E+03, 1.074E+03, 1.072E+03, 1.071E+03, 1.068E+03, 1.063E+03, 1.058E+03, 1.054E+03
 2.500E+02, 2.629E-08, 8.199E-02, 6.018E-02, 3.618E-02, 1.022E+03, 2.886E-07, 1.052E-01, 3.940E-02, 1.308E-02, 1.067E+03, 1.023E+03, 1.067E+03, 1.163E-02, 7.888E-03, 1.273E+02, 1.781E+02, 3.254E+01, 1.687E+02, 1.821E+02, 1.849E+02, 9.336E+02, 1.021E+03, 5.352E+02, 1.020E+03, 1.048E+03, 1.055E+03, 2.079E+01, 2.081E+01, 2.091E+01, 2.109E+01, 2.102E+01, 9.484E+02, 9.622E+02, 9.793E+02, 9.948E+02, 9.992E+02, 1.007E+03, 1.010E+03, 1.014E+03, 1.020E+03, 1.023E+03, 1.022E+03, 5.940E+02, 1.069E+03, 1.074E+03, 1.079E+03, 1.080E+03, 1.079E+03, 1.077E+03, 1.074E+03, 1.069E+03, 1.064E+03, 1.060E+03
 2.550E+02, 1.429E-07, 8.458E-02, 5.794E-02, 3.306E-02, 1.016E+03, 3.021E-06, 1.008E-01, 4.335E-02, 1.701E-02, 1.067E+03, 1.016E+03, 1.069E+03, 1.125E-02, 8.629E-03, 1.287E+02, 1.782E+02, 3.300E+01, 1.658E+02, 1.785E+02, 1.824E+02, 9.373E+02, 1.022E+03, 5.377E+02, 1.017E+03, 1.043E+03, 1.052E+03, 2.086E+01, 2.089E+01, 2.099E+01, 2.119E+01, 2.111E+01, 9.513E+02, 9.652E+02, 9.815E+02, 9.958E+02, 9.994E+02, 1.005E+03, 1.008E+03, 1.014E+03, 1.020E+03, 1.022E+03, 1.019E+03, 6.096E+02, 1.074E+03, 1.080E+03, 1.084E+03, 1.083E+03, 1.081E+03, 1.079E+03, 1.075E+03, 1.070E+03, 1.063E+03, 1.058E+03
 2.600E+02, 4.710E-09, 8.581E-02, 5.622E-02, 3.593E-02, 1.014E+03, 4.124E-07, 9.820E-02, 4.584E-02, 1.895E-02, 1.072E+03, 1.015E+03, 1.072E+03, 1.083E-02, 9.101E-03, 1.291E+02, 1.761E+02, 3.292E+01, 1.662E+02, 1.797E+02, 1.839E+02, 9.381E+02, 1.018E+03, 5.382E+02, 1.018E+03, 1.045E+03, 1.054E+03, 2.094E+01, 2.097E+01, 2.108E+01, 2.129E+01, 2.121E+01, 9.523E+02, 9.653E+02, 9.815E+02, 9.982E+02, 1.003E+03, 1.011E+03, 1.014E+03, 1.018E+03, 1.022E+03, 1.021E+03, 1.018E+03, 6.178E+02, 1.066E+03, 1.076E+03, 1.080E+03, 1.080E+03, 1.079E+03, 1.078E+03, 1.076E+03, 1.070E+03, 1.064E+03, 1.059E+03
 2.650E+02, 2.338E-07, 8.485E-02, 5.744E-02, 3.448E-02, 1.018E+03, 1.890E-06, 9.842E-02, 4.550E-02, 1.958E-02, 1.069E+03, 1.021E+03, 1.069E+03, 1.112E-02, 9.017E-03, 1.312E+02, 1.807E+02, 3.268E+01, 1.662E+02, 1.809E+02, 1.826E+02, 9.436E+02, 1.026E+03, 5.376E+02, 1.019E+03, 1.046E+03, 1.053E+03, 2.103E+01, 2.106E+01, 2.118E+01, 2.140E+01, 2.131E+01, 9.564E+02, 9.713E+02, 9.886E+02, 1.004E+03, 1.008E+03, 1.015E+03, 1.017E+03, 1.021E+03, 1.023E+03, 1.021E+03, 1.018E+03, 6.240E+02, 1.077E+03, 1.079E+03, 1.080E+03, 1.079E+03, 1.078E+03, 1.076E+03, 1.073E+03, 1.068E+03, 1.062E+03, 1.058E+03
 2.700E+02, 1.389E-07, 8.752E-02, 5.540E-02, 2.954E-02, 1.027E+03, 2.843E-08, 1.011E-01, 4.308E-02, 1.685E-02, 1.070E+03, 1.029E+03, 1.071E+03, 1.082E-02, 8.577E-03, 1.282E+02, 1.828E+02, 3.376E+01, 1.716E+02, 1.853E+02, 1.878E+02, 9.390E+02, 1.031E+03, 5.430E+02, 1.026E+03, 1.054E+03, 1.060E+03, 2.111E+01, 2.115E+01, 2.128E+01, 2.151E+01, 2.142E+01, 9.545E+02, 9.693E+02, 9.862E+02, 1.001E+03, 1.004E+03, 1.011E+03, 1.014E+03, 1.020E+03, 1.025E+03, 1.028E+03, 1.026E+03, 6.360E+02, 1.070E+03, 1.084E+03, 1.088E+03, 1.088E+03, 1.085E+03, 1.084E+03, 1.079E+03, 1.073E+03, 1.066E+03, 1.063E+03
 2.750E+02, 4.915E-09, 8.903E-02, 5.399E-02, 2.838E-02, 1.027E+03, 2.474E-08, 1.027E-01, 4.143E-02, 1.672E-02, 1.074E+03, 1.028E+03, 1.073E+03, 1.056E-02, 8.235E-03, 1.303E+02, 1.879E+02, 3.367E+01, 1.707E+02, 1.846E+02, 1.896E+02, 9.426E+02, 1.040E+03, 5.438E+02, 1.026E+03, 1.054E+03, 1.064E+03, 2.121E+01, 2.125E+01, 2.138E+01, 2.163E+01, 2.154E+01, 9.571E+02, 9.718E+02, 9.891E+02, 1.004E+03, 1.008E+03, 1.014E+03, 1.017E+03, 1.023E+03, 1.029E+03, 1.030E+03, 1.027E+03, 6.594E+02, 1.088E+03, 1.088E+03, 1.092E+03, 1.092E+03, 1.090E+03, 1.089E+03, 1.085E+03, 1.079E+03, 1.073E+03, 1.069E+03
 2.800E+02, 5.934E-09, 8.891E-02, 5.362E-02, 3.166E-02, 1.023E+03, 2.229E-06, 9.422E-02, 4.910E-02, 2.484E-02, 1.070E+03, 1.024E+03, 1.070E+03, 1.041E-02, 9.645E-03, 1.297E+02, 1.847E+02, 3.394E+01, 1.715E+02, 1.844E+02, 1.869E+02, 9.417E+02, 1.035E+03, 5.451E+02, 1.028E+03, 1.054E+03, 1.060E+03, 2.130E+01, 2.136E+01, 2.149E+01, 2.175E+01, 2.166E+01, 9.593E+02, 9.727E+02, 9.885E+02, 1.003E+03, 1.007E+03, 1.015E+03, 1.019E+03, 1.026E+03, 1.031E+03, 1.031E+03, 1.028E+03, 6.455E+02, 1.089E+03, 1.088E+03, 1.091E+03, 1.090E+03, 1.087E+03, 1.085E+03, 1.081E+03, 1.076E+03, 1.069E+03, 1.065E+03
 2.850E+02, 2.238E-09, 9.062E-02, 5.244E-02, 2.769E-02, 1.024E+03, 4.460E-07, 9.534E-02, 4.800E-02, 2.438E-02, 1.067E+03, 1.025E+03, 1.066E+03, 1.026E-02, 9.431E-03, 1.319E+02, 1.840E+02, 3.383E+01, 1.690E+02, 1.826E+02, 1.855E+02, 9.450E+02, 1.034E+03, 5.455E+02, 1.025E+03, 1.051E+03, 1.058E+03, 2.141E+01, 2.146E+01, 2.161E+01, 2.188E+01, 2.178E+01, 9.613E+02, 9.757E+02, 9.906E+02, 1.004E+03, 1.007E+03, 1.014E+03, 1.016E+03, 1.021E+03, 1.026E+03, 1.028E+03, 1.026E+03, 6.440E+02, 1.079E+03, 1.087E+03, 1.090E+03, 1.089E+03, 1.085E+03, 1.083E+03, 1.078E+03, 1.072E+03, 1.066E+03, 1.062E+03
 2.900E+02, 4.635E-09, 8.693E-02, 5.537E-02, 3.374E-02, 1.022E+03, 5.400E-09, 9.643E-02, 4.735E-02, 2.113E-02, 1.064E+03, 1.022E+03, 1.064E+03, 1.072E-02, 9.368E-03, 1.346E+02, 1.866E+02, 3.377E+01, 1.696E+02, 1.834E+02, 1.892E+02, 9.514E+02, 1.038E+03, 5.453E+02, 1.026E+03, 1.054E+03, 1.063E+03, 2.151E+01, 2.158E+01, 2.173E+01, 2.202E+01, 2.191E+01, 9.651E+02, 9.792E+02, 9.959E+02, 1.011E+03, 1.015E+03, 1.021E+03, 1.024E+03, 1.028E+03, 1.030E+03, 1.028E+03, 1.025E+03, 6.562E+02, 1.085E+03, 1.089E+03, 1.093E+03, 1.092E+03, 1.089E+03, 1.087E+03, 1.083E+03, 1.077E+03, 1.071E+03, 1.067E+03
 2.950E+02, 5.420E-09, 8.928E-02, 5.333E-02, 3.100E-02, 1.025E+03, 2.243E-08, 9.734E-02, 4.643E-02, 2.097E-02, 1.068E+03, 1.027E+03, 1.068E+03, 1.037E-02, 9.182E-03, 1.317E+02, 1.935E+02, 3.474E+01, 1.719E+02, 1.850E+02, 1.901E+02, 9.460E+02, 1.051E+03, 5.498E+02, 1.029E+03, 1.057E+03, 1.066E+03, 2.163E+01, 2.170E+01, 2.185E+01, 2.216E+01, 2.205E+01, 9.641E+02, 9.792E+02, 9.957E+02, 1.011E+03, 1.015E+03, 1.022E+03, 1.025E+03, 1.028E+03, 1.031E+03, 1.031E+03, 1.028E+03, 6.789E+02, 1.088E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.090E+03, 1.088E+03, 1.085E+03, 1.079E+03, 1.074E+03, 1.070E+03
 3.000E+02, 4.320E-09, 8.862E-02, 5.386E-02, 3.209E-02, 1.025E+03, 7.102E-08, 9.699E-02, 4.680E-02, 2.091E-02, 1.071E+03, 1.026E+03, 1.072E+03, 1.045E-02, 9.259E-03, 1.323E+02, 1.883E+02, 3.499E+01, 1.720E+02, 1.848E+02, 1.893E+02, 9.466E+02, 1.043E+03, 5.522E+02, 1.030E+03, 1.056E+03, 1.065E+03, 2.174E+01, 2.182E+01, 2.199E+01, 2.230E+01, 2.219E+01, 9.606E+02, 9.766E+02, 9.934E+02, 1.009E+03, 1.014E+03, 1.022E+03, 1.025E+03, 1.030E+03, 1.033E+03, 1.033E+03, 1.030E+03, 6.784E+02, 1.091E+03, 1.092E+03, 1.094E+03, 1.094E+03, 1.091E+03, 1.089E+03, 1.086E+03, 1.079E+03, 1.073E+03, 1.070E+03
 3.050E+02, 1.981E-10, 9.120E-02, 5.157E-02, 2.943E-02, 1.026E+03, 7.995E-10, 9.901E-02, 4.480E-02, 2.019E-02, 1.071E+03, 1.027E+03, 1.070E+03, 1.005E-02, 8.864E-03, 1.310E+02, 1.851E+02, 3.450E+01, 1.710E+02, 1.842E+02, 1.886E+02, 9.457E+02, 1.037E+03, 5.517E+02, 1.029E+03, 1.055E+03, 1.064E+03, 2.186E+01, 2.195E+01, 2.212E+01, 2.246E+01, 2.234E+01, 9.620E+02, 9.762E+02, 9.930E+02, 1.008E+03, 1.013E+03, 1.022E+03, 1.025E+03, 1.030E+03, 1.033E+03, 1.032E+03, 1.030E+03, 6.576E+02, 1.101E+03, 1.090E+03, 1.092E+03, 1.092E+03, 1.090E+03, 1.088E+03, 1.085E+03, 1.078E+03, 1.072E+03, 1.069E+03
