s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 9.854E-09, 9.408E-02, 5.949E-02, 3.444E-02, 9.723E+02, 1.143E-09, 9.793E-02, 5.496E-02, 2.447E-02, 1.002E+03, 9.737E+02, 1.003E+03, 1.044E-03, 1.066E-03, 1.248E+02, 1.737E+02, 3.431E+01, 1.427E+02, 1.512E+02, 1.549E+02, 9.149E+02, 1.014E+03, 5.484E+02, 9.692E+02, 9.901E+02, 9.982E+02, 2.181E+01, 2.164E+01, 2.199E+01, 2.192E+01, 2.178E+01, 7.544E+02, 9.295E+02, 9.509E+02, 9.635E+02, 9.662E+02, 9.699E+02, 9.715E+02, 9.733E+02, 9.745E+02, 9.742E+02, 9.730E+02, 6.112E+02, 1.032E+03, 1.029E+03, 1.021E+03, 1.020E+03, 1.015E+03, 1.013E+03, 1.009E+03, 1.003E+03, 1.001E+03, 1.000E+03
 3.100E+02, 9.921E-08, 9.294E-02, 6.078E-02, 3.283E-02, 9.784E+02, 2.032E-08, 9.934E-02, 5.372E-02, 2.141E-02, 1.007E+03, 9.803E+02, 1.008E+03, 1.050E-03, 1.075E-03, 1.276E+02, 1.751E+02, 3.388E+01, 1.451E+02, 1.546E+02, 1.581E+02, 9.233E+02, 1.016E+03, 5.471E+02, 9.750E+02, 9.963E+02, 1.004E+03, 2.206E+01, 2.188E+01, 2.227E+01, 2.219E+01, 2.204E+01, 7.741E+02, 9.360E+02, 9.562E+02, 9.674E+02, 9.701E+02, 9.755E+02, 9.772E+02, 9.790E+02, 9.795E+02, 9.798E+02, 9.776E+02, 5.993E+02, 1.037E+03, 1.034E+03, 1.027E+03, 1.025E+03, 1.021E+03, 1.019E+03, 1.014E+03, 1.009E+03, 1.007E+03, 1.006E+03
 3.200E+02, 4.172E-07, 9.087E-02, 6.229E-02, 3.740E-02, 9.848E+02, 9.331E-09, 1.028E-01, 4.994E-02, 1.783E-02, 1.014E+03, 9.866E+02, 1.015E+03, 1.037E-03, 1.079E-03, 1.290E+02, 1.774E+02, 3.425E+01, 1.481E+02, 1.570E+02, 1.602E+02, 9.265E+02, 1.021E+03, 5.491E+02, 9.811E+02, 1.002E+03, 1.010E+03, 2.232E+01, 2.215E+01, 2.256E+01, 2.248E+01, 2.232E+01, 7.700E+02, 9.392E+02, 9.600E+02, 9.729E+02, 9.760E+02, 9.816E+02, 9.834E+02, 9.853E+02, 9.863E+02, 9.860E+02, 9.839E+02, 6.074E+02, 1.043E+03, 1.040E+03, 1.032E+03, 1.030E+03, 1.026E+03, 1.024E+03, 1.020E+03, 1.017E+03, 1.014E+03, 1.012E+03
 3.300E+02, 2.829E-08, 9.231E-02, 6.159E-02, 3.207E-02, 9.926E+02, 1.035E-09, 1.023E-01, 5.054E-02, 1.853E-02, 1.020E+03, 9.948E+02, 1.021E+03, 1.054E-03, 1.077E-03, 1.325E+02, 1.824E+02, 3.534E+01, 1.517E+02, 1.610E+02, 1.648E+02, 9.348E+02, 1.030E+03, 5.558E+02, 9.885E+02, 1.010E+03, 1.018E+03, 2.261E+01, 2.244E+01, 2.287E+01, 2.279E+01, 2.262E+01, 7.866E+02, 9.464E+02, 9.673E+02, 9.792E+02, 9.823E+02, 9.875E+02, 9.896E+02, 9.916E+02, 9.925E+02, 9.929E+02, 9.918E+02, 6.079E+02, 1.051E+03, 1.047E+03, 1.040E+03, 1.037E+03, 1.033E+03, 1.031E+03, 1.027E+03, 1.023E+03, 1.021E+03, 1.020E+03
 3.400E+02, 1.248E-07, 9.302E-02, 6.071E-02, 3.321E-02, 9.984E+02, 2.097E-10, 9.913E-02, 5.444E-02, 2.104E-02, 1.025E+03, 1.000E+03, 1.026E+03, 1.049E-03, 1.078E-03, 1.348E+02, 1.845E+02, 3.532E+01, 1.540E+02, 1.631E+02, 1.660E+02, 9.413E+02, 1.035E+03, 5.565E+02, 9.939E+02, 1.014E+03, 1.021E+03, 2.291E+01, 2.276E+01, 2.321E+01, 2.312E+01, 2.294E+01, 7.923E+02, 9.512E+02, 9.718E+02, 9.834E+02, 9.865E+02, 9.917E+02, 9.937E+02, 9.971E+02, 9.985E+02, 9.987E+02, 9.971E+02, 6.312E+02, 1.056E+03, 1.049E+03, 1.043E+03, 1.041E+03, 1.037E+03, 1.035E+03, 1.031E+03, 1.027E+03, 1.024E+03, 1.024E+03
 3.500E+02, 5.617E-08, 9.433E-02, 5.892E-02, 3.228E-02, 1.002E+03, 7.611E-08, 1.025E-01, 4.992E-02, 1.768E-02, 1.032E+03, 1.004E+03, 1.032E+03, 1.049E-03, 1.078E-03, 1.369E+02, 1.868E+02, 3.572E+01, 1.553E+02, 1.645E+02, 1.686E+02, 9.460E+02, 1.039E+03, 5.598E+02, 9.981E+02, 1.018E+03, 1.027E+03, 2.323E+01, 2.309E+01, 2.356E+01, 2.348E+01, 2.329E+01, 7.998E+02, 9.582E+02, 9.787E+02, 9.908E+02, 9.936E+02, 9.981E+02, 9.999E+02, 1.002E+03, 1.003E+03, 1.003E+03, 1.001E+03, 6.482E+02, 1.057E+03, 1.055E+03, 1.048E+03, 1.046E+03, 1.042E+03, 1.040E+03, 1.037E+03, 1.032E+03, 1.030E+03, 1.029E+03
 3.600E+02, 3.139E-08, 9.254E-02, 6.095E-02, 3.570E-02, 1.005E+03, 1.837E-10, 1.009E-01, 5.191E-02, 2.019E-02, 1.031E+03, 1.007E+03, 1.031E+03, 1.040E-03, 1.075E-03, 1.393E+02, 1.878E+02, 3.574E+01, 1.572E+02, 1.662E+02, 1.698E+02, 9.522E+02, 1.042E+03, 5.603E+02, 1.001E+03, 1.021E+03, 1.029E+03, 2.357E+01, 2.345E+01, 2.393E+01, 2.385E+01, 2.365E+01, 8.137E+02, 9.636E+02, 9.831E+02, 9.950E+02, 9.975E+02, 1.002E+03, 1.003E+03, 1.004E+03, 1.005E+03, 1.005E+03, 1.004E+03, 6.525E+02, 1.061E+03, 1.056E+03, 1.049E+03, 1.047E+03, 1.043E+03, 1.041E+03, 1.037E+03, 1.033E+03, 1.032E+03, 1.031E+03
 3.700E+02, 1.969E-07, 9.604E-02, 5.797E-02, 2.811E-02, 1.007E+03, 1.306E-08, 1.038E-01, 4.882E-02, 1.579E-02, 1.036E+03, 1.009E+03, 1.036E+03, 1.061E-03, 1.083E-03, 1.395E+02, 1.915E+02, 3.633E+01, 1.580E+02, 1.677E+02, 1.711E+02, 9.526E+02, 1.048E+03, 5.633E+02, 1.004E+03, 1.025E+03, 1.033E+03, 2.392E+01, 2.383E+01, 2.433E+01, 2.424E+01, 2.403E+01, 8.012E+02, 9.615E+02, 9.835E+02, 9.951E+02, 9.982E+02, 1.003E+03, 1.004E+03, 1.007E+03, 1.008E+03, 1.008E+03, 1.006E+03, 6.453E+02, 1.066E+03, 1.059E+03, 1.053E+03, 1.052E+03, 1.048E+03, 1.046E+03, 1.042E+03, 1.037E+03, 1.035E+03, 1.034E+03
 3.800E+02, 4.549E-09, 9.476E-02, 5.894E-02, 3.095E-02, 1.011E+03, 1.101E-10, 1.025E-01, 5.013E-02, 1.743E-02, 1.040E+03, 1.012E+03, 1.040E+03, 1.051E-03, 1.080E-03, 1.427E+02, 1.922E+02, 3.646E+01, 1.608E+02, 1.702E+02, 1.741E+02, 9.602E+02, 1.050E+03, 5.649E+02, 1.009E+03, 1.030E+03, 1.038E+03, 2.430E+01, 2.423E+01, 2.474E+01, 2.466E+01, 2.444E+01, 8.202E+02, 9.701E+02, 9.901E+02, 1.002E+03, 1.005E+03, 1.010E+03, 1.011E+03, 1.013E+03, 1.014E+03, 1.014E+03, 1.012E+03, 6.672E+02, 1.069E+03, 1.064E+03, 1.057E+03, 1.055E+03, 1.052E+03, 1.050E+03, 1.046E+03, 1.042E+03, 1.041E+03, 1.040E+03
 3.900E+02, 4.476E-09, 9.494E-02, 5.841E-02, 3.218E-02, 1.015E+03, 2.064E-10, 1.016E-01, 5.128E-02, 1.909E-02, 1.041E+03, 1.017E+03, 1.042E+03, 1.047E-03, 1.077E-03, 1.430E+02, 1.932E+02, 3.673E+01, 1.619E+02, 1.714E+02, 1.752E+02, 9.609E+02, 1.051E+03, 5.668E+02, 1.012E+03, 1.032E+03, 1.040E+03, 2.469E+01, 2.465E+01, 2.517E+01, 2.509E+01, 2.487E+01, 8.096E+02, 9.721E+02, 9.925E+02, 1.004E+03, 1.006E+03, 1.010E+03, 1.012E+03, 1.014E+03, 1.016E+03, 1.016E+03, 1.014E+03, 6.412E+02, 1.070E+03, 1.065E+03, 1.059E+03, 1.057E+03, 1.054E+03, 1.052E+03, 1.048E+03, 1.044E+03, 1.042E+03, 1.042E+03
 4.000E+02, 2.794E-08, 9.250E-02, 6.123E-02, 3.434E-02, 1.019E+03, 2.533E-09, 1.014E-01, 5.112E-02, 1.926E-02, 1.049E+03, 1.021E+03, 1.049E+03, 1.046E-03, 1.076E-03, 1.445E+02, 1.934E+02, 3.712E+01, 1.639E+02, 1.734E+02, 1.770E+02, 9.644E+02, 1.052E+03, 5.692E+02, 1.016E+03, 1.036E+03, 1.045E+03, 2.510E+01, 2.509E+01, 2.562E+01, 2.554E+01, 2.531E+01, 8.086E+02, 9.758E+02, 9.947E+02, 1.007E+03, 1.009E+03, 1.014E+03, 1.016E+03, 1.019E+03, 1.020E+03, 1.020E+03, 1.018E+03, 6.582E+02, 1.069E+03, 1.070E+03, 1.064E+03, 1.061E+03, 1.058E+03, 1.056E+03, 1.052E+03, 1.048E+03, 1.047E+03, 1.046E+03
 4.100E+02, 3.540E-09, 9.321E-02, 6.077E-02, 3.258E-02, 1.021E+03, 2.780E-10, 9.934E-02, 5.385E-02, 2.162E-02, 1.047E+03, 1.023E+03, 1.047E+03, 1.051E-03, 1.074E-03, 1.466E+02, 1.934E+02, 3.721E+01, 1.648E+02, 1.746E+02, 1.773E+02, 9.691E+02, 1.052E+03, 5.703E+02, 1.018E+03, 1.038E+03, 1.045E+03, 2.552E+01, 2.555E+01, 2.609E+01, 2.601E+01, 2.578E+01, 8.182E+02, 9.787E+02, 9.973E+02, 1.009E+03, 1.011E+03, 1.017E+03, 1.018E+03, 1.020E+03, 1.022E+03, 1.021E+03, 1.020E+03, 6.464E+02, 1.065E+03, 1.068E+03, 1.063E+03, 1.061E+03, 1.058E+03, 1.056E+03, 1.053E+03, 1.049E+03, 1.047E+03, 1.047E+03
 4.200E+02, 6.029E-09, 9.171E-02, 6.234E-02, 3.340E-02, 1.027E+03, 8.682E-10, 1.011E-01, 5.212E-02, 1.880E-02, 1.052E+03, 1.028E+03, 1.052E+03, 1.050E-03, 1.081E-03, 1.490E+02, 1.955E+02, 3.749E+01, 1.675E+02, 1.768E+02, 1.801E+02, 9.742E+02, 1.055E+03, 5.718E+02, 1.024E+03, 1.043E+03, 1.050E+03, 2.596E+01, 2.604E+01, 2.657E+01, 2.650E+01, 2.626E+01, 8.180E+02, 9.842E+02, 1.002E+03, 1.015E+03, 1.019E+03, 1.023E+03, 1.025E+03, 1.027E+03, 1.027E+03, 1.027E+03, 1.025E+03, 6.479E+02, 1.072E+03, 1.076E+03, 1.067E+03, 1.066E+03, 1.062E+03, 1.060E+03, 1.057E+03, 1.053E+03, 1.052E+03, 1.051E+03
 4.300E+02, 8.471E-08, 9.151E-02, 6.275E-02, 3.358E-02, 1.033E+03, 1.985E-09, 1.002E-01, 5.320E-02, 1.898E-02, 1.057E+03, 1.034E+03, 1.058E+03, 1.052E-03, 1.084E-03, 1.537E+02, 1.991E+02, 3.776E+01, 1.701E+02, 1.793E+02, 1.825E+02, 9.845E+02, 1.062E+03, 5.735E+02, 1.029E+03, 1.048E+03, 1.055E+03, 2.642E+01, 2.654E+01, 2.708E+01, 2.701E+01, 2.676E+01, 8.462E+02, 9.924E+02, 1.011E+03, 1.022E+03, 1.025E+03, 1.029E+03, 1.030E+03, 1.032E+03, 1.032E+03, 1.032E+03, 1.031E+03, 6.438E+02, 1.079E+03, 1.078E+03, 1.072E+03, 1.070E+03, 1.066E+03, 1.064E+03, 1.061E+03, 1.058E+03, 1.057E+03, 1.056E+03
 4.400E+02, 6.007E-08, 9.386E-02, 6.020E-02, 3.013E-02, 1.039E+03, 3.818E-10, 1.026E-01, 5.012E-02, 1.572E-02, 1.062E+03, 1.040E+03, 1.062E+03, 1.057E-03, 1.086E-03, 1.575E+02, 2.012E+02, 3.763E+01, 1.728E+02, 1.818E+02, 1.851E+02, 9.941E+02, 1.067E+03, 5.738E+02, 1.035E+03, 1.053E+03, 1.060E+03, 2.690E+01, 2.706E+01, 2.760E+01, 2.754E+01, 2.729E+01, 8.788E+02, 1.001E+03, 1.021E+03, 1.031E+03, 1.033E+03, 1.035E+03, 1.036E+03, 1.038E+03, 1.038E+03, 1.038E+03, 1.036E+03, 6.787E+02, 1.083E+03, 1.082E+03, 1.077E+03, 1.075E+03, 1.072E+03, 1.070E+03, 1.067E+03, 1.063E+03, 1.062E+03, 1.061E+03
 4.500E+02, 4.336E-08, 9.351E-02, 6.020E-02, 3.155E-02, 1.042E+03, 2.392E-09, 1.023E-01, 5.070E-02, 1.671E-02, 1.066E+03, 1.044E+03, 1.066E+03, 1.052E-03, 1.084E-03, 1.592E+02, 2.029E+02, 3.860E+01, 1.755E+02, 1.849E+02, 1.879E+02, 9.979E+02, 1.069E+03, 5.786E+02, 1.039E+03, 1.058E+03, 1.064E+03, 2.739E+01, 2.760E+01, 2.814E+01, 2.808E+01, 2.783E+01, 8.833E+02, 1.004E+03, 1.021E+03, 1.032E+03, 1.035E+03, 1.039E+03, 1.040E+03, 1.041E+03, 1.042E+03, 1.041E+03, 1.041E+03, 6.782E+02, 1.089E+03, 1.087E+03, 1.080E+03, 1.078E+03, 1.075E+03, 1.073E+03, 1.070E+03, 1.068E+03, 1.066E+03, 1.065E+03
 4.600E+02, 4.798E-07, 9.404E-02, 5.963E-02, 3.083E-02, 1.051E+03, 4.281E-08, 1.021E-01, 5.140E-02, 1.669E-02, 1.071E+03, 1.054E+03, 1.072E+03, 1.052E-03, 1.085E-03, 1.656E+02, 2.057E+02, 3.827E+01, 1.802E+02, 1.889E+02, 1.916E+02, 1.010E+03, 1.074E+03, 5.779E+02, 1.048E+03, 1.066E+03, 1.071E+03, 2.789E+01, 2.816E+01, 2.869E+01, 2.864E+01, 2.838E+01, 8.962E+02, 1.014E+03, 1.031E+03, 1.041E+03, 1.043E+03, 1.047E+03, 1.048E+03, 1.050E+03, 1.051E+03, 1.050E+03, 1.049E+03, 6.770E+02, 1.093E+03, 1.091E+03, 1.086E+03, 1.085E+03, 1.082E+03, 1.080E+03, 1.077E+03, 1.073E+03, 1.072E+03, 1.071E+03
 4.700E+02, 1.456E-07, 9.518E-02, 5.924E-02, 2.589E-02, 1.063E+03, 7.604E-08, 1.047E-01, 4.808E-02, 1.203E-02, 1.080E+03, 1.065E+03, 1.080E+03, 1.069E-03, 1.093E-03, 1.735E+02, 2.050E+02, 3.833E+01, 1.862E+02, 1.937E+02, 1.952E+02, 1.026E+03, 1.073E+03, 5.785E+02, 1.059E+03, 1.075E+03, 1.078E+03, 2.841E+01, 2.874E+01, 2.926E+01, 2.922E+01, 2.896E+01, 9.173E+02, 1.029E+03, 1.047E+03, 1.056E+03, 1.058E+03, 1.060E+03, 1.061E+03, 1.062E+03, 1.062E+03, 1.061E+03, 1.060E+03, 6.645E+02, 1.096E+03, 1.095E+03, 1.091E+03, 1.089E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.080E+03, 1.079E+03, 1.078E+03
 4.800E+02, 5.193E-06, 9.743E-02, 5.709E-02, 2.099E-02, 1.079E+03, 2.491E-07, 1.072E-01, 4.508E-02, 1.027E-02, 1.089E+03, 1.081E+03, 1.090E+03, 1.080E-03, 1.092E-03, 1.805E+02, 2.053E+02, 3.738E+01, 1.929E+02, 2.005E+02, 2.006E+02, 1.041E+03, 1.074E+03, 5.735E+02, 1.072E+03, 1.086E+03, 1.086E+03, 2.895E+01, 2.933E+01, 2.984E+01, 2.982E+01, 2.955E+01, 9.483E+02, 1.044E+03, 1.061E+03, 1.070E+03, 1.071E+03, 1.073E+03, 1.074E+03, 1.075E+03, 1.075E+03, 1.075E+03, 1.074E+03, 6.644E+02, 1.095E+03, 1.099E+03, 1.097E+03, 1.096E+03, 1.093E+03, 1.092E+03, 1.090E+03, 1.088E+03, 1.088E+03, 1.087E+03
 4.900E+02, 1.112E-06, 9.455E-02, 5.975E-02, 2.533E-02, 1.090E+03, 1.490E-05, 1.141E-01, 3.625E-02, 5.903E-03, 1.100E+03, 1.091E+03, 1.101E+03, 1.070E-03, 1.086E-03, 1.889E+02, 2.056E+02, 3.708E+01, 2.006E+02, 2.073E+02, 2.064E+02, 1.056E+03, 1.074E+03, 5.719E+02, 1.084E+03, 1.097E+03, 1.096E+03, 2.950E+01, 2.994E+01, 3.044E+01, 3.042E+01, 3.016E+01, 9.658E+02, 1.057E+03, 1.073E+03, 1.081E+03, 1.083E+03, 1.085E+03, 1.086E+03, 1.087E+03, 1.087E+03, 1.087E+03, 1.086E+03, 6.515E+02, 1.099E+03, 1.102E+03, 1.103E+03, 1.103E+03, 1.101E+03, 1.100E+03, 1.099E+03, 1.098E+03, 1.098E+03, 1.097E+03
 5.000E+02, 1.975E-05, 9.508E-02, 6.065E-02, 1.872E-02, 1.108E+03, 4.367E-07, 1.147E-01, 3.579E-02, 6.080E-03, 1.102E+03, 1.112E+03, 1.103E+03, 1.095E-03, 1.084E-03, 1.953E+02, 2.047E+02, 3.679E+01, 2.077E+02, 2.123E+02, 2.101E+02, 1.068E+03, 1.072E+03, 5.699E+02, 1.097E+03, 1.106E+03, 1.102E+03, 3.006E+01, 3.057E+01, 3.106E+01, 3.105E+01, 3.078E+01, 9.843E+02, 1.067E+03, 1.084E+03, 1.093E+03, 1.095E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.100E+03, 1.099E+03, 6.470E+02, 1.099E+03, 1.102E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.104E+03, 1.104E+03, 1.105E+03, 1.104E+03
 5.100E+02, 3.028E-05, 9.620E-02, 5.876E-02, 1.719E-02, 1.119E+03, 8.465E-09, 1.098E-01, 4.196E-02, 8.292E-03, 1.105E+03, 1.123E+03, 1.105E+03, 1.098E-03, 1.093E-03, 2.015E+02, 2.039E+02, 3.669E+01, 2.129E+02, 2.156E+02, 2.129E+02, 1.079E+03, 1.071E+03, 5.697E+02, 1.106E+03, 1.112E+03, 1.107E+03, 3.064E+01, 3.121E+01, 3.169E+01, 3.169E+01, 3.142E+01, 9.927E+02, 1.079E+03, 1.096E+03, 1.104E+03, 1.106E+03, 1.109E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.110E+03, 1.109E+03, 6.524E+02, 1.098E+03, 1.105E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.109E+03
 5.200E+02, 3.280E-05, 9.957E-02, 5.528E-02, 1.372E-02, 1.132E+03, 8.042E-06, 1.168E-01, 3.322E-02, 5.074E-03, 1.112E+03, 1.136E+03, 1.113E+03, 1.101E-03, 1.083E-03, 2.080E+02, 2.022E+02, 3.621E+01, 2.211E+02, 2.220E+02, 2.175E+02, 1.091E+03, 1.068E+03, 5.669E+02, 1.119E+03, 1.121E+03, 1.114E+03, 3.123E+01, 3.188E+01, 3.233E+01, 3.234E+01, 3.207E+01, 1.010E+03, 1.088E+03, 1.104E+03, 1.114E+03, 1.116E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.122E+03, 6.411E+02, 1.094E+03, 1.101E+03, 1.108E+03, 1.110E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.116E+03
 5.300E+02, 3.803E-05, 9.782E-02, 5.798E-02, 1.351E-02, 1.151E+03, 1.456E-07, 1.204E-01, 2.874E-02, 3.399E-03, 1.119E+03, 1.156E+03, 1.119E+03, 1.111E-03, 1.077E-03, 2.198E+02, 2.025E+02, 3.567E+01, 2.305E+02, 2.286E+02, 2.212E+02, 1.112E+03, 1.069E+03, 5.636E+02, 1.134E+03, 1.132E+03, 1.120E+03, 3.183E+01, 3.255E+01, 3.299E+01, 3.302E+01, 3.274E+01, 1.048E+03, 1.107E+03, 1.122E+03, 1.132E+03, 1.134E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.140E+03, 1.140E+03, 1.139E+03, 6.389E+02, 1.094E+03, 1.103E+03, 1.112E+03, 1.114E+03, 1.117E+03, 1.118E+03, 1.120E+03, 1.123E+03, 1.124E+03, 1.123E+03
 5.400E+02, 2.122E-04, 1.101E-01, 4.185E-02, 7.493E-03, 1.162E+03, 2.009E-08, 1.190E-01, 3.025E-02, 3.522E-03, 1.119E+03, 1.169E+03, 1.119E+03, 1.091E-03, 1.081E-03, 2.380E+02, 1.985E+02, 3.554E+01, 2.372E+02, 2.290E+02, 2.213E+02, 1.142E+03, 1.062E+03, 5.634E+02, 1.144E+03, 1.134E+03, 1.121E+03, 3.244E+01, 3.325E+01, 3.366E+01, 3.370E+01, 3.343E+01, 1.112E+03, 1.138E+03, 1.148E+03, 1.150E+03, 1.150E+03, 1.152E+03, 1.152E+03, 1.153E+03, 1.152E+03, 1.152E+03, 1.151E+03, 6.360E+02, 1.085E+03, 1.103E+03, 1.112E+03, 1.117E+03, 1.120E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.125E+03
 5.500E+02, 5.868E-02, 9.599E-02, 7.795E-03, 6.006E-04, 1.137E+03, 1.588E-03, 1.242E-01, 2.161E-02, 2.410E-03, 1.104E+03, 1.137E+03, 1.106E+03, 7.561E-04, 1.057E-03, 2.171E+02, 1.804E+02, 3.252E+01, 2.222E+02, 2.135E+02, 2.064E+02, 1.113E+03, 1.031E+03, 5.472E+02, 1.123E+03, 1.109E+03, 1.098E+03, 3.307E+01, 3.396E+01, 3.434E+01, 3.440E+01, 3.413E+01, 1.124E+03, 1.116E+03, 1.122E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.134E+03, 1.137E+03, 1.140E+03, 1.143E+03, 1.142E+03, 5.981E+02, 1.064E+03, 1.071E+03, 1.081E+03, 1.084E+03, 1.090E+03, 1.093E+03, 1.097E+03, 1.101E+03, 1.108E+03, 1.107E+03
 5.600E+02, 1.174E-01, 6.117E-02, 4.691E-09, 2.405E-10, 1.017E+03, 5.214E-02, 1.060E-01, 1.585E-05, 1.971E-07, 1.027E+03, 1.010E+03, 1.020E+03, 4.517E-04, 7.730E-04, 1.454E+02, 1.318E+02, 2.395E+01, 1.506E+02, 1.516E+02, 1.528E+02, 9.872E+02, 9.358E+02, 4.954E+02, 1.002E+03, 1.003E+03, 1.006E+03, 3.371E+01, 3.468E+01, 3.504E+01, 3.512E+01, 3.485E+01, 9.833E+02, 9.865E+02, 9.917E+02, 9.992E+02, 1.001E+03, 1.005E+03, 1.007E+03, 1.010E+03, 1.013E+03, 1.015E+03, 1.017E+03, 5.035E+02, 9.534E+02, 9.861E+02, 9.959E+02, 9.991E+02, 1.006E+03, 1.011E+03, 1.016E+03, 1.019E+03, 1.022E+03, 1.022E+03
 5.700E+02, 1.385E-01, 4.653E-02, 1.117E-10, 1.167E-11, 9.104E+02, 1.044E-01, 7.036E-02, 1.074E-10, 5.404E-12, 9.210E+02, 9.022E+02, 9.162E+02, 3.471E-04, 5.194E-04, 1.029E+02, 9.320E+01, 1.679E+01, 1.046E+02, 1.057E+02, 1.067E+02, 8.822E+02, 8.357E+02, 4.348E+02, 8.974E+02, 8.995E+02, 9.014E+02, 3.436E+01, 3.542E+01, 3.576E+01, 3.585E+01, 3.558E+01, 8.532E+02, 8.667E+02, 8.696E+02, 8.765E+02, 8.768E+02, 8.799E+02, 8.830E+02, 8.884E+02, 8.948E+02, 9.024E+02, 9.071E+02, 3.779E+02, 8.367E+02, 8.741E+02, 8.838E+02, 8.868E+02, 8.929E+02, 8.958E+02, 9.011E+02, 9.076E+02, 9.134E+02, 9.143E+02
 5.800E+02, 1.500E-01, 3.891E-02, 9.237E-11, 8.017E-12, 8.366E+02, 1.303E-01, 5.276E-02, 1.000E-10, 7.921E-12, 8.491E+02, 8.324E+02, 8.449E+02, 2.902E-04, 3.922E-04, 7.918E+01, 7.324E+01, 1.306E+01, 7.989E+01, 8.053E+01, 8.212E+01, 8.102E+02, 7.699E+02, 3.931E+02, 8.237E+02, 8.263E+02, 8.306E+02, 3.503E+01, 3.618E+01, 3.649E+01, 3.660E+01, 3.633E+01, 7.759E+02, 7.539E+02, 7.389E+02, 7.707E+02, 7.769E+02, 7.894E+02, 7.961E+02, 8.046E+02, 8.186E+02, 8.263E+02, 8.293E+02, 3.142E+02, 7.450E+02, 8.015E+02, 8.135E+02, 8.165E+02, 8.220E+02, 8.247E+02, 8.292E+02, 8.347E+02, 8.397E+02, 8.409E+02
 5.900E+02, 1.465E-01, 4.113E-02, 8.298E-11, 9.932E-12, 7.856E+02, 1.389E-01, 4.682E-02, 9.499E-11, 7.861E-12, 7.941E+02, 7.837E+02, 7.908E+02, 3.066E-04, 3.487E-04, 6.621E+01, 6.067E+01, 1.079E+01, 6.660E+01, 6.678E+01, 6.727E+01, 7.603E+02, 7.204E+02, 3.620E+02, 7.747E+02, 7.753E+02, 7.772E+02, 3.571E+01, 3.695E+01, 3.723E+01, 3.736E+01, 3.709E+01, 7.091E+02, 7.018E+02, 6.966E+02, 7.096E+02, 7.156E+02, 7.458E+02, 7.575E+02, 7.630E+02, 7.693E+02, 7.804E+02, 7.828E+02, 2.742E+02, 6.572E+02, 7.387E+02, 7.549E+02, 7.588E+02, 7.657E+02, 7.685E+02, 7.749E+02, 7.810E+02, 7.859E+02, 7.870E+02
 6.000E+02, 1.482E-01, 3.991E-02, 7.939E-11, 7.691E-12, 7.466E+02, 1.681E-01, 2.680E-02, 4.674E-11, 1.554E-11, 7.466E+02, 7.457E+02, 7.403E+02, 2.976E-04, 2.011E-04, 5.714E+01, 5.227E+01, 9.275E+00, 5.749E+01, 5.739E+01, 5.765E+01, 7.187E+02, 6.819E+02, 3.384E+02, 7.373E+02, 7.370E+02, 7.373E+02, 3.640E+01, 3.774E+01, 3.799E+01, 3.813E+01, 3.787E+01, 6.214E+02, 6.296E+02, 6.222E+02, 6.468E+02, 6.588E+02, 6.886E+02, 6.999E+02, 7.220E+02, 7.396E+02, 7.444E+02, 7.447E+02, 2.439E+02, 5.961E+02, 6.756E+02, 7.025E+02, 7.135E+02, 7.275E+02, 7.308E+02, 7.362E+02, 7.415E+02, 7.457E+02, 7.466E+02
 6.100E+02, 1.471E-01, 4.086E-02, 9.064E-11, 6.938E-12, 7.151E+02, 1.773E-01, 2.041E-02, 5.858E-11, 1.573E-11, 7.114E+02, 7.146E+02, 7.080E+02, 3.042E-04, 1.533E-04, 5.039E+01, 4.577E+01, 8.090E+00, 5.084E+01, 5.038E+01, 5.014E+01, 6.833E+02, 6.478E+02, 3.182E+02, 7.070E+02, 7.044E+02, 7.029E+02, 3.710E+01, 3.854E+01, 3.876E+01, 3.892E+01, 3.866E+01, 5.478E+02, 5.604E+02, 5.721E+02, 6.079E+02, 6.335E+02, 6.870E+02, 6.975E+02, 7.042E+02, 7.111E+02, 7.137E+02, 7.141E+02, 2.124E+02, 5.349E+02, 6.100E+02, 6.431E+02, 6.598E+02, 6.849E+02, 6.910E+02, 6.989E+02, 7.063E+02, 7.113E+02, 7.123E+02
