s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.888E-01, 1.268E-02, 3.317E-09, 8.397E-09, 2.016E+02, 1.903E-01, 1.150E-02, 1.338E-12, 2.745E-11, 1.888E+02, 2.069E+02, 1.960E+02, 7.950E+00, 2.128E+00, 5.711E-01, 4.171E+00, 4.331E+00, 3.418E+00, 2.703E+02, 1.035E+02, 5.268E+01, 2.045E+02, 2.002E+02, 1.724E+02, 3.091E+01, 2.350E+01, 2.727E+01, 2.725E+01, 2.618E+01, 1.441E+02, 1.437E+02, 1.835E+02, 2.035E+02, 2.037E+02, 2.015E+02, 2.005E+02, 1.986E+02, 1.994E+02, 1.982E+02, 1.988E+02, 2.835E+01, 1.419E+02, 1.756E+02, 1.758E+02, 1.760E+02, 1.769E+02, 1.777E+02, 1.820E+02, 1.864E+02, 1.911E+02, 1.928E+02
 6.600E+02, 1.860E-01, 1.456E-02, 4.860E-09, 2.347E-08, 2.280E+02, 1.871E-01, 1.363E-02, 6.309E-12, 2.774E-11, 2.139E+02, 2.319E+02, 2.214E+02, 1.085E+01, 2.549E+00, 6.864E-01, 5.029E+00, 5.172E+00, 4.122E+00, 3.229E+02, 1.155E+02, 5.772E+01, 2.266E+02, 2.194E+02, 1.912E+02, 3.143E+01, 2.366E+01, 2.762E+01, 2.759E+01, 2.648E+01, 1.675E+02, 1.654E+02, 2.140E+02, 2.350E+02, 2.346E+02, 2.312E+02, 2.300E+02, 2.277E+02, 2.252E+02, 2.252E+02, 2.292E+02, 2.958E+01, 1.602E+02, 1.974E+02, 1.994E+02, 1.996E+02, 2.001E+02, 2.003E+02, 2.022E+02, 2.058E+02, 2.146E+02, 2.194E+02
 6.800E+02, 1.842E-01, 1.582E-02, 5.493E-09, 7.241E-09, 2.474E+02, 1.853E-01, 1.486E-02, 2.324E-11, 2.781E-11, 2.335E+02, 2.522E+02, 2.401E+02, 1.079E+01, 3.060E+00, 8.294E-01, 5.732E+00, 5.806E+00, 4.756E+00, 3.227E+02, 1.288E+02, 6.373E+01, 2.449E+02, 2.392E+02, 2.099E+02, 3.193E+01, 2.382E+01, 2.797E+01, 2.792E+01, 2.678E+01, 1.774E+02, 1.762E+02, 2.310E+02, 2.528E+02, 2.525E+02, 2.506E+02, 2.495E+02, 2.476E+02, 2.450E+02, 2.435E+02, 2.441E+02, 3.091E+01, 1.697E+02, 2.210E+02, 2.210E+02, 2.220E+02, 2.246E+02, 2.264E+02, 2.298E+02, 2.340E+02, 2.389E+02, 2.392E+02
 7.000E+02, 1.819E-01, 1.745E-02, 5.672E-09, 2.882E-09, 2.674E+02, 1.822E-01, 1.712E-02, 4.294E-11, 2.796E-11, 2.574E+02, 2.729E+02, 2.662E+02, 1.825E+01, 3.570E+00, 9.745E-01, 7.054E+00, 6.782E+00, 5.578E+00, 3.990E+02, 1.430E+02, 7.010E+01, 2.712E+02, 2.593E+02, 2.307E+02, 3.242E+01, 2.398E+01, 2.831E+01, 2.824E+01, 2.706E+01, 2.101E+02, 2.257E+02, 2.707E+02, 2.795E+02, 2.766E+02, 2.761E+02, 2.761E+02, 2.760E+02, 2.749E+02, 2.761E+02, 2.824E+02, 3.246E+01, 1.791E+02, 2.412E+02, 2.452E+02, 2.462E+02, 2.466E+02, 2.481E+02, 2.508E+02, 2.574E+02, 2.644E+02, 2.650E+02
 7.200E+02, 1.779E-01, 2.023E-02, 1.002E-07, 4.014E-08, 2.994E+02, 1.793E-01, 1.914E-02, 5.676E-11, 2.797E-11, 2.769E+02, 3.036E+02, 2.858E+02, 1.387E+01, 4.289E+00, 1.170E+00, 7.721E+00, 7.670E+00, 6.418E+00, 3.834E+02, 1.611E+02, 7.779E+01, 2.908E+02, 2.802E+02, 2.509E+02, 3.289E+01, 2.413E+01, 2.864E+01, 2.855E+01, 2.735E+01, 2.250E+02, 2.422E+02, 2.904E+02, 3.007E+02, 3.005E+02, 2.997E+02, 2.984E+02, 2.955E+02, 2.958E+02, 2.969E+02, 2.987E+02, 3.483E+01, 1.629E+02, 2.595E+02, 2.671E+02, 2.690E+02, 2.717E+02, 2.729E+02, 2.748E+02, 2.791E+02, 2.845E+02, 2.857E+02
 7.400E+02, 1.761E-01, 2.183E-02, 3.842E-08, 1.043E-08, 3.143E+02, 1.768E-01, 2.085E-02, 8.408E-11, 2.673E-11, 3.019E+02, 3.211E+02, 3.119E+02, 2.140E+01, 4.964E+00, 1.367E+00, 9.203E+00, 8.779E+00, 7.511E+00, 4.369E+02, 1.787E+02, 8.621E+01, 3.140E+02, 3.014E+02, 2.732E+02, 3.335E+01, 2.429E+01, 2.898E+01, 2.887E+01, 2.763E+01, 2.446E+02, 2.551E+02, 3.231E+02, 3.347E+02, 3.325E+02, 3.290E+02, 3.272E+02, 3.226E+02, 3.197E+02, 3.221E+02, 3.255E+02, 3.706E+01, 2.015E+02, 2.808E+02, 2.855E+02, 2.868E+02, 2.892E+02, 2.911E+02, 2.952E+02, 3.017E+02, 3.101E+02, 3.108E+02
 7.600E+02, 1.701E-01, 2.586E-02, 3.228E-07, 8.423E-08, 3.539E+02, 1.734E-01, 2.338E-02, 7.120E-11, 2.821E-11, 3.242E+02, 3.637E+02, 3.331E+02, 4.174E+01, 5.692E+00, 1.566E+00, 1.093E+01, 1.002E+01, 8.566E+00, 5.991E+02, 1.958E+02, 9.420E+01, 3.414E+02, 3.216E+02, 2.949E+02, 3.382E+01, 2.445E+01, 2.932E+01, 2.920E+01, 2.792E+01, 3.335E+02, 4.391E+02, 4.261E+02, 3.861E+02, 3.799E+02, 3.715E+02, 3.689E+02, 3.647E+02, 3.582E+02, 3.553E+02, 3.549E+02, 3.917E+01, 1.919E+02, 2.902E+02, 3.049E+02, 3.070E+02, 3.103E+02, 3.126E+02, 3.178E+02, 3.216E+02, 3.308E+02, 3.355E+02
 7.800E+02, 1.682E-01, 2.672E-02, 5.465E-07, 1.204E-07, 3.816E+02, 1.700E-01, 2.556E-02, 8.828E-11, 2.602E-11, 3.487E+02, 3.871E+02, 3.606E+02, 3.211E+01, 6.727E+00, 1.862E+00, 1.264E+01, 1.133E+01, 9.886E+00, 5.499E+02, 2.182E+02, 1.045E+02, 3.666E+02, 3.442E+02, 3.183E+02, 3.430E+01, 2.462E+01, 2.967E+01, 2.953E+01, 2.822E+01, 3.559E+02, 3.699E+02, 4.061E+02, 3.947E+02, 3.912E+02, 3.855E+02, 3.821E+02, 3.770E+02, 3.773E+02, 3.799E+02, 3.827E+02, 4.287E+01, 2.342E+02, 3.205E+02, 3.302E+02, 3.326E+02, 3.354E+02, 3.362E+02, 3.392E+02, 3.480E+02, 3.551E+02, 3.574E+02
 8.000E+02, 1.682E-01, 2.684E-02, 7.261E-08, 1.983E-08, 3.946E+02, 1.685E-01, 2.641E-02, 9.042E-11, 2.565E-11, 3.725E+02, 4.001E+02, 3.837E+02, 2.721E+01, 7.885E+00, 2.201E+00, 1.374E+01, 1.284E+01, 1.125E+01, 5.139E+02, 2.402E+02, 1.163E+02, 3.860E+02, 3.668E+02, 3.413E+02, 3.480E+01, 2.480E+01, 3.004E+01, 2.989E+01, 2.854E+01, 3.207E+02, 3.131E+02, 3.895E+02, 4.182E+02, 4.173E+02, 4.111E+02, 4.070E+02, 4.028E+02, 4.001E+02, 3.993E+02, 4.006E+02, 4.575E+01, 2.539E+02, 3.483E+02, 3.567E+02, 3.579E+02, 3.606E+02, 3.627E+02, 3.670E+02, 3.739E+02, 3.801E+02, 3.808E+02
 8.200E+02, 1.647E-01, 2.939E-02, 1.891E-07, 4.729E-08, 4.195E+02, 1.659E-01, 2.827E-02, 1.002E-10, 2.433E-11, 3.947E+02, 4.272E+02, 4.054E+02, 4.316E+01, 8.959E+00, 2.489E+00, 1.591E+01, 1.440E+01, 1.270E+01, 6.039E+02, 2.622E+02, 1.270E+02, 4.103E+02, 3.881E+02, 3.633E+02, 3.532E+01, 2.499E+01, 3.043E+01, 3.026E+01, 2.887E+01, 3.708E+02, 3.660E+02, 4.430E+02, 4.538E+02, 4.478E+02, 4.386E+02, 4.357E+02, 4.310E+02, 4.280E+02, 4.295E+02, 4.329E+02, 4.928E+01, 2.529E+02, 3.598E+02, 3.716E+02, 3.748E+02, 3.791E+02, 3.813E+02, 3.866E+02, 3.968E+02, 4.053E+02, 4.040E+02
 8.400E+02, 1.593E-01, 3.311E-02, 9.141E-07, 1.957E-07, 4.561E+02, 1.616E-01, 3.124E-02, 9.947E-11, 2.392E-11, 4.202E+02, 4.649E+02, 4.330E+02, 5.642E+01, 1.023E+01, 2.859E+00, 1.859E+01, 1.648E+01, 1.464E+01, 6.795E+02, 2.831E+02, 1.388E+02, 4.385E+02, 4.120E+02, 3.877E+02, 3.588E+01, 2.520E+01, 3.084E+01, 3.066E+01, 2.922E+01, 3.897E+02, 4.667E+02, 5.218E+02, 4.930E+02, 4.844E+02, 4.744E+02, 4.716E+02, 4.675E+02, 4.628E+02, 4.625E+02, 4.646E+02, 5.239E+01, 2.825E+02, 3.713E+02, 3.959E+02, 3.985E+02, 4.007E+02, 4.016E+02, 4.066E+02, 4.160E+02, 4.273E+02, 4.354E+02
 8.600E+02, 1.565E-01, 3.495E-02, 1.282E-06, 2.508E-07, 4.800E+02, 1.589E-01, 3.312E-02, 1.112E-10, 2.461E-11, 4.475E+02, 4.908E+02, 4.622E+02, 5.629E+01, 1.184E+01, 3.293E+00, 2.099E+01, 1.859E+01, 1.647E+01, 6.797E+02, 3.079E+02, 1.517E+02, 4.631E+02, 4.355E+02, 4.108E+02, 3.649E+01, 2.544E+01, 3.129E+01, 3.109E+01, 2.961E+01, 3.974E+02, 5.221E+02, 5.553E+02, 5.214E+02, 5.132E+02, 4.995E+02, 4.950E+02, 4.903E+02, 4.860E+02, 4.851E+02, 4.888E+02, 5.723E+01, 3.266E+02, 3.962E+02, 4.125E+02, 4.193E+02, 4.249E+02, 4.264E+02, 4.309E+02, 4.399E+02, 4.496E+02, 4.545E+02
 8.800E+02, 1.518E-01, 3.836E-02, 1.973E-06, 3.547E-07, 5.097E+02, 1.555E-01, 3.552E-02, 1.086E-10, 2.161E-11, 4.705E+02, 5.202E+02, 4.832E+02, 7.359E+01, 1.330E+01, 3.723E+00, 2.383E+01, 2.064E+01, 1.847E+01, 7.519E+02, 3.306E+02, 1.649E+02, 4.886E+02, 4.575E+02, 4.340E+02, 3.716E+01, 2.570E+01, 3.177E+01, 3.155E+01, 3.002E+01, 4.802E+02, 6.152E+02, 6.174E+02, 5.642E+02, 5.546E+02, 5.418E+02, 5.374E+02, 5.296E+02, 5.227E+02, 5.190E+02, 5.177E+02, 6.229E+01, 3.262E+02, 4.158E+02, 4.386E+02, 4.405E+02, 4.462E+02, 4.496E+02, 4.570E+02, 4.651E+02, 4.763E+02, 4.799E+02
 9.000E+02, 1.486E-01, 4.051E-02, 2.425E-06, 4.057E-07, 5.338E+02, 1.506E-01, 3.888E-02, 1.057E-10, 2.190E-11, 4.908E+02, 5.430E+02, 5.051E+02, 7.863E+01, 1.517E+01, 4.238E+00, 2.588E+01, 2.322E+01, 2.092E+01, 7.749E+02, 3.556E+02, 1.785E+02, 5.096E+02, 4.814E+02, 4.584E+02, 3.789E+01, 2.599E+01, 3.229E+01, 3.204E+01, 3.047E+01, 5.763E+02, 6.441E+02, 6.132E+02, 5.582E+02, 5.486E+02, 5.368E+02, 5.328E+02, 5.278E+02, 5.298E+02, 5.288E+02, 5.329E+02, 6.820E+01, 3.648E+02, 4.517E+02, 4.623E+02, 4.648E+02, 4.710E+02, 4.742E+02, 4.808E+02, 4.891E+02, 5.013E+02, 5.025E+02
 9.200E+02, 1.430E-01, 4.405E-02, 8.406E-06, 1.420E-06, 5.791E+02, 1.493E-01, 3.968E-02, 1.064E-10, 2.092E-11, 5.181E+02, 5.959E+02, 5.326E+02, 9.223E+01, 1.795E+01, 5.043E+00, 3.147E+01, 2.745E+01, 2.463E+01, 8.214E+02, 3.887E+02, 1.972E+02, 5.481E+02, 5.144E+02, 4.906E+02, 3.871E+01, 2.632E+01, 3.285E+01, 3.258E+01, 3.096E+01, 7.484E+02, 8.096E+02, 7.201E+02, 6.223E+02, 6.049E+02, 5.853E+02, 5.804E+02, 5.756E+02, 5.745E+02, 5.785E+02, 5.783E+02, 7.714E+01, 4.219E+02, 4.823E+02, 4.915E+02, 4.936E+02, 4.990E+02, 5.026E+02, 5.097E+02, 5.229E+02, 5.350E+02, 5.355E+02
 9.400E+02, 1.321E-01, 5.148E-02, 2.039E-05, 3.022E-06, 6.427E+02, 1.435E-01, 4.330E-02, 1.479E-10, 2.536E-11, 5.644E+02, 6.625E+02, 5.823E+02, 9.860E+01, 2.176E+01, 6.142E+00, 3.927E+01, 3.326E+01, 2.969E+01, 8.417E+02, 4.272E+02, 2.211E+02, 5.965E+02, 5.557E+02, 5.304E+02, 3.961E+01, 2.668E+01, 3.346E+01, 3.315E+01, 3.149E+01, 8.509E+02, 8.714E+02, 7.965E+02, 7.176E+02, 6.997E+02, 6.718E+02, 6.621E+02, 6.493E+02, 6.363E+02, 6.293E+02, 6.315E+02, 8.886E+01, 4.701E+02, 5.205E+02, 5.255E+02, 5.278E+02, 5.363E+02, 5.402E+02, 5.479E+02, 5.596E+02, 5.739E+02, 5.784E+02
 9.600E+02, 1.335E-01, 5.046E-02, 1.353E-05, 1.828E-06, 6.741E+02, 1.376E-01, 4.755E-02, 3.566E-10, 4.645E-11, 6.028E+02, 6.917E+02, 6.220E+02, 9.939E+01, 2.619E+01, 7.421E+00, 4.587E+01, 3.926E+01, 3.541E+01, 8.471E+02, 4.661E+02, 2.469E+02, 6.362E+02, 5.952E+02, 5.705E+02, 4.060E+01, 2.708E+01, 3.412E+01, 3.377E+01, 3.206E+01, 9.213E+02, 8.973E+02, 7.039E+02, 6.798E+02, 6.770E+02, 6.738E+02, 6.718E+02, 6.681E+02, 6.699E+02, 6.724E+02, 6.724E+02, 1.004E+02, 5.012E+02, 5.519E+02, 5.628E+02, 5.664E+02, 5.758E+02, 5.799E+02, 5.869E+02, 6.009E+02, 6.134E+02, 6.171E+02
 9.800E+02, 1.274E-01, 5.466E-02, 7.422E-06, 1.003E-06, 7.119E+02, 1.320E-01, 5.130E-02, 2.501E-10, 3.465E-11, 6.439E+02, 7.327E+02, 6.613E+02, 9.980E+01, 3.178E+01, 8.956E+00, 5.451E+01, 4.700E+01, 4.248E+01, 8.492E+02, 5.097E+02, 2.754E+02, 6.797E+02, 6.392E+02, 6.141E+02, 4.169E+01, 2.752E+01, 3.482E+01, 3.444E+01, 3.268E+01, 9.227E+02, 9.151E+02, 7.430E+02, 7.170E+02, 7.156E+02, 7.119E+02, 7.122E+02, 7.129E+02, 7.134E+02, 7.112E+02, 7.099E+02, 1.166E+02, 5.452E+02, 5.927E+02, 5.990E+02, 6.031E+02, 6.161E+02, 6.212E+02, 6.315E+02, 6.473E+02, 6.562E+02, 6.584E+02
 1.000E+03, 1.203E-01, 5.940E-02, 8.934E-06, 1.096E-06, 7.652E+02, 1.256E-01, 5.558E-02, 3.864E-10, 5.151E-11, 6.848E+02, 7.847E+02, 7.030E+02, 1.081E+02, 3.829E+01, 1.084E+01, 6.604E+01, 5.644E+01, 5.095E+01, 8.711E+02, 5.551E+02, 3.062E+02, 7.298E+02, 6.857E+02, 6.595E+02, 4.290E+01, 2.801E+01, 3.559E+01, 3.515E+01, 3.335E+01, 9.335E+02, 9.423E+02, 7.764E+02, 7.497E+02, 7.497E+02, 7.522E+02, 7.537E+02, 7.587E+02, 7.659E+02, 7.644E+02, 7.623E+02, 1.359E+02, 5.767E+02, 6.300E+02, 6.417E+02, 6.452E+02, 6.580E+02, 6.649E+02, 6.765E+02, 6.921E+02, 7.017E+02, 7.014E+02
 1.020E+03, 1.115E-01, 6.525E-02, 8.748E-05, 1.037E-05, 8.145E+02, 1.145E-01, 6.325E-02, 1.786E-09, 2.174E-10, 7.283E+02, 8.387E+02, 7.459E+02, 1.114E+02, 4.559E+01, 1.281E+01, 7.694E+01, 6.602E+01, 5.988E+01, 8.824E+02, 5.994E+02, 3.358E+02, 7.719E+02, 7.273E+02, 7.018E+02, 4.423E+01, 2.855E+01, 3.641E+01, 3.592E+01, 3.408E+01, 9.862E+02, 9.416E+02, 7.787E+02, 7.755E+02, 7.791E+02, 7.833E+02, 7.872E+02, 7.941E+02, 8.052E+02, 8.077E+02, 8.072E+02, 1.585E+02, 6.245E+02, 6.716E+02, 6.813E+02, 6.864E+02, 6.969E+02, 7.019E+02, 7.119E+02, 7.299E+02, 7.432E+02, 7.434E+02
 1.040E+03, 1.013E-01, 7.223E-02, 1.419E-04, 1.631E-05, 8.676E+02, 1.049E-01, 6.976E-02, 3.027E-09, 3.532E-10, 7.708E+02, 8.990E+02, 7.893E+02, 1.204E+02, 5.407E+01, 1.522E+01, 9.200E+01, 7.800E+01, 7.035E+01, 9.052E+02, 6.438E+02, 3.673E+02, 8.228E+02, 7.734E+02, 7.454E+02, 4.569E+01, 2.914E+01, 3.730E+01, 3.675E+01, 3.486E+01, 9.930E+02, 9.501E+02, 8.120E+02, 8.168E+02, 8.182E+02, 8.269E+02, 8.337E+02, 8.470E+02, 8.588E+02, 8.601E+02, 8.606E+02, 1.816E+02, 6.564E+02, 7.117E+02, 7.225E+02, 7.272E+02, 7.382E+02, 7.431E+02, 7.520E+02, 7.658E+02, 7.809E+02, 7.860E+02
 1.060E+03, 9.163E-02, 7.847E-02, 5.230E-04, 6.339E-05, 9.172E+02, 9.915E-02, 7.361E-02, 1.660E-08, 1.998E-09, 8.124E+02, 9.472E+02, 8.294E+02, 1.363E+02, 6.366E+01, 1.788E+01, 1.102E+02, 9.186E+01, 8.218E+01, 9.434E+02, 6.888E+02, 3.985E+02, 8.764E+02, 8.204E+02, 7.893E+02, 4.730E+01, 2.979E+01, 3.826E+01, 3.764E+01, 3.570E+01, 1.034E+03, 1.005E+03, 8.991E+02, 8.962E+02, 8.971E+02, 9.000E+02, 9.026E+02, 9.074E+02, 9.148E+02, 9.206E+02, 9.196E+02, 2.098E+02, 6.935E+02, 7.536E+02, 7.670E+02, 7.712E+02, 7.787E+02, 7.828E+02, 7.905E+02, 8.032E+02, 8.203E+02, 8.274E+02
 1.080E+03, 8.805E-02, 8.098E-02, 6.131E-04, 8.007E-05, 9.640E+02, 8.699E-02, 8.192E-02, 4.825E-08, 5.265E-09, 8.522E+02, 9.882E+02, 8.683E+02, 1.470E+02, 7.318E+01, 2.061E+01, 1.277E+02, 1.062E+02, 9.479E+01, 9.705E+02, 7.303E+02, 4.280E+02, 9.235E+02, 8.648E+02, 8.315E+02, 4.903E+01, 3.050E+01, 3.930E+01, 3.860E+01, 3.662E+01, 1.039E+03, 1.047E+03, 9.170E+02, 9.268E+02, 9.284E+02, 9.357E+02, 9.401E+02, 9.480E+02, 9.641E+02, 9.686E+02, 9.644E+02, 2.411E+02, 7.345E+02, 7.907E+02, 8.059E+02, 8.106E+02, 8.180E+02, 8.220E+02, 8.293E+02, 8.451E+02, 8.609E+02, 8.682E+02
 1.100E+03, 6.900E-02, 9.324E-02, 1.370E-03, 1.610E-04, 1.021E+03, 7.686E-02, 8.884E-02, 5.569E-07, 4.729E-08, 8.903E+02, 1.057E+03, 9.048E+02, 1.577E+02, 8.371E+01, 2.361E+01, 1.487E+02, 1.238E+02, 1.097E+02, 9.947E+02, 7.693E+02, 4.564E+02, 9.717E+02, 9.108E+02, 8.746E+02, 5.090E+01, 3.128E+01, 4.044E+01, 3.964E+01, 3.761E+01, 1.051E+03, 1.037E+03, 9.358E+02, 9.506E+02, 9.551E+02, 9.661E+02, 9.727E+02, 9.891E+02, 1.014E+03, 1.021E+03, 1.013E+03, 2.699E+02, 7.669E+02, 8.228E+02, 8.372E+02, 8.428E+02, 8.525E+02, 8.569E+02, 8.671E+02, 8.865E+02, 9.058E+02, 9.129E+02
 1.120E+03, 7.178E-02, 9.173E-02, 1.344E-03, 1.653E-04, 1.063E+03, 6.323E-02, 9.808E-02, 1.132E-05, 9.121E-07, 9.296E+02, 1.093E+03, 9.424E+02, 1.721E+02, 9.559E+01, 2.703E+01, 1.686E+02, 1.403E+02, 1.246E+02, 1.026E+03, 8.090E+02, 4.864E+02, 1.015E+03, 9.531E+02, 9.153E+02, 5.289E+01, 3.214E+01, 4.167E+01, 4.078E+01, 3.869E+01, 1.086E+03, 1.054E+03, 9.861E+02, 1.006E+03, 1.010E+03, 1.018E+03, 1.023E+03, 1.032E+03, 1.050E+03, 1.061E+03, 1.055E+03, 2.998E+02, 7.959E+02, 8.567E+02, 8.740E+02, 8.792E+02, 8.889E+02, 8.945E+02, 9.057E+02, 9.235E+02, 9.426E+02, 9.508E+02
 1.140E+03, 5.009E-02, 1.041E-01, 3.642E-03, 4.886E-04, 1.091E+03, 6.823E-02, 9.459E-02, 1.908E-05, 1.520E-06, 9.536E+02, 1.131E+03, 9.662E+02, 1.820E+02, 1.035E+02, 2.926E+01, 1.803E+02, 1.511E+02, 1.343E+02, 1.046E+03, 8.361E+02, 5.062E+02, 1.039E+03, 9.780E+02, 9.405E+02, 5.500E+01, 3.309E+01, 4.303E+01, 4.201E+01, 3.987E+01, 1.107E+03, 1.076E+03, 1.022E+03, 1.032E+03, 1.035E+03, 1.042E+03, 1.046E+03, 1.054E+03, 1.070E+03, 1.084E+03, 1.077E+03, 3.278E+02, 8.292E+02, 8.822E+02, 9.006E+02, 9.061E+02, 9.169E+02, 9.222E+02, 9.334E+02, 9.496E+02, 9.677E+02, 9.746E+02
 1.160E+03, 6.567E-02, 9.440E-02, 2.902E-03, 4.370E-04, 1.085E+03, 6.463E-02, 9.676E-02, 4.226E-06, 3.797E-07, 9.631E+02, 1.114E+03, 9.741E+02, 1.827E+02, 1.074E+02, 3.030E+01, 1.827E+02, 1.542E+02, 1.378E+02, 1.048E+03, 8.491E+02, 5.163E+02, 1.045E+03, 9.861E+02, 9.501E+02, 5.722E+01, 3.414E+01, 4.452E+01, 4.337E+01, 4.116E+01, 1.089E+03, 1.064E+03, 1.011E+03, 1.022E+03, 1.027E+03, 1.034E+03, 1.040E+03, 1.053E+03, 1.078E+03, 1.093E+03, 1.085E+03, 3.392E+02, 8.336E+02, 8.964E+02, 9.108E+02, 9.160E+02, 9.269E+02, 9.319E+02, 9.415E+02, 9.583E+02, 9.751E+02, 9.829E+02
 1.180E+03, 7.941E-02, 8.585E-02, 1.779E-03, 2.554E-04, 1.077E+03, 6.835E-02, 9.456E-02, 2.007E-05, 1.911E-06, 9.697E+02, 1.100E+03, 9.805E+02, 1.862E+02, 1.097E+02, 3.092E+01, 1.850E+02, 1.560E+02, 1.399E+02, 1.055E+03, 8.565E+02, 5.225E+02, 1.050E+03, 9.910E+02, 9.559E+02, 5.956E+01, 3.529E+01, 4.617E+01, 4.485E+01, 4.258E+01, 1.100E+03, 1.076E+03, 1.018E+03, 1.037E+03, 1.041E+03, 1.050E+03, 1.054E+03, 1.065E+03, 1.082E+03, 1.093E+03, 1.088E+03, 3.449E+02, 8.190E+02, 9.021E+02, 9.174E+02, 9.223E+02, 9.316E+02, 9.363E+02, 9.460E+02, 9.620E+02, 9.810E+02, 9.894E+02
 1.200E+03, 6.663E-02, 9.419E-02, 2.045E-03, 2.554E-04, 1.088E+03, 6.388E-02, 9.777E-02, 6.858E-07, 5.145E-08, 9.700E+02, 1.118E+03, 9.805E+02, 1.928E+02, 1.109E+02, 3.118E+01, 1.857E+02, 1.565E+02, 1.404E+02, 1.066E+03, 8.601E+02, 5.253E+02, 1.052E+03, 9.926E+02, 9.579E+02, 6.202E+01, 3.657E+01, 4.799E+01, 4.649E+01, 4.414E+01, 1.126E+03, 1.113E+03, 1.028E+03, 1.044E+03, 1.048E+03, 1.055E+03, 1.060E+03, 1.070E+03, 1.085E+03, 1.095E+03, 1.087E+03, 3.471E+02, 8.461E+02, 9.047E+02, 9.200E+02, 9.248E+02, 9.353E+02, 9.403E+02, 9.502E+02, 9.663E+02, 9.820E+02, 9.868E+02
 1.220E+03, 7.023E-02, 9.283E-02, 1.169E-03, 1.466E-04, 1.090E+03, 6.917E-02, 9.425E-02, 3.355E-07, 2.541E-08, 9.723E+02, 1.116E+03, 9.824E+02, 1.892E+02, 1.112E+02, 3.123E+01, 1.830E+02, 1.544E+02, 1.394E+02, 1.062E+03, 8.625E+02, 5.271E+02, 1.048E+03, 9.897E+02, 9.567E+02, 6.460E+01, 3.796E+01, 5.000E+01, 4.830E+01, 4.585E+01, 1.106E+03, 1.078E+03, 1.028E+03, 1.041E+03, 1.045E+03, 1.054E+03, 1.058E+03, 1.070E+03, 1.086E+03, 1.092E+03, 1.084E+03, 3.531E+02, 8.416E+02, 9.034E+02, 9.236E+02, 9.280E+02, 9.388E+02, 9.430E+02, 9.522E+02, 9.653E+02, 9.788E+02, 9.836E+02
 1.240E+03, 7.485E-02, 9.019E-02, 5.620E-04, 6.903E-05, 1.087E+03, 7.387E-02, 9.089E-02, 5.284E-08, 5.539E-09, 9.704E+02, 1.114E+03, 9.787E+02, 1.948E+02, 1.120E+02, 3.138E+01, 1.861E+02, 1.558E+02, 1.400E+02, 1.070E+03, 8.654E+02, 5.287E+02, 1.053E+03, 9.925E+02, 9.585E+02, 6.731E+01, 3.950E+01, 5.220E+01, 5.027E+01, 4.772E+01, 1.130E+03, 1.114E+03, 1.036E+03, 1.056E+03, 1.060E+03, 1.065E+03, 1.068E+03, 1.074E+03, 1.087E+03, 1.096E+03, 1.087E+03, 3.569E+02, 8.485E+02, 9.100E+02, 9.257E+02, 9.304E+02, 9.389E+02, 9.430E+02, 9.513E+02, 9.663E+02, 9.806E+02, 9.838E+02
 1.260E+03, 6.796E-02, 9.512E-02, 4.136E-04, 3.862E-05, 1.080E+03, 7.361E-02, 9.122E-02, 6.127E-08, 5.032E-09, 9.686E+02, 1.104E+03, 9.769E+02, 2.000E+02, 1.109E+02, 3.107E+01, 1.835E+02, 1.537E+02, 1.382E+02, 1.079E+03, 8.622E+02, 5.275E+02, 1.050E+03, 9.891E+02, 9.554E+02, 7.012E+01, 4.118E+01, 5.459E+01, 5.241E+01, 4.976E+01, 1.154E+03, 1.154E+03, 1.102E+03, 1.100E+03, 1.098E+03, 1.093E+03, 1.091E+03, 1.091E+03, 1.094E+03, 1.091E+03, 1.083E+03, 3.511E+02, 8.373E+02, 9.053E+02, 9.216E+02, 9.270E+02, 9.379E+02, 9.427E+02, 9.499E+02, 9.620E+02, 9.747E+02, 9.804E+02
 1.280E+03, 7.555E-02, 8.957E-02, 4.978E-04, 5.272E-05, 1.076E+03, 7.539E-02, 8.999E-02, 8.006E-08, 7.382E-09, 9.651E+02, 1.098E+03, 9.743E+02, 1.927E+02, 1.091E+02, 3.061E+01, 1.774E+02, 1.497E+02, 1.354E+02, 1.067E+03, 8.587E+02, 5.250E+02, 1.039E+03, 9.811E+02, 9.495E+02, 7.303E+01, 4.300E+01, 5.719E+01, 5.472E+01, 5.194E+01, 1.139E+03, 1.118E+03, 1.069E+03, 1.072E+03, 1.073E+03, 1.077E+03, 1.079E+03, 1.079E+03, 1.079E+03, 1.077E+03, 1.068E+03, 3.508E+02, 8.321E+02, 8.993E+02, 9.165E+02, 9.222E+02, 9.335E+02, 9.382E+02, 9.463E+02, 9.579E+02, 9.686E+02, 9.732E+02
