s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.887E-01, 1.282E-02, 5.822E-10, 6.799E-09, 2.033E+02, 1.900E-01, 1.163E-02, 2.933E-12, 2.759E-11, 1.892E+02, 2.066E+02, 1.952E+02, 8.122E+00, 2.145E+00, 5.789E-01, 3.983E+00, 4.017E+00, 3.319E+00, 2.842E+02, 1.170E+02, 5.313E+01, 2.057E+02, 2.008E+02, 1.722E+02, 3.062E+01, 2.399E+01, 2.719E+01, 2.722E+01, 2.610E+01, 1.321E+02, 1.557E+02, 2.018E+02, 2.078E+02, 2.051E+02, 2.014E+02, 2.013E+02, 2.007E+02, 2.010E+02, 2.030E+02, 2.053E+02, 2.840E+01, 1.334E+02, 1.708E+02, 1.758E+02, 1.764E+02, 1.794E+02, 1.805E+02, 1.836E+02, 1.871E+02, 1.927E+02, 1.947E+02
 6.600E+02, 1.860E-01, 1.462E-02, 9.186E-10, 1.235E-08, 2.249E+02, 1.873E-01, 1.352E-02, 2.520E-11, 2.760E-11, 2.109E+02, 2.292E+02, 2.172E+02, 9.655E+00, 2.560E+00, 6.882E-01, 4.759E+00, 4.646E+00, 3.945E+00, 2.986E+02, 1.307E+02, 5.817E+01, 2.228E+02, 2.190E+02, 1.895E+02, 3.116E+01, 2.418E+01, 2.755E+01, 2.755E+01, 2.640E+01, 1.470E+02, 1.645E+02, 2.239E+02, 2.400E+02, 2.376E+02, 2.336E+02, 2.316E+02, 2.273E+02, 2.224E+02, 2.241E+02, 2.268E+02, 2.980E+01, 1.584E+02, 1.969E+02, 1.965E+02, 1.977E+02, 1.989E+02, 2.001E+02, 2.038E+02, 2.084E+02, 2.137E+02, 2.156E+02
 6.800E+02, 1.828E-01, 1.684E-02, 9.385E-09, 1.327E-08, 2.482E+02, 1.842E-01, 1.565E-02, 2.369E-11, 2.775E-11, 2.354E+02, 2.535E+02, 2.433E+02, 1.068E+01, 3.027E+00, 8.250E-01, 5.552E+00, 5.392E+00, 4.631E+00, 3.255E+02, 1.444E+02, 6.384E+01, 2.445E+02, 2.379E+02, 2.086E+02, 3.169E+01, 2.436E+01, 2.789E+01, 2.788E+01, 2.670E+01, 1.763E+02, 1.887E+02, 2.492E+02, 2.552E+02, 2.523E+02, 2.486E+02, 2.469E+02, 2.452E+02, 2.435E+02, 2.450E+02, 2.484E+02, 3.119E+01, 1.721E+02, 2.207E+02, 2.200E+02, 2.208E+02, 2.232E+02, 2.239E+02, 2.257E+02, 2.302E+02, 2.361E+02, 2.383E+02
 7.000E+02, 1.813E-01, 1.799E-02, 3.671E-09, 2.172E-09, 2.677E+02, 1.826E-01, 1.687E-02, 3.825E-11, 2.776E-11, 2.550E+02, 2.729E+02, 2.626E+02, 1.300E+01, 3.555E+00, 9.706E-01, 6.489E+00, 6.298E+00, 5.435E+00, 3.475E+02, 1.600E+02, 7.029E+01, 2.653E+02, 2.579E+02, 2.284E+02, 3.220E+01, 2.455E+01, 2.823E+01, 2.820E+01, 2.699E+01, 2.020E+02, 2.080E+02, 2.622E+02, 2.796E+02, 2.792E+02, 2.771E+02, 2.744E+02, 2.695E+02, 2.667E+02, 2.676E+02, 2.688E+02, 3.284E+01, 1.798E+02, 2.399E+02, 2.412E+02, 2.419E+02, 2.432E+02, 2.453E+02, 2.490E+02, 2.538E+02, 2.586E+02, 2.601E+02
 7.200E+02, 1.776E-01, 2.043E-02, 2.771E-08, 1.375E-08, 2.969E+02, 1.801E-01, 1.856E-02, 4.853E-11, 2.808E-11, 2.752E+02, 3.042E+02, 2.833E+02, 1.854E+01, 4.135E+00, 1.138E+00, 7.750E+00, 7.281E+00, 6.328E+00, 4.169E+02, 1.759E+02, 7.724E+01, 2.898E+02, 2.776E+02, 2.491E+02, 3.271E+01, 2.473E+01, 2.857E+01, 2.852E+01, 2.727E+01, 2.729E+02, 2.540E+02, 2.784E+02, 2.917E+02, 2.948E+02, 2.955E+02, 2.937E+02, 2.924E+02, 2.937E+02, 2.946E+02, 2.952E+02, 3.466E+01, 1.964E+02, 2.584E+02, 2.629E+02, 2.634E+02, 2.662E+02, 2.676E+02, 2.710E+02, 2.770E+02, 2.820E+02, 2.818E+02
 7.400E+02, 1.752E-01, 2.201E-02, 7.261E-08, 3.188E-08, 3.236E+02, 1.757E-01, 2.161E-02, 6.436E-11, 2.790E-11, 3.037E+02, 3.279E+02, 3.145E+02, 2.538E+01, 4.841E+00, 1.337E+00, 9.021E+00, 8.429E+00, 7.404E+00, 4.859E+02, 1.936E+02, 8.513E+01, 3.146E+02, 2.987E+02, 2.719E+02, 3.322E+01, 2.491E+01, 2.890E+01, 2.884E+01, 2.755E+01, 3.004E+02, 3.062E+02, 3.307E+02, 3.300E+02, 3.283E+02, 3.261E+02, 3.246E+02, 3.232E+02, 3.200E+02, 3.211E+02, 3.219E+02, 3.627E+01, 2.154E+02, 2.829E+02, 2.869E+02, 2.870E+02, 2.881E+02, 2.894E+02, 2.944E+02, 3.026E+02, 3.096E+02, 3.100E+02
 7.600E+02, 1.732E-01, 2.337E-02, 6.287E-08, 2.258E-08, 3.442E+02, 1.737E-01, 2.305E-02, 6.709E-11, 2.784E-11, 3.245E+02, 3.499E+02, 3.346E+02, 3.633E+01, 5.658E+00, 1.566E+00, 1.053E+01, 9.615E+00, 8.517E+00, 5.657E+02, 2.127E+02, 9.394E+01, 3.392E+02, 3.198E+02, 2.940E+02, 3.373E+01, 2.509E+01, 2.924E+01, 2.916E+01, 2.784E+01, 3.439E+02, 4.099E+02, 3.754E+02, 3.545E+02, 3.513E+02, 3.489E+02, 3.480E+02, 3.470E+02, 3.436E+02, 3.466E+02, 3.495E+02, 3.934E+01, 2.461E+02, 3.039E+02, 3.079E+02, 3.088E+02, 3.113E+02, 3.128E+02, 3.154E+02, 3.220E+02, 3.303E+02, 3.335E+02
 7.800E+02, 1.674E-01, 2.754E-02, 2.581E-07, 7.837E-08, 3.776E+02, 1.712E-01, 2.448E-02, 8.324E-11, 2.762E-11, 3.469E+02, 3.876E+02, 3.591E+02, 2.069E+01, 6.835E+00, 1.902E+00, 1.194E+01, 1.112E+01, 9.821E+00, 4.665E+02, 2.369E+02, 1.054E+02, 3.604E+02, 3.441E+02, 3.177E+02, 3.425E+01, 2.529E+01, 2.960E+01, 2.950E+01, 2.814E+01, 3.053E+02, 2.906E+02, 3.378E+02, 3.698E+02, 3.733E+02, 3.749E+02, 3.755E+02, 3.762E+02, 3.723E+02, 3.739E+02, 3.754E+02, 4.233E+01, 2.671E+02, 3.298E+02, 3.345E+02, 3.357E+02, 3.377E+02, 3.390E+02, 3.425E+02, 3.501E+02, 3.552E+02, 3.568E+02
 8.000E+02, 1.675E-01, 2.711E-02, 1.694E-07, 3.888E-08, 3.960E+02, 1.684E-01, 2.641E-02, 9.476E-11, 2.616E-11, 3.735E+02, 4.024E+02, 3.835E+02, 2.224E+01, 7.933E+00, 2.204E+00, 1.323E+01, 1.252E+01, 1.111E+01, 4.655E+02, 2.596E+02, 1.167E+02, 3.793E+02, 3.659E+02, 3.399E+02, 3.478E+01, 2.549E+01, 2.997E+01, 2.985E+01, 2.845E+01, 3.035E+02, 2.943E+02, 3.432E+02, 3.933E+02, 3.938E+02, 3.965E+02, 3.988E+02, 3.942E+02, 3.914E+02, 3.911E+02, 3.913E+02, 4.616E+01, 2.593E+02, 3.495E+02, 3.546E+02, 3.555E+02, 3.596E+02, 3.626E+02, 3.678E+02, 3.730E+02, 3.784E+02, 3.786E+02
 8.200E+02, 1.646E-01, 2.950E-02, 2.589E-07, 5.906E-08, 4.241E+02, 1.643E-01, 2.923E-02, 1.066E-10, 2.360E-11, 4.018E+02, 4.333E+02, 4.176E+02, 3.387E+01, 9.078E+00, 2.542E+00, 1.608E+01, 1.459E+01, 1.299E+01, 5.442E+02, 2.808E+02, 1.281E+02, 4.098E+02, 3.900E+02, 3.650E+02, 3.534E+01, 2.571E+01, 3.036E+01, 3.022E+01, 2.878E+01, 3.298E+02, 3.465E+02, 4.183E+02, 4.443E+02, 4.423E+02, 4.368E+02, 4.351E+02, 4.314E+02, 4.277E+02, 4.273E+02, 4.300E+02, 4.888E+01, 2.820E+02, 3.687E+02, 3.735E+02, 3.756E+02, 3.779E+02, 3.803E+02, 3.861E+02, 3.958E+02, 4.073E+02, 4.105E+02
 8.400E+02, 1.602E-01, 3.256E-02, 3.254E-07, 7.219E-08, 4.510E+02, 1.602E-01, 3.238E-02, 1.021E-10, 2.110E-11, 4.254E+02, 4.575E+02, 4.375E+02, 7.046E+01, 1.014E+01, 2.829E+00, 1.818E+01, 1.608E+01, 1.444E+01, 7.314E+02, 2.998E+02, 1.385E+02, 4.362E+02, 4.102E+02, 3.867E+02, 3.592E+01, 2.595E+01, 3.077E+01, 3.062E+01, 2.914E+01, 4.421E+02, 6.172E+02, 5.264E+02, 4.728E+02, 4.661E+02, 4.559E+02, 4.531E+02, 4.522E+02, 4.527E+02, 4.564E+02, 4.596E+02, 5.207E+01, 3.037E+02, 3.809E+02, 3.940E+02, 3.965E+02, 4.029E+02, 4.060E+02, 4.103E+02, 4.168E+02, 4.279E+02, 4.302E+02
 8.600E+02, 1.566E-01, 3.500E-02, 3.639E-07, 7.808E-08, 4.740E+02, 1.589E-01, 3.318E-02, 1.003E-10, 2.326E-11, 4.444E+02, 4.837E+02, 4.571E+02, 7.148E+01, 1.169E+01, 3.266E+00, 2.027E+01, 1.817E+01, 1.634E+01, 7.447E+02, 3.233E+02, 1.512E+02, 4.589E+02, 4.332E+02, 4.102E+02, 3.655E+01, 2.621E+01, 3.122E+01, 3.105E+01, 2.952E+01, 4.651E+02, 6.134E+02, 5.398E+02, 4.857E+02, 4.808E+02, 4.756E+02, 4.744E+02, 4.736E+02, 4.743E+02, 4.746E+02, 4.763E+02, 5.708E+01, 3.260E+02, 4.135E+02, 4.199E+02, 4.222E+02, 4.277E+02, 4.294E+02, 4.337E+02, 4.433E+02, 4.511E+02, 4.511E+02
 8.800E+02, 1.526E-01, 3.756E-02, 1.435E-06, 2.753E-07, 5.071E+02, 1.542E-01, 3.635E-02, 1.027E-10, 2.124E-11, 4.688E+02, 5.157E+02, 4.836E+02, 8.008E+01, 1.310E+01, 3.663E+00, 2.280E+01, 2.014E+01, 1.827E+01, 7.827E+02, 3.442E+02, 1.636E+02, 4.830E+02, 4.547E+02, 4.323E+02, 3.723E+01, 2.651E+01, 3.170E+01, 3.151E+01, 2.993E+01, 6.474E+02, 7.383E+02, 6.321E+02, 5.485E+02, 5.332E+02, 5.162E+02, 5.115E+02, 5.056E+02, 5.021E+02, 5.054E+02, 5.080E+02, 6.257E+01, 3.444E+02, 4.231E+02, 4.390E+02, 4.417E+02, 4.471E+02, 4.489E+02, 4.527E+02, 4.608E+02, 4.720E+02, 4.764E+02
 9.000E+02, 1.493E-01, 3.974E-02, 1.695E-06, 2.916E-07, 5.333E+02, 1.540E-01, 3.648E-02, 1.261E-10, 2.565E-11, 4.890E+02, 5.460E+02, 5.023E+02, 8.520E+01, 1.499E+01, 4.205E+00, 2.601E+01, 2.298E+01, 2.080E+01, 7.996E+02, 3.679E+02, 1.776E+02, 5.095E+02, 4.797E+02, 4.570E+02, 3.797E+01, 2.683E+01, 3.222E+01, 3.200E+01, 3.038E+01, 7.469E+02, 7.941E+02, 6.274E+02, 5.603E+02, 5.518E+02, 5.411E+02, 5.367E+02, 5.339E+02, 5.326E+02, 5.285E+02, 5.306E+02, 6.812E+01, 3.908E+02, 4.544E+02, 4.630E+02, 4.645E+02, 4.671E+02, 4.699E+02, 4.747E+02, 4.856E+02, 4.978E+02, 5.007E+02
 9.200E+02, 1.474E-01, 4.093E-02, 1.588E-06, 3.069E-07, 5.677E+02, 1.494E-01, 3.947E-02, 1.043E-10, 2.045E-11, 5.237E+02, 5.788E+02, 5.399E+02, 8.605E+01, 1.774E+01, 4.998E+00, 3.047E+01, 2.677E+01, 2.435E+01, 8.054E+02, 3.988E+02, 1.963E+02, 5.429E+02, 5.116E+02, 4.894E+02, 3.877E+01, 2.718E+01, 3.277E+01, 3.254E+01, 3.087E+01, 7.728E+02, 7.903E+02, 6.272E+02, 5.815E+02, 5.755E+02, 5.652E+02, 5.621E+02, 5.627E+02, 5.632E+02, 5.660E+02, 5.676E+02, 7.601E+01, 4.293E+02, 4.872E+02, 4.914E+02, 4.938E+02, 4.990E+02, 5.025E+02, 5.094E+02, 5.221E+02, 5.333E+02, 5.338E+02
 9.400E+02, 1.413E-01, 4.506E-02, 1.851E-06, 3.092E-07, 6.110E+02, 1.443E-01, 4.283E-02, 1.145E-10, 1.854E-11, 5.585E+02, 6.268E+02, 5.755E+02, 8.818E+01, 2.152E+01, 6.088E+00, 3.726E+01, 3.232E+01, 2.930E+01, 8.142E+02, 4.363E+02, 2.199E+02, 5.865E+02, 5.513E+02, 5.283E+02, 3.965E+01, 2.757E+01, 3.338E+01, 3.311E+01, 3.140E+01, 8.581E+02, 7.948E+02, 6.555E+02, 6.243E+02, 6.185E+02, 6.107E+02, 6.100E+02, 6.081E+02, 6.112E+02, 6.145E+02, 6.146E+02, 8.699E+01, 4.564E+02, 5.183E+02, 5.241E+02, 5.279E+02, 5.391E+02, 5.439E+02, 5.520E+02, 5.631E+02, 5.719E+02, 5.723E+02
 9.600E+02, 1.332E-01, 5.063E-02, 3.449E-06, 4.903E-07, 6.591E+02, 1.366E-01, 4.830E-02, 1.410E-10, 2.122E-11, 6.012E+02, 6.747E+02, 6.200E+02, 9.131E+01, 2.613E+01, 7.378E+00, 4.460E+01, 3.858E+01, 3.519E+01, 8.236E+02, 4.769E+02, 2.460E+02, 6.295E+02, 5.921E+02, 5.690E+02, 4.062E+01, 2.801E+01, 3.403E+01, 3.373E+01, 3.197E+01, 9.019E+02, 8.364E+02, 6.766E+02, 6.597E+02, 6.523E+02, 6.400E+02, 6.359E+02, 6.369E+02, 6.507E+02, 6.590E+02, 6.640E+02, 1.000E+02, 5.003E+02, 5.594E+02, 5.664E+02, 5.689E+02, 5.765E+02, 5.808E+02, 5.877E+02, 6.012E+02, 6.115E+02, 6.132E+02
 9.800E+02, 1.266E-01, 5.505E-02, 1.449E-05, 1.850E-06, 7.167E+02, 1.272E-01, 5.442E-02, 4.915E-10, 6.137E-11, 6.469E+02, 7.348E+02, 6.656E+02, 9.717E+01, 3.180E+01, 9.001E+00, 5.479E+01, 4.678E+01, 4.248E+01, 8.393E+02, 5.208E+02, 2.756E+02, 6.794E+02, 6.378E+02, 6.138E+02, 4.170E+01, 2.848E+01, 3.473E+01, 3.439E+01, 3.259E+01, 9.171E+02, 8.101E+02, 7.013E+02, 6.907E+02, 6.897E+02, 6.928E+02, 6.936E+02, 6.976E+02, 7.060E+02, 7.130E+02, 7.166E+02, 1.199E+02, 5.510E+02, 5.960E+02, 6.051E+02, 6.079E+02, 6.162E+02, 6.207E+02, 6.313E+02, 6.464E+02, 6.572E+02, 6.591E+02
 1.000E+03, 1.163E-01, 6.197E-02, 3.233E-05, 3.499E-06, 7.668E+02, 1.188E-01, 6.012E-02, 7.360E-10, 8.331E-11, 6.871E+02, 7.876E+02, 7.051E+02, 1.055E+02, 3.825E+01, 1.083E+01, 6.540E+01, 5.571E+01, 5.063E+01, 8.637E+02, 5.646E+02, 3.061E+02, 7.269E+02, 6.829E+02, 6.580E+02, 4.290E+01, 2.900E+01, 3.549E+01, 3.511E+01, 3.326E+01, 9.777E+02, 9.194E+02, 7.590E+02, 7.381E+02, 7.372E+02, 7.396E+02, 7.412E+02, 7.465E+02, 7.561E+02, 7.635E+02, 7.653E+02, 1.392E+02, 5.789E+02, 6.322E+02, 6.439E+02, 6.492E+02, 6.592E+02, 6.635E+02, 6.718E+02, 6.838E+02, 6.991E+02, 7.016E+02
 1.020E+03, 1.061E-01, 6.894E-02, 5.508E-05, 6.230E-06, 8.225E+02, 1.115E-01, 6.527E-02, 1.816E-09, 2.155E-10, 7.293E+02, 8.512E+02, 7.474E+02, 1.151E+02, 4.579E+01, 1.290E+01, 7.780E+01, 6.646E+01, 6.023E+01, 8.901E+02, 6.087E+02, 3.368E+02, 7.756E+02, 7.299E+02, 7.033E+02, 4.423E+01, 2.957E+01, 3.630E+01, 3.587E+01, 3.398E+01, 9.910E+02, 9.678E+02, 8.174E+02, 8.004E+02, 8.005E+02, 8.033E+02, 8.043E+02, 8.062E+02, 8.161E+02, 8.109E+02, 8.062E+02, 1.594E+02, 6.170E+02, 6.701E+02, 6.849E+02, 6.885E+02, 6.993E+02, 7.051E+02, 7.136E+02, 7.268E+02, 7.423E+02, 7.459E+02
 1.040E+03, 1.043E-01, 7.022E-02, 1.100E-04, 1.186E-05, 8.652E+02, 1.049E-01, 6.960E-02, 6.684E-09, 7.960E-10, 7.744E+02, 8.851E+02, 7.922E+02, 1.223E+02, 5.455E+01, 1.543E+01, 9.409E+01, 7.927E+01, 7.128E+01, 9.096E+02, 6.540E+02, 3.693E+02, 8.296E+02, 7.785E+02, 7.493E+02, 4.569E+01, 3.019E+01, 3.719E+01, 3.669E+01, 3.476E+01, 1.001E+03, 9.399E+02, 8.208E+02, 8.291E+02, 8.357E+02, 8.463E+02, 8.498E+02, 8.555E+02, 8.662E+02, 8.719E+02, 8.671E+02, 1.825E+02, 6.565E+02, 7.170E+02, 7.265E+02, 7.300E+02, 7.401E+02, 7.450E+02, 7.555E+02, 7.716E+02, 7.856E+02, 7.895E+02
 1.060E+03, 9.364E-02, 7.737E-02, 1.962E-04, 2.214E-05, 9.162E+02, 9.737E-02, 7.491E-02, 1.426E-08, 1.709E-09, 8.131E+02, 9.441E+02, 8.290E+02, 1.419E+02, 6.360E+01, 1.790E+01, 1.085E+02, 9.120E+01, 8.214E+01, 9.549E+02, 6.960E+02, 3.993E+02, 8.734E+02, 8.204E+02, 7.904E+02, 4.729E+01, 3.086E+01, 3.814E+01, 3.758E+01, 3.560E+01, 1.060E+03, 1.020E+03, 9.132E+02, 9.193E+02, 9.214E+02, 9.230E+02, 9.219E+02, 9.169E+02, 9.139E+02, 9.123E+02, 9.086E+02, 2.113E+02, 6.807E+02, 7.494E+02, 7.660E+02, 7.716E+02, 7.808E+02, 7.852E+02, 7.948E+02, 8.084E+02, 8.222E+02, 8.276E+02
 1.080E+03, 8.335E-02, 8.449E-02, 2.767E-04, 3.203E-05, 9.656E+02, 8.606E-02, 8.238E-02, 3.198E-08, 3.584E-09, 8.538E+02, 9.898E+02, 8.704E+02, 1.532E+02, 7.369E+01, 2.078E+01, 1.284E+02, 1.065E+02, 9.513E+01, 9.814E+02, 7.372E+02, 4.292E+02, 9.255E+02, 8.664E+02, 8.330E+02, 4.903E+01, 3.159E+01, 3.917E+01, 3.854E+01, 3.652E+01, 1.083E+03, 1.050E+03, 9.491E+02, 9.410E+02, 9.431E+02, 9.498E+02, 9.531E+02, 9.581E+02, 9.666E+02, 9.713E+02, 9.644E+02, 2.417E+02, 7.338E+02, 7.870E+02, 8.035E+02, 8.086E+02, 8.171E+02, 8.211E+02, 8.301E+02, 8.456E+02, 8.618E+02, 8.684E+02
 1.100E+03, 7.058E-02, 9.310E-02, 5.433E-04, 5.555E-05, 1.011E+03, 7.663E-02, 8.925E-02, 3.916E-08, 3.961E-09, 8.884E+02, 1.043E+03, 9.013E+02, 1.606E+02, 8.492E+01, 2.381E+01, 1.445E+02, 1.215E+02, 1.087E+02, 1.001E+03, 7.782E+02, 4.582E+02, 9.646E+02, 9.074E+02, 8.735E+02, 5.089E+01, 3.240E+01, 4.029E+01, 3.958E+01, 3.751E+01, 1.084E+03, 1.036E+03, 9.744E+02, 9.853E+02, 9.901E+02, 9.960E+02, 9.986E+02, 1.005E+03, 1.009E+03, 1.003E+03, 9.957E+02, 2.687E+02, 7.628E+02, 8.253E+02, 8.414E+02, 8.465E+02, 8.574E+02, 8.626E+02, 8.718E+02, 8.864E+02, 9.016E+02, 9.053E+02
 1.120E+03, 7.100E-02, 9.246E-02, 7.018E-04, 8.863E-05, 1.042E+03, 7.007E-02, 9.358E-02, 4.406E-06, 3.355E-07, 9.299E+02, 1.067E+03, 9.428E+02, 1.743E+02, 9.632E+01, 2.713E+01, 1.655E+02, 1.382E+02, 1.236E+02, 1.029E+03, 8.162E+02, 4.873E+02, 1.010E+03, 9.493E+02, 9.142E+02, 5.287E+01, 3.328E+01, 4.152E+01, 4.070E+01, 3.859E+01, 1.092E+03, 1.070E+03, 9.904E+02, 1.017E+03, 1.023E+03, 1.032E+03, 1.035E+03, 1.043E+03, 1.054E+03, 1.053E+03, 1.044E+03, 3.014E+02, 8.017E+02, 8.651E+02, 8.794E+02, 8.849E+02, 8.958E+02, 9.015E+02, 9.110E+02, 9.257E+02, 9.417E+02, 9.455E+02
 1.140E+03, 5.189E-02, 1.039E-01, 2.458E-03, 3.267E-04, 1.093E+03, 5.709E-02, 1.024E-01, 5.485E-06, 3.794E-07, 9.572E+02, 1.133E+03, 9.703E+02, 1.882E+02, 1.059E+02, 2.960E+01, 1.801E+02, 1.509E+02, 1.349E+02, 1.056E+03, 8.460E+02, 5.085E+02, 1.040E+03, 9.787E+02, 9.429E+02, 5.496E+01, 3.425E+01, 4.286E+01, 4.193E+01, 3.977E+01, 1.121E+03, 1.112E+03, 1.028E+03, 1.048E+03, 1.054E+03, 1.064E+03, 1.069E+03, 1.080E+03, 1.089E+03, 1.082E+03, 1.071E+03, 3.290E+02, 8.246E+02, 8.938E+02, 9.080E+02, 9.135E+02, 9.241E+02, 9.290E+02, 9.387E+02, 9.530E+02, 9.678E+02, 9.723E+02
 1.160E+03, 5.262E-02, 1.038E-01, 2.489E-03, 3.548E-04, 1.103E+03, 5.908E-02, 1.009E-01, 3.812E-07, 3.449E-08, 9.685E+02, 1.137E+03, 9.782E+02, 1.888E+02, 1.094E+02, 3.072E+01, 1.830E+02, 1.545E+02, 1.392E+02, 1.059E+03, 8.580E+02, 5.192E+02, 1.047E+03, 9.885E+02, 9.548E+02, 5.717E+01, 3.532E+01, 4.435E+01, 4.328E+01, 4.106E+01, 1.108E+03, 1.107E+03, 1.024E+03, 1.046E+03, 1.052E+03, 1.063E+03, 1.068E+03, 1.075E+03, 1.086E+03, 1.087E+03, 1.078E+03, 3.406E+02, 8.332E+02, 9.031E+02, 9.187E+02, 9.238E+02, 9.348E+02, 9.404E+02, 9.498E+02, 9.652E+02, 9.803E+02, 9.833E+02
 1.180E+03, 6.755E-02, 9.384E-02, 2.053E-03, 3.228E-04, 1.092E+03, 6.244E-02, 9.869E-02, 2.186E-06, 1.616E-07, 9.741E+02, 1.122E+03, 9.838E+02, 1.969E+02, 1.126E+02, 3.152E+01, 1.880E+02, 1.579E+02, 1.419E+02, 1.073E+03, 8.675E+02, 5.265E+02, 1.056E+03, 9.964E+02, 9.621E+02, 5.951E+01, 3.649E+01, 4.599E+01, 4.477E+01, 4.248E+01, 1.135E+03, 1.127E+03, 1.051E+03, 1.067E+03, 1.072E+03, 1.081E+03, 1.085E+03, 1.089E+03, 1.098E+03, 1.096E+03, 1.089E+03, 3.501E+02, 8.353E+02, 9.096E+02, 9.277E+02, 9.335E+02, 9.437E+02, 9.481E+02, 9.568E+02, 9.711E+02, 9.849E+02, 9.881E+02
 1.200E+03, 7.520E-02, 9.030E-02, 1.384E-04, 1.579E-05, 1.074E+03, 6.688E-02, 9.585E-02, 3.880E-07, 2.835E-08, 9.750E+02, 1.091E+03, 9.844E+02, 1.927E+02, 1.129E+02, 3.150E+01, 1.823E+02, 1.554E+02, 1.408E+02, 1.067E+03, 8.695E+02, 5.281E+02, 1.048E+03, 9.927E+02, 9.610E+02, 6.197E+01, 3.778E+01, 4.780E+01, 4.641E+01, 4.404E+01, 1.126E+03, 1.123E+03, 1.064E+03, 1.080E+03, 1.083E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.087E+03, 1.085E+03, 1.078E+03, 3.505E+02, 8.365E+02, 9.110E+02, 9.285E+02, 9.340E+02, 9.448E+02, 9.497E+02, 9.583E+02, 9.704E+02, 9.822E+02, 9.862E+02
 1.220E+03, 6.254E-02, 9.744E-02, 1.545E-03, 1.947E-04, 1.086E+03, 6.364E-02, 9.777E-02, 4.825E-06, 3.890E-07, 9.785E+02, 1.116E+03, 9.892E+02, 1.882E+02, 1.134E+02, 3.182E+01, 1.832E+02, 1.583E+02, 1.436E+02, 1.060E+03, 8.714E+02, 5.308E+02, 1.049E+03, 9.980E+02, 9.664E+02, 6.456E+01, 3.920E+01, 4.980E+01, 4.821E+01, 4.575E+01, 1.102E+03, 1.080E+03, 1.023E+03, 1.041E+03, 1.045E+03, 1.051E+03, 1.055E+03, 1.064E+03, 1.079E+03, 1.083E+03, 1.078E+03, 3.520E+02, 8.347E+02, 9.138E+02, 9.293E+02, 9.348E+02, 9.458E+02, 9.509E+02, 9.598E+02, 9.739E+02, 9.905E+02, 9.959E+02
 1.240E+03, 7.919E-02, 8.702E-02, 9.802E-04, 1.203E-04, 1.078E+03, 6.713E-02, 9.564E-02, 2.062E-06, 1.654E-07, 9.786E+02, 1.099E+03, 9.883E+02, 1.988E+02, 1.135E+02, 3.179E+01, 1.875E+02, 1.577E+02, 1.421E+02, 1.076E+03, 8.721E+02, 5.317E+02, 1.057E+03, 9.975E+02, 9.641E+02, 6.727E+01, 4.075E+01, 5.200E+01, 5.018E+01, 4.763E+01, 1.140E+03, 1.134E+03, 1.071E+03, 1.082E+03, 1.083E+03, 1.084E+03, 1.085E+03, 1.091E+03, 1.097E+03, 1.097E+03, 1.087E+03, 3.548E+02, 8.289E+02, 9.123E+02, 9.281E+02, 9.334E+02, 9.446E+02, 9.495E+02, 9.578E+02, 9.711E+02, 9.858E+02, 9.910E+02
 1.260E+03, 7.510E-02, 9.000E-02, 5.488E-04, 6.477E-05, 1.082E+03, 7.166E-02, 9.263E-02, 9.523E-08, 8.470E-09, 9.746E+02, 1.106E+03, 9.841E+02, 1.950E+02, 1.130E+02, 3.162E+01, 1.851E+02, 1.557E+02, 1.404E+02, 1.072E+03, 8.711E+02, 5.312E+02, 1.053E+03, 9.941E+02, 9.610E+02, 7.010E+01, 4.245E+01, 5.439E+01, 5.232E+01, 4.967E+01, 1.131E+03, 1.126E+03, 1.053E+03, 1.067E+03, 1.069E+03, 1.073E+03, 1.074E+03, 1.079E+03, 1.090E+03, 1.094E+03, 1.085E+03, 3.539E+02, 8.160E+02, 9.108E+02, 9.275E+02, 9.327E+02, 9.420E+02, 9.460E+02, 9.546E+02, 9.675E+02, 9.810E+02, 9.860E+02
 1.280E+03, 7.074E-02, 9.304E-02, 8.197E-04, 1.012E-04, 1.077E+03, 7.175E-02, 9.240E-02, 2.353E-06, 1.648E-07, 9.706E+02, 1.101E+03, 9.793E+02, 1.966E+02, 1.110E+02, 3.121E+01, 1.797E+02, 1.517E+02, 1.376E+02, 1.073E+03, 8.665E+02, 5.294E+02, 1.044E+03, 9.867E+02, 9.554E+02, 7.304E+01, 4.429E+01, 5.698E+01, 5.463E+01, 5.186E+01, 1.148E+03, 1.126E+03, 1.059E+03, 1.069E+03, 1.072E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.082E+03, 1.081E+03, 1.075E+03, 3.511E+02, 8.237E+02, 9.032E+02, 9.229E+02, 9.288E+02, 9.386E+02, 9.429E+02, 9.512E+02, 9.631E+02, 9.762E+02, 9.801E+02
