s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.894E-01, 1.224E-02, 1.606E-10, 1.448E-09, 1.977E+02, 1.904E-01, 1.148E-02, 1.343E-11, 2.745E-11, 1.882E+02, 2.015E+02, 1.938E+02, 7.307E+00, 2.160E+00, 5.795E-01, 4.139E+00, 4.349E+00, 3.444E+00, 2.663E+02, 1.039E+02, 5.250E+01, 2.052E+02, 2.013E+02, 1.730E+02, 3.089E+01, 2.350E+01, 2.725E+01, 2.725E+01, 2.616E+01, 1.371E+02, 1.403E+02, 1.895E+02, 2.083E+02, 2.096E+02, 2.075E+02, 2.064E+02, 2.051E+02, 2.038E+02, 2.036E+02, 2.053E+02, 2.830E+01, 1.402E+02, 1.766E+02, 1.781E+02, 1.776E+02, 1.789E+02, 1.794E+02, 1.820E+02, 1.873E+02, 1.926E+02, 1.944E+02
 6.600E+02, 1.868E-01, 1.402E-02, 2.930E-09, 6.196E-09, 2.229E+02, 1.877E-01, 1.334E-02, 1.187E-11, 2.768E-11, 2.087E+02, 2.275E+02, 2.160E+02, 1.067E+01, 2.532E+00, 6.809E-01, 5.057E+00, 5.101E+00, 4.030E+00, 3.154E+02, 1.148E+02, 5.734E+01, 2.261E+02, 2.194E+02, 1.907E+02, 3.145E+01, 2.366E+01, 2.761E+01, 2.759E+01, 2.647E+01, 1.660E+02, 1.858E+02, 2.273E+02, 2.343E+02, 2.333E+02, 2.297E+02, 2.283E+02, 2.233E+02, 2.195E+02, 2.231E+02, 2.254E+02, 2.949E+01, 1.533E+02, 1.964E+02, 1.990E+02, 1.997E+02, 2.012E+02, 2.029E+02, 2.054E+02, 2.098E+02, 2.153E+02, 2.149E+02
 6.800E+02, 1.840E-01, 1.612E-02, 1.425E-08, 2.483E-09, 2.435E+02, 1.848E-01, 1.532E-02, 5.747E-11, 2.640E-11, 2.348E+02, 2.490E+02, 2.430E+02, 1.001E+01, 3.126E+00, 8.374E-01, 5.514E+00, 5.839E+00, 4.765E+00, 3.129E+02, 1.306E+02, 6.385E+01, 2.431E+02, 2.403E+02, 2.102E+02, 3.199E+01, 2.382E+01, 2.795E+01, 2.792E+01, 2.676E+01, 1.805E+02, 1.834E+02, 2.204E+02, 2.487E+02, 2.518E+02, 2.527E+02, 2.515E+02, 2.487E+02, 2.462E+02, 2.463E+02, 2.481E+02, 3.144E+01, 1.696E+02, 2.172E+02, 2.193E+02, 2.202E+02, 2.221E+02, 2.240E+02, 2.281E+02, 2.329E+02, 2.380E+02, 2.410E+02
 7.000E+02, 1.806E-01, 1.840E-02, 1.003E-08, 3.265E-09, 2.698E+02, 1.824E-01, 1.707E-02, 6.513E-11, 2.437E-11, 2.539E+02, 2.750E+02, 2.620E+02, 1.404E+01, 3.622E+00, 9.709E-01, 6.525E+00, 6.580E+00, 5.491E+00, 3.742E+02, 1.472E+02, 7.006E+01, 2.656E+02, 2.585E+02, 2.293E+02, 3.252E+01, 2.397E+01, 2.829E+01, 2.824E+01, 2.705E+01, 2.211E+02, 2.164E+02, 2.714E+02, 2.779E+02, 2.776E+02, 2.760E+02, 2.745E+02, 2.719E+02, 2.705E+02, 2.686E+02, 2.674E+02, 3.412E+01, 1.941E+02, 2.392E+02, 2.402E+02, 2.408E+02, 2.453E+02, 2.486E+02, 2.532E+02, 2.570E+02, 2.602E+02, 2.599E+02
 7.200E+02, 1.774E-01, 2.041E-02, 3.424E-08, 1.228E-08, 2.956E+02, 1.787E-01, 1.951E-02, 6.583E-11, 2.420E-11, 2.799E+02, 3.034E+02, 2.892E+02, 2.606E+01, 4.159E+00, 1.132E+00, 8.005E+00, 7.504E+00, 6.374E+00, 4.772E+02, 1.604E+02, 7.701E+01, 2.912E+02, 2.779E+02, 2.500E+02, 3.304E+01, 2.412E+01, 2.862E+01, 2.855E+01, 2.733E+01, 2.824E+02, 2.866E+02, 2.996E+02, 2.990E+02, 2.995E+02, 3.016E+02, 3.015E+02, 2.984E+02, 2.947E+02, 2.938E+02, 2.942E+02, 3.489E+01, 2.083E+02, 2.617E+02, 2.631E+02, 2.636E+02, 2.663E+02, 2.677E+02, 2.722E+02, 2.792E+02, 2.829E+02, 2.840E+02
 7.400E+02, 1.746E-01, 2.244E-02, 2.033E-07, 3.964E-08, 3.282E+02, 1.766E-01, 2.085E-02, 7.958E-11, 2.241E-11, 3.025E+02, 3.336E+02, 3.125E+02, 3.318E+01, 4.928E+00, 1.353E+00, 9.564E+00, 8.787E+00, 7.413E+00, 5.426E+02, 1.771E+02, 8.534E+01, 3.182E+02, 2.995E+02, 2.722E+02, 3.355E+01, 2.428E+01, 2.896E+01, 2.887E+01, 2.762E+01, 3.250E+02, 3.610E+02, 3.539E+02, 3.330E+02, 3.307E+02, 3.284E+02, 3.269E+02, 3.237E+02, 3.239E+02, 3.288E+02, 3.308E+02, 3.653E+01, 2.244E+02, 2.840E+02, 2.889E+02, 2.900E+02, 2.919E+02, 2.940E+02, 2.967E+02, 3.013E+02, 3.061E+02, 3.068E+02
 7.600E+02, 1.723E-01, 2.416E-02, 2.084E-08, 5.361E-09, 3.464E+02, 1.742E-01, 2.265E-02, 9.290E-11, 2.262E-11, 3.263E+02, 3.523E+02, 3.363E+02, 1.942E+01, 5.897E+00, 1.627E+00, 1.035E+01, 1.004E+01, 8.669E+00, 4.608E+02, 2.006E+02, 9.546E+01, 3.376E+02, 3.236E+02, 2.962E+02, 3.406E+01, 2.444E+01, 2.930E+01, 2.919E+01, 2.791E+01, 3.057E+02, 2.951E+02, 3.325E+02, 3.404E+02, 3.425E+02, 3.429E+02, 3.427E+02, 3.430E+02, 3.425E+02, 3.451E+02, 3.484E+02, 4.003E+01, 2.191E+02, 3.026E+02, 3.092E+02, 3.107E+02, 3.141E+02, 3.161E+02, 3.217E+02, 3.285E+02, 3.334E+02, 3.356E+02
 7.800E+02, 1.690E-01, 2.639E-02, 9.792E-08, 1.350E-08, 3.700E+02, 1.708E-01, 2.496E-02, 1.016E-10, 1.509E-11, 3.493E+02, 3.768E+02, 3.600E+02, 2.038E+01, 6.881E+00, 1.878E+00, 1.151E+01, 1.112E+01, 9.659E+00, 4.515E+02, 2.227E+02, 1.054E+02, 3.557E+02, 3.438E+02, 3.164E+02, 3.458E+01, 2.461E+01, 2.965E+01, 2.953E+01, 2.821E+01, 2.788E+02, 2.701E+02, 3.436E+02, 3.748E+02, 3.754E+02, 3.728E+02, 3.717E+02, 3.706E+02, 3.661E+02, 3.636E+02, 3.633E+02, 4.369E+01, 2.676E+02, 3.285E+02, 3.301E+02, 3.317E+02, 3.351E+02, 3.377E+02, 3.441E+02, 3.500E+02, 3.536E+02, 3.524E+02
 8.000E+02, 1.671E-01, 2.764E-02, 2.748E-07, 4.244E-08, 3.937E+02, 1.682E-01, 2.670E-02, 1.051E-10, 1.500E-11, 3.711E+02, 4.016E+02, 3.841E+02, 2.588E+01, 7.943E+00, 2.177E+00, 1.351E+01, 1.277E+01, 1.118E+01, 4.854E+02, 2.443E+02, 1.160E+02, 3.796E+02, 3.655E+02, 3.394E+02, 3.511E+01, 2.478E+01, 3.002E+01, 2.988E+01, 2.852E+01, 3.147E+02, 2.940E+02, 3.809E+02, 4.016E+02, 3.999E+02, 3.934E+02, 3.918E+02, 3.893E+02, 3.866E+02, 3.860E+02, 3.913E+02, 4.729E+01, 2.921E+02, 3.455E+02, 3.521E+02, 3.539E+02, 3.585E+02, 3.617E+02, 3.667E+02, 3.704E+02, 3.767E+02, 3.793E+02
 8.200E+02, 1.638E-01, 2.986E-02, 3.743E-07, 3.899E-08, 4.208E+02, 1.652E-01, 2.879E-02, 1.017E-10, 1.476E-11, 3.956E+02, 4.278E+02, 4.058E+02, 5.918E+01, 8.931E+00, 2.460E+00, 1.598E+01, 1.442E+01, 1.277E+01, 6.871E+02, 2.635E+02, 1.263E+02, 4.096E+02, 3.877E+02, 3.634E+02, 3.567E+01, 2.498E+01, 3.041E+01, 3.026E+01, 2.885E+01, 4.454E+02, 5.317E+02, 4.805E+02, 4.475E+02, 4.422E+02, 4.354E+02, 4.332E+02, 4.309E+02, 4.257E+02, 4.262E+02, 4.282E+02, 5.014E+01, 2.998E+02, 3.652E+02, 3.733E+02, 3.758E+02, 3.829E+02, 3.860E+02, 3.901E+02, 3.949E+02, 4.010E+02, 4.066E+02
 8.400E+02, 1.623E-01, 3.065E-02, 1.861E-06, 1.846E-07, 4.500E+02, 1.638E-01, 2.952E-02, 1.006E-10, 1.491E-11, 4.162E+02, 4.576E+02, 4.298E+02, 6.560E+01, 1.027E+01, 2.844E+00, 1.841E+01, 1.630E+01, 1.447E+01, 7.197E+02, 2.850E+02, 1.382E+02, 4.357E+02, 4.101E+02, 3.865E+02, 3.626E+01, 2.519E+01, 3.082E+01, 3.066E+01, 2.921E+01, 5.392E+02, 5.883E+02, 5.195E+02, 4.768E+02, 4.702E+02, 4.621E+02, 4.592E+02, 4.564E+02, 4.539E+02, 4.541E+02, 4.588E+02, 5.353E+01, 3.149E+02, 3.871E+02, 3.973E+02, 3.990E+02, 4.039E+02, 4.065E+02, 4.103E+02, 4.154E+02, 4.233E+02, 4.287E+02
 8.600E+02, 1.597E-01, 3.239E-02, 1.164E-06, 1.251E-07, 4.771E+02, 1.582E-01, 3.338E-02, 1.028E-10, 1.199E-11, 4.489E+02, 4.832E+02, 4.626E+02, 6.712E+01, 1.182E+01, 3.292E+00, 2.092E+01, 1.859E+01, 1.660E+01, 7.323E+02, 3.107E+02, 1.516E+02, 4.623E+02, 4.353E+02, 4.118E+02, 3.690E+01, 2.543E+01, 3.127E+01, 3.108E+01, 2.959E+01, 5.041E+02, 5.901E+02, 5.724E+02, 5.235E+02, 5.148E+02, 5.037E+02, 5.011E+02, 4.954E+02, 4.887E+02, 4.848E+02, 4.870E+02, 5.918E+01, 3.388E+02, 4.129E+02, 4.194E+02, 4.207E+02, 4.240E+02, 4.266E+02, 4.316E+02, 4.411E+02, 4.530E+02, 4.575E+02
 8.800E+02, 1.566E-01, 3.455E-02, 1.221E-06, 1.328E-07, 5.038E+02, 1.588E-01, 3.288E-02, 1.028E-10, 1.229E-11, 4.638E+02, 5.136E+02, 4.760E+02, 6.910E+01, 1.347E+01, 3.737E+00, 2.346E+01, 2.070E+01, 1.850E+01, 7.430E+02, 3.361E+02, 1.649E+02, 4.873E+02, 4.579E+02, 4.342E+02, 3.759E+01, 2.569E+01, 3.175E+01, 3.154E+01, 3.000E+01, 4.449E+02, 6.054E+02, 5.929E+02, 5.538E+02, 5.430E+02, 5.258E+02, 5.195E+02, 5.121E+02, 5.103E+02, 5.131E+02, 5.138E+02, 6.501E+01, 3.597E+02, 4.247E+02, 4.407E+02, 4.423E+02, 4.455E+02, 4.480E+02, 4.539E+02, 4.623E+02, 4.734E+02, 4.773E+02
 9.000E+02, 1.536E-01, 3.675E-02, 3.197E-06, 3.008E-07, 5.346E+02, 1.561E-01, 3.461E-02, 1.023E-10, 1.217E-11, 4.877E+02, 5.457E+02, 4.994E+02, 8.056E+01, 1.536E+01, 4.289E+00, 2.684E+01, 2.344E+01, 2.098E+01, 7.799E+02, 3.599E+02, 1.797E+02, 5.148E+02, 4.833E+02, 4.596E+02, 3.834E+01, 2.598E+01, 3.227E+01, 3.204E+01, 3.045E+01, 5.260E+02, 6.632E+02, 6.390E+02, 5.827E+02, 5.707E+02, 5.544E+02, 5.500E+02, 5.449E+02, 5.433E+02, 5.426E+02, 5.418E+02, 7.003E+01, 3.563E+02, 4.448E+02, 4.663E+02, 4.699E+02, 4.753E+02, 4.776E+02, 4.827E+02, 4.931E+02, 5.011E+02, 5.025E+02
 9.200E+02, 1.494E-01, 3.955E-02, 3.233E-06, 2.914E-07, 5.722E+02, 1.527E-01, 3.707E-02, 1.056E-10, 1.144E-11, 5.175E+02, 5.843E+02, 5.327E+02, 9.659E+01, 1.813E+01, 5.091E+00, 3.183E+01, 2.777E+01, 2.491E+01, 8.324E+02, 3.901E+02, 1.982E+02, 5.505E+02, 5.168E+02, 4.926E+02, 3.915E+01, 2.631E+01, 3.282E+01, 3.257E+01, 3.094E+01, 7.551E+02, 8.156E+02, 6.446E+02, 6.005E+02, 5.909E+02, 5.805E+02, 5.781E+02, 5.790E+02, 5.789E+02, 5.788E+02, 5.774E+02, 7.740E+01, 3.940E+02, 4.756E+02, 4.918E+02, 4.959E+02, 5.013E+02, 5.033E+02, 5.109E+02, 5.227E+02, 5.342E+02, 5.380E+02
 9.400E+02, 1.394E-01, 4.654E-02, 9.769E-06, 7.594E-07, 6.258E+02, 1.454E-01, 4.214E-02, 2.037E-10, 1.622E-11, 5.622E+02, 6.459E+02, 5.805E+02, 9.669E+01, 2.176E+01, 6.134E+00, 3.804E+01, 3.281E+01, 2.960E+01, 8.383E+02, 4.263E+02, 2.212E+02, 5.913E+02, 5.536E+02, 5.300E+02, 4.006E+01, 2.668E+01, 3.343E+01, 3.315E+01, 3.147E+01, 8.519E+02, 8.833E+02, 7.254E+02, 6.602E+02, 6.473E+02, 6.326E+02, 6.293E+02, 6.269E+02, 6.250E+02, 6.201E+02, 6.205E+02, 8.764E+01, 4.586E+02, 5.223E+02, 5.299E+02, 5.329E+02, 5.400E+02, 5.435E+02, 5.503E+02, 5.615E+02, 5.741E+02, 5.777E+02
 9.600E+02, 1.309E-01, 5.213E-02, 1.301E-05, 9.210E-07, 6.761E+02, 1.392E-01, 4.636E-02, 1.518E-10, 1.136E-11, 6.019E+02, 6.977E+02, 6.186E+02, 9.267E+01, 2.638E+01, 7.473E+00, 4.663E+01, 3.985E+01, 3.586E+01, 8.314E+02, 4.684E+02, 2.479E+02, 6.390E+02, 5.978E+02, 5.730E+02, 4.105E+01, 2.708E+01, 3.408E+01, 3.377E+01, 3.204E+01, 9.285E+02, 8.907E+02, 7.242E+02, 6.980E+02, 6.951E+02, 6.881E+02, 6.835E+02, 6.780E+02, 6.753E+02, 6.702E+02, 6.737E+02, 1.020E+02, 5.099E+02, 5.554E+02, 5.644E+02, 5.689E+02, 5.805E+02, 5.853E+02, 5.941E+02, 6.054E+02, 6.171E+02, 6.198E+02
 9.800E+02, 1.272E-01, 5.467E-02, 2.932E-05, 1.314E-06, 7.198E+02, 1.288E-01, 5.339E-02, 4.852E-10, 2.562E-11, 6.456E+02, 7.371E+02, 6.645E+02, 9.942E+01, 3.182E+01, 9.022E+00, 5.558E+01, 4.752E+01, 4.286E+01, 8.465E+02, 5.114E+02, 2.763E+02, 6.840E+02, 6.413E+02, 6.158E+02, 4.216E+01, 2.753E+01, 3.478E+01, 3.443E+01, 3.266E+01, 9.302E+02, 8.991E+02, 7.451E+02, 7.169E+02, 7.178E+02, 7.205E+02, 7.220E+02, 7.197E+02, 7.195E+02, 7.201E+02, 7.205E+02, 1.185E+02, 5.373E+02, 5.947E+02, 6.018E+02, 6.053E+02, 6.145E+02, 6.211E+02, 6.314E+02, 6.462E+02, 6.600E+02, 6.622E+02
 1.000E+03, 1.216E-01, 5.861E-02, 1.812E-05, 7.115E-07, 7.611E+02, 1.228E-01, 5.761E-02, 2.512E-09, 9.540E-11, 6.871E+02, 7.800E+02, 7.048E+02, 1.046E+02, 3.822E+01, 1.078E+01, 6.561E+01, 5.581E+01, 5.050E+01, 8.627E+02, 5.557E+02, 3.056E+02, 7.272E+02, 6.829E+02, 6.575E+02, 4.338E+01, 2.803E+01, 3.554E+01, 3.515E+01, 3.333E+01, 9.662E+02, 9.217E+02, 7.748E+02, 7.538E+02, 7.514E+02, 7.486E+02, 7.465E+02, 7.450E+02, 7.567E+02, 7.633E+02, 7.654E+02, 1.377E+02, 5.886E+02, 6.324E+02, 6.427E+02, 6.448E+02, 6.529E+02, 6.584E+02, 6.685E+02, 6.850E+02, 6.983E+02, 7.008E+02
 1.020E+03, 1.097E-01, 6.647E-02, 1.802E-04, 4.671E-06, 8.204E+02, 1.135E-01, 6.382E-02, 6.125E-09, 1.729E-10, 7.297E+02, 8.421E+02, 7.476E+02, 1.182E+02, 4.595E+01, 1.293E+01, 7.827E+01, 6.644E+01, 5.997E+01, 8.963E+02, 6.021E+02, 3.372E+02, 7.765E+02, 7.291E+02, 7.025E+02, 4.473E+01, 2.857E+01, 3.636E+01, 3.591E+01, 3.405E+01, 9.883E+02, 9.650E+02, 8.003E+02, 7.900E+02, 7.914E+02, 7.924E+02, 7.953E+02, 8.032E+02, 8.102E+02, 8.156E+02, 8.162E+02, 1.596E+02, 6.209E+02, 6.752E+02, 6.869E+02, 6.904E+02, 6.995E+02, 7.037E+02, 7.126E+02, 7.273E+02, 7.402E+02, 7.434E+02
 1.040E+03, 1.014E-01, 7.206E-02, 1.827E-04, 6.835E-06, 8.691E+02, 1.047E-01, 6.992E-02, 3.609E-09, 1.722E-10, 7.703E+02, 8.954E+02, 7.870E+02, 1.253E+02, 5.396E+01, 1.522E+01, 9.387E+01, 7.867E+01, 7.043E+01, 9.167E+02, 6.448E+02, 3.673E+02, 8.283E+02, 7.757E+02, 7.459E+02, 4.622E+01, 2.917E+01, 3.724E+01, 3.674E+01, 3.483E+01, 1.023E+03, 9.832E+02, 8.729E+02, 8.693E+02, 8.683E+02, 8.704E+02, 8.722E+02, 8.764E+02, 8.752E+02, 8.694E+02, 8.630E+02, 1.835E+02, 6.531E+02, 7.088E+02, 7.245E+02, 7.281E+02, 7.374E+02, 7.415E+02, 7.501E+02, 7.672E+02, 7.814E+02, 7.849E+02
 1.060E+03, 9.852E-02, 7.429E-02, 1.560E-04, 5.640E-06, 9.124E+02, 9.467E-02, 7.673E-02, 9.695E-09, 3.221E-10, 8.132E+02, 9.335E+02, 8.297E+02, 1.404E+02, 6.364E+01, 1.795E+01, 1.111E+02, 9.216E+01, 8.255E+01, 9.527E+02, 6.903E+02, 3.993E+02, 8.792E+02, 8.219E+02, 7.909E+02, 4.785E+01, 2.982E+01, 3.820E+01, 3.763E+01, 3.568E+01, 1.062E+03, 1.032E+03, 8.966E+02, 8.977E+02, 8.983E+02, 9.005E+02, 9.038E+02, 9.129E+02, 9.264E+02, 9.251E+02, 9.205E+02, 2.124E+02, 7.005E+02, 7.522E+02, 7.672E+02, 7.710E+02, 7.783E+02, 7.824E+02, 7.914E+02, 8.068E+02, 8.246E+02, 8.287E+02
 1.080E+03, 7.933E-02, 8.649E-02, 1.231E-03, 4.803E-05, 9.748E+02, 8.579E-02, 8.269E-02, 1.680E-06, 1.639E-08, 8.561E+02, 1.007E+03, 8.724E+02, 1.438E+02, 7.371E+01, 2.079E+01, 1.287E+02, 1.075E+02, 9.610E+01, 9.647E+02, 7.312E+02, 4.292E+02, 9.258E+02, 8.676E+02, 8.347E+02, 4.961E+01, 3.054E+01, 3.924E+01, 3.859E+01, 3.660E+01, 1.032E+03, 1.006E+03, 9.050E+02, 9.140E+02, 9.193E+02, 9.293E+02, 9.345E+02, 9.490E+02, 9.699E+02, 9.741E+02, 9.681E+02, 2.396E+02, 7.380E+02, 7.885E+02, 8.022E+02, 8.076E+02, 8.171E+02, 8.216E+02, 8.323E+02, 8.486E+02, 8.655E+02, 8.730E+02
 1.100E+03, 7.246E-02, 8.941E-02, 3.613E-03, 1.615E-04, 1.020E+03, 7.519E-02, 8.997E-02, 9.709E-05, 1.544E-06, 8.929E+02, 1.058E+03, 9.093E+02, 1.548E+02, 8.435E+01, 2.375E+01, 1.478E+02, 1.252E+02, 1.103E+02, 9.892E+02, 7.715E+02, 4.578E+02, 9.703E+02, 9.146E+02, 8.766E+02, 5.149E+01, 3.133E+01, 4.037E+01, 3.964E+01, 3.759E+01, 1.046E+03, 1.013E+03, 9.341E+02, 9.519E+02, 9.555E+02, 9.642E+02, 9.720E+02, 9.938E+02, 1.018E+03, 1.014E+03, 1.004E+03, 2.705E+02, 7.644E+02, 8.272E+02, 8.414E+02, 8.451E+02, 8.551E+02, 8.603E+02, 8.707E+02, 8.868E+02, 9.058E+02, 9.142E+02
 1.120E+03, 5.840E-02, 9.725E-02, 6.750E-03, 2.273E-04, 1.080E+03, 6.423E-02, 9.742E-02, 7.278E-06, 6.175E-08, 9.332E+02, 1.121E+03, 9.469E+02, 1.754E+02, 9.599E+01, 2.708E+01, 1.712E+02, 1.408E+02, 1.243E+02, 1.031E+03, 8.109E+02, 4.870E+02, 1.019E+03, 9.538E+02, 9.149E+02, 5.350E+01, 3.219E+01, 4.160E+01, 4.077E+01, 3.868E+01, 1.083E+03, 1.074E+03, 1.009E+03, 1.017E+03, 1.021E+03, 1.029E+03, 1.034E+03, 1.044E+03, 1.059E+03, 1.070E+03, 1.062E+03, 3.030E+02, 8.079E+02, 8.611E+02, 8.765E+02, 8.804E+02, 8.901E+02, 8.950E+02, 9.062E+02, 9.224E+02, 9.421E+02, 9.491E+02
 1.140E+03, 6.094E-02, 9.596E-02, 5.453E-03, 1.771E-04, 1.093E+03, 6.680E-02, 9.566E-02, 4.491E-05, 1.915E-07, 9.534E+02, 1.133E+03, 9.650E+02, 1.896E+02, 1.039E+02, 2.921E+01, 1.835E+02, 1.505E+02, 1.328E+02, 1.058E+03, 8.371E+02, 5.060E+02, 1.045E+03, 9.772E+02, 9.377E+02, 5.562E+01, 3.315E+01, 4.296E+01, 4.201E+01, 3.986E+01, 1.133E+03, 1.123E+03, 1.058E+03, 1.063E+03, 1.069E+03, 1.082E+03, 1.087E+03, 1.093E+03, 1.098E+03, 1.093E+03, 1.083E+03, 3.276E+02, 8.209E+02, 8.825E+02, 9.004E+02, 9.060E+02, 9.167E+02, 9.220E+02, 9.313E+02, 9.466E+02, 9.601E+02, 9.685E+02
 1.160E+03, 6.618E-02, 9.406E-02, 3.113E-03, 1.587E-04, 1.095E+03, 6.062E-02, 9.974E-02, 5.838E-05, 5.073E-07, 9.686E+02, 1.126E+03, 9.818E+02, 1.874E+02, 1.080E+02, 3.037E+01, 1.852E+02, 1.543E+02, 1.378E+02, 1.057E+03, 8.495E+02, 5.168E+02, 1.050E+03, 9.870E+02, 9.506E+02, 5.785E+01, 3.421E+01, 4.446E+01, 4.336E+01, 4.115E+01, 1.106E+03, 1.083E+03, 1.041E+03, 1.057E+03, 1.060E+03, 1.068E+03, 1.071E+03, 1.081E+03, 1.097E+03, 1.099E+03, 1.086E+03, 3.356E+02, 8.213E+02, 8.968E+02, 9.149E+02, 9.206E+02, 9.309E+02, 9.356E+02, 9.439E+02, 9.580E+02, 9.728E+02, 9.805E+02
 1.180E+03, 7.704E-02, 8.834E-02, 6.982E-04, 1.642E-05, 1.078E+03, 7.105E-02, 9.292E-02, 6.759E-07, 6.565E-09, 9.701E+02, 1.101E+03, 9.799E+02, 1.918E+02, 1.110E+02, 3.106E+01, 1.874E+02, 1.558E+02, 1.393E+02, 1.065E+03, 8.585E+02, 5.232E+02, 1.055E+03, 9.911E+02, 9.552E+02, 6.020E+01, 3.537E+01, 4.612E+01, 4.486E+01, 4.257E+01, 1.120E+03, 1.109E+03, 1.065E+03, 1.074E+03, 1.076E+03, 1.079E+03, 1.081E+03, 1.086E+03, 1.098E+03, 1.102E+03, 1.092E+03, 3.427E+02, 8.400E+02, 9.063E+02, 9.220E+02, 9.268E+02, 9.360E+02, 9.406E+02, 9.493E+02, 9.626E+02, 9.754E+02, 9.821E+02
 1.200E+03, 7.805E-02, 8.766E-02, 1.066E-03, 3.773E-05, 1.082E+03, 6.701E-02, 9.559E-02, 1.103E-06, 1.597E-08, 9.712E+02, 1.105E+03, 9.817E+02, 1.923E+02, 1.112E+02, 3.125E+01, 1.871E+02, 1.560E+02, 1.398E+02, 1.066E+03, 8.605E+02, 5.261E+02, 1.055E+03, 9.921E+02, 9.570E+02, 6.267E+01, 3.664E+01, 4.794E+01, 4.650E+01, 4.413E+01, 1.134E+03, 1.103E+03, 1.051E+03, 1.065E+03, 1.069E+03, 1.079E+03, 1.083E+03, 1.088E+03, 1.096E+03, 1.097E+03, 1.088E+03, 3.467E+02, 8.335E+02, 9.053E+02, 9.204E+02, 9.261E+02, 9.369E+02, 9.418E+02, 9.505E+02, 9.640E+02, 9.790E+02, 9.839E+02
 1.220E+03, 7.765E-02, 8.805E-02, 8.653E-04, 2.848E-05, 1.086E+03, 7.021E-02, 9.335E-02, 1.326E-07, 2.713E-09, 9.734E+02, 1.113E+03, 9.838E+02, 1.965E+02, 1.115E+02, 3.138E+01, 1.860E+02, 1.563E+02, 1.404E+02, 1.072E+03, 8.626E+02, 5.280E+02, 1.054E+03, 9.934E+02, 9.589E+02, 6.527E+01, 3.805E+01, 4.996E+01, 4.831E+01, 4.585E+01, 1.139E+03, 1.126E+03, 1.061E+03, 1.072E+03, 1.077E+03, 1.083E+03, 1.086E+03, 1.090E+03, 1.096E+03, 1.096E+03, 1.087E+03, 3.512E+02, 8.182E+02, 9.029E+02, 9.228E+02, 9.282E+02, 9.384E+02, 9.430E+02, 9.526E+02, 9.661E+02, 9.809E+02, 9.854E+02
 1.240E+03, 7.655E-02, 8.886E-02, 7.374E-04, 1.749E-05, 1.080E+03, 6.813E-02, 9.487E-02, 4.415E-07, 3.446E-09, 9.697E+02, 1.101E+03, 9.788E+02, 1.946E+02, 1.109E+02, 3.116E+01, 1.844E+02, 1.535E+02, 1.380E+02, 1.070E+03, 8.613E+02, 5.275E+02, 1.051E+03, 9.880E+02, 9.543E+02, 6.798E+01, 3.959E+01, 5.217E+01, 5.029E+01, 4.772E+01, 1.132E+03, 1.139E+03, 1.071E+03, 1.082E+03, 1.085E+03, 1.089E+03, 1.090E+03, 1.093E+03, 1.096E+03, 1.094E+03, 1.085E+03, 3.507E+02, 8.064E+02, 9.021E+02, 9.218E+02, 9.267E+02, 9.364E+02, 9.399E+02, 9.487E+02, 9.611E+02, 9.740E+02, 9.799E+02
 1.260E+03, 7.230E-02, 9.115E-02, 1.413E-03, 2.936E-05, 1.081E+03, 7.312E-02, 9.140E-02, 9.608E-08, 2.037E-09, 9.677E+02, 1.105E+03, 9.764E+02, 1.983E+02, 1.105E+02, 3.103E+01, 1.824E+02, 1.525E+02, 1.371E+02, 1.076E+03, 8.616E+02, 5.272E+02, 1.048E+03, 9.865E+02, 9.527E+02, 7.080E+01, 4.127E+01, 5.458E+01, 5.243E+01, 4.976E+01, 1.149E+03, 1.163E+03, 1.097E+03, 1.101E+03, 1.099E+03, 1.094E+03, 1.092E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.080E+03, 3.526E+02, 8.249E+02, 9.030E+02, 9.204E+02, 9.258E+02, 9.351E+02, 9.393E+02, 9.469E+02, 9.597E+02, 9.718E+02, 9.780E+02
 1.280E+03, 7.145E-02, 9.197E-02, 1.326E-03, 3.911E-05, 1.086E+03, 7.053E-02, 9.307E-02, 8.661E-07, 1.013E-08, 9.651E+02, 1.114E+03, 9.756E+02, 1.906E+02, 1.078E+02, 3.027E+01, 1.793E+02, 1.492E+02, 1.342E+02, 1.063E+03, 8.544E+02, 5.229E+02, 1.042E+03, 9.797E+02, 9.464E+02, 7.372E+01, 4.310E+01, 5.719E+01, 5.475E+01, 5.195E+01, 1.128E+03, 1.112E+03, 1.044E+03, 1.050E+03, 1.053E+03, 1.062E+03, 1.066E+03, 1.074E+03, 1.087E+03, 1.088E+03, 1.077E+03, 3.455E+02, 8.271E+02, 8.959E+02, 9.107E+02, 9.158E+02, 9.258E+02, 9.302E+02, 9.387E+02, 9.512E+02, 9.662E+02, 9.725E+02
