s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.252E-01, 7.071E-02, 1.404E-04, 3.852E-06, 7.225E+02, 1.290E-01, 6.767E-02, 1.470E-06, 2.847E-07, 6.481E+02, 7.333E+02, 6.571E+02, 2.831E-05, 3.009E-07, 1.153E+02, 3.306E+01, 5.580E+00, 5.589E+01, 4.783E+01, 4.344E+01, 8.975E+02, 5.418E+02, 2.214E+02, 6.955E+02, 6.562E+02, 6.327E+02, 2.327E+01, 2.249E+01, 2.368E+01, 2.389E+01, 2.347E+01, 9.263E+02, 9.236E+02, 8.620E+02, 8.110E+02, 7.990E+02, 7.774E+02, 7.695E+02, 7.562E+02, 7.399E+02, 7.315E+02, 7.326E+02, 1.625E+02, 5.913E+02, 6.115E+02, 6.195E+02, 6.221E+02, 6.275E+02, 6.305E+02, 6.367E+02, 6.461E+02, 6.574E+02, 6.617E+02
 6.200E+02, 1.283E-01, 6.823E-02, 3.301E-05, 1.173E-06, 7.160E+02, 1.288E-01, 6.781E-02, 5.933E-07, 1.813E-07, 6.498E+02, 7.256E+02, 6.571E+02, 6.692E-06, 1.215E-07, 1.088E+02, 3.354E+01, 5.677E+00, 5.817E+01, 4.890E+01, 4.392E+01, 8.836E+02, 5.436E+02, 2.246E+02, 7.048E+02, 6.612E+02, 6.360E+02, 2.374E+01, 2.285E+01, 2.417E+01, 2.438E+01, 2.393E+01, 9.224E+02, 9.229E+02, 8.887E+02, 8.397E+02, 8.292E+02, 8.105E+02, 8.019E+02, 7.846E+02, 7.602E+02, 7.467E+02, 7.494E+02, 1.579E+02, 5.944E+02, 6.144E+02, 6.246E+02, 6.270E+02, 6.323E+02, 6.347E+02, 6.396E+02, 6.467E+02, 6.577E+02, 6.636E+02
 6.400E+02, 1.260E-01, 7.011E-02, 4.755E-05, 1.052E-06, 7.224E+02, 1.295E-01, 6.727E-02, 6.065E-07, 1.320E-07, 6.572E+02, 7.336E+02, 6.671E+02, 9.655E-06, 1.243E-07, 1.113E+02, 3.412E+01, 5.773E+00, 5.690E+01, 4.884E+01, 4.436E+01, 8.905E+02, 5.483E+02, 2.275E+02, 7.017E+02, 6.632E+02, 6.398E+02, 2.427E+01, 2.323E+01, 2.469E+01, 2.491E+01, 2.442E+01, 9.401E+02, 9.318E+02, 8.447E+02, 7.913E+02, 7.817E+02, 7.687E+02, 7.642E+02, 7.534E+02, 7.407E+02, 7.372E+02, 7.423E+02, 1.582E+02, 5.977E+02, 6.179E+02, 6.257E+02, 6.284E+02, 6.349E+02, 6.379E+02, 6.434E+02, 6.496E+02, 6.602E+02, 6.669E+02
 6.600E+02, 1.248E-01, 7.115E-02, 2.872E-05, 7.598E-07, 7.227E+02, 1.308E-01, 6.612E-02, 3.686E-07, 9.189E-08, 6.587E+02, 7.348E+02, 6.657E+02, 5.831E-06, 7.561E-08, 1.138E+02, 3.460E+01, 5.875E+00, 5.742E+01, 4.978E+01, 4.538E+01, 8.969E+02, 5.520E+02, 2.303E+02, 7.046E+02, 6.675E+02, 6.449E+02, 2.484E+01, 2.363E+01, 2.525E+01, 2.547E+01, 2.494E+01, 9.384E+02, 9.249E+02, 8.823E+02, 8.373E+02, 8.239E+02, 8.005E+02, 7.897E+02, 7.722E+02, 7.523E+02, 7.407E+02, 7.393E+02, 1.593E+02, 5.996E+02, 6.209E+02, 6.304E+02, 6.334E+02, 6.400E+02, 6.431E+02, 6.487E+02, 6.569E+02, 6.683E+02, 6.717E+02
 6.800E+02, 1.263E-01, 6.988E-02, 3.179E-05, 9.951E-07, 7.242E+02, 1.294E-01, 6.736E-02, 2.832E-07, 4.592E-08, 6.602E+02, 7.367E+02, 6.679E+02, 6.427E-06, 5.802E-08, 1.155E+02, 3.489E+01, 5.887E+00, 5.760E+01, 4.952E+01, 4.523E+01, 9.012E+02, 5.558E+02, 2.317E+02, 7.054E+02, 6.672E+02, 6.452E+02, 2.546E+01, 2.407E+01, 2.584E+01, 2.606E+01, 2.549E+01, 9.443E+02, 9.262E+02, 8.637E+02, 8.099E+02, 7.983E+02, 7.812E+02, 7.753E+02, 7.633E+02, 7.484E+02, 7.414E+02, 7.424E+02, 1.656E+02, 6.019E+02, 6.221E+02, 6.317E+02, 6.341E+02, 6.408E+02, 6.443E+02, 6.500E+02, 6.578E+02, 6.666E+02, 6.716E+02
 7.000E+02, 1.324E-01, 6.478E-02, 4.224E-05, 1.405E-06, 7.200E+02, 1.312E-01, 6.581E-02, 1.675E-07, 6.950E-08, 6.584E+02, 7.269E+02, 6.650E+02, 8.571E-06, 3.433E-08, 1.135E+02, 3.509E+01, 5.952E+00, 5.856E+01, 5.026E+01, 4.576E+01, 8.969E+02, 5.575E+02, 2.333E+02, 7.092E+02, 6.704E+02, 6.476E+02, 2.614E+01, 2.452E+01, 2.647E+01, 2.669E+01, 2.607E+01, 9.292E+02, 9.203E+02, 9.024E+02, 8.639E+02, 8.491E+02, 8.215E+02, 8.090E+02, 7.863E+02, 7.611E+02, 7.478E+02, 7.414E+02, 1.663E+02, 5.968E+02, 6.220E+02, 6.327E+02, 6.356E+02, 6.416E+02, 6.445E+02, 6.498E+02, 6.566E+02, 6.689E+02, 6.755E+02
 7.200E+02, 1.309E-01, 6.603E-02, 3.059E-05, 6.430E-07, 7.230E+02, 1.336E-01, 6.379E-02, 3.785E-07, 1.405E-07, 6.603E+02, 7.323E+02, 6.667E+02, 6.224E-06, 7.765E-08, 1.120E+02, 3.526E+01, 5.976E+00, 5.735E+01, 5.003E+01, 4.566E+01, 8.944E+02, 5.581E+02, 2.345E+02, 7.063E+02, 6.705E+02, 6.483E+02, 2.687E+01, 2.501E+01, 2.713E+01, 2.734E+01, 2.668E+01, 9.291E+02, 9.273E+02, 8.735E+02, 8.284E+02, 8.160E+02, 7.939E+02, 7.844E+02, 7.655E+02, 7.434E+02, 7.342E+02, 7.352E+02, 1.646E+02, 6.041E+02, 6.230E+02, 6.315E+02, 6.356E+02, 6.432E+02, 6.465E+02, 6.520E+02, 6.591E+02, 6.709E+02, 6.736E+02
 7.400E+02, 1.338E-01, 6.361E-02, 3.114E-05, 9.654E-07, 7.200E+02, 1.323E-01, 6.486E-02, 3.005E-07, 6.299E-08, 6.623E+02, 7.273E+02, 6.690E+02, 6.280E-06, 6.168E-08, 1.160E+02, 3.542E+01, 6.003E+00, 5.845E+01, 5.025E+01, 4.583E+01, 9.027E+02, 5.598E+02, 2.356E+02, 7.100E+02, 6.717E+02, 6.495E+02, 2.766E+01, 2.551E+01, 2.783E+01, 2.802E+01, 2.732E+01, 9.367E+02, 9.262E+02, 8.872E+02, 8.339E+02, 8.213E+02, 8.024E+02, 7.953E+02, 7.809E+02, 7.605E+02, 7.490E+02, 7.450E+02, 1.645E+02, 6.047E+02, 6.264E+02, 6.336E+02, 6.371E+02, 6.438E+02, 6.469E+02, 6.531E+02, 6.610E+02, 6.701E+02, 6.750E+02
 7.600E+02, 1.311E-01, 6.589E-02, 2.642E-05, 6.391E-07, 7.208E+02, 1.355E-01, 6.225E-02, 1.617E-07, 5.553E-08, 6.602E+02, 7.328E+02, 6.674E+02, 5.377E-06, 3.321E-08, 1.171E+02, 3.520E+01, 5.969E+00, 5.767E+01, 4.951E+01, 4.528E+01, 9.059E+02, 5.581E+02, 2.354E+02, 7.073E+02, 6.690E+02, 6.473E+02, 2.849E+01, 2.604E+01, 2.856E+01, 2.873E+01, 2.799E+01, 9.174E+02, 9.276E+02, 8.816E+02, 8.150E+02, 8.046E+02, 7.878E+02, 7.805E+02, 7.646E+02, 7.476E+02, 7.400E+02, 7.393E+02, 1.628E+02, 5.990E+02, 6.236E+02, 6.334E+02, 6.366E+02, 6.416E+02, 6.444E+02, 6.500E+02, 6.566E+02, 6.658E+02, 6.721E+02
 7.800E+02, 1.341E-01, 6.338E-02, 1.852E-05, 7.465E-07, 7.234E+02, 1.347E-01, 6.292E-02, 2.075E-07, 4.942E-08, 6.621E+02, 7.327E+02, 6.687E+02, 3.782E-06, 4.260E-08, 1.159E+02, 3.548E+01, 6.008E+00, 5.781E+01, 5.014E+01, 4.575E+01, 9.036E+02, 5.607E+02, 2.365E+02, 7.087E+02, 6.716E+02, 6.495E+02, 2.939E+01, 2.660E+01, 2.931E+01, 2.947E+01, 2.868E+01, 9.126E+02, 9.220E+02, 8.866E+02, 8.396E+02, 8.260E+02, 8.040E+02, 7.935E+02, 7.729E+02, 7.491E+02, 7.367E+02, 7.371E+02, 1.658E+02, 6.051E+02, 6.250E+02, 6.346E+02, 6.384E+02, 6.443E+02, 6.471E+02, 6.522E+02, 6.584E+02, 6.692E+02, 6.744E+02
 8.000E+02, 1.391E-01, 5.919E-02, 3.891E-06, 2.011E-07, 7.075E+02, 1.348E-01, 6.277E-02, 1.207E-07, 3.979E-08, 6.610E+02, 7.110E+02, 6.678E+02, 7.985E-07, 2.476E-08, 1.166E+02, 3.511E+01, 5.966E+00, 5.609E+01, 4.943E+01, 4.517E+01, 9.052E+02, 5.582E+02, 2.364E+02, 7.025E+02, 6.693E+02, 6.478E+02, 3.033E+01, 2.717E+01, 3.010E+01, 3.023E+01, 2.940E+01, 9.387E+02, 9.404E+02, 8.469E+02, 7.862E+02, 7.748E+02, 7.581E+02, 7.512E+02, 7.405E+02, 7.302E+02, 7.289E+02, 7.313E+02, 1.619E+02, 5.990E+02, 6.237E+02, 6.328E+02, 6.356E+02, 6.416E+02, 6.448E+02, 6.503E+02, 6.573E+02, 6.662E+02, 6.712E+02
 8.200E+02, 1.341E-01, 6.330E-02, 6.816E-05, 1.754E-06, 7.192E+02, 1.373E-01, 6.074E-02, 1.373E-07, 4.101E-08, 6.613E+02, 7.302E+02, 6.687E+02, 1.373E-05, 2.820E-08, 1.164E+02, 3.517E+01, 5.933E+00, 5.703E+01, 4.905E+01, 4.483E+01, 9.038E+02, 5.591E+02, 2.358E+02, 7.050E+02, 6.676E+02, 6.459E+02, 3.132E+01, 2.776E+01, 3.092E+01, 3.102E+01, 3.014E+01, 9.102E+02, 9.201E+02, 8.781E+02, 8.301E+02, 8.196E+02, 8.008E+02, 7.913E+02, 7.726E+02, 7.502E+02, 7.382E+02, 7.383E+02, 1.664E+02, 6.044E+02, 6.221E+02, 6.310E+02, 6.341E+02, 6.399E+02, 6.428E+02, 6.483E+02, 6.543E+02, 6.631E+02, 6.684E+02
 8.400E+02, 1.364E-01, 6.143E-02, 1.448E-05, 6.708E-07, 7.104E+02, 1.373E-01, 6.071E-02, 4.057E-07, 1.164E-07, 6.577E+02, 7.169E+02, 6.637E+02, 2.952E-06, 8.331E-08, 1.144E+02, 3.515E+01, 5.961E+00, 5.649E+01, 4.927E+01, 4.514E+01, 9.005E+02, 5.601E+02, 2.366E+02, 7.038E+02, 6.684E+02, 6.475E+02, 3.236E+01, 2.838E+01, 3.176E+01, 3.183E+01, 3.090E+01, 9.073E+02, 9.296E+02, 8.891E+02, 8.479E+02, 8.345E+02, 8.046E+02, 7.889E+02, 7.643E+02, 7.414E+02, 7.333E+02, 7.335E+02, 1.671E+02, 6.041E+02, 6.241E+02, 6.326E+02, 6.355E+02, 6.413E+02, 6.439E+02, 6.494E+02, 6.580E+02, 6.677E+02, 6.714E+02
 8.600E+02, 1.388E-01, 5.948E-02, 9.271E-06, 4.125E-07, 7.075E+02, 1.399E-01, 5.851E-02, 1.887E-06, 5.462E-07, 6.573E+02, 7.129E+02, 6.626E+02, 1.896E-06, 3.881E-07, 1.154E+02, 3.513E+01, 5.925E+00, 5.742E+01, 4.957E+01, 4.510E+01, 9.006E+02, 5.613E+02, 2.361E+02, 7.070E+02, 6.693E+02, 6.469E+02, 3.344E+01, 2.901E+01, 3.263E+01, 3.266E+01, 3.169E+01, 8.835E+02, 9.030E+02, 8.795E+02, 8.434E+02, 8.289E+02, 8.007E+02, 7.888E+02, 7.690E+02, 7.484E+02, 7.390E+02, 7.373E+02, 1.752E+02, 6.006E+02, 6.214E+02, 6.307E+02, 6.336E+02, 6.389E+02, 6.419E+02, 6.478E+02, 6.556E+02, 6.668E+02, 6.720E+02
 8.800E+02, 1.390E-01, 5.930E-02, 1.952E-05, 9.634E-07, 7.096E+02, 1.406E-01, 5.800E-02, 1.313E-06, 4.343E-07, 6.538E+02, 7.158E+02, 6.603E+02, 3.990E-06, 2.698E-07, 1.138E+02, 3.490E+01, 5.901E+00, 5.549E+01, 4.862E+01, 4.460E+01, 8.971E+02, 5.592E+02, 2.360E+02, 7.001E+02, 6.659E+02, 6.452E+02, 3.457E+01, 2.966E+01, 3.352E+01, 3.350E+01, 3.249E+01, 8.720E+02, 9.046E+02, 8.772E+02, 8.304E+02, 8.128E+02, 7.822E+02, 7.697E+02, 7.491E+02, 7.315E+02, 7.248E+02, 7.235E+02, 1.684E+02, 5.987E+02, 6.218E+02, 6.297E+02, 6.322E+02, 6.382E+02, 6.417E+02, 6.474E+02, 6.545E+02, 6.657E+02, 6.690E+02
 9.000E+02, 1.369E-01, 6.104E-02, 6.961E-06, 2.551E-07, 7.059E+02, 1.401E-01, 5.840E-02, 7.229E-07, 2.342E-07, 6.563E+02, 7.143E+02, 6.619E+02, 1.424E-06, 1.486E-07, 1.150E+02, 3.456E+01, 5.863E+00, 5.430E+01, 4.814E+01, 4.415E+01, 9.022E+02, 5.569E+02, 2.356E+02, 6.964E+02, 6.640E+02, 6.433E+02, 3.572E+01, 3.032E+01, 3.443E+01, 3.437E+01, 3.331E+01, 9.091E+02, 9.189E+02, 8.643E+02, 8.062E+02, 7.936E+02, 7.730E+02, 7.639E+02, 7.495E+02, 7.336E+02, 7.248E+02, 7.234E+02, 1.644E+02, 5.997E+02, 6.209E+02, 6.285E+02, 6.313E+02, 6.377E+02, 6.402E+02, 6.445E+02, 6.516E+02, 6.619E+02, 6.662E+02
 9.200E+02, 1.378E-01, 6.028E-02, 2.370E-05, 1.025E-06, 7.071E+02, 1.413E-01, 5.735E-02, 8.114E-07, 1.580E-07, 6.518E+02, 7.179E+02, 6.579E+02, 4.836E-06, 1.668E-07, 1.143E+02, 3.416E+01, 5.786E+00, 5.310E+01, 4.700E+01, 4.349E+01, 8.981E+02, 5.551E+02, 2.344E+02, 6.908E+02, 6.592E+02, 6.402E+02, 3.692E+01, 3.100E+01, 3.535E+01, 3.524E+01, 3.414E+01, 8.884E+02, 9.141E+02, 8.713E+02, 8.057E+02, 7.899E+02, 7.624E+02, 7.522E+02, 7.361E+02, 7.204E+02, 7.142E+02, 7.134E+02, 1.653E+02, 5.946E+02, 6.170E+02, 6.270E+02, 6.294E+02, 6.345E+02, 6.374E+02, 6.422E+02, 6.491E+02, 6.586E+02, 6.625E+02
 9.400E+02, 1.390E-01, 5.932E-02, 1.240E-05, 6.839E-07, 7.022E+02, 1.417E-01, 5.704E-02, 1.753E-06, 3.860E-07, 6.499E+02, 7.090E+02, 6.556E+02, 2.535E-06, 3.602E-07, 1.141E+02, 3.396E+01, 5.765E+00, 5.267E+01, 4.702E+01, 4.329E+01, 8.973E+02, 5.534E+02, 2.338E+02, 6.887E+02, 6.589E+02, 6.390E+02, 3.814E+01, 3.170E+01, 3.630E+01, 3.613E+01, 3.499E+01, 8.568E+02, 8.843E+02, 8.613E+02, 8.062E+02, 7.901E+02, 7.630E+02, 7.512E+02, 7.323E+02, 7.145E+02, 7.055E+02, 7.094E+02, 1.622E+02, 5.942E+02, 6.156E+02, 6.241E+02, 6.270E+02, 6.325E+02, 6.349E+02, 6.398E+02, 6.475E+02, 6.569E+02, 6.608E+02
 9.600E+02, 1.366E-01, 6.125E-02, 3.581E-05, 2.306E-06, 7.059E+02, 1.433E-01, 5.572E-02, 3.520E-06, 8.452E-07, 6.483E+02, 7.191E+02, 6.539E+02, 7.296E-06, 7.240E-07, 1.116E+02, 3.365E+01, 5.696E+00, 5.295E+01, 4.695E+01, 4.291E+01, 8.899E+02, 5.515E+02, 2.328E+02, 6.885E+02, 6.577E+02, 6.369E+02, 3.940E+01, 3.240E+01, 3.725E+01, 3.703E+01, 3.585E+01, 8.243E+02, 8.483E+02, 8.403E+02, 7.929E+02, 7.775E+02, 7.497E+02, 7.389E+02, 7.255E+02, 7.134E+02, 7.084E+02, 7.109E+02, 1.638E+02, 5.904E+02, 6.147E+02, 6.213E+02, 6.239E+02, 6.295E+02, 6.322E+02, 6.376E+02, 6.449E+02, 6.554E+02, 6.595E+02
 9.800E+02, 1.389E-01, 5.938E-02, 1.551E-05, 1.652E-06, 6.947E+02, 1.404E-01, 5.810E-02, 3.746E-06, 7.913E-07, 6.482E+02, 6.996E+02, 6.547E+02, 3.178E-06, 7.701E-07, 1.105E+02, 3.337E+01, 5.673E+00, 5.033E+01, 4.600E+01, 4.255E+01, 8.879E+02, 5.492E+02, 2.323E+02, 6.794E+02, 6.541E+02, 6.353E+02, 4.069E+01, 3.311E+01, 3.822E+01, 3.794E+01, 3.672E+01, 8.364E+02, 8.298E+02, 7.971E+02, 7.503E+02, 7.367E+02, 7.146E+02, 7.060E+02, 6.923E+02, 6.880E+02, 6.924E+02, 6.982E+02, 1.600E+02, 5.921E+02, 6.121E+02, 6.197E+02, 6.231E+02, 6.301E+02, 6.333E+02, 6.389E+02, 6.456E+02, 6.544E+02, 6.580E+02
 1.000E+03, 1.397E-01, 5.866E-02, 2.384E-05, 2.214E-06, 6.908E+02, 1.444E-01, 5.482E-02, 8.675E-06, 1.627E-06, 6.424E+02, 7.008E+02, 6.479E+02, 4.869E-06, 1.785E-06, 1.096E+02, 3.312E+01, 5.600E+00, 5.095E+01, 4.544E+01, 4.196E+01, 8.850E+02, 5.483E+02, 2.311E+02, 6.809E+02, 6.510E+02, 6.323E+02, 4.201E+01, 3.384E+01, 3.919E+01, 3.886E+01, 3.760E+01, 8.415E+02, 8.490E+02, 8.311E+02, 7.792E+02, 7.615E+02, 7.341E+02, 7.249E+02, 7.116E+02, 7.023E+02, 7.014E+02, 7.054E+02, 1.625E+02, 5.894E+02, 6.096E+02, 6.179E+02, 6.206E+02, 6.260E+02, 6.284E+02, 6.331E+02, 6.409E+02, 6.506E+02, 6.545E+02
 1.020E+03, 1.432E-01, 5.580E-02, 1.604E-05, 2.260E-06, 6.844E+02, 1.449E-01, 5.436E-02, 8.822E-06, 1.806E-06, 6.411E+02, 6.864E+02, 6.469E+02, 3.282E-06, 1.816E-06, 1.024E+02, 3.282E+01, 5.561E+00, 4.934E+01, 4.498E+01, 4.155E+01, 8.655E+02, 5.461E+02, 2.302E+02, 6.744E+02, 6.491E+02, 6.304E+02, 4.336E+01, 3.457E+01, 4.017E+01, 3.978E+01, 3.848E+01, 8.004E+02, 7.907E+02, 7.843E+02, 7.482E+02, 7.369E+02, 7.185E+02, 7.120E+02, 7.032E+02, 6.950E+02, 6.924E+02, 6.934E+02, 1.608E+02, 5.868E+02, 6.087E+02, 6.159E+02, 6.181E+02, 6.238E+02, 6.264E+02, 6.315E+02, 6.397E+02, 6.489E+02, 6.510E+02
 1.040E+03, 1.427E-01, 5.624E-02, 1.367E-05, 1.929E-06, 6.830E+02, 1.470E-01, 5.259E-02, 1.230E-05, 2.604E-06, 6.389E+02, 6.933E+02, 6.447E+02, 2.810E-06, 2.533E-06, 1.075E+02, 3.252E+01, 5.533E+00, 4.995E+01, 4.491E+01, 4.151E+01, 8.788E+02, 5.440E+02, 2.297E+02, 6.757E+02, 6.481E+02, 6.295E+02, 4.473E+01, 3.530E+01, 4.116E+01, 4.071E+01, 3.937E+01, 8.010E+02, 8.477E+02, 8.177E+02, 7.682E+02, 7.540E+02, 7.226E+02, 7.077E+02, 6.901E+02, 6.841E+02, 6.865E+02, 6.947E+02, 1.598E+02, 5.862E+02, 6.062E+02, 6.140E+02, 6.165E+02, 6.227E+02, 6.260E+02, 6.312E+02, 6.388E+02, 6.487E+02, 6.528E+02
 1.060E+03, 1.420E-01, 5.680E-02, 1.412E-05, 1.724E-06, 6.816E+02, 1.452E-01, 5.409E-02, 1.197E-05, 2.513E-06, 6.385E+02, 6.877E+02, 6.438E+02, 2.900E-06, 2.463E-06, 1.091E+02, 3.220E+01, 5.441E+00, 4.872E+01, 4.414E+01, 4.087E+01, 8.831E+02, 5.431E+02, 2.281E+02, 6.705E+02, 6.445E+02, 6.265E+02, 4.612E+01, 3.604E+01, 4.215E+01, 4.163E+01, 4.026E+01, 8.217E+02, 8.409E+02, 7.969E+02, 7.440E+02, 7.321E+02, 7.163E+02, 7.091E+02, 6.960E+02, 6.857E+02, 6.827E+02, 6.875E+02, 1.604E+02, 5.833E+02, 6.043E+02, 6.129E+02, 6.159E+02, 6.213E+02, 6.236E+02, 6.278E+02, 6.350E+02, 6.461E+02, 6.489E+02
 1.080E+03, 1.435E-01, 5.549E-02, 2.170E-05, 2.471E-06, 6.769E+02, 1.462E-01, 5.326E-02, 1.801E-05, 3.112E-06, 6.339E+02, 6.854E+02, 6.393E+02, 4.465E-06, 3.708E-06, 1.034E+02, 3.179E+01, 5.387E+00, 4.791E+01, 4.364E+01, 4.042E+01, 8.682E+02, 5.399E+02, 2.269E+02, 6.669E+02, 6.420E+02, 6.238E+02, 4.752E+01, 3.679E+01, 4.314E+01, 4.256E+01, 4.115E+01, 7.762E+02, 8.121E+02, 7.890E+02, 7.503E+02, 7.395E+02, 7.187E+02, 7.086E+02, 6.937E+02, 6.845E+02, 6.812E+02, 6.850E+02, 1.613E+02, 5.739E+02, 6.001E+02, 6.092E+02, 6.114E+02, 6.167E+02, 6.194E+02, 6.245E+02, 6.321E+02, 6.426E+02, 6.467E+02
 1.100E+03, 1.460E-01, 5.342E-02, 3.132E-05, 5.226E-06, 6.760E+02, 1.473E-01, 5.232E-02, 2.228E-05, 4.202E-06, 6.322E+02, 6.822E+02, 6.380E+02, 6.450E-06, 4.588E-06, 1.030E+02, 3.130E+01, 5.316E+00, 4.797E+01, 4.304E+01, 3.977E+01, 8.661E+02, 5.351E+02, 2.256E+02, 6.662E+02, 6.390E+02, 6.205E+02, 4.895E+01, 3.753E+01, 4.413E+01, 4.349E+01, 4.204E+01, 7.840E+02, 8.401E+02, 8.339E+02, 7.830E+02, 7.669E+02, 7.409E+02, 7.303E+02, 7.130E+02, 6.942E+02, 6.910E+02, 6.917E+02, 1.517E+02, 5.690E+02, 5.970E+02, 6.051E+02, 6.076E+02, 6.141E+02, 6.169E+02, 6.216E+02, 6.292E+02, 6.387E+02, 6.424E+02
 1.120E+03, 1.507E-01, 4.951E-02, 2.758E-05, 5.306E-06, 6.675E+02, 1.467E-01, 5.282E-02, 2.149E-05, 4.289E-06, 6.304E+02, 6.721E+02, 6.359E+02, 5.687E-06, 4.426E-06, 8.698E+01, 3.110E+01, 5.284E+00, 4.708E+01, 4.289E+01, 3.971E+01, 8.209E+02, 5.349E+02, 2.247E+02, 6.622E+02, 6.379E+02, 6.197E+02, 5.038E+01, 3.828E+01, 4.511E+01, 4.441E+01, 4.293E+01, 7.147E+02, 7.160E+02, 7.155E+02, 7.083E+02, 7.038E+02, 6.938E+02, 6.877E+02, 6.790E+02, 6.728E+02, 6.755E+02, 6.842E+02, 1.537E+02, 5.645E+02, 5.957E+02, 6.040E+02, 6.063E+02, 6.128E+02, 6.158E+02, 6.220E+02, 6.299E+02, 6.380E+02, 6.439E+02
 1.140E+03, 1.468E-01, 5.271E-02, 3.814E-05, 5.786E-06, 6.643E+02, 1.486E-01, 5.127E-02, 2.964E-05, 5.219E-06, 6.272E+02, 6.693E+02, 6.326E+02, 7.857E-06, 6.105E-06, 9.053E+01, 3.076E+01, 5.217E+00, 4.640E+01, 4.223E+01, 3.891E+01, 8.306E+02, 5.320E+02, 2.235E+02, 6.588E+02, 6.341E+02, 6.156E+02, 5.183E+01, 3.902E+01, 4.609E+01, 4.533E+01, 4.381E+01, 7.084E+02, 7.241E+02, 7.269E+02, 6.975E+02, 6.869E+02, 6.694E+02, 6.634E+02, 6.615E+02, 6.647E+02, 6.710E+02, 6.791E+02, 1.515E+02, 5.717E+02, 5.929E+02, 6.007E+02, 6.034E+02, 6.105E+02, 6.133E+02, 6.173E+02, 6.237E+02, 6.324E+02, 6.375E+02
 1.160E+03, 1.509E-01, 4.933E-02, 3.882E-05, 7.778E-06, 6.572E+02, 1.493E-01, 5.070E-02, 3.358E-05, 6.407E-06, 6.245E+02, 6.623E+02, 6.302E+02, 8.006E-06, 6.919E-06, 8.207E+01, 3.052E+01, 5.200E+00, 4.564E+01, 4.211E+01, 3.887E+01, 8.003E+02, 5.289E+02, 2.229E+02, 6.549E+02, 6.334E+02, 6.149E+02, 5.327E+01, 3.977E+01, 4.707E+01, 4.624E+01, 4.469E+01, 6.550E+02, 6.865E+02, 6.824E+02, 6.574E+02, 6.520E+02, 6.469E+02, 6.484E+02, 6.535E+02, 6.583E+02, 6.645E+02, 6.719E+02, 1.471E+02, 5.696E+02, 5.915E+02, 5.998E+02, 6.029E+02, 6.094E+02, 6.121E+02, 6.167E+02, 6.236E+02, 6.331E+02, 6.385E+02
 1.180E+03, 1.479E-01, 5.182E-02, 5.701E-05, 7.642E-06, 6.632E+02, 1.495E-01, 5.053E-02, 4.046E-05, 6.817E-06, 6.240E+02, 6.680E+02, 6.299E+02, 1.171E-05, 8.336E-06, 8.602E+01, 3.010E+01, 5.114E+00, 4.618E+01, 4.172E+01, 3.845E+01, 8.165E+02, 5.276E+02, 2.213E+02, 6.562E+02, 6.308E+02, 6.124E+02, 5.472E+01, 4.051E+01, 4.803E+01, 4.714E+01, 4.557E+01, 7.077E+02, 7.278E+02, 7.169E+02, 6.881E+02, 6.814E+02, 6.707E+02, 6.674E+02, 6.618E+02, 6.606E+02, 6.682E+02, 6.786E+02, 1.497E+02, 5.619E+02, 5.892E+02, 5.982E+02, 6.007E+02, 6.056E+02, 6.081E+02, 6.136E+02, 6.214E+02, 6.316E+02, 6.358E+02
 1.200E+03, 1.474E-01, 5.226E-02, 4.744E-05, 7.115E-06, 6.596E+02, 1.493E-01, 5.067E-02, 5.068E-05, 8.254E-06, 6.213E+02, 6.664E+02, 6.272E+02, 9.771E-06, 1.044E-05, 8.269E+01, 2.973E+01, 5.064E+00, 4.396E+01, 4.073E+01, 3.782E+01, 8.015E+02, 5.256E+02, 2.201E+02, 6.479E+02, 6.269E+02, 6.094E+02, 5.617E+01, 4.125E+01, 4.899E+01, 4.804E+01, 4.644E+01, 6.749E+02, 6.926E+02, 6.872E+02, 6.688E+02, 6.666E+02, 6.632E+02, 6.619E+02, 6.631E+02, 6.624E+02, 6.606E+02, 6.655E+02, 1.505E+02, 5.580E+02, 5.863E+02, 5.940E+02, 5.965E+02, 6.011E+02, 6.045E+02, 6.100E+02, 6.176E+02, 6.272E+02, 6.316E+02
 1.220E+03, 1.489E-01, 5.100E-02, 5.218E-05, 8.153E-06, 6.547E+02, 1.519E-01, 4.848E-02, 5.680E-05, 9.443E-06, 6.173E+02, 6.615E+02, 6.221E+02, 1.075E-05, 1.171E-05, 8.373E+01, 2.941E+01, 5.015E+00, 4.395E+01, 4.019E+01, 3.730E+01, 8.079E+02, 5.216E+02, 2.191E+02, 6.469E+02, 6.239E+02, 6.064E+02, 5.761E+01, 4.198E+01, 4.994E+01, 4.893E+01, 4.730E+01, 6.822E+02, 6.984E+02, 6.988E+02, 6.819E+02, 6.742E+02, 6.652E+02, 6.604E+02, 6.569E+02, 6.595E+02, 6.615E+02, 6.673E+02, 1.453E+02, 5.506E+02, 5.803E+02, 5.908E+02, 5.945E+02, 6.007E+02, 6.030E+02, 6.069E+02, 6.131E+02, 6.240E+02, 6.287E+02
