s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.918E-01, 1.079E-02, 1.293E-11, 1.243E-09, 1.725E+02, 1.921E-01, 1.046E-02, 1.095E-12, 6.505E-11, 1.611E+02, 1.769E+02, 1.663E+02, 3.313E-04, 3.213E-04, 3.444E+00, 1.442E+00, 2.314E-01, 2.651E+00, 2.545E+00, 2.190E+00, 1.698E+02, 8.299E+01, 3.455E+01, 1.474E+02, 1.424E+02, 1.276E+02, 2.045E+01, 2.016E+01, 2.038E+01, 2.037E+01, 2.028E+01, 1.128E+02, 1.265E+02, 1.466E+02, 1.615E+02, 1.661E+02, 1.722E+02, 1.739E+02, 1.755E+02, 1.738E+02, 1.754E+02, 1.828E+02, 3.232E+01, 1.321E+02, 1.526E+02, 1.563E+02, 1.565E+02, 1.571E+02, 1.571E+02, 1.571E+02, 1.584E+02, 1.634E+02, 1.665E+02
 6.200E+02, 1.910E-01, 1.127E-02, 2.860E-11, 2.419E-10, 1.768E+02, 1.911E-01, 1.125E-02, 3.508E-12, 6.504E-11, 1.700E+02, 1.807E+02, 1.743E+02, 3.460E-04, 3.454E-04, 3.627E+00, 1.644E+00, 2.601E-01, 2.921E+00, 2.797E+00, 2.405E+00, 1.773E+02, 8.936E+01, 3.617E+01, 1.566E+02, 1.516E+02, 1.364E+02, 2.051E+01, 2.019E+01, 2.043E+01, 2.042E+01, 2.032E+01, 1.186E+02, 1.349E+02, 1.557E+02, 1.738E+02, 1.801E+02, 1.868E+02, 1.875E+02, 1.867E+02, 1.849E+02, 1.852E+02, 1.936E+02, 3.343E+01, 1.432E+02, 1.627E+02, 1.665E+02, 1.669E+02, 1.678E+02, 1.673E+02, 1.674E+02, 1.686E+02, 1.730E+02, 1.748E+02
 6.400E+02, 1.898E-01, 1.212E-02, 2.137E-11, 6.853E-10, 1.922E+02, 1.897E-01, 1.222E-02, 5.707E-12, 6.522E-11, 1.805E+02, 1.950E+02, 1.860E+02, 3.722E-04, 3.750E-04, 4.207E+00, 1.816E+00, 2.866E-01, 3.204E+00, 3.044E+00, 2.652E+00, 1.923E+02, 9.562E+01, 3.785E+01, 1.669E+02, 1.610E+02, 1.458E+02, 2.058E+01, 2.022E+01, 2.049E+01, 2.048E+01, 2.037E+01, 1.313E+02, 1.451E+02, 1.643E+02, 1.803E+02, 1.843E+02, 1.905E+02, 1.929E+02, 1.956E+02, 1.979E+02, 1.997E+02, 2.054E+02, 3.417E+01, 1.380E+02, 1.682E+02, 1.765E+02, 1.766E+02, 1.774E+02, 1.777E+02, 1.780E+02, 1.790E+02, 1.835E+02, 1.859E+02
 6.600E+02, 1.885E-01, 1.307E-02, 9.090E-11, 1.379E-09, 2.026E+02, 1.887E-01, 1.283E-02, 1.226E-11, 6.537E-11, 1.902E+02, 2.079E+02, 1.958E+02, 4.011E-04, 3.936E-04, 4.477E+00, 2.011E+00, 3.179E-01, 3.496E+00, 3.312E+00, 2.902E+00, 2.003E+02, 1.036E+02, 3.968E+01, 1.769E+02, 1.705E+02, 1.552E+02, 2.066E+01, 2.024E+01, 2.055E+01, 2.054E+01, 2.042E+01, 1.316E+02, 1.494E+02, 1.738E+02, 2.004E+02, 2.039E+02, 2.063E+02, 2.070E+02, 2.075E+02, 2.085E+02, 2.121E+02, 2.150E+02, 3.674E+01, 1.466E+02, 1.816E+02, 1.862E+02, 1.868E+02, 1.880E+02, 1.884E+02, 1.884E+02, 1.891E+02, 1.951E+02, 1.955E+02
 6.800E+02, 1.868E-01, 1.420E-02, 1.111E-09, 5.339E-09, 2.167E+02, 1.873E-01, 1.381E-02, 1.624E-11, 6.574E-11, 2.026E+02, 2.219E+02, 2.093E+02, 4.355E-04, 4.238E-04, 5.518E+00, 2.344E+00, 3.779E-01, 4.280E+00, 3.946E+00, 3.360E+00, 2.217E+02, 1.126E+02, 4.229E+01, 1.946E+02, 1.851E+02, 1.677E+02, 2.074E+01, 2.028E+01, 2.062E+01, 2.061E+01, 2.048E+01, 1.426E+02, 1.601E+02, 1.913E+02, 2.117E+02, 2.167E+02, 2.232E+02, 2.259E+02, 2.290E+02, 2.298E+02, 2.310E+02, 2.387E+02, 3.790E+01, 1.651E+02, 1.930E+02, 1.970E+02, 1.976E+02, 1.982E+02, 1.985E+02, 1.990E+02, 2.006E+02, 2.050E+02, 2.079E+02
 7.000E+02, 1.828E-01, 1.694E-02, 6.867E-09, 5.003E-09, 2.506E+02, 1.836E-01, 1.642E-02, 5.975E-11, 6.411E-11, 2.273E+02, 2.604E+02, 2.376E+02, 5.191E-04, 5.038E-04, 7.157E+00, 3.182E+00, 5.114E-01, 5.801E+00, 5.202E+00, 4.391E+00, 2.543E+02, 1.328E+02, 4.741E+01, 2.265E+02, 2.130E+02, 1.921E+02, 2.084E+01, 2.031E+01, 2.070E+01, 2.069E+01, 2.054E+01, 1.727E+02, 1.853E+02, 2.092E+02, 2.263E+02, 2.319E+02, 2.422E+02, 2.478E+02, 2.548E+02, 2.613E+02, 2.656E+02, 2.793E+02, 4.129E+01, 1.924E+02, 2.165E+02, 2.196E+02, 2.203E+02, 2.210E+02, 2.212E+02, 2.223E+02, 2.235E+02, 2.319E+02, 2.385E+02
 7.200E+02, 1.777E-01, 2.041E-02, 3.379E-08, 1.892E-08, 2.972E+02, 1.783E-01, 2.005E-02, 9.382E-11, 5.616E-11, 2.693E+02, 3.063E+02, 2.842E+02, 6.251E-04, 6.139E-04, 1.008E+01, 4.350E+00, 7.143E-01, 8.103E+00, 7.134E+00, 6.102E+00, 3.022E+02, 1.622E+02, 5.542E+01, 2.723E+02, 2.531E+02, 2.296E+02, 2.094E+01, 2.035E+01, 2.078E+01, 2.077E+01, 2.061E+01, 1.953E+02, 2.166E+02, 2.448E+02, 2.686E+02, 2.772E+02, 2.940E+02, 3.003E+02, 3.064E+02, 3.109E+02, 3.189E+02, 3.340E+02, 4.811E+01, 2.210E+02, 2.506E+02, 2.565E+02, 2.577E+02, 2.586E+02, 2.595E+02, 2.622E+02, 2.646E+02, 2.747E+02, 2.825E+02
 7.400E+02, 1.707E-01, 2.545E-02, 2.032E-07, 1.269E-07, 3.563E+02, 1.713E-01, 2.491E-02, 9.844E-11, 5.450E-11, 3.223E+02, 3.715E+02, 3.382E+02, 7.782E-04, 7.620E-04, 1.404E+01, 5.914E+00, 1.001E+00, 1.154E+01, 9.655E+00, 8.385E+00, 3.589E+02, 1.981E+02, 6.663E+01, 3.287E+02, 3.007E+02, 2.762E+02, 2.105E+01, 2.040E+01, 2.087E+01, 2.086E+01, 2.068E+01, 2.350E+02, 2.731E+02, 3.052E+02, 3.301E+02, 3.397E+02, 3.570E+02, 3.629E+02, 3.704E+02, 3.748E+02, 3.766E+02, 3.939E+02, 5.487E+01, 2.706E+02, 2.981E+02, 3.036E+02, 3.040E+02, 3.052E+02, 3.059E+02, 3.071E+02, 3.089E+02, 3.235E+02, 3.323E+02
 7.600E+02, 1.655E-01, 2.903E-02, 2.573E-07, 1.403E-07, 4.026E+02, 1.647E-01, 2.937E-02, 1.000E-10, 5.480E-11, 3.701E+02, 4.107E+02, 3.852E+02, 8.864E-04, 8.969E-04, 1.810E+01, 8.200E+00, 1.409E+00, 1.636E+01, 1.346E+01, 1.164E+01, 4.135E+02, 2.432E+02, 8.150E+01, 3.927E+02, 3.560E+02, 3.307E+02, 2.117E+01, 2.045E+01, 2.097E+01, 2.095E+01, 2.077E+01, 2.912E+02, 3.232E+02, 3.617E+02, 4.108E+02, 4.234E+02, 4.349E+02, 4.360E+02, 4.365E+02, 4.348E+02, 4.465E+02, 4.675E+02, 6.376E+01, 3.180E+02, 3.468E+02, 3.514E+02, 3.531E+02, 3.571E+02, 3.582E+02, 3.593E+02, 3.600E+02, 3.732E+02, 3.866E+02
 7.800E+02, 1.555E-01, 3.598E-02, 4.452E-07, 2.204E-07, 4.802E+02, 1.551E-01, 3.616E-02, 1.203E-10, 5.809E-11, 4.267E+02, 4.865E+02, 4.412E+02, 1.097E-03, 1.102E-03, 2.747E+01, 1.087E+01, 1.897E+00, 2.324E+01, 1.826E+01, 1.597E+01, 4.963E+02, 2.926E+02, 9.909E+01, 4.643E+02, 4.155E+02, 3.892E+02, 2.130E+01, 2.050E+01, 2.108E+01, 2.106E+01, 2.086E+01, 3.666E+02, 4.010E+02, 4.537E+02, 5.049E+02, 5.165E+02, 5.280E+02, 5.267E+02, 5.200E+02, 5.123E+02, 5.152E+02, 5.415E+02, 7.536E+01, 3.626E+02, 3.927E+02, 4.013E+02, 4.025E+02, 4.048E+02, 4.054E+02, 4.076E+02, 4.135E+02, 4.312E+02, 4.472E+02
 8.000E+02, 1.507E-01, 3.924E-02, 6.746E-07, 2.809E-07, 5.261E+02, 1.475E-01, 4.131E-02, 1.034E-10, 4.484E-11, 4.697E+02, 5.294E+02, 4.828E+02, 1.195E-03, 1.257E-03, 3.572E+01, 1.403E+01, 2.446E+00, 2.977E+01, 2.315E+01, 2.045E+01, 5.630E+02, 3.403E+02, 1.183E+02, 5.226E+02, 4.684E+02, 4.423E+02, 2.144E+01, 2.056E+01, 2.120E+01, 2.117E+01, 2.096E+01, 4.232E+02, 4.643E+02, 5.239E+02, 5.755E+02, 5.885E+02, 5.989E+02, 5.984E+02, 5.891E+02, 5.757E+02, 5.722E+02, 5.973E+02, 8.841E+01, 4.023E+02, 4.385E+02, 4.487E+02, 4.515E+02, 4.560E+02, 4.566E+02, 4.595E+02, 4.658E+02, 4.807E+02, 4.916E+02
 8.200E+02, 1.423E-01, 4.514E-02, 4.709E-06, 1.845E-06, 5.768E+02, 1.407E-01, 4.591E-02, 1.043E-10, 4.292E-11, 5.113E+02, 5.824E+02, 5.230E+02, 1.372E-03, 1.395E-03, 4.716E+01, 1.685E+01, 2.972E+00, 3.565E+01, 2.818E+01, 2.492E+01, 6.343E+02, 3.782E+02, 1.367E+02, 5.679E+02, 5.132E+02, 4.869E+02, 2.159E+01, 2.063E+01, 2.133E+01, 2.130E+01, 2.106E+01, 5.115E+02, 5.497E+02, 6.055E+02, 6.472E+02, 6.505E+02, 6.431E+02, 6.350E+02, 6.190E+02, 6.105E+02, 6.188E+02, 6.439E+02, 9.729E+01, 4.412E+02, 4.747E+02, 4.856E+02, 4.888E+02, 4.925E+02, 4.937E+02, 4.975E+02, 5.069E+02, 5.215E+02, 5.364E+02
 8.400E+02, 1.426E-01, 4.508E-02, 1.573E-06, 6.387E-07, 6.021E+02, 1.371E-01, 4.852E-02, 1.099E-10, 4.382E-11, 5.394E+02, 6.023E+02, 5.492E+02, 1.370E-03, 1.473E-03, 6.096E+01, 1.911E+01, 3.369E+00, 3.959E+01, 3.151E+01, 2.794E+01, 7.019E+02, 4.071E+02, 1.512E+02, 5.961E+02, 5.425E+02, 5.165E+02, 2.176E+01, 2.070E+01, 2.148E+01, 2.144E+01, 2.118E+01, 5.697E+02, 6.770E+02, 7.546E+02, 7.245E+02, 7.066E+02, 6.742E+02, 6.611E+02, 6.432E+02, 6.336E+02, 6.440E+02, 6.667E+02, 1.064E+02, 4.750E+02, 5.013E+02, 5.118E+02, 5.147E+02, 5.182E+02, 5.194E+02, 5.235E+02, 5.355E+02, 5.497E+02, 5.596E+02
 8.600E+02, 1.379E-01, 4.828E-02, 2.231E-06, 8.218E-07, 6.304E+02, 1.322E-01, 5.184E-02, 1.561E-10, 5.659E-11, 5.656E+02, 6.330E+02, 5.759E+02, 1.466E-03, 1.572E-03, 7.810E+01, 2.211E+01, 3.934E+00, 4.698E+01, 3.667E+01, 3.248E+01, 7.679E+02, 4.389E+02, 1.673E+02, 6.357E+02, 5.782E+02, 5.509E+02, 2.194E+01, 2.078E+01, 2.163E+01, 2.159E+01, 2.132E+01, 6.468E+02, 7.826E+02, 8.289E+02, 7.589E+02, 7.348E+02, 7.001E+02, 6.887E+02, 6.737E+02, 6.666E+02, 6.770E+02, 7.093E+02, 1.192E+02, 4.983E+02, 5.265E+02, 5.388E+02, 5.420E+02, 5.467E+02, 5.489E+02, 5.546E+02, 5.640E+02, 5.786E+02, 5.923E+02
 8.800E+02, 1.267E-01, 5.607E-02, 1.268E-05, 4.433E-06, 6.971E+02, 1.253E-01, 5.659E-02, 4.219E-10, 1.338E-10, 6.040E+02, 6.995E+02, 6.141E+02, 1.697E-03, 1.714E-03, 9.088E+01, 2.590E+01, 4.606E+00, 5.735E+01, 4.427E+01, 3.856E+01, 8.150E+02, 4.733E+02, 1.850E+02, 6.885E+02, 6.222E+02, 5.903E+02, 2.215E+01, 2.088E+01, 2.181E+01, 2.175E+01, 2.146E+01, 7.647E+02, 8.961E+02, 8.877E+02, 7.950E+02, 7.743E+02, 7.463E+02, 7.368E+02, 7.251E+02, 7.204E+02, 7.338E+02, 7.608E+02, 1.316E+02, 5.309E+02, 5.583E+02, 5.713E+02, 5.745E+02, 5.798E+02, 5.822E+02, 5.886E+02, 6.001E+02, 6.165E+02, 6.290E+02
 9.000E+02, 1.238E-01, 5.801E-02, 1.333E-04, 4.950E-05, 7.657E+02, 1.126E-01, 6.508E-02, 1.130E-07, 2.417E-08, 6.535E+02, 7.734E+02, 6.662E+02, 1.756E-03, 1.966E-03, 9.961E+01, 3.239E+01, 5.828E+00, 8.450E+01, 6.007E+01, 5.018E+01, 8.427E+02, 5.231E+02, 2.110E+02, 7.850E+02, 6.944E+02, 6.509E+02, 2.237E+01, 2.098E+01, 2.200E+01, 2.194E+01, 2.163E+01, 8.504E+02, 9.066E+02, 8.743E+02, 8.170E+02, 8.103E+02, 8.013E+02, 7.989E+02, 8.017E+02, 8.142E+02, 8.410E+02, 8.733E+02, 1.565E+02, 5.817E+02, 6.049E+02, 6.182E+02, 6.216E+02, 6.291E+02, 6.327E+02, 6.405E+02, 6.539E+02, 6.717E+02, 6.892E+02
 9.200E+02, 1.153E-01, 6.390E-02, 2.634E-04, 9.372E-05, 8.602E+02, 9.313E-02, 7.852E-02, 8.345E-07, 1.844E-07, 7.308E+02, 8.625E+02, 7.409E+02, 1.932E-03, 2.363E-03, 1.138E+02, 4.235E+01, 7.829E+00, 1.143E+02, 8.278E+01, 6.842E+01, 8.868E+02, 5.848E+02, 2.495E+02, 8.807E+02, 7.844E+02, 7.331E+02, 2.262E+01, 2.111E+01, 2.222E+01, 2.214E+01, 2.181E+01, 9.461E+02, 9.518E+02, 8.614E+02, 8.212E+02, 8.221E+02, 8.325E+02, 8.397E+02, 8.594E+02, 8.979E+02, 9.382E+02, 9.625E+02, 1.776E+02, 6.408E+02, 6.703E+02, 6.867E+02, 6.913E+02, 7.012E+02, 7.068E+02, 7.177E+02, 7.340E+02, 7.524E+02, 7.689E+02
 9.400E+02, 5.941E-02, 9.685E-02, 6.953E-03, 3.734E-03, 9.917E+02, 6.892E-02, 9.532E-02, 3.703E-04, 1.151E-04, 8.295E+02, 1.009E+03, 8.423E+02, 3.103E-03, 2.855E-03, 1.231E+02, 5.709E+01, 1.056E+01, 1.505E+02, 1.155E+02, 9.650E+01, 9.176E+02, 6.612E+02, 2.952E+02, 9.706E+02, 8.831E+02, 8.290E+02, 2.289E+01, 2.125E+01, 2.246E+01, 2.237E+01, 2.202E+01, 9.205E+02, 9.825E+02, 9.367E+02, 9.189E+02, 9.234E+02, 9.372E+02, 9.443E+02, 9.634E+02, 9.957E+02, 1.025E+03, 1.023E+03, 2.273E+02, 7.174E+02, 7.457E+02, 7.652E+02, 7.707E+02, 7.827E+02, 7.887E+02, 8.012E+02, 8.190E+02, 8.424E+02, 8.638E+02
 9.600E+02, 6.339E-02, 9.183E-02, 9.815E-03, 7.203E-03, 1.022E+03, 4.292E-02, 1.124E-01, 1.973E-03, 7.388E-04, 9.048E+02, 1.036E+03, 9.184E+02, 3.029E-03, 3.399E-03, 1.435E+02, 7.315E+01, 1.384E+01, 1.708E+02, 1.425E+02, 1.255E+02, 9.642E+02, 7.314E+02, 3.436E+02, 1.017E+03, 9.539E+02, 9.119E+02, 2.321E+01, 2.141E+01, 2.274E+01, 2.262E+01, 2.225E+01, 9.508E+02, 1.019E+03, 9.691E+02, 9.666E+02, 9.708E+02, 9.837E+02, 9.919E+02, 1.011E+03, 1.038E+03, 1.062E+03, 1.055E+03, 2.796E+02, 7.841E+02, 8.170E+02, 8.404E+02, 8.479E+02, 8.613E+02, 8.681E+02, 8.811E+02, 8.999E+02, 9.257E+02, 9.387E+02
 9.800E+02, 6.849E-02, 9.119E-02, 6.894E-03, 4.554E-03, 1.073E+03, 2.321E-02, 1.230E-01, 5.581E-03, 3.401E-03, 9.794E+02, 1.084E+03, 9.892E+02, 2.926E-03, 3.815E-03, 1.576E+02, 9.212E+01, 1.780E+01, 2.007E+02, 1.721E+02, 1.564E+02, 9.974E+02, 7.999E+02, 3.920E+02, 1.074E+03, 1.020E+03, 9.872E+02, 2.356E+01, 2.159E+01, 2.304E+01, 2.291E+01, 2.251E+01, 9.494E+02, 1.040E+03, 1.047E+03, 1.041E+03, 1.045E+03, 1.058E+03, 1.064E+03, 1.076E+03, 1.093E+03, 1.106E+03, 1.107E+03, 3.398E+02, 8.513E+02, 8.874E+02, 9.113E+02, 9.192E+02, 9.343E+02, 9.418E+02, 9.563E+02, 9.812E+02, 1.006E+03, 1.007E+03
 1.000E+03, 4.249E-02, 1.042E-01, 1.286E-02, 8.650E-03, 1.140E+03, 1.033E-02, 1.297E-01, 8.729E-03, 4.892E-03, 1.035E+03, 1.151E+03, 1.042E+03, 3.482E-03, 4.096E-03, 1.804E+02, 1.101E+02, 2.143E+01, 2.266E+02, 1.982E+02, 1.801E+02, 1.043E+03, 8.562E+02, 4.326E+02, 1.120E+03, 1.071E+03, 1.037E+03, 2.395E+01, 2.180E+01, 2.339E+01, 2.322E+01, 2.280E+01, 1.004E+03, 1.083E+03, 1.099E+03, 1.104E+03, 1.107E+03, 1.115E+03, 1.119E+03, 1.127E+03, 1.139E+03, 1.144E+03, 1.150E+03, 4.084E+02, 9.097E+02, 9.433E+02, 9.702E+02, 9.783E+02, 9.925E+02, 9.994E+02, 1.014E+03, 1.039E+03, 1.059E+03, 1.049E+03
 1.020E+03, 3.921E-02, 1.059E-01, 1.255E-02, 1.179E-02, 1.159E+03, 1.045E-02, 1.281E-01, 1.018E-02, 6.804E-03, 1.065E+03, 1.174E+03, 1.073E+03, 3.523E-03, 4.097E-03, 1.926E+02, 1.253E+02, 2.450E+01, 2.425E+02, 2.162E+02, 1.982E+02, 1.066E+03, 8.977E+02, 4.622E+02, 1.146E+03, 1.103E+03, 1.072E+03, 2.440E+01, 2.203E+01, 2.378E+01, 2.358E+01, 2.313E+01, 1.024E+03, 1.094E+03, 1.122E+03, 1.129E+03, 1.133E+03, 1.139E+03, 1.143E+03, 1.147E+03, 1.156E+03, 1.169E+03, 1.171E+03, 4.421E+02, 9.456E+02, 9.835E+02, 1.010E+03, 1.017E+03, 1.033E+03, 1.040E+03, 1.054E+03, 1.077E+03, 1.085E+03, 1.080E+03
 1.040E+03, 3.907E-02, 1.077E-01, 1.104E-02, 9.194E-03, 1.178E+03, 1.098E-02, 1.315E-01, 5.790E-03, 3.341E-03, 1.097E+03, 1.185E+03, 1.103E+03, 3.531E-03, 4.063E-03, 2.048E+02, 1.390E+02, 2.697E+01, 2.580E+02, 2.327E+02, 2.143E+02, 1.088E+03, 9.334E+02, 4.864E+02, 1.169E+03, 1.130E+03, 1.102E+03, 2.490E+01, 2.230E+01, 2.423E+01, 2.398E+01, 2.349E+01, 1.039E+03, 1.111E+03, 1.141E+03, 1.148E+03, 1.153E+03, 1.163E+03, 1.166E+03, 1.168E+03, 1.174E+03, 1.187E+03, 1.196E+03, 4.847E+02, 9.813E+02, 1.019E+03, 1.045E+03, 1.053E+03, 1.071E+03, 1.079E+03, 1.095E+03, 1.109E+03, 1.112E+03, 1.107E+03
 1.060E+03, 8.731E-03, 1.210E-01, 1.969E-02, 1.508E-02, 1.210E+03, 7.929E-04, 1.332E-01, 1.240E-02, 8.341E-03, 1.112E+03, 1.222E+03, 1.115E+03, 4.184E-03, 4.302E-03, 2.200E+02, 1.527E+02, 2.927E+01, 2.727E+02, 2.462E+02, 2.270E+02, 1.112E+03, 9.647E+02, 5.056E+02, 1.191E+03, 1.152E+03, 1.123E+03, 2.547E+01, 2.261E+01, 2.473E+01, 2.443E+01, 2.391E+01, 1.043E+03, 1.128E+03, 1.165E+03, 1.176E+03, 1.180E+03, 1.187E+03, 1.190E+03, 1.195E+03, 1.201E+03, 1.210E+03, 1.211E+03, 5.181E+02, 1.013E+03, 1.047E+03, 1.074E+03, 1.082E+03, 1.096E+03, 1.104E+03, 1.117E+03, 1.126E+03, 1.129E+03, 1.127E+03
 1.080E+03, 1.268E-02, 1.237E-01, 1.395E-02, 1.142E-02, 1.213E+03, 3.914E-03, 1.323E-01, 1.059E-02, 6.477E-03, 1.136E+03, 1.220E+03, 1.142E+03, 4.064E-03, 4.230E-03, 2.329E+02, 1.608E+02, 3.097E+01, 2.834E+02, 2.604E+02, 2.409E+02, 1.135E+03, 9.830E+02, 5.200E+02, 1.207E+03, 1.174E+03, 1.145E+03, 2.609E+01, 2.295E+01, 2.530E+01, 2.493E+01, 2.438E+01, 1.089E+03, 1.151E+03, 1.187E+03, 1.193E+03, 1.196E+03, 1.199E+03, 1.201E+03, 1.204E+03, 1.210E+03, 1.224E+03, 1.226E+03, 5.435E+02, 1.029E+03, 1.065E+03, 1.092E+03, 1.101E+03, 1.116E+03, 1.123E+03, 1.136E+03, 1.146E+03, 1.152E+03, 1.149E+03
 1.100E+03, 3.725E-03, 1.203E-01, 2.416E-02, 2.277E-02, 1.234E+03, 6.504E-04, 1.308E-01, 1.514E-02, 1.101E-02, 1.141E+03, 1.241E+03, 1.143E+03, 4.283E-03, 4.317E-03, 2.386E+02, 1.656E+02, 3.186E+01, 2.885E+02, 2.606E+02, 2.409E+02, 1.144E+03, 9.944E+02, 5.283E+02, 1.213E+03, 1.175E+03, 1.146E+03, 2.679E+01, 2.334E+01, 2.594E+01, 2.550E+01, 2.491E+01, 1.091E+03, 1.158E+03, 1.194E+03, 1.198E+03, 1.200E+03, 1.203E+03, 1.206E+03, 1.211E+03, 1.219E+03, 1.230E+03, 1.236E+03, 5.595E+02, 1.040E+03, 1.073E+03, 1.099E+03, 1.108E+03, 1.123E+03, 1.129E+03, 1.139E+03, 1.148E+03, 1.152E+03, 1.150E+03
 1.120E+03, 6.920E-03, 1.230E-01, 1.836E-02, 1.964E-02, 1.230E+03, 6.584E-03, 1.306E-01, 1.027E-02, 8.334E-03, 1.148E+03, 1.234E+03, 1.152E+03, 4.171E-03, 4.165E-03, 2.434E+02, 1.717E+02, 3.279E+01, 2.934E+02, 2.661E+02, 2.457E+02, 1.153E+03, 1.007E+03, 5.361E+02, 1.221E+03, 1.183E+03, 1.154E+03, 2.756E+01, 2.378E+01, 2.666E+01, 2.615E+01, 2.550E+01, 1.110E+03, 1.169E+03, 1.195E+03, 1.197E+03, 1.200E+03, 1.205E+03, 1.210E+03, 1.214E+03, 1.221E+03, 1.235E+03, 1.244E+03, 5.822E+02, 1.053E+03, 1.082E+03, 1.107E+03, 1.113E+03, 1.127E+03, 1.134E+03, 1.146E+03, 1.155E+03, 1.159E+03, 1.158E+03
 1.140E+03, 1.725E-02, 1.188E-01, 1.525E-02, 1.643E-02, 1.236E+03, 4.008E-03, 1.344E-01, 8.234E-03, 6.040E-03, 1.156E+03, 1.243E+03, 1.158E+03, 3.956E-03, 4.204E-03, 2.493E+02, 1.779E+02, 3.433E+01, 2.947E+02, 2.708E+02, 2.514E+02, 1.162E+03, 1.020E+03, 5.468E+02, 1.223E+03, 1.190E+03, 1.163E+03, 2.840E+01, 2.428E+01, 2.745E+01, 2.686E+01, 2.617E+01, 1.120E+03, 1.177E+03, 1.197E+03, 1.201E+03, 1.204E+03, 1.209E+03, 1.211E+03, 1.217E+03, 1.226E+03, 1.237E+03, 1.243E+03, 5.897E+02, 1.066E+03, 1.093E+03, 1.117E+03, 1.126E+03, 1.139E+03, 1.145E+03, 1.155E+03, 1.163E+03, 1.167E+03, 1.166E+03
 1.160E+03, 6.223E-03, 1.221E-01, 2.017E-02, 1.893E-02, 1.257E+03, 2.501E-03, 1.317E-01, 1.256E-02, 1.005E-02, 1.168E+03, 1.264E+03, 1.172E+03, 4.208E-03, 4.258E-03, 2.564E+02, 1.840E+02, 3.499E+01, 3.061E+02, 2.797E+02, 2.587E+02, 1.171E+03, 1.031E+03, 5.524E+02, 1.237E+03, 1.202E+03, 1.174E+03, 2.931E+01, 2.483E+01, 2.834E+01, 2.766E+01, 2.692E+01, 1.123E+03, 1.176E+03, 1.214E+03, 1.220E+03, 1.222E+03, 1.227E+03, 1.229E+03, 1.233E+03, 1.241E+03, 1.250E+03, 1.258E+03, 5.983E+02, 1.075E+03, 1.101E+03, 1.125E+03, 1.132E+03, 1.146E+03, 1.152E+03, 1.162E+03, 1.173E+03, 1.177E+03, 1.176E+03
 1.180E+03, 4.195E-03, 1.229E-01, 2.104E-02, 1.994E-02, 1.272E+03, 4.651E-03, 1.313E-01, 1.147E-02, 8.617E-03, 1.182E+03, 1.279E+03, 1.184E+03, 4.251E-03, 4.211E-03, 2.674E+02, 1.894E+02, 3.614E+01, 3.171E+02, 2.888E+02, 2.674E+02, 1.188E+03, 1.042E+03, 5.604E+02, 1.251E+03, 1.215E+03, 1.186E+03, 3.030E+01, 2.545E+01, 2.930E+01, 2.854E+01, 2.775E+01, 1.154E+03, 1.202E+03, 1.227E+03, 1.228E+03, 1.231E+03, 1.239E+03, 1.242E+03, 1.246E+03, 1.252E+03, 1.263E+03, 1.273E+03, 6.103E+02, 1.085E+03, 1.113E+03, 1.136E+03, 1.143E+03, 1.157E+03, 1.164E+03, 1.174E+03, 1.184E+03, 1.190E+03, 1.189E+03
 1.200E+03, 1.324E-03, 1.241E-01, 2.120E-02, 2.461E-02, 1.268E+03, 1.028E-02, 1.322E-01, 5.759E-03, 4.297E-03, 1.188E+03, 1.272E+03, 1.192E+03, 4.275E-03, 4.072E-03, 2.662E+02, 1.945E+02, 3.661E+01, 3.164E+02, 2.899E+02, 2.686E+02, 1.186E+03, 1.052E+03, 5.643E+02, 1.251E+03, 1.217E+03, 1.189E+03, 3.136E+01, 2.614E+01, 3.036E+01, 2.950E+01, 2.865E+01, 1.147E+03, 1.191E+03, 1.221E+03, 1.234E+03, 1.237E+03, 1.241E+03, 1.242E+03, 1.247E+03, 1.253E+03, 1.263E+03, 1.271E+03, 6.252E+02, 1.092E+03, 1.120E+03, 1.143E+03, 1.150E+03, 1.164E+03, 1.170E+03, 1.178E+03, 1.188E+03, 1.191E+03, 1.191E+03
 1.220E+03, 6.903E-03, 1.251E-01, 1.625E-02, 1.517E-02, 1.276E+03, 2.626E-03, 1.348E-01, 8.694E-03, 6.249E-03, 1.199E+03, 1.283E+03, 1.203E+03, 4.176E-03, 4.237E-03, 2.754E+02, 2.047E+02, 3.802E+01, 3.211E+02, 2.999E+02, 2.792E+02, 1.199E+03, 1.070E+03, 5.729E+02, 1.258E+03, 1.231E+03, 1.204E+03, 3.250E+01, 2.690E+01, 3.149E+01, 3.054E+01, 2.964E+01, 1.161E+03, 1.204E+03, 1.228E+03, 1.239E+03, 1.241E+03, 1.244E+03, 1.246E+03, 1.251E+03, 1.259E+03, 1.270E+03, 1.274E+03, 6.482E+02, 1.107E+03, 1.134E+03, 1.157E+03, 1.164E+03, 1.175E+03, 1.181E+03, 1.190E+03, 1.200E+03, 1.207E+03, 1.206E+03
