s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.947E-01, 1.100E-02, 4.521E-06, 2.854E-04, 1.869E+02, 1.948E-01, 1.089E-02, 4.963E-06, 2.711E-04, 1.755E+02, 1.923E+02, 1.819E+02, 9.458E-07, 1.038E-06, 1.769E+00, 1.353E+00, 2.131E-01, 2.764E+00, 2.530E+00, 2.358E+00, 1.125E+02, 7.784E+01, 3.302E+01, 1.461E+02, 1.385E+02, 1.321E+02, 2.016E+01, 2.010E+01, 2.031E+01, 2.029E+01, 2.025E+01, 9.164E+01, 1.052E+02, 1.446E+02, 1.721E+02, 1.784E+02, 1.830E+02, 1.836E+02, 1.865E+02, 1.895E+02, 1.946E+02, 2.084E+02, 3.210E+01, 1.303E+02, 1.635E+02, 1.703E+02, 1.718E+02, 1.728E+02, 1.727E+02, 1.727E+02, 1.738E+02, 1.811E+02, 1.808E+02
 6.200E+02, 1.937E-01, 1.171E-02, 9.681E-06, 2.850E-04, 1.978E+02, 1.938E-01, 1.166E-02, 8.442E-06, 2.758E-04, 1.866E+02, 2.025E+02, 1.927E+02, 2.025E-06, 1.766E-06, 2.030E+00, 1.512E+00, 2.398E-01, 3.076E+00, 2.817E+00, 2.599E+00, 1.226E+02, 8.400E+01, 3.467E+01, 1.571E+02, 1.484E+02, 1.414E+02, 2.019E+01, 2.012E+01, 2.036E+01, 2.034E+01, 2.029E+01, 9.723E+01, 1.137E+02, 1.530E+02, 1.779E+02, 1.843E+02, 1.921E+02, 1.943E+02, 1.968E+02, 1.983E+02, 2.024E+02, 2.225E+02, 3.279E+01, 1.379E+02, 1.741E+02, 1.800E+02, 1.810E+02, 1.819E+02, 1.817E+02, 1.820E+02, 1.834E+02, 1.882E+02, 1.909E+02
 6.400E+02, 1.925E-01, 1.257E-02, 1.790E-05, 2.871E-04, 2.072E+02, 1.927E-01, 1.241E-02, 1.475E-05, 2.771E-04, 1.929E+02, 2.129E+02, 1.978E+02, 3.743E-06, 3.085E-06, 2.312E+00, 1.681E+00, 2.689E-01, 3.405E+00, 3.090E+00, 2.853E+00, 1.331E+02, 8.995E+01, 3.630E+01, 1.681E+02, 1.587E+02, 1.511E+02, 2.022E+01, 2.014E+01, 2.041E+01, 2.038E+01, 2.034E+01, 1.029E+02, 1.249E+02, 1.670E+02, 1.862E+02, 1.908E+02, 2.006E+02, 2.043E+02, 2.104E+02, 2.142E+02, 2.191E+02, 2.354E+02, 3.270E+01, 1.450E+02, 1.803E+02, 1.886E+02, 1.901E+02, 1.925E+02, 1.929E+02, 1.931E+02, 1.925E+02, 1.966E+02, 2.007E+02
 6.600E+02, 1.913E-01, 1.339E-02, 2.858E-05, 2.820E-04, 2.162E+02, 1.912E-01, 1.345E-02, 2.624E-05, 2.778E-04, 2.059E+02, 2.223E+02, 2.138E+02, 5.973E-06, 5.485E-06, 2.653E+00, 1.877E+00, 3.020E-01, 3.684E+00, 3.408E+00, 3.142E+00, 1.450E+02, 9.698E+01, 3.817E+01, 1.782E+02, 1.695E+02, 1.613E+02, 2.025E+01, 2.016E+01, 2.047E+01, 2.044E+01, 2.039E+01, 1.137E+02, 1.306E+02, 1.701E+02, 1.969E+02, 2.035E+02, 2.105E+02, 2.138E+02, 2.196E+02, 2.256E+02, 2.263E+02, 2.393E+02, 3.421E+01, 1.529E+02, 1.897E+02, 1.969E+02, 1.992E+02, 2.012E+02, 2.019E+02, 2.024E+02, 2.020E+02, 2.080E+02, 2.094E+02
 6.800E+02, 1.891E-01, 1.495E-02, 5.885E-05, 2.802E-04, 2.381E+02, 1.897E-01, 1.456E-02, 4.457E-05, 2.730E-04, 2.213E+02, 2.470E+02, 2.296E+02, 1.229E-05, 9.313E-06, 3.414E+00, 2.240E+00, 3.601E-01, 4.509E+00, 4.113E+00, 3.708E+00, 1.640E+02, 1.075E+02, 4.103E+01, 1.971E+02, 1.863E+02, 1.759E+02, 2.029E+01, 2.019E+01, 2.053E+01, 2.050E+01, 2.044E+01, 1.241E+02, 1.426E+02, 1.866E+02, 2.133E+02, 2.173E+02, 2.251E+02, 2.285E+02, 2.327E+02, 2.412E+02, 2.491E+02, 2.643E+02, 3.556E+01, 1.519E+02, 2.021E+02, 2.099E+02, 2.112E+02, 2.133E+02, 2.142E+02, 2.157E+02, 2.169E+02, 2.224E+02, 2.279E+02
 7.000E+02, 1.853E-01, 1.761E-02, 1.238E-04, 2.681E-04, 2.721E+02, 1.857E-01, 1.735E-02, 1.001E-04, 2.566E-04, 2.498E+02, 2.825E+02, 2.625E+02, 2.584E-05, 2.090E-05, 5.238E+00, 3.107E+00, 4.917E-01, 6.263E+00, 5.541E+00, 4.877E+00, 2.047E+02, 1.304E+02, 4.620E+01, 2.331E+02, 2.174E+02, 2.027E+02, 2.033E+01, 2.021E+01, 2.060E+01, 2.056E+01, 2.050E+01, 1.430E+02, 1.639E+02, 2.101E+02, 2.396E+02, 2.486E+02, 2.615E+02, 2.650E+02, 2.700E+02, 2.761E+02, 2.883E+02, 3.138E+02, 4.371E+01, 1.843E+02, 2.269E+02, 2.350E+02, 2.363E+02, 2.384E+02, 2.387E+02, 2.399E+02, 2.417E+02, 2.517E+02, 2.609E+02
 7.200E+02, 1.796E-01, 2.159E-02, 2.177E-04, 2.586E-04, 3.192E+02, 1.805E-01, 2.100E-02, 1.801E-04, 2.429E-04, 2.912E+02, 3.333E+02, 3.066E+02, 4.536E-05, 3.755E-05, 7.491E+00, 4.402E+00, 7.057E-01, 8.681E+00, 7.619E+00, 6.665E+00, 2.539E+02, 1.626E+02, 5.463E+01, 2.803E+02, 2.612E+02, 2.422E+02, 2.038E+01, 2.025E+01, 2.068E+01, 2.064E+01, 2.057E+01, 1.810E+02, 1.973E+02, 2.437E+02, 2.762E+02, 2.856E+02, 3.042E+02, 3.118E+02, 3.241E+02, 3.304E+02, 3.399E+02, 3.602E+02, 5.016E+01, 2.182E+02, 2.633E+02, 2.750E+02, 2.764E+02, 2.784E+02, 2.790E+02, 2.802E+02, 2.827E+02, 2.933E+02, 3.038E+02
 7.400E+02, 1.735E-01, 2.593E-02, 2.927E-04, 2.566E-04, 3.713E+02, 1.739E-01, 2.569E-02, 2.618E-04, 2.373E-04, 3.383E+02, 3.803E+02, 3.540E+02, 6.092E-05, 5.449E-05, 1.219E+01, 6.118E+00, 1.012E+00, 1.246E+01, 1.052E+01, 9.202E+00, 3.281E+02, 2.023E+02, 6.651E+01, 3.417E+02, 3.120E+02, 2.902E+02, 2.044E+01, 2.028E+01, 2.077E+01, 2.072E+01, 2.064E+01, 2.288E+02, 2.570E+02, 2.995E+02, 3.387E+02, 3.537E+02, 3.772E+02, 3.834E+02, 3.914E+02, 3.924E+02, 4.015E+02, 4.285E+02, 5.709E+01, 2.787E+02, 3.111E+02, 3.178E+02, 3.178E+02, 3.206E+02, 3.217E+02, 3.236E+02, 3.239E+02, 3.410E+02, 3.510E+02
 7.600E+02, 1.656E-01, 3.153E-02, 3.689E-04, 2.413E-04, 4.249E+02, 1.657E-01, 3.146E-02, 3.247E-04, 2.261E-04, 3.840E+02, 4.364E+02, 4.000E+02, 7.662E-05, 6.743E-05, 1.866E+01, 8.445E+00, 1.399E+00, 1.732E+01, 1.433E+01, 1.250E+01, 4.097E+02, 2.488E+02, 8.123E+01, 4.040E+02, 3.682E+02, 3.441E+02, 2.050E+01, 2.032E+01, 2.086E+01, 2.080E+01, 2.073E+01, 2.835E+02, 3.314E+02, 3.736E+02, 4.152E+02, 4.296E+02, 4.516E+02, 4.555E+02, 4.583E+02, 4.548E+02, 4.592E+02, 4.861E+02, 6.525E+01, 3.154E+02, 3.553E+02, 3.645E+02, 3.679E+02, 3.709E+02, 3.717E+02, 3.723E+02, 3.757E+02, 3.910E+02, 4.020E+02
 7.800E+02, 1.581E-01, 3.683E-02, 4.260E-04, 2.174E-04, 4.890E+02, 1.559E-01, 3.846E-02, 3.913E-04, 2.052E-04, 4.401E+02, 4.982E+02, 4.560E+02, 8.833E-05, 8.107E-05, 2.748E+01, 1.146E+01, 1.917E+00, 2.391E+01, 1.912E+01, 1.676E+01, 4.945E+02, 2.995E+02, 9.953E+01, 4.717E+02, 4.261E+02, 4.004E+02, 2.058E+01, 2.037E+01, 2.096E+01, 2.090E+01, 2.082E+01, 3.592E+02, 3.918E+02, 4.262E+02, 4.756E+02, 4.923E+02, 5.192E+02, 5.276E+02, 5.339E+02, 5.307E+02, 5.316E+02, 5.515E+02, 7.621E+01, 3.696E+02, 4.024E+02, 4.134E+02, 4.167E+02, 4.206E+02, 4.219E+02, 4.232E+02, 4.294E+02, 4.452E+02, 4.571E+02
 8.000E+02, 1.500E-01, 4.262E-02, 4.496E-04, 1.985E-04, 5.302E+02, 1.478E-01, 4.427E-02, 3.973E-04, 1.754E-04, 4.814E+02, 5.390E+02, 4.972E+02, 9.302E-05, 8.215E-05, 3.902E+01, 1.451E+01, 2.456E+00, 2.974E+01, 2.391E+01, 2.118E+01, 5.807E+02, 3.464E+02, 1.189E+02, 5.232E+02, 4.756E+02, 4.504E+02, 2.066E+01, 2.042E+01, 2.108E+01, 2.101E+01, 2.092E+01, 4.319E+02, 4.757E+02, 5.534E+02, 5.993E+02, 6.013E+02, 5.978E+02, 5.916E+02, 5.748E+02, 5.596E+02, 5.732E+02, 6.033E+02, 8.721E+01, 4.099E+02, 4.439E+02, 4.559E+02, 4.587E+02, 4.640E+02, 4.659E+02, 4.671E+02, 4.734E+02, 4.917E+02, 5.031E+02
 8.200E+02, 1.470E-01, 4.490E-02, 3.476E-04, 1.369E-04, 5.878E+02, 1.395E-01, 5.028E-02, 3.014E-04, 1.156E-04, 5.310E+02, 5.914E+02, 5.453E+02, 7.189E-05, 6.219E-05, 5.183E+01, 1.784E+01, 2.999E+00, 3.643E+01, 2.944E+01, 2.606E+01, 6.565E+02, 3.881E+02, 1.374E+02, 5.730E+02, 5.231E+02, 4.966E+02, 2.075E+01, 2.048E+01, 2.120E+01, 2.113E+01, 2.103E+01, 5.151E+02, 5.766E+02, 6.758E+02, 6.967E+02, 6.922E+02, 6.704E+02, 6.573E+02, 6.355E+02, 6.195E+02, 6.259E+02, 6.519E+02, 9.729E+01, 4.586E+02, 4.836E+02, 4.971E+02, 4.999E+02, 5.041E+02, 5.056E+02, 5.092E+02, 5.171E+02, 5.350E+02, 5.497E+02
 8.400E+02, 1.427E-01, 4.808E-02, 2.516E-04, 9.600E-05, 5.967E+02, 1.356E-01, 5.318E-02, 2.055E-04, 7.646E-05, 5.523E+02, 5.978E+02, 5.650E+02, 5.195E-05, 4.237E-05, 5.979E+01, 2.066E+01, 3.516E+00, 4.163E+01, 3.321E+01, 2.948E+01, 6.947E+02, 4.213E+02, 1.543E+02, 6.050E+02, 5.537E+02, 5.276E+02, 2.085E+01, 2.054E+01, 2.134E+01, 2.126E+01, 2.115E+01, 5.439E+02, 6.066E+02, 6.785E+02, 6.851E+02, 6.821E+02, 6.697E+02, 6.624E+02, 6.510E+02, 6.430E+02, 6.527E+02, 6.910E+02, 1.091E+02, 4.821E+02, 5.156E+02, 5.251E+02, 5.275E+02, 5.318E+02, 5.338E+02, 5.384E+02, 5.461E+02, 5.616E+02, 5.757E+02
 8.600E+02, 1.332E-01, 5.500E-02, 8.401E-05, 3.066E-05, 6.677E+02, 1.302E-01, 5.720E-02, 7.680E-05, 3.154E-05, 5.888E+02, 6.768E+02, 6.021E+02, 1.731E-05, 1.581E-05, 8.048E+01, 2.420E+01, 4.067E+00, 4.869E+01, 3.875E+01, 3.426E+01, 7.757E+02, 4.575E+02, 1.708E+02, 6.462E+02, 5.905E+02, 5.626E+02, 2.097E+01, 2.062E+01, 2.150E+01, 2.140E+01, 2.129E+01, 6.550E+02, 7.678E+02, 8.110E+02, 7.761E+02, 7.613E+02, 7.363E+02, 7.255E+02, 7.088E+02, 6.968E+02, 7.009E+02, 7.231E+02, 1.255E+02, 5.069E+02, 5.436E+02, 5.570E+02, 5.595E+02, 5.635E+02, 5.653E+02, 5.688E+02, 5.767E+02, 5.953E+02, 6.107E+02
 8.800E+02, 1.292E-01, 5.791E-02, 7.162E-05, 1.530E-05, 7.032E+02, 1.216E-01, 6.344E-02, 1.415E-05, 6.012E-06, 6.224E+02, 7.167E+02, 6.369E+02, 1.465E-05, 2.907E-06, 9.680E+01, 2.832E+01, 4.813E+00, 5.933E+01, 4.583E+01, 4.013E+01, 8.316E+02, 4.940E+02, 1.898E+02, 6.944E+02, 6.304E+02, 5.995E+02, 2.111E+01, 2.071E+01, 2.167E+01, 2.157E+01, 2.144E+01, 7.274E+02, 9.117E+02, 8.594E+02, 7.631E+02, 7.463E+02, 7.282E+02, 7.232E+02, 7.170E+02, 7.226E+02, 7.450E+02, 7.848E+02, 1.433E+02, 5.516E+02, 5.775E+02, 5.889E+02, 5.913E+02, 5.962E+02, 5.982E+02, 6.029E+02, 6.132E+02, 6.290E+02, 6.444E+02
 9.000E+02, 1.241E-01, 6.158E-02, 4.525E-05, 6.435E-06, 7.844E+02, 1.087E-01, 7.270E-02, 8.754E-07, 2.920E-07, 6.789E+02, 7.821E+02, 6.952E+02, 9.254E-06, 1.793E-07, 1.157E+02, 3.621E+01, 6.241E+00, 8.141E+01, 6.108E+01, 5.233E+01, 8.905E+02, 5.502E+02, 2.192E+02, 7.781E+02, 7.004E+02, 6.619E+02, 2.128E+01, 2.081E+01, 2.187E+01, 2.175E+01, 2.161E+01, 9.230E+02, 9.448E+02, 8.701E+02, 7.934E+02, 7.834E+02, 7.757E+02, 7.763E+02, 7.850E+02, 8.073E+02, 8.388E+02, 8.800E+02, 1.714E+02, 6.051E+02, 6.278E+02, 6.397E+02, 6.428E+02, 6.470E+02, 6.492E+02, 6.566E+02, 6.715E+02, 6.905E+02, 7.101E+02
 9.200E+02, 1.001E-01, 7.586E-02, 3.132E-03, 5.833E-04, 8.758E+02, 8.709E-02, 8.816E-02, 1.239E-05, 2.890E-07, 7.576E+02, 8.954E+02, 7.774E+02, 6.376E-04, 2.492E-06, 1.200E+02, 4.918E+01, 8.495E+00, 1.125E+02, 8.512E+01, 7.193E+01, 9.085E+02, 6.239E+02, 2.613E+02, 8.744E+02, 7.903E+02, 7.446E+02, 2.147E+01, 2.093E+01, 2.209E+01, 2.195E+01, 2.180E+01, 9.221E+02, 9.588E+02, 9.002E+02, 8.627E+02, 8.607E+02, 8.642E+02, 8.681E+02, 8.768E+02, 8.904E+02, 9.269E+02, 9.514E+02, 2.163E+02, 6.741E+02, 6.952E+02, 7.090E+02, 7.124E+02, 7.195E+02, 7.234E+02, 7.320E+02, 7.470E+02, 7.691E+02, 7.975E+02
 9.400E+02, 1.007E-01, 7.683E-02, 1.626E-03, 5.151E-04, 9.367E+02, 6.465E-02, 1.042E-01, 4.957E-05, 1.262E-06, 8.344E+02, 9.413E+02, 8.496E+02, 3.328E-04, 9.956E-06, 1.336E+02, 6.626E+01, 1.166E+01, 1.421E+02, 1.130E+02, 9.759E+01, 9.427E+02, 7.028E+02, 3.119E+02, 9.528E+02, 8.778E+02, 8.332E+02, 2.170E+01, 2.107E+01, 2.234E+01, 2.218E+01, 2.202E+01, 9.387E+02, 9.910E+02, 9.459E+02, 9.201E+02, 9.223E+02, 9.307E+02, 9.356E+02, 9.485E+02, 9.752E+02, 1.005E+03, 1.011E+03, 2.598E+02, 7.453E+02, 7.711E+02, 7.868E+02, 7.917E+02, 8.003E+02, 8.048E+02, 8.143E+02, 8.305E+02, 8.578E+02, 8.776E+02
 9.600E+02, 6.035E-02, 1.012E-01, 6.322E-03, 1.543E-03, 1.043E+03, 2.691E-02, 1.266E-01, 4.912E-03, 7.929E-04, 9.377E+02, 1.061E+03, 9.564E+02, 1.287E-03, 9.948E-04, 1.482E+02, 8.951E+01, 1.582E+01, 1.730E+02, 1.441E+02, 1.291E+02, 9.799E+02, 7.895E+02, 3.675E+02, 1.021E+03, 9.580E+02, 9.221E+02, 2.196E+01, 2.123E+01, 2.262E+01, 2.244E+01, 2.226E+01, 9.528E+02, 1.025E+03, 9.953E+02, 9.860E+02, 9.868E+02, 9.958E+02, 1.004E+03, 1.024E+03, 1.050E+03, 1.065E+03, 1.067E+03, 3.348E+02, 8.316E+02, 8.566E+02, 8.716E+02, 8.772E+02, 8.881E+02, 8.932E+02, 9.032E+02, 9.198E+02, 9.479E+02, 9.566E+02
 9.800E+02, 5.080E-02, 1.014E-01, 1.267E-02, 6.520E-03, 1.108E+03, 6.361E-03, 1.321E-01, 1.433E-02, 3.696E-03, 9.991E+02, 1.122E+03, 1.013E+03, 2.582E-03, 2.901E-03, 1.690E+02, 1.119E+02, 1.979E+01, 2.043E+02, 1.720E+02, 1.574E+02, 1.022E+03, 8.593E+02, 4.140E+02, 1.082E+03, 1.020E+03, 9.897E+02, 2.227E+01, 2.141E+01, 2.293E+01, 2.273E+01, 2.253E+01, 9.898E+02, 1.052E+03, 1.066E+03, 1.057E+03, 1.060E+03, 1.070E+03, 1.077E+03, 1.092E+03, 1.110E+03, 1.115E+03, 1.118E+03, 4.042E+02, 8.997E+02, 9.232E+02, 9.405E+02, 9.458E+02, 9.561E+02, 9.612E+02, 9.714E+02, 9.874E+02, 1.020E+03, 1.009E+03
 1.000E+03, 4.315E-02, 1.090E-01, 1.056E-02, 5.101E-03, 1.136E+03, 7.007E-03, 1.307E-01, 1.512E-02, 5.318E-03, 1.030E+03, 1.156E+03, 1.038E+03, 2.140E-03, 3.062E-03, 1.843E+02, 1.320E+02, 2.331E+01, 2.262E+02, 1.931E+02, 1.760E+02, 1.052E+03, 9.136E+02, 4.507E+02, 1.120E+03, 1.062E+03, 1.031E+03, 2.264E+01, 2.162E+01, 2.329E+01, 2.305E+01, 2.284E+01, 1.010E+03, 1.084E+03, 1.105E+03, 1.100E+03, 1.103E+03, 1.114E+03, 1.120E+03, 1.131E+03, 1.136E+03, 1.149E+03, 1.152E+03, 4.620E+02, 9.577E+02, 9.820E+02, 9.939E+02, 9.981E+02, 1.007E+03, 1.011E+03, 1.019E+03, 1.035E+03, 1.054E+03, 1.043E+03
 1.020E+03, 1.819E-02, 1.176E-01, 1.991E-02, 9.218E-03, 1.181E+03, 2.416E-03, 1.319E-01, 1.708E-02, 6.636E-03, 1.070E+03, 1.201E+03, 1.076E+03, 4.043E-03, 3.454E-03, 1.995E+02, 1.497E+02, 2.632E+01, 2.470E+02, 2.143E+02, 1.967E+02, 1.080E+03, 9.566E+02, 4.793E+02, 1.152E+03, 1.100E+03, 1.070E+03, 2.305E+01, 2.186E+01, 2.369E+01, 2.341E+01, 2.318E+01, 1.034E+03, 1.102E+03, 1.139E+03, 1.137E+03, 1.139E+03, 1.143E+03, 1.146E+03, 1.153E+03, 1.162E+03, 1.176E+03, 1.182E+03, 5.076E+02, 9.939E+02, 1.021E+03, 1.037E+03, 1.041E+03, 1.050E+03, 1.055E+03, 1.064E+03, 1.081E+03, 1.084E+03, 1.077E+03
 1.040E+03, 2.252E-02, 1.079E-01, 2.537E-02, 1.931E-02, 1.195E+03, 2.575E-03, 1.295E-01, 1.927E-02, 8.050E-03, 1.096E+03, 1.204E+03, 1.101E+03, 5.150E-03, 3.900E-03, 2.109E+02, 1.661E+02, 2.887E+01, 2.582E+02, 2.303E+02, 2.125E+02, 1.100E+03, 9.927E+02, 5.020E+02, 1.170E+03, 1.127E+03, 1.098E+03, 2.354E+01, 2.214E+01, 2.414E+01, 2.383E+01, 2.356E+01, 1.058E+03, 1.119E+03, 1.162E+03, 1.166E+03, 1.165E+03, 1.167E+03, 1.169E+03, 1.172E+03, 1.180E+03, 1.189E+03, 1.193E+03, 5.542E+02, 1.033E+03, 1.058E+03, 1.073E+03, 1.077E+03, 1.088E+03, 1.093E+03, 1.103E+03, 1.111E+03, 1.107E+03, 1.103E+03
 1.060E+03, 1.276E-02, 1.210E-01, 2.009E-02, 1.118E-02, 1.212E+03, 2.399E-03, 1.299E-01, 1.888E-02, 8.908E-03, 1.117E+03, 1.222E+03, 1.123E+03, 4.074E-03, 3.820E-03, 2.271E+02, 1.763E+02, 3.080E+01, 2.725E+02, 2.432E+02, 2.253E+02, 1.127E+03, 1.014E+03, 5.180E+02, 1.191E+03, 1.148E+03, 1.120E+03, 2.408E+01, 2.246E+01, 2.466E+01, 2.429E+01, 2.400E+01, 1.083E+03, 1.150E+03, 1.185E+03, 1.182E+03, 1.184E+03, 1.183E+03, 1.185E+03, 1.188E+03, 1.196E+03, 1.212E+03, 1.218E+03, 5.858E+02, 1.053E+03, 1.078E+03, 1.096E+03, 1.100E+03, 1.109E+03, 1.113E+03, 1.120E+03, 1.126E+03, 1.127E+03, 1.124E+03
 1.080E+03, 2.178E-02, 1.168E-01, 1.753E-02, 1.222E-02, 1.203E+03, 1.107E-03, 1.307E-01, 1.901E-02, 8.817E-03, 1.125E+03, 1.214E+03, 1.129E+03, 3.545E-03, 3.842E-03, 2.241E+02, 1.788E+02, 3.121E+01, 2.702E+02, 2.449E+02, 2.284E+02, 1.124E+03, 1.021E+03, 5.239E+02, 1.189E+03, 1.152E+03, 1.126E+03, 2.470E+01, 2.282E+01, 2.524E+01, 2.481E+01, 2.449E+01, 1.081E+03, 1.139E+03, 1.172E+03, 1.171E+03, 1.172E+03, 1.176E+03, 1.178E+03, 1.184E+03, 1.193E+03, 1.206E+03, 1.212E+03, 5.919E+02, 1.063E+03, 1.084E+03, 1.100E+03, 1.104E+03, 1.113E+03, 1.117E+03, 1.123E+03, 1.132E+03, 1.134E+03, 1.131E+03
 1.100E+03, 1.072E-02, 1.213E-01, 2.125E-02, 1.174E-02, 1.228E+03, 2.402E-03, 1.271E-01, 2.145E-02, 1.177E-02, 1.133E+03, 1.240E+03, 1.135E+03, 4.314E-03, 4.337E-03, 2.367E+02, 1.849E+02, 3.242E+01, 2.808E+02, 2.527E+02, 2.351E+02, 1.143E+03, 1.032E+03, 5.326E+02, 1.203E+03, 1.163E+03, 1.137E+03, 2.540E+01, 2.324E+01, 2.589E+01, 2.540E+01, 2.504E+01, 1.104E+03, 1.162E+03, 1.192E+03, 1.190E+03, 1.190E+03, 1.193E+03, 1.194E+03, 1.198E+03, 1.209E+03, 1.221E+03, 1.224E+03, 5.992E+02, 1.071E+03, 1.092E+03, 1.111E+03, 1.117E+03, 1.127E+03, 1.131E+03, 1.138E+03, 1.141E+03, 1.142E+03, 1.140E+03
 1.120E+03, 1.224E-02, 1.210E-01, 1.982E-02, 1.563E-02, 1.236E+03, 1.351E-03, 1.336E-01, 1.610E-02, 6.889E-03, 1.149E+03, 1.245E+03, 1.154E+03, 4.004E-03, 3.251E-03, 2.390E+02, 1.914E+02, 3.333E+01, 2.920E+02, 2.618E+02, 2.434E+02, 1.147E+03, 1.045E+03, 5.405E+02, 1.219E+03, 1.177E+03, 1.151E+03, 2.617E+01, 2.371E+01, 2.662E+01, 2.605E+01, 2.565E+01, 1.111E+03, 1.166E+03, 1.200E+03, 1.209E+03, 1.208E+03, 1.207E+03, 1.208E+03, 1.211E+03, 1.221E+03, 1.236E+03, 1.245E+03, 6.152E+02, 1.083E+03, 1.107E+03, 1.124E+03, 1.129E+03, 1.136E+03, 1.140E+03, 1.147E+03, 1.152E+03, 1.155E+03, 1.154E+03
 1.140E+03, 4.211E-03, 1.186E-01, 2.783E-02, 1.973E-02, 1.251E+03, 4.703E-03, 1.281E-01, 1.890E-02, 9.834E-03, 1.156E+03, 1.257E+03, 1.158E+03, 5.646E-03, 3.820E-03, 2.522E+02, 1.998E+02, 3.454E+01, 2.975E+02, 2.700E+02, 2.511E+02, 1.167E+03, 1.060E+03, 5.485E+02, 1.226E+03, 1.189E+03, 1.162E+03, 2.702E+01, 2.425E+01, 2.743E+01, 2.679E+01, 2.634E+01, 1.127E+03, 1.183E+03, 1.209E+03, 1.215E+03, 1.216E+03, 1.218E+03, 1.218E+03, 1.223E+03, 1.230E+03, 1.241E+03, 1.247E+03, 6.309E+02, 1.098E+03, 1.120E+03, 1.137E+03, 1.141E+03, 1.149E+03, 1.153E+03, 1.159E+03, 1.164E+03, 1.165E+03, 1.163E+03
 1.160E+03, 1.078E-02, 1.204E-01, 2.163E-02, 1.529E-02, 1.248E+03, 6.641E-04, 1.324E-01, 1.758E-02, 8.596E-03, 1.169E+03, 1.253E+03, 1.171E+03, 4.382E-03, 3.547E-03, 2.531E+02, 2.050E+02, 3.545E+01, 3.019E+02, 2.777E+02, 2.586E+02, 1.169E+03, 1.070E+03, 5.561E+02, 1.233E+03, 1.200E+03, 1.174E+03, 2.795E+01, 2.485E+01, 2.832E+01, 2.760E+01, 2.711E+01, 1.138E+03, 1.180E+03, 1.209E+03, 1.221E+03, 1.223E+03, 1.226E+03, 1.228E+03, 1.231E+03, 1.237E+03, 1.246E+03, 1.251E+03, 6.418E+02, 1.104E+03, 1.128E+03, 1.144E+03, 1.149E+03, 1.158E+03, 1.162E+03, 1.169E+03, 1.176E+03, 1.177E+03, 1.175E+03
 1.180E+03, 1.384E-03, 1.219E-01, 2.652E-02, 1.967E-02, 1.262E+03, 6.253E-04, 1.316E-01, 1.828E-02, 9.818E-03, 1.180E+03, 1.266E+03, 1.183E+03, 5.363E-03, 3.690E-03, 2.604E+02, 2.095E+02, 3.615E+01, 3.107E+02, 2.847E+02, 2.655E+02, 1.179E+03, 1.078E+03, 5.610E+02, 1.244E+03, 1.210E+03, 1.184E+03, 2.895E+01, 2.553E+01, 2.930E+01, 2.849E+01, 2.795E+01, 1.143E+03, 1.193E+03, 1.224E+03, 1.231E+03, 1.232E+03, 1.234E+03, 1.235E+03, 1.239E+03, 1.247E+03, 1.256E+03, 1.265E+03, 6.554E+02, 1.115E+03, 1.137E+03, 1.151E+03, 1.156E+03, 1.166E+03, 1.170E+03, 1.176E+03, 1.183E+03, 1.187E+03, 1.185E+03
 1.200E+03, 8.230E-04, 1.205E-01, 2.865E-02, 1.847E-02, 1.268E+03, 1.172E-04, 1.303E-01, 1.960E-02, 1.282E-02, 1.183E+03, 1.271E+03, 1.184E+03, 5.804E-03, 3.953E-03, 2.608E+02, 2.145E+02, 3.717E+01, 3.136E+02, 2.902E+02, 2.700E+02, 1.180E+03, 1.087E+03, 5.682E+02, 1.248E+03, 1.218E+03, 1.191E+03, 3.004E+01, 2.627E+01, 3.036E+01, 2.946E+01, 2.888E+01, 1.140E+03, 1.190E+03, 1.219E+03, 1.233E+03, 1.236E+03, 1.240E+03, 1.242E+03, 1.246E+03, 1.255E+03, 1.264E+03, 1.262E+03, 6.744E+02, 1.124E+03, 1.143E+03, 1.159E+03, 1.164E+03, 1.173E+03, 1.177E+03, 1.184E+03, 1.190E+03, 1.193E+03, 1.191E+03
 1.220E+03, 3.488E-03, 1.229E-01, 2.382E-02, 1.976E-02, 1.266E+03, 1.157E-03, 1.370E-01, 1.276E-02, 6.009E-03, 1.193E+03, 1.273E+03, 1.196E+03, 4.812E-03, 2.568E-03, 2.701E+02, 2.168E+02, 3.750E+01, 3.130E+02, 2.917E+02, 2.735E+02, 1.193E+03, 1.091E+03, 5.711E+02, 1.247E+03, 1.220E+03, 1.196E+03, 3.119E+01, 2.709E+01, 3.150E+01, 3.051E+01, 2.988E+01, 1.158E+03, 1.203E+03, 1.235E+03, 1.243E+03, 1.243E+03, 1.245E+03, 1.245E+03, 1.246E+03, 1.252E+03, 1.257E+03, 1.263E+03, 6.838E+02, 1.125E+03, 1.148E+03, 1.164E+03, 1.169E+03, 1.179E+03, 1.183E+03, 1.189E+03, 1.195E+03, 1.198E+03, 1.197E+03
