s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.327E-07, 1.049E-01, 4.540E-02, 5.704E-02, 1.157E+03, 1.572E-05, 1.298E-01, 2.118E-02, 1.299E-02, 1.174E+03, 1.157E+03, 1.174E+03, 1.470E-03, 1.527E-03, 2.325E+02, 2.353E+02, 4.176E+01, 2.424E+02, 2.494E+02, 2.518E+02, 1.134E+03, 1.123E+03, 5.978E+02, 1.155E+03, 1.165E+03, 1.168E+03, 3.281E+01, 3.021E+01, 3.382E+01, 3.374E+01, 3.253E+01, 1.121E+03, 1.146E+03, 1.150E+03, 1.154E+03, 1.155E+03, 1.157E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.158E+03, 1.157E+03, 7.235E+02, 1.150E+03, 1.165E+03, 1.171E+03, 1.171E+03, 1.170E+03, 1.171E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.172E+03
 6.200E+02, 5.993E-09, 1.035E-01, 4.703E-02, 5.937E-02, 1.155E+03, 7.414E-06, 1.255E-01, 2.589E-02, 1.899E-02, 1.172E+03, 1.156E+03, 1.173E+03, 1.470E-03, 1.526E-03, 2.319E+02, 2.351E+02, 4.188E+01, 2.419E+02, 2.488E+02, 2.514E+02, 1.132E+03, 1.123E+03, 5.989E+02, 1.154E+03, 1.164E+03, 1.168E+03, 3.426E+01, 3.138E+01, 3.537E+01, 3.521E+01, 3.392E+01, 1.115E+03, 1.144E+03, 1.149E+03, 1.153E+03, 1.154E+03, 1.155E+03, 1.156E+03, 1.157E+03, 1.157E+03, 1.157E+03, 1.156E+03, 7.342E+02, 1.148E+03, 1.162E+03, 1.169E+03, 1.169E+03, 1.169E+03, 1.169E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.171E+03
 6.400E+02, 2.461E-09, 1.035E-01, 4.679E-02, 6.031E-02, 1.153E+03, 1.309E-06, 1.251E-01, 2.613E-02, 1.886E-02, 1.169E+03, 1.153E+03, 1.169E+03, 1.466E-03, 1.526E-03, 2.303E+02, 2.340E+02, 4.189E+01, 2.399E+02, 2.464E+02, 2.494E+02, 1.130E+03, 1.121E+03, 5.994E+02, 1.151E+03, 1.161E+03, 1.165E+03, 3.580E+01, 3.262E+01, 3.699E+01, 3.677E+01, 3.539E+01, 1.115E+03, 1.142E+03, 1.146E+03, 1.150E+03, 1.151E+03, 1.153E+03, 1.153E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.153E+03, 7.187E+02, 1.146E+03, 1.161E+03, 1.171E+03, 1.170E+03, 1.169E+03, 1.168E+03, 1.167E+03, 1.167E+03, 1.168E+03, 1.168E+03
 6.600E+02, 4.366E-09, 1.005E-01, 4.948E-02, 6.746E-02, 1.149E+03, 2.258E-05, 1.263E-01, 2.532E-02, 1.680E-02, 1.172E+03, 1.149E+03, 1.173E+03, 1.454E-03, 1.530E-03, 2.282E+02, 2.343E+02, 4.217E+01, 2.369E+02, 2.449E+02, 2.484E+02, 1.127E+03, 1.121E+03, 6.011E+02, 1.146E+03, 1.158E+03, 1.164E+03, 3.741E+01, 3.393E+01, 3.870E+01, 3.840E+01, 3.694E+01, 1.115E+03, 1.137E+03, 1.142E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.148E+03, 7.133E+02, 1.150E+03, 1.162E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.168E+03, 1.167E+03, 1.167E+03, 1.168E+03, 1.167E+03
 6.800E+02, 4.322E-08, 1.016E-01, 4.865E-02, 6.365E-02, 1.152E+03, 2.201E-05, 1.261E-01, 2.520E-02, 1.886E-02, 1.175E+03, 1.153E+03, 1.176E+03, 1.465E-03, 1.524E-03, 2.299E+02, 2.357E+02, 4.231E+01, 2.391E+02, 2.473E+02, 2.511E+02, 1.130E+03, 1.124E+03, 6.026E+02, 1.150E+03, 1.162E+03, 1.168E+03, 3.909E+01, 3.529E+01, 4.048E+01, 4.011E+01, 3.856E+01, 1.116E+03, 1.140E+03, 1.145E+03, 1.149E+03, 1.150E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.153E+03, 1.152E+03, 1.151E+03, 7.166E+02, 1.148E+03, 1.165E+03, 1.172E+03, 1.171E+03, 1.171E+03, 1.170E+03, 1.170E+03, 1.171E+03, 1.171E+03, 1.171E+03
 7.000E+02, 2.342E-08, 1.041E-01, 4.638E-02, 5.832E-02, 1.152E+03, 1.081E-06, 1.240E-01, 2.732E-02, 2.216E-02, 1.171E+03, 1.152E+03, 1.171E+03, 1.472E-03, 1.522E-03, 2.294E+02, 2.381E+02, 4.305E+01, 2.396E+02, 2.474E+02, 2.499E+02, 1.129E+03, 1.128E+03, 6.068E+02, 1.150E+03, 1.162E+03, 1.166E+03, 4.085E+01, 3.673E+01, 4.233E+01, 4.188E+01, 4.025E+01, 1.112E+03, 1.140E+03, 1.145E+03, 1.148E+03, 1.149E+03, 1.151E+03, 1.152E+03, 1.152E+03, 1.153E+03, 1.153E+03, 1.152E+03, 7.312E+02, 1.154E+03, 1.163E+03, 1.169E+03, 1.169E+03, 1.170E+03, 1.169E+03, 1.169E+03, 1.168E+03, 1.169E+03, 1.169E+03
 7.200E+02, 3.084E-08, 1.033E-01, 4.744E-02, 5.949E-02, 1.153E+03, 1.039E-04, 1.246E-01, 2.647E-02, 2.073E-02, 1.173E+03, 1.153E+03, 1.175E+03, 1.472E-03, 1.521E-03, 2.319E+02, 2.370E+02, 4.267E+01, 2.407E+02, 2.488E+02, 2.517E+02, 1.134E+03, 1.126E+03, 6.049E+02, 1.152E+03, 1.164E+03, 1.169E+03, 4.266E+01, 3.823E+01, 4.424E+01, 4.372E+01, 4.201E+01, 1.124E+03, 1.143E+03, 1.147E+03, 1.150E+03, 1.151E+03, 1.153E+03, 1.153E+03, 1.154E+03, 1.155E+03, 1.154E+03, 1.153E+03, 7.433E+02, 1.150E+03, 1.162E+03, 1.169E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.172E+03, 1.173E+03
 7.400E+02, 9.841E-09, 1.038E-01, 4.674E-02, 6.093E-02, 1.156E+03, 2.208E-06, 1.242E-01, 2.695E-02, 2.181E-02, 1.175E+03, 1.156E+03, 1.175E+03, 1.465E-03, 1.520E-03, 2.322E+02, 2.420E+02, 4.333E+01, 2.428E+02, 2.499E+02, 2.528E+02, 1.133E+03, 1.134E+03, 6.083E+02, 1.155E+03, 1.166E+03, 1.171E+03, 4.454E+01, 3.980E+01, 4.621E+01, 4.562E+01, 4.384E+01, 1.112E+03, 1.145E+03, 1.149E+03, 1.153E+03, 1.154E+03, 1.156E+03, 1.156E+03, 1.157E+03, 1.158E+03, 1.157E+03, 1.156E+03, 7.573E+02, 1.161E+03, 1.170E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.173E+03
 7.600E+02, 1.399E-07, 1.049E-01, 4.580E-02, 5.828E-02, 1.159E+03, 9.972E-07, 1.244E-01, 2.692E-02, 2.092E-02, 1.175E+03, 1.159E+03, 1.176E+03, 1.470E-03, 1.523E-03, 2.351E+02, 2.428E+02, 4.364E+01, 2.451E+02, 2.519E+02, 2.534E+02, 1.138E+03, 1.136E+03, 6.105E+02, 1.158E+03, 1.169E+03, 1.171E+03, 4.647E+01, 4.143E+01, 4.823E+01, 4.758E+01, 4.572E+01, 1.122E+03, 1.149E+03, 1.153E+03, 1.157E+03, 1.158E+03, 1.159E+03, 1.160E+03, 1.161E+03, 1.161E+03, 1.161E+03, 1.160E+03, 7.607E+02, 1.160E+03, 1.168E+03, 1.171E+03, 1.171E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.173E+03
 7.800E+02, 1.776E-09, 1.032E-01, 4.702E-02, 6.322E-02, 1.160E+03, 7.663E-07, 1.258E-01, 2.533E-02, 2.011E-02, 1.179E+03, 1.160E+03, 1.179E+03, 1.459E-03, 1.521E-03, 2.352E+02, 2.446E+02, 4.441E+01, 2.450E+02, 2.530E+02, 2.557E+02, 1.138E+03, 1.138E+03, 6.148E+02, 1.158E+03, 1.170E+03, 1.175E+03, 4.844E+01, 4.312E+01, 5.029E+01, 4.958E+01, 4.766E+01, 1.123E+03, 1.149E+03, 1.153E+03, 1.157E+03, 1.158E+03, 1.159E+03, 1.160E+03, 1.161E+03, 1.161E+03, 1.161E+03, 1.160E+03, 7.441E+02, 1.164E+03, 1.172E+03, 1.176E+03, 1.176E+03, 1.177E+03, 1.177E+03, 1.176E+03, 1.176E+03, 1.177E+03, 1.177E+03
 8.000E+02, 5.475E-09, 1.030E-01, 4.731E-02, 6.365E-02, 1.160E+03, 2.885E-06, 1.251E-01, 2.604E-02, 2.105E-02, 1.179E+03, 1.160E+03, 1.180E+03, 1.459E-03, 1.521E-03, 2.357E+02, 2.436E+02, 4.370E+01, 2.453E+02, 2.527E+02, 2.553E+02, 1.140E+03, 1.137E+03, 6.116E+02, 1.159E+03, 1.170E+03, 1.174E+03, 5.045E+01, 4.487E+01, 5.238E+01, 5.162E+01, 4.965E+01, 1.130E+03, 1.149E+03, 1.154E+03, 1.157E+03, 1.158E+03, 1.160E+03, 1.160E+03, 1.161E+03, 1.162E+03, 1.161E+03, 1.160E+03, 7.478E+02, 1.163E+03, 1.171E+03, 1.176E+03, 1.176E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.176E+03, 1.177E+03, 1.177E+03
 8.200E+02, 7.187E-08, 1.020E-01, 4.809E-02, 6.690E-02, 1.161E+03, 2.449E-06, 1.264E-01, 2.468E-02, 1.934E-02, 1.181E+03, 1.161E+03, 1.182E+03, 1.453E-03, 1.522E-03, 2.357E+02, 2.458E+02, 4.430E+01, 2.456E+02, 2.532E+02, 2.559E+02, 1.139E+03, 1.140E+03, 6.145E+02, 1.159E+03, 1.171E+03, 1.176E+03, 5.250E+01, 4.667E+01, 5.451E+01, 5.370E+01, 5.168E+01, 1.125E+03, 1.150E+03, 1.154E+03, 1.158E+03, 1.159E+03, 1.160E+03, 1.161E+03, 1.162E+03, 1.162E+03, 1.162E+03, 1.161E+03, 7.517E+02, 1.162E+03, 1.173E+03, 1.177E+03, 1.177E+03, 1.177E+03, 1.177E+03, 1.177E+03, 1.177E+03, 1.178E+03, 1.178E+03
 8.400E+02, 5.252E-09, 1.053E-01, 4.591E-02, 5.627E-02, 1.159E+03, 2.995E-06, 1.246E-01, 2.646E-02, 2.185E-02, 1.179E+03, 1.159E+03, 1.180E+03, 1.477E-03, 1.519E-03, 2.349E+02, 2.433E+02, 4.414E+01, 2.449E+02, 2.525E+02, 2.558E+02, 1.138E+03, 1.137E+03, 6.145E+02, 1.159E+03, 1.170E+03, 1.175E+03, 5.457E+01, 4.852E+01, 5.666E+01, 5.581E+01, 5.375E+01, 1.122E+03, 1.149E+03, 1.153E+03, 1.157E+03, 1.158E+03, 1.160E+03, 1.160E+03, 1.161E+03, 1.161E+03, 1.161E+03, 1.160E+03, 7.561E+02, 1.163E+03, 1.170E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.178E+03
 8.600E+02, 1.199E-09, 9.972E-02, 5.022E-02, 7.046E-02, 1.158E+03, 5.792E-06, 1.250E-01, 2.616E-02, 2.089E-02, 1.180E+03, 1.158E+03, 1.181E+03, 1.447E-03, 1.521E-03, 2.338E+02, 2.442E+02, 4.393E+01, 2.438E+02, 2.511E+02, 2.544E+02, 1.137E+03, 1.138E+03, 6.133E+02, 1.157E+03, 1.168E+03, 1.174E+03, 5.666E+01, 5.040E+01, 5.883E+01, 5.794E+01, 5.585E+01, 1.122E+03, 1.147E+03, 1.151E+03, 1.155E+03, 1.156E+03, 1.158E+03, 1.158E+03, 1.159E+03, 1.160E+03, 1.159E+03, 1.159E+03, 7.453E+02, 1.162E+03, 1.174E+03, 1.177E+03, 1.177E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.176E+03, 1.176E+03
 8.800E+02, 4.106E-10, 1.039E-01, 4.646E-02, 6.074E-02, 1.161E+03, 1.759E-05, 1.260E-01, 2.514E-02, 1.981E-02, 1.183E+03, 1.161E+03, 1.184E+03, 1.465E-03, 1.521E-03, 2.364E+02, 2.437E+02, 4.415E+01, 2.453E+02, 2.530E+02, 2.562E+02, 1.141E+03, 1.137E+03, 6.147E+02, 1.159E+03, 1.171E+03, 1.176E+03, 5.877E+01, 5.233E+01, 6.101E+01, 6.009E+01, 5.797E+01, 1.133E+03, 1.150E+03, 1.154E+03, 1.158E+03, 1.159E+03, 1.160E+03, 1.161E+03, 1.162E+03, 1.162E+03, 1.162E+03, 1.161E+03, 7.426E+02, 1.163E+03, 1.174E+03, 1.180E+03, 1.180E+03, 1.179E+03, 1.179E+03, 1.178E+03, 1.178E+03, 1.179E+03, 1.178E+03
 9.000E+02, 5.340E-09, 1.045E-01, 4.618E-02, 5.917E-02, 1.164E+03, 4.635E-06, 1.213E-01, 2.972E-02, 2.788E-02, 1.185E+03, 1.164E+03, 1.185E+03, 1.469E-03, 1.511E-03, 2.380E+02, 2.475E+02, 4.473E+01, 2.476E+02, 2.559E+02, 2.593E+02, 1.143E+03, 1.143E+03, 6.179E+02, 1.163E+03, 1.175E+03, 1.180E+03, 6.089E+01, 5.429E+01, 6.319E+01, 6.225E+01, 6.011E+01, 1.133E+03, 1.152E+03, 1.157E+03, 1.160E+03, 1.161E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.164E+03, 7.574E+02, 1.168E+03, 1.180E+03, 1.183E+03, 1.183E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.183E+03, 1.183E+03
 9.200E+02, 1.556E-09, 1.047E-01, 4.619E-02, 5.741E-02, 1.166E+03, 4.540E-05, 1.256E-01, 2.541E-02, 1.975E-02, 1.188E+03, 1.166E+03, 1.190E+03, 1.474E-03, 1.521E-03, 2.388E+02, 2.473E+02, 4.468E+01, 2.491E+02, 2.568E+02, 2.598E+02, 1.144E+03, 1.142E+03, 6.176E+02, 1.165E+03, 1.176E+03, 1.181E+03, 6.301E+01, 5.628E+01, 6.538E+01, 6.442E+01, 6.227E+01, 1.131E+03, 1.155E+03, 1.159E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.166E+03, 1.167E+03, 1.167E+03, 1.167E+03, 1.166E+03, 7.452E+02, 1.166E+03, 1.180E+03, 1.184E+03, 1.183E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.184E+03, 1.183E+03
 9.400E+02, 2.293E-09, 1.016E-01, 4.865E-02, 6.438E-02, 1.164E+03, 2.013E-05, 1.251E-01, 2.628E-02, 1.907E-02, 1.188E+03, 1.163E+03, 1.190E+03, 1.461E-03, 1.528E-03, 2.375E+02, 2.440E+02, 4.418E+01, 2.467E+02, 2.543E+02, 2.590E+02, 1.143E+03, 1.137E+03, 6.156E+02, 1.162E+03, 1.173E+03, 1.180E+03, 6.514E+01, 5.828E+01, 6.757E+01, 6.660E+01, 6.443E+01, 1.132E+03, 1.152E+03, 1.156E+03, 1.160E+03, 1.161E+03, 1.163E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.164E+03, 1.163E+03, 7.369E+02, 1.164E+03, 1.180E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.183E+03, 1.182E+03
 9.600E+02, 2.539E-08, 1.040E-01, 4.700E-02, 5.811E-02, 1.165E+03, 3.562E-07, 1.220E-01, 2.933E-02, 2.562E-02, 1.182E+03, 1.166E+03, 1.182E+03, 1.476E-03, 1.518E-03, 2.385E+02, 2.472E+02, 4.432E+01, 2.481E+02, 2.547E+02, 2.566E+02, 1.144E+03, 1.143E+03, 6.163E+02, 1.163E+03, 1.174E+03, 1.177E+03, 6.726E+01, 6.031E+01, 6.977E+01, 6.879E+01, 6.660E+01, 1.131E+03, 1.154E+03, 1.158E+03, 1.162E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.165E+03, 1.166E+03, 1.166E+03, 1.165E+03, 7.552E+02, 1.167E+03, 1.174E+03, 1.178E+03, 1.179E+03, 1.178E+03, 1.178E+03, 1.178E+03, 1.179E+03, 1.180E+03, 1.180E+03
 9.800E+02, 2.909E-09, 1.010E-01, 4.908E-02, 6.719E-02, 1.168E+03, 2.303E-06, 1.226E-01, 2.868E-02, 2.451E-02, 1.183E+03, 1.168E+03, 1.184E+03, 1.455E-03, 1.519E-03, 2.420E+02, 2.477E+02, 4.539E+01, 2.499E+02, 2.568E+02, 2.589E+02, 1.149E+03, 1.143E+03, 6.216E+02, 1.166E+03, 1.176E+03, 1.180E+03, 6.939E+01, 6.235E+01, 7.198E+01, 7.098E+01, 6.879E+01, 1.138E+03, 1.158E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.167E+03, 1.168E+03, 1.169E+03, 1.169E+03, 1.168E+03, 1.168E+03, 7.464E+02, 1.167E+03, 1.177E+03, 1.180E+03, 1.180E+03, 1.180E+03, 1.180E+03, 1.180E+03, 1.182E+03, 1.182E+03, 1.181E+03
 1.000E+03, 2.010E-09, 1.038E-01, 4.722E-02, 5.741E-02, 1.170E+03, 5.494E-05, 1.215E-01, 2.992E-02, 2.574E-02, 1.192E+03, 1.170E+03, 1.194E+03, 1.478E-03, 1.518E-03, 2.428E+02, 2.493E+02, 4.520E+01, 2.519E+02, 2.587E+02, 2.618E+02, 1.151E+03, 1.146E+03, 6.208E+02, 1.169E+03, 1.179E+03, 1.184E+03, 7.152E+01, 6.440E+01, 7.419E+01, 7.319E+01, 7.098E+01, 1.142E+03, 1.161E+03, 1.164E+03, 1.168E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.171E+03, 1.171E+03, 1.171E+03, 1.170E+03, 7.567E+02, 1.168E+03, 1.179E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.186E+03, 1.187E+03, 1.186E+03
 1.020E+03, 2.465E-09, 1.021E-01, 4.850E-02, 6.429E-02, 1.168E+03, 1.829E-06, 1.208E-01, 3.039E-02, 2.769E-02, 1.186E+03, 1.168E+03, 1.186E+03, 1.461E-03, 1.516E-03, 2.409E+02, 2.500E+02, 4.539E+01, 2.509E+02, 2.576E+02, 2.601E+02, 1.147E+03, 1.147E+03, 6.218E+02, 1.167E+03, 1.178E+03, 1.182E+03, 7.365E+01, 6.645E+01, 7.639E+01, 7.539E+01, 7.319E+01, 1.130E+03, 1.158E+03, 1.162E+03, 1.166E+03, 1.167E+03, 1.168E+03, 1.169E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.169E+03, 7.738E+02, 1.170E+03, 1.177E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.183E+03, 1.184E+03, 1.184E+03
 1.040E+03, 1.434E-09, 1.037E-01, 4.715E-02, 6.014E-02, 1.168E+03, 1.985E-05, 1.243E-01, 2.686E-02, 2.216E-02, 1.188E+03, 1.168E+03, 1.189E+03, 1.469E-03, 1.521E-03, 2.407E+02, 2.499E+02, 4.541E+01, 2.496E+02, 2.568E+02, 2.607E+02, 1.148E+03, 1.147E+03, 6.224E+02, 1.166E+03, 1.177E+03, 1.182E+03, 7.579E+01, 6.850E+01, 7.860E+01, 7.760E+01, 7.540E+01, 1.135E+03, 1.157E+03, 1.161E+03, 1.164E+03, 1.165E+03, 1.167E+03, 1.167E+03, 1.168E+03, 1.169E+03, 1.168E+03, 1.168E+03, 7.702E+02, 1.171E+03, 1.179E+03, 1.184E+03, 1.184E+03, 1.183E+03, 1.182E+03, 1.182E+03, 1.183E+03, 1.185E+03, 1.185E+03
 1.060E+03, 1.373E-09, 1.005E-01, 4.931E-02, 6.976E-02, 1.167E+03, 7.410E-07, 1.213E-01, 3.016E-02, 2.634E-02, 1.185E+03, 1.167E+03, 1.185E+03, 1.449E-03, 1.519E-03, 2.392E+02, 2.478E+02, 4.547E+01, 2.492E+02, 2.565E+02, 2.591E+02, 1.145E+03, 1.144E+03, 6.228E+02, 1.166E+03, 1.176E+03, 1.180E+03, 7.791E+01, 7.056E+01, 8.079E+01, 7.981E+01, 7.761E+01, 1.124E+03, 1.155E+03, 1.160E+03, 1.163E+03, 1.164E+03, 1.166E+03, 1.167E+03, 1.168E+03, 1.168E+03, 1.168E+03, 1.167E+03, 7.496E+02, 1.171E+03, 1.175E+03, 1.181E+03, 1.181E+03, 1.182E+03, 1.182E+03, 1.181E+03, 1.182E+03, 1.182E+03, 1.182E+03
 1.080E+03, 6.171E-10, 1.012E-01, 4.946E-02, 6.541E-02, 1.170E+03, 5.856E-06, 1.256E-01, 2.553E-02, 2.093E-02, 1.190E+03, 1.169E+03, 1.191E+03, 1.462E-03, 1.520E-03, 2.398E+02, 2.521E+02, 4.593E+01, 2.507E+02, 2.582E+02, 2.610E+02, 1.145E+03, 1.150E+03, 6.252E+02, 1.167E+03, 1.178E+03, 1.183E+03, 8.003E+01, 7.262E+01, 8.297E+01, 8.201E+01, 7.983E+01, 1.119E+03, 1.157E+03, 1.161E+03, 1.165E+03, 1.166E+03, 1.168E+03, 1.168E+03, 1.169E+03, 1.169E+03, 1.169E+03, 1.169E+03, 7.482E+02, 1.174E+03, 1.184E+03, 1.185E+03, 1.184E+03, 1.183E+03, 1.183E+03, 1.183E+03, 1.184E+03, 1.185E+03, 1.185E+03
 1.100E+03, 2.367E-09, 1.026E-01, 4.819E-02, 6.277E-02, 1.173E+03, 1.323E-05, 1.226E-01, 2.878E-02, 2.515E-02, 1.193E+03, 1.173E+03, 1.194E+03, 1.467E-03, 1.518E-03, 2.439E+02, 2.544E+02, 4.620E+01, 2.536E+02, 2.611E+02, 2.643E+02, 1.152E+03, 1.153E+03, 6.265E+02, 1.171E+03, 1.183E+03, 1.188E+03, 8.214E+01, 7.469E+01, 8.513E+01, 8.419E+01, 8.203E+01, 1.136E+03, 1.161E+03, 1.166E+03, 1.169E+03, 1.170E+03, 1.172E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.173E+03, 1.173E+03, 7.620E+02, 1.175E+03, 1.186E+03, 1.187E+03, 1.187E+03, 1.187E+03, 1.188E+03, 1.188E+03, 1.189E+03, 1.191E+03, 1.190E+03
 1.120E+03, 4.127E-08, 1.037E-01, 4.729E-02, 6.053E-02, 1.170E+03, 3.063E-06, 1.225E-01, 2.873E-02, 2.571E-02, 1.187E+03, 1.170E+03, 1.187E+03, 1.471E-03, 1.515E-03, 2.417E+02, 2.532E+02, 4.616E+01, 2.509E+02, 2.574E+02, 2.601E+02, 1.150E+03, 1.152E+03, 6.269E+02, 1.168E+03, 1.178E+03, 1.182E+03, 8.423E+01, 7.676E+01, 8.726E+01, 8.635E+01, 8.422E+01, 1.136E+03, 1.159E+03, 1.163E+03, 1.166E+03, 1.167E+03, 1.168E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.170E+03, 7.729E+02, 1.173E+03, 1.179E+03, 1.181E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.183E+03, 1.184E+03, 1.184E+03
 1.140E+03, 7.485E-09, 1.020E-01, 4.746E-02, 6.982E-02, 1.169E+03, 5.115E-06, 1.224E-01, 2.883E-02, 2.610E-02, 1.187E+03, 1.169E+03, 1.187E+03, 1.445E-03, 1.515E-03, 2.416E+02, 2.536E+02, 4.637E+01, 2.508E+02, 2.573E+02, 2.598E+02, 1.149E+03, 1.153E+03, 6.277E+02, 1.167E+03, 1.177E+03, 1.182E+03, 8.630E+01, 7.884E+01, 8.938E+01, 8.850E+01, 8.640E+01, 1.131E+03, 1.158E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.168E+03, 1.168E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.169E+03, 7.693E+02, 1.172E+03, 1.181E+03, 1.183E+03, 1.183E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.183E+03, 1.183E+03, 1.183E+03
 1.160E+03, 1.980E-09, 1.038E-01, 4.708E-02, 6.300E-02, 1.171E+03, 1.151E-05, 1.228E-01, 2.822E-02, 2.512E-02, 1.187E+03, 1.171E+03, 1.188E+03, 1.465E-03, 1.515E-03, 2.452E+02, 2.520E+02, 4.566E+01, 2.518E+02, 2.583E+02, 2.603E+02, 1.155E+03, 1.150E+03, 6.246E+02, 1.170E+03, 1.179E+03, 1.182E+03, 8.835E+01, 8.090E+01, 9.146E+01, 9.062E+01, 8.855E+01, 1.147E+03, 1.163E+03, 1.166E+03, 1.169E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.171E+03, 1.172E+03, 1.171E+03, 1.170E+03, 7.713E+02, 1.177E+03, 1.180E+03, 1.184E+03, 1.183E+03, 1.183E+03, 1.182E+03, 1.182E+03, 1.183E+03, 1.184E+03, 1.184E+03
 1.180E+03, 1.204E-06, 1.087E-01, 4.207E-02, 5.191E-02, 1.196E+03, 2.615E-07, 1.214E-01, 2.981E-02, 2.680E-02, 1.199E+03, 1.197E+03, 1.200E+03, 1.478E-03, 1.516E-03, 2.717E+02, 2.611E+02, 4.711E+01, 2.727E+02, 2.759E+02, 2.726E+02, 1.195E+03, 1.163E+03, 6.312E+02, 1.197E+03, 1.202E+03, 1.199E+03, 9.037E+01, 8.296E+01, 9.352E+01, 9.271E+01, 9.068E+01, 1.193E+03, 1.197E+03, 1.198E+03, 1.199E+03, 1.199E+03, 1.199E+03, 1.199E+03, 1.199E+03, 1.198E+03, 1.197E+03, 1.197E+03, 7.862E+02, 1.185E+03, 1.191E+03, 1.197E+03, 1.197E+03, 1.198E+03, 1.198E+03, 1.198E+03, 1.198E+03, 1.199E+03, 1.199E+03
 1.200E+03, 1.362E-03, 1.237E-01, 2.568E-02, 2.311E-02, 1.245E+03, 9.089E-05, 1.369E-01, 1.226E-02, 7.127E-03, 1.226E+03, 1.248E+03, 1.228E+03, 1.496E-03, 1.513E-03, 3.089E+02, 2.627E+02, 4.671E+01, 3.086E+02, 2.984E+02, 2.906E+02, 1.244E+03, 1.166E+03, 6.303E+02, 1.243E+03, 1.232E+03, 1.222E+03, 9.237E+01, 8.500E+01, 9.554E+01, 9.477E+01, 9.278E+01, 1.248E+03, 1.249E+03, 1.249E+03, 1.249E+03, 1.250E+03, 1.250E+03, 1.250E+03, 1.250E+03, 1.249E+03, 1.249E+03, 1.248E+03, 7.781E+02, 1.187E+03, 1.197E+03, 1.207E+03, 1.210E+03, 1.214E+03, 1.216E+03, 1.220E+03, 1.224E+03, 1.225E+03, 1.225E+03
 1.220E+03, 4.477E-02, 1.114E-01, 4.748E-03, 3.196E-03, 1.254E+03, 8.473E-03, 1.370E-01, 4.355E-03, 2.415E-03, 1.200E+03, 1.266E+03, 1.204E+03, 1.188E-03, 1.439E-03, 2.921E+02, 2.260E+02, 4.099E+01, 3.111E+02, 2.888E+02, 2.736E+02, 1.222E+03, 1.112E+03, 6.024E+02, 1.246E+03, 1.219E+03, 1.199E+03, 9.433E+01, 8.703E+01, 9.752E+01, 9.679E+01, 9.486E+01, 1.216E+03, 1.244E+03, 1.235E+03, 1.241E+03, 1.242E+03, 1.245E+03, 1.247E+03, 1.252E+03, 1.259E+03, 1.266E+03, 1.261E+03, 7.073E+02, 1.132E+03, 1.152E+03, 1.169E+03, 1.175E+03, 1.185E+03, 1.188E+03, 1.195E+03, 1.202E+03, 1.207E+03, 1.205E+03
