s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 4.059E-02, 1.124E-01, 7.883E-03, 4.532E-03, 1.061E+03, 1.369E-02, 1.341E-01, 3.730E-03, 1.404E-03, 9.666E+02, 1.078E+03, 9.828E+02, 1.228E-03, 1.405E-03, 1.613E+02, 1.004E+02, 1.867E+01, 1.827E+02, 1.558E+02, 1.408E+02, 1.001E+03, 8.273E+02, 4.036E+02, 1.041E+03, 9.869E+02, 9.528E+02, 2.153E+01, 2.121E+01, 2.163E+01, 2.199E+01, 2.160E+01, 9.939E+02, 1.058E+03, 1.056E+03, 1.058E+03, 1.061E+03, 1.069E+03, 1.073E+03, 1.079E+03, 1.084E+03, 1.087E+03, 1.082E+03, 3.723E+02, 8.597E+02, 8.846E+02, 9.015E+02, 9.072E+02, 9.189E+02, 9.246E+02, 9.350E+02, 9.528E+02, 9.753E+02, 9.873E+02
 6.200E+02, 2.735E-02, 1.167E-01, 1.394E-02, 8.866E-03, 1.112E+03, 4.669E-03, 1.349E-01, 1.083E-02, 5.265E-03, 1.006E+03, 1.134E+03, 1.020E+03, 1.330E-03, 1.483E-03, 1.785E+02, 1.167E+02, 2.178E+01, 1.988E+02, 1.743E+02, 1.603E+02, 1.036E+03, 8.754E+02, 4.376E+02, 1.073E+03, 1.027E+03, 9.983E+02, 2.180E+01, 2.142E+01, 2.193E+01, 2.233E+01, 2.189E+01, 1.023E+03, 1.085E+03, 1.072E+03, 1.075E+03, 1.078E+03, 1.089E+03, 1.092E+03, 1.095E+03, 1.104E+03, 1.105E+03, 1.110E+03, 4.190E+02, 9.096E+02, 9.336E+02, 9.519E+02, 9.567E+02, 9.666E+02, 9.713E+02, 9.812E+02, 1.001E+03, 1.027E+03, 1.020E+03
 6.400E+02, 3.377E-02, 1.160E-01, 9.264E-03, 6.243E-03, 1.116E+03, 2.424E-04, 1.371E-01, 1.212E-02, 6.386E-03, 1.029E+03, 1.135E+03, 1.035E+03, 1.274E-03, 1.518E-03, 1.880E+02, 1.323E+02, 2.493E+01, 2.085E+02, 1.877E+02, 1.760E+02, 1.055E+03, 9.167E+02, 4.677E+02, 1.092E+03, 1.055E+03, 1.032E+03, 2.210E+01, 2.167E+01, 2.227E+01, 2.272E+01, 2.221E+01, 1.043E+03, 1.105E+03, 1.090E+03, 1.094E+03, 1.097E+03, 1.104E+03, 1.107E+03, 1.112E+03, 1.116E+03, 1.116E+03, 1.122E+03, 4.686E+02, 9.513E+02, 9.753E+02, 9.913E+02, 9.957E+02, 1.004E+03, 1.009E+03, 1.023E+03, 1.042E+03, 1.052E+03, 1.049E+03
 6.600E+02, 3.330E-02, 1.156E-01, 1.077E-02, 7.722E-03, 1.151E+03, 1.791E-03, 1.320E-01, 1.654E-02, 1.165E-02, 1.054E+03, 1.177E+03, 1.060E+03, 1.282E-03, 1.504E-03, 1.989E+02, 1.454E+02, 2.717E+01, 2.191E+02, 1.993E+02, 1.868E+02, 1.075E+03, 9.489E+02, 4.885E+02, 1.111E+03, 1.077E+03, 1.055E+03, 2.246E+01, 2.196E+01, 2.266E+01, 2.316E+01, 2.259E+01, 1.060E+03, 1.116E+03, 1.108E+03, 1.117E+03, 1.119E+03, 1.125E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.133E+03, 1.136E+03, 5.097E+02, 9.859E+02, 1.007E+03, 1.020E+03, 1.025E+03, 1.033E+03, 1.037E+03, 1.051E+03, 1.066E+03, 1.074E+03, 1.067E+03
 6.800E+02, 3.806E-03, 1.192E-01, 2.882E-02, 2.699E-02, 1.158E+03, 2.278E-04, 1.324E-01, 1.734E-02, 1.376E-02, 1.067E+03, 1.171E+03, 1.071E+03, 1.490E-03, 1.512E-03, 2.094E+02, 1.571E+02, 2.911E+01, 2.280E+02, 2.101E+02, 1.964E+02, 1.092E+03, 9.747E+02, 5.053E+02, 1.125E+03, 1.096E+03, 1.073E+03, 2.287E+01, 2.230E+01, 2.311E+01, 2.366E+01, 2.301E+01, 1.075E+03, 1.126E+03, 1.125E+03, 1.129E+03, 1.129E+03, 1.132E+03, 1.134E+03, 1.135E+03, 1.137E+03, 1.142E+03, 1.148E+03, 5.247E+02, 1.010E+03, 1.029E+03, 1.045E+03, 1.050E+03, 1.060E+03, 1.064E+03, 1.073E+03, 1.082E+03, 1.086E+03, 1.080E+03
 7.000E+02, 3.577E-02, 1.157E-01, 7.830E-03, 7.312E-03, 1.150E+03, 6.374E-03, 1.360E-01, 8.410E-03, 5.546E-03, 1.090E+03, 1.159E+03, 1.096E+03, 1.254E-03, 1.464E-03, 2.127E+02, 1.683E+02, 3.113E+01, 2.330E+02, 2.178E+02, 2.045E+02, 1.100E+03, 9.992E+02, 5.217E+02, 1.134E+03, 1.110E+03, 1.088E+03, 2.333E+01, 2.268E+01, 2.362E+01, 2.422E+01, 2.350E+01, 1.092E+03, 1.125E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.143E+03, 1.152E+03, 1.158E+03, 5.624E+02, 1.036E+03, 1.049E+03, 1.062E+03, 1.066E+03, 1.075E+03, 1.080E+03, 1.088E+03, 1.096E+03, 1.098E+03, 1.096E+03
 7.200E+02, 1.443E-02, 1.200E-01, 1.975E-02, 1.766E-02, 1.171E+03, 3.708E-03, 1.388E-01, 7.488E-03, 4.542E-03, 1.099E+03, 1.188E+03, 1.105E+03, 1.409E-03, 1.480E-03, 2.165E+02, 1.727E+02, 3.146E+01, 2.403E+02, 2.250E+02, 2.101E+02, 1.105E+03, 1.009E+03, 5.264E+02, 1.146E+03, 1.122E+03, 1.097E+03, 2.387E+01, 2.311E+01, 2.421E+01, 2.484E+01, 2.404E+01, 1.089E+03, 1.125E+03, 1.137E+03, 1.139E+03, 1.140E+03, 1.142E+03, 1.144E+03, 1.148E+03, 1.153E+03, 1.165E+03, 1.164E+03, 5.865E+02, 1.043E+03, 1.056E+03, 1.069E+03, 1.074E+03, 1.082E+03, 1.086E+03, 1.093E+03, 1.101E+03, 1.107E+03, 1.106E+03
 7.400E+02, 5.981E-04, 1.220E-01, 2.808E-02, 2.845E-02, 1.157E+03, 2.741E-03, 1.399E-01, 6.919E-03, 4.563E-03, 1.097E+03, 1.160E+03, 1.102E+03, 1.505E-03, 1.486E-03, 2.182E+02, 1.777E+02, 3.214E+01, 2.374E+02, 2.244E+02, 2.105E+02, 1.108E+03, 1.020E+03, 5.321E+02, 1.143E+03, 1.123E+03, 1.100E+03, 2.448E+01, 2.359E+01, 2.487E+01, 2.553E+01, 2.466E+01, 1.093E+03, 1.127E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.142E+03, 1.143E+03, 1.146E+03, 1.151E+03, 1.156E+03, 1.157E+03, 5.948E+02, 1.055E+03, 1.063E+03, 1.075E+03, 1.080E+03, 1.087E+03, 1.091E+03, 1.098E+03, 1.105E+03, 1.109E+03, 1.107E+03
 7.600E+02, 1.101E-02, 1.267E-01, 1.485E-02, 1.446E-02, 1.169E+03, 2.044E-03, 1.398E-01, 7.554E-03, 4.932E-03, 1.103E+03, 1.178E+03, 1.106E+03, 1.430E-03, 1.492E-03, 2.207E+02, 1.837E+02, 3.328E+01, 2.397E+02, 2.267E+02, 2.117E+02, 1.112E+03, 1.032E+03, 5.406E+02, 1.147E+03, 1.127E+03, 1.103E+03, 2.516E+01, 2.414E+01, 2.561E+01, 2.630E+01, 2.535E+01, 1.092E+03, 1.132E+03, 1.139E+03, 1.144E+03, 1.145E+03, 1.148E+03, 1.149E+03, 1.152E+03, 1.156E+03, 1.160E+03, 1.160E+03, 6.077E+02, 1.062E+03, 1.073E+03, 1.084E+03, 1.088E+03, 1.093E+03, 1.096E+03, 1.101E+03, 1.105E+03, 1.107E+03, 1.106E+03
 7.800E+02, 4.147E-05, 1.181E-01, 3.360E-02, 3.071E-02, 1.142E+03, 1.271E-05, 1.344E-01, 1.575E-02, 1.058E-02, 1.111E+03, 1.143E+03, 1.112E+03, 1.519E-03, 1.520E-03, 2.196E+02, 1.894E+02, 3.361E+01, 2.279E+02, 2.253E+02, 2.172E+02, 1.115E+03, 1.042E+03, 5.436E+02, 1.132E+03, 1.127E+03, 1.113E+03, 2.592E+01, 2.476E+01, 2.643E+01, 2.715E+01, 2.611E+01, 1.116E+03, 1.127E+03, 1.132E+03, 1.135E+03, 1.136E+03, 1.137E+03, 1.138E+03, 1.138E+03, 1.139E+03, 1.139E+03, 1.138E+03, 6.183E+02, 1.073E+03, 1.086E+03, 1.100E+03, 1.105E+03, 1.111E+03, 1.113E+03, 1.116E+03, 1.116E+03, 1.117E+03, 1.116E+03
 8.000E+02, 2.177E-08, 1.083E-01, 4.287E-02, 4.762E-02, 1.122E+03, 1.448E-06, 1.265E-01, 2.505E-02, 1.569E-02, 1.127E+03, 1.121E+03, 1.129E+03, 1.491E-03, 1.535E-03, 2.117E+02, 2.051E+02, 3.622E+01, 2.188E+02, 2.236E+02, 2.242E+02, 1.102E+03, 1.070E+03, 5.599E+02, 1.118E+03, 1.125E+03, 1.125E+03, 2.677E+01, 2.544E+01, 2.733E+01, 2.807E+01, 2.695E+01, 1.101E+03, 1.114E+03, 1.118E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.122E+03, 1.121E+03, 6.504E+02, 1.099E+03, 1.123E+03, 1.135E+03, 1.136E+03, 1.136E+03, 1.135E+03, 1.133E+03, 1.129E+03, 1.129E+03, 1.128E+03
 8.200E+02, 6.340E-09, 1.077E-01, 4.348E-02, 4.902E-02, 1.116E+03, 1.025E-05, 1.276E-01, 2.347E-02, 1.456E-02, 1.135E+03, 1.116E+03, 1.136E+03, 1.490E-03, 1.531E-03, 2.071E+02, 2.119E+02, 3.735E+01, 2.162E+02, 2.234E+02, 2.263E+02, 1.092E+03, 1.083E+03, 5.683E+02, 1.114E+03, 1.125E+03, 1.129E+03, 2.770E+01, 2.619E+01, 2.832E+01, 2.906E+01, 2.786E+01, 1.084E+03, 1.105E+03, 1.111E+03, 1.114E+03, 1.115E+03, 1.117E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.117E+03, 6.730E+02, 1.113E+03, 1.130E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.134E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.132E+03
 8.400E+02, 3.475E-08, 1.026E-01, 4.751E-02, 6.202E-02, 1.113E+03, 4.410E-06, 1.272E-01, 2.420E-02, 1.682E-02, 1.136E+03, 1.114E+03, 1.136E+03, 1.462E-03, 1.529E-03, 1.995E+02, 2.093E+02, 3.780E+01, 2.141E+02, 2.232E+02, 2.266E+02, 1.076E+03, 1.079E+03, 5.724E+02, 1.111E+03, 1.125E+03, 1.130E+03, 2.870E+01, 2.701E+01, 2.939E+01, 3.013E+01, 2.886E+01, 1.026E+03, 1.094E+03, 1.102E+03, 1.108E+03, 1.109E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.113E+03, 6.528E+02, 1.114E+03, 1.128E+03, 1.138E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.134E+03, 1.134E+03, 1.134E+03
 8.600E+02, 3.263E-08, 1.041E-01, 4.613E-02, 5.829E-02, 1.109E+03, 4.267E-06, 1.232E-01, 2.813E-02, 2.275E-02, 1.131E+03, 1.109E+03, 1.131E+03, 1.469E-03, 1.522E-03, 1.971E+02, 2.128E+02, 3.808E+01, 2.114E+02, 2.200E+02, 2.232E+02, 1.072E+03, 1.085E+03, 5.749E+02, 1.107E+03, 1.120E+03, 1.126E+03, 2.979E+01, 2.790E+01, 3.054E+01, 3.128E+01, 2.992E+01, 1.019E+03, 1.090E+03, 1.097E+03, 1.103E+03, 1.104E+03, 1.107E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.109E+03, 6.709E+02, 1.112E+03, 1.124E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.130E+03, 1.129E+03, 1.129E+03, 1.128E+03
 8.800E+02, 6.166E-09, 1.049E-01, 4.580E-02, 5.593E-02, 1.101E+03, 2.773E-06, 1.241E-01, 2.677E-02, 2.324E-02, 1.121E+03, 1.101E+03, 1.122E+03, 1.478E-03, 1.517E-03, 1.938E+02, 2.077E+02, 3.755E+01, 2.063E+02, 2.142E+02, 2.171E+02, 1.067E+03, 1.078E+03, 5.726E+02, 1.098E+03, 1.111E+03, 1.116E+03, 3.095E+01, 2.886E+01, 3.177E+01, 3.250E+01, 3.107E+01, 1.025E+03, 1.082E+03, 1.089E+03, 1.094E+03, 1.096E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.102E+03, 1.102E+03, 1.101E+03, 6.655E+02, 1.106E+03, 1.113E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.120E+03, 1.119E+03
 9.000E+02, 1.346E-08, 1.027E-01, 4.703E-02, 6.581E-02, 1.101E+03, 3.610E-06, 1.231E-01, 2.785E-02, 2.490E-02, 1.126E+03, 1.101E+03, 1.126E+03, 1.454E-03, 1.514E-03, 1.940E+02, 2.141E+02, 3.845E+01, 2.065E+02, 2.153E+02, 2.189E+02, 1.066E+03, 1.088E+03, 5.779E+02, 1.098E+03, 1.113E+03, 1.119E+03, 3.218E+01, 2.989E+01, 3.308E+01, 3.379E+01, 3.228E+01, 1.012E+03, 1.083E+03, 1.090E+03, 1.095E+03, 1.096E+03, 1.099E+03, 1.100E+03, 1.101E+03, 1.102E+03, 1.101E+03, 1.100E+03, 6.796E+02, 1.117E+03, 1.120E+03, 1.125E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.122E+03, 1.122E+03
 9.200E+02, 6.591E-09, 1.020E-01, 4.747E-02, 6.906E-02, 1.101E+03, 3.591E-06, 1.212E-01, 3.015E-02, 2.691E-02, 1.126E+03, 1.101E+03, 1.127E+03, 1.446E-03, 1.518E-03, 1.943E+02, 2.142E+02, 3.881E+01, 2.069E+02, 2.160E+02, 2.194E+02, 1.067E+03, 1.089E+03, 5.806E+02, 1.099E+03, 1.114E+03, 1.120E+03, 3.349E+01, 3.099E+01, 3.446E+01, 3.516E+01, 3.357E+01, 1.017E+03, 1.083E+03, 1.090E+03, 1.095E+03, 1.097E+03, 1.099E+03, 1.100E+03, 1.101E+03, 1.102E+03, 1.102E+03, 1.101E+03, 6.836E+02, 1.116E+03, 1.122E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.123E+03, 1.122E+03
 9.400E+02, 1.882E-08, 1.035E-01, 4.700E-02, 6.189E-02, 1.101E+03, 7.125E-07, 1.224E-01, 2.868E-02, 2.637E-02, 1.125E+03, 1.101E+03, 1.125E+03, 1.467E-03, 1.515E-03, 1.945E+02, 2.151E+02, 3.908E+01, 2.064E+02, 2.152E+02, 2.188E+02, 1.068E+03, 1.091E+03, 5.823E+02, 1.098E+03, 1.113E+03, 1.119E+03, 3.487E+01, 3.215E+01, 3.593E+01, 3.660E+01, 3.493E+01, 1.027E+03, 1.083E+03, 1.089E+03, 1.094E+03, 1.096E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.102E+03, 1.101E+03, 1.101E+03, 6.964E+02, 1.119E+03, 1.123E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.122E+03, 1.122E+03
 9.600E+02, 2.834E-09, 1.040E-01, 4.634E-02, 6.124E-02, 1.098E+03, 1.080E-05, 1.231E-01, 2.785E-02, 2.548E-02, 1.125E+03, 1.099E+03, 1.126E+03, 1.466E-03, 1.512E-03, 1.946E+02, 2.156E+02, 3.889E+01, 2.059E+02, 2.145E+02, 2.183E+02, 1.068E+03, 1.093E+03, 5.825E+02, 1.097E+03, 1.112E+03, 1.119E+03, 3.632E+01, 3.338E+01, 3.747E+01, 3.812E+01, 3.637E+01, 1.036E+03, 1.082E+03, 1.088E+03, 1.093E+03, 1.095E+03, 1.097E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.099E+03, 7.161E+02, 1.124E+03, 1.122E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.123E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.121E+03
 9.800E+02, 1.173E-08, 1.050E-01, 4.558E-02, 5.984E-02, 1.108E+03, 5.474E-06, 1.191E-01, 3.190E-02, 3.090E-02, 1.132E+03, 1.108E+03, 1.133E+03, 1.467E-03, 1.511E-03, 2.058E+02, 2.204E+02, 3.998E+01, 2.124E+02, 2.209E+02, 2.243E+02, 1.092E+03, 1.100E+03, 5.881E+02, 1.108E+03, 1.122E+03, 1.128E+03, 3.784E+01, 3.468E+01, 3.908E+01, 3.971E+01, 3.788E+01, 1.084E+03, 1.098E+03, 1.103E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.109E+03, 6.996E+02, 1.126E+03, 1.134E+03, 1.137E+03, 1.137E+03, 1.134E+03, 1.133E+03, 1.131E+03, 1.130E+03, 1.130E+03, 1.129E+03
 1.000E+03, 1.445E-09, 1.033E-01, 4.660E-02, 6.514E-02, 1.123E+03, 1.283E-05, 1.242E-01, 2.685E-02, 2.331E-02, 1.144E+03, 1.123E+03, 1.146E+03, 1.454E-03, 1.517E-03, 2.146E+02, 2.246E+02, 4.002E+01, 2.212E+02, 2.290E+02, 2.317E+02, 1.105E+03, 1.106E+03, 5.892E+02, 1.122E+03, 1.135E+03, 1.139E+03, 3.943E+01, 3.604E+01, 4.075E+01, 4.136E+01, 3.946E+01, 1.098E+03, 1.115E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.125E+03, 1.125E+03, 1.125E+03, 1.125E+03, 1.124E+03, 7.092E+02, 1.131E+03, 1.140E+03, 1.144E+03, 1.144E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.141E+03, 1.142E+03, 1.141E+03
 1.020E+03, 1.171E-08, 1.036E-01, 4.655E-02, 6.119E-02, 1.129E+03, 5.131E-06, 1.276E-01, 2.340E-02, 1.747E-02, 1.151E+03, 1.129E+03, 1.152E+03, 1.461E-03, 1.523E-03, 2.171E+02, 2.279E+02, 4.050E+01, 2.245E+02, 2.324E+02, 2.355E+02, 1.109E+03, 1.112E+03, 5.918E+02, 1.128E+03, 1.140E+03, 1.145E+03, 4.108E+01, 3.747E+01, 4.249E+01, 4.307E+01, 4.110E+01, 1.097E+03, 1.120E+03, 1.124E+03, 1.128E+03, 1.128E+03, 1.130E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.130E+03, 1.129E+03, 7.282E+02, 1.137E+03, 1.147E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.148E+03, 1.147E+03
 1.040E+03, 2.374E-09, 1.058E-01, 4.476E-02, 5.617E-02, 1.134E+03, 3.021E-05, 1.276E-01, 2.320E-02, 1.759E-02, 1.155E+03, 1.134E+03, 1.157E+03, 1.473E-03, 1.520E-03, 2.206E+02, 2.263E+02, 4.067E+01, 2.273E+02, 2.353E+02, 2.380E+02, 1.116E+03, 1.109E+03, 5.932E+02, 1.132E+03, 1.145E+03, 1.149E+03, 4.278E+01, 3.896E+01, 4.428E+01, 4.485E+01, 4.281E+01, 1.105E+03, 1.125E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.134E+03, 7.094E+02, 1.138E+03, 1.146E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.151E+03, 1.151E+03, 1.151E+03, 1.151E+03, 1.151E+03
 1.060E+03, 3.028E-08, 1.021E-01, 4.868E-02, 6.105E-02, 1.143E+03, 4.959E-06, 1.270E-01, 2.401E-02, 1.838E-02, 1.160E+03, 1.143E+03, 1.160E+03, 1.471E-03, 1.522E-03, 2.260E+02, 2.298E+02, 4.084E+01, 2.325E+02, 2.394E+02, 2.410E+02, 1.125E+03, 1.115E+03, 5.946E+02, 1.140E+03, 1.151E+03, 1.154E+03, 4.453E+01, 4.051E+01, 4.613E+01, 4.667E+01, 4.458E+01, 1.121E+03, 1.133E+03, 1.137E+03, 1.141E+03, 1.141E+03, 1.142E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.142E+03, 7.109E+02, 1.141E+03, 1.153E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.155E+03, 1.156E+03, 1.156E+03
 1.080E+03, 3.271E-09, 1.010E-01, 4.877E-02, 6.821E-02, 1.145E+03, 8.314E-06, 1.237E-01, 2.773E-02, 2.194E-02, 1.162E+03, 1.145E+03, 1.163E+03, 1.449E-03, 1.524E-03, 2.280E+02, 2.323E+02, 4.125E+01, 2.347E+02, 2.416E+02, 2.434E+02, 1.128E+03, 1.119E+03, 5.969E+02, 1.144E+03, 1.154E+03, 1.157E+03, 4.633E+01, 4.213E+01, 4.801E+01, 4.854E+01, 4.640E+01, 1.117E+03, 1.137E+03, 1.141E+03, 1.144E+03, 1.145E+03, 1.146E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.145E+03, 7.270E+02, 1.144E+03, 1.152E+03, 1.158E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.160E+03, 1.159E+03
 1.100E+03, 3.417E-08, 1.041E-01, 4.656E-02, 5.976E-02, 1.151E+03, 5.518E-06, 1.276E-01, 2.311E-02, 1.734E-02, 1.168E+03, 1.151E+03, 1.169E+03, 1.467E-03, 1.520E-03, 2.318E+02, 2.368E+02, 4.209E+01, 2.381E+02, 2.453E+02, 2.474E+02, 1.134E+03, 1.126E+03, 6.016E+02, 1.149E+03, 1.160E+03, 1.163E+03, 4.816E+01, 4.380E+01, 4.994E+01, 5.045E+01, 4.827E+01, 1.129E+03, 1.142E+03, 1.147E+03, 1.149E+03, 1.150E+03, 1.151E+03, 1.152E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.151E+03, 7.449E+02, 1.152E+03, 1.161E+03, 1.165E+03, 1.165E+03, 1.164E+03, 1.164E+03, 1.164E+03, 1.164E+03, 1.165E+03, 1.165E+03
 1.120E+03, 4.042E-08, 1.064E-01, 4.404E-02, 5.533E-02, 1.171E+03, 4.191E-06, 1.292E-01, 2.141E-02, 1.543E-02, 1.176E+03, 1.172E+03, 1.177E+03, 1.471E-03, 1.521E-03, 2.552E+02, 2.387E+02, 4.238E+01, 2.534E+02, 2.570E+02, 2.540E+02, 1.171E+03, 1.129E+03, 6.036E+02, 1.171E+03, 1.176E+03, 1.172E+03, 5.004E+01, 4.552E+01, 5.190E+01, 5.240E+01, 5.019E+01, 1.172E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.176E+03, 1.175E+03, 1.175E+03, 1.174E+03, 1.173E+03, 1.172E+03, 1.171E+03, 7.360E+02, 1.154E+03, 1.161E+03, 1.168E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.174E+03
 1.140E+03, 1.328E-02, 1.276E-01, 1.166E-02, 8.026E-03, 1.222E+03, 1.742E-03, 1.364E-01, 1.124E-02, 6.077E-03, 1.185E+03, 1.226E+03, 1.186E+03, 1.411E-03, 1.499E-03, 2.899E+02, 2.341E+02, 4.163E+01, 2.841E+02, 2.735E+02, 2.623E+02, 1.220E+03, 1.123E+03, 6.013E+02, 1.213E+03, 1.199E+03, 1.184E+03, 5.194E+01, 4.729E+01, 5.389E+01, 5.438E+01, 5.214E+01, 1.226E+03, 1.226E+03, 1.224E+03, 1.223E+03, 1.223E+03, 1.224E+03, 1.224E+03, 1.225E+03, 1.224E+03, 1.220E+03, 1.218E+03, 7.153E+02, 1.149E+03, 1.159E+03, 1.170E+03, 1.173E+03, 1.177E+03, 1.179E+03, 1.182E+03, 1.185E+03, 1.187E+03, 1.186E+03
 1.160E+03, 1.097E-01, 6.893E-02, 6.716E-07, 1.445E-07, 1.084E+03, 6.384E-02, 1.011E-01, 4.700E-04, 1.643E-04, 1.070E+03, 1.079E+03, 1.065E+03, 7.175E-04, 1.047E-03, 2.114E+02, 1.503E+02, 2.737E+01, 1.895E+02, 1.846E+02, 1.802E+02, 1.105E+03, 9.753E+02, 5.210E+02, 1.074E+03, 1.064E+03, 1.056E+03, 5.388E+01, 4.910E+01, 5.591E+01, 5.639E+01, 5.412E+01, 1.109E+03, 1.109E+03, 1.092E+03, 1.084E+03, 1.083E+03, 1.083E+03, 1.084E+03, 1.085E+03, 1.084E+03, 1.085E+03, 1.086E+03, 5.309E+02, 9.875E+02, 1.018E+03, 1.032E+03, 1.035E+03, 1.043E+03, 1.047E+03, 1.053E+03, 1.061E+03, 1.068E+03, 1.069E+03
 1.180E+03, 1.525E-01, 3.813E-02, 7.338E-09, 3.428E-09, 9.283E+02, 1.287E-01, 5.572E-02, 1.050E-10, 4.108E-11, 9.236E+02, 9.255E+02, 9.207E+02, 4.023E-04, 5.840E-04, 1.333E+02, 9.758E+01, 1.761E+01, 1.143E+02, 1.124E+02, 1.110E+02, 9.604E+02, 8.466E+02, 4.399E+02, 9.218E+02, 9.157E+02, 9.117E+02, 5.583E+01, 5.095E+01, 5.794E+01, 5.842E+01, 5.614E+01, 9.338E+02, 9.641E+02, 9.685E+02, 9.417E+02, 9.339E+02, 9.231E+02, 9.195E+02, 9.161E+02, 9.202E+02, 9.254E+02, 9.277E+02, 3.779E+02, 8.488E+02, 8.802E+02, 8.900E+02, 8.931E+02, 8.994E+02, 9.020E+02, 9.076E+02, 9.136E+02, 9.184E+02, 9.192E+02
 1.200E+03, 1.615E-01, 3.212E-02, 2.759E-08, 1.186E-08, 8.471E+02, 1.474E-01, 4.227E-02, 9.960E-11, 4.356E-11, 8.451E+02, 8.445E+02, 8.435E+02, 3.395E-04, 4.450E-04, 9.775E+01, 7.694E+01, 1.372E+01, 8.808E+01, 8.615E+01, 8.472E+01, 8.656E+02, 7.784E+02, 3.946E+02, 8.465E+02, 8.397E+02, 8.352E+02, 5.781E+01, 5.284E+01, 5.999E+01, 6.046E+01, 5.818E+01, 7.926E+02, 8.222E+02, 8.251E+02, 8.242E+02, 8.231E+02, 8.247E+02, 8.275E+02, 8.361E+02, 8.440E+02, 8.486E+02, 8.497E+02, 3.120E+02, 7.673E+02, 8.051E+02, 8.150E+02, 8.187E+02, 8.245E+02, 8.267E+02, 8.307E+02, 8.356E+02, 8.397E+02, 8.405E+02
 1.220E+03, 1.282E-01, 5.566E-02, 2.113E-05, 6.582E-06, 9.037E+02, 1.349E-01, 5.119E-02, 7.279E-08, 1.982E-08, 8.614E+02, 9.183E+02, 8.702E+02, 5.843E-04, 5.374E-04, 1.378E+02, 9.209E+01, 1.631E+01, 1.288E+02, 1.201E+02, 1.044E+02, 9.472E+02, 8.150E+02, 4.051E+02, 9.295E+02, 9.091E+02, 8.720E+02, 5.980E+01, 5.476E+01, 6.205E+01, 6.252E+01, 6.023E+01, 8.907E+02, 9.073E+02, 8.777E+02, 8.838E+02, 8.897E+02, 9.001E+02, 9.021E+02, 9.027E+02, 9.062E+02, 9.184E+02, 9.420E+02, 3.682E+02, 7.960E+02, 8.224E+02, 8.330E+02, 8.361E+02, 8.417E+02, 8.442E+02, 8.503E+02, 8.608E+02, 8.724E+02, 8.799E+02
