s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 9.814E-02, 7.707E-02, 8.601E-05, 2.305E-06, 1.055E+03, 7.110E-02, 9.561E-02, 1.797E-04, 1.913E-06, 1.040E+03, 1.060E+03, 1.050E+03, 1.757E-05, 3.622E-05, 1.993E+02, 1.368E+02, 3.619E+01, 1.934E+02, 2.036E+02, 1.837E+02, 1.070E+03, 9.277E+02, 5.603E+02, 1.069E+03, 1.088E+03, 1.051E+03, 2.875E+01, 2.708E+01, 2.998E+01, 3.119E+01, 2.967E+01, 1.010E+03, 1.022E+03, 1.035E+03, 1.049E+03, 1.051E+03, 1.054E+03, 1.055E+03, 1.056E+03, 1.060E+03, 1.062E+03, 1.066E+03, 4.124E+02, 8.214E+02, 9.577E+02, 9.840E+02, 9.915E+02, 1.006E+03, 1.015E+03, 1.039E+03, 1.061E+03, 1.062E+03, 1.060E+03
 6.200E+02, 1.052E-01, 7.191E-02, 3.652E-04, 1.524E-05, 1.203E+03, 2.644E-02, 1.234E-01, 3.243E-03, 6.344E-05, 1.128E+03, 1.213E+03, 1.138E+03, 7.400E-05, 6.548E-04, 3.066E+02, 1.697E+02, 4.501E+01, 2.862E+02, 2.690E+02, 2.353E+02, 1.234E+03, 9.980E+02, 6.093E+02, 1.208E+03, 1.185E+03, 1.134E+03, 2.977E+01, 2.795E+01, 3.111E+01, 3.242E+01, 3.079E+01, 1.261E+03, 1.270E+03, 1.263E+03, 1.260E+03, 1.256E+03, 1.249E+03, 1.245E+03, 1.236E+03, 1.219E+03, 1.209E+03, 1.204E+03, 4.907E+02, 9.109E+02, 1.037E+03, 1.068E+03, 1.075E+03, 1.088E+03, 1.095E+03, 1.112E+03, 1.136E+03, 1.150E+03, 1.147E+03
 6.400E+02, 6.045E-02, 9.719E-02, 6.142E-03, 4.081E-04, 1.284E+03, 2.222E-02, 1.216E-01, 8.125E-03, 3.580E-04, 1.181E+03, 1.308E+03, 1.192E+03, 1.248E-03, 1.647E-03, 3.300E+02, 1.968E+02, 5.252E+01, 3.421E+02, 3.113E+02, 2.737E+02, 1.265E+03, 1.050E+03, 6.488E+02, 1.280E+03, 1.241E+03, 1.191E+03, 3.086E+01, 2.887E+01, 3.228E+01, 3.370E+01, 3.197E+01, 1.314E+03, 1.322E+03, 1.319E+03, 1.318E+03, 1.317E+03, 1.314E+03, 1.313E+03, 1.310E+03, 1.300E+03, 1.290E+03, 1.281E+03, 5.535E+02, 9.882E+02, 1.090E+03, 1.114E+03, 1.124E+03, 1.140E+03, 1.149E+03, 1.167E+03, 1.191E+03, 1.204E+03, 1.201E+03
 6.600E+02, 8.097E-02, 8.183E-02, 7.366E-03, 7.546E-04, 1.309E+03, 1.749E-02, 1.233E-01, 9.751E-03, 7.803E-04, 1.216E+03, 1.328E+03, 1.225E+03, 1.502E-03, 1.975E-03, 3.161E+02, 2.147E+02, 5.751E+01, 3.705E+02, 3.350E+02, 2.973E+02, 1.251E+03, 1.083E+03, 6.742E+02, 1.312E+03, 1.271E+03, 1.224E+03, 3.199E+01, 2.984E+01, 3.352E+01, 3.505E+01, 3.321E+01, 1.292E+03, 1.302E+03, 1.312E+03, 1.321E+03, 1.323E+03, 1.329E+03, 1.332E+03, 1.336E+03, 1.336E+03, 1.328E+03, 1.319E+03, 5.985E+02, 1.024E+03, 1.125E+03, 1.152E+03, 1.160E+03, 1.177E+03, 1.184E+03, 1.203E+03, 1.226E+03, 1.235E+03, 1.233E+03
 6.800E+02, 7.301E-02, 8.311E-02, 1.168E-02, 1.332E-03, 1.337E+03, 1.991E-02, 1.219E-01, 9.462E-03, 6.094E-04, 1.240E+03, 1.347E+03, 1.250E+03, 2.385E-03, 1.919E-03, 3.242E+02, 2.263E+02, 6.037E+01, 3.817E+02, 3.486E+02, 3.094E+02, 1.261E+03, 1.103E+03, 6.881E+02, 1.325E+03, 1.287E+03, 1.240E+03, 3.319E+01, 3.086E+01, 3.481E+01, 3.645E+01, 3.451E+01, 1.302E+03, 1.313E+03, 1.325E+03, 1.336E+03, 1.341E+03, 1.347E+03, 1.350E+03, 1.355E+03, 1.350E+03, 1.336E+03, 1.329E+03, 6.226E+02, 1.007E+03, 1.144E+03, 1.170E+03, 1.177E+03, 1.195E+03, 1.203E+03, 1.219E+03, 1.240E+03, 1.251E+03, 1.250E+03
 7.000E+02, 6.510E-02, 8.886E-02, 1.131E-02, 1.645E-03, 1.334E+03, 2.029E-02, 1.176E-01, 1.362E-02, 1.211E-03, 1.248E+03, 1.348E+03, 1.255E+03, 2.304E-03, 2.769E-03, 3.399E+02, 2.365E+02, 6.350E+01, 3.907E+02, 3.572E+02, 3.205E+02, 1.280E+03, 1.120E+03, 7.028E+02, 1.336E+03, 1.298E+03, 1.254E+03, 3.444E+01, 3.193E+01, 3.615E+01, 3.792E+01, 3.586E+01, 1.320E+03, 1.336E+03, 1.343E+03, 1.352E+03, 1.354E+03, 1.357E+03, 1.359E+03, 1.359E+03, 1.357E+03, 1.349E+03, 1.342E+03, 6.473E+02, 1.005E+03, 1.155E+03, 1.184E+03, 1.192E+03, 1.207E+03, 1.215E+03, 1.230E+03, 1.252E+03, 1.266E+03, 1.262E+03
 7.200E+02, 6.937E-02, 9.096E-02, 6.189E-03, 6.080E-04, 1.355E+03, 2.997E-02, 1.206E-01, 3.637E-03, 1.011E-04, 1.258E+03, 1.370E+03, 1.270E+03, 1.256E-03, 7.352E-04, 3.886E+02, 2.444E+02, 6.486E+01, 4.118E+02, 3.763E+02, 3.289E+02, 1.332E+03, 1.133E+03, 7.091E+02, 1.357E+03, 1.319E+03, 1.265E+03, 3.575E+01, 3.304E+01, 3.756E+01, 3.945E+01, 3.727E+01, 1.385E+03, 1.388E+03, 1.386E+03, 1.396E+03, 1.396E+03, 1.393E+03, 1.391E+03, 1.388E+03, 1.378E+03, 1.365E+03, 1.358E+03, 6.692E+02, 1.048E+03, 1.165E+03, 1.192E+03, 1.200E+03, 1.216E+03, 1.223E+03, 1.239E+03, 1.263E+03, 1.274E+03, 1.270E+03
 7.400E+02, 5.429E-02, 9.466E-02, 1.306E-02, 1.468E-03, 1.372E+03, 1.835E-02, 1.235E-01, 8.980E-03, 5.453E-04, 1.276E+03, 1.383E+03, 1.286E+03, 2.658E-03, 1.821E-03, 3.949E+02, 2.573E+02, 6.868E+01, 4.270E+02, 3.905E+02, 3.480E+02, 1.340E+03, 1.153E+03, 7.243E+02, 1.372E+03, 1.334E+03, 1.287E+03, 3.713E+01, 3.420E+01, 3.903E+01, 4.104E+01, 3.875E+01, 1.393E+03, 1.394E+03, 1.395E+03, 1.403E+03, 1.403E+03, 1.406E+03, 1.406E+03, 1.402E+03, 1.394E+03, 1.385E+03, 1.378E+03, 7.067E+02, 1.008E+03, 1.185E+03, 1.214E+03, 1.222E+03, 1.238E+03, 1.248E+03, 1.267E+03, 1.286E+03, 1.291E+03, 1.292E+03
 7.600E+02, 5.136E-02, 1.012E-01, 8.469E-03, 6.776E-04, 1.381E+03, 2.475E-02, 1.179E-01, 1.019E-02, 6.354E-04, 1.286E+03, 1.395E+03, 1.293E+03, 1.724E-03, 2.069E-03, 4.173E+02, 2.683E+02, 7.089E+01, 4.350E+02, 3.981E+02, 3.545E+02, 1.363E+03, 1.169E+03, 7.340E+02, 1.381E+03, 1.343E+03, 1.295E+03, 3.857E+01, 3.540E+01, 4.057E+01, 4.270E+01, 4.028E+01, 1.408E+03, 1.412E+03, 1.409E+03, 1.411E+03, 1.412E+03, 1.409E+03, 1.409E+03, 1.409E+03, 1.400E+03, 1.389E+03, 1.384E+03, 7.255E+02, 1.003E+03, 1.195E+03, 1.224E+03, 1.231E+03, 1.246E+03, 1.254E+03, 1.275E+03, 1.293E+03, 1.303E+03, 1.303E+03
 7.800E+02, 6.727E-02, 9.162E-02, 7.055E-03, 3.203E-04, 1.389E+03, 3.045E-02, 1.203E-01, 3.642E-03, 9.552E-05, 1.295E+03, 1.401E+03, 1.305E+03, 1.437E-03, 7.367E-04, 3.913E+02, 2.696E+02, 7.154E+01, 4.332E+02, 3.997E+02, 3.624E+02, 1.339E+03, 1.171E+03, 7.371E+02, 1.380E+03, 1.345E+03, 1.304E+03, 4.009E+01, 3.665E+01, 4.219E+01, 4.443E+01, 4.189E+01, 1.383E+03, 1.395E+03, 1.402E+03, 1.410E+03, 1.411E+03, 1.414E+03, 1.414E+03, 1.410E+03, 1.398E+03, 1.387E+03, 1.382E+03, 7.235E+02, 1.081E+03, 1.198E+03, 1.229E+03, 1.238E+03, 1.257E+03, 1.266E+03, 1.284E+03, 1.302E+03, 1.313E+03, 1.313E+03
 8.000E+02, 4.536E-02, 9.977E-02, 1.417E-02, 1.324E-03, 1.392E+03, 1.519E-02, 1.229E-01, 1.180E-02, 9.294E-04, 1.299E+03, 1.411E+03, 1.310E+03, 2.889E-03, 2.394E-03, 3.858E+02, 2.724E+02, 7.280E+01, 4.405E+02, 4.044E+02, 3.622E+02, 1.332E+03, 1.175E+03, 7.426E+02, 1.387E+03, 1.349E+03, 1.304E+03, 4.169E+01, 3.796E+01, 4.388E+01, 4.622E+01, 4.355E+01, 1.372E+03, 1.383E+03, 1.390E+03, 1.400E+03, 1.403E+03, 1.407E+03, 1.408E+03, 1.410E+03, 1.405E+03, 1.397E+03, 1.388E+03, 7.173E+02, 1.037E+03, 1.206E+03, 1.232E+03, 1.241E+03, 1.257E+03, 1.265E+03, 1.282E+03, 1.303E+03, 1.312E+03, 1.311E+03
 8.200E+02, 7.641E-02, 8.036E-02, 1.194E-02, 2.386E-03, 1.394E+03, 1.729E-02, 1.239E-01, 9.335E-03, 5.181E-04, 1.312E+03, 1.405E+03, 1.324E+03, 2.415E-03, 1.891E-03, 4.013E+02, 2.799E+02, 7.447E+01, 4.494E+02, 4.133E+02, 3.748E+02, 1.348E+03, 1.185E+03, 7.489E+02, 1.395E+03, 1.358E+03, 1.318E+03, 4.336E+01, 3.932E+01, 4.565E+01, 4.808E+01, 4.529E+01, 1.389E+03, 1.395E+03, 1.399E+03, 1.404E+03, 1.407E+03, 1.413E+03, 1.415E+03, 1.418E+03, 1.416E+03, 1.404E+03, 1.398E+03, 7.290E+02, 1.045E+03, 1.216E+03, 1.244E+03, 1.253E+03, 1.271E+03, 1.282E+03, 1.298E+03, 1.313E+03, 1.322E+03, 1.325E+03
 8.400E+02, 8.090E-02, 7.985E-02, 9.474E-03, 8.536E-04, 1.412E+03, 1.897E-02, 1.210E-01, 1.105E-02, 8.003E-04, 1.320E+03, 1.428E+03, 1.328E+03, 1.935E-03, 2.245E-03, 4.234E+02, 2.890E+02, 7.640E+01, 4.655E+02, 4.263E+02, 3.836E+02, 1.371E+03, 1.198E+03, 7.564E+02, 1.410E+03, 1.371E+03, 1.328E+03, 4.511E+01, 4.073E+01, 4.749E+01, 5.000E+01, 4.709E+01, 1.411E+03, 1.416E+03, 1.420E+03, 1.425E+03, 1.426E+03, 1.431E+03, 1.433E+03, 1.434E+03, 1.432E+03, 1.420E+03, 1.415E+03, 7.442E+02, 1.071E+03, 1.233E+03, 1.258E+03, 1.266E+03, 1.282E+03, 1.291E+03, 1.308E+03, 1.323E+03, 1.331E+03, 1.334E+03
 8.600E+02, 1.121E-01, 6.276E-02, 4.912E-03, 5.101E-04, 1.398E+03, 1.237E-02, 1.244E-01, 1.234E-02, 5.485E-04, 1.317E+03, 1.409E+03, 1.326E+03, 1.002E-03, 2.505E-03, 4.137E+02, 2.865E+02, 7.556E+01, 4.505E+02, 4.181E+02, 3.757E+02, 1.361E+03, 1.195E+03, 7.543E+02, 1.397E+03, 1.364E+03, 1.320E+03, 4.694E+01, 4.221E+01, 4.940E+01, 5.198E+01, 4.895E+01, 1.397E+03, 1.406E+03, 1.420E+03, 1.421E+03, 1.421E+03, 1.420E+03, 1.420E+03, 1.420E+03, 1.417E+03, 1.403E+03, 1.398E+03, 7.379E+02, 1.087E+03, 1.230E+03, 1.255E+03, 1.261E+03, 1.275E+03, 1.283E+03, 1.298E+03, 1.319E+03, 1.325E+03, 1.325E+03
 8.800E+02, 8.059E-02, 8.336E-02, 6.068E-03, 5.177E-04, 1.419E+03, 1.891E-02, 1.215E-01, 1.060E-02, 6.474E-04, 1.327E+03, 1.435E+03, 1.335E+03, 1.236E-03, 2.149E-03, 4.433E+02, 2.967E+02, 7.799E+01, 4.745E+02, 4.337E+02, 3.893E+02, 1.389E+03, 1.208E+03, 7.625E+02, 1.418E+03, 1.380E+03, 1.334E+03, 4.884E+01, 4.375E+01, 5.139E+01, 5.402E+01, 5.088E+01, 1.427E+03, 1.432E+03, 1.438E+03, 1.442E+03, 1.442E+03, 1.444E+03, 1.443E+03, 1.441E+03, 1.436E+03, 1.428E+03, 1.423E+03, 7.604E+02, 1.077E+03, 1.240E+03, 1.265E+03, 1.272E+03, 1.288E+03, 1.295E+03, 1.309E+03, 1.332E+03, 1.338E+03, 1.338E+03
 9.000E+02, 5.130E-02, 9.767E-02, 1.212E-02, 1.131E-03, 1.424E+03, 3.706E-02, 1.148E-01, 4.636E-03, 1.962E-04, 1.327E+03, 1.438E+03, 1.334E+03, 2.473E-03, 9.394E-04, 4.510E+02, 2.988E+02, 7.910E+01, 4.763E+02, 4.357E+02, 3.930E+02, 1.397E+03, 1.211E+03, 7.671E+02, 1.420E+03, 1.381E+03, 1.338E+03, 5.081E+01, 4.534E+01, 5.345E+01, 5.612E+01, 5.286E+01, 1.437E+03, 1.438E+03, 1.439E+03, 1.438E+03, 1.439E+03, 1.443E+03, 1.446E+03, 1.447E+03, 1.439E+03, 1.429E+03, 1.422E+03, 7.654E+02, 1.066E+03, 1.241E+03, 1.268E+03, 1.277E+03, 1.292E+03, 1.301E+03, 1.317E+03, 1.334E+03, 1.343E+03, 1.345E+03
 9.200E+02, 9.880E-02, 7.301E-02, 3.802E-03, 2.959E-04, 1.417E+03, 8.227E-03, 1.261E-01, 1.345E-02, 7.253E-04, 1.328E+03, 1.430E+03, 1.336E+03, 7.774E-04, 2.726E-03, 4.431E+02, 3.020E+02, 7.906E+01, 4.742E+02, 4.337E+02, 3.878E+02, 1.390E+03, 1.215E+03, 7.678E+02, 1.419E+03, 1.380E+03, 1.333E+03, 5.285E+01, 4.700E+01, 5.558E+01, 5.827E+01, 5.490E+01, 1.427E+03, 1.439E+03, 1.445E+03, 1.449E+03, 1.450E+03, 1.449E+03, 1.448E+03, 1.444E+03, 1.438E+03, 1.429E+03, 1.421E+03, 7.666E+02, 1.066E+03, 1.247E+03, 1.270E+03, 1.277E+03, 1.290E+03, 1.297E+03, 1.313E+03, 1.333E+03, 1.339E+03, 1.338E+03
 9.400E+02, 9.249E-02, 7.231E-02, 9.005E-03, 8.388E-04, 1.437E+03, 1.289E-02, 1.272E-01, 9.003E-03, 3.872E-04, 1.343E+03, 1.446E+03, 1.353E+03, 1.843E-03, 1.826E-03, 4.681E+02, 3.102E+02, 8.117E+01, 4.911E+02, 4.503E+02, 4.015E+02, 1.413E+03, 1.226E+03, 7.745E+02, 1.434E+03, 1.395E+03, 1.347E+03, 5.496E+01, 4.871E+01, 5.777E+01, 6.047E+01, 5.699E+01, 1.450E+03, 1.458E+03, 1.462E+03, 1.464E+03, 1.464E+03, 1.461E+03, 1.461E+03, 1.457E+03, 1.452E+03, 1.440E+03, 1.435E+03, 7.847E+02, 1.126E+03, 1.257E+03, 1.280E+03, 1.287E+03, 1.300E+03, 1.309E+03, 1.324E+03, 1.343E+03, 1.352E+03, 1.351E+03
 9.600E+02, 5.889E-02, 8.886E-02, 1.577E-02, 1.770E-03, 1.442E+03, 2.809E-02, 1.115E-01, 1.435E-02, 1.234E-03, 1.334E+03, 1.459E+03, 1.341E+03, 3.220E-03, 2.922E-03, 4.335E+02, 3.051E+02, 8.038E+01, 4.857E+02, 4.376E+02, 3.913E+02, 1.381E+03, 1.220E+03, 7.726E+02, 1.429E+03, 1.383E+03, 1.337E+03, 5.712E+01, 5.047E+01, 6.002E+01, 6.271E+01, 5.913E+01, 1.416E+03, 1.425E+03, 1.431E+03, 1.440E+03, 1.442E+03, 1.445E+03, 1.447E+03, 1.448E+03, 1.444E+03, 1.440E+03, 1.436E+03, 7.820E+02, 1.104E+03, 1.251E+03, 1.275E+03, 1.282E+03, 1.298E+03, 1.306E+03, 1.319E+03, 1.335E+03, 1.342E+03, 1.340E+03
 9.800E+02, 7.498E-02, 8.422E-02, 9.137E-03, 1.080E-03, 1.425E+03, 2.627E-02, 1.170E-01, 1.004E-02, 6.599E-04, 1.344E+03, 1.432E+03, 1.353E+03, 1.860E-03, 2.039E-03, 4.398E+02, 3.087E+02, 8.193E+01, 4.846E+02, 4.461E+02, 4.058E+02, 1.388E+03, 1.225E+03, 7.779E+02, 1.428E+03, 1.391E+03, 1.351E+03, 5.935E+01, 5.229E+01, 6.232E+01, 6.500E+01, 6.131E+01, 1.423E+03, 1.429E+03, 1.436E+03, 1.442E+03, 1.444E+03, 1.447E+03, 1.449E+03, 1.450E+03, 1.446E+03, 1.439E+03, 1.431E+03, 7.914E+02, 1.073E+03, 1.250E+03, 1.276E+03, 1.285E+03, 1.303E+03, 1.311E+03, 1.329E+03, 1.347E+03, 1.356E+03, 1.356E+03
 1.000E+03, 6.676E-02, 8.470E-02, 1.445E-02, 1.709E-03, 1.437E+03, 3.414E-02, 1.171E-01, 4.290E-03, 1.542E-04, 1.344E+03, 1.447E+03, 1.354E+03, 2.949E-03, 8.693E-04, 4.439E+02, 3.101E+02, 8.198E+01, 4.897E+02, 4.501E+02, 4.061E+02, 1.391E+03, 1.227E+03, 7.783E+02, 1.433E+03, 1.395E+03, 1.352E+03, 6.162E+01, 5.416E+01, 6.467E+01, 6.733E+01, 6.353E+01, 1.424E+03, 1.433E+03, 1.437E+03, 1.443E+03, 1.446E+03, 1.451E+03, 1.453E+03, 1.455E+03, 1.452E+03, 1.442E+03, 1.435E+03, 8.063E+02, 1.121E+03, 1.253E+03, 1.280E+03, 1.288E+03, 1.304E+03, 1.312E+03, 1.329E+03, 1.347E+03, 1.358E+03, 1.358E+03
 1.020E+03, 4.775E-02, 9.546E-02, 1.672E-02, 2.880E-03, 1.452E+03, 1.669E-02, 1.189E-01, 1.484E-02, 1.389E-03, 1.349E+03, 1.464E+03, 1.357E+03, 3.397E-03, 3.015E-03, 4.556E+02, 3.205E+02, 8.443E+01, 5.121E+02, 4.619E+02, 4.126E+02, 1.402E+03, 1.239E+03, 7.859E+02, 1.451E+03, 1.406E+03, 1.358E+03, 6.394E+01, 5.606E+01, 6.708E+01, 6.971E+01, 6.578E+01, 1.436E+03, 1.443E+03, 1.453E+03, 1.460E+03, 1.463E+03, 1.468E+03, 1.469E+03, 1.471E+03, 1.471E+03, 1.462E+03, 1.457E+03, 8.096E+02, 1.145E+03, 1.266E+03, 1.290E+03, 1.297E+03, 1.313E+03, 1.320E+03, 1.333E+03, 1.356E+03, 1.361E+03, 1.360E+03
 1.040E+03, 5.670E-02, 9.390E-02, 1.207E-02, 1.769E-03, 1.488E+03, 1.280E-02, 1.199E-01, 1.656E-02, 1.548E-03, 1.387E+03, 1.501E+03, 1.394E+03, 2.454E-03, 3.359E-03, 4.653E+02, 3.454E+02, 9.237E+01, 5.556E+02, 5.089E+02, 4.625E+02, 1.410E+03, 1.268E+03, 8.107E+02, 1.487E+03, 1.447E+03, 1.405E+03, 6.630E+01, 5.801E+01, 6.956E+01, 7.214E+01, 6.807E+01, 1.446E+03, 1.460E+03, 1.471E+03, 1.478E+03, 1.481E+03, 1.488E+03, 1.491E+03, 1.496E+03, 1.501E+03, 1.500E+03, 1.492E+03, 8.538E+02, 1.134E+03, 1.295E+03, 1.327E+03, 1.337E+03, 1.354E+03, 1.365E+03, 1.382E+03, 1.395E+03, 1.404E+03, 1.406E+03
 1.060E+03, 7.605E-02, 8.188E-02, 1.069E-02, 1.841E-03, 1.499E+03, 9.156E-03, 1.137E-01, 2.533E-02, 4.012E-03, 1.398E+03, 1.509E+03, 1.404E+03, 2.169E-03, 5.138E-03, 4.707E+02, 3.583E+02, 9.548E+01, 5.762E+02, 5.115E+02, 4.632E+02, 1.415E+03, 1.283E+03, 8.215E+02, 1.503E+03, 1.450E+03, 1.407E+03, 6.873E+01, 6.000E+01, 7.210E+01, 7.463E+01, 7.041E+01, 1.451E+03, 1.465E+03, 1.477E+03, 1.487E+03, 1.490E+03, 1.496E+03, 1.500E+03, 1.506E+03, 1.515E+03, 1.518E+03, 1.516E+03, 8.684E+02, 1.152E+03, 1.316E+03, 1.341E+03, 1.348E+03, 1.364E+03, 1.374E+03, 1.391E+03, 1.401E+03, 1.406E+03, 1.406E+03
 1.080E+03, 4.561E-02, 1.009E-01, 1.275E-02, 1.684E-03, 1.524E+03, 1.757E-02, 1.156E-01, 1.751E-02, 2.390E-03, 1.420E+03, 1.540E+03, 1.428E+03, 2.588E-03, 3.548E-03, 4.792E+02, 3.651E+02, 9.765E+01, 5.948E+02, 5.364E+02, 4.894E+02, 1.422E+03, 1.291E+03, 8.285E+02, 1.517E+03, 1.470E+03, 1.430E+03, 7.120E+01, 6.201E+01, 7.469E+01, 7.716E+01, 7.279E+01, 1.458E+03, 1.472E+03, 1.485E+03, 1.496E+03, 1.499E+03, 1.506E+03, 1.510E+03, 1.518E+03, 1.526E+03, 1.534E+03, 1.528E+03, 8.793E+02, 1.159E+03, 1.326E+03, 1.355E+03, 1.364E+03, 1.380E+03, 1.388E+03, 1.405E+03, 1.421E+03, 1.427E+03, 1.429E+03
 1.100E+03, 3.501E-02, 9.440E-02, 2.666E-02, 5.176E-03, 1.529E+03, 4.039E-03, 1.181E-01, 2.451E-02, 3.302E-03, 1.427E+03, 1.540E+03, 1.433E+03, 5.414E-03, 4.975E-03, 4.812E+02, 3.744E+02, 1.002E+02, 6.051E+02, 5.415E+02, 4.947E+02, 1.426E+03, 1.302E+03, 8.363E+02, 1.526E+03, 1.475E+03, 1.435E+03, 7.374E+01, 6.406E+01, 7.735E+01, 7.973E+01, 7.521E+01, 1.461E+03, 1.472E+03, 1.485E+03, 1.496E+03, 1.500E+03, 1.509E+03, 1.513E+03, 1.521E+03, 1.533E+03, 1.542E+03, 1.539E+03, 8.929E+02, 1.148E+03, 1.336E+03, 1.362E+03, 1.373E+03, 1.390E+03, 1.398E+03, 1.410E+03, 1.425E+03, 1.433E+03, 1.433E+03
 1.120E+03, 2.429E-02, 1.079E-01, 2.054E-02, 3.589E-03, 1.527E+03, 1.741E-02, 1.129E-01, 2.020E-02, 3.693E-03, 1.425E+03, 1.537E+03, 1.431E+03, 4.166E-03, 4.085E-03, 4.894E+02, 3.768E+02, 1.000E+02, 6.001E+02, 5.374E+02, 4.930E+02, 1.432E+03, 1.305E+03, 8.368E+02, 1.522E+03, 1.472E+03, 1.434E+03, 7.632E+01, 6.612E+01, 8.004E+01, 8.234E+01, 7.767E+01, 1.467E+03, 1.479E+03, 1.490E+03, 1.499E+03, 1.502E+03, 1.510E+03, 1.514E+03, 1.522E+03, 1.535E+03, 1.539E+03, 1.535E+03, 9.009E+02, 1.181E+03, 1.341E+03, 1.366E+03, 1.374E+03, 1.390E+03, 1.397E+03, 1.410E+03, 1.425E+03, 1.433E+03, 1.434E+03
 1.140E+03, 7.510E-02, 8.480E-02, 8.468E-03, 8.635E-04, 1.521E+03, 2.545E-03, 1.207E-01, 2.282E-02, 3.591E-03, 1.422E+03, 1.534E+03, 1.426E+03, 1.722E-03, 4.619E-03, 4.892E+02, 3.772E+02, 1.005E+02, 6.078E+02, 5.429E+02, 4.951E+02, 1.432E+03, 1.305E+03, 8.384E+02, 1.528E+03, 1.476E+03, 1.436E+03, 7.894E+01, 6.821E+01, 8.278E+01, 8.497E+01, 8.017E+01, 1.467E+03, 1.478E+03, 1.491E+03, 1.501E+03, 1.505E+03, 1.513E+03, 1.517E+03, 1.525E+03, 1.536E+03, 1.545E+03, 1.543E+03, 8.884E+02, 1.171E+03, 1.338E+03, 1.366E+03, 1.375E+03, 1.392E+03, 1.400E+03, 1.414E+03, 1.427E+03, 1.434E+03, 1.435E+03
 1.160E+03, 5.502E-02, 9.186E-02, 1.523E-02, 3.029E-03, 1.528E+03, 1.779E-02, 1.178E-01, 1.512E-02, 1.871E-03, 1.439E+03, 1.538E+03, 1.449E+03, 3.083E-03, 3.064E-03, 4.939E+02, 3.787E+02, 1.004E+02, 6.082E+02, 5.533E+02, 5.072E+02, 1.437E+03, 1.307E+03, 8.382E+02, 1.528E+03, 1.485E+03, 1.446E+03, 8.160E+01, 7.031E+01, 8.556E+01, 8.763E+01, 8.270E+01, 1.470E+03, 1.482E+03, 1.495E+03, 1.507E+03, 1.510E+03, 1.519E+03, 1.523E+03, 1.531E+03, 1.541E+03, 1.543E+03, 1.539E+03, 8.988E+02, 1.185E+03, 1.343E+03, 1.374E+03, 1.381E+03, 1.397E+03, 1.404E+03, 1.419E+03, 1.435E+03, 1.445E+03, 1.446E+03
 1.180E+03, 4.293E-02, 9.495E-02, 2.051E-02, 4.370E-03, 1.528E+03, 9.832E-03, 1.152E-01, 2.328E-02, 3.655E-03, 1.435E+03, 1.543E+03, 1.441E+03, 4.150E-03, 4.718E-03, 4.982E+02, 3.858E+02, 1.034E+02, 6.095E+02, 5.530E+02, 5.059E+02, 1.440E+03, 1.314E+03, 8.467E+02, 1.529E+03, 1.485E+03, 1.445E+03, 8.429E+01, 7.244E+01, 8.836E+01, 9.031E+01, 8.525E+01, 1.474E+03, 1.487E+03, 1.499E+03, 1.509E+03, 1.512E+03, 1.518E+03, 1.521E+03, 1.527E+03, 1.539E+03, 1.543E+03, 1.541E+03, 9.053E+02, 1.171E+03, 1.347E+03, 1.371E+03, 1.379E+03, 1.397E+03, 1.405E+03, 1.417E+03, 1.430E+03, 1.443E+03, 1.445E+03
 1.200E+03, 5.317E-02, 9.138E-02, 1.712E-02, 2.612E-03, 1.544E+03, 6.109E-03, 1.116E-01, 2.945E-02, 5.200E-03, 1.440E+03, 1.559E+03, 1.443E+03, 3.485E-03, 5.966E-03, 5.092E+02, 3.919E+02, 1.023E+02, 6.236E+02, 5.598E+02, 5.101E+02, 1.449E+03, 1.321E+03, 8.441E+02, 1.540E+03, 1.490E+03, 1.449E+03, 8.700E+01, 7.460E+01, 9.119E+01, 9.299E+01, 8.782E+01, 1.481E+03, 1.493E+03, 1.506E+03, 1.517E+03, 1.521E+03, 1.528E+03, 1.531E+03, 1.538E+03, 1.548E+03, 1.556E+03, 1.551E+03, 9.142E+02, 1.276E+03, 1.364E+03, 1.387E+03, 1.394E+03, 1.409E+03, 1.416E+03, 1.429E+03, 1.441E+03, 1.448E+03, 1.449E+03
 1.220E+03, 6.375E-02, 8.591E-02, 1.521E-02, 2.695E-03, 1.546E+03, 8.601E-03, 1.147E-01, 2.464E-02, 4.320E-03, 1.448E+03, 1.556E+03, 1.452E+03, 3.088E-03, 4.984E-03, 5.037E+02, 3.909E+02, 1.025E+02, 6.337E+02, 5.691E+02, 5.182E+02, 1.444E+03, 1.320E+03, 8.448E+02, 1.547E+03, 1.498E+03, 1.456E+03, 8.972E+01, 7.679E+01, 9.403E+01, 9.568E+01, 9.041E+01, 1.477E+03, 1.491E+03, 1.505E+03, 1.517E+03, 1.521E+03, 1.529E+03, 1.533E+03, 1.541E+03, 1.554E+03, 1.564E+03, 1.561E+03, 9.090E+02, 1.209E+03, 1.357E+03, 1.385E+03, 1.394E+03, 1.407E+03, 1.415E+03, 1.427E+03, 1.443E+03, 1.453E+03, 1.453E+03
