s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.017E-01, 7.467E-02, 2.087E-07, 1.355E-08, 1.037E+03, 6.904E-02, 9.717E-02, 2.440E-05, 2.965E-07, 1.045E+03, 1.038E+03, 1.050E+03, 4.265E-08, 4.941E-06, 1.778E+02, 1.404E+02, 3.707E+01, 1.782E+02, 1.998E+02, 1.903E+02, 1.033E+03, 9.352E+02, 5.651E+02, 1.043E+03, 1.082E+03, 1.064E+03, 2.871E+01, 2.701E+01, 3.005E+01, 3.134E+01, 2.965E+01, 9.674E+02, 9.765E+02, 9.932E+02, 1.008E+03, 1.013E+03, 1.020E+03, 1.024E+03, 1.028E+03, 1.036E+03, 1.040E+03, 1.040E+03, 4.156E+02, 8.310E+02, 9.661E+02, 9.907E+02, 9.995E+02, 1.022E+03, 1.034E+03, 1.067E+03, 1.084E+03, 1.076E+03, 1.068E+03
 6.200E+02, 8.036E-02, 8.885E-02, 5.649E-04, 2.050E-05, 1.180E+03, 5.060E-02, 1.084E-01, 1.529E-03, 2.442E-05, 1.124E+03, 1.189E+03, 1.134E+03, 1.144E-04, 3.083E-04, 2.943E+02, 1.722E+02, 4.559E+01, 2.728E+02, 2.624E+02, 2.312E+02, 1.211E+03, 1.002E+03, 6.120E+02, 1.187E+03, 1.177E+03, 1.130E+03, 2.973E+01, 2.788E+01, 3.118E+01, 3.258E+01, 3.078E+01, 1.187E+03, 1.191E+03, 1.203E+03, 1.206E+03, 1.207E+03, 1.202E+03, 1.199E+03, 1.194E+03, 1.188E+03, 1.182E+03, 1.186E+03, 4.907E+02, 8.946E+02, 1.037E+03, 1.060E+03, 1.070E+03, 1.087E+03, 1.096E+03, 1.118E+03, 1.136E+03, 1.140E+03, 1.136E+03
 6.400E+02, 6.106E-02, 9.514E-02, 7.817E-03, 6.135E-04, 1.280E+03, 2.416E-02, 1.241E-01, 4.220E-03, 1.301E-04, 1.176E+03, 1.297E+03, 1.184E+03, 1.593E-03, 8.515E-04, 3.620E+02, 1.992E+02, 5.260E+01, 3.403E+02, 3.104E+02, 2.719E+02, 1.300E+03, 1.054E+03, 6.497E+02, 1.277E+03, 1.241E+03, 1.189E+03, 3.082E+01, 2.880E+01, 3.237E+01, 3.390E+01, 3.197E+01, 1.327E+03, 1.326E+03, 1.316E+03, 1.314E+03, 1.315E+03, 1.316E+03, 1.314E+03, 1.305E+03, 1.297E+03, 1.287E+03, 1.277E+03, 5.531E+02, 9.455E+02, 1.099E+03, 1.125E+03, 1.133E+03, 1.150E+03, 1.159E+03, 1.175E+03, 1.192E+03, 1.201E+03, 1.198E+03
 6.600E+02, 8.602E-02, 8.346E-02, 2.124E-03, 6.870E-05, 1.313E+03, 2.073E-02, 1.251E-01, 5.593E-03, 1.702E-04, 1.221E+03, 1.327E+03, 1.231E+03, 4.310E-04, 1.131E-03, 3.781E+02, 2.214E+02, 5.869E+01, 3.745E+02, 3.433E+02, 3.006E+02, 1.320E+03, 1.093E+03, 6.788E+02, 1.317E+03, 1.281E+03, 1.228E+03, 3.196E+01, 2.977E+01, 3.361E+01, 3.527E+01, 3.323E+01, 1.355E+03, 1.359E+03, 1.352E+03, 1.355E+03, 1.355E+03, 1.352E+03, 1.351E+03, 1.347E+03, 1.336E+03, 1.325E+03, 1.318E+03, 6.024E+02, 9.725E+02, 1.134E+03, 1.159E+03, 1.167E+03, 1.182E+03, 1.190E+03, 1.205E+03, 1.229E+03, 1.238E+03, 1.237E+03
 6.800E+02, 8.467E-02, 7.912E-02, 7.552E-03, 5.734E-04, 1.345E+03, 2.588E-02, 1.239E-01, 3.141E-03, 5.881E-05, 1.241E+03, 1.360E+03, 1.253E+03, 1.542E-03, 6.334E-04, 3.508E+02, 2.308E+02, 6.140E+01, 3.932E+02, 3.574E+02, 3.148E+02, 1.294E+03, 1.111E+03, 6.930E+02, 1.337E+03, 1.297E+03, 1.247E+03, 3.315E+01, 3.080E+01, 3.491E+01, 3.670E+01, 3.454E+01, 1.335E+03, 1.350E+03, 1.361E+03, 1.364E+03, 1.365E+03, 1.369E+03, 1.369E+03, 1.369E+03, 1.359E+03, 1.349E+03, 1.341E+03, 6.336E+02, 1.026E+03, 1.149E+03, 1.174E+03, 1.183E+03, 1.200E+03, 1.209E+03, 1.226E+03, 1.248E+03, 1.258E+03, 1.256E+03
 7.000E+02, 5.423E-02, 9.250E-02, 1.521E-02, 2.497E-03, 1.352E+03, 2.776E-02, 1.186E-01, 7.269E-03, 5.708E-04, 1.250E+03, 1.370E+03, 1.258E+03, 3.091E-03, 1.476E-03, 3.580E+02, 2.379E+02, 6.349E+01, 4.013E+02, 3.652E+02, 3.236E+02, 1.301E+03, 1.123E+03, 7.028E+02, 1.346E+03, 1.306E+03, 1.258E+03, 3.440E+01, 3.187E+01, 3.626E+01, 3.820E+01, 3.591E+01, 1.342E+03, 1.361E+03, 1.365E+03, 1.369E+03, 1.371E+03, 1.373E+03, 1.375E+03, 1.374E+03, 1.368E+03, 1.357E+03, 1.349E+03, 6.515E+02, 9.933E+02, 1.158E+03, 1.186E+03, 1.194E+03, 1.210E+03, 1.219E+03, 1.234E+03, 1.257E+03, 1.266E+03, 1.268E+03
 7.200E+02, 3.059E-02, 1.138E-01, 1.017E-02, 8.596E-04, 1.369E+03, 2.253E-02, 1.252E-01, 4.173E-03, 1.540E-04, 1.264E+03, 1.380E+03, 1.273E+03, 2.065E-03, 8.423E-04, 4.009E+02, 2.501E+02, 6.624E+01, 4.206E+02, 3.808E+02, 3.360E+02, 1.346E+03, 1.142E+03, 7.145E+02, 1.366E+03, 1.324E+03, 1.274E+03, 3.570E+01, 3.299E+01, 3.768E+01, 3.975E+01, 3.734E+01, 1.386E+03, 1.393E+03, 1.398E+03, 1.400E+03, 1.402E+03, 1.402E+03, 1.400E+03, 1.396E+03, 1.388E+03, 1.379E+03, 1.371E+03, 6.786E+02, 1.032E+03, 1.174E+03, 1.205E+03, 1.214E+03, 1.228E+03, 1.234E+03, 1.252E+03, 1.274E+03, 1.281E+03, 1.280E+03
 7.400E+02, 6.604E-02, 8.858E-02, 1.100E-02, 1.171E-03, 1.354E+03, 1.189E-02, 1.240E-01, 1.304E-02, 9.813E-04, 1.269E+03, 1.367E+03, 1.277E+03, 2.237E-03, 2.643E-03, 3.717E+02, 2.532E+02, 6.751E+01, 4.124E+02, 3.793E+02, 3.387E+02, 1.316E+03, 1.146E+03, 7.208E+02, 1.359E+03, 1.323E+03, 1.277E+03, 3.707E+01, 3.415E+01, 3.916E+01, 4.137E+01, 3.884E+01, 1.352E+03, 1.361E+03, 1.363E+03, 1.368E+03, 1.370E+03, 1.376E+03, 1.379E+03, 1.380E+03, 1.378E+03, 1.369E+03, 1.365E+03, 6.752E+02, 1.017E+03, 1.180E+03, 1.207E+03, 1.214E+03, 1.230E+03, 1.239E+03, 1.257E+03, 1.279E+03, 1.285E+03, 1.282E+03
 7.600E+02, 1.032E-01, 6.670E-02, 7.132E-03, 8.130E-04, 1.364E+03, 6.044E-03, 1.257E-01, 1.542E-02, 1.154E-03, 1.275E+03, 1.373E+03, 1.281E+03, 1.457E-03, 3.128E-03, 3.776E+02, 2.578E+02, 6.824E+01, 4.236E+02, 3.863E+02, 3.416E+02, 1.322E+03, 1.153E+03, 7.241E+02, 1.369E+03, 1.330E+03, 1.280E+03, 3.852E+01, 3.536E+01, 4.070E+01, 4.306E+01, 4.040E+01, 1.358E+03, 1.368E+03, 1.378E+03, 1.385E+03, 1.387E+03, 1.391E+03, 1.389E+03, 1.387E+03, 1.386E+03, 1.379E+03, 1.371E+03, 6.854E+02, 1.042E+03, 1.190E+03, 1.214E+03, 1.221E+03, 1.235E+03, 1.242E+03, 1.258E+03, 1.278E+03, 1.287E+03, 1.286E+03
 7.800E+02, 5.673E-02, 9.441E-02, 1.159E-02, 1.262E-03, 1.397E+03, 2.745E-02, 1.197E-01, 6.367E-03, 4.228E-04, 1.294E+03, 1.407E+03, 1.303E+03, 2.357E-03, 1.291E-03, 4.018E+02, 2.713E+02, 7.204E+01, 4.475E+02, 4.044E+02, 3.588E+02, 1.349E+03, 1.173E+03, 7.387E+02, 1.393E+03, 1.349E+03, 1.300E+03, 4.003E+01, 3.663E+01, 4.232E+01, 4.481E+01, 4.203E+01, 1.388E+03, 1.396E+03, 1.405E+03, 1.416E+03, 1.418E+03, 1.418E+03, 1.417E+03, 1.414E+03, 1.411E+03, 1.403E+03, 1.397E+03, 7.187E+02, 1.025E+03, 1.202E+03, 1.230E+03, 1.239E+03, 1.256E+03, 1.265E+03, 1.282E+03, 1.303E+03, 1.307E+03, 1.306E+03
 8.000E+02, 6.043E-02, 9.089E-02, 1.259E-02, 1.387E-03, 1.384E+03, 2.081E-02, 1.230E-01, 7.654E-03, 4.435E-04, 1.295E+03, 1.397E+03, 1.305E+03, 2.566E-03, 1.552E-03, 3.956E+02, 2.724E+02, 7.265E+01, 4.408E+02, 4.030E+02, 3.607E+02, 1.343E+03, 1.175E+03, 7.421E+02, 1.387E+03, 1.348E+03, 1.302E+03, 4.163E+01, 3.794E+01, 4.401E+01, 4.662E+01, 4.372E+01, 1.387E+03, 1.391E+03, 1.395E+03, 1.402E+03, 1.404E+03, 1.409E+03, 1.410E+03, 1.409E+03, 1.403E+03, 1.397E+03, 1.392E+03, 7.252E+02, 1.035E+03, 1.206E+03, 1.232E+03, 1.241E+03, 1.258E+03, 1.265E+03, 1.283E+03, 1.301E+03, 1.310E+03, 1.309E+03
 8.200E+02, 6.984E-02, 8.321E-02, 1.375E-02, 1.978E-03, 1.396E+03, 1.712E-02, 1.220E-01, 1.134E-02, 7.234E-04, 1.309E+03, 1.408E+03, 1.318E+03, 2.798E-03, 2.301E-03, 4.096E+02, 2.807E+02, 7.431E+01, 4.503E+02, 4.119E+02, 3.716E+02, 1.357E+03, 1.186E+03, 7.484E+02, 1.396E+03, 1.357E+03, 1.314E+03, 4.330E+01, 3.931E+01, 4.578E+01, 4.850E+01, 4.548E+01, 1.401E+03, 1.403E+03, 1.412E+03, 1.419E+03, 1.422E+03, 1.425E+03, 1.426E+03, 1.424E+03, 1.416E+03, 1.409E+03, 1.399E+03, 7.378E+02, 1.054E+03, 1.218E+03, 1.244E+03, 1.253E+03, 1.271E+03, 1.280E+03, 1.297E+03, 1.312E+03, 1.323E+03, 1.323E+03
 8.400E+02, 6.055E-02, 9.017E-02, 1.316E-02, 2.053E-03, 1.401E+03, 2.551E-02, 1.183E-01, 9.211E-03, 9.377E-04, 1.312E+03, 1.414E+03, 1.321E+03, 2.678E-03, 1.869E-03, 3.982E+02, 2.818E+02, 7.474E+01, 4.454E+02, 4.143E+02, 3.740E+02, 1.346E+03, 1.189E+03, 7.505E+02, 1.392E+03, 1.360E+03, 1.317E+03, 4.506E+01, 4.075E+01, 4.762E+01, 5.045E+01, 4.731E+01, 1.384E+03, 1.394E+03, 1.402E+03, 1.409E+03, 1.411E+03, 1.415E+03, 1.417E+03, 1.419E+03, 1.411E+03, 1.400E+03, 1.394E+03, 7.463E+02, 1.075E+03, 1.222E+03, 1.247E+03, 1.255E+03, 1.271E+03, 1.280E+03, 1.297E+03, 1.315E+03, 1.323E+03, 1.323E+03
 8.600E+02, 6.805E-02, 9.069E-02, 7.431E-03, 6.078E-04, 1.408E+03, 3.366E-02, 1.190E-01, 2.733E-03, 7.189E-05, 1.307E+03, 1.419E+03, 1.316E+03, 1.516E-03, 5.527E-04, 4.384E+02, 2.885E+02, 7.596E+01, 4.628E+02, 4.240E+02, 3.755E+02, 1.385E+03, 1.198E+03, 7.547E+02, 1.408E+03, 1.369E+03, 1.319E+03, 4.689E+01, 4.224E+01, 4.954E+01, 5.245E+01, 4.920E+01, 1.421E+03, 1.426E+03, 1.433E+03, 1.436E+03, 1.438E+03, 1.438E+03, 1.437E+03, 1.434E+03, 1.429E+03, 1.416E+03, 1.408E+03, 7.682E+02, 1.103E+03, 1.228E+03, 1.253E+03, 1.261E+03, 1.275E+03, 1.282E+03, 1.300E+03, 1.317E+03, 1.327E+03, 1.324E+03
 8.800E+02, 7.812E-02, 8.407E-02, 7.067E-03, 7.745E-04, 1.407E+03, 2.789E-02, 1.208E-01, 4.921E-03, 3.952E-04, 1.321E+03, 1.413E+03, 1.332E+03, 1.439E-03, 9.958E-04, 4.226E+02, 2.911E+02, 7.743E+01, 4.615E+02, 4.250E+02, 3.854E+02, 1.370E+03, 1.202E+03, 7.608E+02, 1.407E+03, 1.371E+03, 1.330E+03, 4.880E+01, 4.379E+01, 5.154E+01, 5.451E+01, 5.115E+01, 1.414E+03, 1.420E+03, 1.423E+03, 1.426E+03, 1.427E+03, 1.431E+03, 1.431E+03, 1.429E+03, 1.427E+03, 1.417E+03, 1.410E+03, 7.658E+02, 1.097E+03, 1.234E+03, 1.259E+03, 1.267E+03, 1.282E+03, 1.291E+03, 1.307E+03, 1.326E+03, 1.334E+03, 1.337E+03
 9.000E+02, 5.362E-02, 9.754E-02, 1.061E-02, 9.133E-04, 1.420E+03, 2.796E-02, 1.191E-01, 6.665E-03, 4.367E-04, 1.322E+03, 1.437E+03, 1.330E+03, 2.160E-03, 1.351E-03, 4.223E+02, 2.962E+02, 7.838E+01, 4.716E+02, 4.340E+02, 3.880E+02, 1.370E+03, 1.208E+03, 7.643E+02, 1.416E+03, 1.379E+03, 1.333E+03, 5.079E+01, 4.540E+01, 5.360E+01, 5.663E+01, 5.316E+01, 1.406E+03, 1.415E+03, 1.422E+03, 1.432E+03, 1.435E+03, 1.441E+03, 1.442E+03, 1.443E+03, 1.433E+03, 1.424E+03, 1.418E+03, 7.676E+02, 1.110E+03, 1.238E+03, 1.265E+03, 1.273E+03, 1.288E+03, 1.295E+03, 1.312E+03, 1.329E+03, 1.341E+03, 1.339E+03
 9.200E+02, 5.563E-02, 9.738E-02, 9.304E-03, 1.118E-03, 1.426E+03, 3.093E-02, 1.144E-01, 9.286E-03, 9.503E-04, 1.330E+03, 1.439E+03, 1.337E+03, 1.890E-03, 1.885E-03, 4.244E+02, 2.985E+02, 7.897E+01, 4.741E+02, 4.345E+02, 3.928E+02, 1.372E+03, 1.211E+03, 7.669E+02, 1.418E+03, 1.380E+03, 1.338E+03, 5.284E+01, 4.707E+01, 5.573E+01, 5.880E+01, 5.522E+01, 1.411E+03, 1.417E+03, 1.425E+03, 1.433E+03, 1.435E+03, 1.441E+03, 1.443E+03, 1.444E+03, 1.439E+03, 1.427E+03, 1.422E+03, 7.805E+02, 1.103E+03, 1.240E+03, 1.266E+03, 1.275E+03, 1.294E+03, 1.302E+03, 1.318E+03, 1.334E+03, 1.343E+03, 1.343E+03
 9.400E+02, 5.691E-02, 9.537E-02, 1.048E-02, 1.176E-03, 1.425E+03, 2.645E-02, 1.206E-01, 6.141E-03, 4.722E-04, 1.334E+03, 1.435E+03, 1.341E+03, 2.135E-03, 1.244E-03, 4.553E+02, 3.067E+02, 8.110E+01, 4.867E+02, 4.435E+02, 4.001E+02, 1.401E+03, 1.222E+03, 7.743E+02, 1.430E+03, 1.389E+03, 1.345E+03, 5.496E+01, 4.880E+01, 5.793E+01, 6.101E+01, 5.733E+01, 1.442E+03, 1.443E+03, 1.442E+03, 1.447E+03, 1.449E+03, 1.452E+03, 1.453E+03, 1.450E+03, 1.446E+03, 1.441E+03, 1.434E+03, 7.855E+02, 1.104E+03, 1.252E+03, 1.277E+03, 1.285E+03, 1.300E+03, 1.309E+03, 1.326E+03, 1.344E+03, 1.352E+03, 1.351E+03
 9.600E+02, 4.830E-02, 9.905E-02, 1.278E-02, 1.503E-03, 1.438E+03, 2.643E-02, 1.211E-01, 5.707E-03, 2.017E-04, 1.337E+03, 1.453E+03, 1.347E+03, 2.602E-03, 1.157E-03, 4.461E+02, 3.060E+02, 8.090E+01, 4.913E+02, 4.456E+02, 3.984E+02, 1.394E+03, 1.222E+03, 7.743E+02, 1.434E+03, 1.391E+03, 1.344E+03, 5.714E+01, 5.058E+01, 6.018E+01, 6.328E+01, 5.949E+01, 1.433E+03, 1.436E+03, 1.441E+03, 1.449E+03, 1.451E+03, 1.453E+03, 1.455E+03, 1.456E+03, 1.453E+03, 1.445E+03, 1.440E+03, 7.916E+02, 1.130E+03, 1.252E+03, 1.277E+03, 1.285E+03, 1.301E+03, 1.309E+03, 1.324E+03, 1.342E+03, 1.349E+03, 1.349E+03
 9.800E+02, 5.574E-02, 9.851E-02, 8.121E-03, 6.151E-04, 1.434E+03, 5.470E-02, 1.056E-01, 1.542E-03, 5.502E-05, 1.329E+03, 1.450E+03, 1.334E+03, 1.653E-03, 3.116E-04, 4.493E+02, 3.073E+02, 8.056E+01, 4.873E+02, 4.463E+02, 3.996E+02, 1.396E+03, 1.223E+03, 7.732E+02, 1.431E+03, 1.392E+03, 1.345E+03, 5.938E+01, 5.241E+01, 6.249E+01, 6.559E+01, 6.169E+01, 1.428E+03, 1.441E+03, 1.444E+03, 1.455E+03, 1.457E+03, 1.460E+03, 1.460E+03, 1.458E+03, 1.449E+03, 1.439E+03, 1.433E+03, 8.002E+02, 1.096E+03, 1.251E+03, 1.278E+03, 1.285E+03, 1.298E+03, 1.304E+03, 1.319E+03, 1.342E+03, 1.353E+03, 1.351E+03
 1.000E+03, 9.613E-02, 7.608E-02, 2.489E-03, 5.048E-04, 1.442E+03, 4.198E-02, 1.121E-01, 3.929E-03, 1.600E-04, 1.348E+03, 1.449E+03, 1.356E+03, 5.027E-04, 7.962E-04, 4.778E+02, 3.170E+02, 8.326E+01, 5.009E+02, 4.601E+02, 4.147E+02, 1.422E+03, 1.235E+03, 7.818E+02, 1.442E+03, 1.405E+03, 1.360E+03, 6.166E+01, 5.430E+01, 6.486E+01, 6.796E+01, 6.393E+01, 1.464E+03, 1.467E+03, 1.467E+03, 1.471E+03, 1.472E+03, 1.470E+03, 1.469E+03, 1.464E+03, 1.456E+03, 1.450E+03, 1.446E+03, 8.155E+02, 1.105E+03, 1.259E+03, 1.289E+03, 1.297E+03, 1.312E+03, 1.321E+03, 1.339E+03, 1.357E+03, 1.364E+03, 1.365E+03
 1.020E+03, 6.674E-02, 9.209E-02, 6.910E-03, 5.971E-04, 1.451E+03, 4.068E-02, 1.106E-01, 6.398E-03, 3.570E-04, 1.352E+03, 1.464E+03, 1.361E+03, 1.405E-03, 1.297E-03, 4.532E+02, 3.203E+02, 8.442E+01, 5.082E+02, 4.628E+02, 4.183E+02, 1.401E+03, 1.240E+03, 7.861E+02, 1.448E+03, 1.407E+03, 1.364E+03, 6.401E+01, 5.622E+01, 6.730E+01, 7.039E+01, 6.621E+01, 1.435E+03, 1.445E+03, 1.454E+03, 1.464E+03, 1.466E+03, 1.471E+03, 1.471E+03, 1.470E+03, 1.467E+03, 1.459E+03, 1.452E+03, 8.280E+02, 1.155E+03, 1.268E+03, 1.295E+03, 1.302E+03, 1.318E+03, 1.327E+03, 1.344E+03, 1.358E+03, 1.368E+03, 1.367E+03
 1.040E+03, 5.930E-02, 9.464E-02, 9.525E-03, 1.128E-03, 1.478E+03, 3.354E-02, 1.140E-01, 7.906E-03, 6.598E-04, 1.376E+03, 1.491E+03, 1.388E+03, 1.935E-03, 1.602E-03, 4.537E+02, 3.356E+02, 8.869E+01, 5.416E+02, 4.901E+02, 4.409E+02, 1.400E+03, 1.257E+03, 7.999E+02, 1.476E+03, 1.431E+03, 1.385E+03, 6.641E+01, 5.818E+01, 6.981E+01, 7.286E+01, 6.854E+01, 1.434E+03, 1.446E+03, 1.459E+03, 1.469E+03, 1.471E+03, 1.478E+03, 1.482E+03, 1.489E+03, 1.494E+03, 1.490E+03, 1.484E+03, 8.366E+02, 1.162E+03, 1.292E+03, 1.318E+03, 1.325E+03, 1.340E+03, 1.349E+03, 1.366E+03, 1.375E+03, 1.386E+03, 1.387E+03
 1.060E+03, 6.363E-02, 9.016E-02, 1.102E-02, 1.613E-03, 1.506E+03, 1.893E-02, 1.157E-01, 1.647E-02, 2.150E-03, 1.398E+03, 1.519E+03, 1.406E+03, 2.241E-03, 3.342E-03, 4.638E+02, 3.560E+02, 9.504E+01, 5.787E+02, 5.149E+02, 4.684E+02, 1.409E+03, 1.281E+03, 8.194E+02, 1.504E+03, 1.452E+03, 1.411E+03, 6.887E+01, 6.018E+01, 7.239E+01, 7.539E+01, 7.092E+01, 1.443E+03, 1.456E+03, 1.470E+03, 1.481E+03, 1.485E+03, 1.493E+03, 1.497E+03, 1.505E+03, 1.517E+03, 1.523E+03, 1.518E+03, 8.726E+02, 1.196E+03, 1.314E+03, 1.344E+03, 1.352E+03, 1.371E+03, 1.379E+03, 1.393E+03, 1.402E+03, 1.410E+03, 1.410E+03
 1.080E+03, 5.088E-02, 9.328E-02, 1.663E-02, 3.658E-03, 1.517E+03, 4.339E-03, 1.173E-01, 2.495E-02, 4.350E-03, 1.413E+03, 1.531E+03, 1.418E+03, 3.361E-03, 5.049E-03, 4.764E+02, 3.670E+02, 9.718E+01, 5.943E+02, 5.304E+02, 4.829E+02, 1.420E+03, 1.293E+03, 8.273E+02, 1.517E+03, 1.466E+03, 1.425E+03, 7.139E+01, 6.221E+01, 7.502E+01, 7.796E+01, 7.335E+01, 1.452E+03, 1.464E+03, 1.477E+03, 1.488E+03, 1.492E+03, 1.500E+03, 1.504E+03, 1.514E+03, 1.528E+03, 1.536E+03, 1.531E+03, 8.772E+02, 1.208E+03, 1.327E+03, 1.354E+03, 1.361E+03, 1.376E+03, 1.384E+03, 1.398E+03, 1.414E+03, 1.424E+03, 1.424E+03
 1.100E+03, 3.594E-02, 9.621E-02, 2.411E-02, 5.126E-03, 1.530E+03, 6.635E-03, 1.187E-01, 2.201E-02, 2.955E-03, 1.428E+03, 1.538E+03, 1.433E+03, 4.876E-03, 4.464E-03, 4.879E+02, 3.735E+02, 9.851E+01, 6.002E+02, 5.405E+02, 4.965E+02, 1.431E+03, 1.301E+03, 8.317E+02, 1.522E+03, 1.474E+03, 1.437E+03, 7.397E+01, 6.427E+01, 7.770E+01, 8.056E+01, 7.582E+01, 1.465E+03, 1.476E+03, 1.489E+03, 1.501E+03, 1.504E+03, 1.512E+03, 1.516E+03, 1.524E+03, 1.534E+03, 1.537E+03, 1.536E+03, 8.875E+02, 1.182E+03, 1.340E+03, 1.367E+03, 1.375E+03, 1.389E+03, 1.397E+03, 1.412E+03, 1.427E+03, 1.435E+03, 1.437E+03
 1.120E+03, 2.438E-02, 1.026E-01, 2.581E-02, 4.678E-03, 1.525E+03, 1.310E-02, 1.165E-01, 1.968E-02, 2.756E-03, 1.420E+03, 1.539E+03, 1.427E+03, 5.236E-03, 3.990E-03, 4.868E+02, 3.734E+02, 1.002E+02, 6.060E+02, 5.383E+02, 4.902E+02, 1.430E+03, 1.301E+03, 8.367E+02, 1.526E+03, 1.472E+03, 1.431E+03, 7.659E+01, 6.635E+01, 8.042E+01, 8.319E+01, 7.832E+01, 1.466E+03, 1.477E+03, 1.491E+03, 1.501E+03, 1.505E+03, 1.512E+03, 1.516E+03, 1.525E+03, 1.537E+03, 1.544E+03, 1.541E+03, 8.878E+02, 1.163E+03, 1.335E+03, 1.358E+03, 1.366E+03, 1.384E+03, 1.390E+03, 1.402E+03, 1.417E+03, 1.428E+03, 1.430E+03
 1.140E+03, 3.275E-02, 9.665E-02, 2.589E-02, 5.567E-03, 1.545E+03, 1.861E-02, 1.128E-01, 1.952E-02, 3.221E-03, 1.433E+03, 1.555E+03, 1.439E+03, 5.238E-03, 3.957E-03, 4.993E+02, 3.819E+02, 1.014E+02, 6.193E+02, 5.507E+02, 5.022E+02, 1.441E+03, 1.310E+03, 8.407E+02, 1.536E+03, 1.483E+03, 1.442E+03, 7.925E+01, 6.845E+01, 8.318E+01, 8.585E+01, 8.085E+01, 1.478E+03, 1.487E+03, 1.500E+03, 1.512E+03, 1.516E+03, 1.524E+03, 1.528E+03, 1.537E+03, 1.548E+03, 1.555E+03, 1.551E+03, 9.059E+02, 1.206E+03, 1.344E+03, 1.372E+03, 1.379E+03, 1.397E+03, 1.403E+03, 1.416E+03, 1.430E+03, 1.440E+03, 1.441E+03
 1.160E+03, 2.855E-02, 1.031E-01, 2.245E-02, 3.577E-03, 1.541E+03, 1.081E-02, 1.167E-01, 2.105E-02, 3.358E-03, 1.436E+03, 1.554E+03, 1.441E+03, 4.558E-03, 4.263E-03, 5.076E+02, 3.889E+02, 1.030E+02, 6.234E+02, 5.571E+02, 5.082E+02, 1.449E+03, 1.318E+03, 8.454E+02, 1.540E+03, 1.488E+03, 1.447E+03, 8.193E+01, 7.058E+01, 8.597E+01, 8.852E+01, 8.340E+01, 1.483E+03, 1.492E+03, 1.505E+03, 1.515E+03, 1.519E+03, 1.527E+03, 1.531E+03, 1.539E+03, 1.551E+03, 1.559E+03, 1.554E+03, 9.079E+02, 1.175E+03, 1.354E+03, 1.376E+03, 1.384E+03, 1.401E+03, 1.408E+03, 1.421E+03, 1.436E+03, 1.446E+03, 1.447E+03
 1.180E+03, 5.522E-02, 9.178E-02, 1.531E-02, 2.085E-03, 1.537E+03, 1.445E-02, 1.159E-01, 1.939E-02, 2.616E-03, 1.436E+03, 1.546E+03, 1.446E+03, 3.119E-03, 3.934E-03, 4.980E+02, 3.830E+02, 1.022E+02, 6.109E+02, 5.447E+02, 4.975E+02, 1.441E+03, 1.312E+03, 8.437E+02, 1.530E+03, 1.478E+03, 1.438E+03, 8.465E+01, 7.275E+01, 8.879E+01, 9.120E+01, 8.598E+01, 1.476E+03, 1.485E+03, 1.497E+03, 1.507E+03, 1.510E+03, 1.517E+03, 1.521E+03, 1.528E+03, 1.541E+03, 1.548E+03, 1.545E+03, 9.098E+02, 1.164E+03, 1.344E+03, 1.371E+03, 1.379E+03, 1.395E+03, 1.403E+03, 1.413E+03, 1.425E+03, 1.435E+03, 1.437E+03
 1.200E+03, 3.397E-02, 9.923E-02, 2.245E-02, 4.547E-03, 1.548E+03, 1.101E-02, 1.159E-01, 2.177E-02, 3.237E-03, 1.442E+03, 1.557E+03, 1.449E+03, 4.537E-03, 4.414E-03, 5.092E+02, 3.914E+02, 1.039E+02, 6.272E+02, 5.599E+02, 5.106E+02, 1.449E+03, 1.321E+03, 8.483E+02, 1.542E+03, 1.490E+03, 1.449E+03, 8.738E+01, 7.495E+01, 9.162E+01, 9.389E+01, 8.857E+01, 1.485E+03, 1.497E+03, 1.511E+03, 1.522E+03, 1.525E+03, 1.533E+03, 1.537E+03, 1.545E+03, 1.556E+03, 1.560E+03, 1.557E+03, 9.227E+02, 1.184E+03, 1.349E+03, 1.376E+03, 1.383E+03, 1.400E+03, 1.409E+03, 1.423E+03, 1.435E+03, 1.446E+03, 1.448E+03
 1.220E+03, 2.958E-02, 9.664E-02, 2.822E-02, 5.295E-03, 1.554E+03, 1.828E-02, 1.180E-01, 1.455E-02, 1.633E-03, 1.445E+03, 1.561E+03, 1.454E+03, 5.731E-03, 2.950E-03, 5.090E+02, 3.912E+02, 1.035E+02, 6.299E+02, 5.675E+02, 5.184E+02, 1.449E+03, 1.321E+03, 8.476E+02, 1.545E+03, 1.496E+03, 1.456E+03, 9.012E+01, 7.718E+01, 9.447E+01, 9.658E+01, 9.117E+01, 1.483E+03, 1.495E+03, 1.507E+03, 1.518E+03, 1.522E+03, 1.530E+03, 1.534E+03, 1.543E+03, 1.553E+03, 1.561E+03, 1.558E+03, 9.295E+02, 1.198E+03, 1.352E+03, 1.382E+03, 1.389E+03, 1.403E+03, 1.410E+03, 1.424E+03, 1.442E+03, 1.454E+03, 1.455E+03
