s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.592E-09, 1.168E-01, 2.780E-02, 9.393E-03, 9.508E+02, 1.484E-07, 1.190E-01, 2.578E-02, 8.008E-03, 9.363E+02, 9.510E+02, 9.372E+02, 5.560E-03, 5.165E-03, 1.340E+02, 1.316E+02, 5.356E+00, 1.314E+02, 1.328E+02, 1.302E+02, 9.558E+02, 9.287E+02, 2.159E+02, 9.492E+02, 9.519E+02, 9.435E+02, 3.042E+01, 2.802E+01, 3.094E+01, 3.137E+01, 2.992E+01, 9.590E+02, 9.636E+02, 9.659E+02, 9.658E+02, 9.653E+02, 9.635E+02, 9.625E+02, 9.601E+02, 9.564E+02, 9.534E+02, 9.513E+02, 6.620E+02, 9.687E+02, 9.548E+02, 9.505E+02, 9.511E+02, 9.521E+02, 9.525E+02, 9.525E+02, 9.502E+02, 9.473E+02, 9.449E+02
 6.200E+02, 5.282E-09, 1.133E-01, 3.137E-02, 1.027E-02, 9.522E+02, 8.003E-10, 1.164E-01, 2.833E-02, 8.598E-03, 9.435E+02, 9.524E+02, 9.443E+02, 6.280E-03, 5.680E-03, 1.321E+02, 1.396E+02, 5.912E+00, 1.328E+02, 1.353E+02, 1.330E+02, 9.508E+02, 9.466E+02, 2.270E+02, 9.519E+02, 9.577E+02, 9.512E+02, 3.158E+01, 2.895E+01, 3.213E+01, 3.253E+01, 3.101E+01, 9.533E+02, 9.580E+02, 9.615E+02, 9.629E+02, 9.630E+02, 9.627E+02, 9.623E+02, 9.611E+02, 9.584E+02, 9.555E+02, 9.532E+02, 6.729E+02, 9.859E+02, 9.756E+02, 9.645E+02, 9.644E+02, 9.643E+02, 9.640E+02, 9.628E+02, 9.590E+02, 9.550E+02, 9.523E+02
 6.400E+02, 1.167E-08, 1.140E-01, 3.069E-02, 9.698E-03, 9.556E+02, 1.983E-06, 1.197E-01, 2.530E-02, 5.866E-03, 9.606E+02, 9.561E+02, 9.616E+02, 6.148E-03, 5.093E-03, 1.299E+02, 1.472E+02, 5.961E+00, 1.341E+02, 1.383E+02, 1.377E+02, 9.462E+02, 9.655E+02, 2.308E+02, 9.548E+02, 9.648E+02, 9.625E+02, 3.278E+01, 2.992E+01, 3.337E+01, 3.374E+01, 3.214E+01, 9.486E+02, 9.532E+02, 9.575E+02, 9.598E+02, 9.603E+02, 9.608E+02, 9.609E+02, 9.607E+02, 9.597E+02, 9.582E+02, 9.565E+02, 7.103E+02, 9.971E+02, 9.860E+02, 9.798E+02, 9.791E+02, 9.778E+02, 9.771E+02, 9.752E+02, 9.712E+02, 9.669E+02, 9.643E+02
 6.600E+02, 9.011E-08, 1.137E-01, 3.072E-02, 1.193E-02, 9.542E+02, 1.058E-09, 1.161E-01, 2.860E-02, 9.353E-03, 9.586E+02, 9.546E+02, 9.583E+02, 6.123E-03, 5.725E-03, 1.272E+02, 1.507E+02, 6.450E+00, 1.335E+02, 1.373E+02, 1.368E+02, 9.397E+02, 9.746E+02, 2.400E+02, 9.530E+02, 9.629E+02, 9.615E+02, 3.402E+01, 3.094E+01, 3.465E+01, 3.498E+01, 3.332E+01, 9.425E+02, 9.471E+02, 9.520E+02, 9.558E+02, 9.567E+02, 9.578E+02, 9.582E+02, 9.583E+02, 9.576E+02, 9.560E+02, 9.542E+02, 7.373E+02, 1.015E+03, 9.921E+02, 9.851E+02, 9.839E+02, 9.815E+02, 9.802E+02, 9.769E+02, 9.718E+02, 9.662E+02, 9.634E+02
 6.800E+02, 2.308E-09, 1.116E-01, 3.264E-02, 1.363E-02, 9.542E+02, 3.606E-10, 1.127E-01, 3.175E-02, 1.172E-02, 9.606E+02, 9.549E+02, 9.609E+02, 6.491E-03, 6.337E-03, 1.264E+02, 1.542E+02, 6.797E+00, 1.338E+02, 1.384E+02, 1.386E+02, 9.375E+02, 9.810E+02, 2.476E+02, 9.541E+02, 9.654E+02, 9.658E+02, 3.530E+01, 3.200E+01, 3.597E+01, 3.627E+01, 3.454E+01, 9.399E+02, 9.446E+02, 9.495E+02, 9.535E+02, 9.546E+02, 9.565E+02, 9.571E+02, 9.579E+02, 9.580E+02, 9.571E+02, 9.554E+02, 7.218E+02, 1.011E+03, 9.988E+02, 9.916E+02, 9.901E+02, 9.872E+02, 9.855E+02, 9.816E+02, 9.762E+02, 9.707E+02, 9.677E+02
 7.000E+02, 2.165E-09, 1.092E-01, 3.486E-02, 1.513E-02, 9.570E+02, 2.361E-08, 1.112E-01, 3.304E-02, 1.344E-02, 9.642E+02, 9.574E+02, 9.646E+02, 6.921E-03, 6.575E-03, 1.265E+02, 1.566E+02, 6.805E+00, 1.359E+02, 1.400E+02, 1.410E+02, 9.369E+02, 9.862E+02, 2.504E+02, 9.581E+02, 9.690E+02, 9.708E+02, 3.663E+01, 3.310E+01, 3.734E+01, 3.760E+01, 3.580E+01, 9.397E+02, 9.446E+02, 9.502E+02, 9.551E+02, 9.564E+02, 9.587E+02, 9.596E+02, 9.610E+02, 9.617E+02, 9.611E+02, 9.597E+02, 7.260E+02, 1.011E+03, 1.002E+03, 9.976E+02, 9.954E+02, 9.910E+02, 9.890E+02, 9.856E+02, 9.808E+02, 9.761E+02, 9.734E+02
 7.200E+02, 2.200E-10, 1.072E-01, 3.654E-02, 1.800E-02, 9.529E+02, 1.991E-06, 1.154E-01, 2.904E-02, 1.117E-02, 9.715E+02, 9.532E+02, 9.727E+02, 7.217E-03, 5.789E-03, 1.243E+02, 1.545E+02, 6.892E+00, 1.347E+02, 1.395E+02, 1.431E+02, 9.323E+02, 9.825E+02, 2.524E+02, 9.556E+02, 9.675E+02, 9.749E+02, 3.799E+01, 3.424E+01, 3.874E+01, 3.896E+01, 3.710E+01, 9.358E+02, 9.403E+02, 9.458E+02, 9.507E+02, 9.520E+02, 9.545E+02, 9.556E+02, 9.574E+02, 9.589E+02, 9.589E+02, 9.575E+02, 7.216E+02, 1.005E+03, 9.964E+02, 9.928E+02, 9.918E+02, 9.897E+02, 9.890E+02, 9.875E+02, 9.865E+02, 9.826E+02, 9.806E+02
 7.400E+02, 1.901E-10, 1.086E-01, 3.512E-02, 1.758E-02, 9.499E+02, 1.775E-06, 1.105E-01, 3.361E-02, 1.495E-02, 9.769E+02, 9.502E+02, 9.779E+02, 6.936E-03, 6.669E-03, 1.231E+02, 1.665E+02, 6.879E+00, 1.325E+02, 1.398E+02, 1.453E+02, 9.290E+02, 1.007E+03, 2.527E+02, 9.507E+02, 9.677E+02, 9.791E+02, 3.940E+01, 3.541E+01, 4.019E+01, 4.037E+01, 3.844E+01, 9.317E+02, 9.362E+02, 9.413E+02, 9.457E+02, 9.468E+02, 9.490E+02, 9.499E+02, 9.514E+02, 9.526E+02, 9.528E+02, 9.520E+02, 7.686E+02, 1.029E+03, 1.010E+03, 1.004E+03, 1.002E+03, 9.982E+02, 9.966E+02, 9.938E+02, 9.916E+02, 9.876E+02, 9.851E+02
 7.600E+02, 2.422E-11, 1.068E-01, 3.675E-02, 1.977E-02, 9.468E+02, 1.738E-06, 1.067E-01, 3.728E-02, 1.684E-02, 9.830E+02, 9.473E+02, 9.835E+02, 7.231E-03, 7.389E-03, 1.208E+02, 1.692E+02, 7.601E+00, 1.299E+02, 1.390E+02, 1.452E+02, 9.241E+02, 1.015E+03, 2.648E+02, 9.456E+02, 9.662E+02, 9.805E+02, 4.084E+01, 3.663E+01, 4.166E+01, 4.180E+01, 3.981E+01, 9.268E+02, 9.314E+02, 9.364E+02, 9.406E+02, 9.417E+02, 9.437E+02, 9.445E+02, 9.459E+02, 9.472E+02, 9.467E+02, 9.456E+02, 7.966E+02, 1.046E+03, 1.026E+03, 1.015E+03, 1.012E+03, 1.007E+03, 1.004E+03, 9.994E+02, 9.958E+02, 9.896E+02, 9.869E+02
 7.800E+02, 8.025E-11, 1.059E-01, 3.746E-02, 2.114E-02, 9.510E+02, 2.941E-08, 1.073E-01, 3.647E-02, 1.824E-02, 9.810E+02, 9.520E+02, 9.809E+02, 7.353E-03, 7.200E-03, 1.214E+02, 1.679E+02, 8.197E+00, 1.318E+02, 1.389E+02, 1.429E+02, 9.248E+02, 1.012E+03, 2.747E+02, 9.492E+02, 9.666E+02, 9.768E+02, 4.231E+01, 3.788E+01, 4.317E+01, 4.327E+01, 4.122E+01, 9.274E+02, 9.323E+02, 9.383E+02, 9.438E+02, 9.454E+02, 9.482E+02, 9.494E+02, 9.509E+02, 9.518E+02, 9.511E+02, 9.492E+02, 7.731E+02, 1.038E+03, 1.019E+03, 1.011E+03, 1.009E+03, 1.002E+03, 9.998E+02, 9.953E+02, 9.909E+02, 9.843E+02, 9.814E+02
 8.000E+02, 3.182E-11, 1.075E-01, 3.592E-02, 2.045E-02, 9.534E+02, 3.918E-09, 1.091E-01, 3.451E-02, 1.847E-02, 9.805E+02, 9.541E+02, 9.805E+02, 7.052E-03, 6.796E-03, 1.215E+02, 1.708E+02, 8.037E+00, 1.337E+02, 1.393E+02, 1.428E+02, 9.252E+02, 1.019E+03, 2.762E+02, 9.533E+02, 9.677E+02, 9.762E+02, 4.380E+01, 3.917E+01, 4.471E+01, 4.477E+01, 4.266E+01, 9.284E+02, 9.335E+02, 9.398E+02, 9.454E+02, 9.470E+02, 9.501E+02, 9.515E+02, 9.538E+02, 9.560E+02, 9.558E+02, 9.542E+02, 8.025E+02, 1.032E+03, 1.019E+03, 1.009E+03, 1.006E+03, 1.002E+03, 9.994E+02, 9.947E+02, 9.890E+02, 9.831E+02, 9.800E+02
 8.200E+02, 3.269E-11, 1.060E-01, 3.698E-02, 2.329E-02, 9.521E+02, 3.672E-08, 1.080E-01, 3.536E-02, 2.053E-02, 9.770E+02, 9.527E+02, 9.772E+02, 7.220E-03, 6.938E-03, 1.217E+02, 1.727E+02, 8.442E+00, 1.339E+02, 1.395E+02, 1.432E+02, 9.257E+02, 1.023E+03, 2.814E+02, 9.534E+02, 9.675E+02, 9.770E+02, 4.533E+01, 4.049E+01, 4.628E+01, 4.630E+01, 4.414E+01, 9.291E+02, 9.340E+02, 9.405E+02, 9.465E+02, 9.482E+02, 9.512E+02, 9.524E+02, 9.545E+02, 9.560E+02, 9.558E+02, 9.545E+02, 8.035E+02, 1.039E+03, 1.021E+03, 1.009E+03, 1.006E+03, 1.000E+03, 9.978E+02, 9.936E+02, 9.895E+02, 9.841E+02, 9.815E+02
 8.400E+02, 7.488E-11, 1.056E-01, 3.720E-02, 2.480E-02, 9.543E+02, 1.090E-08, 1.061E-01, 3.698E-02, 2.293E-02, 9.770E+02, 9.548E+02, 9.771E+02, 7.239E-03, 7.225E-03, 1.227E+02, 1.724E+02, 8.604E+00, 1.347E+02, 1.398E+02, 1.430E+02, 9.280E+02, 1.021E+03, 2.852E+02, 9.554E+02, 9.686E+02, 9.771E+02, 4.688E+01, 4.186E+01, 4.786E+01, 4.786E+01, 4.564E+01, 9.314E+02, 9.365E+02, 9.429E+02, 9.486E+02, 9.502E+02, 9.531E+02, 9.544E+02, 9.566E+02, 9.584E+02, 9.582E+02, 9.567E+02, 7.832E+02, 1.041E+03, 1.022E+03, 1.011E+03, 1.008E+03, 1.002E+03, 9.990E+02, 9.946E+02, 9.895E+02, 9.837E+02, 9.812E+02
 8.600E+02, 1.908E-10, 1.052E-01, 3.756E-02, 2.488E-02, 9.539E+02, 1.462E-06, 1.077E-01, 3.580E-02, 1.938E-02, 9.823E+02, 9.544E+02, 9.832E+02, 7.311E-03, 7.045E-03, 1.225E+02, 1.830E+02, 8.720E+00, 1.351E+02, 1.412E+02, 1.462E+02, 9.280E+02, 1.044E+03, 2.885E+02, 9.559E+02, 9.709E+02, 9.826E+02, 4.844E+01, 4.326E+01, 4.946E+01, 4.943E+01, 4.717E+01, 9.315E+02, 9.362E+02, 9.420E+02, 9.473E+02, 9.489E+02, 9.519E+02, 9.531E+02, 9.553E+02, 9.575E+02, 9.583E+02, 9.574E+02, 8.851E+02, 1.043E+03, 1.021E+03, 1.011E+03, 1.009E+03, 1.005E+03, 1.003E+03, 9.990E+02, 9.959E+02, 9.906E+02, 9.877E+02
 8.800E+02, 2.487E-11, 1.047E-01, 3.819E-02, 2.486E-02, 9.502E+02, 3.071E-06, 1.043E-01, 3.916E-02, 2.105E-02, 9.878E+02, 9.502E+02, 9.889E+02, 7.437E-03, 7.698E-03, 1.209E+02, 1.859E+02, 9.068E+00, 1.322E+02, 1.414E+02, 1.482E+02, 9.239E+02, 1.049E+03, 2.941E+02, 9.501E+02, 9.703E+02, 9.862E+02, 5.002E+01, 4.471E+01, 5.108E+01, 5.102E+01, 4.873E+01, 9.273E+02, 9.318E+02, 9.370E+02, 9.416E+02, 9.430E+02, 9.454E+02, 9.465E+02, 9.485E+02, 9.506E+02, 9.513E+02, 9.513E+02, 8.743E+02, 1.055E+03, 1.028E+03, 1.016E+03, 1.013E+03, 1.008E+03, 1.006E+03, 1.003E+03, 1.000E+03, 9.950E+02, 9.925E+02
 9.000E+02, 2.510E-11, 1.026E-01, 4.016E-02, 2.608E-02, 9.517E+02, 1.451E-07, 1.058E-01, 3.754E-02, 2.114E-02, 9.959E+02, 9.528E+02, 9.967E+02, 7.812E-03, 7.367E-03, 1.197E+02, 1.855E+02, 9.333E+00, 1.314E+02, 1.406E+02, 1.472E+02, 9.214E+02, 1.048E+03, 2.985E+02, 9.491E+02, 9.698E+02, 9.857E+02, 5.161E+01, 4.618E+01, 5.271E+01, 5.263E+01, 5.030E+01, 9.249E+02, 9.298E+02, 9.356E+02, 9.406E+02, 9.420E+02, 9.445E+02, 9.456E+02, 9.477E+02, 9.499E+02, 9.504E+02, 9.490E+02, 8.600E+02, 1.064E+03, 1.036E+03, 1.020E+03, 1.017E+03, 1.011E+03, 1.008E+03, 1.004E+03, 1.001E+03, 9.948E+02, 9.917E+02
 9.200E+02, 1.203E-10, 1.011E-01, 4.130E-02, 2.901E-02, 9.527E+02, 4.089E-06, 1.030E-01, 4.030E-02, 2.257E-02, 1.008E+03, 9.525E+02, 1.009E+03, 7.989E-03, 7.898E-03, 1.197E+02, 1.936E+02, 9.707E+00, 1.338E+02, 1.427E+02, 1.501E+02, 9.208E+02, 1.064E+03, 3.048E+02, 9.527E+02, 9.734E+02, 9.903E+02, 5.321E+01, 4.769E+01, 5.434E+01, 5.425E+01, 5.190E+01, 9.242E+02, 9.291E+02, 9.352E+02, 9.405E+02, 9.421E+02, 9.451E+02, 9.465E+02, 9.490E+02, 9.521E+02, 9.539E+02, 9.538E+02, 8.894E+02, 1.080E+03, 1.040E+03, 1.023E+03, 1.019E+03, 1.013E+03, 1.011E+03, 1.007E+03, 1.003E+03, 9.993E+02, 9.966E+02
 9.400E+02, 2.467E-11, 1.009E-01, 4.171E-02, 2.745E-02, 9.462E+02, 1.488E-09, 1.003E-01, 4.209E-02, 2.890E-02, 9.931E+02, 9.470E+02, 9.926E+02, 8.098E-03, 8.148E-03, 1.192E+02, 1.894E+02, 9.539E+00, 1.327E+02, 1.417E+02, 1.478E+02, 9.198E+02, 1.058E+03, 3.033E+02, 9.512E+02, 9.717E+02, 9.872E+02, 5.481E+01, 4.924E+01, 5.598E+01, 5.587E+01, 5.351E+01, 9.233E+02, 9.284E+02, 9.347E+02, 9.405E+02, 9.422E+02, 9.452E+02, 9.467E+02, 9.490E+02, 9.515E+02, 9.522E+02, 9.512E+02, 9.189E+02, 1.065E+03, 1.036E+03, 1.022E+03, 1.018E+03, 1.012E+03, 1.010E+03, 1.006E+03, 1.001E+03, 9.958E+02, 9.928E+02
 9.600E+02, 2.459E-11, 9.972E-02, 4.286E-02, 2.807E-02, 9.510E+02, 3.913E-06, 9.898E-02, 4.407E-02, 2.521E-02, 9.932E+02, 9.511E+02, 9.943E+02, 8.317E-03, 8.616E-03, 1.177E+02, 1.904E+02, 9.980E+00, 1.325E+02, 1.417E+02, 1.504E+02, 9.164E+02, 1.060E+03, 3.105E+02, 9.503E+02, 9.714E+02, 9.905E+02, 5.641E+01, 5.081E+01, 5.762E+01, 5.750E+01, 5.513E+01, 9.216E+02, 9.270E+02, 9.334E+02, 9.391E+02, 9.408E+02, 9.437E+02, 9.451E+02, 9.474E+02, 9.501E+02, 9.512E+02, 9.513E+02, 9.546E+02, 1.059E+03, 1.025E+03, 1.014E+03, 1.012E+03, 1.009E+03, 1.008E+03, 1.006E+03, 1.004E+03, 1.000E+03, 9.979E+02
 9.800E+02, 2.464E-11, 9.813E-02, 4.429E-02, 2.959E-02, 9.502E+02, 1.077E-06, 9.719E-02, 4.574E-02, 2.651E-02, 9.975E+02, 9.510E+02, 9.981E+02, 8.577E-03, 8.930E-03, 1.164E+02, 1.885E+02, 9.593E+00, 1.319E+02, 1.415E+02, 1.493E+02, 9.140E+02, 1.056E+03, 3.057E+02, 9.496E+02, 9.715E+02, 9.903E+02, 5.800E+01, 5.241E+01, 5.926E+01, 5.914E+01, 5.676E+01, 9.192E+02, 9.249E+02, 9.313E+02, 9.368E+02, 9.385E+02, 9.415E+02, 9.430E+02, 9.457E+02, 9.489E+02, 9.506E+02, 9.494E+02, 8.779E+02, 1.078E+03, 1.048E+03, 1.031E+03, 1.026E+03, 1.019E+03, 1.016E+03, 1.010E+03, 1.006E+03, 1.001E+03, 9.971E+02
 1.000E+03, 2.480E-11, 9.673E-02, 4.522E-02, 3.320E-02, 9.535E+02, 2.365E-08, 9.635E-02, 4.598E-02, 3.069E-02, 9.987E+02, 9.542E+02, 9.990E+02, 8.692E-03, 8.895E-03, 1.173E+02, 1.933E+02, 1.006E+01, 1.332E+02, 1.414E+02, 1.473E+02, 9.155E+02, 1.066E+03, 3.119E+02, 9.527E+02, 9.714E+02, 9.871E+02, 5.959E+01, 5.404E+01, 6.089E+01, 6.077E+01, 5.840E+01, 9.198E+02, 9.254E+02, 9.327E+02, 9.395E+02, 9.415E+02, 9.451E+02, 9.467E+02, 9.495E+02, 9.527E+02, 9.540E+02, 9.531E+02, 9.083E+02, 1.088E+03, 1.050E+03, 1.031E+03, 1.026E+03, 1.017E+03, 1.014E+03, 1.008E+03, 1.002E+03, 9.965E+02, 9.932E+02
 1.020E+03, 2.478E-11, 9.673E-02, 4.523E-02, 3.307E-02, 9.523E+02, 1.789E-08, 9.650E-02, 4.580E-02, 3.089E-02, 9.957E+02, 9.527E+02, 9.956E+02, 8.698E-03, 8.855E-03, 1.165E+02, 1.840E+02, 9.939E+00, 1.327E+02, 1.401E+02, 1.462E+02, 9.137E+02, 1.047E+03, 3.116E+02, 9.516E+02, 9.688E+02, 9.845E+02, 6.117E+01, 5.569E+01, 6.251E+01, 6.240E+01, 6.004E+01, 9.193E+02, 9.247E+02, 9.318E+02, 9.386E+02, 9.407E+02, 9.444E+02, 9.461E+02, 9.490E+02, 9.521E+02, 9.534E+02, 9.523E+02, 8.592E+02, 1.058E+03, 1.029E+03, 1.015E+03, 1.011E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.985E+02, 9.938E+02, 9.910E+02
 1.040E+03, 2.476E-11, 9.616E-02, 4.586E-02, 3.290E-02, 9.504E+02, 5.888E-08, 9.536E-02, 4.660E-02, 3.348E-02, 9.889E+02, 9.508E+02, 9.893E+02, 8.825E-03, 8.963E-03, 1.161E+02, 1.869E+02, 1.028E+01, 1.327E+02, 1.397E+02, 1.458E+02, 9.129E+02, 1.053E+03, 3.164E+02, 9.519E+02, 9.681E+02, 9.838E+02, 6.274E+01, 5.735E+01, 6.412E+01, 6.402E+01, 6.168E+01, 9.186E+02, 9.244E+02, 9.321E+02, 9.396E+02, 9.418E+02, 9.457E+02, 9.474E+02, 9.502E+02, 9.531E+02, 9.539E+02, 9.525E+02, 8.762E+02, 1.066E+03, 1.039E+03, 1.020E+03, 1.015E+03, 1.007E+03, 1.005E+03, 1.000E+03, 9.978E+02, 9.936E+02, 9.903E+02
 1.060E+03, 2.500E-11, 9.600E-02, 4.600E-02, 3.304E-02, 9.508E+02, 3.510E-06, 9.551E-02, 4.695E-02, 3.010E-02, 9.905E+02, 9.514E+02, 9.916E+02, 8.851E-03, 9.100E-03, 1.160E+02, 1.925E+02, 1.080E+01, 1.325E+02, 1.414E+02, 1.492E+02, 9.129E+02, 1.064E+03, 3.230E+02, 9.501E+02, 9.700E+02, 9.880E+02, 6.430E+01, 5.904E+01, 6.573E+01, 6.563E+01, 6.331E+01, 9.190E+02, 9.245E+02, 9.317E+02, 9.380E+02, 9.399E+02, 9.433E+02, 9.447E+02, 9.472E+02, 9.499E+02, 9.513E+02, 9.510E+02, 9.818E+02, 1.061E+03, 1.030E+03, 1.018E+03, 1.015E+03, 1.009E+03, 1.007E+03, 1.003E+03, 1.001E+03, 9.975E+02, 9.948E+02
 1.080E+03, 2.551E-11, 9.514E-02, 4.673E-02, 3.416E-02, 9.497E+02, 8.908E-07, 9.256E-02, 4.931E-02, 3.493E-02, 1.000E+03, 9.503E+02, 1.000E+03, 8.974E-03, 9.474E-03, 1.134E+02, 1.867E+02, 1.036E+01, 1.305E+02, 1.414E+02, 1.505E+02, 9.058E+02, 1.055E+03, 3.193E+02, 9.463E+02, 9.704E+02, 9.916E+02, 6.584E+01, 6.074E+01, 6.731E+01, 6.723E+01, 6.494E+01, 9.131E+02, 9.199E+02, 9.269E+02, 9.330E+02, 9.348E+02, 9.379E+02, 9.393E+02, 9.419E+02, 9.449E+02, 9.466E+02, 9.463E+02, 9.033E+02, 1.070E+03, 1.039E+03, 1.024E+03, 1.020E+03, 1.014E+03, 1.012E+03, 1.008E+03, 1.006E+03, 1.002E+03, 9.998E+02
 1.100E+03, 5.802E-11, 9.372E-02, 4.786E-02, 3.652E-02, 9.535E+02, 5.240E-08, 9.299E-02, 4.892E-02, 3.456E-02, 1.001E+03, 9.543E+02, 1.002E+03, 9.153E-03, 9.404E-03, 1.139E+02, 1.983E+02, 1.065E+01, 1.326E+02, 1.410E+02, 1.480E+02, 9.073E+02, 1.073E+03, 3.239E+02, 9.506E+02, 9.703E+02, 9.876E+02, 6.736E+01, 6.245E+01, 6.888E+01, 6.882E+01, 6.657E+01, 9.140E+02, 9.209E+02, 9.288E+02, 9.357E+02, 9.378E+02, 9.416E+02, 9.432E+02, 9.461E+02, 9.496E+02, 9.517E+02, 9.509E+02, 9.294E+02, 1.087E+03, 1.043E+03, 1.024E+03, 1.019E+03, 1.012E+03, 1.009E+03, 1.005E+03, 1.002E+03, 9.970E+02, 9.941E+02
 1.120E+03, 2.513E-11, 9.288E-02, 4.817E-02, 4.024E-02, 9.463E+02, 9.247E-09, 9.498E-02, 4.708E-02, 3.291E-02, 1.006E+03, 9.458E+02, 1.006E+03, 9.139E-03, 9.068E-03, 1.126E+02, 2.010E+02, 1.081E+01, 1.315E+02, 1.395E+02, 1.481E+02, 9.040E+02, 1.079E+03, 3.241E+02, 9.481E+02, 9.666E+02, 9.863E+02, 6.886E+01, 6.416E+01, 7.043E+01, 7.039E+01, 6.818E+01, 9.130E+02, 9.189E+02, 9.266E+02, 9.338E+02, 9.359E+02, 9.396E+02, 9.412E+02, 9.441E+02, 9.475E+02, 9.497E+02, 9.496E+02, 9.349E+02, 1.096E+03, 1.044E+03, 1.021E+03, 1.016E+03, 1.008E+03, 1.005E+03, 1.001E+03, 9.981E+02, 9.960E+02, 9.944E+02
 1.140E+03, 2.564E-11, 9.207E-02, 4.942E-02, 3.760E-02, 9.419E+02, 7.685E-08, 9.233E-02, 4.867E-02, 4.071E-02, 9.922E+02, 9.429E+02, 9.917E+02, 9.439E-03, 9.229E-03, 1.124E+02, 1.859E+02, 1.145E+01, 1.305E+02, 1.404E+02, 1.487E+02, 9.031E+02, 1.056E+03, 3.337E+02, 9.464E+02, 9.687E+02, 9.882E+02, 7.034E+01, 6.588E+01, 7.196E+01, 7.195E+01, 6.978E+01, 9.094E+02, 9.164E+02, 9.243E+02, 9.310E+02, 9.329E+02, 9.363E+02, 9.378E+02, 9.407E+02, 9.445E+02, 9.464E+02, 9.462E+02, 1.036E+03, 1.064E+03, 1.034E+03, 1.021E+03, 1.017E+03, 1.012E+03, 1.010E+03, 1.006E+03, 1.003E+03, 9.976E+02, 9.952E+02
 1.160E+03, 2.761E-11, 9.041E-02, 5.114E-02, 3.768E-02, 9.476E+02, 2.283E-06, 9.048E-02, 5.121E-02, 3.670E-02, 9.922E+02, 9.476E+02, 9.932E+02, 9.779E-03, 9.815E-03, 1.107E+02, 1.918E+02, 1.114E+01, 1.303E+02, 1.389E+02, 1.486E+02, 8.991E+02, 1.064E+03, 3.311E+02, 9.456E+02, 9.654E+02, 9.873E+02, 7.179E+01, 6.761E+01, 7.346E+01, 7.348E+01, 7.137E+01, 9.082E+02, 9.150E+02, 9.231E+02, 9.305E+02, 9.326E+02, 9.365E+02, 9.382E+02, 9.411E+02, 9.449E+02, 9.469E+02, 9.470E+02, 1.003E+03, 1.059E+03, 1.023E+03, 1.009E+03, 1.006E+03, 1.002E+03, 1.000E+03, 9.986E+02, 1.000E+03, 9.983E+02, 9.961E+02
 1.180E+03, 2.509E-11, 8.979E-02, 5.145E-02, 3.995E-02, 9.444E+02, 4.947E-07, 8.800E-02, 5.343E-02, 3.924E-02, 9.961E+02, 9.453E+02, 9.971E+02, 9.792E-03, 1.020E-02, 1.084E+02, 1.966E+02, 1.134E+01, 1.292E+02, 1.389E+02, 1.474E+02, 8.927E+02, 1.073E+03, 3.336E+02, 9.431E+02, 9.651E+02, 9.861E+02, 7.322E+01, 6.933E+01, 7.494E+01, 7.500E+01, 7.294E+01, 9.007E+02, 9.102E+02, 9.192E+02, 9.262E+02, 9.283E+02, 9.320E+02, 9.337E+02, 9.367E+02, 9.408E+02, 9.434E+02, 9.430E+02, 9.524E+02, 1.087E+03, 1.051E+03, 1.029E+03, 1.023E+03, 1.014E+03, 1.011E+03, 1.005E+03, 1.001E+03, 9.966E+02, 9.936E+02
 1.200E+03, 5.003E-11, 8.864E-02, 5.240E-02, 4.159E-02, 9.472E+02, 5.499E-08, 8.977E-02, 5.223E-02, 3.493E-02, 1.007E+03, 9.471E+02, 1.007E+03, 9.945E-03, 1.006E-02, 1.118E+02, 2.052E+02, 1.131E+01, 1.315E+02, 1.396E+02, 1.480E+02, 9.011E+02, 1.087E+03, 3.342E+02, 9.476E+02, 9.667E+02, 9.860E+02, 7.463E+01, 7.104E+01, 7.640E+01, 7.649E+01, 7.449E+01, 9.085E+02, 9.149E+02, 9.227E+02, 9.301E+02, 9.324E+02, 9.366E+02, 9.385E+02, 9.420E+02, 9.462E+02, 9.489E+02, 9.488E+02, 9.595E+02, 1.088E+03, 1.035E+03, 1.013E+03, 1.008E+03, 1.003E+03, 1.001E+03, 9.990E+02, 9.976E+02, 9.957E+02, 9.937E+02
 1.220E+03, 2.510E-11, 8.732E-02, 5.376E-02, 4.171E-02, 9.377E+02, 2.121E-07, 8.742E-02, 5.348E-02, 4.289E-02, 9.902E+02, 9.385E+02, 9.891E+02, 1.021E-02, 1.013E-02, 1.106E+02, 1.730E+02, 1.170E+01, 1.292E+02, 1.388E+02, 1.477E+02, 8.977E+02, 1.033E+03, 3.391E+02, 9.428E+02, 9.652E+02, 9.861E+02, 7.600E+01, 7.275E+01, 7.783E+01, 7.796E+01, 7.602E+01, 9.052E+02, 9.127E+02, 9.204E+02, 9.272E+02, 9.292E+02, 9.326E+02, 9.342E+02, 9.369E+02, 9.402E+02, 9.427E+02, 9.428E+02, 1.068E+03, 1.045E+03, 1.022E+03, 1.010E+03, 1.007E+03, 1.002E+03, 1.001E+03, 9.991E+02, 9.993E+02, 9.958E+02, 9.940E+02
