s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.492E-10, 1.207E-01, 2.587E-02, 1.267E-02, 9.206E+02, 6.400E-08, 1.238E-01, 2.237E-02, 9.583E-03, 9.265E+02, 9.215E+02, 9.277E+02, 1.038E-03, 1.043E-03, 1.168E+02, 1.292E+02, 5.060E+00, 1.193E+02, 1.219E+02, 1.230E+02, 9.143E+02, 9.217E+02, 2.110E+02, 9.190E+02, 9.256E+02, 9.278E+02, 2.943E+01, 2.813E+01, 3.001E+01, 3.070E+01, 2.948E+01, 9.170E+02, 9.191E+02, 9.214E+02, 9.229E+02, 9.233E+02, 9.238E+02, 9.239E+02, 9.240E+02, 9.238E+02, 9.231E+02, 9.224E+02, 6.375E+02, 9.453E+02, 9.417E+02, 9.406E+02, 9.404E+02, 9.392E+02, 9.384E+02, 9.366E+02, 9.343E+02, 9.326E+02, 9.318E+02
 6.200E+02, 1.157E-10, 1.213E-01, 2.528E-02, 1.264E-02, 9.196E+02, 4.452E-07, 1.242E-01, 2.173E-02, 9.702E-03, 9.363E+02, 9.205E+02, 9.378E+02, 1.037E-03, 1.040E-03, 1.153E+02, 1.381E+02, 5.506E+00, 1.191E+02, 1.232E+02, 1.262E+02, 9.094E+02, 9.435E+02, 2.192E+02, 9.183E+02, 9.284E+02, 9.355E+02, 3.053E+01, 2.907E+01, 3.115E+01, 3.183E+01, 3.055E+01, 9.129E+02, 9.152E+02, 9.181E+02, 9.203E+02, 9.207E+02, 9.215E+02, 9.218E+02, 9.221E+02, 9.225E+02, 9.221E+02, 9.214E+02, 6.892E+02, 9.611E+02, 9.598E+02, 9.574E+02, 9.553E+02, 9.509E+02, 9.488E+02, 9.453E+02, 9.425E+02, 9.400E+02, 9.400E+02
 6.400E+02, 2.087E-10, 1.215E-01, 2.486E-02, 1.342E-02, 9.211E+02, 2.841E-09, 1.216E-01, 2.423E-02, 1.394E-02, 9.378E+02, 9.223E+02, 9.384E+02, 1.033E-03, 1.031E-03, 1.159E+02, 1.416E+02, 6.192E+00, 1.189E+02, 1.230E+02, 1.255E+02, 9.079E+02, 9.528E+02, 2.331E+02, 9.185E+02, 9.288E+02, 9.357E+02, 3.168E+01, 3.006E+01, 3.234E+01, 3.301E+01, 3.167E+01, 9.120E+02, 9.158E+02, 9.188E+02, 9.205E+02, 9.209E+02, 9.217E+02, 9.220E+02, 9.226E+02, 9.227E+02, 9.222E+02, 9.212E+02, 7.070E+02, 9.810E+02, 9.644E+02, 9.577E+02, 9.558E+02, 9.514E+02, 9.492E+02, 9.458E+02, 9.432E+02, 9.397E+02, 9.384E+02
 6.600E+02, 1.041E-10, 1.202E-01, 2.620E-02, 1.587E-02, 9.212E+02, 3.438E-10, 1.210E-01, 2.528E-02, 1.367E-02, 9.387E+02, 9.218E+02, 9.390E+02, 1.028E-03, 1.035E-03, 1.167E+02, 1.440E+02, 6.286E+00, 1.192E+02, 1.232E+02, 1.258E+02, 9.087E+02, 9.585E+02, 2.373E+02, 9.195E+02, 9.300E+02, 9.369E+02, 3.287E+01, 3.109E+01, 3.357E+01, 3.423E+01, 3.283E+01, 9.097E+02, 9.172E+02, 9.202E+02, 9.217E+02, 9.222E+02, 9.230E+02, 9.233E+02, 9.237E+02, 9.235E+02, 9.227E+02, 9.216E+02, 7.108E+02, 9.785E+02, 9.673E+02, 9.611E+02, 9.583E+02, 9.530E+02, 9.507E+02, 9.468E+02, 9.436E+02, 9.399E+02, 9.388E+02
 6.800E+02, 1.043E-10, 1.198E-01, 2.667E-02, 1.687E-02, 9.236E+02, 1.172E-09, 1.199E-01, 2.634E-02, 1.579E-02, 9.436E+02, 9.246E+02, 9.440E+02, 1.026E-03, 1.029E-03, 1.176E+02, 1.451E+02, 6.463E+00, 1.202E+02, 1.245E+02, 1.275E+02, 9.105E+02, 9.621E+02, 2.425E+02, 9.217E+02, 9.329E+02, 9.411E+02, 3.411E+01, 3.217E+01, 3.484E+01, 3.549E+01, 3.403E+01, 9.080E+02, 9.187E+02, 9.218E+02, 9.237E+02, 9.242E+02, 9.251E+02, 9.254E+02, 9.259E+02, 9.256E+02, 9.250E+02, 9.238E+02, 7.270E+02, 9.889E+02, 9.768E+02, 9.645E+02, 9.618E+02, 9.568E+02, 9.546E+02, 9.510E+02, 9.501E+02, 9.448E+02, 9.434E+02
 7.000E+02, 1.043E-10, 1.198E-01, 2.643E-02, 1.691E-02, 9.266E+02, 1.053E-10, 1.197E-01, 2.675E-02, 1.642E-02, 9.473E+02, 9.279E+02, 9.480E+02, 1.025E-03, 1.028E-03, 1.182E+02, 1.479E+02, 6.612E+00, 1.215E+02, 1.259E+02, 1.288E+02, 9.132E+02, 9.687E+02, 2.457E+02, 9.247E+02, 9.362E+02, 9.444E+02, 3.539E+01, 3.329E+01, 3.616E+01, 3.678E+01, 3.527E+01, 9.126E+02, 9.210E+02, 9.243E+02, 9.263E+02, 9.269E+02, 9.279E+02, 9.282E+02, 9.286E+02, 9.286E+02, 9.280E+02, 9.271E+02, 7.299E+02, 9.886E+02, 9.753E+02, 9.664E+02, 9.637E+02, 9.591E+02, 9.572E+02, 9.540E+02, 9.512E+02, 9.476E+02, 9.465E+02
 7.200E+02, 1.046E-10, 1.191E-01, 2.726E-02, 1.827E-02, 9.294E+02, 3.999E-09, 1.189E-01, 2.756E-02, 1.775E-02, 9.499E+02, 9.304E+02, 9.506E+02, 1.023E-03, 1.026E-03, 1.194E+02, 1.501E+02, 6.937E+00, 1.224E+02, 1.269E+02, 1.298E+02, 9.155E+02, 9.735E+02, 2.524E+02, 9.273E+02, 9.387E+02, 9.470E+02, 3.670E+01, 3.445E+01, 3.751E+01, 3.812E+01, 3.655E+01, 9.137E+02, 9.238E+02, 9.269E+02, 9.286E+02, 9.292E+02, 9.301E+02, 9.304E+02, 9.310E+02, 9.313E+02, 9.305E+02, 9.293E+02, 7.365E+02, 9.909E+02, 9.775E+02, 9.688E+02, 9.663E+02, 9.618E+02, 9.597E+02, 9.563E+02, 9.543E+02, 9.500E+02, 9.491E+02
 7.400E+02, 1.047E-10, 1.194E-01, 2.668E-02, 1.891E-02, 9.328E+02, 6.726E-10, 1.183E-01, 2.809E-02, 1.954E-02, 9.539E+02, 9.342E+02, 9.546E+02, 1.020E-03, 1.021E-03, 1.206E+02, 1.523E+02, 7.041E+00, 1.237E+02, 1.283E+02, 1.316E+02, 9.178E+02, 9.784E+02, 2.551E+02, 9.306E+02, 9.423E+02, 9.511E+02, 3.806E+01, 3.565E+01, 3.890E+01, 3.949E+01, 3.786E+01, 9.146E+02, 9.266E+02, 9.297E+02, 9.317E+02, 9.322E+02, 9.333E+02, 9.336E+02, 9.343E+02, 9.344E+02, 9.339E+02, 9.328E+02, 7.419E+02, 9.952E+02, 9.819E+02, 9.732E+02, 9.708E+02, 9.661E+02, 9.640E+02, 9.604E+02, 9.582E+02, 9.548E+02, 9.534E+02
 7.600E+02, 1.048E-10, 1.186E-01, 2.776E-02, 1.985E-02, 9.361E+02, 2.789E-09, 1.184E-01, 2.812E-02, 1.891E-02, 9.570E+02, 9.375E+02, 9.572E+02, 1.019E-03, 1.024E-03, 1.215E+02, 1.543E+02, 7.165E+00, 1.247E+02, 1.294E+02, 1.329E+02, 9.206E+02, 9.845E+02, 2.585E+02, 9.332E+02, 9.448E+02, 9.541E+02, 3.945E+01, 3.688E+01, 4.032E+01, 4.089E+01, 3.921E+01, 9.203E+02, 9.290E+02, 9.322E+02, 9.340E+02, 9.346E+02, 9.357E+02, 9.361E+02, 9.366E+02, 9.371E+02, 9.366E+02, 9.355E+02, 7.788E+02, 1.010E+03, 9.881E+02, 9.773E+02, 9.747E+02, 9.704E+02, 9.682E+02, 9.643E+02, 9.620E+02, 9.584E+02, 9.569E+02
 7.800E+02, 1.053E-10, 1.179E-01, 2.822E-02, 2.122E-02, 9.375E+02, 1.316E-10, 1.177E-01, 2.853E-02, 2.110E-02, 9.597E+02, 9.390E+02, 9.606E+02, 1.016E-03, 1.017E-03, 1.219E+02, 1.545E+02, 7.483E+00, 1.253E+02, 1.301E+02, 1.337E+02, 9.216E+02, 9.840E+02, 2.644E+02, 9.347E+02, 9.465E+02, 9.562E+02, 4.087E+01, 3.815E+01, 4.177E+01, 4.232E+01, 4.060E+01, 9.192E+02, 9.305E+02, 9.336E+02, 9.355E+02, 9.360E+02, 9.370E+02, 9.375E+02, 9.381E+02, 9.385E+02, 9.380E+02, 9.368E+02, 7.571E+02, 1.001E+03, 9.892E+02, 9.774E+02, 9.744E+02, 9.700E+02, 9.681E+02, 9.651E+02, 9.644E+02, 9.607E+02, 9.591E+02
 8.000E+02, 1.052E-10, 1.184E-01, 2.777E-02, 2.082E-02, 9.371E+02, 1.505E-10, 1.168E-01, 2.968E-02, 2.178E-02, 9.602E+02, 9.382E+02, 9.608E+02, 1.017E-03, 1.018E-03, 1.216E+02, 1.549E+02, 7.675E+00, 1.253E+02, 1.299E+02, 1.334E+02, 9.209E+02, 9.859E+02, 2.674E+02, 9.347E+02, 9.463E+02, 9.559E+02, 4.232E+01, 3.946E+01, 4.325E+01, 4.378E+01, 4.202E+01, 9.191E+02, 9.299E+02, 9.332E+02, 9.350E+02, 9.356E+02, 9.367E+02, 9.372E+02, 9.380E+02, 9.385E+02, 9.382E+02, 9.373E+02, 7.680E+02, 9.962E+02, 9.838E+02, 9.755E+02, 9.730E+02, 9.689E+02, 9.673E+02, 9.646E+02, 9.640E+02, 9.599E+02, 9.585E+02
 8.200E+02, 1.057E-10, 1.169E-01, 2.947E-02, 2.309E-02, 9.413E+02, 1.446E-09, 1.162E-01, 3.057E-02, 2.275E-02, 9.639E+02, 9.429E+02, 9.648E+02, 1.013E-03, 1.018E-03, 1.234E+02, 1.586E+02, 7.985E+00, 1.272E+02, 1.322E+02, 1.357E+02, 9.250E+02, 9.929E+02, 2.743E+02, 9.392E+02, 9.513E+02, 9.609E+02, 4.379E+01, 4.080E+01, 4.476E+01, 4.527E+01, 4.346E+01, 9.204E+02, 9.339E+02, 9.372E+02, 9.392E+02, 9.399E+02, 9.410E+02, 9.415E+02, 9.422E+02, 9.425E+02, 9.422E+02, 9.412E+02, 7.736E+02, 1.006E+03, 9.930E+02, 9.831E+02, 9.805E+02, 9.757E+02, 9.737E+02, 9.703E+02, 9.676E+02, 9.647E+02, 9.631E+02
 8.400E+02, 1.059E-10, 1.174E-01, 2.859E-02, 2.375E-02, 9.448E+02, 2.265E-10, 1.159E-01, 3.064E-02, 2.358E-02, 9.667E+02, 9.464E+02, 9.669E+02, 1.009E-03, 1.015E-03, 1.242E+02, 1.597E+02, 8.022E+00, 1.281E+02, 1.331E+02, 1.368E+02, 9.261E+02, 9.952E+02, 2.758E+02, 9.416E+02, 9.536E+02, 9.636E+02, 4.529E+01, 4.219E+01, 4.629E+01, 4.678E+01, 4.494E+01, 9.189E+02, 9.364E+02, 9.398E+02, 9.419E+02, 9.425E+02, 9.436E+02, 9.441E+02, 9.447E+02, 9.450E+02, 9.448E+02, 9.436E+02, 7.707E+02, 1.010E+03, 9.945E+02, 9.850E+02, 9.824E+02, 9.780E+02, 9.762E+02, 9.731E+02, 9.706E+02, 9.674E+02, 9.662E+02
 8.600E+02, 1.059E-10, 1.159E-01, 3.051E-02, 2.474E-02, 9.464E+02, 1.065E-10, 1.147E-01, 3.211E-02, 2.504E-02, 9.681E+02, 9.480E+02, 9.685E+02, 1.010E-03, 1.013E-03, 1.248E+02, 1.607E+02, 8.172E+00, 1.289E+02, 1.337E+02, 1.373E+02, 9.271E+02, 9.978E+02, 2.790E+02, 9.435E+02, 9.551E+02, 9.649E+02, 4.680E+01, 4.361E+01, 4.783E+01, 4.831E+01, 4.644E+01, 9.156E+02, 9.377E+02, 9.413E+02, 9.433E+02, 9.439E+02, 9.451E+02, 9.455E+02, 9.462E+02, 9.469E+02, 9.470E+02, 9.460E+02, 7.811E+02, 1.012E+03, 9.956E+02, 9.858E+02, 9.831E+02, 9.789E+02, 9.773E+02, 9.740E+02, 9.716E+02, 9.686E+02, 9.674E+02
 8.800E+02, 1.062E-10, 1.160E-01, 3.017E-02, 2.554E-02, 9.473E+02, 5.983E-09, 1.139E-01, 3.245E-02, 2.752E-02, 9.703E+02, 9.487E+02, 9.713E+02, 1.007E-03, 1.005E-03, 1.251E+02, 1.609E+02, 8.289E+00, 1.292E+02, 1.341E+02, 1.378E+02, 9.275E+02, 9.986E+02, 2.811E+02, 9.446E+02, 9.564E+02, 9.661E+02, 4.833E+01, 4.506E+01, 4.939E+01, 4.986E+01, 4.796E+01, 9.159E+02, 9.390E+02, 9.426E+02, 9.449E+02, 9.456E+02, 9.469E+02, 9.474E+02, 9.481E+02, 9.483E+02, 9.478E+02, 9.467E+02, 7.893E+02, 1.009E+03, 9.959E+02, 9.864E+02, 9.839E+02, 9.797E+02, 9.779E+02, 9.750E+02, 9.728E+02, 9.699E+02, 9.688E+02
 9.000E+02, 1.062E-10, 1.150E-01, 3.135E-02, 2.663E-02, 9.473E+02, 6.436E-10, 1.150E-01, 3.122E-02, 2.683E-02, 9.711E+02, 9.487E+02, 9.717E+02, 1.006E-03, 1.005E-03, 1.246E+02, 1.641E+02, 8.552E+00, 1.292E+02, 1.342E+02, 1.382E+02, 9.260E+02, 1.006E+03, 2.851E+02, 9.444E+02, 9.564E+02, 9.671E+02, 4.988E+01, 4.654E+01, 5.096E+01, 5.142E+01, 4.951E+01, 9.126E+02, 9.379E+02, 9.418E+02, 9.443E+02, 9.450E+02, 9.461E+02, 9.465E+02, 9.472E+02, 9.478E+02, 9.478E+02, 9.468E+02, 8.146E+02, 1.015E+03, 9.998E+02, 9.895E+02, 9.865E+02, 9.814E+02, 9.793E+02, 9.763E+02, 9.744E+02, 9.709E+02, 9.698E+02
 9.200E+02, 1.064E-10, 1.149E-01, 3.136E-02, 2.719E-02, 9.484E+02, 1.787E-10, 1.164E-01, 2.986E-02, 2.406E-02, 9.722E+02, 9.500E+02, 9.731E+02, 1.004E-03, 1.011E-03, 1.245E+02, 1.644E+02, 8.682E+00, 1.293E+02, 1.342E+02, 1.380E+02, 9.249E+02, 1.007E+03, 2.885E+02, 9.447E+02, 9.566E+02, 9.670E+02, 5.143E+01, 4.805E+01, 5.254E+01, 5.299E+01, 5.107E+01, 9.030E+02, 9.379E+02, 9.420E+02, 9.445E+02, 9.451E+02, 9.461E+02, 9.466E+02, 9.472E+02, 9.479E+02, 9.479E+02, 9.474E+02, 8.110E+02, 1.009E+03, 9.975E+02, 9.877E+02, 9.855E+02, 9.815E+02, 9.795E+02, 9.761E+02, 9.731E+02, 9.704E+02, 9.695E+02
 9.400E+02, 1.067E-10, 1.147E-01, 3.134E-02, 2.834E-02, 9.500E+02, 2.867E-08, 1.189E-01, 2.708E-02, 1.913E-02, 9.776E+02, 9.516E+02, 9.788E+02, 1.000E-03, 1.020E-03, 1.253E+02, 1.730E+02, 9.051E+00, 1.300E+02, 1.352E+02, 1.396E+02, 9.288E+02, 1.024E+03, 2.946E+02, 9.462E+02, 9.587E+02, 9.703E+02, 5.299E+01, 4.959E+01, 5.413E+01, 5.457E+01, 5.264E+01, 9.114E+02, 9.388E+02, 9.425E+02, 9.449E+02, 9.457E+02, 9.469E+02, 9.473E+02, 9.482E+02, 9.488E+02, 9.494E+02, 9.492E+02, 8.413E+02, 1.026E+03, 1.008E+03, 9.939E+02, 9.903E+02, 9.851E+02, 9.831E+02, 9.797E+02, 9.778E+02, 9.744E+02, 9.735E+02
 9.600E+02, 1.070E-10, 1.139E-01, 3.213E-02, 3.001E-02, 9.480E+02, 9.887E-08, 1.133E-01, 3.342E-02, 2.638E-02, 9.784E+02, 9.486E+02, 9.795E+02, 9.968E-04, 1.012E-03, 1.253E+02, 1.755E+02, 9.567E+00, 1.296E+02, 1.350E+02, 1.399E+02, 9.285E+02, 1.031E+03, 3.017E+02, 9.457E+02, 9.587E+02, 9.711E+02, 5.455E+01, 5.116E+01, 5.572E+01, 5.615E+01, 5.423E+01, 9.147E+02, 9.394E+02, 9.429E+02, 9.448E+02, 9.454E+02, 9.464E+02, 9.468E+02, 9.476E+02, 9.482E+02, 9.487E+02, 9.483E+02, 8.540E+02, 1.033E+03, 1.006E+03, 9.954E+02, 9.919E+02, 9.862E+02, 9.840E+02, 9.802E+02, 9.770E+02, 9.747E+02, 9.742E+02
 9.800E+02, 1.071E-10, 1.127E-01, 3.361E-02, 3.113E-02, 9.470E+02, 1.264E-10, 1.121E-01, 3.464E-02, 2.956E-02, 9.740E+02, 9.479E+02, 9.749E+02, 9.969E-04, 1.005E-03, 1.244E+02, 1.657E+02, 9.262E+00, 1.291E+02, 1.344E+02, 1.388E+02, 9.257E+02, 1.010E+03, 3.000E+02, 9.447E+02, 9.574E+02, 9.691E+02, 5.612E+01, 5.274E+01, 5.731E+01, 5.774E+01, 5.582E+01, 9.093E+02, 9.375E+02, 9.414E+02, 9.438E+02, 9.444E+02, 9.456E+02, 9.460E+02, 9.466E+02, 9.472E+02, 9.479E+02, 9.471E+02, 8.182E+02, 1.014E+03, 1.001E+03, 9.909E+02, 9.877E+02, 9.837E+02, 9.820E+02, 9.788E+02, 9.758E+02, 9.729E+02, 9.721E+02
 1.000E+03, 1.070E-10, 1.121E-01, 3.455E-02, 3.090E-02, 9.468E+02, 5.343E-09, 1.111E-01, 3.598E-02, 3.108E-02, 9.709E+02, 9.480E+02, 9.713E+02, 1.000E-03, 1.003E-03, 1.242E+02, 1.770E+02, 9.554E+00, 1.295E+02, 1.346E+02, 1.389E+02, 9.254E+02, 1.033E+03, 3.039E+02, 9.452E+02, 9.576E+02, 9.689E+02, 5.768E+01, 5.435E+01, 5.890E+01, 5.933E+01, 5.742E+01, 9.054E+02, 9.369E+02, 9.411E+02, 9.437E+02, 9.444E+02, 9.457E+02, 9.462E+02, 9.471E+02, 9.481E+02, 9.487E+02, 9.480E+02, 9.076E+02, 1.019E+03, 1.001E+03, 9.899E+02, 9.872E+02, 9.829E+02, 9.810E+02, 9.777E+02, 9.757E+02, 9.729E+02, 9.721E+02
 1.020E+03, 1.073E-10, 1.103E-01, 3.668E-02, 3.199E-02, 9.465E+02, 1.263E-08, 1.104E-01, 3.679E-02, 3.091E-02, 9.705E+02, 9.475E+02, 9.712E+02, 1.001E-03, 1.005E-03, 1.247E+02, 1.817E+02, 1.008E+01, 1.290E+02, 1.340E+02, 1.391E+02, 9.300E+02, 1.046E+03, 3.110E+02, 9.444E+02, 9.565E+02, 9.691E+02, 5.924E+01, 5.597E+01, 6.048E+01, 6.092E+01, 5.902E+01, 9.263E+02, 9.382E+02, 9.415E+02, 9.436E+02, 9.442E+02, 9.453E+02, 9.458E+02, 9.465E+02, 9.470E+02, 9.475E+02, 9.473E+02, 9.837E+02, 1.021E+03, 9.991E+02, 9.893E+02, 9.867E+02, 9.824E+02, 9.807E+02, 9.779E+02, 9.771E+02, 9.739E+02, 9.732E+02
 1.040E+03, 1.075E-10, 1.097E-01, 3.736E-02, 3.285E-02, 9.450E+02, 5.153E-08, 1.088E-01, 3.871E-02, 3.262E-02, 9.724E+02, 9.458E+02, 9.731E+02, 1.000E-03, 1.004E-03, 1.237E+02, 1.855E+02, 1.009E+01, 1.285E+02, 1.340E+02, 1.394E+02, 9.248E+02, 1.051E+03, 3.129E+02, 9.432E+02, 9.564E+02, 9.697E+02, 6.080E+01, 5.760E+01, 6.206E+01, 6.250E+01, 6.063E+01, 9.091E+02, 9.362E+02, 9.400E+02, 9.422E+02, 9.428E+02, 9.438E+02, 9.442E+02, 9.447E+02, 9.455E+02, 9.460E+02, 9.459E+02, 9.143E+02, 1.032E+03, 1.009E+03, 9.935E+02, 9.905E+02, 9.858E+02, 9.832E+02, 9.789E+02, 9.762E+02, 9.741E+02, 9.736E+02
 1.060E+03, 1.075E-10, 1.093E-01, 3.794E-02, 3.305E-02, 9.449E+02, 5.705E-08, 1.081E-01, 3.955E-02, 3.366E-02, 9.725E+02, 9.456E+02, 9.732E+02, 1.001E-03, 1.003E-03, 1.239E+02, 1.830E+02, 1.014E+01, 1.286E+02, 1.340E+02, 1.394E+02, 9.250E+02, 1.047E+03, 3.137E+02, 9.434E+02, 9.565E+02, 9.700E+02, 6.234E+01, 5.925E+01, 6.363E+01, 6.407E+01, 6.223E+01, 9.091E+02, 9.361E+02, 9.398E+02, 9.420E+02, 9.426E+02, 9.437E+02, 9.441E+02, 9.448E+02, 9.454E+02, 9.462E+02, 9.461E+02, 9.366E+02, 1.030E+03, 1.007E+03, 9.938E+02, 9.905E+02, 9.853E+02, 9.832E+02, 9.797E+02, 9.781E+02, 9.743E+02, 9.737E+02
 1.080E+03, 1.078E-10, 1.080E-01, 3.950E-02, 3.452E-02, 9.449E+02, 1.281E-07, 1.083E-01, 3.928E-02, 3.272E-02, 9.717E+02, 9.455E+02, 9.725E+02, 1.000E-03, 1.005E-03, 1.243E+02, 1.847E+02, 1.033E+01, 1.286E+02, 1.339E+02, 1.388E+02, 9.282E+02, 1.051E+03, 3.171E+02, 9.435E+02, 9.562E+02, 9.689E+02, 6.387E+01, 6.090E+01, 6.518E+01, 6.564E+01, 6.382E+01, 9.181E+02, 9.369E+02, 9.404E+02, 9.425E+02, 9.431E+02, 9.441E+02, 9.444E+02, 9.450E+02, 9.458E+02, 9.463E+02, 9.462E+02, 9.392E+02, 1.027E+03, 1.003E+03, 9.904E+02, 9.874E+02, 9.819E+02, 9.801E+02, 9.770E+02, 9.758E+02, 9.736E+02, 9.729E+02
 1.100E+03, 1.078E-10, 1.074E-01, 3.996E-02, 3.589E-02, 9.450E+02, 1.691E-08, 1.067E-01, 4.113E-02, 3.471E-02, 9.720E+02, 9.460E+02, 9.727E+02, 9.966E-04, 1.003E-03, 1.242E+02, 1.836E+02, 1.009E+01, 1.283E+02, 1.337E+02, 1.391E+02, 9.278E+02, 1.051E+03, 3.147E+02, 9.430E+02, 9.556E+02, 9.692E+02, 6.540E+01, 6.255E+01, 6.673E+01, 6.719E+01, 6.541E+01, 9.211E+02, 9.365E+02, 9.398E+02, 9.418E+02, 9.423E+02, 9.433E+02, 9.437E+02, 9.445E+02, 9.454E+02, 9.459E+02, 9.455E+02, 9.952E+02, 1.031E+03, 1.006E+03, 9.925E+02, 9.898E+02, 9.847E+02, 9.823E+02, 9.782E+02, 9.764E+02, 9.745E+02, 9.737E+02
 1.120E+03, 1.086E-10, 1.055E-01, 4.217E-02, 3.843E-02, 9.437E+02, 1.666E-08, 1.057E-01, 4.192E-02, 3.710E-02, 9.715E+02, 9.445E+02, 9.722E+02, 9.937E-04, 9.968E-04, 1.232E+02, 1.796E+02, 1.071E+01, 1.278E+02, 1.332E+02, 1.392E+02, 9.255E+02, 1.045E+03, 3.225E+02, 9.419E+02, 9.548E+02, 9.692E+02, 6.690E+01, 6.422E+01, 6.826E+01, 6.873E+01, 6.699E+01, 9.147E+02, 9.345E+02, 9.381E+02, 9.404E+02, 9.410E+02, 9.422E+02, 9.427E+02, 9.434E+02, 9.442E+02, 9.447E+02, 9.444E+02, 1.056E+03, 1.027E+03, 1.005E+03, 9.922E+02, 9.891E+02, 9.839E+02, 9.815E+02, 9.786E+02, 9.780E+02, 9.747E+02, 9.739E+02
 1.140E+03, 1.083E-10, 1.055E-01, 4.224E-02, 3.761E-02, 9.447E+02, 3.485E-08, 1.044E-01, 4.389E-02, 3.629E-02, 9.741E+02, 9.457E+02, 9.748E+02, 9.963E-04, 1.004E-03, 1.233E+02, 1.867E+02, 1.078E+01, 1.282E+02, 1.337E+02, 1.396E+02, 9.259E+02, 1.055E+03, 3.247E+02, 9.427E+02, 9.556E+02, 9.707E+02, 6.839E+01, 6.588E+01, 6.977E+01, 7.026E+01, 6.855E+01, 9.186E+02, 9.347E+02, 9.383E+02, 9.407E+02, 9.414E+02, 9.427E+02, 9.433E+02, 9.442E+02, 9.451E+02, 9.459E+02, 9.455E+02, 1.055E+03, 1.042E+03, 1.014E+03, 9.959E+02, 9.916E+02, 9.861E+02, 9.844E+02, 9.811E+02, 9.806E+02, 9.764E+02, 9.750E+02
 1.160E+03, 1.085E-10, 1.036E-01, 4.457E-02, 3.869E-02, 9.446E+02, 5.413E-08, 1.037E-01, 4.453E-02, 3.810E-02, 9.718E+02, 9.455E+02, 9.724E+02, 9.981E-04, 9.996E-04, 1.235E+02, 1.839E+02, 1.089E+01, 1.283E+02, 1.336E+02, 1.390E+02, 9.252E+02, 1.051E+03, 3.266E+02, 9.431E+02, 9.559E+02, 9.694E+02, 6.986E+01, 6.754E+01, 7.126E+01, 7.177E+01, 7.011E+01, 9.152E+02, 9.353E+02, 9.389E+02, 9.413E+02, 9.420E+02, 9.432E+02, 9.437E+02, 9.445E+02, 9.455E+02, 9.461E+02, 9.456E+02, 1.004E+03, 1.027E+03, 1.005E+03, 9.920E+02, 9.887E+02, 9.836E+02, 9.815E+02, 9.781E+02, 9.766E+02, 9.742E+02, 9.734E+02
 1.180E+03, 1.086E-10, 1.036E-01, 4.472E-02, 3.877E-02, 9.441E+02, 6.117E-09, 1.032E-01, 4.466E-02, 4.090E-02, 9.718E+02, 9.449E+02, 9.726E+02, 9.986E-04, 9.913E-04, 1.235E+02, 1.794E+02, 1.172E+01, 1.279E+02, 1.333E+02, 1.391E+02, 9.260E+02, 1.043E+03, 3.369E+02, 9.423E+02, 9.551E+02, 9.692E+02, 7.131E+01, 6.919E+01, 7.274E+01, 7.325E+01, 7.164E+01, 9.165E+02, 9.350E+02, 9.385E+02, 9.407E+02, 9.414E+02, 9.426E+02, 9.432E+02, 9.441E+02, 9.448E+02, 9.453E+02, 9.448E+02, 1.011E+03, 1.027E+03, 1.002E+03, 9.904E+02, 9.872E+02, 9.822E+02, 9.804E+02, 9.781E+02, 9.778E+02, 9.747E+02, 9.739E+02
 1.200E+03, 1.090E-10, 1.024E-01, 4.596E-02, 4.075E-02, 9.433E+02, 2.661E-08, 1.014E-01, 4.731E-02, 3.925E-02, 9.720E+02, 9.442E+02, 9.726E+02, 9.950E-04, 1.002E-03, 1.233E+02, 1.820E+02, 1.135E+01, 1.275E+02, 1.328E+02, 1.386E+02, 9.250E+02, 1.046E+03, 3.338E+02, 9.414E+02, 9.541E+02, 9.686E+02, 7.274E+01, 7.084E+01, 7.419E+01, 7.472E+01, 7.316E+01, 9.156E+02, 9.341E+02, 9.378E+02, 9.399E+02, 9.405E+02, 9.416E+02, 9.421E+02, 9.429E+02, 9.439E+02, 9.441E+02, 9.436E+02, 1.038E+03, 1.034E+03, 1.007E+03, 9.925E+02, 9.890E+02, 9.837E+02, 9.817E+02, 9.783E+02, 9.762E+02, 9.740E+02, 9.731E+02
 1.220E+03, 1.089E-10, 1.024E-01, 4.594E-02, 4.036E-02, 9.417E+02, 9.225E-10, 1.015E-01, 4.684E-02, 4.229E-02, 9.700E+02, 9.423E+02, 9.704E+02, 9.960E-04, 9.919E-04, 1.225E+02, 1.835E+02, 1.151E+01, 1.271E+02, 1.325E+02, 1.383E+02, 9.225E+02, 1.051E+03, 3.359E+02, 9.405E+02, 9.533E+02, 9.675E+02, 7.415E+01, 7.249E+01, 7.562E+01, 7.617E+01, 7.466E+01, 9.104E+02, 9.326E+02, 9.364E+02, 9.386E+02, 9.392E+02, 9.404E+02, 9.409E+02, 9.418E+02, 9.427E+02, 9.433E+02, 9.429E+02, 1.018E+03, 1.030E+03, 1.002E+03, 9.886E+02, 9.853E+02, 9.801E+02, 9.786E+02, 9.764E+02, 9.757E+02, 9.723E+02, 9.722E+02
