s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.648E-02, 1.380E-01, 1.228E-02, 6.157E-03, 1.130E+03, 6.863E-03, 1.455E-01, 1.202E-02, 6.372E-03, 1.050E+03, 1.136E+03, 1.053E+03, 1.440E-02, 1.500E-02, 1.719E+02, 6.698E+01, 1.662E+01, 2.134E+02, 1.994E+02, 1.888E+02, 1.033E+03, 7.155E+02, 3.870E+02, 1.104E+03, 1.079E+03, 1.060E+03, 2.709E+01, 2.322E+01, 2.482E+01, 2.479E+01, 2.443E+01, 1.063E+03, 1.092E+03, 1.071E+03, 1.081E+03, 1.087E+03, 1.099E+03, 1.104E+03, 1.115E+03, 1.124E+03, 1.120E+03, 1.116E+03, 2.868E+02, 8.460E+02, 9.203E+02, 9.670E+02, 9.802E+02, 1.004E+03, 1.015E+03, 1.035E+03, 1.058E+03, 1.071E+03, 1.065E+03
 6.200E+02, 1.858E-02, 1.356E-01, 1.276E-02, 7.385E-03, 1.145E+03, 3.381E-03, 1.479E-01, 1.258E-02, 5.918E-03, 1.071E+03, 1.149E+03, 1.073E+03, 1.417E-02, 1.532E-02, 1.789E+02, 7.286E+01, 1.777E+01, 2.272E+02, 2.097E+02, 1.973E+02, 1.046E+03, 7.396E+02, 4.024E+02, 1.126E+03, 1.097E+03, 1.076E+03, 2.799E+01, 2.359E+01, 2.539E+01, 2.533E+01, 2.495E+01, 1.076E+03, 1.106E+03, 1.082E+03, 1.091E+03, 1.097E+03, 1.109E+03, 1.116E+03, 1.129E+03, 1.144E+03, 1.143E+03, 1.139E+03, 3.036E+02, 8.650E+02, 9.430E+02, 9.910E+02, 1.004E+03, 1.025E+03, 1.035E+03, 1.054E+03, 1.076E+03, 1.085E+03, 1.080E+03
 6.400E+02, 5.931E-03, 1.399E-01, 1.958E-02, 1.168E-02, 1.163E+03, 5.226E-03, 1.472E-01, 1.144E-02, 5.230E-03, 1.089E+03, 1.167E+03, 1.091E+03, 1.525E-02, 1.517E-02, 1.888E+02, 7.660E+01, 1.845E+01, 2.329E+02, 2.178E+02, 2.065E+02, 1.065E+03, 7.555E+02, 4.117E+02, 1.136E+03, 1.112E+03, 1.093E+03, 2.895E+01, 2.398E+01, 2.601E+01, 2.592E+01, 2.551E+01, 1.097E+03, 1.132E+03, 1.105E+03, 1.111E+03, 1.116E+03, 1.128E+03, 1.134E+03, 1.146E+03, 1.155E+03, 1.151E+03, 1.147E+03, 3.206E+02, 8.801E+02, 9.557E+02, 1.006E+03, 1.019E+03, 1.045E+03, 1.057E+03, 1.075E+03, 1.095E+03, 1.101E+03, 1.096E+03
 6.600E+02, 1.550E-02, 1.366E-01, 1.453E-02, 9.102E-03, 1.159E+03, 3.145E-03, 1.492E-01, 1.103E-02, 5.316E-03, 1.093E+03, 1.161E+03, 1.094E+03, 1.441E-02, 1.528E-02, 1.979E+02, 8.094E+01, 1.941E+01, 2.412E+02, 2.242E+02, 2.116E+02, 1.082E+03, 7.719E+02, 4.226E+02, 1.149E+03, 1.122E+03, 1.102E+03, 2.996E+01, 2.439E+01, 2.669E+01, 2.656E+01, 2.612E+01, 1.112E+03, 1.140E+03, 1.123E+03, 1.130E+03, 1.133E+03, 1.143E+03, 1.147E+03, 1.156E+03, 1.164E+03, 1.162E+03, 1.160E+03, 3.372E+02, 8.942E+02, 9.715E+02, 1.021E+03, 1.035E+03, 1.059E+03, 1.069E+03, 1.087E+03, 1.104E+03, 1.110E+03, 1.105E+03
 6.800E+02, 2.135E-02, 1.319E-01, 1.500E-02, 1.123E-02, 1.176E+03, 1.375E-02, 1.443E-01, 6.989E-03, 3.836E-03, 1.108E+03, 1.176E+03, 1.110E+03, 1.398E-02, 1.441E-02, 2.052E+02, 8.347E+01, 2.018E+01, 2.509E+02, 2.349E+02, 2.213E+02, 1.095E+03, 7.815E+02, 4.315E+02, 1.164E+03, 1.140E+03, 1.118E+03, 3.102E+01, 2.483E+01, 2.742E+01, 2.726E+01, 2.678E+01, 1.124E+03, 1.152E+03, 1.127E+03, 1.136E+03, 1.141E+03, 1.152E+03, 1.157E+03, 1.168E+03, 1.180E+03, 1.177E+03, 1.175E+03, 3.444E+02, 9.026E+02, 9.822E+02, 1.033E+03, 1.048E+03, 1.073E+03, 1.084E+03, 1.101E+03, 1.118E+03, 1.123E+03, 1.120E+03
 7.000E+02, 1.700E-02, 1.387E-01, 1.116E-02, 4.419E-03, 1.181E+03, 7.665E-03, 1.453E-01, 1.155E-02, 5.457E-03, 1.106E+03, 1.184E+03, 1.107E+03, 1.435E-02, 1.499E-02, 2.113E+02, 8.073E+01, 1.908E+01, 2.570E+02, 2.373E+02, 2.230E+02, 1.105E+03, 7.741E+02, 4.251E+02, 1.174E+03, 1.144E+03, 1.122E+03, 3.214E+01, 2.530E+01, 2.822E+01, 2.801E+01, 2.750E+01, 1.138E+03, 1.159E+03, 1.132E+03, 1.143E+03, 1.147E+03, 1.159E+03, 1.164E+03, 1.176E+03, 1.186E+03, 1.187E+03, 1.185E+03, 3.273E+02, 8.938E+02, 9.741E+02, 1.024E+03, 1.038E+03, 1.063E+03, 1.074E+03, 1.094E+03, 1.117E+03, 1.128E+03, 1.125E+03
 7.200E+02, 6.253E-02, 1.113E-01, 1.074E-03, 2.429E-04, 1.115E+03, 5.326E-02, 1.190E-01, 4.365E-06, 6.213E-07, 1.055E+03, 1.111E+03, 1.051E+03, 1.080E-02, 1.143E-02, 1.978E+02, 7.341E+01, 1.654E+01, 2.160E+02, 1.993E+02, 1.869E+02, 1.084E+03, 7.487E+02, 4.024E+02, 1.115E+03, 1.086E+03, 1.065E+03, 3.330E+01, 2.580E+01, 2.909E+01, 2.884E+01, 2.828E+01, 1.121E+03, 1.120E+03, 1.087E+03, 1.089E+03, 1.092E+03, 1.099E+03, 1.103E+03, 1.111E+03, 1.123E+03, 1.129E+03, 1.128E+03, 2.936E+02, 8.381E+02, 9.255E+02, 9.771E+02, 9.907E+02, 1.014E+03, 1.023E+03, 1.039E+03, 1.056E+03, 1.068E+03, 1.070E+03
 7.400E+02, 6.053E-02, 1.124E-01, 1.356E-03, 4.501E-04, 1.072E+03, 6.099E-02, 1.130E-01, 1.163E-05, 1.996E-06, 9.927E+02, 1.075E+03, 9.924E+02, 1.093E-02, 1.087E-02, 1.913E+02, 6.848E+01, 1.509E+01, 1.873E+02, 1.674E+02, 1.549E+02, 1.072E+03, 7.305E+02, 3.854E+02, 1.064E+03, 1.027E+03, 1.003E+03, 3.452E+01, 2.634E+01, 3.003E+01, 2.973E+01, 2.913E+01, 1.110E+03, 1.118E+03, 1.067E+03, 1.061E+03, 1.062E+03, 1.066E+03, 1.068E+03, 1.072E+03, 1.077E+03, 1.078E+03, 1.074E+03, 2.827E+02, 8.142E+02, 8.827E+02, 9.287E+02, 9.402E+02, 9.590E+02, 9.667E+02, 9.796E+02, 9.942E+02, 1.003E+03, 1.004E+03
 7.600E+02, 4.547E-02, 1.218E-01, 4.399E-03, 1.439E-03, 1.121E+03, 5.679E-02, 1.162E-01, 3.262E-05, 5.963E-06, 1.014E+03, 1.127E+03, 1.017E+03, 1.213E-02, 1.116E-02, 1.972E+02, 7.256E+01, 1.604E+01, 2.200E+02, 1.963E+02, 1.768E+02, 1.081E+03, 7.439E+02, 3.924E+02, 1.117E+03, 1.076E+03, 1.041E+03, 3.580E+01, 2.692E+01, 3.105E+01, 3.069E+01, 3.005E+01, 1.120E+03, 1.132E+03, 1.094E+03, 1.096E+03, 1.101E+03, 1.113E+03, 1.119E+03, 1.128E+03, 1.135E+03, 1.132E+03, 1.128E+03, 2.959E+02, 8.366E+02, 9.040E+02, 9.514E+02, 9.641E+02, 9.853E+02, 9.945E+02, 1.011E+03, 1.030E+03, 1.040E+03, 1.039E+03
 7.800E+02, 4.837E-02, 1.219E-01, 1.684E-03, 4.561E-04, 1.160E+03, 3.591E-02, 1.323E-01, 2.518E-04, 5.526E-05, 1.059E+03, 1.162E+03, 1.062E+03, 1.184E-02, 1.270E-02, 2.091E+02, 7.597E+01, 1.714E+01, 2.471E+02, 2.225E+02, 2.030E+02, 1.102E+03, 7.563E+02, 4.038E+02, 1.159E+03, 1.120E+03, 1.088E+03, 3.713E+01, 2.753E+01, 3.213E+01, 3.172E+01, 3.104E+01, 1.138E+03, 1.154E+03, 1.122E+03, 1.126E+03, 1.130E+03, 1.141E+03, 1.147E+03, 1.158E+03, 1.172E+03, 1.175E+03, 1.171E+03, 3.057E+02, 8.530E+02, 9.337E+02, 9.844E+02, 9.981E+02, 1.023E+03, 1.034E+03, 1.054E+03, 1.078E+03, 1.089E+03, 1.087E+03
 8.000E+02, 3.113E-02, 1.296E-01, 8.639E-03, 3.538E-03, 1.194E+03, 3.499E-02, 1.323E-01, 1.177E-03, 3.231E-04, 1.099E+03, 1.196E+03, 1.101E+03, 1.321E-02, 1.280E-02, 2.199E+02, 8.146E+01, 1.856E+01, 2.586E+02, 2.384E+02, 2.206E+02, 1.120E+03, 7.759E+02, 4.178E+02, 1.177E+03, 1.146E+03, 1.118E+03, 3.852E+01, 2.818E+01, 3.329E+01, 3.282E+01, 3.210E+01, 1.153E+03, 1.173E+03, 1.139E+03, 1.149E+03, 1.154E+03, 1.166E+03, 1.171E+03, 1.181E+03, 1.190E+03, 1.191E+03, 1.187E+03, 3.257E+02, 8.751E+02, 9.552E+02, 1.008E+03, 1.023E+03, 1.049E+03, 1.061E+03, 1.082E+03, 1.108E+03, 1.121E+03, 1.119E+03
 8.200E+02, 2.825E-02, 1.313E-01, 9.028E-03, 3.772E-03, 1.196E+03, 2.172E-02, 1.403E-01, 3.784E-03, 1.231E-03, 1.108E+03, 1.201E+03, 1.110E+03, 1.346E-02, 1.379E-02, 2.292E+02, 8.451E+01, 1.887E+01, 2.717E+02, 2.501E+02, 2.315E+02, 1.134E+03, 7.871E+02, 4.228E+02, 1.194E+03, 1.163E+03, 1.135E+03, 3.997E+01, 2.888E+01, 3.453E+01, 3.398E+01, 3.322E+01, 1.169E+03, 1.181E+03, 1.162E+03, 1.168E+03, 1.171E+03, 1.180E+03, 1.185E+03, 1.194E+03, 1.203E+03, 1.206E+03, 1.203E+03, 3.419E+02, 8.881E+02, 9.693E+02, 1.023E+03, 1.038E+03, 1.065E+03, 1.077E+03, 1.099E+03, 1.123E+03, 1.138E+03, 1.136E+03
 8.400E+02, 5.024E-02, 1.191E-01, 3.126E-03, 1.104E-03, 1.199E+03, 3.405E-02, 1.332E-01, 7.465E-04, 1.611E-04, 1.119E+03, 1.201E+03, 1.121E+03, 1.171E-02, 1.281E-02, 2.340E+02, 8.882E+01, 1.992E+01, 2.801E+02, 2.590E+02, 2.388E+02, 1.142E+03, 8.011E+02, 4.330E+02, 1.207E+03, 1.177E+03, 1.147E+03, 4.147E+01, 2.961E+01, 3.583E+01, 3.522E+01, 3.441E+01, 1.175E+03, 1.190E+03, 1.176E+03, 1.183E+03, 1.187E+03, 1.197E+03, 1.203E+03, 1.212E+03, 1.220E+03, 1.219E+03, 1.215E+03, 3.547E+02, 8.961E+02, 9.810E+02, 1.037E+03, 1.053E+03, 1.081E+03, 1.094E+03, 1.116E+03, 1.138E+03, 1.149E+03, 1.147E+03
 8.600E+02, 3.215E-02, 1.277E-01, 1.007E-02, 4.688E-03, 1.226E+03, 3.310E-02, 1.331E-01, 2.484E-03, 7.490E-04, 1.143E+03, 1.225E+03, 1.144E+03, 1.317E-02, 1.295E-02, 2.381E+02, 8.967E+01, 2.052E+01, 2.840E+02, 2.631E+02, 2.459E+02, 1.149E+03, 8.046E+02, 4.387E+02, 1.213E+03, 1.184E+03, 1.159E+03, 4.303E+01, 3.037E+01, 3.722E+01, 3.653E+01, 3.567E+01, 1.182E+03, 1.197E+03, 1.177E+03, 1.184E+03, 1.188E+03, 1.197E+03, 1.202E+03, 1.212E+03, 1.223E+03, 1.226E+03, 1.223E+03, 3.540E+02, 9.058E+02, 9.902E+02, 1.046E+03, 1.062E+03, 1.089E+03, 1.101E+03, 1.121E+03, 1.148E+03, 1.161E+03, 1.160E+03
 8.800E+02, 1.939E-02, 1.350E-01, 1.295E-02, 6.323E-03, 1.234E+03, 1.880E-02, 1.422E-01, 4.739E-03, 1.721E-03, 1.147E+03, 1.237E+03, 1.150E+03, 1.413E-02, 1.403E-02, 2.432E+02, 9.238E+01, 2.066E+01, 2.930E+02, 2.719E+02, 2.522E+02, 1.156E+03, 8.135E+02, 4.420E+02, 1.225E+03, 1.195E+03, 1.168E+03, 4.464E+01, 3.118E+01, 3.867E+01, 3.791E+01, 3.699E+01, 1.189E+03, 1.209E+03, 1.188E+03, 1.195E+03, 1.199E+03, 1.209E+03, 1.215E+03, 1.225E+03, 1.236E+03, 1.237E+03, 1.233E+03, 3.650E+02, 9.109E+02, 9.954E+02, 1.052E+03, 1.068E+03, 1.095E+03, 1.108E+03, 1.131E+03, 1.159E+03, 1.169E+03, 1.167E+03
 9.000E+02, 4.853E-02, 1.195E-01, 3.953E-03, 1.414E-03, 1.222E+03, 2.897E-02, 1.358E-01, 2.221E-03, 1.074E-03, 1.150E+03, 1.224E+03, 1.151E+03, 1.187E-02, 1.321E-02, 2.518E+02, 9.480E+01, 2.151E+01, 2.962E+02, 2.726E+02, 2.531E+02, 1.169E+03, 8.216E+02, 4.490E+02, 1.229E+03, 1.197E+03, 1.170E+03, 4.630E+01, 3.202E+01, 4.021E+01, 3.936E+01, 3.838E+01, 1.202E+03, 1.220E+03, 1.197E+03, 1.206E+03, 1.210E+03, 1.220E+03, 1.225E+03, 1.233E+03, 1.240E+03, 1.239E+03, 1.238E+03, 3.788E+02, 9.225E+02, 1.006E+03, 1.063E+03, 1.079E+03, 1.107E+03, 1.119E+03, 1.141E+03, 1.163E+03, 1.172E+03, 1.170E+03
 9.200E+02, 3.242E-02, 1.271E-01, 1.077E-02, 4.726E-03, 1.252E+03, 3.219E-02, 1.343E-01, 1.523E-03, 5.471E-04, 1.160E+03, 1.252E+03, 1.160E+03, 1.321E-02, 1.298E-02, 2.569E+02, 9.623E+01, 2.176E+01, 3.066E+02, 2.840E+02, 2.631E+02, 1.177E+03, 8.265E+02, 4.524E+02, 1.242E+03, 1.212E+03, 1.183E+03, 4.801E+01, 3.289E+01, 4.181E+01, 4.088E+01, 3.984E+01, 1.208E+03, 1.224E+03, 1.208E+03, 1.216E+03, 1.220E+03, 1.229E+03, 1.234E+03, 1.245E+03, 1.254E+03, 1.254E+03, 1.250E+03, 3.796E+02, 9.202E+02, 1.007E+03, 1.064E+03, 1.080E+03, 1.110E+03, 1.123E+03, 1.147E+03, 1.173E+03, 1.184E+03, 1.183E+03
 9.400E+02, 1.862E-02, 1.330E-01, 1.680E-02, 8.822E-03, 1.257E+03, 1.300E-02, 1.459E-01, 5.578E-03, 2.010E-03, 1.175E+03, 1.260E+03, 1.177E+03, 1.430E-02, 1.447E-02, 2.573E+02, 9.920E+01, 2.251E+01, 3.139E+02, 2.901E+02, 2.689E+02, 1.178E+03, 8.350E+02, 4.588E+02, 1.251E+03, 1.220E+03, 1.192E+03, 4.976E+01, 3.379E+01, 4.349E+01, 4.247E+01, 4.137E+01, 1.210E+03, 1.228E+03, 1.207E+03, 1.218E+03, 1.223E+03, 1.233E+03, 1.238E+03, 1.248E+03, 1.260E+03, 1.262E+03, 1.260E+03, 3.945E+02, 9.368E+02, 1.021E+03, 1.079E+03, 1.095E+03, 1.122E+03, 1.135E+03, 1.159E+03, 1.183E+03, 1.193E+03, 1.193E+03
 9.600E+02, 4.770E-02, 1.187E-01, 6.107E-03, 3.030E-03, 1.245E+03, 3.228E-02, 1.333E-01, 2.876E-03, 9.541E-04, 1.178E+03, 1.246E+03, 1.179E+03, 1.195E-02, 1.301E-02, 2.625E+02, 1.022E+02, 2.302E+01, 3.153E+02, 2.911E+02, 2.728E+02, 1.185E+03, 8.444E+02, 4.643E+02, 1.253E+03, 1.222E+03, 1.198E+03, 5.156E+01, 3.472E+01, 4.524E+01, 4.412E+01, 4.295E+01, 1.214E+03, 1.231E+03, 1.214E+03, 1.220E+03, 1.225E+03, 1.236E+03, 1.241E+03, 1.251E+03, 1.264E+03, 1.264E+03, 1.263E+03, 4.012E+02, 9.415E+02, 1.027E+03, 1.085E+03, 1.101E+03, 1.129E+03, 1.142E+03, 1.164E+03, 1.190E+03, 1.201E+03, 1.199E+03
 9.800E+02, 1.862E-02, 1.363E-01, 1.285E-02, 6.702E-03, 1.275E+03, 2.942E-02, 1.349E-01, 3.995E-03, 1.535E-03, 1.186E+03, 1.278E+03, 1.188E+03, 1.422E-02, 1.323E-02, 2.703E+02, 1.017E+02, 2.312E+01, 3.257E+02, 2.993E+02, 2.768E+02, 1.196E+03, 8.441E+02, 4.657E+02, 1.265E+03, 1.232E+03, 1.203E+03, 5.339E+01, 3.568E+01, 4.705E+01, 4.584E+01, 4.460E+01, 1.226E+03, 1.245E+03, 1.227E+03, 1.238E+03, 1.242E+03, 1.252E+03, 1.257E+03, 1.267E+03, 1.274E+03, 1.276E+03, 1.275E+03, 4.034E+02, 9.428E+02, 1.028E+03, 1.086E+03, 1.102E+03, 1.131E+03, 1.145E+03, 1.171E+03, 1.193E+03, 1.204E+03, 1.202E+03
 1.000E+03, 2.046E-02, 1.339E-01, 1.311E-02, 8.341E-03, 1.274E+03, 1.877E-02, 1.430E-01, 3.688E-03, 1.274E-03, 1.199E+03, 1.276E+03, 1.201E+03, 1.403E-02, 1.400E-02, 2.742E+02, 1.052E+02, 2.392E+01, 3.337E+02, 3.076E+02, 2.864E+02, 1.201E+03, 8.537E+02, 4.721E+02, 1.275E+03, 1.243E+03, 1.216E+03, 5.526E+01, 3.667E+01, 4.892E+01, 4.762E+01, 4.631E+01, 1.230E+03, 1.248E+03, 1.232E+03, 1.242E+03, 1.248E+03, 1.259E+03, 1.264E+03, 1.274E+03, 1.283E+03, 1.285E+03, 1.285E+03, 4.139E+02, 9.565E+02, 1.044E+03, 1.103E+03, 1.119E+03, 1.148E+03, 1.161E+03, 1.184E+03, 1.207E+03, 1.217E+03, 1.216E+03
 1.020E+03, 2.873E-02, 1.312E-01, 9.437E-03, 4.855E-03, 1.271E+03, 2.238E-02, 1.389E-01, 5.356E-03, 2.462E-03, 1.203E+03, 1.272E+03, 1.203E+03, 1.343E-02, 1.379E-02, 2.746E+02, 1.074E+02, 2.458E+01, 3.309E+02, 3.062E+02, 2.876E+02, 1.202E+03, 8.598E+02, 4.782E+02, 1.273E+03, 1.242E+03, 1.218E+03, 5.716E+01, 3.768E+01, 5.085E+01, 4.946E+01, 4.808E+01, 1.231E+03, 1.253E+03, 1.229E+03, 1.239E+03, 1.244E+03, 1.254E+03, 1.260E+03, 1.271E+03, 1.281E+03, 1.282E+03, 1.283E+03, 4.225E+02, 9.593E+02, 1.049E+03, 1.107E+03, 1.123E+03, 1.152E+03, 1.165E+03, 1.187E+03, 1.211E+03, 1.220E+03, 1.219E+03
 1.040E+03, 5.753E-03, 1.406E-01, 1.950E-02, 1.131E-02, 1.297E+03, 1.146E-02, 1.478E-01, 4.898E-03, 1.756E-03, 1.208E+03, 1.299E+03, 1.211E+03, 1.523E-02, 1.456E-02, 2.776E+02, 1.060E+02, 2.437E+01, 3.414E+02, 3.124E+02, 2.908E+02, 1.206E+03, 8.576E+02, 4.771E+02, 1.284E+03, 1.250E+03, 1.222E+03, 5.909E+01, 3.871E+01, 5.284E+01, 5.135E+01, 4.990E+01, 1.233E+03, 1.246E+03, 1.239E+03, 1.249E+03, 1.254E+03, 1.264E+03, 1.270E+03, 1.281E+03, 1.291E+03, 1.294E+03, 1.296E+03, 4.256E+02, 9.582E+02, 1.044E+03, 1.103E+03, 1.120E+03, 1.150E+03, 1.164E+03, 1.188E+03, 1.214E+03, 1.223E+03, 1.221E+03
 1.060E+03, 1.321E-02, 1.378E-01, 1.556E-02, 8.774E-03, 1.294E+03, 2.573E-02, 1.351E-01, 6.734E-03, 3.007E-03, 1.211E+03, 1.297E+03, 1.213E+03, 1.464E-02, 1.355E-02, 2.810E+02, 1.098E+02, 2.517E+01, 3.410E+02, 3.144E+02, 2.940E+02, 1.211E+03, 8.661E+02, 4.834E+02, 1.284E+03, 1.252E+03, 1.227E+03, 6.105E+01, 3.976E+01, 5.487E+01, 5.329E+01, 5.177E+01, 1.239E+03, 1.259E+03, 1.245E+03, 1.258E+03, 1.263E+03, 1.273E+03, 1.277E+03, 1.285E+03, 1.293E+03, 1.293E+03, 1.294E+03, 4.086E+02, 9.683E+02, 1.055E+03, 1.116E+03, 1.134E+03, 1.164E+03, 1.176E+03, 1.198E+03, 1.220E+03, 1.228E+03, 1.226E+03
 1.080E+03, 2.516E-02, 1.317E-01, 1.186E-02, 7.204E-03, 1.292E+03, 1.814E-02, 1.419E-01, 5.838E-03, 2.524E-03, 1.217E+03, 1.292E+03, 1.218E+03, 1.367E-02, 1.413E-02, 2.811E+02, 1.106E+02, 2.552E+01, 3.398E+02, 3.145E+02, 2.942E+02, 1.211E+03, 8.697E+02, 4.875E+02, 1.283E+03, 1.253E+03, 1.227E+03, 6.303E+01, 4.084E+01, 5.695E+01, 5.528E+01, 5.369E+01, 1.239E+03, 1.258E+03, 1.242E+03, 1.252E+03, 1.257E+03, 1.268E+03, 1.275E+03, 1.284E+03, 1.292E+03, 1.293E+03, 1.292E+03, 4.187E+02, 9.672E+02, 1.054E+03, 1.115E+03, 1.132E+03, 1.162E+03, 1.175E+03, 1.198E+03, 1.220E+03, 1.228E+03, 1.227E+03
 1.100E+03, 1.606E-02, 1.358E-01, 1.531E-02, 7.864E-03, 1.299E+03, 2.281E-02, 1.388E-01, 5.579E-03, 1.983E-03, 1.218E+03, 1.302E+03, 1.221E+03, 1.446E-02, 1.376E-02, 2.885E+02, 1.096E+02, 2.514E+01, 3.435E+02, 3.184E+02, 2.975E+02, 1.221E+03, 8.671E+02, 4.849E+02, 1.287E+03, 1.257E+03, 1.231E+03, 6.502E+01, 4.193E+01, 5.906E+01, 5.730E+01, 5.565E+01, 1.249E+03, 1.268E+03, 1.251E+03, 1.262E+03, 1.267E+03, 1.279E+03, 1.284E+03, 1.292E+03, 1.297E+03, 1.296E+03, 1.296E+03, 4.128E+02, 9.632E+02, 1.054E+03, 1.114E+03, 1.131E+03, 1.162E+03, 1.176E+03, 1.201E+03, 1.223E+03, 1.231E+03, 1.231E+03
 1.120E+03, 4.134E-02, 1.251E-01, 4.302E-03, 1.901E-03, 1.285E+03, 2.431E-02, 1.388E-01, 3.474E-03, 1.249E-03, 1.217E+03, 1.286E+03, 1.219E+03, 1.238E-02, 1.359E-02, 2.838E+02, 1.093E+02, 2.468E+01, 3.425E+02, 3.149E+02, 2.948E+02, 1.215E+03, 8.674E+02, 4.817E+02, 1.287E+03, 1.253E+03, 1.228E+03, 6.703E+01, 4.304E+01, 6.121E+01, 5.937E+01, 5.765E+01, 1.243E+03, 1.259E+03, 1.245E+03, 1.254E+03, 1.258E+03, 1.269E+03, 1.274E+03, 1.283E+03, 1.294E+03, 1.296E+03, 1.297E+03, 4.415E+02, 9.663E+02, 1.053E+03, 1.112E+03, 1.129E+03, 1.159E+03, 1.172E+03, 1.195E+03, 1.218E+03, 1.230E+03, 1.229E+03
 1.140E+03, 1.600E-02, 1.373E-01, 1.397E-02, 7.038E-03, 1.299E+03, 1.635E-02, 1.439E-01, 4.985E-03, 1.749E-03, 1.218E+03, 1.300E+03, 1.220E+03, 1.441E-02, 1.423E-02, 2.949E+02, 1.107E+02, 2.511E+01, 3.455E+02, 3.168E+02, 2.947E+02, 1.229E+03, 8.704E+02, 4.848E+02, 1.290E+03, 1.255E+03, 1.228E+03, 6.905E+01, 4.417E+01, 6.339E+01, 6.146E+01, 5.967E+01, 1.256E+03, 1.274E+03, 1.257E+03, 1.265E+03, 1.269E+03, 1.279E+03, 1.284E+03, 1.292E+03, 1.298E+03, 1.300E+03, 1.299E+03, 4.338E+02, 9.613E+02, 1.046E+03, 1.107E+03, 1.124E+03, 1.156E+03, 1.170E+03, 1.194E+03, 1.218E+03, 1.228E+03, 1.227E+03
 1.160E+03, 1.601E-02, 1.395E-01, 1.066E-02, 4.556E-03, 1.299E+03, 2.911E-02, 1.361E-01, 2.332E-03, 7.613E-04, 1.214E+03, 1.302E+03, 1.215E+03, 1.442E-02, 1.324E-02, 2.927E+02, 1.106E+02, 2.482E+01, 3.493E+02, 3.212E+02, 2.978E+02, 1.227E+03, 8.708E+02, 4.835E+02, 1.294E+03, 1.261E+03, 1.232E+03, 7.110E+01, 4.532E+01, 6.560E+01, 6.358E+01, 6.173E+01, 1.255E+03, 1.269E+03, 1.260E+03, 1.266E+03, 1.270E+03, 1.280E+03, 1.286E+03, 1.296E+03, 1.302E+03, 1.304E+03, 1.304E+03, 4.283E+02, 9.628E+02, 1.051E+03, 1.112E+03, 1.130E+03, 1.160E+03, 1.174E+03, 1.196E+03, 1.221E+03, 1.232E+03, 1.231E+03
 1.180E+03, 2.150E-02, 1.360E-01, 1.021E-02, 4.586E-03, 1.299E+03, 3.238E-02, 1.333E-01, 2.679E-03, 1.032E-03, 1.214E+03, 1.301E+03, 1.215E+03, 1.399E-02, 1.300E-02, 2.916E+02, 1.120E+02, 2.522E+01, 3.515E+02, 3.212E+02, 2.983E+02, 1.225E+03, 8.738E+02, 4.862E+02, 1.297E+03, 1.261E+03, 1.233E+03, 7.316E+01, 4.649E+01, 6.785E+01, 6.573E+01, 6.381E+01, 1.255E+03, 1.272E+03, 1.253E+03, 1.263E+03, 1.269E+03, 1.280E+03, 1.286E+03, 1.295E+03, 1.304E+03, 1.307E+03, 1.307E+03, 4.271E+02, 9.629E+02, 1.050E+03, 1.113E+03, 1.130E+03, 1.160E+03, 1.173E+03, 1.197E+03, 1.221E+03, 1.233E+03, 1.232E+03
 1.200E+03, 2.728E-02, 1.325E-01, 8.986E-03, 4.401E-03, 1.301E+03, 3.483E-02, 1.325E-01, 1.404E-03, 4.385E-04, 1.210E+03, 1.302E+03, 1.210E+03, 1.351E-02, 1.281E-02, 2.925E+02, 1.122E+02, 2.480E+01, 3.460E+02, 3.155E+02, 2.920E+02, 1.226E+03, 8.749E+02, 4.836E+02, 1.291E+03, 1.254E+03, 1.225E+03, 7.525E+01, 4.767E+01, 7.013E+01, 6.791E+01, 6.592E+01, 1.255E+03, 1.272E+03, 1.252E+03, 1.261E+03, 1.266E+03, 1.276E+03, 1.281E+03, 1.290E+03, 1.299E+03, 1.302E+03, 1.301E+03, 4.232E+02, 9.601E+02, 1.046E+03, 1.105E+03, 1.122E+03, 1.152E+03, 1.165E+03, 1.187E+03, 1.213E+03, 1.225E+03, 1.225E+03
 1.220E+03, 4.523E-02, 1.246E-01, 9.787E-04, 2.231E-04, 1.277E+03, 4.818E-02, 1.223E-01, 9.452E-04, 3.254E-04, 1.185E+03, 1.279E+03, 1.185E+03, 1.201E-02, 1.182E-02, 2.922E+02, 1.079E+02, 2.343E+01, 3.346E+02, 3.032E+02, 2.784E+02, 1.226E+03, 8.643E+02, 4.739E+02, 1.278E+03, 1.240E+03, 1.208E+03, 7.735E+01, 4.887E+01, 7.245E+01, 7.011E+01, 6.804E+01, 1.257E+03, 1.266E+03, 1.247E+03, 1.251E+03, 1.254E+03, 1.263E+03, 1.267E+03, 1.275E+03, 1.286E+03, 1.290E+03, 1.289E+03, 4.138E+02, 9.485E+02, 1.032E+03, 1.088E+03, 1.104E+03, 1.132E+03, 1.145E+03, 1.168E+03, 1.193E+03, 1.206E+03, 1.207E+03
