s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.500E+02, 4.175E-05, 1.199E-01, 2.451E-02, 9.432E-03, 1.070E+03, 7.741E-05, 1.248E-01, 1.993E-02, 6.171E-03, 9.933E+02, 1.071E+03, 9.967E+02, 4.883E-03, 3.988E-03, 1.610E+02, 1.216E+02, 2.268E+01, 1.828E+02, 1.736E+02, 1.620E+02, 1.005E+03, 8.891E+02, 4.451E+02, 1.044E+03, 1.026E+03, 1.002E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.006E+01, 1.027E+03, 1.074E+03, 1.065E+03, 1.055E+03, 1.055E+03, 1.055E+03, 1.055E+03, 1.056E+03, 1.057E+03, 1.057E+03, 1.061E+03, 4.455E+02, 9.460E+02, 9.553E+02, 9.742E+02, 9.803E+02, 9.912E+02, 9.957E+02, 1.004E+03, 1.010E+03, 1.010E+03, 1.006E+03
 1.550E+02, 2.593E-05, 1.184E-01, 2.642E-02, 7.611E-03, 1.071E+03, 4.259E-04, 1.362E-01, 8.475E-03, 1.133E-03, 1.012E+03, 1.073E+03, 1.021E+03, 5.296E-03, 1.702E-03, 1.732E+02, 1.267E+02, 2.333E+01, 1.828E+02, 1.757E+02, 1.652E+02, 1.028E+03, 9.029E+02, 4.524E+02, 1.046E+03, 1.031E+03, 1.010E+03, 2.005E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.007E+01, 1.051E+03, 1.095E+03, 1.080E+03, 1.071E+03, 1.070E+03, 1.067E+03, 1.067E+03, 1.065E+03, 1.062E+03, 1.058E+03, 1.058E+03, 4.791E+02, 9.591E+02, 9.691E+02, 9.813E+02, 9.870E+02, 9.979E+02, 1.003E+03, 1.010E+03, 1.017E+03, 1.019E+03, 1.017E+03
 1.600E+02, 2.392E-04, 1.151E-01, 2.923E-02, 1.093E-02, 1.085E+03, 1.843E-05, 1.239E-01, 2.092E-02, 5.981E-03, 1.008E+03, 1.087E+03, 1.009E+03, 5.831E-03, 4.191E-03, 1.716E+02, 1.305E+02, 2.316E+01, 1.885E+02, 1.815E+02, 1.690E+02, 1.026E+03, 9.127E+02, 4.532E+02, 1.056E+03, 1.042E+03, 1.018E+03, 2.007E+01, 2.006E+01, 2.008E+01, 2.010E+01, 2.008E+01, 1.047E+03, 1.077E+03, 1.077E+03, 1.074E+03, 1.073E+03, 1.072E+03, 1.072E+03, 1.072E+03, 1.070E+03, 1.067E+03, 1.066E+03, 4.915E+02, 9.726E+02, 9.756E+02, 9.926E+02, 9.977E+02, 1.007E+03, 1.011E+03, 1.018E+03, 1.023E+03, 1.025E+03, 1.024E+03
 1.650E+02, 4.789E-05, 1.167E-01, 2.802E-02, 8.651E-03, 1.080E+03, 1.030E-05, 1.289E-01, 1.603E-02, 3.509E-03, 1.008E+03, 1.082E+03, 1.009E+03, 5.615E-03, 3.220E-03, 1.731E+02, 1.315E+02, 2.389E+01, 1.873E+02, 1.806E+02, 1.696E+02, 1.030E+03, 9.156E+02, 4.589E+02, 1.055E+03, 1.041E+03, 1.020E+03, 2.008E+01, 2.007E+01, 2.009E+01, 2.012E+01, 2.010E+01, 1.051E+03, 1.083E+03, 1.084E+03, 1.079E+03, 1.078E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.071E+03, 1.066E+03, 1.064E+03, 4.896E+02, 9.746E+02, 9.778E+02, 9.952E+02, 1.000E+03, 1.010E+03, 1.015E+03, 1.022E+03, 1.027E+03, 1.028E+03, 1.025E+03
 1.700E+02, 1.923E-05, 1.172E-01, 2.740E-02, 9.250E-03, 1.092E+03, 7.063E-05, 1.296E-01, 1.528E-02, 3.314E-03, 1.012E+03, 1.094E+03, 1.016E+03, 5.476E-03, 3.067E-03, 1.832E+02, 1.333E+02, 2.351E+01, 1.920E+02, 1.841E+02, 1.720E+02, 1.048E+03, 9.213E+02, 4.585E+02, 1.063E+03, 1.048E+03, 1.025E+03, 2.009E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.011E+01, 1.066E+03, 1.093E+03, 1.092E+03, 1.086E+03, 1.085E+03, 1.084E+03, 1.083E+03, 1.082E+03, 1.078E+03, 1.074E+03, 1.071E+03, 5.035E+02, 9.777E+02, 9.812E+02, 9.959E+02, 1.001E+03, 1.010E+03, 1.016E+03, 1.023E+03, 1.029E+03, 1.031E+03, 1.029E+03
 1.750E+02, 4.680E-03, 1.279E-01, 1.377E-02, 3.309E-03, 1.098E+03, 1.203E-06, 1.263E-01, 1.877E-02, 3.871E-03, 1.013E+03, 1.105E+03, 1.012E+03, 2.761E-03, 3.775E-03, 1.782E+02, 1.342E+02, 2.400E+01, 1.999E+02, 1.876E+02, 1.726E+02, 1.041E+03, 9.227E+02, 4.617E+02, 1.076E+03, 1.054E+03, 1.027E+03, 2.011E+01, 2.010E+01, 2.013E+01, 2.017E+01, 2.013E+01, 1.067E+03, 1.106E+03, 1.100E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.089E+03, 1.089E+03, 1.088E+03, 1.088E+03, 1.091E+03, 4.914E+02, 9.772E+02, 9.899E+02, 1.005E+03, 1.011E+03, 1.020E+03, 1.024E+03, 1.029E+03, 1.033E+03, 1.033E+03, 1.030E+03
 1.800E+02, 1.760E-04, 1.212E-01, 2.339E-02, 7.213E-03, 1.097E+03, 4.094E-07, 1.291E-01, 1.588E-02, 3.570E-03, 1.014E+03, 1.098E+03, 1.016E+03, 4.682E-03, 3.188E-03, 1.793E+02, 1.358E+02, 2.463E+01, 2.034E+02, 1.899E+02, 1.756E+02, 1.042E+03, 9.269E+02, 4.674E+02, 1.082E+03, 1.058E+03, 1.032E+03, 2.013E+01, 2.012E+01, 2.015E+01, 2.020E+01, 2.016E+01, 1.061E+03, 1.089E+03, 1.091E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.088E+03, 1.088E+03, 1.089E+03, 1.093E+03, 1.105E+03, 4.840E+02, 9.816E+02, 9.930E+02, 1.007E+03, 1.012E+03, 1.021E+03, 1.025E+03, 1.031E+03, 1.037E+03, 1.038E+03, 1.034E+03
 1.850E+02, 4.877E-04, 1.187E-01, 2.570E-02, 8.331E-03, 1.106E+03, 5.592E-04, 1.280E-01, 1.639E-02, 4.785E-03, 1.035E+03, 1.111E+03, 1.044E+03, 5.144E-03, 3.282E-03, 1.851E+02, 1.413E+02, 2.510E+01, 2.047E+02, 1.958E+02, 1.838E+02, 1.053E+03, 9.393E+02, 4.725E+02, 1.085E+03, 1.070E+03, 1.047E+03, 2.015E+01, 2.014E+01, 2.018E+01, 2.023E+01, 2.018E+01, 1.072E+03, 1.103E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.097E+03, 1.101E+03, 4.980E+02, 9.863E+02, 1.007E+03, 1.014E+03, 1.018E+03, 1.029E+03, 1.034E+03, 1.042E+03, 1.048E+03, 1.054E+03, 1.054E+03
 1.900E+02, 1.252E-03, 1.260E-01, 1.818E-02, 3.443E-03, 1.122E+03, 2.272E-03, 1.306E-01, 1.276E-02, 2.464E-03, 1.036E+03, 1.130E+03, 1.042E+03, 3.659E-03, 2.564E-03, 1.850E+02, 1.382E+02, 2.504E+01, 2.075E+02, 1.950E+02, 1.810E+02, 1.054E+03, 9.350E+02, 4.720E+02, 1.089E+03, 1.067E+03, 1.043E+03, 2.018E+01, 2.016E+01, 2.021E+01, 2.026E+01, 2.021E+01, 1.080E+03, 1.130E+03, 1.109E+03, 1.103E+03, 1.101E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.097E+03, 1.098E+03, 1.105E+03, 5.148E+02, 9.793E+02, 1.004E+03, 1.020E+03, 1.025E+03, 1.034E+03, 1.038E+03, 1.043E+03, 1.048E+03, 1.049E+03, 1.046E+03
 1.950E+02, 4.273E-06, 1.187E-01, 2.611E-02, 7.389E-03, 1.114E+03, 1.782E-03, 1.268E-01, 1.682E-02, 4.865E-03, 1.050E+03, 1.113E+03, 1.055E+03, 5.238E-03, 3.369E-03, 1.870E+02, 1.427E+02, 2.559E+01, 2.046E+02, 1.974E+02, 1.854E+02, 1.056E+03, 9.433E+02, 4.768E+02, 1.087E+03, 1.072E+03, 1.050E+03, 2.021E+01, 2.019E+01, 2.024E+01, 2.030E+01, 2.024E+01, 1.076E+03, 1.109E+03, 1.109E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.102E+03, 1.100E+03, 1.098E+03, 5.039E+02, 9.905E+02, 1.010E+03, 1.025E+03, 1.031E+03, 1.040E+03, 1.044E+03, 1.051E+03, 1.055E+03, 1.056E+03, 1.054E+03
 2.000E+02, 8.075E-06, 1.111E-01, 3.350E-02, 1.150E-02, 1.120E+03, 4.039E-05, 1.298E-01, 1.520E-02, 3.017E-03, 1.050E+03, 1.123E+03, 1.054E+03, 6.697E-03, 3.053E-03, 1.960E+02, 1.445E+02, 2.622E+01, 2.079E+02, 1.996E+02, 1.876E+02, 1.072E+03, 9.478E+02, 4.818E+02, 1.092E+03, 1.077E+03, 1.055E+03, 2.024E+01, 2.022E+01, 2.027E+01, 2.034E+01, 2.028E+01, 1.092E+03, 1.119E+03, 1.111E+03, 1.109E+03, 1.108E+03, 1.107E+03, 1.107E+03, 1.106E+03, 1.104E+03, 1.102E+03, 1.100E+03, 5.091E+02, 9.979E+02, 1.011E+03, 1.024E+03, 1.029E+03, 1.038E+03, 1.043E+03, 1.051E+03, 1.059E+03, 1.061E+03, 1.059E+03
 2.050E+02, 4.654E-04, 1.257E-01, 1.898E-02, 4.128E-03, 1.128E+03, 1.308E-05, 1.313E-01, 1.360E-02, 3.274E-03, 1.051E+03, 1.130E+03, 1.051E+03, 3.813E-03, 2.728E-03, 1.982E+02, 1.434E+02, 2.546E+01, 2.135E+02, 2.017E+02, 1.889E+02, 1.078E+03, 9.464E+02, 4.790E+02, 1.100E+03, 1.081E+03, 1.058E+03, 2.027E+01, 2.025E+01, 2.031E+01, 2.038E+01, 2.032E+01, 1.101E+03, 1.126E+03, 1.122E+03, 1.114E+03, 1.113E+03, 1.112E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.113E+03, 1.117E+03, 5.096E+02, 9.990E+02, 1.016E+03, 1.034E+03, 1.039E+03, 1.049E+03, 1.053E+03, 1.059E+03, 1.063E+03, 1.064E+03, 1.063E+03
 2.100E+02, 4.377E-03, 1.281E-01, 1.383E-02, 2.782E-03, 1.121E+03, 9.688E-04, 1.332E-01, 1.097E-02, 2.718E-03, 1.054E+03, 1.127E+03, 1.064E+03, 2.782E-03, 2.200E-03, 1.916E+02, 1.509E+02, 2.644E+01, 2.167E+02, 2.061E+02, 1.914E+02, 1.067E+03, 9.622E+02, 4.846E+02, 1.106E+03, 1.087E+03, 1.062E+03, 2.031E+01, 2.028E+01, 2.035E+01, 2.043E+01, 2.036E+01, 1.089E+03, 1.109E+03, 1.112E+03, 1.111E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.112E+03, 1.114E+03, 1.118E+03, 1.122E+03, 5.300E+02, 1.010E+03, 1.021E+03, 1.034E+03, 1.038E+03, 1.045E+03, 1.049E+03, 1.055E+03, 1.062E+03, 1.065E+03, 1.066E+03
 2.150E+02, 4.796E-04, 1.147E-01, 2.950E-02, 1.089E-02, 1.135E+03, 1.649E-04, 1.256E-01, 1.908E-02, 5.388E-03, 1.064E+03, 1.139E+03, 1.064E+03, 5.884E-03, 3.823E-03, 1.987E+02, 1.460E+02, 2.590E+01, 2.198E+02, 2.087E+02, 1.948E+02, 1.078E+03, 9.531E+02, 4.833E+02, 1.111E+03, 1.093E+03, 1.070E+03, 2.035E+01, 2.031E+01, 2.040E+01, 2.048E+01, 2.040E+01, 1.097E+03, 1.125E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.123E+03, 1.128E+03, 5.130E+02, 1.013E+03, 1.021E+03, 1.035E+03, 1.040E+03, 1.051E+03, 1.056E+03, 1.067E+03, 1.079E+03, 1.078E+03, 1.074E+03
 2.200E+02, 3.340E-03, 1.293E-01, 1.340E-02, 2.761E-03, 1.150E+03, 4.045E-04, 1.309E-01, 1.372E-02, 2.936E-03, 1.062E+03, 1.163E+03, 1.066E+03, 2.689E-03, 2.754E-03, 2.108E+02, 1.468E+02, 2.662E+01, 2.256E+02, 2.127E+02, 1.966E+02, 1.098E+03, 9.537E+02, 4.868E+02, 1.120E+03, 1.098E+03, 1.072E+03, 2.039E+01, 2.035E+01, 2.045E+01, 2.054E+01, 2.045E+01, 1.118E+03, 1.144E+03, 1.135E+03, 1.131E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.132E+03, 5.080E+02, 1.008E+03, 1.018E+03, 1.036E+03, 1.041E+03, 1.052E+03, 1.057E+03, 1.065E+03, 1.072E+03, 1.076E+03, 1.073E+03
 2.250E+02, 9.438E-04, 1.219E-01, 2.241E-02, 5.377E-03, 1.151E+03, 2.853E-05, 1.343E-01, 1.068E-02, 1.786E-03, 1.070E+03, 1.154E+03, 1.073E+03, 4.505E-03, 2.146E-03, 2.061E+02, 1.505E+02, 2.658E+01, 2.317E+02, 2.156E+02, 2.018E+02, 1.091E+03, 9.620E+02, 4.885E+02, 1.130E+03, 1.104E+03, 1.081E+03, 2.044E+01, 2.040E+01, 2.050E+01, 2.060E+01, 2.051E+01, 1.113E+03, 1.131E+03, 1.133E+03, 1.132E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.137E+03, 1.141E+03, 1.152E+03, 5.091E+02, 1.019E+03, 1.029E+03, 1.047E+03, 1.053E+03, 1.063E+03, 1.067E+03, 1.076E+03, 1.083E+03, 1.088E+03, 1.088E+03
 2.300E+02, 1.133E-03, 1.197E-01, 2.433E-02, 7.249E-03, 1.159E+03, 1.714E-04, 1.324E-01, 1.249E-02, 2.244E-03, 1.072E+03, 1.165E+03, 1.075E+03, 4.876E-03, 2.509E-03, 2.204E+02, 1.522E+02, 2.786E+01, 2.342E+02, 2.198E+02, 2.025E+02, 1.114E+03, 9.657E+02, 4.957E+02, 1.134E+03, 1.111E+03, 1.083E+03, 2.050E+01, 2.044E+01, 2.056E+01, 2.066E+01, 2.056E+01, 1.132E+03, 1.159E+03, 1.145E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.140E+03, 1.141E+03, 1.143E+03, 1.147E+03, 1.155E+03, 5.162E+02, 1.015E+03, 1.031E+03, 1.051E+03, 1.056E+03, 1.067E+03, 1.072E+03, 1.079E+03, 1.085E+03, 1.087E+03, 1.086E+03
 2.350E+02, 9.142E-03, 1.289E-01, 9.593E-03, 2.670E-03, 1.153E+03, 4.126E-04, 1.308E-01, 1.393E-02, 2.447E-03, 1.078E+03, 1.160E+03, 1.081E+03, 1.919E-03, 2.803E-03, 2.171E+02, 1.562E+02, 2.747E+01, 2.383E+02, 2.193E+02, 2.042E+02, 1.110E+03, 9.746E+02, 4.957E+02, 1.140E+03, 1.111E+03, 1.086E+03, 2.055E+01, 2.049E+01, 2.063E+01, 2.073E+01, 2.062E+01, 1.132E+03, 1.159E+03, 1.152E+03, 1.143E+03, 1.142E+03, 1.141E+03, 1.141E+03, 1.142E+03, 1.144E+03, 1.149E+03, 1.167E+03, 5.356E+02, 1.034E+03, 1.040E+03, 1.054E+03, 1.059E+03, 1.069E+03, 1.073E+03, 1.081E+03, 1.089E+03, 1.091E+03, 1.089E+03
 2.400E+02, 6.641E-03, 1.284E-01, 1.206E-02, 1.820E-03, 1.149E+03, 1.131E-02, 1.354E-01, 1.615E-03, 7.850E-05, 1.091E+03, 1.157E+03, 1.103E+03, 2.427E-03, 3.240E-04, 2.214E+02, 1.535E+02, 2.776E+01, 2.404E+02, 2.261E+02, 2.107E+02, 1.118E+03, 9.699E+02, 4.976E+02, 1.144E+03, 1.121E+03, 1.096E+03, 2.061E+01, 2.054E+01, 2.069E+01, 2.081E+01, 2.069E+01, 1.137E+03, 1.164E+03, 1.152E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.147E+03, 1.147E+03, 1.154E+03, 1.165E+03, 5.384E+02, 1.018E+03, 1.039E+03, 1.058E+03, 1.064E+03, 1.075E+03, 1.080E+03, 1.088E+03, 1.096E+03, 1.100E+03, 1.099E+03
 2.450E+02, 3.350E-04, 1.208E-01, 2.388E-02, 6.429E-03, 1.151E+03, 2.105E-02, 1.300E-01, 3.028E-04, 7.915E-06, 1.095E+03, 1.152E+03, 1.101E+03, 4.794E-03, 6.074E-05, 2.262E+02, 1.532E+02, 2.724E+01, 2.401E+02, 2.250E+02, 2.105E+02, 1.124E+03, 9.697E+02, 4.956E+02, 1.144E+03, 1.120E+03, 1.097E+03, 2.068E+01, 2.060E+01, 2.077E+01, 2.089E+01, 2.076E+01, 1.144E+03, 1.181E+03, 1.153E+03, 1.149E+03, 1.149E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.150E+03, 1.154E+03, 1.166E+03, 5.321E+02, 1.024E+03, 1.039E+03, 1.059E+03, 1.065E+03, 1.077E+03, 1.082E+03, 1.090E+03, 1.098E+03, 1.106E+03, 1.103E+03
 2.500E+02, 2.294E-02, 1.180E-01, 1.129E-02, 1.382E-03, 1.167E+03, 1.596E-03, 1.334E-01, 1.056E-02, 1.470E-03, 1.096E+03, 1.179E+03, 1.102E+03, 2.280E-03, 2.124E-03, 2.263E+02, 1.587E+02, 2.814E+01, 2.411E+02, 2.266E+02, 2.122E+02, 1.125E+03, 9.799E+02, 5.004E+02, 1.147E+03, 1.122E+03, 1.099E+03, 2.075E+01, 2.066E+01, 2.084E+01, 2.097E+01, 2.084E+01, 1.143E+03, 1.160E+03, 1.170E+03, 1.164E+03, 1.162E+03, 1.159E+03, 1.158E+03, 1.157E+03, 1.158E+03, 1.161E+03, 1.164E+03, 5.436E+02, 1.025E+03, 1.053E+03, 1.068E+03, 1.073E+03, 1.082E+03, 1.087E+03, 1.095E+03, 1.102E+03, 1.105E+03, 1.102E+03
 2.550E+02, 4.428E-05, 1.113E-01, 3.361E-02, 9.174E-03, 1.166E+03, 1.611E-02, 1.319E-01, 1.855E-03, 1.559E-04, 1.108E+03, 1.165E+03, 1.119E+03, 6.753E-03, 3.733E-04, 2.345E+02, 1.600E+02, 2.764E+01, 2.435E+02, 2.289E+02, 2.154E+02, 1.138E+03, 9.826E+02, 4.988E+02, 1.150E+03, 1.127E+03, 1.105E+03, 2.082E+01, 2.073E+01, 2.093E+01, 2.106E+01, 2.092E+01, 1.156E+03, 1.191E+03, 1.160E+03, 1.162E+03, 1.165E+03, 1.162E+03, 1.159E+03, 1.159E+03, 1.161E+03, 1.160E+03, 1.164E+03, 5.354E+02, 1.011E+03, 1.054E+03, 1.074E+03, 1.076E+03, 1.084E+03, 1.089E+03, 1.098E+03, 1.109E+03, 1.110E+03, 1.109E+03
 2.600E+02, 4.828E-04, 1.190E-01, 2.586E-02, 4.984E-03, 1.177E+03, 2.761E-04, 1.235E-01, 2.143E-02, 3.766E-03, 1.106E+03, 1.182E+03, 1.109E+03, 5.216E-03, 4.323E-03, 2.434E+02, 1.617E+02, 2.829E+01, 2.539E+02, 2.330E+02, 2.178E+02, 1.150E+03, 9.863E+02, 5.022E+02, 1.164E+03, 1.132E+03, 1.109E+03, 2.090E+01, 2.080E+01, 2.101E+01, 2.116E+01, 2.100E+01, 1.167E+03, 1.195E+03, 1.165E+03, 1.170E+03, 1.171E+03, 1.173E+03, 1.174E+03, 1.174E+03, 1.177E+03, 1.182E+03, 1.184E+03, 5.411E+02, 1.028E+03, 1.057E+03, 1.075E+03, 1.081E+03, 1.093E+03, 1.098E+03, 1.106E+03, 1.113E+03, 1.116E+03, 1.113E+03
 2.650E+02, 8.922E-05, 1.180E-01, 2.732E-02, 3.935E-03, 1.183E+03, 7.815E-03, 1.301E-01, 9.630E-03, 6.768E-04, 1.121E+03, 1.184E+03, 1.129E+03, 5.532E-03, 1.942E-03, 2.490E+02, 1.680E+02, 2.886E+01, 2.552E+02, 2.374E+02, 2.210E+02, 1.160E+03, 9.984E+02, 5.070E+02, 1.167E+03, 1.139E+03, 1.114E+03, 2.099E+01, 2.087E+01, 2.111E+01, 2.126E+01, 2.109E+01, 1.177E+03, 1.201E+03, 1.191E+03, 1.182E+03, 1.180E+03, 1.180E+03, 1.181E+03, 1.184E+03, 1.181E+03, 1.184E+03, 1.186E+03, 5.504E+02, 1.039E+03, 1.063E+03, 1.085E+03, 1.092E+03, 1.102E+03, 1.105E+03, 1.111E+03, 1.118E+03, 1.121E+03, 1.118E+03
 2.700E+02, 3.824E-03, 1.218E-01, 2.073E-02, 3.782E-03, 1.183E+03, 2.275E-03, 1.305E-01, 1.307E-02, 1.422E-03, 1.109E+03, 1.188E+03, 1.112E+03, 4.185E-03, 2.636E-03, 2.447E+02, 1.604E+02, 2.823E+01, 2.540E+02, 2.330E+02, 2.179E+02, 1.155E+03, 9.855E+02, 5.040E+02, 1.165E+03, 1.134E+03, 1.110E+03, 2.108E+01, 2.095E+01, 2.121E+01, 2.136E+01, 2.119E+01, 1.175E+03, 1.213E+03, 1.161E+03, 1.168E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.186E+03, 5.364E+02, 1.031E+03, 1.050E+03, 1.072E+03, 1.079E+03, 1.090E+03, 1.095E+03, 1.103E+03, 1.114E+03, 1.119E+03, 1.117E+03
 2.750E+02, 5.334E-02, 1.077E-01, 3.043E-04, 8.703E-06, 1.153E+03, 7.298E-03, 1.334E-01, 6.556E-03, 4.910E-04, 1.103E+03, 1.153E+03, 1.105E+03, 6.119E-05, 1.322E-03, 2.378E+02, 1.587E+02, 2.797E+01, 2.440E+02, 2.245E+02, 2.114E+02, 1.146E+03, 9.817E+02, 5.026E+02, 1.152E+03, 1.121E+03, 1.100E+03, 2.118E+01, 2.103E+01, 2.131E+01, 2.147E+01, 2.129E+01, 1.164E+03, 1.195E+03, 1.157E+03, 1.152E+03, 1.154E+03, 1.157E+03, 1.160E+03, 1.163E+03, 1.169E+03, 1.172E+03, 1.171E+03, 5.336E+02, 1.025E+03, 1.047E+03, 1.071E+03, 1.078E+03, 1.088E+03, 1.090E+03, 1.096E+03, 1.105E+03, 1.109E+03, 1.108E+03
 2.800E+02, 2.787E-02, 1.199E-01, 5.888E-03, 4.293E-04, 1.150E+03, 1.530E-02, 1.320E-01, 2.357E-03, 4.791E-05, 1.091E+03, 1.161E+03, 1.099E+03, 1.188E-03, 4.739E-04, 2.366E+02, 1.538E+02, 2.713E+01, 2.427E+02, 2.176E+02, 2.032E+02, 1.144E+03, 9.731E+02, 4.979E+02, 1.150E+03, 1.110E+03, 1.087E+03, 2.128E+01, 2.111E+01, 2.142E+01, 2.159E+01, 2.140E+01, 1.162E+03, 1.191E+03, 1.155E+03, 1.150E+03, 1.149E+03, 1.151E+03, 1.153E+03, 1.157E+03, 1.161E+03, 1.171E+03, 1.174E+03, 5.416E+02, 1.003E+03, 1.035E+03, 1.057E+03, 1.062E+03, 1.072E+03, 1.076E+03, 1.085E+03, 1.093E+03, 1.097E+03, 1.096E+03
 2.850E+02, 3.011E-02, 1.162E-01, 8.123E-03, 5.326E-04, 1.158E+03, 2.321E-03, 1.370E-01, 6.390E-03, 1.838E-04, 1.083E+03, 1.178E+03, 1.089E+03, 1.646E-03, 1.285E-03, 2.272E+02, 1.486E+02, 2.641E+01, 2.379E+02, 2.117E+02, 1.976E+02, 1.130E+03, 9.617E+02, 4.930E+02, 1.143E+03, 1.101E+03, 1.077E+03, 2.138E+01, 2.120E+01, 2.154E+01, 2.171E+01, 2.151E+01, 1.149E+03, 1.180E+03, 1.148E+03, 1.140E+03, 1.139E+03, 1.139E+03, 1.140E+03, 1.147E+03, 1.158E+03, 1.166E+03, 1.170E+03, 5.090E+02, 9.884E+02, 1.019E+03, 1.044E+03, 1.050E+03, 1.061E+03, 1.065E+03, 1.074E+03, 1.084E+03, 1.091E+03, 1.087E+03
 2.900E+02, 9.188E-02, 8.140E-02, 6.059E-05, 1.965E-06, 1.123E+03, 2.856E-02, 1.249E-01, 2.359E-04, 2.211E-06, 1.069E+03, 1.120E+03, 1.074E+03, 1.227E-05, 4.734E-05, 2.178E+02, 1.430E+02, 2.525E+01, 2.205E+02, 2.031E+02, 1.901E+02, 1.116E+03, 9.496E+02, 4.852E+02, 1.118E+03, 1.087E+03, 1.065E+03, 2.149E+01, 2.130E+01, 2.166E+01, 2.184E+01, 2.163E+01, 1.138E+03, 1.177E+03, 1.110E+03, 1.114E+03, 1.116E+03, 1.122E+03, 1.126E+03, 1.131E+03, 1.137E+03, 1.143E+03, 1.139E+03, 4.893E+02, 9.747E+02, 1.007E+03, 1.026E+03, 1.033E+03, 1.044E+03, 1.050E+03, 1.061E+03, 1.071E+03, 1.081E+03, 1.079E+03
 2.950E+02, 8.533E-02, 8.584E-02, 1.393E-04, 5.914E-06, 1.106E+03, 4.197E-02, 1.157E-01, 2.033E-04, 1.244E-06, 1.049E+03, 1.111E+03, 1.054E+03, 2.830E-05, 4.071E-05, 2.155E+02, 1.392E+02, 2.427E+01, 2.189E+02, 1.963E+02, 1.810E+02, 1.112E+03, 9.411E+02, 4.780E+02, 1.114E+03, 1.074E+03, 1.048E+03, 2.161E+01, 2.140E+01, 2.178E+01, 2.198E+01, 2.175E+01, 1.129E+03, 1.157E+03, 1.100E+03, 1.106E+03, 1.108E+03, 1.112E+03, 1.114E+03, 1.119E+03, 1.136E+03, 1.139E+03, 1.133E+03, 4.763E+02, 9.679E+02, 9.985E+02, 1.014E+03, 1.020E+03, 1.030E+03, 1.034E+03, 1.041E+03, 1.051E+03, 1.062E+03, 1.063E+03
 3.000E+02, 9.890E-02, 7.656E-02, 6.821E-05, 1.271E-06, 1.091E+03, 2.755E-02, 1.255E-01, 3.258E-04, 3.642E-06, 1.050E+03, 1.092E+03, 1.056E+03, 1.373E-05, 6.530E-05, 2.177E+02, 1.359E+02, 2.377E+01, 2.070E+02, 1.914E+02, 1.805E+02, 1.114E+03, 9.335E+02, 4.732E+02, 1.097E+03, 1.067E+03, 1.047E+03, 2.173E+01, 2.151E+01, 2.192E+01, 2.212E+01, 2.188E+01, 1.130E+03, 1.146E+03, 1.093E+03, 1.095E+03, 1.096E+03, 1.100E+03, 1.103E+03, 1.109E+03, 1.121E+03, 1.118E+03, 1.116E+03, 4.669E+02, 9.510E+02, 9.884E+02, 1.005E+03, 1.011E+03, 1.022E+03, 1.027E+03, 1.037E+03, 1.051E+03, 1.061E+03, 1.064E+03
 3.050E+02, 9.918E-02, 7.638E-02, 5.628E-05, 1.482E-06, 1.064E+03, 5.894E-02, 1.042E-01, 4.120E-07, 6.246E-09, 1.023E+03, 1.060E+03, 1.022E+03, 1.143E-05, 8.328E-08, 1.879E+02, 1.249E+02, 2.154E+01, 1.798E+02, 1.679E+02, 1.601E+02, 1.069E+03, 9.098E+02, 4.590E+02, 1.053E+03, 1.028E+03, 1.012E+03, 2.186E+01, 2.162E+01, 2.206E+01, 2.226E+01, 2.201E+01, 1.103E+03, 1.067E+03, 1.051E+03, 1.056E+03, 1.058E+03, 1.062E+03, 1.064E+03, 1.069E+03, 1.080E+03, 1.083E+03, 1.077E+03, 4.466E+02, 9.223E+02, 9.741E+02, 9.896E+02, 9.945E+02, 1.004E+03, 1.008E+03, 1.014E+03, 1.023E+03, 1.031E+03, 1.033E+03
