s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.395E-01, 3.951E-02, 2.749E-05, 1.618E-05, 7.389E+02, 1.427E-01, 3.772E-02, 4.916E-06, 7.057E-06, 6.649E+02, 7.510E+02, 6.778E+02, 8.387E+01, 2.854E+01, 1.167E+01, 5.847E+01, 5.064E+01, 4.540E+01, 7.772E+02, 4.999E+02, 3.265E+02, 6.999E+02, 6.630E+02, 6.360E+02, 4.806E+01, 3.748E+01, 4.669E+01, 4.591E+01, 4.441E+01, 6.463E+02, 7.093E+02, 7.114E+02, 6.909E+02, 6.888E+02, 6.874E+02, 6.904E+02, 7.039E+02, 7.270E+02, 7.357E+02, 7.411E+02, 1.117E+02, 1.541E+02, 5.112E+02, 5.647E+02, 5.827E+02, 6.247E+02, 6.397E+02, 6.568E+02, 6.701E+02, 6.800E+02, 6.764E+02
 6.600E+02, 1.424E-01, 3.787E-02, 2.917E-05, 2.439E-05, 7.370E+02, 1.423E-01, 3.797E-02, 4.651E-08, 5.131E-08, 6.759E+02, 7.424E+02, 6.887E+02, 1.200E+02, 2.979E+01, 1.227E+01, 6.075E+01, 5.228E+01, 4.697E+01, 8.978E+02, 5.107E+02, 3.374E+02, 7.118E+02, 6.718E+02, 6.463E+02, 4.949E+01, 3.839E+01, 4.802E+01, 4.718E+01, 4.563E+01, 8.336E+02, 8.921E+02, 7.800E+02, 7.101E+02, 7.015E+02, 6.935E+02, 6.946E+02, 7.021E+02, 7.265E+02, 7.420E+02, 7.491E+02, 1.152E+02, 1.572E+02, 5.407E+02, 5.948E+02, 6.050E+02, 6.285E+02, 6.396E+02, 6.548E+02, 6.723E+02, 6.863E+02, 6.859E+02
 6.800E+02, 1.412E-01, 3.856E-02, 1.911E-05, 1.561E-05, 7.393E+02, 1.445E-01, 3.671E-02, 5.412E-09, 6.090E-09, 6.814E+02, 7.518E+02, 6.931E+02, 1.256E+02, 3.133E+01, 1.285E+01, 6.292E+01, 5.440E+01, 4.884E+01, 9.170E+02, 5.223E+02, 3.465E+02, 7.237E+02, 6.832E+02, 6.568E+02, 5.090E+01, 3.928E+01, 4.933E+01, 4.843E+01, 4.684E+01, 9.119E+02, 9.223E+02, 8.019E+02, 7.489E+02, 7.391E+02, 7.283E+02, 7.300E+02, 7.369E+02, 7.435E+02, 7.483E+02, 7.519E+02, 1.189E+02, 1.624E+02, 5.747E+02, 6.117E+02, 6.216E+02, 6.382E+02, 6.463E+02, 6.606E+02, 6.805E+02, 6.968E+02, 6.970E+02
 7.000E+02, 1.450E-01, 3.644E-02, 1.957E-05, 1.840E-05, 7.506E+02, 1.419E-01, 3.817E-02, 1.691E-09, 1.876E-09, 6.886E+02, 7.541E+02, 7.004E+02, 1.343E+02, 3.266E+01, 1.325E+01, 6.452E+01, 5.635E+01, 5.039E+01, 9.395E+02, 5.348E+02, 3.533E+02, 7.321E+02, 6.934E+02, 6.663E+02, 5.228E+01, 4.017E+01, 5.063E+01, 4.967E+01, 4.803E+01, 9.021E+02, 9.250E+02, 8.114E+02, 7.682E+02, 7.608E+02, 7.485E+02, 7.498E+02, 7.520E+02, 7.558E+02, 7.559E+02, 7.594E+02, 1.249E+02, 1.618E+02, 5.652E+02, 6.160E+02, 6.250E+02, 6.484E+02, 6.598E+02, 6.766E+02, 6.939E+02, 7.039E+02, 7.020E+02
 7.200E+02, 1.467E-01, 3.550E-02, 1.532E-05, 1.509E-05, 7.400E+02, 1.450E-01, 3.647E-02, 4.545E-09, 3.824E-09, 6.900E+02, 7.445E+02, 7.008E+02, 1.314E+02, 3.323E+01, 1.344E+01, 6.437E+01, 5.613E+01, 5.065E+01, 9.347E+02, 5.399E+02, 3.571E+02, 7.324E+02, 6.942E+02, 6.684E+02, 5.366E+01, 4.106E+01, 5.192E+01, 5.090E+01, 4.922E+01, 9.161E+02, 9.333E+02, 8.098E+02, 7.440E+02, 7.420E+02, 7.444E+02, 7.441E+02, 7.470E+02, 7.540E+02, 7.534E+02, 7.563E+02, 1.270E+02, 1.458E+02, 5.588E+02, 6.226E+02, 6.334E+02, 6.557E+02, 6.656E+02, 6.801E+02, 6.941E+02, 7.052E+02, 7.034E+02
 7.400E+02, 1.429E-01, 3.763E-02, 1.556E-05, 1.015E-05, 7.497E+02, 1.433E-01, 3.740E-02, 3.449E-09, 2.610E-09, 6.929E+02, 7.556E+02, 7.041E+02, 1.231E+02, 3.338E+01, 1.348E+01, 6.568E+01, 5.675E+01, 5.087E+01, 9.154E+02, 5.417E+02, 3.587E+02, 7.382E+02, 6.978E+02, 6.703E+02, 5.505E+01, 4.194E+01, 5.323E+01, 5.213E+01, 5.040E+01, 8.618E+02, 8.814E+02, 8.181E+02, 7.491E+02, 7.394E+02, 7.482E+02, 7.544E+02, 7.624E+02, 7.578E+02, 7.634E+02, 7.672E+02, 1.272E+02, 1.588E+02, 5.587E+02, 6.276E+02, 6.380E+02, 6.564E+02, 6.650E+02, 6.777E+02, 6.941E+02, 7.063E+02, 7.052E+02
 7.600E+02, 1.405E-01, 3.894E-02, 3.997E-05, 1.919E-05, 7.605E+02, 1.447E-01, 3.662E-02, 1.154E-09, 1.098E-09, 6.940E+02, 7.731E+02, 7.049E+02, 1.298E+02, 3.353E+01, 1.362E+01, 6.509E+01, 5.669E+01, 5.116E+01, 9.310E+02, 5.441E+02, 3.611E+02, 7.355E+02, 6.977E+02, 6.722E+02, 5.650E+01, 4.284E+01, 5.455E+01, 5.338E+01, 5.159E+01, 8.708E+02, 9.153E+02, 8.055E+02, 7.501E+02, 7.422E+02, 7.356E+02, 7.384E+02, 7.499E+02, 7.502E+02, 7.558E+02, 7.587E+02, 1.295E+02, 1.591E+02, 5.395E+02, 6.253E+02, 6.359E+02, 6.544E+02, 6.623E+02, 6.775E+02, 6.983E+02, 7.076E+02, 7.069E+02
 7.800E+02, 1.468E-01, 3.544E-02, 1.890E-05, 1.377E-05, 7.490E+02, 1.436E-01, 3.721E-02, 1.014E-09, 1.091E-09, 6.969E+02, 7.519E+02, 7.080E+02, 1.335E+02, 3.361E+01, 1.371E+01, 6.506E+01, 5.670E+01, 5.142E+01, 9.393E+02, 5.441E+02, 3.628E+02, 7.353E+02, 6.970E+02, 6.729E+02, 5.802E+01, 4.375E+01, 5.590E+01, 5.464E+01, 5.280E+01, 8.902E+02, 9.385E+02, 7.619E+02, 7.234E+02, 7.191E+02, 7.161E+02, 7.175E+02, 7.226E+02, 7.462E+02, 7.617E+02, 7.643E+02, 1.285E+02, 1.470E+02, 5.486E+02, 6.298E+02, 6.385E+02, 6.571E+02, 6.667E+02, 6.812E+02, 6.980E+02, 7.084E+02, 7.066E+02
 8.000E+02, 1.379E-01, 4.035E-02, 6.920E-05, 3.375E-05, 7.682E+02, 1.435E-01, 3.729E-02, 5.096E-09, 3.251E-09, 6.981E+02, 7.809E+02, 7.108E+02, 1.262E+02, 3.360E+01, 1.368E+01, 6.596E+01, 5.717E+01, 5.143E+01, 9.264E+02, 5.445E+02, 3.629E+02, 7.382E+02, 6.988E+02, 6.734E+02, 5.965E+01, 4.467E+01, 5.729E+01, 5.594E+01, 5.404E+01, 9.424E+02, 9.211E+02, 7.542E+02, 7.327E+02, 7.351E+02, 7.418E+02, 7.438E+02, 7.494E+02, 7.552E+02, 7.594E+02, 7.652E+02, 1.287E+02, 1.530E+02, 5.609E+02, 6.300E+02, 6.422E+02, 6.619E+02, 6.704E+02, 6.833E+02, 6.985E+02, 7.089E+02, 7.079E+02
 8.200E+02, 1.360E-01, 4.136E-02, 1.058E-04, 3.870E-05, 7.737E+02, 1.444E-01, 3.679E-02, 5.471E-09, 6.528E-09, 7.023E+02, 7.865E+02, 7.146E+02, 1.296E+02, 3.419E+01, 1.385E+01, 6.735E+01, 5.825E+01, 5.212E+01, 9.331E+02, 5.488E+02, 3.650E+02, 7.443E+02, 7.042E+02, 6.775E+02, 6.139E+01, 4.562E+01, 5.872E+01, 5.727E+01, 5.530E+01, 9.524E+02, 9.578E+02, 8.239E+02, 7.531E+02, 7.436E+02, 7.453E+02, 7.476E+02, 7.507E+02, 7.564E+02, 7.671E+02, 7.722E+02, 1.328E+02, 1.687E+02, 5.521E+02, 6.210E+02, 6.336E+02, 6.588E+02, 6.713E+02, 6.898E+02, 7.054E+02, 7.118E+02, 7.090E+02
 8.400E+02, 1.350E-01, 4.194E-02, 7.514E-05, 3.990E-05, 7.905E+02, 1.370E-01, 4.092E-02, 1.152E-08, 4.651E-09, 7.106E+02, 8.016E+02, 7.242E+02, 1.295E+02, 3.471E+01, 1.411E+01, 6.917E+01, 5.967E+01, 5.342E+01, 9.325E+02, 5.526E+02, 3.683E+02, 7.513E+02, 7.098E+02, 6.826E+02, 6.325E+01, 4.659E+01, 6.019E+01, 5.863E+01, 5.659E+01, 8.768E+02, 8.499E+02, 7.404E+02, 7.075E+02, 7.061E+02, 7.119E+02, 7.224E+02, 7.413E+02, 7.622E+02, 7.738E+02, 7.882E+02, 1.372E+02, 1.871E+02, 5.771E+02, 6.196E+02, 6.299E+02, 6.566E+02, 6.698E+02, 6.870E+02, 7.066E+02, 7.171E+02, 7.165E+02
 8.600E+02, 1.416E-01, 3.831E-02, 2.327E-05, 1.626E-05, 7.698E+02, 1.426E-01, 3.779E-02, 5.778E-09, 6.071E-09, 7.066E+02, 7.734E+02, 7.161E+02, 1.252E+02, 3.488E+01, 1.413E+01, 6.746E+01, 5.890E+01, 5.323E+01, 9.184E+02, 5.538E+02, 3.696E+02, 7.465E+02, 7.083E+02, 6.830E+02, 6.523E+01, 4.758E+01, 6.170E+01, 6.002E+01, 5.791E+01, 8.554E+02, 8.556E+02, 7.557E+02, 7.208E+02, 7.165E+02, 7.185E+02, 7.266E+02, 7.439E+02, 7.595E+02, 7.712E+02, 7.743E+02, 1.349E+02, 1.694E+02, 5.492E+02, 6.256E+02, 6.410E+02, 6.669E+02, 6.759E+02, 6.908E+02, 7.070E+02, 7.197E+02, 7.168E+02
 8.800E+02, 1.374E-01, 4.065E-02, 4.386E-05, 2.693E-05, 7.722E+02, 1.420E-01, 3.811E-02, 9.628E-09, 7.112E-09, 7.061E+02, 7.854E+02, 7.193E+02, 1.264E+02, 3.453E+01, 1.403E+01, 6.702E+01, 5.849E+01, 5.288E+01, 9.279E+02, 5.530E+02, 3.687E+02, 7.448E+02, 7.065E+02, 6.813E+02, 6.732E+01, 4.859E+01, 6.323E+01, 6.144E+01, 5.925E+01, 9.804E+02, 9.745E+02, 8.116E+02, 7.521E+02, 7.442E+02, 7.367E+02, 7.372E+02, 7.503E+02, 7.640E+02, 7.659E+02, 7.688E+02, 1.359E+02, 1.867E+02, 5.683E+02, 6.182E+02, 6.343E+02, 6.593E+02, 6.685E+02, 6.835E+02, 7.042E+02, 7.178E+02, 7.163E+02
 9.000E+02, 1.311E-01, 4.390E-02, 2.756E-04, 1.184E-04, 8.089E+02, 1.352E-01, 4.192E-02, 1.461E-08, 8.380E-09, 7.169E+02, 8.200E+02, 7.304E+02, 1.264E+02, 3.518E+01, 1.429E+01, 6.968E+01, 6.044E+01, 5.437E+01, 9.274E+02, 5.568E+02, 3.715E+02, 7.550E+02, 7.143E+02, 6.878E+02, 6.950E+01, 4.961E+01, 6.480E+01, 6.287E+01, 6.061E+01, 9.469E+02, 9.607E+02, 8.362E+02, 7.756E+02, 7.632E+02, 7.495E+02, 7.536E+02, 7.655E+02, 7.785E+02, 7.813E+02, 7.833E+02, 1.378E+02, 1.919E+02, 5.664E+02, 6.219E+02, 6.355E+02, 6.611E+02, 6.741E+02, 6.903E+02, 7.090E+02, 7.248E+02, 7.253E+02
 9.200E+02, 1.371E-01, 4.082E-02, 3.271E-05, 2.203E-05, 7.736E+02, 1.430E-01, 3.758E-02, 1.533E-08, 1.524E-08, 7.119E+02, 7.846E+02, 7.217E+02, 1.328E+02, 3.506E+01, 1.425E+01, 6.767E+01, 5.925E+01, 5.355E+01, 9.420E+02, 5.560E+02, 3.719E+02, 7.493E+02, 7.104E+02, 6.852E+02, 7.178E+01, 5.065E+01, 6.638E+01, 6.433E+01, 6.199E+01, 9.848E+02, 9.719E+02, 8.241E+02, 7.762E+02, 7.669E+02, 7.562E+02, 7.577E+02, 7.674E+02, 7.779E+02, 7.731E+02, 7.707E+02, 1.346E+02, 1.811E+02, 5.597E+02, 6.272E+02, 6.381E+02, 6.640E+02, 6.755E+02, 6.911E+02, 7.086E+02, 7.215E+02, 7.192E+02
 9.400E+02, 1.438E-01, 3.708E-02, 2.142E-05, 1.712E-05, 7.602E+02, 1.467E-01, 3.550E-02, 4.104E-09, 4.333E-09, 7.029E+02, 7.634E+02, 7.144E+02, 1.302E+02, 3.508E+01, 1.426E+01, 6.782E+01, 5.857E+01, 5.292E+01, 9.345E+02, 5.564E+02, 3.720E+02, 7.478E+02, 7.074E+02, 6.826E+02, 7.412E+01, 5.170E+01, 6.798E+01, 6.579E+01, 6.338E+01, 9.317E+02, 9.351E+02, 7.981E+02, 7.505E+02, 7.409E+02, 7.242E+02, 7.242E+02, 7.374E+02, 7.587E+02, 7.696E+02, 7.754E+02, 1.341E+02, 1.580E+02, 5.605E+02, 6.324E+02, 6.477E+02, 6.658E+02, 6.750E+02, 6.897E+02, 7.043E+02, 7.158E+02, 7.151E+02
 9.600E+02, 1.465E-01, 3.557E-02, 2.084E-05, 1.485E-05, 7.597E+02, 1.442E-01, 3.689E-02, 2.983E-09, 1.999E-09, 7.084E+02, 7.637E+02, 7.200E+02, 1.292E+02, 3.515E+01, 1.428E+01, 6.860E+01, 5.915E+01, 5.338E+01, 9.331E+02, 5.569E+02, 3.724E+02, 7.512E+02, 7.101E+02, 6.847E+02, 7.652E+01, 5.275E+01, 6.958E+01, 6.726E+01, 6.478E+01, 9.069E+02, 9.460E+02, 8.249E+02, 7.551E+02, 7.441E+02, 7.413E+02, 7.456E+02, 7.575E+02, 7.685E+02, 7.767E+02, 7.799E+02, 1.351E+02, 1.708E+02, 5.685E+02, 6.252E+02, 6.377E+02, 6.622E+02, 6.730E+02, 6.871E+02, 7.063E+02, 7.199E+02, 7.177E+02
 9.800E+02, 1.355E-01, 4.172E-02, 3.497E-05, 1.947E-05, 7.777E+02, 1.436E-01, 3.722E-02, 1.113E-09, 7.538E-10, 7.078E+02, 7.918E+02, 7.184E+02, 1.347E+02, 3.549E+01, 1.438E+01, 6.929E+01, 5.999E+01, 5.402E+01, 9.450E+02, 5.591E+02, 3.740E+02, 7.530E+02, 7.134E+02, 6.876E+02, 7.895E+01, 5.381E+01, 7.119E+01, 6.874E+01, 6.618E+01, 9.456E+02, 9.579E+02, 7.851E+02, 7.378E+02, 7.379E+02, 7.398E+02, 7.445E+02, 7.574E+02, 7.722E+02, 7.753E+02, 7.831E+02, 1.361E+02, 1.817E+02, 5.768E+02, 6.196E+02, 6.323E+02, 6.588E+02, 6.717E+02, 6.897E+02, 7.110E+02, 7.219E+02, 7.202E+02
 1.000E+03, 1.392E-01, 3.965E-02, 3.010E-05, 1.802E-05, 7.761E+02, 1.445E-01, 3.673E-02, 1.200E-09, 8.407E-10, 7.092E+02, 7.853E+02, 7.190E+02, 1.319E+02, 3.530E+01, 1.433E+01, 6.824E+01, 5.931E+01, 5.366E+01, 9.414E+02, 5.584E+02, 3.738E+02, 7.499E+02, 7.104E+02, 6.859E+02, 8.140E+01, 5.487E+01, 7.279E+01, 7.021E+01, 6.758E+01, 9.986E+02, 9.244E+02, 7.709E+02, 7.433E+02, 7.394E+02, 7.347E+02, 7.371E+02, 7.422E+02, 7.599E+02, 7.736E+02, 7.761E+02, 1.358E+02, 1.564E+02, 5.647E+02, 6.352E+02, 6.474E+02, 6.695E+02, 6.773E+02, 6.903E+02, 7.056E+02, 7.206E+02, 7.190E+02
 1.020E+03, 1.365E-01, 4.093E-02, 2.624E-04, 9.459E-05, 7.834E+02, 1.429E-01, 3.764E-02, 4.047E-09, 2.738E-09, 7.106E+02, 7.944E+02, 7.237E+02, 1.358E+02, 3.510E+01, 1.430E+01, 6.966E+01, 5.988E+01, 5.389E+01, 9.490E+02, 5.578E+02, 3.734E+02, 7.549E+02, 7.127E+02, 6.867E+02, 8.385E+01, 5.593E+01, 7.439E+01, 7.167E+01, 6.898E+01, 9.622E+02, 9.394E+02, 7.913E+02, 7.518E+02, 7.471E+02, 7.438E+02, 7.449E+02, 7.478E+02, 7.676E+02, 7.802E+02, 7.862E+02, 1.376E+02, 1.742E+02, 5.595E+02, 6.163E+02, 6.355E+02, 6.600E+02, 6.705E+02, 6.861E+02, 7.037E+02, 7.205E+02, 7.214E+02
 1.040E+03, 1.340E-01, 4.238E-02, 2.113E-04, 8.930E-05, 7.936E+02, 1.405E-01, 3.895E-02, 2.826E-08, 1.417E-08, 7.163E+02, 8.010E+02, 7.283E+02, 1.316E+02, 3.578E+01, 1.439E+01, 7.214E+01, 6.149E+01, 5.468E+01, 9.417E+02, 5.621E+02, 3.744E+02, 7.642E+02, 7.190E+02, 6.902E+02, 8.630E+01, 5.699E+01, 7.597E+01, 7.312E+01, 7.036E+01, 9.736E+02, 9.502E+02, 8.170E+02, 7.722E+02, 7.689E+02, 7.766E+02, 7.814E+02, 7.859E+02, 7.828E+02, 7.903E+02, 7.932E+02, 1.434E+02, 1.875E+02, 5.419E+02, 6.266E+02, 6.406E+02, 6.582E+02, 6.655E+02, 6.794E+02, 7.022E+02, 7.241E+02, 7.296E+02
 1.060E+03, 1.237E-01, 4.794E-02, 3.490E-04, 1.256E-04, 8.142E+02, 1.371E-01, 4.085E-02, 1.020E-08, 5.377E-09, 7.201E+02, 8.322E+02, 7.331E+02, 1.285E+02, 3.632E+01, 1.470E+01, 7.153E+01, 6.145E+01, 5.515E+01, 9.320E+02, 5.650E+02, 3.776E+02, 7.628E+02, 7.206E+02, 6.930E+02, 8.873E+01, 5.804E+01, 7.753E+01, 7.455E+01, 7.173E+01, 9.314E+02, 9.123E+02, 7.895E+02, 7.501E+02, 7.434E+02, 7.438E+02, 7.513E+02, 7.660E+02, 7.799E+02, 7.880E+02, 7.936E+02, 1.416E+02, 1.905E+02, 5.735E+02, 6.339E+02, 6.446E+02, 6.699E+02, 6.798E+02, 6.938E+02, 7.132E+02, 7.253E+02, 7.270E+02
 1.080E+03, 1.361E-01, 4.135E-02, 7.217E-05, 3.768E-05, 7.870E+02, 1.398E-01, 3.938E-02, 1.455E-08, 5.934E-09, 7.158E+02, 7.947E+02, 7.275E+02, 1.312E+02, 3.563E+01, 1.449E+01, 6.844E+01, 5.946E+01, 5.376E+01, 9.381E+02, 5.616E+02, 3.767E+02, 7.524E+02, 7.126E+02, 6.879E+02, 9.113E+01, 5.909E+01, 7.907E+01, 7.597E+01, 7.309E+01, 9.289E+02, 9.209E+02, 7.663E+02, 7.346E+02, 7.324E+02, 7.373E+02, 7.404E+02, 7.442E+02, 7.587E+02, 7.770E+02, 7.807E+02, 1.396E+02, 1.611E+02, 5.805E+02, 6.389E+02, 6.513E+02, 6.694E+02, 6.793E+02, 6.922E+02, 7.090E+02, 7.212E+02, 7.192E+02
 1.100E+03, 1.297E-01, 4.457E-02, 4.150E-04, 1.499E-04, 7.973E+02, 1.393E-01, 3.964E-02, 4.104E-09, 1.782E-09, 7.158E+02, 8.115E+02, 7.277E+02, 1.350E+02, 3.611E+01, 1.465E+01, 7.005E+01, 6.076E+01, 5.476E+01, 9.462E+02, 5.633E+02, 3.776E+02, 7.574E+02, 7.168E+02, 6.911E+02, 9.349E+01, 6.013E+01, 8.060E+01, 7.737E+01, 7.443E+01, 9.092E+02, 9.283E+02, 8.093E+02, 7.536E+02, 7.439E+02, 7.318E+02, 7.314E+02, 7.446E+02, 7.639E+02, 7.766E+02, 7.885E+02, 1.391E+02, 1.686E+02, 5.625E+02, 6.221E+02, 6.384E+02, 6.680E+02, 6.791E+02, 6.954E+02, 7.112E+02, 7.223E+02, 7.246E+02
 1.120E+03, 1.335E-01, 4.278E-02, 8.247E-05, 3.512E-05, 7.877E+02, 1.406E-01, 3.893E-02, 1.359E-08, 8.689E-09, 7.148E+02, 8.003E+02, 7.273E+02, 1.332E+02, 3.573E+01, 1.452E+01, 6.990E+01, 6.048E+01, 5.427E+01, 9.464E+02, 5.616E+02, 3.768E+02, 7.581E+02, 7.163E+02, 6.896E+02, 9.582E+01, 6.115E+01, 8.210E+01, 7.874E+01, 7.574E+01, 9.805E+02, 9.876E+02, 8.686E+02, 8.131E+02, 8.030E+02, 7.868E+02, 7.825E+02, 7.762E+02, 7.760E+02, 7.809E+02, 7.801E+02, 1.381E+02, 2.059E+02, 5.625E+02, 6.429E+02, 6.554E+02, 6.688E+02, 6.745E+02, 6.847E+02, 7.078E+02, 7.226E+02, 7.231E+02
 1.140E+03, 1.374E-01, 4.061E-02, 6.723E-05, 3.085E-05, 7.874E+02, 1.395E-01, 3.951E-02, 4.534E-09, 3.304E-09, 7.150E+02, 7.950E+02, 7.268E+02, 1.305E+02, 3.607E+01, 1.465E+01, 6.950E+01, 6.035E+01, 5.458E+01, 9.374E+02, 5.633E+02, 3.781E+02, 7.546E+02, 7.159E+02, 6.907E+02, 9.811E+01, 6.217E+01, 8.358E+01, 8.009E+01, 7.704E+01, 9.526E+02, 9.425E+02, 8.003E+02, 7.564E+02, 7.482E+02, 7.394E+02, 7.395E+02, 7.481E+02, 7.594E+02, 7.711E+02, 7.786E+02, 1.380E+02, 1.826E+02, 5.709E+02, 6.369E+02, 6.522E+02, 6.734E+02, 6.801E+02, 6.928E+02, 7.116E+02, 7.231E+02, 7.221E+02
 1.160E+03, 1.432E-01, 3.741E-02, 1.539E-05, 1.046E-05, 7.738E+02, 1.447E-01, 3.664E-02, 1.453E-09, 1.348E-09, 7.118E+02, 7.780E+02, 7.209E+02, 1.343E+02, 3.594E+01, 1.466E+01, 6.969E+01, 6.095E+01, 5.474E+01, 9.453E+02, 5.629E+02, 3.785E+02, 7.558E+02, 7.173E+02, 6.916E+02, 1.003E+02, 6.317E+01, 8.503E+01, 8.141E+01, 7.831E+01, 8.924E+02, 9.511E+02, 7.830E+02, 7.248E+02, 7.170E+02, 7.129E+02, 7.200E+02, 7.463E+02, 7.657E+02, 7.794E+02, 7.830E+02, 1.384E+02, 1.940E+02, 5.706E+02, 6.203E+02, 6.385E+02, 6.635E+02, 6.756E+02, 6.954E+02, 7.137E+02, 7.248E+02, 7.234E+02
 1.180E+03, 1.449E-01, 3.648E-02, 3.321E-05, 1.996E-05, 7.764E+02, 1.402E-01, 3.916E-02, 2.037E-09, 1.521E-09, 7.165E+02, 7.802E+02, 7.286E+02, 1.356E+02, 3.577E+01, 1.463E+01, 7.037E+01, 6.071E+01, 5.486E+01, 9.481E+02, 5.615E+02, 3.783E+02, 7.574E+02, 7.168E+02, 6.920E+02, 1.025E+02, 6.416E+01, 8.646E+01, 8.270E+01, 7.956E+01, 9.448E+02, 9.826E+02, 8.048E+02, 7.518E+02, 7.483E+02, 7.433E+02, 7.440E+02, 7.546E+02, 7.683E+02, 7.825E+02, 7.884E+02, 1.376E+02, 1.649E+02, 5.821E+02, 6.230E+02, 6.388E+02, 6.673E+02, 6.785E+02, 6.947E+02, 7.145E+02, 7.258E+02, 7.248E+02
 1.200E+03, 1.389E-01, 3.982E-02, 6.616E-05, 3.142E-05, 7.830E+02, 1.453E-01, 3.626E-02, 7.349E-09, 3.934E-09, 7.156E+02, 7.934E+02, 7.264E+02, 1.331E+02, 3.600E+01, 1.466E+01, 7.012E+01, 6.068E+01, 5.461E+01, 9.442E+02, 5.631E+02, 3.790E+02, 7.582E+02, 7.170E+02, 6.912E+02, 1.047E+02, 6.514E+01, 8.786E+01, 8.397E+01, 8.078E+01, 9.400E+02, 9.668E+02, 8.181E+02, 7.653E+02, 7.544E+02, 7.432E+02, 7.436E+02, 7.534E+02, 7.740E+02, 7.825E+02, 7.811E+02, 1.389E+02, 1.626E+02, 5.640E+02, 6.321E+02, 6.458E+02, 6.673E+02, 6.780E+02, 6.941E+02, 7.124E+02, 7.249E+02, 7.235E+02
 1.220E+03, 1.352E-01, 4.183E-02, 6.579E-05, 2.941E-05, 7.870E+02, 1.433E-01, 3.738E-02, 8.766E-09, 5.780E-09, 7.190E+02, 7.951E+02, 7.311E+02, 1.366E+02, 3.628E+01, 1.480E+01, 6.966E+01, 6.026E+01, 5.474E+01, 9.517E+02, 5.657E+02, 3.803E+02, 7.577E+02, 7.170E+02, 6.925E+02, 1.067E+02, 6.610E+01, 8.924E+01, 8.521E+01, 8.197E+01, 9.541E+02, 9.292E+02, 7.901E+02, 7.577E+02, 7.551E+02, 7.505E+02, 7.511E+02, 7.611E+02, 7.739E+02, 7.797E+02, 7.814E+02, 1.417E+02, 1.797E+02, 5.634E+02, 6.269E+02, 6.421E+02, 6.690E+02, 6.790E+02, 6.962E+02, 7.155E+02, 7.258E+02, 7.233E+02
 1.240E+03, 1.304E-01, 4.454E-02, 7.712E-05, 3.979E-05, 8.021E+02, 1.371E-01, 4.088E-02, 9.226E-09, 4.590E-09, 7.227E+02, 8.182E+02, 7.355E+02, 1.400E+02, 3.654E+01, 1.482E+01, 7.150E+01, 6.129E+01, 5.521E+01, 9.576E+02, 5.682E+02, 3.807E+02, 7.629E+02, 7.197E+02, 6.941E+02, 1.088E+02, 6.704E+01, 9.058E+01, 8.643E+01, 8.314E+01, 9.269E+02, 9.302E+02, 8.160E+02, 7.738E+02, 7.651E+02, 7.553E+02, 7.537E+02, 7.624E+02, 7.751E+02, 7.868E+02, 7.932E+02, 1.500E+02, 1.609E+02, 5.586E+02, 6.349E+02, 6.498E+02, 6.698E+02, 6.796E+02, 6.968E+02, 7.150E+02, 7.265E+02, 7.263E+02
 1.260E+03, 1.331E-01, 4.289E-02, 1.764E-04, 7.484E-05, 7.962E+02, 1.384E-01, 4.012E-02, 5.492E-09, 3.795E-09, 7.211E+02, 8.068E+02, 7.334E+02, 1.331E+02, 3.656E+01, 1.485E+01, 7.068E+01, 6.102E+01, 5.517E+01, 9.446E+02, 5.676E+02, 3.809E+02, 7.599E+02, 7.187E+02, 6.937E+02, 1.107E+02, 6.796E+01, 9.189E+01, 8.761E+01, 8.428E+01, 9.327E+02, 9.384E+02, 8.076E+02, 7.720E+02, 7.639E+02, 7.451E+02, 7.391E+02, 7.427E+02, 7.671E+02, 7.831E+02, 7.902E+02, 1.465E+02, 1.689E+02, 5.786E+02, 6.267E+02, 6.407E+02, 6.656E+02, 6.779E+02, 6.963E+02, 7.147E+02, 7.274E+02, 7.262E+02
 1.280E+03, 1.359E-01, 4.147E-02, 4.774E-05, 2.525E-05, 7.946E+02, 1.400E-01, 3.924E-02, 3.434E-09, 2.728E-09, 7.203E+02, 8.043E+02, 7.318E+02, 1.321E+02, 3.650E+01, 1.485E+01, 7.069E+01, 6.123E+01, 5.539E+01, 9.413E+02, 5.668E+02, 3.814E+02, 7.600E+02, 7.193E+02, 6.946E+02, 1.126E+02, 6.887E+01, 9.317E+01, 8.877E+01, 8.539E+01, 8.978E+02, 9.089E+02, 7.814E+02, 7.455E+02, 7.403E+02, 7.355E+02, 7.351E+02, 7.455E+02, 7.664E+02, 7.814E+02, 7.874E+02, 1.416E+02, 1.936E+02, 5.805E+02, 6.390E+02, 6.496E+02, 6.720E+02, 6.825E+02, 6.974E+02, 7.134E+02, 7.283E+02, 7.263E+02
