s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.795E-01, 2.488E-02, 1.851E-12, 3.102E-11, 7.742E+02, 1.685E-01, 3.385E-02, 3.209E-12, 2.846E-11, 7.856E+02, 7.667E+02, 7.835E+02, 3.853E-13, 6.651E-13, 7.291E+01, 5.831E+01, 9.881E+00, 6.654E+01, 6.603E+01, 6.609E+01, 7.903E+02, 7.073E+02, 3.450E+02, 7.737E+02, 7.724E+02, 7.727E+02, 3.874E+01, 3.655E+01, 3.972E+01, 4.033E+01, 3.929E+01, 7.982E+02, 7.786E+02, 7.642E+02, 7.630E+02, 7.618E+02, 7.596E+02, 7.579E+02, 7.568E+02, 7.612E+02, 7.690E+02, 7.736E+02, 2.581E+02, 6.895E+02, 7.428E+02, 7.530E+02, 7.560E+02, 7.617E+02, 7.642E+02, 7.690E+02, 7.741E+02, 7.779E+02, 7.785E+02
 6.200E+02, 1.853E-01, 2.021E-02, 1.196E-12, 2.958E-11, 7.135E+02, 1.773E-01, 2.672E-02, 1.816E-12, 2.949E-11, 7.227E+02, 7.102E+02, 7.213E+02, 2.493E-13, 3.776E-13, 5.430E+01, 4.586E+01, 7.732E+00, 5.107E+01, 5.073E+01, 5.125E+01, 7.176E+02, 6.480E+02, 3.090E+02, 7.090E+02, 7.086E+02, 7.096E+02, 4.052E+01, 3.818E+01, 4.159E+01, 4.223E+01, 4.114E+01, 7.099E+02, 7.126E+02, 6.917E+02, 6.802E+02, 6.771E+02, 6.773E+02, 6.786E+02, 6.844E+02, 6.959E+02, 7.040E+02, 7.078E+02, 2.180E+02, 5.774E+02, 6.632E+02, 6.883E+02, 6.929E+02, 6.987E+02, 7.010E+02, 7.055E+02, 7.112E+02, 7.151E+02, 7.156E+02
 6.400E+02, 1.867E-01, 1.904E-02, 6.936E-13, 2.953E-11, 6.663E+02, 1.906E-01, 1.589E-02, 5.030E-13, 2.876E-11, 6.652E+02, 6.666E+02, 6.604E+02, 1.446E-13, 1.049E-13, 4.080E+01, 3.677E+01, 6.208E+00, 4.135E+01, 4.094E+01, 4.134E+01, 6.507E+02, 5.953E+02, 2.801E+02, 6.591E+02, 6.572E+02, 6.579E+02, 4.237E+01, 3.986E+01, 4.352E+01, 4.419E+01, 4.306E+01, 6.026E+02, 6.054E+02, 5.928E+02, 5.820E+02, 5.872E+02, 6.019E+02, 6.146E+02, 6.353E+02, 6.586E+02, 6.643E+02, 6.653E+02, 1.805E+02, 5.052E+02, 5.836E+02, 6.259E+02, 6.336E+02, 6.444E+02, 6.480E+02, 6.540E+02, 6.604E+02, 6.647E+02, 6.659E+02
 6.600E+02, 1.874E-01, 1.845E-02, 9.148E-13, 2.921E-11, 6.227E+02, 1.949E-01, 1.232E-02, 5.299E-14, 2.934E-11, 6.137E+02, 6.231E+02, 6.079E+02, 1.908E-13, 1.108E-14, 3.278E+01, 2.937E+01, 4.968E+00, 3.414E+01, 3.325E+01, 3.322E+01, 5.959E+02, 5.462E+02, 2.538E+02, 6.152E+02, 6.111E+02, 6.100E+02, 4.427E+01, 4.160E+01, 4.550E+01, 4.620E+01, 4.502E+01, 5.211E+02, 5.210E+02, 5.034E+02, 5.112E+02, 5.291E+02, 5.691E+02, 5.853E+02, 6.050E+02, 6.185E+02, 6.227E+02, 6.239E+02, 1.508E+02, 4.422E+02, 5.113E+02, 5.509E+02, 5.633E+02, 5.859E+02, 5.921E+02, 6.009E+02, 6.120E+02, 6.177E+02, 6.183E+02
 6.800E+02, 1.886E-01, 1.749E-02, 7.088E-13, 2.968E-11, 5.826E+02, 1.909E-01, 1.560E-02, 4.910E-13, 2.909E-11, 5.789E+02, 5.830E+02, 5.785E+02, 1.479E-13, 1.025E-13, 2.700E+01, 2.405E+01, 4.075E+00, 2.827E+01, 2.744E+01, 2.710E+01, 5.506E+02, 5.063E+02, 2.321E+02, 5.753E+02, 5.700E+02, 5.684E+02, 4.621E+01, 4.338E+01, 4.752E+01, 4.824E+01, 4.703E+01, 4.518E+02, 4.383E+02, 4.375E+02, 4.550E+02, 4.729E+02, 5.142E+02, 5.366E+02, 5.662E+02, 5.782E+02, 5.835E+02, 5.846E+02, 1.346E+02, 3.945E+02, 4.560E+02, 4.955E+02, 5.074E+02, 5.314E+02, 5.401E+02, 5.508E+02, 5.663E+02, 5.763E+02, 5.759E+02
 7.000E+02, 1.925E-01, 1.427E-02, 5.140E-13, 2.853E-11, 5.467E+02, 1.897E-01, 1.661E-02, 7.661E-13, 2.886E-11, 5.447E+02, 5.466E+02, 5.444E+02, 1.073E-13, 1.599E-13, 2.251E+01, 2.003E+01, 3.411E+00, 2.366E+01, 2.294E+01, 2.270E+01, 5.080E+02, 4.691E+02, 2.137E+02, 5.394E+02, 5.338E+02, 5.325E+02, 4.817E+01, 4.518E+01, 4.956E+01, 5.030E+01, 4.905E+01, 3.694E+02, 3.605E+02, 3.677E+02, 3.958E+02, 4.240E+02, 4.911E+02, 5.064E+02, 5.210E+02, 5.415E+02, 5.475E+02, 5.491E+02, 1.154E+02, 3.427E+02, 4.041E+02, 4.393E+02, 4.548E+02, 4.807E+02, 4.894E+02, 5.029E+02, 5.290E+02, 5.408E+02, 5.402E+02
 7.200E+02, 2.018E-01, 6.716E-03, 5.261E-14, 2.556E-11, 5.094E+02, 1.927E-01, 1.416E-02, 4.141E-13, 2.872E-11, 5.157E+02, 5.071E+02, 5.165E+02, 1.102E-14, 8.649E-14, 1.929E+01, 1.719E+01, 2.913E+00, 1.997E+01, 1.948E+01, 1.932E+01, 4.731E+02, 4.417E+02, 1.983E+02, 5.068E+02, 5.021E+02, 5.019E+02, 5.014E+01, 4.700E+01, 5.160E+01, 5.236E+01, 5.109E+01, 2.856E+02, 3.049E+02, 3.221E+02, 3.580E+02, 4.024E+02, 4.548E+02, 4.636E+02, 4.766E+02, 5.017E+02, 5.133E+02, 5.168E+02, 1.073E+02, 3.023E+02, 3.491E+02, 3.866E+02, 4.019E+02, 4.295E+02, 4.382E+02, 4.578E+02, 5.015E+02, 5.110E+02, 5.095E+02
 7.400E+02, 2.052E-01, 3.905E-03, 1.952E-14, 2.282E-11, 4.782E+02, 2.015E-01, 6.972E-03, 8.368E-14, 2.624E-11, 4.878E+02, 4.748E+02, 4.873E+02, 4.094E-15, 1.752E-14, 1.686E+01, 1.493E+01, 2.556E+00, 1.711E+01, 1.672E+01, 1.661E+01, 4.470E+02, 4.169E+02, 1.858E+02, 4.786E+02, 4.743E+02, 4.746E+02, 5.212E+01, 4.881E+01, 5.363E+01, 5.442E+01, 5.311E+01, 2.592E+02, 2.777E+02, 2.862E+02, 3.063E+02, 3.369E+02, 3.999E+02, 4.172E+02, 4.350E+02, 4.648E+02, 4.829E+02, 4.877E+02, 1.004E+02, 2.586E+02, 3.030E+02, 3.438E+02, 3.593E+02, 3.840E+02, 3.935E+02, 4.180E+02, 4.741E+02, 4.843E+02, 4.835E+02
 7.600E+02, 2.074E-01, 2.152E-03, 5.459E-15, 1.826E-11, 4.526E+02, 2.053E-01, 3.868E-03, 1.933E-14, 2.372E-11, 4.603E+02, 4.497E+02, 4.593E+02, 1.146E-15, 4.055E-15, 1.470E+01, 1.307E+01, 2.270E+00, 1.492E+01, 1.450E+01, 1.479E+01, 4.219E+02, 3.935E+02, 1.751E+02, 4.544E+02, 4.501E+02, 4.507E+02, 5.407E+01, 5.060E+01, 5.564E+01, 5.644E+01, 5.511E+01, 2.320E+02, 2.528E+02, 2.636E+02, 2.861E+02, 3.048E+02, 3.693E+02, 3.816E+02, 3.988E+02, 4.288E+02, 4.610E+02, 4.638E+02, 9.143E+01, 2.346E+02, 2.794E+02, 3.082E+02, 3.190E+02, 3.404E+02, 3.513E+02, 3.840E+02, 4.387E+02, 4.614E+02, 4.619E+02
 7.800E+02, 2.082E-01, 1.512E-03, 3.772E-15, 1.309E-11, 4.311E+02, 2.068E-01, 2.605E-03, 1.251E-14, 1.957E-11, 4.362E+02, 4.285E+02, 4.326E+02, 7.920E-16, 2.625E-15, 1.307E+01, 1.159E+01, 2.021E+00, 1.324E+01, 1.289E+01, 1.308E+01, 4.004E+02, 3.724E+02, 1.653E+02, 4.335E+02, 4.292E+02, 4.295E+02, 5.599E+01, 5.237E+01, 5.760E+01, 5.842E+01, 5.707E+01, 2.108E+02, 2.412E+02, 2.510E+02, 2.704E+02, 2.899E+02, 3.444E+02, 3.547E+02, 3.669E+02, 4.014E+02, 4.408E+02, 4.433E+02, 8.338E+01, 2.199E+02, 2.573E+02, 2.822E+02, 2.929E+02, 3.191E+02, 3.336E+02, 3.595E+02, 4.044E+02, 4.403E+02, 4.416E+02
