s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.855E-01, 1.622E-02, 4.840E-12, 1.587E-11, 7.978E+02, 1.710E-01, 2.709E-02, 5.093E-12, 2.527E-11, 8.152E+02, 7.926E+02, 8.103E+02, 1.829E-03, 3.047E-03, 7.932E+01, 5.367E+01, 1.009E+01, 7.093E+01, 7.252E+01, 7.441E+01, 8.051E+02, 6.817E+02, 3.429E+02, 7.931E+02, 7.978E+02, 8.031E+02, 3.761E+01, 3.308E+01, 4.024E+01, 4.075E+01, 3.927E+01, 7.219E+02, 7.344E+02, 7.514E+02, 7.560E+02, 7.583E+02, 7.627E+02, 7.640E+02, 7.685E+02, 7.801E+02, 7.903E+02, 7.944E+02, 2.392E+02, 6.959E+02, 7.367E+02, 7.570E+02, 7.628E+02, 7.726E+02, 7.776E+02, 7.863E+02, 7.965E+02, 8.034E+02, 8.063E+02
 6.200E+02, 1.870E-01, 1.505E-02, 3.411E-12, 1.859E-11, 7.264E+02, 1.759E-01, 2.336E-02, 5.580E-12, 2.474E-11, 7.379E+02, 7.234E+02, 7.328E+02, 1.697E-03, 2.629E-03, 5.931E+01, 4.314E+01, 7.848E+00, 5.273E+01, 5.305E+01, 5.422E+01, 7.279E+02, 6.275E+02, 3.067E+02, 7.200E+02, 7.221E+02, 7.261E+02, 3.939E+01, 3.443E+01, 4.222E+01, 4.272E+01, 4.116E+01, 6.360E+02, 6.234E+02, 6.200E+02, 6.495E+02, 6.614E+02, 6.759E+02, 6.822E+02, 6.926E+02, 7.100E+02, 7.199E+02, 7.219E+02, 1.966E+02, 6.023E+02, 6.658E+02, 6.860E+02, 6.904E+02, 6.990E+02, 7.029E+02, 7.103E+02, 7.195E+02, 7.266E+02, 7.295E+02
 6.400E+02, 1.893E-01, 1.343E-02, 2.317E-12, 2.058E-11, 6.716E+02, 1.899E-01, 1.292E-02, 1.828E-12, 2.478E-11, 6.713E+02, 6.692E+02, 6.646E+02, 1.515E-03, 1.458E-03, 4.650E+01, 3.522E+01, 6.373E+00, 4.208E+01, 4.216E+01, 4.238E+01, 6.658E+02, 5.823E+02, 2.790E+02, 6.687E+02, 6.684E+02, 6.689E+02, 4.125E+01, 3.583E+01, 4.426E+01, 4.475E+01, 4.312E+01, 5.494E+02, 5.219E+02, 5.390E+02, 5.787E+02, 5.911E+02, 6.142E+02, 6.212E+02, 6.404E+02, 6.595E+02, 6.692E+02, 6.716E+02, 1.735E+02, 4.922E+02, 5.828E+02, 6.203E+02, 6.298E+02, 6.419E+02, 6.464E+02, 6.546E+02, 6.645E+02, 6.706E+02, 6.726E+02
 6.600E+02, 1.893E-01, 1.334E-02, 1.511E-12, 2.320E-11, 6.277E+02, 1.951E-01, 8.891E-03, 2.225E-13, 2.665E-11, 6.184E+02, 6.249E+02, 6.136E+02, 1.505E-03, 1.004E-03, 3.770E+01, 2.857E+01, 5.154E+00, 3.471E+01, 3.371E+01, 3.376E+01, 6.148E+02, 5.376E+02, 2.539E+02, 6.259E+02, 6.210E+02, 6.179E+02, 4.317E+01, 3.728E+01, 4.636E+01, 4.684E+01, 4.513E+01, 4.659E+02, 4.405E+02, 4.611E+02, 5.128E+02, 5.476E+02, 5.844E+02, 5.994E+02, 6.132E+02, 6.221E+02, 6.275E+02, 6.299E+02, 1.504E+02, 4.212E+02, 4.979E+02, 5.380E+02, 5.582E+02, 5.864E+02, 5.931E+02, 6.021E+02, 6.135E+02, 6.208E+02, 6.225E+02
 6.800E+02, 1.900E-01, 1.278E-02, 1.316E-12, 2.413E-11, 5.857E+02, 1.923E-01, 1.098E-02, 8.462E-13, 2.580E-11, 5.806E+02, 5.826E+02, 5.782E+02, 1.442E-03, 1.239E-03, 2.956E+01, 2.356E+01, 4.249E+00, 2.885E+01, 2.787E+01, 2.728E+01, 5.617E+02, 4.984E+02, 2.324E+02, 5.853E+02, 5.785E+02, 5.746E+02, 4.513E+01, 3.876E+01, 4.849E+01, 4.897E+01, 4.719E+01, 3.945E+02, 3.802E+02, 3.946E+02, 4.545E+02, 4.915E+02, 5.392E+02, 5.530E+02, 5.684E+02, 5.810E+02, 5.880E+02, 5.901E+02, 1.304E+02, 3.632E+02, 4.332E+02, 4.772E+02, 4.985E+02, 5.291E+02, 5.371E+02, 5.509E+02, 5.680E+02, 5.768E+02, 5.786E+02
 7.000E+02, 1.941E-01, 9.822E-03, 7.941E-13, 2.474E-11, 5.476E+02, 1.920E-01, 1.127E-02, 9.897E-13, 2.477E-11, 5.447E+02, 5.449E+02, 5.420E+02, 1.109E-03, 1.272E-03, 2.318E+01, 2.019E+01, 3.625E+00, 2.387E+01, 2.317E+01, 2.281E+01, 5.124E+02, 4.678E+02, 2.152E+02, 5.472E+02, 5.413E+02, 5.392E+02, 4.713E+01, 4.028E+01, 5.065E+01, 5.111E+01, 4.927E+01, 3.458E+02, 3.362E+02, 3.424E+02, 4.041E+02, 4.554E+02, 5.022E+02, 5.101E+02, 5.222E+02, 5.412E+02, 5.494E+02, 5.521E+02, 1.178E+02, 3.141E+02, 3.785E+02, 4.250E+02, 4.452E+02, 4.745E+02, 4.851E+02, 5.049E+02, 5.329E+02, 5.408E+02, 5.423E+02
 7.200E+02, 2.005E-01, 4.898E-03, 1.973E-13, 2.324E-11, 5.145E+02, 1.947E-01, 9.283E-03, 7.417E-13, 2.455E-11, 5.166E+02, 5.113E+02, 5.149E+02, 5.538E-04, 1.048E-03, 2.046E+01, 1.821E+01, 3.250E+00, 2.046E+01, 2.003E+01, 1.988E+01, 4.814E+02, 4.458E+02, 2.021E+02, 5.158E+02, 5.113E+02, 5.108E+02, 4.915E+01, 4.181E+01, 5.281E+01, 5.327E+01, 5.137E+01, 2.643E+02, 2.921E+02, 3.033E+02, 3.519E+02, 4.025E+02, 4.492E+02, 4.612E+02, 4.774E+02, 5.060E+02, 5.174E+02, 5.206E+02, 1.068E+02, 2.671E+02, 3.297E+02, 3.669E+02, 3.841E+02, 4.103E+02, 4.254E+02, 4.652E+02, 5.067E+02, 5.133E+02, 5.145E+02
 7.400E+02, 2.032E-01, 3.054E-03, 6.883E-14, 2.158E-11, 4.892E+02, 1.999E-01, 5.527E-03, 2.425E-13, 2.438E-11, 4.937E+02, 4.877E+02, 4.915E+02, 3.454E-04, 6.248E-04, 1.894E+01, 1.685E+01, 3.004E+00, 1.809E+01, 1.768E+01, 1.768E+01, 4.639E+02, 4.308E+02, 1.928E+02, 4.922E+02, 4.877E+02, 4.875E+02, 5.117E+01, 4.335E+01, 5.496E+01, 5.540E+01, 5.346E+01, 2.507E+02, 2.643E+02, 2.766E+02, 3.049E+02, 3.279E+02, 3.917E+02, 4.098E+02, 4.329E+02, 4.713E+02, 4.919E+02, 4.963E+02, 1.024E+02, 2.396E+02, 2.828E+02, 3.161E+02, 3.306E+02, 3.621E+02, 3.784E+02, 4.196E+02, 4.793E+02, 4.908E+02, 4.916E+02
 7.600E+02, 2.044E-01, 2.169E-03, 4.258E-14, 1.924E-11, 4.684E+02, 2.033E-01, 2.909E-03, 6.007E-14, 2.285E-11, 4.665E+02, 4.619E+02, 4.616E+02, 2.454E-04, 3.290E-04, 1.736E+01, 1.546E+01, 2.762E+00, 1.670E+01, 1.614E+01, 1.598E+01, 4.458E+02, 4.147E+02, 1.839E+02, 4.738E+02, 4.685E+02, 4.679E+02, 5.318E+01, 4.488E+01, 5.708E+01, 5.751E+01, 5.552E+01, 2.289E+02, 2.458E+02, 2.601E+02, 2.835E+02, 2.958E+02, 3.413E+02, 3.615E+02, 3.822E+02, 4.324E+02, 4.764E+02, 4.793E+02, 9.550E+01, 2.167E+02, 2.570E+02, 2.863E+02, 2.968E+02, 3.198E+02, 3.361E+02, 3.767E+02, 4.379E+02, 4.713E+02, 4.728E+02
 7.800E+02, 2.056E-01, 1.263E-03, 2.175E-14, 1.382E-11, 4.425E+02, 2.040E-01, 2.391E-03, 5.164E-14, 1.959E-11, 4.497E+02, 4.326E+02, 4.427E+02, 1.429E-04, 2.704E-04, 1.597E+01, 1.418E+01, 2.571E+00, 1.536E+01, 1.479E+01, 1.467E+01, 4.297E+02, 3.989E+02, 1.766E+02, 4.567E+02, 4.515E+02, 4.505E+02, 5.516E+01, 4.640E+01, 5.915E+01, 5.958E+01, 5.755E+01, 2.160E+02, 2.351E+02, 2.502E+02, 2.687E+02, 2.779E+02, 3.116E+02, 3.282E+02, 3.477E+02, 3.953E+02, 4.570E+02, 4.639E+02, 8.999E+01, 2.028E+02, 2.408E+02, 2.632E+02, 2.716E+02, 2.897E+02, 3.046E+02, 3.405E+02, 3.979E+02, 4.548E+02, 4.565E+02
