s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.816E-01, 1.919E-02, 3.774E-12, 2.195E-11, 8.022E+02, 1.702E-01, 2.769E-02, 4.289E-12, 2.689E-11, 8.196E+02, 7.960E+02, 8.146E+02, 2.161E-03, 3.114E-03, 7.062E+01, 5.347E+01, 1.022E+01, 7.261E+01, 7.403E+01, 7.574E+01, 7.844E+02, 6.817E+02, 3.441E+02, 7.984E+02, 8.032E+02, 8.085E+02, 3.735E+01, 3.307E+01, 4.008E+01, 4.077E+01, 3.934E+01, 7.597E+02, 7.550E+02, 7.610E+02, 7.651E+02, 7.666E+02, 7.701E+02, 7.721E+02, 7.769E+02, 7.854E+02, 7.937E+02, 7.995E+02, 2.398E+02, 6.954E+02, 7.376E+02, 7.586E+02, 7.648E+02, 7.765E+02, 7.819E+02, 7.913E+02, 8.022E+02, 8.090E+02, 8.114E+02
 6.200E+02, 1.897E-01, 1.281E-02, 1.499E-12, 2.217E-11, 7.259E+02, 1.825E-01, 1.860E-02, 1.684E-12, 2.580E-11, 7.428E+02, 7.230E+02, 7.386E+02, 1.446E-03, 2.096E-03, 5.014E+01, 4.291E+01, 7.897E+00, 5.304E+01, 5.376E+01, 5.527E+01, 6.993E+02, 6.283E+02, 3.072E+02, 7.201E+02, 7.244E+02, 7.300E+02, 3.911E+01, 3.441E+01, 4.205E+01, 4.273E+01, 4.122E+01, 6.704E+02, 6.561E+02, 6.638E+02, 6.680E+02, 6.705E+02, 6.782E+02, 6.831E+02, 6.915E+02, 7.057E+02, 7.155E+02, 7.201E+02, 1.953E+02, 6.103E+02, 6.704E+02, 6.904E+02, 6.960E+02, 7.054E+02, 7.092E+02, 7.156E+02, 7.240E+02, 7.305E+02, 7.329E+02
 6.400E+02, 1.881E-01, 1.413E-02, 1.176E-12, 2.469E-11, 6.726E+02, 1.859E-01, 1.596E-02, 2.796E-12, 2.570E-11, 6.770E+02, 6.704E+02, 6.711E+02, 1.594E-03, 1.799E-03, 3.759E+01, 3.590E+01, 6.529E+00, 4.213E+01, 4.232E+01, 4.284E+01, 6.309E+02, 5.871E+02, 2.810E+02, 6.680E+02, 6.702E+02, 6.727E+02, 4.095E+01, 3.580E+01, 4.408E+01, 4.476E+01, 4.317E+01, 5.838E+02, 5.586E+02, 5.687E+02, 5.833E+02, 5.885E+02, 6.030E+02, 6.125E+02, 6.349E+02, 6.594E+02, 6.681E+02, 6.702E+02, 1.759E+02, 5.134E+02, 5.953E+02, 6.288E+02, 6.345E+02, 6.441E+02, 6.486E+02, 6.567E+02, 6.670E+02, 6.739E+02, 6.767E+02
 6.600E+02, 1.890E-01, 1.350E-02, 6.945E-13, 2.606E-11, 6.283E+02, 1.950E-01, 9.150E-03, 1.879E-13, 2.677E-11, 6.232E+02, 6.257E+02, 6.177E+02, 1.523E-03, 1.033E-03, 2.995E+01, 2.917E+01, 5.263E+00, 3.492E+01, 3.424E+01, 3.432E+01, 5.749E+02, 5.433E+02, 2.557E+02, 6.269E+02, 6.242E+02, 6.221E+02, 4.285E+01, 3.724E+01, 4.616E+01, 4.684E+01, 4.518E+01, 4.953E+02, 4.625E+02, 4.727E+02, 5.010E+02, 5.173E+02, 5.598E+02, 5.781E+02, 6.111E+02, 6.231E+02, 6.286E+02, 6.304E+02, 1.527E+02, 4.272E+02, 5.063E+02, 5.526E+02, 5.722E+02, 5.904E+02, 5.979E+02, 6.072E+02, 6.182E+02, 6.248E+02, 6.266E+02
 6.800E+02, 1.917E-01, 1.154E-02, 4.866E-13, 2.568E-11, 5.885E+02, 1.969E-01, 7.757E-03, 1.978E-13, 2.591E-11, 5.811E+02, 5.867E+02, 5.781E+02, 1.302E-03, 8.763E-04, 2.515E+01, 2.389E+01, 4.361E+00, 2.897E+01, 2.782E+01, 2.754E+01, 5.324E+02, 5.026E+02, 2.344E+02, 5.854E+02, 5.800E+02, 5.775E+02, 4.479E+01, 3.872E+01, 4.828E+01, 4.896E+01, 4.723E+01, 4.190E+02, 3.898E+02, 3.997E+02, 4.429E+02, 4.788E+02, 5.430E+02, 5.568E+02, 5.697E+02, 5.812E+02, 5.885E+02, 5.905E+02, 1.337E+02, 3.696E+02, 4.435E+02, 4.866E+02, 5.028E+02, 5.323E+02, 5.439E+02, 5.554E+02, 5.718E+02, 5.796E+02, 5.814E+02
 7.000E+02, 1.935E-01, 1.027E-02, 4.142E-13, 2.603E-11, 5.483E+02, 1.920E-01, 1.127E-02, 4.577E-13, 2.585E-11, 5.450E+02, 5.453E+02, 5.416E+02, 1.159E-03, 1.272E-03, 2.215E+01, 2.040E+01, 3.713E+00, 2.409E+01, 2.337E+01, 2.287E+01, 5.007E+02, 4.708E+02, 2.169E+02, 5.484E+02, 5.427E+02, 5.407E+02, 4.677E+01, 4.022E+01, 5.042E+01, 5.110E+01, 4.931E+01, 3.405E+02, 3.365E+02, 3.460E+02, 3.901E+02, 4.281E+02, 4.973E+02, 5.091E+02, 5.232E+02, 5.432E+02, 5.510E+02, 5.535E+02, 1.183E+02, 3.170E+02, 3.828E+02, 4.291E+02, 4.482E+02, 4.768E+02, 4.873E+02, 5.059E+02, 5.340E+02, 5.420E+02, 5.435E+02
 7.200E+02, 1.996E-01, 5.694E-03, 1.445E-13, 2.530E-11, 5.152E+02, 1.937E-01, 1.002E-02, 3.913E-13, 2.589E-11, 5.171E+02, 5.121E+02, 5.154E+02, 6.436E-04, 1.132E-03, 2.065E+01, 1.839E+01, 3.326E+00, 2.050E+01, 2.004E+01, 1.987E+01, 4.809E+02, 4.489E+02, 2.041E+02, 5.169E+02, 5.130E+02, 5.127E+02, 4.877E+01, 4.174E+01, 5.257E+01, 5.324E+01, 5.141E+01, 2.779E+02, 2.883E+02, 3.027E+02, 3.640E+02, 4.127E+02, 4.536E+02, 4.616E+02, 4.788E+02, 5.060E+02, 5.180E+02, 5.212E+02, 1.096E+02, 2.788E+02, 3.285E+02, 3.742E+02, 3.905E+02, 4.189E+02, 4.319E+02, 4.682E+02, 5.079E+02, 5.147E+02, 5.163E+02
 7.400E+02, 2.029E-01, 3.265E-03, 4.287E-14, 2.344E-11, 4.904E+02, 1.986E-01, 6.399E-03, 1.803E-13, 2.551E-11, 4.949E+02, 4.881E+02, 4.924E+02, 3.692E-04, 7.232E-04, 1.901E+01, 1.702E+01, 3.075E+00, 1.821E+01, 1.785E+01, 1.782E+01, 4.627E+02, 4.330E+02, 1.947E+02, 4.936E+02, 4.895E+02, 4.896E+02, 5.076E+01, 4.328E+01, 5.470E+01, 5.537E+01, 5.349E+01, 2.440E+02, 2.574E+02, 2.771E+02, 3.160E+02, 3.465E+02, 3.980E+02, 4.073E+02, 4.339E+02, 4.751E+02, 4.937E+02, 4.973E+02, 1.036E+02, 2.385E+02, 2.867E+02, 3.158E+02, 3.289E+02, 3.634E+02, 3.848E+02, 4.266E+02, 4.823E+02, 4.922E+02, 4.934E+02
 7.600E+02, 2.036E-01, 2.744E-03, 2.773E-14, 2.310E-11, 4.730E+02, 2.031E-01, 3.043E-03, 4.591E-14, 2.326E-11, 4.699E+02, 4.706E+02, 4.644E+02, 3.104E-04, 3.442E-04, 1.742E+01, 1.562E+01, 2.805E+00, 1.670E+01, 1.625E+01, 1.622E+01, 4.449E+02, 4.169E+02, 1.853E+02, 4.750E+02, 4.700E+02, 4.695E+02, 5.275E+01, 4.480E+01, 5.681E+01, 5.748E+01, 5.556E+01, 2.185E+02, 2.457E+02, 2.678E+02, 2.921E+02, 3.032E+02, 3.377E+02, 3.552E+02, 3.791E+02, 4.392E+02, 4.765E+02, 4.797E+02, 9.615E+01, 2.206E+02, 2.617E+02, 2.844E+02, 2.962E+02, 3.186E+02, 3.343E+02, 3.784E+02, 4.398E+02, 4.731E+02, 4.748E+02
 7.800E+02, 2.058E-01, 1.143E-03, 9.049E-15, 1.356E-11, 4.419E+02, 2.044E-01, 2.140E-03, 2.877E-14, 1.916E-11, 4.459E+02, 4.286E+02, 4.382E+02, 1.293E-04, 2.420E-04, 1.599E+01, 1.428E+01, 2.599E+00, 1.542E+01, 1.493E+01, 1.481E+01, 4.286E+02, 4.006E+02, 1.774E+02, 4.577E+02, 4.527E+02, 4.516E+02, 5.469E+01, 4.632E+01, 5.888E+01, 5.954E+01, 5.758E+01, 2.099E+02, 2.327E+02, 2.514E+02, 2.627E+02, 2.830E+02, 3.192E+02, 3.326E+02, 3.505E+02, 3.930E+02, 4.585E+02, 4.647E+02, 9.183E+01, 2.128E+02, 2.426E+02, 2.684E+02, 2.762E+02, 2.913E+02, 3.008E+02, 3.395E+02, 3.933E+02, 4.563E+02, 4.575E+02
