s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.853E-01, 1.623E-02, 5.604E-12, 1.838E-11, 7.988E+02, 1.715E-01, 2.675E-02, 4.109E-12, 2.587E-11, 8.177E+02, 7.918E+02, 8.128E+02, 1.829E-03, 3.008E-03, 7.003E+01, 5.392E+01, 1.015E+01, 7.205E+01, 7.385E+01, 7.563E+01, 7.808E+02, 6.833E+02, 3.437E+02, 7.962E+02, 8.013E+02, 8.066E+02, 3.765E+01, 3.300E+01, 4.029E+01, 4.077E+01, 3.930E+01, 7.559E+02, 7.522E+02, 7.575E+02, 7.607E+02, 7.626E+02, 7.676E+02, 7.702E+02, 7.755E+02, 7.823E+02, 7.907E+02, 7.962E+02, 2.409E+02, 6.916E+02, 7.374E+02, 7.586E+02, 7.650E+02, 7.762E+02, 7.814E+02, 7.907E+02, 8.004E+02, 8.070E+02, 8.094E+02
 6.200E+02, 1.874E-01, 1.448E-02, 9.521E-13, 2.520E-11, 7.219E+02, 1.831E-01, 1.804E-02, 2.020E-12, 2.592E-11, 7.403E+02, 7.185E+02, 7.360E+02, 1.633E-03, 2.033E-03, 5.039E+01, 4.326E+01, 7.883E+00, 5.277E+01, 5.336E+01, 5.458E+01, 7.010E+02, 6.290E+02, 3.073E+02, 7.189E+02, 7.226E+02, 7.280E+02, 3.944E+01, 3.434E+01, 4.226E+01, 4.274E+01, 4.120E+01, 6.692E+02, 6.512E+02, 6.603E+02, 6.589E+02, 6.631E+02, 6.740E+02, 6.801E+02, 6.921E+02, 7.047E+02, 7.144E+02, 7.192E+02, 1.985E+02, 6.067E+02, 6.694E+02, 6.876E+02, 6.929E+02, 7.015E+02, 7.056E+02, 7.134E+02, 7.230E+02, 7.295E+02, 7.316E+02
 6.400E+02, 1.871E-01, 1.484E-02, 7.082E-13, 2.609E-11, 6.700E+02, 1.908E-01, 1.231E-02, 1.470E-12, 2.629E-11, 6.733E+02, 6.670E+02, 6.669E+02, 1.674E-03, 1.389E-03, 3.732E+01, 3.576E+01, 6.449E+00, 4.190E+01, 4.227E+01, 4.279E+01, 6.281E+02, 5.855E+02, 2.801E+02, 6.671E+02, 6.688E+02, 6.708E+02, 4.129E+01, 3.573E+01, 4.430E+01, 4.478E+01, 4.316E+01, 5.789E+02, 5.527E+02, 5.616E+02, 5.768E+02, 5.830E+02, 5.975E+02, 6.091E+02, 6.325E+02, 6.542E+02, 6.659E+02, 6.693E+02, 1.751E+02, 5.047E+02, 5.923E+02, 6.245E+02, 6.325E+02, 6.428E+02, 6.472E+02, 6.553E+02, 6.658E+02, 6.724E+02, 6.748E+02
 6.600E+02, 1.902E-01, 1.263E-02, 7.215E-13, 2.463E-11, 6.272E+02, 1.942E-01, 9.718E-03, 1.893E-13, 2.757E-11, 6.209E+02, 6.247E+02, 6.156E+02, 1.425E-03, 1.097E-03, 2.965E+01, 2.884E+01, 5.190E+00, 3.448E+01, 3.381E+01, 3.398E+01, 5.729E+02, 5.398E+02, 2.546E+02, 6.249E+02, 6.215E+02, 6.199E+02, 4.320E+01, 3.716E+01, 4.639E+01, 4.687E+01, 4.518E+01, 4.865E+02, 4.631E+02, 4.621E+02, 4.922E+02, 5.152E+02, 5.753E+02, 5.932E+02, 6.092E+02, 6.215E+02, 6.268E+02, 6.281E+02, 1.501E+02, 4.271E+02, 4.991E+02, 5.474E+02, 5.662E+02, 5.895E+02, 5.958E+02, 6.056E+02, 6.162E+02, 6.227E+02, 6.245E+02
 6.800E+02, 1.907E-01, 1.229E-02, 6.077E-13, 2.527E-11, 5.860E+02, 1.931E-01, 1.042E-02, 3.259E-13, 2.644E-11, 5.803E+02, 5.836E+02, 5.775E+02, 1.387E-03, 1.176E-03, 2.497E+01, 2.367E+01, 4.278E+00, 2.862E+01, 2.779E+01, 2.727E+01, 5.325E+02, 4.992E+02, 2.330E+02, 5.843E+02, 5.786E+02, 5.757E+02, 4.516E+01, 3.864E+01, 4.852E+01, 4.900E+01, 4.725E+01, 4.287E+02, 3.882E+02, 3.993E+02, 4.377E+02, 4.761E+02, 5.374E+02, 5.528E+02, 5.673E+02, 5.799E+02, 5.868E+02, 5.887E+02, 1.299E+02, 3.651E+02, 4.355E+02, 4.886E+02, 5.060E+02, 5.301E+02, 5.386E+02, 5.534E+02, 5.698E+02, 5.778E+02, 5.796E+02
 7.000E+02, 1.930E-01, 1.061E-02, 4.062E-13, 2.610E-11, 5.480E+02, 1.914E-01, 1.172E-02, 5.317E-13, 2.558E-11, 5.439E+02, 5.456E+02, 5.405E+02, 1.198E-03, 1.323E-03, 2.213E+01, 2.024E+01, 3.654E+00, 2.393E+01, 2.324E+01, 2.281E+01, 5.005E+02, 4.681E+02, 2.157E+02, 5.476E+02, 5.421E+02, 5.400E+02, 4.715E+01, 4.014E+01, 5.067E+01, 5.115E+01, 4.934E+01, 3.357E+02, 3.283E+02, 3.466E+02, 4.051E+02, 4.514E+02, 4.970E+02, 5.091E+02, 5.219E+02, 5.426E+02, 5.499E+02, 5.524E+02, 1.169E+02, 3.208E+02, 3.821E+02, 4.279E+02, 4.451E+02, 4.737E+02, 4.829E+02, 5.037E+02, 5.328E+02, 5.411E+02, 5.428E+02
 7.200E+02, 2.005E-01, 5.054E-03, 1.046E-13, 2.614E-11, 5.141E+02, 1.950E-01, 9.024E-03, 3.345E-13, 2.552E-11, 5.170E+02, 5.106E+02, 5.154E+02, 5.714E-04, 1.019E-03, 2.056E+01, 1.830E+01, 3.295E+00, 2.050E+01, 2.005E+01, 1.991E+01, 4.799E+02, 4.469E+02, 2.034E+02, 5.162E+02, 5.120E+02, 5.117E+02, 4.916E+01, 4.167E+01, 5.282E+01, 5.330E+01, 5.144E+01, 2.699E+02, 2.839E+02, 3.062E+02, 3.508E+02, 3.861E+02, 4.458E+02, 4.583E+02, 4.785E+02, 5.052E+02, 5.175E+02, 5.210E+02, 1.074E+02, 2.699E+02, 3.268E+02, 3.743E+02, 3.896E+02, 4.194E+02, 4.318E+02, 4.636E+02, 5.071E+02, 5.136E+02, 5.153E+02
 7.400E+02, 2.026E-01, 3.396E-03, 3.612E-14, 2.597E-11, 4.899E+02, 1.989E-01, 6.203E-03, 1.690E-13, 2.604E-11, 4.932E+02, 4.881E+02, 4.906E+02, 3.841E-04, 7.010E-04, 1.892E+01, 1.694E+01, 3.036E+00, 1.810E+01, 1.772E+01, 1.779E+01, 4.616E+02, 4.308E+02, 1.939E+02, 4.930E+02, 4.887E+02, 4.884E+02, 5.117E+01, 4.320E+01, 5.496E+01, 5.544E+01, 5.353E+01, 2.354E+02, 2.536E+02, 2.795E+02, 3.219E+02, 3.463E+02, 3.908E+02, 4.055E+02, 4.271E+02, 4.740E+02, 4.930E+02, 4.966E+02, 1.004E+02, 2.375E+02, 2.902E+02, 3.155E+02, 3.325E+02, 3.654E+02, 3.808E+02, 4.229E+02, 4.795E+02, 4.919E+02, 4.932E+02
 7.600E+02, 2.032E-01, 2.972E-03, 2.812E-14, 2.388E-11, 4.731E+02, 2.037E-01, 2.609E-03, 3.137E-14, 2.276E-11, 4.683E+02, 4.704E+02, 4.633E+02, 3.361E-04, 2.951E-04, 1.738E+01, 1.556E+01, 2.797E+00, 1.672E+01, 1.622E+01, 1.615E+01, 4.445E+02, 4.157E+02, 1.851E+02, 4.746E+02, 4.695E+02, 4.688E+02, 5.316E+01, 4.473E+01, 5.708E+01, 5.755E+01, 5.561E+01, 2.203E+02, 2.409E+02, 2.591E+02, 2.902E+02, 3.050E+02, 3.376E+02, 3.515E+02, 3.750E+02, 4.386E+02, 4.763E+02, 4.800E+02, 9.656E+01, 2.214E+02, 2.640E+02, 2.813E+02, 2.924E+02, 3.215E+02, 3.383E+02, 3.780E+02, 4.365E+02, 4.727E+02, 4.744E+02
 7.800E+02, 2.055E-01, 1.302E-03, 1.216E-14, 1.407E-11, 4.398E+02, 2.048E-01, 1.868E-03, 2.042E-14, 1.908E-11, 4.455E+02, 4.267E+02, 4.367E+02, 1.474E-04, 2.113E-04, 1.600E+01, 1.427E+01, 2.572E+00, 1.529E+01, 1.485E+01, 1.473E+01, 4.289E+02, 3.992E+02, 1.769E+02, 4.574E+02, 4.523E+02, 4.512E+02, 5.512E+01, 4.624E+01, 5.915E+01, 5.962E+01, 5.764E+01, 2.154E+02, 2.271E+02, 2.448E+02, 2.700E+02, 2.844E+02, 3.136E+02, 3.218E+02, 3.410E+02, 3.986E+02, 4.578E+02, 4.631E+02, 8.993E+01, 2.115E+02, 2.424E+02, 2.653E+02, 2.784E+02, 3.028E+02, 3.123E+02, 3.339E+02, 3.952E+02, 4.557E+02, 4.578E+02
