s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.666E-02, 9.457E-02, 9.998E-03, 2.558E-02, 1.269E+03, 1.361E-06, 9.282E-02, 1.666E-02, 5.963E-02, 1.160E+03, 1.286E+03, 1.160E+03, 2.698E+02, 2.063E+02, 3.618E+01, 3.075E+02, 2.786E+02, 2.570E+02, 1.192E+03, 1.073E+03, 5.624E+02, 1.240E+03, 1.201E+03, 1.171E+03, 7.150E+01, 5.350E+01, 7.064E+01, 6.672E+01, 6.238E+01, 1.216E+03, 1.216E+03, 1.226E+03, 1.233E+03, 1.236E+03, 1.243E+03, 1.245E+03, 1.252E+03, 1.259E+03, 1.260E+03, 1.255E+03, 6.593E+02, 1.108E+03, 1.127E+03, 1.142E+03, 1.147E+03, 1.154E+03, 1.157E+03, 1.163E+03, 1.169E+03, 1.173E+03, 1.172E+03
 6.600E+02, 1.869E-02, 9.496E-02, 8.887E-03, 2.267E-02, 1.278E+03, 3.554E-07, 9.440E-02, 1.527E-02, 5.874E-02, 1.169E+03, 1.297E+03, 1.169E+03, 2.709E+02, 2.122E+02, 3.724E+01, 3.133E+02, 2.834E+02, 2.625E+02, 1.194E+03, 1.083E+03, 5.692E+02, 1.248E+03, 1.208E+03, 1.179E+03, 7.552E+01, 5.677E+01, 7.491E+01, 7.069E+01, 6.619E+01, 1.218E+03, 1.219E+03, 1.228E+03, 1.236E+03, 1.239E+03, 1.244E+03, 1.247E+03, 1.253E+03, 1.263E+03, 1.269E+03, 1.265E+03, 6.648E+02, 1.119E+03, 1.140E+03, 1.153E+03, 1.157E+03, 1.163E+03, 1.166E+03, 1.171E+03, 1.177E+03, 1.181E+03, 1.180E+03
 6.800E+02, 2.445E-02, 8.863E-02, 1.079E-02, 3.191E-02, 1.271E+03, 1.106E-04, 9.474E-02, 1.492E-02, 5.837E-02, 1.171E+03, 1.287E+03, 1.173E+03, 2.772E+02, 2.154E+02, 3.769E+01, 3.094E+02, 2.815E+02, 2.621E+02, 1.202E+03, 1.089E+03, 5.726E+02, 1.244E+03, 1.206E+03, 1.179E+03, 7.956E+01, 6.014E+01, 7.922E+01, 7.473E+01, 7.009E+01, 1.228E+03, 1.226E+03, 1.234E+03, 1.242E+03, 1.243E+03, 1.246E+03, 1.248E+03, 1.253E+03, 1.262E+03, 1.262E+03, 1.259E+03, 6.839E+02, 1.124E+03, 1.143E+03, 1.156E+03, 1.160E+03, 1.165E+03, 1.168E+03, 1.173E+03, 1.178E+03, 1.181E+03, 1.181E+03
 7.000E+02, 1.958E-02, 9.188E-02, 9.483E-03, 3.924E-02, 1.275E+03, 8.868E-07, 9.465E-02, 1.491E-02, 5.989E-02, 1.175E+03, 1.290E+03, 1.176E+03, 2.765E+02, 2.178E+02, 3.776E+01, 3.148E+02, 2.849E+02, 2.654E+02, 1.201E+03, 1.093E+03, 5.735E+02, 1.250E+03, 1.211E+03, 1.184E+03, 8.361E+01, 6.361E+01, 8.356E+01, 7.882E+01, 7.405E+01, 1.223E+03, 1.226E+03, 1.235E+03, 1.243E+03, 1.246E+03, 1.251E+03, 1.253E+03, 1.258E+03, 1.266E+03, 1.271E+03, 1.265E+03, 7.036E+02, 1.126E+03, 1.145E+03, 1.162E+03, 1.166E+03, 1.172E+03, 1.175E+03, 1.180E+03, 1.185E+03, 1.187E+03, 1.185E+03
 7.200E+02, 1.955E-02, 9.160E-02, 1.053E-02, 3.236E-02, 1.275E+03, 1.031E-07, 9.491E-02, 1.458E-02, 6.059E-02, 1.176E+03, 1.289E+03, 1.176E+03, 2.751E+02, 2.177E+02, 3.808E+01, 3.154E+02, 2.849E+02, 2.657E+02, 1.199E+03, 1.094E+03, 5.760E+02, 1.251E+03, 1.211E+03, 1.185E+03, 8.764E+01, 6.713E+01, 8.788E+01, 8.292E+01, 7.805E+01, 1.222E+03, 1.222E+03, 1.232E+03, 1.240E+03, 1.242E+03, 1.248E+03, 1.251E+03, 1.259E+03, 1.268E+03, 1.272E+03, 1.269E+03, 7.006E+02, 1.127E+03, 1.147E+03, 1.161E+03, 1.165E+03, 1.172E+03, 1.174E+03, 1.179E+03, 1.184E+03, 1.187E+03, 1.186E+03
 7.400E+02, 1.998E-02, 9.424E-02, 9.595E-03, 1.620E-02, 1.284E+03, 2.367E-08, 9.395E-02, 1.557E-02, 5.984E-02, 1.178E+03, 1.303E+03, 1.178E+03, 2.862E+02, 2.202E+02, 3.815E+01, 3.152E+02, 2.882E+02, 2.679E+02, 1.215E+03, 1.098E+03, 5.767E+02, 1.252E+03, 1.215E+03, 1.188E+03, 9.164E+01, 7.071E+01, 9.220E+01, 8.703E+01, 8.207E+01, 1.237E+03, 1.239E+03, 1.247E+03, 1.253E+03, 1.255E+03, 1.260E+03, 1.262E+03, 1.267E+03, 1.270E+03, 1.267E+03, 1.264E+03, 6.928E+02, 1.130E+03, 1.150E+03, 1.163E+03, 1.167E+03, 1.173E+03, 1.176E+03, 1.181E+03, 1.186E+03, 1.190E+03, 1.189E+03
 7.600E+02, 2.332E-02, 9.357E-02, 8.688E-03, 1.421E-02, 1.292E+03, 3.513E-07, 9.383E-02, 1.575E-02, 5.919E-02, 1.180E+03, 1.315E+03, 1.181E+03, 2.800E+02, 2.176E+02, 3.809E+01, 3.216E+02, 2.915E+02, 2.695E+02, 1.206E+03, 1.093E+03, 5.768E+02, 1.259E+03, 1.219E+03, 1.190E+03, 9.561E+01, 7.432E+01, 9.647E+01, 9.112E+01, 8.608E+01, 1.229E+03, 1.230E+03, 1.242E+03, 1.250E+03, 1.253E+03, 1.260E+03, 1.264E+03, 1.272E+03, 1.278E+03, 1.276E+03, 1.271E+03, 6.770E+02, 1.126E+03, 1.146E+03, 1.162E+03, 1.166E+03, 1.173E+03, 1.176E+03, 1.181E+03, 1.188E+03, 1.191E+03, 1.191E+03
 7.800E+02, 2.438E-02, 9.231E-02, 8.899E-03, 1.801E-02, 1.287E+03, 1.861E-05, 9.334E-02, 1.538E-02, 6.668E-02, 1.184E+03, 1.308E+03, 1.185E+03, 2.831E+02, 2.197E+02, 3.847E+01, 3.145E+02, 2.898E+02, 2.702E+02, 1.210E+03, 1.097E+03, 5.789E+02, 1.251E+03, 1.217E+03, 1.191E+03, 9.952E+01, 7.793E+01, 1.007E+02, 9.517E+01, 9.006E+01, 1.233E+03, 1.237E+03, 1.247E+03, 1.254E+03, 1.256E+03, 1.260E+03, 1.262E+03, 1.264E+03, 1.269E+03, 1.265E+03, 1.262E+03, 6.771E+02, 1.130E+03, 1.150E+03, 1.164E+03, 1.168E+03, 1.175E+03, 1.178E+03, 1.183E+03, 1.190E+03, 1.193E+03, 1.193E+03
 8.000E+02, 1.163E-02, 9.224E-02, 1.344E-02, 3.828E-02, 1.291E+03, 2.596E-08, 9.101E-02, 1.697E-02, 7.224E-02, 1.186E+03, 1.306E+03, 1.186E+03, 2.857E+02, 2.231E+02, 3.872E+01, 3.213E+02, 2.933E+02, 2.737E+02, 1.213E+03, 1.103E+03, 5.807E+02, 1.258E+03, 1.222E+03, 1.195E+03, 1.034E+02, 8.154E+01, 1.049E+02, 9.918E+01, 9.401E+01, 1.234E+03, 1.238E+03, 1.249E+03, 1.254E+03, 1.256E+03, 1.261E+03, 1.263E+03, 1.269E+03, 1.276E+03, 1.275E+03, 1.272E+03, 6.973E+02, 1.135E+03, 1.156E+03, 1.170E+03, 1.174E+03, 1.181E+03, 1.184E+03, 1.189E+03, 1.195E+03, 1.198E+03, 1.197E+03
 8.200E+02, 1.099E-02, 9.674E-02, 1.068E-02, 2.787E-02, 1.285E+03, 4.761E-08, 9.375E-02, 1.566E-02, 6.079E-02, 1.188E+03, 1.296E+03, 1.189E+03, 2.872E+02, 2.251E+02, 3.929E+01, 3.228E+02, 2.952E+02, 2.751E+02, 1.216E+03, 1.106E+03, 5.840E+02, 1.261E+03, 1.224E+03, 1.198E+03, 1.072E+02, 8.513E+01, 1.089E+02, 1.031E+02, 9.790E+01, 1.239E+03, 1.239E+03, 1.248E+03, 1.256E+03, 1.259E+03, 1.266E+03, 1.269E+03, 1.274E+03, 1.279E+03, 1.279E+03, 1.274E+03, 7.157E+02, 1.140E+03, 1.158E+03, 1.173E+03, 1.177E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.196E+03, 1.200E+03, 1.199E+03
 8.400E+02, 7.891E-03, 9.655E-02, 1.145E-02, 3.740E-02, 1.284E+03, 1.417E-08, 9.267E-02, 1.619E-02, 6.513E-02, 1.187E+03, 1.295E+03, 1.188E+03, 2.865E+02, 2.258E+02, 3.940E+01, 3.212E+02, 2.930E+02, 2.735E+02, 1.215E+03, 1.107E+03, 5.852E+02, 1.259E+03, 1.222E+03, 1.196E+03, 1.109E+02, 8.869E+01, 1.129E+02, 1.070E+02, 1.017E+02, 1.238E+03, 1.240E+03, 1.247E+03, 1.255E+03, 1.257E+03, 1.263E+03, 1.265E+03, 1.270E+03, 1.275E+03, 1.275E+03, 1.273E+03, 7.186E+02, 1.142E+03, 1.159E+03, 1.174E+03, 1.177E+03, 1.184E+03, 1.186E+03, 1.190E+03, 1.195E+03, 1.198E+03, 1.197E+03
 8.600E+02, 1.754E-03, 9.730E-02, 1.350E-02, 4.165E-02, 1.278E+03, 5.409E-09, 9.529E-02, 1.428E-02, 6.002E-02, 1.187E+03, 1.283E+03, 1.187E+03, 2.898E+02, 2.264E+02, 3.950E+01, 3.264E+02, 2.949E+02, 2.745E+02, 1.219E+03, 1.109E+03, 5.858E+02, 1.265E+03, 1.224E+03, 1.197E+03, 1.145E+02, 9.219E+01, 1.168E+02, 1.108E+02, 1.055E+02, 1.241E+03, 1.243E+03, 1.252E+03, 1.260E+03, 1.263E+03, 1.268E+03, 1.271E+03, 1.276E+03, 1.281E+03, 1.283E+03, 1.281E+03, 7.187E+02, 1.142E+03, 1.159E+03, 1.173E+03, 1.177E+03, 1.183E+03, 1.186E+03, 1.190E+03, 1.195E+03, 1.198E+03, 1.198E+03
 8.800E+02, 4.024E-03, 9.307E-02, 1.445E-02, 5.830E-02, 1.283E+03, 9.602E-09, 9.501E-02, 1.478E-02, 5.791E-02, 1.190E+03, 1.290E+03, 1.191E+03, 2.870E+02, 2.274E+02, 3.966E+01, 3.305E+02, 2.971E+02, 2.764E+02, 1.216E+03, 1.110E+03, 5.870E+02, 1.269E+03, 1.227E+03, 1.200E+03, 1.180E+02, 9.563E+01, 1.206E+02, 1.145E+02, 1.092E+02, 1.240E+03, 1.241E+03, 1.252E+03, 1.260E+03, 1.263E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.287E+03, 1.290E+03, 1.287E+03, 7.122E+02, 1.143E+03, 1.163E+03, 1.177E+03, 1.181E+03, 1.187E+03, 1.190E+03, 1.194E+03, 1.199E+03, 1.201E+03, 1.201E+03
 9.000E+02, 3.299E-03, 9.882E-02, 1.132E-02, 4.108E-02, 1.283E+03, 4.427E-08, 9.649E-02, 1.410E-02, 5.147E-02, 1.192E+03, 1.292E+03, 1.192E+03, 2.890E+02, 2.292E+02, 3.995E+01, 3.318E+02, 2.988E+02, 2.773E+02, 1.218E+03, 1.113E+03, 5.885E+02, 1.271E+03, 1.229E+03, 1.201E+03, 1.214E+02, 9.901E+01, 1.243E+02, 1.181E+02, 1.128E+02, 1.241E+03, 1.242E+03, 1.251E+03, 1.260E+03, 1.263E+03, 1.269E+03, 1.273E+03, 1.280E+03, 1.289E+03, 1.291E+03, 1.288E+03, 7.259E+02, 1.147E+03, 1.164E+03, 1.178E+03, 1.182E+03, 1.188E+03, 1.191E+03, 1.195E+03, 1.199E+03, 1.202E+03, 1.202E+03
 9.200E+02, 6.843E-03, 9.113E-02, 1.375E-02, 6.766E-02, 1.286E+03, 2.056E-08, 9.316E-02, 1.566E-02, 6.576E-02, 1.191E+03, 1.294E+03, 1.191E+03, 2.910E+02, 2.266E+02, 3.992E+01, 3.263E+02, 2.958E+02, 2.760E+02, 1.222E+03, 1.109E+03, 5.886E+02, 1.266E+03, 1.226E+03, 1.200E+03, 1.248E+02, 1.023E+02, 1.279E+02, 1.216E+02, 1.163E+02, 1.246E+03, 1.248E+03, 1.256E+03, 1.263E+03, 1.266E+03, 1.270E+03, 1.273E+03, 1.277E+03, 1.283E+03, 1.284E+03, 1.280E+03, 7.078E+02, 1.142E+03, 1.162E+03, 1.176E+03, 1.179E+03, 1.186E+03, 1.189E+03, 1.193E+03, 1.198E+03, 1.201E+03, 1.200E+03
 9.400E+02, 8.396E-03, 1.014E-01, 8.646E-03, 1.876E-02, 1.289E+03, 2.246E-08, 9.578E-02, 1.467E-02, 5.234E-02, 1.194E+03, 1.302E+03, 1.194E+03, 2.896E+02, 2.297E+02, 4.015E+01, 3.301E+02, 3.002E+02, 2.795E+02, 1.220E+03, 1.113E+03, 5.901E+02, 1.270E+03, 1.231E+03, 1.204E+03, 1.280E+02, 1.055E+02, 1.313E+02, 1.250E+02, 1.197E+02, 1.244E+03, 1.243E+03, 1.255E+03, 1.263E+03, 1.266E+03, 1.273E+03, 1.277E+03, 1.282E+03, 1.287E+03, 1.289E+03, 1.285E+03, 7.090E+02, 1.150E+03, 1.166E+03, 1.180E+03, 1.184E+03, 1.190E+03, 1.193E+03, 1.198E+03, 1.202E+03, 1.205E+03, 1.205E+03
 9.600E+02, 5.242E-03, 9.860E-02, 1.240E-02, 2.393E-02, 1.285E+03, 5.655E-09, 9.186E-02, 1.592E-02, 7.450E-02, 1.192E+03, 1.296E+03, 1.192E+03, 2.982E+02, 2.280E+02, 3.981E+01, 3.192E+02, 2.951E+02, 2.762E+02, 1.231E+03, 1.112E+03, 5.888E+02, 1.258E+03, 1.225E+03, 1.200E+03, 1.312E+02, 1.087E+02, 1.347E+02, 1.283E+02, 1.230E+02, 1.252E+03, 1.253E+03, 1.258E+03, 1.262E+03, 1.264E+03, 1.267E+03, 1.269E+03, 1.272E+03, 1.273E+03, 1.270E+03, 1.268E+03, 7.363E+02, 1.146E+03, 1.163E+03, 1.176E+03, 1.180E+03, 1.186E+03, 1.189E+03, 1.193E+03, 1.199E+03, 1.202E+03, 1.201E+03
 9.800E+02, 1.006E-02, 9.678E-02, 1.117E-02, 2.757E-02, 1.293E+03, 6.203E-08, 9.204E-02, 1.681E-02, 6.491E-02, 1.194E+03, 1.305E+03, 1.195E+03, 2.965E+02, 2.291E+02, 4.001E+01, 3.306E+02, 3.011E+02, 2.798E+02, 1.229E+03, 1.113E+03, 5.892E+02, 1.270E+03, 1.232E+03, 1.204E+03, 1.342E+02, 1.117E+02, 1.379E+02, 1.315E+02, 1.262E+02, 1.249E+03, 1.251E+03, 1.258E+03, 1.267E+03, 1.270E+03, 1.276E+03, 1.278E+03, 1.282E+03, 1.286E+03, 1.287E+03, 1.284E+03, 7.207E+02, 1.147E+03, 1.164E+03, 1.178E+03, 1.182E+03, 1.188E+03, 1.191E+03, 1.196E+03, 1.202E+03, 1.206E+03, 1.205E+03
 1.000E+03, 7.946E-03, 9.323E-02, 1.349E-02, 4.691E-02, 1.295E+03, 5.615E-08, 9.247E-02, 1.597E-02, 6.891E-02, 1.195E+03, 1.310E+03, 1.196E+03, 2.964E+02, 2.312E+02, 4.055E+01, 3.278E+02, 2.992E+02, 2.788E+02, 1.229E+03, 1.116E+03, 5.927E+02, 1.267E+03, 1.230E+03, 1.203E+03, 1.371E+02, 1.147E+02, 1.411E+02, 1.346E+02, 1.293E+02, 1.253E+03, 1.254E+03, 1.263E+03, 1.268E+03, 1.270E+03, 1.273E+03, 1.275E+03, 1.279E+03, 1.283E+03, 1.282E+03, 1.280E+03, 7.081E+02, 1.152E+03, 1.169E+03, 1.181E+03, 1.184E+03, 1.190E+03, 1.192E+03, 1.196E+03, 1.202E+03, 1.205E+03, 1.204E+03
 1.020E+03, 1.081E-02, 9.812E-02, 1.018E-02, 2.154E-02, 1.297E+03, 1.841E-07, 9.423E-02, 1.528E-02, 6.012E-02, 1.200E+03, 1.309E+03, 1.201E+03, 2.978E+02, 2.312E+02, 4.042E+01, 3.345E+02, 3.051E+02, 2.837E+02, 1.230E+03, 1.116E+03, 5.922E+02, 1.275E+03, 1.237E+03, 1.210E+03, 1.400E+02, 1.176E+02, 1.441E+02, 1.376E+02, 1.323E+02, 1.253E+03, 1.253E+03, 1.261E+03, 1.267E+03, 1.270E+03, 1.275E+03, 1.278E+03, 1.284E+03, 1.290E+03, 1.292E+03, 1.288E+03, 7.130E+02, 1.152E+03, 1.169E+03, 1.182E+03, 1.186E+03, 1.193E+03, 1.196E+03, 1.201E+03, 1.207E+03, 1.211E+03, 1.210E+03
 1.040E+03, 9.975E-03, 9.264E-02, 1.359E-02, 4.137E-02, 1.302E+03, 1.521E-07, 9.204E-02, 1.658E-02, 6.708E-02, 1.203E+03, 1.313E+03, 1.203E+03, 3.019E+02, 2.340E+02, 4.079E+01, 3.367E+02, 3.061E+02, 2.850E+02, 1.236E+03, 1.121E+03, 5.943E+02, 1.278E+03, 1.239E+03, 1.211E+03, 1.427E+02, 1.204E+02, 1.470E+02, 1.405E+02, 1.352E+02, 1.257E+03, 1.258E+03, 1.266E+03, 1.273E+03, 1.276E+03, 1.280E+03, 1.282E+03, 1.286E+03, 1.293E+03, 1.295E+03, 1.293E+03, 7.290E+02, 1.156E+03, 1.172E+03, 1.187E+03, 1.191E+03, 1.197E+03, 1.200E+03, 1.204E+03, 1.210E+03, 1.213E+03, 1.212E+03
 1.060E+03, 4.016E-03, 9.975E-02, 1.194E-02, 2.409E-02, 1.298E+03, 1.004E-07, 9.577E-02, 1.436E-02, 5.521E-02, 1.202E+03, 1.308E+03, 1.203E+03, 3.116E+02, 2.344E+02, 4.089E+01, 3.414E+02, 3.080E+02, 2.853E+02, 1.247E+03, 1.122E+03, 5.952E+02, 1.282E+03, 1.241E+03, 1.212E+03, 1.453E+02, 1.231E+02, 1.498E+02, 1.433E+02, 1.380E+02, 1.267E+03, 1.268E+03, 1.273E+03, 1.278E+03, 1.280E+03, 1.285E+03, 1.288E+03, 1.293E+03, 1.298E+03, 1.301E+03, 1.298E+03, 7.357E+02, 1.156E+03, 1.173E+03, 1.186E+03, 1.190E+03, 1.196E+03, 1.199E+03, 1.204E+03, 1.210E+03, 1.213E+03, 1.213E+03
 1.080E+03, 1.013E-02, 9.551E-02, 1.263E-02, 2.491E-02, 1.306E+03, 1.261E-04, 9.916E-02, 1.384E-02, 3.055E-02, 1.205E+03, 1.320E+03, 1.206E+03, 3.161E+02, 2.323E+02, 3.952E+01, 3.420E+02, 3.075E+02, 2.855E+02, 1.253E+03, 1.118E+03, 5.880E+02, 1.282E+03, 1.241E+03, 1.212E+03, 1.479E+02, 1.257E+02, 1.525E+02, 1.460E+02, 1.407E+02, 1.268E+03, 1.272E+03, 1.280E+03, 1.276E+03, 1.277E+03, 1.280E+03, 1.281E+03, 1.284E+03, 1.291E+03, 1.302E+03, 1.301E+03, 7.331E+02, 1.151E+03, 1.170E+03, 1.185E+03, 1.188E+03, 1.196E+03, 1.198E+03, 1.204E+03, 1.211E+03, 1.215E+03, 1.214E+03
 1.100E+03, 5.815E-02, 7.873E-02, 5.365E-03, 4.872E-03, 1.265E+03, 8.464E-03, 1.062E-01, 5.540E-03, 6.009E-03, 1.182E+03, 1.275E+03, 1.185E+03, 2.998E+02, 2.058E+02, 3.578E+01, 3.163E+02, 2.815E+02, 2.613E+02, 1.234E+03, 1.076E+03, 5.681E+02, 1.253E+03, 1.208E+03, 1.180E+03, 1.504E+02, 1.283E+02, 1.551E+02, 1.486E+02, 1.433E+02, 1.248E+03, 1.263E+03, 1.245E+03, 1.247E+03, 1.248E+03, 1.251E+03, 1.253E+03, 1.258E+03, 1.269E+03, 1.275E+03, 1.273E+03, 6.522E+02, 1.101E+03, 1.127E+03, 1.144E+03, 1.149E+03, 1.158E+03, 1.162E+03, 1.169E+03, 1.179E+03, 1.191E+03, 1.189E+03
 1.120E+03, 9.803E-02, 6.167E-02, 9.114E-04, 5.429E-04, 1.207E+03, 3.404E-02, 9.702E-02, 1.311E-03, 3.564E-04, 1.142E+03, 1.214E+03, 1.146E+03, 2.764E+02, 1.842E+02, 3.202E+01, 2.836E+02, 2.508E+02, 2.316E+02, 1.204E+03, 1.038E+03, 5.439E+02, 1.211E+03, 1.165E+03, 1.137E+03, 1.527E+02, 1.307E+02, 1.575E+02, 1.511E+02, 1.458E+02, 1.218E+03, 1.242E+03, 1.208E+03, 1.207E+03, 1.206E+03, 1.210E+03, 1.212E+03, 1.217E+03, 1.228E+03, 1.237E+03, 1.232E+03, 6.046E+02, 1.055E+03, 1.083E+03, 1.100E+03, 1.104E+03, 1.112E+03, 1.116E+03, 1.123E+03, 1.134E+03, 1.145E+03, 1.150E+03
 1.140E+03, 8.565E-02, 6.688E-02, 2.322E-03, 2.377E-03, 1.195E+03, 5.045E-02, 8.852E-02, 7.009E-04, 1.958E-04, 1.113E+03, 1.211E+03, 1.118E+03, 2.686E+02, 1.723E+02, 2.972E+01, 2.683E+02, 2.323E+02, 2.125E+02, 1.193E+03, 1.015E+03, 5.274E+02, 1.190E+03, 1.137E+03, 1.106E+03, 1.550E+02, 1.331E+02, 1.599E+02, 1.534E+02, 1.482E+02, 1.212E+03, 1.237E+03, 1.200E+03, 1.191E+03, 1.192E+03, 1.198E+03, 1.202E+03, 1.209E+03, 1.213E+03, 1.218E+03, 1.215E+03, 5.753E+02, 1.034E+03, 1.059E+03, 1.073E+03, 1.077E+03, 1.085E+03, 1.089E+03, 1.096E+03, 1.105E+03, 1.114E+03, 1.118E+03
 1.160E+03, 9.584E-02, 5.971E-02, 3.512E-03, 4.202E-03, 1.171E+03, 5.494E-02, 8.578E-02, 8.854E-04, 4.434E-04, 1.091E+03, 1.181E+03, 1.095E+03, 2.510E+02, 1.602E+02, 2.778E+01, 2.503E+02, 2.177E+02, 1.992E+02, 1.168E+03, 9.902E+02, 5.127E+02, 1.165E+03, 1.114E+03, 1.083E+03, 1.572E+02, 1.354E+02, 1.622E+02, 1.557E+02, 1.506E+02, 1.185E+03, 1.201E+03, 1.181E+03, 1.174E+03, 1.175E+03, 1.180E+03, 1.182E+03, 1.185E+03, 1.188E+03, 1.191E+03, 1.187E+03, 5.434E+02, 1.004E+03, 1.033E+03, 1.049E+03, 1.054E+03, 1.061E+03, 1.065E+03, 1.072E+03, 1.081E+03, 1.090E+03, 1.097E+03
 1.180E+03, 1.332E-01, 4.302E-02, 3.218E-05, 1.921E-05, 1.131E+03, 8.477E-02, 7.009E-02, 1.377E-05, 2.320E-06, 1.064E+03, 1.134E+03, 1.066E+03, 2.490E+02, 1.521E+02, 2.644E+01, 2.366E+02, 2.057E+02, 1.874E+02, 1.164E+03, 9.727E+02, 5.021E+02, 1.143E+03, 1.093E+03, 1.062E+03, 1.593E+02, 1.376E+02, 1.644E+02, 1.580E+02, 1.528E+02, 1.188E+03, 1.205E+03, 1.159E+03, 1.147E+03, 1.147E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.160E+03, 1.167E+03, 1.171E+03, 5.262E+02, 9.896E+02, 1.016E+03, 1.031E+03, 1.034E+03, 1.041E+03, 1.045E+03, 1.051E+03, 1.060E+03, 1.070E+03, 1.077E+03
 1.200E+03, 1.134E-01, 5.336E-02, 6.402E-04, 4.182E-04, 1.126E+03, 7.867E-02, 7.351E-02, 2.506E-06, 2.819E-07, 1.047E+03, 1.133E+03, 1.049E+03, 2.377E+02, 1.439E+02, 2.487E+01, 2.263E+02, 1.951E+02, 1.777E+02, 1.148E+03, 9.550E+02, 4.898E+02, 1.128E+03, 1.076E+03, 1.044E+03, 1.614E+02, 1.397E+02, 1.665E+02, 1.601E+02, 1.549E+02, 1.171E+03, 1.193E+03, 1.153E+03, 1.140E+03, 1.140E+03, 1.142E+03, 1.144E+03, 1.149E+03, 1.157E+03, 1.159E+03, 1.155E+03, 5.045E+02, 9.742E+02, 9.993E+02, 1.013E+03, 1.017E+03, 1.025E+03, 1.028E+03, 1.035E+03, 1.042E+03, 1.051E+03, 1.060E+03
 1.220E+03, 1.271E-01, 4.647E-02, 1.365E-05, 3.410E-06, 1.046E+03, 9.813E-02, 6.264E-02, 3.056E-06, 3.069E-07, 9.971E+02, 1.047E+03, 9.973E+02, 2.089E+02, 1.212E+02, 2.105E+01, 1.750E+02, 1.585E+02, 1.481E+02, 1.105E+03, 9.036E+02, 4.606E+02, 1.044E+03, 1.010E+03, 9.882E+02, 1.633E+02, 1.417E+02, 1.684E+02, 1.620E+02, 1.569E+02, 1.123E+03, 1.141E+03, 1.083E+03, 1.071E+03, 1.070E+03, 1.068E+03, 1.068E+03, 1.067E+03, 1.065E+03, 1.064E+03, 1.061E+03, 4.598E+02, 9.194E+02, 9.491E+02, 9.628E+02, 9.663E+02, 9.728E+02, 9.756E+02, 9.817E+02, 9.893E+02, 9.970E+02, 1.001E+03
 1.240E+03, 1.548E-01, 3.097E-02, 3.863E-07, 6.372E-08, 9.156E+02, 1.328E-01, 4.329E-02, 1.214E-11, 2.554E-12, 9.012E+02, 9.085E+02, 8.989E+02, 1.397E+02, 8.643E+01, 1.510E+01, 1.111E+02, 1.076E+02, 1.043E+02, 9.710E+02, 8.078E+02, 4.066E+02, 9.104E+02, 8.969E+02, 8.874E+02, 1.652E+02, 1.436E+02, 1.703E+02, 1.639E+02, 1.588E+02, 9.815E+02, 9.664E+02, 9.245E+02, 9.178E+02, 9.176E+02, 9.175E+02, 9.172E+02, 9.169E+02, 9.167E+02, 9.172E+02, 9.191E+02, 3.659E+02, 8.057E+02, 8.538E+02, 8.659E+02, 8.698E+02, 8.764E+02, 8.795E+02, 8.842E+02, 8.915E+02, 8.977E+02, 8.994E+02
 1.260E+03, 1.735E-01, 2.055E-02, 6.391E-10, 1.910E-09, 7.910E+02, 1.615E-01, 2.725E-02, 7.681E-12, 5.981E-11, 7.946E+02, 7.858E+02, 7.921E+02, 7.181E+01, 5.834E+01, 1.022E+01, 6.830E+01, 6.782E+01, 6.814E+01, 7.908E+02, 7.055E+02, 3.486E+02, 7.825E+02, 7.786E+02, 7.778E+02, 1.669E+02, 1.453E+02, 1.720E+02, 1.656E+02, 1.605E+02, 7.460E+02, 7.596E+02, 7.466E+02, 7.383E+02, 7.386E+02, 7.468E+02, 7.530E+02, 7.638E+02, 7.746E+02, 7.834E+02, 7.864E+02, 2.598E+02, 6.858E+02, 7.462E+02, 7.592E+02, 7.629E+02, 7.691E+02, 7.713E+02, 7.761E+02, 7.819E+02, 7.865E+02, 7.873E+02
 1.280E+03, 1.821E-01, 1.574E-02, 9.481E-12, 5.436E-11, 7.119E+02, 1.736E-01, 2.048E-02, 7.364E-12, 7.263E-11, 7.144E+02, 7.105E+02, 7.117E+02, 4.847E+01, 4.273E+01, 7.567E+00, 5.003E+01, 4.907E+01, 4.942E+01, 6.887E+02, 6.306E+02, 3.061E+02, 7.051E+02, 6.989E+02, 6.989E+02, 1.686E+02, 1.469E+02, 1.735E+02, 1.671E+02, 1.621E+02, 6.189E+02, 6.091E+02, 6.090E+02, 6.319E+02, 6.457E+02, 6.816E+02, 6.906E+02, 7.012E+02, 7.099E+02, 7.130E+02, 7.133E+02, 2.105E+02, 5.723E+02, 6.591E+02, 6.775E+02, 6.811E+02, 6.879E+02, 6.903E+02, 6.961E+02, 7.028E+02, 7.077E+02, 7.081E+02
