s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 7.894E-03, 9.206E-02, 1.748E-02, 4.837E-02, 1.206E+03, 1.144E-07, 9.448E-02, 1.914E-02, 5.459E-02, 1.133E+03, 1.237E+03, 1.135E+03, 2.460E+02, 2.140E+02, 3.831E+01, 2.673E+02, 2.443E+02, 2.304E+02, 1.151E+03, 1.086E+03, 5.765E+02, 1.185E+03, 1.152E+03, 1.132E+03, 6.092E+01, 5.555E+01, 6.484E+01, 6.612E+01, 6.219E+01, 1.130E+03, 1.167E+03, 1.179E+03, 1.190E+03, 1.192E+03, 1.196E+03, 1.199E+03, 1.204E+03, 1.217E+03, 1.220E+03, 1.212E+03, 6.697E+02, 1.119E+03, 1.120E+03, 1.124E+03, 1.128E+03, 1.131E+03, 1.132E+03, 1.134E+03, 1.135E+03, 1.138E+03, 1.141E+03
 6.600E+02, 8.370E-03, 8.913E-02, 1.891E-02, 5.916E-02, 1.220E+03, 1.498E-06, 9.217E-02, 2.053E-02, 6.417E-02, 1.146E+03, 1.242E+03, 1.149E+03, 2.526E+02, 2.224E+02, 3.981E+01, 2.760E+02, 2.522E+02, 2.384E+02, 1.158E+03, 1.100E+03, 5.848E+02, 1.196E+03, 1.163E+03, 1.143E+03, 6.469E+01, 5.893E+01, 6.879E+01, 6.991E+01, 6.587E+01, 1.118E+03, 1.179E+03, 1.203E+03, 1.202E+03, 1.202E+03, 1.205E+03, 1.207E+03, 1.211E+03, 1.222E+03, 1.233E+03, 1.229E+03, 7.007E+02, 1.129E+03, 1.130E+03, 1.137E+03, 1.138E+03, 1.141E+03, 1.142E+03, 1.144E+03, 1.146E+03, 1.149E+03, 1.152E+03
 6.800E+02, 4.637E-03, 9.132E-02, 1.977E-02, 5.596E-02, 1.215E+03, 4.672E-08, 9.224E-02, 2.048E-02, 6.420E-02, 1.139E+03, 1.244E+03, 1.141E+03, 2.498E+02, 2.168E+02, 3.917E+01, 2.699E+02, 2.463E+02, 2.329E+02, 1.154E+03, 1.092E+03, 5.827E+02, 1.189E+03, 1.155E+03, 1.136E+03, 6.856E+01, 6.242E+01, 7.283E+01, 7.376E+01, 6.964E+01, 1.112E+03, 1.170E+03, 1.197E+03, 1.205E+03, 1.205E+03, 1.205E+03, 1.206E+03, 1.208E+03, 1.213E+03, 1.221E+03, 1.218E+03, 6.879E+02, 1.126E+03, 1.126E+03, 1.128E+03, 1.130E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.138E+03, 1.141E+03, 1.144E+03
 7.000E+02, 7.608E-03, 8.801E-02, 2.190E-02, 5.473E-02, 1.237E+03, 2.830E-08, 9.523E-02, 1.934E-02, 4.655E-02, 1.150E+03, 1.269E+03, 1.153E+03, 2.615E+02, 2.236E+02, 4.014E+01, 2.823E+02, 2.559E+02, 2.409E+02, 1.172E+03, 1.103E+03, 5.882E+02, 1.206E+03, 1.169E+03, 1.148E+03, 7.249E+01, 6.599E+01, 7.692E+01, 7.766E+01, 7.345E+01, 1.135E+03, 1.193E+03, 1.213E+03, 1.214E+03, 1.216E+03, 1.221E+03, 1.223E+03, 1.228E+03, 1.237E+03, 1.243E+03, 1.233E+03, 7.076E+02, 1.132E+03, 1.135E+03, 1.143E+03, 1.144E+03, 1.147E+03, 1.147E+03, 1.148E+03, 1.150E+03, 1.154E+03, 1.157E+03
 7.200E+02, 3.517E-03, 9.048E-02, 2.070E-02, 6.162E-02, 1.232E+03, 2.543E-08, 9.226E-02, 2.107E-02, 5.967E-02, 1.154E+03, 1.261E+03, 1.156E+03, 2.584E+02, 2.257E+02, 4.064E+01, 2.827E+02, 2.578E+02, 2.431E+02, 1.166E+03, 1.106E+03, 5.910E+02, 1.206E+03, 1.172E+03, 1.151E+03, 7.645E+01, 6.961E+01, 8.103E+01, 8.157E+01, 7.730E+01, 1.101E+03, 1.176E+03, 1.213E+03, 1.215E+03, 1.215E+03, 1.218E+03, 1.221E+03, 1.226E+03, 1.234E+03, 1.240E+03, 1.234E+03, 7.032E+02, 1.133E+03, 1.138E+03, 1.145E+03, 1.148E+03, 1.149E+03, 1.150E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.159E+03
 7.400E+02, 1.085E-02, 9.555E-02, 1.406E-02, 2.837E-02, 1.237E+03, 7.618E-07, 9.458E-02, 2.017E-02, 4.598E-02, 1.153E+03, 1.275E+03, 1.155E+03, 2.602E+02, 2.264E+02, 4.074E+01, 2.791E+02, 2.568E+02, 2.430E+02, 1.169E+03, 1.108E+03, 5.925E+02, 1.203E+03, 1.171E+03, 1.151E+03, 8.043E+01, 7.327E+01, 8.514E+01, 8.547E+01, 8.115E+01, 1.124E+03, 1.180E+03, 1.217E+03, 1.210E+03, 1.211E+03, 1.213E+03, 1.215E+03, 1.219E+03, 1.225E+03, 1.231E+03, 1.226E+03, 7.157E+02, 1.140E+03, 1.141E+03, 1.144E+03, 1.145E+03, 1.149E+03, 1.150E+03, 1.151E+03, 1.155E+03, 1.157E+03, 1.159E+03
 7.600E+02, 1.420E-02, 9.377E-02, 1.387E-02, 3.007E-02, 1.255E+03, 3.936E-08, 9.124E-02, 2.224E-02, 6.076E-02, 1.161E+03, 1.304E+03, 1.164E+03, 2.662E+02, 2.305E+02, 4.147E+01, 2.852E+02, 2.625E+02, 2.486E+02, 1.178E+03, 1.114E+03, 5.960E+02, 1.210E+03, 1.179E+03, 1.160E+03, 8.439E+01, 7.695E+01, 8.923E+01, 8.934E+01, 8.499E+01, 1.145E+03, 1.191E+03, 1.215E+03, 1.219E+03, 1.220E+03, 1.223E+03, 1.224E+03, 1.229E+03, 1.237E+03, 1.238E+03, 1.233E+03, 7.151E+02, 1.138E+03, 1.143E+03, 1.149E+03, 1.151E+03, 1.157E+03, 1.160E+03, 1.160E+03, 1.162E+03, 1.166E+03, 1.167E+03
 7.800E+02, 4.571E-03, 9.135E-02, 1.980E-02, 5.496E-02, 1.245E+03, 1.084E-08, 9.398E-02, 1.989E-02, 5.288E-02, 1.160E+03, 1.282E+03, 1.162E+03, 2.621E+02, 2.295E+02, 4.128E+01, 2.839E+02, 2.608E+02, 2.465E+02, 1.172E+03, 1.113E+03, 5.962E+02, 1.209E+03, 1.177E+03, 1.157E+03, 8.832E+01, 8.063E+01, 9.328E+01, 9.317E+01, 8.880E+01, 1.148E+03, 1.184E+03, 1.209E+03, 1.213E+03, 1.215E+03, 1.219E+03, 1.222E+03, 1.225E+03, 1.232E+03, 1.240E+03, 1.233E+03, 7.136E+02, 1.143E+03, 1.146E+03, 1.151E+03, 1.151E+03, 1.155E+03, 1.155E+03, 1.156E+03, 1.159E+03, 1.163E+03, 1.165E+03
 8.000E+02, 4.142E-03, 8.771E-02, 2.339E-02, 6.197E-02, 1.246E+03, 1.577E-08, 8.939E-02, 2.283E-02, 7.297E-02, 1.161E+03, 1.280E+03, 1.163E+03, 2.643E+02, 2.307E+02, 4.161E+01, 2.854E+02, 2.616E+02, 2.480E+02, 1.175E+03, 1.115E+03, 5.978E+02, 1.211E+03, 1.178E+03, 1.159E+03, 9.221E+01, 8.429E+01, 9.729E+01, 9.695E+01, 9.256E+01, 1.144E+03, 1.178E+03, 1.215E+03, 1.215E+03, 1.217E+03, 1.223E+03, 1.227E+03, 1.233E+03, 1.238E+03, 1.242E+03, 1.236E+03, 7.266E+02, 1.142E+03, 1.144E+03, 1.150E+03, 1.152E+03, 1.155E+03, 1.156E+03, 1.161E+03, 1.162E+03, 1.165E+03, 1.167E+03
 8.200E+02, 3.889E-03, 9.396E-02, 1.773E-02, 5.088E-02, 1.232E+03, 5.131E-09, 9.233E-02, 2.091E-02, 6.063E-02, 1.161E+03, 1.257E+03, 1.162E+03, 2.621E+02, 2.302E+02, 4.142E+01, 2.823E+02, 2.597E+02, 2.468E+02, 1.173E+03, 1.114E+03, 5.973E+02, 1.207E+03, 1.176E+03, 1.158E+03, 9.605E+01, 8.791E+01, 1.012E+02, 1.007E+02, 9.627E+01, 1.145E+03, 1.175E+03, 1.212E+03, 1.214E+03, 1.216E+03, 1.218E+03, 1.219E+03, 1.222E+03, 1.231E+03, 1.239E+03, 1.233E+03, 7.163E+02, 1.145E+03, 1.147E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.157E+03, 1.159E+03, 1.162E+03, 1.164E+03, 1.165E+03
 8.400E+02, 4.987E-03, 9.759E-02, 1.533E-02, 3.194E-02, 1.241E+03, 6.235E-09, 9.204E-02, 2.095E-02, 6.301E-02, 1.161E+03, 1.278E+03, 1.163E+03, 2.611E+02, 2.315E+02, 4.188E+01, 2.848E+02, 2.613E+02, 2.474E+02, 1.170E+03, 1.116E+03, 5.995E+02, 1.210E+03, 1.178E+03, 1.158E+03, 9.982E+01, 9.148E+01, 1.051E+02, 1.043E+02, 9.992E+01, 1.126E+03, 1.175E+03, 1.212E+03, 1.217E+03, 1.217E+03, 1.219E+03, 1.221E+03, 1.227E+03, 1.234E+03, 1.238E+03, 1.236E+03, 7.126E+02, 1.145E+03, 1.148E+03, 1.151E+03, 1.153E+03, 1.157E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.164E+03, 1.166E+03
 8.600E+02, 1.821E-02, 9.128E-02, 1.491E-02, 2.568E-02, 1.256E+03, 2.432E-07, 9.346E-02, 2.101E-02, 5.143E-02, 1.164E+03, 1.307E+03, 1.167E+03, 2.663E+02, 2.317E+02, 4.177E+01, 2.847E+02, 2.638E+02, 2.496E+02, 1.178E+03, 1.116E+03, 5.995E+02, 1.211E+03, 1.181E+03, 1.162E+03, 1.035E+02, 9.500E+01, 1.089E+02, 1.079E+02, 1.035E+02, 1.144E+03, 1.178E+03, 1.222E+03, 1.225E+03, 1.226E+03, 1.229E+03, 1.231E+03, 1.235E+03, 1.239E+03, 1.236E+03, 1.230E+03, 7.089E+02, 1.142E+03, 1.149E+03, 1.155E+03, 1.154E+03, 1.156E+03, 1.157E+03, 1.161E+03, 1.165E+03, 1.167E+03, 1.169E+03
 8.800E+02, 8.214E-03, 9.023E-02, 2.002E-02, 4.643E-02, 1.249E+03, 4.706E-08, 8.988E-02, 2.310E-02, 6.675E-02, 1.167E+03, 1.285E+03, 1.169E+03, 2.660E+02, 2.340E+02, 4.217E+01, 2.874E+02, 2.656E+02, 2.525E+02, 1.179E+03, 1.120E+03, 6.016E+02, 1.214E+03, 1.184E+03, 1.166E+03, 1.071E+02, 9.845E+01, 1.126E+02, 1.114E+02, 1.070E+02, 1.141E+03, 1.180E+03, 1.214E+03, 1.218E+03, 1.219E+03, 1.221E+03, 1.223E+03, 1.227E+03, 1.236E+03, 1.243E+03, 1.239E+03, 7.199E+02, 1.142E+03, 1.149E+03, 1.154E+03, 1.156E+03, 1.160E+03, 1.161E+03, 1.166E+03, 1.171E+03, 1.173E+03, 1.173E+03
 9.000E+02, 3.019E-04, 8.753E-02, 2.421E-02, 7.742E-02, 1.227E+03, 1.508E-08, 9.074E-02, 2.265E-02, 6.171E-02, 1.168E+03, 1.239E+03, 1.170E+03, 2.681E+02, 2.363E+02, 4.228E+01, 2.883E+02, 2.657E+02, 2.520E+02, 1.183E+03, 1.123E+03, 6.021E+02, 1.215E+03, 1.184E+03, 1.165E+03, 1.107E+02, 1.018E+02, 1.162E+02, 1.148E+02, 1.104E+02, 1.158E+03, 1.196E+03, 1.217E+03, 1.225E+03, 1.226E+03, 1.231E+03, 1.231E+03, 1.233E+03, 1.239E+03, 1.248E+03, 1.240E+03, 7.288E+02, 1.155E+03, 1.154E+03, 1.158E+03, 1.159E+03, 1.162E+03, 1.162E+03, 1.164E+03, 1.166E+03, 1.170E+03, 1.172E+03
 9.200E+02, 4.122E-03, 9.817E-02, 1.569E-02, 2.584E-02, 1.228E+03, 1.508E-07, 9.211E-02, 2.181E-02, 5.693E-02, 1.165E+03, 1.254E+03, 1.166E+03, 2.647E+02, 2.316E+02, 4.187E+01, 2.827E+02, 2.617E+02, 2.492E+02, 1.176E+03, 1.116E+03, 6.008E+02, 1.208E+03, 1.179E+03, 1.162E+03, 1.141E+02, 1.051E+02, 1.197E+02, 1.181E+02, 1.137E+02, 1.130E+03, 1.192E+03, 1.217E+03, 1.222E+03, 1.223E+03, 1.225E+03, 1.227E+03, 1.230E+03, 1.240E+03, 1.238E+03, 1.230E+03, 7.082E+02, 1.143E+03, 1.147E+03, 1.152E+03, 1.153E+03, 1.156E+03, 1.157E+03, 1.160E+03, 1.166E+03, 1.168E+03, 1.168E+03
 9.400E+02, 1.126E-02, 9.192E-02, 1.777E-02, 3.226E-02, 1.247E+03, 9.727E-08, 9.105E-02, 2.288E-02, 5.892E-02, 1.167E+03, 1.283E+03, 1.169E+03, 2.673E+02, 2.323E+02, 4.195E+01, 2.828E+02, 2.639E+02, 2.510E+02, 1.181E+03, 1.118E+03, 6.009E+02, 1.209E+03, 1.182E+03, 1.164E+03, 1.175E+02, 1.084E+02, 1.231E+02, 1.214E+02, 1.170E+02, 1.153E+03, 1.192E+03, 1.216E+03, 1.220E+03, 1.221E+03, 1.223E+03, 1.224E+03, 1.227E+03, 1.234E+03, 1.230E+03, 1.225E+03, 7.155E+02, 1.141E+03, 1.146E+03, 1.153E+03, 1.155E+03, 1.159E+03, 1.160E+03, 1.163E+03, 1.167E+03, 1.172E+03, 1.172E+03
 9.600E+02, 7.377E-03, 9.521E-02, 1.635E-02, 3.305E-02, 1.243E+03, 1.395E-07, 9.234E-02, 2.105E-02, 5.931E-02, 1.166E+03, 1.276E+03, 1.168E+03, 2.707E+02, 2.333E+02, 4.207E+01, 2.919E+02, 2.655E+02, 2.508E+02, 1.190E+03, 1.119E+03, 6.015E+02, 1.218E+03, 1.184E+03, 1.164E+03, 1.207E+02, 1.115E+02, 1.264E+02, 1.245E+02, 1.201E+02, 1.182E+03, 1.191E+03, 1.214E+03, 1.225E+03, 1.226E+03, 1.230E+03, 1.233E+03, 1.240E+03, 1.249E+03, 1.254E+03, 1.248E+03, 7.143E+02, 1.147E+03, 1.153E+03, 1.155E+03, 1.155E+03, 1.157E+03, 1.159E+03, 1.163E+03, 1.168E+03, 1.169E+03, 1.171E+03
 9.800E+02, 1.006E-02, 9.063E-02, 1.781E-02, 4.927E-02, 1.247E+03, 4.487E-08, 9.111E-02, 2.199E-02, 6.440E-02, 1.170E+03, 1.279E+03, 1.172E+03, 2.707E+02, 2.360E+02, 4.247E+01, 2.872E+02, 2.669E+02, 2.535E+02, 1.188E+03, 1.124E+03, 6.037E+02, 1.214E+03, 1.186E+03, 1.167E+03, 1.239E+02, 1.145E+02, 1.296E+02, 1.275E+02, 1.232E+02, 1.185E+03, 1.187E+03, 1.219E+03, 1.224E+03, 1.226E+03, 1.230E+03, 1.231E+03, 1.233E+03, 1.237E+03, 1.238E+03, 1.235E+03, 7.338E+02, 1.148E+03, 1.151E+03, 1.157E+03, 1.158E+03, 1.162E+03, 1.163E+03, 1.166E+03, 1.169E+03, 1.173E+03, 1.174E+03
 1.000E+03, 6.383E-03, 9.165E-02, 1.762E-02, 5.773E-02, 1.249E+03, 4.799E-09, 9.124E-02, 2.087E-02, 7.024E-02, 1.171E+03, 1.284E+03, 1.172E+03, 2.676E+02, 2.372E+02, 4.303E+01, 2.901E+02, 2.670E+02, 2.537E+02, 1.180E+03, 1.125E+03, 6.070E+02, 1.217E+03, 1.186E+03, 1.168E+03, 1.269E+02, 1.175E+02, 1.327E+02, 1.305E+02, 1.261E+02, 1.109E+03, 1.180E+03, 1.220E+03, 1.223E+03, 1.225E+03, 1.228E+03, 1.230E+03, 1.234E+03, 1.243E+03, 1.244E+03, 1.241E+03, 7.156E+02, 1.156E+03, 1.154E+03, 1.160E+03, 1.161E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.172E+03, 1.174E+03, 1.175E+03
 1.020E+03, 8.304E-03, 9.493E-02, 1.508E-02, 3.878E-02, 1.246E+03, 6.083E-09, 9.422E-02, 1.923E-02, 5.624E-02, 1.172E+03, 1.281E+03, 1.174E+03, 2.715E+02, 2.382E+02, 4.301E+01, 2.917E+02, 2.688E+02, 2.551E+02, 1.188E+03, 1.127E+03, 6.072E+02, 1.219E+03, 1.189E+03, 1.170E+03, 1.299E+02, 1.204E+02, 1.357E+02, 1.333E+02, 1.290E+02, 1.158E+03, 1.194E+03, 1.217E+03, 1.220E+03, 1.222E+03, 1.227E+03, 1.231E+03, 1.238E+03, 1.247E+03, 1.250E+03, 1.244E+03, 7.244E+02, 1.159E+03, 1.160E+03, 1.163E+03, 1.165E+03, 1.166E+03, 1.167E+03, 1.168E+03, 1.171E+03, 1.175E+03, 1.177E+03
 1.040E+03, 9.851E-03, 9.051E-02, 1.930E-02, 4.044E-02, 1.259E+03, 1.940E-06, 8.846E-02, 2.406E-02, 7.224E-02, 1.171E+03, 1.303E+03, 1.173E+03, 2.697E+02, 2.350E+02, 4.269E+01, 2.876E+02, 2.665E+02, 2.535E+02, 1.183E+03, 1.122E+03, 6.056E+02, 1.215E+03, 1.186E+03, 1.168E+03, 1.327E+02, 1.231E+02, 1.386E+02, 1.360E+02, 1.318E+02, 1.133E+03, 1.193E+03, 1.225E+03, 1.230E+03, 1.231E+03, 1.233E+03, 1.234E+03, 1.235E+03, 1.234E+03, 1.239E+03, 1.234E+03, 7.118E+02, 1.150E+03, 1.155E+03, 1.159E+03, 1.160E+03, 1.164E+03, 1.165E+03, 1.168E+03, 1.172E+03, 1.175E+03, 1.175E+03
 1.060E+03, 1.954E-02, 9.105E-02, 1.441E-02, 2.303E-02, 1.269E+03, 1.178E-06, 9.415E-02, 2.046E-02, 4.832E-02, 1.176E+03, 1.320E+03, 1.180E+03, 2.781E+02, 2.381E+02, 4.292E+01, 2.985E+02, 2.731E+02, 2.576E+02, 1.196E+03, 1.127E+03, 6.065E+02, 1.227E+03, 1.194E+03, 1.173E+03, 1.355E+02, 1.258E+02, 1.413E+02, 1.387E+02, 1.344E+02, 1.172E+03, 1.201E+03, 1.234E+03, 1.239E+03, 1.240E+03, 1.240E+03, 1.242E+03, 1.246E+03, 1.258E+03, 1.259E+03, 1.252E+03, 7.356E+02, 1.153E+03, 1.155E+03, 1.161E+03, 1.164E+03, 1.166E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.180E+03, 1.181E+03
 1.080E+03, 1.642E-02, 9.827E-02, 9.144E-03, 1.392E-02, 1.256E+03, 3.357E-05, 1.016E-01, 1.452E-02, 2.381E-02, 1.173E+03, 1.293E+03, 1.176E+03, 2.822E+02, 2.313E+02, 4.169E+01, 2.992E+02, 2.697E+02, 2.530E+02, 1.206E+03, 1.117E+03, 6.012E+02, 1.228E+03, 1.190E+03, 1.168E+03, 1.381E+02, 1.284E+02, 1.440E+02, 1.412E+02, 1.370E+02, 1.204E+03, 1.236E+03, 1.243E+03, 1.238E+03, 1.239E+03, 1.244E+03, 1.247E+03, 1.256E+03, 1.264E+03, 1.265E+03, 1.264E+03, 7.185E+02, 1.146E+03, 1.149E+03, 1.155E+03, 1.158E+03, 1.162E+03, 1.163E+03, 1.166E+03, 1.170E+03, 1.175E+03, 1.178E+03
 1.100E+03, 8.466E-02, 6.846E-02, 4.436E-04, 2.069E-04, 1.206E+03, 1.558E-02, 1.051E-01, 1.991E-03, 1.651E-03, 1.146E+03, 1.222E+03, 1.156E+03, 2.628E+02, 2.017E+02, 3.667E+01, 2.755E+02, 2.453E+02, 2.294E+02, 1.181E+03, 1.069E+03, 5.745E+02, 1.197E+03, 1.155E+03, 1.132E+03, 1.407E+02, 1.309E+02, 1.466E+02, 1.437E+02, 1.395E+02, 1.203E+03, 1.251E+03, 1.223E+03, 1.213E+03, 1.212E+03, 1.215E+03, 1.218E+03, 1.225E+03, 1.238E+03, 1.250E+03, 1.244E+03, 6.441E+02, 1.084E+03, 1.100E+03, 1.111E+03, 1.114E+03, 1.119E+03, 1.121E+03, 1.125E+03, 1.133E+03, 1.145E+03, 1.155E+03
 1.120E+03, 8.463E-02, 6.807E-02, 7.364E-04, 2.922E-04, 1.188E+03, 4.465E-02, 8.999E-02, 7.594E-04, 1.678E-04, 1.113E+03, 1.222E+03, 1.125E+03, 2.436E+02, 1.833E+02, 3.308E+01, 2.566E+02, 2.256E+02, 2.091E+02, 1.155E+03, 1.036E+03, 5.512E+02, 1.169E+03, 1.124E+03, 1.098E+03, 1.432E+02, 1.333E+02, 1.490E+02, 1.461E+02, 1.419E+02, 1.182E+03, 1.244E+03, 1.199E+03, 1.187E+03, 1.186E+03, 1.189E+03, 1.194E+03, 1.202E+03, 1.213E+03, 1.227E+03, 1.225E+03, 5.999E+02, 1.043E+03, 1.063E+03, 1.073E+03, 1.076E+03, 1.081E+03, 1.084E+03, 1.090E+03, 1.097E+03, 1.110E+03, 1.126E+03
 1.140E+03, 9.993E-02, 5.968E-02, 5.706E-04, 2.619E-04, 1.154E+03, 6.055E-02, 8.170E-02, 3.661E-05, 7.463E-06, 1.081E+03, 1.176E+03, 1.089E+03, 2.280E+02, 1.691E+02, 3.067E+01, 2.388E+02, 2.077E+02, 1.918E+02, 1.130E+03, 1.008E+03, 5.347E+02, 1.143E+03, 1.095E+03, 1.069E+03, 1.456E+02, 1.357E+02, 1.514E+02, 1.483E+02, 1.442E+02, 1.165E+03, 1.217E+03, 1.175E+03, 1.167E+03, 1.167E+03, 1.170E+03, 1.172E+03, 1.178E+03, 1.190E+03, 1.208E+03, 1.205E+03, 5.634E+02, 1.015E+03, 1.035E+03, 1.047E+03, 1.050E+03, 1.055E+03, 1.058E+03, 1.063E+03, 1.070E+03, 1.081E+03, 1.096E+03
 1.160E+03, 8.787E-02, 6.490E-02, 2.474E-03, 1.848E-03, 1.152E+03, 6.612E-02, 7.814E-02, 2.453E-04, 3.657E-05, 1.065E+03, 1.193E+03, 1.078E+03, 2.169E+02, 1.597E+02, 2.889E+01, 2.267E+02, 1.958E+02, 1.802E+02, 1.112E+03, 9.887E+02, 5.211E+02, 1.124E+03, 1.074E+03, 1.048E+03, 1.479E+02, 1.379E+02, 1.537E+02, 1.505E+02, 1.465E+02, 1.147E+03, 1.178E+03, 1.178E+03, 1.155E+03, 1.154E+03, 1.156E+03, 1.158E+03, 1.165E+03, 1.178E+03, 1.187E+03, 1.187E+03, 5.381E+02, 9.973E+02, 1.017E+03, 1.026E+03, 1.029E+03, 1.034E+03, 1.037E+03, 1.042E+03, 1.049E+03, 1.059E+03, 1.071E+03
 1.180E+03, 1.044E-01, 5.611E-02, 1.828E-03, 9.927E-04, 1.130E+03, 7.774E-02, 7.209E-02, 3.407E-05, 4.814E-06, 1.044E+03, 1.164E+03, 1.051E+03, 2.127E+02, 1.525E+02, 2.771E+01, 2.209E+02, 1.881E+02, 1.731E+02, 1.103E+03, 9.732E+02, 5.118E+02, 1.114E+03, 1.060E+03, 1.034E+03, 1.501E+02, 1.401E+02, 1.559E+02, 1.526E+02, 1.486E+02, 1.162E+03, 1.184E+03, 1.195E+03, 1.191E+03, 1.190E+03, 1.189E+03, 1.190E+03, 1.190E+03, 1.192E+03, 1.184E+03, 1.173E+03, 5.235E+02, 9.769E+02, 9.999E+02, 1.011E+03, 1.014E+03, 1.019E+03, 1.022E+03, 1.027E+03, 1.035E+03, 1.049E+03, 1.060E+03
 1.200E+03, 1.049E-01, 5.670E-02, 7.209E-04, 3.164E-04, 1.106E+03, 8.279E-02, 6.906E-02, 8.508E-06, 1.561E-06, 1.029E+03, 1.132E+03, 1.037E+03, 2.053E+02, 1.451E+02, 2.628E+01, 2.098E+02, 1.785E+02, 1.644E+02, 1.091E+03, 9.576E+02, 5.009E+02, 1.096E+03, 1.043E+03, 1.017E+03, 1.522E+02, 1.421E+02, 1.579E+02, 1.546E+02, 1.506E+02, 1.180E+03, 1.180E+03, 1.169E+03, 1.167E+03, 1.165E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.171E+03, 1.164E+03, 5.123E+02, 9.624E+02, 9.839E+02, 9.952E+02, 9.979E+02, 1.003E+03, 1.006E+03, 1.011E+03, 1.019E+03, 1.031E+03, 1.045E+03
 1.220E+03, 1.211E-01, 4.817E-02, 1.091E-04, 4.941E-05, 1.026E+03, 9.869E-02, 6.048E-02, 3.621E-07, 6.551E-08, 9.742E+02, 1.038E+03, 9.769E+02, 1.764E+02, 1.207E+02, 2.192E+01, 1.607E+02, 1.431E+02, 1.351E+02, 1.039E+03, 9.020E+02, 4.693E+02, 1.012E+03, 9.760E+02, 9.589E+02, 1.542E+02, 1.440E+02, 1.599E+02, 1.565E+02, 1.525E+02, 1.088E+03, 1.153E+03, 1.111E+03, 1.092E+03, 1.086E+03, 1.077E+03, 1.073E+03, 1.067E+03, 1.063E+03, 1.060E+03, 1.059E+03, 4.477E+02, 9.076E+02, 9.350E+02, 9.448E+02, 9.477E+02, 9.530E+02, 9.551E+02, 9.590E+02, 9.658E+02, 9.734E+02, 9.775E+02
 1.240E+03, 1.530E-01, 3.030E-02, 1.271E-06, 5.334E-07, 8.876E+02, 1.355E-01, 4.003E-02, 1.121E-10, 4.522E-11, 8.778E+02, 8.858E+02, 8.786E+02, 1.182E+02, 8.542E+01, 1.548E+01, 9.992E+01, 9.676E+01, 9.488E+01, 9.152E+02, 8.041E+02, 4.120E+02, 8.776E+02, 8.658E+02, 8.595E+02, 1.561E+02, 1.458E+02, 1.618E+02, 1.583E+02, 1.543E+02, 9.096E+02, 9.587E+02, 9.328E+02, 8.980E+02, 8.926E+02, 8.867E+02, 8.852E+02, 8.825E+02, 8.880E+02, 8.936E+02, 8.952E+02, 3.506E+02, 7.865E+02, 8.409E+02, 8.500E+02, 8.522E+02, 8.565E+02, 8.588E+02, 8.631E+02, 8.686E+02, 8.746E+02, 8.762E+02
 1.260E+03, 1.585E-01, 2.716E-02, 6.752E-11, 1.063E-10, 7.743E+02, 1.586E-01, 2.713E-02, 7.294E-11, 1.094E-10, 7.725E+02, 7.758E+02, 7.713E+02, 6.393E+01, 5.722E+01, 1.048E+01, 6.386E+01, 6.275E+01, 6.261E+01, 7.510E+02, 7.008E+02, 3.530E+02, 7.619E+02, 7.554E+02, 7.541E+02, 1.579E+02, 1.475E+02, 1.635E+02, 1.599E+02, 1.560E+02, 6.567E+02, 6.448E+02, 6.611E+02, 6.962E+02, 7.242E+02, 7.424E+02, 7.470E+02, 7.578E+02, 7.674E+02, 7.735E+02, 7.740E+02, 2.573E+02, 6.219E+02, 7.083E+02, 7.359E+02, 7.424E+02, 7.497E+02, 7.523E+02, 7.575E+02, 7.633E+02, 7.670E+02, 7.670E+02
 1.280E+03, 1.667E-01, 2.262E-02, 5.346E-11, 1.285E-10, 7.026E+02, 1.827E-01, 1.381E-02, 2.961E-11, 1.713E-10, 6.918E+02, 7.053E+02, 6.879E+02, 4.795E+01, 4.230E+01, 7.821E+00, 4.809E+01, 4.672E+01, 4.639E+01, 6.749E+02, 6.281E+02, 3.109E+02, 6.912E+02, 6.841E+02, 6.812E+02, 1.596E+02, 1.490E+02, 1.651E+02, 1.614E+02, 1.575E+02, 5.464E+02, 5.468E+02, 5.554E+02, 6.089E+02, 6.360E+02, 6.652E+02, 6.764E+02, 6.897E+02, 6.978E+02, 7.023E+02, 7.031E+02, 2.093E+02, 5.120E+02, 5.906E+02, 6.279E+02, 6.425E+02, 6.606E+02, 6.678E+02, 6.810E+02, 6.890E+02, 6.935E+02, 6.935E+02
