s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 5.594E-03, 9.235E-02, 1.445E-02, 7.552E-02, 1.221E+03, 7.389E-08, 9.625E-02, 1.480E-02, 6.724E-02, 1.138E+03, 1.254E+03, 1.141E+03, 2.479E+02, 2.166E+02, 3.890E+01, 2.694E+02, 2.460E+02, 2.319E+02, 1.152E+03, 1.091E+03, 5.798E+02, 1.188E+03, 1.154E+03, 1.134E+03, 6.177E+01, 5.579E+01, 6.542E+01, 6.621E+01, 6.231E+01, 1.125E+03, 1.156E+03, 1.194E+03, 1.194E+03, 1.196E+03, 1.203E+03, 1.206E+03, 1.211E+03, 1.214E+03, 1.219E+03, 1.215E+03, 6.962E+02, 1.120E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.129E+03, 1.130E+03, 1.133E+03, 1.136E+03, 1.140E+03, 1.142E+03
 6.600E+02, 7.976E-03, 9.953E-02, 9.972E-03, 3.613E-02, 1.231E+03, 1.391E-07, 9.913E-02, 1.264E-02, 5.704E-02, 1.147E+03, 1.269E+03, 1.149E+03, 2.534E+02, 2.212E+02, 3.978E+01, 2.778E+02, 2.528E+02, 2.386E+02, 1.159E+03, 1.098E+03, 5.854E+02, 1.199E+03, 1.164E+03, 1.144E+03, 6.562E+01, 5.921E+01, 6.941E+01, 7.004E+01, 6.604E+01, 1.108E+03, 1.176E+03, 1.208E+03, 1.205E+03, 1.206E+03, 1.209E+03, 1.211E+03, 1.217E+03, 1.225E+03, 1.239E+03, 1.234E+03, 6.896E+02, 1.128E+03, 1.131E+03, 1.134E+03, 1.136E+03, 1.139E+03, 1.141E+03, 1.143E+03, 1.146E+03, 1.150E+03, 1.153E+03
 6.800E+02, 1.411E-02, 9.904E-02, 8.333E-03, 2.102E-02, 1.238E+03, 4.219E-07, 9.732E-02, 1.411E-02, 6.287E-02, 1.151E+03, 1.280E+03, 1.154E+03, 2.606E+02, 2.240E+02, 4.036E+01, 2.785E+02, 2.570E+02, 2.426E+02, 1.169E+03, 1.103E+03, 5.889E+02, 1.201E+03, 1.170E+03, 1.150E+03, 6.954E+01, 6.274E+01, 7.348E+01, 7.393E+01, 6.984E+01, 1.140E+03, 1.181E+03, 1.215E+03, 1.219E+03, 1.219E+03, 1.220E+03, 1.221E+03, 1.225E+03, 1.230E+03, 1.229E+03, 1.221E+03, 6.982E+02, 1.134E+03, 1.136E+03, 1.140E+03, 1.140E+03, 1.144E+03, 1.146E+03, 1.149E+03, 1.153E+03, 1.157E+03, 1.158E+03
 7.000E+02, 1.050E-02, 9.545E-02, 1.241E-02, 4.354E-02, 1.252E+03, 4.596E-07, 9.766E-02, 1.471E-02, 5.594E-02, 1.159E+03, 1.299E+03, 1.161E+03, 2.628E+02, 2.275E+02, 4.092E+01, 2.820E+02, 2.596E+02, 2.460E+02, 1.174E+03, 1.109E+03, 5.928E+02, 1.206E+03, 1.175E+03, 1.156E+03, 7.352E+01, 6.635E+01, 7.760E+01, 7.786E+01, 7.369E+01, 1.163E+03, 1.187E+03, 1.209E+03, 1.215E+03, 1.217E+03, 1.220E+03, 1.222E+03, 1.226E+03, 1.230E+03, 1.232E+03, 1.228E+03, 7.104E+02, 1.132E+03, 1.138E+03, 1.144E+03, 1.146E+03, 1.149E+03, 1.151E+03, 1.156E+03, 1.164E+03, 1.163E+03, 1.164E+03
 7.200E+02, 8.167E-03, 9.756E-02, 1.090E-02, 4.768E-02, 1.241E+03, 2.706E-06, 1.005E-01, 1.265E-02, 4.559E-02, 1.161E+03, 1.270E+03, 1.163E+03, 2.660E+02, 2.300E+02, 4.137E+01, 2.893E+02, 2.635E+02, 2.477E+02, 1.179E+03, 1.113E+03, 5.955E+02, 1.215E+03, 1.180E+03, 1.158E+03, 7.753E+01, 7.001E+01, 8.173E+01, 8.180E+01, 7.756E+01, 1.148E+03, 1.192E+03, 1.219E+03, 1.225E+03, 1.227E+03, 1.232E+03, 1.235E+03, 1.239E+03, 1.243E+03, 1.249E+03, 1.243E+03, 7.091E+02, 1.142E+03, 1.145E+03, 1.149E+03, 1.151E+03, 1.153E+03, 1.154E+03, 1.156E+03, 1.159E+03, 1.164E+03, 1.167E+03
 7.400E+02, 3.150E-03, 9.646E-02, 1.382E-02, 5.714E-02, 1.243E+03, 1.546E-08, 9.839E-02, 1.350E-02, 5.847E-02, 1.163E+03, 1.276E+03, 1.165E+03, 2.652E+02, 2.315E+02, 4.146E+01, 2.864E+02, 2.623E+02, 2.489E+02, 1.178E+03, 1.116E+03, 5.966E+02, 1.212E+03, 1.179E+03, 1.161E+03, 8.154E+01, 7.370E+01, 8.586E+01, 8.573E+01, 8.145E+01, 1.148E+03, 1.187E+03, 1.215E+03, 1.224E+03, 1.226E+03, 1.230E+03, 1.232E+03, 1.236E+03, 1.244E+03, 1.244E+03, 1.237E+03, 7.113E+02, 1.142E+03, 1.146E+03, 1.153E+03, 1.155E+03, 1.159E+03, 1.162E+03, 1.163E+03, 1.164E+03, 1.167E+03, 1.168E+03
 7.600E+02, 4.386E-03, 9.637E-02, 1.291E-02, 6.012E-02, 1.239E+03, 1.012E-08, 9.543E-02, 1.503E-02, 7.264E-02, 1.162E+03, 1.271E+03, 1.164E+03, 2.612E+02, 2.318E+02, 4.164E+01, 2.850E+02, 2.613E+02, 2.477E+02, 1.171E+03, 1.117E+03, 5.980E+02, 1.210E+03, 1.178E+03, 1.159E+03, 8.553E+01, 7.741E+01, 8.997E+01, 8.963E+01, 8.532E+01, 1.101E+03, 1.187E+03, 1.217E+03, 1.213E+03, 1.214E+03, 1.217E+03, 1.219E+03, 1.223E+03, 1.232E+03, 1.242E+03, 1.242E+03, 7.206E+02, 1.146E+03, 1.148E+03, 1.153E+03, 1.156E+03, 1.158E+03, 1.158E+03, 1.161E+03, 1.162E+03, 1.165E+03, 1.167E+03
 7.800E+02, 3.148E-03, 1.024E-01, 9.930E-03, 3.289E-02, 1.234E+03, 2.993E-06, 9.714E-02, 1.355E-02, 6.754E-02, 1.166E+03, 1.259E+03, 1.169E+03, 2.627E+02, 2.309E+02, 4.171E+01, 2.864E+02, 2.628E+02, 2.497E+02, 1.172E+03, 1.115E+03, 5.983E+02, 1.212E+03, 1.179E+03, 1.161E+03, 8.949E+01, 8.112E+01, 9.403E+01, 9.349E+01, 8.915E+01, 1.103E+03, 1.197E+03, 1.225E+03, 1.217E+03, 1.217E+03, 1.220E+03, 1.222E+03, 1.229E+03, 1.238E+03, 1.245E+03, 1.240E+03, 7.291E+02, 1.139E+03, 1.144E+03, 1.150E+03, 1.152E+03, 1.156E+03, 1.158E+03, 1.162E+03, 1.168E+03, 1.168E+03, 1.169E+03
 8.000E+02, 9.243E-03, 9.675E-02, 1.131E-02, 4.488E-02, 1.233E+03, 1.373E-07, 9.828E-02, 1.302E-02, 6.326E-02, 1.159E+03, 1.266E+03, 1.161E+03, 2.630E+02, 2.296E+02, 4.140E+01, 2.829E+02, 2.591E+02, 2.454E+02, 1.174E+03, 1.113E+03, 5.972E+02, 1.208E+03, 1.175E+03, 1.156E+03, 9.340E+01, 8.480E+01, 9.805E+01, 9.730E+01, 9.294E+01, 1.147E+03, 1.180E+03, 1.222E+03, 1.221E+03, 1.221E+03, 1.225E+03, 1.228E+03, 1.235E+03, 1.237E+03, 1.237E+03, 1.234E+03, 7.150E+02, 1.142E+03, 1.145E+03, 1.149E+03, 1.151E+03, 1.152E+03, 1.152E+03, 1.154E+03, 1.157E+03, 1.161E+03, 1.163E+03
 8.200E+02, 1.001E-02, 9.814E-02, 1.032E-02, 3.506E-02, 1.255E+03, 8.751E-08, 9.502E-02, 1.571E-02, 7.174E-02, 1.166E+03, 1.301E+03, 1.169E+03, 2.671E+02, 2.337E+02, 4.244E+01, 2.865E+02, 2.658E+02, 2.525E+02, 1.180E+03, 1.119E+03, 6.023E+02, 1.213E+03, 1.184E+03, 1.165E+03, 9.725E+01, 8.845E+01, 1.020E+02, 1.011E+02, 9.668E+01, 1.135E+03, 1.199E+03, 1.222E+03, 1.224E+03, 1.225E+03, 1.227E+03, 1.227E+03, 1.228E+03, 1.232E+03, 1.238E+03, 1.236E+03, 7.205E+02, 1.144E+03, 1.148E+03, 1.156E+03, 1.158E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.169E+03, 1.172E+03, 1.173E+03
 8.400E+02, 3.253E-03, 9.238E-02, 1.594E-02, 7.718E-02, 1.248E+03, 6.842E-08, 9.745E-02, 1.357E-02, 6.499E-02, 1.164E+03, 1.283E+03, 1.166E+03, 2.618E+02, 2.312E+02, 4.186E+01, 2.865E+02, 2.628E+02, 2.490E+02, 1.172E+03, 1.116E+03, 6.002E+02, 1.212E+03, 1.180E+03, 1.161E+03, 1.010E+02, 9.205E+01, 1.059E+02, 1.047E+02, 1.004E+02, 1.115E+03, 1.187E+03, 1.221E+03, 1.217E+03, 1.217E+03, 1.220E+03, 1.222E+03, 1.227E+03, 1.236E+03, 1.247E+03, 1.238E+03, 7.124E+02, 1.143E+03, 1.147E+03, 1.152E+03, 1.154E+03, 1.158E+03, 1.159E+03, 1.161E+03, 1.164E+03, 1.168E+03, 1.169E+03
 8.600E+02, 1.440E-02, 9.871E-02, 7.310E-03, 2.764E-02, 1.247E+03, 8.608E-08, 9.900E-02, 1.283E-02, 5.741E-02, 1.168E+03, 1.285E+03, 1.170E+03, 2.689E+02, 2.338E+02, 4.245E+01, 2.900E+02, 2.664E+02, 2.525E+02, 1.182E+03, 1.119E+03, 6.032E+02, 1.217E+03, 1.185E+03, 1.166E+03, 1.048E+02, 9.559E+01, 1.097E+02, 1.083E+02, 1.040E+02, 1.140E+03, 1.190E+03, 1.228E+03, 1.230E+03, 1.231E+03, 1.231E+03, 1.233E+03, 1.238E+03, 1.243E+03, 1.245E+03, 1.242E+03, 7.136E+02, 1.144E+03, 1.152E+03, 1.161E+03, 1.163E+03, 1.167E+03, 1.168E+03, 1.169E+03, 1.173E+03, 1.172E+03, 1.173E+03
 8.800E+02, 1.220E-02, 9.990E-02, 8.326E-03, 2.512E-02, 1.259E+03, 5.827E-08, 9.772E-02, 1.446E-02, 5.688E-02, 1.172E+03, 1.301E+03, 1.175E+03, 2.701E+02, 2.363E+02, 4.268E+01, 2.924E+02, 2.698E+02, 2.555E+02, 1.183E+03, 1.124E+03, 6.045E+02, 1.220E+03, 1.190E+03, 1.170E+03, 1.084E+02, 9.906E+01, 1.134E+02, 1.119E+02, 1.075E+02, 1.148E+03, 1.194E+03, 1.231E+03, 1.232E+03, 1.233E+03, 1.236E+03, 1.238E+03, 1.238E+03, 1.244E+03, 1.249E+03, 1.243E+03, 7.268E+02, 1.148E+03, 1.157E+03, 1.164E+03, 1.166E+03, 1.167E+03, 1.168E+03, 1.169E+03, 1.173E+03, 1.176E+03, 1.178E+03
 9.000E+02, 2.444E-03, 9.579E-02, 1.454E-02, 6.044E-02, 1.254E+03, 5.246E-08, 9.838E-02, 1.312E-02, 6.070E-02, 1.175E+03, 1.285E+03, 1.177E+03, 2.716E+02, 2.381E+02, 4.310E+01, 2.938E+02, 2.710E+02, 2.575E+02, 1.186E+03, 1.126E+03, 6.068E+02, 1.222E+03, 1.191E+03, 1.173E+03, 1.119E+02, 1.025E+02, 1.170E+02, 1.153E+02, 1.109E+02, 1.154E+03, 1.185E+03, 1.240E+03, 1.233E+03, 1.232E+03, 1.234E+03, 1.236E+03, 1.240E+03, 1.244E+03, 1.248E+03, 1.250E+03, 7.233E+02, 1.153E+03, 1.157E+03, 1.163E+03, 1.164E+03, 1.168E+03, 1.170E+03, 1.175E+03, 1.180E+03, 1.181E+03, 1.181E+03
 9.200E+02, 1.294E-03, 9.451E-02, 1.520E-02, 7.392E-02, 1.248E+03, 5.711E-08, 9.672E-02, 1.419E-02, 6.761E-02, 1.173E+03, 1.275E+03, 1.174E+03, 2.725E+02, 2.381E+02, 4.308E+01, 2.939E+02, 2.693E+02, 2.550E+02, 1.189E+03, 1.126E+03, 6.072E+02, 1.222E+03, 1.189E+03, 1.170E+03, 1.153E+02, 1.058E+02, 1.205E+02, 1.186E+02, 1.143E+02, 1.182E+03, 1.184E+03, 1.224E+03, 1.226E+03, 1.228E+03, 1.232E+03, 1.234E+03, 1.239E+03, 1.248E+03, 1.252E+03, 1.247E+03, 7.298E+02, 1.157E+03, 1.159E+03, 1.160E+03, 1.161E+03, 1.164E+03, 1.165E+03, 1.168E+03, 1.171E+03, 1.176E+03, 1.177E+03
 9.400E+02, 9.475E-03, 9.987E-02, 9.557E-03, 2.602E-02, 1.260E+03, 2.062E-08, 9.874E-02, 1.322E-02, 5.649E-02, 1.173E+03, 1.310E+03, 1.175E+03, 2.718E+02, 2.379E+02, 4.315E+01, 2.928E+02, 2.699E+02, 2.556E+02, 1.186E+03, 1.126E+03, 6.076E+02, 1.221E+03, 1.190E+03, 1.171E+03, 1.187E+02, 1.090E+02, 1.239E+02, 1.219E+02, 1.175E+02, 1.128E+03, 1.195E+03, 1.236E+03, 1.237E+03, 1.237E+03, 1.238E+03, 1.239E+03, 1.241E+03, 1.247E+03, 1.249E+03, 1.245E+03, 7.253E+02, 1.156E+03, 1.157E+03, 1.162E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.169E+03, 1.172E+03, 1.176E+03, 1.178E+03
 9.600E+02, 1.661E-02, 9.601E-02, 9.995E-03, 2.317E-02, 1.280E+03, 1.474E-06, 9.619E-02, 1.508E-02, 6.656E-02, 1.180E+03, 1.342E+03, 1.183E+03, 2.757E+02, 2.400E+02, 4.352E+01, 2.968E+02, 2.749E+02, 2.608E+02, 1.191E+03, 1.129E+03, 6.096E+02, 1.226E+03, 1.196E+03, 1.177E+03, 1.219E+02, 1.121E+02, 1.272E+02, 1.250E+02, 1.207E+02, 1.139E+03, 1.192E+03, 1.238E+03, 1.243E+03, 1.245E+03, 1.247E+03, 1.248E+03, 1.251E+03, 1.254E+03, 1.252E+03, 1.244E+03, 7.223E+02, 1.151E+03, 1.159E+03, 1.165E+03, 1.167E+03, 1.173E+03, 1.174E+03, 1.177E+03, 1.183E+03, 1.184E+03, 1.185E+03
 9.800E+02, 1.421E-02, 9.436E-02, 1.127E-02, 3.860E-02, 1.272E+03, 1.301E-07, 9.752E-02, 1.399E-02, 6.222E-02, 1.178E+03, 1.331E+03, 1.180E+03, 2.735E+02, 2.381E+02, 4.328E+01, 2.932E+02, 2.719E+02, 2.586E+02, 1.191E+03, 1.127E+03, 6.087E+02, 1.222E+03, 1.193E+03, 1.175E+03, 1.251E+02, 1.152E+02, 1.304E+02, 1.280E+02, 1.237E+02, 1.170E+03, 1.188E+03, 1.225E+03, 1.231E+03, 1.233E+03, 1.237E+03, 1.240E+03, 1.244E+03, 1.246E+03, 1.248E+03, 1.242E+03, 7.204E+02, 1.151E+03, 1.158E+03, 1.164E+03, 1.165E+03, 1.169E+03, 1.171E+03, 1.176E+03, 1.182E+03, 1.183E+03, 1.183E+03
 1.000E+03, 1.091E-02, 9.872E-02, 9.703E-03, 2.858E-02, 1.272E+03, 5.274E-07, 9.693E-02, 1.445E-02, 6.343E-02, 1.180E+03, 1.321E+03, 1.182E+03, 2.744E+02, 2.410E+02, 4.343E+01, 2.954E+02, 2.736E+02, 2.601E+02, 1.190E+03, 1.131E+03, 6.096E+02, 1.225E+03, 1.195E+03, 1.177E+03, 1.281E+02, 1.181E+02, 1.335E+02, 1.310E+02, 1.267E+02, 1.153E+03, 1.194E+03, 1.230E+03, 1.232E+03, 1.232E+03, 1.234E+03, 1.235E+03, 1.238E+03, 1.245E+03, 1.252E+03, 1.247E+03, 7.478E+02, 1.153E+03, 1.159E+03, 1.165E+03, 1.167E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.182E+03, 1.184E+03, 1.185E+03
 1.020E+03, 1.143E-03, 9.085E-02, 1.740E-02, 9.137E-02, 1.251E+03, 1.097E-08, 9.910E-02, 1.281E-02, 5.696E-02, 1.176E+03, 1.273E+03, 1.178E+03, 2.742E+02, 2.395E+02, 4.356E+01, 2.996E+02, 2.731E+02, 2.578E+02, 1.189E+03, 1.129E+03, 6.100E+02, 1.229E+03, 1.194E+03, 1.174E+03, 1.310E+02, 1.210E+02, 1.365E+02, 1.338E+02, 1.296E+02, 1.130E+03, 1.192E+03, 1.233E+03, 1.232E+03, 1.235E+03, 1.240E+03, 1.242E+03, 1.245E+03, 1.254E+03, 1.263E+03, 1.257E+03, 7.321E+02, 1.155E+03, 1.159E+03, 1.164E+03, 1.166E+03, 1.170E+03, 1.170E+03, 1.172E+03, 1.174E+03, 1.179E+03, 1.181E+03
 1.040E+03, 1.081E-02, 1.028E-01, 6.643E-03, 1.720E-02, 1.267E+03, 3.614E-07, 1.008E-01, 1.171E-02, 4.959E-02, 1.180E+03, 1.319E+03, 1.182E+03, 2.767E+02, 2.424E+02, 4.377E+01, 2.966E+02, 2.747E+02, 2.601E+02, 1.193E+03, 1.133E+03, 6.116E+02, 1.226E+03, 1.197E+03, 1.177E+03, 1.339E+02, 1.238E+02, 1.394E+02, 1.366E+02, 1.324E+02, 1.129E+03, 1.201E+03, 1.237E+03, 1.238E+03, 1.239E+03, 1.241E+03, 1.242E+03, 1.245E+03, 1.248E+03, 1.250E+03, 1.247E+03, 7.462E+02, 1.164E+03, 1.165E+03, 1.168E+03, 1.169E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.179E+03, 1.183E+03, 1.185E+03
 1.060E+03, 1.474E-02, 9.721E-02, 9.600E-03, 2.422E-02, 1.285E+03, 6.028E-08, 9.686E-02, 1.485E-02, 6.157E-02, 1.185E+03, 1.343E+03, 1.187E+03, 2.822E+02, 2.435E+02, 4.422E+01, 3.018E+02, 2.783E+02, 2.642E+02, 1.201E+03, 1.135E+03, 6.138E+02, 1.233E+03, 1.201E+03, 1.183E+03, 1.366E+02, 1.265E+02, 1.422E+02, 1.393E+02, 1.351E+02, 1.183E+03, 1.214E+03, 1.243E+03, 1.240E+03, 1.242E+03, 1.245E+03, 1.247E+03, 1.251E+03, 1.257E+03, 1.261E+03, 1.253E+03, 7.358E+02, 1.159E+03, 1.164E+03, 1.170E+03, 1.171E+03, 1.176E+03, 1.179E+03, 1.183E+03, 1.186E+03, 1.190E+03, 1.190E+03
 1.080E+03, 3.200E-02, 9.228E-02, 5.391E-03, 1.224E-02, 1.264E+03, 5.552E-06, 1.028E-01, 1.104E-02, 3.534E-02, 1.176E+03, 1.303E+03, 1.178E+03, 2.848E+02, 2.333E+02, 4.234E+01, 3.034E+02, 2.737E+02, 2.568E+02, 1.209E+03, 1.120E+03, 6.053E+02, 1.233E+03, 1.195E+03, 1.173E+03, 1.393E+02, 1.291E+02, 1.448E+02, 1.418E+02, 1.377E+02, 1.201E+03, 1.244E+03, 1.248E+03, 1.243E+03, 1.245E+03, 1.248E+03, 1.250E+03, 1.258E+03, 1.271E+03, 1.272E+03, 1.268E+03, 7.084E+02, 1.149E+03, 1.158E+03, 1.159E+03, 1.162E+03, 1.166E+03, 1.168E+03, 1.172E+03, 1.178E+03, 1.181E+03, 1.184E+03
 1.100E+03, 6.521E-02, 7.683E-02, 2.609E-03, 4.494E-03, 1.228E+03, 1.823E-02, 1.045E-01, 9.929E-04, 1.265E-03, 1.151E+03, 1.262E+03, 1.160E+03, 2.673E+02, 2.068E+02, 3.747E+01, 2.841E+02, 2.516E+02, 2.343E+02, 1.189E+03, 1.078E+03, 5.793E+02, 1.208E+03, 1.164E+03, 1.139E+03, 1.418E+02, 1.316E+02, 1.474E+02, 1.443E+02, 1.402E+02, 1.210E+03, 1.250E+03, 1.238E+03, 1.234E+03, 1.235E+03, 1.239E+03, 1.242E+03, 1.249E+03, 1.255E+03, 1.257E+03, 1.254E+03, 6.535E+02, 1.093E+03, 1.111E+03, 1.120E+03, 1.121E+03, 1.127E+03, 1.129E+03, 1.133E+03, 1.140E+03, 1.152E+03, 1.160E+03
 1.120E+03, 9.107E-02, 6.382E-02, 1.201E-03, 1.674E-03, 1.182E+03, 4.170E-02, 9.210E-02, 4.253E-05, 2.591E-05, 1.114E+03, 1.206E+03, 1.124E+03, 2.476E+02, 1.848E+02, 3.341E+01, 2.590E+02, 2.271E+02, 2.109E+02, 1.159E+03, 1.038E+03, 5.538E+02, 1.173E+03, 1.126E+03, 1.102E+03, 1.443E+02, 1.340E+02, 1.499E+02, 1.467E+02, 1.426E+02, 1.195E+03, 1.241E+03, 1.193E+03, 1.183E+03, 1.184E+03, 1.191E+03, 1.196E+03, 1.206E+03, 1.219E+03, 1.237E+03, 1.233E+03, 5.945E+02, 1.041E+03, 1.065E+03, 1.076E+03, 1.080E+03, 1.085E+03, 1.088E+03, 1.094E+03, 1.101E+03, 1.113E+03, 1.131E+03
 1.140E+03, 8.217E-02, 6.862E-02, 1.313E-03, 1.542E-03, 1.182E+03, 5.672E-02, 8.394E-02, 2.508E-06, 1.517E-06, 1.087E+03, 1.230E+03, 1.092E+03, 2.353E+02, 1.730E+02, 3.127E+01, 2.485E+02, 2.130E+02, 1.952E+02, 1.142E+03, 1.016E+03, 5.388E+02, 1.157E+03, 1.103E+03, 1.075E+03, 1.467E+02, 1.364E+02, 1.523E+02, 1.490E+02, 1.449E+02, 1.180E+03, 1.216E+03, 1.228E+03, 1.216E+03, 1.212E+03, 1.208E+03, 1.207E+03, 1.207E+03, 1.213E+03, 1.227E+03, 1.219E+03, 5.741E+02, 1.023E+03, 1.042E+03, 1.052E+03, 1.055E+03, 1.061E+03, 1.064E+03, 1.068E+03, 1.075E+03, 1.087E+03, 1.098E+03
 1.160E+03, 1.007E-01, 5.940E-02, 3.394E-04, 3.524E-04, 1.145E+03, 7.064E-02, 7.597E-02, 1.784E-05, 1.309E-05, 1.063E+03, 1.167E+03, 1.070E+03, 2.247E+02, 1.614E+02, 2.929E+01, 2.310E+02, 1.989E+02, 1.826E+02, 1.124E+03, 9.923E+02, 5.244E+02, 1.131E+03, 1.080E+03, 1.052E+03, 1.489E+02, 1.386E+02, 1.546E+02, 1.512E+02, 1.472E+02, 1.170E+03, 1.203E+03, 1.194E+03, 1.174E+03, 1.172E+03, 1.172E+03, 1.174E+03, 1.179E+03, 1.188E+03, 1.200E+03, 1.191E+03, 5.391E+02, 9.983E+02, 1.020E+03, 1.031E+03, 1.034E+03, 1.039E+03, 1.042E+03, 1.046E+03, 1.053E+03, 1.063E+03, 1.076E+03
 1.180E+03, 1.052E-01, 5.683E-02, 2.347E-04, 2.274E-04, 1.124E+03, 7.372E-02, 7.426E-02, 6.927E-06, 5.811E-06, 1.047E+03, 1.149E+03, 1.055E+03, 2.180E+02, 1.533E+02, 2.778E+01, 2.222E+02, 1.903E+02, 1.744E+02, 1.110E+03, 9.750E+02, 5.127E+02, 1.116E+03, 1.063E+03, 1.036E+03, 1.511E+02, 1.408E+02, 1.568E+02, 1.533E+02, 1.493E+02, 1.181E+03, 1.195E+03, 1.200E+03, 1.174E+03, 1.172E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.176E+03, 1.183E+03, 1.188E+03, 5.190E+02, 9.838E+02, 1.003E+03, 1.012E+03, 1.015E+03, 1.021E+03, 1.023E+03, 1.028E+03, 1.036E+03, 1.049E+03, 1.066E+03
 1.200E+03, 9.922E-02, 5.964E-02, 8.724E-04, 9.856E-04, 1.119E+03, 7.852E-02, 7.180E-02, 1.271E-07, 8.743E-08, 1.030E+03, 1.149E+03, 1.035E+03, 2.051E+02, 1.465E+02, 2.661E+01, 2.144E+02, 1.817E+02, 1.659E+02, 1.092E+03, 9.603E+02, 5.035E+02, 1.104E+03, 1.048E+03, 1.020E+03, 1.533E+02, 1.429E+02, 1.589E+02, 1.554E+02, 1.514E+02, 1.148E+03, 1.168E+03, 1.170E+03, 1.162E+03, 1.163E+03, 1.167E+03, 1.170E+03, 1.175E+03, 1.179E+03, 1.178E+03, 1.171E+03, 5.053E+02, 9.678E+02, 9.884E+02, 9.982E+02, 1.001E+03, 1.006E+03, 1.009E+03, 1.014E+03, 1.022E+03, 1.032E+03, 1.045E+03
 1.220E+03, 1.184E-01, 4.941E-02, 4.354E-05, 3.445E-05, 1.028E+03, 1.039E-01, 5.766E-02, 3.978E-08, 2.395E-08, 9.786E+02, 1.037E+03, 9.818E+02, 1.815E+02, 1.228E+02, 2.230E+01, 1.650E+02, 1.465E+02, 1.379E+02, 1.047E+03, 9.066E+02, 4.726E+02, 1.020E+03, 9.829E+02, 9.647E+02, 1.553E+02, 1.448E+02, 1.609E+02, 1.573E+02, 1.533E+02, 1.126E+03, 1.164E+03, 1.128E+03, 1.108E+03, 1.104E+03, 1.094E+03, 1.089E+03, 1.082E+03, 1.074E+03, 1.068E+03, 1.069E+03, 4.457E+02, 9.118E+02, 9.402E+02, 9.497E+02, 9.523E+02, 9.574E+02, 9.597E+02, 9.641E+02, 9.713E+02, 9.809E+02, 9.848E+02
 1.240E+03, 1.464E-01, 3.397E-02, 4.654E-06, 4.064E-06, 8.956E+02, 1.343E-01, 4.077E-02, 1.067E-10, 9.553E-11, 8.824E+02, 8.963E+02, 8.832E+02, 1.192E+02, 8.648E+01, 1.572E+01, 1.011E+02, 9.808E+01, 9.625E+01, 9.175E+02, 8.078E+02, 4.148E+02, 8.816E+02, 8.699E+02, 8.636E+02, 1.572E+02, 1.466E+02, 1.628E+02, 1.591E+02, 1.551E+02, 9.367E+02, 9.624E+02, 9.348E+02, 9.092E+02, 9.013E+02, 8.903E+02, 8.888E+02, 8.897E+02, 8.900E+02, 8.965E+02, 8.994E+02, 3.515E+02, 8.029E+02, 8.450E+02, 8.528E+02, 8.554E+02, 8.602E+02, 8.625E+02, 8.669E+02, 8.724E+02, 8.782E+02, 8.804E+02
 1.260E+03, 1.581E-01, 2.755E-02, 3.880E-11, 1.658E-10, 7.765E+02, 1.600E-01, 2.639E-02, 6.241E-11, 1.440E-10, 7.747E+02, 7.778E+02, 7.731E+02, 6.527E+01, 5.781E+01, 1.060E+01, 6.448E+01, 6.336E+01, 6.335E+01, 7.563E+02, 7.035E+02, 3.550E+02, 7.650E+02, 7.584E+02, 7.570E+02, 1.590E+02, 1.483E+02, 1.645E+02, 1.607E+02, 1.568E+02, 6.550E+02, 6.618E+02, 6.719E+02, 6.991E+02, 7.161E+02, 7.451E+02, 7.576E+02, 7.683E+02, 7.730E+02, 7.760E+02, 7.763E+02, 2.598E+02, 6.170E+02, 7.065E+02, 7.398E+02, 7.445E+02, 7.512E+02, 7.540E+02, 7.590E+02, 7.649E+02, 7.699E+02, 7.700E+02
 1.280E+03, 1.623E-01, 2.515E-02, 3.516E-11, 1.603E-10, 7.048E+02, 1.801E-01, 1.507E-02, 1.707E-11, 1.729E-10, 6.951E+02, 7.064E+02, 6.895E+02, 4.822E+01, 4.279E+01, 7.940E+00, 4.862E+01, 4.713E+01, 4.693E+01, 6.743E+02, 6.300E+02, 3.132E+02, 6.941E+02, 6.868E+02, 6.840E+02, 1.607E+02, 1.498E+02, 1.661E+02, 1.622E+02, 1.583E+02, 5.342E+02, 5.371E+02, 5.465E+02, 6.385E+02, 6.576E+02, 6.743E+02, 6.823E+02, 6.949E+02, 7.010E+02, 7.051E+02, 7.056E+02, 2.043E+02, 5.089E+02, 5.999E+02, 6.375E+02, 6.466E+02, 6.689E+02, 6.756E+02, 6.852E+02, 6.930E+02, 6.967E+02, 6.965E+02
