s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.234E-03, 9.306E-02, 1.549E-02, 8.401E-02, 1.217E+03, 4.836E-07, 9.710E-02, 1.423E-02, 6.391E-02, 1.142E+03, 1.239E+03, 1.145E+03, 2.495E+02, 2.198E+02, 3.944E+01, 2.717E+02, 2.486E+02, 2.354E+02, 1.152E+03, 1.096E+03, 5.831E+02, 1.191E+03, 1.158E+03, 1.139E+03, 6.097E+01, 5.565E+01, 6.481E+01, 6.636E+01, 6.232E+01, 1.087E+03, 1.171E+03, 1.206E+03, 1.203E+03, 1.202E+03, 1.202E+03, 1.203E+03, 1.207E+03, 1.216E+03, 1.221E+03, 1.219E+03, 7.030E+02, 1.127E+03, 1.131E+03, 1.130E+03, 1.131E+03, 1.135E+03, 1.137E+03, 1.139E+03, 1.142E+03, 1.146E+03, 1.147E+03
 6.600E+02, 9.810E-04, 9.831E-02, 1.327E-02, 5.661E-02, 1.215E+03, 2.070E-06, 9.666E-02, 1.473E-02, 6.465E-02, 1.152E+03, 1.232E+03, 1.154E+03, 2.561E+02, 2.210E+02, 3.990E+01, 2.753E+02, 2.531E+02, 2.399E+02, 1.165E+03, 1.098E+03, 5.864E+02, 1.197E+03, 1.166E+03, 1.147E+03, 6.478E+01, 5.906E+01, 6.880E+01, 7.018E+01, 6.604E+01, 1.147E+03, 1.168E+03, 1.202E+03, 1.210E+03, 1.210E+03, 1.208E+03, 1.208E+03, 1.210E+03, 1.220E+03, 1.231E+03, 1.225E+03, 6.898E+02, 1.125E+03, 1.128E+03, 1.135E+03, 1.138E+03, 1.143E+03, 1.147E+03, 1.151E+03, 1.155E+03, 1.155E+03, 1.155E+03
 6.800E+02, 7.775E-03, 9.644E-02, 1.064E-02, 5.679E-02, 1.221E+03, 3.965E-07, 1.007E-01, 1.176E-02, 5.058E-02, 1.151E+03, 1.244E+03, 1.153E+03, 2.584E+02, 2.251E+02, 4.031E+01, 2.802E+02, 2.557E+02, 2.417E+02, 1.168E+03, 1.105E+03, 5.887E+02, 1.203E+03, 1.169E+03, 1.149E+03, 6.868E+01, 6.257E+01, 7.287E+01, 7.407E+01, 6.983E+01, 1.160E+03, 1.175E+03, 1.203E+03, 1.214E+03, 1.217E+03, 1.221E+03, 1.223E+03, 1.226E+03, 1.232E+03, 1.237E+03, 1.231E+03, 7.030E+02, 1.134E+03, 1.134E+03, 1.140E+03, 1.142E+03, 1.147E+03, 1.149E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.157E+03
 7.000E+02, 5.673E-03, 9.766E-02, 1.219E-02, 4.421E-02, 1.223E+03, 1.985E-08, 9.724E-02, 1.409E-02, 6.480E-02, 1.152E+03, 1.249E+03, 1.154E+03, 2.587E+02, 2.246E+02, 4.037E+01, 2.806E+02, 2.552E+02, 2.410E+02, 1.170E+03, 1.104E+03, 5.900E+02, 1.204E+03, 1.169E+03, 1.149E+03, 7.265E+01, 6.617E+01, 7.699E+01, 7.799E+01, 7.368E+01, 1.167E+03, 1.171E+03, 1.200E+03, 1.210E+03, 1.213E+03, 1.220E+03, 1.224E+03, 1.231E+03, 1.243E+03, 1.243E+03, 1.229E+03, 7.000E+02, 1.137E+03, 1.138E+03, 1.142E+03, 1.145E+03, 1.145E+03, 1.147E+03, 1.149E+03, 1.151E+03, 1.155E+03, 1.157E+03
 7.200E+02, 8.356E-03, 9.825E-02, 1.132E-02, 3.568E-02, 1.255E+03, 4.747E-08, 9.525E-02, 1.559E-02, 7.086E-02, 1.159E+03, 1.307E+03, 1.162E+03, 2.643E+02, 2.291E+02, 4.129E+01, 2.841E+02, 2.606E+02, 2.469E+02, 1.177E+03, 1.111E+03, 5.950E+02, 1.209E+03, 1.176E+03, 1.157E+03, 7.665E+01, 6.982E+01, 8.114E+01, 8.192E+01, 7.756E+01, 1.157E+03, 1.188E+03, 1.211E+03, 1.216E+03, 1.217E+03, 1.218E+03, 1.220E+03, 1.223E+03, 1.231E+03, 1.242E+03, 1.235E+03, 7.102E+02, 1.137E+03, 1.146E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.158E+03, 1.162E+03, 1.163E+03, 1.165E+03
 7.400E+02, 3.881E-03, 9.401E-02, 1.514E-02, 6.399E-02, 1.248E+03, 2.637E-08, 9.811E-02, 1.393E-02, 5.747E-02, 1.164E+03, 1.286E+03, 1.166E+03, 2.663E+02, 2.323E+02, 4.171E+01, 2.860E+02, 2.639E+02, 2.500E+02, 1.180E+03, 1.116E+03, 5.977E+02, 1.212E+03, 1.181E+03, 1.162E+03, 8.067E+01, 7.351E+01, 8.529E+01, 8.585E+01, 8.144E+01, 1.158E+03, 1.186E+03, 1.223E+03, 1.229E+03, 1.230E+03, 1.233E+03, 1.236E+03, 1.241E+03, 1.243E+03, 1.239E+03, 1.231E+03, 7.091E+02, 1.141E+03, 1.147E+03, 1.153E+03, 1.155E+03, 1.158E+03, 1.160E+03, 1.166E+03, 1.168E+03, 1.168E+03, 1.169E+03
 7.600E+02, 2.341E-03, 9.438E-02, 1.501E-02, 7.180E-02, 1.226E+03, 7.075E-07, 9.644E-02, 1.387E-02, 7.184E-02, 1.162E+03, 1.243E+03, 1.164E+03, 2.635E+02, 2.303E+02, 4.154E+01, 2.823E+02, 2.600E+02, 2.471E+02, 1.174E+03, 1.114E+03, 5.975E+02, 1.207E+03, 1.176E+03, 1.158E+03, 8.467E+01, 7.722E+01, 8.942E+01, 8.975E+01, 8.531E+01, 1.130E+03, 1.190E+03, 1.224E+03, 1.221E+03, 1.221E+03, 1.223E+03, 1.223E+03, 1.226E+03, 1.230E+03, 1.233E+03, 1.231E+03, 7.184E+02, 1.147E+03, 1.149E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.156E+03, 1.158E+03, 1.160E+03, 1.164E+03, 1.166E+03
 7.800E+02, 3.539E-03, 9.600E-02, 1.324E-02, 6.391E-02, 1.225E+03, 2.543E-08, 9.674E-02, 1.468E-02, 6.513E-02, 1.164E+03, 1.242E+03, 1.164E+03, 2.752E+02, 2.309E+02, 4.167E+01, 2.856E+02, 2.632E+02, 2.494E+02, 1.197E+03, 1.114E+03, 5.983E+02, 1.212E+03, 1.181E+03, 1.162E+03, 8.865E+01, 8.092E+01, 9.351E+01, 9.361E+01, 8.915E+01, 1.214E+03, 1.215E+03, 1.223E+03, 1.230E+03, 1.231E+03, 1.233E+03, 1.233E+03, 1.234E+03, 1.239E+03, 1.237E+03, 1.233E+03, 7.050E+02, 1.141E+03, 1.147E+03, 1.153E+03, 1.154E+03, 1.159E+03, 1.161E+03, 1.164E+03, 1.166E+03, 1.167E+03, 1.169E+03
 8.000E+02, 2.106E-03, 9.498E-02, 1.481E-02, 6.820E-02, 1.243E+03, 1.444E-06, 1.000E-01, 1.223E-02, 5.201E-02, 1.170E+03, 1.274E+03, 1.173E+03, 2.681E+02, 2.362E+02, 4.238E+01, 2.932E+02, 2.707E+02, 2.556E+02, 1.181E+03, 1.123E+03, 6.019E+02, 1.221E+03, 1.190E+03, 1.169E+03, 9.258E+01, 8.461E+01, 9.754E+01, 9.742E+01, 9.295E+01, 1.156E+03, 1.176E+03, 1.228E+03, 1.231E+03, 1.232E+03, 1.234E+03, 1.236E+03, 1.244E+03, 1.250E+03, 1.248E+03, 1.247E+03, 7.241E+02, 1.150E+03, 1.154E+03, 1.156E+03, 1.158E+03, 1.162E+03, 1.165E+03, 1.169E+03, 1.174E+03, 1.178E+03, 1.178E+03
 8.200E+02, 4.499E-03, 9.824E-02, 1.103E-02, 5.493E-02, 1.243E+03, 7.194E-08, 9.551E-02, 1.497E-02, 7.245E-02, 1.171E+03, 1.272E+03, 1.173E+03, 2.685E+02, 2.380E+02, 4.274E+01, 2.883E+02, 2.669E+02, 2.540E+02, 1.183E+03, 1.126E+03, 6.045E+02, 1.215E+03, 1.186E+03, 1.168E+03, 9.645E+01, 8.826E+01, 1.015E+02, 1.012E+02, 9.668E+01, 1.160E+03, 1.181E+03, 1.215E+03, 1.219E+03, 1.220E+03, 1.222E+03, 1.225E+03, 1.229E+03, 1.235E+03, 1.242E+03, 1.242E+03, 7.305E+02, 1.154E+03, 1.159E+03, 1.163E+03, 1.163E+03, 1.165E+03, 1.167E+03, 1.168E+03, 1.171E+03, 1.173E+03, 1.175E+03
 8.400E+02, 1.407E-02, 9.970E-02, 7.080E-03, 2.050E-02, 1.241E+03, 8.754E-09, 9.792E-02, 1.336E-02, 6.349E-02, 1.162E+03, 1.278E+03, 1.164E+03, 2.627E+02, 2.318E+02, 4.215E+01, 2.825E+02, 2.609E+02, 2.484E+02, 1.173E+03, 1.117E+03, 6.017E+02, 1.208E+03, 1.177E+03, 1.160E+03, 1.003E+02, 9.186E+01, 1.054E+02, 1.048E+02, 1.004E+02, 1.114E+03, 1.195E+03, 1.214E+03, 1.217E+03, 1.219E+03, 1.223E+03, 1.226E+03, 1.232E+03, 1.240E+03, 1.235E+03, 1.227E+03, 7.173E+02, 1.145E+03, 1.149E+03, 1.153E+03, 1.155E+03, 1.160E+03, 1.160E+03, 1.160E+03, 1.162E+03, 1.165E+03, 1.167E+03
 8.600E+02, 1.015E-02, 9.684E-02, 1.102E-02, 3.803E-02, 1.256E+03, 5.569E-08, 9.636E-02, 1.456E-02, 6.867E-02, 1.168E+03, 1.302E+03, 1.170E+03, 2.677E+02, 2.337E+02, 4.224E+01, 2.875E+02, 2.661E+02, 2.526E+02, 1.180E+03, 1.119E+03, 6.023E+02, 1.214E+03, 1.185E+03, 1.166E+03, 1.040E+02, 9.541E+01, 1.092E+02, 1.084E+02, 1.040E+02, 1.131E+03, 1.197E+03, 1.218E+03, 1.223E+03, 1.224E+03, 1.228E+03, 1.230E+03, 1.233E+03, 1.239E+03, 1.241E+03, 1.236E+03, 7.059E+02, 1.148E+03, 1.151E+03, 1.157E+03, 1.158E+03, 1.163E+03, 1.165E+03, 1.168E+03, 1.169E+03, 1.173E+03, 1.174E+03
 8.800E+02, 9.427E-03, 9.757E-02, 1.091E-02, 3.643E-02, 1.257E+03, 1.755E-07, 1.004E-01, 1.191E-02, 5.177E-02, 1.170E+03, 1.296E+03, 1.172E+03, 2.697E+02, 2.372E+02, 4.251E+01, 2.917E+02, 2.681E+02, 2.539E+02, 1.184E+03, 1.125E+03, 6.033E+02, 1.219E+03, 1.187E+03, 1.168E+03, 1.077E+02, 9.888E+01, 1.130E+02, 1.120E+02, 1.075E+02, 1.167E+03, 1.179E+03, 1.214E+03, 1.224E+03, 1.227E+03, 1.231E+03, 1.234E+03, 1.239E+03, 1.247E+03, 1.248E+03, 1.243E+03, 7.297E+02, 1.150E+03, 1.153E+03, 1.158E+03, 1.161E+03, 1.163E+03, 1.165E+03, 1.167E+03, 1.169E+03, 1.174E+03, 1.175E+03
 9.000E+02, 5.273E-03, 9.707E-02, 1.215E-02, 5.208E-02, 1.247E+03, 1.437E-08, 9.601E-02, 1.406E-02, 7.455E-02, 1.169E+03, 1.284E+03, 1.170E+03, 2.645E+02, 2.341E+02, 4.253E+01, 2.883E+02, 2.657E+02, 2.523E+02, 1.176E+03, 1.121E+03, 6.040E+02, 1.214E+03, 1.184E+03, 1.166E+03, 1.112E+02, 1.023E+02, 1.166E+02, 1.154E+02, 1.109E+02, 1.114E+03, 1.196E+03, 1.213E+03, 1.217E+03, 1.218E+03, 1.220E+03, 1.223E+03, 1.227E+03, 1.234E+03, 1.245E+03, 1.241E+03, 7.334E+02, 1.152E+03, 1.151E+03, 1.158E+03, 1.160E+03, 1.162E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.172E+03, 1.174E+03
 9.200E+02, 6.969E-03, 9.518E-02, 1.133E-02, 6.980E-02, 1.243E+03, 2.261E-07, 9.960E-02, 1.259E-02, 5.361E-02, 1.171E+03, 1.271E+03, 1.172E+03, 2.713E+02, 2.376E+02, 4.289E+01, 2.934E+02, 2.690E+02, 2.549E+02, 1.188E+03, 1.125E+03, 6.058E+02, 1.221E+03, 1.188E+03, 1.169E+03, 1.147E+02, 1.056E+02, 1.201E+02, 1.187E+02, 1.143E+02, 1.154E+03, 1.192E+03, 1.226E+03, 1.230E+03, 1.231E+03, 1.234E+03, 1.236E+03, 1.239E+03, 1.246E+03, 1.256E+03, 1.249E+03, 7.342E+02, 1.152E+03, 1.157E+03, 1.161E+03, 1.162E+03, 1.168E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.174E+03, 1.176E+03
 9.400E+02, 5.394E-03, 9.498E-02, 1.305E-02, 6.481E-02, 1.255E+03, 7.774E-09, 9.605E-02, 1.443E-02, 7.214E-02, 1.175E+03, 1.287E+03, 1.176E+03, 2.702E+02, 2.396E+02, 4.314E+01, 2.918E+02, 2.690E+02, 2.556E+02, 1.184E+03, 1.129E+03, 6.077E+02, 1.220E+03, 1.189E+03, 1.171E+03, 1.181E+02, 1.088E+02, 1.236E+02, 1.220E+02, 1.175E+02, 1.140E+03, 1.195E+03, 1.224E+03, 1.227E+03, 1.228E+03, 1.231E+03, 1.232E+03, 1.235E+03, 1.241E+03, 1.248E+03, 1.244E+03, 7.388E+02, 1.159E+03, 1.161E+03, 1.163E+03, 1.165E+03, 1.169E+03, 1.169E+03, 1.172E+03, 1.173E+03, 1.176E+03, 1.178E+03
 9.600E+02, 7.744E-04, 9.582E-02, 1.407E-02, 7.300E-02, 1.239E+03, 1.002E-07, 9.594E-02, 1.437E-02, 7.299E-02, 1.173E+03, 1.260E+03, 1.175E+03, 2.699E+02, 2.368E+02, 4.308E+01, 2.928E+02, 2.688E+02, 2.547E+02, 1.184E+03, 1.124E+03, 6.072E+02, 1.221E+03, 1.188E+03, 1.169E+03, 1.214E+02, 1.120E+02, 1.269E+02, 1.251E+02, 1.207E+02, 1.157E+03, 1.175E+03, 1.226E+03, 1.231E+03, 1.231E+03, 1.232E+03, 1.233E+03, 1.236E+03, 1.245E+03, 1.250E+03, 1.247E+03, 7.250E+02, 1.152E+03, 1.155E+03, 1.160E+03, 1.162E+03, 1.167E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.174E+03, 1.176E+03
 9.800E+02, 3.752E-03, 9.548E-02, 1.381E-02, 6.333E-02, 1.239E+03, 9.277E-08, 9.823E-02, 1.312E-02, 6.278E-02, 1.177E+03, 1.257E+03, 1.178E+03, 2.760E+02, 2.397E+02, 4.326E+01, 2.955E+02, 2.712E+02, 2.574E+02, 1.195E+03, 1.129E+03, 6.083E+02, 1.224E+03, 1.192E+03, 1.173E+03, 1.246E+02, 1.151E+02, 1.301E+02, 1.282E+02, 1.238E+02, 1.203E+03, 1.201E+03, 1.220E+03, 1.233E+03, 1.234E+03, 1.239E+03, 1.240E+03, 1.245E+03, 1.255E+03, 1.255E+03, 1.248E+03, 7.205E+02, 1.158E+03, 1.161E+03, 1.167E+03, 1.168E+03, 1.170E+03, 1.171E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.180E+03
 1.000E+03, 1.853E-02, 9.648E-02, 8.020E-03, 2.386E-02, 1.258E+03, 5.078E-06, 9.588E-02, 1.495E-02, 7.064E-02, 1.174E+03, 1.303E+03, 1.176E+03, 2.764E+02, 2.403E+02, 4.342E+01, 2.906E+02, 2.706E+02, 2.569E+02, 1.194E+03, 1.130E+03, 6.090E+02, 1.219E+03, 1.191E+03, 1.173E+03, 1.276E+02, 1.180E+02, 1.332E+02, 1.311E+02, 1.268E+02, 1.176E+03, 1.204E+03, 1.238E+03, 1.238E+03, 1.238E+03, 1.239E+03, 1.239E+03, 1.238E+03, 1.242E+03, 1.240E+03, 1.237E+03, 7.324E+02, 1.155E+03, 1.162E+03, 1.168E+03, 1.168E+03, 1.169E+03, 1.169E+03, 1.170E+03, 1.174E+03, 1.178E+03, 1.179E+03
 1.020E+03, 1.509E-02, 9.325E-02, 1.170E-02, 4.418E-02, 1.258E+03, 2.339E-05, 1.003E-01, 1.240E-02, 4.954E-02, 1.174E+03, 1.300E+03, 1.178E+03, 2.743E+02, 2.364E+02, 4.251E+01, 2.907E+02, 2.688E+02, 2.547E+02, 1.193E+03, 1.125E+03, 6.049E+02, 1.219E+03, 1.189E+03, 1.170E+03, 1.306E+02, 1.209E+02, 1.362E+02, 1.340E+02, 1.296E+02, 1.196E+03, 1.199E+03, 1.216E+03, 1.222E+03, 1.223E+03, 1.226E+03, 1.229E+03, 1.235E+03, 1.246E+03, 1.244E+03, 1.236E+03, 7.377E+02, 1.146E+03, 1.153E+03, 1.159E+03, 1.160E+03, 1.163E+03, 1.164E+03, 1.168E+03, 1.172E+03, 1.177E+03, 1.178E+03
 1.040E+03, 5.913E-03, 9.096E-02, 1.626E-02, 7.573E-02, 1.268E+03, 2.307E-08, 9.670E-02, 1.472E-02, 6.444E-02, 1.182E+03, 1.309E+03, 1.184E+03, 2.769E+02, 2.433E+02, 4.407E+01, 2.978E+02, 2.754E+02, 2.615E+02, 1.194E+03, 1.134E+03, 6.125E+02, 1.228E+03, 1.198E+03, 1.179E+03, 1.335E+02, 1.237E+02, 1.391E+02, 1.367E+02, 1.324E+02, 1.144E+03, 1.204E+03, 1.230E+03, 1.233E+03, 1.235E+03, 1.238E+03, 1.239E+03, 1.242E+03, 1.247E+03, 1.253E+03, 1.251E+03, 7.390E+02, 1.159E+03, 1.165E+03, 1.170E+03, 1.172E+03, 1.175E+03, 1.176E+03, 1.178E+03, 1.182E+03, 1.185E+03, 1.186E+03
 1.060E+03, 1.281E-02, 1.000E-01, 7.764E-03, 2.036E-02, 1.261E+03, 1.016E-08, 9.751E-02, 1.379E-02, 6.374E-02, 1.179E+03, 1.302E+03, 1.180E+03, 2.801E+02, 2.424E+02, 4.390E+01, 2.998E+02, 2.741E+02, 2.594E+02, 1.199E+03, 1.133E+03, 6.123E+02, 1.230E+03, 1.196E+03, 1.177E+03, 1.362E+02, 1.264E+02, 1.419E+02, 1.394E+02, 1.351E+02, 1.173E+03, 1.219E+03, 1.235E+03, 1.237E+03, 1.239E+03, 1.243E+03, 1.246E+03, 1.251E+03, 1.259E+03, 1.263E+03, 1.257E+03, 7.321E+02, 1.165E+03, 1.169E+03, 1.169E+03, 1.170E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.178E+03, 1.182E+03, 1.184E+03
 1.080E+03, 5.388E-02, 8.177E-02, 3.807E-03, 8.735E-03, 1.260E+03, 5.231E-04, 1.049E-01, 9.742E-03, 2.575E-02, 1.178E+03, 1.297E+03, 1.183E+03, 2.845E+02, 2.321E+02, 4.215E+01, 3.005E+02, 2.726E+02, 2.572E+02, 1.210E+03, 1.118E+03, 6.038E+02, 1.230E+03, 1.194E+03, 1.173E+03, 1.389E+02, 1.290E+02, 1.445E+02, 1.419E+02, 1.377E+02, 1.221E+03, 1.238E+03, 1.252E+03, 1.245E+03, 1.247E+03, 1.253E+03, 1.258E+03, 1.267E+03, 1.274E+03, 1.272E+03, 1.259E+03, 6.953E+02, 1.143E+03, 1.152E+03, 1.162E+03, 1.164E+03, 1.167E+03, 1.169E+03, 1.174E+03, 1.182E+03, 1.182E+03, 1.184E+03
 1.100E+03, 5.996E-02, 7.956E-02, 2.703E-03, 4.313E-03, 1.229E+03, 1.093E-02, 1.068E-01, 2.617E-03, 4.441E-03, 1.154E+03, 1.273E+03, 1.165E+03, 2.642E+02, 2.063E+02, 3.732E+01, 2.818E+02, 2.511E+02, 2.349E+02, 1.184E+03, 1.077E+03, 5.784E+02, 1.205E+03, 1.163E+03, 1.140E+03, 1.415E+02, 1.315E+02, 1.471E+02, 1.444E+02, 1.402E+02, 1.194E+03, 1.238E+03, 1.243E+03, 1.232E+03, 1.233E+03, 1.239E+03, 1.244E+03, 1.251E+03, 1.261E+03, 1.258E+03, 1.246E+03, 6.506E+02, 1.088E+03, 1.107E+03, 1.118E+03, 1.121E+03, 1.127E+03, 1.130E+03, 1.135E+03, 1.143E+03, 1.156E+03, 1.162E+03
 1.120E+03, 7.090E-02, 7.517E-02, 1.359E-03, 1.334E-03, 1.205E+03, 3.271E-02, 9.671E-02, 4.906E-04, 3.776E-04, 1.120E+03, 1.242E+03, 1.130E+03, 2.481E+02, 1.873E+02, 3.382E+01, 2.616E+02, 2.298E+02, 2.129E+02, 1.162E+03, 1.044E+03, 5.561E+02, 1.177E+03, 1.131E+03, 1.105E+03, 1.439E+02, 1.340E+02, 1.496E+02, 1.468E+02, 1.426E+02, 1.177E+03, 1.235E+03, 1.205E+03, 1.193E+03, 1.192E+03, 1.194E+03, 1.197E+03, 1.208E+03, 1.226E+03, 1.235E+03, 1.230E+03, 6.260E+02, 1.042E+03, 1.070E+03, 1.081E+03, 1.084E+03, 1.090E+03, 1.092E+03, 1.097E+03, 1.105E+03, 1.116E+03, 1.132E+03
 1.140E+03, 1.015E-01, 5.907E-02, 2.129E-04, 2.001E-04, 1.159E+03, 6.313E-02, 8.028E-02, 1.089E-05, 6.802E-06, 1.082E+03, 1.187E+03, 1.088E+03, 2.313E+02, 1.716E+02, 3.110E+01, 2.428E+02, 2.103E+02, 1.937E+02, 1.135E+03, 1.013E+03, 5.378E+02, 1.149E+03, 1.099E+03, 1.073E+03, 1.463E+02, 1.363E+02, 1.520E+02, 1.490E+02, 1.449E+02, 1.186E+03, 1.211E+03, 1.198E+03, 1.183E+03, 1.184E+03, 1.192E+03, 1.195E+03, 1.199E+03, 1.205E+03, 1.214E+03, 1.208E+03, 5.743E+02, 1.014E+03, 1.040E+03, 1.050E+03, 1.053E+03, 1.058E+03, 1.060E+03, 1.066E+03, 1.073E+03, 1.084E+03, 1.095E+03
 1.160E+03, 7.948E-02, 6.993E-02, 1.814E-03, 2.146E-03, 1.164E+03, 7.046E-02, 7.599E-02, 8.304E-06, 5.348E-06, 1.069E+03, 1.211E+03, 1.079E+03, 2.237E+02, 1.641E+02, 2.961E+01, 2.347E+02, 2.015E+02, 1.862E+02, 1.124E+03, 9.981E+02, 5.264E+02, 1.136E+03, 1.084E+03, 1.058E+03, 1.486E+02, 1.386E+02, 1.543E+02, 1.512E+02, 1.472E+02, 1.162E+03, 1.214E+03, 1.192E+03, 1.182E+03, 1.179E+03, 1.180E+03, 1.182E+03, 1.189E+03, 1.196E+03, 1.201E+03, 1.200E+03, 5.624E+02, 1.002E+03, 1.025E+03, 1.034E+03, 1.037E+03, 1.043E+03, 1.045E+03, 1.050E+03, 1.058E+03, 1.070E+03, 1.087E+03
 1.180E+03, 7.890E-02, 7.099E-02, 8.721E-04, 8.226E-04, 1.151E+03, 7.400E-02, 7.430E-02, 1.713E-06, 1.090E-06, 1.048E+03, 1.199E+03, 1.054E+03, 2.119E+02, 1.550E+02, 2.804E+01, 2.227E+02, 1.908E+02, 1.751E+02, 1.105E+03, 9.793E+02, 5.143E+02, 1.118E+03, 1.065E+03, 1.038E+03, 1.509E+02, 1.407E+02, 1.565E+02, 1.533E+02, 1.493E+02, 1.136E+03, 1.186E+03, 1.161E+03, 1.154E+03, 1.155E+03, 1.160E+03, 1.165E+03, 1.171E+03, 1.179E+03, 1.183E+03, 1.186E+03, 5.463E+02, 9.808E+02, 1.005E+03, 1.016E+03, 1.018E+03, 1.024E+03, 1.026E+03, 1.032E+03, 1.039E+03, 1.051E+03, 1.061E+03
 1.200E+03, 9.866E-02, 5.965E-02, 1.214E-03, 1.655E-03, 1.112E+03, 7.857E-02, 7.127E-02, 2.727E-06, 1.604E-06, 1.031E+03, 1.139E+03, 1.039E+03, 2.103E+02, 1.459E+02, 2.651E+01, 2.104E+02, 1.796E+02, 1.657E+02, 1.097E+03, 9.591E+02, 5.031E+02, 1.097E+03, 1.045E+03, 1.020E+03, 1.530E+02, 1.428E+02, 1.586E+02, 1.554E+02, 1.513E+02, 1.166E+03, 1.206E+03, 1.149E+03, 1.126E+03, 1.125E+03, 1.133E+03, 1.139E+03, 1.147E+03, 1.159E+03, 1.168E+03, 1.166E+03, 5.029E+02, 9.652E+02, 9.896E+02, 9.987E+02, 1.002E+03, 1.007E+03, 1.009E+03, 1.015E+03, 1.022E+03, 1.034E+03, 1.046E+03
 1.220E+03, 1.249E-01, 4.603E-02, 7.155E-05, 5.826E-05, 1.018E+03, 9.818E-02, 6.065E-02, 2.775E-08, 1.791E-08, 9.775E+02, 1.023E+03, 9.801E+02, 1.817E+02, 1.215E+02, 2.210E+01, 1.630E+02, 1.453E+02, 1.366E+02, 1.047E+03, 9.036E+02, 4.711E+02, 1.017E+03, 9.801E+02, 9.619E+02, 1.550E+02, 1.447E+02, 1.606E+02, 1.572E+02, 1.533E+02, 1.123E+03, 1.163E+03, 1.090E+03, 1.060E+03, 1.058E+03, 1.059E+03, 1.061E+03, 1.064E+03, 1.067E+03, 1.068E+03, 1.068E+03, 4.427E+02, 8.930E+02, 9.379E+02, 9.466E+02, 9.492E+02, 9.538E+02, 9.559E+02, 9.610E+02, 9.688E+02, 9.760E+02, 9.827E+02
 1.240E+03, 1.524E-01, 3.071E-02, 3.233E-07, 2.480E-07, 8.901E+02, 1.323E-01, 4.185E-02, 1.061E-10, 9.192E-11, 8.806E+02, 8.876E+02, 8.809E+02, 1.199E+02, 8.633E+01, 1.566E+01, 1.012E+02, 9.786E+01, 9.571E+01, 9.208E+02, 8.065E+02, 4.141E+02, 8.817E+02, 8.692E+02, 8.623E+02, 1.569E+02, 1.465E+02, 1.624E+02, 1.590E+02, 1.551E+02, 9.204E+02, 9.731E+02, 9.352E+02, 9.111E+02, 9.057E+02, 9.012E+02, 8.994E+02, 8.954E+02, 8.972E+02, 8.980E+02, 8.997E+02, 3.444E+02, 7.980E+02, 8.440E+02, 8.532E+02, 8.548E+02, 8.586E+02, 8.606E+02, 8.644E+02, 8.706E+02, 8.767E+02, 8.780E+02
 1.260E+03, 1.609E-01, 2.588E-02, 8.961E-11, 1.217E-10, 7.780E+02, 1.595E-01, 2.672E-02, 7.505E-11, 1.380E-10, 7.750E+02, 7.791E+02, 7.737E+02, 6.796E+01, 5.781E+01, 1.059E+01, 6.451E+01, 6.371E+01, 6.355E+01, 7.663E+02, 7.029E+02, 3.548E+02, 7.658E+02, 7.597E+02, 7.575E+02, 1.587E+02, 1.482E+02, 1.642E+02, 1.606E+02, 1.567E+02, 6.569E+02, 6.729E+02, 6.826E+02, 7.023E+02, 7.171E+02, 7.467E+02, 7.545E+02, 7.640E+02, 7.723E+02, 7.759E+02, 7.764E+02, 2.572E+02, 6.241E+02, 7.040E+02, 7.362E+02, 7.431E+02, 7.505E+02, 7.538E+02, 7.600E+02, 7.660E+02, 7.703E+02, 7.703E+02
 1.280E+03, 1.641E-01, 2.403E-02, 5.067E-11, 1.600E-10, 7.055E+02, 1.796E-01, 1.546E-02, 9.591E-12, 1.739E-10, 6.956E+02, 7.066E+02, 6.916E+02, 4.966E+01, 4.292E+01, 7.982E+00, 4.902E+01, 4.751E+01, 4.705E+01, 6.812E+02, 6.309E+02, 3.137E+02, 6.959E+02, 6.884E+02, 6.846E+02, 1.604E+02, 1.497E+02, 1.658E+02, 1.621E+02, 1.582E+02, 5.383E+02, 5.356E+02, 5.691E+02, 6.167E+02, 6.501E+02, 6.740E+02, 6.809E+02, 6.947E+02, 7.026E+02, 7.061E+02, 7.069E+02, 2.058E+02, 5.035E+02, 5.864E+02, 6.296E+02, 6.401E+02, 6.605E+02, 6.708E+02, 6.829E+02, 6.917E+02, 6.972E+02, 6.967E+02
