s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 2.225E-03, 9.680E-02, 1.379E-02, 5.926E-02, 1.218E+03, 2.832E-08, 9.739E-02, 1.323E-02, 6.814E-02, 1.139E+03, 1.247E+03, 1.142E+03, 2.503E+02, 2.175E+02, 3.889E+01, 2.714E+02, 2.473E+02, 2.335E+02, 1.158E+03, 1.092E+03, 5.796E+02, 1.191E+03, 1.157E+03, 1.137E+03, 6.363E+01, 5.542E+01, 6.723E+01, 6.589E+01, 6.182E+01, 1.132E+03, 1.169E+03, 1.195E+03, 1.200E+03, 1.201E+03, 1.206E+03, 1.209E+03, 1.214E+03, 1.222E+03, 1.226E+03, 1.223E+03, 6.851E+02, 1.121E+03, 1.122E+03, 1.130E+03, 1.132E+03, 1.134E+03, 1.135E+03, 1.137E+03, 1.140E+03, 1.143E+03, 1.146E+03
 6.600E+02, 3.401E-03, 9.641E-02, 1.443E-02, 5.221E-02, 1.221E+03, 2.287E-08, 9.639E-02, 1.481E-02, 6.584E-02, 1.134E+03, 1.258E+03, 1.137E+03, 2.483E+02, 2.160E+02, 3.881E+01, 2.667E+02, 2.433E+02, 2.300E+02, 1.154E+03, 1.090E+03, 5.794E+02, 1.185E+03, 1.152E+03, 1.132E+03, 6.748E+01, 5.879E+01, 7.126E+01, 6.969E+01, 6.550E+01, 1.147E+03, 1.151E+03, 1.197E+03, 1.200E+03, 1.200E+03, 1.200E+03, 1.201E+03, 1.202E+03, 1.206E+03, 1.214E+03, 1.211E+03, 6.862E+02, 1.123E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.133E+03, 1.137E+03, 1.140E+03
 6.800E+02, 4.857E-03, 9.510E-02, 1.300E-02, 6.739E-02, 1.226E+03, 2.197E-08, 9.823E-02, 1.347E-02, 5.976E-02, 1.148E+03, 1.253E+03, 1.150E+03, 2.534E+02, 2.232E+02, 3.977E+01, 2.766E+02, 2.528E+02, 2.390E+02, 1.161E+03, 1.102E+03, 5.854E+02, 1.198E+03, 1.166E+03, 1.146E+03, 7.140E+01, 6.227E+01, 7.535E+01, 7.355E+01, 6.925E+01, 1.147E+03, 1.161E+03, 1.198E+03, 1.205E+03, 1.208E+03, 1.213E+03, 1.216E+03, 1.222E+03, 1.230E+03, 1.229E+03, 1.226E+03, 7.144E+02, 1.131E+03, 1.132E+03, 1.138E+03, 1.140E+03, 1.144E+03, 1.145E+03, 1.146E+03, 1.149E+03, 1.152E+03, 1.154E+03
 7.000E+02, 6.772E-03, 9.806E-02, 1.122E-02, 4.525E-02, 1.221E+03, 1.384E-05, 9.913E-02, 1.255E-02, 5.754E-02, 1.148E+03, 1.252E+03, 1.151E+03, 2.551E+02, 2.205E+02, 3.976E+01, 2.743E+02, 2.504E+02, 2.373E+02, 1.164E+03, 1.097E+03, 5.864E+02, 1.196E+03, 1.162E+03, 1.144E+03, 7.536E+01, 6.583E+01, 7.946E+01, 7.744E+01, 7.307E+01, 1.145E+03, 1.166E+03, 1.203E+03, 1.206E+03, 1.206E+03, 1.208E+03, 1.210E+03, 1.214E+03, 1.225E+03, 1.231E+03, 1.224E+03, 6.870E+02, 1.125E+03, 1.131E+03, 1.138E+03, 1.140E+03, 1.141E+03, 1.143E+03, 1.146E+03, 1.149E+03, 1.150E+03, 1.152E+03
 7.200E+02, 1.731E-02, 9.644E-02, 9.040E-03, 2.377E-02, 1.234E+03, 4.703E-08, 9.761E-02, 1.425E-02, 6.042E-02, 1.144E+03, 1.285E+03, 1.146E+03, 2.552E+02, 2.205E+02, 3.988E+01, 2.708E+02, 2.493E+02, 2.363E+02, 1.163E+03, 1.098E+03, 5.870E+02, 1.192E+03, 1.161E+03, 1.142E+03, 7.933E+01, 6.945E+01, 8.356E+01, 8.135E+01, 7.691E+01, 1.128E+03, 1.170E+03, 1.216E+03, 1.214E+03, 1.213E+03, 1.214E+03, 1.216E+03, 1.224E+03, 1.228E+03, 1.215E+03, 1.211E+03, 6.817E+02, 1.130E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.137E+03, 1.140E+03, 1.142E+03, 1.146E+03, 1.148E+03, 1.150E+03
 7.400E+02, 1.247E-02, 9.465E-02, 1.196E-02, 4.339E-02, 1.248E+03, 5.236E-08, 9.573E-02, 1.527E-02, 6.892E-02, 1.152E+03, 1.300E+03, 1.155E+03, 2.611E+02, 2.239E+02, 4.027E+01, 2.757E+02, 2.545E+02, 2.408E+02, 1.171E+03, 1.103E+03, 5.896E+02, 1.199E+03, 1.169E+03, 1.149E+03, 8.329E+01, 7.310E+01, 8.765E+01, 8.525E+01, 8.076E+01, 1.157E+03, 1.182E+03, 1.207E+03, 1.210E+03, 1.212E+03, 1.216E+03, 1.218E+03, 1.222E+03, 1.224E+03, 1.220E+03, 1.217E+03, 7.020E+02, 1.128E+03, 1.134E+03, 1.138E+03, 1.140E+03, 1.143E+03, 1.144E+03, 1.148E+03, 1.153E+03, 1.157E+03, 1.157E+03
 7.600E+02, 6.585E-03, 9.674E-02, 1.214E-02, 4.925E-02, 1.243E+03, 1.262E-08, 9.784E-02, 1.430E-02, 5.709E-02, 1.156E+03, 1.280E+03, 1.159E+03, 2.625E+02, 2.275E+02, 4.087E+01, 2.861E+02, 2.596E+02, 2.447E+02, 1.175E+03, 1.109E+03, 5.929E+02, 1.211E+03, 1.175E+03, 1.155E+03, 8.723E+01, 7.677E+01, 9.171E+01, 8.913E+01, 8.460E+01, 1.162E+03, 1.169E+03, 1.208E+03, 1.219E+03, 1.223E+03, 1.228E+03, 1.229E+03, 1.233E+03, 1.241E+03, 1.247E+03, 1.241E+03, 6.969E+02, 1.137E+03, 1.140E+03, 1.144E+03, 1.146E+03, 1.149E+03, 1.150E+03, 1.153E+03, 1.156E+03, 1.161E+03, 1.163E+03
 7.800E+02, 1.012E-02, 9.812E-02, 9.881E-03, 3.644E-02, 1.246E+03, 1.498E-08, 9.837E-02, 1.330E-02, 5.952E-02, 1.158E+03, 1.290E+03, 1.160E+03, 2.604E+02, 2.296E+02, 4.118E+01, 2.798E+02, 2.582E+02, 2.452E+02, 1.169E+03, 1.113E+03, 5.953E+02, 1.204E+03, 1.174E+03, 1.156E+03, 9.112E+01, 8.044E+01, 9.571E+01, 9.296E+01, 8.841E+01, 1.116E+03, 1.186E+03, 1.212E+03, 1.214E+03, 1.214E+03, 1.217E+03, 1.220E+03, 1.223E+03, 1.226E+03, 1.231E+03, 1.225E+03, 7.220E+02, 1.141E+03, 1.144E+03, 1.146E+03, 1.147E+03, 1.151E+03, 1.152E+03, 1.156E+03, 1.161E+03, 1.162E+03, 1.164E+03
 8.000E+02, 4.407E-03, 9.562E-02, 1.387E-02, 5.657E-02, 1.241E+03, 5.545E-09, 9.521E-02, 1.517E-02, 7.285E-02, 1.155E+03, 1.280E+03, 1.157E+03, 2.601E+02, 2.267E+02, 4.090E+01, 2.819E+02, 2.573E+02, 2.432E+02, 1.170E+03, 1.108E+03, 5.937E+02, 1.206E+03, 1.173E+03, 1.153E+03, 9.496E+01, 8.409E+01, 9.965E+01, 9.674E+01, 9.218E+01, 1.139E+03, 1.179E+03, 1.204E+03, 1.209E+03, 1.211E+03, 1.216E+03, 1.218E+03, 1.224E+03, 1.234E+03, 1.236E+03, 1.233E+03, 7.046E+02, 1.136E+03, 1.139E+03, 1.142E+03, 1.144E+03, 1.146E+03, 1.148E+03, 1.150E+03, 1.154E+03, 1.159E+03, 1.161E+03
 8.200E+02, 7.458E-03, 9.865E-02, 1.120E-02, 3.393E-02, 1.250E+03, 1.067E-08, 9.755E-02, 1.386E-02, 6.267E-02, 1.161E+03, 1.296E+03, 1.163E+03, 2.645E+02, 2.310E+02, 4.144E+01, 2.816E+02, 2.607E+02, 2.472E+02, 1.177E+03, 1.115E+03, 5.971E+02, 1.207E+03, 1.178E+03, 1.159E+03, 9.874E+01, 8.771E+01, 1.035E+02, 1.005E+02, 9.589E+01, 1.172E+03, 1.177E+03, 1.215E+03, 1.219E+03, 1.221E+03, 1.224E+03, 1.226E+03, 1.228E+03, 1.231E+03, 1.231E+03, 1.226E+03, 7.163E+02, 1.143E+03, 1.144E+03, 1.151E+03, 1.152E+03, 1.155E+03, 1.155E+03, 1.157E+03, 1.162E+03, 1.165E+03, 1.166E+03
 8.400E+02, 1.957E-03, 9.530E-02, 1.659E-02, 5.505E-02, 1.246E+03, 2.969E-08, 9.639E-02, 1.507E-02, 6.420E-02, 1.162E+03, 1.284E+03, 1.165E+03, 2.627E+02, 2.304E+02, 4.135E+01, 2.784E+02, 2.594E+02, 2.469E+02, 1.175E+03, 1.115E+03, 5.969E+02, 1.203E+03, 1.177E+03, 1.159E+03, 1.024E+02, 9.128E+01, 1.073E+02, 1.041E+02, 9.954E+01, 1.165E+03, 1.176E+03, 1.207E+03, 1.210E+03, 1.212E+03, 1.217E+03, 1.219E+03, 1.221E+03, 1.220E+03, 1.221E+03, 1.221E+03, 7.214E+02, 1.139E+03, 1.143E+03, 1.148E+03, 1.150E+03, 1.153E+03, 1.154E+03, 1.157E+03, 1.162E+03, 1.167E+03, 1.167E+03
 8.600E+02, 7.986E-04, 9.686E-02, 1.356E-02, 6.572E-02, 1.231E+03, 1.042E-08, 9.704E-02, 1.383E-02, 6.760E-02, 1.165E+03, 1.250E+03, 1.167E+03, 2.676E+02, 2.348E+02, 4.200E+01, 2.887E+02, 2.635E+02, 2.497E+02, 1.185E+03, 1.121E+03, 6.002E+02, 1.215E+03, 1.182E+03, 1.163E+03, 1.061E+02, 9.479E+01, 1.110E+02, 1.077E+02, 1.031E+02, 1.177E+03, 1.182E+03, 1.214E+03, 1.221E+03, 1.223E+03, 1.226E+03, 1.228E+03, 1.232E+03, 1.242E+03, 1.249E+03, 1.243E+03, 7.250E+02, 1.149E+03, 1.154E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.162E+03, 1.163E+03, 1.164E+03, 1.167E+03, 1.169E+03
 8.800E+02, 1.193E-02, 9.914E-02, 8.522E-03, 2.880E-02, 1.237E+03, 1.572E-06, 9.870E-02, 1.278E-02, 5.993E-02, 1.165E+03, 1.269E+03, 1.166E+03, 2.658E+02, 2.343E+02, 4.217E+01, 2.827E+02, 2.612E+02, 2.489E+02, 1.178E+03, 1.121E+03, 6.018E+02, 1.209E+03, 1.179E+03, 1.162E+03, 1.096E+02, 9.824E+01, 1.146E+02, 1.112E+02, 1.066E+02, 1.144E+03, 1.190E+03, 1.213E+03, 1.218E+03, 1.221E+03, 1.226E+03, 1.228E+03, 1.233E+03, 1.237E+03, 1.238E+03, 1.230E+03, 7.310E+02, 1.149E+03, 1.151E+03, 1.156E+03, 1.158E+03, 1.160E+03, 1.161E+03, 1.162E+03, 1.164E+03, 1.167E+03, 1.169E+03
 9.000E+02, 2.865E-03, 9.717E-02, 1.490E-02, 4.598E-02, 1.253E+03, 1.172E-08, 9.615E-02, 1.522E-02, 6.525E-02, 1.165E+03, 1.296E+03, 1.167E+03, 2.661E+02, 2.322E+02, 4.182E+01, 2.828E+02, 2.623E+02, 2.495E+02, 1.179E+03, 1.117E+03, 6.001E+02, 1.209E+03, 1.181E+03, 1.163E+03, 1.131E+02, 1.016E+02, 1.182E+02, 1.146E+02, 1.100E+02, 1.147E+03, 1.190E+03, 1.213E+03, 1.217E+03, 1.217E+03, 1.219E+03, 1.221E+03, 1.225E+03, 1.228E+03, 1.231E+03, 1.227E+03, 7.239E+02, 1.140E+03, 1.146E+03, 1.152E+03, 1.153E+03, 1.157E+03, 1.159E+03, 1.163E+03, 1.166E+03, 1.169E+03, 1.170E+03
 9.200E+02, 8.982E-03, 9.640E-02, 1.199E-02, 4.400E-02, 1.246E+03, 2.730E-08, 9.866E-02, 1.308E-02, 5.847E-02, 1.163E+03, 1.284E+03, 1.165E+03, 2.696E+02, 2.314E+02, 4.164E+01, 2.831E+02, 2.618E+02, 2.487E+02, 1.189E+03, 1.116E+03, 5.987E+02, 1.209E+03, 1.180E+03, 1.161E+03, 1.164E+02, 1.049E+02, 1.216E+02, 1.179E+02, 1.133E+02, 1.196E+03, 1.191E+03, 1.210E+03, 1.222E+03, 1.224E+03, 1.227E+03, 1.228E+03, 1.230E+03, 1.230E+03, 1.231E+03, 1.229E+03, 7.243E+02, 1.138E+03, 1.143E+03, 1.151E+03, 1.152E+03, 1.156E+03, 1.158E+03, 1.161E+03, 1.163E+03, 1.168E+03, 1.169E+03
 9.400E+02, 8.111E-03, 9.746E-02, 1.112E-02, 4.260E-02, 1.247E+03, 3.325E-08, 9.857E-02, 1.329E-02, 5.781E-02, 1.165E+03, 1.285E+03, 1.167E+03, 2.643E+02, 2.334E+02, 4.207E+01, 2.830E+02, 2.621E+02, 2.491E+02, 1.177E+03, 1.119E+03, 6.012E+02, 1.209E+03, 1.181E+03, 1.162E+03, 1.197E+02, 1.081E+02, 1.249E+02, 1.211E+02, 1.166E+02, 1.162E+03, 1.182E+03, 1.207E+03, 1.215E+03, 1.216E+03, 1.219E+03, 1.221E+03, 1.223E+03, 1.229E+03, 1.234E+03, 1.229E+03, 7.163E+02, 1.146E+03, 1.148E+03, 1.154E+03, 1.156E+03, 1.157E+03, 1.158E+03, 1.160E+03, 1.164E+03, 1.168E+03, 1.169E+03
 9.600E+02, 5.356E-03, 9.979E-02, 1.049E-02, 4.196E-02, 1.236E+03, 7.477E-09, 9.806E-02, 1.280E-02, 6.567E-02, 1.162E+03, 1.269E+03, 1.164E+03, 2.624E+02, 2.322E+02, 4.191E+01, 2.807E+02, 2.596E+02, 2.469E+02, 1.175E+03, 1.118E+03, 6.009E+02, 1.206E+03, 1.177E+03, 1.159E+03, 1.229E+02, 1.112E+02, 1.281E+02, 1.242E+02, 1.197E+02, 1.143E+03, 1.170E+03, 1.208E+03, 1.212E+03, 1.214E+03, 1.219E+03, 1.221E+03, 1.224E+03, 1.229E+03, 1.233E+03, 1.225E+03, 7.256E+02, 1.144E+03, 1.149E+03, 1.154E+03, 1.154E+03, 1.157E+03, 1.157E+03, 1.160E+03, 1.162E+03, 1.164E+03, 1.166E+03
 9.800E+02, 3.201E-03, 9.513E-02, 1.429E-02, 6.621E-02, 1.240E+03, 3.798E-08, 9.668E-02, 1.394E-02, 6.957E-02, 1.168E+03, 1.265E+03, 1.169E+03, 2.653E+02, 2.356E+02, 4.253E+01, 2.883E+02, 2.649E+02, 2.514E+02, 1.177E+03, 1.122E+03, 6.040E+02, 1.215E+03, 1.184E+03, 1.165E+03, 1.259E+02, 1.143E+02, 1.312E+02, 1.272E+02, 1.228E+02, 1.148E+03, 1.187E+03, 1.220E+03, 1.225E+03, 1.224E+03, 1.225E+03, 1.226E+03, 1.227E+03, 1.234E+03, 1.242E+03, 1.242E+03, 7.260E+02, 1.151E+03, 1.152E+03, 1.158E+03, 1.159E+03, 1.161E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.170E+03, 1.173E+03
 1.000E+03, 2.434E-03, 9.549E-02, 1.354E-02, 7.167E-02, 1.234E+03, 4.030E-07, 9.968E-02, 1.275E-02, 5.178E-02, 1.171E+03, 1.255E+03, 1.172E+03, 2.642E+02, 2.358E+02, 4.235E+01, 2.866E+02, 2.643E+02, 2.520E+02, 1.176E+03, 1.123E+03, 6.034E+02, 1.213E+03, 1.184E+03, 1.167E+03, 1.289E+02, 1.172E+02, 1.342E+02, 1.302E+02, 1.257E+02, 1.127E+03, 1.176E+03, 1.218E+03, 1.219E+03, 1.220E+03, 1.224E+03, 1.228E+03, 1.234E+03, 1.239E+03, 1.243E+03, 1.238E+03, 7.356E+02, 1.151E+03, 1.153E+03, 1.157E+03, 1.158E+03, 1.163E+03, 1.164E+03, 1.167E+03, 1.171E+03, 1.173E+03, 1.174E+03
 1.020E+03, 1.551E-03, 9.827E-02, 1.298E-02, 5.445E-02, 1.235E+03, 1.267E-08, 9.522E-02, 1.482E-02, 7.674E-02, 1.166E+03, 1.261E+03, 1.168E+03, 2.677E+02, 2.349E+02, 4.257E+01, 2.852E+02, 2.624E+02, 2.497E+02, 1.184E+03, 1.122E+03, 6.045E+02, 1.211E+03, 1.181E+03, 1.163E+03, 1.318E+02, 1.201E+02, 1.371E+02, 1.330E+02, 1.286E+02, 1.166E+03, 1.189E+03, 1.218E+03, 1.220E+03, 1.221E+03, 1.223E+03, 1.223E+03, 1.227E+03, 1.233E+03, 1.238E+03, 1.234E+03, 7.250E+02, 1.151E+03, 1.152E+03, 1.158E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.169E+03, 1.170E+03
 1.040E+03, 2.946E-03, 9.777E-02, 1.214E-02, 6.104E-02, 1.245E+03, 1.041E-08, 9.828E-02, 1.303E-02, 6.226E-02, 1.173E+03, 1.274E+03, 1.174E+03, 2.689E+02, 2.391E+02, 4.302E+01, 2.910E+02, 2.678E+02, 2.544E+02, 1.183E+03, 1.128E+03, 6.069E+02, 1.219E+03, 1.188E+03, 1.170E+03, 1.346E+02, 1.229E+02, 1.399E+02, 1.357E+02, 1.314E+02, 1.146E+03, 1.180E+03, 1.222E+03, 1.222E+03, 1.224E+03, 1.230E+03, 1.233E+03, 1.239E+03, 1.247E+03, 1.248E+03, 1.242E+03, 7.417E+02, 1.162E+03, 1.163E+03, 1.163E+03, 1.163E+03, 1.166E+03, 1.168E+03, 1.170E+03, 1.171E+03, 1.174E+03, 1.177E+03
 1.060E+03, 8.062E-03, 9.777E-02, 1.094E-02, 4.044E-02, 1.249E+03, 9.852E-08, 9.978E-02, 1.208E-02, 5.571E-02, 1.172E+03, 1.286E+03, 1.174E+03, 2.738E+02, 2.375E+02, 4.253E+01, 2.954E+02, 2.699E+02, 2.546E+02, 1.193E+03, 1.126E+03, 6.047E+02, 1.223E+03, 1.190E+03, 1.170E+03, 1.373E+02, 1.256E+02, 1.426E+02, 1.384E+02, 1.340E+02, 1.184E+03, 1.198E+03, 1.220E+03, 1.230E+03, 1.233E+03, 1.238E+03, 1.240E+03, 1.246E+03, 1.255E+03, 1.258E+03, 1.251E+03, 7.425E+02, 1.153E+03, 1.156E+03, 1.160E+03, 1.161E+03, 1.164E+03, 1.165E+03, 1.167E+03, 1.171E+03, 1.175E+03, 1.177E+03
 1.080E+03, 2.025E-02, 9.599E-02, 7.104E-03, 2.370E-02, 1.252E+03, 3.547E-06, 1.027E-01, 1.127E-02, 3.521E-02, 1.173E+03, 1.285E+03, 1.175E+03, 2.798E+02, 2.347E+02, 4.224E+01, 2.953E+02, 2.683E+02, 2.540E+02, 1.201E+03, 1.122E+03, 6.037E+02, 1.223E+03, 1.189E+03, 1.169E+03, 1.399E+02, 1.281E+02, 1.452E+02, 1.409E+02, 1.366E+02, 1.200E+03, 1.226E+03, 1.239E+03, 1.231E+03, 1.230E+03, 1.233E+03, 1.235E+03, 1.241E+03, 1.252E+03, 1.259E+03, 1.257E+03, 7.276E+02, 1.148E+03, 1.154E+03, 1.160E+03, 1.162E+03, 1.167E+03, 1.169E+03, 1.170E+03, 1.174E+03, 1.176E+03, 1.178E+03
 1.100E+03, 5.574E-02, 8.234E-02, 2.448E-03, 2.748E-03, 1.229E+03, 7.759E-03, 1.071E-01, 4.235E-03, 7.342E-03, 1.148E+03, 1.271E+03, 1.157E+03, 2.617E+02, 2.048E+02, 3.720E+01, 2.759E+02, 2.467E+02, 2.315E+02, 1.181E+03, 1.075E+03, 5.775E+02, 1.198E+03, 1.157E+03, 1.135E+03, 1.423E+02, 1.307E+02, 1.477E+02, 1.434E+02, 1.391E+02, 1.185E+03, 1.245E+03, 1.219E+03, 1.215E+03, 1.216E+03, 1.220E+03, 1.222E+03, 1.226E+03, 1.234E+03, 1.242E+03, 1.238E+03, 6.617E+02, 1.086E+03, 1.108E+03, 1.119E+03, 1.122E+03, 1.126E+03, 1.128E+03, 1.132E+03, 1.140E+03, 1.150E+03, 1.153E+03
 1.120E+03, 7.251E-02, 7.274E-02, 2.577E-03, 4.140E-03, 1.192E+03, 3.260E-02, 9.708E-02, 1.451E-04, 9.402E-05, 1.112E+03, 1.223E+03, 1.120E+03, 2.448E+02, 1.840E+02, 3.341E+01, 2.556E+02, 2.260E+02, 2.092E+02, 1.155E+03, 1.037E+03, 5.534E+02, 1.169E+03, 1.125E+03, 1.099E+03, 1.447E+02, 1.331E+02, 1.501E+02, 1.457E+02, 1.415E+02, 1.183E+03, 1.235E+03, 1.194E+03, 1.182E+03, 1.183E+03, 1.187E+03, 1.191E+03, 1.198E+03, 1.206E+03, 1.217E+03, 1.220E+03, 6.046E+02, 1.043E+03, 1.064E+03, 1.075E+03, 1.079E+03, 1.084E+03, 1.087E+03, 1.092E+03, 1.100E+03, 1.110E+03, 1.122E+03
 1.140E+03, 8.453E-02, 6.756E-02, 1.243E-03, 1.290E-03, 1.177E+03, 5.344E-02, 8.531E-02, 1.329E-05, 9.383E-06, 1.090E+03, 1.221E+03, 1.099E+03, 2.336E+02, 1.737E+02, 3.141E+01, 2.467E+02, 2.141E+02, 1.976E+02, 1.140E+03, 1.017E+03, 5.392E+02, 1.154E+03, 1.105E+03, 1.078E+03, 1.470E+02, 1.354E+02, 1.524E+02, 1.480E+02, 1.438E+02, 1.167E+03, 1.221E+03, 1.190E+03, 1.175E+03, 1.174E+03, 1.174E+03, 1.177E+03, 1.187E+03, 1.206E+03, 1.225E+03, 1.214E+03, 5.821E+02, 1.026E+03, 1.044E+03, 1.054E+03, 1.057E+03, 1.062E+03, 1.065E+03, 1.070E+03, 1.078E+03, 1.092E+03, 1.106E+03
 1.160E+03, 8.478E-02, 6.727E-02, 1.358E-03, 1.676E-03, 1.159E+03, 6.897E-02, 7.703E-02, 1.253E-06, 8.274E-07, 1.063E+03, 1.198E+03, 1.068E+03, 2.206E+02, 1.630E+02, 2.953E+01, 2.337E+02, 1.994E+02, 1.833E+02, 1.119E+03, 9.960E+02, 5.257E+02, 1.135E+03, 1.081E+03, 1.054E+03, 1.493E+02, 1.377E+02, 1.546E+02, 1.502E+02, 1.461E+02, 1.143E+03, 1.192E+03, 1.195E+03, 1.181E+03, 1.182E+03, 1.184E+03, 1.187E+03, 1.194E+03, 1.201E+03, 1.205E+03, 1.195E+03, 5.666E+02, 1.002E+03, 1.023E+03, 1.032E+03, 1.036E+03, 1.041E+03, 1.044E+03, 1.050E+03, 1.056E+03, 1.064E+03, 1.074E+03
 1.180E+03, 1.013E-01, 5.893E-02, 4.110E-04, 4.007E-04, 1.124E+03, 7.917E-02, 7.127E-02, 2.968E-06, 2.142E-06, 1.046E+03, 1.148E+03, 1.053E+03, 2.116E+02, 1.537E+02, 2.792E+01, 2.211E+02, 1.893E+02, 1.745E+02, 1.102E+03, 9.762E+02, 5.137E+02, 1.114E+03, 1.062E+03, 1.036E+03, 1.514E+02, 1.398E+02, 1.567E+02, 1.523E+02, 1.482E+02, 1.157E+03, 1.185E+03, 1.163E+03, 1.143E+03, 1.141E+03, 1.147E+03, 1.152E+03, 1.160E+03, 1.171E+03, 1.188E+03, 1.191E+03, 5.282E+02, 9.839E+02, 1.005E+03, 1.014E+03, 1.017E+03, 1.022E+03, 1.025E+03, 1.031E+03, 1.038E+03, 1.050E+03, 1.064E+03
 1.200E+03, 1.023E-01, 5.844E-02, 4.606E-04, 5.087E-04, 1.115E+03, 7.890E-02, 7.126E-02, 6.518E-07, 4.530E-07, 1.031E+03, 1.142E+03, 1.039E+03, 2.088E+02, 1.469E+02, 2.672E+01, 2.106E+02, 1.804E+02, 1.663E+02, 1.097E+03, 9.613E+02, 5.043E+02, 1.098E+03, 1.046E+03, 1.021E+03, 1.534E+02, 1.419E+02, 1.588E+02, 1.543E+02, 1.502E+02, 1.174E+03, 1.185E+03, 1.168E+03, 1.139E+03, 1.134E+03, 1.130E+03, 1.131E+03, 1.137E+03, 1.148E+03, 1.166E+03, 1.177E+03, 5.103E+02, 9.723E+02, 9.901E+02, 9.991E+02, 1.002E+03, 1.007E+03, 1.010E+03, 1.015E+03, 1.023E+03, 1.033E+03, 1.046E+03
 1.220E+03, 1.220E-01, 4.760E-02, 9.477E-05, 8.148E-05, 1.032E+03, 9.894E-02, 6.048E-02, 7.546E-09, 5.482E-09, 9.795E+02, 1.041E+03, 9.822E+02, 1.799E+02, 1.232E+02, 2.241E+01, 1.670E+02, 1.475E+02, 1.385E+02, 1.046E+03, 9.083E+02, 4.733E+02, 1.024E+03, 9.845E+02, 9.656E+02, 1.554E+02, 1.438E+02, 1.607E+02, 1.562E+02, 1.522E+02, 1.120E+03, 1.151E+03, 1.143E+03, 1.127E+03, 1.125E+03, 1.119E+03, 1.115E+03, 1.106E+03, 1.091E+03, 1.078E+03, 1.073E+03, 4.550E+02, 9.158E+02, 9.412E+02, 9.499E+02, 9.528E+02, 9.574E+02, 9.599E+02, 9.645E+02, 9.709E+02, 9.804E+02, 9.865E+02
 1.240E+03, 1.509E-01, 3.146E-02, 7.299E-07, 6.560E-07, 8.925E+02, 1.317E-01, 4.223E-02, 1.066E-10, 9.988E-11, 8.835E+02, 8.897E+02, 8.840E+02, 1.225E+02, 8.704E+01, 1.590E+01, 1.017E+02, 9.884E+01, 9.691E+01, 9.247E+02, 8.098E+02, 4.166E+02, 8.833E+02, 8.720E+02, 8.654E+02, 1.572E+02, 1.457E+02, 1.625E+02, 1.580E+02, 1.540E+02, 9.501E+02, 1.003E+03, 9.606E+02, 9.180E+02, 9.101E+02, 8.982E+02, 8.931E+02, 8.878E+02, 8.899E+02, 8.963E+02, 8.992E+02, 3.561E+02, 8.041E+02, 8.465E+02, 8.544E+02, 8.568E+02, 8.619E+02, 8.643E+02, 8.685E+02, 8.752E+02, 8.811E+02, 8.824E+02
 1.260E+03, 1.573E-01, 2.794E-02, 8.105E-11, 1.360E-10, 7.775E+02, 1.585E-01, 2.727E-02, 6.613E-11, 1.387E-10, 7.755E+02, 7.785E+02, 7.740E+02, 6.487E+01, 5.788E+01, 1.067E+01, 6.471E+01, 6.353E+01, 6.349E+01, 7.548E+02, 7.042E+02, 3.558E+02, 7.658E+02, 7.590E+02, 7.575E+02, 1.590E+02, 1.473E+02, 1.642E+02, 1.596E+02, 1.556E+02, 6.503E+02, 6.593E+02, 6.612E+02, 6.960E+02, 7.168E+02, 7.515E+02, 7.558E+02, 7.654E+02, 7.736E+02, 7.763E+02, 7.768E+02, 2.570E+02, 6.301E+02, 7.117E+02, 7.395E+02, 7.446E+02, 7.515E+02, 7.542E+02, 7.594E+02, 7.664E+02, 7.704E+02, 7.704E+02
 1.280E+03, 1.614E-01, 2.562E-02, 6.784E-11, 1.484E-10, 7.048E+02, 1.789E-01, 1.585E-02, 2.930E-11, 1.749E-10, 6.960E+02, 7.061E+02, 6.926E+02, 4.845E+01, 4.293E+01, 7.999E+00, 4.868E+01, 4.717E+01, 4.703E+01, 6.765E+02, 6.318E+02, 3.139E+02, 6.945E+02, 6.869E+02, 6.842E+02, 1.606E+02, 1.489E+02, 1.658E+02, 1.611E+02, 1.571E+02, 5.551E+02, 5.280E+02, 5.497E+02, 6.388E+02, 6.559E+02, 6.723E+02, 6.823E+02, 6.909E+02, 7.009E+02, 7.053E+02, 7.057E+02, 2.080E+02, 5.154E+02, 5.975E+02, 6.380E+02, 6.506E+02, 6.660E+02, 6.733E+02, 6.856E+02, 6.929E+02, 6.972E+02, 6.965E+02
