s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 4.641E-03, 9.542E-02, 1.410E-02, 3.856E-02, 1.261E+03, 1.107E-07, 9.333E-02, 1.601E-02, 6.114E-02, 1.161E+03, 1.270E+03, 1.162E+03, 2.819E+02, 2.097E+02, 3.615E+01, 3.052E+02, 2.782E+02, 2.571E+02, 1.208E+03, 1.080E+03, 5.626E+02, 1.238E+03, 1.201E+03, 1.172E+03, 6.923E+01, 5.365E+01, 6.967E+01, 6.684E+01, 6.251E+01, 1.230E+03, 1.233E+03, 1.237E+03, 1.243E+03, 1.245E+03, 1.249E+03, 1.250E+03, 1.251E+03, 1.253E+03, 1.255E+03, 1.253E+03, 6.807E+02, 1.115E+03, 1.134E+03, 1.146E+03, 1.150E+03, 1.156E+03, 1.159E+03, 1.164E+03, 1.170E+03, 1.173E+03, 1.172E+03
 6.600E+02, 1.042E-04, 9.267E-02, 1.609E-02, 6.550E-02, 1.240E+03, 4.100E-08, 9.432E-02, 1.530E-02, 5.912E-02, 1.164E+03, 1.241E+03, 1.164E+03, 2.731E+02, 2.119E+02, 3.673E+01, 3.028E+02, 2.774E+02, 2.586E+02, 1.197E+03, 1.084E+03, 5.664E+02, 1.235E+03, 1.200E+03, 1.174E+03, 7.331E+01, 5.692E+01, 7.397E+01, 7.083E+01, 6.634E+01, 1.220E+03, 1.224E+03, 1.231E+03, 1.237E+03, 1.238E+03, 1.241E+03, 1.243E+03, 1.246E+03, 1.252E+03, 1.253E+03, 1.249E+03, 6.916E+02, 1.123E+03, 1.137E+03, 1.150E+03, 1.154E+03, 1.161E+03, 1.164E+03, 1.169E+03, 1.174E+03, 1.176E+03, 1.175E+03
 6.800E+02, 3.147E-03, 9.586E-02, 1.269E-02, 5.462E-02, 1.245E+03, 1.275E-07, 9.455E-02, 1.532E-02, 5.699E-02, 1.166E+03, 1.249E+03, 1.167E+03, 2.786E+02, 2.144E+02, 3.714E+01, 3.053E+02, 2.806E+02, 2.614E+02, 1.204E+03, 1.088E+03, 5.694E+02, 1.239E+03, 1.205E+03, 1.178E+03, 7.743E+01, 6.031E+01, 7.833E+01, 7.490E+01, 7.026E+01, 1.226E+03, 1.227E+03, 1.232E+03, 1.238E+03, 1.239E+03, 1.242E+03, 1.244E+03, 1.246E+03, 1.251E+03, 1.255E+03, 1.254E+03, 6.833E+02, 1.126E+03, 1.140E+03, 1.153E+03, 1.157E+03, 1.164E+03, 1.167E+03, 1.172E+03, 1.177E+03, 1.180E+03, 1.179E+03
 7.000E+02, 7.671E-03, 1.011E-01, 9.302E-03, 1.896E-02, 1.265E+03, 2.654E-08, 9.434E-02, 1.550E-02, 5.717E-02, 1.171E+03, 1.275E+03, 1.172E+03, 2.779E+02, 2.143E+02, 3.744E+01, 3.078E+02, 2.822E+02, 2.628E+02, 1.204E+03, 1.088E+03, 5.716E+02, 1.242E+03, 1.207E+03, 1.180E+03, 8.156E+01, 6.379E+01, 8.270E+01, 7.901E+01, 7.424E+01, 1.227E+03, 1.230E+03, 1.238E+03, 1.245E+03, 1.247E+03, 1.251E+03, 1.252E+03, 1.256E+03, 1.258E+03, 1.258E+03, 1.255E+03, 6.748E+02, 1.125E+03, 1.142E+03, 1.156E+03, 1.160E+03, 1.167E+03, 1.169E+03, 1.174E+03, 1.179E+03, 1.182E+03, 1.181E+03
 7.200E+02, 1.333E-02, 9.299E-02, 1.184E-02, 3.829E-02, 1.271E+03, 8.056E-07, 9.236E-02, 1.620E-02, 6.768E-02, 1.176E+03, 1.283E+03, 1.176E+03, 2.792E+02, 2.170E+02, 3.805E+01, 3.168E+02, 2.871E+02, 2.665E+02, 1.205E+03, 1.092E+03, 5.753E+02, 1.252E+03, 1.214E+03, 1.185E+03, 8.569E+01, 6.733E+01, 8.706E+01, 8.313E+01, 7.826E+01, 1.227E+03, 1.229E+03, 1.237E+03, 1.244E+03, 1.246E+03, 1.250E+03, 1.253E+03, 1.257E+03, 1.264E+03, 1.269E+03, 1.265E+03, 6.866E+02, 1.129E+03, 1.146E+03, 1.160E+03, 1.164E+03, 1.172E+03, 1.175E+03, 1.179E+03, 1.184E+03, 1.187E+03, 1.186E+03
 7.400E+02, 3.779E-03, 9.659E-02, 1.186E-02, 5.285E-02, 1.262E+03, 4.289E-07, 9.544E-02, 1.447E-02, 5.706E-02, 1.179E+03, 1.268E+03, 1.180E+03, 2.798E+02, 2.213E+02, 3.844E+01, 3.164E+02, 2.884E+02, 2.687E+02, 1.207E+03, 1.100E+03, 5.784E+02, 1.252E+03, 1.215E+03, 1.189E+03, 8.980E+01, 7.093E+01, 9.141E+01, 8.725E+01, 8.229E+01, 1.229E+03, 1.231E+03, 1.240E+03, 1.246E+03, 1.247E+03, 1.251E+03, 1.253E+03, 1.258E+03, 1.264E+03, 1.271E+03, 1.269E+03, 7.141E+02, 1.132E+03, 1.152E+03, 1.164E+03, 1.168E+03, 1.174E+03, 1.177E+03, 1.182E+03, 1.187E+03, 1.190E+03, 1.190E+03
 7.600E+02, 1.236E-02, 9.921E-02, 7.730E-03, 2.698E-02, 1.257E+03, 1.435E-05, 9.630E-02, 1.344E-02, 5.902E-02, 1.182E+03, 1.262E+03, 1.183E+03, 2.843E+02, 2.205E+02, 3.841E+01, 3.170E+02, 2.894E+02, 2.698E+02, 1.212E+03, 1.098E+03, 5.785E+02, 1.253E+03, 1.217E+03, 1.190E+03, 9.387E+01, 7.455E+01, 9.571E+01, 9.135E+01, 8.632E+01, 1.233E+03, 1.234E+03, 1.241E+03, 1.247E+03, 1.249E+03, 1.255E+03, 1.258E+03, 1.262E+03, 1.269E+03, 1.272E+03, 1.268E+03, 7.044E+02, 1.136E+03, 1.151E+03, 1.164E+03, 1.168E+03, 1.175E+03, 1.178E+03, 1.183E+03, 1.189E+03, 1.192E+03, 1.191E+03
 7.800E+02, 3.029E-03, 9.962E-02, 1.219E-02, 2.758E-02, 1.271E+03, 3.626E-08, 9.453E-02, 1.563E-02, 5.437E-02, 1.181E+03, 1.278E+03, 1.181E+03, 2.865E+02, 2.206E+02, 3.824E+01, 3.216E+02, 2.909E+02, 2.703E+02, 1.215E+03, 1.099E+03, 5.778E+02, 1.258E+03, 1.219E+03, 1.191E+03, 9.788E+01, 7.818E+01, 9.996E+01, 9.541E+01, 9.031E+01, 1.239E+03, 1.241E+03, 1.250E+03, 1.257E+03, 1.259E+03, 1.264E+03, 1.267E+03, 1.270E+03, 1.275E+03, 1.278E+03, 1.274E+03, 7.130E+02, 1.138E+03, 1.151E+03, 1.164E+03, 1.168E+03, 1.176E+03, 1.179E+03, 1.184E+03, 1.190E+03, 1.193E+03, 1.192E+03
 8.000E+02, 2.375E-03, 9.181E-02, 1.503E-02, 7.164E-02, 1.265E+03, 1.207E-07, 9.509E-02, 1.503E-02, 5.506E-02, 1.186E+03, 1.267E+03, 1.186E+03, 2.885E+02, 2.258E+02, 3.888E+01, 3.208E+02, 2.928E+02, 2.734E+02, 1.218E+03, 1.107E+03, 5.814E+02, 1.258E+03, 1.222E+03, 1.196E+03, 1.018E+02, 8.181E+01, 1.041E+02, 9.942E+01, 9.426E+01, 1.242E+03, 1.245E+03, 1.253E+03, 1.258E+03, 1.259E+03, 1.263E+03, 1.265E+03, 1.270E+03, 1.274E+03, 1.275E+03, 1.273E+03, 7.300E+02, 1.146E+03, 1.158E+03, 1.170E+03, 1.174E+03, 1.181E+03, 1.184E+03, 1.189E+03, 1.194E+03, 1.197E+03, 1.196E+03
 8.200E+02, 6.021E-04, 9.613E-02, 1.391E-02, 5.338E-02, 1.261E+03, 4.879E-08, 9.442E-02, 1.531E-02, 5.819E-02, 1.184E+03, 1.264E+03, 1.185E+03, 2.916E+02, 2.239E+02, 3.933E+01, 3.170E+02, 2.914E+02, 2.723E+02, 1.222E+03, 1.104E+03, 5.845E+02, 1.254E+03, 1.220E+03, 1.194E+03, 1.057E+02, 8.541E+01, 1.082E+02, 1.034E+02, 9.815E+01, 1.244E+03, 1.247E+03, 1.252E+03, 1.257E+03, 1.259E+03, 1.262E+03, 1.265E+03, 1.268E+03, 1.270E+03, 1.270E+03, 1.267E+03, 7.150E+02, 1.141E+03, 1.157E+03, 1.170E+03, 1.174E+03, 1.181E+03, 1.183E+03, 1.188E+03, 1.193E+03, 1.196E+03, 1.195E+03
 8.400E+02, 8.220E-04, 9.370E-02, 1.465E-02, 6.639E-02, 1.269E+03, 1.924E-07, 9.548E-02, 1.431E-02, 5.825E-02, 1.190E+03, 1.272E+03, 1.190E+03, 2.963E+02, 2.252E+02, 3.939E+01, 3.253E+02, 2.974E+02, 2.770E+02, 1.228E+03, 1.106E+03, 5.850E+02, 1.264E+03, 1.228E+03, 1.201E+03, 1.095E+02, 8.896E+01, 1.122E+02, 1.072E+02, 1.020E+02, 1.253E+03, 1.254E+03, 1.259E+03, 1.264E+03, 1.265E+03, 1.268E+03, 1.269E+03, 1.272E+03, 1.277E+03, 1.281E+03, 1.280E+03, 7.086E+02, 1.142E+03, 1.158E+03, 1.173E+03, 1.178E+03, 1.185E+03, 1.189E+03, 1.194E+03, 1.199E+03, 1.202E+03, 1.201E+03
 8.600E+02, 3.783E-04, 9.501E-02, 1.417E-02, 6.166E-02, 1.271E+03, 8.219E-07, 9.592E-02, 1.424E-02, 5.506E-02, 1.192E+03, 1.274E+03, 1.193E+03, 2.989E+02, 2.269E+02, 3.958E+01, 3.271E+02, 2.991E+02, 2.784E+02, 1.232E+03, 1.109E+03, 5.862E+02, 1.266E+03, 1.230E+03, 1.203E+03, 1.132E+02, 9.247E+01, 1.161E+02, 1.110E+02, 1.057E+02, 1.254E+03, 1.256E+03, 1.260E+03, 1.266E+03, 1.268E+03, 1.271E+03, 1.273E+03, 1.276E+03, 1.280E+03, 1.282E+03, 1.281E+03, 7.104E+02, 1.146E+03, 1.160E+03, 1.174E+03, 1.179E+03, 1.187E+03, 1.190E+03, 1.196E+03, 1.201E+03, 1.204E+03, 1.203E+03
 8.800E+02, 1.028E-02, 9.547E-02, 1.044E-02, 4.421E-02, 1.281E+03, 2.069E-08, 9.113E-02, 1.680E-02, 7.277E-02, 1.190E+03, 1.289E+03, 1.190E+03, 2.943E+02, 2.268E+02, 3.974E+01, 3.267E+02, 2.965E+02, 2.760E+02, 1.226E+03, 1.109E+03, 5.873E+02, 1.265E+03, 1.226E+03, 1.199E+03, 1.168E+02, 9.592E+01, 1.199E+02, 1.147E+02, 1.094E+02, 1.250E+03, 1.251E+03, 1.259E+03, 1.264E+03, 1.265E+03, 1.268E+03, 1.270E+03, 1.274E+03, 1.279E+03, 1.283E+03, 1.280E+03, 7.012E+02, 1.147E+03, 1.161E+03, 1.174E+03, 1.178E+03, 1.185E+03, 1.188E+03, 1.192E+03, 1.198E+03, 1.201E+03, 1.200E+03
 9.000E+02, 2.175E-03, 9.248E-02, 1.467E-02, 7.012E-02, 1.280E+03, 4.323E-08, 9.503E-02, 1.511E-02, 5.486E-02, 1.194E+03, 1.284E+03, 1.194E+03, 2.948E+02, 2.293E+02, 3.968E+01, 3.245E+02, 2.982E+02, 2.784E+02, 1.226E+03, 1.113E+03, 5.872E+02, 1.263E+03, 1.229E+03, 1.203E+03, 1.203E+02, 9.929E+01, 1.236E+02, 1.183E+02, 1.130E+02, 1.248E+03, 1.250E+03, 1.255E+03, 1.262E+03, 1.264E+03, 1.268E+03, 1.271E+03, 1.275E+03, 1.278E+03, 1.281E+03, 1.280E+03, 7.286E+02, 1.151E+03, 1.165E+03, 1.178E+03, 1.181E+03, 1.188E+03, 1.191E+03, 1.196E+03, 1.201E+03, 1.204E+03, 1.203E+03
 9.200E+02, 1.343E-04, 9.238E-02, 1.480E-02, 7.951E-02, 1.260E+03, 4.289E-08, 9.418E-02, 1.436E-02, 6.876E-02, 1.190E+03, 1.261E+03, 1.191E+03, 2.900E+02, 2.308E+02, 4.002E+01, 3.168E+02, 2.934E+02, 2.757E+02, 1.220E+03, 1.116E+03, 5.892E+02, 1.254E+03, 1.223E+03, 1.199E+03, 1.238E+02, 1.026E+02, 1.272E+02, 1.218E+02, 1.165E+02, 1.240E+03, 1.242E+03, 1.249E+03, 1.255E+03, 1.256E+03, 1.260E+03, 1.262E+03, 1.265E+03, 1.269E+03, 1.268E+03, 1.267E+03, 7.271E+02, 1.146E+03, 1.168E+03, 1.178E+03, 1.181E+03, 1.187E+03, 1.190E+03, 1.194E+03, 1.198E+03, 1.201E+03, 1.200E+03
 9.400E+02, 6.537E-03, 9.776E-02, 1.130E-02, 3.484E-02, 1.276E+03, 3.401E-07, 9.710E-02, 1.390E-02, 4.814E-02, 1.191E+03, 1.284E+03, 1.192E+03, 2.919E+02, 2.277E+02, 3.959E+01, 3.257E+02, 2.977E+02, 2.768E+02, 1.223E+03, 1.111E+03, 5.872E+02, 1.264E+03, 1.228E+03, 1.201E+03, 1.271E+02, 1.058E+02, 1.307E+02, 1.252E+02, 1.199E+02, 1.244E+03, 1.246E+03, 1.253E+03, 1.260E+03, 1.262E+03, 1.267E+03, 1.271E+03, 1.276E+03, 1.282E+03, 1.283E+03, 1.277E+03, 7.158E+02, 1.148E+03, 1.161E+03, 1.174E+03, 1.178E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.198E+03, 1.202E+03, 1.201E+03
 9.600E+02, 1.434E-03, 9.249E-02, 1.467E-02, 7.363E-02, 1.274E+03, 1.044E-07, 9.330E-02, 1.553E-02, 6.575E-02, 1.195E+03, 1.278E+03, 1.196E+03, 2.909E+02, 2.324E+02, 4.028E+01, 3.270E+02, 3.003E+02, 2.801E+02, 1.221E+03, 1.118E+03, 5.906E+02, 1.266E+03, 1.231E+03, 1.205E+03, 1.303E+02, 1.090E+02, 1.341E+02, 1.285E+02, 1.232E+02, 1.245E+03, 1.246E+03, 1.254E+03, 1.261E+03, 1.263E+03, 1.268E+03, 1.271E+03, 1.277E+03, 1.282E+03, 1.282E+03, 1.280E+03, 7.431E+02, 1.156E+03, 1.167E+03, 1.179E+03, 1.183E+03, 1.190E+03, 1.193E+03, 1.198E+03, 1.203E+03, 1.206E+03, 1.205E+03
 9.800E+02, 7.677E-04, 9.692E-02, 1.311E-02, 5.306E-02, 1.277E+03, 6.538E-07, 9.731E-02, 1.349E-02, 5.002E-02, 1.197E+03, 1.281E+03, 1.197E+03, 3.038E+02, 2.305E+02, 4.039E+01, 3.299E+02, 3.018E+02, 2.814E+02, 1.238E+03, 1.115E+03, 5.918E+02, 1.269E+03, 1.234E+03, 1.207E+03, 1.334E+02, 1.120E+02, 1.373E+02, 1.317E+02, 1.264E+02, 1.261E+03, 1.263E+03, 1.267E+03, 1.272E+03, 1.274E+03, 1.276E+03, 1.278E+03, 1.281E+03, 1.285E+03, 1.287E+03, 1.284E+03, 7.205E+02, 1.153E+03, 1.168E+03, 1.180E+03, 1.185E+03, 1.192E+03, 1.195E+03, 1.200E+03, 1.205E+03, 1.209E+03, 1.208E+03
 1.000E+03, 4.565E-03, 9.830E-02, 1.164E-02, 3.657E-02, 1.284E+03, 8.195E-08, 9.450E-02, 1.511E-02, 5.926E-02, 1.195E+03, 1.292E+03, 1.195E+03, 3.035E+02, 2.280E+02, 3.991E+01, 3.259E+02, 2.983E+02, 2.787E+02, 1.237E+03, 1.111E+03, 5.894E+02, 1.265E+03, 1.229E+03, 1.204E+03, 1.364E+02, 1.150E+02, 1.405E+02, 1.348E+02, 1.295E+02, 1.257E+03, 1.258E+03, 1.263E+03, 1.270E+03, 1.272E+03, 1.275E+03, 1.276E+03, 1.278E+03, 1.281E+03, 1.280E+03, 1.279E+03, 7.051E+02, 1.146E+03, 1.164E+03, 1.177E+03, 1.181E+03, 1.188E+03, 1.191E+03, 1.196E+03, 1.202E+03, 1.205E+03, 1.204E+03
 1.020E+03, 3.034E-03, 1.007E-01, 1.113E-02, 2.760E-02, 1.277E+03, 1.638E-07, 9.360E-02, 1.544E-02, 6.399E-02, 1.194E+03, 1.285E+03, 1.194E+03, 2.984E+02, 2.300E+02, 4.019E+01, 3.228E+02, 2.963E+02, 2.778E+02, 1.232E+03, 1.114E+03, 5.910E+02, 1.261E+03, 1.227E+03, 1.202E+03, 1.393E+02, 1.179E+02, 1.435E+02, 1.378E+02, 1.325E+02, 1.252E+03, 1.255E+03, 1.260E+03, 1.265E+03, 1.266E+03, 1.270E+03, 1.271E+03, 1.273E+03, 1.276E+03, 1.278E+03, 1.278E+03, 7.096E+02, 1.151E+03, 1.164E+03, 1.179E+03, 1.183E+03, 1.189E+03, 1.192E+03, 1.196E+03, 1.201E+03, 1.204E+03, 1.203E+03
 1.040E+03, 7.774E-03, 9.496E-02, 1.345E-02, 3.344E-02, 1.287E+03, 5.959E-08, 9.285E-02, 1.609E-02, 6.446E-02, 1.195E+03, 1.300E+03, 1.195E+03, 2.906E+02, 2.298E+02, 4.073E+01, 3.269E+02, 2.995E+02, 2.795E+02, 1.222E+03, 1.114E+03, 5.937E+02, 1.265E+03, 1.230E+03, 1.204E+03, 1.422E+02, 1.207E+02, 1.464E+02, 1.407E+02, 1.354E+02, 1.247E+03, 1.246E+03, 1.254E+03, 1.261E+03, 1.263E+03, 1.268E+03, 1.270E+03, 1.274E+03, 1.278E+03, 1.280E+03, 1.280E+03, 7.009E+02, 1.146E+03, 1.165E+03, 1.179E+03, 1.183E+03, 1.190E+03, 1.192E+03, 1.197E+03, 1.202E+03, 1.205E+03, 1.205E+03
 1.060E+03, 2.858E-02, 9.308E-02, 6.349E-03, 1.451E-02, 1.291E+03, 1.747E-07, 9.605E-02, 1.461E-02, 5.058E-02, 1.201E+03, 1.303E+03, 1.201E+03, 3.001E+02, 2.319E+02, 4.065E+01, 3.294E+02, 3.045E+02, 2.842E+02, 1.232E+03, 1.117E+03, 5.938E+02, 1.269E+03, 1.236E+03, 1.210E+03, 1.449E+02, 1.234E+02, 1.492E+02, 1.435E+02, 1.382E+02, 1.252E+03, 1.251E+03, 1.261E+03, 1.268E+03, 1.272E+03, 1.278E+03, 1.282E+03, 1.284E+03, 1.285E+03, 1.283E+03, 1.281E+03, 7.025E+02, 1.154E+03, 1.170E+03, 1.184E+03, 1.188E+03, 1.195E+03, 1.199E+03, 1.204E+03, 1.209E+03, 1.212E+03, 1.211E+03
 1.080E+03, 4.534E-02, 8.489E-02, 5.814E-03, 9.252E-03, 1.295E+03, 1.161E-04, 1.012E-01, 1.216E-02, 2.827E-02, 1.206E+03, 1.310E+03, 1.207E+03, 3.185E+02, 2.293E+02, 3.941E+01, 3.325E+02, 3.041E+02, 2.841E+02, 1.255E+03, 1.113E+03, 5.875E+02, 1.272E+03, 1.237E+03, 1.211E+03, 1.475E+02, 1.260E+02, 1.519E+02, 1.462E+02, 1.409E+02, 1.272E+03, 1.274E+03, 1.272E+03, 1.273E+03, 1.275E+03, 1.280E+03, 1.282E+03, 1.284E+03, 1.289E+03, 1.290E+03, 1.287E+03, 6.890E+02, 1.143E+03, 1.165E+03, 1.182E+03, 1.186E+03, 1.193E+03, 1.196E+03, 1.203E+03, 1.211E+03, 1.214E+03, 1.212E+03
 1.100E+03, 7.436E-02, 7.181E-02, 3.543E-03, 3.040E-03, 1.260E+03, 1.446E-02, 1.056E-01, 3.288E-03, 2.865E-03, 1.181E+03, 1.276E+03, 1.186E+03, 3.037E+02, 2.054E+02, 3.553E+01, 3.135E+02, 2.797E+02, 2.586E+02, 1.238E+03, 1.075E+03, 5.665E+02, 1.249E+03, 1.205E+03, 1.177E+03, 1.500E+02, 1.286E+02, 1.545E+02, 1.487E+02, 1.435E+02, 1.256E+03, 1.268E+03, 1.246E+03, 1.244E+03, 1.246E+03, 1.252E+03, 1.255E+03, 1.260E+03, 1.267E+03, 1.271E+03, 1.267E+03, 6.436E+02, 1.099E+03, 1.125E+03, 1.141E+03, 1.146E+03, 1.154E+03, 1.158E+03, 1.166E+03, 1.177E+03, 1.186E+03, 1.185E+03
 1.120E+03, 8.497E-02, 6.767E-02, 2.014E-03, 1.680E-03, 1.220E+03, 2.541E-02, 1.014E-01, 1.758E-03, 4.870E-04, 1.140E+03, 1.230E+03, 1.145E+03, 2.742E+02, 1.798E+02, 3.106E+01, 2.834E+02, 2.476E+02, 2.275E+02, 1.201E+03, 1.030E+03, 5.379E+02, 1.211E+03, 1.160E+03, 1.130E+03, 1.524E+02, 1.310E+02, 1.570E+02, 1.512E+02, 1.460E+02, 1.217E+03, 1.243E+03, 1.211E+03, 1.204E+03, 1.207E+03, 1.214E+03, 1.216E+03, 1.220E+03, 1.229E+03, 1.236E+03, 1.235E+03, 6.073E+02, 1.045E+03, 1.076E+03, 1.092E+03, 1.096E+03, 1.105E+03, 1.109E+03, 1.116E+03, 1.126E+03, 1.140E+03, 1.144E+03
 1.140E+03, 8.444E-02, 6.847E-02, 1.603E-03, 1.084E-03, 1.195E+03, 4.204E-02, 9.353E-02, 4.210E-04, 7.245E-05, 1.106E+03, 1.209E+03, 1.112E+03, 2.604E+02, 1.672E+02, 2.899E+01, 2.638E+02, 2.292E+02, 2.094E+02, 1.182E+03, 1.005E+03, 5.221E+02, 1.184E+03, 1.132E+03, 1.101E+03, 1.547E+02, 1.334E+02, 1.594E+02, 1.536E+02, 1.484E+02, 1.198E+03, 1.219E+03, 1.184E+03, 1.179E+03, 1.181E+03, 1.185E+03, 1.189E+03, 1.196E+03, 1.205E+03, 1.211E+03, 1.209E+03, 5.797E+02, 1.021E+03, 1.048E+03, 1.063E+03, 1.068E+03, 1.076E+03, 1.080E+03, 1.087E+03, 1.096E+03, 1.107E+03, 1.116E+03
 1.160E+03, 1.157E-01, 5.256E-02, 2.509E-04, 1.032E-04, 1.155E+03, 7.251E-02, 7.689E-02, 5.937E-05, 7.716E-06, 1.080E+03, 1.162E+03, 1.083E+03, 2.521E+02, 1.585E+02, 2.753E+01, 2.515E+02, 2.157E+02, 1.961E+02, 1.169E+03, 9.865E+02, 5.107E+02, 1.165E+03, 1.110E+03, 1.078E+03, 1.569E+02, 1.356E+02, 1.616E+02, 1.559E+02, 1.507E+02, 1.189E+03, 1.218E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.177E+03, 1.178E+03, 1.182E+03, 1.189E+03, 1.195E+03, 1.192E+03, 5.369E+02, 1.001E+03, 1.029E+03, 1.045E+03, 1.049E+03, 1.056E+03, 1.060E+03, 1.066E+03, 1.075E+03, 1.085E+03, 1.092E+03
 1.180E+03, 1.157E-01, 5.184E-02, 8.828E-04, 5.635E-04, 1.142E+03, 7.002E-02, 7.826E-02, 8.844E-05, 7.532E-06, 1.064E+03, 1.150E+03, 1.068E+03, 2.420E+02, 1.503E+02, 2.601E+01, 2.390E+02, 2.049E+02, 1.855E+02, 1.155E+03, 9.687E+02, 4.987E+02, 1.147E+03, 1.092E+03, 1.059E+03, 1.591E+02, 1.378E+02, 1.638E+02, 1.581E+02, 1.529E+02, 1.170E+03, 1.201E+03, 1.154E+03, 1.149E+03, 1.150E+03, 1.155E+03, 1.159E+03, 1.168E+03, 1.175E+03, 1.176E+03, 1.173E+03, 5.161E+02, 9.881E+02, 1.013E+03, 1.028E+03, 1.031E+03, 1.039E+03, 1.042E+03, 1.048E+03, 1.057E+03, 1.065E+03, 1.072E+03
 1.200E+03, 1.036E-01, 5.849E-02, 9.864E-04, 3.912E-04, 1.130E+03, 8.068E-02, 7.239E-02, 2.556E-06, 6.337E-07, 1.046E+03, 1.143E+03, 1.048E+03, 2.356E+02, 1.429E+02, 2.468E+01, 2.259E+02, 1.943E+02, 1.764E+02, 1.145E+03, 9.526E+02, 4.878E+02, 1.127E+03, 1.074E+03, 1.042E+03, 1.611E+02, 1.399E+02, 1.659E+02, 1.601E+02, 1.551E+02, 1.162E+03, 1.192E+03, 1.139E+03, 1.128E+03, 1.130E+03, 1.138E+03, 1.141E+03, 1.148E+03, 1.155E+03, 1.156E+03, 1.150E+03, 5.057E+02, 9.732E+02, 9.971E+02, 1.011E+03, 1.015E+03, 1.023E+03, 1.026E+03, 1.033E+03, 1.041E+03, 1.049E+03, 1.056E+03
 1.220E+03, 1.355E-01, 4.172E-02, 5.199E-05, 1.592E-05, 1.048E+03, 1.049E-01, 5.884E-02, 4.107E-08, 6.869E-09, 9.952E+02, 1.047E+03, 9.950E+02, 2.071E+02, 1.204E+02, 2.099E+01, 1.772E+02, 1.582E+02, 1.475E+02, 1.100E+03, 9.011E+02, 4.598E+02, 1.047E+03, 1.009E+03, 9.870E+02, 1.631E+02, 1.419E+02, 1.679E+02, 1.621E+02, 1.570E+02, 1.126E+03, 1.127E+03, 1.067E+03, 1.058E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.057E+03, 1.063E+03, 1.068E+03, 1.073E+03, 4.498E+02, 9.195E+02, 9.476E+02, 9.619E+02, 9.652E+02, 9.723E+02, 9.757E+02, 9.814E+02, 9.890E+02, 9.964E+02, 1.000E+03
 1.240E+03, 1.636E-01, 2.605E-02, 1.141E-07, 2.607E-08, 9.145E+02, 1.329E-01, 4.323E-02, 2.410E-11, 6.525E-12, 9.015E+02, 9.065E+02, 8.992E+02, 1.372E+02, 8.690E+01, 1.517E+01, 1.113E+02, 1.079E+02, 1.047E+02, 9.652E+02, 8.087E+02, 4.073E+02, 9.108E+02, 8.974E+02, 8.880E+02, 1.650E+02, 1.437E+02, 1.697E+02, 1.639E+02, 1.589E+02, 9.807E+02, 9.704E+02, 9.248E+02, 9.166E+02, 9.156E+02, 9.147E+02, 9.144E+02, 9.142E+02, 9.153E+02, 9.188E+02, 9.213E+02, 3.569E+02, 8.228E+02, 8.565E+02, 8.669E+02, 8.704E+02, 8.766E+02, 8.793E+02, 8.842E+02, 8.919E+02, 8.984E+02, 9.003E+02
 1.260E+03, 1.795E-01, 1.717E-02, 8.048E-12, 5.145E-11, 7.907E+02, 1.608E-01, 2.764E-02, 9.399E-12, 3.377E-11, 7.957E+02, 7.859E+02, 7.931E+02, 7.537E+01, 5.861E+01, 1.029E+01, 6.891E+01, 6.834E+01, 6.855E+01, 8.021E+02, 7.063E+02, 3.493E+02, 7.846E+02, 7.803E+02, 7.791E+02, 1.667E+02, 1.454E+02, 1.714E+02, 1.656E+02, 1.606E+02, 7.821E+02, 7.963E+02, 7.683E+02, 7.554E+02, 7.532E+02, 7.570E+02, 7.611E+02, 7.688E+02, 7.773E+02, 7.846E+02, 7.885E+02, 2.613E+02, 6.968E+02, 7.488E+02, 7.596E+02, 7.637E+02, 7.694E+02, 7.722E+02, 7.769E+02, 7.832E+02, 7.880E+02, 7.886E+02
 1.280E+03, 1.813E-01, 1.616E-02, 7.278E-12, 5.802E-11, 7.135E+02, 1.725E-01, 2.109E-02, 7.062E-12, 6.962E-11, 7.144E+02, 7.122E+02, 7.112E+02, 4.984E+01, 4.274E+01, 7.601E+00, 4.982E+01, 4.911E+01, 4.940E+01, 6.956E+02, 6.305E+02, 3.067E+02, 7.043E+02, 6.990E+02, 6.991E+02, 1.683E+02, 1.470E+02, 1.729E+02, 1.671E+02, 1.621E+02, 6.182E+02, 6.176E+02, 6.238E+02, 6.468E+02, 6.579E+02, 6.721E+02, 6.809E+02, 6.931E+02, 7.060E+02, 7.116E+02, 7.123E+02, 2.089E+02, 5.839E+02, 6.558E+02, 6.776E+02, 6.811E+02, 6.881E+02, 6.915E+02, 6.970E+02, 7.036E+02, 7.078E+02, 7.081E+02
