s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 9.733E-03, 9.479E-02, 1.216E-02, 3.719E-02, 1.256E+03, 3.803E-07, 9.335E-02, 1.565E-02, 6.422E-02, 1.151E+03, 1.269E+03, 1.152E+03, 2.568E+02, 2.040E+02, 3.562E+01, 2.961E+02, 2.695E+02, 2.505E+02, 1.173E+03, 1.070E+03, 5.590E+02, 1.227E+03, 1.189E+03, 1.162E+03, 6.987E+01, 5.332E+01, 6.970E+01, 6.630E+01, 6.215E+01, 1.197E+03, 1.201E+03, 1.211E+03, 1.219E+03, 1.221E+03, 1.227E+03, 1.230E+03, 1.236E+03, 1.243E+03, 1.245E+03, 1.242E+03, 6.810E+02, 1.105E+03, 1.124E+03, 1.139E+03, 1.142E+03, 1.149E+03, 1.152E+03, 1.158E+03, 1.162E+03, 1.164E+03, 1.163E+03
 6.600E+02, 8.692E-03, 9.543E-02, 1.242E-02, 3.430E-02, 1.261E+03, 1.034E-08, 9.307E-02, 1.590E-02, 6.443E-02, 1.156E+03, 1.273E+03, 1.157E+03, 2.648E+02, 2.053E+02, 3.581E+01, 3.046E+02, 2.743E+02, 2.538E+02, 1.185E+03, 1.072E+03, 5.609E+02, 1.237E+03, 1.195E+03, 1.167E+03, 7.385E+01, 5.654E+01, 7.394E+01, 7.024E+01, 6.595E+01, 1.209E+03, 1.211E+03, 1.220E+03, 1.227E+03, 1.230E+03, 1.237E+03, 1.240E+03, 1.247E+03, 1.257E+03, 1.258E+03, 1.253E+03, 6.733E+02, 1.109E+03, 1.128E+03, 1.142E+03, 1.146E+03, 1.153E+03, 1.155E+03, 1.160E+03, 1.166E+03, 1.169E+03, 1.169E+03
 6.800E+02, 1.027E-02, 9.461E-02, 1.148E-02, 4.221E-02, 1.270E+03, 8.445E-08, 9.364E-02, 1.551E-02, 6.302E-02, 1.164E+03, 1.286E+03, 1.165E+03, 2.631E+02, 2.101E+02, 3.689E+01, 3.066E+02, 2.785E+02, 2.593E+02, 1.182E+03, 1.080E+03, 5.672E+02, 1.240E+03, 1.201E+03, 1.174E+03, 7.786E+01, 5.989E+01, 7.823E+01, 7.425E+01, 6.983E+01, 1.208E+03, 1.211E+03, 1.223E+03, 1.229E+03, 1.231E+03, 1.237E+03, 1.241E+03, 1.247E+03, 1.254E+03, 1.259E+03, 1.258E+03, 6.699E+02, 1.116E+03, 1.137E+03, 1.151E+03, 1.155E+03, 1.161E+03, 1.164E+03, 1.169E+03, 1.174E+03, 1.177E+03, 1.176E+03
 7.000E+02, 1.107E-02, 9.651E-02, 1.106E-02, 2.605E-02, 1.270E+03, 2.919E-08, 9.463E-02, 1.471E-02, 6.182E-02, 1.165E+03, 1.288E+03, 1.165E+03, 2.686E+02, 2.115E+02, 3.684E+01, 3.059E+02, 2.781E+02, 2.592E+02, 1.189E+03, 1.083E+03, 5.683E+02, 1.239E+03, 1.201E+03, 1.175E+03, 8.189E+01, 6.332E+01, 8.255E+01, 7.830E+01, 7.376E+01, 1.213E+03, 1.216E+03, 1.228E+03, 1.237E+03, 1.241E+03, 1.246E+03, 1.248E+03, 1.254E+03, 1.260E+03, 1.256E+03, 1.252E+03, 6.744E+02, 1.118E+03, 1.138E+03, 1.152E+03, 1.156E+03, 1.162E+03, 1.164E+03, 1.169E+03, 1.175E+03, 1.177E+03, 1.177E+03
 7.200E+02, 2.609E-02, 9.134E-02, 8.614E-03, 2.071E-02, 1.264E+03, 8.372E-08, 9.184E-02, 1.623E-02, 7.180E-02, 1.170E+03, 1.276E+03, 1.171E+03, 2.726E+02, 2.116E+02, 3.731E+01, 3.089E+02, 2.819E+02, 2.636E+02, 1.194E+03, 1.083E+03, 5.707E+02, 1.243E+03, 1.206E+03, 1.181E+03, 8.590E+01, 6.683E+01, 8.687E+01, 8.238E+01, 7.773E+01, 1.222E+03, 1.222E+03, 1.229E+03, 1.235E+03, 1.238E+03, 1.244E+03, 1.247E+03, 1.253E+03, 1.259E+03, 1.261E+03, 1.257E+03, 6.648E+02, 1.118E+03, 1.139E+03, 1.154E+03, 1.159E+03, 1.166E+03, 1.169E+03, 1.175E+03, 1.182E+03, 1.184E+03, 1.183E+03
 7.400E+02, 1.812E-02, 9.232E-02, 1.077E-02, 3.088E-02, 1.278E+03, 3.053E-07, 9.402E-02, 1.545E-02, 6.035E-02, 1.178E+03, 1.293E+03, 1.178E+03, 2.838E+02, 2.161E+02, 3.784E+01, 3.151E+02, 2.881E+02, 2.673E+02, 1.211E+03, 1.091E+03, 5.745E+02, 1.251E+03, 1.215E+03, 1.187E+03, 8.989E+01, 7.039E+01, 9.117E+01, 8.646E+01, 8.171E+01, 1.236E+03, 1.237E+03, 1.243E+03, 1.248E+03, 1.250E+03, 1.254E+03, 1.256E+03, 1.260E+03, 1.266E+03, 1.268E+03, 1.265E+03, 6.875E+02, 1.124E+03, 1.145E+03, 1.159E+03, 1.163E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.185E+03, 1.189E+03, 1.188E+03
 7.600E+02, 1.733E-02, 9.338E-02, 1.022E-02, 3.051E-02, 1.291E+03, 1.132E-05, 9.444E-02, 1.555E-02, 5.575E-02, 1.179E+03, 1.312E+03, 1.180E+03, 2.808E+02, 2.179E+02, 3.778E+01, 3.243E+02, 2.913E+02, 2.692E+02, 1.207E+03, 1.094E+03, 5.748E+02, 1.262E+03, 1.219E+03, 1.189E+03, 9.384E+01, 7.396E+01, 9.544E+01, 9.053E+01, 8.569E+01, 1.232E+03, 1.234E+03, 1.244E+03, 1.252E+03, 1.254E+03, 1.261E+03, 1.264E+03, 1.272E+03, 1.283E+03, 1.282E+03, 1.277E+03, 6.862E+02, 1.129E+03, 1.148E+03, 1.162E+03, 1.166E+03, 1.173E+03, 1.177E+03, 1.181E+03, 1.188E+03, 1.191E+03, 1.190E+03
 7.800E+02, 1.563E-02, 9.023E-02, 1.299E-02, 4.040E-02, 1.291E+03, 9.363E-07, 9.312E-02, 1.603E-02, 6.276E-02, 1.181E+03, 1.306E+03, 1.182E+03, 2.833E+02, 2.202E+02, 3.835E+01, 3.203E+02, 2.917E+02, 2.708E+02, 1.211E+03, 1.098E+03, 5.780E+02, 1.257E+03, 1.219E+03, 1.191E+03, 9.774E+01, 7.754E+01, 9.964E+01, 9.455E+01, 8.964E+01, 1.236E+03, 1.237E+03, 1.245E+03, 1.251E+03, 1.253E+03, 1.258E+03, 1.261E+03, 1.266E+03, 1.272E+03, 1.274E+03, 1.271E+03, 6.885E+02, 1.132E+03, 1.150E+03, 1.164E+03, 1.168E+03, 1.175E+03, 1.177E+03, 1.183E+03, 1.190E+03, 1.193E+03, 1.192E+03
 8.000E+02, 8.471E-03, 9.461E-02, 1.312E-02, 3.598E-02, 1.288E+03, 6.731E-07, 9.454E-02, 1.539E-02, 5.647E-02, 1.185E+03, 1.297E+03, 1.186E+03, 2.854E+02, 2.206E+02, 3.848E+01, 3.280E+02, 2.950E+02, 2.728E+02, 1.213E+03, 1.098E+03, 5.792E+02, 1.266E+03, 1.224E+03, 1.194E+03, 1.016E+02, 8.110E+01, 1.038E+02, 9.853E+01, 9.356E+01, 1.237E+03, 1.240E+03, 1.250E+03, 1.254E+03, 1.257E+03, 1.263E+03, 1.266E+03, 1.273E+03, 1.284E+03, 1.286E+03, 1.283E+03, 6.918E+02, 1.133E+03, 1.153E+03, 1.167E+03, 1.171E+03, 1.178E+03, 1.181E+03, 1.186E+03, 1.192E+03, 1.196E+03, 1.195E+03
 8.200E+02, 4.563E-03, 9.448E-02, 1.443E-02, 4.389E-02, 1.285E+03, 2.861E-07, 9.352E-02, 1.587E-02, 6.083E-02, 1.187E+03, 1.294E+03, 1.187E+03, 2.894E+02, 2.243E+02, 3.897E+01, 3.255E+02, 2.956E+02, 2.744E+02, 1.219E+03, 1.105E+03, 5.820E+02, 1.263E+03, 1.225E+03, 1.197E+03, 1.053E+02, 8.464E+01, 1.078E+02, 1.024E+02, 9.743E+01, 1.242E+03, 1.245E+03, 1.253E+03, 1.258E+03, 1.260E+03, 1.264E+03, 1.267E+03, 1.271E+03, 1.276E+03, 1.281E+03, 1.280E+03, 7.165E+02, 1.140E+03, 1.156E+03, 1.170E+03, 1.174E+03, 1.181E+03, 1.184E+03, 1.189E+03, 1.195E+03, 1.198E+03, 1.198E+03
 8.400E+02, 3.605E-04, 9.077E-02, 1.696E-02, 7.266E-02, 1.277E+03, 1.620E-07, 9.293E-02, 1.621E-02, 6.282E-02, 1.189E+03, 1.279E+03, 1.190E+03, 2.890E+02, 2.251E+02, 3.927E+01, 3.283E+02, 2.983E+02, 2.766E+02, 1.218E+03, 1.106E+03, 5.842E+02, 1.267E+03, 1.228E+03, 1.200E+03, 1.090E+02, 8.814E+01, 1.118E+02, 1.063E+02, 1.012E+02, 1.242E+03, 1.245E+03, 1.252E+03, 1.258E+03, 1.260E+03, 1.265E+03, 1.267E+03, 1.273E+03, 1.281E+03, 1.286E+03, 1.284E+03, 7.084E+02, 1.144E+03, 1.160E+03, 1.172E+03, 1.176E+03, 1.184E+03, 1.187E+03, 1.192E+03, 1.198E+03, 1.201E+03, 1.201E+03
 8.600E+02, 5.825E-03, 9.898E-02, 1.008E-02, 3.884E-02, 1.274E+03, 2.837E-05, 9.826E-02, 1.274E-02, 4.856E-02, 1.192E+03, 1.281E+03, 1.193E+03, 2.883E+02, 2.264E+02, 3.956E+01, 3.282E+02, 2.983E+02, 2.778E+02, 1.217E+03, 1.108E+03, 5.860E+02, 1.267E+03, 1.228E+03, 1.201E+03, 1.126E+02, 9.160E+01, 1.157E+02, 1.101E+02, 1.050E+02, 1.240E+03, 1.245E+03, 1.254E+03, 1.259E+03, 1.260E+03, 1.265E+03, 1.267E+03, 1.272E+03, 1.280E+03, 1.287E+03, 1.284E+03, 7.189E+02, 1.143E+03, 1.160E+03, 1.174E+03, 1.178E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.200E+03, 1.203E+03, 1.202E+03
 8.800E+02, 6.970E-03, 9.823E-02, 9.687E-03, 4.333E-02, 1.279E+03, 4.468E-07, 9.587E-02, 1.453E-02, 5.290E-02, 1.194E+03, 1.284E+03, 1.194E+03, 2.917E+02, 2.254E+02, 3.950E+01, 3.330E+02, 3.004E+02, 2.788E+02, 1.222E+03, 1.107E+03, 5.860E+02, 1.272E+03, 1.231E+03, 1.203E+03, 1.161E+02, 9.500E+01, 1.195E+02, 1.137E+02, 1.086E+02, 1.246E+03, 1.249E+03, 1.258E+03, 1.263E+03, 1.265E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.287E+03, 1.292E+03, 1.288E+03, 7.118E+02, 1.142E+03, 1.159E+03, 1.173E+03, 1.178E+03, 1.185E+03, 1.189E+03, 1.195E+03, 1.201E+03, 1.204E+03, 1.203E+03
 9.000E+02, 3.639E-03, 9.649E-02, 1.262E-02, 4.757E-02, 1.287E+03, 2.174E-06, 9.496E-02, 1.506E-02, 5.582E-02, 1.200E+03, 1.295E+03, 1.201E+03, 2.908E+02, 2.315E+02, 4.013E+01, 3.348E+02, 3.052E+02, 2.838E+02, 1.221E+03, 1.116E+03, 5.893E+02, 1.275E+03, 1.237E+03, 1.209E+03, 1.196E+02, 9.835E+01, 1.232E+02, 1.173E+02, 1.122E+02, 1.248E+03, 1.247E+03, 1.260E+03, 1.265E+03, 1.267E+03, 1.271E+03, 1.273E+03, 1.278E+03, 1.286E+03, 1.293E+03, 1.293E+03, 7.267E+02, 1.152E+03, 1.169E+03, 1.182E+03, 1.187E+03, 1.194E+03, 1.197E+03, 1.203E+03, 1.208E+03, 1.211E+03, 1.210E+03
 9.200E+02, 1.023E-02, 9.542E-02, 1.044E-02, 4.493E-02, 1.284E+03, 6.583E-07, 9.682E-02, 1.351E-02, 5.403E-02, 1.200E+03, 1.292E+03, 1.200E+03, 2.935E+02, 2.313E+02, 4.008E+01, 3.310E+02, 3.027E+02, 2.830E+02, 1.225E+03, 1.116E+03, 5.895E+02, 1.270E+03, 1.234E+03, 1.209E+03, 1.229E+02, 1.016E+02, 1.268E+02, 1.208E+02, 1.157E+02, 1.249E+03, 1.251E+03, 1.260E+03, 1.267E+03, 1.269E+03, 1.272E+03, 1.275E+03, 1.279E+03, 1.284E+03, 1.287E+03, 1.285E+03, 7.270E+02, 1.150E+03, 1.166E+03, 1.182E+03, 1.186E+03, 1.194E+03, 1.197E+03, 1.202E+03, 1.207E+03, 1.211E+03, 1.210E+03
 9.400E+02, 3.382E-03, 9.532E-02, 1.315E-02, 5.389E-02, 1.286E+03, 1.354E-06, 9.543E-02, 1.510E-02, 5.154E-02, 1.197E+03, 1.294E+03, 1.198E+03, 2.963E+02, 2.297E+02, 4.002E+01, 3.320E+02, 3.021E+02, 2.809E+02, 1.229E+03, 1.114E+03, 5.897E+02, 1.272E+03, 1.234E+03, 1.206E+03, 1.262E+02, 1.048E+02, 1.303E+02, 1.243E+02, 1.191E+02, 1.253E+03, 1.254E+03, 1.261E+03, 1.267E+03, 1.268E+03, 1.273E+03, 1.275E+03, 1.280E+03, 1.286E+03, 1.289E+03, 1.287E+03, 7.216E+02, 1.151E+03, 1.166E+03, 1.180E+03, 1.184E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.204E+03, 1.208E+03, 1.207E+03
 9.600E+02, 2.016E-03, 9.984E-02, 1.190E-02, 3.324E-02, 1.284E+03, 5.969E-08, 9.321E-02, 1.563E-02, 6.558E-02, 1.199E+03, 1.289E+03, 1.200E+03, 3.005E+02, 2.332E+02, 4.045E+01, 3.296E+02, 3.023E+02, 2.821E+02, 1.234E+03, 1.119E+03, 5.919E+02, 1.269E+03, 1.234E+03, 1.208E+03, 1.294E+02, 1.080E+02, 1.337E+02, 1.276E+02, 1.224E+02, 1.256E+03, 1.258E+03, 1.264E+03, 1.270E+03, 1.271E+03, 1.275E+03, 1.278E+03, 1.281E+03, 1.284E+03, 1.285E+03, 1.282E+03, 7.297E+02, 1.156E+03, 1.170E+03, 1.183E+03, 1.187E+03, 1.194E+03, 1.197E+03, 1.201E+03, 1.206E+03, 1.209E+03, 1.208E+03
 9.800E+02, 2.686E-03, 9.557E-02, 1.438E-02, 4.404E-02, 1.284E+03, 6.986E-08, 9.449E-02, 1.607E-02, 5.074E-02, 1.197E+03, 1.289E+03, 1.198E+03, 2.971E+02, 2.282E+02, 4.001E+01, 3.284E+02, 3.009E+02, 2.809E+02, 1.230E+03, 1.112E+03, 5.897E+02, 1.267E+03, 1.232E+03, 1.206E+03, 1.325E+02, 1.110E+02, 1.370E+02, 1.308E+02, 1.256E+02, 1.255E+03, 1.255E+03, 1.263E+03, 1.268E+03, 1.269E+03, 1.273E+03, 1.276E+03, 1.281E+03, 1.284E+03, 1.283E+03, 1.282E+03, 7.114E+02, 1.147E+03, 1.164E+03, 1.179E+03, 1.183E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.204E+03, 1.207E+03, 1.206E+03
 1.000E+03, 5.430E-03, 9.821E-02, 1.123E-02, 3.686E-02, 1.285E+03, 7.171E-09, 9.339E-02, 1.595E-02, 6.120E-02, 1.197E+03, 1.295E+03, 1.197E+03, 3.025E+02, 2.315E+02, 4.054E+01, 3.276E+02, 3.011E+02, 2.815E+02, 1.236E+03, 1.116E+03, 5.925E+02, 1.267E+03, 1.233E+03, 1.207E+03, 1.355E+02, 1.140E+02, 1.402E+02, 1.339E+02, 1.287E+02, 1.260E+03, 1.261E+03, 1.265E+03, 1.270E+03, 1.271E+03, 1.275E+03, 1.276E+03, 1.280E+03, 1.282E+03, 1.283E+03, 1.280E+03, 7.160E+02, 1.151E+03, 1.169E+03, 1.182E+03, 1.185E+03, 1.192E+03, 1.195E+03, 1.200E+03, 1.205E+03, 1.208E+03, 1.207E+03
 1.020E+03, 4.294E-03, 9.601E-02, 1.344E-02, 4.107E-02, 1.285E+03, 4.698E-08, 9.406E-02, 1.610E-02, 5.411E-02, 1.198E+03, 1.291E+03, 1.198E+03, 2.987E+02, 2.298E+02, 4.012E+01, 3.303E+02, 3.030E+02, 2.824E+02, 1.232E+03, 1.114E+03, 5.908E+02, 1.270E+03, 1.235E+03, 1.208E+03, 1.384E+02, 1.169E+02, 1.432E+02, 1.370E+02, 1.317E+02, 1.256E+03, 1.259E+03, 1.265E+03, 1.270E+03, 1.271E+03, 1.275E+03, 1.277E+03, 1.282E+03, 1.286E+03, 1.285E+03, 1.282E+03, 7.175E+02, 1.150E+03, 1.168E+03, 1.181E+03, 1.185E+03, 1.192E+03, 1.196E+03, 1.201E+03, 1.206E+03, 1.209E+03, 1.208E+03
 1.040E+03, 1.799E-03, 9.157E-02, 1.532E-02, 7.380E-02, 1.280E+03, 4.022E-08, 9.191E-02, 1.645E-02, 6.924E-02, 1.198E+03, 1.283E+03, 1.198E+03, 2.928E+02, 2.313E+02, 4.069E+01, 3.309E+02, 3.023E+02, 2.820E+02, 1.223E+03, 1.116E+03, 5.936E+02, 1.270E+03, 1.234E+03, 1.208E+03, 1.412E+02, 1.197E+02, 1.462E+02, 1.399E+02, 1.347E+02, 1.249E+03, 1.251E+03, 1.259E+03, 1.265E+03, 1.267E+03, 1.270E+03, 1.272E+03, 1.275E+03, 1.281E+03, 1.286E+03, 1.287E+03, 7.289E+02, 1.152E+03, 1.167E+03, 1.182E+03, 1.186E+03, 1.193E+03, 1.196E+03, 1.201E+03, 1.206E+03, 1.209E+03, 1.208E+03
 1.060E+03, 3.830E-03, 9.393E-02, 1.453E-02, 5.118E-02, 1.278E+03, 9.117E-08, 9.408E-02, 1.587E-02, 5.607E-02, 1.199E+03, 1.280E+03, 1.199E+03, 3.085E+02, 2.302E+02, 4.021E+01, 3.334E+02, 3.050E+02, 2.840E+02, 1.243E+03, 1.115E+03, 5.913E+02, 1.274E+03, 1.238E+03, 1.210E+03, 1.439E+02, 1.224E+02, 1.490E+02, 1.427E+02, 1.375E+02, 1.262E+03, 1.265E+03, 1.273E+03, 1.275E+03, 1.276E+03, 1.278E+03, 1.279E+03, 1.283E+03, 1.288E+03, 1.290E+03, 1.288E+03, 7.208E+02, 1.150E+03, 1.167E+03, 1.182E+03, 1.186E+03, 1.194E+03, 1.197E+03, 1.202E+03, 1.208E+03, 1.211E+03, 1.211E+03
 1.080E+03, 4.158E-02, 9.119E-02, 2.322E-03, 5.002E-03, 1.265E+03, 3.295E-03, 1.039E-01, 8.737E-03, 2.070E-02, 1.207E+03, 1.273E+03, 1.211E+03, 3.079E+02, 2.244E+02, 3.894E+01, 3.274E+02, 3.044E+02, 2.827E+02, 1.243E+03, 1.105E+03, 5.849E+02, 1.266E+03, 1.237E+03, 1.209E+03, 1.465E+02, 1.250E+02, 1.518E+02, 1.455E+02, 1.402E+02, 1.260E+03, 1.260E+03, 1.263E+03, 1.265E+03, 1.267E+03, 1.269E+03, 1.271E+03, 1.274E+03, 1.279E+03, 1.281E+03, 1.279E+03, 6.849E+02, 1.138E+03, 1.159E+03, 1.175E+03, 1.179E+03, 1.188E+03, 1.192E+03, 1.199E+03, 1.207E+03, 1.212E+03, 1.211E+03
 1.100E+03, 5.675E-02, 7.746E-02, 6.954E-03, 7.991E-03, 1.260E+03, 7.555E-03, 1.035E-01, 8.143E-03, 9.286E-03, 1.182E+03, 1.277E+03, 1.185E+03, 3.092E+02, 2.055E+02, 3.542E+01, 3.090E+02, 2.768E+02, 2.574E+02, 1.244E+03, 1.075E+03, 5.654E+02, 1.244E+03, 1.202E+03, 1.175E+03, 1.490E+02, 1.276E+02, 1.544E+02, 1.481E+02, 1.429E+02, 1.267E+03, 1.270E+03, 1.255E+03, 1.250E+03, 1.250E+03, 1.251E+03, 1.252E+03, 1.255E+03, 1.262E+03, 1.265E+03, 1.264E+03, 6.458E+02, 1.099E+03, 1.127E+03, 1.144E+03, 1.148E+03, 1.156E+03, 1.160E+03, 1.166E+03, 1.177E+03, 1.184E+03, 1.183E+03
 1.120E+03, 7.578E-02, 7.157E-02, 3.166E-03, 1.818E-03, 1.222E+03, 2.369E-02, 1.027E-01, 1.392E-03, 5.730E-04, 1.138E+03, 1.237E+03, 1.144E+03, 2.736E+02, 1.801E+02, 3.115E+01, 2.841E+02, 2.468E+02, 2.264E+02, 1.200E+03, 1.030E+03, 5.383E+02, 1.211E+03, 1.159E+03, 1.129E+03, 1.515E+02, 1.301E+02, 1.570E+02, 1.506E+02, 1.454E+02, 1.216E+03, 1.236E+03, 1.216E+03, 1.209E+03, 1.210E+03, 1.215E+03, 1.219E+03, 1.225E+03, 1.231E+03, 1.238E+03, 1.234E+03, 5.978E+02, 1.049E+03, 1.077E+03, 1.093E+03, 1.097E+03, 1.106E+03, 1.109E+03, 1.116E+03, 1.125E+03, 1.137E+03, 1.141E+03
 1.140E+03, 7.155E-02, 7.073E-02, 5.685E-03, 6.330E-03, 1.196E+03, 3.836E-02, 9.527E-02, 7.088E-04, 1.641E-04, 1.114E+03, 1.208E+03, 1.121E+03, 2.608E+02, 1.690E+02, 2.926E+01, 2.648E+02, 2.303E+02, 2.110E+02, 1.182E+03, 1.008E+03, 5.237E+02, 1.185E+03, 1.134E+03, 1.103E+03, 1.538E+02, 1.325E+02, 1.594E+02, 1.531E+02, 1.479E+02, 1.200E+03, 1.219E+03, 1.199E+03, 1.195E+03, 1.196E+03, 1.199E+03, 1.201E+03, 1.205E+03, 1.207E+03, 1.212E+03, 1.211E+03, 5.773E+02, 1.016E+03, 1.052E+03, 1.069E+03, 1.074E+03, 1.082E+03, 1.085E+03, 1.092E+03, 1.100E+03, 1.110E+03, 1.118E+03
 1.160E+03, 1.256E-01, 4.724E-02, 5.160E-05, 2.092E-05, 1.147E+03, 8.095E-02, 7.223E-02, 1.345E-05, 2.073E-06, 1.080E+03, 1.151E+03, 1.082E+03, 2.533E+02, 1.584E+02, 2.765E+01, 2.481E+02, 2.144E+02, 1.963E+02, 1.171E+03, 9.863E+02, 5.117E+02, 1.161E+03, 1.108E+03, 1.078E+03, 1.561E+02, 1.348E+02, 1.617E+02, 1.554E+02, 1.502E+02, 1.190E+03, 1.205E+03, 1.159E+03, 1.154E+03, 1.156E+03, 1.160E+03, 1.163E+03, 1.172E+03, 1.182E+03, 1.191E+03, 1.192E+03, 5.448E+02, 1.000E+03, 1.031E+03, 1.047E+03, 1.051E+03, 1.058E+03, 1.061E+03, 1.067E+03, 1.076E+03, 1.086E+03, 1.092E+03
 1.180E+03, 1.217E-01, 4.908E-02, 3.370E-04, 1.764E-04, 1.141E+03, 7.513E-02, 7.549E-02, 1.114E-06, 1.026E-07, 1.061E+03, 1.150E+03, 1.063E+03, 2.464E+02, 1.513E+02, 2.624E+01, 2.393E+02, 2.051E+02, 1.862E+02, 1.161E+03, 9.709E+02, 5.002E+02, 1.147E+03, 1.092E+03, 1.060E+03, 1.583E+02, 1.370E+02, 1.639E+02, 1.576E+02, 1.525E+02, 1.178E+03, 1.201E+03, 1.147E+03, 1.144E+03, 1.146E+03, 1.150E+03, 1.153E+03, 1.162E+03, 1.175E+03, 1.178E+03, 1.176E+03, 5.237E+02, 9.844E+02, 1.015E+03, 1.029E+03, 1.033E+03, 1.040E+03, 1.044E+03, 1.050E+03, 1.059E+03, 1.066E+03, 1.074E+03
 1.200E+03, 1.247E-01, 4.748E-02, 2.732E-04, 9.280E-05, 1.120E+03, 6.955E-02, 7.860E-02, 1.160E-05, 1.785E-06, 1.047E+03, 1.125E+03, 1.050E+03, 2.421E+02, 1.418E+02, 2.466E+01, 2.245E+02, 1.942E+02, 1.769E+02, 1.153E+03, 9.502E+02, 4.878E+02, 1.125E+03, 1.074E+03, 1.043E+03, 1.604E+02, 1.391E+02, 1.660E+02, 1.597E+02, 1.546E+02, 1.173E+03, 1.191E+03, 1.139E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.131E+03, 1.139E+03, 1.148E+03, 1.154E+03, 1.153E+03, 4.920E+02, 9.621E+02, 9.960E+02, 1.010E+03, 1.014E+03, 1.021E+03, 1.025E+03, 1.031E+03, 1.040E+03, 1.050E+03, 1.058E+03
 1.220E+03, 1.483E-01, 3.463E-02, 2.197E-06, 5.394E-07, 1.034E+03, 1.087E-01, 5.674E-02, 4.994E-09, 1.673E-09, 9.915E+02, 1.032E+03, 9.911E+02, 2.093E+02, 1.200E+02, 2.088E+01, 1.696E+02, 1.555E+02, 1.458E+02, 1.104E+03, 8.997E+02, 4.589E+02, 1.034E+03, 1.004E+03, 9.832E+02, 1.624E+02, 1.411E+02, 1.680E+02, 1.617E+02, 1.567E+02, 1.124E+03, 1.122E+03, 1.059E+03, 1.049E+03, 1.048E+03, 1.047E+03, 1.047E+03, 1.049E+03, 1.053E+03, 1.053E+03, 1.050E+03, 4.455E+02, 9.085E+02, 9.468E+02, 9.588E+02, 9.626E+02, 9.690E+02, 9.721E+02, 9.778E+02, 9.852E+02, 9.920E+02, 9.961E+02
 1.240E+03, 1.652E-01, 2.514E-02, 3.124E-08, 6.754E-09, 9.085E+02, 1.394E-01, 3.959E-02, 1.571E-11, 5.143E-12, 8.965E+02, 9.017E+02, 8.942E+02, 1.333E+02, 8.541E+01, 1.490E+01, 1.087E+02, 1.056E+02, 1.026E+02, 9.572E+02, 8.039E+02, 4.043E+02, 9.043E+02, 8.915E+02, 8.826E+02, 1.643E+02, 1.429E+02, 1.698E+02, 1.636E+02, 1.585E+02, 9.719E+02, 9.644E+02, 9.152E+02, 9.051E+02, 9.042E+02, 9.048E+02, 9.055E+02, 9.063E+02, 9.087E+02, 9.112E+02, 9.136E+02, 3.495E+02, 8.128E+02, 8.504E+02, 8.613E+02, 8.651E+02, 8.720E+02, 8.752E+02, 8.798E+02, 8.865E+02, 8.930E+02, 8.949E+02
 1.260E+03, 1.786E-01, 1.767E-02, 3.906E-12, 2.447E-10, 7.838E+02, 1.685E-01, 2.333E-02, 5.534E-12, 1.143E-10, 7.888E+02, 7.782E+02, 7.857E+02, 7.385E+01, 5.716E+01, 1.001E+01, 6.703E+01, 6.637E+01, 6.685E+01, 7.973E+02, 7.007E+02, 3.453E+02, 7.773E+02, 7.734E+02, 7.727E+02, 1.660E+02, 1.447E+02, 1.715E+02, 1.653E+02, 1.603E+02, 7.845E+02, 7.916E+02, 7.699E+02, 7.622E+02, 7.617E+02, 7.616E+02, 7.620E+02, 7.629E+02, 7.687E+02, 7.744E+02, 7.792E+02, 2.600E+02, 6.712E+02, 7.411E+02, 7.538E+02, 7.569E+02, 7.629E+02, 7.656E+02, 7.706E+02, 7.772E+02, 7.816E+02, 7.822E+02
 1.280E+03, 1.805E-01, 1.662E-02, 5.067E-12, 4.850E-09, 7.075E+02, 1.774E-01, 1.835E-02, 7.117E-09, 2.186E-06, 7.093E+02, 7.066E+02, 7.064E+02, 4.846E+01, 4.195E+01, 7.466E+00, 4.862E+01, 4.796E+01, 4.830E+01, 6.875E+02, 6.260E+02, 3.041E+02, 6.987E+02, 6.936E+02, 6.938E+02, 1.677E+02, 1.462E+02, 1.731E+02, 1.668E+02, 1.618E+02, 5.988E+02, 6.358E+02, 6.303E+02, 6.341E+02, 6.423E+02, 6.674E+02, 6.725E+02, 6.868E+02, 6.977E+02, 7.045E+02, 7.060E+02, 2.064E+02, 5.675E+02, 6.517E+02, 6.721E+02, 6.759E+02, 6.835E+02, 6.867E+02, 6.921E+02, 6.984E+02, 7.026E+02, 7.030E+02
