s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.764E-03, 9.542E-02, 1.438E-02, 7.001E-02, 1.217E+03, 2.700E-07, 9.770E-02, 1.391E-02, 6.148E-02, 1.145E+03, 1.246E+03, 1.147E+03, 2.509E+02, 2.189E+02, 3.939E+01, 2.738E+02, 2.504E+02, 2.373E+02, 1.157E+03, 1.094E+03, 5.827E+02, 1.194E+03, 1.161E+03, 1.142E+03, 6.101E+01, 5.548E+01, 6.490E+01, 6.592E+01, 6.195E+01, 1.138E+03, 1.155E+03, 1.196E+03, 1.199E+03, 1.200E+03, 1.204E+03, 1.207E+03, 1.213E+03, 1.225E+03, 1.230E+03, 1.223E+03, 6.888E+02, 1.120E+03, 1.126E+03, 1.134E+03, 1.136E+03, 1.140E+03, 1.142E+03, 1.147E+03, 1.150E+03, 1.149E+03, 1.151E+03
 6.600E+02, 1.348E-02, 1.018E-01, 6.487E-03, 1.339E-02, 1.228E+03, 4.220E-07, 1.004E-01, 1.191E-02, 5.297E-02, 1.141E+03, 1.271E+03, 1.143E+03, 2.515E+02, 2.187E+02, 3.927E+01, 2.726E+02, 2.497E+02, 2.353E+02, 1.155E+03, 1.094E+03, 5.827E+02, 1.193E+03, 1.160E+03, 1.139E+03, 6.480E+01, 5.886E+01, 6.886E+01, 6.971E+01, 6.563E+01, 1.087E+03, 1.172E+03, 1.208E+03, 1.210E+03, 1.212E+03, 1.216E+03, 1.218E+03, 1.221E+03, 1.226E+03, 1.225E+03, 1.217E+03, 6.842E+02, 1.125E+03, 1.126E+03, 1.132E+03, 1.134E+03, 1.136E+03, 1.136E+03, 1.138E+03, 1.141E+03, 1.145E+03, 1.148E+03
 6.800E+02, 5.081E-03, 9.655E-02, 1.346E-02, 4.982E-02, 1.241E+03, 2.928E-08, 9.554E-02, 1.505E-02, 7.124E-02, 1.149E+03, 1.283E+03, 1.151E+03, 2.527E+02, 2.220E+02, 3.998E+01, 2.752E+02, 2.539E+02, 2.405E+02, 1.157E+03, 1.100E+03, 5.868E+02, 1.197E+03, 1.166E+03, 1.147E+03, 6.868E+01, 6.235E+01, 7.291E+01, 7.356E+01, 6.939E+01, 1.104E+03, 1.163E+03, 1.213E+03, 1.209E+03, 1.209E+03, 1.211E+03, 1.212E+03, 1.215E+03, 1.218E+03, 1.223E+03, 1.219E+03, 6.876E+02, 1.125E+03, 1.130E+03, 1.137E+03, 1.140E+03, 1.144E+03, 1.146E+03, 1.148E+03, 1.152E+03, 1.154E+03, 1.155E+03
 7.000E+02, 1.004E-03, 9.830E-02, 1.413E-02, 4.966E-02, 1.228E+03, 2.131E-07, 1.005E-01, 1.215E-02, 4.888E-02, 1.154E+03, 1.252E+03, 1.156E+03, 2.598E+02, 2.269E+02, 4.064E+01, 2.818E+02, 2.583E+02, 2.439E+02, 1.167E+03, 1.108E+03, 5.907E+02, 1.205E+03, 1.173E+03, 1.152E+03, 7.263E+01, 6.592E+01, 7.701E+01, 7.745E+01, 7.320E+01, 1.101E+03, 1.195E+03, 1.225E+03, 1.220E+03, 1.221E+03, 1.222E+03, 1.223E+03, 1.225E+03, 1.226E+03, 1.230E+03, 1.232E+03, 7.142E+02, 1.134E+03, 1.137E+03, 1.145E+03, 1.148E+03, 1.149E+03, 1.150E+03, 1.152E+03, 1.155E+03, 1.159E+03, 1.160E+03
 7.200E+02, 1.488E-02, 1.001E-01, 6.524E-03, 2.141E-02, 1.237E+03, 1.409E-05, 1.001E-01, 1.238E-02, 5.078E-02, 1.158E+03, 1.271E+03, 1.161E+03, 2.615E+02, 2.294E+02, 4.122E+01, 2.826E+02, 2.607E+02, 2.462E+02, 1.170E+03, 1.112E+03, 5.948E+02, 1.207E+03, 1.176E+03, 1.156E+03, 7.662E+01, 6.955E+01, 8.113E+01, 8.137E+01, 7.705E+01, 1.122E+03, 1.191E+03, 1.218E+03, 1.213E+03, 1.215E+03, 1.218E+03, 1.220E+03, 1.225E+03, 1.232E+03, 1.237E+03, 1.230E+03, 7.100E+02, 1.144E+03, 1.146E+03, 1.147E+03, 1.148E+03, 1.151E+03, 1.152E+03, 1.154E+03, 1.157E+03, 1.162E+03, 1.165E+03
 7.400E+02, 1.896E-02, 9.300E-02, 1.047E-02, 3.402E-02, 1.255E+03, 5.974E-06, 9.790E-02, 1.373E-02, 6.073E-02, 1.163E+03, 1.302E+03, 1.166E+03, 2.646E+02, 2.301E+02, 4.151E+01, 2.845E+02, 2.622E+02, 2.485E+02, 1.176E+03, 1.113E+03, 5.965E+02, 1.209E+03, 1.179E+03, 1.159E+03, 8.062E+01, 7.322E+01, 8.526E+01, 8.527E+01, 8.091E+01, 1.148E+03, 1.183E+03, 1.214E+03, 1.216E+03, 1.217E+03, 1.220E+03, 1.222E+03, 1.226E+03, 1.231E+03, 1.235E+03, 1.233E+03, 7.059E+02, 1.138E+03, 1.144E+03, 1.151E+03, 1.154E+03, 1.156E+03, 1.157E+03, 1.159E+03, 1.162E+03, 1.166E+03, 1.167E+03
 7.600E+02, 3.468E-03, 9.740E-02, 1.291E-02, 5.519E-02, 1.244E+03, 3.340E-08, 9.732E-02, 1.402E-02, 6.394E-02, 1.167E+03, 1.273E+03, 1.169E+03, 2.655E+02, 2.346E+02, 4.206E+01, 2.887E+02, 2.658E+02, 2.518E+02, 1.178E+03, 1.121E+03, 6.000E+02, 1.215E+03, 1.184E+03, 1.165E+03, 8.461E+01, 7.691E+01, 8.936E+01, 8.916E+01, 8.476E+01, 1.150E+03, 1.181E+03, 1.213E+03, 1.218E+03, 1.221E+03, 1.226E+03, 1.229E+03, 1.234E+03, 1.239E+03, 1.243E+03, 1.243E+03, 7.294E+02, 1.152E+03, 1.153E+03, 1.156E+03, 1.158E+03, 1.162E+03, 1.163E+03, 1.164E+03, 1.168E+03, 1.171E+03, 1.173E+03
 7.800E+02, 6.080E-03, 9.570E-02, 1.233E-02, 6.067E-02, 1.236E+03, 6.949E-08, 9.872E-02, 1.305E-02, 5.807E-02, 1.168E+03, 1.256E+03, 1.170E+03, 2.647E+02, 2.356E+02, 4.227E+01, 2.903E+02, 2.663E+02, 2.524E+02, 1.175E+03, 1.122E+03, 6.014E+02, 1.217E+03, 1.184E+03, 1.165E+03, 8.856E+01, 8.060E+01, 9.343E+01, 9.301E+01, 8.858E+01, 1.094E+03, 1.205E+03, 1.221E+03, 1.222E+03, 1.224E+03, 1.225E+03, 1.227E+03, 1.233E+03, 1.244E+03, 1.249E+03, 1.245E+03, 7.372E+02, 1.155E+03, 1.153E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.162E+03, 1.164E+03, 1.168E+03, 1.171E+03, 1.173E+03
 8.000E+02, 6.200E-03, 9.679E-02, 1.255E-02, 4.953E-02, 1.242E+03, 2.264E-07, 9.763E-02, 1.398E-02, 6.170E-02, 1.166E+03, 1.271E+03, 1.168E+03, 2.685E+02, 2.337E+02, 4.233E+01, 2.907E+02, 2.655E+02, 2.511E+02, 1.182E+03, 1.119E+03, 6.019E+02, 1.217E+03, 1.183E+03, 1.164E+03, 9.247E+01, 8.427E+01, 9.745E+01, 9.681E+01, 9.236E+01, 1.148E+03, 1.198E+03, 1.226E+03, 1.223E+03, 1.224E+03, 1.230E+03, 1.233E+03, 1.238E+03, 1.243E+03, 1.251E+03, 1.244E+03, 7.241E+02, 1.147E+03, 1.152E+03, 1.156E+03, 1.158E+03, 1.159E+03, 1.161E+03, 1.163E+03, 1.165E+03, 1.168E+03, 1.171E+03
 8.200E+02, 1.621E-02, 9.715E-02, 8.965E-03, 2.343E-02, 1.262E+03, 4.986E-07, 9.776E-02, 1.349E-02, 6.377E-02, 1.171E+03, 1.310E+03, 1.173E+03, 2.709E+02, 2.345E+02, 4.222E+01, 2.921E+02, 2.685E+02, 2.538E+02, 1.188E+03, 1.121E+03, 6.019E+02, 1.220E+03, 1.188E+03, 1.168E+03, 9.632E+01, 8.792E+01, 1.014E+02, 1.006E+02, 9.610E+01, 1.174E+03, 1.193E+03, 1.224E+03, 1.233E+03, 1.234E+03, 1.240E+03, 1.243E+03, 1.248E+03, 1.255E+03, 1.247E+03, 1.242E+03, 7.166E+02, 1.148E+03, 1.150E+03, 1.156E+03, 1.159E+03, 1.162E+03, 1.164E+03, 1.166E+03, 1.171E+03, 1.175E+03, 1.176E+03
 8.400E+02, 4.920E-03, 9.811E-02, 1.290E-02, 3.960E-02, 1.253E+03, 6.063E-08, 9.778E-02, 1.390E-02, 5.981E-02, 1.164E+03, 1.296E+03, 1.166E+03, 2.675E+02, 2.321E+02, 4.199E+01, 2.895E+02, 2.635E+02, 2.489E+02, 1.182E+03, 1.117E+03, 6.004E+02, 1.216E+03, 1.181E+03, 1.161E+03, 1.001E+02, 9.151E+01, 1.053E+02, 1.042E+02, 9.977E+01, 1.173E+03, 1.191E+03, 1.224E+03, 1.230E+03, 1.232E+03, 1.235E+03, 1.236E+03, 1.239E+03, 1.244E+03, 1.250E+03, 1.245E+03, 7.171E+02, 1.146E+03, 1.146E+03, 1.149E+03, 1.151E+03, 1.155E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.166E+03, 1.168E+03
 8.600E+02, 3.154E-03, 9.376E-02, 1.453E-02, 7.452E-02, 1.241E+03, 1.566E-07, 9.974E-02, 1.214E-02, 5.530E-02, 1.171E+03, 1.260E+03, 1.173E+03, 2.705E+02, 2.373E+02, 4.254E+01, 2.910E+02, 2.676E+02, 2.540E+02, 1.187E+03, 1.126E+03, 6.036E+02, 1.218E+03, 1.187E+03, 1.168E+03, 1.038E+02, 9.505E+01, 1.091E+02, 1.078E+02, 1.034E+02, 1.181E+03, 1.192E+03, 1.217E+03, 1.224E+03, 1.225E+03, 1.229E+03, 1.230E+03, 1.235E+03, 1.241E+03, 1.247E+03, 1.246E+03, 7.442E+02, 1.152E+03, 1.155E+03, 1.159E+03, 1.160E+03, 1.164E+03, 1.165E+03, 1.168E+03, 1.171E+03, 1.174E+03, 1.176E+03
 8.800E+02, 4.307E-03, 9.463E-02, 1.388E-02, 6.747E-02, 1.242E+03, 4.701E-07, 9.663E-02, 1.415E-02, 6.872E-02, 1.175E+03, 1.265E+03, 1.177E+03, 2.706E+02, 2.379E+02, 4.299E+01, 2.967E+02, 2.700E+02, 2.561E+02, 1.183E+03, 1.126E+03, 6.061E+02, 1.225E+03, 1.190E+03, 1.171E+03, 1.075E+02, 9.853E+01, 1.128E+02, 1.114E+02, 1.069E+02, 1.136E+03, 1.190E+03, 1.243E+03, 1.236E+03, 1.236E+03, 1.237E+03, 1.238E+03, 1.244E+03, 1.255E+03, 1.259E+03, 1.256E+03, 7.365E+02, 1.151E+03, 1.157E+03, 1.161E+03, 1.162E+03, 1.167E+03, 1.167E+03, 1.170E+03, 1.177E+03, 1.177E+03, 1.178E+03
 9.000E+02, 7.107E-03, 9.849E-02, 1.024E-02, 4.711E-02, 1.248E+03, 1.516E-07, 9.732E-02, 1.385E-02, 6.544E-02, 1.175E+03, 1.282E+03, 1.176E+03, 2.698E+02, 2.394E+02, 4.304E+01, 2.897E+02, 2.693E+02, 2.561E+02, 1.184E+03, 1.128E+03, 6.069E+02, 1.218E+03, 1.189E+03, 1.171E+03, 1.110E+02, 1.019E+02, 1.165E+02, 1.148E+02, 1.104E+02, 1.137E+03, 1.192E+03, 1.228E+03, 1.225E+03, 1.226E+03, 1.229E+03, 1.231E+03, 1.235E+03, 1.238E+03, 1.241E+03, 1.238E+03, 7.368E+02, 1.161E+03, 1.163E+03, 1.162E+03, 1.163E+03, 1.167E+03, 1.169E+03, 1.173E+03, 1.176E+03, 1.178E+03, 1.179E+03
 9.200E+02, 2.183E-02, 9.554E-02, 7.250E-03, 1.949E-02, 1.262E+03, 2.061E-07, 9.565E-02, 1.473E-02, 7.343E-02, 1.168E+03, 1.319E+03, 1.170E+03, 2.670E+02, 2.337E+02, 4.232E+01, 2.859E+02, 2.648E+02, 2.515E+02, 1.179E+03, 1.120E+03, 6.032E+02, 1.212E+03, 1.183E+03, 1.165E+03, 1.145E+02, 1.053E+02, 1.200E+02, 1.182E+02, 1.137E+02, 1.112E+03, 1.194E+03, 1.235E+03, 1.230E+03, 1.232E+03, 1.233E+03, 1.233E+03, 1.233E+03, 1.235E+03, 1.238E+03, 1.231E+03, 7.110E+02, 1.148E+03, 1.154E+03, 1.157E+03, 1.158E+03, 1.161E+03, 1.161E+03, 1.163E+03, 1.167E+03, 1.171E+03, 1.172E+03
 9.400E+02, 1.269E-02, 9.339E-02, 1.250E-02, 4.763E-02, 1.267E+03, 2.652E-07, 9.813E-02, 1.317E-02, 6.238E-02, 1.175E+03, 1.317E+03, 1.177E+03, 2.703E+02, 2.371E+02, 4.289E+01, 2.910E+02, 2.708E+02, 2.573E+02, 1.184E+03, 1.125E+03, 6.060E+02, 1.219E+03, 1.191E+03, 1.173E+03, 1.178E+02, 1.085E+02, 1.234E+02, 1.214E+02, 1.170E+02, 1.154E+03, 1.191E+03, 1.224E+03, 1.228E+03, 1.229E+03, 1.236E+03, 1.240E+03, 1.244E+03, 1.247E+03, 1.244E+03, 1.236E+03, 7.102E+02, 1.148E+03, 1.155E+03, 1.162E+03, 1.164E+03, 1.167E+03, 1.169E+03, 1.173E+03, 1.177E+03, 1.181E+03, 1.180E+03
 9.600E+02, 1.388E-02, 9.786E-02, 9.189E-03, 2.734E-02, 1.260E+03, 2.467E-08, 9.733E-02, 1.383E-02, 6.521E-02, 1.172E+03, 1.306E+03, 1.174E+03, 2.732E+02, 2.367E+02, 4.278E+01, 2.911E+02, 2.690E+02, 2.552E+02, 1.189E+03, 1.124E+03, 6.058E+02, 1.219E+03, 1.189E+03, 1.170E+03, 1.211E+02, 1.117E+02, 1.268E+02, 1.246E+02, 1.202E+02, 1.154E+03, 1.186E+03, 1.223E+03, 1.228E+03, 1.230E+03, 1.236E+03, 1.240E+03, 1.244E+03, 1.246E+03, 1.244E+03, 1.237E+03, 7.147E+02, 1.150E+03, 1.154E+03, 1.160E+03, 1.161E+03, 1.164E+03, 1.167E+03, 1.172E+03, 1.175E+03, 1.176E+03, 1.177E+03
 9.800E+02, 5.711E-03, 9.692E-02, 1.273E-02, 4.671E-02, 1.258E+03, 3.167E-08, 9.698E-02, 1.389E-02, 6.704E-02, 1.175E+03, 1.294E+03, 1.177E+03, 2.768E+02, 2.395E+02, 4.333E+01, 2.955E+02, 2.716E+02, 2.577E+02, 1.195E+03, 1.128E+03, 6.083E+02, 1.224E+03, 1.192E+03, 1.174E+03, 1.243E+02, 1.148E+02, 1.300E+02, 1.277E+02, 1.233E+02, 1.170E+03, 1.209E+03, 1.228E+03, 1.234E+03, 1.236E+03, 1.241E+03, 1.242E+03, 1.244E+03, 1.254E+03, 1.258E+03, 1.247E+03, 7.295E+02, 1.153E+03, 1.157E+03, 1.163E+03, 1.164E+03, 1.167E+03, 1.168E+03, 1.173E+03, 1.178E+03, 1.180E+03, 1.180E+03
 1.000E+03, 3.746E-03, 1.007E-01, 1.150E-02, 3.449E-02, 1.257E+03, 2.852E-08, 9.799E-02, 1.434E-02, 5.551E-02, 1.175E+03, 1.296E+03, 1.177E+03, 2.713E+02, 2.390E+02, 4.318E+01, 2.930E+02, 2.703E+02, 2.565E+02, 1.186E+03, 1.128E+03, 6.082E+02, 1.222E+03, 1.191E+03, 1.172E+03, 1.274E+02, 1.177E+02, 1.331E+02, 1.306E+02, 1.263E+02, 1.146E+03, 1.196E+03, 1.228E+03, 1.227E+03, 1.228E+03, 1.231E+03, 1.233E+03, 1.237E+03, 1.246E+03, 1.250E+03, 1.244E+03, 7.360E+02, 1.154E+03, 1.157E+03, 1.162E+03, 1.163E+03, 1.167E+03, 1.168E+03, 1.171E+03, 1.174E+03, 1.179E+03, 1.180E+03
 1.020E+03, 1.686E-03, 9.788E-02, 1.324E-02, 5.513E-02, 1.249E+03, 1.572E-08, 1.002E-01, 1.223E-02, 5.108E-02, 1.181E+03, 1.270E+03, 1.183E+03, 2.768E+02, 2.459E+02, 4.401E+01, 2.990E+02, 2.761E+02, 2.619E+02, 1.194E+03, 1.139E+03, 6.121E+02, 1.229E+03, 1.198E+03, 1.180E+03, 1.303E+02, 1.206E+02, 1.361E+02, 1.335E+02, 1.292E+02, 1.154E+03, 1.202E+03, 1.227E+03, 1.231E+03, 1.232E+03, 1.237E+03, 1.241E+03, 1.246E+03, 1.252E+03, 1.258E+03, 1.251E+03, 7.574E+02, 1.168E+03, 1.166E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.176E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.186E+03
 1.040E+03, 3.586E-03, 1.004E-01, 1.124E-02, 3.716E-02, 1.254E+03, 1.438E-08, 9.808E-02, 1.381E-02, 5.833E-02, 1.178E+03, 1.289E+03, 1.179E+03, 2.744E+02, 2.419E+02, 4.367E+01, 2.943E+02, 2.721E+02, 2.590E+02, 1.191E+03, 1.133E+03, 6.111E+02, 1.224E+03, 1.194E+03, 1.176E+03, 1.332E+02, 1.234E+02, 1.390E+02, 1.363E+02, 1.320E+02, 1.173E+03, 1.202E+03, 1.228E+03, 1.235E+03, 1.238E+03, 1.243E+03, 1.246E+03, 1.254E+03, 1.257E+03, 1.250E+03, 1.242E+03, 7.352E+02, 1.162E+03, 1.165E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.175E+03, 1.177E+03, 1.181E+03, 1.183E+03
 1.060E+03, 6.507E-03, 9.659E-02, 1.295E-02, 4.441E-02, 1.259E+03, 1.886E-08, 9.804E-02, 1.465E-02, 5.277E-02, 1.177E+03, 1.296E+03, 1.179E+03, 2.762E+02, 2.400E+02, 4.342E+01, 2.943E+02, 2.718E+02, 2.589E+02, 1.193E+03, 1.130E+03, 6.097E+02, 1.223E+03, 1.193E+03, 1.176E+03, 1.360E+02, 1.261E+02, 1.418E+02, 1.390E+02, 1.347E+02, 1.173E+03, 1.205E+03, 1.227E+03, 1.228E+03, 1.229E+03, 1.231E+03, 1.233E+03, 1.237E+03, 1.246E+03, 1.254E+03, 1.246E+03, 7.397E+02, 1.153E+03, 1.158E+03, 1.164E+03, 1.166E+03, 1.170E+03, 1.172E+03, 1.176E+03, 1.180E+03, 1.182E+03, 1.183E+03
 1.080E+03, 2.906E-02, 9.440E-02, 4.865E-03, 1.258E-02, 1.262E+03, 4.207E-05, 1.041E-01, 1.004E-02, 3.189E-02, 1.176E+03, 1.299E+03, 1.179E+03, 2.844E+02, 2.354E+02, 4.244E+01, 2.996E+02, 2.726E+02, 2.566E+02, 1.208E+03, 1.123E+03, 6.055E+02, 1.229E+03, 1.194E+03, 1.173E+03, 1.387E+02, 1.288E+02, 1.445E+02, 1.415E+02, 1.373E+02, 1.202E+03, 1.251E+03, 1.233E+03, 1.237E+03, 1.239E+03, 1.243E+03, 1.246E+03, 1.250E+03, 1.256E+03, 1.260E+03, 1.261E+03, 7.088E+02, 1.151E+03, 1.155E+03, 1.161E+03, 1.164E+03, 1.169E+03, 1.171E+03, 1.174E+03, 1.176E+03, 1.179E+03, 1.182E+03
 1.100E+03, 7.609E-02, 7.175E-02, 1.485E-03, 2.019E-03, 1.220E+03, 9.779E-03, 1.085E-01, 1.883E-03, 2.071E-03, 1.156E+03, 1.247E+03, 1.167E+03, 2.710E+02, 2.080E+02, 3.783E+01, 2.835E+02, 2.525E+02, 2.361E+02, 1.192E+03, 1.079E+03, 5.813E+02, 1.207E+03, 1.165E+03, 1.142E+03, 1.412E+02, 1.313E+02, 1.471E+02, 1.440E+02, 1.398E+02, 1.221E+03, 1.250E+03, 1.223E+03, 1.216E+03, 1.219E+03, 1.227E+03, 1.231E+03, 1.240E+03, 1.249E+03, 1.260E+03, 1.253E+03, 6.519E+02, 1.088E+03, 1.111E+03, 1.120E+03, 1.123E+03, 1.128E+03, 1.131E+03, 1.136E+03, 1.144E+03, 1.156E+03, 1.162E+03
 1.120E+03, 8.484E-02, 6.782E-02, 7.379E-04, 6.798E-04, 1.194E+03, 4.803E-02, 8.873E-02, 5.220E-05, 3.926E-05, 1.113E+03, 1.229E+03, 1.121E+03, 2.487E+02, 1.856E+02, 3.365E+01, 2.585E+02, 2.270E+02, 2.106E+02, 1.162E+03, 1.040E+03, 5.556E+02, 1.173E+03, 1.127E+03, 1.102E+03, 1.437E+02, 1.337E+02, 1.496E+02, 1.464E+02, 1.422E+02, 1.206E+03, 1.235E+03, 1.223E+03, 1.204E+03, 1.201E+03, 1.201E+03, 1.204E+03, 1.213E+03, 1.225E+03, 1.226E+03, 1.223E+03, 5.998E+02, 1.046E+03, 1.069E+03, 1.079E+03, 1.082E+03, 1.087E+03, 1.089E+03, 1.094E+03, 1.102E+03, 1.115E+03, 1.128E+03
 1.140E+03, 9.291E-02, 6.280E-02, 1.200E-03, 1.598E-03, 1.163E+03, 6.186E-02, 8.096E-02, 3.700E-06, 2.310E-06, 1.081E+03, 1.194E+03, 1.086E+03, 2.317E+02, 1.710E+02, 3.108E+01, 2.421E+02, 2.106E+02, 1.932E+02, 1.137E+03, 1.012E+03, 5.378E+02, 1.149E+03, 1.100E+03, 1.072E+03, 1.461E+02, 1.361E+02, 1.520E+02, 1.487E+02, 1.446E+02, 1.161E+03, 1.213E+03, 1.197E+03, 1.187E+03, 1.187E+03, 1.188E+03, 1.190E+03, 1.197E+03, 1.205E+03, 1.205E+03, 1.197E+03, 5.680E+02, 1.019E+03, 1.040E+03, 1.049E+03, 1.052E+03, 1.058E+03, 1.061E+03, 1.066E+03, 1.074E+03, 1.082E+03, 1.093E+03
 1.160E+03, 7.394E-02, 7.273E-02, 1.701E-03, 1.794E-03, 1.165E+03, 6.699E-02, 7.785E-02, 4.167E-05, 2.760E-05, 1.063E+03, 1.215E+03, 1.070E+03, 2.195E+02, 1.609E+02, 2.910E+01, 2.309E+02, 1.981E+02, 1.817E+02, 1.117E+03, 9.915E+02, 5.231E+02, 1.130E+03, 1.078E+03, 1.051E+03, 1.484E+02, 1.384E+02, 1.543E+02, 1.509E+02, 1.468E+02, 1.166E+03, 1.195E+03, 1.199E+03, 1.188E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.189E+03, 1.193E+03, 1.192E+03, 1.187E+03, 5.420E+02, 1.000E+03, 1.019E+03, 1.029E+03, 1.032E+03, 1.037E+03, 1.040E+03, 1.045E+03, 1.051E+03, 1.063E+03, 1.074E+03
 1.180E+03, 8.310E-02, 6.800E-02, 1.447E-03, 1.832E-03, 1.145E+03, 7.700E-02, 7.237E-02, 2.820E-06, 1.880E-06, 1.045E+03, 1.198E+03, 1.053E+03, 2.092E+02, 1.526E+02, 2.761E+01, 2.198E+02, 1.883E+02, 1.730E+02, 1.100E+03, 9.741E+02, 5.114E+02, 1.112E+03, 1.060E+03, 1.034E+03, 1.507E+02, 1.406E+02, 1.565E+02, 1.531E+02, 1.490E+02, 1.133E+03, 1.183E+03, 1.169E+03, 1.153E+03, 1.152E+03, 1.152E+03, 1.153E+03, 1.155E+03, 1.164E+03, 1.180E+03, 1.188E+03, 5.368E+02, 9.787E+02, 9.999E+02, 1.011E+03, 1.014E+03, 1.019E+03, 1.022E+03, 1.027E+03, 1.034E+03, 1.046E+03, 1.060E+03
 1.200E+03, 1.055E-01, 5.684E-02, 1.110E-04, 9.932E-05, 1.104E+03, 8.012E-02, 7.061E-02, 1.435E-06, 8.145E-07, 1.027E+03, 1.121E+03, 1.034E+03, 2.058E+02, 1.453E+02, 2.643E+01, 2.102E+02, 1.801E+02, 1.645E+02, 1.091E+03, 9.578E+02, 5.021E+02, 1.097E+03, 1.045E+03, 1.017E+03, 1.528E+02, 1.426E+02, 1.586E+02, 1.551E+02, 1.511E+02, 1.155E+03, 1.170E+03, 1.139E+03, 1.119E+03, 1.119E+03, 1.121E+03, 1.124E+03, 1.130E+03, 1.141E+03, 1.158E+03, 1.180E+03, 5.089E+02, 9.644E+02, 9.856E+02, 9.958E+02, 9.986E+02, 1.004E+03, 1.007E+03, 1.012E+03, 1.020E+03, 1.030E+03, 1.042E+03
 1.220E+03, 1.244E-01, 4.620E-02, 3.456E-05, 3.497E-05, 1.027E+03, 1.023E-01, 5.848E-02, 2.990E-08, 2.104E-08, 9.759E+02, 1.035E+03, 9.787E+02, 1.793E+02, 1.218E+02, 2.207E+01, 1.649E+02, 1.456E+02, 1.368E+02, 1.043E+03, 9.048E+02, 4.706E+02, 1.019E+03, 9.807E+02, 9.620E+02, 1.548E+02, 1.446E+02, 1.606E+02, 1.570E+02, 1.530E+02, 1.132E+03, 1.162E+03, 1.121E+03, 1.091E+03, 1.086E+03, 1.082E+03, 1.080E+03, 1.077E+03, 1.071E+03, 1.066E+03, 1.072E+03, 4.482E+02, 9.140E+02, 9.384E+02, 9.464E+02, 9.489E+02, 9.540E+02, 9.571E+02, 9.621E+02, 9.680E+02, 9.768E+02, 9.827E+02
 1.240E+03, 1.490E-01, 3.251E-02, 5.115E-07, 4.764E-07, 8.940E+02, 1.304E-01, 4.294E-02, 1.110E-10, 1.023E-10, 8.831E+02, 8.910E+02, 8.837E+02, 1.213E+02, 8.721E+01, 1.577E+01, 1.025E+02, 9.877E+01, 9.673E+01, 9.222E+02, 8.095E+02, 4.149E+02, 8.849E+02, 8.718E+02, 8.648E+02, 1.567E+02, 1.464E+02, 1.624E+02, 1.588E+02, 1.548E+02, 9.375E+02, 9.862E+02, 9.591E+02, 9.240E+02, 9.167E+02, 9.021E+02, 8.972E+02, 8.943E+02, 8.963E+02, 8.994E+02, 9.029E+02, 3.495E+02, 7.954E+02, 8.461E+02, 8.550E+02, 8.570E+02, 8.611E+02, 8.633E+02, 8.673E+02, 8.732E+02, 8.795E+02, 8.811E+02
 1.260E+03, 1.568E-01, 2.814E-02, 8.814E-11, 1.305E-10, 7.809E+02, 1.550E-01, 2.914E-02, 7.514E-11, 1.295E-10, 7.779E+02, 7.820E+02, 7.769E+02, 6.893E+01, 5.834E+01, 1.069E+01, 6.564E+01, 6.422E+01, 6.408E+01, 7.687E+02, 7.049E+02, 3.559E+02, 7.688E+02, 7.614E+02, 7.595E+02, 1.586E+02, 1.481E+02, 1.642E+02, 1.604E+02, 1.565E+02, 6.537E+02, 6.805E+02, 6.960E+02, 7.106E+02, 7.277E+02, 7.468E+02, 7.512E+02, 7.637E+02, 7.752E+02, 7.786E+02, 7.798E+02, 2.561E+02, 6.158E+02, 7.117E+02, 7.380E+02, 7.449E+02, 7.537E+02, 7.570E+02, 7.620E+02, 7.678E+02, 7.724E+02, 7.724E+02
 1.280E+03, 1.601E-01, 2.620E-02, 6.912E-11, 1.419E-10, 7.075E+02, 1.793E-01, 1.563E-02, 1.471E-11, 1.711E-10, 6.975E+02, 7.089E+02, 6.927E+02, 4.973E+01, 4.336E+01, 8.048E+00, 4.936E+01, 4.786E+01, 4.744E+01, 6.810E+02, 6.337E+02, 3.146E+02, 6.976E+02, 6.901E+02, 6.866E+02, 1.602E+02, 1.496E+02, 1.658E+02, 1.619E+02, 1.580E+02, 5.320E+02, 5.354E+02, 5.535E+02, 6.117E+02, 6.403E+02, 6.702E+02, 6.774E+02, 6.922E+02, 6.995E+02, 7.084E+02, 7.088E+02, 2.113E+02, 5.096E+02, 5.947E+02, 6.342E+02, 6.455E+02, 6.667E+02, 6.743E+02, 6.873E+02, 6.943E+02, 6.986E+02, 6.978E+02
