s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.080E-01, 8.497E-02, 2.296E-04, 5.385E-06, 8.783E+02, 1.103E-01, 8.325E-02, 6.024E-09, 9.418E-11, 7.932E+02, 8.921E+02, 8.021E+02, 4.621E-05, 1.221E-09, 1.487E+02, 5.983E+01, 1.018E+01, 1.008E+02, 8.577E+01, 7.703E+01, 9.841E+02, 6.894E+02, 3.091E+02, 8.582E+02, 8.102E+02, 7.808E+02, 2.587E+01, 2.393E+01, 2.551E+01, 2.564E+01, 2.506E+01, 1.001E+03, 1.025E+03, 9.244E+02, 8.935E+02, 8.909E+02, 8.894E+02, 8.903E+02, 8.936E+02, 8.973E+02, 8.967E+02, 8.935E+02, 2.547E+02, 7.281E+02, 7.483E+02, 7.587E+02, 7.617E+02, 7.680E+02, 7.713E+02, 7.769E+02, 7.865E+02, 7.984E+02, 8.074E+02
 6.200E+02, 1.217E-01, 7.370E-02, 4.834E-05, 1.246E-06, 8.734E+02, 1.108E-01, 8.285E-02, 3.771E-09, 4.693E-11, 7.989E+02, 8.831E+02, 8.079E+02, 9.755E-06, 7.643E-10, 1.473E+02, 6.194E+01, 1.059E+01, 1.049E+02, 8.807E+01, 7.917E+01, 9.831E+02, 6.989E+02, 3.161E+02, 8.694E+02, 8.185E+02, 7.893E+02, 2.674E+01, 2.445E+01, 2.623E+01, 2.633E+01, 2.571E+01, 9.994E+02, 1.030E+03, 9.117E+02, 8.930E+02, 8.914E+02, 8.912E+02, 8.927E+02, 8.966E+02, 9.047E+02, 9.123E+02, 9.087E+02, 2.588E+02, 7.349E+02, 7.569E+02, 7.685E+02, 7.718E+02, 7.779E+02, 7.806E+02, 7.855E+02, 7.934E+02, 8.056E+02, 8.140E+02
 6.400E+02, 1.102E-01, 8.314E-02, 2.184E-04, 2.763E-06, 8.913E+02, 1.059E-01, 8.691E-02, 4.740E-08, 2.896E-10, 8.128E+02, 9.030E+02, 8.219E+02, 4.373E-05, 9.602E-09, 1.540E+02, 6.459E+01, 1.105E+01, 1.100E+02, 9.208E+01, 8.242E+01, 9.964E+02, 7.102E+02, 3.231E+02, 8.838E+02, 8.313E+02, 8.007E+02, 2.768E+01, 2.500E+01, 2.700E+01, 2.707E+01, 2.639E+01, 1.014E+03, 1.043E+03, 9.396E+02, 9.167E+02, 9.145E+02, 9.132E+02, 9.138E+02, 9.167E+02, 9.262E+02, 9.283E+02, 9.206E+02, 2.649E+02, 7.461E+02, 7.682E+02, 7.787E+02, 7.814E+02, 7.871E+02, 7.901E+02, 7.961E+02, 8.054E+02, 8.160E+02, 8.234E+02
 6.600E+02, 1.211E-01, 7.425E-02, 2.542E-05, 6.443E-07, 8.940E+02, 1.068E-01, 8.616E-02, 1.235E-08, 1.346E-10, 8.202E+02, 9.015E+02, 8.283E+02, 5.159E-06, 2.501E-09, 1.540E+02, 6.662E+01, 1.145E+01, 1.147E+02, 9.500E+01, 8.500E+01, 9.982E+02, 7.188E+02, 3.298E+02, 8.962E+02, 8.405E+02, 8.097E+02, 2.868E+01, 2.559E+01, 2.782E+01, 2.784E+01, 2.712E+01, 1.010E+03, 1.039E+03, 9.342E+02, 9.137E+02, 9.122E+02, 9.121E+02, 9.132E+02, 9.188E+02, 9.304E+02, 9.415E+02, 9.419E+02, 2.667E+02, 7.543E+02, 7.772E+02, 7.879E+02, 7.911E+02, 7.975E+02, 8.007E+02, 8.061E+02, 8.147E+02, 8.245E+02, 8.337E+02
 6.800E+02, 1.137E-01, 8.020E-02, 2.295E-04, 3.924E-06, 9.110E+02, 1.064E-01, 8.651E-02, 6.050E-09, 5.172E-11, 8.300E+02, 9.242E+02, 8.382E+02, 4.585E-05, 1.225E-09, 1.581E+02, 6.948E+01, 1.189E+01, 1.172E+02, 9.792E+01, 8.797E+01, 1.006E+03, 7.302E+02, 3.362E+02, 9.037E+02, 8.500E+02, 8.197E+02, 2.974E+01, 2.621E+01, 2.869E+01, 2.866E+01, 2.788E+01, 1.018E+03, 1.055E+03, 9.485E+02, 9.331E+02, 9.318E+02, 9.304E+02, 9.307E+02, 9.327E+02, 9.378E+02, 9.452E+02, 9.445E+02, 2.787E+02, 7.656E+02, 7.870E+02, 7.986E+02, 8.015E+02, 8.069E+02, 8.097E+02, 8.165E+02, 8.251E+02, 8.337E+02, 8.421E+02
 7.000E+02, 1.179E-01, 7.694E-02, 2.478E-05, 6.089E-07, 9.167E+02, 1.012E-01, 9.090E-02, 5.748E-09, 4.688E-11, 8.407E+02, 9.222E+02, 8.481E+02, 5.002E-06, 1.163E-09, 1.622E+02, 7.228E+01, 1.240E+01, 1.225E+02, 1.025E+02, 9.184E+01, 1.015E+03, 7.414E+02, 3.437E+02, 9.171E+02, 8.632E+02, 8.320E+02, 3.086E+01, 2.686E+01, 2.959E+01, 2.952E+01, 2.869E+01, 1.029E+03, 1.047E+03, 9.427E+02, 9.312E+02, 9.303E+02, 9.326E+02, 9.339E+02, 9.392E+02, 9.492E+02, 9.583E+02, 9.612E+02, 2.865E+02, 7.745E+02, 7.976E+02, 8.090E+02, 8.124E+02, 8.183E+02, 8.211E+02, 8.273E+02, 8.364E+02, 8.455E+02, 8.545E+02
 7.200E+02, 1.058E-01, 8.694E-02, 7.493E-05, 1.379E-06, 9.348E+02, 1.004E-01, 9.151E-02, 8.071E-09, 6.196E-11, 8.507E+02, 9.468E+02, 8.581E+02, 1.509E-05, 1.633E-09, 1.654E+02, 7.505E+01, 1.282E+01, 1.257E+02, 1.053E+02, 9.467E+01, 1.021E+03, 7.524E+02, 3.497E+02, 9.258E+02, 8.719E+02, 8.414E+02, 3.203E+01, 2.755E+01, 3.055E+01, 3.041E+01, 2.953E+01, 1.035E+03, 1.054E+03, 9.647E+02, 9.512E+02, 9.502E+02, 9.479E+02, 9.480E+02, 9.485E+02, 9.514E+02, 9.626E+02, 9.691E+02, 3.042E+02, 7.849E+02, 8.077E+02, 8.182E+02, 8.214E+02, 8.278E+02, 8.307E+02, 8.367E+02, 8.460E+02, 8.558E+02, 8.622E+02
 7.400E+02, 9.356E-02, 9.679E-02, 5.364E-04, 7.232E-06, 9.555E+02, 9.826E-02, 9.332E-02, 3.489E-09, 4.065E-11, 8.594E+02, 9.727E+02, 8.659E+02, 1.072E-04, 7.056E-10, 1.707E+02, 7.775E+01, 1.334E+01, 1.293E+02, 1.093E+02, 9.830E+01, 1.032E+03, 7.625E+02, 3.569E+02, 9.353E+02, 8.832E+02, 8.523E+02, 3.326E+01, 2.826E+01, 3.154E+01, 3.135E+01, 3.040E+01, 1.046E+03, 1.058E+03, 9.650E+02, 9.541E+02, 9.535E+02, 9.532E+02, 9.536E+02, 9.550E+02, 9.607E+02, 9.729E+02, 9.720E+02, 3.078E+02, 7.949E+02, 8.180E+02, 8.285E+02, 8.312E+02, 8.377E+02, 8.412E+02, 8.469E+02, 8.559E+02, 8.659E+02, 8.736E+02
 7.600E+02, 9.412E-02, 9.619E-02, 7.066E-04, 1.614E-05, 9.680E+02, 9.241E-02, 9.821E-02, 1.209E-06, 3.216E-09, 8.729E+02, 9.900E+02, 8.818E+02, 1.414E-04, 2.412E-07, 1.745E+02, 8.128E+01, 1.389E+01, 1.359E+02, 1.147E+02, 1.025E+02, 1.039E+03, 7.746E+02, 3.640E+02, 9.508E+02, 8.969E+02, 8.644E+02, 3.453E+01, 2.901E+01, 3.257E+01, 3.231E+01, 3.131E+01, 1.052E+03, 1.079E+03, 9.943E+02, 9.778E+02, 9.759E+02, 9.776E+02, 9.805E+02, 9.852E+02, 9.890E+02, 9.882E+02, 9.836E+02, 3.159E+02, 8.051E+02, 8.295E+02, 8.408E+02, 8.443E+02, 8.501E+02, 8.530E+02, 8.586E+02, 8.665E+02, 8.781E+02, 8.850E+02
 7.800E+02, 9.927E-02, 9.208E-02, 4.744E-04, 7.139E-06, 9.776E+02, 8.929E-02, 1.008E-01, 4.559E-08, 2.857E-10, 8.831E+02, 9.899E+02, 8.894E+02, 9.499E-05, 9.183E-09, 1.797E+02, 8.412E+01, 1.442E+01, 1.382E+02, 1.178E+02, 1.061E+02, 1.049E+03, 7.852E+02, 3.711E+02, 9.570E+02, 9.064E+02, 8.750E+02, 3.586E+01, 2.979E+01, 3.365E+01, 3.331E+01, 3.225E+01, 1.062E+03, 1.079E+03, 9.928E+02, 9.819E+02, 9.808E+02, 9.811E+02, 9.822E+02, 9.849E+02, 9.860E+02, 9.898E+02, 9.858E+02, 3.283E+02, 8.157E+02, 8.373E+02, 8.484E+02, 8.523E+02, 8.587E+02, 8.616E+02, 8.676E+02, 8.755E+02, 8.883E+02, 8.968E+02
 8.000E+02, 1.038E-01, 8.853E-02, 1.888E-04, 3.944E-06, 9.816E+02, 9.675E-02, 9.458E-02, 9.357E-07, 5.596E-10, 8.906E+02, 9.945E+02, 8.988E+02, 3.792E-05, 1.870E-07, 1.797E+02, 8.667E+01, 1.483E+01, 1.436E+02, 1.211E+02, 1.087E+02, 1.050E+03, 7.936E+02, 3.766E+02, 9.689E+02, 9.148E+02, 8.830E+02, 3.723E+01, 3.060E+01, 3.475E+01, 3.434E+01, 3.323E+01, 1.065E+03, 1.085E+03, 9.955E+02, 9.844E+02, 9.829E+02, 9.832E+02, 9.846E+02, 9.877E+02, 9.955E+02, 1.006E+03, 1.005E+03, 3.290E+02, 8.228E+02, 8.459E+02, 8.586E+02, 8.621E+02, 8.678E+02, 8.707E+02, 8.767E+02, 8.849E+02, 8.955E+02, 9.026E+02
 8.200E+02, 9.688E-02, 9.433E-02, 1.739E-04, 4.008E-06, 9.895E+02, 9.528E-02, 9.581E-02, 2.963E-08, 2.174E-10, 9.022E+02, 1.006E+03, 9.094E+02, 3.489E-05, 5.945E-09, 1.886E+02, 9.041E+01, 1.551E+01, 1.505E+02, 1.264E+02, 1.130E+02, 1.065E+03, 8.058E+02, 3.845E+02, 9.836E+02, 9.279E+02, 8.946E+02, 3.866E+01, 3.143E+01, 3.590E+01, 3.540E+01, 3.423E+01, 1.078E+03, 1.104E+03, 1.034E+03, 1.016E+03, 1.013E+03, 1.013E+03, 1.014E+03, 1.015E+03, 1.018E+03, 1.021E+03, 1.015E+03, 3.395E+02, 8.367E+02, 8.564E+02, 8.685E+02, 8.725E+02, 8.795E+02, 8.825E+02, 8.881E+02, 8.959E+02, 9.056E+02, 9.131E+02
 8.400E+02, 1.111E-01, 8.257E-02, 7.349E-05, 1.640E-06, 1.011E+03, 8.164E-02, 1.072E-01, 3.237E-05, 1.146E-07, 9.250E+02, 1.018E+03, 9.356E+02, 1.476E-05, 6.425E-06, 1.953E+02, 9.831E+01, 1.694E+01, 1.664E+02, 1.389E+02, 1.237E+02, 1.078E+03, 8.294E+02, 3.988E+02, 1.015E+03, 9.560E+02, 9.202E+02, 4.013E+01, 3.229E+01, 3.707E+01, 3.649E+01, 3.527E+01, 1.088E+03, 1.107E+03, 1.033E+03, 1.023E+03, 1.021E+03, 1.021E+03, 1.023E+03, 1.027E+03, 1.035E+03, 1.053E+03, 1.052E+03, 3.679E+02, 8.562E+02, 8.783E+02, 8.906E+02, 8.940E+02, 9.009E+02, 9.040E+02, 9.099E+02, 9.193E+02, 9.304E+02, 9.411E+02
 8.600E+02, 8.176E-02, 1.048E-01, 2.728E-03, 5.104E-05, 1.073E+03, 6.614E-02, 1.201E-01, 1.972E-05, 3.415E-08, 9.676E+02, 1.091E+03, 9.767E+02, 5.470E-04, 3.921E-06, 2.114E+02, 1.125E+02, 1.937E+01, 1.935E+02, 1.609E+02, 1.427E+02, 1.105E+03, 8.691E+02, 4.229E+02, 1.066E+03, 1.002E+03, 9.636E+02, 4.165E+01, 3.318E+01, 3.828E+01, 3.761E+01, 3.633E+01, 1.116E+03, 1.145E+03, 1.066E+03, 1.061E+03, 1.061E+03, 1.065E+03, 1.069E+03, 1.077E+03, 1.093E+03, 1.101E+03, 1.102E+03, 4.052E+02, 8.950E+02, 9.169E+02, 9.312E+02, 9.357E+02, 9.436E+02, 9.474E+02, 9.538E+02, 9.624E+02, 9.744E+02, 9.864E+02
 8.800E+02, 7.283E-02, 1.093E-01, 6.179E-03, 4.564E-04, 1.116E+03, 4.613E-02, 1.355E-01, 1.583E-03, 1.603E-05, 1.021E+03, 1.132E+03, 1.036E+03, 1.247E-03, 3.149E-04, 2.329E+02, 1.316E+02, 2.276E+01, 2.264E+02, 1.895E+02, 1.680E+02, 1.139E+03, 9.174E+02, 4.536E+02, 1.121E+03, 1.057E+03, 1.016E+03, 4.321E+01, 3.410E+01, 3.953E+01, 3.875E+01, 3.741E+01, 1.149E+03, 1.186E+03, 1.117E+03, 1.112E+03, 1.114E+03, 1.119E+03, 1.122E+03, 1.128E+03, 1.140E+03, 1.149E+03, 1.155E+03, 4.533E+02, 9.398E+02, 9.651E+02, 9.799E+02, 9.845E+02, 9.928E+02, 9.963E+02, 1.003E+03, 1.013E+03, 1.027E+03, 1.039E+03
 9.000E+02, 4.294E-02, 1.258E-01, 1.608E-02, 1.181E-03, 1.179E+03, 3.593E-02, 1.414E-01, 4.706E-03, 1.069E-04, 1.079E+03, 1.200E+03, 1.089E+03, 3.237E-03, 9.388E-04, 2.538E+02, 1.560E+02, 2.692E+01, 2.547E+02, 2.202E+02, 1.987E+02, 1.170E+03, 9.730E+02, 4.882E+02, 1.165E+03, 1.111E+03, 1.074E+03, 4.481E+01, 3.504E+01, 4.081E+01, 3.992E+01, 3.852E+01, 1.182E+03, 1.216E+03, 1.162E+03, 1.159E+03, 1.162E+03, 1.167E+03, 1.171E+03, 1.179E+03, 1.187E+03, 1.194E+03, 1.189E+03, 5.241E+02, 9.978E+02, 1.022E+03, 1.037E+03, 1.041E+03, 1.049E+03, 1.053E+03, 1.060E+03, 1.070E+03, 1.091E+03, 1.091E+03
 9.200E+02, 3.104E-02, 1.382E-01, 1.323E-02, 6.305E-04, 1.217E+03, 3.207E-02, 1.476E-01, 1.222E-03, 1.356E-05, 1.128E+03, 1.228E+03, 1.140E+03, 2.654E-03, 2.420E-04, 2.833E+02, 1.806E+02, 3.128E+01, 2.800E+02, 2.499E+02, 2.282E+02, 1.211E+03, 1.023E+03, 5.220E+02, 1.202E+03, 1.158E+03, 1.124E+03, 4.646E+01, 3.600E+01, 4.213E+01, 4.112E+01, 3.966E+01, 1.225E+03, 1.256E+03, 1.212E+03, 1.203E+03, 1.205E+03, 1.211E+03, 1.214E+03, 1.220E+03, 1.223E+03, 1.224E+03, 1.221E+03, 5.800E+02, 1.038E+03, 1.071E+03, 1.088E+03, 1.094E+03, 1.103E+03, 1.108E+03, 1.117E+03, 1.131E+03, 1.140E+03, 1.137E+03
 9.400E+02, 4.629E-02, 1.318E-01, 5.776E-03, 1.723E-04, 1.229E+03, 3.204E-02, 1.482E-01, 4.829E-04, 2.027E-06, 1.156E+03, 1.235E+03, 1.164E+03, 1.158E-03, 9.548E-05, 3.066E+02, 2.025E+02, 3.484E+01, 2.962E+02, 2.737E+02, 2.515E+02, 1.241E+03, 1.063E+03, 5.474E+02, 1.225E+03, 1.192E+03, 1.161E+03, 4.814E+01, 3.698E+01, 4.348E+01, 4.235E+01, 4.082E+01, 1.256E+03, 1.271E+03, 1.258E+03, 1.251E+03, 1.250E+03, 1.249E+03, 1.248E+03, 1.246E+03, 1.241E+03, 1.237E+03, 1.233E+03, 6.215E+02, 1.084E+03, 1.110E+03, 1.128E+03, 1.134E+03, 1.144E+03, 1.148E+03, 1.157E+03, 1.168E+03, 1.172E+03, 1.169E+03
 9.600E+02, 3.320E-02, 1.436E-01, 4.793E-03, 2.689E-04, 1.263E+03, 4.201E-02, 1.401E-01, 1.909E-04, 6.420E-07, 1.179E+03, 1.271E+03, 1.184E+03, 9.563E-04, 3.765E-05, 3.268E+02, 2.149E+02, 3.699E+01, 3.158E+02, 2.890E+02, 2.655E+02, 1.267E+03, 1.086E+03, 5.644E+02, 1.250E+03, 1.215E+03, 1.183E+03, 4.986E+01, 3.799E+01, 4.487E+01, 4.361E+01, 4.200E+01, 1.280E+03, 1.290E+03, 1.283E+03, 1.282E+03, 1.281E+03, 1.278E+03, 1.276E+03, 1.273E+03, 1.266E+03, 1.262E+03, 1.260E+03, 6.456E+02, 1.103E+03, 1.135E+03, 1.154E+03, 1.159E+03, 1.169E+03, 1.174E+03, 1.182E+03, 1.189E+03, 1.193E+03, 1.191E+03
 9.800E+02, 4.006E-02, 1.340E-01, 9.339E-03, 5.898E-04, 1.252E+03, 3.918E-02, 1.391E-01, 4.147E-03, 1.348E-04, 1.181E+03, 1.260E+03, 1.188E+03, 1.873E-03, 8.276E-04, 3.192E+02, 2.130E+02, 3.683E+01, 3.135E+02, 2.859E+02, 2.646E+02, 1.258E+03, 1.084E+03, 5.650E+02, 1.248E+03, 1.210E+03, 1.182E+03, 5.161E+01, 3.902E+01, 4.631E+01, 4.490E+01, 4.322E+01, 1.273E+03, 1.287E+03, 1.270E+03, 1.260E+03, 1.260E+03, 1.262E+03, 1.263E+03, 1.264E+03, 1.266E+03, 1.265E+03, 1.261E+03, 6.469E+02, 1.104E+03, 1.130E+03, 1.148E+03, 1.154E+03, 1.164E+03, 1.168E+03, 1.177E+03, 1.187E+03, 1.192E+03, 1.189E+03
 1.000E+03, 3.549E-02, 1.423E-01, 4.009E-03, 2.607E-04, 1.280E+03, 3.767E-02, 1.426E-01, 1.521E-03, 3.133E-05, 1.203E+03, 1.287E+03, 1.207E+03, 8.006E-04, 3.027E-04, 3.418E+02, 2.294E+02, 3.939E+01, 3.360E+02, 3.074E+02, 2.835E+02, 1.285E+03, 1.112E+03, 5.809E+02, 1.275E+03, 1.239E+03, 1.208E+03, 5.339E+01, 4.007E+01, 4.778E+01, 4.623E+01, 4.448E+01, 1.300E+03, 1.307E+03, 1.305E+03, 1.299E+03, 1.298E+03, 1.295E+03, 1.294E+03, 1.293E+03, 1.290E+03, 1.288E+03, 1.286E+03, 6.967E+02, 1.123E+03, 1.155E+03, 1.174E+03, 1.180E+03, 1.191E+03, 1.196E+03, 1.205E+03, 1.213E+03, 1.218E+03, 1.215E+03
 1.020E+03, 3.376E-02, 1.381E-01, 1.061E-02, 6.750E-04, 1.280E+03, 3.372E-02, 1.422E-01, 5.981E-03, 2.216E-04, 1.209E+03, 1.290E+03, 1.215E+03, 2.124E-03, 1.192E-03, 3.371E+02, 2.301E+02, 3.973E+01, 3.369E+02, 3.072E+02, 2.851E+02, 1.280E+03, 1.113E+03, 5.834E+02, 1.276E+03, 1.238E+03, 1.210E+03, 5.521E+01, 4.115E+01, 4.930E+01, 4.760E+01, 4.577E+01, 1.291E+03, 1.305E+03, 1.289E+03, 1.285E+03, 1.285E+03, 1.285E+03, 1.284E+03, 1.283E+03, 1.285E+03, 1.289E+03, 1.292E+03, 6.951E+02, 1.126E+03, 1.154E+03, 1.173E+03, 1.178E+03, 1.190E+03, 1.195E+03, 1.204E+03, 1.215E+03, 1.219E+03, 1.216E+03
 1.040E+03, 2.557E-02, 1.474E-01, 7.801E-03, 3.167E-04, 1.306E+03, 4.498E-02, 1.363E-01, 1.740E-03, 2.059E-05, 1.226E+03, 1.315E+03, 1.232E+03, 1.555E-03, 3.451E-04, 3.614E+02, 2.423E+02, 4.160E+01, 3.516E+02, 3.219E+02, 2.976E+02, 1.307E+03, 1.132E+03, 5.956E+02, 1.294E+03, 1.257E+03, 1.227E+03, 5.705E+01, 4.226E+01, 5.087E+01, 4.902E+01, 4.710E+01, 1.321E+03, 1.331E+03, 1.324E+03, 1.319E+03, 1.317E+03, 1.313E+03, 1.312E+03, 1.311E+03, 1.310E+03, 1.306E+03, 1.304E+03, 7.024E+02, 1.149E+03, 1.178E+03, 1.195E+03, 1.200E+03, 1.210E+03, 1.215E+03, 1.223E+03, 1.231E+03, 1.236E+03, 1.234E+03
 1.060E+03, 2.706E-02, 1.367E-01, 1.871E-02, 1.709E-03, 1.307E+03, 1.928E-02, 1.528E-01, 7.639E-03, 2.869E-04, 1.226E+03, 1.317E+03, 1.234E+03, 3.752E-03, 1.522E-03, 3.515E+02, 2.370E+02, 4.114E+01, 3.474E+02, 3.146E+02, 2.933E+02, 1.297E+03, 1.125E+03, 5.941E+02, 1.289E+03, 1.249E+03, 1.222E+03, 5.893E+01, 4.341E+01, 5.248E+01, 5.049E+01, 4.848E+01, 1.307E+03, 1.329E+03, 1.293E+03, 1.289E+03, 1.290E+03, 1.293E+03, 1.295E+03, 1.298E+03, 1.300E+03, 1.307E+03, 1.306E+03, 6.956E+02, 1.137E+03, 1.169E+03, 1.188E+03, 1.193E+03, 1.203E+03, 1.208E+03, 1.217E+03, 1.226E+03, 1.231E+03, 1.228E+03
 1.080E+03, 5.038E-02, 1.275E-01, 6.790E-03, 4.105E-04, 1.287E+03, 5.890E-02, 1.248E-01, 1.699E-03, 2.991E-05, 1.218E+03, 1.299E+03, 1.223E+03, 1.361E-03, 3.387E-04, 3.535E+02, 2.395E+02, 4.138E+01, 3.456E+02, 3.149E+02, 2.924E+02, 1.299E+03, 1.128E+03, 5.959E+02, 1.287E+03, 1.249E+03, 1.221E+03, 6.084E+01, 4.460E+01, 5.415E+01, 5.200E+01, 4.990E+01, 1.310E+03, 1.331E+03, 1.297E+03, 1.291E+03, 1.292E+03, 1.295E+03, 1.297E+03, 1.301E+03, 1.301E+03, 1.302E+03, 1.300E+03, 7.001E+02, 1.144E+03, 1.171E+03, 1.187E+03, 1.193E+03, 1.202E+03, 1.206E+03, 1.214E+03, 1.225E+03, 1.232E+03, 1.227E+03
 1.100E+03, 2.811E-02, 1.448E-01, 8.351E-03, 2.999E-04, 1.316E+03, 3.284E-02, 1.469E-01, 1.294E-03, 1.154E-05, 1.237E+03, 1.326E+03, 1.243E+03, 1.672E-03, 2.566E-04, 3.726E+02, 2.523E+02, 4.329E+01, 3.613E+02, 3.301E+02, 3.046E+02, 1.320E+03, 1.148E+03, 6.063E+02, 1.305E+03, 1.268E+03, 1.237E+03, 6.278E+01, 4.583E+01, 5.587E+01, 5.356E+01, 5.138E+01, 1.333E+03, 1.338E+03, 1.333E+03, 1.325E+03, 1.324E+03, 1.321E+03, 1.320E+03, 1.319E+03, 1.319E+03, 1.316E+03, 1.315E+03, 7.339E+02, 1.158E+03, 1.187E+03, 1.203E+03, 1.208E+03, 1.219E+03, 1.224E+03, 1.231E+03, 1.239E+03, 1.245E+03, 1.243E+03
 1.120E+03, 4.924E-02, 1.244E-01, 1.151E-02, 7.917E-04, 1.310E+03, 3.374E-02, 1.411E-01, 7.232E-03, 3.437E-04, 1.240E+03, 1.319E+03, 1.248E+03, 2.318E-03, 1.444E-03, 3.671E+02, 2.490E+02, 4.303E+01, 3.616E+02, 3.288E+02, 3.062E+02, 1.315E+03, 1.144E+03, 6.060E+02, 1.305E+03, 1.266E+03, 1.239E+03, 6.475E+01, 4.711E+01, 5.763E+01, 5.518E+01, 5.291E+01, 1.326E+03, 1.346E+03, 1.315E+03, 1.306E+03, 1.305E+03, 1.307E+03, 1.308E+03, 1.311E+03, 1.318E+03, 1.321E+03, 1.323E+03, 7.314E+02, 1.160E+03, 1.185E+03, 1.202E+03, 1.208E+03, 1.219E+03, 1.224E+03, 1.231E+03, 1.241E+03, 1.248E+03, 1.246E+03
 1.140E+03, 3.895E-02, 1.319E-01, 1.283E-02, 6.950E-04, 1.303E+03, 4.674E-02, 1.339E-01, 2.953E-03, 5.408E-05, 1.235E+03, 1.312E+03, 1.242E+03, 2.575E-03, 5.879E-04, 3.608E+02, 2.467E+02, 4.256E+01, 3.529E+02, 3.234E+02, 3.015E+02, 1.308E+03, 1.140E+03, 6.040E+02, 1.296E+03, 1.260E+03, 1.233E+03, 6.674E+01, 4.844E+01, 5.945E+01, 5.685E+01, 5.449E+01, 1.319E+03, 1.338E+03, 1.313E+03, 1.305E+03, 1.306E+03, 1.306E+03, 1.307E+03, 1.307E+03, 1.309E+03, 1.310E+03, 1.309E+03, 7.301E+02, 1.153E+03, 1.181E+03, 1.199E+03, 1.205E+03, 1.215E+03, 1.220E+03, 1.228E+03, 1.237E+03, 1.242E+03, 1.239E+03
 1.160E+03, 3.170E-02, 1.420E-01, 8.109E-03, 2.335E-04, 1.314E+03, 5.687E-02, 1.278E-01, 1.361E-04, 4.471E-07, 1.237E+03, 1.321E+03, 1.241E+03, 1.620E-03, 2.698E-05, 3.755E+02, 2.542E+02, 4.356E+01, 3.622E+02, 3.300E+02, 3.053E+02, 1.324E+03, 1.151E+03, 6.094E+02, 1.306E+03, 1.268E+03, 1.238E+03, 6.877E+01, 4.982E+01, 6.131E+01, 5.857E+01, 5.613E+01, 1.337E+03, 1.344E+03, 1.342E+03, 1.335E+03, 1.332E+03, 1.328E+03, 1.326E+03, 1.325E+03, 1.321E+03, 1.320E+03, 1.317E+03, 7.433E+02, 1.163E+03, 1.190E+03, 1.207E+03, 1.211E+03, 1.220E+03, 1.224E+03, 1.232E+03, 1.241E+03, 1.247E+03, 1.245E+03
 1.180E+03, 3.028E-02, 1.394E-01, 1.265E-02, 4.742E-04, 1.310E+03, 2.738E-02, 1.502E-01, 2.719E-03, 3.184E-05, 1.239E+03, 1.322E+03, 1.248E+03, 2.535E-03, 5.393E-04, 3.660E+02, 2.499E+02, 4.322E+01, 3.617E+02, 3.279E+02, 3.044E+02, 1.314E+03, 1.145E+03, 6.080E+02, 1.305E+03, 1.265E+03, 1.237E+03, 7.083E+01, 5.125E+01, 6.322E+01, 6.034E+01, 5.781E+01, 1.324E+03, 1.345E+03, 1.313E+03, 1.306E+03, 1.307E+03, 1.310E+03, 1.312E+03, 1.317E+03, 1.316E+03, 1.320E+03, 1.321E+03, 7.257E+02, 1.156E+03, 1.186E+03, 1.201E+03, 1.206E+03, 1.215E+03, 1.219E+03, 1.227E+03, 1.241E+03, 1.244E+03, 1.241E+03
 1.200E+03, 3.872E-02, 1.330E-01, 1.183E-02, 7.079E-04, 1.329E+03, 3.607E-02, 1.422E-01, 3.589E-03, 9.692E-05, 1.248E+03, 1.340E+03, 1.254E+03, 2.372E-03, 7.139E-04, 3.763E+02, 2.566E+02, 4.412E+01, 3.661E+02, 3.344E+02, 3.112E+02, 1.325E+03, 1.155E+03, 6.128E+02, 1.311E+03, 1.273E+03, 1.246E+03, 7.294E+01, 5.274E+01, 6.516E+01, 6.215E+01, 5.955E+01, 1.336E+03, 1.355E+03, 1.328E+03, 1.320E+03, 1.320E+03, 1.320E+03, 1.322E+03, 1.324E+03, 1.326E+03, 1.327E+03, 1.324E+03, 7.303E+02, 1.162E+03, 1.196E+03, 1.212E+03, 1.217E+03, 1.226E+03, 1.231E+03, 1.239E+03, 1.249E+03, 1.255E+03, 1.252E+03
 1.220E+03, 4.973E-02, 1.259E-01, 9.347E-03, 5.656E-04, 1.312E+03, 4.718E-02, 1.356E-01, 4.107E-04, 3.902E-06, 1.241E+03, 1.320E+03, 1.246E+03, 1.871E-03, 8.121E-05, 3.750E+02, 2.560E+02, 4.417E+01, 3.640E+02, 3.323E+02, 3.091E+02, 1.324E+03, 1.154E+03, 6.138E+02, 1.308E+03, 1.271E+03, 1.243E+03, 7.508E+01, 5.427E+01, 6.715E+01, 6.401E+01, 6.133E+01, 1.336E+03, 1.353E+03, 1.326E+03, 1.316E+03, 1.318E+03, 1.321E+03, 1.322E+03, 1.323E+03, 1.322E+03, 1.324E+03, 1.322E+03, 7.435E+02, 1.167E+03, 1.192E+03, 1.209E+03, 1.215E+03, 1.225E+03, 1.229E+03, 1.236E+03, 1.246E+03, 1.252E+03, 1.250E+03
