s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.301E-01, 5.980E-02, 8.241E-05, 5.073E-06, 7.329E+02, 1.243E-01, 6.392E-02, 2.676E-09, 1.564E-10, 6.605E+02, 7.366E+02, 6.639E+02, 5.824E-03, 6.214E-03, 1.031E+02, 2.505E+01, 4.970E+00, 6.661E+01, 5.529E+01, 4.950E+01, 8.701E+02, 4.766E+02, 2.073E+02, 7.398E+02, 6.905E+02, 6.640E+02, 2.423E+01, 2.304E+01, 2.429E+01, 2.464E+01, 2.415E+01, 9.047E+02, 9.330E+02, 7.946E+02, 7.505E+02, 7.443E+02, 7.386E+02, 7.388E+02, 7.415E+02, 7.526E+02, 7.676E+02, 7.736E+02, 1.289E+02, 5.651E+02, 5.985E+02, 6.178E+02, 6.232E+02, 6.328E+02, 6.381E+02, 6.472E+02, 6.599E+02, 6.718E+02, 6.778E+02
 6.200E+02, 1.328E-01, 5.777E-02, 1.843E-05, 1.316E-06, 7.427E+02, 1.249E-01, 6.363E-02, 1.049E-09, 5.609E-11, 6.713E+02, 7.422E+02, 6.733E+02, 5.613E-03, 6.190E-03, 1.032E+02, 2.596E+01, 5.180E+00, 6.808E+01, 5.652E+01, 5.085E+01, 8.720E+02, 4.849E+02, 2.126E+02, 7.462E+02, 6.973E+02, 6.718E+02, 2.482E+01, 2.341E+01, 2.485E+01, 2.521E+01, 2.468E+01, 9.025E+02, 9.301E+02, 7.899E+02, 7.574E+02, 7.522E+02, 7.475E+02, 7.472E+02, 7.494E+02, 7.596E+02, 7.716E+02, 7.765E+02, 1.332E+02, 5.735E+02, 6.083E+02, 6.254E+02, 6.307E+02, 6.404E+02, 6.454E+02, 6.548E+02, 6.674E+02, 6.802E+02, 6.859E+02
 6.400E+02, 1.310E-01, 5.898E-02, 5.037E-05, 3.363E-06, 7.558E+02, 1.215E-01, 6.606E-02, 4.265E-09, 2.100E-10, 6.798E+02, 7.586E+02, 6.832E+02, 5.751E-03, 6.427E-03, 1.055E+02, 2.689E+01, 5.370E+00, 7.160E+01, 5.946E+01, 5.337E+01, 8.777E+02, 4.939E+02, 2.173E+02, 7.595E+02, 7.099E+02, 6.829E+02, 2.547E+01, 2.380E+01, 2.544E+01, 2.581E+01, 2.524E+01, 9.038E+02, 9.378E+02, 7.878E+02, 7.600E+02, 7.570E+02, 7.550E+02, 7.552E+02, 7.579E+02, 7.691E+02, 7.863E+02, 7.925E+02, 1.394E+02, 5.791E+02, 6.148E+02, 6.337E+02, 6.393E+02, 6.498E+02, 6.547E+02, 6.639E+02, 6.766E+02, 6.897E+02, 6.963E+02
 6.600E+02, 1.321E-01, 5.812E-02, 2.634E-05, 1.906E-06, 7.648E+02, 1.210E-01, 6.662E-02, 1.713E-09, 9.744E-11, 6.880E+02, 7.660E+02, 6.903E+02, 5.660E-03, 6.482E-03, 1.067E+02, 2.782E+01, 5.529E+00, 7.381E+01, 6.118E+01, 5.502E+01, 8.822E+02, 5.020E+02, 2.217E+02, 7.679E+02, 7.181E+02, 6.918E+02, 2.617E+01, 2.421E+01, 2.607E+01, 2.645E+01, 2.583E+01, 9.142E+02, 9.334E+02, 7.873E+02, 7.624E+02, 7.587E+02, 7.559E+02, 7.563E+02, 7.599E+02, 7.717E+02, 7.916E+02, 8.024E+02, 1.449E+02, 5.883E+02, 6.243E+02, 6.434E+02, 6.488E+02, 6.592E+02, 6.642E+02, 6.737E+02, 6.861E+02, 6.991E+02, 7.042E+02
 6.800E+02, 1.307E-01, 5.922E-02, 5.175E-05, 4.344E-06, 7.740E+02, 1.198E-01, 6.731E-02, 3.032E-09, 1.777E-10, 6.990E+02, 7.730E+02, 7.015E+02, 5.761E-03, 6.551E-03, 1.104E+02, 2.875E+01, 5.784E+00, 7.665E+01, 6.379E+01, 5.729E+01, 8.911E+02, 5.106E+02, 2.272E+02, 7.781E+02, 7.285E+02, 7.019E+02, 2.693E+01, 2.464E+01, 2.674E+01, 2.711E+01, 2.645E+01, 9.250E+02, 9.371E+02, 7.961E+02, 7.720E+02, 7.688E+02, 7.663E+02, 7.670E+02, 7.713E+02, 7.827E+02, 8.008E+02, 8.124E+02, 1.539E+02, 5.945E+02, 6.311E+02, 6.522E+02, 6.576E+02, 6.685E+02, 6.737E+02, 6.833E+02, 6.963E+02, 7.095E+02, 7.143E+02
 7.000E+02, 1.351E-01, 5.598E-02, 1.840E-05, 1.674E-06, 7.785E+02, 1.227E-01, 6.521E-02, 1.201E-09, 8.079E-11, 7.041E+02, 7.804E+02, 7.068E+02, 5.439E-03, 6.338E-03, 1.102E+02, 2.964E+01, 5.938E+00, 7.944E+01, 6.595E+01, 5.898E+01, 8.925E+02, 5.177E+02, 2.312E+02, 7.888E+02, 7.376E+02, 7.095E+02, 2.775E+01, 2.509E+01, 2.745E+01, 2.781E+01, 2.711E+01, 9.203E+02, 9.435E+02, 8.146E+02, 7.876E+02, 7.849E+02, 7.822E+02, 7.822E+02, 7.854E+02, 7.966E+02, 8.130E+02, 8.227E+02, 1.554E+02, 6.039E+02, 6.383E+02, 6.565E+02, 6.614E+02, 6.726E+02, 6.778E+02, 6.878E+02, 7.023E+02, 7.154E+02, 7.213E+02
 7.200E+02, 1.331E-01, 5.765E-02, 1.018E-05, 8.663E-07, 7.892E+02, 1.204E-01, 6.700E-02, 3.358E-09, 1.971E-10, 7.142E+02, 7.907E+02, 7.167E+02, 5.601E-03, 6.513E-03, 1.119E+02, 3.062E+01, 6.135E+00, 8.315E+01, 6.833E+01, 6.097E+01, 8.971E+02, 5.252E+02, 2.359E+02, 8.016E+02, 7.476E+02, 7.189E+02, 2.861E+01, 2.556E+01, 2.819E+01, 2.853E+01, 2.779E+01, 9.256E+02, 9.434E+02, 8.139E+02, 7.916E+02, 7.898E+02, 7.897E+02, 7.910E+02, 7.963E+02, 8.095E+02, 8.290E+02, 8.346E+02, 1.581E+02, 6.083E+02, 6.453E+02, 6.663E+02, 6.716E+02, 6.826E+02, 6.883E+02, 6.980E+02, 7.118E+02, 7.247E+02, 7.300E+02
 7.400E+02, 1.348E-01, 5.624E-02, 1.248E-05, 1.221E-06, 7.987E+02, 1.166E-01, 6.993E-02, 1.136E-09, 5.814E-11, 7.218E+02, 7.998E+02, 7.241E+02, 5.467E-03, 6.797E-03, 1.177E+02, 3.174E+01, 6.397E+00, 8.425E+01, 7.020E+01, 6.292E+01, 9.119E+02, 5.325E+02, 2.410E+02, 8.065E+02, 7.551E+02, 7.269E+02, 2.953E+01, 2.604E+01, 2.897E+01, 2.929E+01, 2.850E+01, 9.404E+02, 9.608E+02, 8.369E+02, 8.137E+02, 8.107E+02, 8.079E+02, 8.078E+02, 8.102E+02, 8.192E+02, 8.327E+02, 8.345E+02, 1.592E+02, 6.177E+02, 6.523E+02, 6.737E+02, 6.794E+02, 6.900E+02, 6.955E+02, 7.064E+02, 7.205E+02, 7.323E+02, 7.379E+02
 7.600E+02, 1.297E-01, 6.012E-02, 1.831E-05, 1.493E-06, 8.111E+02, 1.157E-01, 7.054E-02, 3.270E-09, 1.806E-10, 7.297E+02, 8.122E+02, 7.316E+02, 5.843E-03, 6.862E-03, 1.182E+02, 3.254E+01, 6.526E+00, 8.967E+01, 7.324E+01, 6.503E+01, 9.142E+02, 5.390E+02, 2.449E+02, 8.228E+02, 7.664E+02, 7.357E+02, 3.050E+01, 2.654E+01, 2.978E+01, 3.007E+01, 2.924E+01, 9.391E+02, 9.655E+02, 8.369E+02, 8.163E+02, 8.133E+02, 8.115E+02, 8.123E+02, 8.167E+02, 8.290E+02, 8.479E+02, 8.554E+02, 1.615E+02, 6.206E+02, 6.603E+02, 6.802E+02, 6.861E+02, 6.974E+02, 7.029E+02, 7.129E+02, 7.270E+02, 7.407E+02, 7.463E+02
 7.800E+02, 1.251E-01, 6.376E-02, 1.070E-04, 6.602E-06, 8.336E+02, 1.169E-01, 6.962E-02, 2.958E-09, 1.517E-10, 7.413E+02, 8.370E+02, 7.443E+02, 6.194E-03, 6.765E-03, 1.194E+02, 3.357E+01, 6.747E+00, 9.328E+01, 7.641E+01, 6.782E+01, 9.172E+02, 5.467E+02, 2.493E+02, 8.352E+02, 7.784E+02, 7.469E+02, 3.151E+01, 2.706E+01, 3.063E+01, 3.089E+01, 3.000E+01, 9.406E+02, 9.654E+02, 8.453E+02, 8.256E+02, 8.242E+02, 8.243E+02, 8.257E+02, 8.307E+02, 8.431E+02, 8.609E+02, 8.656E+02, 1.683E+02, 6.285E+02, 6.670E+02, 6.906E+02, 6.968E+02, 7.077E+02, 7.129E+02, 7.236E+02, 7.382E+02, 7.509E+02, 7.574E+02
 8.000E+02, 1.201E-01, 6.737E-02, 9.453E-05, 6.724E-06, 8.488E+02, 1.139E-01, 7.189E-02, 9.003E-09, 4.623E-10, 7.522E+02, 8.515E+02, 7.548E+02, 6.546E-03, 6.993E-03, 1.206E+02, 3.481E+01, 6.981E+00, 9.679E+01, 7.918E+01, 7.009E+01, 9.213E+02, 5.554E+02, 2.542E+02, 8.460E+02, 7.880E+02, 7.558E+02, 3.257E+01, 2.760E+01, 3.151E+01, 3.172E+01, 3.080E+01, 9.485E+02, 9.627E+02, 8.561E+02, 8.402E+02, 8.384E+02, 8.384E+02, 8.401E+02, 8.456E+02, 8.588E+02, 8.716E+02, 8.755E+02, 1.768E+02, 6.370E+02, 6.762E+02, 6.989E+02, 7.053E+02, 7.169E+02, 7.221E+02, 7.323E+02, 7.463E+02, 7.592E+02, 7.658E+02
 8.200E+02, 1.333E-01, 5.728E-02, 1.638E-05, 1.392E-06, 8.436E+02, 1.176E-01, 6.916E-02, 5.191E-09, 2.121E-10, 7.575E+02, 8.438E+02, 7.597E+02, 5.565E-03, 6.719E-03, 1.248E+02, 3.574E+01, 7.202E+00, 9.879E+01, 8.157E+01, 7.225E+01, 9.309E+02, 5.616E+02, 2.586E+02, 8.531E+02, 7.970E+02, 7.648E+02, 3.367E+01, 2.815E+01, 3.242E+01, 3.259E+01, 3.161E+01, 9.575E+02, 9.724E+02, 8.635E+02, 8.457E+02, 8.439E+02, 8.436E+02, 8.453E+02, 8.498E+02, 8.612E+02, 8.776E+02, 8.824E+02, 1.748E+02, 6.436E+02, 6.847E+02, 7.073E+02, 7.132E+02, 7.239E+02, 7.296E+02, 7.414E+02, 7.560E+02, 7.690E+02, 7.740E+02
 8.400E+02, 1.064E-01, 7.794E-02, 4.636E-04, 2.947E-05, 8.902E+02, 1.087E-01, 7.587E-02, 1.501E-07, 2.210E-09, 7.768E+02, 8.976E+02, 7.802E+02, 7.561E-03, 7.367E-03, 1.345E+02, 3.810E+01, 7.688E+00, 1.133E+02, 9.038E+01, 7.839E+01, 9.537E+02, 5.765E+02, 2.669E+02, 8.909E+02, 8.233E+02, 7.850E+02, 3.481E+01, 2.871E+01, 3.336E+01, 3.347E+01, 3.245E+01, 9.766E+02, 1.010E+03, 9.119E+02, 8.918E+02, 8.897E+02, 8.885E+02, 8.896E+02, 8.933E+02, 9.050E+02, 9.205E+02, 9.173E+02, 1.867E+02, 6.597E+02, 6.990E+02, 7.226E+02, 7.288E+02, 7.408E+02, 7.468E+02, 7.583E+02, 7.739E+02, 7.876E+02, 7.935E+02
 8.600E+02, 1.024E-01, 8.104E-02, 5.605E-04, 2.526E-05, 9.450E+02, 9.618E-02, 8.563E-02, 1.142E-07, 4.368E-09, 8.078E+02, 9.467E+02, 8.121E+02, 7.885E-03, 8.293E-03, 1.376E+02, 4.117E+01, 8.429E+00, 1.391E+02, 1.061E+02, 8.983E+01, 9.618E+02, 5.923E+02, 2.787E+02, 9.535E+02, 8.686E+02, 8.215E+02, 3.599E+01, 2.929E+01, 3.432E+01, 3.438E+01, 3.332E+01, 9.859E+02, 1.019E+03, 9.191E+02, 9.138E+02, 9.157E+02, 9.230E+02, 9.280E+02, 9.399E+02, 9.615E+02, 9.868E+02, 9.887E+02, 1.864E+02, 6.776E+02, 7.247E+02, 7.502E+02, 7.578E+02, 7.716E+02, 7.777E+02, 7.900E+02, 8.071E+02, 8.220E+02, 8.284E+02
 8.800E+02, 9.008E-02, 8.921E-02, 2.214E-03, 2.441E-04, 9.948E+02, 8.686E-02, 9.276E-02, 5.067E-06, 9.612E-08, 8.499E+02, 1.001E+03, 8.541E+02, 8.830E-03, 8.970E-03, 1.475E+02, 4.634E+01, 9.558E+00, 1.669E+02, 1.282E+02, 1.069E+02, 9.841E+02, 6.208E+02, 2.966E+02, 1.013E+03, 9.258E+02, 8.712E+02, 3.720E+01, 2.988E+01, 3.532E+01, 3.531E+01, 3.420E+01, 1.009E+03, 1.049E+03, 9.654E+02, 9.593E+02, 9.625E+02, 9.708E+02, 9.756E+02, 9.878E+02, 1.013E+03, 1.041E+03, 1.046E+03, 2.025E+02, 7.117E+02, 7.600E+02, 7.890E+02, 7.974E+02, 8.126E+02, 8.198E+02, 8.335E+02, 8.517E+02, 8.695E+02, 8.773E+02
 9.000E+02, 8.166E-02, 9.397E-02, 4.571E-03, 4.758E-04, 1.060E+03, 6.172E-02, 1.120E-01, 2.166E-04, 5.602E-06, 9.070E+02, 1.062E+03, 9.127E+02, 9.522E-03, 1.083E-02, 1.587E+02, 5.075E+01, 1.072E+01, 1.937E+02, 1.592E+02, 1.327E+02, 1.007E+03, 6.439E+02, 3.144E+02, 1.066E+03, 9.954E+02, 9.363E+02, 3.844E+01, 3.049E+01, 3.634E+01, 3.626E+01, 3.510E+01, 1.029E+03, 1.066E+03, 1.007E+03, 1.005E+03, 1.009E+03, 1.020E+03, 1.027E+03, 1.040E+03, 1.065E+03, 1.090E+03, 1.093E+03, 2.154E+02, 7.359E+02, 7.953E+02, 8.298E+02, 8.392E+02, 8.571E+02, 8.662E+02, 8.837E+02, 9.068E+02, 9.283E+02, 9.415E+02
 9.200E+02, 6.429E-02, 1.051E-01, 8.154E-03, 1.081E-03, 1.114E+03, 5.006E-02, 1.202E-01, 1.629E-03, 6.273E-05, 9.650E+02, 1.119E+03, 9.695E+02, 1.088E-02, 1.171E-02, 1.693E+02, 5.795E+01, 1.231E+01, 2.223E+02, 1.841E+02, 1.565E+02, 1.029E+03, 6.778E+02, 3.368E+02, 1.115E+03, 1.046E+03, 9.917E+02, 3.972E+01, 3.110E+01, 3.738E+01, 3.723E+01, 3.603E+01, 1.050E+03, 1.088E+03, 1.034E+03, 1.041E+03, 1.046E+03, 1.058E+03, 1.065E+03, 1.083E+03, 1.111E+03, 1.134E+03, 1.140E+03, 2.394E+02, 7.771E+02, 8.381E+02, 8.766E+02, 8.876E+02, 9.078E+02, 9.174E+02, 9.353E+02, 9.610E+02, 9.858E+02, 9.984E+02
 9.400E+02, 8.067E-02, 9.605E-02, 2.927E-03, 1.990E-04, 1.112E+03, 4.529E-02, 1.230E-01, 2.920E-03, 1.176E-04, 1.007E+03, 1.115E+03, 1.011E+03, 9.529E-03, 1.211E-02, 1.843E+02, 6.412E+01, 1.369E+01, 2.366E+02, 2.012E+02, 1.738E+02, 1.057E+03, 7.060E+02, 3.561E+02, 1.139E+03, 1.078E+03, 1.028E+03, 4.103E+01, 3.173E+01, 3.845E+01, 3.822E+01, 3.697E+01, 1.079E+03, 1.115E+03, 1.065E+03, 1.068E+03, 1.073E+03, 1.086E+03, 1.093E+03, 1.111E+03, 1.139E+03, 1.156E+03, 1.158E+03, 2.701E+02, 8.043E+02, 8.700E+02, 9.127E+02, 9.247E+02, 9.471E+02, 9.571E+02, 9.750E+02, 9.997E+02, 1.026E+03, 1.033E+03
 9.600E+02, 1.012E-01, 8.242E-02, 3.487E-04, 1.476E-05, 1.111E+03, 4.659E-02, 1.239E-01, 1.076E-04, 1.640E-06, 1.019E+03, 1.109E+03, 1.020E+03, 7.956E-03, 1.191E-02, 1.901E+02, 7.089E+01, 1.496E+01, 2.402E+02, 2.115E+02, 1.858E+02, 1.069E+03, 7.340E+02, 3.728E+02, 1.146E+03, 1.098E+03, 1.052E+03, 4.237E+01, 3.238E+01, 3.954E+01, 3.923E+01, 3.793E+01, 1.094E+03, 1.130E+03, 1.086E+03, 1.093E+03, 1.099E+03, 1.111E+03, 1.118E+03, 1.134E+03, 1.152E+03, 1.161E+03, 1.162E+03, 2.930E+02, 8.295E+02, 9.000E+02, 9.433E+02, 9.549E+02, 9.758E+02, 9.856E+02, 1.003E+03, 1.027E+03, 1.049E+03, 1.055E+03
 9.800E+02, 5.105E-02, 1.142E-01, 9.072E-03, 8.369E-04, 1.161E+03, 4.248E-02, 1.266E-01, 4.582E-04, 2.112E-06, 1.040E+03, 1.168E+03, 1.042E+03, 1.188E-02, 1.222E-02, 1.971E+02, 7.836E+01, 1.624E+01, 2.429E+02, 2.174E+02, 1.940E+02, 1.082E+03, 7.623E+02, 3.887E+02, 1.150E+03, 1.107E+03, 1.067E+03, 4.375E+01, 3.303E+01, 4.067E+01, 4.026E+01, 3.891E+01, 1.106E+03, 1.133E+03, 1.099E+03, 1.101E+03, 1.106E+03, 1.117E+03, 1.124E+03, 1.138E+03, 1.156E+03, 1.165E+03, 1.163E+03, 3.175E+02, 8.528E+02, 9.219E+02, 9.658E+02, 9.776E+02, 9.987E+02, 1.008E+03, 1.025E+03, 1.047E+03, 1.067E+03, 1.070E+03
 1.000E+03, 8.974E-02, 8.669E-02, 5.680E-03, 1.074E-03, 1.115E+03, 5.911E-02, 1.137E-01, 8.733E-04, 1.555E-05, 1.045E+03, 1.116E+03, 1.047E+03, 8.974E-03, 1.103E-02, 2.020E+02, 8.141E+01, 1.691E+01, 2.361E+02, 2.184E+02, 1.989E+02, 1.090E+03, 7.738E+02, 3.978E+02, 1.141E+03, 1.110E+03, 1.077E+03, 4.516E+01, 3.370E+01, 4.182E+01, 4.132E+01, 3.991E+01, 1.114E+03, 1.142E+03, 1.112E+03, 1.108E+03, 1.111E+03, 1.120E+03, 1.125E+03, 1.135E+03, 1.148E+03, 1.153E+03, 1.150E+03, 3.193E+02, 8.607E+02, 9.325E+02, 9.770E+02, 9.892E+02, 1.011E+03, 1.020E+03, 1.037E+03, 1.060E+03, 1.077E+03, 1.078E+03
 1.020E+03, 6.055E-02, 1.061E-01, 1.026E-02, 1.423E-03, 1.161E+03, 5.915E-02, 1.123E-01, 3.077E-03, 2.504E-04, 1.068E+03, 1.161E+03, 1.068E+03, 1.122E-02, 1.110E-02, 2.122E+02, 8.500E+01, 1.740E+01, 2.393E+02, 2.225E+02, 2.044E+02, 1.106E+03, 7.874E+02, 4.046E+02, 1.146E+03, 1.118E+03, 1.088E+03, 4.660E+01, 3.438E+01, 4.302E+01, 4.240E+01, 4.094E+01, 1.129E+03, 1.148E+03, 1.121E+03, 1.124E+03, 1.126E+03, 1.132E+03, 1.135E+03, 1.144E+03, 1.156E+03, 1.159E+03, 1.155E+03, 3.387E+02, 8.678E+02, 9.400E+02, 9.865E+02, 9.990E+02, 1.021E+03, 1.031E+03, 1.049E+03, 1.071E+03, 1.089E+03, 1.090E+03
 1.040E+03, 7.263E-02, 9.798E-02, 8.354E-03, 1.044E-03, 1.133E+03, 5.637E-02, 1.160E-01, 4.538E-04, 8.817E-06, 1.059E+03, 1.138E+03, 1.061E+03, 1.031E-02, 1.122E-02, 2.110E+02, 8.604E+01, 1.768E+01, 2.349E+02, 2.214E+02, 2.031E+02, 1.106E+03, 7.923E+02, 4.088E+02, 1.139E+03, 1.116E+03, 1.085E+03, 4.807E+01, 3.507E+01, 4.425E+01, 4.351E+01, 4.199E+01, 1.130E+03, 1.144E+03, 1.120E+03, 1.119E+03, 1.121E+03, 1.128E+03, 1.132E+03, 1.141E+03, 1.149E+03, 1.147E+03, 1.146E+03, 3.608E+02, 8.776E+02, 9.488E+02, 9.933E+02, 1.005E+03, 1.026E+03, 1.035E+03, 1.051E+03, 1.072E+03, 1.086E+03, 1.087E+03
 1.060E+03, 9.244E-02, 8.804E-02, 1.027E-03, 6.468E-05, 1.144E+03, 6.164E-02, 1.118E-01, 7.609E-04, 1.460E-05, 1.065E+03, 1.142E+03, 1.067E+03, 8.592E-03, 1.085E-02, 2.180E+02, 8.825E+01, 1.809E+01, 2.468E+02, 2.318E+02, 2.098E+02, 1.118E+03, 7.990E+02, 4.138E+02, 1.157E+03, 1.132E+03, 1.097E+03, 4.958E+01, 3.578E+01, 4.553E+01, 4.465E+01, 4.307E+01, 1.140E+03, 1.160E+03, 1.133E+03, 1.133E+03, 1.135E+03, 1.142E+03, 1.146E+03, 1.155E+03, 1.165E+03, 1.167E+03, 1.164E+03, 3.407E+02, 8.775E+02, 9.516E+02, 9.975E+02, 1.010E+03, 1.032E+03, 1.042E+03, 1.059E+03, 1.082E+03, 1.096E+03, 1.097E+03
 1.080E+03, 6.197E-02, 1.103E-01, 2.272E-03, 7.886E-05, 1.168E+03, 5.360E-02, 1.173E-01, 1.943E-03, 1.754E-04, 1.079E+03, 1.172E+03, 1.080E+03, 1.085E-02, 1.148E-02, 2.228E+02, 9.269E+01, 1.887E+01, 2.444E+02, 2.289E+02, 2.092E+02, 1.125E+03, 8.130E+02, 4.214E+02, 1.154E+03, 1.129E+03, 1.097E+03, 5.112E+01, 3.651E+01, 4.686E+01, 4.584E+01, 4.418E+01, 1.148E+03, 1.168E+03, 1.152E+03, 1.157E+03, 1.159E+03, 1.162E+03, 1.164E+03, 1.169E+03, 1.169E+03, 1.164E+03, 1.159E+03, 3.531E+02, 8.940E+02, 9.596E+02, 1.004E+03, 1.016E+03, 1.037E+03, 1.046E+03, 1.063E+03, 1.084E+03, 1.098E+03, 1.097E+03
 1.100E+03, 7.683E-02, 9.871E-02, 2.740E-03, 1.326E-04, 1.153E+03, 5.974E-02, 1.138E-01, 2.252E-05, 2.238E-07, 1.066E+03, 1.157E+03, 1.068E+03, 9.821E-03, 1.095E-02, 2.242E+02, 9.148E+01, 1.847E+01, 2.503E+02, 2.279E+02, 2.070E+02, 1.128E+03, 8.110E+02, 4.203E+02, 1.163E+03, 1.127E+03, 1.093E+03, 5.268E+01, 3.725E+01, 4.824E+01, 4.707E+01, 4.533E+01, 1.154E+03, 1.172E+03, 1.150E+03, 1.151E+03, 1.154E+03, 1.161E+03, 1.165E+03, 1.172E+03, 1.177E+03, 1.176E+03, 1.172E+03, 3.559E+02, 8.858E+02, 9.586E+02, 1.004E+03, 1.016E+03, 1.036E+03, 1.045E+03, 1.061E+03, 1.079E+03, 1.093E+03, 1.094E+03
 1.120E+03, 8.227E-02, 9.390E-02, 3.547E-03, 4.252E-04, 1.153E+03, 6.640E-02, 1.081E-01, 1.120E-03, 7.521E-05, 1.076E+03, 1.153E+03, 1.078E+03, 9.424E-03, 1.051E-02, 2.220E+02, 9.447E+01, 1.932E+01, 2.463E+02, 2.336E+02, 2.145E+02, 1.125E+03, 8.196E+02, 4.269E+02, 1.158E+03, 1.136E+03, 1.106E+03, 5.428E+01, 3.801E+01, 4.967E+01, 4.835E+01, 4.653E+01, 1.149E+03, 1.171E+03, 1.147E+03, 1.141E+03, 1.144E+03, 1.152E+03, 1.156E+03, 1.165E+03, 1.173E+03, 1.167E+03, 1.162E+03, 3.702E+02, 8.939E+02, 9.643E+02, 1.010E+03, 1.022E+03, 1.044E+03, 1.053E+03, 1.070E+03, 1.090E+03, 1.104E+03, 1.105E+03
 1.140E+03, 5.659E-02, 1.109E-01, 8.095E-03, 9.670E-04, 1.190E+03, 5.738E-02, 1.153E-01, 5.083E-04, 1.943E-05, 1.088E+03, 1.192E+03, 1.088E+03, 1.142E-02, 1.114E-02, 2.314E+02, 9.752E+01, 1.942E+01, 2.524E+02, 2.338E+02, 2.136E+02, 1.139E+03, 8.294E+02, 4.295E+02, 1.167E+03, 1.137E+03, 1.105E+03, 5.591E+01, 3.879E+01, 5.116E+01, 4.969E+01, 4.777E+01, 1.162E+03, 1.188E+03, 1.163E+03, 1.162E+03, 1.163E+03, 1.167E+03, 1.169E+03, 1.174E+03, 1.179E+03, 1.177E+03, 1.174E+03, 3.699E+02, 9.051E+02, 9.723E+02, 1.014E+03, 1.026E+03, 1.047E+03, 1.056E+03, 1.072E+03, 1.092E+03, 1.105E+03, 1.106E+03
 1.160E+03, 9.869E-02, 8.371E-02, 3.595E-04, 2.493E-05, 1.148E+03, 5.938E-02, 1.139E-01, 5.246E-05, 7.928E-07, 1.079E+03, 1.150E+03, 1.081E+03, 8.115E-03, 1.100E-02, 2.292E+02, 9.645E+01, 1.947E+01, 2.478E+02, 2.316E+02, 2.132E+02, 1.136E+03, 8.281E+02, 4.311E+02, 1.160E+03, 1.134E+03, 1.104E+03, 5.756E+01, 3.959E+01, 5.270E+01, 5.107E+01, 4.906E+01, 1.159E+03, 1.180E+03, 1.158E+03, 1.151E+03, 1.153E+03, 1.157E+03, 1.160E+03, 1.165E+03, 1.170E+03, 1.170E+03, 1.168E+03, 3.912E+02, 9.056E+02, 9.744E+02, 1.017E+03, 1.028E+03, 1.048E+03, 1.057E+03, 1.073E+03, 1.092E+03, 1.104E+03, 1.104E+03
 1.180E+03, 8.228E-02, 9.284E-02, 5.797E-03, 3.391E-04, 1.161E+03, 7.913E-02, 9.901E-02, 1.594E-05, 5.097E-07, 1.078E+03, 1.163E+03, 1.078E+03, 9.495E-03, 9.536E-03, 2.327E+02, 9.633E+01, 1.963E+01, 2.523E+02, 2.332E+02, 2.119E+02, 1.142E+03, 8.276E+02, 4.321E+02, 1.166E+03, 1.136E+03, 1.102E+03, 5.924E+01, 4.041E+01, 5.429E+01, 5.250E+01, 5.039E+01, 1.166E+03, 1.185E+03, 1.167E+03, 1.163E+03, 1.164E+03, 1.170E+03, 1.174E+03, 1.179E+03, 1.183E+03, 1.177E+03, 1.171E+03, 3.797E+02, 8.986E+02, 9.694E+02, 1.014E+03, 1.026E+03, 1.047E+03, 1.056E+03, 1.071E+03, 1.090E+03, 1.101E+03, 1.102E+03
 1.200E+03, 5.923E-02, 1.121E-01, 3.066E-03, 2.210E-04, 1.176E+03, 6.457E-02, 1.100E-01, 9.486E-05, 1.207E-06, 1.083E+03, 1.177E+03, 1.084E+03, 1.111E-02, 1.062E-02, 2.327E+02, 9.907E+01, 1.994E+01, 2.473E+02, 2.301E+02, 2.112E+02, 1.142E+03, 8.352E+02, 4.357E+02, 1.160E+03, 1.132E+03, 1.101E+03, 6.094E+01, 4.125E+01, 5.593E+01, 5.398E+01, 5.178E+01, 1.164E+03, 1.185E+03, 1.167E+03, 1.161E+03, 1.162E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.174E+03, 1.169E+03, 1.167E+03, 3.776E+02, 9.025E+02, 9.706E+02, 1.015E+03, 1.027E+03, 1.047E+03, 1.056E+03, 1.071E+03, 1.090E+03, 1.101E+03, 1.101E+03
 1.220E+03, 7.429E-02, 9.687E-02, 8.730E-03, 1.464E-03, 1.172E+03, 7.107E-02, 1.052E-01, 3.876E-05, 1.059E-06, 1.079E+03, 1.177E+03, 1.081E+03, 1.021E-02, 1.012E-02, 2.316E+02, 9.762E+01, 1.959E+01, 2.551E+02, 2.344E+02, 2.136E+02, 1.140E+03, 8.316E+02, 4.335E+02, 1.170E+03, 1.137E+03, 1.105E+03, 6.267E+01, 4.212E+01, 5.761E+01, 5.551E+01, 5.321E+01, 1.164E+03, 1.180E+03, 1.154E+03, 1.155E+03, 1.157E+03, 1.163E+03, 1.166E+03, 1.173E+03, 1.182E+03, 1.182E+03, 1.177E+03, 3.749E+02, 9.043E+02, 9.697E+02, 1.014E+03, 1.026E+03, 1.046E+03, 1.055E+03, 1.071E+03, 1.090E+03, 1.103E+03, 1.104E+03
