s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 3.531E-02, 1.146E-01, 9.210E-03, 4.504E-03, 1.193E+03, 1.538E-02, 1.338E-01, 2.601E-03, 8.735E-04, 1.110E+03, 1.215E+03, 1.116E+03, 1.268E-03, 1.396E-03, 2.327E+02, 1.704E+02, 3.097E+01, 2.552E+02, 2.317E+02, 2.159E+02, 1.136E+03, 1.009E+03, 5.316E+02, 1.169E+03, 1.134E+03, 1.109E+03, 3.337E+01, 3.121E+01, 3.427E+01, 3.354E+01, 3.292E+01, 1.087E+03, 1.163E+03, 1.178E+03, 1.174E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.188E+03, 1.189E+03, 1.192E+03, 1.190E+03, 5.602E+02, 1.028E+03, 1.053E+03, 1.069E+03, 1.074E+03, 1.084E+03, 1.088E+03, 1.099E+03, 1.114E+03, 1.123E+03, 1.120E+03
 6.200E+02, 6.646E-02, 9.717E-02, 3.657E-03, 1.904E-03, 1.174E+03, 2.490E-02, 1.279E-01, 1.636E-03, 5.102E-04, 1.115E+03, 1.187E+03, 1.125E+03, 1.038E-03, 1.325E-03, 2.360E+02, 1.717E+02, 3.143E+01, 2.568E+02, 2.320E+02, 2.171E+02, 1.143E+03, 1.012E+03, 5.342E+02, 1.171E+03, 1.135E+03, 1.112E+03, 3.476E+01, 3.253E+01, 3.577E+01, 3.502E+01, 3.436E+01, 1.098E+03, 1.170E+03, 1.168E+03, 1.160E+03, 1.165E+03, 1.173E+03, 1.178E+03, 1.185E+03, 1.195E+03, 1.196E+03, 1.197E+03, 5.648E+02, 1.029E+03, 1.054E+03, 1.071E+03, 1.076E+03, 1.086E+03, 1.090E+03, 1.099E+03, 1.116E+03, 1.127E+03, 1.124E+03
 6.400E+02, 1.827E-02, 1.242E-01, 1.191E-02, 5.579E-03, 1.222E+03, 1.546E-02, 1.342E-01, 2.237E-03, 7.748E-04, 1.129E+03, 1.247E+03, 1.137E+03, 1.392E-03, 1.393E-03, 2.462E+02, 1.809E+02, 3.274E+01, 2.684E+02, 2.429E+02, 2.262E+02, 1.157E+03, 1.029E+03, 5.422E+02, 1.188E+03, 1.151E+03, 1.126E+03, 3.620E+01, 3.391E+01, 3.734E+01, 3.656E+01, 3.588E+01, 1.117E+03, 1.180E+03, 1.199E+03, 1.186E+03, 1.187E+03, 1.194E+03, 1.198E+03, 1.210E+03, 1.210E+03, 1.212E+03, 1.210E+03, 5.821E+02, 1.046E+03, 1.069E+03, 1.085E+03, 1.090E+03, 1.101E+03, 1.105E+03, 1.115E+03, 1.132E+03, 1.139E+03, 1.134E+03
 6.600E+02, 4.274E-02, 1.097E-01, 8.709E-03, 4.159E-03, 1.204E+03, 1.932E-02, 1.310E-01, 2.425E-03, 7.661E-04, 1.134E+03, 1.222E+03, 1.142E+03, 1.220E-03, 1.366E-03, 2.488E+02, 1.837E+02, 3.352E+01, 2.699E+02, 2.464E+02, 2.302E+02, 1.161E+03, 1.034E+03, 5.473E+02, 1.191E+03, 1.156E+03, 1.132E+03, 3.770E+01, 3.535E+01, 3.897E+01, 3.817E+01, 3.746E+01, 1.119E+03, 1.188E+03, 1.200E+03, 1.191E+03, 1.194E+03, 1.200E+03, 1.202E+03, 1.207E+03, 1.210E+03, 1.212E+03, 1.211E+03, 6.028E+02, 1.049E+03, 1.072E+03, 1.091E+03, 1.097E+03, 1.107E+03, 1.112E+03, 1.123E+03, 1.140E+03, 1.146E+03, 1.141E+03
 6.800E+02, 3.121E-02, 1.187E-01, 7.998E-03, 3.241E-03, 1.219E+03, 1.508E-02, 1.334E-01, 3.425E-03, 1.229E-03, 1.141E+03, 1.241E+03, 1.147E+03, 1.302E-03, 1.401E-03, 2.565E+02, 1.863E+02, 3.403E+01, 2.720E+02, 2.483E+02, 2.327E+02, 1.173E+03, 1.040E+03, 5.522E+02, 1.195E+03, 1.160E+03, 1.137E+03, 3.926E+01, 3.686E+01, 4.066E+01, 3.985E+01, 3.910E+01, 1.138E+03, 1.211E+03, 1.202E+03, 1.191E+03, 1.193E+03, 1.201E+03, 1.205E+03, 1.210E+03, 1.218E+03, 1.214E+03, 1.215E+03, 6.041E+02, 1.058E+03, 1.082E+03, 1.099E+03, 1.105E+03, 1.116E+03, 1.121E+03, 1.133E+03, 1.145E+03, 1.150E+03, 1.147E+03
 7.000E+02, 7.681E-02, 9.146E-02, 8.885E-04, 2.554E-04, 1.109E+03, 6.050E-02, 1.039E-01, 2.323E-06, 4.217E-07, 1.062E+03, 1.115E+03, 1.060E+03, 9.614E-04, 1.072E-03, 2.087E+02, 1.513E+02, 2.714E+01, 2.021E+02, 1.897E+02, 1.813E+02, 1.101E+03, 9.730E+02, 5.114E+02, 1.093E+03, 1.069E+03, 1.054E+03, 4.088E+01, 3.842E+01, 4.241E+01, 4.159E+01, 4.081E+01, 1.113E+03, 1.126E+03, 1.093E+03, 1.097E+03, 1.100E+03, 1.105E+03, 1.108E+03, 1.112E+03, 1.114E+03, 1.110E+03, 1.108E+03, 5.249E+02, 9.898E+02, 1.015E+03, 1.030E+03, 1.035E+03, 1.042E+03, 1.046E+03, 1.052E+03, 1.059E+03, 1.066E+03, 1.066E+03
 7.200E+02, 1.604E-01, 3.289E-02, 2.122E-08, 5.701E-09, 8.972E+02, 1.212E-01, 6.102E-02, 1.248E-10, 3.789E-11, 9.071E+02, 8.888E+02, 9.022E+02, 3.477E-04, 6.382E-04, 9.582E+01, 8.900E+01, 1.599E+01, 1.005E+02, 1.012E+02, 1.024E+02, 8.566E+02, 8.191E+02, 4.223E+02, 8.862E+02, 8.856E+02, 8.874E+02, 4.255E+01, 4.003E+01, 4.422E+01, 4.338E+01, 4.257E+01, 7.646E+02, 8.160E+02, 8.298E+02, 8.396E+02, 8.421E+02, 8.541E+02, 8.607E+02, 8.711E+02, 8.833E+02, 8.944E+02, 8.986E+02, 3.636E+02, 8.217E+02, 8.584E+02, 8.692E+02, 8.724E+02, 8.787E+02, 8.818E+02, 8.866E+02, 8.932E+02, 8.985E+02, 8.998E+02
 7.400E+02, 1.526E-01, 3.855E-02, 4.795E-11, 2.907E-11, 7.797E+02, 1.635E-01, 3.096E-02, 6.443E-11, 2.234E-11, 7.785E+02, 7.782E+02, 7.718E+02, 4.067E-04, 3.270E-04, 6.309E+01, 5.799E+01, 1.032E+01, 6.514E+01, 6.412E+01, 6.414E+01, 7.388E+02, 7.066E+02, 3.534E+02, 7.724E+02, 7.673E+02, 7.659E+02, 4.427E+01, 4.169E+01, 4.608E+01, 4.523E+01, 4.438E+01, 5.669E+02, 6.104E+02, 6.370E+02, 6.792E+02, 7.129E+02, 7.493E+02, 7.561E+02, 7.671E+02, 7.747E+02, 7.785E+02, 7.796E+02, 2.583E+02, 6.141E+02, 6.943E+02, 7.218E+02, 7.318E+02, 7.485E+02, 7.532E+02, 7.599E+02, 7.686E+02, 7.744E+02, 7.753E+02
 7.600E+02, 1.523E-01, 3.893E-02, 4.485E-11, 2.976E-11, 7.131E+02, 1.770E-01, 2.114E-02, 3.249E-11, 1.515E-11, 7.038E+02, 7.128E+02, 7.026E+02, 4.106E-04, 2.241E-04, 5.014E+01, 4.475E+01, 7.909E+00, 5.018E+01, 4.848E+01, 4.789E+01, 6.775E+02, 6.419E+02, 3.130E+02, 7.060E+02, 6.976E+02, 6.937E+02, 4.605E+01, 4.340E+01, 4.799E+01, 4.712E+01, 4.625E+01, 4.811E+02, 4.826E+02, 5.097E+02, 5.743E+02, 6.373E+02, 6.894E+02, 6.937E+02, 7.002E+02, 7.074E+02, 7.122E+02, 7.137E+02, 2.115E+02, 4.691E+02, 5.380E+02, 5.943E+02, 6.200E+02, 6.525E+02, 6.619E+02, 6.757E+02, 6.912E+02, 7.008E+02, 7.016E+02
 7.800E+02, 1.803E-01, 1.920E-02, 2.573E-11, 1.507E-11, 6.585E+02, 1.579E-01, 3.484E-02, 4.210E-11, 2.716E-11, 6.564E+02, 6.584E+02, 6.549E+02, 2.035E-04, 3.680E-04, 4.174E+01, 3.706E+01, 6.543E+00, 4.004E+01, 3.923E+01, 3.891E+01, 6.314E+02, 5.968E+02, 2.855E+02, 6.534E+02, 6.479E+02, 6.460E+02, 4.787E+01, 4.514E+01, 4.995E+01, 4.906E+01, 4.815E+01, 4.227E+02, 4.058E+02, 4.355E+02, 4.901E+02, 5.267E+02, 5.902E+02, 5.959E+02, 6.203E+02, 6.493E+02, 6.577E+02, 6.598E+02, 1.817E+02, 3.802E+02, 4.477E+02, 4.837E+02, 5.042E+02, 5.425E+02, 5.663E+02, 6.173E+02, 6.456E+02, 6.506E+02, 6.513E+02
 8.000E+02, 1.967E-01, 7.198E-03, 1.058E-11, 5.249E-12, 6.165E+02, 1.733E-01, 2.395E-02, 3.140E-11, 1.891E-11, 6.156E+02, 6.158E+02, 6.134E+02, 7.675E-05, 2.538E-04, 3.572E+01, 3.168E+01, 5.576E+00, 3.385E+01, 3.307E+01, 3.280E+01, 5.941E+02, 5.613E+02, 2.640E+02, 6.136E+02, 6.086E+02, 6.070E+02, 4.973E+01, 4.690E+01, 5.194E+01, 5.103E+01, 5.009E+01, 3.732E+02, 3.618E+02, 3.882E+02, 4.409E+02, 4.613E+02, 5.032E+02, 5.149E+02, 5.369E+02, 5.907E+02, 6.191E+02, 6.208E+02, 1.618E+02, 3.302E+02, 3.878E+02, 4.125E+02, 4.259E+02, 4.562E+02, 4.825E+02, 5.454E+02, 5.987E+02, 6.128E+02, 6.133E+02
 8.200E+02, 2.022E-01, 3.506E-03, 4.981E-12, 2.612E-12, 5.769E+02, 1.939E-01, 9.364E-03, 1.310E-11, 7.204E-12, 5.742E+02, 5.664E+02, 5.650E+02, 3.743E-05, 9.976E-05, 3.097E+01, 2.739E+01, 4.826E+00, 2.931E+01, 2.847E+01, 2.817E+01, 5.616E+02, 5.300E+02, 2.460E+02, 5.811E+02, 5.756E+02, 5.738E+02, 5.162E+01, 4.869E+01, 5.395E+01, 5.302E+01, 5.204E+01, 3.348E+02, 3.324E+02, 3.560E+02, 3.910E+02, 4.093E+02, 4.368E+02, 4.528E+02, 4.766E+02, 5.347E+02, 5.850E+02, 5.900E+02, 1.459E+02, 3.066E+02, 3.489E+02, 3.699E+02, 3.804E+02, 4.039E+02, 4.238E+02, 4.712E+02, 5.361E+02, 5.806E+02, 5.809E+02
 8.400E+02, 2.038E-01, 2.405E-03, 3.312E-12, 1.834E-12, 5.311E+02, 1.989E-01, 5.890E-03, 8.288E-12, 4.482E-12, 5.388E+02, 5.097E+02, 5.263E+02, 2.569E-05, 6.284E-05, 2.723E+01, 2.393E+01, 4.243E+00, 2.567E+01, 2.499E+01, 2.462E+01, 5.337E+02, 5.017E+02, 2.308E+02, 5.526E+02, 5.473E+02, 5.452E+02, 5.352E+01, 5.048E+01, 5.597E+01, 5.502E+01, 5.401E+01, 3.170E+02, 3.026E+02, 3.255E+02, 3.578E+02, 3.738E+02, 4.040E+02, 4.164E+02, 4.367E+02, 4.759E+02, 5.514E+02, 5.619E+02, 1.331E+02, 2.742E+02, 3.166E+02, 3.452E+02, 3.535E+02, 3.669E+02, 3.806E+02, 4.223E+02, 4.819E+02, 5.525E+02, 5.525E+02
 8.600E+02, 2.052E-01, 1.444E-03, 2.034E-12, 1.091E-12, 4.920E+02, 2.010E-01, 4.516E-03, 6.372E-12, 3.427E-12, 5.041E+02, 4.660E+02, 4.842E+02, 1.543E-05, 4.821E-05, 2.409E+01, 2.112E+01, 3.760E+00, 2.273E+01, 2.215E+01, 2.188E+01, 5.081E+02, 4.763E+02, 2.175E+02, 5.275E+02, 5.223E+02, 5.202E+02, 5.543E+01, 5.227E+01, 5.799E+01, 5.701E+01, 5.597E+01, 2.957E+02, 2.862E+02, 2.984E+02, 3.325E+02, 3.458E+02, 3.721E+02, 3.853E+02, 4.067E+02, 4.403E+02, 5.195E+02, 5.375E+02, 1.192E+02, 2.598E+02, 2.991E+02, 3.111E+02, 3.194E+02, 3.404E+02, 3.553E+02, 3.954E+02, 4.399E+02, 5.203E+02, 5.288E+02
 8.800E+02, 2.061E-01, 8.926E-04, 1.270E-12, 6.703E-13, 4.576E+02, 2.034E-01, 2.850E-03, 4.023E-12, 2.159E-12, 4.672E+02, 4.239E+02, 4.431E+02, 9.540E-06, 3.044E-05, 2.147E+01, 1.878E+01, 3.366E+00, 2.015E+01, 1.974E+01, 1.954E+01, 4.847E+02, 4.533E+02, 2.057E+02, 5.047E+02, 4.998E+02, 4.979E+02, 5.732E+01, 5.404E+01, 5.998E+01, 5.898E+01, 5.791E+01, 2.754E+02, 2.660E+02, 2.828E+02, 3.096E+02, 3.230E+02, 3.494E+02, 3.599E+02, 3.768E+02, 4.122E+02, 4.837E+02, 5.135E+02, 1.090E+02, 2.410E+02, 2.815E+02, 2.950E+02, 3.032E+02, 3.205E+02, 3.329E+02, 3.689E+02, 4.053E+02, 4.958E+02, 5.067E+02
 9.000E+02, 2.067E-01, 4.559E-04, 6.521E-13, 3.401E-13, 4.299E+02, 2.041E-01, 2.183E-03, 3.090E-12, 1.648E-12, 4.436E+02, 3.958E+02, 4.163E+02, 4.874E-06, 2.332E-05, 1.941E+01, 1.682E+01, 3.028E+00, 1.798E+01, 1.766E+01, 1.756E+01, 4.651E+02, 4.319E+02, 1.951E+02, 4.841E+02, 4.794E+02, 4.776E+02, 5.918E+01, 5.579E+01, 6.195E+01, 6.092E+01, 5.981E+01, 2.648E+02, 2.466E+02, 2.670E+02, 2.863E+02, 2.978E+02, 3.247E+02, 3.367E+02, 3.582E+02, 3.900E+02, 4.560E+02, 4.913E+02, 1.003E+02, 2.211E+02, 2.618E+02, 2.771E+02, 2.837E+02, 3.003E+02, 3.142E+02, 3.428E+02, 3.874E+02, 4.684E+02, 4.869E+02
