s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 4.698E-02, 1.108E-01, 4.377E-03, 1.768E-03, 1.178E+03, 1.045E-02, 1.364E-01, 3.605E-03, 1.217E-03, 1.111E+03, 1.195E+03, 1.119E+03, 1.181E-03, 1.432E-03, 2.346E+02, 1.697E+02, 3.096E+01, 2.550E+02, 2.309E+02, 2.153E+02, 1.140E+03, 1.008E+03, 5.319E+02, 1.169E+03, 1.133E+03, 1.109E+03, 3.339E+01, 3.119E+01, 3.429E+01, 3.354E+01, 3.291E+01, 1.106E+03, 1.189E+03, 1.162E+03, 1.165E+03, 1.168E+03, 1.173E+03, 1.176E+03, 1.184E+03, 1.185E+03, 1.193E+03, 1.193E+03, 5.611E+02, 1.026E+03, 1.051E+03, 1.067E+03, 1.073E+03, 1.083E+03, 1.088E+03, 1.097E+03, 1.112E+03, 1.121E+03, 1.119E+03
 6.200E+02, 1.854E-02, 1.261E-01, 9.706E-03, 3.914E-03, 1.207E+03, 2.469E-02, 1.288E-01, 7.834E-04, 2.506E-04, 1.121E+03, 1.226E+03, 1.127E+03, 1.388E-03, 1.323E-03, 2.444E+02, 1.760E+02, 3.187E+01, 2.618E+02, 2.377E+02, 2.215E+02, 1.154E+03, 1.019E+03, 5.367E+02, 1.179E+03, 1.143E+03, 1.118E+03, 3.478E+01, 3.250E+01, 3.579E+01, 3.502E+01, 3.435E+01, 1.117E+03, 1.201E+03, 1.182E+03, 1.184E+03, 1.187E+03, 1.194E+03, 1.199E+03, 1.204E+03, 1.200E+03, 1.202E+03, 1.199E+03, 5.720E+02, 1.038E+03, 1.061E+03, 1.077E+03, 1.082E+03, 1.092E+03, 1.096E+03, 1.106E+03, 1.124E+03, 1.132E+03, 1.129E+03
 6.400E+02, 5.049E-02, 1.085E-01, 4.019E-03, 1.370E-03, 1.193E+03, 1.880E-02, 1.310E-01, 3.187E-03, 1.158E-03, 1.125E+03, 1.211E+03, 1.133E+03, 1.158E-03, 1.371E-03, 2.438E+02, 1.787E+02, 3.251E+01, 2.655E+02, 2.404E+02, 2.241E+02, 1.153E+03, 1.025E+03, 5.410E+02, 1.184E+03, 1.147E+03, 1.123E+03, 3.623E+01, 3.389E+01, 3.736E+01, 3.657E+01, 3.587E+01, 1.117E+03, 1.183E+03, 1.198E+03, 1.183E+03, 1.185E+03, 1.191E+03, 1.194E+03, 1.203E+03, 1.206E+03, 1.207E+03, 1.207E+03, 5.917E+02, 1.038E+03, 1.065E+03, 1.082E+03, 1.088E+03, 1.098E+03, 1.103E+03, 1.112E+03, 1.127E+03, 1.138E+03, 1.132E+03
 6.600E+02, 3.429E-02, 1.122E-01, 1.290E-02, 7.314E-03, 1.204E+03, 2.716E-02, 1.260E-01, 1.873E-03, 5.607E-04, 1.135E+03, 1.218E+03, 1.142E+03, 1.278E-03, 1.312E-03, 2.520E+02, 1.846E+02, 3.372E+01, 2.708E+02, 2.469E+02, 2.312E+02, 1.166E+03, 1.036E+03, 5.487E+02, 1.192E+03, 1.157E+03, 1.134E+03, 3.774E+01, 3.533E+01, 3.900E+01, 3.818E+01, 3.745E+01, 1.136E+03, 1.199E+03, 1.204E+03, 1.199E+03, 1.202E+03, 1.205E+03, 1.207E+03, 1.208E+03, 1.206E+03, 1.214E+03, 1.213E+03, 5.942E+02, 1.052E+03, 1.077E+03, 1.095E+03, 1.100E+03, 1.111E+03, 1.117E+03, 1.128E+03, 1.141E+03, 1.147E+03, 1.144E+03
 6.800E+02, 6.287E-02, 9.982E-02, 3.886E-03, 1.634E-03, 1.210E+03, 2.321E-02, 1.292E-01, 1.507E-03, 4.623E-04, 1.140E+03, 1.223E+03, 1.146E+03, 1.064E-03, 1.338E-03, 2.573E+02, 1.879E+02, 3.420E+01, 2.724E+02, 2.487E+02, 2.341E+02, 1.175E+03, 1.042E+03, 5.532E+02, 1.195E+03, 1.161E+03, 1.139E+03, 3.930E+01, 3.684E+01, 4.069E+01, 3.986E+01, 3.910E+01, 1.149E+03, 1.222E+03, 1.194E+03, 1.189E+03, 1.192E+03, 1.200E+03, 1.203E+03, 1.212E+03, 1.211E+03, 1.216E+03, 1.219E+03, 6.023E+02, 1.060E+03, 1.084E+03, 1.102E+03, 1.107E+03, 1.118E+03, 1.123E+03, 1.135E+03, 1.147E+03, 1.152E+03, 1.150E+03
 7.000E+02, 9.086E-02, 8.250E-02, 2.156E-04, 5.078E-05, 1.102E+03, 6.461E-02, 1.010E-01, 1.468E-05, 2.889E-06, 1.060E+03, 1.103E+03, 1.058E+03, 8.570E-04, 1.043E-03, 2.072E+02, 1.496E+02, 2.701E+01, 2.014E+02, 1.887E+02, 1.799E+02, 1.098E+03, 9.699E+02, 5.106E+02, 1.091E+03, 1.067E+03, 1.052E+03, 4.092E+01, 3.840E+01, 4.245E+01, 4.160E+01, 4.080E+01, 1.108E+03, 1.122E+03, 1.092E+03, 1.097E+03, 1.100E+03, 1.105E+03, 1.108E+03, 1.112E+03, 1.114E+03, 1.110E+03, 1.107E+03, 5.264E+02, 9.858E+02, 1.013E+03, 1.028E+03, 1.032E+03, 1.040E+03, 1.044E+03, 1.050E+03, 1.057E+03, 1.063E+03, 1.064E+03
 7.200E+02, 1.476E-01, 4.243E-02, 5.202E-09, 2.315E-09, 8.970E+02, 1.273E-01, 5.677E-02, 8.783E-11, 3.662E-11, 9.046E+02, 8.913E+02, 8.999E+02, 4.466E-04, 5.945E-04, 9.442E+01, 8.850E+01, 1.589E+01, 9.959E+01, 1.005E+02, 1.017E+02, 8.546E+02, 8.182E+02, 4.211E+02, 8.838E+02, 8.836E+02, 8.858E+02, 4.260E+01, 4.001E+01, 4.426E+01, 4.339E+01, 4.256E+01, 7.758E+02, 8.257E+02, 8.384E+02, 8.481E+02, 8.500E+02, 8.562E+02, 8.603E+02, 8.717E+02, 8.845E+02, 8.925E+02, 8.947E+02, 3.704E+02, 8.117E+02, 8.588E+02, 8.704E+02, 8.735E+02, 8.790E+02, 8.814E+02, 8.855E+02, 8.913E+02, 8.967E+02, 8.980E+02
 7.400E+02, 1.579E-01, 3.539E-02, 3.356E-11, 3.008E-11, 7.768E+02, 1.686E-01, 2.756E-02, 3.819E-11, 1.929E-11, 7.745E+02, 7.756E+02, 7.687E+02, 3.735E-04, 2.913E-04, 6.270E+01, 5.738E+01, 1.021E+01, 6.446E+01, 6.362E+01, 6.367E+01, 7.390E+02, 7.046E+02, 3.518E+02, 7.691E+02, 7.647E+02, 7.638E+02, 4.433E+01, 4.167E+01, 4.613E+01, 4.524E+01, 4.438E+01, 5.952E+02, 6.142E+02, 6.385E+02, 6.800E+02, 7.040E+02, 7.435E+02, 7.533E+02, 7.647E+02, 7.722E+02, 7.758E+02, 7.764E+02, 2.586E+02, 6.151E+02, 6.917E+02, 7.231E+02, 7.321E+02, 7.464E+02, 7.517E+02, 7.578E+02, 7.658E+02, 7.724E+02, 7.735E+02
 7.600E+02, 1.572E-01, 3.557E-02, 4.219E-11, 3.029E-11, 7.105E+02, 1.783E-01, 2.065E-02, 2.822E-11, 1.554E-11, 7.058E+02, 7.093E+02, 7.060E+02, 3.755E-04, 2.190E-04, 4.987E+01, 4.454E+01, 7.840E+00, 4.989E+01, 4.835E+01, 4.773E+01, 6.762E+02, 6.409E+02, 3.117E+02, 7.044E+02, 6.967E+02, 6.930E+02, 4.611E+01, 4.338E+01, 4.804E+01, 4.714E+01, 4.624E+01, 4.778E+02, 4.867E+02, 5.063E+02, 5.921E+02, 6.499E+02, 6.860E+02, 6.906E+02, 6.981E+02, 7.071E+02, 7.109E+02, 7.119E+02, 2.111E+02, 4.713E+02, 5.360E+02, 5.967E+02, 6.192E+02, 6.525E+02, 6.629E+02, 6.776E+02, 6.928E+02, 7.000E+02, 7.006E+02
 7.800E+02, 1.842E-01, 1.642E-02, 2.080E-11, 1.331E-11, 6.566E+02, 1.670E-01, 2.854E-02, 3.461E-11, 2.345E-11, 6.556E+02, 6.557E+02, 6.542E+02, 1.741E-04, 3.020E-04, 4.180E+01, 3.697E+01, 6.512E+00, 4.000E+01, 3.918E+01, 3.884E+01, 6.321E+02, 5.961E+02, 2.847E+02, 6.528E+02, 6.474E+02, 6.455E+02, 4.794E+01, 4.512E+01, 5.000E+01, 4.907E+01, 4.815E+01, 4.278E+02, 4.106E+02, 4.274E+02, 4.702E+02, 5.164E+02, 5.885E+02, 6.016E+02, 6.164E+02, 6.465E+02, 6.580E+02, 6.592E+02, 1.796E+02, 3.786E+02, 4.430E+02, 4.881E+02, 5.060E+02, 5.490E+02, 5.714E+02, 6.207E+02, 6.458E+02, 6.506E+02, 6.510E+02
 8.000E+02, 1.981E-01, 6.504E-03, 8.996E-12, 4.976E-12, 6.176E+02, 1.837E-01, 1.669E-02, 2.104E-11, 1.366E-11, 6.156E+02, 6.174E+02, 6.137E+02, 6.933E-05, 1.772E-04, 3.569E+01, 3.162E+01, 5.581E+00, 3.386E+01, 3.294E+01, 3.265E+01, 5.942E+02, 5.606E+02, 2.640E+02, 6.133E+02, 6.080E+02, 6.064E+02, 4.981E+01, 4.689E+01, 5.199E+01, 5.104E+01, 5.008E+01, 3.810E+02, 3.655E+02, 3.864E+02, 4.320E+02, 4.484E+02, 4.998E+02, 5.159E+02, 5.342E+02, 5.933E+02, 6.193E+02, 6.212E+02, 1.600E+02, 3.361E+02, 3.890E+02, 4.159E+02, 4.284E+02, 4.580E+02, 4.790E+02, 5.458E+02, 5.940E+02, 6.118E+02, 6.122E+02
 8.200E+02, 2.028E-01, 3.307E-03, 4.664E-12, 2.451E-12, 5.792E+02, 2.017E-01, 3.854E-03, 5.322E-12, 2.929E-12, 5.745E+02, 5.735E+02, 5.664E+02, 3.529E-05, 4.112E-05, 3.095E+01, 2.740E+01, 4.842E+00, 2.941E+01, 2.855E+01, 2.813E+01, 5.615E+02, 5.299E+02, 2.464E+02, 5.808E+02, 5.754E+02, 5.734E+02, 5.170E+01, 4.867E+01, 5.401E+01, 5.304E+01, 5.204E+01, 3.391E+02, 3.265E+02, 3.574E+02, 3.853E+02, 3.984E+02, 4.387E+02, 4.556E+02, 4.795E+02, 5.305E+02, 5.853E+02, 5.907E+02, 1.475E+02, 3.011E+02, 3.486E+02, 3.691E+02, 3.775E+02, 4.113E+02, 4.333E+02, 4.751E+02, 5.319E+02, 5.800E+02, 5.808E+02
 8.400E+02, 2.055E-01, 1.305E-03, 1.866E-12, 9.535E-13, 5.288E+02, 2.039E-01, 2.323E-03, 3.273E-12, 1.729E-12, 5.372E+02, 5.081E+02, 5.208E+02, 1.393E-05, 2.480E-05, 2.719E+01, 2.394E+01, 4.222E+00, 2.570E+01, 2.502E+01, 2.468E+01, 5.334E+02, 5.019E+02, 2.305E+02, 5.524E+02, 5.471E+02, 5.450E+02, 5.361E+01, 5.047E+01, 5.603E+01, 5.503E+01, 5.401E+01, 3.135E+02, 3.006E+02, 3.309E+02, 3.546E+02, 3.664E+02, 4.065E+02, 4.250E+02, 4.411E+02, 4.745E+02, 5.510E+02, 5.621E+02, 1.349E+02, 2.770E+02, 3.224E+02, 3.342E+02, 3.436E+02, 3.719E+02, 3.890E+02, 4.299E+02, 4.798E+02, 5.514E+02, 5.537E+02
 8.600E+02, 2.061E-01, 8.338E-04, 1.187E-12, 6.123E-13, 4.950E+02, 2.053E-01, 1.438E-03, 2.025E-12, 1.070E-12, 4.970E+02, 4.691E+02, 4.742E+02, 8.907E-06, 1.535E-05, 2.413E+01, 2.114E+01, 3.751E+00, 2.269E+01, 2.218E+01, 2.190E+01, 5.084E+02, 4.769E+02, 2.171E+02, 5.273E+02, 5.222E+02, 5.202E+02, 5.552E+01, 5.226E+01, 5.805E+01, 5.703E+01, 5.597E+01, 2.974E+02, 2.821E+02, 2.975E+02, 3.239E+02, 3.392E+02, 3.724E+02, 3.847E+02, 4.063E+02, 4.391E+02, 5.178E+02, 5.368E+02, 1.230E+02, 2.644E+02, 3.002E+02, 3.194E+02, 3.284E+02, 3.498E+02, 3.637E+02, 3.927E+02, 4.328E+02, 5.218E+02, 5.291E+02
 8.800E+02, 2.067E-01, 3.980E-04, 5.686E-13, 2.912E-13, 4.574E+02, 2.058E-01, 1.070E-03, 1.506E-12, 7.965E-13, 4.665E+02, 4.243E+02, 4.416E+02, 4.252E-06, 1.142E-05, 2.147E+01, 1.882E+01, 3.356E+00, 2.018E+01, 1.974E+01, 1.957E+01, 4.846E+02, 4.542E+02, 2.054E+02, 5.047E+02, 4.998E+02, 4.979E+02, 5.742E+01, 5.403E+01, 6.005E+01, 5.900E+01, 5.791E+01, 2.693E+02, 2.607E+02, 2.795E+02, 3.007E+02, 3.096E+02, 3.378E+02, 3.538E+02, 3.860E+02, 4.150E+02, 4.812E+02, 5.131E+02, 1.148E+02, 2.315E+02, 2.787E+02, 2.968E+02, 3.062E+02, 3.228E+02, 3.335E+02, 3.627E+02, 4.101E+02, 4.912E+02, 5.074E+02
 9.000E+02, 2.069E-01, 2.708E-04, 3.874E-13, 1.980E-13, 4.293E+02, 2.060E-01, 9.020E-04, 1.273E-12, 6.700E-13, 4.436E+02, 3.934E+02, 4.182E+02, 2.893E-06, 9.635E-06, 1.935E+01, 1.685E+01, 3.028E+00, 1.808E+01, 1.767E+01, 1.754E+01, 4.642E+02, 4.334E+02, 1.949E+02, 4.843E+02, 4.795E+02, 4.775E+02, 5.929E+01, 5.578E+01, 6.201E+01, 6.094E+01, 5.982E+01, 2.590E+02, 2.454E+02, 2.653E+02, 2.952E+02, 3.048E+02, 3.252E+02, 3.361E+02, 3.588E+02, 3.874E+02, 4.576E+02, 4.921E+02, 1.072E+02, 2.123E+02, 2.630E+02, 2.780E+02, 2.856E+02, 3.041E+02, 3.184E+02, 3.472E+02, 3.841E+02, 4.667E+02, 4.866E+02
