s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 3.900E-02, 1.117E-01, 1.131E-02, 2.377E-03, 1.194E+03, 1.776E-02, 1.349E-01, 3.184E-03, 2.479E-04, 1.118E+03, 1.205E+03, 1.123E+03, 2.289E-03, 6.401E-04, 2.330E+02, 1.695E+02, 2.958E+01, 2.658E+02, 2.388E+02, 2.210E+02, 1.138E+03, 1.007E+03, 5.209E+02, 1.185E+03, 1.145E+03, 1.118E+03, 3.314E+01, 3.100E+01, 3.470E+01, 3.391E+01, 3.327E+01, 1.110E+03, 1.162E+03, 1.177E+03, 1.180E+03, 1.184E+03, 1.189E+03, 1.191E+03, 1.193E+03, 1.201E+03, 1.207E+03, 1.205E+03, 5.575E+02, 1.026E+03, 1.055E+03, 1.075E+03, 1.081E+03, 1.093E+03, 1.098E+03, 1.107E+03, 1.120E+03, 1.129E+03, 1.125E+03
 6.200E+02, 4.106E-02, 1.105E-01, 1.103E-02, 2.270E-03, 1.203E+03, 2.497E-02, 1.286E-01, 4.328E-03, 6.281E-04, 1.125E+03, 1.218E+03, 1.132E+03, 2.233E-03, 8.735E-04, 2.422E+02, 1.755E+02, 3.052E+01, 2.739E+02, 2.453E+02, 2.264E+02, 1.153E+03, 1.019E+03, 5.271E+02, 1.196E+03, 1.155E+03, 1.126E+03, 3.447E+01, 3.231E+01, 3.628E+01, 3.546E+01, 3.477E+01, 1.124E+03, 1.178E+03, 1.191E+03, 1.190E+03, 1.192E+03, 1.196E+03, 1.198E+03, 1.203E+03, 1.211E+03, 1.217E+03, 1.216E+03, 5.731E+02, 1.039E+03, 1.067E+03, 1.086E+03, 1.092E+03, 1.102E+03, 1.107E+03, 1.116E+03, 1.130E+03, 1.139E+03, 1.134E+03
 6.400E+02, 2.241E-02, 1.189E-01, 1.624E-02, 3.216E-03, 1.233E+03, 1.524E-02, 1.357E-01, 4.196E-03, 2.475E-04, 1.146E+03, 1.247E+03, 1.154E+03, 3.292E-03, 8.447E-04, 2.487E+02, 1.844E+02, 3.201E+01, 2.866E+02, 2.584E+02, 2.392E+02, 1.162E+03, 1.035E+03, 5.364E+02, 1.213E+03, 1.173E+03, 1.145E+03, 3.584E+01, 3.368E+01, 3.792E+01, 3.708E+01, 3.636E+01, 1.132E+03, 1.182E+03, 1.219E+03, 1.215E+03, 1.214E+03, 1.219E+03, 1.221E+03, 1.227E+03, 1.226E+03, 1.231E+03, 1.232E+03, 5.972E+02, 1.052E+03, 1.082E+03, 1.103E+03, 1.109E+03, 1.121E+03, 1.126E+03, 1.136E+03, 1.147E+03, 1.155E+03, 1.153E+03
 6.600E+02, 4.744E-02, 1.088E-01, 8.181E-03, 1.280E-03, 1.230E+03, 9.857E-03, 1.380E-01, 5.882E-03, 6.233E-04, 1.152E+03, 1.245E+03, 1.157E+03, 1.653E-03, 1.184E-03, 2.579E+02, 1.908E+02, 3.316E+01, 2.929E+02, 2.635E+02, 2.453E+02, 1.175E+03, 1.047E+03, 5.449E+02, 1.222E+03, 1.181E+03, 1.156E+03, 3.726E+01, 3.512E+01, 3.963E+01, 3.877E+01, 3.801E+01, 1.152E+03, 1.196E+03, 1.219E+03, 1.218E+03, 1.219E+03, 1.223E+03, 1.226E+03, 1.232E+03, 1.234E+03, 1.240E+03, 1.240E+03, 6.099E+02, 1.063E+03, 1.097E+03, 1.116E+03, 1.122E+03, 1.133E+03, 1.138E+03, 1.149E+03, 1.160E+03, 1.165E+03, 1.161E+03
 6.800E+02, 4.385E-02, 1.072E-01, 1.239E-02, 2.430E-03, 1.244E+03, 1.503E-02, 1.350E-01, 5.085E-03, 4.797E-04, 1.161E+03, 1.258E+03, 1.166E+03, 2.514E-03, 1.023E-03, 2.665E+02, 1.939E+02, 3.369E+01, 2.966E+02, 2.669E+02, 2.483E+02, 1.188E+03, 1.053E+03, 5.494E+02, 1.227E+03, 1.187E+03, 1.160E+03, 3.873E+01, 3.662E+01, 4.140E+01, 4.052E+01, 3.973E+01, 1.161E+03, 1.210E+03, 1.222E+03, 1.223E+03, 1.225E+03, 1.230E+03, 1.231E+03, 1.234E+03, 1.239E+03, 1.245E+03, 1.248E+03, 6.234E+02, 1.071E+03, 1.101E+03, 1.120E+03, 1.126E+03, 1.136E+03, 1.141E+03, 1.151E+03, 1.164E+03, 1.170E+03, 1.167E+03
 7.000E+02, 1.239E-01, 6.181E-02, 9.436E-06, 4.211E-07, 1.113E+03, 7.145E-02, 9.852E-02, 9.196E-04, 8.564E-05, 1.084E+03, 1.109E+03, 1.083E+03, 1.922E-06, 1.851E-04, 2.190E+02, 1.549E+02, 2.668E+01, 2.130E+02, 2.018E+02, 1.930E+02, 1.119E+03, 9.813E+02, 5.079E+02, 1.112E+03, 1.091E+03, 1.076E+03, 4.026E+01, 3.817E+01, 4.323E+01, 4.234E+01, 4.151E+01, 1.124E+03, 1.123E+03, 1.117E+03, 1.119E+03, 1.121E+03, 1.123E+03, 1.125E+03, 1.128E+03, 1.129E+03, 1.128E+03, 1.126E+03, 5.403E+02, 1.001E+03, 1.031E+03, 1.049E+03, 1.054E+03, 1.063E+03, 1.066E+03, 1.073E+03, 1.082E+03, 1.089E+03, 1.088E+03
 7.200E+02, 1.678E-01, 3.031E-02, 2.229E-09, 5.195E-10, 9.103E+02, 1.418E-01, 4.898E-02, 1.955E-11, 1.098E-11, 9.205E+02, 9.017E+02, 9.152E+02, 4.606E-10, 4.017E-12, 9.766E+01, 9.034E+01, 1.546E+01, 1.061E+02, 1.068E+02, 1.077E+02, 8.642E+02, 8.238E+02, 4.168E+02, 9.011E+02, 9.004E+02, 9.020E+02, 4.184E+01, 3.978E+01, 4.513E+01, 4.422E+01, 4.335E+01, 7.875E+02, 8.432E+02, 8.621E+02, 8.700E+02, 8.725E+02, 8.791E+02, 8.817E+02, 8.887E+02, 8.986E+02, 9.069E+02, 9.128E+02, 3.716E+02, 8.322E+02, 8.724E+02, 8.830E+02, 8.863E+02, 8.928E+02, 8.955E+02, 9.010E+02, 9.076E+02, 9.129E+02, 9.140E+02
 7.400E+02, 1.775E-01, 2.338E-02, 5.605E-12, 6.143E-12, 7.807E+02, 1.712E-01, 2.787E-02, 7.136E-12, 1.250E-11, 7.865E+02, 7.787E+02, 7.820E+02, 1.168E-12, 1.484E-12, 6.168E+01, 5.624E+01, 9.612E+00, 6.507E+01, 6.451E+01, 6.516E+01, 7.378E+02, 7.000E+02, 3.444E+02, 7.735E+02, 7.712E+02, 7.720E+02, 4.347E+01, 4.143E+01, 4.708E+01, 4.615E+01, 4.525E+01, 6.263E+02, 6.555E+02, 6.803E+02, 6.921E+02, 7.006E+02, 7.288E+02, 7.393E+02, 7.560E+02, 7.720E+02, 7.791E+02, 7.812E+02, 2.525E+02, 6.453E+02, 7.241E+02, 7.404E+02, 7.462E+02, 7.554E+02, 7.594E+02, 7.660E+02, 7.741E+02, 7.798E+02, 7.807E+02
 7.600E+02, 1.744E-01, 2.555E-02, 6.119E-12, 4.431E-12, 7.100E+02, 1.945E-01, 1.121E-02, 2.741E-12, 2.365E-12, 6.993E+02, 7.093E+02, 6.938E+02, 1.273E-12, 5.734E-13, 4.714E+01, 4.189E+01, 7.135E+00, 4.915E+01, 4.774E+01, 4.747E+01, 6.668E+02, 6.287E+02, 3.013E+02, 7.042E+02, 6.968E+02, 6.934E+02, 4.516E+01, 4.313E+01, 4.907E+01, 4.813E+01, 4.719E+01, 5.109E+02, 5.269E+02, 5.470E+02, 5.852E+02, 6.198E+02, 6.812E+02, 6.898E+02, 6.973E+02, 7.046E+02, 7.089E+02, 7.105E+02, 2.042E+02, 5.280E+02, 5.919E+02, 6.276E+02, 6.409E+02, 6.653E+02, 6.733E+02, 6.831E+02, 6.938E+02, 7.005E+02, 7.017E+02
 7.800E+02, 1.659E-01, 3.168E-02, 7.161E-12, 4.324E-12, 6.523E+02, 1.816E-01, 2.043E-02, 4.783E-12, 3.745E-12, 6.477E+02, 6.506E+02, 6.459E+02, 1.487E-12, 9.970E-13, 3.767E+01, 3.296E+01, 5.615E+00, 3.855E+01, 3.735E+01, 3.682E+01, 6.128E+02, 5.740E+02, 2.701E+02, 6.477E+02, 6.394E+02, 6.365E+02, 4.690E+01, 4.487E+01, 5.112E+01, 5.015E+01, 4.917E+01, 4.390E+02, 4.426E+02, 4.552E+02, 5.172E+02, 5.682E+02, 6.179E+02, 6.249E+02, 6.377E+02, 6.465E+02, 6.530E+02, 6.545E+02, 1.700E+02, 4.355E+02, 4.929E+02, 5.425E+02, 5.622E+02, 5.898E+02, 5.978E+02, 6.135E+02, 6.342E+02, 6.420E+02, 6.429E+02
 8.000E+02, 1.956E-01, 1.037E-02, 2.318E-12, 1.766E-12, 6.022E+02, 1.736E-01, 2.619E-02, 5.924E-12, 4.101E-12, 6.013E+02, 5.999E+02, 5.988E+02, 4.845E-13, 1.233E-12, 3.106E+01, 2.696E+01, 4.602E+00, 3.096E+01, 3.023E+01, 2.993E+01, 5.689E+02, 5.313E+02, 2.460E+02, 5.990E+02, 5.937E+02, 5.923E+02, 4.868E+01, 4.663E+01, 5.319E+01, 5.221E+01, 5.118E+01, 3.895E+02, 3.848E+02, 4.023E+02, 4.591E+02, 5.061E+02, 5.434E+02, 5.515E+02, 5.719E+02, 5.937E+02, 6.037E+02, 6.068E+02, 1.504E+02, 3.748E+02, 4.281E+02, 4.670E+02, 4.816E+02, 5.111E+02, 5.237E+02, 5.546E+02, 5.908E+02, 5.972E+02, 5.971E+02
 8.200E+02, 2.064E-01, 2.612E-03, 5.264E-13, 4.265E-13, 5.578E+02, 1.908E-01, 1.386E-02, 3.118E-12, 2.383E-12, 5.624E+02, 5.537E+02, 5.607E+02, 1.105E-13, 6.511E-13, 2.610E+01, 2.246E+01, 3.838E+00, 2.576E+01, 2.514E+01, 2.490E+01, 5.317E+02, 4.939E+02, 2.260E+02, 5.584E+02, 5.532E+02, 5.531E+02, 5.049E+01, 4.842E+01, 5.528E+01, 5.428E+01, 5.321E+01, 3.541E+02, 3.438E+02, 3.639E+02, 4.155E+02, 4.501E+02, 4.889E+02, 4.977E+02, 5.149E+02, 5.444E+02, 5.649E+02, 5.686E+02, 1.305E+02, 3.325E+02, 3.781E+02, 4.153E+02, 4.297E+02, 4.551E+02, 4.676E+02, 5.008E+02, 5.523E+02, 5.602E+02, 5.605E+02
 8.400E+02, 2.084E-01, 1.196E-03, 1.952E-13, 1.551E-13, 5.249E+02, 2.058E-01, 3.080E-03, 6.314E-13, 4.842E-13, 5.296E+02, 5.215E+02, 5.277E+02, 4.099E-14, 1.325E-13, 2.237E+01, 1.903E+01, 3.280E+00, 2.189E+01, 2.124E+01, 2.104E+01, 5.004E+02, 4.612E+02, 2.096E+02, 5.255E+02, 5.199E+02, 5.192E+02, 5.233E+01, 5.021E+01, 5.738E+01, 5.635E+01, 5.525E+01, 3.288E+02, 3.166E+02, 3.331E+02, 3.762E+02, 4.076E+02, 4.445E+02, 4.529E+02, 4.697E+02, 5.041E+02, 5.316E+02, 5.359E+02, 1.141E+02, 2.951E+02, 3.480E+02, 3.800E+02, 3.913E+02, 4.150E+02, 4.265E+02, 4.565E+02, 5.103E+02, 5.291E+02, 5.282E+02
 8.600E+02, 2.090E-01, 7.514E-04, 8.786E-14, 6.871E-14, 4.956E+02, 2.072E-01, 2.064E-03, 3.941E-13, 2.985E-13, 5.005E+02, 4.912E+02, 4.981E+02, 1.845E-14, 8.271E-14, 1.937E+01, 1.643E+01, 2.849E+00, 1.901E+01, 1.847E+01, 1.822E+01, 4.714E+02, 4.337E+02, 1.957E+02, 4.977E+02, 4.921E+02, 4.912E+02, 5.417E+01, 5.200E+01, 5.948E+01, 5.841E+01, 5.728E+01, 2.928E+02, 2.892E+02, 3.096E+02, 3.527E+02, 3.767E+02, 4.065E+02, 4.162E+02, 4.341E+02, 4.705E+02, 5.041E+02, 5.089E+02, 1.045E+02, 2.752E+02, 3.229E+02, 3.478E+02, 3.593E+02, 3.808E+02, 3.924E+02, 4.222E+02, 4.711E+02, 5.024E+02, 5.039E+02
 8.800E+02, 2.093E-01, 5.501E-04, 3.901E-14, 3.086E-14, 4.653E+02, 2.086E-01, 1.033E-03, 1.531E-13, 1.187E-13, 4.706E+02, 4.587E+02, 4.662E+02, 8.192E-15, 3.214E-14, 1.710E+01, 1.439E+01, 2.518E+00, 1.679E+01, 1.635E+01, 1.622E+01, 4.482E+02, 4.086E+02, 1.841E+02, 4.736E+02, 4.682E+02, 4.674E+02, 5.600E+01, 5.378E+01, 6.154E+01, 6.045E+01, 5.928E+01, 2.871E+02, 2.680E+02, 2.951E+02, 3.357E+02, 3.579E+02, 3.798E+02, 3.887E+02, 4.046E+02, 4.406E+02, 4.760E+02, 4.856E+02, 9.400E+01, 2.477E+02, 2.955E+02, 3.184E+02, 3.303E+02, 3.565E+02, 3.701E+02, 3.987E+02, 4.371E+02, 4.801E+02, 4.817E+02
 9.000E+02, 2.094E-01, 4.701E-04, 1.952E-14, 1.560E-14, 4.426E+02, 2.090E-01, 8.141E-04, 1.010E-13, 7.850E-14, 4.497E+02, 4.359E+02, 4.452E+02, 4.099E-15, 2.120E-14, 1.511E+01, 1.273E+01, 2.230E+00, 1.490E+01, 1.450E+01, 1.438E+01, 4.246E+02, 3.883E+02, 1.733E+02, 4.522E+02, 4.469E+02, 4.460E+02, 5.782E+01, 5.552E+01, 6.357E+01, 6.245E+01, 6.125E+01, 2.504E+02, 2.532E+02, 2.691E+02, 3.068E+02, 3.273E+02, 3.545E+02, 3.603E+02, 3.750E+02, 4.158E+02, 4.563E+02, 4.639E+02, 8.812E+01, 2.364E+02, 2.781E+02, 2.991E+02, 3.099E+02, 3.316E+02, 3.481E+02, 3.767E+02, 4.123E+02, 4.582E+02, 4.583E+02
