s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.250E-07, 8.584E-02, 5.614E-02, 3.620E-02, 1.028E+03, 2.592E-06, 9.798E-02, 4.538E-02, 2.343E-02, 1.087E+03, 1.029E+03, 1.086E+03, 1.081E-02, 8.908E-03, 9.039E+01, 1.814E+02, 3.385E+01, 1.679E+02, 1.797E+02, 1.869E+02, 8.239E+02, 1.030E+03, 5.454E+02, 1.020E+03, 1.045E+03, 1.058E+03, 2.173E+01, 2.169E+01, 2.215E+01, 2.209E+01, 2.196E+01, 7.168E+02, 9.020E+02, 9.529E+02, 9.789E+02, 9.856E+02, 9.968E+02, 1.002E+03, 1.011E+03, 1.021E+03, 1.024E+03, 1.023E+03, 6.465E+02, 1.081E+03, 1.072E+03, 1.073E+03, 1.073E+03, 1.072E+03, 1.072E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.067E+03
 3.100E+02, 6.235E-07, 8.583E-02, 5.623E-02, 3.571E-02, 1.031E+03, 1.205E-06, 1.005E-01, 4.294E-02, 2.222E-02, 1.072E+03, 1.032E+03, 1.072E+03, 1.084E-02, 8.431E-03, 9.378E+01, 1.818E+02, 3.464E+01, 1.694E+02, 1.790E+02, 1.822E+02, 8.350E+02, 1.030E+03, 5.503E+02, 1.024E+03, 1.045E+03, 1.052E+03, 2.196E+01, 2.194E+01, 2.244E+01, 2.238E+01, 2.224E+01, 7.333E+02, 9.061E+02, 9.569E+02, 9.838E+02, 9.906E+02, 1.002E+03, 1.007E+03, 1.016E+03, 1.025E+03, 1.027E+03, 1.026E+03, 6.474E+02, 1.082E+03, 1.078E+03, 1.073E+03, 1.073E+03, 1.071E+03, 1.070E+03, 1.068E+03, 1.065E+03, 1.061E+03, 1.058E+03
 3.200E+02, 3.143E-07, 8.589E-02, 5.597E-02, 3.701E-02, 1.037E+03, 3.313E-05, 1.011E-01, 4.250E-02, 2.107E-02, 1.086E+03, 1.039E+03, 1.087E+03, 1.076E-02, 8.365E-03, 9.131E+01, 1.836E+02, 3.451E+01, 1.734E+02, 1.842E+02, 1.883E+02, 8.281E+02, 1.033E+03, 5.511E+02, 1.031E+03, 1.054E+03, 1.062E+03, 2.220E+01, 2.221E+01, 2.276E+01, 2.269E+01, 2.254E+01, 7.169E+02, 9.062E+02, 9.578E+02, 9.856E+02, 9.934E+02, 1.007E+03, 1.013E+03, 1.022E+03, 1.031E+03, 1.034E+03, 1.032E+03, 6.417E+02, 1.080E+03, 1.078E+03, 1.080E+03, 1.080E+03, 1.080E+03, 1.079E+03, 1.078E+03, 1.074E+03, 1.071E+03, 1.068E+03
 3.300E+02, 2.038E-06, 8.572E-02, 5.627E-02, 3.621E-02, 1.045E+03, 4.247E-05, 9.777E-02, 4.572E-02, 2.246E-02, 1.086E+03, 1.046E+03, 1.088E+03, 1.084E-02, 8.995E-03, 9.465E+01, 1.827E+02, 3.457E+01, 1.749E+02, 1.843E+02, 1.885E+02, 8.373E+02, 1.032E+03, 5.517E+02, 1.035E+03, 1.055E+03, 1.063E+03, 2.246E+01, 2.251E+01, 2.309E+01, 2.302E+01, 2.286E+01, 7.267E+02, 9.139E+02, 9.661E+02, 9.927E+02, 9.995E+02, 1.011E+03, 1.017E+03, 1.026E+03, 1.035E+03, 1.039E+03, 1.038E+03, 6.485E+02, 1.081E+03, 1.079E+03, 1.080E+03, 1.080E+03, 1.080E+03, 1.079E+03, 1.078E+03, 1.075E+03, 1.072E+03, 1.069E+03
 3.400E+02, 1.388E-07, 8.512E-02, 5.676E-02, 3.716E-02, 1.039E+03, 3.415E-04, 1.038E-01, 4.000E-02, 1.702E-02, 1.107E+03, 1.041E+03, 1.110E+03, 1.091E-02, 7.928E-03, 9.530E+01, 1.847E+02, 3.504E+01, 1.734E+02, 1.852E+02, 1.929E+02, 8.398E+02, 1.036E+03, 5.548E+02, 1.033E+03, 1.056E+03, 1.070E+03, 2.273E+01, 2.283E+01, 2.345E+01, 2.338E+01, 2.321E+01, 7.275E+02, 9.098E+02, 9.634E+02, 9.915E+02, 9.984E+02, 1.010E+03, 1.015E+03, 1.024E+03, 1.033E+03, 1.036E+03, 1.034E+03, 6.419E+02, 1.086E+03, 1.084E+03, 1.084E+03, 1.085E+03, 1.085E+03, 1.084E+03, 1.083E+03, 1.082E+03, 1.080E+03, 1.079E+03
 3.500E+02, 6.996E-07, 8.520E-02, 5.678E-02, 3.642E-02, 1.047E+03, 2.897E-05, 9.724E-02, 4.632E-02, 2.222E-02, 1.097E+03, 1.049E+03, 1.098E+03, 1.094E-02, 9.126E-03, 9.506E+01, 1.840E+02, 3.394E+01, 1.773E+02, 1.885E+02, 1.934E+02, 8.394E+02, 1.035E+03, 5.498E+02, 1.040E+03, 1.063E+03, 1.072E+03, 2.302E+01, 2.317E+01, 2.382E+01, 2.375E+01, 2.357E+01, 7.197E+02, 9.151E+02, 9.690E+02, 9.975E+02, 1.005E+03, 1.017E+03, 1.023E+03, 1.032E+03, 1.040E+03, 1.042E+03, 1.041E+03, 6.417E+02, 1.078E+03, 1.081E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.082E+03, 1.081E+03, 1.079E+03
 3.600E+02, 4.156E-07, 8.574E-02, 5.613E-02, 3.700E-02, 1.044E+03, 4.799E-05, 9.341E-02, 4.965E-02, 2.656E-02, 1.099E+03, 1.045E+03, 1.102E+03, 1.079E-02, 9.715E-03, 9.416E+01, 1.846E+02, 3.488E+01, 1.761E+02, 1.860E+02, 1.924E+02, 8.375E+02, 1.036E+03, 5.539E+02, 1.038E+03, 1.059E+03, 1.071E+03, 2.333E+01, 2.353E+01, 2.422E+01, 2.415E+01, 2.396E+01, 7.215E+02, 9.112E+02, 9.672E+02, 9.962E+02, 1.003E+03, 1.016E+03, 1.021E+03, 1.030E+03, 1.039E+03, 1.041E+03, 1.040E+03, 6.338E+02, 1.084E+03, 1.083E+03, 1.086E+03, 1.086E+03, 1.086E+03, 1.086E+03, 1.084E+03, 1.082E+03, 1.080E+03, 1.077E+03
 3.700E+02, 2.324E-07, 8.517E-02, 5.641E-02, 3.908E-02, 1.050E+03, 1.155E-04, 1.029E-01, 4.101E-02, 1.774E-02, 1.118E+03, 1.051E+03, 1.120E+03, 1.080E-02, 8.117E-03, 9.779E+01, 1.871E+02, 3.461E+01, 1.798E+02, 1.922E+02, 1.987E+02, 8.478E+02, 1.040E+03, 5.532E+02, 1.044E+03, 1.068E+03, 1.081E+03, 2.365E+01, 2.391E+01, 2.464E+01, 2.457E+01, 2.437E+01, 7.383E+02, 9.193E+02, 9.710E+02, 9.989E+02, 1.006E+03, 1.019E+03, 1.024E+03, 1.033E+03, 1.042E+03, 1.046E+03, 1.046E+03, 6.403E+02, 1.089E+03, 1.086E+03, 1.091E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.090E+03, 1.089E+03, 1.088E+03
 3.800E+02, 7.403E-07, 8.478E-02, 5.636E-02, 4.211E-02, 1.052E+03, 6.293E-05, 9.994E-02, 4.365E-02, 2.106E-02, 1.118E+03, 1.053E+03, 1.119E+03, 1.072E-02, 8.595E-03, 9.563E+01, 1.901E+02, 3.486E+01, 1.793E+02, 1.913E+02, 1.995E+02, 8.419E+02, 1.046E+03, 5.547E+02, 1.045E+03, 1.068E+03, 1.082E+03, 2.398E+01, 2.431E+01, 2.508E+01, 2.501E+01, 2.481E+01, 7.278E+02, 9.164E+02, 9.698E+02, 9.985E+02, 1.006E+03, 1.019E+03, 1.024E+03, 1.034E+03, 1.043E+03, 1.047E+03, 1.046E+03, 6.430E+02, 1.094E+03, 1.089E+03, 1.092E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.091E+03, 1.092E+03, 1.091E+03
 3.900E+02, 1.128E-06, 8.381E-02, 5.740E-02, 4.192E-02, 1.054E+03, 1.814E-05, 9.761E-02, 4.580E-02, 2.316E-02, 1.109E+03, 1.055E+03, 1.110E+03, 1.092E-02, 8.999E-03, 9.850E+01, 1.860E+02, 3.591E+01, 1.805E+02, 1.910E+02, 1.966E+02, 8.507E+02, 1.039E+03, 5.606E+02, 1.047E+03, 1.068E+03, 1.079E+03, 2.433E+01, 2.474E+01, 2.554E+01, 2.547E+01, 2.526E+01, 7.468E+02, 9.214E+02, 9.733E+02, 1.001E+03, 1.008E+03, 1.021E+03, 1.026E+03, 1.036E+03, 1.045E+03, 1.048E+03, 1.048E+03, 6.321E+02, 1.083E+03, 1.089E+03, 1.093E+03, 1.094E+03, 1.093E+03, 1.093E+03, 1.091E+03, 1.089E+03, 1.088E+03, 1.085E+03
 4.000E+02, 7.077E-07, 8.397E-02, 5.712E-02, 4.272E-02, 1.057E+03, 7.255E-06, 1.000E-01, 4.372E-02, 2.011E-02, 1.110E+03, 1.059E+03, 1.110E+03, 1.085E-02, 8.642E-03, 9.712E+01, 1.931E+02, 3.628E+01, 1.840E+02, 1.974E+02, 2.027E+02, 8.468E+02, 1.051E+03, 5.637E+02, 1.052E+03, 1.077E+03, 1.088E+03, 2.470E+01, 2.518E+01, 2.602E+01, 2.595E+01, 2.574E+01, 7.329E+02, 9.201E+02, 9.752E+02, 1.003E+03, 1.010E+03, 1.023E+03, 1.028E+03, 1.038E+03, 1.047E+03, 1.052E+03, 1.052E+03, 6.335E+02, 1.106E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.093E+03
 4.100E+02, 4.533E-07, 8.407E-02, 5.718E-02, 4.161E-02, 1.066E+03, 1.396E-07, 1.039E-01, 3.993E-02, 1.835E-02, 1.103E+03, 1.067E+03, 1.103E+03, 1.089E-02, 7.902E-03, 1.019E+02, 1.966E+02, 3.707E+01, 1.899E+02, 2.014E+02, 2.039E+02, 8.601E+02, 1.057E+03, 5.683E+02, 1.063E+03, 1.085E+03, 1.091E+03, 2.508E+01, 2.565E+01, 2.651E+01, 2.646E+01, 2.623E+01, 7.550E+02, 9.295E+02, 9.846E+02, 1.015E+03, 1.023E+03, 1.035E+03, 1.041E+03, 1.049E+03, 1.058E+03, 1.063E+03, 1.064E+03, 6.405E+02, 1.096E+03, 1.100E+03, 1.102E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.098E+03, 1.097E+03, 1.095E+03
 4.200E+02, 1.295E-07, 8.642E-02, 5.508E-02, 3.927E-02, 1.063E+03, 4.451E-06, 9.796E-02, 4.591E-02, 2.006E-02, 1.106E+03, 1.064E+03, 1.107E+03, 1.053E-02, 9.094E-03, 1.065E+02, 2.028E+02, 3.732E+01, 1.885E+02, 2.022E+02, 2.070E+02, 8.734E+02, 1.068E+03, 5.710E+02, 1.061E+03, 1.086E+03, 1.095E+03, 2.547E+01, 2.613E+01, 2.703E+01, 2.698E+01, 2.675E+01, 7.654E+02, 9.316E+02, 9.869E+02, 1.017E+03, 1.025E+03, 1.038E+03, 1.043E+03, 1.051E+03, 1.059E+03, 1.062E+03, 1.062E+03, 6.572E+02, 1.116E+03, 1.113E+03, 1.114E+03, 1.113E+03, 1.111E+03, 1.110E+03, 1.107E+03, 1.104E+03, 1.101E+03, 1.099E+03
 4.300E+02, 8.253E-07, 8.682E-02, 5.513E-02, 3.617E-02, 1.073E+03, 1.630E-05, 1.023E-01, 4.150E-02, 1.912E-02, 1.111E+03, 1.075E+03, 1.112E+03, 1.061E-02, 8.205E-03, 1.109E+02, 2.001E+02, 3.786E+01, 1.942E+02, 2.068E+02, 2.096E+02, 8.854E+02, 1.064E+03, 5.741E+02, 1.070E+03, 1.094E+03, 1.100E+03, 2.588E+01, 2.664E+01, 2.756E+01, 2.752E+01, 2.728E+01, 7.890E+02, 9.420E+02, 9.945E+02, 1.024E+03, 1.031E+03, 1.043E+03, 1.048E+03, 1.057E+03, 1.066E+03, 1.070E+03, 1.070E+03, 6.516E+02, 1.100E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.112E+03, 1.108E+03, 1.106E+03, 1.104E+03
 4.400E+02, 6.773E-08, 8.759E-02, 5.450E-02, 3.503E-02, 1.080E+03, 5.158E-06, 1.033E-01, 4.054E-02, 1.836E-02, 1.118E+03, 1.080E+03, 1.119E+03, 1.051E-02, 8.015E-03, 1.187E+02, 2.036E+02, 3.777E+01, 1.976E+02, 2.113E+02, 2.146E+02, 9.066E+02, 1.070E+03, 5.745E+02, 1.078E+03, 1.103E+03, 1.109E+03, 2.630E+01, 2.716E+01, 2.812E+01, 2.808E+01, 2.784E+01, 8.198E+02, 9.522E+02, 1.005E+03, 1.034E+03, 1.041E+03, 1.054E+03, 1.059E+03, 1.067E+03, 1.075E+03, 1.079E+03, 1.078E+03, 6.638E+02, 1.112E+03, 1.118E+03, 1.123E+03, 1.124E+03, 1.123E+03, 1.123E+03, 1.120E+03, 1.117E+03, 1.114E+03, 1.112E+03
 4.500E+02, 2.884E-06, 9.137E-02, 5.191E-02, 2.598E-02, 1.098E+03, 1.252E-07, 1.026E-01, 4.137E-02, 1.774E-02, 1.123E+03, 1.100E+03, 1.123E+03, 1.020E-02, 8.205E-03, 1.289E+02, 2.060E+02, 3.790E+01, 2.063E+02, 2.189E+02, 2.195E+02, 9.318E+02, 1.074E+03, 5.756E+02, 1.092E+03, 1.115E+03, 1.117E+03, 2.673E+01, 2.771E+01, 2.868E+01, 2.865E+01, 2.841E+01, 8.577E+02, 9.726E+02, 1.021E+03, 1.049E+03, 1.056E+03, 1.067E+03, 1.072E+03, 1.081E+03, 1.089E+03, 1.092E+03, 1.092E+03, 6.666E+02, 1.120E+03, 1.124E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.128E+03, 1.125E+03, 1.122E+03, 1.120E+03
 4.600E+02, 7.564E-06, 9.080E-02, 5.281E-02, 2.399E-02, 1.109E+03, 3.036E-08, 1.005E-01, 4.349E-02, 1.865E-02, 1.121E+03, 1.112E+03, 1.122E+03, 1.043E-02, 8.624E-03, 1.385E+02, 2.023E+02, 3.734E+01, 2.113E+02, 2.206E+02, 2.195E+02, 9.551E+02, 1.069E+03, 5.725E+02, 1.101E+03, 1.119E+03, 1.118E+03, 2.718E+01, 2.827E+01, 2.927E+01, 2.925E+01, 2.900E+01, 8.808E+02, 9.908E+02, 1.039E+03, 1.066E+03, 1.073E+03, 1.084E+03, 1.088E+03, 1.095E+03, 1.101E+03, 1.102E+03, 1.101E+03, 6.600E+02, 1.115E+03, 1.119E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.129E+03, 1.129E+03, 1.126E+03, 1.122E+03, 1.120E+03
 4.700E+02, 2.415E-06, 9.218E-02, 5.149E-02, 2.314E-02, 1.118E+03, 7.231E-07, 1.093E-01, 3.546E-02, 1.107E-02, 1.129E+03, 1.118E+03, 1.130E+03, 1.017E-02, 7.110E-03, 1.452E+02, 2.030E+02, 3.582E+01, 2.151E+02, 2.265E+02, 2.261E+02, 9.700E+02, 1.070E+03, 5.648E+02, 1.109E+03, 1.128E+03, 1.128E+03, 2.763E+01, 2.885E+01, 2.987E+01, 2.986E+01, 2.961E+01, 8.879E+02, 1.002E+03, 1.050E+03, 1.077E+03, 1.084E+03, 1.095E+03, 1.099E+03, 1.105E+03, 1.110E+03, 1.111E+03, 1.110E+03, 6.600E+02, 1.110E+03, 1.121E+03, 1.131E+03, 1.133E+03, 1.136E+03, 1.136E+03, 1.136E+03, 1.134E+03, 1.131E+03, 1.129E+03
 4.800E+02, 2.671E-05, 9.309E-02, 5.115E-02, 1.899E-02, 1.129E+03, 1.090E-07, 1.093E-01, 3.543E-02, 1.110E-02, 1.135E+03, 1.132E+03, 1.135E+03, 1.020E-02, 7.102E-03, 1.557E+02, 2.003E+02, 3.593E+01, 2.206E+02, 2.321E+02, 2.312E+02, 9.930E+02, 1.065E+03, 5.646E+02, 1.118E+03, 1.137E+03, 1.136E+03, 2.810E+01, 2.944E+01, 3.049E+01, 3.048E+01, 3.024E+01, 9.127E+02, 1.019E+03, 1.065E+03, 1.091E+03, 1.096E+03, 1.106E+03, 1.109E+03, 1.114E+03, 1.118E+03, 1.118E+03, 1.116E+03, 6.493E+02, 1.109E+03, 1.119E+03, 1.133E+03, 1.136E+03, 1.140E+03, 1.141E+03, 1.142E+03, 1.141E+03, 1.139E+03, 1.136E+03
 4.900E+02, 8.115E-06, 9.634E-02, 4.783E-02, 1.861E-02, 1.136E+03, 3.019E-07, 1.106E-01, 3.436E-02, 9.005E-03, 1.142E+03, 1.137E+03, 1.142E+03, 9.518E-03, 6.917E-03, 1.708E+02, 2.033E+02, 3.539E+01, 2.284E+02, 2.405E+02, 2.377E+02, 1.024E+03, 1.070E+03, 5.611E+02, 1.131E+03, 1.151E+03, 1.146E+03, 2.859E+01, 3.005E+01, 3.113E+01, 3.113E+01, 3.088E+01, 9.523E+02, 1.045E+03, 1.087E+03, 1.110E+03, 1.115E+03, 1.123E+03, 1.126E+03, 1.130E+03, 1.132E+03, 1.132E+03, 1.130E+03, 6.588E+02, 1.113E+03, 1.126E+03, 1.139E+03, 1.142E+03, 1.147E+03, 1.148E+03, 1.150E+03, 1.150E+03, 1.149E+03, 1.147E+03
 5.000E+02, 2.004E-05, 1.011E-01, 4.379E-02, 1.212E-02, 1.157E+03, 2.544E-09, 1.137E-01, 3.144E-02, 6.988E-03, 1.139E+03, 1.159E+03, 1.139E+03, 8.818E-03, 6.343E-03, 1.812E+02, 2.006E+02, 3.489E+01, 2.349E+02, 2.426E+02, 2.377E+02, 1.045E+03, 1.066E+03, 5.587E+02, 1.141E+03, 1.154E+03, 1.147E+03, 2.908E+01, 3.068E+01, 3.177E+01, 3.179E+01, 3.154E+01, 9.845E+02, 1.061E+03, 1.101E+03, 1.124E+03, 1.129E+03, 1.137E+03, 1.139E+03, 1.142E+03, 1.143E+03, 1.143E+03, 1.140E+03, 6.485E+02, 1.106E+03, 1.125E+03, 1.137E+03, 1.141E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.150E+03, 1.149E+03, 1.147E+03
 5.100E+02, 2.561E-05, 9.852E-02, 4.581E-02, 1.680E-02, 1.172E+03, 5.004E-06, 1.142E-01, 3.103E-02, 6.529E-03, 1.145E+03, 1.174E+03, 1.145E+03, 9.140E-03, 6.264E-03, 1.915E+02, 1.993E+02, 3.459E+01, 2.433E+02, 2.488E+02, 2.420E+02, 1.065E+03, 1.063E+03, 5.565E+02, 1.154E+03, 1.163E+03, 1.153E+03, 2.958E+01, 3.133E+01, 3.244E+01, 3.247E+01, 3.222E+01, 1.001E+03, 1.078E+03, 1.115E+03, 1.136E+03, 1.141E+03, 1.147E+03, 1.150E+03, 1.153E+03, 1.155E+03, 1.156E+03, 1.155E+03, 6.380E+02, 1.103E+03, 1.124E+03, 1.139E+03, 1.143E+03, 1.149E+03, 1.151E+03, 1.154E+03, 1.156E+03, 1.156E+03, 1.154E+03
 5.200E+02, 1.045E-05, 9.973E-02, 4.465E-02, 1.611E-02, 1.176E+03, 1.038E-05, 1.235E-01, 2.177E-02, 3.279E-03, 1.151E+03, 1.177E+03, 1.152E+03, 8.913E-03, 4.396E-03, 1.977E+02, 1.975E+02, 3.366E+01, 2.479E+02, 2.519E+02, 2.434E+02, 1.076E+03, 1.060E+03, 5.511E+02, 1.161E+03, 1.167E+03, 1.155E+03, 3.010E+01, 3.199E+01, 3.312E+01, 3.316E+01, 3.291E+01, 1.008E+03, 1.088E+03, 1.125E+03, 1.146E+03, 1.151E+03, 1.157E+03, 1.159E+03, 1.162E+03, 1.164E+03, 1.163E+03, 1.162E+03, 6.360E+02, 1.098E+03, 1.118E+03, 1.136E+03, 1.140E+03, 1.146E+03, 1.149E+03, 1.153E+03, 1.156E+03, 1.157E+03, 1.155E+03
 5.300E+02, 4.162E-05, 1.076E-01, 3.728E-02, 1.032E-02, 1.194E+03, 1.942E-05, 1.238E-01, 2.146E-02, 2.880E-03, 1.161E+03, 1.196E+03, 1.161E+03, 7.490E-03, 4.336E-03, 2.183E+02, 2.027E+02, 3.472E+01, 2.589E+02, 2.599E+02, 2.501E+02, 1.111E+03, 1.069E+03, 5.561E+02, 1.177E+03, 1.179E+03, 1.165E+03, 3.063E+01, 3.266E+01, 3.382E+01, 3.387E+01, 3.363E+01, 1.065E+03, 1.121E+03, 1.153E+03, 1.169E+03, 1.173E+03, 1.177E+03, 1.179E+03, 1.181E+03, 1.181E+03, 1.179E+03, 1.177E+03, 6.501E+02, 1.108E+03, 1.128E+03, 1.142E+03, 1.146E+03, 1.153E+03, 1.156E+03, 1.161E+03, 1.165E+03, 1.166E+03, 1.164E+03
 5.400E+02, 1.799E-05, 1.114E-01, 3.354E-02, 9.133E-03, 1.206E+03, 1.445E-05, 1.251E-01, 2.006E-02, 2.963E-03, 1.159E+03, 1.207E+03, 1.159E+03, 6.742E-03, 4.050E-03, 2.414E+02, 2.001E+02, 3.399E+01, 2.684E+02, 2.605E+02, 2.484E+02, 1.147E+03, 1.065E+03, 5.533E+02, 1.189E+03, 1.180E+03, 1.163E+03, 3.116E+01, 3.336E+01, 3.453E+01, 3.460E+01, 3.436E+01, 1.109E+03, 1.153E+03, 1.180E+03, 1.192E+03, 1.195E+03, 1.198E+03, 1.198E+03, 1.198E+03, 1.197E+03, 1.195E+03, 1.193E+03, 6.518E+02, 1.098E+03, 1.119E+03, 1.137E+03, 1.142E+03, 1.150E+03, 1.153E+03, 1.158E+03, 1.162E+03, 1.164E+03, 1.163E+03
 5.500E+02, 3.374E-02, 1.127E-01, 9.133E-03, 6.409E-04, 1.215E+03, 1.257E-04, 1.312E-01, 1.382E-02, 1.499E-03, 1.154E+03, 1.219E+03, 1.156E+03, 1.850E-03, 2.786E-03, 2.642E+02, 1.935E+02, 3.290E+01, 2.785E+02, 2.633E+02, 2.485E+02, 1.182E+03, 1.054E+03, 5.465E+02, 1.203E+03, 1.183E+03, 1.162E+03, 3.171E+01, 3.407E+01, 3.526E+01, 3.535E+01, 3.510E+01, 1.159E+03, 1.201E+03, 1.203E+03, 1.198E+03, 1.198E+03, 1.202E+03, 1.204E+03, 1.209E+03, 1.215E+03, 1.217E+03, 1.216E+03, 6.343E+02, 1.089E+03, 1.110E+03, 1.130E+03, 1.135E+03, 1.144E+03, 1.148E+03, 1.154E+03, 1.160E+03, 1.164E+03, 1.163E+03
 5.600E+02, 7.738E-02, 9.145E-02, 5.743E-06, 3.106E-07, 1.114E+03, 4.531E-02, 1.134E-01, 2.019E-04, 7.051E-06, 1.106E+03, 1.105E+03, 1.101E+03, 1.163E-06, 4.052E-05, 1.779E+02, 1.570E+02, 2.707E+01, 2.025E+02, 2.018E+02, 1.998E+02, 1.042E+03, 9.885E+02, 5.143E+02, 1.096E+03, 1.094E+03, 1.091E+03, 3.227E+01, 3.479E+01, 3.600E+01, 3.611E+01, 3.587E+01, 1.005E+03, 1.066E+03, 1.082E+03, 1.091E+03, 1.094E+03, 1.098E+03, 1.101E+03, 1.106E+03, 1.113E+03, 1.115E+03, 1.115E+03, 5.703E+02, 9.542E+02, 1.052E+03, 1.070E+03, 1.077E+03, 1.086E+03, 1.090E+03, 1.096E+03, 1.103E+03, 1.107E+03, 1.107E+03
 5.700E+02, 1.238E-01, 5.947E-02, 1.447E-11, 2.346E-13, 9.565E+02, 1.218E-01, 6.085E-02, 1.453E-11, 4.165E-13, 9.694E+02, 9.469E+02, 9.623E+02, 2.978E-12, 2.987E-12, 1.052E+02, 1.004E+02, 1.752E+01, 1.205E+02, 1.220E+02, 1.237E+02, 8.837E+02, 8.591E+02, 4.428E+02, 9.393E+02, 9.428E+02, 9.462E+02, 3.284E+01, 3.553E+01, 3.676E+01, 3.689E+01, 3.665E+01, 7.914E+02, 8.816E+02, 9.019E+02, 9.136E+02, 9.175E+02, 9.251E+02, 9.281E+02, 9.343E+02, 9.420E+02, 9.495E+02, 9.529E+02, 4.205E+02, 8.500E+02, 9.126E+02, 9.270E+02, 9.313E+02, 9.385E+02, 9.419E+02, 9.476E+02, 9.545E+02, 9.608E+02, 9.616E+02
 5.800E+02, 1.534E-01, 3.908E-02, 8.709E-12, 7.953E-14, 8.590E+02, 1.362E-01, 5.094E-02, 1.429E-11, 1.842E-13, 8.766E+02, 8.506E+02, 8.723E+02, 1.802E-12, 2.949E-12, 7.739E+01, 7.332E+01, 1.274E+01, 8.663E+01, 8.735E+01, 8.905E+01, 7.970E+02, 7.729E+02, 3.913E+02, 8.485E+02, 8.512E+02, 8.557E+02, 3.341E+01, 3.628E+01, 3.754E+01, 3.768E+01, 3.745E+01, 6.920E+02, 7.714E+02, 7.948E+02, 8.048E+02, 8.092E+02, 8.185E+02, 8.231E+02, 8.316E+02, 8.459E+02, 8.570E+02, 8.593E+02, 3.273E+02, 7.672E+02, 8.153E+02, 8.292E+02, 8.335E+02, 8.415E+02, 8.450E+02, 8.514E+02, 8.586E+02, 8.654E+02, 8.667E+02
 5.900E+02, 1.687E-01, 2.855E-02, 5.423E-12, 6.153E-14, 7.914E+02, 1.399E-01, 4.835E-02, 1.228E-11, 1.081E-13, 8.109E+02, 7.870E+02, 8.066E+02, 1.128E-12, 2.536E-12, 6.128E+01, 5.921E+01, 1.016E+01, 6.797E+01, 6.837E+01, 6.998E+01, 7.344E+02, 7.161E+02, 3.555E+02, 7.845E+02, 7.868E+02, 7.922E+02, 3.400E+01, 3.705E+01, 3.833E+01, 3.849E+01, 3.826E+01, 6.102E+02, 6.772E+02, 7.036E+02, 7.164E+02, 7.225E+02, 7.379E+02, 7.519E+02, 7.682E+02, 7.855E+02, 7.926E+02, 7.937E+02, 2.704E+02, 6.848E+02, 7.496E+02, 7.645E+02, 7.692E+02, 7.770E+02, 7.804E+02, 7.860E+02, 7.947E+02, 8.007E+02, 8.020E+02
 6.000E+02, 1.443E-01, 4.538E-02, 8.355E-12, 6.896E-14, 7.463E+02, 1.511E-01, 4.063E-02, 8.992E-12, 9.637E-14, 7.561E+02, 7.435E+02, 7.493E+02, 1.727E-12, 1.860E-12, 5.188E+01, 4.922E+01, 8.493E+00, 5.669E+01, 5.683E+01, 5.776E+01, 6.903E+02, 6.707E+02, 3.287E+02, 7.395E+02, 7.396E+02, 7.426E+02, 3.460E+01, 3.784E+01, 3.913E+01, 3.932E+01, 3.909E+01, 5.510E+02, 6.034E+02, 6.229E+02, 6.410E+02, 6.536E+02, 6.919E+02, 7.136E+02, 7.328E+02, 7.407E+02, 7.448E+02, 7.460E+02, 2.431E+02, 6.020E+02, 6.801E+02, 7.061E+02, 7.136E+02, 7.235E+02, 7.275E+02, 7.353E+02, 7.447E+02, 7.506E+02, 7.521E+02
 6.100E+02, 1.513E-01, 4.055E-02, 7.795E-12, 7.740E-14, 7.110E+02, 1.863E-01, 1.638E-02, 3.419E-12, 4.705E-14, 7.087E+02, 7.093E+02, 7.030E+02, 1.614E-12, 7.141E-13, 4.526E+01, 4.206E+01, 7.208E+00, 4.908E+01, 4.866E+01, 4.859E+01, 6.552E+02, 6.320E+02, 3.059E+02, 7.044E+02, 7.021E+02, 7.012E+02, 3.521E+01, 3.863E+01, 3.995E+01, 4.016E+01, 3.994E+01, 4.920E+02, 5.352E+02, 5.569E+02, 5.876E+02, 6.153E+02, 6.667E+02, 6.838E+02, 6.969E+02, 7.049E+02, 7.092E+02, 7.102E+02, 2.103E+02, 5.332E+02, 6.035E+02, 6.414E+02, 6.574E+02, 6.769E+02, 6.839E+02, 6.935E+02, 7.019E+02, 7.077E+02, 7.091E+02
