s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.102E-08, 1.083E-01, 4.005E-02, 3.076E-02, 9.950E+02, 9.278E-10, 1.113E-01, 3.656E-02, 2.555E-02, 1.023E+03, 9.970E+02, 1.023E+03, 1.012E-03, 1.021E-03, 1.342E+02, 1.815E+02, 3.450E+01, 1.525E+02, 1.624E+02, 1.660E+02, 9.383E+02, 1.028E+03, 5.501E+02, 9.908E+02, 1.012E+03, 1.020E+03, 2.187E+01, 2.168E+01, 2.207E+01, 2.200E+01, 2.186E+01, 7.773E+02, 9.507E+02, 9.713E+02, 9.831E+02, 9.861E+02, 9.904E+02, 9.922E+02, 9.951E+02, 9.965E+02, 9.952E+02, 9.928E+02, 6.276E+02, 1.045E+03, 1.037E+03, 1.030E+03, 1.029E+03, 1.029E+03, 1.029E+03, 1.028E+03, 1.027E+03, 1.023E+03, 1.022E+03
 3.100E+02, 1.148E-08, 1.079E-01, 4.025E-02, 3.112E-02, 1.000E+03, 4.112E-07, 1.181E-01, 2.901E-02, 1.533E-02, 1.026E+03, 1.003E+03, 1.023E+03, 1.012E-03, 1.037E-03, 1.362E+02, 1.837E+02, 3.488E+01, 1.543E+02, 1.638E+02, 1.677E+02, 9.436E+02, 1.032E+03, 5.528E+02, 9.950E+02, 1.016E+03, 1.025E+03, 2.213E+01, 2.193E+01, 2.235E+01, 2.228E+01, 2.212E+01, 7.870E+02, 9.559E+02, 9.756E+02, 9.866E+02, 9.894E+02, 9.941E+02, 9.958E+02, 9.984E+02, 1.000E+03, 9.990E+02, 9.968E+02, 6.249E+02, 1.043E+03, 1.037E+03, 1.030E+03, 1.029E+03, 1.032E+03, 1.033E+03, 1.033E+03, 1.030E+03, 1.027E+03, 1.026E+03
 3.200E+02, 5.898E-08, 1.048E-01, 4.374E-02, 3.598E-02, 1.005E+03, 1.293E-09, 1.146E-01, 3.329E-02, 1.948E-02, 1.031E+03, 1.006E+03, 1.032E+03, 1.003E-03, 1.035E-03, 1.389E+02, 1.853E+02, 3.495E+01, 1.571E+02, 1.671E+02, 1.702E+02, 9.499E+02, 1.036E+03, 5.538E+02, 1.001E+03, 1.023E+03, 1.030E+03, 2.240E+01, 2.220E+01, 2.265E+01, 2.258E+01, 2.241E+01, 7.827E+02, 9.615E+02, 9.835E+02, 9.956E+02, 9.986E+02, 1.003E+03, 1.004E+03, 1.006E+03, 1.006E+03, 1.005E+03, 1.002E+03, 6.234E+02, 1.044E+03, 1.043E+03, 1.036E+03, 1.036E+03, 1.034E+03, 1.034E+03, 1.036E+03, 1.034E+03, 1.032E+03, 1.030E+03
 3.300E+02, 1.826E-08, 1.061E-01, 4.222E-02, 3.381E-02, 1.008E+03, 3.311E-10, 1.138E-01, 3.407E-02, 2.063E-02, 1.036E+03, 1.010E+03, 1.036E+03, 1.007E-03, 1.032E-03, 1.403E+02, 1.870E+02, 3.538E+01, 1.586E+02, 1.677E+02, 1.728E+02, 9.533E+02, 1.039E+03, 5.567E+02, 1.005E+03, 1.026E+03, 1.034E+03, 2.270E+01, 2.250E+01, 2.298E+01, 2.290E+01, 2.273E+01, 7.986E+02, 9.659E+02, 9.871E+02, 9.987E+02, 1.001E+03, 1.005E+03, 1.007E+03, 1.009E+03, 1.010E+03, 1.008E+03, 1.006E+03, 6.350E+02, 1.053E+03, 1.050E+03, 1.041E+03, 1.040E+03, 1.039E+03, 1.040E+03, 1.042E+03, 1.039E+03, 1.036E+03, 1.034E+03
 3.400E+02, 2.194E-08, 1.047E-01, 4.334E-02, 3.790E-02, 1.009E+03, 2.884E-10, 1.152E-01, 3.233E-02, 1.858E-02, 1.037E+03, 1.009E+03, 1.037E+03, 9.953E-04, 1.034E-03, 1.409E+02, 1.878E+02, 3.582E+01, 1.598E+02, 1.696E+02, 1.734E+02, 9.560E+02, 1.041E+03, 5.595E+02, 1.007E+03, 1.027E+03, 1.035E+03, 2.301E+01, 2.282E+01, 2.332E+01, 2.325E+01, 2.306E+01, 8.077E+02, 9.681E+02, 9.881E+02, 1.000E+03, 1.003E+03, 1.008E+03, 1.009E+03, 1.011E+03, 1.012E+03, 1.011E+03, 1.008E+03, 6.463E+02, 1.051E+03, 1.050E+03, 1.039E+03, 1.040E+03, 1.040E+03, 1.040E+03, 1.041E+03, 1.040E+03, 1.038E+03, 1.036E+03
 3.500E+02, 1.579E-07, 1.061E-01, 4.239E-02, 3.400E-02, 1.013E+03, 2.615E-10, 1.138E-01, 3.388E-02, 2.043E-02, 1.039E+03, 1.015E+03, 1.039E+03, 1.007E-03, 1.032E-03, 1.440E+02, 1.898E+02, 3.555E+01, 1.612E+02, 1.714E+02, 1.738E+02, 9.625E+02, 1.045E+03, 5.590E+02, 1.010E+03, 1.031E+03, 1.037E+03, 2.335E+01, 2.316E+01, 2.369E+01, 2.361E+01, 2.341E+01, 8.168E+02, 9.712E+02, 9.918E+02, 1.004E+03, 1.007E+03, 1.011E+03, 1.012E+03, 1.014E+03, 1.014E+03, 1.013E+03, 1.012E+03, 6.432E+02, 1.054E+03, 1.050E+03, 1.042E+03, 1.039E+03, 1.039E+03, 1.041E+03, 1.043E+03, 1.042E+03, 1.040E+03, 1.038E+03
 3.600E+02, 5.939E-08, 1.082E-01, 4.014E-02, 3.095E-02, 1.013E+03, 2.274E-08, 1.156E-01, 3.183E-02, 1.732E-02, 1.043E+03, 1.014E+03, 1.043E+03, 1.011E-03, 1.037E-03, 1.422E+02, 1.927E+02, 3.619E+01, 1.611E+02, 1.711E+02, 1.750E+02, 9.593E+02, 1.050E+03, 5.620E+02, 1.011E+03, 1.032E+03, 1.040E+03, 2.370E+01, 2.352E+01, 2.407E+01, 2.400E+01, 2.379E+01, 8.025E+02, 9.701E+02, 9.908E+02, 1.003E+03, 1.006E+03, 1.011E+03, 1.013E+03, 1.015E+03, 1.016E+03, 1.015E+03, 1.013E+03, 6.505E+02, 1.055E+03, 1.055E+03, 1.047E+03, 1.045E+03, 1.045E+03, 1.046E+03, 1.047E+03, 1.045E+03, 1.042E+03, 1.041E+03
 3.700E+02, 2.114E-09, 1.078E-01, 4.039E-02, 3.260E-02, 1.014E+03, 2.356E-08, 1.115E-01, 3.646E-02, 2.245E-02, 1.046E+03, 1.015E+03, 1.045E+03, 1.007E-03, 1.032E-03, 1.441E+02, 1.952E+02, 3.708E+01, 1.623E+02, 1.727E+02, 1.770E+02, 9.630E+02, 1.055E+03, 5.678E+02, 1.013E+03, 1.034E+03, 1.043E+03, 2.407E+01, 2.391E+01, 2.448E+01, 2.441E+01, 2.419E+01, 8.143E+02, 9.715E+02, 9.917E+02, 1.004E+03, 1.007E+03, 1.012E+03, 1.013E+03, 1.015E+03, 1.016E+03, 1.016E+03, 1.014E+03, 6.738E+02, 1.064E+03, 1.055E+03, 1.052E+03, 1.051E+03, 1.051E+03, 1.052E+03, 1.051E+03, 1.047E+03, 1.045E+03, 1.044E+03
 3.800E+02, 5.565E-09, 1.097E-01, 3.864E-02, 2.809E-02, 1.020E+03, 6.487E-08, 1.130E-01, 3.482E-02, 2.071E-02, 1.050E+03, 1.022E+03, 1.050E+03, 1.018E-03, 1.033E-03, 1.455E+02, 1.984E+02, 3.733E+01, 1.641E+02, 1.754E+02, 1.800E+02, 9.669E+02, 1.061E+03, 5.699E+02, 1.017E+03, 1.040E+03, 1.049E+03, 2.446E+01, 2.432E+01, 2.491E+01, 2.483E+01, 2.461E+01, 8.132E+02, 9.757E+02, 9.942E+02, 1.006E+03, 1.009E+03, 1.015E+03, 1.017E+03, 1.019E+03, 1.020E+03, 1.019E+03, 1.018E+03, 6.736E+02, 1.063E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.059E+03, 1.059E+03, 1.056E+03, 1.052E+03, 1.050E+03, 1.049E+03
 3.900E+02, 2.075E-09, 1.075E-01, 4.047E-02, 3.381E-02, 1.024E+03, 4.719E-08, 1.133E-01, 3.466E-02, 1.977E-02, 1.056E+03, 1.025E+03, 1.056E+03, 1.003E-03, 1.036E-03, 1.482E+02, 1.991E+02, 3.752E+01, 1.664E+02, 1.769E+02, 1.813E+02, 9.722E+02, 1.062E+03, 5.716E+02, 1.021E+03, 1.043E+03, 1.052E+03, 2.487E+01, 2.474E+01, 2.535E+01, 2.528E+01, 2.505E+01, 8.150E+02, 9.797E+02, 9.984E+02, 1.011E+03, 1.014E+03, 1.018E+03, 1.020E+03, 1.023E+03, 1.025E+03, 1.024E+03, 1.023E+03, 6.574E+02, 1.064E+03, 1.064E+03, 1.056E+03, 1.058E+03, 1.062E+03, 1.062E+03, 1.060E+03, 1.056E+03, 1.054E+03, 1.053E+03
 4.000E+02, 3.080E-10, 1.060E-01, 4.153E-02, 3.739E-02, 1.026E+03, 3.344E-09, 1.125E-01, 3.592E-02, 2.020E-02, 1.056E+03, 1.028E+03, 1.056E+03, 9.938E-04, 1.038E-03, 1.502E+02, 1.993E+02, 3.758E+01, 1.682E+02, 1.782E+02, 1.820E+02, 9.766E+02, 1.063E+03, 5.722E+02, 1.025E+03, 1.046E+03, 1.054E+03, 2.529E+01, 2.519E+01, 2.582E+01, 2.575E+01, 2.551E+01, 8.179E+02, 9.843E+02, 1.005E+03, 1.017E+03, 1.020E+03, 1.024E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.027E+03, 1.026E+03, 6.653E+02, 1.070E+03, 1.066E+03, 1.057E+03, 1.058E+03, 1.058E+03, 1.057E+03, 1.059E+03, 1.057E+03, 1.055E+03, 1.054E+03
 4.100E+02, 2.419E-08, 1.039E-01, 4.430E-02, 3.729E-02, 1.034E+03, 2.045E-08, 1.123E-01, 3.607E-02, 2.090E-02, 1.063E+03, 1.036E+03, 1.063E+03, 9.987E-04, 1.037E-03, 1.533E+02, 2.028E+02, 3.820E+01, 1.718E+02, 1.826E+02, 1.859E+02, 9.841E+02, 1.069E+03, 5.757E+02, 1.032E+03, 1.053E+03, 1.061E+03, 2.573E+01, 2.566E+01, 2.630E+01, 2.624E+01, 2.599E+01, 8.390E+02, 9.928E+02, 1.010E+03, 1.021E+03, 1.024E+03, 1.030E+03, 1.032E+03, 1.034E+03, 1.035E+03, 1.034E+03, 1.033E+03, 6.806E+02, 1.073E+03, 1.070E+03, 1.066E+03, 1.066E+03, 1.065E+03, 1.067E+03, 1.067E+03, 1.064E+03, 1.062E+03, 1.061E+03
 4.200E+02, 2.180E-09, 1.085E-01, 3.944E-02, 3.093E-02, 1.040E+03, 3.726E-10, 1.137E-01, 3.411E-02, 2.101E-02, 1.067E+03, 1.042E+03, 1.067E+03, 1.009E-03, 1.031E-03, 1.577E+02, 2.062E+02, 3.897E+01, 1.752E+02, 1.853E+02, 1.889E+02, 9.928E+02, 1.076E+03, 5.808E+02, 1.038E+03, 1.058E+03, 1.066E+03, 2.620E+01, 2.615E+01, 2.681E+01, 2.675E+01, 2.649E+01, 8.459E+02, 9.983E+02, 1.018E+03, 1.029E+03, 1.032E+03, 1.036E+03, 1.038E+03, 1.040E+03, 1.041E+03, 1.041E+03, 1.039E+03, 7.031E+02, 1.091E+03, 1.080E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.074E+03, 1.072E+03, 1.069E+03, 1.067E+03, 1.066E+03
 4.300E+02, 1.946E-09, 1.092E-01, 3.882E-02, 2.963E-02, 1.046E+03, 1.153E-07, 1.124E-01, 3.574E-02, 2.159E-02, 1.071E+03, 1.048E+03, 1.071E+03, 1.012E-03, 1.032E-03, 1.611E+02, 2.051E+02, 3.849E+01, 1.778E+02, 1.876E+02, 1.912E+02, 1.000E+03, 1.073E+03, 5.784E+02, 1.044E+03, 1.062E+03, 1.070E+03, 2.667E+01, 2.666E+01, 2.733E+01, 2.728E+01, 2.701E+01, 8.583E+02, 1.007E+03, 1.027E+03, 1.037E+03, 1.040E+03, 1.044E+03, 1.045E+03, 1.046E+03, 1.047E+03, 1.046E+03, 1.045E+03, 6.702E+02, 1.081E+03, 1.082E+03, 1.073E+03, 1.072E+03, 1.070E+03, 1.073E+03, 1.075E+03, 1.073E+03, 1.071E+03, 1.070E+03
 4.400E+02, 1.991E-08, 1.057E-01, 4.253E-02, 3.458E-02, 1.052E+03, 2.976E-07, 1.168E-01, 3.092E-02, 1.544E-02, 1.077E+03, 1.053E+03, 1.076E+03, 1.004E-03, 1.042E-03, 1.674E+02, 2.070E+02, 3.867E+01, 1.823E+02, 1.912E+02, 1.941E+02, 1.013E+03, 1.076E+03, 5.799E+02, 1.052E+03, 1.070E+03, 1.075E+03, 2.717E+01, 2.719E+01, 2.787E+01, 2.782E+01, 2.755E+01, 8.812E+02, 1.019E+03, 1.038E+03, 1.047E+03, 1.050E+03, 1.053E+03, 1.054E+03, 1.055E+03, 1.054E+03, 1.053E+03, 1.053E+03, 6.679E+02, 1.086E+03, 1.085E+03, 1.080E+03, 1.082E+03, 1.082E+03, 1.082E+03, 1.081E+03, 1.078E+03, 1.077E+03, 1.076E+03
 4.500E+02, 9.571E-08, 1.065E-01, 4.221E-02, 3.125E-02, 1.064E+03, 1.250E-08, 1.151E-01, 3.295E-02, 1.683E-02, 1.083E+03, 1.065E+03, 1.083E+03, 1.013E-03, 1.042E-03, 1.735E+02, 2.077E+02, 3.860E+01, 1.876E+02, 1.953E+02, 1.973E+02, 1.026E+03, 1.078E+03, 5.805E+02, 1.061E+03, 1.077E+03, 1.080E+03, 2.768E+01, 2.774E+01, 2.842E+01, 2.838E+01, 2.811E+01, 9.106E+02, 1.029E+03, 1.048E+03, 1.058E+03, 1.060E+03, 1.063E+03, 1.064E+03, 1.065E+03, 1.064E+03, 1.063E+03, 1.061E+03, 6.719E+02, 1.090E+03, 1.092E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.082E+03, 1.081E+03
 4.600E+02, 5.858E-08, 1.093E-01, 3.945E-02, 2.561E-02, 1.076E+03, 5.999E-09, 1.152E-01, 3.272E-02, 1.687E-02, 1.090E+03, 1.076E+03, 1.090E+03, 1.025E-03, 1.042E-03, 1.811E+02, 2.091E+02, 3.806E+01, 1.937E+02, 2.016E+02, 2.023E+02, 1.041E+03, 1.080E+03, 5.771E+02, 1.073E+03, 1.088E+03, 1.089E+03, 2.820E+01, 2.831E+01, 2.899E+01, 2.896E+01, 2.868E+01, 9.399E+02, 1.044E+03, 1.062E+03, 1.071E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.073E+03, 6.825E+02, 1.095E+03, 1.098E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.093E+03, 1.091E+03, 1.090E+03, 1.089E+03
 4.700E+02, 1.219E-06, 1.095E-01, 3.939E-02, 2.329E-02, 1.087E+03, 4.965E-09, 1.174E-01, 3.039E-02, 1.442E-02, 1.097E+03, 1.088E+03, 1.097E+03, 1.032E-03, 1.045E-03, 1.854E+02, 2.079E+02, 3.802E+01, 1.996E+02, 2.067E+02, 2.063E+02, 1.049E+03, 1.078E+03, 5.772E+02, 1.083E+03, 1.097E+03, 1.096E+03, 2.875E+01, 2.890E+01, 2.958E+01, 2.956E+01, 2.927E+01, 9.409E+02, 1.051E+03, 1.069E+03, 1.078E+03, 1.081E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.083E+03, 6.718E+02, 1.103E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.097E+03, 1.097E+03
 4.800E+02, 5.875E-07, 1.105E-01, 3.844E-02, 2.100E-02, 1.098E+03, 1.344E-08, 1.188E-01, 2.891E-02, 1.266E-02, 1.102E+03, 1.099E+03, 1.103E+03, 1.037E-03, 1.047E-03, 1.920E+02, 2.098E+02, 3.775E+01, 2.055E+02, 2.119E+02, 2.114E+02, 1.062E+03, 1.082E+03, 5.751E+02, 1.093E+03, 1.105E+03, 1.103E+03, 2.930E+01, 2.950E+01, 3.018E+01, 3.017E+01, 2.988E+01, 9.678E+02, 1.064E+03, 1.082E+03, 1.090E+03, 1.092E+03, 1.095E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.094E+03, 6.849E+02, 1.101E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.105E+03, 1.103E+03
 4.900E+02, 1.959E-07, 1.104E-01, 3.815E-02, 2.021E-02, 1.111E+03, 9.956E-08, 1.235E-01, 2.324E-02, 8.982E-03, 1.114E+03, 1.113E+03, 1.115E+03, 1.038E-03, 1.046E-03, 1.991E+02, 2.118E+02, 3.800E+01, 2.138E+02, 2.198E+02, 2.170E+02, 1.075E+03, 1.084E+03, 5.768E+02, 1.107E+03, 1.118E+03, 1.114E+03, 2.987E+01, 3.012E+01, 3.080E+01, 3.080E+01, 3.051E+01, 9.818E+02, 1.075E+03, 1.092E+03, 1.102E+03, 1.104E+03, 1.107E+03, 1.108E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.108E+03, 6.725E+02, 1.107E+03, 1.112E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.115E+03, 1.116E+03, 1.115E+03
 5.000E+02, 1.044E-06, 1.116E-01, 3.730E-02, 1.857E-02, 1.118E+03, 7.236E-08, 1.250E-01, 2.116E-02, 7.591E-03, 1.120E+03, 1.120E+03, 1.121E+03, 1.042E-03, 1.046E-03, 2.050E+02, 2.131E+02, 3.832E+01, 2.178E+02, 2.243E+02, 2.225E+02, 1.086E+03, 1.087E+03, 5.788E+02, 1.113E+03, 1.126E+03, 1.121E+03, 3.046E+01, 3.076E+01, 3.144E+01, 3.144E+01, 3.115E+01, 1.003E+03, 1.085E+03, 1.101E+03, 1.109E+03, 1.111E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.115E+03, 6.747E+02, 1.118E+03, 1.118E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.124E+03, 1.123E+03
 5.100E+02, 7.971E-05, 1.146E-01, 3.360E-02, 1.590E-02, 1.138E+03, 3.321E-08, 1.219E-01, 2.519E-02, 9.502E-03, 1.121E+03, 1.143E+03, 1.122E+03, 1.042E-03, 1.050E-03, 2.116E+02, 2.106E+02, 3.787E+01, 2.257E+02, 2.286E+02, 2.229E+02, 1.097E+03, 1.083E+03, 5.767E+02, 1.126E+03, 1.131E+03, 1.123E+03, 3.105E+01, 3.141E+01, 3.208E+01, 3.211E+01, 3.181E+01, 1.015E+03, 1.096E+03, 1.112E+03, 1.121E+03, 1.123E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.130E+03, 1.129E+03, 1.128E+03, 6.739E+02, 1.110E+03, 1.114E+03, 1.119E+03, 1.120E+03, 1.123E+03, 1.123E+03, 1.124E+03, 1.125E+03, 1.125E+03, 1.125E+03
 5.200E+02, 7.079E-05, 1.155E-01, 3.286E-02, 1.348E-02, 1.149E+03, 8.279E-08, 1.265E-01, 1.957E-02, 6.320E-03, 1.129E+03, 1.153E+03, 1.130E+03, 1.049E-03, 1.047E-03, 2.202E+02, 2.132E+02, 3.799E+01, 2.309E+02, 2.336E+02, 2.280E+02, 1.112E+03, 1.087E+03, 5.772E+02, 1.135E+03, 1.140E+03, 1.131E+03, 3.167E+01, 3.208E+01, 3.275E+01, 3.278E+01, 3.248E+01, 1.040E+03, 1.109E+03, 1.124E+03, 1.132E+03, 1.134E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.140E+03, 1.139E+03, 1.138E+03, 6.692E+02, 1.116E+03, 1.120E+03, 1.126E+03, 1.128E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.133E+03
 5.300E+02, 4.436E-04, 1.161E-01, 3.157E-02, 1.542E-02, 1.162E+03, 2.049E-06, 1.306E-01, 1.459E-02, 3.884E-03, 1.132E+03, 1.170E+03, 1.133E+03, 1.040E-03, 1.043E-03, 2.269E+02, 2.112E+02, 3.695E+01, 2.364E+02, 2.360E+02, 2.288E+02, 1.125E+03, 1.084E+03, 5.720E+02, 1.144E+03, 1.144E+03, 1.132E+03, 3.229E+01, 3.277E+01, 3.343E+01, 3.348E+01, 3.317E+01, 1.067E+03, 1.119E+03, 1.132E+03, 1.140E+03, 1.142E+03, 1.144E+03, 1.145E+03, 1.147E+03, 1.148E+03, 1.149E+03, 1.148E+03, 6.654E+02, 1.108E+03, 1.118E+03, 1.125E+03, 1.126E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.134E+03, 1.136E+03, 1.135E+03
 5.400E+02, 1.068E-04, 1.197E-01, 2.723E-02, 1.227E-02, 1.166E+03, 3.422E-03, 1.356E-01, 4.852E-03, 1.016E-03, 1.143E+03, 1.171E+03, 1.146E+03, 1.040E-03, 1.012E-03, 2.350E+02, 2.121E+02, 3.721E+01, 2.422E+02, 2.420E+02, 2.344E+02, 1.138E+03, 1.086E+03, 5.728E+02, 1.153E+03, 1.153E+03, 1.141E+03, 3.293E+01, 3.348E+01, 3.412E+01, 3.418E+01, 3.388E+01, 1.087E+03, 1.130E+03, 1.144E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.156E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.157E+03, 6.678E+02, 1.110E+03, 1.121E+03, 1.131E+03, 1.134E+03, 1.140E+03, 1.141E+03, 1.143E+03, 1.143E+03, 1.145E+03, 1.144E+03
 5.500E+02, 1.125E-04, 1.235E-01, 2.279E-02, 7.256E-03, 1.176E+03, 7.703E-06, 1.341E-01, 9.804E-03, 2.139E-03, 1.137E+03, 1.182E+03, 1.137E+03, 1.050E-03, 1.038E-03, 2.505E+02, 2.026E+02, 3.622E+01, 2.499E+02, 2.404E+02, 2.302E+02, 1.163E+03, 1.070E+03, 5.678E+02, 1.163E+03, 1.151E+03, 1.135E+03, 3.358E+01, 3.420E+01, 3.483E+01, 3.491E+01, 3.461E+01, 1.143E+03, 1.172E+03, 1.171E+03, 1.167E+03, 1.167E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.170E+03, 1.170E+03, 1.168E+03, 6.564E+02, 1.090E+03, 1.108E+03, 1.122E+03, 1.128E+03, 1.136E+03, 1.138E+03, 1.139E+03, 1.139E+03, 1.140E+03, 1.139E+03
 5.600E+02, 7.403E-02, 8.880E-02, 3.268E-03, 7.920E-04, 1.140E+03, 8.123E-03, 1.342E-01, 2.637E-03, 5.168E-04, 1.113E+03, 1.136E+03, 1.115E+03, 6.719E-04, 9.863E-04, 2.044E+02, 1.795E+02, 3.215E+01, 2.206E+02, 2.155E+02, 2.089E+02, 1.089E+03, 1.031E+03, 5.473E+02, 1.122E+03, 1.114E+03, 1.103E+03, 3.424E+01, 3.494E+01, 3.555E+01, 3.565E+01, 3.535E+01, 1.057E+03, 1.113E+03, 1.121E+03, 1.129E+03, 1.133E+03, 1.131E+03, 1.131E+03, 1.133E+03, 1.138E+03, 1.142E+03, 1.143E+03, 5.970E+02, 1.062E+03, 1.077E+03, 1.090E+03, 1.092E+03, 1.097E+03, 1.099E+03, 1.103E+03, 1.110E+03, 1.118E+03, 1.116E+03
 5.700E+02, 9.150E-02, 7.862E-02, 1.348E-05, 1.084E-06, 9.973E+02, 6.958E-02, 9.403E-02, 1.129E-07, 8.957E-09, 1.006E+03, 9.905E+02, 9.990E+02, 5.786E-04, 6.891E-04, 1.253E+02, 1.193E+02, 2.171E+01, 1.374E+02, 1.393E+02, 1.408E+02, 9.336E+02, 9.080E+02, 4.804E+02, 9.761E+02, 9.799E+02, 9.824E+02, 3.492E+01, 3.569E+01, 3.629E+01, 3.640E+01, 3.610E+01, 8.370E+02, 9.306E+02, 9.465E+02, 9.587E+02, 9.620E+02, 9.682E+02, 9.706E+02, 9.772E+02, 9.848E+02, 9.911E+02, 9.924E+02, 4.619E+02, 9.127E+02, 9.525E+02, 9.660E+02, 9.698E+02, 9.781E+02, 9.818E+02, 9.872E+02, 9.958E+02, 9.997E+02, 9.998E+02
 5.800E+02, 1.461E-01, 4.150E-02, 9.086E-11, 9.031E-12, 8.811E+02, 1.038E-01, 7.057E-02, 1.078E-10, 1.057E-11, 8.990E+02, 8.744E+02, 8.935E+02, 3.097E-04, 5.211E-04, 8.707E+01, 8.485E+01, 1.525E+01, 9.360E+01, 9.500E+01, 9.678E+01, 8.286E+02, 8.111E+02, 4.211E+02, 8.671E+02, 8.716E+02, 8.763E+02, 3.561E+01, 3.646E+01, 3.704E+01, 3.718E+01, 3.687E+01, 6.938E+02, 7.779E+02, 8.030E+02, 8.152E+02, 8.199E+02, 8.339E+02, 8.417E+02, 8.569E+02, 8.682E+02, 8.786E+02, 8.810E+02, 3.572E+02, 7.956E+02, 8.458E+02, 8.572E+02, 8.608E+02, 8.669E+02, 8.699E+02, 8.756E+02, 8.831E+02, 8.886E+02, 8.901E+02
 5.900E+02, 1.299E-01, 5.278E-02, 9.426E-11, 9.267E-12, 8.148E+02, 1.011E-01, 7.242E-02, 1.045E-10, 9.979E-12, 8.259E+02, 8.129E+02, 8.208E+02, 3.925E-04, 5.348E-04, 7.026E+01, 6.692E+01, 1.201E+01, 7.398E+01, 7.397E+01, 7.502E+01, 7.693E+02, 7.474E+02, 3.814E+02, 8.039E+02, 8.044E+02, 8.073E+02, 3.631E+01, 3.724E+01, 3.781E+01, 3.796E+01, 3.766E+01, 6.473E+02, 6.765E+02, 6.944E+02, 7.217E+02, 7.391E+02, 7.831E+02, 7.950E+02, 8.044E+02, 8.110E+02, 8.140E+02, 8.138E+02, 2.975E+02, 6.959E+02, 7.617E+02, 7.802E+02, 7.853E+02, 7.934E+02, 7.966E+02, 8.035E+02, 8.120E+02, 8.181E+02, 8.190E+02
 6.000E+02, 1.322E-01, 5.105E-02, 8.295E-11, 8.078E-12, 7.693E+02, 1.453E-01, 4.190E-02, 5.726E-11, 5.433E-12, 7.695E+02, 7.684E+02, 7.646E+02, 3.797E-04, 3.121E-04, 6.015E+01, 5.607E+01, 9.997E+00, 6.243E+01, 6.190E+01, 6.176E+01, 7.246E+02, 7.013E+02, 3.522E+02, 7.609E+02, 7.579E+02, 7.567E+02, 3.703E+01, 3.805E+01, 3.859E+01, 3.876E+01, 3.846E+01, 5.467E+02, 5.862E+02, 6.147E+02, 6.724E+02, 7.104E+02, 7.501E+02, 7.540E+02, 7.592E+02, 7.644E+02, 7.671E+02, 7.675E+02, 2.619E+02, 5.999E+02, 6.640E+02, 6.951E+02, 7.104E+02, 7.391E+02, 7.448E+02, 7.523E+02, 7.600E+02, 7.655E+02, 7.668E+02
 6.100E+02, 1.440E-01, 4.260E-02, 8.138E-11, 8.067E-12, 7.339E+02, 1.782E-01, 1.930E-02, 3.068E-11, 2.989E-12, 7.288E+02, 7.334E+02, 7.271E+02, 3.177E-04, 1.450E-04, 5.318E+01, 4.877E+01, 8.610E+00, 5.418E+01, 5.314E+01, 5.271E+01, 6.923E+02, 6.660E+02, 3.290E+02, 7.246E+02, 7.194E+02, 7.171E+02, 3.777E+01, 3.886E+01, 3.939E+01, 3.958E+01, 3.928E+01, 5.174E+02, 5.146E+02, 5.451E+02, 6.156E+02, 6.743E+02, 7.131E+02, 7.166E+02, 7.226E+02, 7.287E+02, 7.314E+02, 7.316E+02, 2.351E+02, 5.141E+02, 5.828E+02, 6.355E+02, 6.549E+02, 6.892E+02, 6.981E+02, 7.087E+02, 7.173E+02, 7.253E+02, 7.262E+02
