s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.306E-08, 8.923E-02, 5.265E-02, 3.585E-02, 1.055E+03, 6.666E-07, 9.774E-02, 4.558E-02, 2.376E-02, 1.105E+03, 1.056E+03, 1.106E+03, 1.012E-02, 8.948E-03, 1.307E+02, 2.053E+02, 3.854E+01, 1.852E+02, 1.993E+02, 2.064E+02, 9.408E+02, 1.075E+03, 5.803E+02, 1.057E+03, 1.083E+03, 1.097E+03, 3.059E+01, 3.188E+01, 3.298E+01, 3.424E+01, 3.333E+01, 9.501E+02, 9.920E+02, 1.011E+03, 1.028E+03, 1.032E+03, 1.041E+03, 1.044E+03, 1.050E+03, 1.056E+03, 1.058E+03, 1.056E+03, 6.799E+02, 1.112E+03, 1.120E+03, 1.121E+03, 1.120E+03, 1.117E+03, 1.116E+03, 1.113E+03, 1.108E+03, 1.104E+03, 1.101E+03
 6.200E+02, 3.557E-08, 8.459E-02, 5.656E-02, 4.208E-02, 1.061E+03, 3.699E-07, 9.935E-02, 4.429E-02, 2.120E-02, 1.109E+03, 1.062E+03, 1.109E+03, 1.075E-02, 8.734E-03, 1.327E+02, 2.053E+02, 3.874E+01, 1.885E+02, 2.021E+02, 2.084E+02, 9.449E+02, 1.075E+03, 5.813E+02, 1.063E+03, 1.088E+03, 1.100E+03, 3.170E+01, 3.322E+01, 3.433E+01, 3.568E+01, 3.474E+01, 9.534E+02, 9.974E+02, 1.018E+03, 1.034E+03, 1.039E+03, 1.047E+03, 1.050E+03, 1.056E+03, 1.063E+03, 1.065E+03, 1.063E+03, 6.711E+02, 1.119E+03, 1.120E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.116E+03, 1.114E+03, 1.111E+03, 1.107E+03, 1.105E+03
 6.400E+02, 6.960E-09, 8.499E-02, 5.631E-02, 4.100E-02, 1.063E+03, 6.164E-07, 9.635E-02, 4.683E-02, 2.508E-02, 1.113E+03, 1.064E+03, 1.114E+03, 1.073E-02, 9.176E-03, 1.382E+02, 2.057E+02, 3.999E+01, 1.904E+02, 2.042E+02, 2.103E+02, 9.590E+02, 1.075E+03, 5.882E+02, 1.067E+03, 1.092E+03, 1.104E+03, 3.286E+01, 3.461E+01, 3.575E+01, 3.717E+01, 3.622E+01, 9.684E+02, 1.005E+03, 1.024E+03, 1.039E+03, 1.043E+03, 1.052E+03, 1.055E+03, 1.062E+03, 1.067E+03, 1.068E+03, 1.066E+03, 6.749E+02, 1.120E+03, 1.124E+03, 1.124E+03, 1.124E+03, 1.122E+03, 1.121E+03, 1.119E+03, 1.116E+03, 1.111E+03, 1.108E+03
 6.600E+02, 8.091E-09, 8.624E-02, 5.553E-02, 3.754E-02, 1.069E+03, 2.547E-07, 9.685E-02, 4.657E-02, 2.339E-02, 1.124E+03, 1.070E+03, 1.124E+03, 1.066E-02, 9.157E-03, 1.401E+02, 2.115E+02, 4.031E+01, 1.935E+02, 2.087E+02, 2.162E+02, 9.631E+02, 1.085E+03, 5.909E+02, 1.073E+03, 1.099E+03, 1.114E+03, 3.405E+01, 3.607E+01, 3.722E+01, 3.873E+01, 3.777E+01, 9.732E+02, 1.008E+03, 1.026E+03, 1.043E+03, 1.047E+03, 1.056E+03, 1.059E+03, 1.066E+03, 1.071E+03, 1.073E+03, 1.071E+03, 6.898E+02, 1.124E+03, 1.132E+03, 1.134E+03, 1.133E+03, 1.131E+03, 1.130E+03, 1.128E+03, 1.124E+03, 1.120E+03, 1.118E+03
 6.800E+02, 6.044E-08, 8.649E-02, 5.535E-02, 3.693E-02, 1.078E+03, 4.281E-07, 9.745E-02, 4.608E-02, 2.246E-02, 1.127E+03, 1.079E+03, 1.127E+03, 1.063E-02, 9.078E-03, 1.410E+02, 2.148E+02, 4.084E+01, 1.979E+02, 2.125E+02, 2.193E+02, 9.648E+02, 1.091E+03, 5.946E+02, 1.080E+03, 1.106E+03, 1.119E+03, 3.528E+01, 3.758E+01, 3.874E+01, 4.033E+01, 3.936E+01, 9.716E+02, 1.015E+03, 1.034E+03, 1.051E+03, 1.056E+03, 1.064E+03, 1.068E+03, 1.074E+03, 1.079E+03, 1.081E+03, 1.079E+03, 6.934E+02, 1.131E+03, 1.135E+03, 1.137E+03, 1.137E+03, 1.135E+03, 1.135E+03, 1.133E+03, 1.129E+03, 1.126E+03, 1.123E+03
 7.000E+02, 6.500E-09, 8.595E-02, 5.538E-02, 4.050E-02, 1.080E+03, 1.210E-06, 9.740E-02, 4.597E-02, 2.352E-02, 1.133E+03, 1.081E+03, 1.133E+03, 1.056E-02, 9.028E-03, 1.425E+02, 2.128E+02, 4.051E+01, 1.991E+02, 2.142E+02, 2.209E+02, 9.680E+02, 1.088E+03, 5.930E+02, 1.083E+03, 1.109E+03, 1.122E+03, 3.655E+01, 3.915E+01, 4.032E+01, 4.199E+01, 4.102E+01, 9.731E+02, 1.019E+03, 1.038E+03, 1.054E+03, 1.059E+03, 1.067E+03, 1.071E+03, 1.076E+03, 1.082E+03, 1.084E+03, 1.082E+03, 6.866E+02, 1.131E+03, 1.137E+03, 1.138E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.131E+03, 1.128E+03, 1.126E+03
 7.200E+02, 4.123E-09, 8.913E-02, 5.266E-02, 3.645E-02, 1.080E+03, 2.473E-07, 9.783E-02, 4.545E-02, 2.406E-02, 1.134E+03, 1.081E+03, 1.134E+03, 1.011E-02, 8.917E-03, 1.317E+02, 2.174E+02, 4.176E+01, 1.987E+02, 2.133E+02, 2.212E+02, 9.435E+02, 1.096E+03, 5.995E+02, 1.082E+03, 1.107E+03, 1.122E+03, 3.785E+01, 4.078E+01, 4.194E+01, 4.370E+01, 4.273E+01, 9.469E+02, 1.009E+03, 1.031E+03, 1.049E+03, 1.054E+03, 1.063E+03, 1.067E+03, 1.074E+03, 1.081E+03, 1.083E+03, 1.082E+03, 7.184E+02, 1.131E+03, 1.137E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.135E+03, 1.134E+03, 1.132E+03, 1.130E+03, 1.127E+03
 7.400E+02, 9.813E-09, 8.837E-02, 5.312E-02, 3.873E-02, 1.077E+03, 1.371E-07, 9.449E-02, 4.837E-02, 2.784E-02, 1.122E+03, 1.077E+03, 1.122E+03, 1.015E-02, 9.433E-03, 1.300E+02, 2.166E+02, 4.184E+01, 1.955E+02, 2.079E+02, 2.158E+02, 9.385E+02, 1.095E+03, 6.007E+02, 1.077E+03, 1.099E+03, 1.114E+03, 3.919E+01, 4.246E+01, 4.361E+01, 4.545E+01, 4.449E+01, 9.386E+02, 1.002E+03, 1.027E+03, 1.044E+03, 1.049E+03, 1.058E+03, 1.062E+03, 1.068E+03, 1.075E+03, 1.078E+03, 1.077E+03, 7.228E+02, 1.135E+03, 1.135E+03, 1.133E+03, 1.131E+03, 1.129E+03, 1.128E+03, 1.126E+03, 1.123E+03, 1.121E+03, 1.119E+03
 7.600E+02, 2.810E-09, 8.673E-02, 5.429E-02, 4.236E-02, 1.074E+03, 5.009E-07, 9.271E-02, 4.973E-02, 3.109E-02, 1.125E+03, 1.075E+03, 1.126E+03, 1.030E-02, 9.635E-03, 1.281E+02, 2.183E+02, 4.178E+01, 1.938E+02, 2.063E+02, 2.145E+02, 9.342E+02, 1.098E+03, 6.005E+02, 1.073E+03, 1.095E+03, 1.111E+03, 4.056E+01, 4.418E+01, 4.532E+01, 4.724E+01, 4.629E+01, 9.374E+02, 1.000E+03, 1.025E+03, 1.041E+03, 1.046E+03, 1.054E+03, 1.058E+03, 1.064E+03, 1.071E+03, 1.074E+03, 1.074E+03, 7.235E+02, 1.133E+03, 1.133E+03, 1.130E+03, 1.128E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.119E+03, 1.117E+03
 7.800E+02, 4.227E-09, 8.701E-02, 5.408E-02, 4.174E-02, 1.069E+03, 2.418E-07, 8.994E-02, 5.188E-02, 3.611E-02, 1.118E+03, 1.069E+03, 1.118E+03, 1.027E-02, 9.956E-03, 1.273E+02, 2.164E+02, 4.162E+01, 1.908E+02, 2.028E+02, 2.110E+02, 9.321E+02, 1.095E+03, 6.004E+02, 1.068E+03, 1.090E+03, 1.106E+03, 4.196E+01, 4.594E+01, 4.707E+01, 4.907E+01, 4.813E+01, 9.301E+02, 9.959E+02, 1.019E+03, 1.036E+03, 1.041E+03, 1.049E+03, 1.053E+03, 1.059E+03, 1.066E+03, 1.069E+03, 1.068E+03, 7.263E+02, 1.132E+03, 1.129E+03, 1.125E+03, 1.124E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.116E+03, 1.113E+03, 1.111E+03
 8.000E+02, 4.979E-10, 8.472E-02, 5.581E-02, 4.620E-02, 1.067E+03, 8.248E-08, 8.982E-02, 5.191E-02, 3.671E-02, 1.117E+03, 1.068E+03, 1.117E+03, 1.051E-02, 9.949E-03, 1.276E+02, 2.190E+02, 4.198E+01, 1.899E+02, 2.034E+02, 2.122E+02, 9.331E+02, 1.099E+03, 6.016E+02, 1.067E+03, 1.090E+03, 1.107E+03, 4.340E+01, 4.775E+01, 4.886E+01, 5.093E+01, 5.001E+01, 9.342E+02, 9.918E+02, 1.015E+03, 1.033E+03, 1.038E+03, 1.047E+03, 1.051E+03, 1.057E+03, 1.064E+03, 1.067E+03, 1.066E+03, 7.305E+02, 1.133E+03, 1.132E+03, 1.128E+03, 1.126E+03, 1.123E+03, 1.122E+03, 1.119E+03, 1.118E+03, 1.115E+03, 1.113E+03
 8.200E+02, 8.857E-09, 8.466E-02, 5.593E-02, 4.579E-02, 1.067E+03, 3.570E-07, 8.873E-02, 5.288E-02, 3.780E-02, 1.115E+03, 1.068E+03, 1.115E+03, 1.054E-02, 1.012E-02, 1.266E+02, 2.150E+02, 4.202E+01, 1.895E+02, 2.008E+02, 2.087E+02, 9.309E+02, 1.092E+03, 6.030E+02, 1.066E+03, 1.086E+03, 1.102E+03, 4.486E+01, 4.959E+01, 5.067E+01, 5.282E+01, 5.192E+01, 9.305E+02, 9.931E+02, 1.017E+03, 1.034E+03, 1.039E+03, 1.047E+03, 1.051E+03, 1.057E+03, 1.064E+03, 1.067E+03, 1.066E+03, 7.096E+02, 1.134E+03, 1.129E+03, 1.123E+03, 1.121E+03, 1.118E+03, 1.117E+03, 1.114E+03, 1.112E+03, 1.109E+03, 1.107E+03
 8.400E+02, 3.587E-09, 8.498E-02, 5.547E-02, 4.661E-02, 1.068E+03, 3.399E-08, 8.833E-02, 5.344E-02, 3.692E-02, 1.110E+03, 1.069E+03, 1.110E+03, 1.044E-02, 1.025E-02, 1.244E+02, 2.177E+02, 4.233E+01, 1.902E+02, 2.018E+02, 2.101E+02, 9.249E+02, 1.097E+03, 6.040E+02, 1.066E+03, 1.087E+03, 1.104E+03, 4.636E+01, 5.146E+01, 5.251E+01, 5.473E+01, 5.386E+01, 9.252E+02, 9.915E+02, 1.017E+03, 1.036E+03, 1.040E+03, 1.048E+03, 1.052E+03, 1.058E+03, 1.065E+03, 1.068E+03, 1.067E+03, 7.233E+02, 1.132E+03, 1.129E+03, 1.125E+03, 1.123E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.113E+03, 1.111E+03, 1.109E+03
 8.600E+02, 9.327E-09, 8.224E-02, 5.762E-02, 5.133E-02, 1.069E+03, 1.445E-05, 9.264E-02, 5.010E-02, 2.910E-02, 1.126E+03, 1.070E+03, 1.126E+03, 1.075E-02, 9.749E-03, 1.261E+02, 2.196E+02, 4.300E+01, 1.899E+02, 2.027E+02, 2.126E+02, 9.289E+02, 1.100E+03, 6.083E+02, 1.066E+03, 1.089E+03, 1.108E+03, 4.787E+01, 5.335E+01, 5.437E+01, 5.667E+01, 5.583E+01, 9.314E+02, 9.935E+02, 1.018E+03, 1.035E+03, 1.040E+03, 1.047E+03, 1.051E+03, 1.057E+03, 1.063E+03, 1.067E+03, 1.066E+03, 7.239E+02, 1.137E+03, 1.131E+03, 1.126E+03, 1.124E+03, 1.121E+03, 1.120E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.114E+03
 8.800E+02, 3.387E-09, 8.116E-02, 5.862E-02, 5.221E-02, 1.064E+03, 1.462E-06, 8.788E-02, 5.377E-02, 3.774E-02, 1.123E+03, 1.064E+03, 1.123E+03, 1.092E-02, 1.030E-02, 1.279E+02, 2.170E+02, 4.269E+01, 1.896E+02, 2.011E+02, 2.102E+02, 9.347E+02, 1.096E+03, 6.067E+02, 1.066E+03, 1.087E+03, 1.105E+03, 4.940E+01, 5.527E+01, 5.625E+01, 5.861E+01, 5.781E+01, 9.409E+02, 9.933E+02, 1.017E+03, 1.034E+03, 1.039E+03, 1.047E+03, 1.051E+03, 1.057E+03, 1.064E+03, 1.067E+03, 1.066E+03, 7.227E+02, 1.139E+03, 1.134E+03, 1.129E+03, 1.126E+03, 1.123E+03, 1.121E+03, 1.118E+03, 1.115E+03, 1.112E+03, 1.110E+03
 9.000E+02, 1.597E-09, 8.004E-02, 5.971E-02, 5.271E-02, 1.063E+03, 6.027E-06, 9.186E-02, 5.074E-02, 3.027E-02, 1.125E+03, 1.064E+03, 1.126E+03, 1.112E-02, 9.857E-03, 1.261E+02, 2.165E+02, 4.271E+01, 1.900E+02, 2.020E+02, 2.113E+02, 9.298E+02, 1.095E+03, 6.073E+02, 1.066E+03, 1.088E+03, 1.106E+03, 5.095E+01, 5.720E+01, 5.815E+01, 6.057E+01, 5.980E+01, 9.352E+02, 9.941E+02, 1.020E+03, 1.037E+03, 1.042E+03, 1.049E+03, 1.052E+03, 1.058E+03, 1.064E+03, 1.067E+03, 1.067E+03, 7.019E+02, 1.137E+03, 1.132E+03, 1.128E+03, 1.125E+03, 1.122E+03, 1.120E+03, 1.118E+03, 1.115E+03, 1.113E+03, 1.112E+03
 9.200E+02, 6.267E-10, 7.992E-02, 5.991E-02, 5.219E-02, 1.061E+03, 1.241E-06, 8.982E-02, 5.238E-02, 3.353E-02, 1.127E+03, 1.062E+03, 1.127E+03, 1.118E-02, 1.011E-02, 1.265E+02, 2.176E+02, 4.410E+01, 1.899E+02, 2.029E+02, 2.125E+02, 9.301E+02, 1.097E+03, 6.140E+02, 1.066E+03, 1.090E+03, 1.108E+03, 5.251E+01, 5.915E+01, 6.005E+01, 6.254E+01, 6.180E+01, 9.295E+02, 9.926E+02, 1.017E+03, 1.036E+03, 1.040E+03, 1.048E+03, 1.051E+03, 1.057E+03, 1.064E+03, 1.067E+03, 1.066E+03, 7.068E+02, 1.137E+03, 1.136E+03, 1.130E+03, 1.128E+03, 1.124E+03, 1.123E+03, 1.120E+03, 1.117E+03, 1.115E+03, 1.114E+03
 9.400E+02, 7.752E-09, 7.927E-02, 6.047E-02, 5.306E-02, 1.062E+03, 3.297E-06, 8.829E-02, 5.384E-02, 3.446E-02, 1.128E+03, 1.062E+03, 1.129E+03, 1.126E-02, 1.038E-02, 1.277E+02, 2.177E+02, 4.308E+01, 1.903E+02, 2.039E+02, 2.136E+02, 9.327E+02, 1.097E+03, 6.102E+02, 1.067E+03, 1.091E+03, 1.109E+03, 5.408E+01, 6.110E+01, 6.195E+01, 6.450E+01, 6.381E+01, 9.321E+02, 9.945E+02, 1.018E+03, 1.035E+03, 1.040E+03, 1.048E+03, 1.051E+03, 1.057E+03, 1.064E+03, 1.067E+03, 1.066E+03, 7.045E+02, 1.145E+03, 1.135E+03, 1.131E+03, 1.129E+03, 1.125E+03, 1.124E+03, 1.121E+03, 1.118E+03, 1.116E+03, 1.115E+03
 9.600E+02, 8.773E-09, 7.919E-02, 6.054E-02, 5.311E-02, 1.063E+03, 7.719E-06, 9.112E-02, 5.125E-02, 3.204E-02, 1.137E+03, 1.064E+03, 1.137E+03, 1.128E-02, 9.919E-03, 1.284E+02, 2.212E+02, 4.264E+01, 1.918E+02, 2.067E+02, 2.171E+02, 9.352E+02, 1.103E+03, 6.074E+02, 1.070E+03, 1.096E+03, 1.115E+03, 5.565E+01, 6.306E+01, 6.386E+01, 6.646E+01, 6.581E+01, 9.377E+02, 9.964E+02, 1.019E+03, 1.037E+03, 1.041E+03, 1.050E+03, 1.053E+03, 1.059E+03, 1.066E+03, 1.070E+03, 1.069E+03, 7.144E+02, 1.134E+03, 1.135E+03, 1.132E+03, 1.131E+03, 1.128E+03, 1.127E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.122E+03
 9.800E+02, 5.859E-10, 8.210E-02, 5.824E-02, 4.819E-02, 1.067E+03, 1.151E-06, 8.764E-02, 5.407E-02, 3.751E-02, 1.125E+03, 1.068E+03, 1.125E+03, 1.094E-02, 1.036E-02, 1.284E+02, 2.213E+02, 4.361E+01, 1.932E+02, 2.056E+02, 2.144E+02, 9.353E+02, 1.104E+03, 6.121E+02, 1.072E+03, 1.094E+03, 1.111E+03, 5.723E+01, 6.502E+01, 6.576E+01, 6.841E+01, 6.781E+01, 9.389E+02, 9.949E+02, 1.019E+03, 1.036E+03, 1.041E+03, 1.050E+03, 1.054E+03, 1.061E+03, 1.069E+03, 1.072E+03, 1.072E+03, 7.397E+02, 1.142E+03, 1.137E+03, 1.132E+03, 1.130E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.118E+03, 1.117E+03
 1.000E+03, 1.236E-09, 8.291E-02, 5.743E-02, 4.800E-02, 1.071E+03, 8.545E-07, 8.987E-02, 5.190E-02, 3.641E-02, 1.124E+03, 1.071E+03, 1.124E+03, 1.079E-02, 9.952E-03, 1.289E+02, 2.198E+02, 4.326E+01, 1.927E+02, 2.034E+02, 2.121E+02, 9.361E+02, 1.101E+03, 6.108E+02, 1.072E+03, 1.091E+03, 1.108E+03, 5.880E+01, 6.698E+01, 6.765E+01, 7.035E+01, 6.980E+01, 9.378E+02, 9.994E+02, 1.023E+03, 1.041E+03, 1.045E+03, 1.054E+03, 1.057E+03, 1.063E+03, 1.070E+03, 1.073E+03, 1.072E+03, 7.257E+02, 1.133E+03, 1.130E+03, 1.124E+03, 1.123E+03, 1.120E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.114E+03
 1.020E+03, 1.060E-09, 8.160E-02, 5.851E-02, 4.989E-02, 1.064E+03, 2.534E-06, 8.743E-02, 5.453E-02, 3.590E-02, 1.121E+03, 1.064E+03, 1.122E+03, 1.096E-02, 1.049E-02, 1.276E+02, 2.192E+02, 4.348E+01, 1.902E+02, 2.023E+02, 2.119E+02, 9.335E+02, 1.100E+03, 6.120E+02, 1.067E+03, 1.089E+03, 1.107E+03, 6.037E+01, 6.893E+01, 6.954E+01, 7.228E+01, 7.178E+01, 9.345E+02, 9.949E+02, 1.018E+03, 1.036E+03, 1.041E+03, 1.049E+03, 1.053E+03, 1.059E+03, 1.065E+03, 1.068E+03, 1.067E+03, 7.130E+02, 1.138E+03, 1.133E+03, 1.128E+03, 1.126E+03, 1.123E+03, 1.122E+03, 1.119E+03, 1.116E+03, 1.114E+03, 1.112E+03
 1.040E+03, 1.071E-08, 8.257E-02, 5.772E-02, 4.840E-02, 1.072E+03, 2.830E-06, 9.259E-02, 4.989E-02, 3.090E-02, 1.132E+03, 1.073E+03, 1.132E+03, 1.084E-02, 9.667E-03, 1.267E+02, 2.232E+02, 4.342E+01, 1.942E+02, 2.060E+02, 2.156E+02, 9.301E+02, 1.106E+03, 6.120E+02, 1.074E+03, 1.095E+03, 1.113E+03, 6.194E+01, 7.086E+01, 7.141E+01, 7.420E+01, 7.375E+01, 9.277E+02, 9.979E+02, 1.023E+03, 1.041E+03, 1.046E+03, 1.054E+03, 1.058E+03, 1.064E+03, 1.071E+03, 1.074E+03, 1.074E+03, 7.173E+02, 1.138E+03, 1.136E+03, 1.132E+03, 1.130E+03, 1.127E+03, 1.126E+03, 1.124E+03, 1.122E+03, 1.121E+03, 1.119E+03
 1.060E+03, 5.654E-09, 8.161E-02, 5.826E-02, 5.144E-02, 1.070E+03, 2.471E-06, 8.983E-02, 5.233E-02, 3.379E-02, 1.130E+03, 1.070E+03, 1.131E+03, 1.087E-02, 1.010E-02, 1.306E+02, 2.231E+02, 4.349E+01, 1.939E+02, 2.069E+02, 2.166E+02, 9.404E+02, 1.106E+03, 6.122E+02, 1.074E+03, 1.096E+03, 1.114E+03, 6.349E+01, 7.279E+01, 7.326E+01, 7.610E+01, 7.572E+01, 9.430E+02, 1.002E+03, 1.026E+03, 1.043E+03, 1.047E+03, 1.055E+03, 1.059E+03, 1.064E+03, 1.071E+03, 1.074E+03, 1.074E+03, 7.272E+02, 1.145E+03, 1.137E+03, 1.132E+03, 1.130E+03, 1.128E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.119E+03
 1.080E+03, 3.252E-08, 8.285E-02, 5.744E-02, 4.832E-02, 1.068E+03, 1.680E-06, 8.936E-02, 5.259E-02, 3.540E-02, 1.127E+03, 1.069E+03, 1.127E+03, 1.078E-02, 1.011E-02, 1.316E+02, 2.233E+02, 4.357E+01, 1.934E+02, 2.057E+02, 2.141E+02, 9.425E+02, 1.107E+03, 6.128E+02, 1.073E+03, 1.095E+03, 1.112E+03, 6.503E+01, 7.471E+01, 7.509E+01, 7.800E+01, 7.768E+01, 9.408E+02, 1.000E+03, 1.022E+03, 1.040E+03, 1.045E+03, 1.053E+03, 1.057E+03, 1.064E+03, 1.071E+03, 1.074E+03, 1.073E+03, 7.434E+02, 1.141E+03, 1.136E+03, 1.131E+03, 1.129E+03, 1.126E+03, 1.124E+03, 1.122E+03, 1.122E+03, 1.119E+03, 1.117E+03
 1.100E+03, 7.476E-09, 8.209E-02, 5.810E-02, 4.924E-02, 1.069E+03, 2.108E-07, 8.818E-02, 5.338E-02, 3.826E-02, 1.123E+03, 1.069E+03, 1.123E+03, 1.089E-02, 1.021E-02, 1.334E+02, 2.225E+02, 4.388E+01, 1.925E+02, 2.040E+02, 2.126E+02, 9.475E+02, 1.106E+03, 6.147E+02, 1.072E+03, 1.093E+03, 1.109E+03, 6.656E+01, 7.662E+01, 7.691E+01, 7.989E+01, 7.963E+01, 9.465E+02, 1.002E+03, 1.023E+03, 1.040E+03, 1.045E+03, 1.053E+03, 1.057E+03, 1.063E+03, 1.069E+03, 1.072E+03, 1.072E+03, 7.332E+02, 1.146E+03, 1.136E+03, 1.129E+03, 1.127E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.119E+03, 1.116E+03, 1.114E+03
 1.120E+03, 1.242E-09, 8.212E-02, 5.822E-02, 4.818E-02, 1.069E+03, 1.382E-07, 8.550E-02, 5.583E-02, 4.062E-02, 1.120E+03, 1.070E+03, 1.120E+03, 1.094E-02, 1.065E-02, 1.320E+02, 2.204E+02, 4.349E+01, 1.929E+02, 2.049E+02, 2.132E+02, 9.435E+02, 1.102E+03, 6.129E+02, 1.072E+03, 1.093E+03, 1.110E+03, 6.807E+01, 7.852E+01, 7.872E+01, 8.177E+01, 8.157E+01, 9.443E+02, 1.002E+03, 1.025E+03, 1.042E+03, 1.046E+03, 1.054E+03, 1.057E+03, 1.063E+03, 1.070E+03, 1.073E+03, 1.072E+03, 7.200E+02, 1.142E+03, 1.139E+03, 1.134E+03, 1.132E+03, 1.127E+03, 1.126E+03, 1.123E+03, 1.120E+03, 1.117E+03, 1.115E+03
 1.140E+03, 2.545E-08, 8.140E-02, 5.877E-02, 4.953E-02, 1.088E+03, 1.779E-06, 9.205E-02, 5.055E-02, 3.024E-02, 1.140E+03, 1.090E+03, 1.142E+03, 1.101E-02, 9.817E-03, 1.700E+02, 2.362E+02, 4.453E+01, 2.058E+02, 2.202E+02, 2.270E+02, 1.025E+03, 1.125E+03, 6.175E+02, 1.093E+03, 1.117E+03, 1.130E+03, 6.956E+01, 8.041E+01, 8.052E+01, 8.363E+01, 8.350E+01, 1.028E+03, 1.043E+03, 1.056E+03, 1.068E+03, 1.071E+03, 1.077E+03, 1.080E+03, 1.085E+03, 1.090E+03, 1.092E+03, 1.091E+03, 7.304E+02, 1.157E+03, 1.162E+03, 1.158E+03, 1.156E+03, 1.152E+03, 1.150E+03, 1.146E+03, 1.140E+03, 1.136E+03, 1.133E+03
 1.160E+03, 6.228E-06, 9.304E-02, 5.053E-02, 2.357E-02, 1.149E+03, 1.173E-04, 1.094E-01, 3.535E-02, 1.043E-02, 1.182E+03, 1.152E+03, 1.185E+03, 9.960E-03, 7.092E-03, 2.140E+02, 2.386E+02, 4.288E+01, 2.383E+02, 2.517E+02, 2.546E+02, 1.105E+03, 1.130E+03, 6.112E+02, 1.144E+03, 1.167E+03, 1.171E+03, 7.104E+01, 8.230E+01, 8.231E+01, 8.548E+01, 8.542E+01, 1.103E+03, 1.113E+03, 1.122E+03, 1.129E+03, 1.132E+03, 1.136E+03, 1.138E+03, 1.141E+03, 1.144E+03, 1.144E+03, 1.142E+03, 7.377E+02, 1.172E+03, 1.174E+03, 1.179E+03, 1.180E+03, 1.181E+03, 1.182E+03, 1.181E+03, 1.178E+03, 1.175E+03, 1.173E+03
 1.180E+03, 1.153E-04, 1.087E-01, 3.624E-02, 9.083E-03, 1.211E+03, 2.936E-04, 1.186E-01, 2.631E-02, 5.452E-03, 1.198E+03, 1.213E+03, 1.199E+03, 7.297E-03, 5.304E-03, 2.646E+02, 2.205E+02, 3.873E+01, 2.726E+02, 2.721E+02, 2.668E+02, 1.181E+03, 1.102E+03, 5.892E+02, 1.195E+03, 1.196E+03, 1.190E+03, 7.249E+01, 8.417E+01, 8.408E+01, 8.731E+01, 8.731E+01, 1.181E+03, 1.188E+03, 1.191E+03, 1.194E+03, 1.195E+03, 1.197E+03, 1.197E+03, 1.198E+03, 1.198E+03, 1.199E+03, 1.198E+03, 6.842E+02, 1.139E+03, 1.156E+03, 1.169E+03, 1.174E+03, 1.181E+03, 1.184E+03, 1.188E+03, 1.192E+03, 1.193E+03, 1.192E+03
 1.200E+03, 7.660E-02, 9.022E-02, 1.835E-03, 7.116E-05, 1.184E+03, 2.537E-02, 1.216E-01, 5.854E-03, 7.285E-04, 1.142E+03, 1.188E+03, 1.142E+03, 3.714E-04, 1.183E-03, 2.682E+02, 1.845E+02, 3.184E+01, 2.541E+02, 2.415E+02, 2.301E+02, 1.189E+03, 1.042E+03, 5.495E+02, 1.172E+03, 1.154E+03, 1.138E+03, 7.393E+01, 8.603E+01, 8.583E+01, 8.912E+01, 8.919E+01, 1.204E+03, 1.194E+03, 1.186E+03, 1.185E+03, 1.187E+03, 1.188E+03, 1.188E+03, 1.191E+03, 1.189E+03, 1.186E+03, 1.184E+03, 6.135E+02, 1.068E+03, 1.096E+03, 1.111E+03, 1.116E+03, 1.125E+03, 1.128E+03, 1.135E+03, 1.141E+03, 1.146E+03, 1.146E+03
 1.220E+03, 1.250E-01, 5.861E-02, 1.322E-05, 3.269E-07, 1.047E+03, 9.473E-02, 7.950E-02, 1.554E-10, 2.375E-12, 1.021E+03, 1.047E+03, 1.019E+03, 2.698E-06, 3.159E-11, 2.112E+02, 1.306E+02, 2.260E+01, 1.719E+02, 1.630E+02, 1.563E+02, 1.104E+03, 9.322E+02, 4.846E+02, 1.042E+03, 1.024E+03, 1.011E+03, 7.534E+01, 8.788E+01, 8.757E+01, 9.091E+01, 9.104E+01, 1.107E+03, 1.107E+03, 1.096E+03, 1.084E+03, 1.079E+03, 1.072E+03, 1.069E+03, 1.064E+03, 1.058E+03, 1.053E+03, 1.050E+03, 4.846E+02, 9.403E+02, 9.738E+02, 9.860E+02, 9.903E+02, 9.971E+02, 1.001E+03, 1.006E+03, 1.013E+03, 1.018E+03, 1.019E+03
