s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.710E-09, 1.001E-01, 4.996E-02, 7.030E-02, 1.128E+03, 6.225E-06, 1.218E-01, 2.971E-02, 2.460E-02, 1.155E+03, 1.129E+03, 1.156E+03, 1.448E-03, 1.521E-03, 2.184E+02, 2.296E+02, 4.196E+01, 2.251E+02, 2.336E+02, 2.372E+02, 1.113E+03, 1.114E+03, 5.998E+02, 1.127E+03, 1.140E+03, 1.147E+03, 3.443E+01, 3.264E+01, 3.553E+01, 3.589E+01, 3.468E+01, 1.109E+03, 1.120E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.128E+03, 7.138E+02, 1.142E+03, 1.150E+03, 1.156E+03, 1.156E+03, 1.153E+03, 1.152E+03, 1.150E+03, 1.149E+03, 1.150E+03, 1.150E+03
 6.200E+02, 3.791E-08, 1.031E-01, 4.786E-02, 6.009E-02, 1.145E+03, 1.675E-07, 1.207E-01, 3.089E-02, 2.649E-02, 1.160E+03, 1.146E+03, 1.160E+03, 1.472E-03, 1.521E-03, 2.331E+02, 2.353E+02, 4.233E+01, 2.372E+02, 2.437E+02, 2.448E+02, 1.138E+03, 1.123E+03, 6.024E+02, 1.145E+03, 1.156E+03, 1.157E+03, 3.598E+01, 3.405E+01, 3.717E+01, 3.752E+01, 3.626E+01, 1.137E+03, 1.142E+03, 1.145E+03, 1.147E+03, 1.147E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.145E+03, 7.345E+02, 1.148E+03, 1.156E+03, 1.162E+03, 1.163E+03, 1.161E+03, 1.160E+03, 1.159E+03, 1.159E+03, 1.160E+03, 1.159E+03
 6.400E+02, 4.884E-06, 1.109E-01, 4.020E-02, 4.415E-02, 1.185E+03, 2.276E-05, 1.296E-01, 2.078E-02, 1.399E-02, 1.180E+03, 1.186E+03, 1.182E+03, 1.490E-03, 1.522E-03, 2.626E+02, 2.370E+02, 4.256E+01, 2.629E+02, 2.633E+02, 2.580E+02, 1.183E+03, 1.126E+03, 6.043E+02, 1.183E+03, 1.184E+03, 1.177E+03, 3.760E+01, 3.553E+01, 3.887E+01, 3.923E+01, 3.792E+01, 1.185E+03, 1.187E+03, 1.189E+03, 1.189E+03, 1.189E+03, 1.189E+03, 1.189E+03, 1.188E+03, 1.187E+03, 1.185E+03, 1.184E+03, 7.292E+02, 1.150E+03, 1.163E+03, 1.172E+03, 1.175E+03, 1.177E+03, 1.177E+03, 1.178E+03, 1.178E+03, 1.179E+03, 1.178E+03
 6.600E+02, 4.390E-02, 1.089E-01, 8.102E-03, 4.511E-03, 1.182E+03, 1.906E-02, 1.279E-01, 6.787E-03, 3.242E-03, 1.162E+03, 1.180E+03, 1.161E+03, 1.194E-03, 1.370E-03, 2.436E+02, 2.047E+02, 3.655E+01, 2.547E+02, 2.456E+02, 2.374E+02, 1.150E+03, 1.075E+03, 5.750E+02, 1.172E+03, 1.159E+03, 1.148E+03, 3.929E+01, 3.708E+01, 4.063E+01, 4.100E+01, 3.964E+01, 1.137E+03, 1.170E+03, 1.176E+03, 1.178E+03, 1.179E+03, 1.179E+03, 1.180E+03, 1.181E+03, 1.184E+03, 1.185E+03, 1.184E+03, 6.572E+02, 1.099E+03, 1.119E+03, 1.132E+03, 1.137E+03, 1.142E+03, 1.144E+03, 1.149E+03, 1.153E+03, 1.157E+03, 1.157E+03
 6.800E+02, 1.410E-01, 4.719E-02, 9.290E-11, 2.314E-11, 9.522E+02, 1.265E-01, 5.719E-02, 1.063E-10, 2.602E-11, 9.607E+02, 9.451E+02, 9.551E+02, 4.951E-04, 5.983E-04, 1.097E+02, 1.038E+02, 1.892E+01, 1.206E+02, 1.207E+02, 1.219E+02, 8.940E+02, 8.665E+02, 4.567E+02, 9.365E+02, 9.367E+02, 9.393E+02, 4.103E+01, 3.870E+01, 4.246E+01, 4.283E+01, 4.143E+01, 7.860E+02, 8.917E+02, 9.033E+02, 9.089E+02, 9.111E+02, 9.163E+02, 9.195E+02, 9.269E+02, 9.381E+02, 9.476E+02, 9.512E+02, 4.030E+02, 8.693E+02, 9.060E+02, 9.188E+02, 9.226E+02, 9.291E+02, 9.323E+02, 9.385E+02, 9.458E+02, 9.514E+02, 9.530E+02
 7.000E+02, 1.582E-01, 3.437E-02, 5.304E-11, 1.241E-11, 8.095E+02, 1.518E-01, 3.934E-02, 7.441E-11, 1.720E-11, 8.158E+02, 8.081E+02, 8.112E+02, 3.625E-04, 4.141E-04, 6.895E+01, 6.555E+01, 1.168E+01, 7.282E+01, 7.225E+01, 7.290E+01, 7.645E+02, 7.410E+02, 3.764E+02, 8.006E+02, 7.981E+02, 8.003E+02, 4.283E+01, 4.038E+01, 4.434E+01, 4.471E+01, 4.327E+01, 6.243E+02, 6.793E+02, 6.941E+02, 7.102E+02, 7.207E+02, 7.561E+02, 7.731E+02, 7.952E+02, 8.037E+02, 8.083E+02, 8.090E+02, 2.857E+02, 6.799E+02, 7.450E+02, 7.649E+02, 7.741E+02, 7.862E+02, 7.900E+02, 7.959E+02, 8.032E+02, 8.082E+02, 8.095E+02
 7.200E+02, 1.530E-01, 3.822E-02, 6.003E-11, 1.368E-11, 7.356E+02, 1.783E-01, 2.046E-02, 3.215E-11, 7.424E-12, 7.310E+02, 7.345E+02, 7.294E+02, 4.027E-04, 2.170E-04, 5.337E+01, 4.971E+01, 8.754E+00, 5.527E+01, 5.373E+01, 5.332E+01, 6.930E+02, 6.697E+02, 3.307E+02, 7.294E+02, 7.228E+02, 7.203E+02, 4.469E+01, 4.211E+01, 4.626E+01, 4.665E+01, 4.518E+01, 4.741E+02, 5.320E+02, 5.541E+02, 6.113E+02, 6.607E+02, 7.095E+02, 7.196E+02, 7.255E+02, 7.316E+02, 7.356E+02, 7.364E+02, 2.332E+02, 5.191E+02, 5.857E+02, 6.380E+02, 6.633E+02, 6.918E+02, 6.986E+02, 7.087E+02, 7.194E+02, 7.264E+02, 7.279E+02
 7.400E+02, 1.660E-01, 2.911E-02, 4.574E-11, 1.036E-11, 6.787E+02, 1.762E-01, 2.172E-02, 3.462E-11, 7.957E-12, 6.773E+02, 6.779E+02, 6.762E+02, 3.077E-04, 2.302E-04, 4.380E+01, 4.055E+01, 7.107E+00, 4.387E+01, 4.269E+01, 4.231E+01, 6.430E+02, 6.197E+02, 2.995E+02, 6.734E+02, 6.674E+02, 6.662E+02, 4.659E+01, 4.391E+01, 4.823E+01, 4.863E+01, 4.713E+01, 4.115E+02, 4.436E+02, 4.598E+02, 5.018E+02, 5.576E+02, 6.354E+02, 6.422E+02, 6.575E+02, 6.732E+02, 6.794E+02, 6.807E+02, 1.979E+02, 4.187E+02, 4.793E+02, 5.332E+02, 5.552E+02, 5.910E+02, 6.070E+02, 6.389E+02, 6.644E+02, 6.709E+02, 6.716E+02
 7.600E+02, 1.907E-01, 1.164E-02, 1.848E-11, 4.179E-12, 6.332E+02, 1.695E-01, 2.641E-02, 4.159E-11, 9.427E-12, 6.345E+02, 6.323E+02, 6.335E+02, 1.238E-04, 2.794E-04, 3.725E+01, 3.450E+01, 6.037E+00, 3.643E+01, 3.551E+01, 3.521E+01, 6.034E+02, 5.814E+02, 2.764E+02, 6.299E+02, 6.256E+02, 6.252E+02, 4.852E+01, 4.574E+01, 5.024E+01, 5.065E+01, 4.912E+01, 3.483E+02, 3.928E+02, 4.145E+02, 4.478E+02, 4.734E+02, 5.370E+02, 5.484E+02, 5.775E+02, 6.177E+02, 6.352E+02, 6.372E+02, 1.709E+02, 3.550E+02, 4.063E+02, 4.478E+02, 4.651E+02, 5.021E+02, 5.208E+02, 5.698E+02, 6.224E+02, 6.290E+02, 6.296E+02
 7.800E+02, 2.013E-01, 4.313E-03, 6.875E-12, 1.554E-12, 5.921E+02, 1.937E-01, 9.619E-03, 1.524E-11, 3.443E-12, 5.947E+02, 5.853E+02, 5.884E+02, 4.598E-05, 1.022E-04, 3.222E+01, 2.975E+01, 5.198E+00, 3.147E+01, 3.063E+01, 3.019E+01, 5.703E+02, 5.486E+02, 2.570E+02, 5.950E+02, 5.904E+02, 5.897E+02, 5.049E+01, 4.761E+01, 5.227E+01, 5.269E+01, 5.115E+01, 3.223E+02, 3.520E+02, 3.765E+02, 3.920E+02, 4.041E+02, 4.568E+02, 4.852E+02, 5.112E+02, 5.596E+02, 6.006E+02, 6.050E+02, 1.546E+02, 3.160E+02, 3.690E+02, 3.899E+02, 4.046E+02, 4.349E+02, 4.530E+02, 5.014E+02, 5.623E+02, 5.951E+02, 5.965E+02
 8.000E+02, 2.049E-01, 1.674E-03, 2.667E-12, 6.021E-13, 5.488E+02, 2.040E-01, 2.345E-03, 3.730E-12, 8.433E-13, 5.528E+02, 5.296E+02, 5.384E+02, 1.786E-05, 2.502E-05, 2.810E+01, 2.590E+01, 4.534E+00, 2.742E+01, 2.675E+01, 2.652E+01, 5.402E+02, 5.189E+02, 2.404E+02, 5.651E+02, 5.603E+02, 5.595E+02, 5.247E+01, 4.949E+01, 5.431E+01, 5.474E+01, 5.318E+01, 2.965E+02, 3.203E+02, 3.428E+02, 3.660E+02, 3.803E+02, 4.139E+02, 4.338E+02, 4.589E+02, 5.005E+02, 5.659E+02, 5.755E+02, 1.390E+02, 2.898E+02, 3.402E+02, 3.582E+02, 3.703E+02, 3.918E+02, 4.077E+02, 4.444E+02, 5.061E+02, 5.671E+02, 5.672E+02
 8.200E+02, 2.062E-01, 7.795E-04, 1.241E-12, 2.809E-13, 5.099E+02, 2.054E-01, 1.342E-03, 2.133E-12, 4.826E-13, 5.121E+02, 4.867E+02, 4.934E+02, 8.323E-06, 1.433E-05, 2.488E+01, 2.283E+01, 4.003E+00, 2.403E+01, 2.345E+01, 2.332E+01, 5.148E+02, 4.930E+02, 2.260E+02, 5.384E+02, 5.338E+02, 5.330E+02, 5.445E+01, 5.139E+01, 5.634E+01, 5.679E+01, 5.522E+01, 2.762E+02, 2.976E+02, 3.232E+02, 3.410E+02, 3.483E+02, 3.702E+02, 3.928E+02, 4.233E+02, 4.612E+02, 5.317E+02, 5.477E+02, 1.273E+02, 2.740E+02, 3.117E+02, 3.386E+02, 3.504E+02, 3.723E+02, 3.837E+02, 3.981E+02, 4.546E+02, 5.366E+02, 5.414E+02
 8.400E+02, 2.065E-01, 5.196E-04, 8.271E-13, 1.874E-13, 4.695E+02, 2.058E-01, 1.075E-03, 1.710E-12, 3.868E-13, 4.830E+02, 4.381E+02, 4.589E+02, 5.548E-06, 1.148E-05, 2.205E+01, 2.025E+01, 3.561E+00, 2.129E+01, 2.078E+01, 2.066E+01, 4.902E+02, 4.693E+02, 2.131E+02, 5.148E+02, 5.104E+02, 5.095E+02, 5.641E+01, 5.328E+01, 5.837E+01, 5.882E+01, 5.725E+01, 2.612E+02, 2.760E+02, 2.905E+02, 3.155E+02, 3.269E+02, 3.534E+02, 3.696E+02, 3.939E+02, 4.267E+02, 4.981E+02, 5.236E+02, 1.232E+02, 2.510E+02, 2.918E+02, 3.085E+02, 3.176E+02, 3.384E+02, 3.488E+02, 3.770E+02, 4.182E+02, 5.085E+02, 5.187E+02
 8.600E+02, 2.067E-01, 3.904E-04, 6.215E-13, 1.408E-13, 4.431E+02, 2.063E-01, 7.441E-04, 1.184E-12, 2.679E-13, 4.534E+02, 4.088E+02, 4.270E+02, 4.169E-06, 7.946E-06, 1.978E+01, 1.803E+01, 3.216E+00, 1.898E+01, 1.853E+01, 1.850E+01, 4.687E+02, 4.468E+02, 2.024E+02, 4.934E+02, 4.890E+02, 4.881E+02, 5.835E+01, 5.514E+01, 6.035E+01, 6.081E+01, 5.924E+01, 2.442E+02, 2.585E+02, 2.761E+02, 2.950E+02, 3.044E+02, 3.333E+02, 3.503E+02, 3.707E+02, 4.036E+02, 4.689E+02, 5.014E+02, 1.109E+02, 2.346E+02, 2.747E+02, 2.893E+02, 2.973E+02, 3.198E+02, 3.302E+02, 3.577E+02, 3.958E+02, 4.743E+02, 4.971E+02
 8.800E+02, 2.070E-01, 2.604E-04, 4.148E-13, 9.388E-14, 4.159E+02, 2.066E-01, 4.757E-04, 7.577E-13, 1.713E-13, 4.301E+02, 3.854E+02, 4.033E+02, 2.781E-06, 5.080E-06, 1.782E+01, 1.625E+01, 2.917E+00, 1.665E+01, 1.670E+01, 1.665E+01, 4.486E+02, 4.273E+02, 1.926E+02, 4.736E+02, 4.697E+02, 4.688E+02, 6.025E+01, 5.697E+01, 6.230E+01, 6.276E+01, 6.120E+01, 2.290E+02, 2.449E+02, 2.606E+02, 2.775E+02, 2.865E+02, 3.044E+02, 3.214E+02, 3.545E+02, 3.800E+02, 4.461E+02, 4.779E+02, 1.036E+02, 2.230E+02, 2.578E+02, 2.712E+02, 2.809E+02, 3.006E+02, 3.121E+02, 3.399E+02, 3.779E+02, 4.517E+02, 4.773E+02
 9.000E+02, 2.070E-01, 1.713E-04, 2.728E-13, 6.171E-14, 3.999E+02, 2.069E-01, 2.708E-04, 4.314E-13, 9.756E-14, 4.058E+02, 3.691E+02, 3.816E+02, 1.830E-06, 2.892E-06, 1.613E+01, 1.467E+01, 2.649E+00, 1.538E+01, 1.511E+01, 1.511E+01, 4.301E+02, 4.089E+02, 1.834E+02, 4.560E+02, 4.519E+02, 4.511E+02, 6.209E+01, 5.876E+01, 6.419E+01, 6.466E+01, 6.309E+01, 2.177E+02, 2.303E+02, 2.449E+02, 2.635E+02, 2.752E+02, 2.962E+02, 3.078E+02, 3.332E+02, 3.620E+02, 4.238E+02, 4.620E+02, 9.618E+01, 2.131E+02, 2.411E+02, 2.556E+02, 2.642E+02, 2.850E+02, 2.975E+02, 3.263E+02, 3.544E+02, 4.355E+02, 4.600E+02
