s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 8.537E-09, 8.474E-02, 5.979E-02, 6.644E-02, 1.176E+03, 8.118E-07, 1.094E-01, 4.009E-02, 2.492E-02, 1.195E+03, 1.176E+03, 1.195E+03, 1.171E-02, 8.048E-03, 2.294E+02, 2.339E+02, 4.142E+01, 2.580E+02, 2.705E+02, 2.724E+02, 1.134E+03, 1.121E+03, 5.958E+02, 1.177E+03, 1.195E+03, 1.198E+03, 3.475E+01, 3.230E+01, 3.603E+01, 3.606E+01, 3.491E+01, 1.143E+03, 1.153E+03, 1.163E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.177E+03, 1.179E+03, 1.179E+03, 1.178E+03, 1.176E+03, 7.369E+02, 1.158E+03, 1.180E+03, 1.194E+03, 1.197E+03, 1.201E+03, 1.202E+03, 1.204E+03, 1.203E+03, 1.202E+03, 1.200E+03
 6.200E+02, 2.303E-08, 8.580E-02, 5.956E-02, 6.084E-02, 1.182E+03, 1.827E-06, 1.098E-01, 3.990E-02, 2.373E-02, 1.198E+03, 1.183E+03, 1.198E+03, 1.173E-02, 8.020E-03, 2.468E+02, 2.348E+02, 4.087E+01, 2.622E+02, 2.736E+02, 2.733E+02, 1.160E+03, 1.123E+03, 5.943E+02, 1.183E+03, 1.200E+03, 1.199E+03, 3.632E+01, 3.364E+01, 3.775E+01, 3.774E+01, 3.651E+01, 1.166E+03, 1.174E+03, 1.182E+03, 1.187E+03, 1.188E+03, 1.189E+03, 1.189E+03, 1.188E+03, 1.187E+03, 1.184E+03, 1.182E+03, 7.338E+02, 1.162E+03, 1.181E+03, 1.195E+03, 1.198E+03, 1.203E+03, 1.204E+03, 1.205E+03, 1.204E+03, 1.202E+03, 1.200E+03
 6.400E+02, 6.961E-06, 1.009E-01, 4.824E-02, 3.102E-02, 1.217E+03, 1.144E-06, 1.221E-01, 2.852E-02, 1.218E-02, 1.205E+03, 1.219E+03, 1.205E+03, 9.689E-03, 5.747E-03, 2.881E+02, 2.286E+02, 3.936E+01, 2.849E+02, 2.885E+02, 2.813E+02, 1.216E+03, 1.114E+03, 5.866E+02, 1.213E+03, 1.219E+03, 1.209E+03, 3.797E+01, 3.505E+01, 3.954E+01, 3.949E+01, 3.819E+01, 1.222E+03, 1.228E+03, 1.231E+03, 1.230E+03, 1.229E+03, 1.227E+03, 1.226E+03, 1.223E+03, 1.219E+03, 1.215E+03, 1.213E+03, 7.083E+02, 1.152E+03, 1.178E+03, 1.193E+03, 1.197E+03, 1.202E+03, 1.205E+03, 1.208E+03, 1.210E+03, 1.210E+03, 1.209E+03
 6.600E+02, 5.552E-02, 1.077E-01, 3.208E-03, 4.380E-04, 1.183E+03, 3.290E-02, 1.217E-01, 5.562E-03, 1.136E-03, 1.154E+03, 1.180E+03, 1.151E+03, 6.458E-04, 1.117E-03, 2.362E+02, 1.840E+02, 3.180E+01, 2.520E+02, 2.451E+02, 2.372E+02, 1.138E+03, 1.039E+03, 5.455E+02, 1.168E+03, 1.158E+03, 1.147E+03, 3.969E+01, 3.652E+01, 4.140E+01, 4.132E+01, 3.994E+01, 1.134E+03, 1.159E+03, 1.168E+03, 1.172E+03, 1.173E+03, 1.175E+03, 1.178E+03, 1.178E+03, 1.181E+03, 1.182E+03, 1.181E+03, 6.144E+02, 1.060E+03, 1.102E+03, 1.123E+03, 1.128E+03, 1.136E+03, 1.140E+03, 1.146E+03, 1.153E+03, 1.157E+03, 1.157E+03
 6.800E+02, 1.469E-01, 4.530E-02, 1.038E-11, 2.209E-13, 9.411E+02, 1.289E-01, 5.819E-02, 1.316E-11, 3.291E-13, 9.432E+02, 9.353E+02, 9.378E+02, 2.142E-12, 2.706E-12, 1.053E+02, 9.468E+01, 1.645E+01, 1.157E+02, 1.150E+02, 1.154E+02, 8.844E+02, 8.399E+02, 4.311E+02, 9.267E+02, 9.245E+02, 9.250E+02, 4.148E+01, 3.805E+01, 4.334E+01, 4.321E+01, 4.176E+01, 8.028E+02, 8.908E+02, 8.983E+02, 9.053E+02, 9.071E+02, 9.103E+02, 9.121E+02, 9.173E+02, 9.265E+02, 9.344E+02, 9.382E+02, 3.809E+02, 8.348E+02, 8.836E+02, 8.983E+02, 9.025E+02, 9.102E+02, 9.138E+02, 9.203E+02, 9.283E+02, 9.347E+02, 9.363E+02
 7.000E+02, 1.650E-01, 3.230E-02, 6.448E-12, 1.656E-13, 8.045E+02, 1.620E-01, 3.446E-02, 6.604E-12, 1.629E-13, 8.139E+02, 8.012E+02, 8.101E+02, 1.339E-12, 1.370E-12, 6.596E+01, 6.182E+01, 1.058E+01, 7.080E+01, 7.065E+01, 7.164E+01, 7.549E+02, 7.254E+02, 3.599E+02, 7.947E+02, 7.939E+02, 7.971E+02, 4.332E+01, 3.965E+01, 4.533E+01, 4.517E+01, 4.364E+01, 6.220E+02, 7.156E+02, 7.211E+02, 7.297E+02, 7.331E+02, 7.435E+02, 7.497E+02, 7.664E+02, 7.927E+02, 8.004E+02, 8.025E+02, 2.728E+02, 7.021E+02, 7.567E+02, 7.698E+02, 7.743E+02, 7.819E+02, 7.851E+02, 7.917E+02, 7.991E+02, 8.047E+02, 8.055E+02
 7.200E+02, 1.672E-01, 3.078E-02, 6.269E-12, 1.509E-13, 7.280E+02, 1.846E-01, 1.827E-02, 3.845E-12, 8.940E-14, 7.245E+02, 7.268E+02, 7.200E+02, 1.302E-12, 8.016E-13, 4.967E+01, 4.574E+01, 7.743E+00, 5.287E+01, 5.192E+01, 5.187E+01, 6.802E+02, 6.508E+02, 3.137E+02, 7.216E+02, 7.165E+02, 7.152E+02, 4.522E+01, 4.130E+01, 4.737E+01, 4.718E+01, 4.559E+01, 5.105E+02, 5.782E+02, 5.882E+02, 6.055E+02, 6.231E+02, 6.756E+02, 7.010E+02, 7.160E+02, 7.232E+02, 7.270E+02, 7.281E+02, 2.223E+02, 5.662E+02, 6.285E+02, 6.594E+02, 6.747E+02, 6.972E+02, 7.025E+02, 7.093E+02, 7.168E+02, 7.220E+02, 7.227E+02
 7.400E+02, 1.692E-01, 2.928E-02, 5.941E-12, 1.435E-13, 6.704E+02, 1.880E-01, 1.587E-02, 3.259E-12, 7.743E-14, 6.662E+02, 6.682E+02, 6.651E+02, 1.235E-12, 6.805E-13, 3.984E+01, 3.625E+01, 6.089E+00, 4.195E+01, 4.053E+01, 4.010E+01, 6.258E+02, 5.962E+02, 2.808E+02, 6.654E+02, 6.581E+02, 6.554E+02, 4.718E+01, 4.300E+01, 4.946E+01, 4.924E+01, 4.758E+01, 4.366E+02, 4.743E+02, 4.966E+02, 5.264E+02, 5.609E+02, 6.248E+02, 6.457E+02, 6.594E+02, 6.670E+02, 6.716E+02, 6.722E+02, 1.911E+02, 4.613E+02, 5.238E+02, 5.676E+02, 5.922E+02, 6.232E+02, 6.307E+02, 6.401E+02, 6.537E+02, 6.618E+02, 6.627E+02
 7.600E+02, 1.837E-01, 1.894E-02, 3.897E-12, 9.347E-14, 6.197E+02, 1.816E-01, 2.041E-02, 4.179E-12, 1.003E-13, 6.188E+02, 6.176E+02, 6.169E+02, 8.121E-13, 8.714E-13, 3.248E+01, 2.948E+01, 4.952E+00, 3.359E+01, 3.258E+01, 3.223E+01, 5.789E+02, 5.509E+02, 2.551E+02, 6.159E+02, 6.096E+02, 6.084E+02, 4.917E+01, 4.475E+01, 5.158E+01, 5.134E+01, 4.962E+01, 3.702E+02, 4.036E+02, 4.331E+02, 4.553E+02, 4.904E+02, 5.616E+02, 5.828E+02, 6.018E+02, 6.143E+02, 6.209E+02, 6.234E+02, 1.643E+02, 3.902E+02, 4.468E+02, 4.963E+02, 5.159E+02, 5.446E+02, 5.563E+02, 5.749E+02, 6.053E+02, 6.132E+02, 6.135E+02
 7.800E+02, 2.040E-01, 4.337E-03, 8.418E-13, 1.986E-14, 5.753E+02, 1.939E-01, 1.164E-02, 2.365E-12, 5.645E-14, 5.789E+02, 5.730E+02, 5.786E+02, 1.765E-13, 4.944E-13, 2.712E+01, 2.448E+01, 4.133E+00, 2.757E+01, 2.680E+01, 2.657E+01, 5.401E+02, 5.119E+02, 2.344E+02, 5.729E+02, 5.680E+02, 5.680E+02, 5.118E+01, 4.653E+01, 5.373E+01, 5.345E+01, 5.169E+01, 3.429E+02, 3.636E+02, 3.811E+02, 4.110E+02, 4.406E+02, 5.079E+02, 5.207E+02, 5.409E+02, 5.637E+02, 5.798E+02, 5.819E+02, 1.402E+02, 3.561E+02, 3.980E+02, 4.316E+02, 4.487E+02, 4.807E+02, 4.947E+02, 5.195E+02, 5.670E+02, 5.745E+02, 5.737E+02
 8.000E+02, 2.072E-01, 2.067E-03, 3.595E-13, 8.404E-15, 5.396E+02, 2.023E-01, 5.580E-03, 1.102E-12, 2.599E-14, 5.460E+02, 5.382E+02, 5.459E+02, 7.545E-14, 2.310E-13, 2.285E+01, 2.064E+01, 3.489E+00, 2.330E+01, 2.268E+01, 2.249E+01, 5.048E+02, 4.781E+02, 2.166E+02, 5.372E+02, 5.323E+02, 5.323E+02, 5.321E+01, 4.833E+01, 5.588E+01, 5.558E+01, 5.377E+01, 2.980E+02, 3.259E+02, 3.506E+02, 3.724E+02, 3.958E+02, 4.591E+02, 4.730E+02, 4.925E+02, 5.152E+02, 5.427E+02, 5.484E+02, 1.258E+02, 3.128E+02, 3.588E+02, 3.961E+02, 4.091E+02, 4.343E+02, 4.449E+02, 4.744E+02, 5.273E+02, 5.414E+02, 5.409E+02
 8.200E+02, 2.087E-01, 9.681E-04, 1.244E-13, 2.638E-15, 5.030E+02, 2.074E-01, 1.900E-03, 3.231E-13, 7.543E-15, 5.137E+02, 4.959E+02, 5.131E+02, 2.613E-14, 6.782E-14, 1.972E+01, 1.765E+01, 3.014E+00, 2.014E+01, 1.959E+01, 1.946E+01, 4.756E+02, 4.471E+02, 2.018E+02, 5.077E+02, 5.027E+02, 5.024E+02, 5.523E+01, 5.013E+01, 5.802E+01, 5.770E+01, 5.585E+01, 2.802E+02, 3.019E+02, 3.191E+02, 3.383E+02, 3.587E+02, 4.159E+02, 4.284E+02, 4.555E+02, 4.833E+02, 5.140E+02, 5.198E+02, 1.085E+02, 2.858E+02, 3.281E+02, 3.572E+02, 3.710E+02, 3.989E+02, 4.103E+02, 4.362E+02, 4.878E+02, 5.133E+02, 5.127E+02
 8.400E+02, 2.091E-01, 6.997E-04, 6.675E-14, 1.477E-15, 4.749E+02, 2.085E-01, 1.124E-03, 1.572E-13, 3.513E-15, 4.839E+02, 4.694E+02, 4.808E+02, 1.402E-14, 3.302E-14, 1.727E+01, 1.538E+01, 2.637E+00, 1.755E+01, 1.708E+01, 1.704E+01, 4.503E+02, 4.215E+02, 1.891E+02, 4.819E+02, 4.770E+02, 4.769E+02, 5.723E+01, 5.193E+01, 6.013E+01, 5.980E+01, 5.791E+01, 2.554E+02, 2.827E+02, 2.920E+02, 3.164E+02, 3.352E+02, 3.906E+02, 4.027E+02, 4.183E+02, 4.521E+02, 4.874E+02, 4.935E+02, 9.853E+01, 2.688E+02, 3.077E+02, 3.307E+02, 3.426E+02, 3.692E+02, 3.794E+02, 4.067E+02, 4.551E+02, 4.891E+02, 4.873E+02
 8.600E+02, 2.093E-01, 5.736E-04, 3.955E-14, 8.795E-16, 4.505E+02, 2.091E-01, 6.930E-04, 6.510E-14, 1.502E-15, 4.573E+02, 4.427E+02, 4.523E+02, 8.306E-15, 1.367E-14, 1.530E+01, 1.354E+01, 2.338E+00, 1.548E+01, 1.515E+01, 1.508E+01, 4.283E+02, 3.997E+02, 1.780E+02, 4.593E+02, 4.544E+02, 4.542E+02, 5.920E+01, 5.371E+01, 6.220E+01, 6.186E+01, 5.994E+01, 2.510E+02, 2.586E+02, 2.698E+02, 2.919E+02, 3.102E+02, 3.636E+02, 3.740E+02, 3.900E+02, 4.233E+02, 4.633E+02, 4.716E+02, 9.284E+01, 2.447E+02, 2.834E+02, 3.084E+02, 3.195E+02, 3.403E+02, 3.530E+02, 3.824E+02, 4.259E+02, 4.668E+02, 4.672E+02
 8.800E+02, 2.094E-01, 4.813E-04, 1.966E-14, 4.744E-16, 4.275E+02, 2.094E-01, 4.930E-04, 2.218E-14, 6.134E-16, 4.333E+02, 4.194E+02, 4.273E+02, 4.130E-15, 4.659E-15, 1.361E+01, 1.207E+01, 2.096E+00, 1.387E+01, 1.348E+01, 1.345E+01, 4.072E+02, 3.799E+02, 1.684E+02, 4.392E+02, 4.343E+02, 4.340E+02, 6.113E+01, 5.546E+01, 6.422E+01, 6.386E+01, 6.192E+01, 2.274E+02, 2.387E+02, 2.548E+02, 2.771E+02, 2.997E+02, 3.513E+02, 3.586E+02, 3.694E+02, 3.987E+02, 4.417E+02, 4.516E+02, 8.726E+01, 2.246E+02, 2.623E+02, 2.897E+02, 3.016E+02, 3.202E+02, 3.283E+02, 3.551E+02, 4.022E+02, 4.454E+02, 4.454E+02
 9.000E+02, 2.095E-01, 4.370E-04, 1.011E-14, 3.337E-16, 4.074E+02, 2.095E-01, 4.527E-04, 1.348E-14, 4.242E-16, 4.092E+02, 3.987E+02, 4.004E+02, 2.124E-15, 2.831E-15, 1.225E+01, 1.078E+01, 1.902E+00, 1.252E+01, 1.204E+01, 1.204E+01, 3.890E+02, 3.611E+02, 1.601E+02, 4.212E+02, 4.162E+02, 4.160E+02, 6.299E+01, 5.716E+01, 6.617E+01, 6.580E+01, 6.384E+01, 2.161E+02, 2.245E+02, 2.398E+02, 2.587E+02, 2.725E+02, 3.150E+02, 3.293E+02, 3.481E+02, 3.786E+02, 4.238E+02, 4.337E+02, 8.122E+01, 2.137E+02, 2.507E+02, 2.721E+02, 2.817E+02, 3.039E+02, 3.138E+02, 3.397E+02, 3.792E+02, 4.260E+02, 4.276E+02
