s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 4.237E-08, 8.137E-02, 7.700E-02, 6.903E-02, 1.120E+03, 2.142E-06, 1.025E-01, 5.584E-02, 2.938E-02, 1.139E+03, 1.121E+03, 1.139E+03, 1.540E-03, 1.598E-03, 2.136E+02, 2.230E+02, 4.059E+01, 2.202E+02, 2.274E+02, 2.295E+02, 1.105E+03, 1.103E+03, 5.919E+02, 1.119E+03, 1.131E+03, 1.135E+03, 3.430E+01, 3.257E+01, 3.538E+01, 3.574E+01, 3.455E+01, 1.099E+03, 1.112E+03, 1.116E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.120E+03, 7.002E+02, 1.128E+03, 1.139E+03, 1.142E+03, 1.141E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.138E+03, 1.137E+03
 6.200E+02, 3.792E-07, 8.562E-02, 7.362E-02, 5.669E-02, 1.140E+03, 1.837E-06, 1.080E-01, 4.970E-02, 2.168E-02, 1.151E+03, 1.141E+03, 1.152E+03, 1.567E-03, 1.602E-03, 2.277E+02, 2.272E+02, 4.130E+01, 2.311E+02, 2.374E+02, 2.385E+02, 1.129E+03, 1.110E+03, 5.961E+02, 1.137E+03, 1.146E+03, 1.148E+03, 3.584E+01, 3.397E+01, 3.701E+01, 3.736E+01, 3.611E+01, 1.128E+03, 1.135E+03, 1.138E+03, 1.140E+03, 1.140E+03, 1.140E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.137E+03, 6.898E+02, 1.140E+03, 1.149E+03, 1.153E+03, 1.153E+03, 1.151E+03, 1.151E+03, 1.149E+03, 1.149E+03, 1.150E+03, 1.149E+03
 6.400E+02, 1.384E-05, 9.574E-02, 6.368E-02, 3.590E-02, 1.175E+03, 1.198E-06, 1.106E-01, 4.691E-02, 1.571E-02, 1.162E+03, 1.176E+03, 1.162E+03, 1.598E-03, 1.606E-03, 2.555E+02, 2.255E+02, 4.047E+01, 2.524E+02, 2.514E+02, 2.467E+02, 1.172E+03, 1.108E+03, 5.928E+02, 1.168E+03, 1.168E+03, 1.161E+03, 3.746E+01, 3.543E+01, 3.871E+01, 3.906E+01, 3.774E+01, 1.174E+03, 1.176E+03, 1.177E+03, 1.177E+03, 1.177E+03, 1.176E+03, 1.175E+03, 1.174E+03, 1.172E+03, 1.170E+03, 1.169E+03, 6.834E+02, 1.135E+03, 1.154E+03, 1.162E+03, 1.163E+03, 1.161E+03, 1.161E+03, 1.162E+03, 1.162E+03, 1.163E+03, 1.162E+03
 6.600E+02, 4.386E-02, 1.077E-01, 1.106E-02, 2.905E-03, 1.178E+03, 1.364E-02, 1.315E-01, 7.969E-03, 1.205E-03, 1.150E+03, 1.181E+03, 1.150E+03, 1.209E-03, 1.420E-03, 2.395E+02, 1.987E+02, 3.554E+01, 2.488E+02, 2.402E+02, 2.329E+02, 1.143E+03, 1.064E+03, 5.680E+02, 1.163E+03, 1.151E+03, 1.140E+03, 3.914E+01, 3.695E+01, 4.047E+01, 4.081E+01, 3.944E+01, 1.130E+03, 1.165E+03, 1.164E+03, 1.171E+03, 1.173E+03, 1.177E+03, 1.178E+03, 1.181E+03, 1.178E+03, 1.177E+03, 1.175E+03, 6.311E+02, 1.085E+03, 1.109E+03, 1.123E+03, 1.127E+03, 1.134E+03, 1.137E+03, 1.140E+03, 1.145E+03, 1.149E+03, 1.150E+03
 6.800E+02, 1.300E-01, 5.490E-02, 8.225E-11, 2.501E-12, 9.429E+02, 1.159E-01, 6.475E-02, 1.391E-09, 2.504E-11, 9.509E+02, 9.359E+02, 9.452E+02, 5.744E-04, 6.748E-04, 1.065E+02, 1.008E+02, 1.829E+01, 1.163E+02, 1.166E+02, 1.182E+02, 8.853E+02, 8.580E+02, 4.503E+02, 9.263E+02, 9.270E+02, 9.303E+02, 4.087E+01, 3.854E+01, 4.229E+01, 4.263E+01, 4.121E+01, 7.724E+02, 8.806E+02, 8.931E+02, 8.985E+02, 9.004E+02, 9.050E+02, 9.082E+02, 9.161E+02, 9.261E+02, 9.357E+02, 9.406E+02, 4.037E+02, 8.597E+02, 8.972E+02, 9.096E+02, 9.136E+02, 9.210E+02, 9.240E+02, 9.292E+02, 9.364E+02, 9.424E+02, 9.438E+02
 7.000E+02, 1.404E-01, 4.742E-02, 6.089E-11, 1.726E-12, 8.035E+02, 1.619E-01, 3.232E-02, 4.390E-11, 1.427E-12, 8.064E+02, 8.013E+02, 7.995E+02, 4.970E-04, 3.395E-04, 6.742E+01, 6.423E+01, 1.145E+01, 7.149E+01, 7.071E+01, 7.148E+01, 7.572E+02, 7.348E+02, 3.727E+02, 7.942E+02, 7.921E+02, 7.941E+02, 4.266E+01, 4.019E+01, 4.416E+01, 4.450E+01, 4.303E+01, 5.919E+02, 6.742E+02, 6.817E+02, 7.027E+02, 7.135E+02, 7.519E+02, 7.692E+02, 7.857E+02, 7.977E+02, 8.027E+02, 8.036E+02, 2.764E+02, 6.676E+02, 7.365E+02, 7.614E+02, 7.710E+02, 7.802E+02, 7.834E+02, 7.894E+02, 7.971E+02, 8.031E+02, 8.045E+02
 7.200E+02, 1.546E-01, 3.747E-02, 4.899E-11, 1.477E-12, 7.307E+02, 1.799E-01, 1.934E-02, 2.667E-11, 8.639E-13, 7.217E+02, 7.292E+02, 7.177E+02, 3.939E-04, 2.043E-04, 5.247E+01, 4.863E+01, 8.562E+00, 5.414E+01, 5.251E+01, 5.212E+01, 6.883E+02, 6.635E+02, 3.272E+02, 7.241E+02, 7.171E+02, 7.145E+02, 4.451E+01, 4.190E+01, 4.608E+01, 4.642E+01, 4.491E+01, 4.613E+02, 5.198E+02, 5.395E+02, 5.947E+02, 6.496E+02, 7.098E+02, 7.150E+02, 7.208E+02, 7.269E+02, 7.304E+02, 7.313E+02, 2.232E+02, 5.047E+02, 5.821E+02, 6.300E+02, 6.516E+02, 6.816E+02, 6.904E+02, 7.040E+02, 7.147E+02, 7.213E+02, 7.226E+02
 7.400E+02, 1.606E-01, 3.310E-02, 4.423E-11, 1.396E-12, 6.735E+02, 1.620E-01, 3.203E-02, 4.295E-11, 1.353E-12, 6.722E+02, 6.726E+02, 6.707E+02, 3.484E-04, 3.373E-04, 4.304E+01, 3.973E+01, 6.961E+00, 4.305E+01, 4.189E+01, 4.147E+01, 6.384E+02, 6.140E+02, 2.962E+02, 6.688E+02, 6.626E+02, 6.612E+02, 4.640E+01, 4.366E+01, 4.804E+01, 4.838E+01, 4.683E+01, 3.975E+02, 4.331E+02, 4.517E+02, 5.055E+02, 5.547E+02, 6.231E+02, 6.345E+02, 6.557E+02, 6.688E+02, 6.743E+02, 6.761E+02, 1.888E+02, 4.074E+02, 4.709E+02, 5.250E+02, 5.479E+02, 5.841E+02, 5.985E+02, 6.291E+02, 6.611E+02, 6.663E+02, 6.667E+02
 7.600E+02, 1.965E-01, 7.831E-03, 1.071E-11, 3.492E-13, 6.281E+02, 1.766E-01, 2.166E-02, 2.883E-11, 9.032E-13, 6.275E+02, 6.265E+02, 6.243E+02, 8.315E-05, 2.286E-04, 3.669E+01, 3.380E+01, 5.922E+00, 3.565E+01, 3.476E+01, 3.465E+01, 6.002E+02, 5.767E+02, 2.736E+02, 6.255E+02, 6.212E+02, 6.208E+02, 4.832E+01, 4.546E+01, 5.004E+01, 5.037E+01, 4.880E+01, 3.649E+02, 3.823E+02, 3.983E+02, 4.460E+02, 4.746E+02, 5.172E+02, 5.327E+02, 5.709E+02, 6.130E+02, 6.304E+02, 6.323E+02, 1.674E+02, 3.460E+02, 4.058E+02, 4.347E+02, 4.525E+02, 4.905E+02, 5.110E+02, 5.715E+02, 6.174E+02, 6.249E+02, 6.257E+02
 7.800E+02, 2.014E-01, 4.106E-03, 5.632E-12, 1.845E-13, 5.878E+02, 1.933E-01, 9.968E-03, 1.352E-11, 4.379E-13, 5.898E+02, 5.801E+02, 5.857E+02, 4.366E-05, 1.057E-04, 3.167E+01, 2.917E+01, 5.117E+00, 3.084E+01, 2.995E+01, 2.953E+01, 5.664E+02, 5.439E+02, 2.546E+02, 5.912E+02, 5.867E+02, 5.857E+02, 5.027E+01, 4.730E+01, 5.205E+01, 5.239E+01, 5.079E+01, 3.208E+02, 3.447E+02, 3.661E+02, 4.017E+02, 4.274E+02, 4.670E+02, 4.753E+02, 4.939E+02, 5.502E+02, 5.976E+02, 6.004E+02, 1.491E+02, 3.139E+02, 3.606E+02, 3.810E+02, 3.913E+02, 4.181E+02, 4.362E+02, 4.977E+02, 5.609E+02, 5.908E+02, 5.915E+02
 8.000E+02, 2.045E-01, 1.886E-03, 2.597E-12, 8.541E-14, 5.477E+02, 1.951E-01, 8.565E-03, 1.160E-11, 3.746E-13, 5.547E+02, 5.308E+02, 5.457E+02, 2.007E-05, 9.093E-05, 2.774E+01, 2.538E+01, 4.458E+00, 2.691E+01, 2.615E+01, 2.581E+01, 5.377E+02, 5.147E+02, 2.382E+02, 5.613E+02, 5.565E+02, 5.554E+02, 5.224E+01, 4.915E+01, 5.408E+01, 5.442E+01, 5.280E+01, 3.035E+02, 3.167E+02, 3.329E+02, 3.582E+02, 3.725E+02, 4.044E+02, 4.197E+02, 4.499E+02, 5.002E+02, 5.629E+02, 5.719E+02, 1.373E+02, 2.887E+02, 3.291E+02, 3.567E+02, 3.672E+02, 3.909E+02, 4.035E+02, 4.330E+02, 5.010E+02, 5.619E+02, 5.636E+02
 8.200E+02, 2.063E-01, 7.404E-04, 1.025E-12, 3.398E-14, 5.004E+02, 1.991E-01, 5.829E-03, 7.901E-12, 2.554E-13, 5.189E+02, 4.722E+02, 5.055E+02, 7.882E-06, 6.194E-05, 2.442E+01, 2.231E+01, 3.947E+00, 2.365E+01, 2.304E+01, 2.272E+01, 5.112E+02, 4.883E+02, 2.242E+02, 5.350E+02, 5.302E+02, 5.290E+02, 5.420E+01, 5.101E+01, 5.611E+01, 5.645E+01, 5.481E+01, 2.796E+02, 2.917E+02, 3.102E+02, 3.287E+02, 3.406E+02, 3.711E+02, 3.861E+02, 4.167E+02, 4.578E+02, 5.284E+02, 5.454E+02, 1.254E+02, 2.718E+02, 3.000E+02, 3.296E+02, 3.428E+02, 3.666E+02, 3.807E+02, 4.070E+02, 4.539E+02, 5.308E+02, 5.367E+02
 8.400E+02, 2.067E-01, 4.849E-04, 6.691E-13, 2.216E-14, 4.691E+02, 2.027E-01, 3.239E-03, 4.401E-12, 1.425E-13, 4.809E+02, 4.367E+02, 4.597E+02, 5.163E-06, 3.445E-05, 2.170E+01, 1.976E+01, 3.510E+00, 2.089E+01, 2.040E+01, 2.022E+01, 4.873E+02, 4.643E+02, 2.115E+02, 5.113E+02, 5.065E+02, 5.054E+02, 5.615E+01, 5.287E+01, 5.811E+01, 5.845E+01, 5.680E+01, 2.691E+02, 2.721E+02, 2.894E+02, 3.056E+02, 3.155E+02, 3.437E+02, 3.612E+02, 3.884E+02, 4.259E+02, 4.929E+02, 5.202E+02, 1.136E+02, 2.515E+02, 2.816E+02, 3.061E+02, 3.164E+02, 3.367E+02, 3.500E+02, 3.800E+02, 4.140E+02, 5.028E+02, 5.139E+02
 8.600E+02, 2.068E-01, 3.902E-04, 5.391E-13, 1.792E-14, 4.383E+02, 2.042E-01, 2.178E-03, 2.962E-12, 9.608E-14, 4.526E+02, 4.043E+02, 4.287E+02, 4.155E-06, 2.317E-05, 1.941E+01, 1.765E+01, 3.170E+00, 1.861E+01, 1.822E+01, 1.809E+01, 4.652E+02, 4.423E+02, 2.008E+02, 4.898E+02, 4.854E+02, 4.842E+02, 5.807E+01, 5.470E+01, 6.009E+01, 6.043E+01, 5.877E+01, 2.471E+02, 2.505E+02, 2.770E+02, 2.963E+02, 2.999E+02, 3.229E+02, 3.429E+02, 3.695E+02, 3.977E+02, 4.666E+02, 4.980E+02, 1.049E+02, 2.329E+02, 2.666E+02, 2.867E+02, 2.942E+02, 3.115E+02, 3.244E+02, 3.534E+02, 3.929E+02, 4.708E+02, 4.925E+02
 8.800E+02, 2.069E-01, 2.428E-04, 3.351E-13, 1.115E-14, 4.134E+02, 2.059E-01, 9.690E-04, 1.322E-12, 4.299E-14, 4.217E+02, 3.835E+02, 3.953E+02, 2.585E-06, 1.031E-05, 1.738E+01, 1.589E+01, 2.842E+00, 1.671E+01, 1.636E+01, 1.629E+01, 4.439E+02, 4.231E+02, 1.902E+02, 4.704E+02, 4.661E+02, 4.651E+02, 5.995E+01, 5.650E+01, 6.202E+01, 6.236E+01, 6.070E+01, 2.212E+02, 2.371E+02, 2.644E+02, 2.849E+02, 2.933E+02, 3.135E+02, 3.245E+02, 3.449E+02, 3.732E+02, 4.442E+02, 4.777E+02, 9.937E+01, 2.167E+02, 2.519E+02, 2.676E+02, 2.744E+02, 2.949E+02, 3.080E+02, 3.387E+02, 3.698E+02, 4.490E+02, 4.727E+02
 9.000E+02, 2.070E-01, 1.793E-04, 2.475E-13, 8.250E-15, 3.977E+02, 2.063E-01, 6.357E-04, 8.677E-13, 2.826E-14, 3.978E+02, 3.662E+02, 3.652E+02, 1.910E-06, 6.768E-06, 1.586E+01, 1.439E+01, 2.604E+00, 1.516E+01, 1.486E+01, 1.478E+01, 4.269E+02, 4.051E+02, 1.815E+02, 4.529E+02, 4.487E+02, 4.476E+02, 6.178E+01, 5.826E+01, 6.389E+01, 6.423E+01, 6.257E+01, 2.147E+02, 2.301E+02, 2.417E+02, 2.610E+02, 2.714E+02, 2.956E+02, 3.071E+02, 3.278E+02, 3.560E+02, 4.210E+02, 4.596E+02, 9.301E+01, 2.111E+02, 2.421E+02, 2.589E+02, 2.674E+02, 2.839E+02, 2.934E+02, 3.143E+02, 3.499E+02, 4.270E+02, 4.550E+02
