s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.973E-09, 1.041E-01, 4.684E-02, 6.053E-02, 1.118E+03, 1.740E-06, 1.185E-01, 3.290E-02, 3.210E-02, 1.137E+03, 1.118E+03, 1.137E+03, 1.468E-03, 1.511E-03, 2.115E+02, 2.241E+02, 4.026E+01, 2.172E+02, 2.241E+02, 2.271E+02, 1.101E+03, 1.106E+03, 5.903E+02, 1.116E+03, 1.128E+03, 1.132E+03, 3.443E+01, 3.266E+01, 3.540E+01, 3.576E+01, 3.462E+01, 1.096E+03, 1.109E+03, 1.113E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.118E+03, 7.144E+02, 1.132E+03, 1.138E+03, 1.141E+03, 1.141E+03, 1.139E+03, 1.138E+03, 1.136E+03, 1.134E+03, 1.135E+03, 1.134E+03
 6.200E+02, 2.201E-07, 1.043E-01, 4.618E-02, 6.208E-02, 1.132E+03, 3.602E-06, 1.242E-01, 2.699E-02, 2.202E-02, 1.148E+03, 1.132E+03, 1.150E+03, 1.461E-03, 1.520E-03, 2.239E+02, 2.285E+02, 4.124E+01, 2.266E+02, 2.337E+02, 2.348E+02, 1.124E+03, 1.113E+03, 5.958E+02, 1.130E+03, 1.142E+03, 1.144E+03, 3.598E+01, 3.407E+01, 3.702E+01, 3.739E+01, 3.619E+01, 1.124E+03, 1.128E+03, 1.131E+03, 1.133E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.133E+03, 1.132E+03, 1.131E+03, 7.226E+02, 1.135E+03, 1.145E+03, 1.149E+03, 1.150E+03, 1.149E+03, 1.148E+03, 1.146E+03, 1.146E+03, 1.146E+03, 1.145E+03
 6.400E+02, 1.956E-07, 1.100E-01, 4.147E-02, 4.432E-02, 1.165E+03, 8.122E-07, 1.256E-01, 2.542E-02, 1.860E-02, 1.163E+03, 1.166E+03, 1.164E+03, 1.496E-03, 1.526E-03, 2.490E+02, 2.298E+02, 4.078E+01, 2.478E+02, 2.498E+02, 2.466E+02, 1.163E+03, 1.115E+03, 5.945E+02, 1.162E+03, 1.166E+03, 1.161E+03, 3.759E+01, 3.555E+01, 3.870E+01, 3.908E+01, 3.784E+01, 1.166E+03, 1.167E+03, 1.169E+03, 1.169E+03, 1.169E+03, 1.168E+03, 1.168E+03, 1.167E+03, 1.165E+03, 1.164E+03, 1.163E+03, 7.143E+02, 1.142E+03, 1.154E+03, 1.160E+03, 1.161E+03, 1.162E+03, 1.162E+03, 1.162E+03, 1.162E+03, 1.163E+03, 1.163E+03
 6.600E+02, 3.216E-02, 1.154E-01, 1.039E-02, 6.511E-03, 1.188E+03, 1.200E-02, 1.296E-01, 1.072E-02, 6.914E-03, 1.161E+03, 1.189E+03, 1.165E+03, 1.279E-03, 1.423E-03, 2.530E+02, 2.064E+02, 3.673E+01, 2.573E+02, 2.475E+02, 2.388E+02, 1.166E+03, 1.078E+03, 5.742E+02, 1.176E+03, 1.163E+03, 1.150E+03, 3.927E+01, 3.709E+01, 4.045E+01, 4.084E+01, 3.955E+01, 1.167E+03, 1.185E+03, 1.184E+03, 1.186E+03, 1.186E+03, 1.188E+03, 1.188E+03, 1.189E+03, 1.189E+03, 1.188E+03, 1.185E+03, 6.539E+02, 1.102E+03, 1.123E+03, 1.135E+03, 1.139E+03, 1.145E+03, 1.147E+03, 1.151E+03, 1.155E+03, 1.158E+03, 1.156E+03
 6.800E+02, 1.376E-01, 4.902E-02, 1.036E-10, 2.693E-11, 9.733E+02, 1.051E-01, 7.234E-02, 1.099E-10, 2.749E-11, 9.759E+02, 9.669E+02, 9.696E+02, 5.138E-04, 7.520E-04, 1.173E+02, 1.082E+02, 1.976E+01, 1.294E+02, 1.286E+02, 1.290E+02, 9.136E+02, 8.782E+02, 4.633E+02, 9.561E+02, 9.542E+02, 9.550E+02, 4.100E+01, 3.870E+01, 4.226E+01, 4.265E+01, 4.132E+01, 8.247E+02, 9.188E+02, 9.276E+02, 9.343E+02, 9.364E+02, 9.423E+02, 9.456E+02, 9.516E+02, 9.613E+02, 9.690E+02, 9.717E+02, 4.239E+02, 8.738E+02, 9.188E+02, 9.323E+02, 9.359E+02, 9.429E+02, 9.463E+02, 9.532E+02, 9.613E+02, 9.678E+02, 9.693E+02
 7.000E+02, 1.542E-01, 3.763E-02, 5.434E-11, 1.212E-11, 8.162E+02, 1.539E-01, 3.793E-02, 5.622E-11, 1.229E-11, 8.235E+02, 8.137E+02, 8.182E+02, 3.966E-04, 3.995E-04, 7.007E+01, 6.708E+01, 1.207E+01, 7.476E+01, 7.424E+01, 7.518E+01, 7.687E+02, 7.471E+02, 3.810E+02, 8.064E+02, 8.047E+02, 8.076E+02, 4.279E+01, 4.038E+01, 4.412E+01, 4.452E+01, 4.316E+01, 6.238E+02, 7.038E+02, 7.147E+02, 7.230E+02, 7.297E+02, 7.649E+02, 7.776E+02, 7.952E+02, 8.087E+02, 8.149E+02, 8.159E+02, 2.906E+02, 7.008E+02, 7.621E+02, 7.787E+02, 7.859E+02, 7.941E+02, 7.973E+02, 8.031E+02, 8.106E+02, 8.163E+02, 8.179E+02
 7.200E+02, 1.560E-01, 3.627E-02, 5.055E-11, 1.124E-11, 7.379E+02, 1.854E-01, 1.563E-02, 2.272E-11, 5.297E-12, 7.312E+02, 7.365E+02, 7.273E+02, 3.824E-04, 1.659E-04, 5.379E+01, 4.988E+01, 8.852E+00, 5.561E+01, 5.430E+01, 5.401E+01, 6.962E+02, 6.708E+02, 3.322E+02, 7.313E+02, 7.252E+02, 7.233E+02, 4.463E+01, 4.211E+01, 4.602E+01, 4.644E+01, 4.504E+01, 5.007E+02, 5.508E+02, 5.650E+02, 6.104E+02, 6.487E+02, 7.005E+02, 7.129E+02, 7.276E+02, 7.337E+02, 7.378E+02, 7.387E+02, 2.313E+02, 5.328E+02, 6.024E+02, 6.563E+02, 6.745E+02, 6.995E+02, 7.069E+02, 7.162E+02, 7.243E+02, 7.307E+02, 7.312E+02
 7.400E+02, 1.592E-01, 3.399E-02, 4.744E-11, 1.053E-11, 6.803E+02, 1.700E-01, 2.632E-02, 3.697E-11, 8.308E-12, 6.787E+02, 6.792E+02, 6.777E+02, 3.586E-04, 2.785E-04, 4.390E+01, 4.062E+01, 7.156E+00, 4.421E+01, 4.294E+01, 4.257E+01, 6.442E+02, 6.204E+02, 3.001E+02, 6.749E+02, 6.683E+02, 6.670E+02, 4.652E+01, 4.389E+01, 4.797E+01, 4.840E+01, 4.698E+01, 4.258E+02, 4.464E+02, 4.655E+02, 5.208E+02, 5.759E+02, 6.439E+02, 6.521E+02, 6.638E+02, 6.764E+02, 6.811E+02, 6.825E+02, 1.995E+02, 4.251E+02, 4.895E+02, 5.522E+02, 5.727E+02, 6.072E+02, 6.190E+02, 6.448E+02, 6.656E+02, 6.725E+02, 6.730E+02
 7.600E+02, 1.899E-01, 1.224E-02, 1.718E-11, 3.840E-12, 6.317E+02, 1.719E-01, 2.478E-02, 3.464E-11, 7.725E-12, 6.343E+02, 6.291E+02, 6.331E+02, 1.301E-04, 2.623E-04, 3.724E+01, 3.430E+01, 6.050E+00, 3.636E+01, 3.551E+01, 3.527E+01, 6.040E+02, 5.808E+02, 2.765E+02, 6.299E+02, 6.254E+02, 6.251E+02, 4.844E+01, 4.571E+01, 4.995E+01, 5.040E+01, 4.895E+01, 3.668E+02, 3.935E+02, 4.099E+02, 4.454E+02, 4.762E+02, 5.514E+02, 5.661E+02, 5.866E+02, 6.204E+02, 6.348E+02, 6.369E+02, 1.705E+02, 3.664E+02, 4.155E+02, 4.554E+02, 4.738E+02, 5.099E+02, 5.277E+02, 5.738E+02, 6.240E+02, 6.291E+02, 6.298E+02
 7.800E+02, 2.009E-01, 4.499E-03, 6.381E-12, 1.437E-12, 5.943E+02, 1.867E-01, 1.415E-02, 1.982E-11, 4.421E-12, 5.970E+02, 5.891E+02, 5.940E+02, 4.794E-05, 1.502E-04, 3.204E+01, 2.964E+01, 5.227E+00, 3.124E+01, 3.037E+01, 3.010E+01, 5.689E+02, 5.479E+02, 2.573E+02, 5.948E+02, 5.901E+02, 5.896E+02, 5.039E+01, 4.757E+01, 5.196E+01, 5.242E+01, 5.096E+01, 3.109E+02, 3.522E+02, 3.717E+02, 4.086E+02, 4.250E+02, 4.731E+02, 4.879E+02, 5.131E+02, 5.674E+02, 6.008E+02, 6.030E+02, 1.546E+02, 3.072E+02, 3.635E+02, 3.916E+02, 4.044E+02, 4.318E+02, 4.529E+02, 5.204E+02, 5.698E+02, 5.944E+02, 5.952E+02
 8.000E+02, 2.043E-01, 2.046E-03, 2.934E-12, 6.639E-13, 5.557E+02, 2.020E-01, 3.808E-03, 5.387E-12, 1.210E-12, 5.579E+02, 5.437E+02, 5.469E+02, 2.183E-05, 4.059E-05, 2.801E+01, 2.579E+01, 4.541E+00, 2.729E+01, 2.647E+01, 2.616E+01, 5.396E+02, 5.183E+02, 2.403E+02, 5.646E+02, 5.598E+02, 5.590E+02, 5.235E+01, 4.945E+01, 5.398E+01, 5.445E+01, 5.298E+01, 2.912E+02, 3.191E+02, 3.422E+02, 3.663E+02, 3.763E+02, 4.144E+02, 4.377E+02, 4.655E+02, 5.063E+02, 5.682E+02, 5.747E+02, 1.382E+02, 2.927E+02, 3.378E+02, 3.610E+02, 3.673E+02, 3.960E+02, 4.125E+02, 4.441E+02, 5.082E+02, 5.660E+02, 5.669E+02
 8.200E+02, 2.056E-01, 1.109E-03, 1.592E-12, 3.597E-13, 5.124E+02, 2.056E-01, 1.151E-03, 1.647E-12, 3.721E-13, 5.118E+02, 4.910E+02, 4.925E+02, 1.183E-05, 1.228E-05, 2.464E+01, 2.264E+01, 4.020E+00, 2.407E+01, 2.335E+01, 2.309E+01, 5.126E+02, 4.914E+02, 2.261E+02, 5.380E+02, 5.333E+02, 5.323E+02, 5.432E+01, 5.133E+01, 5.600E+01, 5.648E+01, 5.500E+01, 2.707E+02, 2.970E+02, 3.187E+02, 3.354E+02, 3.462E+02, 3.821E+02, 4.018E+02, 4.242E+02, 4.581E+02, 5.326E+02, 5.491E+02, 1.238E+02, 2.647E+02, 3.127E+02, 3.273E+02, 3.357E+02, 3.564E+02, 3.688E+02, 4.060E+02, 4.609E+02, 5.367E+02, 5.400E+02
 8.400E+02, 2.066E-01, 4.625E-04, 6.677E-13, 1.514E-13, 4.775E+02, 2.054E-01, 1.395E-03, 1.984E-12, 4.466E-13, 4.842E+02, 4.489E+02, 4.598E+02, 4.937E-06, 1.489E-05, 2.190E+01, 2.008E+01, 3.598E+00, 2.124E+01, 2.073E+01, 2.052E+01, 4.886E+02, 4.675E+02, 2.139E+02, 5.140E+02, 5.095E+02, 5.085E+02, 5.627E+01, 5.321E+01, 5.800E+01, 5.849E+01, 5.700E+01, 2.537E+02, 2.767E+02, 2.937E+02, 3.111E+02, 3.199E+02, 3.471E+02, 3.646E+02, 3.927E+02, 4.260E+02, 5.021E+02, 5.237E+02, 1.167E+02, 2.545E+02, 2.949E+02, 3.105E+02, 3.191E+02, 3.364E+02, 3.460E+02, 3.796E+02, 4.193E+02, 5.065E+02, 5.165E+02
 8.600E+02, 2.069E-01, 2.705E-04, 3.908E-13, 8.867E-14, 4.466E+02, 2.062E-01, 7.885E-04, 1.126E-12, 2.540E-13, 4.508E+02, 4.124E+02, 4.227E+02, 2.888E-06, 8.416E-06, 1.969E+01, 1.794E+01, 3.213E+00, 1.893E+01, 1.856E+01, 1.844E+01, 4.678E+02, 4.458E+02, 2.023E+02, 4.925E+02, 4.882E+02, 4.873E+02, 5.819E+01, 5.506E+01, 5.997E+01, 6.047E+01, 5.898E+01, 2.471E+02, 2.608E+02, 2.811E+02, 2.959E+02, 3.030E+02, 3.279E+02, 3.455E+02, 3.714E+02, 4.021E+02, 4.707E+02, 5.015E+02, 1.067E+02, 2.402E+02, 2.738E+02, 2.882E+02, 2.948E+02, 3.181E+02, 3.290E+02, 3.541E+02, 3.927E+02, 4.794E+02, 4.964E+02
 8.800E+02, 2.070E-01, 1.955E-04, 2.820E-13, 6.390E-14, 4.228E+02, 2.065E-01, 5.666E-04, 8.094E-13, 1.825E-13, 4.231E+02, 3.936E+02, 3.940E+02, 2.087E-06, 6.049E-06, 1.772E+01, 1.615E+01, 2.917E+00, 1.704E+01, 1.669E+01, 1.664E+01, 4.474E+02, 4.261E+02, 1.923E+02, 4.731E+02, 4.689E+02, 4.680E+02, 6.007E+01, 5.688E+01, 6.190E+01, 6.241E+01, 6.092E+01, 2.291E+02, 2.413E+02, 2.577E+02, 2.767E+02, 2.864E+02, 3.130E+02, 3.264E+02, 3.502E+02, 3.785E+02, 4.445E+02, 4.812E+02, 9.959E+01, 2.206E+02, 2.595E+02, 2.731E+02, 2.798E+02, 2.957E+02, 3.039E+02, 3.352E+02, 3.725E+02, 4.544E+02, 4.766E+02
 9.000E+02, 2.071E-01, 1.240E-04, 1.785E-13, 4.038E-14, 3.967E+02, 2.066E-01, 5.050E-04, 7.216E-13, 1.628E-13, 4.081E+02, 3.656E+02, 3.824E+02, 1.324E-06, 5.391E-06, 1.610E+01, 1.459E+01, 2.667E+00, 1.531E+01, 1.513E+01, 1.507E+01, 4.299E+02, 4.079E+02, 1.836E+02, 4.552E+02, 4.513E+02, 4.503E+02, 6.190E+01, 5.866E+01, 6.378E+01, 6.429E+01, 6.281E+01, 2.219E+02, 2.326E+02, 2.379E+02, 2.555E+02, 2.645E+02, 2.868E+02, 3.025E+02, 3.315E+02, 3.598E+02, 4.238E+02, 4.613E+02, 9.346E+01, 2.118E+02, 2.428E+02, 2.566E+02, 2.639E+02, 2.753E+02, 2.875E+02, 3.199E+02, 3.555E+02, 4.317E+02, 4.588E+02
