s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.589E-01, 3.529E-02, 1.806E-12, 2.414E-11, 8.872E+02, 1.355E-01, 5.142E-02, 4.021E-12, 2.178E-11, 8.912E+02, 8.804E+02, 8.873E+02, 3.747E-13, 8.283E-13, 1.018E+02, 8.299E+01, 1.423E+01, 9.839E+01, 9.819E+01, 9.829E+01, 8.830E+02, 8.022E+02, 4.034E+02, 8.796E+02, 8.769E+02, 8.766E+02, 3.748E+01, 3.657E+01, 3.910E+01, 3.959E+01, 3.885E+01, 8.909E+02, 8.692E+02, 8.693E+02, 8.715E+02, 8.724E+02, 8.740E+02, 8.745E+02, 8.750E+02, 8.773E+02, 8.815E+02, 8.854E+02, 3.559E+02, 8.011E+02, 8.435E+02, 8.547E+02, 8.585E+02, 8.650E+02, 8.676E+02, 8.722E+02, 8.789E+02, 8.839E+02, 8.850E+02
 6.200E+02, 1.789E-01, 2.154E-02, 4.038E-13, 3.648E-11, 7.854E+02, 1.646E-01, 3.133E-02, 1.174E-12, 2.632E-11, 7.948E+02, 7.812E+02, 7.924E+02, 8.411E-14, 2.438E-13, 7.254E+01, 5.933E+01, 1.007E+01, 6.802E+01, 6.764E+01, 6.810E+01, 7.891E+02, 7.126E+02, 3.484E+02, 7.805E+02, 7.793E+02, 7.809E+02, 3.908E+01, 3.815E+01, 4.084E+01, 4.138E+01, 4.062E+01, 7.954E+02, 7.752E+02, 7.644E+02, 7.632E+02, 7.629E+02, 7.623E+02, 7.630E+02, 7.648E+02, 7.706E+02, 7.773E+02, 7.820E+02, 2.658E+02, 6.921E+02, 7.479E+02, 7.584E+02, 7.621E+02, 7.678E+02, 7.702E+02, 7.751E+02, 7.816E+02, 7.859E+02, 7.867E+02
 6.400E+02, 1.841E-01, 1.793E-02, 2.467E-10, 1.633E-07, 7.165E+02, 1.733E-01, 2.538E-02, 5.336E-13, 5.551E-10, 7.248E+02, 7.136E+02, 7.219E+02, 5.150E-11, 1.110E-13, 5.223E+01, 4.586E+01, 7.747E+00, 5.124E+01, 5.075E+01, 5.131E+01, 7.096E+02, 6.485E+02, 3.099E+02, 7.109E+02, 7.093E+02, 7.113E+02, 4.075E+01, 3.980E+01, 4.264E+01, 4.322E+01, 4.245E+01, 6.875E+02, 6.843E+02, 6.707E+02, 6.657E+02, 6.657E+02, 6.687E+02, 6.725E+02, 6.821E+02, 7.040E+02, 7.145E+02, 7.156E+02, 2.154E+02, 5.791E+02, 6.624E+02, 6.886E+02, 6.927E+02, 6.995E+02, 7.023E+02, 7.071E+02, 7.128E+02, 7.171E+02, 7.175E+02
 6.600E+02, 1.858E-01, 1.677E-02, 3.096E-08, 1.557E-05, 6.650E+02, 1.909E-01, 1.321E-02, 6.140E-08, 2.397E-05, 6.658E+02, 6.632E+02, 6.621E+02, 6.465E-09, 1.284E-08, 4.086E+01, 3.664E+01, 6.155E+00, 4.156E+01, 4.097E+01, 4.117E+01, 6.508E+02, 5.966E+02, 2.794E+02, 6.598E+02, 6.578E+02, 6.579E+02, 4.247E+01, 4.149E+01, 4.450E+01, 4.513E+01, 4.433E+01, 6.001E+02, 6.142E+02, 5.866E+02, 5.800E+02, 5.836E+02, 6.014E+02, 6.134E+02, 6.355E+02, 6.578E+02, 6.673E+02, 6.679E+02, 1.844E+02, 4.954E+02, 5.809E+02, 6.165E+02, 6.269E+02, 6.414E+02, 6.464E+02, 6.534E+02, 6.600E+02, 6.645E+02, 6.654E+02
 6.800E+02, 1.872E-01, 1.581E-02, 3.143E-08, 1.288E-05, 6.235E+02, 1.955E-01, 1.008E-02, 2.406E-08, 6.312E-05, 6.171E+02, 6.241E+02, 6.125E+02, 6.565E-09, 5.034E-09, 3.305E+01, 2.959E+01, 5.010E+00, 3.413E+01, 3.328E+01, 3.336E+01, 5.977E+02, 5.497E+02, 2.544E+02, 6.157E+02, 6.121E+02, 6.114E+02, 4.424E+01, 4.323E+01, 4.640E+01, 4.707E+01, 4.626E+01, 5.088E+02, 5.136E+02, 5.053E+02, 5.169E+02, 5.333E+02, 5.678E+02, 5.826E+02, 6.082E+02, 6.183E+02, 6.240E+02, 6.241E+02, 1.584E+02, 4.439E+02, 5.164E+02, 5.494E+02, 5.621E+02, 5.835E+02, 5.898E+02, 6.011E+02, 6.132E+02, 6.191E+02, 6.190E+02
 7.000E+02, 1.873E-01, 1.573E-02, 1.884E-08, 1.465E-05, 5.839E+02, 1.928E-01, 1.192E-02, 1.677E-08, 6.341E-05, 5.798E+02, 5.841E+02, 5.787E+02, 3.935E-09, 3.507E-09, 2.736E+01, 2.428E+01, 4.129E+00, 2.846E+01, 2.759E+01, 2.737E+01, 5.550E+02, 5.075E+02, 2.330E+02, 5.767E+02, 5.721E+02, 5.710E+02, 4.605E+01, 4.500E+01, 4.833E+01, 4.905E+01, 4.823E+01, 4.600E+02, 4.686E+02, 4.454E+02, 4.628E+02, 4.777E+02, 5.187E+02, 5.316E+02, 5.633E+02, 5.779E+02, 5.842E+02, 5.854E+02, 1.333E+02, 3.965E+02, 4.663E+02, 5.032E+02, 5.143E+02, 5.362E+02, 5.444E+02, 5.568E+02, 5.709E+02, 5.775E+02, 5.777E+02
 7.200E+02, 1.884E-01, 1.496E-02, 1.964E-08, 3.293E-05, 5.486E+02, 1.881E-01, 1.518E-02, 2.668E-08, 2.214E-05, 5.461E+02, 5.488E+02, 5.451E+02, 4.104E-09, 5.575E-09, 2.304E+01, 2.037E+01, 3.490E+00, 2.398E+01, 2.333E+01, 2.312E+01, 5.184E+02, 4.740E+02, 2.155E+02, 5.417E+02, 5.369E+02, 5.360E+02, 4.789E+01, 4.679E+01, 5.028E+01, 5.104E+01, 5.021E+01, 4.205E+02, 4.154E+02, 4.079E+02, 4.117E+02, 4.241E+02, 4.686E+02, 4.913E+02, 5.281E+02, 5.423E+02, 5.498E+02, 5.514E+02, 1.219E+02, 3.576E+02, 4.226E+02, 4.566E+02, 4.693E+02, 4.930E+02, 5.003E+02, 5.134E+02, 5.338E+02, 5.431E+02, 5.432E+02
 7.400E+02, 1.969E-01, 9.064E-03, 1.008E-08, 7.539E-05, 5.161E+02, 1.916E-01, 1.278E-02, 1.800E-08, 4.145E-05, 5.166E+02, 5.157E+02, 5.163E+02, 2.111E-09, 3.765E-09, 1.970E+01, 1.732E+01, 2.980E+00, 2.037E+01, 1.983E+01, 1.966E+01, 4.862E+02, 4.435E+02, 2.001E+02, 5.102E+02, 5.056E+02, 5.051E+02, 4.974E+01, 4.858E+01, 5.224E+01, 5.304E+01, 5.219E+01, 3.792E+02, 3.680E+02, 3.604E+02, 3.821E+02, 3.946E+02, 4.321E+02, 4.581E+02, 4.890E+02, 5.099E+02, 5.172E+02, 5.198E+02, 1.103E+02, 3.213E+02, 3.826E+02, 4.160E+02, 4.316E+02, 4.536E+02, 4.588E+02, 4.710E+02, 5.003E+02, 5.131E+02, 5.126E+02
 7.600E+02, 2.027E-01, 5.127E-03, 2.749E-09, 7.633E-05, 4.849E+02, 1.961E-01, 9.645E-03, 1.139E-08, 6.919E-05, 4.898E+02, 4.827E+02, 4.894E+02, 5.764E-10, 2.384E-09, 1.707E+01, 1.494E+01, 2.602E+00, 1.756E+01, 1.714E+01, 1.710E+01, 4.574E+02, 4.166E+02, 1.875E+02, 4.824E+02, 4.781E+02, 4.782E+02, 5.159E+01, 5.036E+01, 5.419E+01, 5.503E+01, 5.417E+01, 3.476E+02, 3.315E+02, 3.289E+02, 3.453E+02, 3.684E+02, 4.206E+02, 4.366E+02, 4.531E+02, 4.789E+02, 4.888E+02, 4.922E+02, 1.004E+02, 2.918E+02, 3.478E+02, 3.789E+02, 3.922E+02, 4.143E+02, 4.214E+02, 4.381E+02, 4.740E+02, 4.866E+02, 4.867E+02
 7.800E+02, 2.036E-01, 4.508E-03, 1.281E-09, 8.326E-05, 4.601E+02, 2.007E-01, 6.501E-03, 4.398E-09, 8.270E-05, 4.662E+02, 4.590E+02, 4.662E+02, 2.686E-10, 9.215E-10, 1.501E+01, 1.305E+01, 2.281E+00, 1.530E+01, 1.492E+01, 1.487E+01, 4.313E+02, 3.921E+02, 1.759E+02, 4.579E+02, 4.537E+02, 4.540E+02, 5.343E+01, 5.213E+01, 5.612E+01, 5.698E+01, 5.612E+01, 3.134E+02, 2.906E+02, 2.891E+02, 3.215E+02, 3.485E+02, 3.926E+02, 4.038E+02, 4.174E+02, 4.517E+02, 4.626E+02, 4.672E+02, 8.981E+01, 2.664E+02, 3.153E+02, 3.474E+02, 3.623E+02, 3.814E+02, 3.889E+02, 4.059E+02, 4.499E+02, 4.628E+02, 4.618E+02
 8.000E+02, 2.045E-01, 3.865E-03, 5.265E-10, 8.400E-05, 4.368E+02, 2.032E-01, 4.722E-03, 1.426E-09, 8.584E-05, 4.440E+02, 4.350E+02, 4.435E+02, 1.104E-10, 2.989E-10, 1.322E+01, 1.159E+01, 2.022E+00, 1.353E+01, 1.314E+01, 1.323E+01, 4.063E+02, 3.729E+02, 1.657E+02, 4.364E+02, 4.322E+02, 4.328E+02, 5.524E+01, 5.386E+01, 5.800E+01, 5.890E+01, 5.803E+01, 2.622E+02, 2.603E+02, 2.587E+02, 2.880E+02, 3.170E+02, 3.586E+02, 3.737E+02, 3.916E+02, 4.242E+02, 4.393E+02, 4.459E+02, 8.431E+01, 2.414E+02, 2.874E+02, 3.146E+02, 3.278E+02, 3.471E+02, 3.560E+02, 3.777E+02, 4.256E+02, 4.423E+02, 4.429E+02
 8.200E+02, 2.059E-01, 2.873E-03, 2.043E-10, 7.202E-05, 4.130E+02, 2.049E-01, 3.603E-03, 3.851E-10, 8.271E-05, 4.217E+02, 4.086E+02, 4.196E+02, 4.286E-11, 8.077E-11, 1.191E+01, 1.041E+01, 1.840E+00, 1.208E+01, 1.177E+01, 1.198E+01, 3.858E+02, 3.549E+02, 1.574E+02, 4.173E+02, 4.134E+02, 4.142E+02, 5.701E+01, 5.555E+01, 5.985E+01, 6.076E+01, 5.989E+01, 2.226E+02, 2.303E+02, 2.337E+02, 2.668E+02, 2.924E+02, 3.337E+02, 3.447E+02, 3.643E+02, 3.957E+02, 4.200E+02, 4.263E+02, 7.914E+01, 2.176E+02, 2.578E+02, 2.854E+02, 2.981E+02, 3.207E+02, 3.285E+02, 3.494E+02, 4.006E+02, 4.254E+02, 4.262E+02
 8.400E+02, 2.062E-01, 2.669E-03, 2.045E-10, 6.813E-05, 3.991E+02, 2.059E-01, 2.918E-03, 1.830E-10, 7.570E-05, 4.004E+02, 3.979E+02, 3.967E+02, 4.292E-11, 3.840E-11, 1.066E+01, 9.410E+00, 1.688E+00, 1.092E+01, 1.054E+01, 1.077E+01, 3.664E+02, 3.381E+02, 1.504E+02, 4.003E+02, 3.962E+02, 3.970E+02, 5.873E+01, 5.718E+01, 6.163E+01, 6.256E+01, 6.169E+01, 1.962E+02, 2.084E+02, 2.189E+02, 2.443E+02, 2.669E+02, 3.133E+02, 3.204E+02, 3.367E+02, 3.703E+02, 4.065E+02, 4.095E+02, 7.363E+01, 1.916E+02, 2.341E+02, 2.622E+02, 2.721E+02, 2.937E+02, 3.038E+02, 3.250E+02, 3.749E+02, 4.071E+02, 4.084E+02
