s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 9.568E-02, 7.675E-02, 2.173E-03, 9.915E-05, 1.062E+03, 7.774E-02, 9.117E-02, 3.477E-05, 2.152E-07, 9.708E+02, 1.080E+03, 9.756E+02, 4.422E-04, 7.016E-06, 1.896E+02, 1.125E+02, 1.928E+01, 1.845E+02, 1.643E+02, 1.445E+02, 1.067E+03, 8.718E+02, 4.266E+02, 1.057E+03, 1.013E+03, 9.716E+02, 2.882E+01, 2.713E+01, 2.970E+01, 3.086E+01, 2.941E+01, 1.083E+03, 1.088E+03, 1.090E+03, 1.098E+03, 1.100E+03, 1.102E+03, 1.101E+03, 1.099E+03, 1.080E+03, 1.065E+03, 1.059E+03, 4.122E+02, 8.958E+02, 9.226E+02, 9.376E+02, 9.420E+02, 9.497E+02, 9.534E+02, 9.604E+02, 9.708E+02, 9.820E+02, 9.905E+02
 6.200E+02, 9.128E-02, 7.632E-02, 5.767E-03, 2.990E-04, 1.068E+03, 5.724E-02, 1.051E-01, 2.054E-04, 1.648E-06, 9.844E+02, 1.084E+03, 9.924E+02, 1.174E-03, 4.119E-05, 1.935E+02, 1.149E+02, 1.966E+01, 1.888E+02, 1.688E+02, 1.486E+02, 1.073E+03, 8.793E+02, 4.310E+02, 1.063E+03, 1.022E+03, 9.804E+02, 2.991E+01, 2.798E+01, 3.083E+01, 3.202E+01, 3.047E+01, 1.087E+03, 1.089E+03, 1.088E+03, 1.090E+03, 1.092E+03, 1.098E+03, 1.100E+03, 1.100E+03, 1.093E+03, 1.075E+03, 1.066E+03, 4.276E+02, 9.047E+02, 9.280E+02, 9.446E+02, 9.492E+02, 9.570E+02, 9.608E+02, 9.674E+02, 9.770E+02, 9.896E+02, 1.001E+03
 6.400E+02, 4.866E-02, 1.014E-01, 1.021E-02, 6.608E-04, 1.096E+03, 5.741E-02, 1.051E-01, 1.542E-04, 9.939E-07, 9.879E+02, 1.116E+03, 9.951E+02, 2.082E-03, 3.097E-05, 1.961E+02, 1.172E+02, 2.012E+01, 1.945E+02, 1.681E+02, 1.493E+02, 1.079E+03, 8.858E+02, 4.359E+02, 1.074E+03, 1.022E+03, 9.832E+02, 3.108E+01, 2.887E+01, 3.203E+01, 3.323E+01, 3.158E+01, 1.090E+03, 1.097E+03, 1.104E+03, 1.106E+03, 1.106E+03, 1.107E+03, 1.110E+03, 1.113E+03, 1.104E+03, 1.090E+03, 1.083E+03, 4.355E+02, 9.086E+02, 9.351E+02, 9.502E+02, 9.547E+02, 9.623E+02, 9.658E+02, 9.725E+02, 9.817E+02, 9.925E+02, 1.001E+03
 6.600E+02, 8.085E-02, 8.711E-02, 2.027E-03, 1.321E-04, 1.080E+03, 4.951E-02, 1.101E-01, 5.332E-04, 4.231E-06, 1.000E+03, 1.088E+03, 1.006E+03, 4.122E-04, 1.074E-04, 2.025E+02, 1.214E+02, 2.095E+01, 1.963E+02, 1.740E+02, 1.545E+02, 1.090E+03, 8.958E+02, 4.433E+02, 1.077E+03, 1.033E+03, 9.939E+02, 3.230E+01, 2.980E+01, 3.328E+01, 3.449E+01, 3.274E+01, 1.103E+03, 1.108E+03, 1.116E+03, 1.120E+03, 1.120E+03, 1.120E+03, 1.121E+03, 1.117E+03, 1.104E+03, 1.083E+03, 1.078E+03, 4.397E+02, 9.199E+02, 9.450E+02, 9.604E+02, 9.647E+02, 9.722E+02, 9.756E+02, 9.826E+02, 9.928E+02, 1.004E+03, 1.012E+03
 6.800E+02, 1.045E-01, 7.202E-02, 7.732E-04, 2.362E-05, 1.071E+03, 6.045E-02, 1.030E-01, 1.043E-04, 4.294E-07, 9.989E+02, 1.081E+03, 1.005E+03, 1.567E-04, 2.096E-05, 2.028E+02, 1.226E+02, 2.108E+01, 1.936E+02, 1.756E+02, 1.556E+02, 1.090E+03, 8.994E+02, 4.461E+02, 1.075E+03, 1.037E+03, 9.969E+02, 3.358E+01, 3.078E+01, 3.458E+01, 3.580E+01, 3.394E+01, 1.102E+03, 1.106E+03, 1.104E+03, 1.110E+03, 1.112E+03, 1.116E+03, 1.116E+03, 1.115E+03, 1.103E+03, 1.081E+03, 1.076E+03, 4.307E+02, 9.209E+02, 9.485E+02, 9.638E+02, 9.680E+02, 9.761E+02, 9.794E+02, 9.854E+02, 9.940E+02, 1.006E+03, 1.013E+03
 7.000E+02, 9.521E-02, 7.769E-02, 1.541E-03, 5.610E-05, 1.086E+03, 6.673E-02, 9.762E-02, 1.218E-03, 6.480E-05, 1.007E+03, 1.103E+03, 1.013E+03, 3.126E-04, 2.473E-04, 2.078E+02, 1.253E+02, 2.151E+01, 2.031E+02, 1.791E+02, 1.590E+02, 1.098E+03, 9.066E+02, 4.499E+02, 1.089E+03, 1.043E+03, 1.004E+03, 3.492E+01, 3.180E+01, 3.595E+01, 3.715E+01, 3.518E+01, 1.107E+03, 1.113E+03, 1.115E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.120E+03, 1.120E+03, 1.113E+03, 1.099E+03, 1.091E+03, 4.396E+02, 9.302E+02, 9.554E+02, 9.705E+02, 9.748E+02, 9.828E+02, 9.861E+02, 9.922E+02, 1.002E+03, 1.013E+03, 1.021E+03
 7.200E+02, 1.001E-01, 7.287E-02, 3.045E-03, 1.327E-04, 1.105E+03, 6.328E-02, 1.011E-01, 2.294E-05, 1.546E-07, 1.013E+03, 1.121E+03, 1.019E+03, 6.201E-04, 4.635E-06, 2.105E+02, 1.282E+02, 2.189E+01, 2.123E+02, 1.836E+02, 1.628E+02, 1.104E+03, 9.143E+02, 4.537E+02, 1.103E+03, 1.052E+03, 1.012E+03, 3.633E+01, 3.285E+01, 3.738E+01, 3.855E+01, 3.646E+01, 1.113E+03, 1.117E+03, 1.116E+03, 1.121E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.126E+03, 1.128E+03, 1.118E+03, 1.108E+03, 4.621E+02, 9.380E+02, 9.624E+02, 9.768E+02, 9.814E+02, 9.892E+02, 9.933E+02, 1.000E+03, 1.010E+03, 1.021E+03, 1.029E+03
 7.400E+02, 2.437E-02, 1.115E-01, 1.702E-02, 1.471E-03, 1.134E+03, 4.147E-02, 1.157E-01, 5.452E-04, 7.936E-06, 1.028E+03, 1.152E+03, 1.035E+03, 3.468E-03, 1.097E-04, 2.224E+02, 1.323E+02, 2.271E+01, 2.154E+02, 1.871E+02, 1.671E+02, 1.122E+03, 9.240E+02, 4.606E+02, 1.109E+03, 1.058E+03, 1.021E+03, 3.779E+01, 3.394E+01, 3.886E+01, 4.000E+01, 3.779E+01, 1.133E+03, 1.150E+03, 1.149E+03, 1.148E+03, 1.148E+03, 1.146E+03, 1.145E+03, 1.143E+03, 1.139E+03, 1.131E+03, 1.124E+03, 4.741E+02, 9.456E+02, 9.709E+02, 9.861E+02, 9.906E+02, 9.991E+02, 1.003E+03, 1.009E+03, 1.018E+03, 1.031E+03, 1.035E+03
 7.600E+02, 1.058E-01, 7.160E-02, 3.005E-04, 9.024E-06, 1.099E+03, 7.032E-02, 9.632E-02, 7.115E-07, 7.062E-09, 1.020E+03, 1.109E+03, 1.024E+03, 6.115E-05, 1.437E-07, 2.212E+02, 1.329E+02, 2.294E+01, 2.105E+02, 1.870E+02, 1.670E+02, 1.121E+03, 9.259E+02, 4.643E+02, 1.103E+03, 1.059E+03, 1.021E+03, 3.932E+01, 3.506E+01, 4.040E+01, 4.149E+01, 3.916E+01, 1.131E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.135E+03, 1.136E+03, 1.137E+03, 1.135E+03, 1.127E+03, 1.118E+03, 1.110E+03, 4.601E+02, 9.458E+02, 9.742E+02, 9.897E+02, 9.936E+02, 1.001E+03, 1.005E+03, 1.011E+03, 1.019E+03, 1.032E+03, 1.036E+03
 7.800E+02, 1.283E-01, 5.591E-02, 4.991E-04, 1.945E-05, 1.094E+03, 7.104E-02, 9.577E-02, 5.439E-05, 4.353E-07, 1.024E+03, 1.102E+03, 1.029E+03, 1.015E-04, 1.095E-05, 2.229E+02, 1.347E+02, 2.314E+01, 2.136E+02, 1.886E+02, 1.696E+02, 1.123E+03, 9.299E+02, 4.659E+02, 1.107E+03, 1.061E+03, 1.026E+03, 4.090E+01, 3.622E+01, 4.199E+01, 4.302E+01, 4.057E+01, 1.131E+03, 1.138E+03, 1.144E+03, 1.143E+03, 1.141E+03, 1.138E+03, 1.136E+03, 1.135E+03, 1.130E+03, 1.125E+03, 1.119E+03, 4.575E+02, 9.496E+02, 9.769E+02, 9.912E+02, 9.954E+02, 1.003E+03, 1.006E+03, 1.012E+03, 1.021E+03, 1.033E+03, 1.043E+03
 8.000E+02, 1.217E-01, 6.036E-02, 5.689E-04, 2.111E-05, 1.105E+03, 6.390E-02, 1.007E-01, 2.951E-05, 1.940E-07, 1.034E+03, 1.116E+03, 1.039E+03, 1.155E-04, 5.924E-06, 2.308E+02, 1.390E+02, 2.383E+01, 2.194E+02, 1.928E+02, 1.737E+02, 1.135E+03, 9.403E+02, 4.720E+02, 1.116E+03, 1.069E+03, 1.034E+03, 4.253E+01, 3.740E+01, 4.363E+01, 4.459E+01, 4.202E+01, 1.148E+03, 1.159E+03, 1.156E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.152E+03, 1.150E+03, 1.141E+03, 1.135E+03, 1.127E+03, 4.735E+02, 9.624E+02, 9.868E+02, 1.001E+03, 1.006E+03, 1.013E+03, 1.016E+03, 1.022E+03, 1.031E+03, 1.043E+03, 1.050E+03
 8.200E+02, 1.131E-01, 6.547E-02, 1.449E-03, 6.979E-05, 1.107E+03, 6.327E-02, 1.011E-01, 3.618E-05, 1.093E-07, 1.036E+03, 1.116E+03, 1.041E+03, 2.953E-04, 7.263E-06, 2.303E+02, 1.398E+02, 2.400E+01, 2.183E+02, 1.938E+02, 1.743E+02, 1.135E+03, 9.421E+02, 4.738E+02, 1.116E+03, 1.072E+03, 1.035E+03, 4.422E+01, 3.861E+01, 4.532E+01, 4.621E+01, 4.350E+01, 1.144E+03, 1.149E+03, 1.152E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.153E+03, 1.151E+03, 1.142E+03, 1.129E+03, 1.120E+03, 4.760E+02, 9.593E+02, 9.876E+02, 1.003E+03, 1.007E+03, 1.015E+03, 1.018E+03, 1.024E+03, 1.033E+03, 1.044E+03, 1.051E+03
 8.400E+02, 1.163E-01, 6.360E-02, 1.091E-03, 2.875E-05, 1.117E+03, 6.345E-02, 1.010E-01, 1.073E-05, 6.626E-08, 1.043E+03, 1.128E+03, 1.048E+03, 2.213E-04, 2.163E-06, 2.338E+02, 1.437E+02, 2.450E+01, 2.234E+02, 1.987E+02, 1.778E+02, 1.141E+03, 9.513E+02, 4.782E+02, 1.123E+03, 1.080E+03, 1.042E+03, 4.595E+01, 3.985E+01, 4.705E+01, 4.785E+01, 4.503E+01, 1.152E+03, 1.156E+03, 1.157E+03, 1.155E+03, 1.157E+03, 1.159E+03, 1.159E+03, 1.156E+03, 1.149E+03, 1.135E+03, 1.125E+03, 4.939E+02, 9.744E+02, 9.974E+02, 1.011E+03, 1.016E+03, 1.023E+03, 1.026E+03, 1.032E+03, 1.040E+03, 1.051E+03, 1.056E+03
 8.600E+02, 1.201E-01, 6.171E-02, 3.282E-04, 1.455E-05, 1.120E+03, 6.564E-02, 9.941E-02, 1.334E-04, 4.732E-07, 1.048E+03, 1.128E+03, 1.054E+03, 6.688E-05, 2.680E-05, 2.316E+02, 1.446E+02, 2.473E+01, 2.204E+02, 2.028E+02, 1.804E+02, 1.138E+03, 9.539E+02, 4.805E+02, 1.121E+03, 1.087E+03, 1.047E+03, 4.773E+01, 4.112E+01, 4.883E+01, 4.953E+01, 4.658E+01, 1.150E+03, 1.152E+03, 1.149E+03, 1.151E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.149E+03, 1.142E+03, 1.129E+03, 1.122E+03, 4.978E+02, 9.736E+02, 9.987E+02, 1.014E+03, 1.018E+03, 1.025E+03, 1.028E+03, 1.034E+03, 1.042E+03, 1.054E+03, 1.062E+03
 8.800E+02, 1.153E-01, 6.408E-02, 1.283E-03, 8.412E-05, 1.129E+03, 5.923E-02, 1.038E-01, 1.684E-04, 2.007E-06, 1.059E+03, 1.137E+03, 1.067E+03, 2.612E-04, 3.385E-05, 2.392E+02, 1.477E+02, 2.539E+01, 2.283E+02, 2.072E+02, 1.848E+02, 1.149E+03, 9.606E+02, 4.859E+02, 1.133E+03, 1.094E+03, 1.055E+03, 4.955E+01, 4.242E+01, 5.064E+01, 5.124E+01, 4.817E+01, 1.157E+03, 1.162E+03, 1.164E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.164E+03, 1.163E+03, 1.156E+03, 1.143E+03, 1.134E+03, 5.032E+02, 9.796E+02, 1.005E+03, 1.021E+03, 1.026E+03, 1.033E+03, 1.037E+03, 1.043E+03, 1.052E+03, 1.064E+03, 1.070E+03
 9.000E+02, 1.078E-01, 6.879E-02, 1.794E-03, 1.057E-04, 1.132E+03, 6.649E-02, 9.895E-02, 1.290E-05, 1.462E-07, 1.057E+03, 1.144E+03, 1.062E+03, 3.652E-04, 2.589E-06, 2.395E+02, 1.497E+02, 2.566E+01, 2.290E+02, 2.075E+02, 1.865E+02, 1.150E+03, 9.651E+02, 4.887E+02, 1.133E+03, 1.095E+03, 1.058E+03, 5.141E+01, 4.374E+01, 5.248E+01, 5.298E+01, 4.979E+01, 1.161E+03, 1.163E+03, 1.166E+03, 1.166E+03, 1.167E+03, 1.169E+03, 1.169E+03, 1.167E+03, 1.159E+03, 1.141E+03, 1.132E+03, 5.120E+02, 9.825E+02, 1.009E+03, 1.025E+03, 1.029E+03, 1.037E+03, 1.040E+03, 1.046E+03, 1.055E+03, 1.067E+03, 1.072E+03
 9.200E+02, 8.820E-02, 8.167E-02, 2.421E-03, 1.479E-04, 1.144E+03, 4.855E-02, 1.111E-01, 2.087E-04, 6.628E-07, 1.064E+03, 1.157E+03, 1.070E+03, 4.922E-04, 4.187E-05, 2.431E+02, 1.514E+02, 2.600E+01, 2.377E+02, 2.111E+02, 1.891E+02, 1.154E+03, 9.688E+02, 4.917E+02, 1.145E+03, 1.101E+03, 1.063E+03, 5.330E+01, 4.510E+01, 5.435E+01, 5.474E+01, 5.143E+01, 1.163E+03, 1.170E+03, 1.173E+03, 1.171E+03, 1.170E+03, 1.169E+03, 1.169E+03, 1.166E+03, 1.165E+03, 1.161E+03, 1.154E+03, 5.104E+02, 9.845E+02, 1.013E+03, 1.030E+03, 1.034E+03, 1.041E+03, 1.045E+03, 1.051E+03, 1.060E+03, 1.072E+03, 1.077E+03
 9.400E+02, 9.363E-02, 7.854E-02, 1.789E-03, 5.586E-05, 1.155E+03, 5.905E-02, 1.041E-01, 8.505E-06, 9.350E-08, 1.069E+03, 1.168E+03, 1.073E+03, 3.624E-04, 1.719E-06, 2.443E+02, 1.538E+02, 2.637E+01, 2.427E+02, 2.148E+02, 1.906E+02, 1.157E+03, 9.741E+02, 4.946E+02, 1.153E+03, 1.107E+03, 1.066E+03, 5.522E+01, 4.648E+01, 5.625E+01, 5.652E+01, 5.310E+01, 1.168E+03, 1.170E+03, 1.171E+03, 1.174E+03, 1.176E+03, 1.181E+03, 1.182E+03, 1.182E+03, 1.178E+03, 1.168E+03, 1.156E+03, 5.219E+02, 9.945E+02, 1.019E+03, 1.034E+03, 1.038E+03, 1.046E+03, 1.050E+03, 1.056E+03, 1.064E+03, 1.073E+03, 1.080E+03
 9.600E+02, 7.480E-02, 8.696E-02, 6.511E-03, 3.278E-04, 1.163E+03, 5.042E-02, 1.096E-01, 4.506E-04, 3.892E-06, 1.077E+03, 1.176E+03, 1.083E+03, 1.325E-03, 9.064E-05, 2.458E+02, 1.570E+02, 2.697E+01, 2.408E+02, 2.169E+02, 1.942E+02, 1.160E+03, 9.810E+02, 4.995E+02, 1.152E+03, 1.111E+03, 1.073E+03, 5.716E+01, 4.788E+01, 5.816E+01, 5.831E+01, 5.479E+01, 1.170E+03, 1.172E+03, 1.170E+03, 1.174E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.180E+03, 1.175E+03, 1.164E+03, 1.154E+03, 5.199E+02, 1.000E+03, 1.025E+03, 1.042E+03, 1.046E+03, 1.053E+03, 1.057E+03, 1.062E+03, 1.071E+03, 1.080E+03, 1.085E+03
 9.800E+02, 6.817E-02, 8.921E-02, 8.817E-03, 1.079E-03, 1.169E+03, 5.368E-02, 1.078E-01, 1.782E-05, 9.445E-08, 1.079E+03, 1.185E+03, 1.082E+03, 1.792E-03, 3.580E-06, 2.493E+02, 1.587E+02, 2.727E+01, 2.441E+02, 2.217E+02, 1.984E+02, 1.165E+03, 9.850E+02, 5.022E+02, 1.157E+03, 1.119E+03, 1.080E+03, 5.912E+01, 4.930E+01, 6.010E+01, 6.012E+01, 5.649E+01, 1.176E+03, 1.177E+03, 1.174E+03, 1.173E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.188E+03, 1.179E+03, 1.167E+03, 1.158E+03, 5.369E+02, 1.005E+03, 1.031E+03, 1.046E+03, 1.050E+03, 1.058E+03, 1.061E+03, 1.068E+03, 1.077E+03, 1.090E+03, 1.094E+03
 1.000E+03, 6.470E-02, 9.279E-02, 7.666E-03, 4.819E-04, 1.172E+03, 5.508E-02, 1.064E-01, 4.250E-04, 5.644E-06, 1.081E+03, 1.192E+03, 1.087E+03, 1.560E-03, 8.541E-05, 2.484E+02, 1.598E+02, 2.737E+01, 2.459E+02, 2.216E+02, 1.977E+02, 1.164E+03, 9.874E+02, 5.032E+02, 1.159E+03, 1.118E+03, 1.079E+03, 6.111E+01, 5.075E+01, 6.205E+01, 6.194E+01, 5.821E+01, 1.174E+03, 1.177E+03, 1.178E+03, 1.176E+03, 1.176E+03, 1.179E+03, 1.181E+03, 1.182E+03, 1.185E+03, 1.169E+03, 1.161E+03, 5.389E+02, 1.006E+03, 1.032E+03, 1.047E+03, 1.051E+03, 1.059E+03, 1.062E+03, 1.068E+03, 1.076E+03, 1.086E+03, 1.092E+03
 1.020E+03, 6.129E-02, 9.180E-02, 1.109E-02, 9.193E-04, 1.176E+03, 4.890E-02, 1.106E-01, 5.337E-04, 1.049E-05, 1.086E+03, 1.189E+03, 1.091E+03, 2.261E-03, 1.076E-04, 2.552E+02, 1.627E+02, 2.784E+01, 2.486E+02, 2.243E+02, 2.011E+02, 1.173E+03, 9.932E+02, 5.069E+02, 1.163E+03, 1.123E+03, 1.085E+03, 6.310E+01, 5.221E+01, 6.400E+01, 6.377E+01, 5.994E+01, 1.183E+03, 1.185E+03, 1.184E+03, 1.186E+03, 1.188E+03, 1.191E+03, 1.192E+03, 1.193E+03, 1.186E+03, 1.175E+03, 1.167E+03, 5.475E+02, 1.010E+03, 1.036E+03, 1.051E+03, 1.055E+03, 1.063E+03, 1.066E+03, 1.073E+03, 1.082E+03, 1.093E+03, 1.097E+03
 1.040E+03, 9.952E-02, 7.424E-02, 2.037E-03, 6.922E-05, 1.162E+03, 6.515E-02, 9.966E-02, 2.330E-04, 1.496E-06, 1.088E+03, 1.175E+03, 1.093E+03, 4.139E-04, 4.687E-05, 2.560E+02, 1.648E+02, 2.828E+01, 2.475E+02, 2.267E+02, 2.032E+02, 1.175E+03, 9.977E+02, 5.104E+02, 1.163E+03, 1.127E+03, 1.089E+03, 6.510E+01, 5.370E+01, 6.597E+01, 6.560E+01, 6.168E+01, 1.184E+03, 1.186E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.186E+03, 1.188E+03, 1.183E+03, 1.169E+03, 1.161E+03, 5.523E+02, 1.016E+03, 1.042E+03, 1.057E+03, 1.062E+03, 1.068E+03, 1.071E+03, 1.077E+03, 1.085E+03, 1.096E+03, 1.102E+03
 1.060E+03, 8.150E-02, 8.652E-02, 2.177E-03, 7.915E-05, 1.181E+03, 6.130E-02, 1.025E-01, 2.270E-05, 1.208E-07, 1.093E+03, 1.196E+03, 1.098E+03, 4.432E-04, 4.559E-06, 2.627E+02, 1.680E+02, 2.872E+01, 2.578E+02, 2.309E+02, 2.064E+02, 1.185E+03, 1.004E+03, 5.136E+02, 1.176E+03, 1.133E+03, 1.094E+03, 6.711E+01, 5.519E+01, 6.793E+01, 6.743E+01, 6.343E+01, 1.194E+03, 1.196E+03, 1.194E+03, 1.195E+03, 1.196E+03, 1.198E+03, 1.198E+03, 1.199E+03, 1.198E+03, 1.191E+03, 1.183E+03, 5.659E+02, 1.019E+03, 1.047E+03, 1.062E+03, 1.066E+03, 1.073E+03, 1.076E+03, 1.082E+03, 1.090E+03, 1.100E+03, 1.106E+03
 1.080E+03, 9.136E-02, 7.831E-02, 3.630E-03, 2.683E-04, 1.174E+03, 5.369E-02, 1.068E-01, 9.803E-04, 1.380E-05, 1.100E+03, 1.186E+03, 1.105E+03, 7.402E-04, 1.978E-04, 2.628E+02, 1.685E+02, 2.887E+01, 2.575E+02, 2.306E+02, 2.085E+02, 1.183E+03, 1.005E+03, 5.153E+02, 1.175E+03, 1.133E+03, 1.098E+03, 6.912E+01, 5.670E+01, 6.990E+01, 6.927E+01, 6.519E+01, 1.192E+03, 1.194E+03, 1.196E+03, 1.197E+03, 1.196E+03, 1.195E+03, 1.197E+03, 1.200E+03, 1.195E+03, 1.193E+03, 1.183E+03, 5.531E+02, 1.022E+03, 1.048E+03, 1.064E+03, 1.069E+03, 1.077E+03, 1.080E+03, 1.086E+03, 1.094E+03, 1.106E+03, 1.110E+03
 1.100E+03, 8.077E-02, 8.493E-02, 4.328E-03, 2.992E-04, 1.210E+03, 4.263E-02, 1.126E-01, 2.931E-03, 1.702E-04, 1.116E+03, 1.230E+03, 1.123E+03, 8.790E-04, 5.938E-04, 2.758E+02, 1.812E+02, 3.101E+01, 2.861E+02, 2.481E+02, 2.226E+02, 1.201E+03, 1.028E+03, 5.278E+02, 1.211E+03, 1.158E+03, 1.119E+03, 7.113E+01, 5.822E+01, 7.187E+01, 7.110E+01, 6.694E+01, 1.211E+03, 1.219E+03, 1.228E+03, 1.230E+03, 1.229E+03, 1.230E+03, 1.230E+03, 1.230E+03, 1.230E+03, 1.227E+03, 1.224E+03, 5.825E+02, 1.042E+03, 1.067E+03, 1.083E+03, 1.088E+03, 1.095E+03, 1.099E+03, 1.105E+03, 1.114E+03, 1.124E+03, 1.129E+03
 1.120E+03, 2.201E-02, 1.036E-01, 2.645E-02, 4.731E-03, 1.308E+03, 6.488E-03, 1.264E-01, 1.433E-02, 1.448E-03, 1.202E+03, 1.318E+03, 1.209E+03, 5.366E-03, 2.899E-03, 3.071E+02, 2.263E+02, 3.923E+01, 3.528E+02, 3.131E+02, 2.836E+02, 1.240E+03, 1.104E+03, 5.772E+02, 1.292E+03, 1.244E+03, 1.206E+03, 7.314E+01, 5.975E+01, 7.383E+01, 7.293E+01, 6.869E+01, 1.257E+03, 1.268E+03, 1.276E+03, 1.281E+03, 1.283E+03, 1.287E+03, 1.289E+03, 1.293E+03, 1.300E+03, 1.310E+03, 1.311E+03, 6.711E+02, 1.125E+03, 1.150E+03, 1.168E+03, 1.174E+03, 1.184E+03, 1.188E+03, 1.195E+03, 1.205E+03, 1.214E+03, 1.209E+03
 1.140E+03, 1.117E-02, 1.146E-01, 2.266E-02, 5.322E-03, 1.337E+03, 5.292E-03, 1.250E-01, 1.644E-02, 2.672E-03, 1.250E+03, 1.346E+03, 1.255E+03, 4.563E-03, 3.316E-03, 3.296E+02, 2.537E+02, 4.367E+01, 3.805E+02, 3.452E+02, 3.201E+02, 1.268E+03, 1.149E+03, 6.060E+02, 1.324E+03, 1.285E+03, 1.255E+03, 7.516E+01, 6.129E+01, 7.581E+01, 7.475E+01, 7.044E+01, 1.286E+03, 1.296E+03, 1.303E+03, 1.307E+03, 1.309E+03, 1.313E+03, 1.315E+03, 1.320E+03, 1.329E+03, 1.340E+03, 1.344E+03, 7.427E+02, 1.170E+03, 1.201E+03, 1.220E+03, 1.226E+03, 1.239E+03, 1.244E+03, 1.249E+03, 1.255E+03, 1.258E+03, 1.257E+03
 1.160E+03, 6.130E-03, 1.177E-01, 2.291E-02, 6.171E-03, 1.338E+03, 4.610E-03, 1.303E-01, 1.158E-02, 1.706E-03, 1.271E+03, 1.343E+03, 1.277E+03, 4.596E-03, 2.330E-03, 3.378E+02, 2.606E+02, 4.446E+01, 3.850E+02, 3.576E+02, 3.348E+02, 1.278E+03, 1.160E+03, 6.124E+02, 1.330E+03, 1.300E+03, 1.274E+03, 7.719E+01, 6.283E+01, 7.779E+01, 7.657E+01, 7.219E+01, 1.295E+03, 1.303E+03, 1.309E+03, 1.313E+03, 1.315E+03, 1.318E+03, 1.320E+03, 1.325E+03, 1.332E+03, 1.343E+03, 1.346E+03, 7.753E+02, 1.192E+03, 1.215E+03, 1.232E+03, 1.238E+03, 1.248E+03, 1.252E+03, 1.260E+03, 1.269E+03, 1.276E+03, 1.275E+03
 1.180E+03, 1.544E-03, 1.145E-01, 2.915E-02, 9.200E-03, 1.341E+03, 2.885E-04, 1.252E-01, 1.965E-02, 4.270E-03, 1.262E+03, 1.344E+03, 1.263E+03, 5.836E-03, 3.951E-03, 3.417E+02, 2.632E+02, 4.482E+01, 3.884E+02, 3.606E+02, 3.346E+02, 1.284E+03, 1.164E+03, 6.153E+02, 1.334E+03, 1.304E+03, 1.275E+03, 7.923E+01, 6.437E+01, 7.977E+01, 7.840E+01, 7.393E+01, 1.299E+03, 1.308E+03, 1.314E+03, 1.318E+03, 1.320E+03, 1.324E+03, 1.326E+03, 1.330E+03, 1.336E+03, 1.343E+03, 1.347E+03, 7.739E+02, 1.193E+03, 1.218E+03, 1.235E+03, 1.240E+03, 1.250E+03, 1.254E+03, 1.261E+03, 1.270E+03, 1.275E+03, 1.274E+03
 1.200E+03, 5.907E-04, 1.193E-01, 2.495E-02, 7.951E-03, 1.337E+03, 6.848E-05, 1.286E-01, 1.627E-02, 4.193E-03, 1.262E+03, 1.339E+03, 1.262E+03, 4.992E-03, 3.263E-03, 3.469E+02, 2.671E+02, 4.527E+01, 3.838E+02, 3.598E+02, 3.335E+02, 1.288E+03, 1.171E+03, 6.186E+02, 1.330E+03, 1.304E+03, 1.274E+03, 8.127E+01, 6.592E+01, 8.177E+01, 8.023E+01, 7.567E+01, 1.304E+03, 1.314E+03, 1.319E+03, 1.324E+03, 1.325E+03, 1.328E+03, 1.329E+03, 1.331E+03, 1.335E+03, 1.341E+03, 1.339E+03, 7.930E+02, 1.206E+03, 1.223E+03, 1.241E+03, 1.246E+03, 1.254E+03, 1.258E+03, 1.264E+03, 1.271E+03, 1.274E+03, 1.273E+03
 1.220E+03, 6.725E-03, 1.177E-01, 2.222E-02, 8.067E-03, 1.344E+03, 7.294E-06, 1.271E-01, 1.781E-02, 4.530E-03, 1.260E+03, 1.347E+03, 1.260E+03, 4.429E-03, 3.574E-03, 3.473E+02, 2.659E+02, 4.593E+01, 3.921E+02, 3.642E+02, 3.352E+02, 1.289E+03, 1.169E+03, 6.224E+02, 1.338E+03, 1.309E+03, 1.276E+03, 8.331E+01, 6.747E+01, 8.377E+01, 8.207E+01, 7.740E+01, 1.306E+03, 1.315E+03, 1.321E+03, 1.327E+03, 1.328E+03, 1.332E+03, 1.334E+03, 1.337E+03, 1.342E+03, 1.347E+03, 1.350E+03, 7.783E+02, 1.205E+03, 1.223E+03, 1.240E+03, 1.245E+03, 1.254E+03, 1.258E+03, 1.265E+03, 1.273E+03, 1.275E+03, 1.274E+03
