s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 8.557E-07, 1.144E-01, 6.204E-02, 2.255E-02, 1.217E+03, 5.561E-06, 1.374E-01, 3.800E-02, 8.413E-03, 1.219E+03, 1.217E+03, 1.220E+03, 1.224E-02, 7.578E-03, 2.630E+02, 2.522E+02, 4.315E+01, 2.841E+02, 2.939E+02, 2.900E+02, 1.185E+03, 1.148E+03, 6.062E+02, 1.213E+03, 1.226E+03, 1.221E+03, 3.358E+01, 3.166E+01, 3.456E+01, 3.630E+01, 3.457E+01, 1.193E+03, 1.200E+03, 1.208E+03, 1.213E+03, 1.214E+03, 1.216E+03, 1.216E+03, 1.217E+03, 1.216E+03, 1.214E+03, 1.212E+03, 7.514E+02, 1.183E+03, 1.205E+03, 1.218E+03, 1.221E+03, 1.224E+03, 1.225E+03, 1.225E+03, 1.225E+03, 1.223E+03, 1.221E+03
 6.200E+02, 6.357E-07, 1.118E-01, 6.436E-02, 2.595E-02, 1.223E+03, 1.250E-08, 1.334E-01, 4.215E-02, 1.107E-02, 1.218E+03, 1.223E+03, 1.218E+03, 1.264E-02, 8.386E-03, 2.708E+02, 2.526E+02, 4.375E+01, 2.883E+02, 2.968E+02, 2.917E+02, 1.196E+03, 1.149E+03, 6.094E+02, 1.218E+03, 1.230E+03, 1.223E+03, 3.502E+01, 3.288E+01, 3.607E+01, 3.787E+01, 3.603E+01, 1.203E+03, 1.210E+03, 1.217E+03, 1.221E+03, 1.222E+03, 1.223E+03, 1.223E+03, 1.222E+03, 1.221E+03, 1.219E+03, 1.217E+03, 7.434E+02, 1.185E+03, 1.206E+03, 1.218E+03, 1.221E+03, 1.225E+03, 1.226E+03, 1.227E+03, 1.227E+03, 1.225E+03, 1.223E+03
 6.400E+02, 2.412E-06, 1.128E-01, 6.316E-02, 2.597E-02, 1.234E+03, 2.045E-07, 1.407E-01, 3.452E-02, 6.186E-03, 1.227E+03, 1.234E+03, 1.227E+03, 1.239E-02, 6.898E-03, 2.742E+02, 2.589E+02, 4.384E+01, 2.924E+02, 3.010E+02, 2.965E+02, 1.200E+03, 1.158E+03, 6.109E+02, 1.224E+03, 1.235E+03, 1.230E+03, 3.653E+01, 3.416E+01, 3.767E+01, 3.952E+01, 3.758E+01, 1.208E+03, 1.216E+03, 1.223E+03, 1.228E+03, 1.229E+03, 1.230E+03, 1.230E+03, 1.229E+03, 1.228E+03, 1.226E+03, 1.224E+03, 7.561E+02, 1.193E+03, 1.214E+03, 1.226E+03, 1.229E+03, 1.232E+03, 1.233E+03, 1.233E+03, 1.233E+03, 1.231E+03, 1.230E+03
 6.600E+02, 6.386E-06, 1.133E-01, 6.254E-02, 2.621E-02, 1.238E+03, 1.637E-07, 1.300E-01, 4.620E-02, 1.051E-02, 1.231E+03, 1.238E+03, 1.232E+03, 1.226E-02, 9.230E-03, 2.780E+02, 2.679E+02, 4.483E+01, 2.954E+02, 3.026E+02, 2.984E+02, 1.206E+03, 1.172E+03, 6.155E+02, 1.228E+03, 1.238E+03, 1.233E+03, 3.812E+01, 3.551E+01, 3.934E+01, 4.124E+01, 3.920E+01, 1.213E+03, 1.220E+03, 1.227E+03, 1.231E+03, 1.232E+03, 1.233E+03, 1.233E+03, 1.233E+03, 1.231E+03, 1.230E+03, 1.228E+03, 7.701E+02, 1.201E+03, 1.222E+03, 1.232E+03, 1.234E+03, 1.237E+03, 1.237E+03, 1.238E+03, 1.236E+03, 1.235E+03, 1.233E+03
 6.800E+02, 8.928E-07, 1.136E-01, 6.237E-02, 2.517E-02, 1.243E+03, 6.239E-08, 1.290E-01, 4.709E-02, 1.171E-02, 1.236E+03, 1.243E+03, 1.237E+03, 1.225E-02, 9.391E-03, 2.837E+02, 2.698E+02, 4.581E+01, 3.009E+02, 3.105E+02, 3.067E+02, 1.213E+03, 1.174E+03, 6.215E+02, 1.235E+03, 1.247E+03, 1.242E+03, 3.979E+01, 3.693E+01, 4.110E+01, 4.303E+01, 4.090E+01, 1.220E+03, 1.227E+03, 1.234E+03, 1.238E+03, 1.239E+03, 1.240E+03, 1.240E+03, 1.239E+03, 1.238E+03, 1.236E+03, 1.234E+03, 7.696E+02, 1.207E+03, 1.229E+03, 1.241E+03, 1.243E+03, 1.246E+03, 1.247E+03, 1.247E+03, 1.246E+03, 1.244E+03, 1.242E+03
 7.000E+02, 5.621E-08, 1.141E-01, 6.230E-02, 2.311E-02, 1.246E+03, 2.295E-07, 1.358E-01, 3.958E-02, 9.554E-03, 1.244E+03, 1.246E+03, 1.244E+03, 1.229E-02, 7.884E-03, 2.889E+02, 2.796E+02, 4.675E+01, 3.041E+02, 3.128E+02, 3.089E+02, 1.220E+03, 1.188E+03, 6.264E+02, 1.239E+03, 1.251E+03, 1.245E+03, 4.153E+01, 3.841E+01, 4.292E+01, 4.490E+01, 4.267E+01, 1.227E+03, 1.233E+03, 1.239E+03, 1.243E+03, 1.244E+03, 1.245E+03, 1.245E+03, 1.244E+03, 1.243E+03, 1.241E+03, 1.239E+03, 7.902E+02, 1.217E+03, 1.237E+03, 1.247E+03, 1.249E+03, 1.250E+03, 1.251E+03, 1.250E+03, 1.249E+03, 1.247E+03, 1.246E+03
 7.200E+02, 2.327E-07, 1.164E-01, 5.994E-02, 2.099E-02, 1.251E+03, 1.611E-07, 1.303E-01, 4.591E-02, 1.043E-02, 1.248E+03, 1.252E+03, 1.248E+03, 1.185E-02, 9.171E-03, 2.910E+02, 2.794E+02, 4.740E+01, 3.085E+02, 3.174E+02, 3.134E+02, 1.223E+03, 1.188E+03, 6.303E+02, 1.244E+03, 1.256E+03, 1.251E+03, 4.333E+01, 3.996E+01, 4.481E+01, 4.683E+01, 4.451E+01, 1.230E+03, 1.236E+03, 1.243E+03, 1.247E+03, 1.248E+03, 1.249E+03, 1.249E+03, 1.249E+03, 1.248E+03, 1.246E+03, 1.244E+03, 7.998E+02, 1.220E+03, 1.240E+03, 1.251E+03, 1.253E+03, 1.255E+03, 1.255E+03, 1.255E+03, 1.254E+03, 1.253E+03, 1.251E+03
 7.400E+02, 8.485E-09, 1.143E-01, 6.180E-02, 2.416E-02, 1.251E+03, 6.602E-08, 1.346E-01, 4.115E-02, 9.156E-03, 1.254E+03, 1.251E+03, 1.254E+03, 1.216E-02, 8.212E-03, 2.887E+02, 2.796E+02, 4.804E+01, 3.099E+02, 3.208E+02, 3.185E+02, 1.220E+03, 1.188E+03, 6.337E+02, 1.246E+03, 1.260E+03, 1.257E+03, 4.520E+01, 4.158E+01, 4.677E+01, 4.881E+01, 4.642E+01, 1.228E+03, 1.235E+03, 1.242E+03, 1.247E+03, 1.248E+03, 1.249E+03, 1.249E+03, 1.249E+03, 1.248E+03, 1.247E+03, 1.245E+03, 7.943E+02, 1.222E+03, 1.243E+03, 1.255E+03, 1.257E+03, 1.260E+03, 1.261E+03, 1.261E+03, 1.260E+03, 1.259E+03, 1.257E+03
 7.600E+02, 1.639E-09, 1.107E-01, 6.524E-02, 2.810E-02, 1.244E+03, 7.660E-07, 1.277E-01, 4.803E-02, 1.474E-02, 1.259E+03, 1.243E+03, 1.259E+03, 1.277E-02, 9.526E-03, 2.731E+02, 2.842E+02, 4.898E+01, 3.047E+02, 3.177E+02, 3.193E+02, 1.198E+03, 1.195E+03, 6.386E+02, 1.240E+03, 1.257E+03, 1.259E+03, 4.713E+01, 4.326E+01, 4.878E+01, 5.085E+01, 4.838E+01, 1.209E+03, 1.219E+03, 1.228E+03, 1.235E+03, 1.237E+03, 1.240E+03, 1.241E+03, 1.242E+03, 1.242E+03, 1.242E+03, 1.240E+03, 8.122E+02, 1.226E+03, 1.248E+03, 1.259E+03, 1.261E+03, 1.263E+03, 1.264E+03, 1.264E+03, 1.263E+03, 1.262E+03, 1.260E+03
 7.800E+02, 1.216E-08, 1.096E-01, 6.647E-02, 2.810E-02, 1.229E+03, 4.195E-07, 1.257E-01, 4.981E-02, 1.741E-02, 1.256E+03, 1.229E+03, 1.256E+03, 1.302E-02, 9.839E-03, 2.562E+02, 2.865E+02, 5.159E+01, 2.946E+02, 3.094E+02, 3.143E+02, 1.175E+03, 1.198E+03, 6.510E+02, 1.228E+03, 1.247E+03, 1.253E+03, 4.911E+01, 4.500E+01, 5.085E+01, 5.294E+01, 5.041E+01, 1.185E+03, 1.196E+03, 1.206E+03, 1.215E+03, 1.217E+03, 1.222E+03, 1.224E+03, 1.226E+03, 1.229E+03, 1.229E+03, 1.227E+03, 8.186E+02, 1.230E+03, 1.249E+03, 1.258E+03, 1.260E+03, 1.261E+03, 1.262E+03, 1.261E+03, 1.260E+03, 1.257E+03, 1.255E+03
 8.000E+02, 3.070E-09, 1.071E-01, 6.806E-02, 3.496E-02, 1.216E+03, 6.883E-07, 1.169E-01, 5.885E-02, 2.355E-02, 1.251E+03, 1.215E+03, 1.251E+03, 1.317E-02, 1.156E-02, 2.451E+02, 2.913E+02, 5.194E+01, 2.850E+02, 3.001E+02, 3.060E+02, 1.157E+03, 1.205E+03, 6.538E+02, 1.215E+03, 1.235E+03, 1.243E+03, 5.114E+01, 4.680E+01, 5.296E+01, 5.507E+01, 5.248E+01, 1.167E+03, 1.179E+03, 1.190E+03, 1.200E+03, 1.203E+03, 1.207E+03, 1.209E+03, 1.212E+03, 1.215E+03, 1.215E+03, 1.214E+03, 8.297E+02, 1.235E+03, 1.249E+03, 1.255E+03, 1.256E+03, 1.256E+03, 1.255E+03, 1.254E+03, 1.251E+03, 1.248E+03, 1.246E+03
 8.200E+02, 2.633E-09, 1.007E-01, 7.330E-02, 4.637E-02, 1.204E+03, 2.993E-07, 1.162E-01, 5.927E-02, 2.595E-02, 1.245E+03, 1.203E+03, 1.245E+03, 1.392E-02, 1.159E-02, 2.347E+02, 2.910E+02, 5.310E+01, 2.776E+02, 2.928E+02, 3.006E+02, 1.142E+03, 1.205E+03, 6.592E+02, 1.205E+03, 1.225E+03, 1.236E+03, 5.321E+01, 4.866E+01, 5.512E+01, 5.724E+01, 5.460E+01, 1.151E+03, 1.165E+03, 1.177E+03, 1.187E+03, 1.189E+03, 1.194E+03, 1.196E+03, 1.200E+03, 1.203E+03, 1.205E+03, 1.204E+03, 8.334E+02, 1.237E+03, 1.245E+03, 1.248E+03, 1.248E+03, 1.248E+03, 1.248E+03, 1.246E+03, 1.243E+03, 1.241E+03, 1.239E+03
 8.400E+02, 1.186E-08, 1.025E-01, 7.115E-02, 4.658E-02, 1.197E+03, 2.065E-07, 1.101E-01, 6.455E-02, 3.474E-02, 1.236E+03, 1.197E+03, 1.236E+03, 1.349E-02, 1.246E-02, 2.295E+02, 2.863E+02, 5.294E+01, 2.720E+02, 2.871E+02, 2.943E+02, 1.134E+03, 1.199E+03, 6.599E+02, 1.197E+03, 1.218E+03, 1.229E+03, 5.532E+01, 5.056E+01, 5.730E+01, 5.944E+01, 5.675E+01, 1.143E+03, 1.156E+03, 1.167E+03, 1.177E+03, 1.180E+03, 1.186E+03, 1.188E+03, 1.192E+03, 1.196E+03, 1.197E+03, 1.196E+03, 8.276E+02, 1.231E+03, 1.240E+03, 1.243E+03, 1.243E+03, 1.242E+03, 1.242E+03, 1.240E+03, 1.237E+03, 1.234E+03, 1.232E+03
 8.600E+02, 1.157E-08, 1.004E-01, 7.282E-02, 5.032E-02, 1.192E+03, 6.746E-07, 1.105E-01, 6.438E-02, 3.378E-02, 1.232E+03, 1.192E+03, 1.233E+03, 1.372E-02, 1.245E-02, 2.253E+02, 2.821E+02, 5.254E+01, 2.692E+02, 2.846E+02, 2.921E+02, 1.127E+03, 1.193E+03, 6.580E+02, 1.193E+03, 1.214E+03, 1.224E+03, 5.746E+01, 5.251E+01, 5.952E+01, 6.167E+01, 5.894E+01, 1.136E+03, 1.150E+03, 1.162E+03, 1.173E+03, 1.176E+03, 1.181E+03, 1.184E+03, 1.188E+03, 1.191E+03, 1.192E+03, 1.191E+03, 8.160E+02, 1.233E+03, 1.236E+03, 1.240E+03, 1.240E+03, 1.239E+03, 1.238E+03, 1.236E+03, 1.232E+03, 1.229E+03, 1.227E+03
 8.800E+02, 6.141E-09, 1.014E-01, 7.217E-02, 4.739E-02, 1.190E+03, 4.105E-07, 1.122E-01, 6.260E-02, 3.221E-02, 1.231E+03, 1.190E+03, 1.231E+03, 1.367E-02, 1.213E-02, 2.219E+02, 2.828E+02, 5.217E+01, 2.680E+02, 2.839E+02, 2.909E+02, 1.121E+03, 1.194E+03, 6.564E+02, 1.191E+03, 1.213E+03, 1.224E+03, 5.963E+01, 5.450E+01, 6.176E+01, 6.392E+01, 6.116E+01, 1.130E+03, 1.146E+03, 1.159E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.190E+03, 1.191E+03, 1.190E+03, 8.221E+02, 1.226E+03, 1.237E+03, 1.240E+03, 1.240E+03, 1.239E+03, 1.238E+03, 1.236E+03, 1.232E+03, 1.229E+03, 1.227E+03
 9.000E+02, 3.468E-09, 9.901E-02, 7.461E-02, 4.940E-02, 1.187E+03, 1.520E-07, 1.096E-01, 6.516E-02, 3.503E-02, 1.227E+03, 1.187E+03, 1.227E+03, 1.410E-02, 1.258E-02, 2.182E+02, 2.731E+02, 5.156E+01, 2.655E+02, 2.808E+02, 2.880E+02, 1.114E+03, 1.181E+03, 6.540E+02, 1.188E+03, 1.209E+03, 1.220E+03, 6.181E+01, 5.653E+01, 6.401E+01, 6.618E+01, 6.340E+01, 1.123E+03, 1.140E+03, 1.154E+03, 1.165E+03, 1.169E+03, 1.175E+03, 1.177E+03, 1.182E+03, 1.186E+03, 1.187E+03, 1.186E+03, 8.071E+02, 1.220E+03, 1.231E+03, 1.235E+03, 1.235E+03, 1.234E+03, 1.233E+03, 1.232E+03, 1.228E+03, 1.225E+03, 1.223E+03
 9.200E+02, 2.984E-09, 1.003E-01, 7.308E-02, 4.945E-02, 1.185E+03, 4.219E-07, 1.104E-01, 6.430E-02, 3.423E-02, 1.229E+03, 1.185E+03, 1.229E+03, 1.380E-02, 1.242E-02, 2.178E+02, 2.768E+02, 5.150E+01, 2.646E+02, 2.809E+02, 2.886E+02, 1.114E+03, 1.186E+03, 6.533E+02, 1.187E+03, 1.209E+03, 1.220E+03, 6.401E+01, 5.859E+01, 6.628E+01, 6.846E+01, 6.565E+01, 1.123E+03, 1.139E+03, 1.153E+03, 1.165E+03, 1.168E+03, 1.174E+03, 1.177E+03, 1.181E+03, 1.185E+03, 1.186E+03, 1.185E+03, 8.191E+02, 1.221E+03, 1.232E+03, 1.236E+03, 1.236E+03, 1.235E+03, 1.234E+03, 1.232E+03, 1.229E+03, 1.225E+03, 1.223E+03
 9.400E+02, 1.061E-09, 1.010E-01, 7.225E-02, 4.933E-02, 1.182E+03, 1.333E-07, 1.094E-01, 6.535E-02, 3.530E-02, 1.223E+03, 1.182E+03, 1.223E+03, 1.364E-02, 1.261E-02, 2.167E+02, 2.781E+02, 5.211E+01, 2.637E+02, 2.792E+02, 2.868E+02, 1.112E+03, 1.188E+03, 6.565E+02, 1.185E+03, 1.207E+03, 1.218E+03, 6.620E+01, 6.067E+01, 6.856E+01, 7.077E+01, 6.793E+01, 1.121E+03, 1.138E+03, 1.152E+03, 1.163E+03, 1.167E+03, 1.172E+03, 1.175E+03, 1.179E+03, 1.183E+03, 1.185E+03, 1.184E+03, 8.343E+02, 1.227E+03, 1.232E+03, 1.235E+03, 1.235E+03, 1.234E+03, 1.233E+03, 1.231E+03, 1.227E+03, 1.224E+03, 1.222E+03
 9.600E+02, 2.689E-09, 1.012E-01, 7.255E-02, 4.694E-02, 1.182E+03, 1.418E-06, 1.111E-01, 6.399E-02, 3.205E-02, 1.224E+03, 1.183E+03, 1.224E+03, 1.376E-02, 1.241E-02, 2.161E+02, 2.823E+02, 5.190E+01, 2.633E+02, 2.793E+02, 2.868E+02, 1.111E+03, 1.193E+03, 6.558E+02, 1.184E+03, 1.207E+03, 1.219E+03, 6.840E+01, 6.277E+01, 7.085E+01, 7.309E+01, 7.022E+01, 1.120E+03, 1.136E+03, 1.150E+03, 1.161E+03, 1.165E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.182E+03, 1.184E+03, 1.182E+03, 8.238E+02, 1.227E+03, 1.235E+03, 1.237E+03, 1.237E+03, 1.235E+03, 1.234E+03, 1.232E+03, 1.227E+03, 1.224E+03, 1.222E+03
 9.800E+02, 7.236E-09, 1.008E-01, 7.248E-02, 4.951E-02, 1.183E+03, 1.005E-07, 1.096E-01, 6.518E-02, 3.454E-02, 1.222E+03, 1.183E+03, 1.222E+03, 1.368E-02, 1.259E-02, 2.133E+02, 2.781E+02, 5.133E+01, 2.630E+02, 2.773E+02, 2.844E+02, 1.107E+03, 1.188E+03, 6.534E+02, 1.184E+03, 1.205E+03, 1.215E+03, 7.059E+01, 6.489E+01, 7.315E+01, 7.542E+01, 7.253E+01, 1.117E+03, 1.134E+03, 1.148E+03, 1.160E+03, 1.163E+03, 1.169E+03, 1.172E+03, 1.177E+03, 1.182E+03, 1.184E+03, 1.183E+03, 8.152E+02, 1.222E+03, 1.229E+03, 1.230E+03, 1.230E+03, 1.229E+03, 1.229E+03, 1.227E+03, 1.224E+03, 1.221E+03, 1.219E+03
 1.000E+03, 1.642E-09, 1.033E-01, 7.023E-02, 4.615E-02, 1.177E+03, 6.961E-08, 1.100E-01, 6.456E-02, 3.571E-02, 1.219E+03, 1.178E+03, 1.219E+03, 1.331E-02, 1.244E-02, 2.116E+02, 2.772E+02, 5.211E+01, 2.591E+02, 2.750E+02, 2.826E+02, 1.105E+03, 1.187E+03, 6.568E+02, 1.179E+03, 1.201E+03, 1.213E+03, 7.279E+01, 6.702E+01, 7.547E+01, 7.776E+01, 7.486E+01, 1.115E+03, 1.131E+03, 1.144E+03, 1.156E+03, 1.159E+03, 1.165E+03, 1.168E+03, 1.172E+03, 1.177E+03, 1.178E+03, 1.178E+03, 8.340E+02, 1.219E+03, 1.228E+03, 1.230E+03, 1.230E+03, 1.228E+03, 1.227E+03, 1.225E+03, 1.221E+03, 1.218E+03, 1.216E+03
 1.020E+03, 5.635E-09, 1.008E-01, 7.284E-02, 4.789E-02, 1.178E+03, 4.675E-07, 1.108E-01, 6.404E-02, 3.364E-02, 1.219E+03, 1.179E+03, 1.219E+03, 1.379E-02, 1.238E-02, 2.102E+02, 2.718E+02, 5.154E+01, 2.596E+02, 2.746E+02, 2.817E+02, 1.101E+03, 1.179E+03, 6.543E+02, 1.180E+03, 1.201E+03, 1.212E+03, 7.498E+01, 6.915E+01, 7.778E+01, 8.011E+01, 7.720E+01, 1.110E+03, 1.129E+03, 1.144E+03, 1.156E+03, 1.159E+03, 1.165E+03, 1.168E+03, 1.173E+03, 1.177E+03, 1.179E+03, 1.178E+03, 8.140E+02, 1.216E+03, 1.225E+03, 1.228E+03, 1.228E+03, 1.227E+03, 1.226E+03, 1.224E+03, 1.221E+03, 1.217E+03, 1.215E+03
 1.040E+03, 2.032E-08, 1.000E-01, 7.321E-02, 5.040E-02, 1.179E+03, 4.216E-07, 1.134E-01, 6.138E-02, 3.176E-02, 1.222E+03, 1.179E+03, 1.222E+03, 1.380E-02, 1.189E-02, 2.100E+02, 2.736E+02, 5.154E+01, 2.605E+02, 2.756E+02, 2.829E+02, 1.101E+03, 1.181E+03, 6.549E+02, 1.180E+03, 1.202E+03, 1.213E+03, 7.716E+01, 7.129E+01, 8.010E+01, 8.245E+01, 7.954E+01, 1.110E+03, 1.129E+03, 1.144E+03, 1.156E+03, 1.159E+03, 1.165E+03, 1.168E+03, 1.173E+03, 1.178E+03, 1.180E+03, 1.179E+03, 8.002E+02, 1.215E+03, 1.224E+03, 1.228E+03, 1.228E+03, 1.227E+03, 1.226E+03, 1.224E+03, 1.221E+03, 1.218E+03, 1.216E+03
 1.060E+03, 5.157E-09, 1.004E-01, 7.308E-02, 4.911E-02, 1.180E+03, 1.094E-07, 1.111E-01, 6.410E-02, 3.114E-02, 1.221E+03, 1.180E+03, 1.222E+03, 1.380E-02, 1.246E-02, 2.118E+02, 2.793E+02, 5.218E+01, 2.610E+02, 2.771E+02, 2.844E+02, 1.104E+03, 1.189E+03, 6.575E+02, 1.182E+03, 1.204E+03, 1.215E+03, 7.933E+01, 7.344E+01, 8.240E+01, 8.478E+01, 8.189E+01, 1.113E+03, 1.132E+03, 1.146E+03, 1.158E+03, 1.161E+03, 1.168E+03, 1.170E+03, 1.175E+03, 1.180E+03, 1.181E+03, 1.180E+03, 8.102E+02, 1.221E+03, 1.230E+03, 1.233E+03, 1.232E+03, 1.231E+03, 1.230E+03, 1.228E+03, 1.224E+03, 1.220E+03, 1.218E+03
 1.080E+03, 1.937E-08, 9.870E-02, 7.487E-02, 4.996E-02, 1.181E+03, 2.351E-08, 1.077E-01, 6.707E-02, 3.633E-02, 1.219E+03, 1.181E+03, 1.218E+03, 1.414E-02, 1.293E-02, 2.125E+02, 2.758E+02, 5.099E+01, 2.616E+02, 2.768E+02, 2.830E+02, 1.105E+03, 1.185E+03, 6.526E+02, 1.183E+03, 1.204E+03, 1.214E+03, 8.148E+01, 7.561E+01, 8.469E+01, 8.710E+01, 8.423E+01, 1.116E+03, 1.133E+03, 1.148E+03, 1.160E+03, 1.163E+03, 1.169E+03, 1.172E+03, 1.177E+03, 1.181E+03, 1.182E+03, 1.181E+03, 8.208E+02, 1.218E+03, 1.227E+03, 1.230E+03, 1.230E+03, 1.229E+03, 1.228E+03, 1.226E+03, 1.223E+03, 1.219E+03, 1.217E+03
 1.100E+03, 6.055E-09, 1.002E-01, 7.356E-02, 4.784E-02, 1.178E+03, 1.570E-06, 1.067E-01, 6.810E-02, 3.723E-02, 1.219E+03, 1.179E+03, 1.219E+03, 1.394E-02, 1.312E-02, 2.108E+02, 2.729E+02, 5.070E+01, 2.599E+02, 2.751E+02, 2.823E+02, 1.102E+03, 1.181E+03, 6.509E+02, 1.180E+03, 1.202E+03, 1.212E+03, 8.361E+01, 7.778E+01, 8.696E+01, 8.939E+01, 8.655E+01, 1.111E+03, 1.130E+03, 1.144E+03, 1.157E+03, 1.160E+03, 1.166E+03, 1.169E+03, 1.174E+03, 1.178E+03, 1.180E+03, 1.179E+03, 8.269E+02, 1.214E+03, 1.224E+03, 1.227E+03, 1.228E+03, 1.227E+03, 1.226E+03, 1.224E+03, 1.221E+03, 1.217E+03, 1.215E+03
 1.120E+03, 1.102E-09, 1.002E-01, 7.348E-02, 4.837E-02, 1.176E+03, 2.273E-06, 1.127E-01, 6.219E-02, 3.147E-02, 1.222E+03, 1.176E+03, 1.222E+03, 1.391E-02, 1.206E-02, 2.105E+02, 2.762E+02, 5.132E+01, 2.589E+02, 2.745E+02, 2.827E+02, 1.102E+03, 1.186E+03, 6.536E+02, 1.179E+03, 1.201E+03, 1.213E+03, 8.571E+01, 7.996E+01, 8.920E+01, 9.165E+01, 8.885E+01, 1.111E+03, 1.130E+03, 1.144E+03, 1.157E+03, 1.160E+03, 1.166E+03, 1.169E+03, 1.173E+03, 1.177E+03, 1.178E+03, 1.177E+03, 8.392E+02, 1.222E+03, 1.227E+03, 1.229E+03, 1.229E+03, 1.228E+03, 1.227E+03, 1.225E+03, 1.222E+03, 1.218E+03, 1.216E+03
 1.140E+03, 2.884E-09, 1.011E-01, 7.238E-02, 4.836E-02, 1.176E+03, 3.151E-07, 1.124E-01, 6.199E-02, 3.453E-02, 1.223E+03, 1.177E+03, 1.223E+03, 1.369E-02, 1.195E-02, 2.101E+02, 2.767E+02, 5.174E+01, 2.591E+02, 2.754E+02, 2.837E+02, 1.101E+03, 1.187E+03, 6.554E+02, 1.179E+03, 1.202E+03, 1.215E+03, 8.778E+01, 8.213E+01, 9.142E+01, 9.389E+01, 9.114E+01, 1.110E+03, 1.129E+03, 1.143E+03, 1.156E+03, 1.159E+03, 1.166E+03, 1.168E+03, 1.173E+03, 1.177E+03, 1.178E+03, 1.177E+03, 8.284E+02, 1.217E+03, 1.226E+03, 1.228E+03, 1.228E+03, 1.228E+03, 1.227E+03, 1.225E+03, 1.223E+03, 1.220E+03, 1.218E+03
 1.160E+03, 1.302E-09, 1.021E-01, 7.144E-02, 4.713E-02, 1.177E+03, 3.844E-08, 1.097E-01, 6.479E-02, 3.607E-02, 1.221E+03, 1.177E+03, 1.221E+03, 1.353E-02, 1.248E-02, 2.108E+02, 2.812E+02, 5.234E+01, 2.599E+02, 2.758E+02, 2.840E+02, 1.102E+03, 1.193E+03, 6.583E+02, 1.180E+03, 1.203E+03, 1.215E+03, 8.981E+01, 8.430E+01, 9.360E+01, 9.609E+01, 9.339E+01, 1.112E+03, 1.130E+03, 1.144E+03, 1.157E+03, 1.160E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.178E+03, 1.179E+03, 1.178E+03, 8.420E+02, 1.222E+03, 1.229E+03, 1.231E+03, 1.230E+03, 1.229E+03, 1.228E+03, 1.226E+03, 1.224E+03, 1.221E+03, 1.218E+03
 1.180E+03, 1.171E-09, 1.035E-01, 7.003E-02, 4.632E-02, 1.177E+03, 4.653E-08, 1.096E-01, 6.502E-02, 3.547E-02, 1.215E+03, 1.177E+03, 1.215E+03, 1.327E-02, 1.254E-02, 2.079E+02, 2.777E+02, 5.137E+01, 2.595E+02, 2.734E+02, 2.802E+02, 1.097E+03, 1.189E+03, 6.546E+02, 1.179E+03, 1.199E+03, 1.210E+03, 9.181E+01, 8.646E+01, 9.574E+01, 9.825E+01, 9.561E+01, 1.107E+03, 1.128E+03, 1.143E+03, 1.155E+03, 1.159E+03, 1.165E+03, 1.168E+03, 1.172E+03, 1.177E+03, 1.179E+03, 1.178E+03, 8.500E+02, 1.223E+03, 1.224E+03, 1.225E+03, 1.225E+03, 1.224E+03, 1.223E+03, 1.221E+03, 1.218E+03, 1.215E+03, 1.213E+03
 1.200E+03, 3.148E-09, 1.019E-01, 7.136E-02, 4.895E-02, 1.176E+03, 2.332E-08, 1.115E-01, 6.329E-02, 3.334E-02, 1.214E+03, 1.176E+03, 1.214E+03, 1.347E-02, 1.224E-02, 2.104E+02, 2.792E+02, 5.102E+01, 2.596E+02, 2.751E+02, 2.818E+02, 1.102E+03, 1.190E+03, 6.524E+02, 1.179E+03, 1.201E+03, 1.212E+03, 9.376E+01, 8.860E+01, 9.784E+01, 1.004E+02, 9.780E+01, 1.110E+03, 1.129E+03, 1.143E+03, 1.156E+03, 1.159E+03, 1.166E+03, 1.168E+03, 1.173E+03, 1.177E+03, 1.179E+03, 1.178E+03, 8.363E+02, 1.220E+03, 1.225E+03, 1.227E+03, 1.226E+03, 1.225E+03, 1.224E+03, 1.223E+03, 1.220E+03, 1.217E+03, 1.215E+03
 1.220E+03, 2.967E-09, 1.033E-01, 7.049E-02, 4.490E-02, 1.180E+03, 3.739E-08, 1.115E-01, 6.367E-02, 3.115E-02, 1.219E+03, 1.181E+03, 1.219E+03, 1.340E-02, 1.237E-02, 2.316E+02, 2.890E+02, 5.186E+01, 2.625E+02, 2.786E+02, 2.850E+02, 1.137E+03, 1.203E+03, 6.565E+02, 1.184E+03, 1.207E+03, 1.216E+03, 9.567E+01, 9.071E+01, 9.989E+01, 1.024E+02, 9.994E+01, 1.141E+03, 1.149E+03, 1.158E+03, 1.167E+03, 1.170E+03, 1.175E+03, 1.177E+03, 1.180E+03, 1.183E+03, 1.183E+03, 1.181E+03, 8.444E+02, 1.228E+03, 1.236E+03, 1.238E+03, 1.237E+03, 1.235E+03, 1.233E+03, 1.230E+03, 1.225E+03, 1.221E+03, 1.218E+03
