s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.978E-01, 9.227E-03, 3.903E-12, 1.089E-10, 1.523E+02, 1.972E-01, 9.635E-03, 2.915E-12, 4.309E-11, 1.589E+02, 1.570E+02, 1.651E+02, 8.170E-13, 6.102E-13, 1.088E+00, 9.171E-01, 1.528E-01, 2.008E+00, 2.173E+00, 1.968E+00, 8.124E+01, 6.167E+01, 2.976E+01, 1.190E+02, 1.236E+02, 1.151E+02, 2.009E+01, 2.007E+01, 2.026E+01, 2.029E+01, 2.022E+01, 6.054E+01, 7.035E+01, 1.087E+02, 1.425E+02, 1.448E+02, 1.469E+02, 1.465E+02, 1.455E+02, 1.465E+02, 1.534E+02, 1.697E+02, 2.688E+01, 9.256E+01, 1.258E+02, 1.408E+02, 1.432E+02, 1.456E+02, 1.458E+02, 1.456E+02, 1.467E+02, 1.511E+02, 1.669E+02
 6.200E+02, 1.970E-01, 9.817E-03, 4.152E-12, 4.226E-11, 1.576E+02, 1.961E-01, 1.049E-02, 9.783E-12, 4.131E-11, 1.703E+02, 1.615E+02, 1.766E+02, 8.691E-13, 2.047E-12, 1.234E+00, 9.979E-01, 1.697E-01, 2.296E+00, 2.444E+00, 2.178E+00, 8.803E+01, 6.543E+01, 3.089E+01, 1.274E+02, 1.332E+02, 1.235E+02, 2.011E+01, 2.008E+01, 2.030E+01, 2.033E+01, 2.025E+01, 6.569E+01, 7.125E+01, 1.097E+02, 1.549E+02, 1.567E+02, 1.567E+02, 1.567E+02, 1.566E+02, 1.563E+02, 1.640E+02, 1.799E+02, 2.673E+01, 9.634E+01, 1.261E+02, 1.409E+02, 1.446E+02, 1.506E+02, 1.510E+02, 1.528E+02, 1.561E+02, 1.599E+02, 1.788E+02
 6.400E+02, 1.964E-01, 1.028E-02, 6.491E-12, 4.157E-11, 1.626E+02, 1.958E-01, 1.071E-02, 8.293E-12, 3.967E-11, 1.748E+02, 1.671E+02, 1.786E+02, 1.358E-12, 1.735E-12, 1.301E+00, 1.060E+00, 1.830E-01, 2.302E+00, 2.354E+00, 2.255E+00, 9.269E+01, 6.883E+01, 3.195E+01, 1.329E+02, 1.366E+02, 1.293E+02, 2.013E+01, 2.009E+01, 2.034E+01, 2.038E+01, 2.029E+01, 6.795E+01, 7.771E+01, 1.206E+02, 1.492E+02, 1.524E+02, 1.577E+02, 1.592E+02, 1.609E+02, 1.618E+02, 1.679E+02, 1.849E+02, 2.708E+01, 9.555E+01, 1.313E+02, 1.469E+02, 1.501E+02, 1.563E+02, 1.588E+02, 1.624E+02, 1.642E+02, 1.687E+02, 1.817E+02
 6.600E+02, 1.962E-01, 1.044E-02, 1.127E-11, 5.634E-11, 1.692E+02, 1.956E-01, 1.084E-02, 4.202E-12, 4.251E-11, 1.754E+02, 1.751E+02, 1.801E+02, 2.358E-12, 8.792E-13, 1.408E+00, 1.155E+00, 1.941E-01, 2.411E+00, 2.431E+00, 2.304E+00, 9.816E+01, 7.213E+01, 3.277E+01, 1.370E+02, 1.394E+02, 1.330E+02, 2.015E+01, 2.011E+01, 2.039E+01, 2.043E+01, 2.033E+01, 7.362E+01, 8.012E+01, 1.290E+02, 1.602E+02, 1.613E+02, 1.627E+02, 1.638E+02, 1.656E+02, 1.669E+02, 1.766E+02, 1.884E+02, 2.795E+01, 9.936E+01, 1.389E+02, 1.563E+02, 1.584E+02, 1.621E+02, 1.630E+02, 1.654E+02, 1.679E+02, 1.740E+02, 1.827E+02
 6.800E+02, 1.950E-01, 1.131E-02, 7.151E-12, 4.187E-11, 1.779E+02, 1.952E-01, 1.116E-02, 8.676E-12, 3.897E-11, 1.784E+02, 1.817E+02, 1.826E+02, 1.496E-12, 1.815E-12, 1.599E+00, 1.255E+00, 2.094E-01, 2.720E+00, 2.699E+00, 2.404E+00, 1.049E+02, 7.656E+01, 3.377E+01, 1.458E+02, 1.473E+02, 1.384E+02, 2.018E+01, 2.013E+01, 2.045E+01, 2.049E+01, 2.038E+01, 7.716E+01, 8.582E+01, 1.386E+02, 1.680E+02, 1.701E+02, 1.714E+02, 1.717E+02, 1.718E+02, 1.757E+02, 1.844E+02, 2.014E+02, 2.876E+01, 1.038E+02, 1.477E+02, 1.669E+02, 1.695E+02, 1.716E+02, 1.718E+02, 1.716E+02, 1.720E+02, 1.762E+02, 1.891E+02
 7.000E+02, 1.942E-01, 1.193E-02, 1.045E-11, 4.092E-11, 1.817E+02, 1.942E-01, 1.192E-02, 1.022E-11, 3.813E-11, 1.840E+02, 1.869E+02, 1.904E+02, 2.186E-12, 2.137E-12, 1.651E+00, 1.333E+00, 2.244E-01, 2.786E+00, 2.791E+00, 2.543E+00, 1.094E+02, 8.043E+01, 3.480E+01, 1.516E+02, 1.525E+02, 1.433E+02, 2.021E+01, 2.015E+01, 2.051E+01, 2.055E+01, 2.044E+01, 7.707E+01, 8.746E+01, 1.345E+02, 1.740E+02, 1.781E+02, 1.805E+02, 1.803E+02, 1.788E+02, 1.775E+02, 1.890E+02, 2.059E+02, 2.932E+01, 1.061E+02, 1.507E+02, 1.693E+02, 1.722E+02, 1.769E+02, 1.778E+02, 1.781E+02, 1.787E+02, 1.829E+02, 1.919E+02
 7.200E+02, 1.937E-01, 1.232E-02, 1.043E-11, 4.292E-11, 1.879E+02, 1.937E-01, 1.233E-02, 8.996E-12, 3.942E-11, 1.905E+02, 1.940E+02, 1.958E+02, 2.181E-12, 1.881E-12, 1.735E+00, 1.401E+00, 2.374E-01, 2.762E+00, 2.877E+00, 2.701E+00, 1.130E+02, 8.316E+01, 3.568E+01, 1.543E+02, 1.570E+02, 1.490E+02, 2.024E+01, 2.017E+01, 2.057E+01, 2.062E+01, 2.050E+01, 7.891E+01, 9.052E+01, 1.403E+02, 1.833E+02, 1.851E+02, 1.859E+02, 1.857E+02, 1.852E+02, 1.848E+02, 1.934E+02, 2.040E+02, 2.944E+01, 1.119E+02, 1.624E+02, 1.802E+02, 1.821E+02, 1.845E+02, 1.845E+02, 1.835E+02, 1.839E+02, 1.894E+02, 1.998E+02
 7.400E+02, 1.933E-01, 1.262E-02, 1.098E-11, 3.884E-11, 1.915E+02, 1.933E-01, 1.261E-02, 1.083E-11, 3.664E-11, 1.962E+02, 1.954E+02, 2.015E+02, 2.295E-12, 2.265E-12, 1.829E+00, 1.478E+00, 2.508E-01, 2.908E+00, 3.012E+00, 2.827E+00, 1.173E+02, 8.637E+01, 3.670E+01, 1.585E+02, 1.621E+02, 1.539E+02, 2.028E+01, 2.020E+01, 2.065E+01, 2.069E+01, 2.056E+01, 8.071E+01, 9.108E+01, 1.482E+02, 1.852E+02, 1.876E+02, 1.902E+02, 1.906E+02, 1.912E+02, 1.910E+02, 1.959E+02, 2.074E+02, 2.982E+01, 1.158E+02, 1.589E+02, 1.835E+02, 1.845E+02, 1.857E+02, 1.871E+02, 1.874E+02, 1.871E+02, 1.942E+02, 2.044E+02
 7.600E+02, 1.931E-01, 1.274E-02, 3.591E-11, 1.906E-10, 1.957E+02, 1.929E-01, 1.290E-02, 8.331E-12, 3.959E-11, 2.008E+02, 2.010E+02, 2.066E+02, 7.509E-12, 1.742E-12, 1.932E+00, 1.561E+00, 2.640E-01, 2.999E+00, 3.101E+00, 2.907E+00, 1.218E+02, 8.974E+01, 3.759E+01, 1.624E+02, 1.660E+02, 1.583E+02, 2.032E+01, 2.023E+01, 2.073E+01, 2.077E+01, 2.063E+01, 8.551E+01, 9.522E+01, 1.551E+02, 1.859E+02, 1.897E+02, 1.931E+02, 1.935E+02, 1.936E+02, 1.936E+02, 1.989E+02, 2.109E+02, 3.047E+01, 1.217E+02, 1.654E+02, 1.851E+02, 1.886E+02, 1.908E+02, 1.908E+02, 1.909E+02, 1.905E+02, 1.949E+02, 2.080E+02
 7.800E+02, 1.930E-01, 1.279E-02, 2.099E-11, 5.278E-11, 2.007E+02, 1.926E-01, 1.311E-02, 9.464E-12, 3.909E-11, 2.055E+02, 2.058E+02, 2.100E+02, 4.387E-12, 1.978E-12, 2.029E+00, 1.644E+00, 2.762E-01, 3.105E+00, 3.153E+00, 3.049E+00, 1.267E+02, 9.273E+01, 3.860E+01, 1.670E+02, 1.699E+02, 1.631E+02, 2.037E+01, 2.026E+01, 2.081E+01, 2.086E+01, 2.071E+01, 9.204E+01, 9.550E+01, 1.486E+02, 1.961E+02, 1.973E+02, 1.979E+02, 1.980E+02, 1.979E+02, 1.974E+02, 2.030E+02, 2.164E+02, 3.091E+01, 1.235E+02, 1.669E+02, 1.857E+02, 1.889E+02, 1.940E+02, 1.948E+02, 1.949E+02, 1.930E+02, 2.010E+02, 2.143E+02
 8.000E+02, 1.926E-01, 1.315E-02, 3.784E-11, 9.007E-11, 2.060E+02, 1.921E-01, 1.349E-02, 1.313E-11, 2.990E-11, 2.101E+02, 2.098E+02, 2.156E+02, 7.910E-12, 2.744E-12, 2.179E+00, 1.710E+00, 2.898E-01, 3.270E+00, 3.422E+00, 3.137E+00, 1.318E+02, 9.636E+01, 3.952E+01, 1.716E+02, 1.758E+02, 1.672E+02, 2.042E+01, 2.030E+01, 2.091E+01, 2.096E+01, 2.080E+01, 9.357E+01, 1.005E+02, 1.583E+02, 1.983E+02, 1.998E+02, 2.016E+02, 2.017E+02, 2.021E+02, 2.026E+02, 2.111E+02, 2.201E+02, 3.148E+01, 1.225E+02, 1.790E+02, 1.957E+02, 1.973E+02, 1.986E+02, 1.995E+02, 1.996E+02, 1.990E+02, 2.053E+02, 2.166E+02
 8.200E+02, 1.916E-01, 1.385E-02, 8.598E-11, 7.881E-11, 2.117E+02, 1.918E-01, 1.375E-02, 1.303E-11, 3.396E-11, 2.128E+02, 2.170E+02, 2.181E+02, 1.797E-11, 2.723E-12, 2.297E+00, 1.798E+00, 3.012E-01, 3.485E+00, 3.492E+00, 3.224E+00, 1.367E+02, 9.990E+01, 4.041E+01, 1.783E+02, 1.798E+02, 1.712E+02, 2.048E+01, 2.034E+01, 2.101E+01, 2.106E+01, 2.089E+01, 9.456E+01, 1.070E+02, 1.557E+02, 1.917E+02, 1.991E+02, 2.046E+02, 2.050E+02, 2.053E+02, 2.080E+02, 2.209E+02, 2.308E+02, 3.216E+01, 1.288E+02, 1.825E+02, 1.979E+02, 1.999E+02, 2.016E+02, 2.021E+02, 2.020E+02, 2.027E+02, 2.088E+02, 2.208E+02
 8.400E+02, 1.917E-01, 1.381E-02, 2.815E-11, 6.240E-11, 2.151E+02, 1.914E-01, 1.403E-02, 1.374E-11, 2.906E-11, 2.176E+02, 2.196E+02, 2.230E+02, 5.882E-12, 2.871E-12, 2.376E+00, 1.890E+00, 3.181E-01, 3.540E+00, 3.610E+00, 3.416E+00, 1.407E+02, 1.027E+02, 4.144E+01, 1.816E+02, 1.840E+02, 1.760E+02, 2.054E+01, 2.038E+01, 2.112E+01, 2.117E+01, 2.099E+01, 9.897E+01, 1.090E+02, 1.620E+02, 2.053E+02, 2.081E+02, 2.096E+02, 2.100E+02, 2.099E+02, 2.103E+02, 2.200E+02, 2.311E+02, 3.202E+01, 1.247E+02, 1.782E+02, 2.015E+02, 2.043E+02, 2.068E+02, 2.060E+02, 2.055E+02, 2.058E+02, 2.138E+02, 2.267E+02
 8.600E+02, 1.911E-01, 1.422E-02, 1.576E-11, 3.271E-11, 2.182E+02, 1.911E-01, 1.426E-02, 1.345E-11, 3.083E-11, 2.218E+02, 2.243E+02, 2.268E+02, 3.294E-12, 2.811E-12, 2.460E+00, 1.976E+00, 3.305E-01, 3.608E+00, 3.766E+00, 3.499E+00, 1.440E+02, 1.060E+02, 4.242E+01, 1.857E+02, 1.892E+02, 1.805E+02, 2.062E+01, 2.043E+01, 2.123E+01, 2.129E+01, 2.110E+01, 9.931E+01, 1.098E+02, 1.623E+02, 2.069E+02, 2.088E+02, 2.124E+02, 2.133E+02, 2.137E+02, 2.133E+02, 2.225E+02, 2.371E+02, 3.261E+01, 1.253E+02, 1.793E+02, 2.048E+02, 2.079E+02, 2.107E+02, 2.112E+02, 2.123E+02, 2.115E+02, 2.182E+02, 2.314E+02
 8.800E+02, 1.910E-01, 1.430E-02, 1.144E-11, 4.288E-11, 2.194E+02, 1.911E-01, 1.427E-02, 1.304E-11, 3.433E-11, 2.216E+02, 2.229E+02, 2.270E+02, 2.389E-12, 2.725E-12, 2.481E+00, 1.999E+00, 3.373E-01, 3.562E+00, 3.691E+00, 3.468E+00, 1.461E+02, 1.078E+02, 4.310E+01, 1.867E+02, 1.903E+02, 1.821E+02, 2.069E+01, 2.048E+01, 2.136E+01, 2.142E+01, 2.122E+01, 1.026E+02, 1.079E+02, 1.699E+02, 2.090E+02, 2.129E+02, 2.160E+02, 2.164E+02, 2.164E+02, 2.168E+02, 2.230E+02, 2.316E+02, 3.245E+01, 1.319E+02, 1.828E+02, 2.072E+02, 2.099E+02, 2.120E+02, 2.129E+02, 2.135E+02, 2.133E+02, 2.182E+02, 2.280E+02
 9.000E+02, 1.910E-01, 1.429E-02, 1.372E-11, 2.915E-11, 2.183E+02, 1.910E-01, 1.436E-02, 1.440E-11, 2.556E-11, 2.234E+02, 2.219E+02, 2.276E+02, 2.868E-12, 3.008E-12, 2.579E+00, 2.051E+00, 3.425E-01, 3.636E+00, 3.757E+00, 3.545E+00, 1.490E+02, 1.103E+02, 4.375E+01, 1.886E+02, 1.923E+02, 1.848E+02, 2.077E+01, 2.054E+01, 2.149E+01, 2.155E+01, 2.134E+01, 1.019E+02, 1.055E+02, 1.772E+02, 2.134E+02, 2.142E+02, 2.164E+02, 2.166E+02, 2.173E+02, 2.175E+02, 2.231E+02, 2.324E+02, 3.353E+01, 1.381E+02, 1.941E+02, 2.114E+02, 2.130E+02, 2.144E+02, 2.144E+02, 2.152E+02, 2.153E+02, 2.229E+02, 2.315E+02
 9.200E+02, 1.912E-01, 1.415E-02, 1.012E-10, 4.720E-10, 2.222E+02, 1.910E-01, 1.432E-02, 1.335E-11, 3.036E-11, 2.263E+02, 2.273E+02, 2.315E+02, 2.115E-11, 2.789E-12, 2.570E+00, 2.070E+00, 3.471E-01, 3.690E+00, 3.777E+00, 3.553E+00, 1.506E+02, 1.115E+02, 4.422E+01, 1.912E+02, 1.940E+02, 1.864E+02, 2.086E+01, 2.060E+01, 2.163E+01, 2.169E+01, 2.148E+01, 1.029E+02, 1.116E+02, 1.720E+02, 2.114E+02, 2.134E+02, 2.168E+02, 2.176E+02, 2.188E+02, 2.199E+02, 2.254E+02, 2.366E+02, 3.337E+01, 1.371E+02, 1.898E+02, 2.109E+02, 2.128E+02, 2.144E+02, 2.146E+02, 2.148E+02, 2.152E+02, 2.234E+02, 2.329E+02
 9.400E+02, 1.910E-01, 1.435E-02, 2.555E-11, 1.438E-10, 2.263E+02, 1.908E-01, 1.446E-02, 1.201E-11, 3.295E-11, 2.266E+02, 2.299E+02, 2.313E+02, 5.338E-12, 2.510E-12, 2.589E+00, 2.148E+00, 3.544E-01, 3.643E+00, 3.811E+00, 3.677E+00, 1.517E+02, 1.143E+02, 4.476E+01, 1.919E+02, 1.956E+02, 1.890E+02, 2.096E+01, 2.067E+01, 2.178E+01, 2.185E+01, 2.162E+01, 1.038E+02, 1.078E+02, 1.648E+02, 2.200E+02, 2.208E+02, 2.219E+02, 2.222E+02, 2.220E+02, 2.213E+02, 2.263E+02, 2.344E+02, 3.408E+01, 1.386E+02, 1.914E+02, 2.138E+02, 2.154E+02, 2.169E+02, 2.173E+02, 2.180E+02, 2.174E+02, 2.268E+02, 2.360E+02
 9.600E+02, 1.908E-01, 1.450E-02, 1.503E-11, 2.906E-11, 2.236E+02, 1.907E-01, 1.457E-02, 1.327E-11, 2.687E-11, 2.281E+02, 2.277E+02, 2.320E+02, 3.141E-12, 2.774E-12, 2.638E+00, 2.151E+00, 3.571E-01, 3.743E+00, 3.803E+00, 3.606E+00, 1.536E+02, 1.159E+02, 4.517E+01, 1.938E+02, 1.969E+02, 1.898E+02, 2.106E+01, 2.074E+01, 2.193E+01, 2.200E+01, 2.176E+01, 1.038E+02, 1.080E+02, 1.775E+02, 2.192E+02, 2.208E+02, 2.226E+02, 2.232E+02, 2.234E+02, 2.227E+02, 2.274E+02, 2.375E+02, 3.438E+01, 1.359E+02, 1.925E+02, 2.144E+02, 2.169E+02, 2.196E+02, 2.195E+02, 2.200E+02, 2.205E+02, 2.245E+02, 2.339E+02
 9.800E+02, 1.909E-01, 1.442E-02, 1.227E-11, 3.035E-11, 2.221E+02, 1.910E-01, 1.429E-02, 1.376E-11, 2.948E-11, 2.256E+02, 2.254E+02, 2.297E+02, 2.563E-12, 2.876E-12, 2.608E+00, 2.134E+00, 3.536E-01, 3.609E+00, 3.701E+00, 3.581E+00, 1.539E+02, 1.166E+02, 4.540E+01, 1.926E+02, 1.958E+02, 1.901E+02, 2.117E+01, 2.081E+01, 2.209E+01, 2.217E+01, 2.192E+01, 1.078E+02, 1.068E+02, 1.785E+02, 2.175E+02, 2.191E+02, 2.209E+02, 2.210E+02, 2.218E+02, 2.222E+02, 2.261E+02, 2.323E+02, 3.419E+01, 1.356E+02, 1.913E+02, 2.146E+02, 2.169E+02, 2.185E+02, 2.188E+02, 2.191E+02, 2.193E+02, 2.253E+02, 2.339E+02
 1.000E+03, 1.913E-01, 1.413E-02, 1.043E-11, 3.497E-11, 2.219E+02, 1.911E-01, 1.423E-02, 1.172E-11, 3.435E-11, 2.254E+02, 2.263E+02, 2.308E+02, 2.179E-12, 2.449E-12, 2.609E+00, 2.144E+00, 3.498E-01, 3.596E+00, 3.717E+00, 3.534E+00, 1.545E+02, 1.172E+02, 4.547E+01, 1.926E+02, 1.957E+02, 1.896E+02, 2.129E+01, 2.089E+01, 2.226E+01, 2.234E+01, 2.208E+01, 1.079E+02, 1.101E+02, 1.745E+02, 2.121E+02, 2.147E+02, 2.186E+02, 2.198E+02, 2.208E+02, 2.204E+02, 2.237E+02, 2.324E+02, 3.407E+01, 1.394E+02, 1.890E+02, 2.113E+02, 2.134E+02, 2.153E+02, 2.169E+02, 2.170E+02, 2.155E+02, 2.210E+02, 2.322E+02
 1.020E+03, 1.914E-01, 1.402E-02, 1.202E-11, 3.914E-11, 2.230E+02, 1.913E-01, 1.406E-02, 1.180E-11, 3.139E-11, 2.247E+02, 2.268E+02, 2.275E+02, 2.513E-12, 2.466E-12, 2.557E+00, 2.083E+00, 3.495E-01, 3.580E+00, 3.653E+00, 3.458E+00, 1.534E+02, 1.167E+02, 4.558E+01, 1.928E+02, 1.953E+02, 1.889E+02, 2.141E+01, 2.098E+01, 2.244E+01, 2.252E+01, 2.225E+01, 1.035E+02, 1.112E+02, 1.729E+02, 2.127E+02, 2.160E+02, 2.183E+02, 2.189E+02, 2.192E+02, 2.217E+02, 2.262E+02, 2.329E+02, 3.471E+01, 1.435E+02, 1.925E+02, 2.115E+02, 2.130E+02, 2.147E+02, 2.155E+02, 2.158E+02, 2.146E+02, 2.206E+02, 2.297E+02
 1.040E+03, 1.918E-01, 1.374E-02, 8.980E-12, 3.850E-11, 2.188E+02, 1.918E-01, 1.375E-02, 9.513E-12, 3.659E-11, 2.227E+02, 2.213E+02, 2.272E+02, 1.877E-12, 1.988E-12, 2.556E+00, 2.068E+00, 3.452E-01, 3.531E+00, 3.594E+00, 3.410E+00, 1.538E+02, 1.163E+02, 4.559E+01, 1.924E+02, 1.945E+02, 1.881E+02, 2.154E+01, 2.107E+01, 2.263E+01, 2.271E+01, 2.243E+01, 1.072E+02, 1.086E+02, 1.684E+02, 2.134E+02, 2.159E+02, 2.184E+02, 2.187E+02, 2.193E+02, 2.197E+02, 2.232E+02, 2.317E+02, 3.473E+01, 1.423E+02, 1.922E+02, 2.124E+02, 2.138E+02, 2.169E+02, 2.161E+02, 2.152E+02, 2.146E+02, 2.191E+02, 2.272E+02
 1.060E+03, 1.920E-01, 1.356E-02, 6.805E-12, 4.156E-11, 2.185E+02, 1.920E-01, 1.356E-02, 1.072E-11, 3.845E-11, 2.214E+02, 2.216E+02, 2.251E+02, 1.422E-12, 2.241E-12, 2.584E+00, 2.085E+00, 3.477E-01, 3.579E+00, 3.658E+00, 3.514E+00, 1.541E+02, 1.170E+02, 4.568E+01, 1.923E+02, 1.950E+02, 1.889E+02, 2.168E+01, 2.116E+01, 2.282E+01, 2.291E+01, 2.261E+01, 1.044E+02, 1.077E+02, 1.679E+02, 2.144E+02, 2.152E+02, 2.166E+02, 2.170E+02, 2.170E+02, 2.165E+02, 2.230E+02, 2.310E+02, 3.503E+01, 1.440E+02, 1.935E+02, 2.105E+02, 2.117E+02, 2.144E+02, 2.149E+02, 2.154E+02, 2.138E+02, 2.176E+02, 2.298E+02
 1.080E+03, 1.920E-01, 1.355E-02, 1.113E-11, 6.384E-11, 2.236E+02, 1.917E-01, 1.382E-02, 1.274E-11, 3.003E-11, 2.259E+02, 2.282E+02, 2.316E+02, 2.325E-12, 2.662E-12, 2.652E+00, 2.112E+00, 3.534E-01, 3.640E+00, 3.768E+00, 3.516E+00, 1.562E+02, 1.175E+02, 4.598E+01, 1.939E+02, 1.968E+02, 1.898E+02, 2.182E+01, 2.126E+01, 2.302E+01, 2.311E+01, 2.280E+01, 1.073E+02, 1.090E+02, 1.722E+02, 2.139E+02, 2.170E+02, 2.185E+02, 2.191E+02, 2.196E+02, 2.195E+02, 2.227E+02, 2.333E+02, 3.422E+01, 1.393E+02, 1.910E+02, 2.098E+02, 2.123E+02, 2.150E+02, 2.152E+02, 2.160E+02, 2.151E+02, 2.195E+02, 2.292E+02
 1.100E+03, 1.919E-01, 1.368E-02, 1.540E-11, 6.014E-11, 2.228E+02, 1.916E-01, 1.389E-02, 1.239E-11, 3.512E-11, 2.299E+02, 2.266E+02, 2.344E+02, 3.219E-12, 2.590E-12, 2.723E+00, 2.173E+00, 3.645E-01, 3.783E+00, 3.875E+00, 3.691E+00, 1.582E+02, 1.190E+02, 4.648E+01, 1.971E+02, 2.003E+02, 1.928E+02, 2.197E+01, 2.137E+01, 2.322E+01, 2.332E+01, 2.300E+01, 1.076E+02, 1.107E+02, 1.684E+02, 2.195E+02, 2.217E+02, 2.232E+02, 2.235E+02, 2.235E+02, 2.231E+02, 2.267E+02, 2.389E+02, 3.432E+01, 1.353E+02, 1.903E+02, 2.135E+02, 2.139E+02, 2.155E+02, 2.166E+02, 2.168E+02, 2.171E+02, 2.232E+02, 2.355E+02
 1.120E+03, 1.917E-01, 1.379E-02, 1.639E-11, 3.871E-11, 2.232E+02, 1.914E-01, 1.400E-02, 1.206E-11, 3.429E-11, 2.322E+02, 2.271E+02, 2.375E+02, 3.425E-12, 2.521E-12, 2.812E+00, 2.227E+00, 3.773E-01, 3.885E+00, 3.984E+00, 3.738E+00, 1.609E+02, 1.197E+02, 4.711E+01, 1.997E+02, 2.030E+02, 1.952E+02, 2.212E+01, 2.148E+01, 2.343E+01, 2.353E+01, 2.320E+01, 1.086E+02, 1.147E+02, 1.818E+02, 2.194E+02, 2.218E+02, 2.241E+02, 2.246E+02, 2.253E+02, 2.249E+02, 2.295E+02, 2.400E+02, 3.379E+01, 1.406E+02, 1.994E+02, 2.195E+02, 2.202E+02, 2.219E+02, 2.229E+02, 2.212E+02, 2.213E+02, 2.285E+02, 2.367E+02
 1.140E+03, 1.918E-01, 1.370E-02, 1.545E-11, 9.976E-11, 2.260E+02, 1.912E-01, 1.418E-02, 1.235E-11, 2.872E-11, 2.342E+02, 2.300E+02, 2.383E+02, 3.230E-12, 2.581E-12, 2.818E+00, 2.281E+00, 3.825E-01, 3.900E+00, 3.925E+00, 3.756E+00, 1.623E+02, 1.214E+02, 4.761E+01, 2.017E+02, 2.035E+02, 1.968E+02, 2.228E+01, 2.159E+01, 2.365E+01, 2.375E+01, 2.341E+01, 1.105E+02, 1.179E+02, 1.758E+02, 2.214E+02, 2.243E+02, 2.268E+02, 2.273E+02, 2.276E+02, 2.284E+02, 2.344E+02, 2.430E+02, 3.413E+01, 1.419E+02, 2.014E+02, 2.211E+02, 2.218E+02, 2.246E+02, 2.254E+02, 2.250E+02, 2.245E+02, 2.295E+02, 2.371E+02
 1.160E+03, 1.917E-01, 1.382E-02, 9.958E-12, 4.637E-11, 2.297E+02, 1.915E-01, 1.395E-02, 1.063E-11, 3.422E-11, 2.353E+02, 2.334E+02, 2.395E+02, 2.081E-12, 2.221E-12, 2.836E+00, 2.264E+00, 3.787E-01, 3.854E+00, 3.892E+00, 3.685E+00, 1.632E+02, 1.219E+02, 4.769E+01, 2.020E+02, 2.035E+02, 1.969E+02, 2.245E+01, 2.171E+01, 2.387E+01, 2.397E+01, 2.363E+01, 1.116E+02, 1.181E+02, 1.924E+02, 2.263E+02, 2.272E+02, 2.277E+02, 2.280E+02, 2.290E+02, 2.289E+02, 2.352E+02, 2.418E+02, 3.462E+01, 1.437E+02, 1.999E+02, 2.216E+02, 2.229E+02, 2.239E+02, 2.237E+02, 2.238E+02, 2.246E+02, 2.297E+02, 2.364E+02
 1.180E+03, 1.919E-01, 1.368E-02, 9.551E-12, 4.427E-11, 2.280E+02, 1.916E-01, 1.390E-02, 8.273E-12, 3.945E-11, 2.322E+02, 2.313E+02, 2.364E+02, 1.996E-12, 1.729E-12, 2.762E+00, 2.233E+00, 3.741E-01, 3.743E+00, 3.807E+00, 3.643E+00, 1.626E+02, 1.216E+02, 4.765E+01, 2.006E+02, 2.025E+02, 1.964E+02, 2.262E+01, 2.183E+01, 2.409E+01, 2.420E+01, 2.385E+01, 1.121E+02, 1.167E+02, 1.747E+02, 2.192E+02, 2.211E+02, 2.248E+02, 2.261E+02, 2.273E+02, 2.275E+02, 2.302E+02, 2.371E+02, 3.410E+01, 1.428E+02, 1.987E+02, 2.186E+02, 2.205E+02, 2.215E+02, 2.217E+02, 2.224E+02, 2.232E+02, 2.291E+02, 2.351E+02
 1.200E+03, 1.920E-01, 1.358E-02, 1.050E-11, 1.165E-10, 2.267E+02, 1.917E-01, 1.378E-02, 8.457E-12, 3.322E-11, 2.311E+02, 2.302E+02, 2.348E+02, 2.195E-12, 1.767E-12, 2.679E+00, 2.148E+00, 3.649E-01, 3.657E+00, 3.712E+00, 3.526E+00, 1.603E+02, 1.197E+02, 4.750E+01, 1.989E+02, 2.006E+02, 1.947E+02, 2.279E+01, 2.195E+01, 2.432E+01, 2.443E+01, 2.407E+01, 1.084E+02, 1.130E+02, 1.769E+02, 2.208E+02, 2.227E+02, 2.243E+02, 2.245E+02, 2.245E+02, 2.245E+02, 2.284E+02, 2.347E+02, 3.329E+01, 1.412E+02, 2.008E+02, 2.174E+02, 2.181E+02, 2.194E+02, 2.197E+02, 2.213E+02, 2.211E+02, 2.264E+02, 2.318E+02
 1.220E+03, 1.928E-01, 1.294E-02, 6.822E-11, 2.341E-10, 2.220E+02, 1.925E-01, 1.320E-02, 4.826E-12, 4.041E-11, 2.246E+02, 2.239E+02, 2.274E+02, 1.426E-11, 1.009E-12, 2.592E+00, 2.083E+00, 3.525E-01, 3.548E+00, 3.559E+00, 3.399E+00, 1.581E+02, 1.174E+02, 4.712E+01, 1.967E+02, 1.973E+02, 1.918E+02, 2.297E+01, 2.208E+01, 2.455E+01, 2.467E+01, 2.430E+01, 1.063E+02, 1.127E+02, 1.681E+02, 2.168E+02, 2.185E+02, 2.204E+02, 2.212E+02, 2.218E+02, 2.221E+02, 2.234E+02, 2.318E+02, 3.258E+01, 1.388E+02, 1.905E+02, 2.115E+02, 2.133E+02, 2.161E+02, 2.167E+02, 2.176E+02, 2.188E+02, 2.220E+02, 2.259E+02
