s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.964E-01, 1.042E-02, 5.766E-12, 2.316E-11, 1.535E+02, 1.962E-01, 1.056E-02, 5.995E-12, 2.212E-11, 1.566E+02, 1.588E+02, 1.618E+02, 1.207E-12, 1.254E-12, 1.090E+00, 9.121E-01, 1.534E-01, 2.006E+00, 2.074E+00, 1.943E+00, 8.183E+01, 6.221E+01, 2.988E+01, 1.195E+02, 1.222E+02, 1.157E+02, 2.009E+01, 2.007E+01, 2.025E+01, 2.029E+01, 2.022E+01, 6.153E+01, 7.387E+01, 1.156E+02, 1.373E+02, 1.401E+02, 1.439E+02, 1.444E+02, 1.444E+02, 1.456E+02, 1.570E+02, 1.681E+02, 2.706E+01, 8.913E+01, 1.231E+02, 1.411E+02, 1.433E+02, 1.472E+02, 1.481E+02, 1.483E+02, 1.477E+02, 1.532E+02, 1.661E+02
 6.200E+02, 1.955E-01, 1.107E-02, 8.727E-12, 2.143E-11, 1.585E+02, 1.950E-01, 1.147E-02, 1.045E-11, 1.925E-11, 1.652E+02, 1.632E+02, 1.713E+02, 1.826E-12, 2.186E-12, 1.243E+00, 1.035E+00, 1.710E-01, 2.206E+00, 2.254E+00, 2.136E+00, 8.854E+01, 6.678E+01, 3.103E+01, 1.269E+02, 1.293E+02, 1.226E+02, 2.011E+01, 2.008E+01, 2.030E+01, 2.034E+01, 2.025E+01, 6.624E+01, 7.790E+01, 1.164E+02, 1.479E+02, 1.522E+02, 1.558E+02, 1.558E+02, 1.550E+02, 1.546E+02, 1.640E+02, 1.784E+02, 2.776E+01, 9.281E+01, 1.324E+02, 1.486E+02, 1.503E+02, 1.527E+02, 1.539E+02, 1.541E+02, 1.545E+02, 1.620E+02, 1.737E+02
 6.400E+02, 1.946E-01, 1.176E-02, 1.559E-11, 3.971E-11, 1.678E+02, 1.943E-01, 1.199E-02, 9.848E-12, 2.272E-11, 1.732E+02, 1.728E+02, 1.769E+02, 3.261E-12, 2.059E-12, 1.338E+00, 1.104E+00, 1.848E-01, 2.350E+00, 2.384E+00, 2.221E+00, 9.386E+01, 7.041E+01, 3.213E+01, 1.338E+02, 1.357E+02, 1.290E+02, 2.013E+01, 2.010E+01, 2.034E+01, 2.038E+01, 2.029E+01, 6.768E+01, 8.046E+01, 1.291E+02, 1.529E+02, 1.570E+02, 1.609E+02, 1.619E+02, 1.637E+02, 1.637E+02, 1.701E+02, 1.863E+02, 2.779E+01, 9.615E+01, 1.325E+02, 1.518E+02, 1.547E+02, 1.590E+02, 1.600E+02, 1.612E+02, 1.623E+02, 1.672E+02, 1.802E+02
 6.600E+02, 1.940E-01, 1.219E-02, 1.039E-11, 2.002E-11, 1.719E+02, 1.937E-01, 1.247E-02, 1.270E-11, 1.927E-11, 1.764E+02, 1.758E+02, 1.821E+02, 2.172E-12, 2.656E-12, 1.426E+00, 1.202E+00, 1.980E-01, 2.397E+00, 2.467E+00, 2.347E+00, 9.852E+01, 7.501E+01, 3.304E+01, 1.381E+02, 1.411E+02, 1.343E+02, 2.015E+01, 2.011E+01, 2.039E+01, 2.043E+01, 2.034E+01, 7.092E+01, 8.237E+01, 1.293E+02, 1.655E+02, 1.680E+02, 1.692E+02, 1.695E+02, 1.701E+02, 1.705E+02, 1.753E+02, 1.872E+02, 2.997E+01, 1.019E+02, 1.413E+02, 1.591E+02, 1.617E+02, 1.649E+02, 1.660E+02, 1.666E+02, 1.671E+02, 1.740E+02, 1.848E+02
 6.800E+02, 1.934E-01, 1.265E-02, 1.201E-11, 2.083E-11, 1.752E+02, 1.929E-01, 1.305E-02, 1.422E-11, 1.815E-11, 1.829E+02, 1.794E+02, 1.882E+02, 2.512E-12, 2.973E-12, 1.593E+00, 1.291E+00, 2.145E-01, 2.591E+00, 2.740E+00, 2.497E+00, 1.055E+02, 7.900E+01, 3.403E+01, 1.442E+02, 1.483E+02, 1.402E+02, 2.018E+01, 2.013E+01, 2.045E+01, 2.049E+01, 2.039E+01, 7.659E+01, 8.800E+01, 1.359E+02, 1.686E+02, 1.697E+02, 1.726E+02, 1.741E+02, 1.747E+02, 1.738E+02, 1.800E+02, 1.953E+02, 3.042E+01, 1.081E+02, 1.501E+02, 1.674E+02, 1.687E+02, 1.712E+02, 1.717E+02, 1.717E+02, 1.726E+02, 1.800E+02, 1.914E+02
 7.000E+02, 1.926E-01, 1.330E-02, 1.996E-11, 7.216E-11, 1.814E+02, 1.924E-01, 1.342E-02, 1.236E-11, 1.642E-11, 1.846E+02, 1.869E+02, 1.884E+02, 4.172E-12, 2.583E-12, 1.726E+00, 1.364E+00, 2.254E-01, 2.786E+00, 2.848E+00, 2.586E+00, 1.115E+02, 8.241E+01, 3.486E+01, 1.512E+02, 1.542E+02, 1.450E+02, 2.021E+01, 2.015E+01, 2.051E+01, 2.056E+01, 2.044E+01, 7.983E+01, 9.474E+01, 1.303E+02, 1.722E+02, 1.779E+02, 1.799E+02, 1.801E+02, 1.813E+02, 1.830E+02, 1.883E+02, 2.043E+02, 3.015E+01, 1.139E+02, 1.495E+02, 1.706E+02, 1.727E+02, 1.764E+02, 1.773E+02, 1.773E+02, 1.770E+02, 1.824E+02, 1.948E+02
 7.200E+02, 1.923E-01, 1.350E-02, 1.255E-11, 2.131E-11, 1.883E+02, 1.921E-01, 1.369E-02, 9.347E-12, 2.167E-11, 1.901E+02, 1.927E+02, 1.967E+02, 2.622E-12, 1.954E-12, 1.774E+00, 1.425E+00, 2.394E-01, 2.828E+00, 2.938E+00, 2.702E+00, 1.150E+02, 8.460E+01, 3.583E+01, 1.551E+02, 1.582E+02, 1.500E+02, 2.024E+01, 2.018E+01, 2.057E+01, 2.062E+01, 2.050E+01, 8.312E+01, 9.749E+01, 1.387E+02, 1.755E+02, 1.799E+02, 1.807E+02, 1.806E+02, 1.813E+02, 1.861E+02, 1.947E+02, 2.050E+02, 2.998E+01, 1.159E+02, 1.586E+02, 1.784E+02, 1.803E+02, 1.823E+02, 1.824E+02, 1.826E+02, 1.825E+02, 1.898E+02, 1.995E+02
 7.400E+02, 1.919E-01, 1.384E-02, 4.238E-11, 3.413E-11, 1.938E+02, 1.915E-01, 1.416E-02, 1.356E-11, 1.679E-11, 1.978E+02, 1.987E+02, 2.033E+02, 8.857E-12, 2.834E-12, 1.893E+00, 1.532E+00, 2.535E-01, 2.952E+00, 3.037E+00, 2.881E+00, 1.203E+02, 8.790E+01, 3.669E+01, 1.596E+02, 1.633E+02, 1.554E+02, 2.028E+01, 2.020E+01, 2.065E+01, 2.070E+01, 2.057E+01, 8.814E+01, 9.306E+01, 1.374E+02, 1.861E+02, 1.880E+02, 1.887E+02, 1.896E+02, 1.906E+02, 1.920E+02, 1.966E+02, 2.091E+02, 3.022E+01, 1.132E+02, 1.635E+02, 1.821E+02, 1.827E+02, 1.841E+02, 1.847E+02, 1.847E+02, 1.876E+02, 1.967E+02, 2.052E+02
 7.600E+02, 1.912E-01, 1.436E-02, 1.711E-11, 1.650E-11, 1.978E+02, 1.910E-01, 1.450E-02, 1.405E-11, 1.473E-11, 2.009E+02, 2.025E+02, 2.046E+02, 3.576E-12, 2.935E-12, 2.054E+00, 1.602E+00, 2.658E-01, 3.153E+00, 3.170E+00, 2.919E+00, 1.258E+02, 9.199E+01, 3.762E+01, 1.660E+02, 1.679E+02, 1.593E+02, 2.032E+01, 2.023E+01, 2.073E+01, 2.078E+01, 2.064E+01, 8.826E+01, 1.014E+02, 1.515E+02, 1.830E+02, 1.867E+02, 1.906E+02, 1.913E+02, 1.918E+02, 1.923E+02, 2.038E+02, 2.184E+02, 3.185E+01, 1.173E+02, 1.696E+02, 1.840E+02, 1.850E+02, 1.863E+02, 1.872E+02, 1.886E+02, 1.913E+02, 1.992E+02, 2.073E+02
 7.800E+02, 1.903E-01, 1.501E-02, 1.524E-11, 1.474E-11, 2.024E+02, 1.905E-01, 1.487E-02, 1.526E-11, 1.280E-11, 2.016E+02, 2.075E+02, 2.067E+02, 3.185E-12, 3.187E-12, 2.086E+00, 1.641E+00, 2.790E-01, 3.232E+00, 3.271E+00, 3.021E+00, 1.292E+02, 9.446E+01, 3.849E+01, 1.704E+02, 1.721E+02, 1.635E+02, 2.037E+01, 2.027E+01, 2.081E+01, 2.087E+01, 2.072E+01, 9.102E+01, 1.016E+02, 1.522E+02, 1.893E+02, 1.906E+02, 1.929E+02, 1.938E+02, 1.941E+02, 1.957E+02, 2.074E+02, 2.215E+02, 3.137E+01, 1.227E+02, 1.694E+02, 1.867E+02, 1.886E+02, 1.921E+02, 1.929E+02, 1.941E+02, 1.961E+02, 2.025E+02, 2.112E+02
 8.000E+02, 1.901E-01, 1.518E-02, 7.979E-11, 4.696E-11, 2.045E+02, 1.900E-01, 1.525E-02, 1.210E-11, 1.659E-11, 2.075E+02, 2.102E+02, 2.128E+02, 1.666E-11, 2.527E-12, 2.243E+00, 1.740E+00, 2.940E-01, 3.396E+00, 3.501E+00, 3.215E+00, 1.344E+02, 9.675E+01, 3.943E+01, 1.753E+02, 1.783E+02, 1.691E+02, 2.042E+01, 2.030E+01, 2.091E+01, 2.097E+01, 2.081E+01, 9.555E+01, 1.000E+02, 1.514E+02, 1.945E+02, 1.992E+02, 2.022E+02, 2.020E+02, 2.011E+02, 2.027E+02, 2.125E+02, 2.253E+02, 3.040E+01, 1.246E+02, 1.696E+02, 1.956E+02, 1.976E+02, 1.970E+02, 1.968E+02, 1.977E+02, 1.982E+02, 2.079E+02, 2.198E+02
 8.200E+02, 1.906E-01, 1.482E-02, 1.866E-10, 1.907E-10, 2.113E+02, 1.897E-01, 1.548E-02, 1.382E-11, 1.412E-11, 2.156E+02, 2.139E+02, 2.219E+02, 3.898E-11, 2.887E-12, 2.312E+00, 1.809E+00, 3.070E-01, 3.476E+00, 3.627E+00, 3.324E+00, 1.377E+02, 9.968E+01, 4.040E+01, 1.795E+02, 1.833E+02, 1.736E+02, 2.048E+01, 2.034E+01, 2.101E+01, 2.107E+01, 2.090E+01, 9.395E+01, 1.117E+02, 1.613E+02, 1.958E+02, 2.002E+02, 2.034E+02, 2.038E+02, 2.044E+02, 2.048E+02, 2.147E+02, 2.299E+02, 3.112E+01, 1.285E+02, 1.719E+02, 1.955E+02, 1.998E+02, 2.024E+02, 2.029E+02, 2.042E+02, 2.027E+02, 2.106E+02, 2.233E+02
 8.400E+02, 1.904E-01, 1.498E-02, 1.176E-09, 8.369E-10, 2.142E+02, 1.893E-01, 1.577E-02, 1.473E-11, 1.476E-11, 2.203E+02, 2.193E+02, 2.253E+02, 2.456E-10, 3.077E-12, 2.459E+00, 1.894E+00, 3.172E-01, 3.656E+00, 3.670E+00, 3.366E+00, 1.432E+02, 1.031E+02, 4.138E+01, 1.851E+02, 1.865E+02, 1.767E+02, 2.055E+01, 2.039E+01, 2.112E+01, 2.118E+01, 2.101E+01, 9.916E+01, 1.106E+02, 1.597E+02, 2.066E+02, 2.082E+02, 2.098E+02, 2.097E+02, 2.093E+02, 2.099E+02, 2.229E+02, 2.375E+02, 3.232E+01, 1.324E+02, 1.784E+02, 1.993E+02, 2.024E+02, 2.056E+02, 2.063E+02, 2.068E+02, 2.076E+02, 2.127E+02, 2.249E+02
 8.600E+02, 1.893E-01, 1.576E-02, 1.616E-11, 1.251E-11, 2.167E+02, 1.892E-01, 1.591E-02, 1.519E-11, 1.237E-11, 2.179E+02, 2.213E+02, 2.217E+02, 3.375E-12, 3.173E-12, 2.560E+00, 1.970E+00, 3.296E-01, 3.788E+00, 3.812E+00, 3.488E+00, 1.469E+02, 1.083E+02, 4.238E+01, 1.887E+02, 1.897E+02, 1.804E+02, 2.062E+01, 2.044E+01, 2.124E+01, 2.130E+01, 2.112E+01, 1.007E+02, 1.080E+02, 1.607E+02, 2.107E+02, 2.116E+02, 2.120E+02, 2.124E+02, 2.120E+02, 2.137E+02, 2.258E+02, 2.390E+02, 3.515E+01, 1.302E+02, 1.894E+02, 2.061E+02, 2.087E+02, 2.112E+02, 2.108E+02, 2.094E+02, 2.105E+02, 2.204E+02, 2.279E+02
 8.800E+02, 1.888E-01, 1.618E-02, 1.503E-11, 1.129E-11, 2.193E+02, 1.887E-01, 1.622E-02, 1.577E-11, 1.031E-11, 2.202E+02, 2.229E+02, 2.250E+02, 3.137E-12, 3.294E-12, 2.558E+00, 2.026E+00, 3.396E-01, 3.658E+00, 3.787E+00, 3.575E+00, 1.497E+02, 1.105E+02, 4.322E+01, 1.900E+02, 1.933E+02, 1.845E+02, 2.070E+01, 2.049E+01, 2.136E+01, 2.143E+01, 2.123E+01, 1.062E+02, 1.097E+02, 1.567E+02, 2.121E+02, 2.158E+02, 2.164E+02, 2.164E+02, 2.154E+02, 2.169E+02, 2.257E+02, 2.382E+02, 3.364E+01, 1.363E+02, 1.830E+02, 2.039E+02, 2.069E+02, 2.095E+02, 2.101E+02, 2.110E+02, 2.116E+02, 2.243E+02, 2.341E+02
 9.000E+02, 1.888E-01, 1.618E-02, 1.840E-11, 1.316E-11, 2.197E+02, 1.887E-01, 1.627E-02, 1.523E-11, 1.239E-11, 2.235E+02, 2.246E+02, 2.290E+02, 3.842E-12, 3.180E-12, 2.636E+00, 2.071E+00, 3.475E-01, 3.681E+00, 3.771E+00, 3.585E+00, 1.519E+02, 1.120E+02, 4.392E+01, 1.906E+02, 1.937E+02, 1.861E+02, 2.078E+01, 2.055E+01, 2.149E+01, 2.157E+01, 2.136E+01, 1.085E+02, 1.111E+02, 1.707E+02, 2.132E+02, 2.144E+02, 2.173E+02, 2.178E+02, 2.192E+02, 2.192E+02, 2.242E+02, 2.328E+02, 3.335E+01, 1.374E+02, 1.889E+02, 2.105E+02, 2.132E+02, 2.138E+02, 2.137E+02, 2.148E+02, 2.155E+02, 2.210E+02, 2.317E+02
 9.200E+02, 1.890E-01, 1.602E-02, 3.593E-11, 2.484E-11, 2.227E+02, 1.886E-01, 1.635E-02, 1.571E-11, 1.142E-11, 2.271E+02, 2.256E+02, 2.316E+02, 7.502E-12, 3.280E-12, 2.628E+00, 2.109E+00, 3.539E-01, 3.766E+00, 3.854E+00, 3.633E+00, 1.529E+02, 1.138E+02, 4.451E+01, 1.933E+02, 1.962E+02, 1.885E+02, 2.087E+01, 2.061E+01, 2.163E+01, 2.171E+01, 2.149E+01, 1.045E+02, 1.091E+02, 1.748E+02, 2.163E+02, 2.164E+02, 2.183E+02, 2.193E+02, 2.205E+02, 2.200E+02, 2.272E+02, 2.373E+02, 3.354E+01, 1.348E+02, 1.882E+02, 2.121E+02, 2.134E+02, 2.133E+02, 2.139E+02, 2.161E+02, 2.175E+02, 2.257E+02, 2.352E+02
 9.400E+02, 1.890E-01, 1.604E-02, 2.965E-11, 2.939E-11, 2.214E+02, 1.890E-01, 1.606E-02, 1.373E-11, 1.653E-11, 2.268E+02, 2.252E+02, 2.319E+02, 6.192E-12, 2.866E-12, 2.643E+00, 2.119E+00, 3.562E-01, 3.670E+00, 3.781E+00, 3.606E+00, 1.538E+02, 1.147E+02, 4.498E+01, 1.933E+02, 1.961E+02, 1.894E+02, 2.097E+01, 2.068E+01, 2.178E+01, 2.186E+01, 2.163E+01, 1.044E+02, 1.085E+02, 1.809E+02, 2.171E+02, 2.183E+02, 2.195E+02, 2.195E+02, 2.195E+02, 2.198E+02, 2.264E+02, 2.334E+02, 3.463E+01, 1.356E+02, 1.980E+02, 2.154E+02, 2.168E+02, 2.184E+02, 2.187E+02, 2.189E+02, 2.180E+02, 2.272E+02, 2.332E+02
 9.600E+02, 1.891E-01, 1.597E-02, 1.371E-11, 1.657E-11, 2.229E+02, 1.890E-01, 1.606E-02, 1.280E-11, 1.667E-11, 2.270E+02, 2.280E+02, 2.310E+02, 2.863E-12, 2.673E-12, 2.660E+00, 2.139E+00, 3.571E-01, 3.672E+00, 3.822E+00, 3.613E+00, 1.551E+02, 1.165E+02, 4.533E+01, 1.940E+02, 1.974E+02, 1.905E+02, 2.107E+01, 2.076E+01, 2.194E+01, 2.202E+01, 2.178E+01, 1.064E+02, 1.101E+02, 1.783E+02, 2.135E+02, 2.168E+02, 2.206E+02, 2.209E+02, 2.214E+02, 2.219E+02, 2.250E+02, 2.344E+02, 3.520E+01, 1.391E+02, 1.951E+02, 2.150E+02, 2.160E+02, 2.169E+02, 2.183E+02, 2.181E+02, 2.191E+02, 2.259E+02, 2.337E+02
 9.800E+02, 1.889E-01, 1.612E-02, 1.365E-11, 1.822E-11, 2.261E+02, 1.890E-01, 1.606E-02, 1.348E-11, 1.800E-11, 2.291E+02, 2.291E+02, 2.337E+02, 2.850E-12, 2.815E-12, 2.667E+00, 2.141E+00, 3.591E-01, 3.656E+00, 3.728E+00, 3.570E+00, 1.557E+02, 1.172E+02, 4.560E+01, 1.940E+02, 1.971E+02, 1.906E+02, 2.119E+01, 2.083E+01, 2.210E+01, 2.219E+01, 2.194E+01, 1.077E+02, 1.090E+02, 1.765E+02, 2.192E+02, 2.207E+02, 2.224E+02, 2.226E+02, 2.231E+02, 2.223E+02, 2.268E+02, 2.315E+02, 3.506E+01, 1.378E+02, 1.943E+02, 2.163E+02, 2.175E+02, 2.195E+02, 2.198E+02, 2.189E+02, 2.187E+02, 2.245E+02, 2.311E+02
 1.000E+03, 1.893E-01, 1.577E-02, 1.155E-11, 2.052E-11, 2.214E+02, 1.894E-01, 1.569E-02, 1.311E-11, 1.590E-11, 2.262E+02, 2.245E+02, 2.302E+02, 2.413E-12, 2.739E-12, 2.652E+00, 2.120E+00, 3.557E-01, 3.688E+00, 3.689E+00, 3.513E+00, 1.561E+02, 1.166E+02, 4.572E+01, 1.951E+02, 1.964E+02, 1.900E+02, 2.130E+01, 2.092E+01, 2.227E+01, 2.236E+01, 2.210E+01, 1.084E+02, 1.099E+02, 1.829E+02, 2.200E+02, 2.216E+02, 2.231E+02, 2.234E+02, 2.228E+02, 2.222E+02, 2.284E+02, 2.350E+02, 3.441E+01, 1.412E+02, 1.949E+02, 2.132E+02, 2.136E+02, 2.164E+02, 2.183E+02, 2.192E+02, 2.198E+02, 2.218E+02, 2.288E+02
 1.020E+03, 1.895E-01, 1.567E-02, 1.166E-11, 2.304E-11, 2.232E+02, 1.896E-01, 1.557E-02, 1.183E-11, 1.889E-11, 2.260E+02, 2.264E+02, 2.300E+02, 2.435E-12, 2.471E-12, 2.610E+00, 2.110E+00, 3.550E-01, 3.674E+00, 3.713E+00, 3.583E+00, 1.555E+02, 1.157E+02, 4.577E+01, 1.953E+02, 1.968E+02, 1.909E+02, 2.143E+01, 2.100E+01, 2.245E+01, 2.254E+01, 2.227E+01, 1.055E+02, 1.105E+02, 1.759E+02, 2.154E+02, 2.182E+02, 2.211E+02, 2.217E+02, 2.220E+02, 2.224E+02, 2.266E+02, 2.347E+02, 3.327E+01, 1.354E+02, 1.962E+02, 2.131E+02, 2.138E+02, 2.153E+02, 2.161E+02, 2.180E+02, 2.199E+02, 2.240E+02, 2.314E+02
 1.040E+03, 1.898E-01, 1.541E-02, 1.542E-11, 2.345E-11, 2.211E+02, 1.898E-01, 1.542E-02, 1.320E-11, 1.746E-11, 2.242E+02, 2.234E+02, 2.276E+02, 3.221E-12, 2.756E-12, 2.584E+00, 2.073E+00, 3.507E-01, 3.637E+00, 3.623E+00, 3.505E+00, 1.549E+02, 1.156E+02, 4.583E+01, 1.945E+02, 1.956E+02, 1.901E+02, 2.156E+01, 2.110E+01, 2.264E+01, 2.273E+01, 2.245E+01, 1.049E+02, 1.103E+02, 1.720E+02, 2.141E+02, 2.170E+02, 2.198E+02, 2.204E+02, 2.202E+02, 2.194E+02, 2.237E+02, 2.335E+02, 3.320E+01, 1.337E+02, 1.894E+02, 2.114E+02, 2.134E+02, 2.152E+02, 2.156E+02, 2.166E+02, 2.170E+02, 2.217E+02, 2.282E+02
 1.060E+03, 1.902E-01, 1.508E-02, 3.633E-11, 1.375E-10, 2.202E+02, 1.901E-01, 1.519E-02, 1.054E-11, 2.104E-11, 2.241E+02, 2.243E+02, 2.286E+02, 7.589E-12, 2.202E-12, 2.602E+00, 2.075E+00, 3.509E-01, 3.601E+00, 3.645E+00, 3.512E+00, 1.551E+02, 1.159E+02, 4.572E+01, 1.942E+02, 1.956E+02, 1.899E+02, 2.170E+01, 2.119E+01, 2.283E+01, 2.293E+01, 2.264E+01, 1.051E+02, 1.090E+02, 1.808E+02, 2.149E+02, 2.172E+02, 2.186E+02, 2.185E+02, 2.181E+02, 2.183E+02, 2.254E+02, 2.315E+02, 3.392E+01, 1.370E+02, 1.920E+02, 2.110E+02, 2.127E+02, 2.143E+02, 2.147E+02, 2.154E+02, 2.162E+02, 2.216E+02, 2.282E+02
 1.080E+03, 1.904E-01, 1.497E-02, 2.649E-10, 5.107E-10, 2.246E+02, 1.903E-01, 1.502E-02, 1.165E-11, 1.831E-11, 2.230E+02, 2.281E+02, 2.264E+02, 5.531E-11, 2.434E-12, 2.702E+00, 2.100E+00, 3.555E-01, 3.684E+00, 3.717E+00, 3.535E+00, 1.580E+02, 1.181E+02, 4.592E+01, 1.958E+02, 1.969E+02, 1.907E+02, 2.185E+01, 2.130E+01, 2.303E+01, 2.313E+01, 2.283E+01, 1.095E+02, 1.145E+02, 1.757E+02, 2.138E+02, 2.168E+02, 2.194E+02, 2.198E+02, 2.199E+02, 2.196E+02, 2.259E+02, 2.337E+02, 3.575E+01, 1.441E+02, 1.963E+02, 2.119E+02, 2.136E+02, 2.147E+02, 2.147E+02, 2.157E+02, 2.166E+02, 2.232E+02, 2.293E+02
 1.100E+03, 1.898E-01, 1.540E-02, 1.218E-10, 1.056E-10, 2.272E+02, 1.897E-01, 1.550E-02, 1.378E-11, 1.494E-11, 2.291E+02, 2.320E+02, 2.350E+02, 2.543E-11, 2.877E-12, 2.813E+00, 2.209E+00, 3.709E-01, 3.813E+00, 3.958E+00, 3.723E+00, 1.611E+02, 1.189E+02, 4.663E+01, 1.988E+02, 2.011E+02, 1.937E+02, 2.200E+01, 2.140E+01, 2.324E+01, 2.334E+01, 2.303E+01, 1.128E+02, 1.114E+02, 1.795E+02, 2.179E+02, 2.207E+02, 2.232E+02, 2.234E+02, 2.235E+02, 2.219E+02, 2.288E+02, 2.379E+02, 3.424E+01, 1.433E+02, 1.994E+02, 2.141E+02, 2.151E+02, 2.164E+02, 2.177E+02, 2.186E+02, 2.174E+02, 2.264E+02, 2.345E+02
 1.120E+03, 1.896E-01, 1.558E-02, 3.741E-10, 3.106E-10, 2.298E+02, 1.892E-01, 1.585E-02, 1.562E-11, 1.227E-11, 2.347E+02, 2.354E+02, 2.398E+02, 7.809E-11, 3.262E-12, 2.917E+00, 2.284E+00, 3.854E-01, 3.971E+00, 4.051E+00, 3.802E+00, 1.645E+02, 1.214E+02, 4.748E+01, 2.025E+02, 2.050E+02, 1.974E+02, 2.215E+01, 2.151E+01, 2.345E+01, 2.356E+01, 2.324E+01, 1.113E+02, 1.152E+02, 1.776E+02, 2.263E+02, 2.276E+02, 2.285E+02, 2.282E+02, 2.282E+02, 2.263E+02, 2.351E+02, 2.432E+02, 3.471E+01, 1.415E+02, 1.963E+02, 2.169E+02, 2.184E+02, 2.217E+02, 2.224E+02, 2.232E+02, 2.219E+02, 2.285E+02, 2.402E+02
 1.140E+03, 1.895E-01, 1.567E-02, 1.293E-10, 9.815E-11, 2.327E+02, 1.894E-01, 1.574E-02, 1.546E-11, 1.365E-11, 2.348E+02, 2.350E+02, 2.381E+02, 2.699E-11, 3.228E-12, 2.981E+00, 2.336E+00, 3.851E-01, 4.064E+00, 4.090E+00, 3.815E+00, 1.670E+02, 1.240E+02, 4.780E+01, 2.049E+02, 2.061E+02, 1.983E+02, 2.232E+01, 2.163E+01, 2.367E+01, 2.378E+01, 2.345E+01, 1.138E+02, 1.201E+02, 1.807E+02, 2.256E+02, 2.270E+02, 2.284E+02, 2.286E+02, 2.295E+02, 2.287E+02, 2.354E+02, 2.471E+02, 3.572E+01, 1.397E+02, 2.086E+02, 2.218E+02, 2.219E+02, 2.241E+02, 2.240E+02, 2.234E+02, 2.230E+02, 2.269E+02, 2.387E+02
 1.160E+03, 1.894E-01, 1.576E-02, 1.392E-11, 1.506E-11, 2.322E+02, 1.892E-01, 1.588E-02, 1.500E-11, 1.277E-11, 2.329E+02, 2.353E+02, 2.369E+02, 2.907E-12, 3.133E-12, 2.860E+00, 2.358E+00, 3.852E-01, 3.860E+00, 3.925E+00, 3.778E+00, 1.656E+02, 1.259E+02, 4.805E+01, 2.044E+02, 2.056E+02, 1.994E+02, 2.248E+01, 2.175E+01, 2.389E+01, 2.401E+01, 2.366E+01, 1.117E+02, 1.190E+02, 1.797E+02, 2.163E+02, 2.206E+02, 2.236E+02, 2.246E+02, 2.259E+02, 2.290E+02, 2.359E+02, 2.440E+02, 3.560E+01, 1.376E+02, 1.955E+02, 2.193E+02, 2.222E+02, 2.241E+02, 2.245E+02, 2.255E+02, 2.240E+02, 2.319E+02, 2.398E+02
 1.180E+03, 1.893E-01, 1.577E-02, 2.445E-11, 2.494E-11, 2.306E+02, 1.894E-01, 1.570E-02, 1.494E-11, 1.341E-11, 2.305E+02, 2.342E+02, 2.335E+02, 5.106E-12, 3.121E-12, 2.836E+00, 2.274E+00, 3.795E-01, 3.899E+00, 3.979E+00, 3.714E+00, 1.652E+02, 1.249E+02, 4.806E+01, 2.032E+02, 2.060E+02, 1.987E+02, 2.266E+01, 2.187E+01, 2.412E+01, 2.424E+01, 2.388E+01, 1.148E+02, 1.140E+02, 1.792E+02, 2.209E+02, 2.229E+02, 2.231E+02, 2.240E+02, 2.251E+02, 2.252E+02, 2.316E+02, 2.404E+02, 3.585E+01, 1.388E+02, 1.913E+02, 2.190E+02, 2.205E+02, 2.219E+02, 2.217E+02, 2.227E+02, 2.236E+02, 2.293E+02, 2.373E+02
 1.200E+03, 1.897E-01, 1.550E-02, 1.091E-11, 1.804E-11, 2.266E+02, 1.898E-01, 1.539E-02, 1.324E-11, 1.670E-11, 2.282E+02, 2.295E+02, 2.320E+02, 2.279E-12, 2.766E-12, 2.722E+00, 2.224E+00, 3.677E-01, 3.593E+00, 3.713E+00, 3.564E+00, 1.625E+02, 1.232E+02, 4.779E+01, 1.997E+02, 2.020E+02, 1.961E+02, 2.283E+01, 2.200E+01, 2.435E+01, 2.447E+01, 2.411E+01, 1.147E+02, 1.102E+02, 1.696E+02, 2.189E+02, 2.213E+02, 2.226E+02, 2.231E+02, 2.240E+02, 2.246E+02, 2.282E+02, 2.330E+02, 3.531E+01, 1.402E+02, 1.913E+02, 2.155E+02, 2.173E+02, 2.185E+02, 2.184E+02, 2.188E+02, 2.194E+02, 2.260E+02, 2.316E+02
 1.220E+03, 1.904E-01, 1.495E-02, 1.086E-11, 1.924E-11, 2.226E+02, 1.904E-01, 1.500E-02, 1.178E-11, 1.850E-11, 2.251E+02, 2.250E+02, 2.272E+02, 2.269E-12, 2.460E-12, 2.606E+00, 2.141E+00, 3.567E-01, 3.542E+00, 3.563E+00, 3.417E+00, 1.593E+02, 1.227E+02, 4.743E+01, 1.975E+02, 1.988E+02, 1.932E+02, 2.302E+01, 2.213E+01, 2.459E+01, 2.471E+01, 2.434E+01, 1.076E+02, 1.124E+02, 1.731E+02, 2.146E+02, 2.169E+02, 2.187E+02, 2.188E+02, 2.186E+02, 2.200E+02, 2.255E+02, 2.313E+02, 3.588E+01, 1.366E+02, 1.945E+02, 2.126E+02, 2.136E+02, 2.144E+02, 2.141E+02, 2.157E+02, 2.164E+02, 2.210E+02, 2.273E+02
