s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 6.216E-02, 9.024E-02, 1.195E-02, 1.829E-03, 1.468E+03, 9.282E-03, 1.166E-01, 2.230E-02, 3.276E-03, 1.370E+03, 1.484E+03, 1.377E+03, 2.429E-03, 4.523E-03, 4.123E+02, 3.250E+02, 8.760E+01, 5.340E+02, 4.757E+02, 4.330E+02, 1.358E+03, 1.244E+03, 7.955E+02, 1.469E+03, 1.418E+03, 1.378E+03, 3.241E+01, 3.031E+01, 3.452E+01, 3.516E+01, 3.318E+01, 1.401E+03, 1.418E+03, 1.434E+03, 1.446E+03, 1.450E+03, 1.458E+03, 1.462E+03, 1.469E+03, 1.479E+03, 1.487E+03, 1.484E+03, 8.094E+02, 1.171E+03, 1.284E+03, 1.312E+03, 1.320E+03, 1.337E+03, 1.345E+03, 1.358E+03, 1.369E+03, 1.376E+03, 1.377E+03
 6.200E+02, 2.891E-02, 9.963E-02, 2.562E-02, 4.984E-03, 1.493E+03, 2.166E-03, 1.130E-01, 3.086E-02, 5.657E-03, 1.378E+03, 1.507E+03, 1.381E+03, 5.194E-03, 6.252E-03, 4.269E+02, 3.358E+02, 8.912E+01, 5.579E+02, 4.940E+02, 4.469E+02, 1.372E+03, 1.257E+03, 8.008E+02, 1.488E+03, 1.434E+03, 1.391E+03, 3.394E+01, 3.162E+01, 3.631E+01, 3.691E+01, 3.479E+01, 1.409E+03, 1.428E+03, 1.444E+03, 1.458E+03, 1.463E+03, 1.472E+03, 1.476E+03, 1.487E+03, 1.501E+03, 1.504E+03, 1.503E+03, 8.322E+02, 1.207E+03, 1.297E+03, 1.324E+03, 1.332E+03, 1.348E+03, 1.357E+03, 1.369E+03, 1.383E+03, 1.390E+03, 1.391E+03
 6.400E+02, 1.465E-02, 1.064E-01, 2.869E-02, 5.449E-03, 1.513E+03, 1.339E-02, 1.182E-01, 1.774E-02, 2.276E-03, 1.404E+03, 1.522E+03, 1.412E+03, 5.816E-03, 3.596E-03, 4.254E+02, 3.413E+02, 9.145E+01, 5.679E+02, 5.107E+02, 4.668E+02, 1.370E+03, 1.264E+03, 8.078E+02, 1.496E+03, 1.448E+03, 1.409E+03, 3.557E+01, 3.301E+01, 3.821E+01, 3.877E+01, 3.650E+01, 1.407E+03, 1.429E+03, 1.449E+03, 1.464E+03, 1.468E+03, 1.478E+03, 1.483E+03, 1.492E+03, 1.504E+03, 1.514E+03, 1.511E+03, 8.493E+02, 1.174E+03, 1.307E+03, 1.334E+03, 1.344E+03, 1.360E+03, 1.367E+03, 1.383E+03, 1.399E+03, 1.408E+03, 1.408E+03
 6.600E+02, 2.652E-02, 1.019E-01, 2.506E-02, 4.652E-03, 1.514E+03, 1.219E-02, 1.171E-01, 1.972E-02, 2.784E-03, 1.401E+03, 1.521E+03, 1.409E+03, 5.079E-03, 3.998E-03, 4.214E+02, 3.377E+02, 9.096E+01, 5.701E+02, 5.058E+02, 4.636E+02, 1.367E+03, 1.260E+03, 8.071E+02, 1.498E+03, 1.445E+03, 1.407E+03, 3.731E+01, 3.449E+01, 4.023E+01, 4.073E+01, 3.831E+01, 1.403E+03, 1.427E+03, 1.447E+03, 1.461E+03, 1.466E+03, 1.476E+03, 1.481E+03, 1.491E+03, 1.505E+03, 1.516E+03, 1.517E+03, 8.520E+02, 1.184E+03, 1.304E+03, 1.333E+03, 1.342E+03, 1.360E+03, 1.367E+03, 1.380E+03, 1.396E+03, 1.405E+03, 1.406E+03
 6.800E+02, 1.511E-02, 1.084E-01, 2.632E-02, 5.292E-03, 1.521E+03, 9.259E-03, 1.141E-01, 2.461E-02, 5.361E-03, 1.409E+03, 1.534E+03, 1.416E+03, 5.325E-03, 4.965E-03, 4.376E+02, 3.487E+02, 9.327E+01, 5.863E+02, 5.203E+02, 4.751E+02, 1.382E+03, 1.272E+03, 8.146E+02, 1.511E+03, 1.457E+03, 1.417E+03, 3.915E+01, 3.606E+01, 4.235E+01, 4.279E+01, 4.023E+01, 1.418E+03, 1.439E+03, 1.458E+03, 1.472E+03, 1.477E+03, 1.487E+03, 1.492E+03, 1.503E+03, 1.517E+03, 1.529E+03, 1.528E+03, 8.510E+02, 1.136E+03, 1.314E+03, 1.342E+03, 1.351E+03, 1.368E+03, 1.376E+03, 1.388E+03, 1.404E+03, 1.415E+03, 1.416E+03
 7.000E+02, 1.790E-02, 9.503E-02, 3.756E-02, 1.034E-02, 1.516E+03, 1.047E-02, 1.169E-01, 2.102E-02, 3.701E-03, 1.412E+03, 1.521E+03, 1.419E+03, 7.549E-03, 4.252E-03, 4.369E+02, 3.520E+02, 9.430E+01, 5.857E+02, 5.180E+02, 4.745E+02, 1.381E+03, 1.277E+03, 8.180E+02, 1.510E+03, 1.455E+03, 1.417E+03, 4.108E+01, 3.772E+01, 4.458E+01, 4.495E+01, 4.225E+01, 1.419E+03, 1.442E+03, 1.461E+03, 1.475E+03, 1.479E+03, 1.488E+03, 1.492E+03, 1.501E+03, 1.514E+03, 1.527E+03, 1.529E+03, 8.563E+02, 1.203E+03, 1.322E+03, 1.346E+03, 1.353E+03, 1.370E+03, 1.378E+03, 1.389E+03, 1.405E+03, 1.416E+03, 1.416E+03
 7.200E+02, 4.867E-02, 8.913E-02, 2.220E-02, 6.020E-03, 1.521E+03, 1.327E-02, 1.147E-01, 2.125E-02, 4.082E-03, 1.424E+03, 1.528E+03, 1.430E+03, 4.465E-03, 4.292E-03, 4.306E+02, 3.502E+02, 9.450E+01, 5.909E+02, 5.371E+02, 4.957E+02, 1.375E+03, 1.275E+03, 8.195E+02, 1.514E+03, 1.471E+03, 1.436E+03, 4.311E+01, 3.946E+01, 4.691E+01, 4.720E+01, 4.435E+01, 1.410E+03, 1.438E+03, 1.461E+03, 1.478E+03, 1.483E+03, 1.494E+03, 1.499E+03, 1.508E+03, 1.520E+03, 1.529E+03, 1.530E+03, 8.566E+02, 1.150E+03, 1.327E+03, 1.356E+03, 1.366E+03, 1.382E+03, 1.390E+03, 1.405E+03, 1.424E+03, 1.435E+03, 1.436E+03
 7.400E+02, 9.833E-03, 9.622E-02, 4.166E-02, 1.337E-02, 1.539E+03, 4.883E-03, 1.190E-01, 2.250E-02, 6.317E-03, 1.425E+03, 1.542E+03, 1.430E+03, 8.341E-03, 4.507E-03, 4.398E+02, 3.396E+02, 9.270E+01, 6.061E+02, 5.479E+02, 4.979E+02, 1.383E+03, 1.263E+03, 8.140E+02, 1.526E+03, 1.481E+03, 1.439E+03, 4.522E+01, 4.129E+01, 4.934E+01, 4.953E+01, 4.655E+01, 1.417E+03, 1.444E+03, 1.468E+03, 1.486E+03, 1.492E+03, 1.503E+03, 1.508E+03, 1.518E+03, 1.530E+03, 1.540E+03, 1.542E+03, 8.462E+02, 1.231E+03, 1.326E+03, 1.361E+03, 1.371E+03, 1.390E+03, 1.399E+03, 1.414E+03, 1.430E+03, 1.438E+03, 1.437E+03
 7.600E+02, 4.606E-03, 9.401E-02, 4.692E-02, 1.874E-02, 1.545E+03, 7.578E-05, 1.035E-01, 4.090E-02, 1.423E-02, 1.415E+03, 1.552E+03, 1.415E+03, 9.301E-03, 8.156E-03, 4.397E+02, 3.382E+02, 9.331E+01, 6.070E+02, 5.501E+02, 4.980E+02, 1.384E+03, 1.261E+03, 8.160E+02, 1.527E+03, 1.483E+03, 1.439E+03, 4.742E+01, 4.319E+01, 5.184E+01, 5.194E+01, 4.882E+01, 1.417E+03, 1.444E+03, 1.467E+03, 1.485E+03, 1.491E+03, 1.501E+03, 1.506E+03, 1.516E+03, 1.530E+03, 1.539E+03, 1.542E+03, 8.476E+02, 1.220E+03, 1.327E+03, 1.362E+03, 1.373E+03, 1.392E+03, 1.400E+03, 1.414E+03, 1.428E+03, 1.435E+03, 1.435E+03
 7.800E+02, 3.469E-03, 1.007E-01, 4.155E-02, 1.328E-02, 1.543E+03, 1.513E-04, 1.168E-01, 2.814E-02, 6.543E-03, 1.432E+03, 1.547E+03, 1.433E+03, 8.313E-03, 5.665E-03, 4.510E+02, 3.444E+02, 9.318E+01, 6.065E+02, 5.639E+02, 5.152E+02, 1.394E+03, 1.268E+03, 8.157E+02, 1.527E+03, 1.494E+03, 1.454E+03, 4.968E+01, 4.517E+01, 5.443E+01, 5.442E+01, 5.117E+01, 1.424E+03, 1.449E+03, 1.472E+03, 1.491E+03, 1.496E+03, 1.507E+03, 1.511E+03, 1.520E+03, 1.530E+03, 1.537E+03, 1.538E+03, 8.515E+02, 1.263E+03, 1.342E+03, 1.382E+03, 1.392E+03, 1.410E+03, 1.418E+03, 1.431E+03, 1.444E+03, 1.451E+03, 1.451E+03
 8.000E+02, 3.608E-04, 9.417E-02, 5.017E-02, 1.644E-02, 1.518E+03, 9.172E-05, 1.091E-01, 3.583E-02, 9.521E-03, 1.431E+03, 1.519E+03, 1.432E+03, 1.005E-02, 7.208E-03, 4.589E+02, 3.447E+02, 9.246E+01, 5.872E+02, 5.511E+02, 5.079E+02, 1.402E+03, 1.269E+03, 8.139E+02, 1.513E+03, 1.485E+03, 1.449E+03, 5.202E+01, 4.721E+01, 5.708E+01, 5.696E+01, 5.358E+01, 1.430E+03, 1.455E+03, 1.475E+03, 1.491E+03, 1.495E+03, 1.503E+03, 1.506E+03, 1.511E+03, 1.516E+03, 1.519E+03, 1.519E+03, 8.652E+02, 1.292E+03, 1.346E+03, 1.385E+03, 1.395E+03, 1.411E+03, 1.418E+03, 1.428E+03, 1.439E+03, 1.445E+03, 1.445E+03
 8.200E+02, 1.049E-04, 8.919E-02, 5.488E-02, 2.094E-02, 1.513E+03, 2.166E-03, 1.224E-01, 2.127E-02, 3.509E-03, 1.441E+03, 1.513E+03, 1.445E+03, 1.091E-02, 4.295E-03, 4.598E+02, 3.429E+02, 9.290E+01, 5.910E+02, 5.537E+02, 5.114E+02, 1.403E+03, 1.267E+03, 8.149E+02, 1.515E+03, 1.487E+03, 1.452E+03, 5.441E+01, 4.932E+01, 5.981E+01, 5.957E+01, 5.606E+01, 1.431E+03, 1.453E+03, 1.473E+03, 1.489E+03, 1.494E+03, 1.502E+03, 1.505E+03, 1.511E+03, 1.517E+03, 1.522E+03, 1.524E+03, 8.655E+02, 1.278E+03, 1.342E+03, 1.383E+03, 1.394E+03, 1.412E+03, 1.419E+03, 1.430E+03, 1.441E+03, 1.447E+03, 1.448E+03
 8.400E+02, 3.753E-04, 9.772E-02, 4.678E-02, 1.422E-02, 1.535E+03, 5.660E-04, 1.196E-01, 2.512E-02, 5.019E-03, 1.443E+03, 1.536E+03, 1.445E+03, 9.377E-03, 5.067E-03, 5.082E+02, 3.540E+02, 9.463E+01, 6.051E+02, 5.673E+02, 5.209E+02, 1.444E+03, 1.279E+03, 8.202E+02, 1.525E+03, 1.497E+03, 1.459E+03, 5.686E+01, 5.148E+01, 6.263E+01, 6.223E+01, 5.859E+01, 1.467E+03, 1.482E+03, 1.496E+03, 1.508E+03, 1.511E+03, 1.517E+03, 1.520E+03, 1.524E+03, 1.529E+03, 1.533E+03, 1.533E+03, 8.750E+02, 1.288E+03, 1.354E+03, 1.391E+03, 1.401E+03, 1.418E+03, 1.425E+03, 1.436E+03, 1.448E+03, 1.455E+03, 1.455E+03
 8.600E+02, 5.590E-02, 9.956E-02, 6.919E-03, 4.959E-04, 1.498E+03, 2.702E-02, 1.153E-01, 1.108E-02, 1.878E-03, 1.408E+03, 1.505E+03, 1.409E+03, 1.404E-03, 2.239E-03, 5.337E+02, 3.465E+02, 9.062E+01, 5.540E+02, 5.175E+02, 4.763E+02, 1.469E+03, 1.271E+03, 8.104E+02, 1.485E+03, 1.455E+03, 1.419E+03, 5.936E+01, 5.368E+01, 6.552E+01, 6.497E+01, 6.118E+01, 1.494E+03, 1.492E+03, 1.492E+03, 1.495E+03, 1.497E+03, 1.500E+03, 1.501E+03, 1.503E+03, 1.503E+03, 1.499E+03, 1.496E+03, 8.587E+02, 1.179E+03, 1.319E+03, 1.356E+03, 1.366E+03, 1.383E+03, 1.389E+03, 1.401E+03, 1.415E+03, 1.425E+03, 1.427E+03
 8.800E+02, 1.611E-01, 3.367E-02, 1.307E-04, 3.397E-06, 1.228E+03, 9.168E-02, 8.157E-02, 3.737E-05, 6.168E-07, 1.193E+03, 1.226E+03, 1.192E+03, 2.665E-05, 7.536E-06, 3.372E+02, 2.128E+02, 5.556E+01, 2.881E+02, 2.751E+02, 2.554E+02, 1.281E+03, 1.092E+03, 6.890E+02, 1.228E+03, 1.208E+03, 1.180E+03, 6.190E+01, 5.593E+01, 6.850E+01, 6.779E+01, 6.383E+01, 1.273E+03, 1.278E+03, 1.267E+03, 1.258E+03, 1.258E+03, 1.255E+03, 1.252E+03, 1.241E+03, 1.232E+03, 1.229E+03, 1.228E+03, 6.275E+02, 8.431E+02, 1.115E+03, 1.138E+03, 1.144E+03, 1.156E+03, 1.161E+03, 1.169E+03, 1.179E+03, 1.190E+03, 1.192E+03
 9.000E+02, 1.382E-01, 4.950E-02, 5.138E-05, 2.697E-06, 1.106E+03, 1.205E-01, 6.177E-02, 2.764E-08, 1.022E-09, 1.075E+03, 1.108E+03, 1.074E+03, 1.047E-05, 5.676E-09, 2.210E+02, 1.576E+02, 4.074E+01, 2.044E+02, 1.996E+02, 1.840E+02, 1.124E+03, 9.899E+02, 6.143E+02, 1.105E+03, 1.096E+03, 1.067E+03, 6.449E+01, 5.822E+01, 7.154E+01, 7.066E+01, 6.654E+01, 1.054E+03, 1.053E+03, 1.064E+03, 1.079E+03, 1.083E+03, 1.088E+03, 1.091E+03, 1.096E+03, 1.100E+03, 1.102E+03, 1.105E+03, 4.971E+02, 7.521E+02, 1.008E+03, 1.028E+03, 1.033E+03, 1.042E+03, 1.046E+03, 1.055E+03, 1.065E+03, 1.074E+03, 1.075E+03
 9.200E+02, 1.330E-01, 5.297E-02, 1.620E-04, 5.824E-06, 1.049E+03, 1.275E-01, 5.693E-02, 1.841E-07, 6.667E-09, 1.015E+03, 1.053E+03, 1.017E+03, 3.308E-05, 3.783E-08, 1.806E+02, 1.306E+02, 3.374E+01, 1.734E+02, 1.695E+02, 1.541E+02, 1.052E+03, 9.287E+02, 5.703E+02, 1.047E+03, 1.039E+03, 1.008E+03, 6.714E+01, 6.054E+01, 7.465E+01, 7.360E+01, 6.931E+01, 9.646E+02, 9.545E+02, 9.710E+02, 9.862E+02, 9.912E+02, 1.005E+03, 1.013E+03, 1.030E+03, 1.042E+03, 1.046E+03, 1.052E+03, 4.271E+02, 7.291E+02, 9.437E+02, 9.625E+02, 9.672E+02, 9.784E+02, 9.833E+02, 9.918E+02, 1.003E+03, 1.015E+03, 1.018E+03
 9.400E+02, 1.250E-01, 5.858E-02, 6.455E-05, 2.012E-06, 9.991E+02, 1.393E-01, 4.882E-02, 6.928E-08, 3.228E-09, 9.715E+02, 1.002E+03, 9.739E+02, 1.314E-05, 1.427E-08, 1.544E+02, 1.147E+02, 2.956E+01, 1.506E+02, 1.502E+02, 1.361E+02, 9.984E+02, 8.874E+02, 5.402E+02, 1.001E+03, 9.990E+02, 9.670E+02, 6.984E+01, 6.288E+01, 7.780E+01, 7.659E+01, 7.214E+01, 8.959E+02, 8.701E+02, 8.832E+02, 9.181E+02, 9.338E+02, 9.596E+02, 9.714E+02, 9.850E+02, 9.945E+02, 9.992E+02, 1.006E+03, 3.833E+02, 7.038E+02, 8.988E+02, 9.214E+02, 9.271E+02, 9.368E+02, 9.410E+02, 9.487E+02, 9.621E+02, 9.744E+02, 9.774E+02
 9.600E+02, 1.374E-01, 5.012E-02, 4.220E-06, 1.729E-07, 9.618E+02, 1.331E-01, 5.306E-02, 1.137E-06, 2.946E-08, 9.424E+02, 9.615E+02, 9.452E+02, 8.642E-07, 2.338E-07, 1.383E+02, 1.036E+02, 2.667E+01, 1.361E+02, 1.379E+02, 1.247E+02, 9.618E+02, 8.555E+02, 5.170E+02, 9.674E+02, 9.709E+02, 9.385E+02, 7.258E+01, 6.523E+01, 8.098E+01, 7.960E+01, 7.501E+01, 8.579E+02, 8.247E+02, 8.327E+02, 8.676E+02, 8.872E+02, 9.174E+02, 9.258E+02, 9.448E+02, 9.574E+02, 9.646E+02, 9.741E+02, 3.512E+02, 6.801E+02, 8.653E+02, 8.855E+02, 8.925E+02, 9.038E+02, 9.088E+02, 9.179E+02, 9.333E+02, 9.475E+02, 9.493E+02
 9.800E+02, 1.348E-01, 5.191E-02, 2.537E-07, 9.623E-09, 9.363E+02, 1.317E-01, 5.404E-02, 3.277E-07, 1.402E-08, 9.198E+02, 9.356E+02, 9.234E+02, 5.228E-08, 6.738E-08, 1.268E+02, 9.438E+01, 2.453E+01, 1.270E+02, 1.326E+02, 1.174E+02, 9.331E+02, 8.281E+02, 4.987E+02, 9.447E+02, 9.553E+02, 9.180E+02, 7.536E+01, 6.759E+01, 8.417E+01, 8.263E+01, 7.790E+01, 8.138E+02, 7.962E+02, 8.163E+02, 8.539E+02, 8.690E+02, 8.934E+02, 9.045E+02, 9.224E+02, 9.348E+02, 9.433E+02, 9.512E+02, 3.241E+02, 6.818E+02, 8.372E+02, 8.609E+02, 8.667E+02, 8.774E+02, 8.829E+02, 8.930E+02, 9.092E+02, 9.286E+02, 9.351E+02
 1.000E+03, 1.314E-01, 5.421E-02, 3.552E-07, 1.027E-08, 8.650E+02, 1.528E-01, 3.946E-02, 2.448E-08, 8.023E-10, 8.577E+02, 8.613E+02, 8.535E+02, 7.250E-08, 5.055E-09, 8.472E+01, 7.231E+01, 1.884E+01, 9.192E+01, 9.537E+01, 8.833E+01, 8.184E+02, 7.568E+02, 4.551E+02, 8.567E+02, 8.636E+02, 8.420E+02, 7.814E+01, 6.996E+01, 8.733E+01, 8.564E+01, 8.078E+01, 6.919E+02, 6.878E+02, 7.093E+02, 7.544E+02, 7.703E+02, 8.057E+02, 8.255E+02, 8.496E+02, 8.604E+02, 8.656E+02, 8.716E+02, 2.756E+02, 6.084E+02, 7.461E+02, 7.866E+02, 7.964E+02, 8.111E+02, 8.186E+02, 8.330E+02, 8.473E+02, 8.592E+02, 8.630E+02
 1.020E+03, 1.497E-01, 4.163E-02, 2.645E-11, 7.786E-11, 7.282E+02, 1.856E-01, 1.686E-02, 1.121E-08, 4.450E-08, 7.117E+02, 7.244E+02, 7.057E+02, 5.480E-12, 2.344E-09, 4.760E+01, 4.161E+01, 1.078E+01, 5.172E+01, 5.017E+01, 4.809E+01, 6.741E+02, 6.310E+02, 3.732E+02, 7.216E+02, 7.153E+02, 7.015E+02, 8.092E+01, 7.232E+01, 9.045E+01, 8.862E+01, 8.365E+01, 4.350E+02, 4.701E+02, 4.580E+02, 4.951E+02, 5.184E+02, 5.737E+02, 6.321E+02, 6.994E+02, 7.213E+02, 7.283E+02, 7.304E+02, 1.919E+02, 3.615E+02, 5.092E+02, 5.363E+02, 5.668E+02, 6.123E+02, 6.289E+02, 6.591E+02, 6.898E+02, 7.092E+02, 7.117E+02
 1.040E+03, 1.934E-01, 1.150E-02, 1.616E-07, 7.047E-07, 6.359E+02, 1.944E-01, 1.085E-02, 1.299E-07, 5.339E-07, 6.357E+02, 6.210E+02, 6.287E+02, 3.388E-08, 2.718E-08, 3.537E+01, 3.081E+01, 7.994E+00, 3.663E+01, 3.608E+01, 3.494E+01, 6.044E+02, 5.646E+02, 3.292E+02, 6.439E+02, 6.411E+02, 6.300E+02, 8.367E+01, 7.466E+01, 9.350E+01, 9.153E+01, 8.646E+01, 3.502E+02, 3.672E+02, 3.742E+02, 3.988E+02, 4.085E+02, 4.499E+02, 4.846E+02, 5.530E+02, 6.165E+02, 6.436E+02, 6.512E+02, 1.577E+02, 2.552E+02, 4.030E+02, 4.281E+02, 4.425E+02, 4.776E+02, 4.931E+02, 5.292E+02, 5.832E+02, 6.357E+02, 6.371E+02
 1.060E+03, 2.079E-01, 1.535E-03, 1.019E-07, 4.548E-07, 5.584E+02, 2.016E-01, 5.882E-03, 5.798E-08, 2.471E-07, 5.687E+02, 5.257E+02, 5.480E+02, 2.139E-08, 1.215E-08, 2.854E+01, 2.465E+01, 6.349E+00, 2.871E+01, 2.878E+01, 2.779E+01, 5.575E+02, 5.184E+02, 2.978E+02, 5.916E+02, 5.906E+02, 5.796E+02, 8.637E+01, 7.697E+01, 9.645E+01, 9.437E+01, 8.921E+01, 3.255E+02, 3.214E+02, 3.277E+02, 3.508E+02, 3.613E+02, 3.862E+02, 4.029E+02, 4.589E+02, 5.260E+02, 5.755E+02, 5.970E+02, 1.367E+02, 2.374E+02, 3.443E+02, 3.746E+02, 3.846E+02, 4.097E+02, 4.205E+02, 4.437E+02, 5.078E+02, 5.814E+02, 5.895E+02
 1.080E+03, 2.092E-01, 6.311E-04, 3.096E-08, 1.389E-07, 5.026E+02, 2.080E-01, 1.471E-03, 4.181E-08, 1.825E-07, 5.129E+02, 4.671E+02, 4.867E+02, 6.501E-09, 8.778E-09, 2.378E+01, 2.054E+01, 5.301E+00, 2.354E+01, 2.360E+01, 2.312E+01, 5.191E+02, 4.813E+02, 2.744E+02, 5.538E+02, 5.532E+02, 5.423E+02, 8.900E+01, 7.922E+01, 9.929E+01, 9.710E+01, 9.187E+01, 2.918E+02, 2.906E+02, 2.930E+02, 3.217E+02, 3.352E+02, 3.531E+02, 3.714E+02, 4.337E+02, 4.787E+02, 5.204E+02, 5.545E+02, 1.120E+02, 2.461E+02, 3.147E+02, 3.365E+02, 3.466E+02, 3.704E+02, 3.819E+02, 4.023E+02, 4.496E+02, 5.358E+02, 5.516E+02
 1.100E+03, 2.094E-01, 4.588E-04, 1.018E-08, 4.549E-08, 4.653E+02, 2.091E-01, 6.674E-04, 1.651E-08, 7.232E-08, 4.772E+02, 4.281E+02, 4.484E+02, 2.137E-09, 3.467E-09, 2.049E+01, 1.768E+01, 4.555E+00, 2.063E+01, 2.021E+01, 1.975E+01, 4.889E+02, 4.535E+02, 2.556E+02, 5.234E+02, 5.235E+02, 5.124E+02, 9.154E+01, 8.139E+01, 1.020E+02, 9.971E+01, 9.442E+01, 2.655E+02, 2.642E+02, 2.687E+02, 2.979E+02, 3.079E+02, 3.221E+02, 3.335E+02, 3.929E+02, 4.388E+02, 4.862E+02, 5.183E+02, 1.079E+02, 2.065E+02, 2.888E+02, 3.044E+02, 3.137E+02, 3.377E+02, 3.477E+02, 3.708E+02, 4.192E+02, 4.962E+02, 5.203E+02
 1.120E+03, 2.095E-01, 4.100E-04, 3.065E-09, 1.365E-08, 4.356E+02, 2.094E-01, 4.920E-04, 7.182E-09, 3.155E-08, 4.422E+02, 3.991E+02, 4.148E+02, 6.437E-10, 1.508E-09, 1.794E+01, 1.540E+01, 4.026E+00, 1.822E+01, 1.759E+01, 1.719E+01, 4.628E+02, 4.270E+02, 2.411E+02, 4.982E+02, 4.985E+02, 4.875E+02, 9.396E+01, 8.349E+01, 1.045E+02, 1.022E+02, 9.684E+01, 2.407E+02, 2.572E+02, 2.500E+02, 2.709E+02, 2.780E+02, 2.954E+02, 3.096E+02, 3.562E+02, 4.128E+02, 4.570E+02, 4.919E+02, 9.684E+01, 1.782E+02, 2.635E+02, 2.819E+02, 2.921E+02, 3.158E+02, 3.260E+02, 3.438E+02, 3.843E+02, 4.693E+02, 4.936E+02
 1.140E+03, 2.095E-01, 3.972E-04, 1.163E-09, 5.173E-09, 4.090E+02, 2.095E-01, 4.208E-04, 2.925E-09, 1.291E-08, 4.222E+02, 3.751E+02, 3.938E+02, 2.443E-10, 6.143E-10, 1.596E+01, 1.367E+01, 3.621E+00, 1.610E+01, 1.584E+01, 1.481E+01, 4.408E+02, 4.057E+02, 2.286E+02, 4.762E+02, 4.767E+02, 4.659E+02, 9.625E+01, 8.548E+01, 1.069E+02, 1.045E+02, 9.911E+01, 2.255E+02, 2.311E+02, 2.323E+02, 2.599E+02, 2.682E+02, 2.861E+02, 3.030E+02, 3.437E+02, 3.829E+02, 4.253E+02, 4.655E+02, 9.241E+01, 1.540E+02, 2.440E+02, 2.640E+02, 2.708E+02, 2.887E+02, 2.996E+02, 3.228E+02, 3.678E+02, 4.384E+02, 4.680E+02
 1.160E+03, 2.095E-01, 3.930E-04, 4.606E-10, 2.047E-09, 3.910E+02, 2.095E-01, 3.992E-04, 1.040E-09, 4.605E-09, 3.977E+02, 3.594E+02, 3.740E+02, 9.674E-11, 2.184E-10, 1.426E+01, 1.222E+01, 3.276E+00, 1.472E+01, 1.449E+01, 1.326E+01, 4.202E+02, 3.857E+02, 2.181E+02, 4.566E+02, 4.572E+02, 4.468E+02, 9.839E+01, 8.736E+01, 1.091E+02, 1.066E+02, 1.012E+02, 2.031E+02, 2.235E+02, 2.229E+02, 2.298E+02, 2.365E+02, 2.586E+02, 2.770E+02, 3.138E+02, 3.587E+02, 4.103E+02, 4.472E+02, 8.325E+01, 1.192E+02, 2.269E+02, 2.486E+02, 2.560E+02, 2.743E+02, 2.815E+02, 3.022E+02, 3.469E+02, 4.175E+02, 4.473E+02
 1.180E+03, 2.095E-01, 3.907E-04, 1.009E-10, 4.479E-10, 3.641E+02, 2.095E-01, 3.924E-04, 3.271E-10, 1.453E-09, 3.755E+02, 3.296E+02, 3.497E+02, 2.119E-11, 6.871E-11, 1.296E+01, 1.104E+01, 2.995E+00, 1.310E+01, 1.307E+01, 1.194E+01, 4.034E+02, 3.694E+02, 2.085E+02, 4.393E+02, 4.401E+02, 4.295E+02, 1.004E+02, 8.912E+01, 1.111E+02, 1.086E+02, 1.032E+02, 2.028E+02, 2.070E+02, 2.038E+02, 2.157E+02, 2.225E+02, 2.401E+02, 2.542E+02, 3.017E+02, 3.371E+02, 3.821E+02, 4.299E+02, 8.020E+01, 1.139E+02, 2.139E+02, 2.375E+02, 2.435E+02, 2.554E+02, 2.609E+02, 2.790E+02, 3.350E+02, 3.932E+02, 4.275E+02
 1.200E+03, 2.095E-01, 3.906E-04, 7.425E-11, 3.297E-10, 3.518E+02, 2.095E-01, 3.914E-04, 1.569E-10, 6.955E-10, 3.557E+02, 3.207E+02, 3.260E+02, 1.560E-11, 3.295E-11, 1.174E+01, 1.002E+01, 2.716E+00, 1.200E+01, 1.201E+01, 1.082E+01, 3.863E+02, 3.526E+02, 1.990E+02, 4.236E+02, 4.244E+02, 4.143E+02, 1.022E+02, 9.075E+01, 1.129E+02, 1.103E+02, 1.050E+02, 1.814E+02, 1.963E+02, 1.964E+02, 2.026E+02, 2.058E+02, 2.171E+02, 2.300E+02, 2.661E+02, 3.216E+02, 3.689E+02, 4.150E+02, 7.202E+01, 1.044E+02, 2.041E+02, 2.241E+02, 2.285E+02, 2.415E+02, 2.490E+02, 2.657E+02, 3.130E+02, 3.761E+02, 4.156E+02
