s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 3.328E-07, 8.972E-02, 6.495E-02, 3.514E-02, 1.275E+03, 1.330E-04, 1.094E-01, 4.044E-02, 1.726E-02, 1.281E+03, 1.274E+03, 1.218E+03, 1.054E-03, 1.056E-03, 3.211E+02, 3.225E+02, 9.317E+01, 3.341E+02, 3.470E+02, 3.499E+02, 1.252E+03, 1.241E+03, 8.138E+02, 1.274E+03, 1.288E+03, 1.290E+03, 3.179E+01, 3.016E+01, 3.286E+01, 3.326E+01, 3.187E+01, 1.215E+03, 1.266E+03, 1.273E+03, 1.277E+03, 1.277E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.278E+03, 1.274E+03, 1.271E+03, 8.176E+02, 1.227E+03, 1.242E+03, 1.254E+03, 1.258E+03, 1.269E+03, 1.275E+03, 1.285E+03, 1.287E+03, 1.283E+03, 1.277E+03
 6.200E+02, 3.688E-08, 8.922E-02, 6.522E-02, 3.647E-02, 1.273E+03, 1.012E-04, 1.036E-01, 4.748E-02, 2.099E-02, 1.272E+03, 1.272E+03, 1.230E+03, 1.049E-03, 1.060E-03, 3.171E+02, 3.170E+02, 9.057E+01, 3.319E+02, 3.381E+02, 3.378E+02, 1.247E+03, 1.235E+03, 8.062E+02, 1.273E+03, 1.280E+03, 1.279E+03, 3.325E+01, 3.150E+01, 3.443E+01, 3.483E+01, 3.337E+01, 1.201E+03, 1.266E+03, 1.272E+03, 1.276E+03, 1.277E+03, 1.278E+03, 1.278E+03, 1.278E+03, 1.276E+03, 1.274E+03, 1.271E+03, 8.150E+02, 1.222E+03, 1.249E+03, 1.255E+03, 1.258E+03, 1.262E+03, 1.263E+03, 1.266E+03, 1.275E+03, 1.274E+03, 1.271E+03
 6.400E+02, 1.012E-07, 8.820E-02, 6.568E-02, 3.928E-02, 1.270E+03, 3.307E-04, 1.060E-01, 4.569E-02, 1.808E-02, 1.272E+03, 1.268E+03, 1.212E+03, 1.040E-03, 1.067E-03, 3.154E+02, 3.214E+02, 9.256E+01, 3.301E+02, 3.383E+02, 3.424E+02, 1.246E+03, 1.240E+03, 8.119E+02, 1.270E+03, 1.280E+03, 1.283E+03, 3.481E+01, 3.293E+01, 3.609E+01, 3.651E+01, 3.497E+01, 1.210E+03, 1.260E+03, 1.267E+03, 1.272E+03, 1.273E+03, 1.274E+03, 1.275E+03, 1.275E+03, 1.273E+03, 1.270E+03, 1.267E+03, 8.129E+02, 1.228E+03, 1.241E+03, 1.252E+03, 1.256E+03, 1.260E+03, 1.264E+03, 1.273E+03, 1.285E+03, 1.280E+03, 1.274E+03
 6.600E+02, 5.507E-08, 8.106E-02, 7.255E-02, 5.049E-02, 1.261E+03, 4.380E-04, 1.013E-01, 4.990E-02, 2.283E-02, 1.276E+03, 1.260E+03, 1.213E+03, 1.017E-03, 1.056E-03, 3.036E+02, 3.215E+02, 9.340E+01, 3.217E+02, 3.349E+02, 3.435E+02, 1.230E+03, 1.240E+03, 8.150E+02, 1.261E+03, 1.276E+03, 1.283E+03, 3.645E+01, 3.446E+01, 3.785E+01, 3.828E+01, 3.666E+01, 1.175E+03, 1.246E+03, 1.253E+03, 1.260E+03, 1.261E+03, 1.263E+03, 1.264E+03, 1.265E+03, 1.264E+03, 1.262E+03, 1.261E+03, 8.208E+02, 1.224E+03, 1.245E+03, 1.255E+03, 1.256E+03, 1.258E+03, 1.257E+03, 1.264E+03, 1.280E+03, 1.272E+03, 1.264E+03
 6.800E+02, 6.496E-07, 8.799E-02, 6.574E-02, 4.111E-02, 1.258E+03, 3.487E-04, 1.040E-01, 4.646E-02, 2.113E-02, 1.273E+03, 1.255E+03, 1.209E+03, 1.035E-03, 1.053E-03, 3.029E+02, 3.262E+02, 9.473E+01, 3.210E+02, 3.362E+02, 3.409E+02, 1.230E+03, 1.246E+03, 8.192E+02, 1.260E+03, 1.276E+03, 1.282E+03, 3.818E+01, 3.608E+01, 3.969E+01, 4.014E+01, 3.846E+01, 1.192E+03, 1.243E+03, 1.251E+03, 1.257E+03, 1.259E+03, 1.261E+03, 1.261E+03, 1.262E+03, 1.262E+03, 1.259E+03, 1.253E+03, 8.371E+02, 1.236E+03, 1.248E+03, 1.250E+03, 1.250E+03, 1.256E+03, 1.264E+03, 1.273E+03, 1.278E+03, 1.274E+03, 1.270E+03
 7.000E+02, 2.330E-08, 8.841E-02, 6.602E-02, 4.056E-02, 1.261E+03, 1.771E-04, 1.077E-01, 4.301E-02, 1.982E-02, 1.268E+03, 1.261E+03, 1.191E+03, 1.040E-03, 1.054E-03, 3.056E+02, 3.251E+02, 9.521E+01, 3.205E+02, 3.352E+02, 3.416E+02, 1.234E+03, 1.244E+03, 8.217E+02, 1.259E+03, 1.276E+03, 1.282E+03, 4.000E+01, 3.779E+01, 4.162E+01, 4.208E+01, 4.034E+01, 1.193E+03, 1.247E+03, 1.254E+03, 1.259E+03, 1.260E+03, 1.262E+03, 1.262E+03, 1.263E+03, 1.263E+03, 1.260E+03, 1.258E+03, 8.236E+02, 1.218E+03, 1.238E+03, 1.242E+03, 1.245E+03, 1.257E+03, 1.265E+03, 1.276E+03, 1.281E+03, 1.274E+03, 1.268E+03
 7.200E+02, 1.019E-07, 8.989E-02, 6.431E-02, 3.913E-02, 1.252E+03, 2.866E-04, 1.110E-01, 3.896E-02, 1.640E-02, 1.259E+03, 1.252E+03, 1.183E+03, 1.041E-03, 1.055E-03, 2.941E+02, 3.212E+02, 9.505E+01, 3.132E+02, 3.303E+02, 3.369E+02, 1.218E+03, 1.240E+03, 8.211E+02, 1.250E+03, 1.268E+03, 1.276E+03, 4.190E+01, 3.958E+01, 4.363E+01, 4.411E+01, 4.231E+01, 1.147E+03, 1.234E+03, 1.242E+03, 1.248E+03, 1.249E+03, 1.251E+03, 1.252E+03, 1.253E+03, 1.253E+03, 1.251E+03, 1.247E+03, 8.155E+02, 1.202E+03, 1.230E+03, 1.236E+03, 1.240E+03, 1.251E+03, 1.256E+03, 1.268E+03, 1.272E+03, 1.265E+03, 1.261E+03
 7.400E+02, 4.007E-07, 9.047E-02, 6.362E-02, 3.973E-02, 1.244E+03, 1.019E-04, 1.101E-01, 3.987E-02, 1.725E-02, 1.252E+03, 1.241E+03, 1.184E+03, 1.039E-03, 1.055E-03, 2.904E+02, 3.203E+02, 9.519E+01, 3.086E+02, 3.229E+02, 3.303E+02, 1.214E+03, 1.239E+03, 8.217E+02, 1.244E+03, 1.261E+03, 1.268E+03, 4.388E+01, 4.146E+01, 4.572E+01, 4.621E+01, 4.436E+01, 1.152E+03, 1.228E+03, 1.236E+03, 1.242E+03, 1.243E+03, 1.245E+03, 1.246E+03, 1.247E+03, 1.247E+03, 1.244E+03, 1.240E+03, 8.098E+02, 1.227E+03, 1.225E+03, 1.233E+03, 1.235E+03, 1.244E+03, 1.253E+03, 1.265E+03, 1.265E+03, 1.255E+03, 1.249E+03
 7.600E+02, 1.281E-06, 8.858E-02, 6.611E-02, 4.152E-02, 1.235E+03, 1.042E-03, 1.100E-01, 3.909E-02, 1.840E-02, 1.258E+03, 1.229E+03, 1.189E+03, 1.040E-03, 1.045E-03, 2.813E+02, 3.171E+02, 9.374E+01, 3.029E+02, 3.194E+02, 3.314E+02, 1.201E+03, 1.235E+03, 8.177E+02, 1.237E+03, 1.256E+03, 1.269E+03, 4.592E+01, 4.342E+01, 4.786E+01, 4.837E+01, 4.648E+01, 1.123E+03, 1.216E+03, 1.225E+03, 1.233E+03, 1.234E+03, 1.237E+03, 1.238E+03, 1.239E+03, 1.240E+03, 1.238E+03, 1.235E+03, 8.025E+02, 1.215E+03, 1.219E+03, 1.224E+03, 1.229E+03, 1.241E+03, 1.247E+03, 1.259E+03, 1.257E+03, 1.251E+03, 1.251E+03
 7.800E+02, 1.967E-08, 8.626E-02, 6.818E-02, 4.481E-02, 1.242E+03, 2.467E-04, 1.036E-01, 4.722E-02, 2.560E-02, 1.251E+03, 1.243E+03, 1.178E+03, 1.032E-03, 1.043E-03, 2.905E+02, 3.181E+02, 9.467E+01, 3.063E+02, 3.190E+02, 3.276E+02, 1.214E+03, 1.236E+03, 8.205E+02, 1.243E+03, 1.257E+03, 1.266E+03, 4.802E+01, 4.544E+01, 5.007E+01, 5.059E+01, 4.867E+01, 1.165E+03, 1.228E+03, 1.234E+03, 1.239E+03, 1.241E+03, 1.243E+03, 1.243E+03, 1.244E+03, 1.244E+03, 1.244E+03, 1.243E+03, 8.150E+02, 1.217E+03, 1.224E+03, 1.224E+03, 1.229E+03, 1.237E+03, 1.241E+03, 1.255E+03, 1.261E+03, 1.253E+03, 1.247E+03
 8.000E+02, 1.619E-08, 8.423E-02, 7.007E-02, 4.863E-02, 1.240E+03, 2.736E-04, 1.058E-01, 4.492E-02, 2.311E-02, 1.244E+03, 1.240E+03, 1.163E+03, 1.024E-03, 1.046E-03, 2.854E+02, 3.178E+02, 9.465E+01, 3.036E+02, 3.160E+02, 3.230E+02, 1.206E+03, 1.236E+03, 8.210E+02, 1.239E+03, 1.254E+03, 1.260E+03, 5.018E+01, 4.753E+01, 5.232E+01, 5.287E+01, 5.091E+01, 1.133E+03, 1.223E+03, 1.231E+03, 1.236E+03, 1.237E+03, 1.240E+03, 1.240E+03, 1.241E+03, 1.242E+03, 1.241E+03, 1.240E+03, 8.167E+02, 1.217E+03, 1.227E+03, 1.228E+03, 1.230E+03, 1.237E+03, 1.241E+03, 1.256E+03, 1.256E+03, 1.248E+03, 1.242E+03
 8.200E+02, 2.759E-09, 7.973E-02, 7.487E-02, 5.602E-02, 1.238E+03, 1.082E-03, 1.017E-01, 4.885E-02, 2.654E-02, 1.257E+03, 1.238E+03, 1.185E+03, 1.012E-03, 1.039E-03, 2.818E+02, 3.184E+02, 9.472E+01, 3.030E+02, 3.188E+02, 3.323E+02, 1.201E+03, 1.237E+03, 8.207E+02, 1.238E+03, 1.256E+03, 1.270E+03, 5.239E+01, 4.968E+01, 5.462E+01, 5.519E+01, 5.321E+01, 1.118E+03, 1.218E+03, 1.226E+03, 1.232E+03, 1.234E+03, 1.237E+03, 1.238E+03, 1.240E+03, 1.240E+03, 1.239E+03, 1.237E+03, 8.163E+02, 1.216E+03, 1.223E+03, 1.229E+03, 1.233E+03, 1.244E+03, 1.253E+03, 1.264E+03, 1.260E+03, 1.251E+03, 1.249E+03
 8.400E+02, 5.008E-09, 8.551E-02, 6.903E-02, 4.669E-02, 1.249E+03, 4.551E-04, 1.049E-01, 4.585E-02, 2.245E-02, 1.261E+03, 1.250E+03, 1.183E+03, 1.029E-03, 1.050E-03, 3.032E+02, 3.254E+02, 9.716E+01, 3.135E+02, 3.267E+02, 3.363E+02, 1.231E+03, 1.245E+03, 8.277E+02, 1.250E+03, 1.266E+03, 1.276E+03, 5.463E+01, 5.187E+01, 5.696E+01, 5.754E+01, 5.555E+01, 1.203E+03, 1.238E+03, 1.243E+03, 1.247E+03, 1.248E+03, 1.250E+03, 1.250E+03, 1.251E+03, 1.251E+03, 1.250E+03, 1.249E+03, 8.405E+02, 1.221E+03, 1.230E+03, 1.240E+03, 1.245E+03, 1.256E+03, 1.262E+03, 1.269E+03, 1.267E+03, 1.261E+03, 1.260E+03
 8.600E+02, 4.868E-05, 8.784E-02, 6.527E-02, 4.381E-02, 1.326E+03, 1.184E-05, 1.154E-01, 3.325E-02, 1.400E-02, 1.306E+03, 1.322E+03, 1.290E+03, 1.023E-03, 1.051E-03, 3.843E+02, 3.467E+02, 9.934E+01, 3.826E+02, 3.855E+02, 3.710E+02, 1.328E+03, 1.270E+03, 8.349E+02, 1.326E+03, 1.329E+03, 1.314E+03, 5.691E+01, 5.411E+01, 5.932E+01, 5.993E+01, 5.792E+01, 1.323E+03, 1.330E+03, 1.334E+03, 1.334E+03, 1.334E+03, 1.333E+03, 1.332E+03, 1.331E+03, 1.328E+03, 1.325E+03, 1.322E+03, 8.672E+02, 1.261E+03, 1.282E+03, 1.289E+03, 1.290E+03, 1.296E+03, 1.300E+03, 1.307E+03, 1.308E+03, 1.304E+03, 1.304E+03
 8.800E+02, 2.411E-02, 1.129E-01, 1.605E-02, 5.180E-03, 1.393E+03, 5.436E-03, 1.256E-01, 1.564E-02, 4.264E-03, 1.336E+03, 1.391E+03, 1.328E+03, 9.271E-04, 1.016E-03, 4.245E+02, 3.445E+02, 9.546E+01, 4.463E+02, 4.197E+02, 3.922E+02, 1.368E+03, 1.268E+03, 8.251E+02, 1.390E+03, 1.365E+03, 1.338E+03, 5.921E+01, 5.639E+01, 6.171E+01, 6.234E+01, 6.033E+01, 1.365E+03, 1.375E+03, 1.379E+03, 1.383E+03, 1.385E+03, 1.388E+03, 1.390E+03, 1.395E+03, 1.400E+03, 1.407E+03, 1.398E+03, 8.458E+02, 1.256E+03, 1.295E+03, 1.310E+03, 1.315E+03, 1.320E+03, 1.322E+03, 1.326E+03, 1.332E+03, 1.339E+03, 1.340E+03
 9.000E+02, 9.594E-02, 7.428E-02, 2.437E-03, 4.197E-04, 1.315E+03, 3.086E-02, 1.171E-01, 4.294E-03, 8.696E-04, 1.268E+03, 1.331E+03, 1.273E+03, 5.642E-04, 8.828E-04, 3.663E+02, 2.671E+02, 7.374E+01, 3.680E+02, 3.431E+02, 3.186E+02, 1.310E+03, 1.171E+03, 7.579E+02, 1.313E+03, 1.285E+03, 1.257E+03, 6.153E+01, 5.869E+01, 6.412E+01, 6.479E+01, 6.277E+01, 1.324E+03, 1.335E+03, 1.337E+03, 1.332E+03, 1.334E+03, 1.335E+03, 1.335E+03, 1.337E+03, 1.338E+03, 1.334E+03, 1.327E+03, 7.200E+02, 1.039E+03, 1.194E+03, 1.215E+03, 1.221E+03, 1.232E+03, 1.236E+03, 1.246E+03, 1.259E+03, 1.269E+03, 1.273E+03
 9.200E+02, 8.772E-02, 8.013E-02, 1.344E-03, 1.547E-04, 1.203E+03, 9.256E-02, 7.838E-02, 6.820E-07, 6.366E-08, 1.141E+03, 1.220E+03, 1.143E+03, 6.022E-04, 5.764E-04, 2.767E+02, 1.967E+02, 5.355E+01, 2.623E+02, 2.481E+02, 2.264E+02, 1.201E+03, 1.062E+03, 6.774E+02, 1.188E+03, 1.167E+03, 1.134E+03, 6.387E+01, 6.102E+01, 6.656E+01, 6.727E+01, 6.524E+01, 1.142E+03, 1.150E+03, 1.160E+03, 1.180E+03, 1.182E+03, 1.188E+03, 1.190E+03, 1.194E+03, 1.196E+03, 1.194E+03, 1.195E+03, 5.789E+02, 9.768E+02, 1.083E+03, 1.097E+03, 1.101E+03, 1.109E+03, 1.113E+03, 1.122E+03, 1.134E+03, 1.143E+03, 1.145E+03
 9.400E+02, 9.474E-02, 7.611E-02, 5.895E-04, 6.516E-05, 1.139E+03, 9.930E-02, 7.364E-02, 1.757E-05, 1.541E-06, 1.087E+03, 1.153E+03, 1.090E+03, 5.667E-04, 5.439E-04, 2.393E+02, 1.692E+02, 4.600E+01, 2.241E+02, 2.150E+02, 1.948E+02, 1.148E+03, 1.010E+03, 6.386E+02, 1.131E+03, 1.115E+03, 1.081E+03, 6.623E+01, 6.337E+01, 6.903E+01, 6.977E+01, 6.774E+01, 1.123E+03, 1.131E+03, 1.144E+03, 1.144E+03, 1.143E+03, 1.143E+03, 1.141E+03, 1.138E+03, 1.137E+03, 1.139E+03, 1.140E+03, 5.158E+02, 9.066E+02, 1.027E+03, 1.043E+03, 1.048E+03, 1.055E+03, 1.059E+03, 1.067E+03, 1.080E+03, 1.091E+03, 1.092E+03
 9.600E+02, 1.039E-01, 7.041E-02, 1.125E-04, 1.294E-05, 1.088E+03, 1.036E-01, 7.068E-02, 8.092E-06, 7.232E-07, 1.053E+03, 1.099E+03, 1.058E+03, 5.208E-04, 5.224E-04, 1.903E+02, 1.510E+02, 4.108E+01, 1.892E+02, 1.918E+02, 1.760E+02, 1.067E+03, 9.715E+02, 6.104E+02, 1.073E+03, 1.076E+03, 1.046E+03, 6.861E+01, 6.574E+01, 7.152E+01, 7.230E+01, 7.027E+01, 9.719E+02, 9.687E+02, 9.953E+02, 1.012E+03, 1.023E+03, 1.048E+03, 1.056E+03, 1.066E+03, 1.070E+03, 1.075E+03, 1.080E+03, 4.668E+02, 8.495E+02, 9.860E+02, 1.004E+03, 1.009E+03, 1.019E+03, 1.025E+03, 1.035E+03, 1.048E+03, 1.057E+03, 1.058E+03
 9.800E+02, 1.168E-01, 6.136E-02, 7.743E-05, 8.687E-06, 1.057E+03, 1.070E-01, 6.839E-02, 2.960E-06, 3.006E-07, 1.025E+03, 1.068E+03, 1.031E+03, 4.558E-04, 5.053E-04, 1.801E+02, 1.368E+02, 3.731E+01, 1.775E+02, 1.798E+02, 1.611E+02, 1.046E+03, 9.388E+02, 5.875E+02, 1.049E+03, 1.051E+03, 1.015E+03, 7.102E+01, 6.814E+01, 7.403E+01, 7.484E+01, 7.282E+01, 9.326E+02, 9.328E+02, 9.441E+02, 9.765E+02, 9.886E+02, 1.015E+03, 1.028E+03, 1.043E+03, 1.048E+03, 1.053E+03, 1.057E+03, 4.309E+02, 8.571E+02, 9.546E+02, 9.728E+02, 9.778E+02, 9.862E+02, 9.904E+02, 9.996E+02, 1.014E+03, 1.029E+03, 1.033E+03
 1.000E+03, 1.274E-01, 5.427E-02, 6.685E-08, 6.417E-09, 9.404E+02, 1.418E-01, 4.470E-02, 4.852E-07, 5.292E-08, 9.313E+02, 9.365E+02, 9.275E+02, 4.044E-04, 3.328E-04, 1.165E+02, 9.729E+01, 2.684E+01, 1.196E+02, 1.172E+02, 1.119E+02, 9.070E+02, 8.367E+02, 5.259E+02, 9.299E+02, 9.242E+02, 9.093E+02, 7.345E+01, 7.056E+01, 7.655E+01, 7.740E+01, 7.538E+01, 7.779E+02, 7.674E+02, 7.808E+02, 8.166E+02, 8.378E+02, 8.793E+02, 8.945E+02, 9.243E+02, 9.387E+02, 9.426E+02, 9.453E+02, 3.406E+02, 5.507E+02, 8.309E+02, 8.645E+02, 8.735E+02, 8.883E+02, 8.938E+02, 9.036E+02, 9.160E+02, 9.269E+02, 9.306E+02
 1.020E+03, 1.499E-01, 3.886E-02, 7.804E-11, 2.019E-11, 7.820E+02, 1.811E-01, 1.787E-02, 3.211E-11, 2.309E-11, 7.639E+02, 7.805E+02, 7.564E+02, 2.906E-04, 1.341E-04, 6.329E+01, 5.679E+01, 1.535E+01, 6.515E+01, 6.323E+01, 6.100E+01, 7.404E+02, 7.033E+02, 4.309E+02, 7.754E+02, 7.683E+02, 7.569E+02, 7.589E+01, 7.298E+01, 7.908E+01, 7.995E+01, 7.795E+01, 4.641E+02, 4.847E+02, 5.082E+02, 5.520E+02, 5.631E+02, 6.202E+02, 6.666E+02, 7.527E+02, 7.764E+02, 7.823E+02, 7.841E+02, 2.355E+02, 3.174E+02, 5.374E+02, 5.791E+02, 5.949E+02, 6.450E+02, 6.645E+02, 7.021E+02, 7.455E+02, 7.655E+02, 7.671E+02
 1.040E+03, 1.852E-01, 1.461E-02, 2.887E-11, 8.933E-12, 6.860E+02, 1.785E-01, 1.935E-02, 3.954E-11, 1.411E-11, 6.899E+02, 6.592E+02, 6.732E+02, 1.099E-04, 1.456E-04, 4.981E+01, 4.466E+01, 1.192E+01, 4.844E+01, 4.766E+01, 4.634E+01, 6.771E+02, 6.450E+02, 3.861E+02, 7.026E+02, 6.991E+02, 6.897E+02, 7.833E+01, 7.539E+01, 8.159E+01, 8.250E+01, 8.050E+01, 3.873E+02, 4.160E+02, 4.076E+02, 4.266E+02, 4.376E+02, 4.656E+02, 4.896E+02, 5.627E+02, 6.434E+02, 6.983E+02, 7.077E+02, 2.027E+02, 2.711E+02, 4.062E+02, 4.405E+02, 4.507E+02, 4.785E+02, 4.953E+02, 5.409E+02, 6.398E+02, 6.925E+02, 6.957E+02
 1.060E+03, 2.056E-01, 1.332E-03, 2.728E-12, 1.558E-12, 5.899E+02, 1.893E-01, 1.221E-02, 2.436E-11, 7.489E-12, 6.170E+02, 5.191E+02, 5.811E+02, 1.008E-05, 9.210E-05, 4.182E+01, 3.764E+01, 1.011E+01, 3.980E+01, 3.971E+01, 3.826E+01, 6.334E+02, 6.043E+02, 3.581E+02, 6.575E+02, 6.558E+02, 6.459E+02, 8.076E+01, 7.779E+01, 8.409E+01, 8.501E+01, 8.303E+01, 3.493E+02, 3.658E+02, 3.579E+02, 3.860E+02, 3.935E+02, 4.177E+02, 4.388E+02, 4.744E+02, 5.465E+02, 6.119E+02, 6.580E+02, 1.872E+02, 2.147E+02, 3.431E+02, 3.733E+02, 3.807E+02, 4.058E+02, 4.214E+02, 4.537E+02, 5.309E+02, 6.318E+02, 6.502E+02
 1.080E+03, 2.061E-01, 7.626E-04, 1.549E-12, 7.283E-13, 5.267E+02, 2.028E-01, 2.979E-03, 5.930E-12, 1.960E-12, 5.320E+02, 4.530E+02, 4.649E+02, 5.775E-06, 2.255E-05, 3.588E+01, 3.233E+01, 8.685E+00, 3.504E+01, 3.485E+01, 3.245E+01, 5.968E+02, 5.694E+02, 3.342E+02, 6.219E+02, 6.211E+02, 6.109E+02, 8.316E+01, 8.014E+01, 8.655E+01, 8.748E+01, 8.551E+01, 3.024E+02, 3.344E+02, 3.488E+02, 3.586E+02, 3.602E+02, 3.710E+02, 3.827E+02, 4.136E+02, 4.954E+02, 5.500E+02, 6.114E+02, 1.590E+02, 1.875E+02, 3.182E+02, 3.383E+02, 3.449E+02, 3.665E+02, 3.797E+02, 4.026E+02, 4.624E+02, 5.545E+02, 6.110E+02
 1.100E+03, 2.070E-01, 1.944E-04, 3.966E-13, 2.491E-13, 4.793E+02, 2.061E-01, 8.134E-04, 1.626E-12, 6.086E-13, 4.796E+02, 3.874E+02, 4.064E+02, 1.471E-06, 6.163E-06, 3.136E+01, 2.831E+01, 7.651E+00, 3.121E+01, 3.086E+01, 2.940E+01, 5.661E+02, 5.401E+02, 3.148E+02, 5.928E+02, 5.927E+02, 5.820E+02, 8.552E+01, 8.245E+01, 8.895E+01, 8.989E+01, 8.793E+01, 2.722E+02, 3.109E+02, 3.175E+02, 3.214E+02, 3.235E+02, 3.368E+02, 3.479E+02, 3.859E+02, 4.402E+02, 5.015E+02, 5.754E+02, 1.429E+02, 1.871E+02, 2.957E+02, 3.127E+02, 3.183E+02, 3.326E+02, 3.397E+02, 3.643E+02, 4.132E+02, 5.145E+02, 5.741E+02
 1.120E+03, 2.072E-01, 9.971E-05, 2.022E-13, 1.094E-13, 4.445E+02, 2.066E-01, 4.593E-04, 9.191E-13, 3.451E-13, 4.438E+02, 3.630E+02, 3.659E+02, 7.551E-07, 3.480E-06, 2.800E+01, 2.510E+01, 6.737E+00, 2.801E+01, 2.786E+01, 2.647E+01, 5.415E+02, 5.148E+02, 2.968E+02, 5.666E+02, 5.673E+02, 5.567E+02, 8.782E+01, 8.468E+01, 9.128E+01, 9.223E+01, 9.028E+01, 2.644E+02, 2.861E+02, 2.987E+02, 3.053E+02, 3.081E+02, 3.133E+02, 3.176E+02, 3.367E+02, 4.207E+02, 4.700E+02, 5.323E+02, 1.500E+02, 1.649E+02, 2.791E+02, 3.000E+02, 3.037E+02, 3.200E+02, 3.247E+02, 3.387E+02, 3.841E+02, 4.711E+02, 5.415E+02
 1.140E+03, 2.072E-01, 4.955E-05, 1.004E-13, 4.884E-14, 4.154E+02, 2.068E-01, 3.270E-04, 6.549E-13, 2.499E-13, 4.295E+02, 3.424E+02, 3.654E+02, 3.753E-07, 2.478E-06, 2.489E+01, 2.242E+01, 6.115E+00, 2.537E+01, 2.537E+01, 2.397E+01, 5.164E+02, 4.917E+02, 2.831E+02, 5.439E+02, 5.443E+02, 5.342E+02, 9.003E+01, 8.682E+01, 9.352E+01, 9.446E+01, 9.252E+01, 2.412E+02, 2.731E+02, 2.819E+02, 2.744E+02, 2.782E+02, 2.919E+02, 2.990E+02, 3.117E+02, 3.881E+02, 4.422E+02, 5.126E+02, 1.303E+02, 1.429E+02, 2.634E+02, 2.814E+02, 2.876E+02, 2.990E+02, 3.024E+02, 3.150E+02, 3.654E+02, 4.379E+02, 5.165E+02
 1.160E+03, 2.072E-01, 3.450E-05, 7.001E-14, 3.668E-14, 3.960E+02, 2.071E-01, 1.242E-04, 2.493E-13, 1.002E-13, 3.992E+02, 3.194E+02, 3.325E+02, 2.613E-07, 9.415E-07, 2.242E+01, 2.017E+01, 5.543E+00, 2.302E+01, 2.295E+01, 2.159E+01, 4.950E+02, 4.706E+02, 2.704E+02, 5.224E+02, 5.239E+02, 5.144E+02, 9.215E+01, 8.886E+01, 9.565E+01, 9.659E+01, 9.466E+01, 2.272E+02, 2.524E+02, 2.596E+02, 2.635E+02, 2.649E+02, 2.758E+02, 2.858E+02, 3.127E+02, 3.678E+02, 4.139E+02, 4.805E+02, 1.153E+02, 1.405E+02, 2.427E+02, 2.601E+02, 2.676E+02, 2.779E+02, 2.838E+02, 3.029E+02, 3.432E+02, 4.174E+02, 4.954E+02
 1.180E+03, 2.073E-01, 1.376E-05, 2.788E-14, 1.593E-14, 3.741E+02, 2.072E-01, 6.175E-05, 1.241E-13, 5.130E-14, 3.772E+02, 3.009E+02, 3.140E+02, 1.042E-07, 4.679E-07, 2.034E+01, 1.818E+01, 4.972E+00, 2.086E+01, 2.070E+01, 1.979E+01, 4.758E+02, 4.506E+02, 2.571E+02, 5.031E+02, 5.053E+02, 4.947E+02, 9.415E+01, 9.078E+01, 9.766E+01, 9.859E+01, 9.666E+01, 2.235E+02, 2.355E+02, 2.404E+02, 2.467E+02, 2.483E+02, 2.599E+02, 2.698E+02, 2.900E+02, 3.504E+02, 3.968E+02, 4.532E+02, 1.032E+02, 1.427E+02, 2.258E+02, 2.464E+02, 2.494E+02, 2.611E+02, 2.669E+02, 2.791E+02, 3.240E+02, 3.977E+02, 4.720E+02
 1.200E+03, 2.073E-01, 6.823E-06, 1.383E-14, 7.611E-15, 3.567E+02, 2.073E-01, 2.195E-05, 4.425E-14, 1.912E-14, 3.566E+02, 2.928E+02, 2.935E+02, 5.167E-08, 1.663E-07, 1.849E+01, 1.653E+01, 4.562E+00, 1.910E+01, 1.895E+01, 1.807E+01, 4.574E+02, 4.325E+02, 2.463E+02, 4.842E+02, 4.876E+02, 4.774E+02, 9.602E+01, 9.258E+01, 9.954E+01, 1.005E+02, 9.853E+01, 2.076E+02, 2.187E+02, 2.168E+02, 2.273E+02, 2.326E+02, 2.440E+02, 2.534E+02, 2.812E+02, 3.372E+02, 3.752E+02, 4.391E+02, 9.720E+01, 1.357E+02, 2.150E+02, 2.325E+02, 2.348E+02, 2.490E+02, 2.566E+02, 2.700E+02, 3.078E+02, 3.784E+02, 4.587E+02
