s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 8.118E+00, 1.115E+01, 1.447E+01, 1.582E+01, 1.646E+01, 1.666E+01, 1.671E+01, 6.906E-01, 6.635E-01,-5.479E-01,-5.576E-01
 8.700E+03, 8.131E+00, 1.117E+01, 1.449E+01, 1.584E+01, 1.649E+01, 1.668E+01, 1.674E+01, 6.911E-01, 6.642E-01,-5.485E-01,-5.582E-01
 8.760E+03, 8.142E+00, 1.118E+01, 1.452E+01, 1.587E+01, 1.652E+01, 1.671E+01, 1.677E+01, 6.918E-01, 6.648E-01,-5.492E-01,-5.588E-01
 8.820E+03, 8.154E+00, 1.120E+01, 1.454E+01, 1.589E+01, 1.655E+01, 1.674E+01, 1.679E+01, 6.922E-01, 6.653E-01,-5.496E-01,-5.592E-01
 8.880E+03, 8.165E+00, 1.122E+01, 1.456E+01, 1.592E+01, 1.658E+01, 1.677E+01, 1.682E+01, 6.928E-01, 6.659E-01,-5.502E-01,-5.599E-01
 8.940E+03, 8.177E+00, 1.123E+01, 1.459E+01, 1.594E+01, 1.660E+01, 1.679E+01, 1.684E+01, 6.933E-01, 6.662E-01,-5.506E-01,-5.603E-01
 9.000E+03, 8.188E+00, 1.125E+01, 1.461E+01, 1.597E+01, 1.663E+01, 1.682E+01, 1.686E+01, 6.940E-01, 6.665E-01,-5.511E-01,-5.608E-01
 9.060E+03, 8.200E+00, 1.127E+01, 1.463E+01, 1.600E+01, 1.665E+01, 1.684E+01, 1.689E+01, 6.942E-01, 6.673E-01,-5.516E-01,-5.613E-01
 9.120E+03, 8.211E+00, 1.129E+01, 1.466E+01, 1.602E+01, 1.668E+01, 1.686E+01, 1.691E+01, 6.947E-01, 6.676E-01,-5.521E-01,-5.617E-01
 9.180E+03, 8.222E+00, 1.130E+01, 1.468E+01, 1.604E+01, 1.670E+01, 1.688E+01, 1.693E+01, 6.953E-01, 6.683E-01,-5.526E-01,-5.623E-01
 9.240E+03, 8.234E+00, 1.132E+01, 1.470E+01, 1.607E+01, 1.672E+01, 1.690E+01, 1.695E+01, 6.959E-01, 6.684E-01,-5.530E-01,-5.627E-01
 9.300E+03, 8.245E+00, 1.134E+01, 1.472E+01, 1.609E+01, 1.674E+01, 1.693E+01, 1.697E+01, 6.962E-01, 6.690E-01,-5.534E-01,-5.631E-01
 9.360E+03, 8.255E+00, 1.135E+01, 1.474E+01, 1.611E+01, 1.676E+01, 1.695E+01, 1.699E+01, 6.966E-01, 6.695E-01,-5.539E-01,-5.636E-01
 9.420E+03, 8.266E+00, 1.137E+01, 1.476E+01, 1.613E+01, 1.679E+01, 1.697E+01, 1.702E+01, 6.970E-01, 6.699E-01,-5.543E-01,-5.640E-01
 9.480E+03, 8.276E+00, 1.138E+01, 1.477E+01, 1.615E+01, 1.681E+01, 1.699E+01, 1.704E+01, 6.975E-01, 6.702E-01,-5.547E-01,-5.644E-01
 9.540E+03, 8.286E+00, 1.139E+01, 1.479E+01, 1.617E+01, 1.683E+01, 1.701E+01, 1.706E+01, 6.979E-01, 6.707E-01,-5.552E-01,-5.649E-01
 9.600E+03, 8.295E+00, 1.140E+01, 1.481E+01, 1.619E+01, 1.685E+01, 1.704E+01, 1.708E+01, 6.983E-01, 6.712E-01,-5.556E-01,-5.653E-01
 9.660E+03, 8.304E+00, 1.142E+01, 1.482E+01, 1.620E+01, 1.687E+01, 1.706E+01, 1.710E+01, 6.985E-01, 6.716E-01,-5.559E-01,-5.656E-01
 9.720E+03, 8.313E+00, 1.143E+01, 1.484E+01, 1.622E+01, 1.689E+01, 1.708E+01, 1.712E+01, 6.991E-01, 6.719E-01,-5.563E-01,-5.661E-01
 9.780E+03, 8.321E+00, 1.144E+01, 1.485E+01, 1.624E+01, 1.691E+01, 1.710E+01, 1.714E+01, 6.994E-01, 6.723E-01,-5.567E-01,-5.664E-01
 9.840E+03, 8.329E+00, 1.145E+01, 1.487E+01, 1.626E+01, 1.693E+01, 1.712E+01, 1.716E+01, 7.000E-01, 6.725E-01,-5.571E-01,-5.668E-01
 9.900E+03, 8.337E+00, 1.146E+01, 1.489E+01, 1.628E+01, 1.695E+01, 1.714E+01, 1.718E+01, 7.003E-01, 6.727E-01,-5.573E-01,-5.671E-01
 9.960E+03, 8.344E+00, 1.147E+01, 1.490E+01, 1.629E+01, 1.697E+01, 1.716E+01, 1.720E+01, 7.006E-01, 6.733E-01,-5.577E-01,-5.675E-01
 1.002E+04, 8.352E+00, 1.148E+01, 1.491E+01, 1.631E+01, 1.699E+01, 1.717E+01, 1.722E+01, 7.012E-01, 6.734E-01,-5.581E-01,-5.679E-01
 1.008E+04, 8.359E+00, 1.149E+01, 1.493E+01, 1.633E+01, 1.700E+01, 1.719E+01, 1.724E+01, 7.014E-01, 6.741E-01,-5.586E-01,-5.684E-01
 1.014E+04, 8.366E+00, 1.150E+01, 1.494E+01, 1.634E+01, 1.702E+01, 1.721E+01, 1.725E+01, 7.016E-01, 6.743E-01,-5.587E-01,-5.685E-01
 1.020E+04, 8.373E+00, 1.151E+01, 1.496E+01, 1.636E+01, 1.704E+01, 1.723E+01, 1.727E+01, 7.020E-01, 6.747E-01,-5.591E-01,-5.689E-01
 1.026E+04, 8.380E+00, 1.152E+01, 1.497E+01, 1.638E+01, 1.706E+01, 1.724E+01, 1.729E+01, 7.023E-01, 6.749E-01,-5.594E-01,-5.692E-01
 1.032E+04, 8.386E+00, 1.153E+01, 1.499E+01, 1.639E+01, 1.707E+01, 1.726E+01, 1.730E+01, 7.027E-01, 6.752E-01,-5.598E-01,-5.696E-01
 1.038E+04, 8.393E+00, 1.154E+01, 1.500E+01, 1.641E+01, 1.709E+01, 1.728E+01, 1.732E+01, 7.030E-01, 6.755E-01,-5.600E-01,-5.698E-01
 1.044E+04, 8.400E+00, 1.155E+01, 1.501E+01, 1.642E+01, 1.710E+01, 1.729E+01, 1.733E+01, 7.033E-01, 6.759E-01,-5.604E-01,-5.702E-01
 1.050E+04, 8.406E+00, 1.156E+01, 1.502E+01, 1.644E+01, 1.712E+01, 1.731E+01, 1.735E+01, 7.037E-01, 6.760E-01,-5.607E-01,-5.705E-01
 1.056E+04, 8.412E+00, 1.157E+01, 1.504E+01, 1.645E+01, 1.713E+01, 1.732E+01, 1.736E+01, 7.040E-01, 6.762E-01,-5.609E-01,-5.707E-01
 1.062E+04, 8.418E+00, 1.158E+01, 1.505E+01, 1.646E+01, 1.715E+01, 1.734E+01, 1.738E+01, 7.045E-01, 6.765E-01,-5.613E-01,-5.711E-01
 1.068E+04, 8.424E+00, 1.159E+01, 1.506E+01, 1.648E+01, 1.716E+01, 1.735E+01, 1.739E+01, 7.045E-01, 6.770E-01,-5.615E-01,-5.714E-01
 1.074E+04, 8.430E+00, 1.160E+01, 1.507E+01, 1.649E+01, 1.718E+01, 1.737E+01, 1.741E+01, 7.048E-01, 6.771E-01,-5.618E-01,-5.716E-01
 1.080E+04, 8.435E+00, 1.161E+01, 1.508E+01, 1.650E+01, 1.719E+01, 1.738E+01, 1.742E+01, 7.052E-01, 6.773E-01,-5.620E-01,-5.718E-01
 1.086E+04, 8.441E+00, 1.161E+01, 1.509E+01, 1.651E+01, 1.721E+01, 1.740E+01, 1.743E+01, 7.054E-01, 6.777E-01,-5.623E-01,-5.722E-01
 1.092E+04, 8.447E+00, 1.162E+01, 1.510E+01, 1.653E+01, 1.722E+01, 1.741E+01, 1.745E+01, 7.054E-01, 6.780E-01,-5.625E-01,-5.724E-01
 1.098E+04, 8.452E+00, 1.163E+01, 1.512E+01, 1.654E+01, 1.723E+01, 1.742E+01, 1.746E+01, 7.058E-01, 6.782E-01,-5.628E-01,-5.726E-01
 1.104E+04, 8.458E+00, 1.164E+01, 1.513E+01, 1.656E+01, 1.724E+01, 1.743E+01, 1.746E+01, 7.059E-01, 6.787E-01,-5.631E-01,-5.729E-01
 1.110E+04, 8.463E+00, 1.165E+01, 1.515E+01, 1.657E+01, 1.726E+01, 1.744E+01, 1.747E+01, 7.064E-01, 6.786E-01,-5.633E-01,-5.731E-01
 1.116E+04, 8.469E+00, 1.166E+01, 1.516E+01, 1.658E+01, 1.727E+01, 1.745E+01, 1.748E+01, 7.065E-01, 6.790E-01,-5.636E-01,-5.734E-01
 1.122E+04, 8.475E+00, 1.167E+01, 1.518E+01, 1.660E+01, 1.728E+01, 1.746E+01, 1.749E+01, 7.067E-01, 6.791E-01,-5.637E-01,-5.735E-01
 1.128E+04, 8.481E+00, 1.168E+01, 1.519E+01, 1.661E+01, 1.729E+01, 1.747E+01, 1.750E+01, 7.070E-01, 6.793E-01,-5.639E-01,-5.738E-01
 1.134E+04, 8.488E+00, 1.169E+01, 1.520E+01, 1.662E+01, 1.730E+01, 1.748E+01, 1.751E+01, 7.073E-01, 6.795E-01,-5.642E-01,-5.740E-01
 1.140E+04, 8.494E+00, 1.170E+01, 1.521E+01, 1.663E+01, 1.731E+01, 1.748E+01, 1.752E+01, 7.074E-01, 6.797E-01,-5.643E-01,-5.742E-01
 1.146E+04, 8.501E+00, 1.171E+01, 1.522E+01, 1.664E+01, 1.732E+01, 1.749E+01, 1.753E+01, 7.075E-01, 6.800E-01,-5.645E-01,-5.744E-01
 1.152E+04, 8.506E+00, 1.172E+01, 1.523E+01, 1.665E+01, 1.733E+01, 1.751E+01, 1.754E+01, 7.081E-01, 6.799E-01,-5.647E-01,-5.746E-01
 1.158E+04, 8.512E+00, 1.172E+01, 1.523E+01, 1.666E+01, 1.734E+01, 1.752E+01, 1.755E+01, 7.079E-01, 6.803E-01,-5.649E-01,-5.748E-01
 1.164E+04, 8.517E+00, 1.173E+01, 1.524E+01, 1.667E+01, 1.735E+01, 1.753E+01, 1.756E+01, 7.083E-01, 6.805E-01,-5.652E-01,-5.750E-01
 1.170E+04, 8.522E+00, 1.174E+01, 1.525E+01, 1.667E+01, 1.736E+01, 1.754E+01, 1.758E+01, 7.087E-01, 6.806E-01,-5.654E-01,-5.753E-01
 1.176E+04, 8.527E+00, 1.174E+01, 1.525E+01, 1.668E+01, 1.737E+01, 1.755E+01, 1.759E+01, 7.085E-01, 6.811E-01,-5.655E-01,-5.754E-01
 1.182E+04, 8.531E+00, 1.174E+01, 1.526E+01, 1.669E+01, 1.738E+01, 1.756E+01, 1.760E+01, 7.090E-01, 6.810E-01,-5.658E-01,-5.756E-01
 1.188E+04, 8.534E+00, 1.175E+01, 1.526E+01, 1.669E+01, 1.739E+01, 1.757E+01, 1.761E+01, 7.091E-01, 6.811E-01,-5.659E-01,-5.758E-01
 1.194E+04, 8.538E+00, 1.175E+01, 1.527E+01, 1.670E+01, 1.740E+01, 1.759E+01, 1.762E+01, 7.093E-01, 6.813E-01,-5.660E-01,-5.759E-01
 1.200E+04, 8.541E+00, 1.175E+01, 1.527E+01, 1.671E+01, 1.741E+01, 1.760E+01, 1.764E+01, 7.096E-01, 6.814E-01,-5.663E-01,-5.762E-01
 1.206E+04, 8.543E+00, 1.176E+01, 1.528E+01, 1.672E+01, 1.742E+01, 1.761E+01, 1.765E+01, 7.097E-01, 6.817E-01,-5.665E-01,-5.764E-01
 1.212E+04, 8.546E+00, 1.176E+01, 1.529E+01, 1.673E+01, 1.743E+01, 1.762E+01, 1.765E+01, 7.100E-01, 6.818E-01,-5.666E-01,-5.765E-01
 1.218E+04, 8.549E+00, 1.177E+01, 1.530E+01, 1.674E+01, 1.744E+01, 1.762E+01, 1.766E+01, 7.100E-01, 6.821E-01,-5.668E-01,-5.767E-01
 1.224E+04, 8.552E+00, 1.178E+01, 1.531E+01, 1.675E+01, 1.745E+01, 1.763E+01, 1.766E+01, 7.103E-01, 6.821E-01,-5.670E-01,-5.769E-01
 1.230E+04, 8.555E+00, 1.178E+01, 1.532E+01, 1.676E+01, 1.745E+01, 1.764E+01, 1.767E+01, 7.102E-01, 6.825E-01,-5.671E-01,-5.770E-01
 1.236E+04, 8.559E+00, 1.179E+01, 1.533E+01, 1.677E+01, 1.746E+01, 1.764E+01, 1.768E+01, 7.104E-01, 6.824E-01,-5.671E-01,-5.770E-01
 1.242E+04, 8.563E+00, 1.180E+01, 1.534E+01, 1.678E+01, 1.747E+01, 1.765E+01, 1.768E+01, 7.105E-01, 6.829E-01,-5.674E-01,-5.773E-01
 1.248E+04, 8.567E+00, 1.180E+01, 1.535E+01, 1.679E+01, 1.747E+01, 1.765E+01, 1.769E+01, 7.108E-01, 6.827E-01,-5.675E-01,-5.774E-01
 1.254E+04, 8.571E+00, 1.181E+01, 1.535E+01, 1.679E+01, 1.748E+01, 1.766E+01, 1.769E+01, 7.109E-01, 6.830E-01,-5.677E-01,-5.776E-01
 1.260E+04, 8.574E+00, 1.182E+01, 1.536E+01, 1.680E+01, 1.749E+01, 1.767E+01, 1.770E+01, 7.109E-01, 6.832E-01,-5.678E-01,-5.777E-01
 1.266E+04, 8.579E+00, 1.182E+01, 1.537E+01, 1.681E+01, 1.749E+01, 1.767E+01, 1.771E+01, 7.113E-01, 6.833E-01,-5.680E-01,-5.779E-01
 1.272E+04, 8.582E+00, 1.183E+01, 1.538E+01, 1.681E+01, 1.750E+01, 1.768E+01, 1.771E+01, 7.113E-01, 6.836E-01,-5.682E-01,-5.781E-01
 1.278E+04, 8.586E+00, 1.183E+01, 1.538E+01, 1.682E+01, 1.751E+01, 1.769E+01, 1.772E+01, 7.114E-01, 6.837E-01,-5.683E-01,-5.782E-01
 1.284E+04, 8.590E+00, 1.184E+01, 1.539E+01, 1.683E+01, 1.751E+01, 1.769E+01, 1.773E+01, 7.118E-01, 6.835E-01,-5.684E-01,-5.783E-01
 1.290E+04, 8.593E+00, 1.184E+01, 1.539E+01, 1.683E+01, 1.752E+01, 1.770E+01, 1.773E+01, 7.118E-01, 6.837E-01,-5.685E-01,-5.784E-01
 1.296E+04, 8.596E+00, 1.185E+01, 1.540E+01, 1.684E+01, 1.753E+01, 1.771E+01, 1.774E+01, 7.118E-01, 6.840E-01,-5.687E-01,-5.786E-01
 1.302E+04, 8.600E+00, 1.185E+01, 1.540E+01, 1.684E+01, 1.753E+01, 1.771E+01, 1.775E+01, 7.120E-01, 6.842E-01,-5.688E-01,-5.787E-01
 1.308E+04, 8.603E+00, 1.185E+01, 1.540E+01, 1.685E+01, 1.754E+01, 1.772E+01, 1.775E+01, 7.122E-01, 6.840E-01,-5.688E-01,-5.787E-01
 1.314E+04, 8.606E+00, 1.186E+01, 1.541E+01, 1.685E+01, 1.755E+01, 1.772E+01, 1.776E+01, 7.124E-01, 6.842E-01,-5.690E-01,-5.790E-01
 1.320E+04, 8.608E+00, 1.186E+01, 1.542E+01, 1.686E+01, 1.755E+01, 1.773E+01, 1.776E+01, 7.124E-01, 6.843E-01,-5.691E-01,-5.790E-01
 1.326E+04, 8.611E+00, 1.186E+01, 1.542E+01, 1.687E+01, 1.756E+01, 1.774E+01, 1.777E+01, 7.124E-01, 6.846E-01,-5.692E-01,-5.791E-01
 1.332E+04, 8.613E+00, 1.187E+01, 1.543E+01, 1.687E+01, 1.756E+01, 1.774E+01, 1.778E+01, 7.127E-01, 6.847E-01,-5.694E-01,-5.793E-01
 1.338E+04, 8.616E+00, 1.187E+01, 1.543E+01, 1.688E+01, 1.757E+01, 1.775E+01, 1.778E+01, 7.125E-01, 6.847E-01,-5.694E-01,-5.793E-01
 1.344E+04, 8.619E+00, 1.187E+01, 1.544E+01, 1.688E+01, 1.757E+01, 1.775E+01, 1.778E+01, 7.126E-01, 6.850E-01,-5.695E-01,-5.795E-01
 1.350E+04, 8.621E+00, 1.188E+01, 1.544E+01, 1.689E+01, 1.758E+01, 1.776E+01, 1.779E+01, 7.129E-01, 6.849E-01,-5.696E-01,-5.795E-01
 1.356E+04, 8.624E+00, 1.188E+01, 1.545E+01, 1.689E+01, 1.758E+01, 1.776E+01, 1.779E+01, 7.130E-01, 6.850E-01,-5.697E-01,-5.796E-01
 1.362E+04, 8.627E+00, 1.189E+01, 1.545E+01, 1.690E+01, 1.759E+01, 1.777E+01, 1.780E+01, 7.132E-01, 6.850E-01,-5.698E-01,-5.798E-01
 1.368E+04, 8.629E+00, 1.189E+01, 1.546E+01, 1.690E+01, 1.759E+01, 1.777E+01, 1.780E+01, 7.132E-01, 6.853E-01,-5.700E-01,-5.799E-01
 1.374E+04, 8.632E+00, 1.190E+01, 1.546E+01, 1.691E+01, 1.760E+01, 1.777E+01, 1.781E+01, 7.135E-01, 6.853E-01,-5.701E-01,-5.800E-01
 1.380E+04, 8.635E+00, 1.190E+01, 1.547E+01, 1.691E+01, 1.760E+01, 1.778E+01, 1.781E+01, 7.133E-01, 6.854E-01,-5.701E-01,-5.800E-01
 1.386E+04, 8.637E+00, 1.190E+01, 1.547E+01, 1.692E+01, 1.761E+01, 1.778E+01, 1.782E+01, 7.137E-01, 6.853E-01,-5.703E-01,-5.802E-01
 1.392E+04, 8.640E+00, 1.191E+01, 1.547E+01, 1.692E+01, 1.761E+01, 1.779E+01, 1.782E+01, 7.135E-01, 6.855E-01,-5.702E-01,-5.802E-01
 1.398E+04, 8.642E+00, 1.191E+01, 1.548E+01, 1.693E+01, 1.762E+01, 1.779E+01, 1.783E+01, 7.135E-01, 6.858E-01,-5.704E-01,-5.803E-01
 1.404E+04, 8.644E+00, 1.191E+01, 1.548E+01, 1.693E+01, 1.762E+01, 1.780E+01, 1.783E+01, 7.138E-01, 6.857E-01,-5.705E-01,-5.804E-01
 1.410E+04, 8.647E+00, 1.191E+01, 1.548E+01, 1.693E+01, 1.762E+01, 1.780E+01, 1.783E+01, 7.138E-01, 6.859E-01,-5.706E-01,-5.805E-01
 1.416E+04, 8.648E+00, 1.192E+01, 1.549E+01, 1.694E+01, 1.763E+01, 1.781E+01, 1.784E+01, 7.141E-01, 6.857E-01,-5.706E-01,-5.806E-01
 1.422E+04, 8.650E+00, 1.192E+01, 1.549E+01, 1.694E+01, 1.763E+01, 1.781E+01, 1.784E+01, 7.141E-01, 6.861E-01,-5.708E-01,-5.808E-01
 1.428E+04, 8.652E+00, 1.192E+01, 1.549E+01, 1.694E+01, 1.764E+01, 1.782E+01, 1.785E+01, 7.144E-01, 6.859E-01,-5.709E-01,-5.808E-01
 1.434E+04, 8.653E+00, 1.192E+01, 1.550E+01, 1.695E+01, 1.764E+01, 1.782E+01, 1.785E+01, 7.143E-01, 6.860E-01,-5.709E-01,-5.809E-01
 1.440E+04, 8.655E+00, 1.192E+01, 1.550E+01, 1.695E+01, 1.765E+01, 1.782E+01, 1.786E+01, 7.128E-01, 6.849E-01,-5.722E-01,-5.822E-01
 1.446E+04, 8.640E+00, 1.181E+01, 1.519E+01, 1.674E+01, 1.758E+01, 1.781E+01, 1.786E+01, 6.500E-01, 6.186E-01,-6.294E-01,-6.391E-01
 1.452E+04, 8.572E+00, 1.156E+01, 1.468E+01, 1.632E+01, 1.740E+01, 1.775E+01, 1.785E+01, 6.458E-01, 6.141E-01,-6.250E-01,-6.348E-01
 1.458E+04, 8.480E+00, 1.131E+01, 1.426E+01, 1.593E+01, 1.719E+01, 1.768E+01, 1.782E+01, 6.414E-01, 6.095E-01,-6.205E-01,-6.303E-01
 1.464E+04, 8.375E+00, 1.107E+01, 1.390E+01, 1.557E+01, 1.696E+01, 1.758E+01, 1.779E+01, 6.370E-01, 6.051E-01,-6.162E-01,-6.259E-01
 1.470E+04, 8.265E+00, 1.084E+01, 1.357E+01, 1.523E+01, 1.672E+01, 1.746E+01, 1.774E+01, 6.329E-01, 6.006E-01,-6.118E-01,-6.215E-01
 1.476E+04, 8.149E+00, 1.063E+01, 1.327E+01, 1.493E+01, 1.648E+01, 1.732E+01, 1.768E+01, 6.283E-01, 5.964E-01,-6.075E-01,-6.171E-01
 1.482E+04, 8.030E+00, 1.042E+01, 1.299E+01, 1.464E+01, 1.624E+01, 1.717E+01, 1.761E+01, 6.242E-01, 5.920E-01,-6.033E-01,-6.129E-01
 1.488E+04, 7.910E+00, 1.023E+01, 1.273E+01, 1.436E+01, 1.600E+01, 1.701E+01, 1.752E+01, 6.200E-01, 5.876E-01,-5.990E-01,-6.086E-01
 1.494E+04, 7.790E+00, 1.005E+01, 1.249E+01, 1.410E+01, 1.578E+01, 1.685E+01, 1.741E+01, 6.158E-01, 5.835E-01,-5.949E-01,-6.043E-01
 1.500E+04, 7.672E+00, 9.869E+00, 1.226E+01, 1.386E+01, 1.555E+01, 1.668E+01, 1.730E+01, 6.116E-01, 5.792E-01,-5.906E-01,-6.001E-01
 1.506E+04, 7.555E+00, 9.699E+00, 1.204E+01, 1.362E+01, 1.533E+01, 1.651E+01, 1.718E+01, 6.074E-01, 5.752E-01,-5.866E-01,-5.959E-01
 1.512E+04, 7.440E+00, 9.536E+00, 1.183E+01, 1.340E+01, 1.512E+01, 1.634E+01, 1.705E+01, 6.031E-01, 5.711E-01,-5.824E-01,-5.917E-01
 1.518E+04, 7.327E+00, 9.378E+00, 1.163E+01, 1.318E+01, 1.491E+01, 1.616E+01, 1.691E+01, 5.992E-01, 5.669E-01,-5.784E-01,-5.876E-01
 1.524E+04, 7.217E+00, 9.226E+00, 1.144E+01, 1.298E+01, 1.471E+01, 1.599E+01, 1.677E+01, 5.949E-01, 5.630E-01,-5.744E-01,-5.835E-01
 1.530E+04, 7.110E+00, 9.079E+00, 1.126E+01, 1.278E+01, 1.451E+01, 1.581E+01, 1.662E+01, 5.909E-01, 5.591E-01,-5.704E-01,-5.795E-01
 1.536E+04, 7.006E+00, 8.936E+00, 1.108E+01, 1.258E+01, 1.432E+01, 1.563E+01, 1.646E+01, 5.869E-01, 5.552E-01,-5.665E-01,-5.756E-01
 1.542E+04, 6.904E+00, 8.799E+00, 1.091E+01, 1.240E+01, 1.413E+01, 1.546E+01, 1.631E+01, 5.830E-01, 5.513E-01,-5.626E-01,-5.716E-01
 1.548E+04, 6.805E+00, 8.666E+00, 1.074E+01, 1.222E+01, 1.394E+01, 1.528E+01, 1.615E+01, 5.789E-01, 5.476E-01,-5.588E-01,-5.677E-01
 1.554E+04, 6.709E+00, 8.537E+00, 1.058E+01, 1.204E+01, 1.376E+01, 1.511E+01, 1.599E+01, 5.750E-01, 5.437E-01,-5.549E-01,-5.637E-01
 1.560E+04, 6.616E+00, 8.412E+00, 1.043E+01, 1.187E+01, 1.358E+01, 1.494E+01, 1.582E+01, 5.713E-01, 5.401E-01,-5.513E-01,-5.600E-01
 1.566E+04, 6.525E+00, 8.291E+00, 1.028E+01, 1.171E+01, 1.341E+01, 1.477E+01, 1.566E+01, 5.674E-01, 5.364E-01,-5.475E-01,-5.562E-01
 1.572E+04, 6.437E+00, 8.174E+00, 1.013E+01, 1.154E+01, 1.324E+01, 1.460E+01, 1.549E+01, 5.636E-01, 5.328E-01,-5.438E-01,-5.525E-01
 1.578E+04, 6.351E+00, 8.060E+00, 9.990E+00, 1.139E+01, 1.307E+01, 1.443E+01, 1.533E+01, 5.598E-01, 5.293E-01,-5.403E-01,-5.489E-01
 1.584E+04, 6.268E+00, 7.950E+00, 9.853E+00, 1.124E+01, 1.291E+01, 1.426E+01, 1.516E+01, 5.562E-01, 5.258E-01,-5.367E-01,-5.452E-01
 1.590E+04, 6.188E+00, 7.843E+00, 9.719E+00, 1.109E+01, 1.275E+01, 1.409E+01, 1.500E+01, 5.526E-01, 5.222E-01,-5.331E-01,-5.416E-01
 1.596E+04, 6.109E+00, 7.738E+00, 9.589E+00, 1.094E+01, 1.259E+01, 1.393E+01, 1.484E+01, 5.489E-01, 5.188E-01,-5.296E-01,-5.380E-01
 1.602E+04, 6.033E+00, 7.637E+00, 9.463E+00, 1.080E+01, 1.243E+01, 1.377E+01, 1.467E+01, 5.455E-01, 5.154E-01,-5.262E-01,-5.346E-01
 1.608E+04, 5.959E+00, 7.539E+00, 9.339E+00, 1.066E+01, 1.228E+01, 1.361E+01, 1.451E+01, 5.420E-01, 5.120E-01,-5.228E-01,-5.311E-01
 1.614E+04, 5.887E+00, 7.443E+00, 9.219E+00, 1.053E+01, 1.213E+01, 1.345E+01, 1.435E+01, 5.384E-01, 5.088E-01,-5.194E-01,-5.277E-01
 1.620E+04, 5.817E+00, 7.350E+00, 9.102E+00, 1.039E+01, 1.198E+01, 1.329E+01, 1.419E+01, 5.348E-01, 5.056E-01,-5.161E-01,-5.243E-01
 1.626E+04, 5.749E+00, 7.259E+00, 8.988E+00, 1.026E+01, 1.184E+01, 1.314E+01, 1.403E+01, 5.315E-01, 5.022E-01,-5.127E-01,-5.209E-01
 1.632E+04, 5.683E+00, 7.170E+00, 8.876E+00, 1.014E+01, 1.169E+01, 1.299E+01, 1.387E+01, 5.282E-01, 4.992E-01,-5.096E-01,-5.177E-01
 1.638E+04, 5.619E+00, 7.084E+00, 8.767E+00, 1.001E+01, 1.155E+01, 1.284E+01, 1.371E+01, 5.251E-01, 4.958E-01,-5.064E-01,-5.145E-01
 1.644E+04, 5.556E+00, 7.000E+00, 8.661E+00, 9.891E+00, 1.142E+01, 1.269E+01, 1.356E+01, 5.217E-01, 4.930E-01,-5.033E-01,-5.113E-01
 1.650E+04, 5.495E+00, 6.918E+00, 8.557E+00, 9.773E+00, 1.128E+01, 1.254E+01, 1.340E+01, 5.183E-01, 4.900E-01,-5.001E-01,-5.081E-01
 1.656E+04, 5.436E+00, 6.838E+00, 8.455E+00, 9.656E+00, 1.115E+01, 1.240E+01, 1.325E+01, 5.152E-01, 4.870E-01,-4.971E-01,-5.050E-01
 1.662E+04, 5.378E+00, 6.760E+00, 8.356E+00, 9.542E+00, 1.102E+01, 1.225E+01, 1.310E+01, 5.120E-01, 4.840E-01,-4.940E-01,-5.019E-01
 1.668E+04, 5.322E+00, 6.685E+00, 8.259E+00, 9.431E+00, 1.089E+01, 1.211E+01, 1.295E+01, 5.088E-01, 4.812E-01,-4.910E-01,-4.989E-01
 1.674E+04, 5.267E+00, 6.611E+00, 8.164E+00, 9.321E+00, 1.076E+01, 1.197E+01, 1.280E+01, 5.058E-01, 4.782E-01,-4.880E-01,-4.959E-01
 1.680E+04, 5.213E+00, 6.538E+00, 8.071E+00, 9.214E+00, 1.064E+01, 1.184E+01, 1.266E+01, 5.029E-01, 4.754E-01,-4.852E-01,-4.930E-01
 1.686E+04, 5.160E+00, 6.467E+00, 7.980E+00, 9.108E+00, 1.052E+01, 1.170E+01, 1.252E+01, 4.998E-01, 4.725E-01,-4.822E-01,-4.900E-01
 1.692E+04, 5.109E+00, 6.398E+00, 7.891E+00, 9.005E+00, 1.040E+01, 1.157E+01, 1.237E+01, 4.968E-01, 4.698E-01,-4.794E-01,-4.871E-01
 1.698E+04, 5.059E+00, 6.330E+00, 7.804E+00, 8.904E+00, 1.028E+01, 1.144E+01, 1.223E+01, 4.939E-01, 4.670E-01,-4.765E-01,-4.842E-01
 1.704E+04, 5.010E+00, 6.264E+00, 7.719E+00, 8.805E+00, 1.017E+01, 1.131E+01, 1.210E+01, 4.910E-01, 4.642E-01,-4.738E-01,-4.814E-01
 1.710E+04, 4.962E+00, 6.200E+00, 7.635E+00, 8.708E+00, 1.005E+01, 1.118E+01, 1.196E+01, 4.879E-01, 4.617E-01,-4.710E-01,-4.786E-01
 1.716E+04, 4.915E+00, 6.136E+00, 7.553E+00, 8.612E+00, 9.940E+00, 1.106E+01, 1.183E+01, 4.853E-01, 4.590E-01,-4.683E-01,-4.759E-01
 1.722E+04, 4.869E+00, 6.074E+00, 7.472E+00, 8.518E+00, 9.830E+00, 1.093E+01, 1.169E+01, 4.825E-01, 4.564E-01,-4.657E-01,-4.732E-01
 1.728E+04, 4.824E+00, 6.013E+00, 7.394E+00, 8.426E+00, 9.721E+00, 1.081E+01, 1.156E+01, 4.799E-01, 4.537E-01,-4.630E-01,-4.705E-01
