s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 8.114E+00, 1.116E+01, 1.449E+01, 1.583E+01, 1.648E+01, 1.666E+01, 1.671E+01, 6.907E-01, 6.639E-01,-5.482E-01,-5.578E-01
 8.700E+03, 8.128E+00, 1.117E+01, 1.451E+01, 1.586E+01, 1.650E+01, 1.669E+01, 1.674E+01, 6.913E-01, 6.643E-01,-5.487E-01,-5.583E-01
 8.760E+03, 8.141E+00, 1.119E+01, 1.453E+01, 1.588E+01, 1.653E+01, 1.672E+01, 1.677E+01, 6.918E-01, 6.649E-01,-5.492E-01,-5.589E-01
 8.820E+03, 8.154E+00, 1.120E+01, 1.455E+01, 1.590E+01, 1.656E+01, 1.675E+01, 1.680E+01, 6.925E-01, 6.652E-01,-5.497E-01,-5.594E-01
 8.880E+03, 8.166E+00, 1.122E+01, 1.457E+01, 1.593E+01, 1.658E+01, 1.677E+01, 1.683E+01, 6.929E-01, 6.659E-01,-5.503E-01,-5.600E-01
 8.940E+03, 8.177E+00, 1.123E+01, 1.459E+01, 1.595E+01, 1.661E+01, 1.680E+01, 1.686E+01, 6.934E-01, 6.663E-01,-5.508E-01,-5.604E-01
 9.000E+03, 8.188E+00, 1.125E+01, 1.461E+01, 1.597E+01, 1.663E+01, 1.683E+01, 1.688E+01, 6.942E-01, 6.667E-01,-5.513E-01,-5.610E-01
 9.060E+03, 8.198E+00, 1.126E+01, 1.463E+01, 1.600E+01, 1.666E+01, 1.685E+01, 1.690E+01, 6.945E-01, 6.673E-01,-5.518E-01,-5.615E-01
 9.120E+03, 8.209E+00, 1.128E+01, 1.465E+01, 1.602E+01, 1.668E+01, 1.688E+01, 1.692E+01, 6.949E-01, 6.678E-01,-5.522E-01,-5.619E-01
 9.180E+03, 8.219E+00, 1.130E+01, 1.467E+01, 1.605E+01, 1.671E+01, 1.690E+01, 1.694E+01, 6.954E-01, 6.682E-01,-5.526E-01,-5.623E-01
 9.240E+03, 8.231E+00, 1.131E+01, 1.470E+01, 1.607E+01, 1.673E+01, 1.692E+01, 1.696E+01, 6.958E-01, 6.687E-01,-5.531E-01,-5.628E-01
 9.300E+03, 8.241E+00, 1.133E+01, 1.472E+01, 1.609E+01, 1.675E+01, 1.694E+01, 1.699E+01, 6.962E-01, 6.691E-01,-5.535E-01,-5.632E-01
 9.360E+03, 8.252E+00, 1.135E+01, 1.474E+01, 1.611E+01, 1.677E+01, 1.696E+01, 1.700E+01, 6.969E-01, 6.694E-01,-5.540E-01,-5.637E-01
 9.420E+03, 8.262E+00, 1.136E+01, 1.476E+01, 1.614E+01, 1.680E+01, 1.698E+01, 1.702E+01, 6.972E-01, 6.698E-01,-5.543E-01,-5.640E-01
 9.480E+03, 8.273E+00, 1.138E+01, 1.478E+01, 1.616E+01, 1.682E+01, 1.700E+01, 1.705E+01, 6.974E-01, 6.705E-01,-5.548E-01,-5.645E-01
 9.540E+03, 8.282E+00, 1.139E+01, 1.479E+01, 1.617E+01, 1.684E+01, 1.702E+01, 1.707E+01, 6.980E-01, 6.707E-01,-5.552E-01,-5.649E-01
 9.600E+03, 8.292E+00, 1.140E+01, 1.481E+01, 1.619E+01, 1.686E+01, 1.704E+01, 1.709E+01, 6.985E-01, 6.711E-01,-5.556E-01,-5.654E-01
 9.660E+03, 8.302E+00, 1.142E+01, 1.483E+01, 1.621E+01, 1.688E+01, 1.706E+01, 1.711E+01, 6.990E-01, 6.714E-01,-5.560E-01,-5.658E-01
 9.720E+03, 8.310E+00, 1.143E+01, 1.484E+01, 1.623E+01, 1.690E+01, 1.708E+01, 1.713E+01, 6.993E-01, 6.717E-01,-5.563E-01,-5.661E-01
 9.780E+03, 8.320E+00, 1.144E+01, 1.486E+01, 1.625E+01, 1.692E+01, 1.710E+01, 1.715E+01, 6.997E-01, 6.722E-01,-5.568E-01,-5.665E-01
 9.840E+03, 8.328E+00, 1.145E+01, 1.487E+01, 1.626E+01, 1.693E+01, 1.712E+01, 1.717E+01, 6.998E-01, 6.728E-01,-5.571E-01,-5.669E-01
 9.900E+03, 8.336E+00, 1.146E+01, 1.489E+01, 1.628E+01, 1.695E+01, 1.714E+01, 1.719E+01, 7.004E-01, 6.730E-01,-5.575E-01,-5.673E-01
 9.960E+03, 8.343E+00, 1.147E+01, 1.490E+01, 1.630E+01, 1.697E+01, 1.716E+01, 1.721E+01, 7.008E-01, 6.733E-01,-5.578E-01,-5.676E-01
 1.002E+04, 8.351E+00, 1.148E+01, 1.492E+01, 1.631E+01, 1.699E+01, 1.718E+01, 1.723E+01, 7.011E-01, 6.738E-01,-5.582E-01,-5.680E-01
 1.008E+04, 8.358E+00, 1.149E+01, 1.493E+01, 1.633E+01, 1.701E+01, 1.720E+01, 1.724E+01, 7.014E-01, 6.741E-01,-5.585E-01,-5.683E-01
 1.014E+04, 8.366E+00, 1.150E+01, 1.495E+01, 1.635E+01, 1.703E+01, 1.721E+01, 1.726E+01, 7.019E-01, 6.743E-01,-5.589E-01,-5.687E-01
 1.020E+04, 8.373E+00, 1.152E+01, 1.496E+01, 1.637E+01, 1.704E+01, 1.723E+01, 1.727E+01, 7.023E-01, 6.743E-01,-5.591E-01,-5.689E-01
 1.026E+04, 8.380E+00, 1.153E+01, 1.498E+01, 1.638E+01, 1.706E+01, 1.725E+01, 1.729E+01, 7.022E-01, 6.751E-01,-5.595E-01,-5.693E-01
 1.032E+04, 8.387E+00, 1.154E+01, 1.499E+01, 1.640E+01, 1.707E+01, 1.726E+01, 1.730E+01, 7.029E-01, 6.753E-01,-5.599E-01,-5.696E-01
 1.038E+04, 8.394E+00, 1.155E+01, 1.501E+01, 1.641E+01, 1.709E+01, 1.728E+01, 1.731E+01, 7.032E-01, 6.753E-01,-5.600E-01,-5.699E-01
 1.044E+04, 8.401E+00, 1.156E+01, 1.502E+01, 1.643E+01, 1.711E+01, 1.729E+01, 1.733E+01, 7.034E-01, 6.759E-01,-5.604E-01,-5.702E-01
 1.050E+04, 8.409E+00, 1.157E+01, 1.504E+01, 1.644E+01, 1.712E+01, 1.730E+01, 1.734E+01, 7.037E-01, 6.762E-01,-5.607E-01,-5.706E-01
 1.056E+04, 8.416E+00, 1.158E+01, 1.505E+01, 1.646E+01, 1.713E+01, 1.732E+01, 1.736E+01, 7.039E-01, 6.765E-01,-5.610E-01,-5.708E-01
 1.062E+04, 8.423E+00, 1.159E+01, 1.506E+01, 1.647E+01, 1.715E+01, 1.733E+01, 1.737E+01, 7.043E-01, 6.767E-01,-5.613E-01,-5.711E-01
 1.068E+04, 8.429E+00, 1.160E+01, 1.507E+01, 1.648E+01, 1.716E+01, 1.735E+01, 1.738E+01, 7.044E-01, 6.771E-01,-5.616E-01,-5.714E-01
 1.074E+04, 8.436E+00, 1.161E+01, 1.508E+01, 1.650E+01, 1.718E+01, 1.736E+01, 1.740E+01, 7.047E-01, 6.774E-01,-5.618E-01,-5.717E-01
 1.080E+04, 8.441E+00, 1.162E+01, 1.509E+01, 1.651E+01, 1.719E+01, 1.737E+01, 1.741E+01, 7.049E-01, 6.775E-01,-5.620E-01,-5.719E-01
 1.086E+04, 8.447E+00, 1.162E+01, 1.510E+01, 1.652E+01, 1.720E+01, 1.739E+01, 1.743E+01, 7.056E-01, 6.774E-01,-5.623E-01,-5.721E-01
 1.092E+04, 8.453E+00, 1.163E+01, 1.511E+01, 1.653E+01, 1.722E+01, 1.740E+01, 1.744E+01, 7.056E-01, 6.780E-01,-5.626E-01,-5.724E-01
 1.098E+04, 8.459E+00, 1.164E+01, 1.511E+01, 1.653E+01, 1.723E+01, 1.742E+01, 1.746E+01, 7.059E-01, 6.782E-01,-5.628E-01,-5.726E-01
 1.104E+04, 8.463E+00, 1.164E+01, 1.513E+01, 1.655E+01, 1.725E+01, 1.744E+01, 1.748E+01, 7.064E-01, 6.783E-01,-5.631E-01,-5.730E-01
 1.110E+04, 8.468E+00, 1.165E+01, 1.514E+01, 1.656E+01, 1.726E+01, 1.745E+01, 1.749E+01, 7.065E-01, 6.787E-01,-5.634E-01,-5.732E-01
 1.116E+04, 8.473E+00, 1.166E+01, 1.515E+01, 1.658E+01, 1.727E+01, 1.746E+01, 1.750E+01, 7.066E-01, 6.788E-01,-5.635E-01,-5.734E-01
 1.122E+04, 8.477E+00, 1.166E+01, 1.516E+01, 1.659E+01, 1.728E+01, 1.747E+01, 1.751E+01, 7.070E-01, 6.791E-01,-5.638E-01,-5.737E-01
 1.128E+04, 8.481E+00, 1.167E+01, 1.517E+01, 1.660E+01, 1.729E+01, 1.748E+01, 1.752E+01, 7.071E-01, 6.793E-01,-5.640E-01,-5.738E-01
 1.134E+04, 8.486E+00, 1.168E+01, 1.519E+01, 1.661E+01, 1.731E+01, 1.749E+01, 1.753E+01, 7.074E-01, 6.796E-01,-5.643E-01,-5.741E-01
 1.140E+04, 8.491E+00, 1.169E+01, 1.520E+01, 1.663E+01, 1.732E+01, 1.750E+01, 1.754E+01, 7.076E-01, 6.798E-01,-5.645E-01,-5.743E-01
 1.146E+04, 8.496E+00, 1.170E+01, 1.521E+01, 1.664E+01, 1.733E+01, 1.751E+01, 1.755E+01, 7.077E-01, 6.800E-01,-5.646E-01,-5.745E-01
 1.152E+04, 8.501E+00, 1.171E+01, 1.522E+01, 1.665E+01, 1.734E+01, 1.752E+01, 1.756E+01, 7.079E-01, 6.803E-01,-5.648E-01,-5.747E-01
 1.158E+04, 8.506E+00, 1.171E+01, 1.523E+01, 1.666E+01, 1.735E+01, 1.753E+01, 1.756E+01, 7.082E-01, 6.803E-01,-5.650E-01,-5.749E-01
 1.164E+04, 8.511E+00, 1.172E+01, 1.524E+01, 1.667E+01, 1.736E+01, 1.754E+01, 1.757E+01, 7.082E-01, 6.806E-01,-5.652E-01,-5.750E-01
 1.170E+04, 8.516E+00, 1.173E+01, 1.525E+01, 1.668E+01, 1.736E+01, 1.755E+01, 1.758E+01, 7.085E-01, 6.807E-01,-5.653E-01,-5.752E-01
 1.176E+04, 8.521E+00, 1.174E+01, 1.526E+01, 1.669E+01, 1.737E+01, 1.755E+01, 1.759E+01, 7.088E-01, 6.809E-01,-5.656E-01,-5.755E-01
 1.182E+04, 8.526E+00, 1.174E+01, 1.527E+01, 1.670E+01, 1.738E+01, 1.756E+01, 1.760E+01, 7.090E-01, 6.811E-01,-5.658E-01,-5.757E-01
 1.188E+04, 8.531E+00, 1.175E+01, 1.528E+01, 1.671E+01, 1.739E+01, 1.757E+01, 1.761E+01, 7.091E-01, 6.813E-01,-5.659E-01,-5.758E-01
 1.194E+04, 8.535E+00, 1.176E+01, 1.528E+01, 1.671E+01, 1.740E+01, 1.758E+01, 1.761E+01, 7.092E-01, 6.815E-01,-5.661E-01,-5.760E-01
 1.200E+04, 8.540E+00, 1.176E+01, 1.529E+01, 1.672E+01, 1.741E+01, 1.759E+01, 1.762E+01, 7.095E-01, 6.816E-01,-5.663E-01,-5.762E-01
 1.206E+04, 8.544E+00, 1.177E+01, 1.530E+01, 1.673E+01, 1.742E+01, 1.760E+01, 1.763E+01, 7.097E-01, 6.818E-01,-5.665E-01,-5.764E-01
 1.212E+04, 8.549E+00, 1.177E+01, 1.531E+01, 1.674E+01, 1.743E+01, 1.761E+01, 1.764E+01, 7.101E-01, 6.819E-01,-5.667E-01,-5.766E-01
 1.218E+04, 8.553E+00, 1.178E+01, 1.531E+01, 1.675E+01, 1.743E+01, 1.762E+01, 1.765E+01, 7.099E-01, 6.822E-01,-5.668E-01,-5.767E-01
 1.224E+04, 8.556E+00, 1.179E+01, 1.532E+01, 1.675E+01, 1.744E+01, 1.762E+01, 1.766E+01, 7.100E-01, 6.824E-01,-5.669E-01,-5.768E-01
 1.230E+04, 8.560E+00, 1.179E+01, 1.532E+01, 1.676E+01, 1.745E+01, 1.763E+01, 1.767E+01, 7.104E-01, 6.825E-01,-5.672E-01,-5.771E-01
 1.236E+04, 8.564E+00, 1.179E+01, 1.533E+01, 1.677E+01, 1.746E+01, 1.764E+01, 1.768E+01, 7.104E-01, 6.825E-01,-5.672E-01,-5.771E-01
 1.242E+04, 8.567E+00, 1.180E+01, 1.533E+01, 1.677E+01, 1.747E+01, 1.765E+01, 1.769E+01, 7.108E-01, 6.825E-01,-5.674E-01,-5.773E-01
 1.248E+04, 8.570E+00, 1.180E+01, 1.534E+01, 1.678E+01, 1.748E+01, 1.766E+01, 1.769E+01, 7.110E-01, 6.827E-01,-5.676E-01,-5.776E-01
 1.254E+04, 8.573E+00, 1.181E+01, 1.534E+01, 1.678E+01, 1.749E+01, 1.767E+01, 1.771E+01, 7.109E-01, 6.831E-01,-5.677E-01,-5.776E-01
 1.260E+04, 8.577E+00, 1.181E+01, 1.535E+01, 1.679E+01, 1.749E+01, 1.768E+01, 1.772E+01, 7.112E-01, 6.831E-01,-5.679E-01,-5.778E-01
 1.266E+04, 8.579E+00, 1.181E+01, 1.535E+01, 1.680E+01, 1.750E+01, 1.769E+01, 1.772E+01, 7.112E-01, 6.833E-01,-5.680E-01,-5.779E-01
 1.272E+04, 8.582E+00, 1.182E+01, 1.536E+01, 1.681E+01, 1.751E+01, 1.769E+01, 1.772E+01, 7.114E-01, 6.834E-01,-5.681E-01,-5.781E-01
 1.278E+04, 8.585E+00, 1.182E+01, 1.537E+01, 1.682E+01, 1.752E+01, 1.770E+01, 1.773E+01, 7.117E-01, 6.836E-01,-5.684E-01,-5.783E-01
 1.284E+04, 8.588E+00, 1.183E+01, 1.538E+01, 1.683E+01, 1.752E+01, 1.770E+01, 1.773E+01, 7.119E-01, 6.836E-01,-5.685E-01,-5.784E-01
 1.290E+04, 8.591E+00, 1.184E+01, 1.539E+01, 1.683E+01, 1.753E+01, 1.771E+01, 1.774E+01, 7.119E-01, 6.838E-01,-5.686E-01,-5.785E-01
 1.296E+04, 8.594E+00, 1.184E+01, 1.540E+01, 1.684E+01, 1.753E+01, 1.771E+01, 1.774E+01, 7.119E-01, 6.839E-01,-5.687E-01,-5.786E-01
 1.302E+04, 8.597E+00, 1.185E+01, 1.541E+01, 1.685E+01, 1.754E+01, 1.771E+01, 1.775E+01, 7.118E-01, 6.842E-01,-5.687E-01,-5.786E-01
 1.308E+04, 8.601E+00, 1.186E+01, 1.542E+01, 1.685E+01, 1.754E+01, 1.772E+01, 1.775E+01, 7.124E-01, 6.841E-01,-5.690E-01,-5.789E-01
 1.314E+04, 8.605E+00, 1.186E+01, 1.542E+01, 1.686E+01, 1.755E+01, 1.772E+01, 1.775E+01, 7.124E-01, 6.843E-01,-5.691E-01,-5.790E-01
 1.320E+04, 8.609E+00, 1.187E+01, 1.543E+01, 1.687E+01, 1.755E+01, 1.773E+01, 1.776E+01, 7.124E-01, 6.845E-01,-5.692E-01,-5.791E-01
 1.326E+04, 8.613E+00, 1.187E+01, 1.543E+01, 1.687E+01, 1.756E+01, 1.773E+01, 1.776E+01, 7.125E-01, 6.843E-01,-5.691E-01,-5.790E-01
 1.332E+04, 8.616E+00, 1.188E+01, 1.544E+01, 1.688E+01, 1.756E+01, 1.774E+01, 1.777E+01, 7.129E-01, 6.842E-01,-5.693E-01,-5.792E-01
 1.338E+04, 8.619E+00, 1.188E+01, 1.544E+01, 1.688E+01, 1.757E+01, 1.774E+01, 1.777E+01, 7.126E-01, 6.848E-01,-5.695E-01,-5.794E-01
 1.344E+04, 8.623E+00, 1.188E+01, 1.545E+01, 1.689E+01, 1.757E+01, 1.775E+01, 1.778E+01, 7.131E-01, 6.846E-01,-5.696E-01,-5.795E-01
 1.350E+04, 8.626E+00, 1.189E+01, 1.545E+01, 1.689E+01, 1.758E+01, 1.775E+01, 1.779E+01, 7.130E-01, 6.848E-01,-5.697E-01,-5.796E-01
 1.356E+04, 8.629E+00, 1.189E+01, 1.545E+01, 1.689E+01, 1.758E+01, 1.776E+01, 1.779E+01, 7.132E-01, 6.848E-01,-5.697E-01,-5.797E-01
 1.362E+04, 8.631E+00, 1.189E+01, 1.545E+01, 1.690E+01, 1.759E+01, 1.777E+01, 1.780E+01, 7.132E-01, 6.850E-01,-5.698E-01,-5.798E-01
 1.368E+04, 8.633E+00, 1.189E+01, 1.545E+01, 1.690E+01, 1.759E+01, 1.777E+01, 1.781E+01, 7.133E-01, 6.852E-01,-5.700E-01,-5.799E-01
 1.374E+04, 8.635E+00, 1.189E+01, 1.546E+01, 1.691E+01, 1.760E+01, 1.778E+01, 1.781E+01, 7.133E-01, 6.853E-01,-5.700E-01,-5.800E-01
 1.380E+04, 8.636E+00, 1.190E+01, 1.546E+01, 1.691E+01, 1.761E+01, 1.779E+01, 1.782E+01, 7.136E-01, 6.853E-01,-5.702E-01,-5.801E-01
 1.386E+04, 8.638E+00, 1.190E+01, 1.546E+01, 1.691E+01, 1.761E+01, 1.779E+01, 1.783E+01, 7.137E-01, 6.854E-01,-5.703E-01,-5.802E-01
 1.392E+04, 8.639E+00, 1.190E+01, 1.546E+01, 1.692E+01, 1.762E+01, 1.780E+01, 1.783E+01, 7.136E-01, 6.856E-01,-5.703E-01,-5.803E-01
 1.398E+04, 8.641E+00, 1.190E+01, 1.547E+01, 1.692E+01, 1.762E+01, 1.780E+01, 1.784E+01, 7.137E-01, 6.857E-01,-5.704E-01,-5.804E-01
 1.404E+04, 8.642E+00, 1.190E+01, 1.547E+01, 1.692E+01, 1.763E+01, 1.781E+01, 1.784E+01, 7.137E-01, 6.858E-01,-5.705E-01,-5.804E-01
 1.410E+04, 8.644E+00, 1.191E+01, 1.548E+01, 1.693E+01, 1.763E+01, 1.781E+01, 1.784E+01, 7.139E-01, 6.859E-01,-5.706E-01,-5.806E-01
 1.416E+04, 8.645E+00, 1.191E+01, 1.548E+01, 1.694E+01, 1.764E+01, 1.782E+01, 1.785E+01, 7.140E-01, 6.859E-01,-5.706E-01,-5.806E-01
 1.422E+04, 8.646E+00, 1.191E+01, 1.549E+01, 1.694E+01, 1.764E+01, 1.782E+01, 1.785E+01, 7.142E-01, 6.858E-01,-5.707E-01,-5.807E-01
 1.428E+04, 8.649E+00, 1.192E+01, 1.550E+01, 1.695E+01, 1.764E+01, 1.782E+01, 1.785E+01, 7.142E-01, 6.860E-01,-5.709E-01,-5.808E-01
 1.434E+04, 8.651E+00, 1.192E+01, 1.550E+01, 1.695E+01, 1.765E+01, 1.782E+01, 1.785E+01, 7.142E-01, 6.861E-01,-5.709E-01,-5.808E-01
 1.440E+04, 8.653E+00, 1.193E+01, 1.551E+01, 1.696E+01, 1.765E+01, 1.782E+01, 1.785E+01, 7.130E-01, 6.847E-01,-5.722E-01,-5.822E-01
 1.446E+04, 8.639E+00, 1.181E+01, 1.520E+01, 1.674E+01, 1.758E+01, 1.781E+01, 1.785E+01, 6.500E-01, 6.187E-01,-6.294E-01,-6.392E-01
 1.452E+04, 8.572E+00, 1.156E+01, 1.469E+01, 1.632E+01, 1.740E+01, 1.775E+01, 1.784E+01, 6.457E-01, 6.140E-01,-6.249E-01,-6.347E-01
 1.458E+04, 8.480E+00, 1.131E+01, 1.427E+01, 1.593E+01, 1.719E+01, 1.768E+01, 1.782E+01, 6.415E-01, 6.096E-01,-6.206E-01,-6.304E-01
 1.464E+04, 8.377E+00, 1.107E+01, 1.390E+01, 1.557E+01, 1.696E+01, 1.758E+01, 1.779E+01, 6.371E-01, 6.051E-01,-6.162E-01,-6.260E-01
 1.470E+04, 8.266E+00, 1.084E+01, 1.357E+01, 1.524E+01, 1.672E+01, 1.746E+01, 1.774E+01, 6.330E-01, 6.008E-01,-6.120E-01,-6.217E-01
 1.476E+04, 8.149E+00, 1.063E+01, 1.327E+01, 1.493E+01, 1.648E+01, 1.732E+01, 1.768E+01, 6.286E-01, 5.963E-01,-6.076E-01,-6.172E-01
 1.482E+04, 8.031E+00, 1.043E+01, 1.300E+01, 1.464E+01, 1.624E+01, 1.717E+01, 1.760E+01, 6.243E-01, 5.920E-01,-6.033E-01,-6.129E-01
 1.488E+04, 7.911E+00, 1.023E+01, 1.274E+01, 1.437E+01, 1.601E+01, 1.701E+01, 1.751E+01, 6.200E-01, 5.877E-01,-5.990E-01,-6.086E-01
 1.494E+04, 7.791E+00, 1.005E+01, 1.249E+01, 1.411E+01, 1.578E+01, 1.685E+01, 1.741E+01, 6.158E-01, 5.836E-01,-5.949E-01,-6.044E-01
 1.500E+04, 7.673E+00, 9.871E+00, 1.226E+01, 1.386E+01, 1.555E+01, 1.668E+01, 1.730E+01, 6.115E-01, 5.792E-01,-5.906E-01,-6.000E-01
 1.506E+04, 7.556E+00, 9.701E+00, 1.204E+01, 1.363E+01, 1.534E+01, 1.651E+01, 1.718E+01, 6.074E-01, 5.753E-01,-5.866E-01,-5.960E-01
 1.512E+04, 7.441E+00, 9.537E+00, 1.183E+01, 1.340E+01, 1.512E+01, 1.634E+01, 1.705E+01, 6.034E-01, 5.709E-01,-5.825E-01,-5.917E-01
 1.518E+04, 7.329E+00, 9.380E+00, 1.163E+01, 1.319E+01, 1.492E+01, 1.616E+01, 1.691E+01, 5.991E-01, 5.672E-01,-5.785E-01,-5.877E-01
 1.524E+04, 7.219E+00, 9.227E+00, 1.144E+01, 1.298E+01, 1.471E+01, 1.599E+01, 1.677E+01, 5.950E-01, 5.630E-01,-5.744E-01,-5.835E-01
 1.530E+04, 7.111E+00, 9.080E+00, 1.126E+01, 1.278E+01, 1.451E+01, 1.581E+01, 1.662E+01, 5.910E-01, 5.591E-01,-5.705E-01,-5.796E-01
 1.536E+04, 7.007E+00, 8.938E+00, 1.108E+01, 1.259E+01, 1.432E+01, 1.564E+01, 1.646E+01, 5.870E-01, 5.553E-01,-5.666E-01,-5.756E-01
 1.542E+04, 6.905E+00, 8.801E+00, 1.091E+01, 1.240E+01, 1.413E+01, 1.546E+01, 1.631E+01, 5.829E-01, 5.514E-01,-5.626E-01,-5.716E-01
 1.548E+04, 6.806E+00, 8.668E+00, 1.074E+01, 1.222E+01, 1.395E+01, 1.529E+01, 1.615E+01, 5.791E-01, 5.476E-01,-5.589E-01,-5.678E-01
 1.554E+04, 6.710E+00, 8.539E+00, 1.058E+01, 1.204E+01, 1.376E+01, 1.511E+01, 1.599E+01, 5.752E-01, 5.438E-01,-5.551E-01,-5.639E-01
 1.560E+04, 6.617E+00, 8.414E+00, 1.043E+01, 1.187E+01, 1.359E+01, 1.494E+01, 1.583E+01, 5.714E-01, 5.401E-01,-5.513E-01,-5.601E-01
 1.566E+04, 6.526E+00, 8.293E+00, 1.028E+01, 1.171E+01, 1.341E+01, 1.477E+01, 1.566E+01, 5.675E-01, 5.365E-01,-5.476E-01,-5.563E-01
 1.572E+04, 6.438E+00, 8.176E+00, 1.013E+01, 1.155E+01, 1.324E+01, 1.460E+01, 1.550E+01, 5.638E-01, 5.328E-01,-5.439E-01,-5.526E-01
 1.578E+04, 6.352E+00, 8.062E+00, 9.992E+00, 1.139E+01, 1.307E+01, 1.443E+01, 1.533E+01, 5.601E-01, 5.292E-01,-5.403E-01,-5.489E-01
 1.584E+04, 6.269E+00, 7.951E+00, 9.854E+00, 1.124E+01, 1.291E+01, 1.426E+01, 1.517E+01, 5.563E-01, 5.258E-01,-5.367E-01,-5.452E-01
 1.590E+04, 6.189E+00, 7.844E+00, 9.721E+00, 1.109E+01, 1.275E+01, 1.410E+01, 1.500E+01, 5.528E-01, 5.222E-01,-5.332E-01,-5.417E-01
 1.596E+04, 6.110E+00, 7.740E+00, 9.591E+00, 1.094E+01, 1.259E+01, 1.393E+01, 1.484E+01, 5.489E-01, 5.189E-01,-5.297E-01,-5.381E-01
 1.602E+04, 6.034E+00, 7.638E+00, 9.464E+00, 1.080E+01, 1.243E+01, 1.377E+01, 1.467E+01, 5.454E-01, 5.155E-01,-5.262E-01,-5.346E-01
 1.608E+04, 5.960E+00, 7.540E+00, 9.341E+00, 1.066E+01, 1.228E+01, 1.361E+01, 1.451E+01, 5.420E-01, 5.121E-01,-5.228E-01,-5.312E-01
 1.614E+04, 5.888E+00, 7.444E+00, 9.220E+00, 1.053E+01, 1.213E+01, 1.345E+01, 1.435E+01, 5.385E-01, 5.088E-01,-5.195E-01,-5.277E-01
 1.620E+04, 5.818E+00, 7.351E+00, 9.103E+00, 1.039E+01, 1.198E+01, 1.330E+01, 1.419E+01, 5.351E-01, 5.056E-01,-5.162E-01,-5.244E-01
 1.626E+04, 5.750E+00, 7.260E+00, 8.989E+00, 1.026E+01, 1.184E+01, 1.314E+01, 1.403E+01, 5.315E-01, 5.024E-01,-5.128E-01,-5.210E-01
 1.632E+04, 5.684E+00, 7.171E+00, 8.877E+00, 1.014E+01, 1.170E+01, 1.299E+01, 1.387E+01, 5.281E-01, 4.993E-01,-5.096E-01,-5.177E-01
 1.638E+04, 5.620E+00, 7.085E+00, 8.769E+00, 1.001E+01, 1.156E+01, 1.284E+01, 1.371E+01, 5.251E-01, 4.959E-01,-5.064E-01,-5.145E-01
 1.644E+04, 5.557E+00, 7.001E+00, 8.662E+00, 9.893E+00, 1.142E+01, 1.269E+01, 1.356E+01, 5.216E-01, 4.932E-01,-5.033E-01,-5.114E-01
 1.650E+04, 5.496E+00, 6.919E+00, 8.558E+00, 9.774E+00, 1.128E+01, 1.254E+01, 1.340E+01, 5.184E-01, 4.900E-01,-5.001E-01,-5.081E-01
 1.656E+04, 5.437E+00, 6.839E+00, 8.456E+00, 9.658E+00, 1.115E+01, 1.240E+01, 1.325E+01, 5.153E-01, 4.869E-01,-4.971E-01,-5.051E-01
 1.662E+04, 5.379E+00, 6.761E+00, 8.357E+00, 9.543E+00, 1.102E+01, 1.226E+01, 1.310E+01, 5.121E-01, 4.840E-01,-4.941E-01,-5.020E-01
 1.668E+04, 5.322E+00, 6.686E+00, 8.260E+00, 9.432E+00, 1.089E+01, 1.211E+01, 1.295E+01, 5.089E-01, 4.811E-01,-4.910E-01,-4.989E-01
 1.674E+04, 5.267E+00, 6.611E+00, 8.165E+00, 9.322E+00, 1.077E+01, 1.198E+01, 1.281E+01, 5.058E-01, 4.784E-01,-4.881E-01,-4.959E-01
 1.680E+04, 5.213E+00, 6.539E+00, 8.072E+00, 9.215E+00, 1.064E+01, 1.184E+01, 1.266E+01, 5.029E-01, 4.753E-01,-4.852E-01,-4.930E-01
 1.686E+04, 5.161E+00, 6.468E+00, 7.981E+00, 9.110E+00, 1.052E+01, 1.170E+01, 1.252E+01, 4.999E-01, 4.725E-01,-4.823E-01,-4.901E-01
 1.692E+04, 5.109E+00, 6.399E+00, 7.892E+00, 9.006E+00, 1.040E+01, 1.157E+01, 1.238E+01, 4.969E-01, 4.697E-01,-4.794E-01,-4.871E-01
 1.698E+04, 5.059E+00, 6.331E+00, 7.805E+00, 8.905E+00, 1.028E+01, 1.144E+01, 1.224E+01, 4.938E-01, 4.671E-01,-4.766E-01,-4.843E-01
 1.704E+04, 5.010E+00, 6.265E+00, 7.719E+00, 8.806E+00, 1.017E+01, 1.131E+01, 1.210E+01, 4.910E-01, 4.643E-01,-4.738E-01,-4.814E-01
 1.710E+04, 4.962E+00, 6.200E+00, 7.636E+00, 8.709E+00, 1.005E+01, 1.118E+01, 1.196E+01, 4.879E-01, 4.618E-01,-4.710E-01,-4.786E-01
 1.716E+04, 4.915E+00, 6.137E+00, 7.554E+00, 8.613E+00, 9.941E+00, 1.106E+01, 1.183E+01, 4.853E-01, 4.591E-01,-4.684E-01,-4.759E-01
 1.722E+04, 4.869E+00, 6.075E+00, 7.473E+00, 8.519E+00, 9.831E+00, 1.094E+01, 1.170E+01, 4.826E-01, 4.563E-01,-4.656E-01,-4.732E-01
 1.728E+04, 4.825E+00, 6.014E+00, 7.394E+00, 8.427E+00, 9.722E+00, 1.081E+01, 1.157E+01, 4.800E-01, 4.539E-01,-4.631E-01,-4.706E-01
