s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 4.350E+02, 6.222E+02, 4.279E+02, 8.511E+02, 5.176E+02, 6.908E+02, 6.198E+02, 3.566E+02, 8.128E+02, 4.157E+02, 6.868E+02, 5.934E+02, 7.674E+02, 5.943E+02, 6.146E+02, 7.945E+02, 8.326E+02, 7.255E+02, 4.741E+02, 5.627E+02, 5.543E+02, 5.528E+02, 4.209E+02, 7.627E+02, 4.079E+02, 8.418E+02, 8.769E+02, 8.273E+02, 7.951E+02, 7.046E+02, 1.748E+02, 1.124E+02, 1.169E+02, 1.703E+02, 2.917E+02, 4.117E+02, 6.719E+02, 9.153E+02, 9.701E+02, 8.782E+02, 2.665E+02, 2.159E+02, 3.025E+02, 6.371E+02, 6.116E+02, 6.378E+02, 6.632E+02, 3.635E-02, 4.058E-02, 2.035E-01, 9.124E-02, 9.050E-02, 2.736E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 6.241E+02, 4.360E+02, 8.474E+02, 5.301E+02, 6.828E+02, 6.262E+02, 3.702E+02, 8.274E+02, 4.359E+02, 6.921E+02, 5.970E+02, 7.815E+02, 6.020E+02, 6.216E+02, 8.017E+02, 8.394E+02, 7.334E+02, 4.810E+02, 5.733E+02, 5.619E+02, 5.573E+02, 4.287E+02, 7.789E+02, 4.266E+02, 7.923E+02, 8.657E+02, 7.865E+02, 7.445E+02, 6.338E+02, 1.545E+02, 1.096E+02, 1.129E+02, 1.712E+02, 2.713E+02, 4.082E+02, 6.395E+02, 8.678E+02, 9.165E+02, 8.688E+02, 2.612E+02, 2.217E+02, 2.991E+02, 6.425E+02, 6.284E+02, 6.600E+02, 6.873E+02, 3.900E-02, 4.855E-02, 2.054E-01, 9.048E-02, 8.726E-02, 1.692E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 6.284E+02, 4.419E+02, 8.483E+02, 5.397E+02, 6.842E+02, 6.329E+02, 3.827E+02, 8.345E+02, 4.542E+02, 6.998E+02, 6.023E+02, 7.927E+02, 6.084E+02, 6.243E+02, 8.115E+02, 8.510E+02, 7.404E+02, 4.861E+02, 5.816E+02, 5.686E+02, 5.605E+02, 4.358E+02, 7.910E+02, 4.442E+02, 8.400E+02, 8.866E+02, 7.794E+02, 7.829E+02, 7.741E+02, 1.821E+02, 1.159E+02, 1.184E+02, 1.782E+02, 2.797E+02, 4.147E+02, 6.772E+02, 9.104E+02, 9.539E+02, 8.926E+02, 2.440E+02, 2.239E+02, 2.853E+02, 6.250E+02, 6.259E+02, 6.600E+02, 6.945E+02, 3.926E-02, 5.490E-02, 2.018E-01, 9.027E-02, 8.390E-02, 3.695E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 6.335E+02, 4.501E+02, 8.804E+02, 5.521E+02, 6.876E+02, 6.399E+02, 3.956E+02, 8.561E+02, 4.730E+02, 7.059E+02, 6.093E+02, 7.899E+02, 6.152E+02, 6.368E+02, 8.240E+02, 8.706E+02, 7.478E+02, 4.953E+02, 5.937E+02, 5.779E+02, 5.668E+02, 4.437E+02, 8.008E+02, 4.618E+02, 8.701E+02, 9.067E+02, 7.838E+02, 7.717E+02, 7.129E+02, 1.874E+02, 1.201E+02, 1.234E+02, 1.859E+02, 2.979E+02, 4.195E+02, 7.735E+02, 9.702E+02, 1.004E+03, 9.086E+02, 2.690E+02, 2.298E+02, 3.128E+02, 6.697E+02, 6.290E+02, 6.759E+02, 7.146E+02, 3.448E-02, 4.556E-02, 2.013E-01, 9.223E-02, 8.805E-02, 3.972E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 6.365E+02, 4.590E+02, 8.699E+02, 5.638E+02, 6.932E+02, 6.457E+02, 4.085E+02, 8.641E+02, 4.917E+02, 7.117E+02, 6.174E+02, 8.034E+02, 6.224E+02, 6.414E+02, 8.375E+02, 8.671E+02, 7.485E+02, 5.039E+02, 6.039E+02, 5.871E+02, 5.746E+02, 4.536E+02, 8.135E+02, 4.794E+02, 8.689E+02, 9.015E+02, 8.633E+02, 7.592E+02, 5.760E+02, 1.834E+02, 1.263E+02, 1.324E+02, 1.993E+02, 2.986E+02, 4.147E+02, 7.107E+02, 9.308E+02, 9.532E+02, 8.987E+02, 2.724E+02, 2.421E+02, 3.137E+02, 6.730E+02, 6.474E+02, 6.901E+02, 7.001E+02, 3.324E-02, 3.946E-02, 2.043E-01, 9.415E-02, 9.156E-02, 2.333E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 6.470E+02, 4.690E+02, 8.751E+02, 5.719E+02, 7.052E+02, 6.542E+02, 4.219E+02, 8.707E+02, 5.085E+02, 7.210E+02, 6.233E+02, 8.074E+02, 6.302E+02, 6.438E+02, 8.358E+02, 8.715E+02, 7.584E+02, 5.123E+02, 6.113E+02, 5.951E+02, 5.852E+02, 4.635E+02, 8.213E+02, 4.955E+02, 8.408E+02, 8.937E+02, 7.707E+02, 7.584E+02, 6.156E+02, 1.752E+02, 1.251E+02, 1.292E+02, 1.935E+02, 3.283E+02, 4.331E+02, 7.393E+02, 9.492E+02, 9.770E+02, 9.229E+02, 3.002E+02, 2.583E+02, 3.216E+02, 6.801E+02, 6.590E+02, 6.846E+02, 7.081E+02, 3.466E-02, 4.161E-02, 2.052E-01, 9.154E-02, 8.943E-02, 1.816E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 6.489E+02, 4.773E+02, 8.879E+02, 5.845E+02, 7.009E+02, 6.591E+02, 4.345E+02, 8.823E+02, 5.261E+02, 7.232E+02, 6.331E+02, 8.211E+02, 6.357E+02, 6.502E+02, 8.515E+02, 8.773E+02, 7.588E+02, 5.186E+02, 6.222E+02, 6.015E+02, 5.917E+02, 4.727E+02, 8.383E+02, 5.125E+02, 8.664E+02, 9.458E+02, 8.165E+02, 7.622E+02, 6.759E+02, 2.294E+02, 1.358E+02, 1.432E+02, 2.134E+02, 3.546E+02, 4.597E+02, 7.519E+02, 1.013E+03, 9.917E+02, 9.168E+02, 3.085E+02, 2.589E+02, 3.156E+02, 6.770E+02, 6.624E+02, 6.685E+02, 6.977E+02, 3.217E-02, 3.752E-02, 2.028E-01, 9.451E-02, 9.227E-02, 3.114E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 6.508E+02, 4.875E+02, 8.891E+02, 5.987E+02, 7.064E+02, 6.636E+02, 4.476E+02, 8.899E+02, 5.440E+02, 7.283E+02, 6.435E+02, 8.398E+02, 6.430E+02, 6.592E+02, 8.682E+02, 8.723E+02, 7.599E+02, 5.269E+02, 6.332E+02, 6.076E+02, 5.981E+02, 4.831E+02, 8.547E+02, 5.307E+02, 8.516E+02, 9.132E+02, 8.192E+02, 7.453E+02, 6.331E+02, 2.389E+02, 1.400E+02, 1.502E+02, 2.248E+02, 3.538E+02, 4.459E+02, 7.203E+02, 1.019E+03, 9.743E+02, 9.102E+02, 2.958E+02, 2.637E+02, 3.575E+02, 7.006E+02, 6.674E+02, 6.858E+02, 7.095E+02, 3.419E-02, 4.458E-02, 2.069E-01, 9.282E-02, 8.817E-02, 9.049E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 6.540E+02, 4.967E+02, 9.058E+02, 6.110E+02, 7.159E+02, 6.682E+02, 4.603E+02, 9.012E+02, 5.611E+02, 7.373E+02, 6.517E+02, 8.528E+02, 6.528E+02, 6.631E+02, 8.658E+02, 8.832E+02, 7.651E+02, 5.355E+02, 6.447E+02, 6.169E+02, 6.048E+02, 4.924E+02, 8.682E+02, 5.485E+02, 8.850E+02, 9.462E+02, 8.635E+02, 7.348E+02, 6.102E+02, 2.176E+02, 1.435E+02, 1.571E+02, 2.349E+02, 3.525E+02, 4.651E+02, 7.814E+02, 1.026E+03, 9.630E+02, 9.124E+02, 3.046E+02, 2.782E+02, 3.387E+02, 6.825E+02, 6.691E+02, 6.949E+02, 7.196E+02, 2.827E-02, 3.465E-02, 2.070E-01, 9.645E-02, 9.396E-02, 8.451E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 6.571E+02, 5.042E+02, 9.081E+02, 6.244E+02, 7.183E+02, 6.724E+02, 4.722E+02, 9.095E+02, 5.785E+02, 7.423E+02, 6.646E+02, 8.835E+02, 6.648E+02, 6.634E+02, 8.808E+02, 8.922E+02, 7.666E+02, 5.421E+02, 6.563E+02, 6.287E+02, 6.099E+02, 5.006E+02, 8.831E+02, 5.664E+02, 8.792E+02, 9.234E+02, 8.583E+02, 7.829E+02, 6.694E+02, 2.440E+02, 1.486E+02, 1.623E+02, 2.479E+02, 3.631E+02, 4.870E+02, 9.222E+02, 1.073E+03, 9.579E+02, 9.134E+02, 3.133E+02, 2.929E+02, 3.630E+02, 6.808E+02, 6.742E+02, 7.109E+02, 7.201E+02, 2.968E-02, 3.931E-02, 2.071E-01, 9.575E-02, 9.144E-02, 7.621E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 6.622E+02, 5.116E+02, 9.094E+02, 6.321E+02, 7.214E+02, 6.774E+02, 4.836E+02, 9.149E+02, 5.933E+02, 7.475E+02, 6.703E+02, 8.884E+02, 6.721E+02, 6.698E+02, 8.842E+02, 8.951E+02, 7.676E+02, 5.488E+02, 6.626E+02, 6.369E+02, 6.146E+02, 5.072E+02, 8.975E+02, 5.820E+02, 8.724E+02, 9.159E+02, 8.259E+02, 6.811E+02, 5.566E+02, 2.299E+02, 1.449E+02, 1.514E+02, 2.335E+02, 3.710E+02, 4.843E+02, 8.497E+02, 9.943E+02, 9.425E+02, 9.042E+02, 3.327E+02, 2.878E+02, 3.565E+02, 6.708E+02, 6.800E+02, 7.093E+02, 7.309E+02, 3.079E-02, 4.950E-02, 2.062E-01, 9.539E-02, 8.613E-02, 1.282E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 6.662E+02, 5.174E+02, 9.111E+02, 6.393E+02, 7.237E+02, 6.822E+02, 4.941E+02, 9.199E+02, 6.067E+02, 7.508E+02, 6.743E+02, 8.721E+02, 6.738E+02, 6.753E+02, 8.792E+02, 8.982E+02, 7.692E+02, 5.535E+02, 6.688E+02, 6.415E+02, 6.191E+02, 5.152E+02, 9.033E+02, 5.958E+02, 8.731E+02, 9.296E+02, 8.423E+02, 7.235E+02, 6.316E+02, 2.482E+02, 1.507E+02, 1.583E+02, 2.411E+02, 3.947E+02, 4.785E+02, 8.355E+02, 9.879E+02, 9.641E+02, 9.257E+02, 3.152E+02, 3.066E+02, 3.429E+02, 6.705E+02, 6.817E+02, 7.085E+02, 7.261E+02, 2.878E-02, 2.859E-02, 2.060E-01, 9.626E-02, 9.755E-02, 1.371E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 6.708E+02, 5.247E+02, 9.196E+02, 6.493E+02, 7.255E+02, 6.866E+02, 5.045E+02, 9.265E+02, 6.208E+02, 7.543E+02, 6.785E+02, 8.707E+02, 6.780E+02, 6.793E+02, 8.884E+02, 9.130E+02, 7.790E+02, 5.598E+02, 6.790E+02, 6.460E+02, 6.225E+02, 5.233E+02, 9.071E+02, 6.090E+02, 9.082E+02, 9.623E+02, 9.275E+02, 8.086E+02, 6.024E+02, 2.485E+02, 1.598E+02, 1.727E+02, 2.621E+02, 3.673E+02, 5.166E+02, 8.499E+02, 1.062E+03, 9.849E+02, 9.576E+02, 3.151E+02, 3.124E+02, 3.463E+02, 6.718E+02, 6.861E+02, 7.195E+02, 7.402E+02, 2.741E-02, 3.024E-02, 2.042E-01, 9.600E-02, 9.640E-02, 2.385E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 6.781E+02, 5.335E+02, 9.326E+02, 6.630E+02, 7.307E+02, 6.927E+02, 5.153E+02, 9.378E+02, 6.364E+02, 7.585E+02, 6.855E+02, 8.994E+02, 6.869E+02, 6.835E+02, 9.064E+02, 9.235E+02, 7.856E+02, 5.679E+02, 6.924E+02, 6.542E+02, 6.291E+02, 5.331E+02, 9.204E+02, 6.239E+02, 9.043E+02, 9.624E+02, 9.209E+02, 8.830E+02, 5.853E+02, 2.744E+02, 1.647E+02, 1.657E+02, 2.589E+02, 4.061E+02, 5.030E+02, 9.642E+02, 1.036E+03, 9.586E+02, 9.298E+02, 3.414E+02, 3.171E+02, 3.900E+02, 6.960E+02, 7.045E+02, 7.326E+02, 7.393E+02, 2.672E-02, 4.176E-02, 2.056E-01, 9.800E-02, 9.046E-02, 1.595E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 6.800E+02, 5.400E+02, 9.215E+02, 6.652E+02, 7.306E+02, 6.962E+02, 5.251E+02, 9.354E+02, 6.468E+02, 7.610E+02, 6.864E+02, 8.936E+02, 6.929E+02, 6.895E+02, 9.071E+02, 9.094E+02, 7.878E+02, 5.722E+02, 6.931E+02, 6.622E+02, 6.317E+02, 5.405E+02, 9.218E+02, 6.353E+02, 9.283E+02, 9.662E+02, 8.806E+02, 7.957E+02, 6.670E+02, 2.437E+02, 1.603E+02, 1.663E+02, 2.601E+02, 3.829E+02, 5.203E+02, 9.294E+02, 1.038E+03, 1.018E+03, 9.522E+02, 3.513E+02, 3.258E+02, 3.826E+02, 6.800E+02, 7.121E+02, 7.479E+02, 7.479E+02, 3.072E-02, 4.102E-02, 2.054E-01, 9.368E-02, 9.039E-02, 1.706E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 6.835E+02, 5.458E+02, 9.272E+02, 6.746E+02, 7.290E+02, 6.999E+02, 5.343E+02, 9.386E+02, 6.585E+02, 7.624E+02, 6.936E+02, 8.974E+02, 6.947E+02, 6.946E+02, 9.178E+02, 9.250E+02, 7.853E+02, 5.779E+02, 7.010E+02, 6.660E+02, 6.356E+02, 5.476E+02, 9.343E+02, 6.473E+02, 9.666E+02, 1.005E+03, 9.584E+02, 7.837E+02, 6.240E+02, 2.652E+02, 1.729E+02, 1.805E+02, 2.734E+02, 4.016E+02, 5.695E+02, 8.815E+02, 1.041E+03, 9.977E+02, 9.670E+02, 3.520E+02, 3.434E+02, 3.717E+02, 7.062E+02, 7.025E+02, 7.327E+02, 7.523E+02, 3.025E-02, 4.854E-02, 2.054E-01, 9.571E-02, 8.574E-02, 1.738E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 6.911E+02, 5.542E+02, 9.197E+02, 6.817E+02, 7.299E+02, 7.060E+02, 5.440E+02, 9.392E+02, 6.692E+02, 7.628E+02, 7.024E+02, 9.106E+02, 7.018E+02, 6.980E+02, 9.245E+02, 9.318E+02, 7.932E+02, 5.841E+02, 7.064E+02, 6.734E+02, 6.443E+02, 5.543E+02, 9.477E+02, 6.601E+02, 9.352E+02, 9.667E+02, 9.092E+02, 7.202E+02, 5.193E+02, 2.637E+02, 1.730E+02, 1.890E+02, 2.774E+02, 4.198E+02, 5.504E+02, 8.827E+02, 1.078E+03, 9.799E+02, 9.605E+02, 3.763E+02, 3.574E+02, 4.143E+02, 6.923E+02, 7.131E+02, 7.364E+02, 7.544E+02, 2.806E-02, 4.893E-02, 2.070E-01, 9.613E-02, 8.661E-02, 8.396E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 6.920E+02, 5.612E+02, 9.012E+02, 6.830E+02, 7.319E+02, 7.092E+02, 5.533E+02, 9.286E+02, 6.763E+02, 7.641E+02, 7.091E+02, 9.145E+02, 7.081E+02, 7.003E+02, 9.179E+02, 9.189E+02, 7.970E+02, 5.894E+02, 7.054E+02, 6.807E+02, 6.482E+02, 5.597E+02, 9.484E+02, 6.707E+02, 9.080E+02, 9.646E+02, 8.639E+02, 7.111E+02, 5.666E+02, 2.457E+02, 1.692E+02, 1.779E+02, 2.775E+02, 4.233E+02, 5.568E+02, 8.593E+02, 1.016E+03, 1.009E+03, 9.439E+02, 3.744E+02, 3.732E+02, 3.958E+02, 6.932E+02, 7.089E+02, 7.477E+02, 7.565E+02, 3.077E-02, 4.609E-02, 2.072E-01, 9.567E-02, 8.731E-02, 7.507E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 6.977E+02, 5.675E+02, 9.163E+02, 6.901E+02, 7.355E+02, 7.138E+02, 5.621E+02, 9.324E+02, 6.845E+02, 7.677E+02, 7.092E+02, 9.250E+02, 7.096E+02, 7.006E+02, 9.266E+02, 9.341E+02, 8.035E+02, 5.942E+02, 7.123E+02, 6.850E+02, 6.487E+02, 5.655E+02, 9.514E+02, 6.801E+02, 9.354E+02, 9.888E+02, 8.417E+02, 7.614E+02, 7.068E+02, 2.929E+02, 1.753E+02, 1.809E+02, 2.819E+02, 4.219E+02, 5.483E+02, 9.715E+02, 1.065E+03, 1.064E+03, 9.968E+02, 3.986E+02, 3.623E+02, 3.841E+02, 6.952E+02, 7.316E+02, 7.609E+02, 7.648E+02, 2.240E-02, 4.542E-02, 2.059E-01, 9.936E-02, 8.850E-02, 1.445E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 7.042E+02, 5.752E+02, 9.229E+02, 6.969E+02, 7.410E+02, 7.191E+02, 5.709E+02, 9.379E+02, 6.927E+02, 7.717E+02, 7.139E+02, 9.252E+02, 7.153E+02, 7.073E+02, 9.193E+02, 9.353E+02, 8.073E+02, 6.014E+02, 7.184E+02, 6.902E+02, 6.549E+02, 5.745E+02, 9.577E+02, 6.900E+02, 9.326E+02, 9.838E+02, 9.285E+02, 7.069E+02, 5.352E+02, 2.623E+02, 1.822E+02, 1.826E+02, 2.875E+02, 4.298E+02, 5.526E+02, 1.002E+03, 1.029E+03, 9.922E+02, 9.706E+02, 4.306E+02, 3.720E+02, 4.284E+02, 7.266E+02, 7.207E+02, 7.530E+02, 7.701E+02, 2.527E-02, 4.047E-02, 2.069E-01, 9.712E-02, 8.884E-02, 9.029E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 7.117E+02, 5.840E+02, 9.104E+02, 7.010E+02, 7.432E+02, 7.253E+02, 5.801E+02, 9.332E+02, 6.994E+02, 7.738E+02, 7.182E+02, 9.264E+02, 7.206E+02, 7.138E+02, 9.210E+02, 9.246E+02, 8.078E+02, 6.088E+02, 7.212E+02, 6.965E+02, 6.642E+02, 5.826E+02, 9.646E+02, 6.987E+02, 9.579E+02, 9.840E+02, 8.894E+02, 7.133E+02, 5.481E+02, 2.803E+02, 1.808E+02, 1.957E+02, 2.926E+02, 4.378E+02, 5.681E+02, 9.444E+02, 1.072E+03, 1.016E+03, 9.616E+02, 3.950E+02, 3.823E+02, 3.940E+02, 7.300E+02, 7.407E+02, 7.733E+02, 7.771E+02, 2.746E-02, 3.371E-02, 2.066E-01, 9.609E-02, 9.192E-02, 1.083E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+02, 7.176E+02, 5.914E+02, 9.137E+02, 7.060E+02, 7.475E+02, 7.308E+02, 5.890E+02, 9.340E+02, 7.059E+02, 7.769E+02, 7.233E+02, 9.511E+02, 7.258E+02, 7.190E+02, 9.376E+02, 9.282E+02, 8.136E+02, 6.152E+02, 7.270E+02, 7.020E+02, 6.663E+02, 5.901E+02, 9.753E+02, 7.084E+02, 9.326E+02, 9.950E+02, 9.462E+02, 7.611E+02, 6.341E+02, 3.128E+02, 1.905E+02, 2.022E+02, 3.139E+02, 4.698E+02, 5.743E+02, 9.817E+02, 1.092E+03, 1.026E+03, 9.829E+02, 4.063E+02, 3.808E+02, 4.242E+02, 7.298E+02, 7.380E+02, 7.622E+02, 7.775E+02, 2.502E-02, 3.018E-02, 2.065E-01, 9.806E-02, 9.598E-02, 1.098E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 7.281E+02, 5.985E+02, 9.234E+02, 7.162E+02, 7.522E+02, 7.389E+02, 5.975E+02, 9.384E+02, 7.142E+02, 7.811E+02, 7.285E+02, 9.581E+02, 7.308E+02, 7.286E+02, 9.517E+02, 9.367E+02, 8.199E+02, 6.220E+02, 7.347E+02, 7.086E+02, 6.735E+02, 5.970E+02, 9.922E+02, 7.190E+02, 9.206E+02, 9.698E+02, 9.166E+02, 7.774E+02, 6.193E+02, 2.937E+02, 1.909E+02, 2.124E+02, 3.200E+02, 4.719E+02, 5.806E+02, 9.669E+02, 1.104E+03, 9.817E+02, 9.692E+02, 4.488E+02, 3.946E+02, 4.299E+02, 7.171E+02, 7.399E+02, 7.644E+02, 7.894E+02, 2.519E-02, 4.136E-02, 2.068E-01, 9.848E-02, 9.051E-02, 9.312E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.352E+02, 6.063E+02, 9.444E+02, 7.269E+02, 7.558E+02, 7.459E+02, 6.062E+02, 9.520E+02, 7.235E+02, 7.846E+02, 7.279E+02, 9.507E+02, 7.316E+02, 7.355E+02, 9.478E+02, 9.376E+02, 8.183E+02, 6.286E+02, 7.441E+02, 7.123E+02, 6.796E+02, 6.060E+02, 9.952E+02, 7.288E+02, 9.045E+02, 9.678E+02, 9.496E+02, 8.465E+02, 6.640E+02, 3.184E+02, 1.999E+02, 2.090E+02, 3.225E+02, 4.632E+02, 6.082E+02, 1.074E+03, 1.074E+03, 9.772E+02, 9.555E+02, 4.628E+02, 3.965E+02, 4.211E+02, 7.264E+02, 7.445E+02, 7.713E+02, 7.804E+02, 2.631E-02, 2.726E-02, 2.030E-01, 9.818E-02, 9.708E-02, 3.042E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 7.432E+02, 6.130E+02, 9.460E+02, 7.296E+02, 7.620E+02, 7.536E+02, 6.143E+02, 9.581E+02, 7.298E+02, 7.891E+02, 7.322E+02, 9.549E+02, 7.355E+02, 7.429E+02, 9.464E+02, 9.333E+02, 8.236E+02, 6.352E+02, 7.463E+02, 7.145E+02, 6.842E+02, 6.123E+02, 9.886E+02, 7.363E+02, 9.130E+02, 9.596E+02, 9.646E+02, 8.214E+02, 6.233E+02, 2.853E+02, 1.925E+02, 2.099E+02, 3.179E+02, 4.756E+02, 5.935E+02, 1.030E+03, 1.047E+03, 9.623E+02, 9.514E+02, 4.362E+02, 3.900E+02, 4.656E+02, 7.294E+02, 7.501E+02, 7.761E+02, 7.929E+02, 2.936E-02, 2.993E-02, 2.063E-01, 9.581E-02, 9.446E-02, 1.216E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 7.491E+02, 6.186E+02, 9.525E+02, 7.352E+02, 7.696E+02, 7.607E+02, 6.217E+02, 9.640E+02, 7.365E+02, 7.957E+02, 7.336E+02, 9.436E+02, 7.393E+02, 7.482E+02, 9.420E+02, 9.591E+02, 8.292E+02, 6.405E+02, 7.523E+02, 7.184E+02, 6.881E+02, 6.174E+02, 9.923E+02, 7.420E+02, 9.759E+02, 9.992E+02, 8.583E+02, 7.255E+02, 6.048E+02, 2.896E+02, 1.992E+02, 2.041E+02, 3.178E+02, 4.824E+02, 6.007E+02, 1.000E+03, 1.101E+03, 1.034E+03, 9.709E+02, 4.225E+02, 4.010E+02, 4.444E+02, 7.407E+02, 7.561E+02, 7.892E+02, 8.005E+02, 2.515E-02, 4.600E-02, 2.065E-01, 9.884E-02, 8.821E-02, 1.122E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 7.526E+02, 6.261E+02, 9.681E+02, 7.424E+02, 7.805E+02, 7.660E+02, 6.296E+02, 9.770E+02, 7.435E+02, 8.039E+02, 7.389E+02, 9.432E+02, 7.435E+02, 7.541E+02, 9.471E+02, 9.617E+02, 8.370E+02, 6.472E+02, 7.599E+02, 7.245E+02, 6.957E+02, 6.261E+02, 9.909E+02, 7.488E+02, 9.633E+02, 1.001E+03, 8.710E+02, 7.213E+02, 6.242E+02, 3.081E+02, 2.042E+02, 2.212E+02, 3.349E+02, 4.831E+02, 6.019E+02, 9.953E+02, 1.039E+03, 1.038E+03, 9.783E+02, 4.169E+02, 4.182E+02, 4.409E+02, 7.556E+02, 7.635E+02, 7.927E+02, 8.059E+02, 2.424E-02, 3.083E-02, 2.058E-01, 9.920E-02, 9.656E-02, 1.498E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 7.581E+02, 6.306E+02, 9.515E+02, 7.435E+02, 7.794E+02, 7.715E+02, 6.362E+02, 9.739E+02, 7.484E+02, 8.065E+02, 7.445E+02, 9.434E+02, 7.459E+02, 7.589E+02, 9.469E+02, 9.495E+02, 8.368E+02, 6.512E+02, 7.603E+02, 7.287E+02, 7.000E+02, 6.308E+02, 9.880E+02, 7.541E+02, 9.521E+02, 1.012E+03, 9.382E+02, 7.625E+02, 5.968E+02, 2.762E+02, 1.985E+02, 2.055E+02, 3.351E+02, 4.736E+02, 5.914E+02, 8.950E+02, 1.102E+03, 1.021E+03, 9.682E+02, 4.375E+02, 4.207E+02, 4.493E+02, 7.535E+02, 7.601E+02, 7.822E+02, 8.009E+02, 2.934E-02, 5.111E-02, 2.062E-01, 9.684E-02, 8.560E-02, 1.297E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 7.594E+02, 6.339E+02, 9.515E+02, 7.423E+02, 7.815E+02, 7.751E+02, 6.417E+02, 9.718E+02, 7.510E+02, 8.094E+02, 7.429E+02, 9.405E+02, 7.471E+02, 7.595E+02, 9.530E+02, 9.587E+02, 8.375E+02, 6.546E+02, 7.593E+02, 7.305E+02, 7.016E+02, 6.341E+02, 9.900E+02, 7.573E+02, 9.886E+02, 1.008E+03, 9.033E+02, 7.581E+02, 6.333E+02, 3.078E+02, 2.025E+02, 2.059E+02, 3.263E+02, 4.997E+02, 6.117E+02, 8.972E+02, 1.081E+03, 1.047E+03, 9.889E+02, 4.367E+02, 4.229E+02, 4.393E+02, 7.424E+02, 7.669E+02, 7.908E+02, 8.051E+02, 2.528E-02, 4.160E-02, 2.062E-01, 9.912E-02, 9.080E-02, 1.284E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 7.605E+02, 6.391E+02, 9.616E+02, 7.502E+02, 7.809E+02, 7.782E+02, 6.477E+02, 9.773E+02, 7.564E+02, 8.092E+02, 7.448E+02, 9.507E+02, 7.487E+02, 7.611E+02, 9.609E+02, 9.648E+02, 8.379E+02, 6.604E+02, 7.655E+02, 7.329E+02, 7.054E+02, 6.391E+02, 9.993E+02, 7.622E+02, 9.676E+02, 1.014E+03, 9.357E+02, 7.547E+02, 6.145E+02, 3.262E+02, 2.093E+02, 2.377E+02, 3.447E+02, 5.145E+02, 6.612E+02, 1.000E+03, 1.130E+03, 1.041E+03, 9.950E+02, 4.524E+02, 4.362E+02, 4.764E+02, 7.588E+02, 7.647E+02, 8.016E+02, 8.089E+02, 2.469E-02, 3.463E-02, 2.062E-01, 9.887E-02, 9.326E-02, 1.283E-03, 0.000E+00, 0.000E+00, 0.000E+00
